model,series,h,band,nominal,regime,n,picp,winkler,width
chronos_2,platinum_fut,22,native80,0.8,covid,135,0.615,529.344,208.863
chronos_2,platinum_fut,22,native80,0.8,ukraine,131,0.87,270.26,229.802
chronos_2,platinum_fut,22,native90,0.9,ALL,2803,0.89,409.37,255.519
chronos_2,platinum_fut,22,native90,0.9,calm,2537,0.895,395.059,251.279
chronos_2,platinum_fut,22,native90,0.9,covid,135,0.733,761.115,288.967
chronos_2,platinum_fut,22,native90,0.9,ukraine,131,0.962,324.046,303.145
chronos_2,platinum_fut,22,splitCP80,0.8,ALL,2532,0.771,332.585,176.388
chronos_2,platinum_fut,22,splitCP80,0.8,calm,2266,0.784,324.046,175.934
chronos_2,platinum_fut,22,splitCP80,0.8,covid,135,0.541,540.828,171.413
chronos_2,platinum_fut,22,splitCP80,0.8,ukraine,131,0.794,265.696,189.383
chronos_2,platinum_fut,22,ACI80,0.8,ALL,2532,0.791,369.576,246.983
chronos_2,platinum_fut,22,ACI80,0.8,calm,2266,0.793,345.759,228.825
chronos_2,platinum_fut,22,ACI80,0.8,covid,135,0.763,857.593,600.963
chronos_2,platinum_fut,22,ACI80,0.8,ukraine,131,0.786,278.641,196.29
chronos_2,platinum_fut,22,SPCI80,0.8,ALL,2532,0.619,373.874,150.598
chronos_2,platinum_fut,22,SPCI80,0.8,calm,2266,0.63,364.62,149.957
chronos_2,platinum_fut,22,SPCI80,0.8,covid,135,0.452,604.429,155.233
chronos_2,platinum_fut,22,SPCI80,0.8,ukraine,131,0.603,296.354,156.912
chronos_2,platinum_fut,22,splitCP90,0.9,ALL,2532,0.88,431.202,236.354
chronos_2,platinum_fut,22,splitCP90,0.9,calm,2266,0.892,417.093,236.226
chronos_2,platinum_fut,22,splitCP90,0.9,covid,135,0.674,780.963,234.519
chronos_2,platinum_fut,22,splitCP90,0.9,ukraine,131,0.878,314.824,240.458
chronos_2,platinum_fut,22,ACI90,0.9,ALL,2532,0.885,457.518,310.693
chronos_2,platinum_fut,22,ACI90,0.9,calm,2266,0.891,429.584,294.612
chronos_2,platinum_fut,22,ACI90,0.9,covid,135,0.793,1041.671,615.034
chronos_2,platinum_fut,22,ACI90,0.9,ukraine,131,0.893,338.71,275.214
chronos_2,platinum_fut,22,SPCI90,0.9,ALL,2532,0.704,530.388,173.249
chronos_2,platinum_fut,22,SPCI90,0.9,calm,2266,0.717,514.522,172.483
chronos_2,platinum_fut,22,SPCI90,0.9,covid,135,0.504,950.919,179.709
chronos_2,platinum_fut,22,SPCI90,0.9,ukraine,131,0.695,371.469,179.826
chronos_2,platinum_fut,22,CQR80,0.8,ALL,2532,0.788,323.559,195.475
chronos_2,platinum_fut,22,CQR80,0.8,calm,2266,0.797,314.355,192.847
chronos_2,platinum_fut,22,CQR80,0.8,covid,135,0.667,530.805,244.605
chronos_2,platinum_fut,22,CQR80,0.8,ukraine,131,0.771,269.208,190.299
chronos_2,platinum_fut,22,CQR90,0.9,ALL,2532,0.88,418.696,262.087
chronos_2,platinum_fut,22,CQR90,0.9,calm,2266,0.888,403.02,259.446
chronos_2,platinum_fut,22,CQR90,0.9,covid,135,0.763,771.124,333.716
chronos_2,platinum_fut,22,CQR90,0.9,ukraine,131,0.855,326.66,233.942
chronos_2,corn_fut,1,native80,0.8,ALL,2802,0.82,26.379,18.07
chronos_2,corn_fut,1,native80,0.8,calm,2536,0.817,24.899,16.974
chronos_2,corn_fut,1,native80,0.8,covid,135,0.837,18.237,12.904
chronos_2,corn_fut,1,native80,0.8,ukraine,131,0.863,63.427,44.611
chronos_2,corn_fut,1,native90,0.9,ALL,2802,0.923,33.637,25.6
chronos_2,corn_fut,1,native90,0.9,calm,2536,0.922,31.72,24.035
chronos_2,corn_fut,1,native90,0.9,covid,135,0.926,22.489,18.785
chronos_2,corn_fut,1,native90,0.9,ukraine,131,0.924,82.244,62.931
chronos_2,corn_fut,1,splitCP80,0.8,ALL,2552,0.814,28.709,17.372
chronos_2,corn_fut,1,splitCP80,0.8,calm,2286,0.819,27.194,16.836
chronos_2,corn_fut,1,splitCP80,0.8,covid,135,0.822,18.841,13.285
chronos_2,corn_fut,1,splitCP80,0.8,ukraine,131,0.725,65.313,30.943
chronos_2,corn_fut,1,ACI80,0.8,ALL,2552,0.803,27.843,18.002
chronos_2,corn_fut,1,ACI80,0.8,calm,2286,0.809,26.17,17.533
chronos_2,corn_fut,1,ACI80,0.8,covid,135,0.763,19.241,11.944
chronos_2,corn_fut,1,ACI80,0.8,ukraine,131,0.748,65.901,32.427
chronos_2,corn_fut,1,SPCI80,0.8,ALL,2552,0.765,27.849,16.157
chronos_2,corn_fut,1,SPCI80,0.8,calm,2286,0.771,26.208,15.446
chronos_2,corn_fut,1,SPCI80,0.8,covid,135,0.756,18.853,12.021
chronos_2,corn_fut,1,SPCI80,0.8,ukraine,131,0.679,65.75,32.823
chronos_2,corn_fut,1,splitCP90,0.9,ALL,2552,0.909,37.642,24.613
chronos_2,corn_fut,1,splitCP90,0.9,calm,2286,0.91,35.796,23.631
chronos_2,corn_fut,1,splitCP90,0.9,covid,135,0.941,23.263,20.856
chronos_2,corn_fut,1,splitCP90,0.9,ukraine,131,0.855,84.676,45.63
chronos_2,corn_fut,1,ACI90,0.9,ALL,2552,0.902,36.372,25.804
chronos_2,corn_fut,1,ACI90,0.9,calm,2286,0.906,33.981,24.858
chronos_2,corn_fut,1,ACI90,0.9,covid,135,0.881,23.456,17.863
chronos_2,corn_fut,1,ACI90,0.9,ukraine,131,0.847,91.416,50.5
chronos_2,corn_fut,1,SPCI90,0.9,ALL,2552,0.859,36.284,20.786
chronos_2,corn_fut,1,SPCI90,0.9,calm,2286,0.863,34.15,19.908
chronos_2,corn_fut,1,SPCI90,0.9,covid,135,0.896,23.503,17.415
chronos_2,corn_fut,1,SPCI90,0.9,ukraine,131,0.756,86.684,39.591
chronos_2,corn_fut,1,CQR80,0.8,ALL,2552,0.813,26.897,17.874
chronos_2,corn_fut,1,CQR80,0.8,calm,2286,0.81,25.328,16.725
chronos_2,corn_fut,1,CQR80,0.8,covid,135,0.844,18.389,13.759
chronos_2,corn_fut,1,CQR80,0.8,ukraine,131,0.84,63.05,42.172
chronos_2,corn_fut,1,CQR90,0.9,ALL,2552,0.904,34.135,24.476
chronos_2,corn_fut,1,CQR90,0.9,calm,2286,0.902,32.058,22.885
chronos_2,corn_fut,1,CQR90,0.9,covid,135,0.941,22.789,19.456
chronos_2,corn_fut,1,CQR90,0.9,ukraine,131,0.901,82.057,57.401
chronos_2,corn_fut,5,native80,0.8,ALL,2802,0.779,59.179,35.884
chronos_2,corn_fut,5,native80,0.8,calm,2536,0.78,55.661,34.006
chronos_2,corn_fut,5,native80,0.8,covid,135,0.778,45.819,27.467
chronos_2,corn_fut,5,native80,0.8,ukraine,131,0.779,141.065,80.931
chronos_2,corn_fut,5,native90,0.9,ALL,2802,0.884,75.517,48.887
chronos_2,corn_fut,5,native90,0.9,calm,2536,0.884,70.608,46.304
chronos_2,corn_fut,5,native90,0.9,covid,135,0.867,57.007,37.378
chronos_2,corn_fut,5,native90,0.9,ukraine,131,0.893,189.641,110.748
chronos_2,corn_fut,5,splitCP80,0.8,ALL,2548,0.802,64.408,37.58
chronos_2,corn_fut,5,splitCP80,0.8,calm,2282,0.808,60.652,36.467
chronos_2,corn_fut,5,splitCP80,0.8,covid,135,0.815,45.226,31.43
chronos_2,corn_fut,5,splitCP80,0.8,ukraine,131,0.695,149.618,63.321
chronos_2,corn_fut,5,ACI80,0.8,ALL,2548,0.803,65.507,44.17
chronos_2,corn_fut,5,ACI80,0.8,calm,2282,0.815,61.549,44.252
chronos_2,corn_fut,5,ACI80,0.8,covid,135,0.704,47.452,22.507
chronos_2,corn_fut,5,ACI80,0.8,ukraine,131,0.702,153.05,65.073
chronos_2,corn_fut,5,SPCI80,0.8,ALL,2548,0.706,64.437,32.6
chronos_2,corn_fut,5,SPCI80,0.8,calm,2282,0.714,59.472,31.619
chronos_2,corn_fut,5,SPCI80,0.8,covid,135,0.681,51.504,24.066
chronos_2,corn_fut,5,SPCI80,0.8,ukraine,131,0.588,164.25,58.478
chronos_2,corn_fut,5,splitCP90,0.9,ALL,2548,0.894,87.13,55.709
chronos_2,corn_fut,5,splitCP90,0.9,calm,2282,0.896,81.962,54.159
chronos_2,corn_fut,5,splitCP90,0.9,covid,135,0.904,59.274,45.719
chronos_2,corn_fut,5,splitCP90,0.9,ukraine,131,0.847,205.859,92.996
chronos_2,corn_fut,5,ACI90,0.9,ALL,2548,0.902,91.387,67.731
chronos_2,corn_fut,5,ACI90,0.9,calm,2282,0.908,83.653,65.594
chronos_2,corn_fut,5,ACI90,0.9,covid,135,0.874,59.259,39.296
chronos_2,corn_fut,5,ACI90,0.9,ukraine,131,0.824,259.229,134.267
chronos_2,corn_fut,5,SPCI90,0.9,ALL,2548,0.802,85.916,40.339
chronos_2,corn_fut,5,SPCI90,0.9,calm,2282,0.812,78.015,38.967
chronos_2,corn_fut,5,SPCI90,0.9,covid,135,0.77,65.661,31.205
chronos_2,corn_fut,5,SPCI90,0.9,ukraine,131,0.656,244.43,73.645
chronos_2,corn_fut,5,CQR80,0.8,ALL,2548,0.805,60.759,39.412
chronos_2,corn_fut,5,CQR80,0.8,calm,2282,0.804,56.877,37.339
chronos_2,corn_fut,5,CQR80,0.8,covid,135,0.807,46.881,29.826
chronos_2,corn_fut,5,CQR80,0.8,ukraine,131,0.809,142.695,85.405
chronos_2,corn_fut,5,CQR90,0.9,ALL,2548,0.9,78.073,54.574
chronos_2,corn_fut,5,CQR90,0.9,calm,2282,0.898,72.467,51.422
chronos_2,corn_fut,5,CQR90,0.9,covid,135,0.919,58.637,45.007
chronos_2,corn_fut,5,CQR90,0.9,ukraine,131,0.924,195.76,119.347
chronos_2,corn_fut,22,native80,0.8,ALL,2802,0.784,131.925,81.916
chronos_2,corn_fut,22,native80,0.8,calm,2536,0.791,122.925,78.181
chronos_2,corn_fut,22,native80,0.8,covid,135,0.733,98.596,64.43
chronos_2,corn_fut,22,native80,0.8,ukraine,131,0.71,340.504,172.26
chronos_2,corn_fut,22,native90,0.9,ALL,2802,0.889,166.305,114.658
chronos_2,corn_fut,22,native90,0.9,calm,2536,0.895,155.281,109.483
chronos_2,corn_fut,22,native90,0.9,covid,135,0.859,118.578,88.133
chronos_2,corn_fut,22,native90,0.9,ukraine,131,0.809,428.901,242.183
chronos_2,corn_fut,22,splitCP80,0.8,ALL,2531,0.79,148.946,89.922
chronos_2,corn_fut,22,splitCP80,0.8,calm,2265,0.799,139.834,86.711
chronos_2,corn_fut,22,splitCP80,0.8,covid,135,0.822,98.319,83.43
chronos_2,corn_fut,22,splitCP80,0.8,ukraine,131,0.603,358.66,152.134
chronos_2,corn_fut,22,ACI80,0.8,ALL,2531,0.808,167.081,120.448
chronos_2,corn_fut,22,ACI80,0.8,calm,2265,0.829,155.304,120.329
chronos_2,corn_fut,22,ACI80,0.8,covid,135,0.704,141.937,87.252
chronos_2,corn_fut,22,ACI80,0.8,ukraine,131,0.557,396.618,156.714
chronos_2,corn_fut,22,SPCI80,0.8,ALL,2531,0.621,158.472,65.953
chronos_2,corn_fut,22,SPCI80,0.8,calm,2265,0.638,145.397,63.778
chronos_2,corn_fut,22,SPCI80,0.8,covid,135,0.548,124.211,47.414
chronos_2,corn_fut,22,SPCI80,0.8,ukraine,131,0.405,419.841,122.653
chronos_2,corn_fut,22,splitCP90,0.9,ALL,2531,0.899,192.709,131.279
chronos_2,corn_fut,22,splitCP90,0.9,calm,2265,0.898,181.794,126.372
chronos_2,corn_fut,22,splitCP90,0.9,covid,135,0.993,117.581,116.656
chronos_2,corn_fut,22,splitCP90,0.9,ukraine,131,0.824,458.859,231.187
chronos_2,corn_fut,22,ACI90,0.9,ALL,2531,0.904,226.208,179.509
chronos_2,corn_fut,22,ACI90,0.9,calm,2265,0.906,213.833,173.286
chronos_2,corn_fut,22,ACI90,0.9,covid,135,0.933,126.285,110.841
chronos_2,corn_fut,22,ACI90,0.9,ukraine,131,0.84,543.153,357.885
chronos_2,corn_fut,22,SPCI90,0.9,ALL,2531,0.715,222.624,76.596
chronos_2,corn_fut,22,SPCI90,0.9,calm,2265,0.732,201.361,74.256
chronos_2,corn_fut,22,SPCI90,0.9,covid,135,0.667,169.323,57.693
chronos_2,corn_fut,22,SPCI90,0.9,ukraine,131,0.481,645.187,136.53
chronos_2,corn_fut,22,CQR80,0.8,ALL,2531,0.789,138.794,90.988
chronos_2,corn_fut,22,CQR80,0.8,calm,2265,0.787,128.895,85.577
chronos_2,corn_fut,22,CQR80,0.8,covid,135,0.904,102.919,91.4
chronos_2,corn_fut,22,CQR80,0.8,ukraine,131,0.718,346.92,184.115
chronos_2,corn_fut,22,CQR90,0.9,ALL,2531,0.882,179.273,126.693
chronos_2,corn_fut,22,CQR90,0.9,calm,2265,0.882,166.033,120.066
chronos_2,corn_fut,22,CQR90,0.9,covid,135,0.956,121.996,118.07
chronos_2,corn_fut,22,CQR90,0.9,ukraine,131,0.817,467.214,250.153
chronos_2,wheat_fut,1,native80,0.8,ALL,2804,0.811,42.543,29.823
chronos_2,wheat_fut,1,native80,0.8,calm,2538,0.815,37.205,26.968
chronos_2,wheat_fut,1,native80,0.8,covid,135,0.785,32.53,20.252
chronos_2,wheat_fut,1,native80,0.8,ukraine,131,0.763,156.29,94.992
chronos_2,wheat_fut,1,native90,0.9,ALL,2804,0.925,52.114,42.196
chronos_2,wheat_fut,1,native90,0.9,calm,2538,0.928,45.404,37.855
chronos_2,wheat_fut,1,native90,0.9,covid,135,0.919,38.77,28.252
chronos_2,wheat_fut,1,native90,0.9,ukraine,131,0.893,195.863,140.672
chronos_2,wheat_fut,1,splitCP80,0.8,ALL,2554,0.81,47.035,29.111
chronos_2,wheat_fut,1,splitCP80,0.8,calm,2288,0.826,39.215,28.22
chronos_2,wheat_fut,1,splitCP80,0.8,covid,135,0.77,31.396,20.1
chronos_2,wheat_fut,1,splitCP80,0.8,ukraine,131,0.573,199.718,53.954
chronos_2,wheat_fut,1,ACI80,0.8,ALL,2554,0.8,46.422,31.127
chronos_2,wheat_fut,1,ACI80,0.8,calm,2288,0.801,37.817,26.072
chronos_2,wheat_fut,1,ACI80,0.8,covid,135,0.763,31.674,19.433
chronos_2,wheat_fut,1,ACI80,0.8,ukraine,131,0.832,211.916,131.477
chronos_2,wheat_fut,1,SPCI80,0.8,ALL,2554,0.76,45.818,27.463
chronos_2,wheat_fut,1,SPCI80,0.8,calm,2288,0.768,39.02,25.04
chronos_2,wheat_fut,1,SPCI80,0.8,covid,135,0.689,31.878,18.607
chronos_2,wheat_fut,1,SPCI80,0.8,ukraine,131,0.702,178.919,78.921
chronos_2,wheat_fut,1,splitCP90,0.9,ALL,2554,0.904,61.067,40.043
chronos_2,wheat_fut,1,splitCP90,0.9,calm,2288,0.914,48.539,38.641
chronos_2,wheat_fut,1,splitCP90,0.9,covid,135,0.904,39.115,27.893
chronos_2,wheat_fut,1,splitCP90,0.9,ukraine,131,0.74,302.508,77.05
chronos_2,wheat_fut,1,ACI90,0.9,ALL,2554,0.901,64.139,48.405
chronos_2,wheat_fut,1,ACI90,0.9,calm,2288,0.901,46.819,34.765
chronos_2,wheat_fut,1,ACI90,0.9,covid,135,0.881,39.778,25.63
chronos_2,wheat_fut,1,ACI90,0.9,ukraine,131,0.916,391.744,310.103
chronos_2,wheat_fut,1,SPCI90,0.9,ALL,2554,0.858,58.057,35.234
chronos_2,wheat_fut,1,SPCI90,0.9,calm,2288,0.866,48.149,32.627
chronos_2,wheat_fut,1,SPCI90,0.9,covid,135,0.844,38.949,23.473
chronos_2,wheat_fut,1,SPCI90,0.9,ukraine,131,0.733,250.8,92.897
chronos_2,wheat_fut,1,CQR80,0.8,ALL,2554,0.805,43.454,29.948
chronos_2,wheat_fut,1,CQR80,0.8,calm,2288,0.811,37.549,26.985
chronos_2,wheat_fut,1,CQR80,0.8,covid,135,0.756,33.07,18.756
chronos_2,wheat_fut,1,CQR80,0.8,ukraine,131,0.748,157.294,93.229
chronos_2,wheat_fut,1,CQR90,0.9,ALL,2554,0.901,53.215,40.876
chronos_2,wheat_fut,1,CQR90,0.9,calm,2288,0.903,45.815,36.044
chronos_2,wheat_fut,1,CQR90,0.9,covid,135,0.896,39.337,27.411
chronos_2,wheat_fut,1,CQR90,0.9,ukraine,131,0.885,196.775,139.141
chronos_2,wheat_fut,5,native80,0.8,ALL,2804,0.787,96.099,59.939
chronos_2,wheat_fut,5,native80,0.8,calm,2538,0.793,80.561,55.359
chronos_2,wheat_fut,5,native80,0.8,covid,135,0.748,71.563,44.489
chronos_2,wheat_fut,5,native80,0.8,ukraine,131,0.702,422.416,164.611
chronos_2,wheat_fut,5,native90,0.9,ALL,2804,0.897,121.69,81.365
chronos_2,wheat_fut,5,native90,0.9,calm,2538,0.902,98.726,74.682
chronos_2,wheat_fut,5,native90,0.9,covid,135,0.881,88.741,59.926
chronos_2,wheat_fut,5,native90,0.9,ukraine,131,0.817,600.542,232.947
chronos_2,wheat_fut,5,splitCP80,0.8,ALL,2550,0.811,103.739,62.609
chronos_2,wheat_fut,5,splitCP80,0.8,calm,2284,0.829,83.556,61.052
chronos_2,wheat_fut,5,splitCP80,0.8,covid,135,0.726,71.126,42.719
chronos_2,wheat_fut,5,splitCP80,0.8,ukraine,131,0.58,489.229,110.26
chronos_2,wheat_fut,5,ACI80,0.8,ALL,2550,0.799,112.362,73.686
chronos_2,wheat_fut,5,ACI80,0.8,calm,2284,0.802,82.994,56.967
chronos_2,wheat_fut,5,ACI80,0.8,covid,135,0.726,73.159,42.381
chronos_2,wheat_fut,5,ACI80,0.8,ukraine,131,0.824,664.805,397.439
chronos_2,wheat_fut,5,SPCI80,0.8,ALL,2550,0.722,105.521,55.596
chronos_2,wheat_fut,5,SPCI80,0.8,calm,2284,0.73,85.088,49.432
chronos_2,wheat_fut,5,SPCI80,0.8,covid,135,0.667,78.366,38.674
chronos_2,wheat_fut,5,SPCI80,0.8,ukraine,131,0.634,489.757,180.504
chronos_2,wheat_fut,5,splitCP90,0.9,ALL,2550,0.901,138.929,87.741
chronos_2,wheat_fut,5,splitCP90,0.9,calm,2284,0.913,106.6,84.838
chronos_2,wheat_fut,5,splitCP90,0.9,covid,135,0.867,86.885,55.478
chronos_2,wheat_fut,5,splitCP90,0.9,ukraine,131,0.725,756.229,171.611
chronos_2,wheat_fut,5,ACI90,0.9,ALL,2550,0.899,150.791,109.615
chronos_2,wheat_fut,5,ACI90,0.9,calm,2284,0.901,104.034,78.345
chronos_2,wheat_fut,5,ACI90,0.9,covid,135,0.844,98.593,50.778
chronos_2,wheat_fut,5,ACI90,0.9,ukraine,131,0.924,1019.798,715.447
chronos_2,wheat_fut,5,SPCI90,0.9,ALL,2550,0.811,139.933,68.642
chronos_2,wheat_fut,5,SPCI90,0.9,calm,2284,0.819,106.095,61.404
chronos_2,wheat_fut,5,SPCI90,0.9,covid,135,0.778,98.329,48.444
chronos_2,wheat_fut,5,SPCI90,0.9,ukraine,131,0.695,772.776,215.663
chronos_2,wheat_fut,5,CQR80,0.8,ALL,2550,0.8,97.946,62.77
chronos_2,wheat_fut,5,CQR80,0.8,calm,2284,0.808,80.913,57.435
chronos_2,wheat_fut,5,CQR80,0.8,covid,135,0.733,72.5,42.963
chronos_2,wheat_fut,5,CQR80,0.8,ukraine,131,0.733,421.134,176.21
chronos_2,wheat_fut,5,CQR90,0.9,ALL,2550,0.898,125.085,85.338
chronos_2,wheat_fut,5,CQR90,0.9,calm,2284,0.904,100.032,77.481
chronos_2,wheat_fut,5,CQR90,0.9,covid,135,0.837,93.081,54.563
chronos_2,wheat_fut,5,CQR90,0.9,ukraine,131,0.855,594.87,254.031
chronos_2,wheat_fut,22,native80,0.8,ALL,2804,0.807,191.217,126.475
chronos_2,wheat_fut,22,native80,0.8,calm,2538,0.818,157.092,117.044
chronos_2,wheat_fut,22,native80,0.8,covid,135,0.815,103.907,89.704
chronos_2,wheat_fut,22,native80,0.8,ukraine,131,0.588,942.332,347.084
chronos_2,wheat_fut,22,native90,0.9,ALL,2804,0.911,245.083,175.899
chronos_2,wheat_fut,22,native90,0.9,calm,2538,0.92,193.95,160.091
chronos_2,wheat_fut,22,native90,0.9,covid,135,0.97,124.674,120.933
chronos_2,wheat_fut,22,native90,0.9,ukraine,131,0.687,1359.817,538.824
chronos_2,wheat_fut,22,splitCP80,0.8,ALL,2533,0.815,212.183,126.153
chronos_2,wheat_fut,22,splitCP80,0.8,calm,2267,0.834,168.425,125.152
chronos_2,wheat_fut,22,splitCP80,0.8,covid,135,0.837,95.848,84.274
chronos_2,wheat_fut,22,splitCP80,0.8,ukraine,131,0.458,1089.332,186.641
chronos_2,wheat_fut,22,ACI80,0.8,ALL,2533,0.8,250.459,170.895
chronos_2,wheat_fut,22,ACI80,0.8,calm,2267,0.808,179.194,126.937
chronos_2,wheat_fut,22,ACI80,0.8,covid,135,0.696,104.519,77.185
chronos_2,wheat_fut,22,ACI80,0.8,ukraine,131,0.771,1634.122,1028.187
chronos_2,wheat_fut,22,SPCI80,0.8,ALL,2533,0.643,221.86,94.751
chronos_2,wheat_fut,22,SPCI80,0.8,calm,2267,0.649,172.861,81.836
chronos_2,wheat_fut,22,SPCI80,0.8,covid,135,0.607,108.238,69.31
chronos_2,wheat_fut,22,SPCI80,0.8,ukraine,131,0.573,1186.902,344.454
chronos_2,wheat_fut,22,splitCP90,0.9,ALL,2533,0.893,287.127,183.651
chronos_2,wheat_fut,22,splitCP90,0.9,calm,2267,0.909,225.408,179.047
chronos_2,wheat_fut,22,splitCP90,0.9,covid,135,0.926,116.815,109.259
chronos_2,wheat_fut,22,splitCP90,0.9,ukraine,131,0.595,1530.706,339.981
chronos_2,wheat_fut,22,ACI90,0.9,ALL,2533,0.897,430.426,343.448
chronos_2,wheat_fut,22,ACI90,0.9,calm,2267,0.908,332.254,285.756
chronos_2,wheat_fut,22,ACI90,0.9,covid,135,0.807,116.537,88.093
chronos_2,wheat_fut,22,ACI90,0.9,ukraine,131,0.809,2452.809,1604.985
chronos_2,wheat_fut,22,SPCI90,0.9,ALL,2533,0.728,312.214,111.719
chronos_2,wheat_fut,22,SPCI90,0.9,calm,2267,0.738,226.967,98.202
chronos_2,wheat_fut,22,SPCI90,0.9,covid,135,0.704,123.232,77.761
chronos_2,wheat_fut,22,SPCI90,0.9,ukraine,131,0.565,1982.189,380.628
chronos_2,wheat_fut,22,CQR80,0.8,ALL,2533,0.791,202.591,129.92
chronos_2,wheat_fut,22,CQR80,0.8,calm,2267,0.809,164.681,119.259
chronos_2,wheat_fut,22,CQR80,0.8,covid,135,0.674,108.422,76.978
chronos_2,wheat_fut,22,CQR80,0.8,ukraine,131,0.595,955.687,368.969
chronos_2,wheat_fut,22,CQR90,0.9,ALL,2533,0.882,267.972,182.818
chronos_2,wheat_fut,22,CQR90,0.9,calm,2267,0.888,213.702,163.199
chronos_2,wheat_fut,22,CQR90,0.9,covid,135,0.948,117.811,111.219
chronos_2,wheat_fut,22,CQR90,0.9,ukraine,131,0.71,1361.874,596.111
chronos_2,soybean_fut,1,native80,0.8,ALL,2804,0.832,52.639,39.057
chronos_2,soybean_fut,1,native80,0.8,calm,2538,0.834,50.072,37.559
chronos_2,soybean_fut,1,native80,0.8,covid,135,0.793,30.752,19.141
chronos_2,soybean_fut,1,native80,0.8,ukraine,131,0.832,124.927,88.611
chronos_2,soybean_fut,1,native90,0.9,ALL,2804,0.931,65.631,53.327
chronos_2,soybean_fut,1,native90,0.9,calm,2538,0.933,62.515,51.508
chronos_2,soybean_fut,1,native90,0.9,covid,135,0.889,37.563,26.489
chronos_2,soybean_fut,1,native90,0.9,ukraine,131,0.931,154.916,116.214
chronos_2,soybean_fut,1,splitCP80,0.8,ALL,2554,0.806,54.97,35.452
chronos_2,soybean_fut,1,splitCP80,0.8,calm,2288,0.815,51.974,35.135
chronos_2,soybean_fut,1,splitCP80,0.8,covid,135,0.822,31.552,21.404
chronos_2,soybean_fut,1,splitCP80,0.8,ukraine,131,0.641,131.431,55.458
chronos_2,soybean_fut,1,ACI80,0.8,ALL,2554,0.8,53.595,36.901
chronos_2,soybean_fut,1,ACI80,0.8,calm,2288,0.806,50.865,36.002
chronos_2,soybean_fut,1,ACI80,0.8,covid,135,0.763,32.148,17.278
chronos_2,soybean_fut,1,ACI80,0.8,ukraine,131,0.74,123.389,72.817
chronos_2,soybean_fut,1,SPCI80,0.8,ALL,2554,0.766,54.476,33.166
chronos_2,soybean_fut,1,SPCI80,0.8,calm,2288,0.774,51.309,32.536
chronos_2,soybean_fut,1,SPCI80,0.8,covid,135,0.763,32.818,19.105
chronos_2,soybean_fut,1,SPCI80,0.8,ukraine,131,0.626,132.103,58.66
chronos_2,soybean_fut,1,splitCP90,0.9,ALL,2554,0.901,69.158,48.232
chronos_2,soybean_fut,1,splitCP90,0.9,calm,2288,0.911,65.101,48.001
chronos_2,soybean_fut,1,splitCP90,0.9,covid,135,0.889,38.567,29.567
chronos_2,soybean_fut,1,splitCP90,0.9,ukraine,131,0.74,171.538,71.5
chronos_2,soybean_fut,1,ACI90,0.9,ALL,2554,0.9,66.783,50.192
chronos_2,soybean_fut,1,ACI90,0.9,calm,2288,0.904,62.472,47.398
chronos_2,soybean_fut,1,ACI90,0.9,covid,135,0.867,39.959,28.367
chronos_2,soybean_fut,1,ACI90,0.9,ukraine,131,0.863,169.733,121.489
chronos_2,soybean_fut,1,SPCI90,0.9,ALL,2554,0.863,68.847,42.328
chronos_2,soybean_fut,1,SPCI90,0.9,calm,2288,0.87,64.354,41.713
chronos_2,soybean_fut,1,SPCI90,0.9,covid,135,0.852,39.262,25.665
chronos_2,soybean_fut,1,SPCI90,0.9,ukraine,131,0.748,177.796,70.24
chronos_2,soybean_fut,1,CQR80,0.8,ALL,2554,0.807,52.943,37.586
chronos_2,soybean_fut,1,CQR80,0.8,calm,2288,0.809,50.11,35.888
chronos_2,soybean_fut,1,CQR80,0.8,covid,135,0.756,31.063,17.433
chronos_2,soybean_fut,1,CQR80,0.8,ukraine,131,0.824,124.977,88.011
chronos_2,soybean_fut,1,CQR90,0.9,ALL,2554,0.906,65.287,49.643
chronos_2,soybean_fut,1,CQR90,0.9,calm,2288,0.908,61.835,47.652
chronos_2,soybean_fut,1,CQR90,0.9,covid,135,0.859,37.922,25.107
chronos_2,soybean_fut,1,CQR90,0.9,ukraine,131,0.916,153.775,109.691
chronos_2,soybean_fut,5,native80,0.8,ALL,2804,0.789,114.955,78.606
chronos_2,soybean_fut,5,native80,0.8,calm,2538,0.79,109.343,75.609
chronos_2,soybean_fut,5,native80,0.8,covid,135,0.748,76.17,45.837
chronos_2,soybean_fut,5,native80,0.8,ukraine,131,0.809,263.649,170.443
chronos_2,soybean_fut,5,native90,0.9,ALL,2804,0.89,140.403,104.602
chronos_2,soybean_fut,5,native90,0.9,calm,2538,0.894,133.094,100.84
chronos_2,soybean_fut,5,native90,0.9,covid,135,0.837,95.237,60.83
chronos_2,soybean_fut,5,native90,0.9,ukraine,131,0.87,328.55,222.595
chronos_2,soybean_fut,5,splitCP80,0.8,ALL,2550,0.796,122.568,79.459
chronos_2,soybean_fut,5,splitCP80,0.8,calm,2284,0.801,116.39,78.571
chronos_2,soybean_fut,5,splitCP80,0.8,covid,135,0.785,75.637,51.156
chronos_2,soybean_fut,5,splitCP80,0.8,ukraine,131,0.725,278.653,124.111
chronos_2,soybean_fut,5,ACI80,0.8,ALL,2550,0.8,124.372,87.941
chronos_2,soybean_fut,5,ACI80,0.8,calm,2284,0.806,118.703,87.342
chronos_2,soybean_fut,5,ACI80,0.8,covid,135,0.778,77.667,45.685
