target_date,origin_date,actual,point
2018-10-10,2018-10-09,824.0999755859375,823.6580239360474
2018-10-11,2018-10-10,842.7999877929688,824.4677717830443
2018-10-12,2018-10-11,836.2000122070312,840.9652169737033
2018-10-15,2018-10-12,842.5,835.2093078664082
2018-10-16,2018-10-15,843.0999755859375,841.4708981991348
2018-10-17,2018-10-16,836.9000244140625,842.7961635927845
2018-10-18,2018-10-17,827.7999877929688,837.2441125295159
2018-10-19,2018-10-18,832.2999877929688,827.9480552356856
2018-10-22,2018-10-19,819.0,831.9491035863111
2018-10-23,2018-10-22,832.4000244140625,818.972887164691
2018-10-24,2018-10-23,828.7000122070312,830.2058217683193
2018-10-25,2018-10-24,828.7000122070312,828.8604307147752
2018-10-26,2018-10-25,829.5,826.964306092466
2018-10-29,2018-10-26,832.0,829.5090709222768
2018-10-30,2018-10-29,834.5999755859375,830.0557353319723
2018-10-31,2018-10-30,839.4000244140625,834.3262861154346
2018-11-01,2018-10-31,858.2999877929688,839.869810284007
2018-11-02,2018-11-01,871.9000244140625,856.8829821686111
2018-11-05,2018-11-02,865.0,871.2410415561272
2018-11-06,2018-11-05,867.7000122070312,865.9180622657033
2018-11-07,2018-11-06,875.0999755859375,866.3965006031724
2018-11-08,2018-11-07,866.7000122070312,875.7867837939402
2018-11-09,2018-11-08,852.4000244140625,866.9853294868203
2018-11-12,2018-11-09,841.7000122070312,852.6135539688316
2018-11-13,2018-11-12,837.0999755859375,841.5748764327327
2018-11-14,2018-11-13,830.7999877929688,836.1874137262506
2018-11-15,2018-11-14,842.2999877929688,829.4582021516783
2018-11-16,2018-11-15,843.5999755859375,839.9911906373735
2018-11-19,2018-11-16,855.5,843.3158796306177
2018-11-20,2018-11-19,844.9000244140625,853.6384244946132
2018-11-21,2018-11-20,848.0999755859375,843.7000347184847
2018-11-23,2018-11-21,842.9000244140625,847.612313411538
2018-11-26,2018-11-23,845.7000122070312,844.0762600916457
2018-11-27,2018-11-26,833.2000122070312,844.5584066686487
2018-11-28,2018-11-27,824.2000122070312,833.2067166308007
2018-11-29,2018-11-28,819.0999755859375,825.0857653543233
2018-11-30,2018-11-29,798.0,818.1049876822411
2018-12-03,2018-11-30,808.9000244140625,796.7450802695978
2018-12-04,2018-12-03,802.4000244140625,807.0673986610365
2018-12-06,2018-12-04,787.7999877929688,803.4062423415194
2018-12-07,2018-12-06,788.5999755859375,787.2351371080125
2018-12-10,2018-12-07,780.2999877929688,788.2242123489209
2018-12-11,2018-12-10,783.7000122070312,779.9281794447854
2018-12-12,2018-12-11,805.2999877929688,783.3265837698968
2018-12-13,2018-12-12,795.7000122070312,804.9162671113022
2018-12-14,2018-12-13,783.5,795.3208658498594
2018-12-17,2018-12-14,794.0999755859375,783.1266668673481
2018-12-18,2018-12-17,793.0,793.7215916355617
2018-12-19,2018-12-18,794.5999755859375,792.6221401806654
2018-12-20,2018-12-19,794.5999755859375,794.2213533888915
2018-12-21,2018-12-20,794.5999755859375,794.2213533888915
2018-12-24,2018-12-21,788.7999877929688,794.2213533888915
2018-12-26,2018-12-24,799.5,788.424129251469
2018-12-27,2018-12-26,795.5,799.1190429739377
2018-12-28,2018-12-27,789.5999755859375,795.1209489473131
2018-12-31,2018-12-28,795.9000244140625,789.2237358555853
2019-01-02,2018-12-31,799.0999755859375,795.5207827524057
2019-01-03,2019-01-02,794.5,798.7192091688465
2019-01-04,2019-01-03,822.0,794.1214254406548
2019-01-07,2019-01-04,818.4000244140625,821.6083218734285
2019-01-08,2019-01-07,816.5,818.0100616519697
2019-01-09,2019-01-08,820.0,816.1109425869276
2019-01-10,2019-01-09,821.2999877929688,819.5996369317266
2019-01-11,2019-01-10,813.0,820.8989900096619
2019-01-14,2019-01-11,798.7999877929688,812.6030546601305
2019-01-15,2019-01-14,795.5999755859375,798.4099755651116
2019-01-16,2019-01-15,803.4000244140625,795.2115257541102
2019-01-17,2019-01-16,807.7999877929688,803.0077662325822
2019-01-18,2019-01-17,797.7999877929688,807.4055813429875
2019-01-22,2019-01-18,786.5,797.4104638120092
2019-01-23,2019-01-22,792.2999877929688,786.1159932029595
2019-01-24,2019-01-23,799.0,791.9131491699304
2019-01-25,2019-01-24,813.5,798.6098901168033
2019-01-28,2019-01-25,809.7000122070312,813.1028105366747
2019-01-29,2019-01-28,809.9000244140625,809.304678076005
2019-01-30,2019-01-29,812.0,809.5045926276948
2019-01-31,2019-01-30,820.5,811.6035429070419
2019-02-01,2019-01-31,822.5999755859375,820.0993928082679
2019-02-04,2019-02-01,818.7000122070312,822.1983430875952
2019-02-05,2019-02-04,815.7999877929688,818.3002838537905
2019-02-06,2019-02-05,809.7999877929688,815.4016753677029
2019-02-07,2019-02-06,793.2999877929688,809.404604849172
2019-02-08,2019-02-07,799.2999877929688,792.9126609230378
2019-02-11,2019-02-08,782.7000122070312,798.8948083756286
2019-02-12,2019-02-11,785.7000122070312,782.3032476000201
2019-02-13,2019-02-12,788.0,785.3017268489502
2019-02-14,2019-02-13,785.7000122070312,787.6005487389468
2019-02-15,2019-02-14,803.4000244140625,785.3017268489502
2019-02-19,2019-02-15,817.2999877929688,802.9927666182903
2019-02-20,2019-02-19,830.5,816.8856838687713
2019-02-21,2019-02-20,822.5999755859375,830.0790047643937
2019-02-22,2019-02-21,842.2000122070312,822.1829850075178
2019-02-25,2019-02-22,850.0,841.7730860354807
2019-02-26,2019-02-25,857.0,849.5691198814009
2019-02-27,2019-02-26,867.7999877929688,856.5655714617878
2019-02-28,2019-02-27,873.0,867.3600845563201
2019-03-01,2019-02-28,861.5999755859375,872.5574607882382
2019-03-04,2019-03-01,836.7999877929688,861.1632152414761
2019-03-05,2019-03-04,835.9000244140625,836.3757989860042
2019-03-06,2019-03-05,826.2000122070312,835.4762918139002
2019-03-07,2019-03-06,815.2999877929688,825.7811967086216
2019-03-08,2019-03-07,816.0,814.8866977028815
2019-03-11,2019-03-08,815.2000122070312,815.5863550617865
2019-03-12,2019-03-11,831.0,814.7867727962737
2019-03-13,2019-03-12,840.7999877929688,830.632702831312
2019-03-14,2019-03-13,825.5999755859375,840.428359092889
2019-03-15,2019-03-14,830.2999877929688,825.235065193177
2019-03-18,2019-03-15,832.5999755859375,829.9330000251581
2019-03-19,2019-03-18,851.2000122070312,832.2319712383655
2019-03-20,2019-03-19,858.2000122070312,850.8237867631661
2019-03-21,2019-03-20,859.7000122070312,857.820692808222
2019-03-22,2019-03-21,847.2000122070312,859.3200298178724
2019-03-25,2019-03-22,856.5,846.8255547374042
2019-03-26,2019-03-25,858.9000244140625,856.1214319956472
2019-03-27,2019-03-26,855.5999755859375,858.5203956143615
2019-03-28,2019-03-27,838.2000122070312,855.2218053865834
2019-03-29,2019-03-28,848.9000244140625,837.8295326793971
2019-04-01,2019-03-29,850.0999755859375,848.5248155499897
2019-04-02,2019-04-01,848.2000122070312,849.7242363511751
2019-04-03,2019-04-02,869.4000244140625,847.8251127438452
2019-04-04,2019-04-03,900.0,869.0157546818763
2019-04-05,2019-04-04,901.0,899.6022052749476
2019-04-08,2019-04-05,907.5999755859376,900.601763281354
2019-04-09,2019-04-08,893.9000244140625,907.198821720351
2019-04-10,2019-04-09,903.2000122070312,893.5049258391265
2019-04-11,2019-04-10,890.2999877929688,902.9197927885878
2019-04-12,2019-04-11,893.2000122070312,890.023770625219
2019-04-15,2019-04-12,890.2000122070312,892.9228953026394
2019-04-16,2019-04-15,880.2000122070312,889.9238260568468
2019-04-17,2019-04-16,886.7999877929688,879.9269285708419
2019-04-18,2019-04-17,899.7999877929688,886.524856505122
2019-04-22,2019-04-18,897.5,899.5208232368823
2019-04-23,2019-04-22,889.0999755859375,897.2215490183585
2019-04-24,2019-04-23,883.9000244140625,888.8241307236565
2019-04-25,2019-04-24,885.2999877929688,883.625792843913
2019-04-26,2019-04-25,898.2000122070312,885.025321882222
2019-04-29,2019-04-26,897.7000122070312,897.9213440456191
2019-04-30,2019-04-29,888.0999755859375,897.4214991713217
2019-05-01,2019-04-30,874.2000122070312,887.8244409750572
2019-05-02,2019-05-01,851.0,873.928790079217
2019-05-03,2019-05-02,871.5999755859375,850.735975708197
2019-05-06,2019-05-03,877.7000122070312,871.3295601231091
2019-05-07,2019-05-06,870.2000122070312,877.4277041993334
2019-05-08,2019-05-07,861.2000122070312,869.9300310847917
2019-05-09,2019-05-08,848.5999755859375,860.9328233473058
2019-05-10,2019-05-09,862.4000244140625,848.3366959050273
2019-05-13,2019-05-10,852.2999877929688,862.0783022918274
2019-05-14,2019-05-13,856.5,851.9820335287213
2019-05-15,2019-05-14,845.0,856.1804789048531
2019-05-16,2019-05-15,830.9000244140625,844.6847690245845
2019-05-17,2019-05-16,818.4000244140625,830.5900534892726
2019-05-20,2019-05-17,811.5,818.0947166626868
2019-05-21,2019-05-20,812.7000122070312,811.1972663294113
2019-05-22,2019-05-21,802.7999877929688,812.3968308672509
2019-05-23,2019-05-22,797.2000122070312,802.5004996955258
2019-05-24,2019-05-23,800.5999755859375,796.9026132020741
2019-05-28,2019-05-24,795.0,800.3013082115344
2019-05-29,2019-05-28,789.5999755859375,794.7034217180735
2019-05-30,2019-05-29,792.5,789.3054118039106
2019-05-31,2019-05-30,792.5999755859375,792.2043543527022
2019-06-03,2019-05-31,819.2000122070312,792.3042926423622
2019-06-04,2019-06-03,817.4000244140625,818.8944060171141
2019-06-05,2019-06-04,801.0999755859375,817.0950897165551
2019-06-06,2019-06-05,802.2000122070312,800.8011216846062
2019-06-07,2019-06-06,804.5999755859375,801.900747932795
2019-06-10,2019-06-07,803.7000122070312,804.2998159961028
2019-06-11,2019-06-10,812.7999877929688,803.4001883520083
2019-06-12,2019-06-11,809.0999755859375,812.4901975173584
2019-06-13,2019-06-12,808.0,808.791595529421
2019-06-14,2019-06-13,803.2999877929688,807.6920391871186
2019-06-17,2019-06-14,793.9000244140625,802.9938183382005
2019-06-18,2019-06-17,801.4000244140625,793.5974376522104
2019-06-19,2019-06-18,805.0999755859375,801.0945791094972
2019-06-20,2019-06-19,804.5999755859375,804.7931200855621
2019-06-21,2019-06-20,811.5,804.293310655079
2019-06-24,2019-06-21,812.2000122070312,811.1907052004877
2019-06-25,2019-06-24,810.2999877929688,811.8904506055392
2019-06-26,2019-06-25,817.0999755859375,809.9911503649548
2019-06-27,2019-06-26,812.5999755859375,816.788546417104
2019-06-28,2019-06-27,835.5,812.2902615427877
2019-07-01,2019-06-28,831.0999755859375,835.1815578633641
2019-07-02,2019-07-01,827.2000122070312,830.783210470442
2019-07-03,2019-07-02,837.2000122070312,826.8847335198758
2019-07-05,2019-07-03,805.2000122070312,836.8809221293486
2019-07-08,2019-07-05,814.2999877929688,804.8931185787951
2019-07-09,2019-07-08,809.0999755859375,813.989625808799
2019-07-10,2019-07-09,824.0999755859375,808.791595529421
2019-07-11,2019-07-10,825.0,823.7858784437894
2019-07-12,2019-07-11,828.4000244140625,824.6968430702636
2019-07-15,2019-07-12,839.5,828.0956181031736
2019-07-16,2019-07-15,841.5,839.1915148653214
2019-07-17,2019-07-16,841.7000122070312,841.1907799404917
2019-07-18,2019-07-17,843.7000122070312,841.3907186505539
2019-07-19,2019-07-18,845.9000244140625,843.3899837257215
2019-07-22,2019-07-19,847.2999877929688,845.5891875109479
2019-07-23,2019-07-22,855.7999877929688,846.988636455925
2019-07-24,2019-07-23,875.2000122070312,855.4855130253407
2019-07-25,2019-07-24,868.4000244140625,874.8784086592934
2019-07-26,2019-07-25,862.7000122070312,868.0809196063859
2019-07-29,2019-07-26,876.7999877929688,862.3830019396902
2019-07-30,2019-07-29,869.7999877929688,876.4777963143052
2019-07-31,2019-07-30,876.0999755859375,869.4803685513449
2019-08-01,2019-07-31,848.5,875.7780413354651
2019-08-02,2019-08-01,850.2000122070312,848.188207703567
2019-08-05,2019-08-02,855.2000122070312,849.8875952199983
2019-08-06,2019-08-05,850.5,854.8857579078862
2019-08-07,2019-08-06,868.2999877929688,850.1874727787258
2019-08-08,2019-08-07,864.7999877929688,867.980919744992
2019-08-09,2019-08-08,861.0999755859375,864.4822058634987
2019-08-12,2019-08-09,861.0,860.7805789562674
2019-08-13,2019-08-12,857.0,860.6806404529256
2019-08-14,2019-08-13,845.2999877929688,856.682124118966
2019-08-15,2019-08-14,839.2999877929688,844.9864516395759
2019-08-16,2019-08-15,848.7999877929688,838.9886771385754
2019-08-19,2019-08-16,854.0999755859375,848.485153431815
2019-08-20,2019-08-19,850.0999755859375,853.7831753718319
2019-08-21,2019-08-20,854.0999755859375,849.7846590378562
2019-08-22,2019-08-21,859.2999877929688,853.7831753718319
2019-08-23,2019-08-22,852.5,858.9812588084899
2019-08-26,2019-08-23,855.0,852.1837932432502
2019-08-27,2019-08-26,865.4000244140625,854.6828659519822
2019-08-28,2019-08-27,906.0999755859376,865.0790328252768
2019-08-29,2019-08-28,917.5,905.7638877126988
2019-08-30,2019-08-29,929.5999755859376,917.1596836691684
2019-09-03,2019-08-30,953.5999755859376,929.255171173979
2019-09-04,2019-09-03,982.5999755859376,953.2462691767255
2019-09-05,2019-09-04,962.0999755859376,982.2355125963835
2019-09-06,2019-09-05,956.9000244140624,961.7431163859717
2019-09-09,2019-09-06,951.0999755859376,956.5450939620971
2019-09-10,2019-09-09,935.2000122070312,950.7471964681183
2019-09-11,2019-09-10,938.7999877929688,934.9479806173892
2019-09-12,2019-09-11,951.7000122070312,938.5469860295437
2019-09-13,2019-09-12,951.2999877929688,951.4435339573586
2019-09-16,2019-09-13,938.2999877929688,951.0436173476959
2019-09-17,2019-09-16,943.2999877929688,938.047120776816
2019-09-18,2019-09-17,933.7000122070312,943.0457733040837
2019-09-19,2019-09-18,941.5,933.4483848592056
2019-09-20,2019-09-19,941.7999877929688,941.2462705980097
2019-09-23,2019-09-20,952.2999877929688,941.5461775459045
2019-09-24,2019-09-23,953.7999877929688,952.0433478531452
2019-09-25,2019-09-24,926.2999877929688,953.5429436113202
2019-09-26,2019-09-25,935.0,926.0503547113404
2019-09-27,2019-09-26,931.0,934.7480223125565
2019-09-30,2019-09-27,883.4000244140625,930.7491002907319
2019-10-01,2019-09-30,879.5999755859375,883.1619526380755
2019-10-02,2019-10-01,888.2999877929688,879.3629279023048
2019-10-03,2019-10-02,889.0,888.0605955036683
2019-10-04,2019-10-03,881.7000122070312,888.7604190612396
2019-10-07,2019-10-04,883.2000122070312,881.4623985750272
2019-10-08,2019-10-07,885.2999877929688,882.9619943332389
2019-10-09,2019-10-08,891.9000244140625,885.0614039872503
2019-10-10,2019-10-09,903.0999755859376,891.6139773983573
2019-10-11,2019-10-10,895.5,902.810336566064
2019-10-14,2019-10-11,894.5999755859375,895.2127984143295
2019-10-15,2019-10-14,884.4000244140625,894.3130626525464
2019-10-16,2019-10-15,886.5,884.1163827687469
2019-10-17,2019-10-16,889.0,886.215684858808
2019-10-18,2019-10-17,892.2999877929688,888.7148830686783
2019-10-21,2019-10-18,888.5,892.0138125025875
2019-10-22,2019-10-21,892.2999877929688,888.2150434267052
2019-10-23,2019-10-22,918.4000244140624,892.0138125025875
2019-10-24,2019-10-23,921.5999755859376,918.105478422782
2019-10-25,2019-10-24,929.0999755859376,921.3044033189069
2019-10-28,2019-10-25,914.7000122070312,928.8019979483971
2019-10-29,2019-10-28,920.7000122070312,914.4066528691042
2019-10-30,2019-10-29,926.5999755859376,920.4047285727154
2019-10-31,2019-10-30,930.0,926.3027997385698
2019-11-01,2019-10-31,950.2999877929688,929.7017337101673
2019-11-04,2019-11-01,935.0999755859376,949.9952109707533
2019-11-05,2019-11-04,926.7999877929688,934.8000736519733
2019-11-06,2019-11-05,928.2999877929688,926.5027477984725
2019-11-07,2019-11-06,910.5999755859376,928.0022667243688
2019-11-08,2019-11-07,889.4000244140625,910.3345324086245
2019-11-11,2019-11-08,877.2999877929688,889.1407610914384
2019-11-12,2019-11-11,866.5999755859375,877.0442516702757
2019-11-13,2019-11-12,871.5,866.3473585514639
2019-11-14,2019-11-13,879.7999877929688,871.2459545925434
2019-11-15,2019-11-14,891.5,879.5435229121701
2019-11-18,2019-11-15,892.2000122070312,891.2401245276737
2019-11-19,2019-11-18,909.0999755859376,891.9399326788732
2019-11-20,2019-11-19,917.2000122070312,908.8349696635066
2019-11-21,2019-11-20,914.7000122070312,916.9326450975491
2019-11-22,2019-11-21,889.7999877929688,914.4333738556928
2019-11-25,2019-11-22,897.5,889.5406078797212
2019-11-26,2019-11-25,908.7999877929688,897.2383755081805
2019-11-27,2019-11-26,892.9000244140625,908.5350693179558
2019-11-29,2019-11-27,897.9000244140625,892.6397408300725
2019-12-02,2019-11-29,897.2999877929688,897.6382833138259
2019-12-03,2019-12-02,909.2000122070312,897.0384216053579
2019-12-04,2019-12-03,899.5,908.9349771236
2019-12-05,2019-12-04,898.5,899.2377925016798
2019-12-06,2019-12-05,896.7999877929688,898.2380840049306
2019-12-09,2019-12-06,896.4000244140625,896.5385673569829
2019-12-10,2019-12-09,920.5,896.1582565753273
2019-12-11,2019-12-10,937.4000244140624,920.2517321705302
2019-12-12,2019-12-11,942.7000122070312,937.1471984884801
2019-12-13,2019-12-12,926.7000122070312,942.4457568246919
2019-12-16,2019-12-13,929.2999877929688,926.4500721757549
2019-12-17,2019-12-16,927.7999877929688,929.0493465237353
2019-12-18,2019-12-17,933.7000122070312,927.5497510878943
2019-12-19,2019-12-18,933.5,933.4481842096751
2019-12-20,2019-12-19,912.0999755859376,933.2482259478246
2019-12-23,2019-12-20,936.7000122070312,911.8539733223079
2019-12-24,2019-12-23,941.2999877929688,936.4473750813506
2019-12-26,2019-12-24,952.0999755859376,941.0461100104353
2019-12-27,2019-12-26,949.2999877929688,951.8431849446877
2019-12-30,2019-12-27,957.7000122070312,949.0439523348764
2019-12-31,2019-12-30,971.4000244140624,957.4417111829954
2020-01-02,2019-12-31,978.5999755859376,971.138028367258
2020-01-03,2020-01-02,984.5,978.3360376442342
2020-01-06,2020-01-03,960.4000244140624,984.2344707659224
2020-01-07,2020-01-06,966.0,960.1409951712217
2020-01-08,2020-01-07,959.0,965.7394603908211
2020-01-09,2020-01-08,967.0999755859376,958.7413483569728
2020-01-10,2020-01-09,981.2000122070312,966.9886258185458
2020-01-13,2020-01-10,977.2999877929688,980.240325641492
2020-01-14,2020-01-13,982.2000122070312,977.1874636198203
2020-01-15,2020-01-14,1020.4000244140624,982.0869238564283
2020-01-16,2020-01-15,995.7000122070312,1020.2825378024886
2020-01-17,2020-01-16,1019.4000244140624,995.5853694977001
2020-01-21,2020-01-17,1002.0,1019.282652940175
2020-01-22,2020-01-21,1015.7999877929688,1001.8846319246613
2020-01-23,2020-01-22,1001.7000122070312,1015.6830308189707
2020-01-24,2020-01-23,1005.2000122070312,1001.5846786715929
2020-01-27,2020-01-24,985.9000244140624,1004.2168518811606
2020-01-28,2020-01-27,990.0999755859376,985.7865100526267
2020-01-29,2020-01-28,968.5999755859376,989.985977651854
2020-01-30,2020-01-29,977.0999755859376,968.4884531120243
2020-01-31,2020-01-30,959.2000122070312,976.9874744417311
2020-02-03,2020-01-31,968.0,958.2618432546054
2020-02-04,2020-02-03,963.4000244140624,967.8885466058849
2020-02-05,2020-02-04,984.4000244140624,963.289100650467
2020-02-06,2020-02-05,964.7000122070312,984.2866827591512
2020-02-07,2020-02-06,966.5999755859376,964.5889387658565
2020-02-10,2020-02-07,964.2999877929688,965.6545689267952
2020-02-11,2020-02-10,970.9000244140624,964.2036658985564
2020-02-12,2020-02-11,964.5,970.803043256602
2020-02-13,2020-02-12,971.9000244140624,964.4036581268116
2020-02-14,2020-02-13,966.0,971.8029433688154
2020-02-18,2020-02-14,991.2999877929688,965.9035082951318
2020-02-19,2020-02-18,1001.7000122070312,991.2009689282951
2020-02-20,2020-02-19,976.2000122070312,1001.5999545069094
2020-02-21,2020-02-20,973.4000244140624,976.1025016455193
2020-02-24,2020-02-21,971.7000122070312,972.4824884737618
2020-02-25,2020-02-24,929.7999877929688,971.6029511405609
2020-02-26,2020-02-25,912.2999877929688,929.7071120271045
2020-02-27,2020-02-26,903.5999755859376,912.2088600632695
2020-02-28,2020-02-27,862.7999877929688,903.5097168811358
2020-03-02,2020-02-28,858.2999877929688,861.9867043614349
2020-03-03,2020-03-02,868.2000122070312,858.2142540031696
2020-03-04,2020-03-03,874.0999755859375,868.1132895258439
2020-03-05,2020-03-04,864.5999755859375,874.0126635705421
2020-03-06,2020-03-05,895.2999877929688,864.513612504391
2020-03-09,2020-03-06,861.7000122070312,894.4560695943735
2020-03-10,2020-03-09,868.5,861.6139387963682
2020-03-11,2020-03-10,867.2999877929688,868.4132473536997
2020-03-12,2020-03-11,780.9000244140625,867.1575028703849
2020-03-13,2020-03-12,743.0,780.7717337437485
2020-03-16,2020-03-13,656.7000122070312,742.2030947562303
2020-03-17,2020-03-16,664.4000244140625,656.5921257801784
2020-03-18,2020-03-17,604.0999755859375,664.2908729881642
2020-03-19,2020-03-18,595.9000244140625,604.0007305724621
2020-03-20,2020-03-19,621.5999755859375,595.8021265319426
2020-03-23,2020-03-20,627.5,620.9332777763369
2020-03-24,2020-03-23,701.7000122070312,627.3969107064607
2020-03-25,2020-03-24,745.5,701.5847329398846
2020-03-26,2020-03-25,737.0,745.3775250360429
2020-03-27,2020-03-26,740.0,736.8789214616764
2020-03-30,2020-03-27,723.9000244140625,739.2063124027839
2020-03-31,2020-03-30,724.4000244140625,723.7810980099983
2020-04-01,2020-03-31,712.2999877929688,724.2810158673176
2020-04-02,2020-04-01,726.0,712.1829671050832
2020-04-03,2020-04-02,714.0999755859375,725.8807286006873
2020-04-06,2020-04-03,728.0,713.334067029133
2020-04-07,2020-04-06,741.0,727.8804000299615
2020-04-08,2020-04-07,729.5999755859375,740.8782643202057
2020-04-09,2020-04-08,744.5999755859375,729.4801127633284
2020-04-13,2020-04-09,745.7999877929688,750.6896835385046
2020-04-14,2020-04-13,815.7000122070312,755.5237274907588
2020-04-15,2020-04-14,800.5999755859375,823.7140355574497
2020-04-16,2020-04-15,789.2999877929688,811.0101014105975
2020-04-17,2020-04-16,781.2999877929688,789.0955311327302
2020-04-20,2020-04-17,792.0,768.8348015793441
2020-04-21,2020-04-20,758.0,787.8062373335263
2020-04-22,2020-04-21,764.9000244140625,752.333704471106
2020-04-23,2020-04-22,787.5999755859375,753.9665101287858
2020-04-24,2020-04-23,773.4000244140625,784.7465267830057
2020-04-27,2020-04-24,776.5999755859375,773.8690914507471
2020-04-28,2020-04-27,792.0,783.3343898267907
2020-04-29,2020-04-28,795.4000244140625,793.161572240716
2020-04-30,2020-04-29,809.5,799.8644854010545
2020-05-01,2020-04-30,769.9000244140625,806.4717286529961
2020-05-04,2020-05-01,774.2000122070312,771.7171481044514
2020-05-05,2020-05-04,780.0999755859375,771.2382773521156
2020-05-06,2020-05-05,760.9000244140625,777.2395369751222
2020-05-07,2020-05-06,777.5,754.7377584613489
2020-05-08,2020-05-07,784.7000122070312,774.8345435439157
2020-05-11,2020-05-08,776.7000122070312,787.7591154909787
2020-05-12,2020-05-11,772.7999877929688,772.5443474875967
2020-05-13,2020-05-12,765.2000122070312,774.6253210342013
2020-05-14,2020-05-13,770.4000244140625,766.8445742496953
2020-05-15,2020-05-14,812.5,769.6575081113276
2020-05-18,2020-05-15,864.7000122070312,811.0256389035841
2020-05-19,2020-05-18,885.0,868.8679655720064
2020-05-20,2020-05-19,929.9000244140624,895.4640720475044
2020-05-21,2020-05-20,861.9000244140625,929.2413490975814
2020-05-22,2020-05-21,881.7000122070312,861.1921961195244
2020-05-26,2020-05-22,868.7000122070312,875.1318446252344
2020-05-27,2020-05-26,873.5,864.8245133878313
2020-05-28,2020-05-27,864.0,867.684812227725
2020-05-29,2020-05-28,870.5,861.3779722231553
2020-06-01,2020-05-29,897.0,870.1918615486359
2020-06-02,2020-06-01,864.5999755859375,899.6376362910252
2020-06-03,2020-06-02,857.7999877929688,869.6300606695886
2020-06-04,2020-06-03,862.7999877929688,858.0320973867275
2020-06-05,2020-06-04,830.0999755859375,862.2740831651565
2020-06-08,2020-06-05,860.7000122070312,831.9501928947593
2020-06-09,2020-06-08,862.2999877929688,857.1255998329741
2020-06-10,2020-06-09,849.5,869.4975560961908
2020-06-11,2020-06-10,826.0999755859375,841.141123281355
2020-06-12,2020-06-11,820.5999755859375,821.6794187460746
2020-06-15,2020-06-12,823.2999877929688,811.7539600566695
2020-06-16,2020-06-15,845.5,817.905526033141
2020-06-17,2020-06-16,839.7999877929688,848.2033178020331
2020-06-18,2020-06-17,813.7999877929688,834.9323195709658
2020-06-19,2020-06-18,828.9000244140625,820.23883785749
2020-06-22,2020-06-19,845.2999877929688,825.8095103536268
2020-06-23,2020-06-22,847.5999755859375,843.6053387953418
2020-06-24,2020-06-23,805.7999877929688,851.9272334520424
2020-06-25,2020-06-24,803.9000244140625,804.1930535117734
2020-06-26,2020-06-25,811.0999755859375,800.0981131992239
2020-06-29,2020-06-26,816.7999877929688,806.0788583373694
2020-06-30,2020-06-29,840.7000122070312,822.2378460088069
2020-07-01,2020-06-30,825.2999877929688,843.4018199193357
2020-07-02,2020-07-01,822.5,823.9650407835958
2020-07-06,2020-07-02,827.7999877929688,821.651653112946
2020-07-07,2020-07-06,853.7999877929688,829.8373144177525
2020-07-08,2020-07-07,874.0,857.3364840268714
2020-07-09,2020-07-08,836.5999755859375,873.3730961908285
2020-07-10,2020-07-09,836.5999755859375,839.3780653319689
2020-07-13,2020-07-10,854.0999755859375,832.5877581319298
2020-07-14,2020-07-13,828.2000122070312,858.8062762146386
2020-07-15,2020-07-14,835.0,825.6517056129892
2020-07-16,2020-07-15,828.7999877929688,826.9612879433291
2020-07-17,2020-07-16,841.9000244140625,830.8907838753923
2020-07-20,2020-07-17,850.7000122070312,841.6799888924221
2020-07-21,2020-07-20,911.4000244140624,856.9498022519967
2020-07-22,2020-07-21,949.2999877929688,911.7929974444897
2020-07-23,2020-07-22,955.0999755859376,953.6781740122916
2020-07-24,2020-07-23,947.9000244140624,958.3925011254711
2020-07-27,2020-07-24,958.5999755859376,947.0101520375255
2020-07-28,2020-07-27,977.9000244140624,961.615992514452
2020-07-29,2020-07-28,950.5999755859376,972.3181146336785
2020-07-30,2020-07-29,905.9000244140624,943.8914293362579
2020-07-31,2020-07-30,912.2000122070312,901.3410189871596
2020-08-03,2020-07-31,924.9000244140624,906.056873621266
2020-08-04,2020-08-03,949.0999755859376,926.5541914148073
2020-08-05,2020-08-04,983.4000244140624,946.7746029359478
2020-08-06,2020-08-05,1009.5999755859376,990.0762818782946
2020-08-07,2020-08-06,965.0999755859376,1015.5372513780032
2020-08-10,2020-08-07,997.5,969.5808496805087
2020-08-11,2020-08-10,966.5999755859376,1003.13704321959
2020-08-12,2020-08-11,954.4000244140624,967.4143029763618
2020-08-13,2020-08-12,978.0999755859376,942.800399320877
2020-08-14,2020-08-13,954.4000244140624,969.4464021102887
2020-08-17,2020-08-14,963.2999877929688,954.1658215899466
2020-08-18,2020-08-17,971.0999755859376,960.0543019685344
2020-08-19,2020-08-18,952.0,968.5946348573351
2020-08-20,2020-08-19,923.0999755859376,947.4508757899052
2020-08-21,2020-08-20,922.2999877929688,923.1609285717908
2020-08-24,2020-08-21,920.7999877929688,926.0421612877028
2020-08-25,2020-08-24,930.5999755859376,922.07965145599
2020-08-26,2020-08-25,936.4000244140624,936.3806857026086
2020-08-27,2020-08-26,925.5999755859376,933.9540703050236
2020-08-28,2020-08-27,937.5,923.5308033005706
2020-08-31,2020-08-28,935.7000122070312,933.7186898564412
2020-09-01,2020-08-31,950.5,935.5887545180321
2020-09-02,2020-09-01,902.0,949.9191226400931
2020-09-03,2020-09-02,887.5999755859375,899.2319931704901
2020-09-04,2020-09-03,896.2999877929688,886.6941431303408
2020-09-08,2020-09-04,908.4000244140624,894.3900175577255
