target_date,origin_date,actual,point
2018-08-06,2018-08-03,2.859999895095825,2.853027592589826
2018-08-07,2018-08-06,2.8970000743865967,2.8609901957968917
2018-08-08,2018-08-07,2.9489998817443848,2.8980017992345424
2018-08-09,2018-08-08,2.9549999237060547,2.9500176881670903
2018-08-10,2018-08-09,2.944000005722046,2.9560195876249535
2018-08-13,2018-08-10,2.930000066757202,2.939970931929558
2018-08-14,2018-08-13,2.9590001106262207,2.9310119937877626
2018-08-15,2018-08-14,2.940000057220459,2.9600210131405524
2018-08-16,2018-08-15,2.907999992370605,2.9410150782039075
2018-08-17,2018-08-16,2.946000099182129,2.909005116566263
2018-08-20,2018-08-17,2.940999984741211,2.941968571359068
2018-08-21,2018-08-20,2.9800000190734863,2.942015315157998
2018-08-22,2018-08-21,2.9560000896453857,2.981027426682555
2018-08-23,2018-08-22,2.96399998664856,2.957020063233929
2018-08-24,2018-08-23,2.9170000553131104,2.9650224375376864
2018-08-27,2018-08-24,2.875999927520752,2.913004092305674
2018-08-28,2018-08-27,2.851999998092652,2.87699516643762
2018-08-29,2018-08-28,2.8949999809265137,2.8529878308478387
2018-08-30,2018-08-29,2.874000072479248,2.896001087824936
2018-08-31,2018-08-30,2.9159998893737797,2.8749946940021633
2018-09-04,2018-08-31,2.822999954223633,2.917007486663799
2018-09-05,2018-09-04,2.7950000762939453,2.8239788469398017
2018-09-06,2018-09-05,2.7720000743865967,2.7961576976587406
2018-09-07,2018-09-06,2.776000022888184,2.773149254508153
2018-09-10,2018-09-07,2.803999900817871,2.770605105163731
2018-09-11,2018-09-10,2.828000068664551,2.8051608273690705
2018-09-12,2018-09-11,2.8289999961853027,2.829169815104322
2018-09-13,2018-09-12,2.816999912261963,2.8301701102731083
2018-09-14,2018-09-13,2.7669999599456787,2.8181656151792063
2018-09-17,2018-09-14,2.813999891281128,2.7616205194302523
2018-09-18,2018-09-17,2.933000087738037,2.8151644917332463
2018-09-19,2018-09-18,2.907999992370605,2.9342085163576255
2018-09-20,2018-09-19,2.9760000705718994,2.909199197273041
2018-09-21,2018-09-20,2.976999998092652,2.9772243829719276
2018-09-24,2018-09-21,3.0380001068115234,2.971258008353863
2018-09-25,2018-09-24,3.0820000171661377,3.039247362216768
2018-09-26,2018-09-25,3.0209999084472656,3.0832635826079633
2018-09-27,2018-09-26,3.055999994277954,3.022240868291429
2018-09-28,2018-09-27,3.007999897003174,3.0572539192048085
2018-10-01,2018-09-28,3.094000101089477,3.00220415484794
2018-10-02,2018-10-01,3.1659998893737797,3.0952681186510684
2018-10-03,2018-10-02,3.2300000190734863,3.1672946530947943
2018-10-04,2018-10-03,3.164999961853028,3.231318603761875
2018-10-05,2018-10-04,3.1429998874664307,3.1656143647696133
2018-10-08,2018-10-05,3.2669999599456787,3.1394829616870816
2018-10-09,2018-10-08,3.2660000324249268,3.2676323920168073
2018-10-10,2018-10-09,3.2839999198913574,3.2666322875111566
2018-10-11,2018-10-10,3.2219998836517334,3.2846353616236414
2018-10-12,2018-10-11,3.1610000133514404,3.2226243554658467
2018-10-15,2018-10-12,3.242000102996826,3.157464793618368
2018-10-16,2018-10-15,3.239000082015991,3.2426281115524844
2018-10-17,2018-10-16,3.319999933242798,3.2396275599408786
2018-10-18,2018-10-17,3.197999954223633,3.3206417527344416
2018-10-19,2018-10-18,3.25,3.1986201845551223
2018-10-22,2018-10-19,3.138000011444092,3.2463741908575123
2018-10-23,2018-10-22,3.211999893188477,3.1386096505763703
2018-10-24,2018-10-23,3.1659998893737797,3.2126225973739473
2018-10-25,2018-10-24,3.20199990272522,3.166614468785745
2018-10-26,2018-10-25,3.184999942779541,3.2026208397682168
2018-10-29,2018-10-26,3.184999942779541,3.1814403166210377
2018-10-30,2018-10-29,3.187000036239624,3.1856178768121075
2018-10-31,2018-10-30,3.260999917984009,3.1876183235106508
2018-11-01,2018-10-31,3.236999988555908,3.261631288131091
2018-11-02,2018-11-01,3.2839999198913574,3.2376271127366443
2018-11-05,2018-11-02,3.566999912261963,3.2837040470598144
2018-11-06,2018-11-05,3.555000066757202,3.566680627063906
2018-11-07,2018-11-06,3.555000066757202,3.5546817772813686
2018-11-08,2018-11-07,3.5429999828338623,3.5546817772813686
2018-11-09,2018-11-08,3.7190001010894775,3.5426826888535996
2018-11-12,2018-11-09,3.788000106811523,3.718668182840638
2018-11-13,2018-11-12,4.10099983215332,3.7876624420709954
2018-11-14,2018-11-13,4.836999893188477,4.1006360191026605
2018-11-15,2018-11-14,4.038000106811523,4.836574186389456
2018-11-16,2018-11-15,4.271999835968018,4.037641566687898
2018-11-19,2018-11-16,4.699999809265137,4.271621688240934
2018-11-20,2018-11-19,4.5229997634887695,4.699585658764706
2018-11-21,2018-11-20,4.451000213623047,4.522600521596943
2018-11-23,2018-11-21,4.308000087738037,4.450607028601599
2018-11-26,2018-11-23,4.248000144958496,4.307618918242241
2018-11-27,2018-11-26,4.26200008392334,4.247624010971025
2018-11-28,2018-11-27,4.715000152587891,4.261622775316402
2018-11-29,2018-11-28,4.645999908447266,4.71458473746053
2018-11-30,2018-11-29,4.611999988555908,4.645590309032346
2018-12-03,2018-11-30,4.339000225067139,4.611593253441305
2018-12-04,2018-12-03,4.456999778747559,4.338616452463394
2018-12-06,2018-12-04,4.327000141143799,4.457755104844721
2018-12-07,2018-12-06,4.48799991607666,4.32773450713403
2018-12-10,2018-12-07,4.545000076293945,4.488760244812973
2018-12-11,2018-12-10,4.4070000648498535,4.545769607659079
2018-12-12,2018-12-11,4.136000156402588,4.40774732578377
2018-12-13,2018-12-12,4.124000072479248,4.136703785798878
2018-12-14,2018-12-13,3.82699990272522,4.1247017732784315
2018-12-17,2018-12-14,3.5280001163482666,3.8276539772879987
2018-12-18,2018-12-17,3.838000059127808,3.528606483442657
2018-12-19,2018-12-18,3.7260000705718994,3.8386558937421396
2018-12-20,2018-12-19,3.5829999446868896,3.7266380003701944
2018-12-21,2018-12-20,3.815999984741211,3.583615066817463
2018-12-24,2018-12-21,3.4670000076293945,3.816652299613865
2018-12-26,2018-12-24,3.5429999828338623,3.467596676430297
2018-12-27,2018-12-26,3.641999959945679,3.543608736663834
2018-12-28,2018-12-27,3.302999973297119,3.6426244846674356
2018-12-31,2018-12-28,2.940000057220459,3.303570634849472
2019-01-02,2018-12-31,2.9579999446868896,2.940513563132431
2019-01-03,2019-01-02,2.944999933242798,2.958516269399618
2019-01-04,2019-01-03,3.0439999103546143,2.9455142219622763
2019-01-07,2019-01-04,2.944000005722046,3.0445297265503304
2019-01-08,2019-01-07,2.9670000076293945,2.943726636644149
2019-01-09,2019-01-08,2.983999967575073,2.9667247230195906
2019-01-10,2019-01-09,2.969000101089477,2.9837232661650015
2019-01-11,2019-01-10,3.0989999771118164,2.9687246498318327
2019-01-14,2019-01-11,3.5910000801086426,3.098713670641752
2019-01-15,2019-01-14,3.500999927520752,3.590672336799652
2019-01-16,2019-01-15,3.384000062942505,3.5006798001344315
2019-01-17,2019-01-16,3.4130001068115234,3.3836898139944007
2019-01-18,2019-01-17,3.4820001125335693,3.4126874118105057
2019-01-22,2019-01-18,3.039999961853028,3.481681591083043
2019-01-23,2019-01-22,2.9800000190734863,3.039718587626295
2019-01-24,2019-01-23,3.0989999771118164,2.979723651098486
2019-01-25,2019-01-24,3.177999973297119,3.098713670641752
2019-01-28,2019-01-25,2.9110000133514404,3.1777070488337924
2019-01-29,2019-01-28,2.950000047683716,2.91072938993312
2019-01-30,2019-01-29,2.8540000915527344,2.949726179046273
2019-01-31,2019-01-30,2.813999891281128,2.853734202839003
2019-02-01,2019-01-31,2.733999967575073,2.8137373190518176
2019-02-04,2019-02-01,2.6600000858306885,2.7337440122217673
2019-02-05,2019-02-04,2.6619999408721924,2.6597502308037724
2019-02-06,2019-02-05,2.6619999408721924,2.66174992125237
2019-02-07,2019-02-06,2.5510001182556152,2.661629379707757
2019-02-08,2019-02-07,2.5829999446868896,2.5506430615089406
2019-02-11,2019-02-08,2.6419999599456787,2.582639002422712
2019-02-12,2019-02-11,2.687999963760376,2.641631837399417
2019-02-13,2019-02-12,2.575000047683716,2.687626229003821
2019-02-14,2019-02-13,2.572999954223633,2.574640077388433
2019-02-15,2019-02-14,2.625,2.572640226873353
2019-02-19,2019-02-15,2.6619999408721924,2.624633948459933
2019-02-20,2019-02-19,2.635999917984009,2.661629379707757
2019-02-21,2019-02-20,2.697000026702881,2.6356325265801743
2019-02-22,2019-02-21,2.7170000076293945,2.696625192513516
2019-02-25,2019-02-22,2.8359999656677246,2.7166227286930598
2019-02-26,2019-02-25,2.8550000190734863,2.835608097436794
2019-02-27,2019-02-26,2.799000024795532,2.854605814964536
2019-02-28,2019-02-27,2.812000036239624,2.798612700366216
2019-03-01,2019-02-28,2.858999967575073,2.8116111160976316
2019-03-04,2019-03-01,2.8570001125335693,2.858605271492472
2019-03-05,2019-03-04,2.884000062942505,2.8566056624325284
2019-03-06,2019-03-05,2.8410000801086426,2.883602290284134
2019-03-07,2019-03-06,2.865999937057495,2.84060759732711
2019-03-08,2019-03-07,2.865000009536743,2.865604379833275
2019-03-11,2019-03-08,2.7720000743865967,2.864372992513796
2019-03-12,2019-03-11,2.7839999198913574,2.771391167279919
2019-03-13,2019-03-12,2.819999933242798,2.783388679846456
2019-03-14,2019-03-13,2.8550000190734863,2.819381687445113
2019-03-15,2019-03-14,2.7950000762939453,2.854374952523231
2019-03-18,2019-03-15,2.8499999046325684,2.7943866966541857
2019-03-19,2019-03-18,2.874000072479248,2.8493758130624
2019-03-20,2019-03-19,2.819999933242798,2.873371299384401
2019-03-21,2019-03-20,2.821000099182129,2.819381687445113
2019-03-22,2019-03-21,2.753000020980835,2.8203816586036403
2019-03-25,2019-03-22,2.755000114440918,2.7523948053674157
2019-03-26,2019-03-25,2.740000009536743,2.7543945103710707
2019-03-27,2019-03-26,2.713000059127808,2.7393973179696616
2019-03-28,2019-03-27,2.711999893188477,2.7124026052791192
2019-03-29,2019-03-28,2.6619999408721924,2.711402633243206
2019-04-01,2019-03-29,2.7079999446868896,2.6614123633936044
2019-04-02,2019-04-01,2.684000015258789,2.7074034601309678
2019-04-03,2019-04-02,2.677000045776367,2.6834081801799337
2019-04-04,2019-04-03,2.6429998874664307,2.676409565844141
2019-04-05,2019-04-04,2.6640000343322754,2.6424159835070125
2019-04-08,2019-04-05,2.7079999446868896,2.663412069960677
2019-04-09,2019-04-08,2.6989998817443848,2.7070704770605762
2019-04-10,2019-04-09,2.700000047683716,2.6980731319181865
2019-04-11,2019-04-10,2.6640000343322754,2.6990729958855804
2019-04-12,2019-04-11,2.6600000858306885,2.6630838431210533
2019-04-15,2019-04-12,2.5899999141693115,2.659085100228854
2019-04-16,2019-04-15,2.572000026702881,2.589105989903098
2019-04-17,2019-04-16,2.5169999599456787,2.5711115064470054
2019-04-18,2019-04-17,2.490000009536743,2.516127920911441
2019-04-22,2019-04-18,2.5239999294281006,2.489136043483461
2019-04-23,2019-04-22,2.4549999237060547,2.5231257954618105
2019-04-24,2019-04-23,2.461999893188477,2.454146404535952
2019-04-25,2019-04-24,2.513999938964844,2.4611442863255952
2019-04-26,2019-04-25,2.565999984741211,2.5131287975260133
2019-04-29,2019-04-26,2.5929999351501465,2.5651132647470845
2019-04-30,2019-04-29,2.575000047683716,2.5921051097272043
2019-05-01,2019-04-30,2.619999885559082,2.574110627089879
2019-05-02,2019-05-01,2.58899998664856,2.6190969437698053
2019-05-03,2019-05-02,2.566999912261963,2.5881063627139773
2019-05-06,2019-05-03,2.5239999294281006,2.5661128922865073
2019-05-07,2019-05-06,2.5369999408721924,2.5231257954618105
2019-05-08,2019-05-07,2.609999895095825,2.536121914209582
2019-05-09,2019-05-08,2.595000028610229,2.6091508327267796
2019-05-10,2019-05-09,2.61899995803833,2.5941552195807907
2019-05-13,2019-05-10,2.621000051498413,2.6181483421191514
2019-05-14,2019-05-13,2.6589999198913574,2.62014786794905
2019-05-15,2019-05-14,2.6010000705718994,2.65813694157454
2019-05-16,2019-05-15,2.638999938964844,2.600153560558291
2019-05-17,2019-05-16,2.63100004196167,2.6381426445504426
2019-05-20,2019-05-17,2.6730000972747803,2.6301450195731757
2019-05-21,2019-05-20,2.61299991607666,2.6721331370116754
2019-05-22,2019-05-21,2.5429999828338623,2.612150002648968
2019-05-23,2019-05-22,2.578000068664551,2.542169893941078
2019-05-24,2019-05-23,2.5980000495910645,2.5771600762733797
2019-05-28,2019-05-24,2.5820000171661377,2.597154390132916
2019-05-29,2019-05-28,2.632999897003174,2.5811588918312234
2019-05-30,2019-05-29,2.546999931335449,2.6321443067235357
2019-05-31,2019-05-30,2.4539999961853027,2.5461687115427107
2019-06-03,2019-05-31,2.4030001163482666,2.453195006674586
2019-06-04,2019-06-03,2.4159998893737797,2.402209452043474
2019-06-05,2019-06-04,2.378000020980835,2.415205577762161
2019-06-06,2019-06-05,2.3239998817443848,2.3772163626568243
2019-06-07,2019-06-06,2.336999893188477,2.323231318170218
2019-06-10,2019-06-07,2.3570001125335693,2.3361421467896943
2019-06-11,2019-06-10,2.3989999294281006,2.35613615762231
2019-06-12,2019-06-11,2.385999917984009,2.398122910863721
2019-06-13,2019-06-12,2.325000047683716,2.3851269466477056
2019-06-14,2019-06-13,2.38700008392334,2.3241460223698738
2019-06-17,2019-06-14,2.385999917984009,2.3861268013267933
2019-06-18,2019-06-17,2.328000068664551,2.3851269466477056
2019-06-19,2019-06-18,2.276000022888184,2.3271451133404906
2019-06-20,2019-06-19,2.184999942779541,2.275161160671518
2019-06-21,2019-06-20,2.186000108718872,2.184189098406283
2019-06-24,2019-06-21,2.302999973297119,2.1851889574642165
2019-06-25,2019-06-24,2.308000087738037,2.3021527622691056
2019-06-26,2019-06-25,2.2909998893737797,2.307151328875875
2019-06-27,2019-06-26,2.3239998817443848,2.290156390908077
2019-06-28,2019-06-27,2.308000087738037,2.323146166441609
2019-07-01,2019-06-28,2.2669999599456787,2.307151328875875
2019-07-02,2019-07-01,2.240000009536743,2.2661638771554737
2019-07-03,2019-07-02,2.289999961853028,2.2391722540974164
2019-07-05,2019-07-03,2.4179999828338623,2.2891567726030653
2019-07-08,2019-07-05,2.4030001163482666,2.4171170432472864
2019-07-09,2019-07-08,2.424999952316284,2.4021218517701564
2019-07-10,2019-07-09,2.444000005722046,2.4242447384604744
2019-07-11,2019-07-10,2.4159998893737797,2.443239731937594
2019-07-12,2019-07-11,2.453000068664551,2.4152470703330815
2019-07-15,2019-07-12,2.407999992370605,2.452237396084434
2019-07-16,2019-07-15,2.305999994277954,2.4072493009172877
2019-07-17,2019-07-16,2.303999900817871,2.30527633563945
2019-07-18,2019-07-17,2.2869999408721924,2.30327677043984
2019-07-19,2019-07-18,2.250999927520752,2.2862812975366205
2019-07-22,2019-07-19,2.312000036239624,2.2502907683938327
2019-07-23,2019-07-22,2.299999952316284,2.311274792448091
2019-07-24,2019-07-23,2.220000028610229,2.2992778781779903
2019-07-25,2019-07-24,2.24399995803833,2.2192990164347757
2019-07-26,2019-07-25,2.1689999103546143,2.2432926401852344
2019-07-29,2019-07-26,2.1410000324249268,2.1683122592674335
2019-07-30,2019-07-29,2.13700008392334,2.1403196936123954
2019-07-31,2019-07-30,2.2330000400543213,2.1363207883286672
2019-08-01,2019-07-31,2.20199990272522,2.2322956136971643
2019-08-02,2019-08-01,2.121000051498413,2.2013036123309035
2019-08-05,2019-08-02,2.069999933242798,2.120324925313337
2019-08-06,2019-08-05,2.111000061035156,2.0693380583737837
2019-08-07,2019-08-06,2.0829999446868896,2.1103275378267705
2019-08-08,2019-08-07,2.128000020980835,2.082285893858212
2019-08-09,2019-08-08,2.11899995803833,2.1272734089962904
2019-08-12,2019-08-09,2.1050000190734863,2.118275862231701
2019-08-13,2019-08-12,2.1470000743865967,2.1042798334011934
2019-08-14,2019-08-13,2.1429998874664307,2.146268144192354
2019-08-15,2019-08-14,2.2320001125335693,2.1422690776485585
2019-08-16,2019-08-15,2.200000047683716,2.231244290096929
2019-08-19,2019-08-16,2.2100000381469727,2.1992532387114045
2019-08-20,2019-08-19,2.2179999351501465,2.209250414846811
2019-08-21,2019-08-20,2.1700000762939453,2.217248058854276
2019-08-22,2019-08-21,2.1589999198913574,2.169261697064937
2019-08-23,2019-08-22,2.1519999504089355,2.1582646265419134
2019-08-26,2019-08-23,2.2300000190734863,2.151266619321185
2019-08-27,2019-08-26,2.20199990272522,2.229244760645487
2019-08-28,2019-08-27,2.250999927520752,2.201252531102
2019-08-29,2019-08-28,2.2960000038146973,2.250238743116576
2019-08-30,2019-08-29,2.2850000858306885,2.295226090367145
2019-09-03,2019-08-30,2.3580000400543213,2.2842292876551946
2019-09-04,2019-09-03,2.444999933242798,2.357208523939856
2019-09-05,2019-09-04,2.434999942779541,2.4441835984158526
2019-09-06,2019-09-05,2.496000051498413,2.434186467360454
2019-09-09,2019-09-06,2.5850000381469727,2.49528293421448
2019-09-10,2019-09-09,2.5799999237060547,2.584260834983856
2019-09-11,2019-09-10,2.552000045776367,2.5792619640676433
2019-09-12,2019-09-11,2.5739998817443848,2.55126904382434
2019-09-13,2019-09-12,2.614000082015991,2.573263413896269
2019-09-16,2019-09-13,2.680999994277954,2.6132536604373438
2019-09-17,2019-09-16,2.6679999828338623,2.680236857070721
2019-09-18,2019-09-17,2.63700008392334,2.667240093067735
2019-09-19,2019-09-18,2.5380001068115234,2.6362479301116553
2019-09-20,2019-09-19,2.5339999198913574,2.5372725799123197
2019-09-23,2019-09-20,2.5269999504089355,2.533273385443662
2019-09-24,2019-09-23,2.503000020980835,2.526275152154167
2019-09-25,2019-09-24,2.502000093460083,2.502281170423581
2019-09-26,2019-09-25,2.427999973297119,2.5012814905374103
2019-09-27,2019-09-26,2.4040000438690186,2.4272996578772923
2019-09-30,2019-09-27,2.3299999237060547,2.4033056424760053
2019-10-01,2019-09-30,2.282999992370605,2.329323701517791
2019-10-02,2019-10-01,2.246999979019165,2.2823352703007265
2019-10-03,2019-10-02,2.3289999961853027,2.2463440399272114
2019-10-04,2019-10-03,2.351999998092652,2.3283240190460144
2019-10-07,2019-10-04,2.302999973297119,2.3513183803092943
2019-10-08,2019-10-07,2.2880001068115234,2.30225772394767
2019-10-09,2019-10-08,2.233999967575073,2.287261922750079
2019-10-10,2019-10-09,2.2179999351501465,2.2332763828201427
2019-10-11,2019-10-10,2.21399998664856,2.217280664977809
2019-10-14,2019-10-11,2.2799999713897705,2.2132817942883003
2019-10-15,2019-10-14,2.33899998664856,2.2792639537951374
2019-10-16,2019-10-15,2.302999973297119,2.338247963497664
2019-10-17,2019-10-16,2.318000078201294,2.30225772394767
2019-10-18,2019-10-17,2.319999933242798,2.317253759295828
2019-10-21,2019-10-18,2.23799991607666,2.319253071459112
2019-10-22,2019-10-21,2.2720000743865967,2.23727525188196
2019-10-23,2019-10-22,2.282000064849853,2.271266221967994
2019-10-24,2019-10-23,2.315999984741211,2.281263505736918
2019-10-25,2019-10-24,2.299999952316284,2.315254208705175
2019-10-28,2019-10-25,2.446000099182129,2.2992585163758408
2019-10-29,2019-10-28,2.5969998836517334,2.445218892061243
2019-10-30,2019-10-29,2.690999984741211,2.596177183823807
2019-10-31,2019-10-30,2.632999897003174,2.6901512936482277
2019-11-01,2019-10-31,2.71399998664856,2.632167256799452
2019-11-04,2019-11-01,2.821000099182129,2.713144918779921
2019-11-05,2019-11-04,2.861999988555908,2.820115282666249
2019-11-06,2019-11-05,2.828000068664551,2.8614974399335944
2019-11-07,2019-11-06,2.7720000743865967,2.8275028371177213
2019-11-08,2019-11-07,2.7890000343322754,2.771511584806058
2019-11-11,2019-11-08,2.63700008392334,2.7885088930448965
2019-11-12,2019-11-11,2.621000051498413,2.6365325829828463
2019-11-13,2019-11-12,2.5999999046325684,2.620535029515392
2019-11-14,2019-11-13,2.6470000743865967,2.5995381333750376
2019-11-15,2019-11-14,2.687999963760376,2.6465310231396124
2019-11-18,2019-11-15,2.565999984741211,2.6875245486948787
2019-11-19,2019-11-18,2.509999990463257,2.565543469311436
2019-11-20,2019-11-19,2.559000015258789,2.509552111555277
2019-11-21,2019-11-20,2.566999912261963,2.558544580780376
2019-11-22,2019-11-21,2.664999961853028,2.5665432423892742
2019-11-25,2019-11-22,2.5309998989105225,2.6645281182300087
2019-11-26,2019-11-25,2.470000028610229,2.5305487843293406
2019-11-27,2019-11-26,2.500999927520752,2.4695583025878527
2019-11-29,2019-11-27,2.2809998989105225,2.5005534342155626
2019-12-02,2019-11-29,2.3289999961853027,2.280587045202645
2019-12-03,2019-12-02,2.440999984741211,2.3285798431715845
2019-12-04,2019-12-03,2.3989999294281006,2.4405627108386314
2019-12-05,2019-12-04,2.427000045776367,2.398569089892323
2019-12-06,2019-12-05,2.3340001106262207,2.4260318103669647
2019-12-09,2019-12-06,2.2320001125335693,2.333063500203018
2019-12-10,2019-12-09,2.263999938964844,2.231097962499995
2019-12-11,2019-12-10,2.243000030517578,2.2630870047703775
2019-12-12,2019-12-11,2.328000068664551,2.2420941763025404
2019-12-13,2019-12-12,2.2960000038146973,2.327065492090204
2019-12-16,2019-12-13,2.3410000801086426,2.2950762604583166
2019-12-17,2019-12-16,2.319000005722046,2.340061095863776
2019-12-18,2019-12-17,2.2860000133514404,2.3180684783882723
2019-12-19,2019-12-18,2.2730000019073486,2.285079650472105
2019-12-20,2019-12-19,2.328000068664551,2.2720840301017997
2019-12-23,2019-12-20,2.21399998664856,2.327065492090204
2019-12-24,2019-12-23,2.171999931335449,2.213103891491454
2019-12-26,2019-12-24,2.2939999103546143,2.1711179314241393
2019-12-27,2019-12-26,2.157999992370605,2.293076843314629
2019-12-30,2019-12-27,2.186000108718872,2.1571226803805237
2019-12-31,2019-12-30,2.188999891281128,2.185113415517283
2020-01-02,2019-12-31,2.121999979019165,2.1881121917800925
2020-01-03,2020-01-02,2.130000114440918,2.1211346968526366
2020-01-06,2020-01-03,2.134999990463257,2.1291321620833337
2020-01-07,2020-01-06,2.1619999408721924,2.134130368384569
2020-01-08,2020-01-07,2.1410000324249268,2.1609379028812326
2020-01-09,2020-01-08,2.1659998893737797,2.139946484505964
2020-01-10,2020-01-09,2.20199990272522,2.164936232579667
2020-01-13,2020-01-10,2.181999921798706,2.2009216531478635
2020-01-14,2020-01-13,2.187000036239624,2.1809297844646403
2020-01-15,2020-01-14,2.119999885559082,2.1859278719943633
2020-01-16,2020-01-15,2.07699990272522,2.1189548129032816
2020-01-17,2020-01-16,2.003000020980835,2.0759721359930694
2020-01-21,2020-01-17,1.8949999809265137,2.0020018769019745
2020-01-22,2020-01-21,1.9049999713897705,1.8940446735493746
2020-01-23,2020-01-22,1.9259999990463257,1.904040718831184
2020-01-24,2020-01-23,1.89300000667572,1.925032447078681
2020-01-27,2020-01-24,1.9019999504089355,1.8920454877832722
2020-01-28,2020-01-27,1.934000015258789,1.901041881886858
2020-01-29,2020-01-28,1.8769999742507932,1.9330292965206368
2020-01-30,2020-01-29,1.8289999961853027,1.876051756747711
2020-01-31,2020-01-30,1.840999960899353,1.8280706106327167
2020-02-03,2020-01-31,1.819000005722046,1.8400658777416725
2020-02-04,2020-02-03,1.871999979019165,1.8180745294370242
2020-02-05,2020-02-04,1.8609999418258667,1.871053728271678
2020-02-06,2020-02-05,1.861999988555908,1.8600580138442189
2020-02-07,2020-02-06,1.8580000400543213,1.8603983836425384
2020-02-10,2020-02-07,1.7660000324249268,1.8564011045967832
2020-02-11,2020-02-10,1.787999987602234,1.7644621253398687
2020-02-12,2020-02-11,1.843999981880188,1.7864475533473794
2020-02-13,2020-02-12,1.825999975204468,1.8424103794671733
2020-02-14,2020-02-13,1.837000012397766,1.8244223486827318
2020-02-18,2020-02-14,1.9809999465942385,1.8354150704488634
2020-02-19,2020-02-18,1.955000042915344,1.9793183636971252
2020-02-20,2020-02-19,1.919999957084656,1.9533360231376549
2020-02-21,2020-02-20,1.9049999713897705,1.9183595034013345
2020-02-24,2020-02-21,1.8270000219345093,1.9033695896327032
2020-02-25,2020-02-24,1.847000002861023,1.8254217307630514
2020-02-26,2020-02-25,1.8209999799728396,1.8454084018496537
2020-02-27,2020-02-26,1.7519999742507937,1.8194256752790157
2020-02-28,2020-02-27,1.684000015258789,1.7504712890095142
2020-03-02,2020-02-28,1.75600004196167,1.6825158580216204
2020-03-03,2020-03-02,1.7999999523162842,1.7544687237067813
2020-03-04,2020-03-03,1.8270000219345093,1.7984395760947334
2020-03-05,2020-03-04,1.7719999551773071,1.8254217307630514
2020-03-06,2020-03-05,1.7079999446868896,1.7704580904808949
2020-03-09,2020-03-06,1.777999997138977,1.7065001229067147
2020-03-10,2020-03-09,1.9359999895095823,1.7768086551200177
2020-03-11,2020-03-10,1.878000020980835,1.9347274233074514
2020-03-12,2020-03-11,1.840999960899353,1.8767574504057594
2020-03-13,2020-03-12,1.86899995803833,1.8397764197988118
2020-03-16,2020-03-13,1.815000057220459,1.8677620240692703
2020-03-17,2020-03-16,1.7289999723434448,1.813789836316189
2020-03-18,2020-03-17,1.6039999723434448,1.7278334862755345
2020-03-19,2020-03-18,1.6540000438690186,1.602896069069544
2020-03-20,2020-03-19,1.6039999723434448,1.6528712575749105
2020-03-23,2020-03-20,1.6019999980926514,1.602896069069544
2020-03-24,2020-03-23,1.652999997138977,1.6008970857223561
2020-03-25,2020-03-24,1.659000039100647,1.651871710555747
2020-03-26,2020-03-25,1.6369999647140503,1.6578687531598526
2020-03-27,2020-03-26,1.633999943733215,1.63587966205609
2020-03-30,2020-03-27,1.690000057220459,1.6328811357236417
2020-03-31,2020-03-30,1.6399999856948853,1.6888532291092204
2020-04-01,2020-03-31,1.587000012397766,1.6388781876437173
2020-04-02,2020-04-01,1.5520000457763672,1.5859045207696276
2020-04-03,2020-04-02,1.621000051498413,1.550921791056725
2020-04-06,2020-04-03,1.7309999465942385,1.6198877115197319
2020-04-07,2020-04-06,1.8519999980926516,1.7298324493821369
2020-04-08,2020-04-07,1.7829999923706057,1.8506878372656672
2020-04-09,2020-04-08,1.7330000400543213,1.7817255160603946
2020-04-13,2020-04-09,1.7239999771118164,1.7317526558033045
2020-04-14,2020-04-13,1.649999976158142,1.7227574491591304
2020-04-15,2020-04-14,1.5980000495910645,1.6487971285507927
2020-04-16,2020-04-15,1.6859999895095823,1.5968248035407884
2020-04-17,2020-04-16,1.753000020980835,1.6847778945350647
2020-04-20,2020-04-17,1.924000024795532,1.751741822570051
2020-04-21,2020-04-20,1.8209999799728396,1.9226482016358675
2020-04-22,2020-04-21,1.9390000104904173,1.8197047909719841
2020-04-23,2020-04-22,1.815000057220459,1.9376398834857904
2020-04-24,2020-04-23,1.746000051498413,1.8137081454057256
2020-04-27,2020-04-24,1.819000005722046,1.7447456415229188
2020-04-28,2020-04-27,1.7940000295639038,1.8177059093956882
2020-04-29,2020-04-28,1.86899995803833,1.7927195680691517
2020-04-30,2020-04-29,1.9490000009536743,1.8676784626570107
2020-05-01,2020-04-30,1.8899999856948853,1.9476343305302644
2020-05-04,2020-05-01,1.993000030517578,1.8886669332681683
2020-05-05,2020-05-04,2.134000062942505,1.9916098994899882
2020-05-06,2020-05-05,1.944000005722046,2.132530840095696
2020-05-07,2020-05-06,1.8940000534057615,1.9426371077541251
2020-05-08,2020-05-07,1.8229999542236328,1.8928540502357114
2020-05-11,2020-05-08,1.825999975204468,1.8218874023218095
2020-05-12,2020-05-11,1.7200000286102295,1.8248860157493052
2020-05-13,2020-05-12,1.616000056266785,1.7189354630462168
2020-05-14,2020-05-13,1.680999994277954,1.6149832097871428
2020-05-15,2020-05-14,1.6460000276565552,1.6799534151322442
2020-05-18,2020-05-15,1.7829999923706057,1.6449694976588434
2020-05-19,2020-05-18,1.830000042915344,1.7819061556843518
2020-05-20,2020-05-19,1.7710000276565552,1.8288842058737158
