target_date,origin_date,actual,point
2018-10-10,2018-09-10,824.0999755859375,781.2502886842126
2018-10-11,2018-09-11,842.7999877929688,782.7615550297127
2018-10-12,2018-09-12,836.2000122070312,788.0622604095379
2018-10-15,2018-09-13,842.5,790.1796370734806
2018-10-16,2018-09-14,843.0999755859375,784.5675308711152
2018-10-17,2018-09-17,836.9000244140625,785.2288586099395
2018-10-18,2018-09-18,827.7999877929688,795.0354015442473
2018-10-19,2018-09-19,832.2999877929688,804.9106998634354
2018-10-22,2018-09-20,819.0,815.8775259359443
2018-10-23,2018-09-21,832.4000244140625,809.7825258369165
2018-10-24,2018-09-24,828.7000122070312,806.1439744574782
2018-10-25,2018-09-25,828.7000122070312,805.7288164193462
2018-10-26,2018-09-26,829.5,807.1012574054678
2018-10-29,2018-09-27,832.0,795.8202871169522
2018-10-30,2018-09-28,834.5999755859375,800.4352125435831
2018-10-31,2018-10-01,839.4000244140625,802.9917409247673
2018-11-01,2018-10-02,858.2999877929688,810.912435594543
2018-11-02,2018-10-03,871.9000244140625,813.3158265609521
2018-11-05,2018-10-04,865.0,804.4207824339245
2018-11-06,2018-10-05,867.7000122070312,804.690788535158
2018-11-07,2018-10-08,875.0999755859375,796.8044917463926
2018-11-08,2018-10-09,866.7000122070312,808.1068706002777
2018-11-09,2018-10-10,852.4000244140625,808.9826281864302
2018-11-12,2018-10-11,841.7000122070312,823.5900816267238
2018-11-13,2018-10-12,837.0999755859375,819.3498955938601
2018-11-14,2018-10-15,830.7999877929688,824.5356092873042
2018-11-15,2018-10-16,842.2999877929688,827.3248037890776
2018-11-16,2018-10-17,843.5999755859375,823.4045698331815
2018-11-19,2018-10-18,855.5,817.3535176120834
2018-11-20,2018-10-19,844.9000244140625,818.3994300124818
2018-11-21,2018-10-22,848.0999755859375,808.3133503439517
2018-11-23,2018-10-23,842.9000244140625,819.2513933531228
2018-11-26,2018-10-24,845.7000122070312,818.0373292102669
2018-11-27,2018-10-25,833.2000122070312,818.0694862159817
2018-11-28,2018-10-26,824.2000122070312,817.3306226483896
2018-11-29,2018-10-29,819.0999755859375,817.9904988381938
2018-11-30,2018-10-30,798.0,823.4227162714787
2018-12-03,2018-10-31,808.9000244140625,827.7535465254366
2018-12-04,2018-11-01,802.4000244140625,840.4702114623447
2018-12-06,2018-11-02,787.7999877929688,850.9364338252399
2018-12-07,2018-11-05,788.5999755859375,845.9429477591582
2018-12-10,2018-11-06,780.2999877929688,846.8417076613235
2018-12-11,2018-11-07,783.7000122070312,855.6502047177723
2018-12-12,2018-11-08,805.2999877929688,848.7043667411754
2018-12-13,2018-11-09,795.7000122070312,837.6417275704295
2018-12-14,2018-11-12,783.5,827.6497888035294
2018-12-17,2018-11-13,794.0999755859375,824.6187972046273
2018-12-18,2018-11-14,793.0,821.3744138890092
2018-12-19,2018-11-15,794.5999755859375,831.2238532943436
2018-12-20,2018-11-16,794.5999755859375,832.5248677699153
2018-12-21,2018-11-19,794.5999755859375,840.3657929430715
2018-12-24,2018-11-20,788.7999877929688,832.4487833770079
2018-12-26,2018-11-21,799.5,837.4459010051814
2018-12-27,2018-11-23,795.5,831.4420572153417
2018-12-28,2018-11-26,789.5999755859375,830.8536049353393
2018-12-31,2018-11-27,795.9000244140625,824.7286875132614
2019-01-02,2018-11-28,799.0999755859375,817.765727591011
2019-01-03,2018-11-29,794.5,813.6532721946605
2019-01-04,2018-11-30,822.0,798.4868936198941
2019-01-07,2018-12-03,818.4000244140625,809.7121349893491
2019-01-08,2018-12-04,816.5,808.3938705646123
2019-01-09,2018-12-06,820.0,796.0235744717422
2019-01-10,2018-12-07,821.2999877929688,793.7590578522929
2019-01-11,2018-12-10,813.0,788.1924057259835
2019-01-14,2018-12-11,798.7999877929688,791.1492205024821
2019-01-15,2018-12-12,795.5999755859375,806.174237443335
2019-01-16,2018-12-13,803.4000244140625,798.8545764379219
2019-01-17,2018-12-14,807.7999877929688,786.5678112189487
2019-01-18,2018-12-17,797.7999877929688,792.3568891645916
2019-01-22,2018-12-18,786.5,794.517308281802
2019-01-23,2018-12-19,792.2999877929688,798.8764791152619
2019-01-24,2018-12-20,799.0,796.9777426261826
2019-01-25,2018-12-21,813.5,792.6837336628416
2019-01-28,2018-12-24,809.7000122070312,791.7894550730866
2019-01-29,2018-12-26,809.9000244140625,796.4165080837943
2019-01-30,2018-12-27,812.0,795.7802026441618
2019-01-31,2018-12-28,820.5,788.5465156026673
2019-02-01,2018-12-31,822.5999755859375,788.6714921516552
2019-02-04,2019-01-02,818.7000122070312,792.3648569404048
2019-02-05,2019-01-03,815.7999877929688,788.3031443721289
2019-02-06,2019-01-04,809.7999877929688,805.109772015654
2019-02-07,2019-01-07,793.2999877929688,804.8898725732481
2019-02-08,2019-01-08,799.2999877929688,802.9708647603691
2019-02-11,2019-01-09,782.7000122070312,801.9983129866181
2019-02-12,2019-01-10,785.7000122070312,801.9784297230067
2019-02-13,2019-01-11,788.0,796.9574157279483
2019-02-14,2019-01-14,785.7000122070312,786.7634975450783
2019-02-15,2019-01-15,803.4000244140625,783.0228383139823
2019-02-19,2019-01-16,817.2999877929688,789.983094927265
2019-02-20,2019-01-17,830.5,794.7255125965459
2019-02-21,2019-01-18,822.5999755859375,787.5751046334923
2019-02-22,2019-01-22,842.2000122070312,780.3350641094266
2019-02-25,2019-01-23,850.0,781.2690591248464
2019-02-26,2019-01-24,857.0,788.9033835941163
2019-02-27,2019-01-25,867.7999877929688,800.8051684614661
2019-02-28,2019-01-28,873.0,796.6635116674021
2019-03-01,2019-01-29,861.5999755859375,794.8427712903803
2019-03-04,2019-01-30,836.7999877929688,797.107494233818
2019-03-05,2019-01-31,835.9000244140625,806.2318755438295
2019-03-06,2019-02-01,826.2000122070312,808.2385894158083
2019-03-07,2019-02-04,815.2999877929688,803.3982387636013
2019-03-08,2019-02-05,816.0,804.2013302127914
2019-03-11,2019-02-06,815.2000122070312,800.1344828971878
2019-03-12,2019-02-07,831.0,788.0447520856137
2019-03-13,2019-02-08,840.7999877929688,791.0755155496134
2019-03-14,2019-02-11,825.5999755859375,779.9749627963542
2019-03-15,2019-02-12,830.2999877929688,780.9082690688901
2019-03-18,2019-02-13,832.5999755859375,782.1811140383294
2019-03-19,2019-02-14,851.2000122070312,780.5214482339039
2019-03-20,2019-02-15,858.2000122070312,793.5958967889828
2019-03-21,2019-02-19,859.7000122070312,805.7725722547771
2019-03-22,2019-02-20,847.2000122070312,815.4699521199566
2019-03-25,2019-02-21,856.5,808.1637310857132
2019-03-26,2019-02-22,858.9000244140625,819.097041110315
2019-03-27,2019-02-25,855.5999755859375,827.5546594067042
2019-03-28,2019-02-26,838.2000122070312,837.0087033409102
2019-03-29,2019-02-27,848.9000244140625,843.0363009845314
2019-04-01,2019-02-28,850.0999755859375,847.6657139705401
2019-04-02,2019-03-01,848.2000122070312,839.3766756876091
2019-04-03,2019-03-04,869.4000244140625,819.9036123333384
2019-04-04,2019-03-05,900.0,821.337460086645
2019-04-05,2019-03-06,901.0,813.8848192996691
2019-04-08,2019-03-07,907.5999755859376,804.5091310507038
2019-04-09,2019-03-08,893.9000244140625,803.0852220786724
2019-04-10,2019-03-11,903.2000122070312,801.8648817316274
2019-04-11,2019-03-12,890.2999877929688,815.333090196332
2019-04-12,2019-03-13,893.2000122070312,822.0803609238219
2019-04-15,2019-03-14,890.2000122070312,813.4373178305972
2019-04-16,2019-03-15,880.2000122070312,812.6385010191168
2019-04-17,2019-03-18,886.7999877929688,813.8222208776622
2019-04-18,2019-03-19,899.7999877929688,833.1967512076538
2019-04-22,2019-03-20,897.5,842.7374996397901
2019-04-23,2019-03-21,889.0999755859375,842.3515342882782
2019-04-24,2019-03-22,883.9000244140625,831.6899369776758
2019-04-25,2019-03-25,885.2999877929688,843.1927510125494
2019-04-26,2019-03-26,898.2000122070312,848.5903097063854
2019-04-29,2019-03-27,897.7000122070312,848.589915110613
2019-04-30,2019-03-28,888.0999755859375,834.3002250215939
2019-05-01,2019-03-29,874.2000122070312,837.4652963234018
2019-05-02,2019-04-01,851.0,840.9801437227014
2019-05-03,2019-04-02,871.5999755859375,836.822806477019
2019-05-06,2019-04-03,877.7000122070312,851.6267411598101
2019-05-07,2019-04-04,870.2000122070312,874.0571604459408
2019-05-08,2019-04-05,861.2000122070312,873.4192216095886
2019-05-09,2019-04-08,848.5999755859375,877.8963636630209
2019-05-10,2019-04-09,862.4000244140625,868.5266479461889
2019-05-13,2019-04-10,852.2999877929688,874.6560202194366
2019-05-14,2019-04-11,856.5,867.5961429508067
2019-05-15,2019-04-12,845.0,866.8463773478436
2019-05-16,2019-04-15,830.9000244140625,868.1081062413834
2019-05-17,2019-04-16,818.4000244140625,860.8889825598494
2019-05-20,2019-04-17,811.5,871.3787002332217
2019-05-21,2019-04-18,812.7000122070312,886.4747570197824
2019-05-22,2019-04-22,802.7999877929688,884.2440888799904
2019-05-23,2019-04-23,797.2000122070312,874.4793420753781
2019-05-24,2019-04-24,800.5999755859375,871.4104895959063
2019-05-28,2019-04-25,795.0,870.157985434488
2019-05-29,2019-04-26,789.5999755859375,877.9729168234758
2019-05-30,2019-04-29,792.5,874.7655580806857
2019-05-31,2019-04-30,792.5999755859375,870.167541901571
2019-06-03,2019-05-01,819.2000122070312,860.2971012184887
2019-06-04,2019-05-02,817.4000244140625,842.0548812067378
2019-06-05,2019-05-03,801.0999755859375,864.335763342048
2019-06-06,2019-05-06,802.2000122070312,875.987069209737
2019-06-07,2019-05-07,804.5999755859375,869.7552792975641
2019-06-10,2019-05-08,803.7000122070312,863.3101740266036
2019-06-11,2019-05-09,812.7999877929688,849.3331093205959
2019-06-12,2019-05-10,809.0999755859375,860.7196873627835
2019-06-13,2019-05-13,808.0,853.8227422019459
2019-06-14,2019-05-14,803.2999877929688,856.1812227711016
2019-06-17,2019-05-15,793.9000244140625,845.3593745200936
2019-06-18,2019-05-16,801.4000244140625,830.7018793381284
2019-06-19,2019-05-17,805.0999755859375,820.9509784431486
2019-06-20,2019-05-20,804.5999755859375,819.6796684248105
2019-06-21,2019-05-21,811.5,820.2751554524491
2019-06-24,2019-05-22,812.2000122070312,811.2173039262921
2019-06-25,2019-05-23,810.2999877929688,807.7687029936787
2019-06-26,2019-05-24,817.0999755859375,808.8638130740085
2019-06-27,2019-05-28,812.5999755859375,807.6089002608176
2019-06-28,2019-05-29,835.5,801.1453587769895
2019-07-01,2019-05-30,831.0999755859375,802.1133269346919
2019-07-02,2019-05-31,827.2000122070312,798.169057645664
2019-07-03,2019-06-03,837.2000122070312,816.5205927142783
2019-07-05,2019-06-04,805.2000122070312,820.4104391823205
2019-07-08,2019-06-05,814.2999877929688,804.7564985258794
2019-07-09,2019-06-06,809.0999755859375,802.6554460418461
2019-07-10,2019-06-07,824.0999755859375,802.1636219936676
2019-07-11,2019-06-10,825.0,803.3698669416999
2019-07-12,2019-06-11,828.4000244140625,814.6417349285318
2019-07-15,2019-06-12,839.5,808.4598618316495
2019-07-16,2019-06-13,841.5,808.4067898750707
2019-07-17,2019-06-14,841.7000122070312,801.8095997943301
2019-07-18,2019-06-17,843.7000122070312,792.5401366455171
2019-07-19,2019-06-18,845.9000244140625,799.1647130169001
2019-07-22,2019-06-19,847.2999877929688,799.2521607525979
2019-07-23,2019-06-20,855.7999877929688,798.71406520946
2019-07-24,2019-06-21,875.2000122070312,802.6508271789196
2019-07-25,2019-06-24,868.4000244140625,800.3350140107409
2019-07-26,2019-06-25,862.7000122070312,800.3121553802112
2019-07-29,2019-06-26,876.7999877929688,806.9339780555476
2019-07-30,2019-06-27,869.7999877929688,801.659808168613
2019-07-31,2019-06-28,876.0999755859375,817.9415529944474
2019-08-01,2019-07-01,848.5,816.7176721471225
2019-08-02,2019-07-02,850.2000122070312,816.0140214825749
2019-08-05,2019-07-03,855.2000122070312,824.5771501165741
2019-08-06,2019-07-05,850.5,794.6570042082235
2019-08-07,2019-07-08,868.2999877929688,801.7598748246384
2019-08-08,2019-07-09,864.7999877929688,802.1521654183343
2019-08-09,2019-07-10,861.0999755859375,813.1000279136304
2019-08-12,2019-07-11,861.0,815.5851159103931
2019-08-13,2019-07-12,857.0,816.4773072762978
2019-08-14,2019-07-15,845.2999877929688,825.1928778066483
2019-08-15,2019-07-16,839.2999877929688,828.2284298355962
2019-08-16,2019-07-17,848.7999877929688,825.1450307393663
2019-08-19,2019-07-18,854.0999755859375,827.0481671540558
2019-08-20,2019-07-19,850.0999755859375,827.7957515359817
2019-08-21,2019-07-22,854.0999755859375,825.8142633489472
2019-08-22,2019-07-23,859.2999877929688,838.5488937331772
2019-08-23,2019-07-24,852.5,854.2200135840937
2019-08-26,2019-07-25,855.0,848.2796093672445
2019-08-27,2019-07-26,865.4000244140625,844.261459798857
2019-08-28,2019-07-29,906.0999755859376,855.8999862020252
2019-08-29,2019-07-30,917.5,855.0995466533336
2019-08-30,2019-07-31,929.5999755859376,857.6927263983248
2019-09-03,2019-08-01,953.5999755859376,834.4657979148751
2019-09-04,2019-08-02,982.5999755859376,835.0334012284687
2019-09-05,2019-08-05,962.0999755859376,836.4627020679269
2019-09-06,2019-08-06,956.9000244140624,836.99910259534
2019-09-09,2019-08-07,951.0999755859376,852.3272826656498
2019-09-10,2019-08-08,935.2000122070312,851.4613059555952
2019-09-11,2019-08-09,938.7999877929688,844.4839288847929
2019-09-12,2019-08-12,951.7000122070312,848.0747852974741
2019-09-13,2019-08-13,951.2999877929688,847.0081583001333
2019-09-16,2019-08-14,938.2999877929688,834.0993363952991
2019-09-17,2019-08-15,943.2999877929688,830.473777147969
2019-09-18,2019-08-16,933.7000122070312,836.8629651419385
2019-09-19,2019-08-19,941.5,844.53753101475
2019-09-20,2019-08-20,941.7999877929688,843.0576122906375
2019-09-23,2019-08-21,952.2999877929688,846.5690543116173
2019-09-24,2019-08-22,953.7999877929688,857.9588967909482
2019-09-25,2019-08-23,926.2999877929688,847.3564328784776
2019-09-26,2019-08-26,935.0,848.2774966121781
2019-09-27,2019-08-27,931.0,859.7446406636058
2019-09-30,2019-08-28,883.4000244140625,888.4734794090639
2019-10-01,2019-08-29,879.5999755859375,899.1491405928177
2019-10-02,2019-08-30,888.2999877929688,903.6095064235548
2019-10-03,2019-09-03,889.0,923.0673772194186
2019-10-04,2019-09-04,881.7000122070312,945.572915493021
2019-10-07,2019-09-05,883.2000122070312,930.5633808413475
2019-10-08,2019-09-06,885.2999877929688,923.8477045006028
2019-10-09,2019-09-09,891.9000244140625,916.180866591463
2019-10-10,2019-09-10,903.0999755859376,928.821286235355
2019-10-11,2019-09-11,895.5,932.396707468029
2019-10-14,2019-09-12,894.5999755859375,945.2087446854695
2019-10-15,2019-09-13,884.4000244140625,944.8114487179516
2019-10-16,2019-09-16,886.5,931.900117818005
2019-10-17,2019-09-17,889.0,936.8660143181469
2019-10-18,2019-09-18,892.2999877929688,927.3315172852332
2019-10-21,2019-09-19,888.5,935.0783037018901
2019-10-22,2019-09-20,892.2999877929688,935.3762453681261
2019-10-23,2019-09-23,918.4000244140624,945.8046280178904
2019-10-24,2019-09-24,921.5999755859376,947.2943969677854
2019-10-25,2019-09-25,929.0999755859376,919.9819662168135
2019-10-28,2019-09-26,914.7000122070312,928.6226382515689
2019-10-29,2019-09-27,920.7000122070312,924.6499210511956
2019-10-30,2019-09-30,926.5999755859376,877.3746106033682
2019-10-31,2019-10-01,930.0,873.6004807661336
2019-11-01,2019-10-02,950.2999877929688,882.2411528046177
2019-11-04,2019-10-03,935.0999755859376,882.9363904387349
2019-11-05,2019-10-04,926.7999877929688,875.6861936686525
2019-11-06,2019-10-07,928.2999877929688,877.1759626194874
2019-11-07,2019-10-08,910.5999755859376,879.2616149030771
2019-11-08,2019-10-09,889.4000244140625,885.9508230238887
2019-11-11,2019-10-10,877.2999877929688,897.0760677491485
2019-11-12,2019-10-11,866.5999755859375,889.5267858817016
2019-11-13,2019-10-14,871.5,888.6327648532415
2019-11-14,2019-10-15,879.7999877929688,878.5008498796886
2019-11-15,2019-10-16,891.5,880.5868181089045
2019-11-18,2019-10-17,892.2000122070312,883.0701424903136
2019-11-19,2019-10-18,909.0999755859376,886.3481185480762
2019-11-20,2019-10-21,917.2000122070312,882.5734776140372
2019-11-21,2019-10-22,914.7000122070312,886.3481185480762
2019-11-22,2019-10-23,889.7999877929688,912.2740614625677
2019-11-25,2019-10-24,897.5,915.4526681674071
2019-11-26,2019-10-25,908.7999877929688,922.9026413091003
2019-11-27,2019-10-28,892.9000244140625,908.5987292534465
2019-11-29,2019-10-29,897.9000244140625,914.5587077671939
2019-12-02,2019-10-30,897.2999877929688,920.4193169285887
2019-12-03,2019-10-31,909.2000122070312,923.7966623372868
2019-12-04,2019-11-01,899.5,943.9612441793923
2019-12-05,2019-11-04,898.5,928.8626198221166
2019-12-06,2019-11-05,896.7999877929688,920.6179950046392
2019-12-09,2019-11-06,896.4000244140625,922.1079896329496
2019-12-10,2019-11-07,920.5,904.3489994179849
2019-12-11,2019-11-08,937.4000244140624,883.491373099956
2019-12-12,2019-11-11,942.7000122070312,876.5319742726679
2019-12-13,2019-11-12,926.7000122070312,869.0852537720818
2019-12-16,2019-11-13,929.2999877929688,873.2119039447075
2019-12-17,2019-11-14,927.7999877929688,881.5777280847606
2019-12-18,2019-11-15,933.7000122070312,888.3565718899132
2019-12-19,2019-11-18,933.5,890.4761299161876
2019-12-20,2019-11-19,912.0999755859376,902.1893150868523
2019-12-23,2019-11-20,936.7000122070312,910.361049151049
2019-12-24,2019-11-21,941.2999877929688,908.4808881561179
2019-12-26,2019-11-22,952.0999755859376,880.6789065998668
2019-12-27,2019-11-25,949.2999877929688,889.7394167852322
2019-12-30,2019-11-26,957.7000122070312,901.577916322705
2019-12-31,2019-11-27,971.4000244140624,889.2795617335208
2020-01-02,2019-11-29,978.5999755859376,893.7584601820637
2020-01-03,2019-12-02,984.5,896.2360945144159
2020-01-06,2019-12-03,960.4000244140624,908.8008376268601
2020-01-07,2019-12-04,966.0,900.6680055636967
2020-01-08,2019-12-05,959.0,899.3779921254322
2020-01-09,2019-12-06,967.0999755859376,890.6846985522068
2020-01-10,2019-12-09,981.2000122070312,887.8146975939407
2020-01-13,2019-12-10,977.2999877929688,908.398960444952
2020-01-14,2019-12-11,982.2000122070312,920.0212750872694
2020-01-15,2019-12-12,1020.4000244140624,920.5533485820877
2020-01-16,2019-12-13,995.7000122070312,905.508902914542
2020-01-17,2019-12-16,1019.4000244140624,914.9955028838742
2020-01-21,2019-12-17,1002.0,914.2954973027362
2020-01-22,2019-12-18,1015.7999877929688,918.8817285134096
2020-01-23,2019-12-19,1001.7000122070312,921.697244576003
2020-01-24,2019-12-20,1005.2000122070312,902.2954691351259
2020-01-27,2019-12-23,985.9000244140624,922.4331618626732
2020-01-28,2019-12-24,990.0999755859376,928.0647604501175
2020-01-29,2019-12-26,968.5999755859376,940.4867770352548
2020-01-30,2019-12-27,977.0999755859376,932.1193593407468
2020-01-31,2019-12-30,959.2000122070312,938.3163743904396
2020-02-03,2019-12-31,968.0,951.6783544807496
2020-02-04,2020-01-02,963.4000244140624,957.3946095049771
2020-02-05,2020-01-03,984.4000244140624,956.7342006728309
2020-02-06,2020-01-06,964.7000122070312,937.6618726177148
2020-02-07,2020-01-07,966.5999755859376,945.6604896208414
2020-02-10,2020-01-08,964.2999877929688,942.3259478087009
2020-02-11,2020-01-09,970.9000244140624,958.240327681734
2020-02-12,2020-01-10,964.5,965.1771855825424
2020-02-13,2020-01-13,971.9000244140624,964.7022361285176
2020-02-14,2020-01-14,966.0,970.5666999246976
2020-02-18,2020-01-15,991.2999877929688,998.8452453614475
2020-02-19,2020-01-16,1001.7000122070312,979.5382247724932
2020-02-20,2020-01-17,976.2000122070312,995.9360383112564
2020-02-21,2020-01-21,973.4000244140624,982.1084201583374
2020-02-24,2020-01-22,971.7000122070312,991.4374111916553
2020-02-25,2020-01-23,929.7999877929688,984.8991019276355
2020-02-26,2020-01-24,912.2999877929688,985.8130937611995
2020-02-27,2020-01-27,903.5999755859376,974.0464430632622
2020-02-28,2020-01-28,862.7999877929688,981.1307969974771
2020-03-02,2020-01-29,858.2999877929688,964.7481052089586
2020-03-03,2020-01-30,868.2000122070312,976.0148112504296
2020-03-04,2020-01-31,874.0999755859375,959.3731880790715
2020-03-05,2020-02-03,864.5999755859375,963.371068731816
2020-03-06,2020-02-04,895.2999877929688,964.8815095525955
2020-03-09,2020-02-05,861.7000122070312,977.3775026066887
2020-03-10,2020-02-06,868.5,960.3713907902255
2020-03-11,2020-02-07,867.2999877929688,960.453001493879
2020-03-12,2020-02-10,780.9000244140625,958.7025769651154
2020-03-13,2020-02-11,743.0,965.2643028144523
2020-03-16,2020-02-12,656.7000122070312,958.9014281752582
2020-03-17,2020-02-13,664.4000244140625,966.2584981842485
2020-03-18,2020-02-14,604.0999755859375,960.3927212300109
2020-03-19,2020-02-18,595.9000244140625,985.5458519485406
2020-03-20,2020-02-19,621.5999755859375,995.885508065174
2020-03-23,2020-02-20,627.5,970.5335261381263
2020-03-24,2020-02-21,701.7000122070312,967.7497912389306
2020-03-25,2020-02-24,745.5,966.0596469741158
2020-03-26,2020-02-25,737.0,924.4028367015682
2020-03-27,2020-02-26,740.0,907.0044177240674
2020-03-30,2020-02-27,723.9000244140625,898.3549058667841
2020-03-31,2020-02-28,724.4000244140625,857.7917468888018
2020-04-01,2020-03-02,712.2999877929688,853.3178677209127
2020-04-02,2020-03-03,726.0,863.160426162375
2020-04-03,2020-03-04,714.0999755859375,869.0261424400804
2020-04-06,2020-03-05,728.0,859.5812864197317
2020-04-07,2020-03-06,741.0,890.1030964293893
2020-04-08,2020-03-09,729.5999755859375,856.6981562534609
2020-04-09,2020-03-10,744.5999755859375,863.4586726373723
2020-04-13,2020-03-11,745.7999877929688,861.701208039022
2020-04-14,2020-03-12,815.7000122070312,775.8589913356044
2020-04-15,2020-03-13,800.5999755859375,738.2036268631898
2020-04-16,2020-03-16,789.2999877929688,652.4607402027846
2020-04-17,2020-03-17,781.2999877929688,660.1110457399856
2020-04-20,2020-03-18,792.0,600.2002578944669
2020-04-21,2020-03-19,758.0,592.0532406862276
2020-04-22,2020-03-20,764.9000244140625,617.5872883904317
2020-04-23,2020-03-23,787.5999755859375,623.4492257836341
2020-04-24,2020-03-24,773.4000244140625,697.1702471205771
2020-04-27,2020-03-25,776.5999755859375,740.6874883556696
2020-04-28,2020-03-26,792.0,732.242359280833
2020-04-29,2020-03-27,795.4000244140625,735.2229930720831
2020-04-30,2020-03-30,809.5,719.2269493137699
2020-05-01,2020-03-31,769.9000244140625,719.7237216124304
2020-05-04,2020-04-01,774.2000122070312,707.7017955989387
2020-05-05,2020-04-02,780.0999755859375,721.313368711656
2020-05-06,2020-04-03,760.9000244140625,709.4901637462305
2020-05-07,2020-04-06,777.5,723.3004579062011
2020-05-08,2020-04-07,784.7000122070312,736.2165376691348
2020-05-11,2020-04-08,776.7000122070312,724.8901050053294
2020-05-12,2020-04-09,772.7999877929688,736.8650156350811
2020-05-13,2020-04-13,765.2000122070312,738.0525620485984
2020-05-14,2020-04-14,770.4000244140625,807.2264610661107
2020-05-15,2020-04-15,812.5,792.2832844860745
2020-05-18,2020-04-16,864.7000122070312,781.1006816073284
2020-05-19,2020-04-17,885.0,773.1837860595213
2020-05-20,2020-04-20,929.9000244140624,783.7726459346275
2020-05-21,2020-04-21,861.9000244140625,750.1258398486124
2020-05-22,2020-04-22,881.7000122070312,756.9541864227608
2020-05-26,2020-04-23,868.7000122070312,779.4183292233104
2020-05-27,2020-04-24,873.5,765.3658879453592
2020-05-28,2020-04-27,864.0,768.5325978443107
2020-05-29,2020-04-28,870.5,783.7726459346275
2020-06-01,2020-04-29,897.0,787.1373507022865
2020-06-02,2020-04-30,864.5999755859375,801.0908549398057
2020-06-03,2020-05-01,857.7999877929688,761.9022461421366
2020-06-04,2020-05-04,862.7999877929688,766.1575654201188
2020-06-05,2020-05-05,830.0999755859375,771.9962396470067
2020-06-08,2020-05-06,860.7000122070312,752.9957386468399
2020-06-09,2020-05-07,862.2999877929688,769.4232727540491
2020-06-10,2020-05-08,849.5,776.5484908279557
2020-06-11,2020-05-11,826.0999755859375,759.42731659792
2020-06-12,2020-05-12,820.5999755859375,765.0380820940557
2020-06-15,2020-05-13,823.2999877929688,765.0105966476892
2020-06-16,2020-05-14,845.5,762.4646587104229
2020-06-17,2020-05-15,839.7999877929688,800.8143391516783
2020-06-18,2020-05-18,813.7999877929688,839.9526123826843
2020-06-19,2020-05-19,828.9000244140625,851.9292111953617
2020-06-22,2020-05-20,845.2999877929688,872.8268979987614
2020-06-23,2020-05-21,847.5999755859375,821.7668049426079
2020-06-24,2020-05-22,805.7999877929688,845.9728430605353
2020-06-25,2020-05-26,803.9000244140625,837.8419642498529
2020-06-26,2020-05-27,811.0999755859375,844.8875893639282
2020-06-29,2020-05-28,816.7999877929688,845.0123201419906
2020-06-30,2020-05-29,840.7000122070312,853.0416263135803
2020-07-01,2020-06-01,825.2999877929688,870.4057650120203
2020-07-02,2020-06-02,822.5,841.2094005748768
2020-07-06,2020-06-03,827.7999877929688,829.6890853596404
2020-07-07,2020-06-04,853.7999877929688,834.6616765266623
2020-07-08,2020-06-05,874.0,813.5325346159213
2020-07-09,2020-06-08,836.5999755859375,829.4071239925604
2020-07-10,2020-06-09,836.5999755859375,840.086666110855
2020-07-13,2020-06-10,854.0999755859375,842.3612872771002
2020-07-14,2020-06-11,828.2000122070312,819.1579030234269
2020-07-15,2020-06-12,835.0,813.7041218151574
2020-07-16,2020-06-15,828.7999877929688,816.3814446946333
2020-07-17,2020-06-16,841.9000244140625,838.3949009452126
2020-07-20,2020-06-17,850.7000122070312,832.7427883174348
2020-07-21,2020-06-18,911.4000244140624,806.96127715238
2020-07-22,2020-06-19,949.2999877929688,821.9344218743549
2020-07-23,2020-06-22,955.0999755859376,838.196569524162
2020-07-24,2020-06-23,947.9000244140624,840.4772295605804
2020-07-27,2020-06-24,958.5999755859376,799.0285044841253
2020-07-28,2020-06-25,977.9000244140624,797.1445072886158
2020-07-29,2020-06-26,950.5999755859376,804.2839542725073
2020-07-30,2020-06-29,905.9000244140624,809.9360669027157
2020-07-31,2020-06-30,912.2000122070312,833.6352494511019
2020-08-03,2020-07-01,924.9000244140624,818.364637861248
2020-08-04,2020-07-02,949.0999755859376,815.5881795324213
2020-08-05,2020-07-06,983.4000244140624,820.8436293194318
2020-08-06,2020-07-07,1009.5999755859376,846.6251404791838
2020-08-07,2020-07-08,965.0999755859376,866.6554035552213
2020-08-10,2020-07-09,997.5,829.5696671470544
2020-08-11,2020-07-10,966.5999755859376,829.5345777051612
2020-08-12,2020-07-13,954.4000244140624,846.8867839077348
2020-08-13,2020-07-14,978.0999755859376,821.2055550381822
2020-08-14,2020-07-15,954.4000244140624,827.948114488586
2020-08-17,2020-07-16,963.2999877929688,821.8004636145397
2020-08-18,2020-07-17,971.0999755859376,834.7898657141507
2020-08-19,2020-07-20,952.0,843.5155344433845
2020-08-20,2020-07-21,923.0999755859376,903.7029131760054
2020-08-21,2020-07-22,922.2999877929688,941.2827976865977
2020-08-24,2020-07-23,920.7999877929688,947.0338024882182
2020-08-25,2020-07-24,930.5999755859376,939.8946575039187
2020-08-26,2020-07-27,936.4000244140624,950.5042437241718
2020-08-27,2020-07-28,925.5999755859376,969.6412966675313
2020-08-28,2020-07-29,937.5,942.5718066132446
2020-08-31,2020-07-30,935.7000122070312,898.2493626595889
2020-09-01,2020-07-31,950.5,904.496144783518
2020-09-02,2020-08-03,902.0,917.0889008057856
2020-09-03,2020-08-04,887.5999755859375,941.0844746548761
2020-09-04,2020-08-05,896.2999877929688,975.0948471799518
2020-09-08,2020-08-06,908.4000244140624,1001.0735302924659
