target_date,origin_date,actual,point
2019-04-22,2019-03-20,354.75,368.2029531640663
2019-04-23,2019-03-21,351.25,372.91079741922726
2019-04-24,2019-03-22,346.75,374.89304763078826
2019-04-25,2019-03-25,347.5,376.37973528902626
2019-04-26,2019-03-26,351.25,373.90192252509075
2019-04-29,2019-03-27,352.0,370.4329846538328
2019-04-30,2019-03-28,353.25,370.68076593041985
2019-05-01,2019-03-29,360.0,353.33607654232196
2019-05-02,2019-04-01,362.0,358.53948336469455
2019-05-03,2019-04-02,363.0,358.2917020875583
2019-05-06,2019-04-03,355.75,359.5306084731226
2019-05-07,2019-04-04,358.0,362.00842124337834
2019-05-08,2019-04-05,355.25,359.28282719603305
2019-05-09,2019-04-08,344.5,356.8050144244918
2019-05-10,2019-04-09,342.5,356.8050144244918
2019-05-13,2019-04-10,347.5,358.51843543789244
2019-05-14,2019-04-11,360.5,356.7840683182486
2019-05-15,2019-04-12,369.5,357.775135243831
2019-05-16,2019-04-15,379.0,359.5095023631422
2019-05-17,2019-04-16,383.25,355.7930013924739
2019-05-20,2019-04-17,389.0,355.0497011980157
2019-05-21,2019-04-18,394.25,355.29746792951374
2019-05-22,2019-04-22,394.5,351.58096695574784
2019-05-23,2019-04-23,389.75,348.1122327110176
2019-05-24,2019-04-24,404.25,343.65243153548363
2019-05-28,2019-04-25,420.25,344.3957317317039
2019-05-29,2019-04-26,418.75,348.1122327110176
2019-05-30,2019-04-29,436.25,348.85553290652797
2019-05-31,2019-04-30,427.0,350.0943665654551
2019-06-03,2019-05-01,424.25,356.7840683182486
2019-06-04,2019-05-02,425.25,358.7662021692226
2019-06-05,2019-05-03,414.75,359.757269094425
2019-06-06,2019-05-06,420.5,352.57203388235814
2019-06-07,2019-05-07,415.75,354.80193446650514
2019-06-10,2019-05-08,415.75,352.0765004190782
2019-06-11,2019-05-09,427.75,341.4225309460925
2019-06-12,2019-05-10,430.0,339.3756239648041
2019-06-13,2019-05-13,442.0,344.330013023622
2019-06-14,2019-05-14,453.0,357.21142455155956
2019-06-17,2019-05-15,454.75,366.12932482053213
2019-06-18,2019-05-16,449.75,375.5426639773849
2019-06-19,2019-05-17,441.0,379.75389464783007
2019-06-20,2019-05-20,450.0,385.45144202082827
2019-06-21,2019-05-21,442.25,390.6535504873243
2019-06-24,2019-05-22,446.75,390.9012699380057
2019-06-25,2019-05-23,447.5,386.19460037344345
2019-06-26,2019-05-24,443.25,400.56232850747494
2019-06-27,2019-05-28,440.0,416.4163733112565
2019-06-28,2019-05-29,420.25,414.93005661230274
2019-07-01,2019-05-30,412.0,432.27041808338316
2019-07-02,2019-05-31,413.5,423.10479845315183
2019-07-03,2019-06-03,433.0,420.3798845071158
2019-07-05,2019-06-04,434.0,421.3707623057784
2019-07-08,2019-06-05,438.5,410.966545413712
2019-07-09,2019-06-06,431.75,416.66409276105503
2019-07-10,2019-06-07,434.25,411.9574232135501
2019-07-11,2019-06-10,447.75,411.9574232135501
2019-07-12,2019-06-11,449.5,424.64151396499994
2019-07-15,2019-06-12,441.0,426.87516316356425
2019-07-16,2019-06-13,435.25,438.78795888157066
2019-07-17,2019-06-14,436.0,449.7080216123601
2019-07-18,2019-06-17,424.5,451.44530431863757
2019-07-19,2019-06-18,430.75,446.48163944291946
2019-07-22,2019-06-19,422.25,437.7952259055487
2019-07-23,2019-06-20,425.5,446.7298226867525
2019-07-24,2019-06-21,424.0,439.0361421255627
2019-07-25,2019-06-24,418.5,443.503440516531
2019-07-26,2019-06-25,414.5,444.2479902481966
2019-07-29,2019-06-26,417.0,440.02887510147934
2019-07-30,2019-06-27,411.25,436.80249292944154
2019-07-31,2019-06-28,400.25,417.1960166330021
2019-08-01,2019-07-01,392.75,409.00596956140623
2019-08-02,2019-07-02,399.5,410.49506902948485
2019-08-05,2019-07-03,405.25,429.8533620942625
2019-08-06,2019-07-05,404.0,430.8460950709813
2019-08-07,2019-07-08,406.5,435.31339346512044
2019-08-08,2019-07-09,411.0,428.6124458732375
2019-08-09,2019-07-10,410.25,431.09427831514665
2019-08-12,2019-07-11,385.25,447.007875403604
2019-08-13,2019-07-12,366.0,448.75497487524433
2019-08-14,2019-07-15,359.0,440.26906315531124
2019-08-15,2019-07-16,360.75,434.5285934616274
2019-08-16,2019-07-17,371.0,435.277350378232
2019-08-19,2019-07-18,365.0,423.79641098902187
2019-08-20,2019-07-19,359.5,430.03605196176017
2019-08-21,2019-07-22,362.5,421.55014023863083
2019-08-22,2019-07-23,363.25,424.7947535447158
2019-08-23,2019-07-24,359.75,423.29723971116664
2019-08-26,2019-07-25,358.5,417.8063556543968
2019-08-27,2019-07-26,357.0,413.8129854308625
2019-08-28,2019-07-29,362.75,416.30884182061436
2019-08-29,2019-07-30,359.75,410.56837212396715
2019-08-30,2019-07-31,358.0,399.58660400641605
2019-09-03,2019-08-01,349.75,392.0990348335779
2019-09-04,2019-08-02,346.0,398.8378470891989
2019-09-05,2019-08-05,346.5,404.57831678749415
2019-09-06,2019-08-06,342.5,403.3303885922838
2019-09-09,2019-08-07,340.75,405.8262449826654
2019-09-10,2019-08-08,348.5,410.3187864849648
2019-09-11,2019-08-09,348.25,409.37907433877143
2019-09-12,2019-08-12,354.5,384.43214687460267
2019-09-13,2019-08-13,355.5,365.22301271154583
2019-09-16,2019-08-14,374.0,358.23787301203186
2019-09-17,2019-08-15,368.0,359.9841579371164
2019-09-18,2019-08-16,371.25,370.21239820989103
2019-09-19,2019-08-19,372.75,364.2251356117482
2019-09-20,2019-08-20,370.75,358.7368115620701
2019-09-23,2019-08-21,373.25,361.7304428620621
2019-09-24,2019-08-22,374.75,362.47885068699713
2019-09-25,2019-08-23,374.25,358.98628083708496
2019-09-26,2019-08-26,372.5,357.7389344619818
2019-09-27,2019-08-27,371.5,356.24211881176274
2019-09-30,2019-08-28,388.0,361.97991213704336
2019-10-01,2019-08-29,392.5,358.98628083708496
2019-10-02,2019-08-30,387.75,357.2399959119204
2019-10-03,2019-09-03,388.75,349.00750983419834
2019-10-04,2019-09-04,384.75,345.2654707068573
2019-10-07,2019-09-05,387.0,345.76440925721033
2019-10-08,2019-09-06,395.75,341.77290085402166
2019-10-09,2019-09-09,394.25,340.02661592736223
2019-10-10,2019-09-10,380.25,347.4357934195489
2019-10-11,2019-09-11,397.75,347.1865568326059
2019-10-14,2019-09-12,397.75,353.4174715048456
2019-10-15,2019-09-13,393.25,354.41441785215136
2019-10-16,2019-09-16,391.75,372.85792526560294
2019-10-17,2019-09-17,394.75,366.8762471879086
2019-10-18,2019-09-18,391.0,370.1163228135939
2019-10-21,2019-09-19,387.25,371.6117423329272
2019-10-22,2019-09-20,388.0,369.6178496404531
2019-10-23,2019-09-23,387.75,372.1102155060084
2019-10-24,2019-09-24,386.75,373.60563502516493
2019-10-25,2019-09-25,386.75,373.1071618521272
2019-10-28,2019-09-26,384.0,371.36250574638086
2019-10-29,2019-09-27,386.25,370.3655594001588
2019-10-30,2019-09-30,390.75,386.8151741055391
2019-10-31,2019-10-01,390.0,391.30143265899767
2019-11-01,2019-10-02,389.25,386.5659375192049
2019-11-04,2019-10-03,383.25,387.56288386452127
2019-11-05,2019-10-04,381.75,383.5750984829392
2019-11-06,2019-10-07,378.75,385.8182277601833
2019-11-07,2019-10-08,375.25,394.5415082803006
2019-11-08,2019-10-09,377.25,393.3779042477533
2019-11-11,2019-10-10,373.25,379.4088725684809
2019-11-12,2019-10-11,377.75,396.87016216643406
2019-11-13,2019-10-14,375.25,396.87016216643406
2019-11-14,2019-10-15,375.75,392.38011627090657
2019-11-15,2019-10-16,371.25,390.8834343055682
2019-11-18,2019-10-17,367.75,393.8767982361631
2019-11-19,2019-10-18,370.0,390.135093322868
2019-11-20,2019-10-21,366.75,386.39338840905157
2019-11-21,2019-10-22,368.5,387.1417293918575
2019-11-22,2019-10-23,368.75,386.89228239759115
2019-11-25,2019-10-24,370.5,385.8944944205027
2019-11-26,2019-10-25,367.5,385.8944944205027
2019-11-27,2019-10-28,362.75,383.15057748331094
2019-11-29,2019-10-29,371.25,385.39560043194416
2019-12-02,2019-10-30,373.5,389.8856463286298
2019-12-03,2019-10-31,372.0,389.1373053459018
2019-12-04,2019-11-01,368.75,388.38896436315264
2019-12-05,2019-11-04,365.5,382.40223650038956
2019-12-06,2019-11-05,366.5,380.9055545344798
2019-12-09,2019-11-06,365.75,377.91219060239104
2019-12-10,2019-11-07,363.25,374.79315661782096
2019-12-11,2019-11-08,357.75,376.7907217602887
2019-12-12,2019-11-11,367.0,372.79559147526095
2019-12-13,2019-11-12,366.25,377.2901130458914
2019-12-16,2019-11-13,388.0,374.79315661782096
2019-12-17,2019-11-14,390.0,375.29254790344635
2019-12-18,2019-11-15,387.0,370.7980263326074
2019-12-19,2019-11-18,386.5,367.3022873327335
2019-12-20,2019-11-19,387.75,369.54954811840065
2019-12-23,2019-11-20,388.75,366.30350476128604
2019-12-24,2019-11-21,387.5,368.05137426130284
2019-12-26,2019-11-22,388.5,368.3010699041562
2019-12-27,2019-11-25,390.0,370.04893940408783
2019-12-30,2019-11-26,388.25,367.05259168987396
2019-12-31,2019-11-27,387.75,362.308374475248
2020-01-02,2019-11-29,391.5,370.7980263326074
2020-01-03,2019-12-02,386.5,373.0452871180861
2020-01-06,2019-12-03,384.75,371.5471132611135
2020-01-07,2019-12-04,384.5,368.3010699041562
2020-01-08,2019-12-05,384.25,365.0550265469422
2020-01-09,2019-12-06,383.25,366.05380911842053
2020-01-10,2019-12-09,385.75,364.9914315776044
2020-01-13,2019-12-10,389.5,362.49661655864656
2020-01-14,2019-12-11,389.0,357.0080235159779
2020-01-15,2019-12-12,387.5,366.2388390869836
2020-01-16,2019-12-13,375.5,365.49039458136383
2020-01-17,2019-12-16,389.25,387.19528523524104
2020-01-21,2019-12-17,387.5,389.1911372485007
2020-01-22,2019-12-18,388.75,386.19735922855784
2020-01-23,2019-12-19,393.75,385.6983962252026
2020-01-24,2019-12-20,387.25,386.9458037335734
2020-01-27,2019-12-23,380.5,387.9437297402298
2020-01-28,2019-12-24,386.5,386.6963222319039
2020-01-29,2019-12-26,384.25,387.694248238569
2020-01-30,2019-12-27,379.5,389.1911372485007
2020-01-31,2019-12-30,381.25,387.44476673690605
2020-02-03,2019-12-31,378.75,386.9458037335734
2020-02-04,2020-01-02,382.25,390.6880262583536
2020-02-05,2020-01-03,380.75,385.6983962252026
2020-02-06,2020-01-06,379.25,383.9520257133893
2020-02-07,2020-01-07,383.5,383.7025442116925
2020-02-10,2020-01-08,381.75,383.45306270999345
2020-02-11,2020-01-09,379.75,382.47130781996543
2020-02-12,2020-01-10,383.0,384.96622832296384
2020-02-13,2020-01-13,379.5,388.70860907704747
2020-02-14,2020-01-14,377.75,388.2096249765314
2020-02-18,2020-01-15,383.0,386.7126726749308
2020-02-19,2020-01-16,380.5,374.73705425921486
2020-02-20,2020-01-17,378.5,388.4591170267904
2020-02-21,2020-01-21,377.0,386.7126726749308
2020-02-24,2020-01-22,372.25,387.9601329262699
2020-02-25,2020-01-23,372.5,392.94997393109156
2020-02-26,2020-01-24,370.5,386.46318062465616
2020-02-27,2020-01-27,364.5,379.72689526640613
2020-02-28,2020-01-28,366.5,385.71470447381984
2020-03-02,2020-01-29,374.75,383.46927602119143
2020-03-03,2020-01-30,381.75,378.72892706504297
2020-03-04,2020-01-31,387.0,380.4753714174043
2020-03-05,2020-02-03,384.5,377.980450913996
2020-03-06,2020-02-04,377.25,381.473339618703
2020-03-09,2020-02-05,374.25,379.9763873167411
2020-03-10,2020-02-06,380.0,378.4794350146961
2020-03-11,2020-02-07,379.25,382.72079987027524
2020-03-12,2020-02-10,369.75,380.614131257941
2020-03-13,2020-02-11,370.75,378.6200820682398
2020-03-16,2020-02-12,354.75,381.8604120013955
2020-03-17,2020-02-13,344.0,378.370825919512
2020-03-18,2020-02-14,335.25,376.62603287832087
2020-03-19,2020-02-18,345.5,381.8604120013955
2020-03-20,2020-02-19,343.75,379.36785051440324
2020-03-23,2020-02-20,343.5,377.37380132456605
2020-03-24,2020-02-21,347.25,375.87826443204426
2020-03-25,2020-02-24,348.5,371.14239760489255
2020-03-26,2020-02-25,348.75,371.39165375372215
2020-03-27,2020-02-26,346.0,369.3976045629845
2020-03-30,2020-02-27,341.25,363.41545698934976
2020-03-31,2020-02-28,340.75,365.4095061808022
2020-04-01,2020-03-02,334.75,373.6349590930267
2020-04-02,2020-03-03,333.5,380.614131257941
2020-04-03,2020-03-04,330.75,385.8485103798965
2020-04-06,2020-03-05,327.75,383.3559488934313
2020-04-07,2020-03-06,331.5,376.1275205808066
2020-04-08,2020-03-09,330.0,373.13644679542824
2020-04-09,2020-03-10,331.75,378.86933821696414
2020-04-13,2020-03-11,331.5,377.71897387398
2020-04-14,2020-03-12,326.0,368.2573249499645
2020-04-15,2020-03-13,319.25,369.2532879949284
2020-04-16,2020-03-16,319.75,353.3178792655243
2020-04-17,2020-03-17,322.25,342.611276512601
2020-04-20,2020-03-18,314.25,333.89659984480966
2020-04-21,2020-03-19,309.25,344.10522108344185
2020-04-22,2020-03-20,317.5,342.36228575077246
2020-04-23,2020-03-23,319.25,342.1132949889377
2020-04-24,2020-03-24,315.75,345.8481564158109
2020-04-27,2020-03-25,305.5,347.0931102244645
2020-04-28,2020-03-26,302.75,347.34210098617746
2020-04-29,2020-03-27,304.5,344.6032026070065
2020-04-30,2020-03-30,311.5,339.8723781321433
2020-05-01,2020-03-31,311.5,339.3743966083415
2020-05-04,2020-04-01,310.75,333.3986183206936
2020-05-05,2020-04-02,313.0,332.1536645102852
2020-05-06,2020-04-03,311.75,329.4147661267841
2020-05-07,2020-04-06,316.0,326.4268769801813
2020-05-08,2020-04-07,319.0,330.16173841327645
2020-05-11,2020-04-08,318.5,328.6677938402289
2020-05-12,2020-04-09,323.75,329.9480405028463
2020-05-13,2020-04-13,320.25,329.6993984102114
2020-05-14,2020-04-14,320.25,324.22927236984316
2020-05-15,2020-04-15,319.25,317.5159358592286
2020-05-18,2020-04-16,320.75,318.0132200454556
2020-05-19,2020-04-17,321.25,320.4996409759708
2020-05-20,2020-04-20,319.5,312.5430939946219
2020-05-21,2020-04-21,317.75,307.57025212562695
2020-05-22,2020-04-22,318.0,315.7754412071024
2020-05-26,2020-04-23,319.0,317.5159358592286
2020-05-27,2020-04-24,320.5,314.0349465544554
2020-05-28,2020-04-27,327.5,303.8406207208709
2020-05-29,2020-04-28,325.75,301.10555768901463
2020-06-01,2020-04-29,323.25,302.84605234581977
2020-06-02,2020-04-30,324.25,309.8080309672315
2020-06-03,2020-05-01,324.0,309.8080309672315
2020-06-04,2020-05-04,329.0,309.06210468679893
2020-06-05,2020-05-05,331.25,311.2998835277929
2020-06-08,2020-05-06,333.75,310.05667306068636
2020-06-09,2020-05-07,327.5,314.2835886477229
2020-06-10,2020-05-08,326.25,317.26729376609916
2020-06-11,2020-05-11,329.75,316.7565750945696
2020-06-12,2020-05-12,330.0,321.97783760316867
2020-06-15,2020-05-13,329.25,318.49699593127855
2020-06-16,2020-05-14,329.0,318.49699593127855
2020-06-17,2020-05-15,330.25,317.5024697389367
2020-06-18,2020-05-18,331.0,318.99425902738665
2020-06-19,2020-05-19,332.5,319.4915221234531
2020-06-22,2020-05-20,328.25,317.75110128703767
2020-06-23,2020-05-21,325.0,316.0106804501072
2020-06-24,2020-05-22,324.25,316.2593119982721
2020-06-25,2020-05-26,317.25,317.25383819082487
2020-06-26,2020-05-27,317.0,318.7456274793376
2020-06-29,2020-05-28,326.25,325.707310820854
2020-06-30,2020-05-29,338.5,323.9668899862122
2020-07-01,2020-06-01,348.25,321.48057450730727
2020-07-02,2020-06-02,342.5,322.4751006989899
2020-07-06,2020-06-03,346.5,322.2264691510845
2020-07-07,2020-06-04,345.0,327.1991001073084
2020-07-08,2020-06-05,348.25,329.43678403634135
2020-07-09,2020-06-08,351.25,331.9230995121486
2020-07-10,2020-06-09,340.5,325.707310820854
2020-07-13,2020-06-10,334.0,325.07110908928945
2020-07-14,2020-06-11,334.75,328.55846210213684
2020-07-15,2020-06-12,326.25,328.80755874586384
2020-07-16,2020-06-15,330.25,328.0602688146638
2020-07-17,2020-06-16,333.0,327.81117217091776
2020-07-20,2020-06-17,328.25,329.0566553895843
2020-07-21,2020-06-18,322.75,329.80394532070903
2020-07-22,2020-06-19,327.5,331.29852518278983
2020-07-23,2020-06-22,328.0,327.06388223964166
2020-07-24,2020-06-23,326.25,323.8256258701082
2020-07-27,2020-06-24,325.0,323.0783359385203
2020-07-28,2020-06-25,320.0,316.10362990743045
2020-07-29,2020-06-26,315.5,315.85453326336227
2020-07-30,2020-06-29,315.75,325.07110908928945
2020-07-31,2020-06-30,316.0,337.2768446289275
2020-08-03,2020-07-01,317.5,346.9916137218095
2020-08-04,2020-07-02,308.25,341.2623909244743
2020-08-05,2020-07-06,311.0,345.2479372185792
2020-08-06,2020-07-07,311.25,343.7533573584558
2020-08-07,2020-07-08,307.75,346.9916137218095
2020-08-10,2020-07-09,310.5,349.9807734410244
2020-08-11,2020-07-10,311.5,340.026384077697
2020-08-12,2020-07-13,314.5,334.6055695512859
2020-08-13,2020-07-14,325.25,334.9917917144504
2020-08-14,2020-07-15,324.5,325.8938917602321
2020-08-17,2020-07-16,331.0,328.4941346907322
2020-08-18,2020-07-17,327.0,330.62352539844323
2020-08-19,2020-07-20,325.0,327.18163401912534
2020-08-20,2020-07-21,324.5,321.6680408104719
2020-08-21,2020-07-22,327.0,326.2100682978596
2020-08-24,2020-07-23,331.75,324.19917219442925
2020-08-25,2020-07-24,340.75,321.3413650394021
2020-08-26,2020-07-27,340.5,319.84744743982964
2020-08-27,2020-07-28,344.25,315.9736126401978
2020-08-28,2020-07-29,346.0,313.7520914618818
2020-08-31,2020-07-30,348.5,316.108570107784
2020-09-01,2020-07-31,349.5,317.0138806678601
2020-09-02,2020-08-03,349.75,317.99169851383516
2020-09-03,2020-08-04,344.5,311.17747266142624
2020-09-04,2020-08-05,347.25,314.42336187069736
2020-09-08,2020-08-06,351.0,314.1434302937007
2020-09-09,2020-08-07,350.0,311.5012642397909
2020-09-10,2020-08-10,357.25,313.13450576518113
2020-09-11,2020-08-11,365.0,313.30408215682075
2020-09-14,2020-08-12,357.5,318.06678070328763
2020-09-15,2020-08-13,366.0,327.294006146043
2020-09-16,2020-08-14,371.75,325.6152373457924
2020-09-17,2020-08-17,375.25,332.5980620846518
2020-09-18,2020-08-18,378.5,328.68220657693576
2020-09-21,2020-08-19,369.75,326.29443220049797
2020-09-22,2020-08-20,369.25,326.9470363237731
2020-09-23,2020-08-21,368.5,330.3449252468976
2020-09-24,2020-08-24,363.5,334.77082748252053
2020-09-25,2020-08-25,365.25,343.61654437310676
2020-09-28,2020-08-26,366.75,341.93325117996375
2020-09-29,2020-08-27,364.75,343.508644875783
2020-09-30,2020-08-28,379.0,342.75261656785403
2020-10-01,2020-08-31,382.75,345.38660134938914
2020-10-02,2020-09-01,379.75,347.357568605915
2020-10-05,2020-09-02,379.5,346.13318636814495
2020-10-06,2020-09-03,385.0,341.4777624105775
2020-10-07,2020-09-04,388.75,343.4441728377658
2020-10-08,2020-09-08,387.0,344.83308956132726
2020-10-09,2020-09-09,395.0,345.17948097356066
2020-10-12,2020-09-10,389.0,351.6391341293903
2020-10-13,2020-09-11,391.25,358.4504479789017
2020-10-14,2020-09-14,396.5,353.96542739092683
2020-10-15,2020-09-15,403.75,361.0823607794026
2020-10-16,2020-09-16,402.0,368.9437847310236
2020-10-19,2020-09-17,405.25,370.67884686112814
2020-10-20,2020-09-18,408.75,371.1027834170848
2020-10-21,2020-09-21,413.75,364.44168267550975
2020-10-22,2020-09-22,416.25,363.40285685105755
2020-10-23,2020-09-23,419.25,364.36036186728626
2020-10-26,2020-09-24,417.75,361.68063526831315
2020-10-27,2020-09-25,416.0,360.3236353758092
2020-10-28,2020-09-28,401.5,364.63185014138105
2020-10-29,2020-09-29,398.5,362.80291642245174
2020-10-30,2020-09-30,398.5,376.0724078422842
2020-11-02,2020-10-01,397.5,379.385193321079
2020-11-03,2020-10-02,401.0,373.64464063502425
2020-11-04,2020-10-05,405.25,372.33884929933885
2020-11-05,2020-10-06,409.25,379.67819063483313
2020-11-06,2020-10-07,406.75,385.0502799352002
2020-11-09,2020-10-08,407.5,382.64976244029896
2020-11-10,2020-10-09,423.0,390.1706359323729
2020-11-11,2020-10-12,417.25,388.1102349732925
2020-11-12,2020-10-13,408.25,387.4496689034919
2020-11-13,2020-10-14,410.5,394.8309727005966
2020-11-16,2020-10-15,416.25,403.1063273289288
2020-11-17,2020-10-16,420.25,399.48456731423573
2020-11-18,2020-10-19,425.75,406.4992131483158
2020-11-19,2020-10-20,422.5,406.2516431007974
2020-11-20,2020-10-21,423.25,410.4408548306711
2020-11-23,2020-10-22,426.5,412.76564344032965
2020-11-24,2020-10-23,425.75,410.63756967092576
2020-11-25,2020-10-26,420.0,410.64220742027055
2020-11-27,2020-10-27,425.5,410.5367265244681
2020-11-30,2020-10-28,419.75,394.37172837070284
2020-12-01,2020-10-29,414.75,394.4064519028303
2020-12-02,2020-10-30,419.0,393.91130255159715
2020-12-03,2020-11-02,422.5,393.9388594744265
2020-12-04,2020-11-03,417.0,395.4371019644301
2020-12-07,2020-11-04,419.5,401.7675455831385
2020-12-08,2020-11-05,417.0,405.2550853490476
2020-12-09,2020-11-06,422.0,407.0931375441576
2020-12-10,2020-11-09,420.25,407.84377024632045
2020-12-11,2020-11-10,424.25,423.35684609253207
2020-12-14,2020-11-11,419.25,417.60199537506037
2020-12-15,2020-11-12,424.75,408.5944029484901
2020-12-16,2020-11-13,427.25,410.8463010550411
2020-12-17,2020-11-16,432.5,416.60115177206063
2020-12-18,2020-11-17,437.5,420.6045261841292
2020-12-21,2020-11-18,440.0,426.1091660010193
2020-12-22,2020-11-19,443.5,422.85642429099795
2020-12-23,2020-11-20,447.25,423.6070569932999
2020-12-24,2020-11-23,451.0,426.8597987033482
2020-12-28,2020-11-24,456.5,426.1091660010193
2020-12-29,2020-11-25,466.0,420.3543152833694
2020-12-30,2020-11-27,474.5,425.858955100244
2020-12-31,2020-11-30,484.0,420.10410438261056
2021-01-04,2020-12-01,483.75,415.0998863675828
2021-01-05,2020-12-02,491.75,419.3534716803378
2021-01-06,2020-12-03,495.0,422.85642429099795
2021-01-07,2020-12-04,494.0,417.3517844743093
2021-01-08,2020-12-07,496.25,419.85389348185214
2021-01-11,2020-12-08,492.25,415.20107651438747
2021-01-12,2020-12-09,517.25,419.71465885534053
2021-01-13,2020-12-10,524.5,421.1696187309055
2021-01-14,2020-12-11,534.25,422.66252768777
2021-01-15,2020-12-14,531.5,416.28194548385795
2021-01-19,2020-12-15,526.0,423.2559130409422
2021-01-20,2020-12-16,522.0,427.3996531605184
2021-01-21,2020-12-17,524.25,432.84098823063886
2021-01-22,2020-12-18,500.5,437.34319615205817
2021-01-25,2020-12-21,511.5,441.1993711368347
2021-01-26,2020-12-22,532.25,444.1391637159362
2021-01-27,2020-12-23,534.0,449.45753103739173
2021-01-28,2020-12-24,534.5,451.64422715205313
2021-01-29,2020-12-28,547.0,456.2118216989087
2021-02-01,2020-12-29,549.25,467.0408958934586
2021-02-02,2020-12-30,543.0,475.704554135762
2021-02-03,2020-12-31,552.0,480.75689908636105
2021-02-04,2021-01-04,550.0,482.32956957109036
2021-02-05,2021-01-05,548.5,490.51180477239654
2021-02-08,2021-01-06,563.75,492.68757484783924
2021-02-09,2021-01-07,556.25,491.80050007241397
2021-02-10,2021-01-08,534.5,497.3991920966883
2021-02-11,2021-01-11,541.0,493.3899291250677
2021-02-12,2021-01-12,538.75,518.4478227025008
2021-02-16,2021-01-13,552.25,525.7146118419811
2021-02-17,2021-01-14,553.0,535.4871903412258
2021-02-18,2021-01-15,550.25,532.7308220464174
2021-02-19,2021-01-19,542.75,527.2180854571527
2021-02-22,2021-01-20,551.0,523.2088224834426
2021-02-23,2021-01-21,553.75,525.4640329061228
2021-02-24,2021-01-22,559.25,501.65903400436656
2021-02-25,2021-01-25,554.75,512.6845071787081
2021-02-26,2021-01-26,555.5,533.4825588540808
2021-03-01,2021-01-27,547.5,535.2366114053292
2021-03-02,2021-01-28,560.75,535.7377692771231
2021-03-03,2021-01-29,550.25,548.2667160731718
2021-03-04,2021-02-01,546.25,550.5219264966995
2021-03-05,2021-02-02,562.0,544.2574530981883
2021-03-08,2021-02-03,565.0,553.2782947922179
2021-03-09,2021-02-04,562.0,551.2736633045579
2021-03-10,2021-02-05,547.75,549.7701896888492
2021-03-11,2021-02-08,555.0,565.0555047833144
2021-03-12,2021-02-09,549.25,558.9790159250248
2021-03-15,2021-02-10,549.5,537.122308687073
2021-03-16,2021-02-11,554.25,543.654198204953
2021-03-17,2021-02-12,558.0,541.3931595255368
2021-03-18,2021-02-16,546.5,554.9593916043438
2021-03-19,2021-02-17,557.75,555.7130711644361
2021-03-22,2021-02-18,549.0,552.9495794441763
2021-03-23,2021-02-19,551.25,545.4127838446072
2021-03-24,2021-02-22,553.25,553.7032590042255
2021-03-25,2021-02-23,546.5,556.4667507245451
2021-03-26,2021-02-24,552.5,561.9937341658356
2021-03-29,2021-02-25,546.75,557.4716568047153
2021-03-30,2021-02-26,539.25,558.2253363648624
2021-03-31,2021-03-01,564.25,550.1860877241388
2021-04-01,2021-03-02,559.75,563.5010932863353
2021-04-05,2021-03-03,553.25,552.9495794441763
2021-04-06,2021-03-04,554.25,548.9299551241963
2021-04-07,2021-03-05,560.5,564.757225886799
2021-04-08,2021-03-08,579.75,567.7719441280885
2021-04-09,2021-03-09,577.25,564.757225886799
2021-04-12,2021-03-10,569.0,550.4373142441331
2021-04-13,2021-03-11,580.0,558.0431528778176
2021-04-14,2021-03-12,594.0,552.261624819983
2021-04-15,2021-03-15,590.0,552.5129956050838
2021-04-16,2021-03-16,585.5,557.2890405223876
2021-04-19,2021-03-17,592.0,561.059602299719
2021-04-20,2021-03-18,606.5,549.4965461840104
2021-04-21,2021-03-19,625.5,560.8082315145497
2021-04-22,2021-03-22,650.5,552.0102540348838
2021-04-23,2021-03-23,655.5,554.2725911008466
2021-04-26,2021-03-24,680.5,556.2835573818418
2021-04-27,2021-03-25,695.5,549.4965461840104
2021-04-28,2021-03-26,686.25,555.5294450264537
2021-04-29,2021-03-29,702.0,549.7479169690886
2021-04-30,2021-03-30,740.0,542.2067934176715
2021-05-03,2021-03-31,732.25,567.3438719295843
2021-05-04,2021-04-01,744.75,562.8191977959592
2021-05-05,2021-04-05,753.25,556.2835573818418
2021-05-06,2021-04-06,759.5,557.2890405223876
2021-05-07,2021-04-07,772.75,563.5733101515198
2021-05-10,2021-04-08,748.0,582.9288606166995
2021-05-11,2021-04-09,759.5,580.4151527634683
2021-05-12,2021-04-12,757.5,572.6111505127586
2021-05-13,2021-04-13,719.0,583.6809616454406
2021-05-14,2021-04-14,685.0,597.7698121835928
2021-05-17,2021-04-15,652.5,593.7444263149271
2021-05-18,2021-04-16,658.25,589.2158672132675
2021-05-19,2021-04-19,658.25,595.7571192491989
2021-05-20,2021-04-20,664.5,610.3491430262432
2021-05-21,2021-04-21,659.5,629.4697259154734
2021-05-24,2021-04-22,657.25,654.6283876259287
2021-05-25,2021-04-23,620.25,659.6601199697988
2021-05-26,2021-04-26,624.5,684.8187816973245
2021-05-27,2021-04-27,664.5,699.9139787399585
2021-05-28,2021-04-28,656.75,690.6052738964829
2021-06-01,2021-04-29,688.75,706.4552307930965
2021-06-02,2021-04-30,675.0,744.6963966570173
2021-06-03,2021-05-03,662.0,736.8972115117681
2021-06-04,2021-05-04,682.75,749.4765423916683
2021-06-07,2021-05-05,679.25,758.0304873913745
2021-06-08,2021-05-06,680.0,764.3201528330194
2021-06-09,2021-05-07,690.75,777.6542435711552
