target_date,origin_date,actual,point
2019-04-22,2019-04-12,354.75,360.2919487573867
2019-04-23,2019-04-15,351.25,362.03851640231676
2019-04-24,2019-04-16,346.75,358.2958714487387
2019-04-25,2019-04-17,347.5,357.54734245795214
2019-04-26,2019-04-18,351.25,357.79685212155005
2019-04-29,2019-04-22,352.0,354.0542071672944
2019-04-30,2019-04-23,353.25,350.5610718760981
2019-05-01,2019-04-24,360.0,346.06989792945654
2019-05-02,2019-04-25,362.0,346.8184269206285
2019-05-03,2019-04-26,363.0,350.5610718760981
2019-05-06,2019-04-29,355.75,351.30960086711497
2019-05-07,2019-04-30,358.0,352.5571491854202
2019-05-08,2019-05-01,355.25,359.29391010308376
2019-05-09,2019-05-02,344.5,361.28998741164787
2019-05-10,2019-05-03,342.5,362.2880260658677
2019-05-13,2019-05-06,347.5,355.0232866944974
2019-05-14,2019-05-07,360.5,357.26869051165806
2019-05-15,2019-05-08,369.5,354.52430806843086
2019-05-16,2019-05-09,379.0,343.79626760515515
2019-05-17,2019-05-10,383.25,341.8003530997378
2019-05-20,2019-05-13,389.0,346.7901393629071
2019-05-21,2019-05-14,394.25,359.7635836415721
2019-05-22,2019-05-15,394.5,368.74519890704386
2019-05-23,2019-05-16,389.75,378.2257927948156
2019-05-24,2019-05-17,404.25,382.46711111191615
2019-05-28,2019-05-20,420.25,388.2053653045999
2019-05-29,2019-05-21,418.75,393.44464087082815
2019-05-30,2019-05-22,436.25,393.69413018348246
2019-05-31,2019-05-23,427.0,388.95383324269017
2019-06-03,2019-05-24,424.25,403.4242133754151
2019-06-04,2019-05-28,425.25,419.3915293764038
2019-06-05,2019-05-29,414.75,417.8945935016236
2019-06-06,2019-05-30,420.5,435.35884537032916
2019-06-07,2019-05-31,415.75,426.1277408121564
2019-06-10,2019-06-03,415.75,423.383358375516
2019-06-11,2019-06-04,427.75,424.3813156252266
2019-06-12,2019-06-05,430.0,414.13489675746496
2019-06-13,2019-06-06,442.0,419.8763691547908
2019-06-14,2019-06-07,453.0,415.1334136961789
2019-06-17,2019-06-10,454.75,415.1334136961789
2019-06-18,2019-06-11,449.75,427.11561695917686
2019-06-19,2019-06-12,441.0,429.3622800706777
2019-06-20,2019-06-13,450.0,441.3444833304556
2019-06-21,2019-06-14,442.25,452.3281696497378
2019-06-24,2019-06-17,446.75,454.07557429125995
2019-06-25,2019-06-18,447.5,449.0829896010664
2019-06-26,2019-06-19,443.25,440.34596639223815
2019-06-27,2019-06-20,440.0,449.3326188355858
2019-06-28,2019-06-21,420.25,441.59411256500704
2019-07-01,2019-06-24,412.0,446.08743878675557
2019-07-02,2019-06-25,413.5,446.83632649034723
2019-07-03,2019-06-26,433.0,442.5926295032032
2019-07-05,2019-06-27,434.0,439.34744945400325
2019-07-08,2019-06-28,438.5,419.62673992013833
2019-07-09,2019-07-01,431.75,411.38897517589385
2019-07-10,2019-07-02,434.25,412.8867505840432
2019-07-11,2019-07-03,447.75,432.3578308858658
2019-07-12,2019-07-05,449.5,430.4303135307836
2019-07-15,2019-07-08,441.0,435.8534433234012
2019-07-16,2019-07-09,435.25,428.87047419930093
2019-07-17,2019-07-10,436.0,432.68515365525565
2019-07-18,2019-07-11,424.5,449.210283186523
2019-07-19,2019-07-12,430.75,448.87824824264004
2019-07-22,2019-07-15,422.25,440.46342599368586
2019-07-23,2019-07-16,425.5,434.8366481905915
2019-07-24,2019-07-17,424.0,437.58221056425333
2019-07-25,2019-07-18,418.5,426.5197406876789
2019-07-26,2019-07-19,414.5,429.81985538994473
2019-07-29,2019-07-22,417.0,422.02740393987756
2019-07-30,2019-07-23,411.25,422.75611443162967
2019-07-31,2019-07-24,400.25,422.4043305797686
2019-08-01,2019-07-25,392.75,418.2055910164437
2019-08-02,2019-07-26,399.5,414.08755171684936
2019-08-05,2019-07-29,405.25,418.50043410662585
2019-08-06,2019-07-30,404.0,411.3140006886479
2019-08-07,2019-07-31,406.5,398.6403493311006
2019-08-08,2019-08-01,411.0,390.1951293060298
2019-08-09,2019-08-02,410.25,397.8042301138405
2019-08-12,2019-08-05,385.25,405.0350482119057
2019-08-13,2019-08-06,366.0,403.78571123003286
2019-08-14,2019-08-07,359.0,406.28438519376596
2019-08-15,2019-08-08,360.75,410.78199832836134
2019-08-16,2019-08-09,371.0,410.03239613927315
2019-08-19,2019-08-12,365.0,385.0456565003649
2019-08-20,2019-08-13,359.5,365.8058669744992
2019-08-21,2019-08-14,362.5,358.80957987322165
2019-08-22,2019-08-15,363.25,360.55865164859256
2019-08-23,2019-08-16,359.75,370.80321490365685
2019-08-26,2019-08-19,358.5,364.8063973886357
2019-08-27,2019-08-20,357.0,359.3093146661882
2019-08-28,2019-08-21,362.75,362.3077234239286
2019-08-29,2019-08-22,359.75,363.0573256133481
2019-08-30,2019-08-23,358.0,359.55918206267035
2019-09-03,2019-08-26,349.75,358.30984508025193
2019-09-04,2019-08-27,346.0,356.81064070132607
2019-09-05,2019-08-28,346.5,362.55759082040265
2019-09-06,2019-08-29,342.5,359.55918206267035
2019-09-09,2019-08-30,340.75,357.8101102872796
2019-09-10,2019-09-03,348.5,349.56448620280844
2019-09-11,2019-09-04,348.25,345.71057680380255
2019-09-12,2019-09-05,354.5,346.2101585656818
2019-09-13,2019-09-06,355.5,342.21350447050315
2019-09-16,2019-09-09,374.0,340.4649683037584
2019-09-17,2019-09-10,368.0,348.2084856131499
2019-09-18,2019-09-11,371.25,347.9586947322207
2019-09-19,2019-09-12,372.75,354.20346675508495
2019-09-20,2019-09-13,370.75,355.2026302786742
2019-09-23,2019-09-16,373.25,373.6871554618705
2019-09-24,2019-09-17,374.75,367.6921743220157
2019-09-25,2019-09-18,374.25,370.93945577284364
2019-09-26,2019-09-19,372.5,372.43820105778275
2019-09-27,2019-09-20,371.5,370.4398740111892
2019-09-30,2019-09-23,388.0,372.9377828194207
2019-10-01,2019-09-24,392.5,374.4365281043115
2019-10-02,2019-09-25,387.75,373.9369463426851
2019-10-03,2019-09-26,388.75,372.188410176962
2019-10-04,2019-09-27,384.75,371.18924665366944
2019-10-07,2019-09-30,387.0,387.67544478600473
2019-10-08,2019-10-01,395.75,392.1716806395791
2019-10-09,2019-10-02,394.25,387.42565390524203
2019-10-10,2019-10-03,380.25,388.5678027903628
2019-10-11,2019-10-04,397.75,384.5696774758677
2019-10-14,2019-10-07,397.75,386.81862296528726
2019-10-15,2019-10-08,393.25,395.56452209042436
2019-10-16,2019-10-09,391.75,394.06522509758594
2019-10-17,2019-10-10,394.75,380.0717864969031
2019-10-18,2019-10-11,391.0,397.5635847475159
2019-10-21,2019-10-14,387.25,397.5635847475159
2019-10-22,2019-10-15,388.0,393.06569376901746
2019-10-23,2019-10-16,387.75,391.5663967761502
2019-10-24,2019-10-17,386.75,394.5649907618673
2019-10-25,2019-10-18,386.75,390.81674827971005
2019-10-28,2019-10-21,384.0,387.06850579744224
2019-10-29,2019-10-22,386.25,387.818154293905
2019-10-30,2019-10-23,390.75,387.56827146175124
2019-10-31,2019-10-24,390.0,386.56874013313154
2019-11-01,2019-10-25,389.25,386.56874013313154
2019-11-04,2019-10-28,383.25,383.82002897938526
2019-11-05,2019-10-29,381.75,386.0689744688187
2019-11-06,2019-10-30,378.75,390.56686544756224
2019-11-07,2019-10-31,375.25,389.8172169511162
2019-11-08,2019-11-01,377.25,389.004643700881
2019-11-11,2019-11-04,373.25,382.8210252575172
2019-11-12,2019-11-05,377.75,380.1700218664609
2019-11-13,2019-11-06,375.25,379.5065578509786
2019-11-14,2019-11-07,375.75,376.86990155071385
2019-11-15,2019-11-08,371.25,375.0112955558239
2019-11-18,2019-11-11,367.75,372.8288289707442
2019-11-19,2019-11-12,370.0,377.3714580406681
2019-11-20,2019-11-13,366.75,374.62238164037615
2019-11-21,2019-11-14,368.5,375.1221773623263
2019-11-22,2019-11-15,368.75,370.95581138260985
2019-11-25,2019-11-18,370.5,367.5065509879282
2019-11-26,2019-11-19,367.5,369.50369335114135
2019-11-27,2019-11-20,362.75,366.97593400743233
2019-11-29,2019-11-21,371.25,369.11892640035285
2019-12-02,2019-11-22,373.5,368.2014817687192
2019-12-03,2019-11-25,372.0,369.8798615696269
2019-12-04,2019-11-26,368.75,365.98340571538756
2019-12-05,2019-11-27,365.5,361.98400694780395
2019-12-06,2019-11-29,366.5,370.65486140880074
2019-12-09,2019-12-02,365.75,373.5215431301367
2019-12-10,2019-12-03,363.25,372.497144381245
2019-12-11,2019-12-04,357.75,369.06459377304486
2019-12-12,2019-12-05,367.0,366.0854060330043
2019-12-13,2019-12-06,366.25,366.1288148529728
2019-12-16,2019-12-09,388.0,365.5059534719933
2019-12-17,2019-12-10,390.0,363.5590943415539
2019-12-18,2019-12-11,387.0,357.4796963985932
2019-12-19,2019-12-12,386.5,367.12433145788214
2019-12-20,2019-12-13,387.75,365.3079224206267
2019-12-23,2019-12-16,388.75,388.2043735345273
2019-12-24,2019-12-17,387.5,389.830680857645
2019-12-26,2019-12-18,388.5,386.3289769590858
2019-12-27,2019-12-19,390.0,386.5608166501398
2019-12-30,2019-12-20,388.25,387.11026761940144
2019-12-31,2019-12-23,387.75,390.219070400306
2020-01-02,2019-12-24,391.5,389.3754627167987
2020-01-03,2019-12-26,386.5,391.06916489131623
2020-01-06,2019-12-27,384.75,390.4333512539522
2020-01-07,2019-12-30,384.5,386.52854222610887
2020-01-08,2019-12-31,384.25,387.43745897402454
2020-01-09,2020-01-02,383.25,392.0812275730517
2020-01-10,2020-01-03,385.75,386.3749604887106
2020-01-13,2020-01-06,389.5,384.6255266405253
2020-01-14,2020-01-07,389.0,384.3756075193545
2020-01-15,2020-01-08,387.5,384.1256883981834
2020-01-16,2020-01-09,375.5,383.12601191349563
2020-01-17,2020-01-10,389.25,385.6252031252049
2020-01-21,2020-01-13,387.5,389.3739899427028
2020-01-22,2020-01-14,388.75,388.87415170037445
2020-01-23,2020-01-15,393.75,387.37463697338046
2020-01-24,2020-01-16,387.25,375.3785191569652
2020-01-27,2020-01-17,380.5,389.1240708215387
2020-01-28,2020-01-21,386.5,387.37463697338046
2020-01-29,2020-01-22,384.25,388.62423257920943
2020-01-30,2020-01-23,379.5,393.6226150024412
2020-01-31,2020-01-24,381.25,387.1247178522133
2020-02-03,2020-01-27,378.75,380.37690158057393
2020-02-04,2020-01-28,382.25,386.3749604887106
2020-02-05,2020-01-29,380.75,384.1256883981834
2020-02-06,2020-01-30,379.25,379.3772250958641
2020-02-07,2020-01-31,383.5,381.12665894410236
2020-02-10,2020-02-03,381.75,378.6274677323278
2020-02-11,2020-02-04,379.75,382.052816991506
2020-02-12,2020-02-05,383.0,380.55359075863225
2020-02-13,2020-02-06,379.5,379.0543645257372
2020-02-14,2020-02-07,377.75,383.3021721855516
2020-02-18,2020-02-10,383.0,381.5530749138835
2020-02-19,2020-02-11,380.5,379.55410660337134
2020-02-20,2020-02-12,378.5,382.80243010793504
2020-02-21,2020-02-13,377.0,379.30423556455474
2020-02-24,2020-02-14,372.25,377.5551382928213
2020-02-25,2020-02-18,372.5,382.80243010793504
2020-02-26,2020-02-19,370.5,380.30371971981793
2020-02-27,2020-02-20,364.5,378.30475140928183
2020-02-28,2020-02-21,366.5,376.805525176355
2020-03-02,2020-02-24,374.75,372.0579754386091
2020-03-03,2020-02-25,381.75,372.3078464774435
2020-03-04,2020-02-26,387.0,370.30887816675164
2020-03-05,2020-02-27,384.5,364.31197323442996
2020-03-06,2020-02-28,377.25,366.31094154524567
2020-03-09,2020-03-02,374.25,374.5566858269242
2020-03-10,2020-03-03,380.0,381.5530749138835
2020-03-11,2020-03-04,379.25,386.80036672880385
2020-03-12,2020-03-05,369.75,384.1800807528769
2020-03-13,2020-03-06,370.75,376.93611299915983
2020-03-16,2020-03-09,354.75,373.9386091008341
2020-03-17,2020-03-10,344.0,379.6838249058354
2020-03-18,2020-03-11,335.25,378.934448931299
2020-03-19,2020-03-12,345.5,369.4423532530768
2020-03-20,2020-03-13,343.75,370.44152121927345
2020-03-23,2020-03-16,343.5,354.4548337580719
2020-03-24,2020-03-17,347.25,343.71377811743196
2020-03-25,2020-03-18,348.5,334.97105840819853
2020-03-26,2020-03-19,348.75,345.21253006742563
2020-03-27,2020-03-20,346.0,343.46398612576183
2020-03-30,2020-03-23,341.25,343.2141941340904
2020-03-31,2020-03-24,340.75,346.9610740090275
2020-04-01,2020-03-25,334.75,348.21003396727735
2020-04-02,2020-03-26,333.5,348.4598259589238
2020-04-03,2020-03-27,330.75,345.7121140507469
2020-04-06,2020-03-30,327.75,340.9660662089904
2020-04-07,2020-03-31,331.5,340.46648222562044
2020-04-08,2020-04-01,330.0,334.4714744247639
2020-04-09,2020-04-02,331.75,333.22251446615314
2020-04-13,2020-04-03,331.5,330.32672726582206
2020-04-14,2020-04-06,326.0,327.3305664390175
2020-04-15,2020-04-07,319.25,331.075767472473
2020-04-16,2020-04-08,319.75,329.57768705915123
2020-04-17,2020-04-09,322.25,331.3254475413523
2020-04-20,2020-04-13,314.25,331.075767472473
2020-04-21,2020-04-14,309.25,325.58280595656436
2020-04-22,2020-04-15,317.5,318.841444094597
2020-04-23,2020-04-16,319.25,319.34080423258047
2020-04-24,2020-04-17,315.75,321.83760492235285
2020-04-27,2020-04-20,305.5,313.8478427142113
2020-04-28,2020-04-21,302.75,308.85424133279423
2020-04-29,2020-04-22,304.5,317.09368361157624
2020-04-30,2020-04-23,311.5,318.841444094597
2020-05-01,2020-04-24,311.5,315.3459231284333
2020-05-04,2020-04-27,310.75,305.10904029602364
2020-05-05,2020-04-28,313.0,302.3625595353251
2020-05-06,2020-04-29,311.75,304.1103200194459
2020-05-07,2020-04-30,316.0,311.101361954563
2020-05-08,2020-05-01,319.0,311.101361954563
2020-05-11,2020-05-04,318.5,310.35232174733073
2020-05-12,2020-05-05,323.75,312.53084455558957
2020-05-13,2020-05-06,320.25,311.28271816039177
2020-05-14,2020-05-07,320.25,315.5263479037545
2020-05-15,2020-05-08,319.25,318.52185125149146
2020-05-18,2020-05-11,320.75,318.02260069356447
2020-05-19,2020-05-12,321.25,323.264731551229
2020-05-20,2020-05-13,319.5,319.7699776462586
2020-05-21,2020-05-14,317.75,319.7699776462586
2020-05-22,2020-05-15,318.0,318.77147653045074
2020-05-26,2020-05-18,319.0,320.2692282041454
2020-05-27,2020-05-19,320.5,320.76847876202066
2020-05-28,2020-05-20,327.5,319.0211018094068
2020-05-29,2020-05-21,325.75,317.27372485665234
2020-06-01,2020-05-22,323.25,317.52335013562606
2020-06-02,2020-05-26,324.25,318.52185125149146
2020-06-03,2020-05-27,324.0,320.01960292520323
2020-06-04,2020-05-28,329.0,327.00911073452573
2020-06-05,2020-05-29,331.25,325.26173378239656
2020-06-08,2020-06-01,333.75,322.7654809934097
2020-06-09,2020-06-02,327.5,323.76398210903744
2020-06-10,2020-06-03,326.25,323.5143568301347
2020-06-11,2020-06-04,329.75,328.65736528837533
2020-06-12,2020-06-05,330.0,330.9050220634532
2020-06-15,2020-06-08,329.25,333.4024184800363
2020-06-16,2020-06-09,329.0,327.1589274382414
2020-06-17,2020-06-10,330.25,325.91022922974537
2020-06-18,2020-06-11,331.0,329.4065842134178
2020-06-19,2020-06-12,332.5,329.6563238550948
2020-06-22,2020-06-15,328.25,328.9071049300579
2020-06-23,2020-06-16,325.0,328.65736528837533
2020-06-24,2020-06-17,324.25,329.90606349676995
2020-06-25,2020-06-18,317.25,330.6552824217852
2020-06-26,2020-06-19,317.0,332.1537202717668
2020-06-29,2020-06-22,326.25,327.90814636331663
2020-06-30,2020-06-23,338.5,324.6615310212026
2020-07-01,2020-06-24,348.25,323.9123120960541
2020-07-02,2020-06-25,342.5,316.91960212715657
2020-07-06,2020-06-26,346.5,316.6698624853812
2020-07-07,2020-06-29,345.0,325.91022922974537
2020-07-08,2020-06-30,348.25,338.147471671065
2020-07-09,2020-07-01,351.25,347.88731769288256
2020-07-10,2020-07-02,340.5,342.14330593672275
2020-07-13,2020-07-06,334.0,346.37198940543374
2020-07-14,2020-07-07,334.75,344.87254355922556
2020-07-15,2020-07-08,326.25,348.1213428926516
2020-07-16,2020-07-09,330.25,351.1202345849631
2020-07-17,2020-07-10,333.0,340.3742060204777
2020-07-20,2020-07-13,328.25,333.87660735306076
2020-07-21,2020-07-14,322.75,334.6263302762452
2020-07-22,2020-07-15,327.5,326.12947047982175
2020-07-23,2020-07-16,328.0,330.12799273705434
2020-07-24,2020-07-17,326.25,332.8769767888064
2020-07-27,2020-07-20,325.0,328.128731608459
2020-07-28,2020-07-21,320.0,322.6307635046038
2020-07-29,2020-07-22,315.5,327.379008685225
2020-07-30,2020-07-23,315.75,327.8788239673816
2020-07-31,2020-07-24,316.0,326.12947047982175
2020-08-03,2020-07-27,317.5,324.879932274402
2020-08-04,2020-07-28,308.25,319.8817794525523
2020-08-05,2020-07-29,311.0,315.38344191264713
2020-08-06,2020-07-30,311.25,315.63334955375916
2020-08-07,2020-07-31,307.75,315.88325719487045
2020-08-10,2020-08-03,310.5,317.38270304152263
2020-08-11,2020-08-04,311.5,308.1135987318152
2020-08-12,2020-08-05,314.5,310.86238186383
2020-08-13,2020-08-06,325.25,311.1122712394622
2020-08-14,2020-08-07,324.5,307.6138199805277
2020-08-17,2020-08-10,331.0,310.362603112563
2020-08-18,2020-08-11,327.0,311.36216061509356
2020-08-19,2020-08-12,325.0,314.3608331225975
2020-08-20,2020-08-13,324.5,325.1060762734604
2020-08-21,2020-08-14,327.0,324.35640814670603
2020-08-24,2020-08-17,331.75,330.853531911674
2020-08-25,2020-08-18,340.75,326.85530190252575
2020-08-26,2020-08-19,340.5,324.85618689787646
2020-08-27,2020-08-20,344.25,324.35640814670603
2020-08-28,2020-08-21,346.0,326.85530190252575
2020-08-31,2020-08-24,348.5,331.6032000383673
2020-09-01,2020-08-25,349.5,340.59921755816794
2020-09-02,2020-08-26,349.75,340.34932818263036
2020-09-03,2020-08-27,344.5,344.09766881561916
2020-09-04,2020-08-28,347.25,345.846894444295
2020-09-08,2020-08-31,351.0,348.3457881994891
2020-09-09,2020-09-01,350.0,349.34534570154864
2020-09-10,2020-09-02,357.25,349.7656405789279
2020-09-11,2020-09-03,365.0,344.51540580448034
2020-09-14,2020-09-04,357.5,347.2655287815681
2020-09-15,2020-09-08,366.0,351.0156964776101
2020-09-16,2020-09-09,371.75,350.01565175866403
2020-09-17,2020-09-10,375.25,357.26597597104546
2020-09-18,2020-09-11,378.5,365.016322542958
2020-09-21,2020-09-14,369.75,357.5159871507834
2020-09-22,2020-09-15,369.25,366.0163672619185
2020-09-23,2020-09-16,368.5,371.7666243959594
2020-09-24,2020-09-17,363.5,375.26678091234623
2020-09-25,2020-09-18,365.25,378.51692624900033
2020-09-28,2020-09-21,366.75,369.7665349580289
2020-09-29,2020-09-22,364.75,369.2665125985467
2020-09-30,2020-09-23,379.0,368.5164790593241
2020-10-01,2020-09-24,382.75,363.51625546451885
2020-10-02,2020-09-25,379.75,365.26633372269794
2020-10-05,2020-09-28,379.5,366.7664008011396
2020-10-06,2020-09-29,385.0,364.7663113632179
2020-10-07,2020-09-30,388.75,379.0169486084865
2020-10-08,2020-10-01,387.0,382.7671163046384
2020-10-09,2020-10-02,395.0,379.8256806489673
2020-10-12,2020-10-05,389.0,379.5756308266342
2020-10-13,2020-10-06,391.25,385.07672691801537
2020-10-14,2020-10-07,396.5,388.8274742531087
2020-10-15,2020-10-08,403.75,387.0771254967259
2020-10-16,2020-10-09,402.0,395.0787198117032
2020-10-19,2020-10-12,405.25,389.0775240754501
2020-10-20,2020-10-13,408.75,391.327972476531
2020-10-21,2020-10-14,413.75,396.57901874578505
2020-10-22,2020-10-15,416.25,403.8304635939463
2020-10-23,2020-10-16,419.25,402.08011483747873
2020-10-26,2020-10-19,417.75,405.3307625280689
2020-10-27,2020-10-20,416.0,408.83146004104754
2020-10-28,2020-10-21,401.5,413.8324564882217
2020-10-29,2020-10-22,398.5,416.3329547118352
2020-10-30,2020-10-23,398.5,419.3335525801944
2020-11-02,2020-10-26,397.5,417.8332536460115
2020-11-03,2020-10-27,401.0,416.08290488947296
2020-11-04,2020-10-28,405.25,401.58001519277536
2020-11-05,2020-10-29,409.25,398.57941732457164
2020-11-06,2020-10-30,406.75,398.57941732457164
2020-11-09,2020-11-02,407.5,397.59135569508817
2020-11-10,2020-11-03,423.0,401.0921600797883
2020-11-11,2020-11-04,417.25,405.3431368326968
2020-11-12,2020-11-05,408.25,409.34405612960916
2020-11-13,2020-11-06,410.5,406.84348156903235
2020-11-16,2020-11-09,416.25,407.59365393720316
2020-11-17,2020-11-10,420.25,423.0972162131444
2020-11-18,2020-11-11,425.75,417.3458947235928
2020-11-19,2020-11-12,422.5,408.34382630537567
2020-11-20,2020-11-13,423.25,410.59434340990504
2020-11-23,2020-11-16,426.5,416.34566489933354
2020-11-24,2020-11-17,425.75,420.3465841963896
2020-11-25,2020-11-18,420.0,425.8478482299223
2020-11-27,2020-11-19,425.5,422.59710130100547
2020-11-30,2020-11-20,419.75,423.34727366921396
2020-12-01,2020-11-23,414.75,426.5980205981382
2020-12-02,2020-11-24,419.0,425.8478482299223
2020-12-03,2020-11-25,422.5,420.09652674032196
2020-12-04,2020-11-27,417.0,425.5977907738503
2020-12-07,2020-11-30,419.5,419.84646928425485
2020-12-08,2020-12-01,417.0,414.84532016295054
2020-12-09,2020-12-02,422.0,419.066089584516
2020-12-10,2020-12-03,420.25,422.5666416423535
2020-12-11,2020-12-04,424.25,417.0657741229066
2020-12-14,2020-12-07,419.25,419.56616844991976
2020-12-15,2020-12-08,424.75,417.0657741229066
2020-12-16,2020-12-09,427.25,422.0665627769464
2020-12-17,2020-12-10,432.5,420.3162867480266
2020-12-18,2020-12-11,437.5,424.31691767128166
2020-12-21,2020-12-14,440.0,419.3161290172181
2020-12-22,2020-12-15,443.5,424.8169965366909
2020-12-23,2020-12-16,447.25,427.31739086374466
2020-12-24,2020-12-17,451.0,432.568218950599
2020-12-28,2020-12-18,456.5,437.5690076047956
2020-12-29,2020-12-21,466.0,440.0694019319116
2020-12-30,2020-12-22,474.5,443.5699539898935
2020-12-31,2020-12-23,484.0,447.3205454806131
2021-01-04,2020-12-24,483.75,451.0711369713576
2021-01-05,2020-12-28,491.75,456.5720044911595
2021-01-06,2020-12-29,495.0,466.0735029345709
2021-01-07,2020-12-30,494.0,474.5748436472159
2021-01-08,2020-12-31,496.25,484.07634209088724
2021-01-11,2021-01-04,492.25,484.06080488439864
2021-01-12,2021-01-05,517.25,492.0659447883569
2021-01-13,2021-01-06,524.5,495.3180328744396
2021-01-14,2021-01-07,534.25,494.3173903864082
2021-01-15,2021-01-08,531.5,496.5688359844865
2021-01-19,2021-01-11,526.0,492.5662660323658
2021-01-20,2021-01-12,522.0,517.5823282344538
2021-01-21,2021-01-13,524.25,524.8369862736214
2021-01-22,2021-01-14,500.5,534.5932505335593
2021-01-25,2021-01-15,511.5,531.841483690971
2021-01-26,2021-01-19,532.25,526.3379500058929
2021-01-27,2021-01-20,534.0,522.3353800531919
2021-01-28,2021-01-21,534.5,524.5868256515773
2021-01-29,2021-01-22,547.0,500.8215665587066
2021-02-01,2021-01-25,549.25,511.8286339277005
2021-02-02,2021-01-26,543.0,532.5919655571281
2021-02-03,2021-01-27,552.0,534.3430899115043
2021-02-04,2021-01-28,550.0,534.8434111556143
2021-02-05,2021-01-29,548.5,547.3514422586943
2021-02-08,2021-02-01,563.75,549.6028878573151
2021-02-09,2021-02-02,556.25,543.3488723056396
2021-02-10,2021-02-03,534.5,552.6222724234364
2021-02-11,2021-02-04,541.0,550.6200178206154
2021-02-12,2021-02-05,538.75,549.1183268685173
2021-02-16,2021-02-08,552.25,564.385518215543
2021-02-17,2021-02-09,553.0,556.87706345452
2021-02-18,2021-02-10,550.25,535.1025446496922
2021-02-19,2021-02-11,542.75,541.6098721082592
2021-02-22,2021-02-12,551.0,539.3573356802593
2021-02-23,2021-02-16,553.75,552.8725542487912
2021-02-24,2021-02-17,559.25,553.623399724857
2021-02-25,2021-02-18,554.75,550.8702996459662
2021-02-26,2021-02-19,555.5,543.3618448856175
2021-03-01,2021-02-22,547.5,551.6211451220225
2021-03-02,2021-02-23,560.75,554.374245200927
2021-03-03,2021-02-24,550.25,559.8804453588862
2021-03-04,2021-02-25,546.25,555.375372502359
2021-03-05,2021-02-26,562.0,556.126217978438
2021-03-08,2021-03-01,565.0,548.1171995671266
2021-03-09,2021-03-02,562.0,561.3821363110908
2021-03-10,2021-03-03,547.75,550.8702996459662
2021-03-11,2021-03-04,555.0,546.8657904403988
2021-03-12,2021-03-05,549.25,562.7191412874529
2021-03-15,2021-03-08,549.5,565.722980107834
2021-03-16,2021-03-09,554.25,562.7191412874529
2021-03-17,2021-03-10,558.0,548.4509068915464
2021-03-18,2021-03-11,546.5,555.7101840401509
2021-03-19,2021-03-12,557.75,549.9528263015698
2021-03-22,2021-03-15,549.0,550.2031462032419
2021-03-23,2021-03-16,551.25,554.9592243351046
2021-03-24,2021-03-17,553.25,558.7140228603794
2021-03-25,2021-03-18,546.5,547.1993073832069
2021-03-26,2021-03-19,552.5,558.463702958691
2021-03-29,2021-03-22,546.75,549.7025063998975
2021-03-30,2021-03-23,539.25,551.9553855149604
2021-03-31,2021-03-24,564.25,553.9579447283825
2021-04-01,2021-03-25,559.75,547.1993073832069
2021-04-05,2021-03-26,553.25,553.206985023346
2021-04-06,2021-03-29,554.25,547.4496272848742
2021-04-07,2021-03-30,560.5,539.9400302350834
2021-04-08,2021-03-31,579.75,564.972020402733
2021-04-09,2021-04-01,577.25,560.4662621722099
2021-04-12,2021-04-05,569.0,553.9579447283825
2021-04-13,2021-04-06,580.0,554.9612076828428
2021-04-14,2021-04-07,594.0,561.2192275901727
2021-04-15,2021-04-08,590.0,580.4939289064977
2021-04-16,2021-04-09,585.5,577.9907209431954
2021-04-19,2021-04-12,592.0,569.7301346645968
2021-04-20,2021-04-13,606.5,580.7442497028301
2021-04-21,2021-04-14,625.5,594.7622142980902
2021-04-22,2021-04-15,650.5,590.7570815564613
2021-04-23,2021-04-16,655.5,586.2513072222482
2021-04-26,2021-04-19,680.5,592.7596479272634
2021-04-27,2021-04-20,695.5,607.2782541163031
2021-04-28,2021-04-21,686.25,626.3026346416898
2021-04-29,2021-04-22,702.0,651.3347142832143
2021-04-30,2021-04-23,740.0,656.3411302118799
2021-05-03,2021-04-26,732.25,681.3732098568644
2021-05-04,2021-04-27,744.75,696.3924576450958
2021-05-05,2021-04-28,753.25,687.1305881755814
2021-05-06,2021-04-29,759.5,702.9007983535986
2021-05-07,2021-04-30,772.75,740.9495594216942
2021-05-10,2021-05-03,748.0,733.1896147297796
2021-05-11,2021-05-04,759.5,745.7056545555432
2021-05-12,2021-05-05,757.5,754.9776597492919
2021-05-13,2021-05-06,719.0,761.2419947702042
2021-05-14,2021-05-07,685.0,774.5223850152074
2021-05-17,2021-05-10,652.5,749.7156183318872
2021-05-18,2021-05-11,658.25,761.2419947702042
2021-05-19,2021-05-12,658.25,759.2374075634896
2021-05-20,2021-05-13,664.5,720.6491038385553
2021-05-21,2021-05-14,659.5,686.5711213357922
2021-05-24,2021-05-17,657.25,653.9965792452662
2021-05-25,2021-05-18,620.25,659.7597674606839
2021-05-26,2021-05-19,624.5,659.7597674606839
2021-05-27,2021-05-20,664.5,666.0241024777426
2021-05-28,2021-05-21,656.75,661.0126344640705
2021-06-01,2021-05-24,688.75,658.7574738579832
2021-06-02,2021-05-25,675.0,621.672610564065
2021-06-03,2021-05-26,662.0,625.9323583742269
2021-06-04,2021-05-27,682.75,666.0241024777426
2021-06-07,2021-05-28,679.25,658.2563270566361
2021-06-08,2021-06-01,680.0,690.3297223467436
2021-06-09,2021-06-02,690.75,676.548185307084
