target_date,origin_date,actual,point
2018-08-08,2018-08-07,2.740499973297119,2.742032154761877
2018-08-09,2018-08-08,2.755500078201294,2.7412056781708958
2018-08-10,2018-08-09,2.7325000762939453,2.754296244875813
2018-08-13,2018-08-10,2.7219998836517334,2.735734214784431
2018-08-14,2018-08-13,2.67549991607666,2.723324534199743
2018-08-15,2018-08-14,2.556999921798706,2.679586512726596
2018-08-16,2018-08-15,2.6135001182556152,2.56587651843934
2018-08-17,2018-08-16,2.624500036239624,2.6097975238522197
2018-08-20,2018-08-17,2.6635000705718994,2.6219979861623717
2018-08-21,2018-08-20,2.689500093460083,2.6610126224890633
2018-08-22,2018-08-21,2.6684999465942383,2.6913208456438484
2018-08-23,2018-08-22,2.6524999141693115,2.670239007823719
2018-08-24,2018-08-23,2.6989998817443848,2.6551152711213897
2018-08-27,2018-08-24,2.7049999237060547,2.6954590100212554
2018-08-28,2018-08-27,2.733999967575073,2.7039992017430072
2018-08-29,2018-08-28,2.7090001106262207,2.733217150802915
2018-08-30,2018-08-29,2.690500020980835,2.7125131952800134
2018-08-31,2018-08-30,2.6489999294281006,2.6922080636155274
2018-09-04,2018-08-31,2.5834999084472656,2.652782716484257
2018-09-05,2018-09-04,2.5924999713897705,2.588050179583095
2018-09-06,2018-09-05,2.618499994277954,2.592265578714201
2018-09-07,2018-09-06,2.6034998893737797,2.61603885289248
2018-09-10,2018-09-07,2.6105000972747803,2.6051560400783673
2018-09-11,2018-09-10,2.6040000915527344,2.6123104685560334
2018-09-12,2018-09-11,2.658499956130981,2.6050250812959277
2018-09-13,2018-09-12,2.664499998092652,2.654351941953473
2018-09-14,2018-09-13,2.627500057220459,2.6647652481227073
2018-09-17,2018-09-14,2.633500099182129,2.6313266348541307
2018-09-18,2018-09-17,2.711999893188477,2.6346759481878697
2018-09-19,2018-09-18,2.7100000381469727,2.7051127032112947
2018-09-20,2018-09-19,2.720999956130981,2.7099622992901207
2018-09-21,2018-09-20,2.8364999294281006,2.722621759987715
2018-09-24,2018-09-21,2.815999984741211,2.829174286914265
2018-09-25,2018-09-24,2.803499937057495,2.816339257996348
2018-09-26,2018-09-25,2.806999921798706,2.806827122766153
2018-09-27,2018-09-26,2.76449990272522,2.808459504393524
2018-09-28,2018-09-27,2.7869999408721924,2.765657367570985
2018-10-01,2018-09-28,2.7739999294281006,2.786316114992101
2018-10-02,2018-10-01,2.7950000762939453,2.775253244462564
2018-10-03,2018-10-02,2.822499990463257,2.793732591194644
2018-10-04,2018-10-03,2.765000104904175,2.8219273165989023
2018-10-05,2018-10-04,2.750999927520752,2.7694958854880465
2018-10-08,2018-10-05,2.755000114440918,2.753803850689491
2018-10-09,2018-10-08,2.7950000762939453,2.754550369879131
2018-10-10,2018-10-09,2.7690000534057617,2.791119091815464
2018-10-11,2018-10-10,2.796999931335449,2.772413915753814
2018-10-12,2018-10-11,2.7929999828338623,2.7965082337190257
2018-10-15,2018-10-12,2.7804999351501465,2.7939275104660144
2018-10-16,2018-10-15,2.7704999446868896,2.7813890936545045
2018-10-17,2018-10-16,2.7669999599456787,2.7727484929161257
2018-10-18,2018-10-17,2.737499952316284,2.7671857777268207
2018-10-19,2018-10-18,2.7679998874664307,2.7401447822355225
2018-10-22,2018-10-19,2.7739999294281006,2.7664950638123225
2018-10-23,2018-10-22,2.746999979019165,2.773803480979001
2018-10-24,2018-10-23,2.746500015258789,2.74975612970729
2018-10-25,2018-10-24,2.748500108718872,2.7483206229807333
2018-10-26,2018-10-25,2.74399995803833,2.7481084222973298
2018-10-29,2018-10-26,2.7385001182556152,2.7444978486061373
2018-10-30,2018-10-29,2.6630001068115234,2.740102291820991
2018-10-31,2018-10-30,2.6635000705718994,2.669256968582544
2018-11-01,2018-10-31,2.7214999198913574,2.6641931502965335
2018-11-02,2018-11-01,2.802999973297119,2.7166588197945347
2018-11-05,2018-11-02,2.755500078201294,2.7962853094899653
2018-11-06,2018-11-05,2.7304999828338623,2.7615863839476487
2018-11-07,2018-11-06,2.752500057220459,2.735069311926117
2018-11-08,2018-11-07,2.736999988555908,2.7509297455029014
2018-11-09,2018-11-08,2.686500072479248,2.7362031621882514
2018-11-12,2018-11-09,2.677999973297119,2.6918173454494623
2018-11-13,2018-11-12,2.687000036239624,2.6800512365877367
2018-11-14,2018-11-13,2.7095000743865967,2.6857094847266496
2018-11-15,2018-11-14,2.749000072479248,2.7078856981838197
2018-11-16,2018-11-15,2.803999900817871,2.7475111835602033
2018-11-19,2018-11-16,2.804500102996826,2.800874747212672
2018-11-20,2018-11-19,2.7664999961853027,2.8055234249000374
2018-11-21,2018-11-20,2.7945001125335693,2.7708125954607676
2018-11-23,2018-11-21,2.7704999446868896,2.793176321258664
2018-11-26,2018-11-23,2.758500099182129,2.771283491624777
2018-11-27,2018-11-26,2.7105000019073486,2.760003556357962
2018-11-28,2018-11-27,2.7960000038146973,2.715554446744575
2018-11-29,2018-11-28,2.7780001163482666,2.7893105645436806
2018-11-30,2018-11-29,2.7774999141693115,2.7792640452881443
2018-12-03,2018-11-30,2.799499988555908,2.778971178608451
2018-12-04,2018-12-03,2.748500108718872,2.8003469720454035
2018-12-06,2018-12-04,2.740499973297119,2.7509859141603057
2018-12-07,2018-12-06,2.757499933242798,2.7426174547784257
2018-12-10,2018-12-07,2.7184998989105225,2.756518982063814
2018-12-11,2018-12-10,2.7660000324249268,2.7207801810077465
2018-12-12,2018-12-11,2.7685000896453857,2.7643483417733883
2018-12-13,2018-12-12,2.762500047683716,2.7685789572473656
2018-12-14,2018-12-13,2.760499954223633,2.7633419778416535
2018-12-17,2018-12-14,2.753000020980835,2.762760873237352
2018-12-18,2018-12-17,2.6710000038146973,2.7532109703640497
2018-12-19,2018-12-18,2.7214999198913574,2.6776252659464084
2018-12-20,2018-12-19,2.70199990272522,2.7186853873231103
2018-12-21,2018-12-20,2.678499937057495,2.702714009935492
2018-12-24,2018-12-21,2.6684999465942383,2.680720361903191
2018-12-26,2018-12-24,2.7084999084472656,2.672010297939878
2018-12-27,2018-12-26,2.6675000190734863,2.7045557805992697
2018-12-28,2018-12-27,2.678999900817871,2.6709443633535956
2018-12-31,2018-12-28,2.628000020980835,2.67980783067934
2019-01-02,2018-12-31,2.625,2.6325636006196564
2019-01-03,2019-01-02,2.570499897003174,2.6249234392261753
2019-01-04,2019-01-03,2.65149998664856,2.57548259081966
2019-01-07,2019-01-04,2.6410000324249268,2.6452531532808834
2019-01-08,2019-01-07,2.6605000495910645,2.6422470342897206
2019-01-09,2019-01-08,2.6619999408721924,2.660005758805397
2019-01-10,2019-01-09,2.6435000896453857,2.664547743627783
2019-01-11,2019-01-10,2.6695001125335693,2.643862905977164
2019-01-14,2019-01-11,2.6454999446868896,2.6686775378598773
2019-01-15,2019-01-14,2.650500059127808,2.647183966898761
2019-01-16,2019-01-15,2.69350004196167,2.6508637154697903
2019-01-17,2019-01-16,2.700000047683716,2.6911925184670027
2019-01-18,2019-01-17,2.740999937057495,2.699087235729096
2019-01-22,2019-01-18,2.688999891281128,2.7395632803081407
2019-01-23,2019-01-22,2.694000005722046,2.693940118637139
2019-01-24,2019-01-23,2.673500061035156,2.694123967425772
2019-01-25,2019-01-24,2.73799991607666,2.675393921797356
2019-01-28,2019-01-25,2.6875,2.7321811796524464
2019-01-29,2019-01-28,2.7320001125335693,2.6925742800161947
2019-01-30,2019-01-29,2.7730000019073486,2.7298291806555137
2019-01-31,2019-01-30,2.7890000343322754,2.770919865418008
2019-02-01,2019-01-31,2.775000095367432,2.786680976810456
2019-02-04,2019-02-01,2.7950000762939453,2.7788539883920875
2019-02-05,2019-02-04,2.816999912261963,2.793925442673957
2019-02-06,2019-02-05,2.8355000019073486,2.81498289432782
2019-02-07,2019-02-06,2.8285000324249268,2.83432562630372
2019-02-08,2019-02-07,2.809999942779541,2.830484072686184
2019-02-11,2019-02-08,2.7915000915527344,2.8122224483058185
2019-02-12,2019-02-11,2.774499893188477,2.7933626180094535
2019-02-13,2019-02-12,2.7739999294281006,2.7758355800003613
2019-02-14,2019-02-13,2.776000022888184,2.7744278986428594
2019-02-15,2019-02-14,2.802500009536743,2.7764235713579772
2019-02-19,2019-02-15,2.881500005722046,2.801239945311387
2019-02-20,2019-02-19,2.930000066757202,2.8762627075710414
2019-02-21,2019-02-20,2.9024999141693115,2.9269551327536725
2019-02-22,2019-02-21,2.9609999656677246,2.906437266175036
2019-02-25,2019-02-22,2.950000047683716,2.958380259147376
2019-02-26,2019-02-25,2.944000005722046,2.9499032651378556
2019-02-27,2019-02-26,2.9590001106262207,2.9445093124722312
2019-02-28,2019-02-27,2.950000047683716,2.959812251736598
2019-03-01,2019-02-28,2.933500051498413,2.9498563889622247
2019-03-04,2019-03-01,2.9110000133514404,2.9358322501524388
2019-03-05,2019-03-04,2.936000108718872,2.9137038636823758
2019-03-06,2019-03-05,2.9184999465942383,2.9341928717982944
2019-03-07,2019-03-06,2.9114999771118164,2.920117669561935
2019-03-08,2019-03-07,2.8940000534057617,2.9131416438371853
2019-03-11,2019-03-08,2.900000095367432,2.8966547410284367
2019-03-12,2019-03-11,2.927500009536743,2.899439761172011
2019-03-13,2019-03-12,2.933500051498413,2.9261067125520914
2019-03-14,2019-03-13,2.888499975204468,2.9336217993561293
2019-03-15,2019-03-14,2.9035000801086426,2.8934148857894035
2019-03-18,2019-03-15,2.9035000801086426,2.903520955003883
2019-03-19,2019-03-18,2.9195001125335693,2.9030568340354446
2019-03-20,2019-03-19,2.9154999256134038,2.9184159020494684
2019-03-21,2019-03-20,2.900000095367432,2.917616618624491
2019-03-22,2019-03-21,2.8359999656677246,2.901777582178686
2019-03-25,2019-03-22,2.8494999408721924,2.8417838951994723
2019-03-26,2019-03-25,2.8505001068115234,2.8487980954890326
2019-03-27,2019-03-26,2.8580000400543213,2.8501260800573087
2019-03-28,2019-03-27,2.868499994277954,2.85774209078434
2019-03-29,2019-03-28,2.936000108718872,2.869921319487248
2019-04-01,2019-03-29,2.9205000400543213,2.9312204687708254
2019-04-02,2019-04-01,2.9040000438690186,2.9223461212710227
2019-04-03,2019-04-02,2.946500062942505,2.90685543975884
2019-04-04,2019-04-03,2.908499956130981,2.944463168410642
2019-04-05,2019-04-04,2.8924999237060547,2.9100708498156322
2019-04-08,2019-04-05,2.929500102996826,2.895206508996914
2019-04-09,2019-04-08,2.93149995803833,2.927842685616989
2019-04-10,2019-04-09,2.922499895095825,2.9302411638486467
2019-04-11,2019-04-10,2.885999917984009,2.924986793565891
2019-04-12,2019-04-11,2.946000099182129,2.890399748377984
2019-04-15,2019-04-12,2.934000015258789,2.9412783712831585
2019-04-16,2019-04-15,2.930500030517578,2.934738610782886
2019-04-17,2019-04-16,2.9755001068115234,2.9320067630551696
2019-04-18,2019-04-17,2.927500009536743,2.9742099983034525
2019-04-22,2019-04-18,2.906500101089477,2.930161507595604
2019-04-23,2019-04-22,2.8984999656677246,2.9097998119603776
2019-04-24,2019-04-23,2.9175000190734863,2.8999607435644172
2019-04-25,2019-04-24,2.877500057220459,2.914883476021138
2019-04-26,2019-04-25,2.970000028610229,2.881842208647807
2019-04-29,2019-04-26,2.8949999809265137,2.9642591288999967
2019-04-30,2019-04-29,2.90149998664856,2.90095230203958
2019-05-01,2019-04-30,2.802999973297119,2.902235656333731
2019-05-02,2019-05-01,2.7839999198913574,2.8122658810198846
2019-05-03,2019-05-02,2.825000047683716,2.783717380943072
2019-05-06,2019-05-03,2.836999893188477,2.823011465528361
2019-05-07,2019-05-06,2.7939999103546143,2.834892810690987
2019-05-08,2019-05-07,2.7855000495910645,2.800331800468604
2019-05-09,2019-05-08,2.783499956130981,2.7881190361405386
2019-05-10,2019-05-09,2.7850000858306885,2.7830725085970096
2019-05-13,2019-05-10,2.7295000553131104,2.784588969119421
2019-05-14,2019-05-13,2.734499931335449,2.735216401666852
2019-05-15,2019-05-14,2.753499984741211,2.7351317928183656
2019-05-16,2019-05-15,2.758500099182129,2.75201521755546
2019-05-17,2019-05-16,2.747999906539917,2.7579423120723368
2019-05-20,2019-05-17,2.736000061035156,2.7509514175166334
2019-05-21,2019-05-20,2.7235000133514404,2.737811122540549
2019-05-22,2019-05-21,2.686000108718872,2.7246721691020888
2019-05-23,2019-05-22,2.686500072479248,2.6891943835359724
2019-05-24,2019-05-23,2.7065000534057617,2.68714675101085
2019-05-28,2019-05-24,2.7035000324249268,2.7051921559310346
2019-05-29,2019-05-28,2.672499895095825,2.7040488856645606
2019-05-30,2019-05-29,2.6605000495910645,2.6766076561842818
2019-05-31,2019-05-30,2.6459999084472656,2.662392266325043
2019-06-03,2019-05-31,2.6554999351501465,2.646944591153892
2019-06-04,2019-06-03,2.673500061035156,2.654931669473371
2019-06-05,2019-06-04,2.627000093460083,2.673007803568364
2019-06-06,2019-06-05,2.6540000438690186,2.6313277375494244
2019-06-07,2019-06-06,2.630500078201294,2.653341057704127
2019-06-10,2019-06-07,2.6640000343322754,2.6323038380764956
2019-06-11,2019-06-10,2.67549991607666,2.6613226519020463
2019-06-12,2019-06-11,2.6589999198913574,2.676166180607086
2019-06-13,2019-06-12,2.6610000133514404,2.6603050750739117
2019-06-14,2019-06-13,2.634500026702881,2.66260937190725
2019-06-17,2019-06-14,2.651000022888184,2.6363710209868256
2019-06-18,2019-06-17,2.7070000171661377,2.649936379582263
2019-06-19,2019-06-18,2.684499979019165,2.70316837213781
2019-06-20,2019-06-19,2.7155001163482666,2.6864038853104337
2019-06-21,2019-06-20,2.7060000896453857,2.715240517609454
2019-06-24,2019-06-21,2.7054998874664307,2.7073541626782873
2019-06-25,2019-06-24,2.7355000972747803,2.704990018795295
2019-06-26,2019-06-25,2.7109999656677246,2.7345532243386756
2019-06-27,2019-06-26,2.712500095367432,2.712567549639962
2019-06-28,2019-06-27,2.7054998874664307,2.713628500708458
2019-07-01,2019-06-28,2.679500102996826,2.7067662518169398
2019-07-02,2019-07-01,2.657500028610229,2.681179463124744
2019-07-03,2019-07-02,2.679500102996826,2.6603657505620437
2019-07-05,2019-07-03,2.658499956130981,2.6780073057596625
2019-07-08,2019-07-05,2.6559998989105225,2.66016868932029
2019-07-09,2019-07-08,2.624500036239624,2.6573796532808167
2019-07-10,2019-07-09,2.693000078201294,2.6280701526231915
2019-07-11,2019-07-10,2.682499885559082,2.687475183594083
2019-07-12,2019-07-11,2.691499948501587,2.6836734390836328
2019-07-15,2019-07-12,2.7074999809265137,2.691871373239419
2019-07-16,2019-07-15,2.69350004196167,2.7082993621113554
2019-07-17,2019-07-16,2.7100000381469727,2.6936075172906007
2019-07-18,2019-07-17,2.7039999961853027,2.7098889772645434
2019-07-19,2019-07-18,2.744499921798706,2.7048545408323523
2019-07-22,2019-07-19,2.7144999504089355,2.7415747101860317
2019-07-23,2019-07-22,2.694000005722046,2.717740461614442
2019-07-24,2019-07-23,2.7039999961853027,2.69636742771817
2019-07-25,2019-07-24,2.695499897003174,2.704204273334942
2019-07-26,2019-07-25,2.676500082015991,2.6952144745510482
2019-07-29,2019-07-26,2.7095000743865967,2.679091901541015
2019-07-30,2019-07-29,2.6705000400543213,2.708032155710769
2019-07-31,2019-07-30,2.657999992370605,2.6734576642539807
2019-08-01,2019-07-31,2.6600000858306885,2.6600387971877275
2019-08-02,2019-08-01,2.565000057220459,2.6608620584532803
2019-08-05,2019-08-02,2.5369999408721924,2.571605204972326
2019-08-06,2019-08-05,2.5510001182556152,2.5407887383158574
2019-08-07,2019-08-06,2.565000057220459,2.5497441211839402
2019-08-08,2019-08-07,2.601999998092652,2.562762727813843
2019-08-09,2019-08-08,2.5840001106262207,2.601406748700148
2019-08-12,2019-08-09,2.5799999237060547,2.5867766938370886
2019-08-13,2019-08-12,2.624500036239624,2.5812634821472207
2019-08-14,2019-08-13,2.5864999294281006,2.6214957202192357
2019-08-15,2019-08-14,2.5894999504089355,2.5887749294070352
2019-08-16,2019-08-15,2.5899999141693115,2.59084055661969
2019-08-19,2019-08-16,2.5969998836517334,2.59068516565781
2019-08-20,2019-08-19,2.5739998817443848,2.595601160710799
2019-08-21,2019-08-20,2.5815000534057617,2.5771722655388336
2019-08-22,2019-08-21,2.553499937057495,2.5815758777149806
2019-08-23,2019-08-22,2.526000022888184,2.5560047810389905
2019-08-26,2019-08-23,2.539999961853028,2.528457234700995
2019-08-27,2019-08-26,2.5434999465942383,2.5397833634281968
2019-08-28,2019-08-27,2.5510001182556152,2.5428596178775633
2019-08-29,2019-08-28,2.559499979019165,2.5513554760190393
2019-08-30,2019-08-29,2.532999992370605,2.5601611320280027
2019-09-03,2019-08-30,2.512500047683716,2.535418622556983
2019-09-04,2019-09-03,2.5789999961853027,2.5148695182127145
2019-09-05,2019-09-04,2.624500036239624,2.5739620535638057
2019-09-06,2019-09-05,2.615499973297119,2.620390829349331
2019-09-09,2019-09-06,2.6105000972747803,2.617729872540795
2019-09-10,2019-09-09,2.6105000972747803,2.613369439409861
2019-09-11,2019-09-10,2.5975000858306885,2.6101109595863363
2019-09-12,2019-09-11,2.623500108718872,2.5979330453969993
2019-09-13,2019-09-12,2.680999994277954,2.6221868921279414
2019-09-16,2019-09-13,2.621000051498413,2.676827727961001
2019-09-17,2019-09-16,2.609499931335449,2.626132338583175
2019-09-18,2019-09-17,2.595499992370605,2.6125294843486304
2019-09-19,2019-09-18,2.5910000801086426,2.596652453766988
2019-09-20,2019-09-19,2.5899999141693115,2.5898770996738403
2019-09-23,2019-09-20,2.594500064849853,2.591576922354535
2019-09-24,2019-09-23,2.5894999504089355,2.5947081814821003
2019-09-25,2019-09-24,2.595000028610229,2.5906481252520095
2019-09-26,2019-09-25,2.559999942779541,2.595277889834962
2019-09-27,2019-09-26,2.5829999446868896,2.5632763030329526
2019-09-30,2019-09-27,2.564500093460083,2.581797251722599
2019-10-01,2019-09-30,2.552000045776367,2.566140144992165
2019-10-02,2019-10-01,2.561500072479248,2.553327191436758
2019-10-03,2019-10-02,2.5455000400543213,2.562157282608629
2019-10-04,2019-10-03,2.555500030517578,2.5463832916204416
2019-10-07,2019-10-04,2.572000026702881,2.555673021746229
2019-10-08,2019-10-07,2.563499927520752,2.5713902901773853
2019-10-09,2019-10-08,2.562000036239624,2.564346540282086
2019-10-10,2019-10-09,2.6050000190734863,2.5633577612348706
2019-10-11,2019-10-10,2.618499994277954,2.6020186607333384
2019-10-14,2019-10-11,2.623500108718872,2.6172894776992592
2019-10-15,2019-10-14,2.6040000915527344,2.624284843483413
2019-10-16,2019-10-15,2.5794999599456787,2.606792139830735
2019-10-17,2019-10-16,2.586999893188477,2.5813726581039758
2019-10-18,2019-10-17,2.625,2.5865994314344274
2019-10-21,2019-10-18,2.634999990463257,2.6218355347453457
2019-10-22,2019-10-21,2.621999979019165,2.6347726043139597
2019-10-23,2019-10-22,2.6624999046325684,2.624608950099389
2019-10-24,2019-10-23,2.6589999198913574,2.660341178029917
2019-10-25,2019-10-24,2.6665000915527344,2.6587838211783774
2019-10-28,2019-10-25,2.672499895095825,2.666598140578113
2019-10-29,2019-10-28,2.682499885559082,2.673290772169765
2019-10-30,2019-10-29,2.680500030517578,2.6814172738726594
2019-10-31,2019-10-30,2.632999897003174,2.6814076489861125
2019-11-01,2019-10-31,2.651000022888184,2.6373153663186435
2019-11-04,2019-11-01,2.6670000553131104,2.650318484846364
2019-11-05,2019-11-04,2.694999933242798,2.665378996032476
2019-11-06,2019-11-05,2.6610000133514404,2.692926020478389
2019-11-07,2019-11-06,2.7239999771118164,2.665524958678572
2019-11-08,2019-11-07,2.677999973297119,2.719895387188579
2019-11-11,2019-11-08,2.6600000858306885,2.6814744093480116
2019-11-12,2019-11-11,2.6419999599456787,2.66194764428062
2019-11-13,2019-11-12,2.6364998817443848,2.6450243471436505
2019-11-14,2019-11-13,2.618499994277954,2.6355027538155715
2019-11-15,2019-11-14,2.634999990463257,2.6210084284786186
2019-11-18,2019-11-15,2.617500066757202,2.634430645139194
2019-11-19,2019-11-18,2.6535000801086426,2.619446996975867
2019-11-20,2019-11-19,2.6465001106262207,2.6513860094991495
2019-11-21,2019-11-20,2.621000051498413,2.6478200814951496
2019-11-22,2019-11-21,2.6475000381469727,2.6234641655899797
2019-11-25,2019-11-22,2.6475000381469727,2.6468411551792395
2019-11-26,2019-11-25,2.674499988555908,2.646779639203137
2019-11-27,2019-11-26,2.674499988555908,2.6730762530688432
2019-11-29,2019-11-27,2.6419999599456787,2.675822707461326
2019-12-02,2019-11-29,2.632499933242798,2.644882606843028
2019-12-03,2019-12-02,2.6080000400543213,2.634314042863096
2019-12-04,2019-12-03,2.6440000534057617,2.609591392521776
2019-12-05,2019-12-04,2.6484999656677246,2.64130882903003
2019-12-06,2019-12-05,2.7109999656677246,2.6487949634370085
2019-12-09,2019-12-06,2.746500015258789,2.7068924829427523
2019-12-10,2019-12-09,2.755500078201294,2.745043908040264
2019-12-11,2019-12-10,2.782500028610229,2.755216398408218
2019-12-12,2019-12-11,2.789499998092652,2.78202658076668
2019-12-13,2019-12-12,2.7804999351501465,2.7885821134361017
2019-12-16,2019-12-13,2.820499897003174,2.7814325002645397
2019-12-17,2019-12-16,2.819499969482422,2.818180051579626
2019-12-18,2019-12-17,2.816999912261963,2.8193973605793596
2019-12-19,2019-12-18,2.8315000534057617,2.8180151659404844
2019-12-20,2019-12-19,2.811000108718872,2.83165249345655
2019-12-23,2019-12-20,2.816999912261963,2.812256557650537
2019-12-24,2019-12-23,2.838500022888184,2.817382517361569
2019-12-26,2019-12-24,2.864500045776367,2.8373676566668924
2019-12-27,2019-12-26,2.8364999294281006,2.862448432409157
2019-12-30,2019-12-27,2.827500104904175,2.8399787176475364
2019-12-31,2019-12-30,2.7939999103546143,2.829383739255175
2020-01-02,2019-12-31,2.8329999446868896,2.796822582527509
2020-01-03,2020-01-02,2.798500061035156,2.8296457700549125
2020-01-06,2020-01-03,2.80049991607666,2.801748569672659
2020-01-07,2020-01-06,2.803999900817871,2.80133304303169
2020-01-08,2020-01-07,2.819000005722046,2.8051178572471036
2020-01-09,2020-01-08,2.810499906539917,2.8171791661815577
2020-01-10,2020-01-09,2.81850004196167,2.812544906963795
2020-01-13,2020-01-10,2.861500024795532,2.818711945159337
2020-01-14,2020-01-13,2.875999927520752,2.858688164840799
2020-01-15,2020-01-14,2.869999885559082,2.8749684927751202
2020-01-16,2020-01-15,2.851999998092652,2.871860438685669
2020-01-17,2020-01-16,2.8494999408721924,2.8546216646648404
2020-01-21,2020-01-17,2.798500061035156,2.8495920986333267
2020-01-22,2020-01-21,2.7669999599456787,2.8025568801475087
2020-01-23,2020-01-22,2.7260000705718994,2.7701915299359374
2020-01-24,2020-01-23,2.685499906539917,2.7297193359878063
2020-01-27,2020-01-24,2.5964999198913574,2.6885375497584385
2020-01-28,2020-01-27,2.5794999599456787,2.6043863796329263
2020-01-29,2020-01-28,2.553499937057495,2.581476935211847
2020-01-30,2020-01-29,2.5234999656677246,2.555511709465546
2020-01-31,2020-01-30,2.5199999809265137,2.5260960649061803
2020-02-03,2020-01-31,2.513000011444092,2.5222963798111655
2020-02-04,2020-02-03,2.547499895095825,2.513820159154488
2020-02-05,2020-02-04,2.5789999961853027,2.5454956560533923
2020-02-06,2020-02-05,2.5985000133514404,2.5774510368358072
2020-02-07,2020-02-06,2.559000015258789,2.597812536327074
2020-02-10,2020-02-07,2.557499885559082,2.5635382326018745
2020-02-11,2020-02-10,2.588500022888184,2.558173174141459
2020-02-12,2020-02-11,2.6059999465942383,2.585680853542396
2020-02-13,2020-02-12,2.619499921798706,2.604109523728801
2020-02-14,2020-02-13,2.6054999828338623,2.6201749916543657
2020-02-18,2020-02-14,2.609999895095825,2.6077536301259596
2020-02-19,2020-02-18,2.612499952316284,2.609959041944914
2020-02-20,2020-02-19,2.595000028610229,2.612445445201811
2020-02-21,2020-02-20,2.618000030517578,2.596458829563354
2020-02-24,2020-02-21,2.5924999713897705,2.617180535960216
2020-02-25,2020-02-24,2.5964999198913574,2.5946424606936755
2020-02-26,2020-02-25,2.576499938964844,2.5967986430926215
2020-02-27,2020-02-26,2.571500062942505,2.5789035477657976
2020-02-28,2020-02-27,2.5460000038146973,2.571694940156905
2020-03-02,2020-02-28,2.6010000705718994,2.548830370009937
2020-03-03,2020-03-02,2.5794999599456787,2.5968773365474895
2020-03-04,2020-03-03,2.5929999351501465,2.581556137031799
2020-03-05,2020-03-04,2.5824999809265137,2.5930193343319496
2020-03-06,2020-03-05,2.572999954223633,2.5848057274362444
2020-03-09,2020-03-06,2.5239999294281006,2.573003411690061
2020-03-10,2020-03-09,2.5339999198913574,2.528802880947258
2020-03-11,2020-03-10,2.51200008392334,2.5333128688948086
2020-03-12,2020-03-11,2.4809999465942383,2.513662801539916
2020-03-13,2020-03-12,2.4739999771118164,2.483627817811692
2020-03-16,2020-03-13,2.3984999656677246,2.4760072302988267
2020-03-17,2020-03-16,2.315500020980835,2.403932192141805
2020-03-18,2020-03-17,2.1605000495910645,2.32249172184121
2020-03-19,2020-03-18,2.200000047683716,2.1725284620665746
2020-03-20,2020-03-19,2.190500020980835,2.1959635318173385
2020-03-23,2020-03-20,2.119499921798706,2.190074922258653
2020-03-24,2020-03-23,2.197499990463257,2.125527942061228
2020-03-25,2020-03-24,2.233999967575073,2.1956805644107686
2020-03-26,2020-03-25,2.2079999446868896,2.229464142928822
2020-03-27,2020-03-26,2.197000026702881,2.2105992758898445
2020-03-30,2020-03-27,2.1619999408721924,2.2014576692837227
2020-03-31,2020-03-30,2.240000009536743,2.1636617608465456
2020-04-01,2020-03-31,2.191999912261963,2.233114113315226
2020-04-02,2020-04-01,2.2330000400543213,2.1959047033327312
2020-04-03,2020-04-02,2.2100000381469727,2.231124716958208
2020-04-06,2020-04-03,2.234999895095825,2.2133418049656335
2020-04-07,2020-04-06,2.2885000705718994,2.231735711932929
2020-04-08,2020-04-07,2.2780001163482666,2.2860270156336844
2020-04-09,2020-04-08,2.2774999141693115,2.2783502435378793
2020-04-13,2020-04-09,2.320499897003174,2.279599273820983
2020-04-14,2020-04-13,2.3469998836517334,2.317678729186337
2020-04-15,2020-04-14,2.3125,2.3440449980917446
2020-04-16,2020-04-15,2.304500102996826,2.316375783612279
2020-04-17,2020-04-16,2.3534998893737797,2.3065777828729903
2020-04-20,2020-04-17,2.3345000743865967,2.3491001954837856
2020-04-21,2020-04-20,2.2669999599456787,2.3351676142674753
2020-04-22,2020-04-21,2.317500114440918,2.2738439098661116
2020-04-23,2020-04-22,2.3239998817443848,2.314642144750131
2020-04-24,2020-04-23,2.3480000495910645,2.3215830288405614
2020-04-27,2020-04-24,2.381999969482422,2.346727362826578
2020-04-28,2020-04-27,2.378999948501587,2.382018311251203
2020-04-29,2020-04-28,2.374500036239624,2.379019433863692
2020-04-30,2020-04-29,2.3540000915527344,2.3759923827192493
2020-05-01,2020-04-30,2.31850004196167,2.3559437815921385
2020-05-04,2020-05-01,2.3239998817443848,2.3208607883332353
2020-05-05,2020-05-04,2.3410000801086426,2.323719301173148
2020-05-06,2020-05-05,2.352499961853028,2.339365879352095
2020-05-07,2020-05-06,2.385499954223633,2.351997783450187
2020-05-08,2020-05-07,2.408499956130981,2.3844274062911412
2020-05-11,2020-05-08,2.381999969482422,2.407430200115587
2020-05-12,2020-05-11,2.3605000972747803,2.3847437240378486
2020-05-13,2020-05-12,2.3489999771118164,2.3632173106857364
2020-05-14,2020-05-13,2.3510000705718994,2.3495867592155073
2020-05-15,2020-05-14,2.3334999084472656,2.350122605588324
2020-05-18,2020-05-15,2.4049999713897705,2.3353451502751605
2020-05-19,2020-05-18,2.4230000972747803,2.40025641155919
2020-05-20,2020-05-19,2.4674999713897705,2.4219344723012486
2020-05-21,2020-05-20,2.45199990272522,2.4653252994003108
2020-05-22,2020-05-21,2.4089999198913574,2.455294257572712
