target_date,origin_date,actual,point
2018-09-21,2018-09-20,78.80000305175781,78.89555028856924
2018-09-24,2018-09-21,81.19999694824219,78.51045150006729
2018-09-25,2018-09-24,81.87000274658203,81.02406660824361
2018-09-26,2018-09-25,81.33999633789062,81.78679210283201
2018-09-27,2018-09-26,81.72000122070312,81.46910576236901
2018-09-28,2018-09-27,82.72000122070312,81.85723466561186
2018-10-01,2018-09-28,84.9800033569336,82.43016558232796
2018-10-02,2018-10-01,84.80000305175781,84.84005527989882
2018-10-03,2018-10-02,86.29000091552734,84.83787291959509
2018-10-04,2018-10-03,84.58000183105469,86.2788006992786
2018-10-05,2018-10-04,84.16000366210938,84.79670975180461
2018-10-08,2018-10-05,83.91000366210938,83.88804017664836
2018-10-09,2018-10-08,85.0,83.77324643393604
2018-10-10,2018-10-09,83.08999633789062,84.95358133097024
2018-10-11,2018-10-10,80.26000213623047,83.41389056464257
2018-10-12,2018-10-11,80.43000030517578,80.36339594832283
2018-10-15,2018-10-12,80.77999877929688,80.04920544037527
2018-10-16,2018-10-15,81.41000366210938,80.62583383762838
2018-10-17,2018-10-16,80.05000305175781,81.43024600708492
2018-10-18,2018-10-17,79.29000091552734,80.19833597202998
2018-10-19,2018-10-18,79.77999877929688,79.35638302425615
2018-10-22,2018-10-19,79.83000183105469,79.51343238515301
2018-10-23,2018-10-22,76.44000244140625,79.9192062381392
2018-10-24,2018-10-23,76.16999816894531,76.58139405216721
2018-10-25,2018-10-24,76.88999938964844,76.21090541882667
2018-10-26,2018-10-25,77.62000274658203,76.99550921065865
2018-10-29,2018-10-26,77.33999633789062,77.41366211882533
2018-10-30,2018-10-29,75.91000366210938,77.38648390854402
2018-10-31,2018-10-30,75.47000122070312,75.95542938545813
2018-11-01,2018-10-31,75.5,75.65591266886159
2018-11-02,2018-11-01,72.83000183105469,75.53263694604269
2018-11-05,2018-11-02,73.16999816894531,72.74778696247976
2018-11-06,2018-11-05,72.12999725341797,73.05495871109736
2018-11-07,2018-11-06,72.06999969482422,72.34998872991656
2018-11-08,2018-11-07,70.6500015258789,72.1029582383772
2018-11-09,2018-11-08,70.18000030517578,70.7193860637505
2018-11-12,2018-11-09,70.12000274658203,69.9490945801548
2018-11-13,2018-11-12,65.47000122070312,70.10509915107588
2018-11-14,2018-11-13,66.12000274658203,65.76516940208886
2018-11-15,2018-11-14,66.62000274658203,66.023915442719
2018-11-16,2018-11-15,66.76000213623047,66.65860711800158
2018-11-19,2018-11-16,66.79000091552734,66.7234693534583
2018-11-20,2018-11-19,62.52999877929688,66.75197724891913
2018-11-21,2018-11-20,63.47999954223633,62.735642506556296
2018-11-23,2018-11-21,58.79999923706055,63.36415863607174
2018-11-26,2018-11-23,60.47999954223633,58.976893720444366
2018-11-27,2018-11-26,60.209999084472656,60.26942425094322
2018-11-28,2018-11-27,58.7599983215332,60.25688151274509
2018-11-29,2018-11-28,59.5099983215332,59.055274918725
2018-11-30,2018-11-29,58.709999084472656,59.46602712016098
2018-12-03,2018-11-30,61.68999862670898,58.59588570021242
2018-12-04,2018-12-03,62.08000183105469,61.44120349004594
2018-12-06,2018-12-04,60.060001373291016,62.18155872326395
2018-12-07,2018-12-06,61.66999816894531,60.47742868070913
2018-12-10,2018-12-07,59.970001220703125,61.177958304692126
2018-12-11,2018-12-10,60.20000076293945,60.36707190149434
2018-12-12,2018-12-11,60.150001525878906,60.02931910807011
2018-12-13,2018-12-12,61.45000076293945,60.20134763016737
2018-12-14,2018-12-13,60.27999877929688,61.369803700548076
2018-12-17,2018-12-14,59.61000061035156,60.15939275530787
2018-12-18,2018-12-17,56.2599983215332,59.68151906343015
2018-12-19,2018-12-18,57.2400016784668,56.32602530249968
2018-12-20,2018-12-19,54.34999847412109,56.99602922473957
2018-12-21,2018-12-20,53.81999969482422,54.71431966869855
2018-12-24,2018-12-21,50.470001220703125,53.49910413233766
2018-12-26,2018-12-24,54.470001220703125,50.66315490377228
2018-12-27,2018-12-26,52.15999984741211,54.11157754882027
2018-12-28,2018-12-27,52.20000076293945,52.47901085112491
2018-12-31,2018-12-28,53.79999923706055,51.88458657972221
2019-01-02,2018-12-31,54.90999984741211,53.657602520073645
2019-01-03,2019-01-02,55.95000076293945,54.92238110543721
2019-01-04,2019-01-03,57.060001373291016,56.21135277365349
2019-01-07,2019-01-04,57.33000183105469,56.846561729164506
2019-01-08,2019-01-07,58.720001220703125,57.46185368042758
2019-01-09,2019-01-08,61.43999862670898,58.622198360441935
2019-01-10,2019-01-09,61.68000030517578,61.583106028957374
2019-01-11,2019-01-10,60.47999954223633,61.530502613147235
2019-01-14,2019-01-11,58.9900016784668,60.54290349771601
2019-01-15,2019-01-14,60.63999938964844,59.019749700540814
2019-01-16,2019-01-15,61.31999969482422,60.32564371838125
2019-01-17,2019-01-16,61.18000030517578,61.40252710669346
2019-01-18,2019-01-17,62.70000076293945,61.1607209316748
2019-01-22,2019-01-18,61.5,62.471904640663055
2019-01-23,2019-01-22,61.13999938964844,61.74224798421388
2019-01-24,2019-01-23,61.09000015258789,61.043105356421904
2019-01-25,2019-01-24,61.63999938964844,60.969413150087576
2019-01-28,2019-01-25,59.93000030517578,61.46821645601496
2019-01-29,2019-01-28,61.31999969482422,60.00805048418817
2019-01-30,2019-01-29,61.650001525878906,61.24682963685043
2019-01-31,2019-01-30,61.88999938964844,61.71345337236844
2019-02-01,2019-01-31,61.869998931884766,61.86530222992896
2019-02-04,2019-02-01,62.5099983215332,61.744416547968086
2019-02-05,2019-02-04,61.97999954223633,62.24826249111437
2019-02-06,2019-02-05,62.68999862670898,62.112841345823355
2019-02-07,2019-02-06,61.630001068115234,62.68943176815563
2019-02-08,2019-02-07,62.09999847412109,61.75075987850873
2019-02-11,2019-02-08,61.5099983215332,61.83223229238934
2019-02-12,2019-02-11,62.41999816894531,61.580345641954956
2019-02-13,2019-02-12,63.61000061035156,62.289899875339735
2019-02-14,2019-02-13,64.56999969482422,63.60604282583163
2019-02-15,2019-02-14,66.25,64.58119932254039
2019-02-19,2019-02-15,66.44999694824219,66.12645242482937
2019-02-20,2019-02-19,67.08000183105469,66.48337245723644
2019-02-21,2019-02-20,67.06999969482422,67.12448254328021
2019-02-22,2019-02-21,67.12000274658203,67.0937862820968
2019-02-25,2019-02-22,64.76000213623047,66.97837507654512
2019-02-26,2019-02-25,65.20999908447266,64.81207356312869
2019-02-27,2019-02-26,66.38999938964844,65.13294563608159
2019-02-28,2019-02-27,66.02999877929688,66.34215892404913
2019-03-01,2019-02-28,65.06999969482422,66.07293059331036
2019-03-04,2019-03-01,65.66999816894531,64.88440234928646
2019-03-05,2019-03-04,65.86000061035156,65.45987728708498
2019-03-06,2019-03-05,65.98999786376953,65.87353586232614
2019-03-07,2019-03-06,66.30000305175781,66.00893170804999
2019-03-08,2019-03-07,65.73999786376953,66.32030330120233
2019-03-11,2019-03-08,66.58000183105469,65.59132693621068
2019-03-12,2019-03-11,66.66999816894531,66.55448967748414
2019-03-13,2019-03-12,67.55000305175781,66.70638339771963
2019-03-14,2019-03-13,67.2300033569336,67.50057552057987
2019-03-15,2019-03-14,67.16000366210938,67.33520906672769
2019-03-18,2019-03-15,67.54000091552734,66.99942383683651
2019-03-19,2019-03-18,67.61000061035156,67.42757470077423
2019-03-20,2019-03-19,68.5,67.64131582065117
2019-03-21,2019-03-20,67.86000061035156,68.4975906549054
2019-03-22,2019-03-21,67.02999877929688,67.9541453551391
2019-03-25,2019-03-22,67.20999908447266,66.88345319819146
2019-03-26,2019-03-25,67.97000122070312,67.06936253647754
2019-03-27,2019-03-26,67.83000183105469,67.95733241082405
2019-03-28,2019-03-27,67.81999969482422,67.88199768665633
2019-03-29,2019-03-28,68.38999938964844,67.8648176652659
2019-04-01,2019-03-29,69.01000213623047,68.16008950504492
2019-04-02,2019-04-01,69.37000274658203,68.91794804060623
2019-04-03,2019-04-02,69.30999755859375,69.40014128344015
2019-04-04,2019-04-03,69.4000015258789,69.34173635211548
2019-04-05,2019-04-04,70.33999633789062,69.45753268477463
2019-04-08,2019-04-05,71.0999984741211,70.12158862739206
2019-04-09,2019-04-08,70.61000061035156,71.02779413822941
2019-04-10,2019-04-09,71.7300033569336,70.67668496510147
2019-04-11,2019-04-10,70.83000183105469,71.70416644987048
2019-04-12,2019-04-11,71.55000305175781,70.97341555378381
2019-04-15,2019-04-12,71.18000030517578,71.23911370875916
2019-04-16,2019-04-15,71.72000122070312,71.1464161571846
2019-04-17,2019-04-16,71.62000274658203,71.69812767880245
2019-04-18,2019-04-17,71.97000122070312,71.70719389855232
2019-04-22,2019-04-18,74.04000091552734,71.7363184735907
2019-04-23,2019-04-22,74.51000213623047,73.8227801717212
2019-04-24,2019-04-23,74.56999969482422,74.57490573654017
2019-04-25,2019-04-24,74.3499984741211,74.66796300986842
2019-04-26,2019-04-25,72.1500015258789,74.35679509713013
2019-04-29,2019-04-26,72.04000091552734,72.11123811102371
2019-04-30,2019-04-29,72.80000305175781,71.86940258281618
2019-05-01,2019-04-30,72.18000030517578,72.81056156356152
2019-05-02,2019-05-01,70.75,72.27985474530789
2019-05-03,2019-05-02,70.8499984741211,70.85964223706418
2019-05-06,2019-05-03,71.23999786376953,70.56999432953107
2019-05-07,2019-05-06,69.87999725341797,71.07121688503356
2019-05-08,2019-05-07,70.37000274658203,69.99987648620093
2019-05-09,2019-05-08,70.38999938964844,70.31320287068196
2019-05-10,2019-05-09,70.62000274658203,70.44314341599821
2019-05-13,2019-05-10,70.2300033569336,70.56070962877021
2019-05-14,2019-05-13,71.23999786376953,70.23724054597092
2019-05-15,2019-05-14,71.7699966430664,71.1455737795538
2019-05-16,2019-05-15,72.62000274658203,71.8406202186018
2019-05-17,2019-05-16,72.20999908447266,72.6561650594054
2019-05-20,2019-05-17,71.97000122070312,72.09935222917333
2019-05-21,2019-05-20,72.18000030517578,71.8879457971747
2019-05-22,2019-05-21,70.98999786376953,72.2910488994357
2019-05-23,2019-05-22,67.76000213623047,71.08918231052583
2019-05-24,2019-05-23,68.69000244140625,67.96849718531585
2019-05-28,2019-05-24,70.11000061035156,68.38980482582258
2019-05-29,2019-05-28,69.44999694824219,70.10679960728626
2019-05-30,2019-05-29,66.87000274658203,69.5395947418695
2019-05-31,2019-05-30,64.48999786376953,67.0500553707939
2019-06-03,2019-05-31,61.27999877929688,64.32884203536175
2019-06-04,2019-06-03,61.970001220703125,61.36027583196409
2019-06-05,2019-06-04,60.630001068115234,61.79464204820464
2019-06-06,2019-06-05,61.66999816894531,60.75521034621735
2019-06-07,2019-06-06,63.290000915527344,61.55841649731589
2019-06-10,2019-06-07,62.290000915527344,63.22405878246021
2019-06-11,2019-06-10,62.290000915527344,62.33661446964692
2019-06-12,2019-06-11,59.970001220703125,62.2162072799044
2019-06-13,2019-06-12,61.310001373291016,60.15730316004758
2019-06-14,2019-06-13,62.0099983215332,61.217364616366424
2019-06-17,2019-06-14,60.93999862670898,61.964821371301916
2019-06-18,2019-06-17,62.13999938964844,61.17385045361316
2019-06-19,2019-06-18,61.81999969482422,62.00697207604505
2019-06-20,2019-06-19,64.44999694824219,61.987693999700525
2019-06-21,2019-06-20,65.19999694824219,64.21407740445538
2019-06-24,2019-06-21,64.86000061035156,64.962294128944
2019-06-25,2019-06-24,65.05000305175781,64.93733228735334
2019-06-26,2019-06-25,66.48999786376953,65.04877014067712
2019-06-27,2019-06-26,66.55000305175781,66.61081884698764
2019-06-28,2019-06-27,66.55000305175781,66.59150861033505
2019-07-01,2019-06-28,65.05999755859375,66.29726339384331
2019-07-02,2019-07-01,62.400001525878906,65.18879448324253
2019-07-03,2019-07-02,63.81999969482422,62.434419131353216
2019-07-05,2019-07-03,64.2300033569336,63.686458435213765
2019-07-08,2019-07-05,64.11000061035156,63.941150565516125
2019-07-09,2019-07-08,64.16000366210938,64.01849795730692
2019-07-10,2019-07-09,67.01000213623047,64.20671360359245
2019-07-11,2019-07-10,66.5199966430664,66.87628186529746
2019-07-12,2019-07-11,66.72000122070312,66.64301245186445
2019-07-15,2019-07-12,66.4800033569336,66.47315394910464
2019-07-16,2019-07-15,64.3499984741211,66.44815552997038
2019-07-17,2019-07-16,63.65999984741211,64.57648885783927
2019-07-18,2019-07-17,61.93000030517578,63.791108785746864
2019-07-19,2019-07-18,62.470001220703125,61.97273472860647
2019-07-22,2019-07-19,63.2599983215332,62.146705001433205
2019-07-23,2019-07-22,63.83000183105469,63.190562886037995
2019-07-24,2019-07-23,63.18000030517578,63.86548447151365
2019-07-25,2019-07-24,63.38999938964844,63.14660735500032
2019-07-26,2019-07-25,63.459999084472656,63.41554157345535
2019-07-29,2019-07-26,63.709999084472656,63.25443935123165
2019-07-30,2019-07-29,64.72000122070312,63.657560119654136
2019-07-31,2019-07-30,65.16999816894531,64.81594403976197
2019-08-01,2019-07-31,60.5,65.26802503803981
2019-08-02,2019-08-01,61.88999938964844,60.91068859867893
2019-08-05,2019-08-02,59.810001373291016,61.388224186581574
2019-08-06,2019-08-05,58.93999862670898,59.90200287465033
2019-08-07,2019-08-06,56.22999954223633,58.9126005426499
2019-08-08,2019-08-07,57.380001068115234,56.438287150023534
2019-08-09,2019-08-08,58.52999877929688,57.17696191665622
2019-08-12,2019-08-09,58.56999969482422,58.369455459347535
2019-08-13,2019-08-12,61.29999923706055,58.571114925252445
2019-08-14,2019-08-13,59.47999954223633,61.10716636317944
2019-08-15,2019-08-14,58.22999954223633,59.688114517942836
2019-08-16,2019-08-15,58.63999938964844,58.519019614082566
2019-08-19,2019-08-16,59.7400016784668,58.26567994473534
2019-08-20,2019-08-19,60.02999877929688,59.75963528822998
2019-08-21,2019-08-20,60.29999923706055,60.12468307364875
2019-08-22,2019-08-21,59.91999816894531,60.4265491230712
2019-08-23,2019-08-22,59.34000015258789,59.983727672484044
2019-08-26,2019-08-23,58.70000076293945,59.04811649563963
2019-08-27,2019-08-26,59.5099983215332,58.67430289529216
2019-08-28,2019-08-27,60.4900016784668,59.32017963818841
2019-08-29,2019-08-28,61.08000183105469,60.57131538365702
2019-08-30,2019-08-29,60.43000030517578,61.237101572335305
2019-09-03,2019-08-30,58.2599983215332,60.48120447790901
2019-09-04,2019-09-03,60.70000076293945,58.44573868616051
2019-09-05,2019-09-04,60.95000076293945,60.34786062004597
2019-09-06,2019-09-05,61.540000915527344,61.01494516972541
2019-09-09,2019-09-06,62.59000015258789,61.31345949040428
2019-09-10,2019-09-09,62.380001068115234,62.50412605710452
2019-09-11,2019-09-10,60.810001373291016,62.610734804938545
2019-09-12,2019-09-11,60.380001068115234,60.98777018717435
2019-09-13,2019-09-12,60.220001220703125,60.31977825827168
2019-09-16,2019-09-13,69.0199966430664,59.8873812844239
2019-09-17,2019-09-16,64.55000305175781,68.1866655539431
2019-09-18,2019-09-17,63.59999847412109,65.65846141051034
2019-09-19,2019-09-18,64.4000015258789,63.276879374439616
2019-09-20,2019-09-19,64.27999877929688,64.50911465584063
2019-09-23,2019-09-20,64.7699966430664,64.06266230295859
2019-09-24,2019-09-23,63.09999847412109,64.47271991326558
2019-09-25,2019-09-24,62.38999938964844,63.37255758537411
2019-09-26,2019-09-25,62.7400016784668,62.37290506803926
2019-09-27,2019-09-26,61.90999984741211,62.84297567100388
2019-09-30,2019-09-27,60.77999877929688,62.072749028912725
2019-10-01,2019-09-30,58.88999938964844,60.03303412037156
2019-10-02,2019-10-01,57.68999862670898,59.18183846461096
2019-10-03,2019-10-02,57.709999084472656,57.76493576229909
2019-10-04,2019-10-03,58.369998931884766,57.61262863735069
2019-10-07,2019-10-04,58.34999847412109,58.355509901351944
2019-10-08,2019-10-07,58.2400016784668,58.278846468978415
2019-10-09,2019-10-08,58.31999969482422,58.32822020921174
2019-10-10,2019-10-09,59.09999847412109,58.35724739410211
2019-10-11,2019-10-10,60.5099983215332,59.08005854060199
2019-10-14,2019-10-11,59.34999847412109,60.317405582676194
2019-10-15,2019-10-14,58.7400016784668,59.43733661077418
2019-10-16,2019-10-15,59.41999816894531,58.84280148067738
2019-10-17,2019-10-16,59.90999984741211,59.426479397738575
2019-10-18,2019-10-17,59.41999816894531,59.94051626085705
2019-10-21,2019-10-18,58.959999084472656,59.2859327911442
2019-10-22,2019-10-21,59.70000076293945,58.90305761252369
2019-10-23,2019-10-22,61.16999816894531,59.66077844051206
2019-10-24,2019-10-23,61.66999816894531,61.10946275082636
2019-10-25,2019-10-24,62.02000045776367,61.69143007056368
2019-10-28,2019-10-25,61.56999969482422,61.791892361737325
2019-10-29,2019-10-28,61.59000015258789,61.58186073700422
2019-10-30,2019-10-29,60.61000061035156,61.62146071897712
2019-10-31,2019-10-30,60.22999954223633,60.66490309434532
2019-11-01,2019-10-31,61.68999862670898,60.250710528762475
2019-11-04,2019-11-01,62.130001068115234,61.44427511503336
2019-11-05,2019-11-04,62.959999084472656,62.08588581638882
2019-11-06,2019-11-05,61.7400016784668,62.88758969936793
2019-11-07,2019-11-06,62.290000915527344,61.825361661998016
2019-11-08,2019-11-07,62.5099983215332,62.25125529604669
2019-11-11,2019-11-08,62.18000030517578,62.353018979481575
2019-11-12,2019-11-11,62.060001373291016,62.15673667381603
2019-11-13,2019-11-12,62.369998931884766,62.08754288230259
2019-11-14,2019-11-13,62.27999877929688,62.46980554422571
2019-11-15,2019-11-14,63.29999923706055,62.43271855024436
2019-11-18,2019-11-15,62.43999862670898,62.907835346105735
2019-11-19,2019-11-18,60.90999984741211,62.44058604147717
2019-11-20,2019-11-19,62.400001525878906,60.919444793417796
2019-11-21,2019-11-20,63.970001220703125,62.33588823995661
2019-11-22,2019-11-21,63.38999938964844,64.00381248672417
2019-11-25,2019-11-22,63.650001525878906,63.28605069804453
2019-11-26,2019-11-25,64.2699966430664,63.57858396278817
2019-11-27,2019-11-26,64.05999755859375,64.29072178630358
2019-11-29,2019-11-27,62.43000030517578,64.12675910359633
2019-12-02,2019-11-29,60.91999816894531,62.40158822739647
2019-12-03,2019-12-02,60.81999969482422,60.82720950766081
2019-12-04,2019-12-03,63.0,60.85152366024883
2019-12-05,2019-12-04,63.38999938964844,62.95360101239614
2019-12-06,2019-12-05,64.38999938964844,63.37933839729779
2019-12-09,2019-12-06,64.25,64.03121925384916
2019-12-10,2019-12-09,64.33999633789062,64.27687272916424
2019-12-11,2019-12-10,63.720001220703125,64.31816659281954
2019-12-12,2019-12-11,64.19999694824219,63.82203249401336
2019-12-13,2019-12-12,65.22000122070312,64.21877073492341
2019-12-16,2019-12-13,65.33999633789062,65.06571954910612
2019-12-17,2019-12-16,66.0999984741211,65.43059453842443
2019-12-18,2019-12-17,66.16999816894531,66.08457103628058
2019-12-19,2019-12-18,66.54000091552734,66.05043366948823
2019-12-20,2019-12-19,66.13999938964844,66.54955966681834
2019-12-23,2019-12-20,66.38999938964844,65.91065320269819
2019-12-24,2019-12-23,67.19999694824219,66.2655805059831
2019-12-26,2019-12-24,67.91999816894531,67.2389572153115
2019-12-27,2019-12-26,68.16000366210938,68.05364206400691
2019-12-30,2019-12-27,68.44000244140625,68.00315607004922
2019-12-31,2019-12-30,66.0,68.2627983832603
2020-01-02,2019-12-31,66.25,66.20573399777275
2020-01-03,2020-01-02,68.5999984741211,66.12401388654463
2020-01-06,2020-01-03,68.91000366210938,68.26082027379583
2020-01-07,2020-01-06,68.2699966430664,68.86933315633193
2020-01-08,2020-01-07,65.44000244140625,68.37551677919173
2020-01-09,2020-01-08,65.37000274658203,65.6574772205658
2020-01-10,2020-01-09,64.9800033569336,65.3243322326928
2020-01-13,2020-01-10,64.19999694824219,64.79077206760624
2020-01-14,2020-01-13,64.48999786376953,64.14677958931856
2020-01-15,2020-01-14,64.0,64.46388200779033
2020-01-16,2020-01-15,64.62000274658203,64.21645874020518
2020-01-17,2020-01-16,64.8499984741211,64.62644104647214
2020-01-21,2020-01-17,64.58999633789062,64.65826381343047
2020-01-22,2020-01-21,63.209999084472656,64.63074972592169
2020-01-23,2020-01-22,62.040000915527344,63.3554171138795
2020-01-24,2020-01-23,60.68999862670898,62.28463198376076
2020-01-27,2020-01-24,59.31999969482422,60.60009332071914
2020-01-28,2020-01-27,59.5099983215332,59.3208407140887
2020-01-29,2020-01-28,59.810001373291016,59.514638067498986
2020-01-30,2020-01-29,58.290000915527344,59.804835290780204
2020-01-31,2020-01-30,58.15999984741211,58.488721724285654
2020-02-03,2020-01-31,54.45000076293945,57.93034536483996
2020-02-04,2020-02-03,53.959999084472656,54.61097980464416
2020-02-05,2020-02-04,55.27999877929688,53.92506384163785
2020-02-06,2020-02-05,54.93000030517578,55.27202272135549
2020-02-07,2020-02-06,54.470001220703125,55.10726225978742
2020-02-10,2020-02-07,53.27000045776367,54.38726089743549
2020-02-11,2020-02-10,54.0099983215332,53.32301875829248
2020-02-12,2020-02-11,55.790000915527344,53.915634064190755
2020-02-13,2020-02-12,56.34000015258789,55.70148558839628
2020-02-14,2020-02-13,57.31999969482422,56.47562988091153
2020-02-18,2020-02-14,57.75,57.19156540512559
2020-02-19,2020-02-18,59.119998931884766,57.96651953456646
2020-02-20,2020-02-19,59.310001373291016,59.1143516109376
2020-02-21,2020-02-20,58.5,59.31534086598099
2020-02-24,2020-02-21,56.29999923706055,58.401560527935146
2020-02-25,2020-02-24,54.95000076293945,56.328692382409876
2020-02-26,2020-02-25,53.43000030517578,55.03939347933215
2020-02-27,2020-02-26,52.18000030517578,53.50306108676891
2020-02-28,2020-02-27,50.52000045776367,52.17736352097435
2020-03-02,2020-02-28,51.900001525878906,50.419909573859734
2020-03-03,2020-03-02,51.86000061035156,51.63356305502898
2020-03-04,2020-03-03,51.130001068115234,51.89762426252585
2020-03-05,2020-03-04,49.9900016784668,51.16492946363851
2020-03-06,2020-03-05,45.27000045776367,50.08980529236486
2020-03-09,2020-03-06,34.36000061035156,45.43787206628322
2020-03-10,2020-03-09,37.220001220703125,34.73832626350777
2020-03-11,2020-03-10,35.790000915527344,36.81377652721255
2020-03-12,2020-03-11,33.220001220703125,36.01327949643145
2020-03-13,2020-03-12,33.849998474121094,33.35137219419951
2020-03-16,2020-03-13,30.049999237060547,33.68145067847933
2020-03-17,2020-03-16,28.729999542236328,30.168261597474398
2020-03-18,2020-03-17,24.8799991607666,28.696909465082182
2020-03-19,2020-03-18,28.46999931335449,25.048619570872045
2020-03-20,2020-03-19,26.979999542236328,28.200289673337522
2020-03-23,2020-03-20,27.030000686645508,27.202450949150585
2020-03-24,2020-03-23,27.149999618530277,27.30571183568183
2020-03-25,2020-03-24,27.38999938964844,27.05223954005748
2020-03-26,2020-03-25,26.34000015258789,27.446701978350713
2020-03-27,2020-03-26,24.93000030517578,26.501996887701743
2020-03-30,2020-03-27,22.76000022888184,24.861982831622495
2020-03-31,2020-03-30,22.739999771118164,22.924279065035417
2020-04-01,2020-03-31,24.739999771118164,22.732625304663973
2020-04-02,2020-04-01,29.940000534057617,24.819326630513274
2020-04-03,2020-04-02,34.11000061035156,29.5655376955374
2020-04-06,2020-04-03,33.04999923706055,34.07132469218653
2020-04-07,2020-04-06,31.8700008392334,33.19395019075817
2020-04-08,2020-04-07,32.84000015258789,31.666405313322635
2020-04-09,2020-04-08,31.479999542236328,33.2096819477511
2020-04-13,2020-04-09,31.739999771118164,32.13117558551547
2020-04-14,2020-04-13,29.600000381469727,32.57355185613653
2020-04-15,2020-04-14,27.690000534057617,30.410682906553152
2020-04-16,2020-04-15,27.81999969482422,27.522588015563436
2020-04-17,2020-04-16,28.07999992370605,27.83901491099958
2020-04-20,2020-04-17,25.56999969482422,27.717384373096948
2020-04-21,2020-04-20,19.32999992370605,24.91806938678161
2020-04-22,2020-04-21,20.3700008392334,19.311011705508324
2020-04-23,2020-04-22,21.32999992370605,20.124003972516135
2020-04-24,2020-04-23,21.440000534057617,21.78007557186268
2020-04-27,2020-04-24,19.989999771118164,21.651625911123222
2020-04-28,2020-04-27,20.459999084472656,19.650211388691837
2020-04-29,2020-04-28,22.540000915527344,19.6361163005796
2020-04-30,2020-04-29,25.270000457763672,21.696315378448766
2020-05-01,2020-04-30,26.440000534057617,25.197919125922628
2020-05-04,2020-05-01,27.200000762939453,26.498079754593892
2020-05-05,2020-05-04,30.96999931335449,27.03328961300948
2020-05-06,2020-05-05,29.71999931335449,31.52251745027565
2020-05-07,2020-05-06,29.459999084472656,30.57008107419216
2020-05-08,2020-05-07,30.96999931335449,29.049804925609983
2020-05-11,2020-05-08,29.6299991607666,30.593015361408966
2020-05-12,2020-05-11,29.979999542236328,29.495378193635858
2020-05-13,2020-05-12,29.190000534057617,29.615753292179487
2020-05-14,2020-05-13,31.1299991607666,29.12406948146732
2020-05-15,2020-05-14,32.5,30.53104216872214
2020-05-18,2020-05-15,34.810001373291016,32.39447566738859
2020-05-19,2020-05-18,34.650001525878906,33.937396044789736
2020-05-20,2020-05-19,35.75,33.59770994621934
2020-05-21,2020-05-20,36.060001373291016,36.49929358159652
2020-05-22,2020-05-21,35.130001068115234,36.9552647004689
2020-05-26,2020-05-22,36.16999816894531,34.979343077750706
2020-05-27,2020-05-26,34.7400016784668,35.956519739456525
2020-05-28,2020-05-27,35.290000915527344,34.98853177270354
2020-05-29,2020-05-28,35.33000183105469,35.51745157252236
2020-06-01,2020-05-29,38.31999969482422,35.495926997950164
2020-06-02,2020-06-01,39.56999969482422,37.63153705782662
2020-06-03,2020-06-02,39.790000915527344,39.623014411569514
2020-06-04,2020-06-03,39.9900016784668,40.18046434621387
2020-06-05,2020-06-04,42.29999923706055,39.91151892485692
2020-06-08,2020-06-05,40.79999923706055,42.59262206614274
2020-06-09,2020-06-08,41.18000030517578,41.207167105788244
2020-06-10,2020-06-09,41.72999954223633,40.929719963786155
2020-06-11,2020-06-10,38.54999923706055,41.85073962759958
2020-06-12,2020-06-11,38.72999954223633,38.5864864592364
2020-06-15,2020-06-12,39.720001220703125,38.37050797431766
2020-06-16,2020-06-15,40.959999084472656,39.791669322879336
2020-06-17,2020-06-16,40.709999084472656,40.47085592916822
2020-06-18,2020-06-17,41.5099983215332,40.776974768722475
2020-06-19,2020-06-18,42.18999862670898,42.014255339159874
2020-06-22,2020-06-19,43.08000183105469,42.013867751959936
2020-06-23,2020-06-22,42.630001068115234,43.489226929410535
2020-06-24,2020-06-23,40.310001373291016,42.59771515047066
2020-06-25,2020-06-24,41.04999923706055,40.07569384519657
2020-06-26,2020-06-25,41.02000045776367,41.197640697719464
2020-06-29,2020-06-26,41.709999084472656,41.14223700861338
2020-06-30,2020-06-29,41.150001525878906,41.62229849251739
2020-07-01,2020-06-30,42.02999877929688,41.062468593873604
2020-07-02,2020-07-01,43.13999938964844,41.78043375312762
2020-07-06,2020-07-02,43.09999847412109,43.07832068623752
2020-07-07,2020-07-06,43.08000183105469,43.40679201352451
2020-07-08,2020-07-07,43.290000915527344,42.90174198487961
2020-07-09,2020-07-08,42.34999847412109,43.68814629444698
2020-07-10,2020-07-09,43.2400016784668,42.541855038142316
2020-07-13,2020-07-10,42.720001220703125,42.75640020489271
2020-07-14,2020-07-13,42.900001525878906,42.78509852915984
2020-07-15,2020-07-14,43.790000915527344,42.76130358330344
2020-07-16,2020-07-15,43.369998931884766,43.81952336098563
2020-07-17,2020-07-16,43.13999938964844,43.4542318912582
2020-07-20,2020-07-17,43.27999877929688,42.82893586345456
2020-07-21,2020-07-20,44.31999969482422,43.53264761799414
2020-07-22,2020-07-21,44.290000915527344,44.42454941686406
2020-07-23,2020-07-22,43.310001373291016,44.22812380931377
2020-07-24,2020-07-23,43.34000015258789,43.417837336355646
2020-07-27,2020-07-24,43.40999984741211,43.09340801503892
2020-07-28,2020-07-27,43.220001220703125,43.478474156396786
2020-07-29,2020-07-28,43.75,43.08071590156154
2020-07-30,2020-07-29,42.93999862670898,43.5363605954787
2020-07-31,2020-07-30,43.29999923706055,43.192047429383734
