target_date,origin_date,actual,point
2018-09-27,2018-09-26,81.72000122070312,81.33999633789062
2018-09-28,2018-09-27,82.72000122070312,81.72000122070312
2018-10-01,2018-09-28,84.9800033569336,82.72000122070312
2018-10-02,2018-10-01,84.80000305175781,84.9800033569336
2018-10-03,2018-10-02,86.29000091552734,84.80000305175781
2018-10-04,2018-10-03,84.58000183105469,86.29000091552734
2018-10-05,2018-10-04,84.16000366210938,84.58000183105469
2018-10-08,2018-10-05,83.91000366210938,84.16000366210938
2018-10-09,2018-10-08,85.0,83.91000366210938
2018-10-10,2018-10-09,83.08999633789062,85.0
2018-10-11,2018-10-10,80.26000213623047,83.08999633789062
2018-10-12,2018-10-11,80.43000030517578,80.26000213623047
2018-10-15,2018-10-12,80.77999877929688,80.43000030517578
2018-10-16,2018-10-15,81.41000366210938,80.77999877929688
2018-10-17,2018-10-16,80.05000305175781,81.41000366210938
2018-10-18,2018-10-17,79.29000091552734,80.05000305175781
2018-10-19,2018-10-18,79.77999877929688,79.29000091552734
2018-10-22,2018-10-19,79.83000183105469,79.77999877929688
2018-10-23,2018-10-22,76.44000244140625,79.83000183105469
2018-10-24,2018-10-23,76.16999816894531,76.44000244140625
2018-10-25,2018-10-24,76.88999938964844,76.16999816894531
2018-10-26,2018-10-25,77.62000274658203,76.88999938964844
2018-10-29,2018-10-26,77.33999633789062,77.62000274658203
2018-10-30,2018-10-29,75.91000366210938,77.33999633789062
2018-10-31,2018-10-30,75.47000122070312,75.91000366210938
2018-11-01,2018-10-31,75.5,75.47000122070312
2018-11-02,2018-11-01,72.83000183105469,75.5
2018-11-05,2018-11-02,73.16999816894531,72.83000183105469
2018-11-06,2018-11-05,72.12999725341797,73.16999816894531
2018-11-07,2018-11-06,72.06999969482422,72.12999725341797
2018-11-08,2018-11-07,70.6500015258789,72.06999969482422
2018-11-09,2018-11-08,70.18000030517578,70.6500015258789
2018-11-12,2018-11-09,70.12000274658203,70.18000030517578
2018-11-13,2018-11-12,65.47000122070312,70.12000274658203
2018-11-14,2018-11-13,66.12000274658203,65.47000122070312
2018-11-15,2018-11-14,66.62000274658203,66.12000274658203
2018-11-16,2018-11-15,66.76000213623047,66.62000274658203
2018-11-19,2018-11-16,66.79000091552734,66.76000213623047
2018-11-20,2018-11-19,62.52999877929688,66.79000091552734
2018-11-21,2018-11-20,63.47999954223633,62.52999877929688
2018-11-23,2018-11-21,58.79999923706055,63.47999954223633
2018-11-26,2018-11-23,60.47999954223633,58.79999923706055
2018-11-27,2018-11-26,60.209999084472656,60.47999954223633
2018-11-28,2018-11-27,58.7599983215332,60.209999084472656
2018-11-29,2018-11-28,59.5099983215332,58.7599983215332
2018-11-30,2018-11-29,58.709999084472656,59.5099983215332
2018-12-03,2018-11-30,61.68999862670898,58.709999084472656
2018-12-04,2018-12-03,62.08000183105469,61.68999862670898
2018-12-06,2018-12-04,60.060001373291016,62.08000183105469
2018-12-07,2018-12-06,61.66999816894531,60.060001373291016
2018-12-10,2018-12-07,59.970001220703125,61.66999816894531
2018-12-11,2018-12-10,60.20000076293945,59.970001220703125
2018-12-12,2018-12-11,60.150001525878906,60.20000076293945
2018-12-13,2018-12-12,61.45000076293945,60.150001525878906
2018-12-14,2018-12-13,60.27999877929688,61.45000076293945
2018-12-17,2018-12-14,59.61000061035156,60.27999877929688
2018-12-18,2018-12-17,56.2599983215332,59.61000061035156
2018-12-19,2018-12-18,57.2400016784668,56.2599983215332
2018-12-20,2018-12-19,54.34999847412109,57.2400016784668
2018-12-21,2018-12-20,53.81999969482422,54.34999847412109
2018-12-24,2018-12-21,50.470001220703125,53.81999969482422
2018-12-26,2018-12-24,54.470001220703125,50.470001220703125
2018-12-27,2018-12-26,52.15999984741211,54.470001220703125
2018-12-28,2018-12-27,52.20000076293945,52.15999984741211
2018-12-31,2018-12-28,53.79999923706055,52.20000076293945
2019-01-02,2018-12-31,54.90999984741211,53.79999923706055
2019-01-03,2019-01-02,55.95000076293945,54.90999984741211
2019-01-04,2019-01-03,57.060001373291016,55.95000076293945
2019-01-07,2019-01-04,57.33000183105469,57.060001373291016
2019-01-08,2019-01-07,58.720001220703125,57.33000183105469
2019-01-09,2019-01-08,61.43999862670898,58.720001220703125
2019-01-10,2019-01-09,61.68000030517578,61.43999862670898
2019-01-11,2019-01-10,60.47999954223633,61.68000030517578
2019-01-14,2019-01-11,58.9900016784668,60.47999954223633
2019-01-15,2019-01-14,60.63999938964844,58.9900016784668
2019-01-16,2019-01-15,61.31999969482422,60.63999938964844
2019-01-17,2019-01-16,61.18000030517578,61.31999969482422
2019-01-18,2019-01-17,62.70000076293945,61.18000030517578
2019-01-22,2019-01-18,61.5,62.70000076293945
2019-01-23,2019-01-22,61.13999938964844,61.5
2019-01-24,2019-01-23,61.09000015258789,61.13999938964844
2019-01-25,2019-01-24,61.63999938964844,61.09000015258789
2019-01-28,2019-01-25,59.93000030517578,61.63999938964844
2019-01-29,2019-01-28,61.31999969482422,59.93000030517578
2019-01-30,2019-01-29,61.650001525878906,61.31999969482422
2019-01-31,2019-01-30,61.88999938964844,61.650001525878906
2019-02-01,2019-01-31,61.869998931884766,61.88999938964844
2019-02-04,2019-02-01,62.5099983215332,61.869998931884766
2019-02-05,2019-02-04,61.97999954223633,62.5099983215332
2019-02-06,2019-02-05,62.68999862670898,61.97999954223633
2019-02-07,2019-02-06,61.630001068115234,62.68999862670898
2019-02-08,2019-02-07,62.09999847412109,61.630001068115234
2019-02-11,2019-02-08,61.5099983215332,62.09999847412109
2019-02-12,2019-02-11,62.41999816894531,61.5099983215332
2019-02-13,2019-02-12,63.61000061035156,62.41999816894531
2019-02-14,2019-02-13,64.56999969482422,63.61000061035156
2019-02-15,2019-02-14,66.25,64.56999969482422
2019-02-19,2019-02-15,66.44999694824219,66.25
2019-02-20,2019-02-19,67.08000183105469,66.44999694824219
2019-02-21,2019-02-20,67.06999969482422,67.08000183105469
2019-02-22,2019-02-21,67.12000274658203,67.06999969482422
2019-02-25,2019-02-22,64.76000213623047,67.12000274658203
2019-02-26,2019-02-25,65.20999908447266,64.76000213623047
2019-02-27,2019-02-26,66.38999938964844,65.20999908447266
2019-02-28,2019-02-27,66.02999877929688,66.38999938964844
2019-03-01,2019-02-28,65.06999969482422,66.02999877929688
2019-03-04,2019-03-01,65.66999816894531,65.06999969482422
2019-03-05,2019-03-04,65.86000061035156,65.66999816894531
2019-03-06,2019-03-05,65.98999786376953,65.86000061035156
2019-03-07,2019-03-06,66.30000305175781,65.98999786376953
2019-03-08,2019-03-07,65.73999786376953,66.30000305175781
2019-03-11,2019-03-08,66.58000183105469,65.73999786376953
2019-03-12,2019-03-11,66.66999816894531,66.58000183105469
2019-03-13,2019-03-12,67.55000305175781,66.66999816894531
2019-03-14,2019-03-13,67.2300033569336,67.55000305175781
2019-03-15,2019-03-14,67.16000366210938,67.2300033569336
2019-03-18,2019-03-15,67.54000091552734,67.16000366210938
2019-03-19,2019-03-18,67.61000061035156,67.54000091552734
2019-03-20,2019-03-19,68.5,67.61000061035156
2019-03-21,2019-03-20,67.86000061035156,68.5
2019-03-22,2019-03-21,67.02999877929688,67.86000061035156
2019-03-25,2019-03-22,67.20999908447266,67.02999877929688
2019-03-26,2019-03-25,67.97000122070312,67.20999908447266
2019-03-27,2019-03-26,67.83000183105469,67.97000122070312
2019-03-28,2019-03-27,67.81999969482422,67.83000183105469
2019-03-29,2019-03-28,68.38999938964844,67.81999969482422
2019-04-01,2019-03-29,69.01000213623047,68.38999938964844
2019-04-02,2019-04-01,69.37000274658203,69.01000213623047
2019-04-03,2019-04-02,69.30999755859375,69.37000274658203
2019-04-04,2019-04-03,69.4000015258789,69.30999755859375
2019-04-05,2019-04-04,70.33999633789062,69.4000015258789
2019-04-08,2019-04-05,71.0999984741211,70.33999633789062
2019-04-09,2019-04-08,70.61000061035156,71.0999984741211
2019-04-10,2019-04-09,71.7300033569336,70.61000061035156
2019-04-11,2019-04-10,70.83000183105469,71.7300033569336
2019-04-12,2019-04-11,71.55000305175781,70.83000183105469
2019-04-15,2019-04-12,71.18000030517578,71.55000305175781
2019-04-16,2019-04-15,71.72000122070312,71.18000030517578
2019-04-17,2019-04-16,71.62000274658203,71.72000122070312
2019-04-18,2019-04-17,71.97000122070312,71.62000274658203
2019-04-22,2019-04-18,74.04000091552734,71.97000122070312
2019-04-23,2019-04-22,74.51000213623047,74.04000091552734
2019-04-24,2019-04-23,74.56999969482422,74.51000213623047
2019-04-25,2019-04-24,74.3499984741211,74.56999969482422
2019-04-26,2019-04-25,72.1500015258789,74.3499984741211
2019-04-29,2019-04-26,72.04000091552734,72.1500015258789
2019-04-30,2019-04-29,72.80000305175781,72.04000091552734
2019-05-01,2019-04-30,72.18000030517578,72.80000305175781
2019-05-02,2019-05-01,70.75,72.18000030517578
2019-05-03,2019-05-02,70.8499984741211,70.75
2019-05-06,2019-05-03,71.23999786376953,70.8499984741211
2019-05-07,2019-05-06,69.87999725341797,71.23999786376953
2019-05-08,2019-05-07,70.37000274658203,69.87999725341797
2019-05-09,2019-05-08,70.38999938964844,70.37000274658203
2019-05-10,2019-05-09,70.62000274658203,70.38999938964844
2019-05-13,2019-05-10,70.2300033569336,70.62000274658203
2019-05-14,2019-05-13,71.23999786376953,70.2300033569336
2019-05-15,2019-05-14,71.7699966430664,71.23999786376953
2019-05-16,2019-05-15,72.62000274658203,71.7699966430664
2019-05-17,2019-05-16,72.20999908447266,72.62000274658203
2019-05-20,2019-05-17,71.97000122070312,72.20999908447266
2019-05-21,2019-05-20,72.18000030517578,71.97000122070312
2019-05-22,2019-05-21,70.98999786376953,72.18000030517578
2019-05-23,2019-05-22,67.76000213623047,70.98999786376953
2019-05-24,2019-05-23,68.69000244140625,67.76000213623047
2019-05-28,2019-05-24,70.11000061035156,68.69000244140625
2019-05-29,2019-05-28,69.44999694824219,70.11000061035156
2019-05-30,2019-05-29,66.87000274658203,69.44999694824219
2019-05-31,2019-05-30,64.48999786376953,66.87000274658203
2019-06-03,2019-05-31,61.27999877929688,64.48999786376953
2019-06-04,2019-06-03,61.970001220703125,61.27999877929688
2019-06-05,2019-06-04,60.630001068115234,61.970001220703125
2019-06-06,2019-06-05,61.66999816894531,60.630001068115234
2019-06-07,2019-06-06,63.290000915527344,61.66999816894531
2019-06-10,2019-06-07,62.290000915527344,63.290000915527344
2019-06-11,2019-06-10,62.290000915527344,62.290000915527344
2019-06-12,2019-06-11,59.970001220703125,62.290000915527344
2019-06-13,2019-06-12,61.310001373291016,59.970001220703125
2019-06-14,2019-06-13,62.0099983215332,61.310001373291016
2019-06-17,2019-06-14,60.93999862670898,62.0099983215332
2019-06-18,2019-06-17,62.13999938964844,60.93999862670898
2019-06-19,2019-06-18,61.81999969482422,62.13999938964844
2019-06-20,2019-06-19,64.44999694824219,61.81999969482422
2019-06-21,2019-06-20,65.19999694824219,64.44999694824219
2019-06-24,2019-06-21,64.86000061035156,65.19999694824219
2019-06-25,2019-06-24,65.05000305175781,64.86000061035156
2019-06-26,2019-06-25,66.48999786376953,65.05000305175781
2019-06-27,2019-06-26,66.55000305175781,66.48999786376953
2019-06-28,2019-06-27,66.55000305175781,66.55000305175781
2019-07-01,2019-06-28,65.05999755859375,66.55000305175781
2019-07-02,2019-07-01,62.400001525878906,65.05999755859375
2019-07-03,2019-07-02,63.81999969482422,62.400001525878906
2019-07-05,2019-07-03,64.2300033569336,63.81999969482422
2019-07-08,2019-07-05,64.11000061035156,64.2300033569336
2019-07-09,2019-07-08,64.16000366210938,64.11000061035156
2019-07-10,2019-07-09,67.01000213623047,64.16000366210938
2019-07-11,2019-07-10,66.5199966430664,67.01000213623047
2019-07-12,2019-07-11,66.72000122070312,66.5199966430664
2019-07-15,2019-07-12,66.4800033569336,66.72000122070312
2019-07-16,2019-07-15,64.3499984741211,66.4800033569336
2019-07-17,2019-07-16,63.65999984741211,64.3499984741211
2019-07-18,2019-07-17,61.93000030517578,63.65999984741211
2019-07-19,2019-07-18,62.470001220703125,61.93000030517578
2019-07-22,2019-07-19,63.2599983215332,62.470001220703125
2019-07-23,2019-07-22,63.83000183105469,63.2599983215332
2019-07-24,2019-07-23,63.18000030517578,63.83000183105469
2019-07-25,2019-07-24,63.38999938964844,63.18000030517578
2019-07-26,2019-07-25,63.459999084472656,63.38999938964844
2019-07-29,2019-07-26,63.709999084472656,63.459999084472656
2019-07-30,2019-07-29,64.72000122070312,63.709999084472656
2019-07-31,2019-07-30,65.16999816894531,64.72000122070312
2019-08-01,2019-07-31,60.5,65.16999816894531
2019-08-02,2019-08-01,61.88999938964844,60.5
2019-08-05,2019-08-02,59.810001373291016,61.88999938964844
2019-08-06,2019-08-05,58.93999862670898,59.810001373291016
2019-08-07,2019-08-06,56.22999954223633,58.93999862670898
2019-08-08,2019-08-07,57.380001068115234,56.22999954223633
2019-08-09,2019-08-08,58.52999877929688,57.380001068115234
2019-08-12,2019-08-09,58.56999969482422,58.52999877929688
2019-08-13,2019-08-12,61.29999923706055,58.56999969482422
2019-08-14,2019-08-13,59.47999954223633,61.29999923706055
2019-08-15,2019-08-14,58.22999954223633,59.47999954223633
2019-08-16,2019-08-15,58.63999938964844,58.22999954223633
2019-08-19,2019-08-16,59.7400016784668,58.63999938964844
2019-08-20,2019-08-19,60.02999877929688,59.7400016784668
2019-08-21,2019-08-20,60.29999923706055,60.02999877929688
2019-08-22,2019-08-21,59.91999816894531,60.29999923706055
2019-08-23,2019-08-22,59.34000015258789,59.91999816894531
2019-08-26,2019-08-23,58.70000076293945,59.34000015258789
2019-08-27,2019-08-26,59.5099983215332,58.70000076293945
2019-08-28,2019-08-27,60.4900016784668,59.5099983215332
2019-08-29,2019-08-28,61.08000183105469,60.4900016784668
2019-08-30,2019-08-29,60.43000030517578,61.08000183105469
2019-09-03,2019-08-30,58.2599983215332,60.43000030517578
2019-09-04,2019-09-03,60.70000076293945,58.2599983215332
2019-09-05,2019-09-04,60.95000076293945,60.70000076293945
2019-09-06,2019-09-05,61.540000915527344,60.95000076293945
2019-09-09,2019-09-06,62.59000015258789,61.540000915527344
2019-09-10,2019-09-09,62.380001068115234,62.59000015258789
2019-09-11,2019-09-10,60.810001373291016,62.380001068115234
2019-09-12,2019-09-11,60.380001068115234,60.810001373291016
2019-09-13,2019-09-12,60.220001220703125,60.380001068115234
2019-09-16,2019-09-13,69.0199966430664,60.220001220703125
2019-09-17,2019-09-16,64.55000305175781,69.0199966430664
2019-09-18,2019-09-17,63.59999847412109,64.55000305175781
2019-09-19,2019-09-18,64.4000015258789,63.59999847412109
2019-09-20,2019-09-19,64.27999877929688,64.4000015258789
2019-09-23,2019-09-20,64.7699966430664,64.27999877929688
2019-09-24,2019-09-23,63.09999847412109,64.7699966430664
2019-09-25,2019-09-24,62.38999938964844,63.09999847412109
2019-09-26,2019-09-25,62.7400016784668,62.38999938964844
2019-09-27,2019-09-26,61.90999984741211,62.7400016784668
2019-09-30,2019-09-27,60.77999877929688,61.90999984741211
2019-10-01,2019-09-30,58.88999938964844,60.77999877929688
2019-10-02,2019-10-01,57.68999862670898,58.88999938964844
2019-10-03,2019-10-02,57.709999084472656,57.68999862670898
2019-10-04,2019-10-03,58.369998931884766,57.709999084472656
2019-10-07,2019-10-04,58.34999847412109,58.369998931884766
2019-10-08,2019-10-07,58.2400016784668,58.34999847412109
2019-10-09,2019-10-08,58.31999969482422,58.2400016784668
2019-10-10,2019-10-09,59.09999847412109,58.31999969482422
2019-10-11,2019-10-10,60.5099983215332,59.09999847412109
2019-10-14,2019-10-11,59.34999847412109,60.5099983215332
2019-10-15,2019-10-14,58.7400016784668,59.34999847412109
2019-10-16,2019-10-15,59.41999816894531,58.7400016784668
2019-10-17,2019-10-16,59.90999984741211,59.41999816894531
2019-10-18,2019-10-17,59.41999816894531,59.90999984741211
2019-10-21,2019-10-18,58.959999084472656,59.41999816894531
2019-10-22,2019-10-21,59.70000076293945,58.959999084472656
2019-10-23,2019-10-22,61.16999816894531,59.70000076293945
2019-10-24,2019-10-23,61.66999816894531,61.16999816894531
2019-10-25,2019-10-24,62.02000045776367,61.66999816894531
2019-10-28,2019-10-25,61.56999969482422,62.02000045776367
2019-10-29,2019-10-28,61.59000015258789,61.56999969482422
2019-10-30,2019-10-29,60.61000061035156,61.59000015258789
2019-10-31,2019-10-30,60.22999954223633,60.61000061035156
2019-11-01,2019-10-31,61.68999862670898,60.22999954223633
2019-11-04,2019-11-01,62.130001068115234,61.68999862670898
2019-11-05,2019-11-04,62.959999084472656,62.130001068115234
2019-11-06,2019-11-05,61.7400016784668,62.959999084472656
2019-11-07,2019-11-06,62.290000915527344,61.7400016784668
2019-11-08,2019-11-07,62.5099983215332,62.290000915527344
2019-11-11,2019-11-08,62.18000030517578,62.5099983215332
2019-11-12,2019-11-11,62.060001373291016,62.18000030517578
2019-11-13,2019-11-12,62.369998931884766,62.060001373291016
2019-11-14,2019-11-13,62.27999877929688,62.369998931884766
2019-11-15,2019-11-14,63.29999923706055,62.27999877929688
2019-11-18,2019-11-15,62.43999862670898,63.29999923706055
2019-11-19,2019-11-18,60.90999984741211,62.43999862670898
2019-11-20,2019-11-19,62.400001525878906,60.90999984741211
2019-11-21,2019-11-20,63.970001220703125,62.400001525878906
2019-11-22,2019-11-21,63.38999938964844,63.970001220703125
2019-11-25,2019-11-22,63.650001525878906,63.38999938964844
2019-11-26,2019-11-25,64.2699966430664,63.650001525878906
2019-11-27,2019-11-26,64.05999755859375,64.2699966430664
2019-11-29,2019-11-27,62.43000030517578,64.05999755859375
2019-12-02,2019-11-29,60.91999816894531,62.43000030517578
2019-12-03,2019-12-02,60.81999969482422,60.91999816894531
2019-12-04,2019-12-03,63.0,60.81999969482422
2019-12-05,2019-12-04,63.38999938964844,63.0
2019-12-06,2019-12-05,64.38999938964844,63.38999938964844
2019-12-09,2019-12-06,64.25,64.38999938964844
2019-12-10,2019-12-09,64.33999633789062,64.25
2019-12-11,2019-12-10,63.720001220703125,64.33999633789062
2019-12-12,2019-12-11,64.19999694824219,63.720001220703125
2019-12-13,2019-12-12,65.22000122070312,64.19999694824219
2019-12-16,2019-12-13,65.33999633789062,65.22000122070312
2019-12-17,2019-12-16,66.0999984741211,65.33999633789062
2019-12-18,2019-12-17,66.16999816894531,66.0999984741211
2019-12-19,2019-12-18,66.54000091552734,66.16999816894531
2019-12-20,2019-12-19,66.13999938964844,66.54000091552734
2019-12-23,2019-12-20,66.38999938964844,66.13999938964844
2019-12-24,2019-12-23,67.19999694824219,66.38999938964844
2019-12-26,2019-12-24,67.91999816894531,67.19999694824219
2019-12-27,2019-12-26,68.16000366210938,67.91999816894531
2019-12-30,2019-12-27,68.44000244140625,68.16000366210938
2019-12-31,2019-12-30,66.0,68.44000244140625
2020-01-02,2019-12-31,66.25,66.0
2020-01-03,2020-01-02,68.5999984741211,66.25
2020-01-06,2020-01-03,68.91000366210938,68.5999984741211
2020-01-07,2020-01-06,68.2699966430664,68.91000366210938
2020-01-08,2020-01-07,65.44000244140625,68.2699966430664
2020-01-09,2020-01-08,65.37000274658203,65.44000244140625
2020-01-10,2020-01-09,64.9800033569336,65.37000274658203
2020-01-13,2020-01-10,64.19999694824219,64.9800033569336
2020-01-14,2020-01-13,64.48999786376953,64.19999694824219
2020-01-15,2020-01-14,64.0,64.48999786376953
2020-01-16,2020-01-15,64.62000274658203,64.0
2020-01-17,2020-01-16,64.8499984741211,64.62000274658203
2020-01-21,2020-01-17,64.58999633789062,64.8499984741211
2020-01-22,2020-01-21,63.209999084472656,64.58999633789062
2020-01-23,2020-01-22,62.040000915527344,63.209999084472656
2020-01-24,2020-01-23,60.68999862670898,62.040000915527344
2020-01-27,2020-01-24,59.31999969482422,60.68999862670898
2020-01-28,2020-01-27,59.5099983215332,59.31999969482422
2020-01-29,2020-01-28,59.810001373291016,59.5099983215332
2020-01-30,2020-01-29,58.290000915527344,59.810001373291016
2020-01-31,2020-01-30,58.15999984741211,58.290000915527344
2020-02-03,2020-01-31,54.45000076293945,58.15999984741211
2020-02-04,2020-02-03,53.959999084472656,54.45000076293945
2020-02-05,2020-02-04,55.27999877929688,53.959999084472656
2020-02-06,2020-02-05,54.93000030517578,55.27999877929688
2020-02-07,2020-02-06,54.470001220703125,54.93000030517578
2020-02-10,2020-02-07,53.27000045776367,54.470001220703125
2020-02-11,2020-02-10,54.0099983215332,53.27000045776367
2020-02-12,2020-02-11,55.790000915527344,54.0099983215332
2020-02-13,2020-02-12,56.34000015258789,55.790000915527344
2020-02-14,2020-02-13,57.31999969482422,56.34000015258789
2020-02-18,2020-02-14,57.75,57.31999969482422
2020-02-19,2020-02-18,59.119998931884766,57.75
2020-02-20,2020-02-19,59.310001373291016,59.119998931884766
2020-02-21,2020-02-20,58.5,59.310001373291016
2020-02-24,2020-02-21,56.29999923706055,58.5
2020-02-25,2020-02-24,54.95000076293945,56.29999923706055
2020-02-26,2020-02-25,53.43000030517578,54.95000076293945
2020-02-27,2020-02-26,52.18000030517578,53.43000030517578
2020-02-28,2020-02-27,50.52000045776367,52.18000030517578
2020-03-02,2020-02-28,51.900001525878906,50.52000045776367
2020-03-03,2020-03-02,51.86000061035156,51.900001525878906
2020-03-04,2020-03-03,51.130001068115234,51.86000061035156
2020-03-05,2020-03-04,49.9900016784668,51.130001068115234
2020-03-06,2020-03-05,45.27000045776367,49.9900016784668
2020-03-09,2020-03-06,34.36000061035156,45.27000045776367
2020-03-10,2020-03-09,37.220001220703125,34.36000061035156
2020-03-11,2020-03-10,35.790000915527344,37.220001220703125
2020-03-12,2020-03-11,33.220001220703125,35.790000915527344
2020-03-13,2020-03-12,33.849998474121094,33.220001220703125
2020-03-16,2020-03-13,30.049999237060547,33.849998474121094
2020-03-17,2020-03-16,28.729999542236328,30.049999237060547
2020-03-18,2020-03-17,24.8799991607666,28.729999542236328
2020-03-19,2020-03-18,28.46999931335449,24.8799991607666
2020-03-20,2020-03-19,26.979999542236328,28.46999931335449
2020-03-23,2020-03-20,27.030000686645508,26.979999542236328
2020-03-24,2020-03-23,27.149999618530277,27.030000686645508
2020-03-25,2020-03-24,27.38999938964844,27.149999618530277
2020-03-26,2020-03-25,26.34000015258789,27.38999938964844
2020-03-27,2020-03-26,24.93000030517578,26.34000015258789
2020-03-30,2020-03-27,22.76000022888184,24.93000030517578
2020-03-31,2020-03-30,22.739999771118164,22.76000022888184
2020-04-01,2020-03-31,24.739999771118164,22.739999771118164
2020-04-02,2020-04-01,29.940000534057617,24.739999771118164
2020-04-03,2020-04-02,34.11000061035156,29.940000534057617
2020-04-06,2020-04-03,33.04999923706055,34.11000061035156
2020-04-07,2020-04-06,31.8700008392334,33.04999923706055
2020-04-08,2020-04-07,32.84000015258789,31.8700008392334
2020-04-09,2020-04-08,31.479999542236328,32.84000015258789
2020-04-13,2020-04-09,31.739999771118164,31.479999542236328
2020-04-14,2020-04-13,29.600000381469727,31.739999771118164
2020-04-15,2020-04-14,27.690000534057617,29.600000381469727
2020-04-16,2020-04-15,27.81999969482422,27.690000534057617
2020-04-17,2020-04-16,28.07999992370605,27.81999969482422
2020-04-20,2020-04-17,25.56999969482422,28.07999992370605
2020-04-21,2020-04-20,19.32999992370605,25.56999969482422
2020-04-22,2020-04-21,20.3700008392334,19.32999992370605
2020-04-23,2020-04-22,21.32999992370605,20.3700008392334
2020-04-24,2020-04-23,21.440000534057617,21.32999992370605
2020-04-27,2020-04-24,19.989999771118164,21.440000534057617
2020-04-28,2020-04-27,20.459999084472656,19.989999771118164
2020-04-29,2020-04-28,22.540000915527344,20.459999084472656
2020-04-30,2020-04-29,25.270000457763672,22.540000915527344
2020-05-01,2020-04-30,26.440000534057617,25.270000457763672
2020-05-04,2020-05-01,27.200000762939453,26.440000534057617
2020-05-05,2020-05-04,30.96999931335449,27.200000762939453
2020-05-06,2020-05-05,29.71999931335449,30.96999931335449
2020-05-07,2020-05-06,29.459999084472656,29.71999931335449
2020-05-08,2020-05-07,30.96999931335449,29.459999084472656
2020-05-11,2020-05-08,29.6299991607666,30.96999931335449
2020-05-12,2020-05-11,29.979999542236328,29.6299991607666
2020-05-13,2020-05-12,29.190000534057617,29.979999542236328
2020-05-14,2020-05-13,31.1299991607666,29.190000534057617
2020-05-15,2020-05-14,32.5,31.1299991607666
2020-05-18,2020-05-15,34.810001373291016,32.5
2020-05-19,2020-05-18,34.650001525878906,34.810001373291016
2020-05-20,2020-05-19,35.75,34.650001525878906
2020-05-21,2020-05-20,36.060001373291016,35.75
2020-05-22,2020-05-21,35.130001068115234,36.060001373291016
2020-05-26,2020-05-22,36.16999816894531,35.130001068115234
2020-05-27,2020-05-26,34.7400016784668,36.16999816894531
2020-05-28,2020-05-27,35.290000915527344,34.7400016784668
2020-05-29,2020-05-28,35.33000183105469,35.290000915527344
2020-06-01,2020-05-29,38.31999969482422,35.33000183105469
2020-06-02,2020-06-01,39.56999969482422,38.31999969482422
2020-06-03,2020-06-02,39.790000915527344,39.56999969482422
2020-06-04,2020-06-03,39.9900016784668,39.790000915527344
2020-06-05,2020-06-04,42.29999923706055,39.9900016784668
2020-06-08,2020-06-05,40.79999923706055,42.29999923706055
2020-06-09,2020-06-08,41.18000030517578,40.79999923706055
2020-06-10,2020-06-09,41.72999954223633,41.18000030517578
2020-06-11,2020-06-10,38.54999923706055,41.72999954223633
2020-06-12,2020-06-11,38.72999954223633,38.54999923706055
2020-06-15,2020-06-12,39.720001220703125,38.72999954223633
2020-06-16,2020-06-15,40.959999084472656,39.720001220703125
2020-06-17,2020-06-16,40.709999084472656,40.959999084472656
2020-06-18,2020-06-17,41.5099983215332,40.709999084472656
2020-06-19,2020-06-18,42.18999862670898,41.5099983215332
2020-06-22,2020-06-19,43.08000183105469,42.18999862670898
2020-06-23,2020-06-22,42.630001068115234,43.08000183105469
2020-06-24,2020-06-23,40.310001373291016,42.630001068115234
2020-06-25,2020-06-24,41.04999923706055,40.310001373291016
2020-06-26,2020-06-25,41.02000045776367,41.04999923706055
2020-06-29,2020-06-26,41.709999084472656,41.02000045776367
2020-06-30,2020-06-29,41.150001525878906,41.709999084472656
2020-07-01,2020-06-30,42.02999877929688,41.150001525878906
2020-07-02,2020-07-01,43.13999938964844,42.02999877929688
2020-07-06,2020-07-02,43.09999847412109,43.13999938964844
2020-07-07,2020-07-06,43.08000183105469,43.09999847412109
2020-07-08,2020-07-07,43.290000915527344,43.08000183105469
2020-07-09,2020-07-08,42.34999847412109,43.290000915527344
2020-07-10,2020-07-09,43.2400016784668,42.34999847412109
2020-07-13,2020-07-10,42.720001220703125,43.2400016784668
2020-07-14,2020-07-13,42.900001525878906,42.720001220703125
2020-07-15,2020-07-14,43.790000915527344,42.900001525878906
2020-07-16,2020-07-15,43.369998931884766,43.790000915527344
2020-07-17,2020-07-16,43.13999938964844,43.369998931884766
2020-07-20,2020-07-17,43.27999877929688,43.13999938964844
2020-07-21,2020-07-20,44.31999969482422,43.27999877929688
2020-07-22,2020-07-21,44.290000915527344,44.31999969482422
2020-07-23,2020-07-22,43.310001373291016,44.290000915527344
2020-07-24,2020-07-23,43.34000015258789,43.310001373291016
2020-07-27,2020-07-24,43.40999984741211,43.34000015258789
2020-07-28,2020-07-27,43.220001220703125,43.40999984741211
2020-07-29,2020-07-28,43.75,43.220001220703125
2020-07-30,2020-07-29,42.93999862670898,43.75
2020-07-31,2020-07-30,43.29999923706055,42.93999862670898
2020-08-03,2020-07-31,44.150001525878906,43.29999923706055
2020-08-04,2020-08-03,44.43000030517578,44.150001525878906
2020-08-05,2020-08-04,45.16999816894531,44.43000030517578
2020-08-06,2020-08-05,45.09000015258789,45.16999816894531
2020-08-07,2020-08-06,44.400001525878906,45.09000015258789
2020-08-10,2020-08-07,44.9900016784668,44.400001525878906
