target_date,origin_date,actual,point
2019-04-17,2019-04-10,447.0,457.36745196514454
2019-04-18,2019-04-11,444.25,459.8639992084555
2019-04-22,2019-04-12,435.75,463.85847479756956
2019-04-23,2019-04-15,438.75,458.86538031114173
2019-04-24,2019-04-16,432.25,444.3854062984448
2019-04-25,2019-04-17,434.75,446.38264409348847
2019-04-26,2019-04-18,435.0,443.6364421252871
2019-04-29,2019-04-22,426.75,435.1481814955376
2019-04-30,2019-04-23,418.5,438.14403818852463
2019-05-01,2019-04-24,425.0,431.6530153535292
2019-05-02,2019-04-25,433.25,434.1495625978421
2019-05-03,2019-04-26,428.0,434.3992173222673
2019-05-06,2019-04-29,428.0,426.1606114156616
2019-05-07,2019-04-30,430.5,417.9220055078452
2019-05-08,2019-05-01,431.25,424.4130283444103
2019-05-09,2019-05-02,421.75,432.5578394542999
2019-05-10,2019-05-03,419.0,427.31622681349535
2019-05-13,2019-05-06,431.25,427.31622681349535
2019-05-14,2019-05-07,439.25,429.81223283299505
2019-05-15,2019-05-08,448.75,430.5610346388204
2019-05-16,2019-05-09,467.0,421.0762117641841
2019-05-17,2019-05-10,465.0,418.3306051422251
2019-05-20,2019-05-13,478.25,430.5610346388204
2019-05-21,2019-05-14,478.75,438.5482539002713
2019-05-22,2019-05-15,472.75,448.0330767716804
2019-05-23,2019-05-16,470.25,466.25392070446367
2019-05-24,2019-05-17,489.5,464.25711589017874
2019-05-28,2019-05-20,504.75,477.48594778366873
2019-05-29,2019-05-21,490.5,477.9851489871453
2019-05-30,2019-05-22,514.5,471.9947345451859
2019-05-31,2019-05-23,503.0,469.49872852754305
2019-06-03,2019-05-24,519.75,488.71797486102327
2019-06-04,2019-05-28,507.25,503.94361156314756
2019-06-05,2019-05-29,490.75,489.716377267814
2019-06-06,2019-05-30,510.0,513.6780350269071
2019-06-07,2019-05-31,504.5,502.19640735158043
2019-06-10,2019-06-03,507.5,519.1373247474435
2019-06-11,2019-06-04,518.0,506.8931847854799
2019-06-12,2019-06-05,526.25,490.8487090833756
2019-06-13,2019-06-06,535.5,507.5445084284643
2019-06-14,2019-06-07,538.5,502.8184922723286
2019-06-17,2019-06-10,539.5,503.3857977097696
2019-06-18,2019-06-11,531.5,512.5923214050879
2019-06-19,2019-06-12,522.25,522.9297395610917
2019-06-20,2019-06-13,526.5,531.4068990771043
2019-06-21,2019-06-14,526.0,534.5383604830021
2019-06-24,2019-06-17,538.0,538.8060857185795
2019-06-25,2019-06-18,535.75,529.0798149651653
2019-06-26,2019-06-19,543.75,519.0217531739977
2019-06-27,2019-06-20,547.5,524.1324243983341
2019-06-28,2019-06-21,528.0,523.5973011294191
2019-07-01,2019-06-24,514.0,533.9315536857702
2019-07-02,2019-06-25,503.5,532.6986001100292
2019-07-03,2019-06-26,518.0,543.4089869891859
2019-07-05,2019-06-27,519.25,545.6087174169794
2019-07-08,2019-06-28,516.75,529.7254251570314
2019-07-09,2019-07-01,509.75,511.41034307744405
2019-07-10,2019-07-02,511.75,503.60973064639364
2019-07-11,2019-07-03,536.25,518.7832435814577
2019-07-12,2019-07-05,536.25,516.198488284739
2019-07-15,2019-07-08,507.75,515.4393049583643
2019-07-16,2019-07-09,507.5,507.2916000680398
2019-07-17,2019-07-10,505.5,509.8883241686642
2019-07-18,2019-07-11,493.5,534.7570815447099
2019-07-19,2019-07-12,502.5,535.3214901605069
2019-07-22,2019-07-15,487.25,508.03421418074237
2019-07-23,2019-07-16,487.25,507.0695304142582
2019-07-24,2019-07-17,497.75,506.2483824134721
2019-07-25,2019-07-18,499.5,493.151800741733
2019-07-26,2019-07-19,496.0,501.1625876815902
2019-07-29,2019-07-22,503.5,486.0586740427421
2019-07-30,2019-07-23,497.25,484.94937162001213
2019-07-31,2019-07-24,487.25,498.84269561008125
2019-08-01,2019-07-25,475.75,500.5329393129986
2019-08-02,2019-07-26,490.75,497.2379273228198
2019-08-05,2019-07-29,494.5,504.5548513108481
2019-08-06,2019-07-30,484.0,497.0870642191599
2019-08-07,2019-07-31,488.25,487.8348055876893
2019-08-08,2019-08-01,498.5,474.67420585914317
2019-08-09,2019-08-02,499.5,490.4929725828729
2019-08-12,2019-08-05,471.75,492.90083047682833
2019-08-13,2019-08-06,472.0,482.50130657610714
2019-08-14,2019-08-07,473.75,488.98522820715516
2019-08-15,2019-08-08,469.0,497.5916407003268
2019-08-16,2019-08-09,470.75,499.9144123754735
2019-08-19,2019-08-12,465.5,474.57800223695796
2019-08-20,2019-08-13,460.0,471.498606361069
2019-08-21,2019-08-14,462.5,474.57995608122803
2019-08-22,2019-08-15,467.25,470.4255702212432
2019-08-23,2019-08-16,475.25,469.26319585186894
2019-08-26,2019-08-19,473.0,465.7295847913634
2019-08-27,2019-08-20,473.75,459.1175151475263
2019-08-28,2019-08-21,472.25,461.21305153168146
2019-08-29,2019-08-22,469.75,466.85558866084807
2019-08-30,2019-08-23,451.25,475.8378079270444
2019-09-03,2019-08-26,447.25,473.27430820268415
2019-09-04,2019-08-27,456.25,473.6338240553234
2019-09-05,2019-08-28,464.0,472.3446312799145
2019-09-06,2019-08-29,460.25,470.5464869013165
2019-09-09,2019-08-30,474.5,450.793199917876
2019-09-10,2019-09-03,484.5,446.79724909529557
2019-09-11,2019-09-04,477.5,455.78813844585414
2019-09-12,2019-09-05,485.75,463.5302931636967
2019-09-13,2019-09-06,485.75,459.7840892680444
2019-09-16,2019-09-09,488.75,474.01966407077475
2019-09-17,2019-09-10,484.25,484.00954112416207
2019-09-18,2019-09-11,489.5,477.01662718688783
2019-09-19,2019-09-12,488.0,485.25827575577176
2019-09-20,2019-09-13,484.25,485.25827575577176
2019-09-23,2019-09-16,483.0,488.2552388715788
2019-09-24,2019-09-17,481.75,483.7597941978387
2019-09-25,2019-09-18,477.25,489.0044796505182
2019-09-26,2019-09-19,484.25,487.50599809263406
2019-09-27,2019-09-20,487.25,483.7597941978387
2019-09-30,2019-09-23,495.75,482.51105956621205
2019-10-01,2019-09-24,498.75,481.2623249345719
2019-10-02,2019-09-25,489.0,476.7668802605485
2019-10-03,2019-09-26,488.75,483.7597941978387
2019-10-04,2019-09-27,490.5,486.756757313685
2019-10-07,2019-09-30,489.25,495.24815280816034
2019-10-08,2019-10-01,500.25,498.1688440346635
2019-10-09,2019-10-02,500.25,488.4302049321932
2019-10-10,2019-10-03,493.0,488.18049623724573
2019-10-11,2019-10-04,508.0,489.9284571018643
2019-10-14,2019-10-07,511.0,488.6799136271399
2019-10-15,2019-10-08,507.0,499.6670962041937
2019-10-16,2019-10-09,513.25,499.6670962041937
2019-10-17,2019-10-10,525.5,492.425544051267
2019-10-18,2019-10-11,532.25,507.40806574643705
2019-10-21,2019-10-14,523.5,510.40457008522515
2019-10-22,2019-10-15,518.0,506.4092309668231
2019-10-23,2019-10-16,520.75,512.6519483392648
2019-10-24,2019-10-17,516.0,524.8876743882831
2019-10-25,2019-10-18,517.75,531.6298091494662
2019-10-28,2019-10-21,511.75,522.8900048293443
2019-10-29,2019-10-22,511.5,517.3964135420938
2019-10-30,2019-10-23,509.25,520.1432091857505
2019-10-31,2019-10-24,508.75,515.3987439830312
2019-11-01,2019-10-25,516.0,517.1467048472126
2019-11-04,2019-10-28,509.75,511.1536961699099
2019-11-05,2019-10-29,515.25,510.90398747501524
2019-11-06,2019-10-30,516.75,508.867904709832
2019-11-07,2019-10-31,512.5,508.3682798633082
2019-11-08,2019-11-01,510.25,515.6128401377657
2019-11-11,2019-11-04,505.75,509.3675295563545
2019-11-12,2019-11-05,517.0,514.8634028680078
2019-11-13,2019-11-06,509.0,516.3622774075204
2019-11-14,2019-11-07,507.75,512.1154662122024
2019-11-15,2019-11-08,502.75,509.8671544028753
2019-11-18,2019-11-11,507.25,505.37053078413555
2019-11-19,2019-11-12,512.0,516.6120898307715
2019-11-20,2019-11-13,515.5,508.61809228657035
2019-11-21,2019-11-14,509.0,507.36903017025645
2019-11-22,2019-11-15,515.25,502.3727817049106
2019-11-25,2019-11-18,531.0,506.8694053237286
2019-11-26,2019-11-19,530.25,511.6158413656875
2019-11-27,2019-11-20,528.5,515.1132152912609
2019-11-29,2019-11-21,547.5,508.61809228657035
2019-12-02,2019-11-22,543.25,514.8634028680078
2019-12-03,2019-11-25,530.5,530.6015855322962
2019-12-04,2019-11-26,535.0,529.8521482625971
2019-12-05,2019-11-27,532.0,528.1034612999555
2019-12-06,2019-11-29,532.5,547.1802531316088
2019-12-09,2019-12-02,532.0,542.9327351766102
2019-12-10,2019-12-03,534.75,530.1901813112127
2019-12-11,2019-12-04,530.75,534.6875532637764
2019-12-12,2019-12-05,539.25,531.689305295409
2019-12-13,2019-12-06,539.25,532.1890132901394
2019-12-16,2019-12-09,549.75,531.689305295409
2019-12-17,2019-12-10,556.25,534.4376992664137
2019-12-18,2019-12-11,548.25,530.4400353085792
2019-12-19,2019-12-12,545.25,538.935071218904
2019-12-20,2019-12-13,542.25,538.935071218904
2019-12-23,2019-12-16,539.5,549.4289391077589
2019-12-24,2019-12-17,541.0,555.9251430387583
2019-12-26,2019-12-18,549.0,547.9298151236609
2019-12-27,2019-12-19,556.25,544.9315671554411
2019-12-30,2019-12-20,556.0,541.9333191871892
2019-12-31,2019-12-23,558.75,539.1849252162625
2020-01-02,2019-12-24,560.25,540.6840492004079
2020-01-03,2019-12-26,554.5,548.6793771157105
2020-01-06,2019-12-27,550.0,555.9251430387583
2020-01-07,2019-12-30,550.25,555.6752890414151
2020-01-08,2019-12-31,552.75,558.6731469609754
2020-01-09,2020-01-02,562.25,560.1729406447521
2020-01-10,2020-01-03,564.5,554.4237315235981
2020-01-13,2020-01-06,562.25,549.9243504722422
2020-01-14,2020-01-07,568.5,550.1743160862063
2020-01-15,2020-01-08,573.25,552.6739722258505
2020-01-16,2020-01-09,565.25,562.1726655564514
2020-01-17,2020-01-10,570.5,564.4223560821099
2020-01-21,2020-01-13,581.5,562.1726655564514
2020-01-22,2020-01-14,577.75,568.4218059054928
2020-01-23,2020-01-15,580.5,573.1711525707444
2020-01-24,2020-01-16,573.5,565.1722529239948
2020-01-27,2020-01-17,572.25,570.4215308171799
2020-01-28,2020-01-21,569.75,581.4200178314061
2020-01-29,2020-01-22,562.25,577.6705336220207
2020-01-30,2020-01-23,560.5,580.4201553755711
2020-01-31,2020-01-24,553.75,573.4211181847049
2020-02-03,2020-01-27,555.5,572.1712901149035
2020-02-04,2020-01-28,557.25,569.6716339752978
2020-02-05,2020-01-29,562.0,562.1726655564514
2020-02-06,2020-01-30,556.25,560.4229062587144
2020-02-07,2020-01-31,558.75,553.6394831617941
2020-02-10,2020-02-03,552.0,555.389133899786
2020-02-11,2020-02-04,542.0,557.138784637774
2020-02-12,2020-02-05,547.5,561.8878366408668
2020-02-13,2020-02-06,544.25,556.1389842160668
2020-02-14,2020-02-07,542.75,558.6384852703326
2020-02-18,2020-02-10,566.75,551.8898324237987
2020-02-19,2020-02-11,565.25,541.8918282066115
2020-02-20,2020-02-12,560.0,547.3907305260796
2020-02-21,2020-02-13,551.0,544.1413791554896
2020-02-24,2020-02-14,536.25,542.6416785229051
2020-02-25,2020-02-18,539.0,566.6368886439349
2020-02-26,2020-02-19,540.25,565.1371880113896
2020-02-27,2020-02-20,529.25,559.8882357974625
2020-02-28,2020-02-21,529.0,550.8900320020856
2020-03-02,2020-02-24,526.25,536.1429757816729
2020-03-03,2020-02-25,528.75,538.8924269414316
2020-03-04,2020-02-26,521.5,540.1421774685912
2020-03-05,2020-02-27,524.25,529.1443728295153
2020-03-06,2020-02-28,521.25,528.8944227240801
2020-03-09,2020-03-02,522.25,526.1449715642852
2020-03-10,2020-03-03,526.75,528.2794221419492
2020-03-11,2020-03-04,517.25,521.0358744864928
2020-03-12,2020-03-05,508.25,523.7834270454971
2020-03-13,2020-03-06,514.75,520.7860969811268
2020-03-16,2020-03-09,498.0,521.7852070025897
2020-03-17,2020-03-10,499.25,526.2812020990967
2020-03-18,2020-03-11,508.25,516.7896568952109
2020-03-19,2020-03-12,535.0,507.79766670152054
2020-03-20,2020-03-13,539.25,514.2918818414614
2020-03-23,2020-03-16,562.5,497.55678898025786
2020-03-24,2020-03-17,561.5,498.80567650728085
2020-03-25,2020-03-18,580.0,507.79766670152054
2020-03-26,2020-03-19,569.0,534.5238597757085
2020-03-27,2020-03-20,571.25,538.7700773665342
2020-03-30,2020-03-23,569.5,561.9993853616527
2020-03-31,2020-03-24,568.75,561.0002753404156
2020-04-01,2020-03-25,550.25,579.4838107325173
2020-04-02,2020-03-26,541.75,568.4936004995737
2020-04-03,2020-03-27,549.25,570.7415980472681
2020-04-06,2020-03-30,555.75,568.9931555101746
2020-04-07,2020-03-31,549.25,568.2438229942733
2020-04-08,2020-04-01,548.25,549.9159587411525
2020-04-09,2020-04-02,556.5,541.4211188342849
2020-04-13,2020-04-03,555.0,548.9165658109472
2020-04-14,2020-04-06,548.75,555.4126198572202
2020-04-15,2020-04-07,540.25,548.9165658109472
2020-04-16,2020-04-08,529.75,547.9171728807376
2020-04-17,2020-04-09,533.5,556.1621645548571
2020-04-20,2020-04-13,548.75,554.6630751595808
2020-04-21,2020-04-14,546.75,548.4168693458424
2020-04-22,2020-04-15,543.0,539.9220294389271
2020-04-23,2020-04-16,547.0,529.4284036711754
2020-04-24,2020-04-17,526.75,533.1761271597082
2020-04-27,2020-04-20,521.0,548.4168693458424
2020-04-28,2020-04-21,526.75,546.4180834854164
2020-04-29,2020-04-22,519.5,542.6703599970766
2020-04-30,2020-04-23,529.75,546.6679317179706
2020-05-01,2020-04-24,521.5,526.4302248803075
2020-05-04,2020-04-27,524.25,520.683715531039
2020-05-05,2020-04-28,525.5,526.4302248803075
2020-05-06,2020-04-29,524.75,519.1846261355547
2020-05-07,2020-04-30,529.0,529.4284036711754
2020-05-08,2020-05-01,529.5,521.0591958978719
2020-05-11,2020-05-04,524.75,523.8068714360628
2020-05-12,2020-05-05,521.75,525.0558148624987
2020-05-13,2020-05-06,510.5,524.3064488066382
2020-05-14,2020-05-07,510.5,528.5528564564704
2020-05-15,2020-05-08,500.25,529.0524338270318
2020-05-18,2020-05-11,497.0,524.3064488066382
2020-05-19,2020-05-12,498.75,521.3089845831639
2020-05-20,2020-05-13,513.75,510.0684937446499
2020-05-21,2020-05-14,516.0,510.0684937446499
2020-05-22,2020-05-15,508.75,499.8271576466374
2020-05-26,2020-05-18,506.75,496.5799047373657
2020-05-27,2020-05-19,504.5,498.3284255346747
2020-05-28,2020-05-20,514.5,513.3157466536338
2020-05-29,2020-05-21,520.75,515.563844821354
2020-06-01,2020-05-22,515.25,508.31997294747646
2020-06-02,2020-05-26,508.0,506.32166346496865
2020-06-03,2020-05-27,512.0,504.07356529711666
2020-06-04,2020-05-28,523.75,514.0651127095442
2020-06-05,2020-05-29,515.25,520.3098298419941
2020-06-08,2020-06-01,511.5,514.814478765451
2020-06-09,2020-06-02,504.5,507.7722257944107
2020-06-10,2020-06-03,506.25,511.77043230365314
2020-06-11,2020-06-04,499.25,523.5151639242479
2020-06-12,2020-06-05,502.0,515.0189750923734
2020-06-15,2020-06-08,504.75,511.2706564900006
2020-06-16,2020-06-09,496.0,504.2737950987789
2020-06-17,2020-06-10,488.75,506.0230104466003
2020-06-18,2020-06-11,483.5,499.0261490552505
2020-06-19,2020-06-12,481.25,501.77491603044405
2020-06-22,2020-06-15,485.0,504.52368300561125
2020-06-23,2020-06-16,486.0,495.77760626634995
2020-06-24,2020-06-17,481.25,488.53085696789236
2020-06-25,2020-06-18,486.75,483.28321092405594
2020-06-26,2020-06-19,474.0,481.0342197623788
2020-06-29,2020-06-22,485.5,484.782538365163
2020-06-30,2020-06-23,490.0,485.7820899925631
2020-07-01,2020-06-24,498.75,481.0342197623788
2020-07-02,2020-06-25,490.0,486.53175371311016
2020-07-06,2020-06-26,489.5,473.78747046350065
2020-07-07,2020-06-29,492.25,485.2823141788635
2020-07-08,2020-06-30,517.5,489.78029650212324
2020-07-09,2020-07-01,526.25,498.57268532167404
2020-07-10,2020-07-02,535.75,489.82579609288507
2020-07-13,2020-07-06,524.75,489.3259738512331
2020-07-14,2020-07-07,524.75,492.07499618030937
2020-07-15,2020-07-08,550.75,517.3160193826404
2020-07-16,2020-07-09,535.25,526.0629086107765
2020-07-17,2020-07-10,534.75,535.5595312011125
2020-07-20,2020-07-13,522.0,524.5634418859665
2020-07-21,2020-07-14,527.75,524.5634418859665
2020-07-22,2020-07-15,534.5,550.5541984485911
2020-07-23,2020-07-16,529.5,535.0597089595213
2020-07-24,2020-07-17,539.5,534.5598867179294
2020-07-27,2020-07-20,527.75,521.8144195571342
2020-07-28,2020-07-21,523.5,527.5623753355809
2020-07-29,2020-07-22,532.75,534.3099755971332
2020-07-30,2020-07-23,529.5,529.3117531811786
2020-07-31,2020-07-24,531.25,539.3081980130294
2020-08-03,2020-07-27,521.0,527.5623753355809
2020-08-04,2020-07-28,508.25,523.3138862819543
2020-08-05,2020-07-29,510.75,532.5605977515559
2020-08-06,2020-07-30,501.25,529.3117531811786
2020-08-07,2020-07-31,495.5,531.2156147135028
2020-08-10,2020-08-03,491.0,520.9662781448917
2020-08-11,2020-08-04,495.0,508.21710338874743
2020-08-12,2020-08-05,491.25,510.716941576233
2020-08-13,2020-08-06,496.75,501.2175564637719
2020-08-14,2020-08-07,500.0,495.46792863252284
2020-08-17,2020-08-10,516.5,490.9682198950114
2020-08-18,2020-08-11,507.5,494.96796099502194
2020-08-19,2020-08-12,512.0,491.21820371376214
2020-08-20,2020-08-13,519.5,496.71784772627416
2020-08-21,2020-08-14,527.25,499.9676373700233
2020-08-24,2020-08-17,520.75,516.4665694074381
2020-08-25,2020-08-18,527.25,507.4671519325011
2020-08-26,2020-08-19,532.0,511.96686066997444
2020-08-27,2020-08-20,542.5,519.4663752324084
2020-08-28,2020-08-21,539.25,527.2158736135627
2020-08-31,2020-08-24,544.25,520.7162943261449
2020-09-01,2020-08-25,555.75,527.2158736135627
2020-09-02,2020-08-26,547.75,531.9655661697404
2020-09-03,2020-08-27,543.25,542.4648865570479
2020-09-04,2020-08-28,539.75,539.2150969133623
2020-09-08,2020-08-31,533.25,544.376419192651
2020-09-09,2020-09-01,534.0,555.8790904206872
2020-09-10,2020-09-02,540.0,547.8772321750771
2020-09-11,2020-09-03,533.75,543.376186911961
2020-09-14,2020-09-04,548.5,539.8753739295576
2020-09-15,2020-09-08,538.25,533.3738641051424
2020-09-16,2020-09-09,542.0,534.1240383156484
2020-09-17,2020-09-10,556.25,540.1254319997286
2020-09-18,2020-09-11,575.0,533.8739802454796
2020-09-21,2020-09-14,554.75,548.6274063855996
2020-09-22,2020-09-15,558.0,538.3750255085332
2020-09-23,2020-09-16,549.0,542.1258965611004
2020-09-24,2020-09-17,549.75,556.3792065610405
2020-09-25,2020-09-18,544.25,575.1335618245347
2020-09-28,2020-09-21,550.25,554.8788581399808
2020-09-29,2020-09-22,549.5,558.1296130522808
2020-09-30,2020-09-23,578.0,549.1275225259476
2020-10-01,2020-09-24,570.25,549.8776967364715
2020-10-02,2020-09-25,573.25,544.376419192651
2020-10-05,2020-09-28,584.25,550.3778128768205
2020-10-06,2020-09-29,592.75,549.6276386662969
2020-10-07,2020-09-30,607.5,578.1383009904289
2020-10-08,2020-10-01,595.25,570.3864466142244
2020-10-09,2020-10-02,593.75,573.3871644372622
2020-10-12,2020-10-05,594.25,584.3897964551644
2020-10-13,2020-10-06,594.0,592.8918302872789
2020-10-14,2020-10-07,596.75,607.6453595843798
2020-10-15,2020-10-08,618.25,595.3924284732111
2020-10-16,2020-10-09,625.25,593.8920695616512
2020-10-19,2020-10-12,627.0,594.3921891988377
2020-10-20,2020-10-13,632.0,594.1421293802442
2020-10-21,2020-10-14,629.75,596.8927873847739
2020-10-22,2020-10-15,622.75,618.3979317841083
2020-10-23,2020-10-16,632.75,625.3996067049258
2020-10-26,2020-10-19,620.0,627.1500254351373
2020-10-27,2020-10-20,615.75,632.1512218071874
2020-10-28,2020-10-21,608.75,629.9006834397621
2020-10-29,2020-10-22,603.75,622.8990085189139
2020-10-30,2020-10-23,598.5,632.9014012629967
2020-11-02,2020-10-26,607.5,620.1483505143083
2020-11-03,2020-10-27,608.0,615.8973335981145
2020-11-04,2020-10-28,606.0,608.8956586773654
2020-11-05,2020-10-29,609.25,604.004083953573
2020-11-06,2020-10-30,602.0,598.7518745339763
2020-11-09,2020-11-02,597.5,607.7556621104603
2020-11-10,2020-11-03,608.5,608.2558725313801
2020-11-11,2020-11-04,598.0,606.2550308477022
2020-11-12,2020-11-05,588.25,609.5063985836829
2020-11-13,2020-11-06,593.5,602.2533474803679
2020-11-16,2020-11-09,598.0,597.7514536921544
2020-11-17,2020-11-10,595.25,608.7560829523009
2020-11-18,2020-11-11,597.75,598.2516641130653
2020-11-19,2020-11-12,591.75,588.4975609053973
2020-11-20,2020-11-13,593.25,593.7497703248869
2020-11-23,2020-11-16,598.75,598.2516641130653
2020-11-24,2020-11-17,611.25,595.5005067980622
2020-11-25,2020-11-18,588.25,598.0015589026096
2020-11-27,2020-11-19,596.5,591.9990338517172
2020-11-30,2020-11-20,580.25,593.4996651144337
2020-12-01,2020-11-23,565.5,599.0019797444322
2020-12-02,2020-11-24,578.0,611.5072402673735
2020-12-03,2020-11-25,571.75,588.4975609053973
2020-12-04,2020-11-27,566.5,596.7510328503347
2020-12-07,2020-11-30,571.25,581.230605745099
2020-12-08,2020-12-01,563.75,566.0022128727967
2020-12-09,2020-12-02,577.0,581.0487395880496
2020-12-10,2020-12-03,590.25,576.3274369898093
2020-12-11,2020-12-04,608.25,567.5104511728897
2020-12-14,2020-12-07,593.5,573.9862119377008
2020-12-15,2020-12-08,599.75,567.0060169917945
2020-12-16,2020-12-09,598.5,577.8542215125391
2020-12-17,2020-12-10,608.75,590.5405088095789
2020-12-18,2020-12-11,608.25,608.5042403557617
2020-12-21,2020-12-14,611.25,590.2815141248886
2020-12-22,2020-12-15,617.0,597.3030352388685
2020-12-23,2020-12-16,629.75,598.9360902987233
2020-12-24,2020-12-17,627.0,607.5870541512224
2020-12-28,2020-12-18,614.25,606.6300264952038
2020-12-29,2020-12-21,618.5,613.3865170372128
2020-12-30,2020-12-22,640.75,616.628990755341
2020-12-31,2020-12-23,640.5,630.3613082497812
2021-01-04,2020-12-24,642.0,629.2345617831785
2021-01-05,2020-12-28,654.0,612.4719549024596
2021-01-06,2020-12-29,647.5,617.4407779880546
2021-01-07,2020-12-30,642.25,641.0599775651225
2021-01-08,2020-12-31,638.75,640.809856622161
2021-01-11,2021-01-04,634.75,642.3105822799313
2021-01-12,2021-01-05,665.0,654.3163875422392
2021-01-13,2021-01-06,660.5,647.8132430251242
2021-01-14,2021-01-07,670.0,642.5607032228934
2021-01-15,2021-01-08,675.5,639.0590100214342
2021-01-19,2021-01-11,672.25,635.0570749340798
2021-01-20,2021-01-12,667.75,665.3217090329078
2021-01-21,2021-01-13,660.75,660.8195320594275
2021-01-22,2021-01-14,634.5,670.3241278923686
2021-01-25,2021-01-15,648.5,675.8267886378221
2021-01-26,2021-01-19,665.25,672.575216379139
2021-01-27,2021-01-20,658.25,668.0730394056061
2021-01-28,2021-01-21,647.0,661.0696530023979
2021-01-29,2021-01-22,663.0,634.8069539911213
2021-02-01,2021-01-25,651.0,648.8137267969828
2021-02-02,2021-01-26,644.75,665.5718299758796
2021-02-03,2021-01-27,648.25,658.5684435727006
2021-02-04,2021-01-28,637.5,647.3130011391951
2021-02-05,2021-01-29,641.25,663.3207414891345
2021-02-08,2021-02-01,655.75,651.4703419637891
2021-02-09,2021-02-02,649.5,645.2158264026428
2021-02-10,2021-02-03,635.5,648.7183551168721
2021-02-11,2021-02-04,633.5,637.9605883518454
2021-02-12,2021-02-05,636.75,641.713297688447
2021-02-16,2021-02-08,657.5,656.2237737903287
2021-02-17,2021-02-09,644.0,649.9692582291045
2021-02-18,2021-02-10,662.5,635.9591433723405
2021-02-19,2021-02-11,650.75,633.9576983928469
2021-02-22,2021-02-12,664.0,637.2100464845299
2021-02-23,2021-02-16,665.75,657.9750381474898
2021-02-24,2021-02-17,680.25,644.4652845353121
2021-02-25,2021-02-18,671.75,662.9786505965635
2021-02-26,2021-02-19,655.0,651.220161341341
2021-03-01,2021-02-22,643.75,664.4797343312979
2021-03-02,2021-02-23,663.25,666.2309986884947
2021-03-03,2021-02-24,652.0,680.7414747912671
2021-03-04,2021-02-25,649.75,672.2353336275123
2021-03-05,2021-02-26,654.0,655.4732319229764
2021-03-08,2021-03-01,646.5,644.2151039128693
2021-03-09,2021-03-02,656.5,663.7291924639301
2021-03-10,2021-03-03,650.75,652.5543505165854
2021-03-11,2021-03-04,636.25,650.3024375016702
2021-03-12,2021-03-05,631.75,654.5560509743002
2021-03-15,2021-03-08,645.0,647.0496742579323
2021-03-16,2021-03-09,647.0,657.0581765464609
2021-03-17,2021-03-10,640.0,651.3032877305193
2021-03-18,2021-03-11,630.5,636.7909594125172
2021-03-19,2021-03-12,627.0,632.2871333829312
2021-03-22,2021-03-15,627.25,645.5483989146799
2021-03-23,2021-03-16,634.75,647.5500993723516
2021-03-24,2021-03-17,624.75,640.5441477705565
2021-03-25,2021-03-18,612.5,631.0360705969474
2021-03-26,2021-03-19,613.25,627.5330947962202
2021-03-29,2021-03-22,616.75,627.7833073534134
2021-03-30,2021-03-23,601.75,635.2896840693143
2021-03-31,2021-03-24,618.0,625.2811817814895
2021-04-01,2021-03-25,611.0,613.0207664793807
2021-04-05,2021-03-26,618.0,613.7714041509226
2021-04-06,2021-03-29,615.5,617.2743799514797
2021-04-07,2021-03-30,616.25,602.2616265208432
2021-04-08,2021-03-31,628.75,618.5254427374033
2021-04-09,2021-04-01,638.75,611.4316837417114
2021-04-12,2021-04-05,628.0,618.436629368792
2021-04-13,2021-04-06,629.75,615.9348630733891
2021-04-14,2021-04-07,648.0,616.6853929620081
2021-04-15,2021-04-08,653.75,629.1942244392357
2021-04-16,2021-04-09,652.5,639.201289621339
2021-04-19,2021-04-12,652.25,628.443694550589
2021-04-20,2021-04-13,659.75,630.1949309574336
2021-04-21,2021-04-14,673.25,648.4578249150258
2021-04-22,2021-04-15,710.25,654.2118873949977
2021-04-23,2021-04-16,710.25,652.9610042471704
2021-04-26,2021-04-19,739.5,652.7108276176059
2021-04-27,2021-04-20,733.75,660.2161265046232
2021-04-28,2021-04-21,725.25,673.7256645016001
2021-04-29,2021-04-22,737.5,710.7518056805907
2021-04-30,2021-04-23,742.5,710.7518056805907
2021-05-03,2021-04-26,725.5,740.0224713442958
2021-05-04,2021-04-27,737.0,734.2684088632725
2021-05-05,2021-04-28,755.75,725.7624034566517
2021-05-06,2021-04-29,764.25,738.0210583074117
2021-05-07,2021-04-30,773.5,743.0245908996351
2021-05-10,2021-05-03,742.5,726.3823512938911
2021-05-11,2021-05-04,759.75,737.8963375389134
2021-05-12,2021-05-05,754.75,756.6691412001289
2021-05-13,2021-05-06,726.5,765.1794788602103
2021-05-14,2021-05-07,727.25,774.4407286669938
2021-05-17,2021-05-10,699.75,743.4030266127628
2021-05-18,2021-05-11,698.0,760.6740059813186
2021-05-19,2021-05-12,679.25,755.6679250048385
2021-05-20,2021-05-13,675.25,727.383567489094
2021-05-21,2021-05-14,674.25,728.1344796354981
2021-05-24,2021-05-17,662.25,700.6010342685515
2021-05-25,2021-05-18,656.5,698.8489059271059
2021-05-26,2021-05-19,648.5,680.0761022694664
2021-05-27,2021-05-20,676.25,676.0712374893426
2021-05-28,2021-05-21,663.5,675.0700212943215
2021-06-01,2021-05-24,693.5,663.0554269543828
2021-06-02,2021-05-25,687.5,657.2984338333733
2021-06-03,2021-05-26,676.25,649.2887042739458
2021-06-04,2021-05-27,687.75,677.0724536843677
2021-06-07,2021-05-28,680.0,664.3069471980988
