target_date,origin_date,actual,point
2018-08-07,2018-07-31,2.8970000743865967,2.7819227974661205
2018-08-08,2018-08-01,2.9489998817443848,2.757923219634475
2018-08-09,2018-08-02,2.9549999237060547,2.815921880516271
2018-08-10,2018-08-03,2.944000005722046,2.852920909422168
2018-08-13,2018-08-06,2.930000066757202,2.859920706223847
2018-08-14,2018-08-07,2.9590001106262207,2.896919972007235
2018-08-15,2018-08-08,2.940000057220459,2.948918493436027
2018-08-16,2018-08-09,2.907999992370605,2.9549183868669284
2018-08-17,2018-08-10,2.946000099182129,2.9439187411615984
2018-08-20,2018-08-13,2.940999984741211,2.929919148582012
2018-08-21,2018-08-14,2.9800000190734863,2.958918474745417
2018-08-22,2018-08-15,2.9560000896453857,2.9399188916438725
2018-08-23,2018-08-16,2.96399998664856,2.9079196181696556
2018-08-24,2018-08-17,2.9170000553131104,2.94591878512158
2018-08-27,2018-08-20,2.875999927520752,2.940918794421441
2018-08-28,2018-08-21,2.851999998092652,2.979917863026429
2018-08-29,2018-08-22,2.8949999809265137,2.9559185280441778
2018-08-30,2018-08-23,2.874000072479248,2.9639182269552204
2018-08-31,2018-08-24,2.9159998893737797,2.9169194586285236
2018-09-04,2018-08-27,2.822999954223633,2.8759203437749763
2018-09-05,2018-08-28,2.7950000762939453,2.8519210065646368
2018-09-06,2018-08-29,2.7720000743865967,2.894816971750095
2018-09-07,2018-08-30,2.776000022888184,2.87381824884782
2018-09-10,2018-08-31,2.803999900817871,2.915815693735228
2018-09-11,2018-09-04,2.828000068664551,2.822821005861772
2018-09-12,2018-09-05,2.8289999961853027,2.7948227040580496
2018-09-13,2018-09-06,2.816999912261963,2.771823995493672
2018-09-14,2018-09-07,2.7669999599456787,2.77582371915693
2018-09-17,2018-09-10,2.813999891281128,2.803822022170758
2018-09-18,2018-09-11,2.933000087738037,2.827820838659096
2018-09-19,2018-09-12,2.907999992370605,2.8288207098498503
2018-09-20,2018-09-13,2.9760000705718994,2.8168213017936123
2018-09-21,2018-09-14,2.976999998092652,2.7668241620581613
2018-09-24,2018-09-17,3.0380001068115234,2.8138214497293603
2018-09-25,2018-09-18,3.0820000171661377,2.9328149309550833
2018-09-26,2018-09-19,3.0209999084472656,2.907816248820792
2018-09-27,2018-09-20,3.055999994277954,2.9758124801181194
2018-09-28,2018-09-21,3.007999897003174,2.976812351002933
2018-10-01,2018-09-24,3.094000101089477,3.0378090010896868
2018-10-02,2018-09-25,3.1659998893737797,3.0818064124615674
2018-10-03,2018-09-26,3.2300000190734863,3.0208097673152223
2018-10-04,2018-09-27,3.164999961853028,3.055807866668911
2018-10-05,2018-09-28,3.1429998874664307,3.0064729575490725
2018-10-08,2018-10-01,3.2669999599456787,3.0924337968528257
2018-10-09,2018-10-02,3.2660000324249268,3.1644005486636946
2018-10-10,2018-10-03,3.2839999198913574,3.228371255019053
2018-10-11,2018-10-04,3.2219998836517334,3.16340108042824
2018-10-12,2018-10-05,3.1610000133514404,3.141411107731082
2018-10-15,2018-10-08,3.242000102996826,3.265354162110301
2018-10-16,2018-10-09,3.239000082015991,3.264354695149148
2018-10-17,2018-10-10,3.319999933242798,3.282346290153657
2018-10-18,2018-10-11,3.197999954223633,3.220374800419879
2018-10-19,2018-10-12,3.25,3.1594029690454883
2018-10-22,2018-10-15,3.138000011444092,3.2403658162693842
2018-10-23,2018-10-16,3.211999893188477,3.2373671761240694
2018-10-24,2018-10-17,3.1659998893737797,3.318329706952328
2018-10-25,2018-10-18,3.20199990272522,3.1963859083994945
2018-10-26,2018-10-19,3.184999942779541,3.248362030575578
2018-10-29,2018-10-22,3.184999942779541,3.136413526580582
2018-10-30,2018-10-23,3.187000036239624,3.210379409772553
2018-10-31,2018-10-24,3.260999917984009,3.1644005486636946
2018-11-01,2018-10-25,3.236999988555908,3.2003840178596485
2018-11-02,2018-10-26,3.2839999198913574,3.183391872503379
2018-11-05,2018-10-29,3.566999912261963,3.1835144542438423
2018-11-06,2018-10-30,3.555000066757202,3.1855136985580477
2018-11-07,2018-10-31,3.555000066757202,3.259482130516084
2018-11-08,2018-11-01,3.5429999828338623,3.235492407923524
2018-11-09,2018-11-02,3.7190001010894775,3.2824723447789608
2018-11-12,2018-11-05,3.788000106811523,3.565351462240323
2018-11-13,2018-11-06,4.10099983215332,3.5533567575187814
2018-11-14,2018-11-07,4.836999893188477,3.5533567575187814
2018-11-15,2018-11-08,4.038000106811523,3.5413618132082423
2018-11-16,2018-11-09,4.271999835968018,3.7172864282642712
2018-11-19,2018-11-12,4.699999809265137,3.7862567655833534
2018-11-20,2018-11-13,4.5229997634887695,4.099121490460537
2018-11-21,2018-11-14,4.451000213623047,4.834802001401199
2018-11-23,2018-11-15,4.308000087738037,4.036148988592942
2018-11-26,2018-11-16,4.248000144958496,4.2700474860813475
2018-11-27,2018-11-19,4.26200008392334,4.697861581312741
2018-11-28,2018-11-20,4.715000152587891,4.520938506940038
2018-11-29,2018-11-21,4.645999908447266,4.448970227980912
2018-11-30,2018-11-23,4.611999988555908,4.306032136822658
2018-12-03,2018-11-26,4.339000225067139,4.246058191766734
2018-12-04,2018-11-27,4.456999778747559,4.2600520663129124
2018-12-06,2018-11-28,4.327000141143799,4.7190421489956
2018-12-07,2018-11-29,4.48799991607666,4.649985316712814
2018-12-10,2018-11-30,4.545000076293945,4.615957526552331
2018-12-11,2018-12-03,4.4070000648498535,4.342734332639681
2018-12-12,2018-12-04,4.136000156402588,4.460830380492016
2018-12-13,2018-12-06,4.124000072479248,4.330724442882674
2018-12-14,2018-12-07,3.82699990272522,4.491855888894327
2018-12-17,2018-12-10,3.5280001163482666,4.548902720583497
2018-12-18,2018-12-11,3.838000059127808,4.410789763808438
2018-12-19,2018-12-12,3.7260000705718994,4.139568576195281
2018-12-20,2018-12-13,3.5829999446868896,4.127558711305109
2018-12-21,2018-12-14,3.815999984741211,3.830317002768167
2018-12-24,2018-12-17,3.4670000076293945,3.5310752652152106
2018-12-26,2018-12-18,3.5429999828338623,3.8413260853649946
2018-12-27,2018-12-19,3.641999959945679,3.729235291563338
2018-12-28,2018-12-20,3.302999973297119,3.5861194952608644
2018-12-31,2018-12-21,2.940000057220459,3.819308160422341
2019-01-02,2018-12-24,2.9579999446868896,3.470025970980539
2019-01-03,2018-12-26,2.944999933242798,3.5460872361795492
2019-01-04,2018-12-27,3.0439999103546143,3.645167196322764
2019-01-07,2018-12-28,2.944000005722046,3.305894039105103
2019-01-08,2018-12-31,2.9670000076293945,2.9473893922684633
2019-01-09,2019-01-02,2.983999967575073,2.972867954725863
2019-01-10,2019-01-03,2.969000101089477,2.949019315306162
2019-01-11,2019-01-04,3.0989999771118164,3.0501478047596713
2019-01-14,2019-01-07,3.5910000801086426,2.938179672260547
2019-01-15,2019-01-08,3.500999927520752,2.960346933824711
2019-01-16,2019-01-09,3.384000062942505,2.9881334621311675
2019-01-17,2019-01-10,3.4130001068115234,2.98879071997772
2019-01-18,2019-01-11,3.4820001125335693,3.1159358105171684
2019-01-22,2019-01-14,3.039999961853028,3.609270832377981
2019-01-23,2019-01-15,2.9800000190734863,3.542558727702911
2019-01-24,2019-01-16,3.0989999771118164,3.3775983652802224
2019-01-25,2019-01-17,3.177999973297119,3.402573617258625
2019-01-28,2019-01-18,2.9110000133514404,3.495657822816995
2019-01-29,2019-01-22,2.950000047683716,3.0353302116096263
2019-01-30,2019-01-23,2.8540000915527344,2.990099159957098
2019-01-31,2019-01-24,2.813999891281128,3.110991431196176
2019-02-01,2019-01-25,2.733999967575073,3.1712376670441653
2019-02-04,2019-01-28,2.6600000858306885,2.9257317204516653
2019-02-05,2019-01-29,2.6619999408721924,2.997457065117805
2019-02-06,2019-01-30,2.6619999408721924,2.8720092804138853
2019-02-07,2019-01-31,2.5510001182556152,2.8133024539550098
2019-02-08,2019-02-01,2.5829999446868896,2.733320105663315
2019-02-11,2019-02-04,2.6419999599456787,2.6593364272959255
2019-02-12,2019-02-05,2.687999963760376,2.6613358451541713
2019-02-13,2019-02-06,2.575000047683716,2.6613358451541713
2019-02-14,2019-02-07,2.572999954223633,2.550360224111784
2019-02-15,2019-02-08,2.625,2.5823530872195324
2019-02-19,2019-02-11,2.6619999408721924,2.641340234531281
2019-02-20,2019-02-12,2.635999917984009,2.6873301805747136
2019-02-21,2019-02-13,2.697000026702881,2.57435493210379
2019-02-22,2019-02-14,2.7170000076293945,2.5723552740309334
2019-02-25,2019-02-15,2.8359999656677246,2.6243439860831765
2019-02-26,2019-02-19,2.8550000190734863,2.6613358451541713
2019-02-27,2019-02-20,2.799000024795532,2.635341502866699
2019-02-28,2019-02-21,2.812000036239624,2.696328273198233
2019-03-01,2019-02-22,2.858999967575073,2.716323872836962
2019-03-04,2019-02-25,2.8570001125335693,2.835297685057597
2019-03-05,2019-02-26,2.884000062942505,2.8542935522808284
2019-03-06,2019-02-27,2.8410000801086426,2.79830588723981
2019-03-07,2019-02-28,2.865999937057495,2.811303038969525
2019-03-08,2019-03-01,2.865000009536743,2.858292619104718
2019-03-11,2019-03-04,2.7720000743865967,2.853905380124388
2019-03-12,2019-03-05,2.7839999198913574,2.8808792641249443
2019-03-13,2019-03-06,2.819999933242798,2.8379207818752312
2019-03-14,2019-03-07,2.8550000190734863,2.862896518953102
2019-03-15,2019-03-08,2.7950000762939453,2.8618975566051983
2019-03-18,2019-03-11,2.8499999046325684,2.768987224252899
2019-03-19,2019-03-12,2.874000072479248,2.780975527040316
2019-03-20,2019-03-13,2.819999933242798,2.816940877897208
2019-03-21,2019-03-14,2.821000099182129,2.8519072165417985
2019-03-22,2019-03-15,2.753000020980835,2.7919650973315804
2019-03-25,2019-03-18,2.755000114440918,2.846911926032311
2019-03-26,2019-03-19,2.740000009536743,2.8708889309878844
2019-03-27,2019-03-20,2.713000059127808,2.816940877897208
2019-03-28,2019-03-21,2.711999893188477,2.8179400801155903
2019-03-29,2019-03-22,2.6619999408721924,2.7500054353047605
2019-04-01,2019-03-25,2.7079999446868896,2.752003606793336
2019-04-02,2019-03-26,2.684000015258789,2.737017912119649
2019-04-03,2019-03-27,2.677000045776367,2.710043876432745
2019-04-04,2019-03-28,2.6429998874664307,2.70904466987142
2019-04-05,2019-03-29,2.6640000343322754,2.659092623574894
2019-04-08,2019-04-01,2.7079999446868896,2.705048557771796
2019-04-09,2019-04-02,2.6989998817443848,2.6798354666638673
2019-04-10,2019-04-03,2.700000047683716,2.672845032126271
2019-04-11,2019-04-04,2.6640000343322754,2.6388911429778905
2019-04-12,2019-04-05,2.6600000858306885,2.659862720408501
2019-04-15,2019-04-08,2.5899999141693115,2.7038026818992575
2019-04-16,2019-04-09,2.572000026702881,2.6948148910276215
2019-04-17,2019-04-10,2.5169999599456787,2.695813693430102
2019-04-18,2019-04-11,2.490000009536743,2.659862720408501
2019-04-22,2019-04-12,2.5239999294281006,2.655868215760883
2019-04-23,2019-04-15,2.4549999237060547,2.585963145144877
2019-04-24,2019-04-16,2.461999893188477,2.56798765909181
2019-04-25,2019-04-17,2.513999938964844,2.513062011999738
2019-04-26,2019-04-18,2.565999984741211,2.4860985144549588
2019-04-29,2019-04-22,2.5929999351501465,2.520052521987932
2019-04-30,2019-04-23,2.575000047683716,2.4511456005935703
2019-05-01,2019-04-24,2.619999885559082,2.4581361432900493
2019-05-02,2019-04-25,2.58899998664856,2.510066044036831
2019-05-03,2019-04-26,2.566999912261963,2.5619957460773572
2019-05-06,2019-04-29,2.5239999294281006,2.5889590970171192
2019-05-07,2019-04-30,2.5369999408721924,2.5709836146633815
2019-05-08,2019-05-01,2.609999895095825,2.6159223985392863
2019-05-09,2019-05-02,2.595000028610229,2.5850229601426866
2019-05-10,2019-05-03,2.61899995803833,2.5630522740446304
2019-05-13,2019-05-06,2.621000051498413,2.520109635202149
2019-05-14,2019-05-07,2.6589999198913574,2.533092323778015
2019-05-15,2019-05-08,2.6010000705718994,2.605994786055504
2019-05-16,2019-05-09,2.638999938964844,2.59101498142301
2019-05-17,2019-05-10,2.63100004196167,2.614982804588041
2019-05-20,2019-05-13,2.6730000972747803,2.616980220688606
2019-05-21,2019-05-14,2.61299991607666,2.6549291730257196
2019-05-22,2019-05-15,2.5429999828338623,2.597007000303268
2019-05-23,2019-05-16,2.578000068664551,2.634956001566737
2019-05-24,2019-05-17,2.5980000495910645,2.626966821105812
2019-05-28,2019-05-20,2.5820000171661377,2.668910568610453
2019-05-29,2019-05-21,2.632999897003174,2.6089907928216958
2019-05-30,2019-05-22,2.546999931335449,2.5390843664806733
2019-05-31,2019-05-23,2.4539999961853027,2.5740377402469443
2019-06-03,2019-05-24,2.4030001163482666,2.594010991162243
2019-06-04,2019-05-28,2.4159998893737797,2.578032344962814
2019-06-05,2019-05-29,2.378000020980835,2.628963997555981
2019-06-06,2019-05-30,2.3239998817443848,2.5430789808423837
2019-06-07,2019-05-31,2.336999893188477,2.4502027664397157
2019-06-10,2019-06-03,2.3570001125335693,2.399612280426077
2019-06-11,2019-06-04,2.3989999294281006,2.4125964267279754
2019-06-12,2019-06-05,2.385999917984009,2.3746422018521542
2019-06-13,2019-06-06,2.325000047683716,2.320706735269403
2019-06-14,2019-06-07,2.38700008392334,2.333691198318767
2019-06-17,2019-06-10,2.385999917984009,2.353667470713021
2019-06-18,2019-06-11,2.328000068664551,2.3956168995336498
2019-06-19,2019-06-12,2.276000022888184,2.3826324987401963
2019-06-20,2019-06-13,2.184999942779541,2.3217057054611234
2019-06-21,2019-06-14,2.186000108718872,2.383631464111171
2019-06-24,2019-06-17,2.302999973297119,2.3826324987401963
2019-06-25,2019-06-18,2.308000087738037,2.3247021392875196
2019-06-26,2019-06-19,2.2909998893737797,2.272764166389153
2019-06-27,2019-06-20,2.3239998817443848,2.1818721538769212
2019-06-28,2019-06-21,2.308000087738037,2.1828711361464714
2019-07-01,2019-06-24,2.2669999599456787,2.299731914532846
2019-07-02,2019-06-25,2.240000009536743,2.304726058807126
2019-07-03,2019-06-26,2.289999961853028,2.287746150366454
2019-07-05,2019-06-27,2.4179999828338623,2.320706735269403
2019-07-08,2019-06-28,2.4030001163482666,2.304726058807126
2019-07-09,2019-07-01,2.424999952316284,2.2637748239869055
2019-07-10,2019-07-02,2.444000005722046,2.236284221385249
2019-07-11,2019-07-03,2.4159998893737797,2.28621489879127
2019-07-12,2019-07-05,2.453000068664551,2.414036499045589
2019-07-15,2019-07-08,2.407999992370605,2.399057616541497
2019-07-16,2019-07-09,2.305999994277954,2.4210266694254967
2019-07-17,2019-07-10,2.303999900817871,2.4400001044194255
2019-07-18,2019-07-11,2.2869999408721924,2.4120392047119408
2019-07-19,2019-07-12,2.250999927520752,2.4489875481788568
2019-07-22,2019-07-15,2.312000036239624,2.4040505001484744
2019-07-23,2019-07-16,2.299999952316284,2.302192711231788
2019-07-24,2019-07-17,2.220000028610229,2.3001953967392055
2019-07-25,2019-07-18,2.24399995803833,2.2832190413225764
2019-07-26,2019-07-19,2.1689999103546143,2.2472689205226963
2019-07-29,2019-07-22,2.1410000324249268,2.3081844143345314
2019-07-30,2019-07-23,2.13700008392334,2.2962010046925267
2019-07-31,2019-07-24,2.2330000400543213,2.216311879328794
2019-08-01,2019-07-25,2.20199990272522,2.240278637220367
2019-08-02,2019-07-26,2.121000051498413,2.1653820480418386
2019-08-05,2019-07-29,2.069999933242798,2.1374206367780886
2019-08-06,2019-07-30,2.111000061035156,2.133426176182622
2019-08-07,2019-07-31,2.0829999446868896,2.229293930193851
2019-08-08,2019-08-01,2.128000020980835,2.19870530190241
2019-08-09,2019-08-02,2.11899995803833,2.1178055819473274
2019-08-12,2019-08-05,2.1050000190734863,2.0668681575869012
2019-08-13,2019-08-06,2.1470000743865967,2.1078179065569485
2019-08-14,2019-08-07,2.1429998874664307,2.0798522152888936
2019-08-15,2019-08-08,2.2320001125335693,2.1247969246104685
2019-08-16,2019-08-09,2.200000047683716,2.115807952468982
2019-08-19,2019-08-12,2.2100000381469727,2.1018252485718767
2019-08-20,2019-08-13,2.2179999351501465,2.143773536412235
2019-08-21,2019-08-14,2.1700000762939453,2.139778287888693
2019-08-22,2019-08-15,2.1589999198913574,2.228668262078914
2019-08-23,2019-08-16,2.1519999504089355,2.196707926920904
2019-08-26,2019-08-19,2.2300000190734863,2.2066955123510192
2019-08-27,2019-08-20,2.20199990272522,2.2146854785646277
2019-08-28,2019-08-21,2.250999927520752,2.1667451122362102
2019-08-29,2019-08-22,2.2960000038146973,2.1557585577908154
2019-08-30,2019-08-23,2.2850000858306885,2.1487672375727573
2019-09-03,2019-08-26,2.3580000400543213,2.2266706546667523
2019-09-04,2019-08-27,2.444999933242798,2.19870530190241
2019-09-05,2019-08-28,2.434999942779541,2.2476444424738293
2019-09-06,2019-08-29,2.496000051498413,2.2925884113499597
2019-09-09,2019-08-30,2.5850000381469727,2.281002974870085
2019-09-10,2019-09-03,2.5799999237060547,2.353895504562188
2019-09-11,2019-09-04,2.552000045776367,2.440766709842753
2019-09-12,2019-09-05,2.5739998817443848,2.43078154576579
2019-09-13,2019-09-06,2.614000082015991,2.4916910798586867
2019-09-16,2019-09-09,2.680999994277954,2.5805583711932476
2019-09-17,2019-09-10,2.6679999828338623,2.575565728049215
2019-09-18,2019-09-11,2.63700008392334,2.5476076529956466
2019-09-19,2019-09-12,2.5380001068115234,2.569574649002334
2019-09-20,2019-09-13,2.5339999198913574,2.6095150456317238
2019-09-23,2019-09-16,2.5269999504089355,2.6764145274749405
2019-09-24,2019-09-17,2.503000020980835,2.6634340272423573
2019-09-25,2019-09-18,2.502000093460083,2.6324806073065616
2019-09-26,2019-09-19,2.427999973297119,2.533628592679379
2019-09-27,2019-09-20,2.4040000438690186,2.5296343685575504
2019-09-30,2019-09-23,2.3299999237060547,2.522644830381873
2019-10-01,2019-09-24,2.282999992370605,2.498680635588409
2019-10-02,2019-09-25,2.246999979019165,2.4976821958916298
2019-10-03,2019-09-26,2.3289999961853027,2.423791949492533
2019-10-04,2019-09-27,2.351999998092652,2.399827552254924
2019-10-07,2019-09-30,2.302999973297119,2.3259366547165676
2019-10-08,2019-10-01,2.2880001068115234,2.2795128589452123
2019-10-09,2019-10-02,2.233999967575073,2.243558916486469
2019-10-10,2019-10-03,2.2179999351501465,2.3254538244674077
2019-10-11,2019-10-04,2.21399998664856,2.3484242384210368
2019-10-14,2019-10-07,2.2799999713897705,2.2994871940250845
2019-10-15,2019-10-08,2.33899998664856,2.284506565131536
2019-10-16,2019-10-09,2.302999973297119,2.2305755120425563
2019-10-17,2019-10-10,2.318000078201294,2.2145958968493735
2019-10-18,2019-10-11,2.319999933242798,2.2106010487088064
2019-10-21,2019-10-14,2.23799991607666,2.2765166817717333
2019-10-22,2019-10-15,2.2720000743865967,2.335440956138707
2019-10-23,2019-10-16,2.282000064849853,2.2994871940250845
2019-10-24,2019-10-17,2.315999984741211,2.3144680411283107
2019-10-25,2019-10-18,2.299999952316284,2.3164653271808886
2019-10-28,2019-10-21,2.446000099182129,2.2345703524759823
2019-10-29,2019-10-22,2.5969998836517334,2.268527030718836
2019-10-30,2019-10-23,2.690999984741211,2.278514212682306
2019-10-31,2019-10-24,2.632999897003174,2.312470516615347
2019-11-01,2019-10-25,2.71399998664856,2.296491022226527
2019-11-04,2019-10-28,2.821000099182129,2.4423029649391372
2019-11-05,2019-10-29,2.861999988555908,2.593106397671316
2019-11-06,2019-10-30,2.828000068664551,2.673714624405677
2019-11-07,2019-10-31,2.7720000743865967,2.6197145388384513
2019-11-08,2019-11-01,2.7890000343322754,2.7075970022964473
2019-11-11,2019-11-04,2.63700008392334,2.815910541653576
2019-11-12,2019-11-05,2.621000051498413,2.8673416136072714
2019-11-13,2019-11-06,2.5999999046325684,2.835698217118393
2019-11-14,2019-11-07,2.6470000743865967,2.765915521377132
2019-11-15,2019-11-08,2.687999963760376,2.771376011041281
2019-11-18,2019-11-11,2.565999984741211,2.6218420670562463
2019-11-19,2019-11-12,2.509999990463257,2.6199979105742814
2019-11-20,2019-11-13,2.559000015258789,2.596616004716166
2019-11-21,2019-11-14,2.566999912261963,2.6385446040505256
2019-11-22,2019-11-15,2.664999961853028,2.6931948902985097
2019-11-25,2019-11-18,2.5309998989105225,2.5701684067606587
2019-11-26,2019-11-19,2.470000028610229,2.505338700317151
2019-11-27,2019-11-20,2.500999927520752,2.5452893264705088
2019-11-29,2019-11-21,2.2809998989105225,2.5535392398726624
2019-12-02,2019-11-22,2.3289999961853027,2.640967016474452
2019-12-03,2019-11-25,2.440999984741211,2.49866715054932
2019-12-04,2019-11-26,2.3989999294281006,2.4489772988980523
2019-12-05,2019-11-27,2.427000045776367,2.4920296086534837
2019-12-06,2019-11-29,2.3340001106262207,2.2747773345858944
2019-12-09,2019-12-02,2.2320001125335693,2.311636997491622
2019-12-10,2019-12-03,2.263999938964844,2.4304208279859534
2019-12-11,2019-12-04,2.243000030517578,2.394031892612987
2019-12-12,2019-12-05,2.328000068664551,2.4274521982471775
2019-12-13,2019-12-06,2.2960000038146973,2.331685730413505
2019-12-16,2019-12-09,2.3410000801086426,2.2347801095970024
2019-12-17,2019-12-10,2.319000005722046,2.2710886522160125
2019-12-18,2019-12-11,2.2860000133514404,2.2405140235656376
2019-12-19,2019-12-12,2.2730000019073486,2.3211489461017276
2019-12-20,2019-12-13,2.328000068664551,2.2866711033993714
2019-12-23,2019-12-16,2.21399998664856,2.3408081243851466
2019-12-24,2019-12-17,2.171999931335449,2.3276114970939994
2019-12-26,2019-12-18,2.2939999103546143,2.281005000277431
2019-12-27,2019-12-19,2.157999992370605,2.2649738433398854
2019-12-30,2019-12-20,2.186000108718872,2.3168246709754263
2019-12-31,2019-12-23,2.188999891281128,2.2116126898443347
2020-01-02,2019-12-24,2.121999979019165,2.1784922357411354
2020-01-03,2019-12-26,2.130000114440918,2.2905080272567906
2020-01-06,2019-12-27,2.134999990463257,2.1674864387339525
2020-01-07,2019-12-30,2.1619999408721924,2.189234524968362
2020-01-08,2019-12-31,2.1410000324249268,2.1678591592215763
2020-01-09,2020-01-02,2.1659998893737797,2.1078024186032014
2020-01-10,2020-01-03,2.20199990272522,2.13152725858328
2020-01-13,2020-01-06,2.181999921798706,2.139676188335913
2020-01-14,2020-01-07,2.187000036239624,2.177668764054733
2020-01-15,2020-01-08,2.119999885559082,2.144861046211977
2020-01-16,2020-01-09,2.07699990272522,2.153459660178126
2020-01-17,2020-01-10,2.003000020980835,2.190698697076959
2020-01-21,2020-01-13,1.8949999809265137,2.16950654199605
2020-01-22,2020-01-14,1.9049999713897705,2.1818314976881297
2020-01-23,2020-01-15,1.9259999990463257,2.1167284987165456
2020-01-24,2020-01-16,1.89300000667572,2.076599262645702
2020-01-27,2020-01-17,1.9019999504089355,2.001876260715744
2020-01-28,2020-01-21,1.934000015258789,1.8955498998307667
2020-01-29,2020-01-22,1.8769999742507932,1.9092679041348672
2020-01-30,2020-01-23,1.8289999961853027,1.9302502299632134
2020-01-31,2020-01-24,1.840999960899353,1.8867624645747767
2020-02-03,2020-01-27,1.819000005722046,1.9006163913392105
2020-02-04,2020-01-28,1.871999979019165,1.9392814998752423
2020-02-05,2020-01-29,1.8609999418258667,1.87236878515181
2020-02-06,2020-01-30,1.861999988555908,1.8315802376824393
2020-02-07,2020-01-31,1.8580000400543213,1.8407978079907648
2020-02-10,2020-02-03,1.7660000324249268,1.8090056485441335
2020-02-11,2020-02-04,1.787999987602234,1.8638032759909686
2020-02-12,2020-02-05,1.843999981880188,1.8561357066789155
2020-02-13,2020-02-06,1.825999975204468,1.8524031883958008
2020-02-14,2020-02-07,1.837000012397766,1.8473103646779352
2020-02-18,2020-02-10,1.9809999465942385,1.7568204654744368
2020-02-19,2020-02-11,1.955000042915344,1.7869140795640825
2020-02-20,2020-02-12,1.919999957084656,1.8450163338686751
2020-02-21,2020-02-13,1.9049999713897705,1.8321744532649331
2020-02-24,2020-02-14,1.8270000219345093,1.851157921227374
2020-02-25,2020-02-18,1.847000002861023,1.9938045014063195
2020-02-26,2020-02-19,1.8209999799728396,1.9566944004142282
2020-02-27,2020-02-20,1.7519999742507937,1.9101067756238073
2020-02-28,2020-02-21,1.684000015258789,1.9000744530614249
2020-03-02,2020-02-24,1.75600004196167,1.8180559935478238
2020-03-03,2020-02-25,1.7999999523162842,1.8385017460481594
2020-03-04,2020-02-26,1.8270000219345093,1.822543127218764
2020-03-05,2020-02-27,1.7719999551773071,1.7596095204799047
2020-03-06,2020-02-28,1.7079999446868896,1.687126667800851
2020-03-09,2020-03-02,1.777999997138977,1.7422105073851828
2020-03-10,2020-03-03,1.9359999895095823,1.7910289523072338
2020-03-11,2020-03-04,1.878000020980835,1.8166614622620894
2020-03-12,2020-03-05,1.840999960899353,1.7663978531392066
2020-03-13,2020-03-06,1.86899995803833,1.7092845443558509
2020-03-16,2020-03-09,1.815000057220459,1.7756226920460185
2020-03-17,2020-03-10,1.7289999723434448,1.9291020069968359
2020-03-18,2020-03-11,1.6039999723434448,1.867127811029258
2020-03-19,2020-03-12,1.6540000438690186,1.8307700587341782
2020-03-20,2020-03-13,1.6039999723434448,1.8608376659130095
2020-03-23,2020-03-16,1.6019999980926514,1.797189097978354
2020-03-24,2020-03-17,1.652999997138977,1.7195644557883258
2020-03-25,2020-03-18,1.659000039100647,1.6065474095444847
2020-03-26,2020-03-19,1.6369999647140503,1.6502157868900118
2020-03-27,2020-03-20,1.633999943733215,1.6086472463514294
2020-03-30,2020-03-23,1.690000057220459,1.5994512231326339
2020-03-31,2020-03-24,1.6399999856948853,1.6491013728518933
2020-04-01,2020-03-25,1.587000012397766,1.6620537633273937
2020-04-02,2020-03-26,1.5520000457763672,1.6384725907541666
2020-04-03,2020-03-27,1.621000051498413,1.628625852968144
2020-04-06,2020-03-30,1.7309999465942385,1.6713974834047944
2020-04-07,2020-03-31,1.8519999980926516,1.6329939974084553
2020-04-08,2020-04-01,1.7829999923706057,1.5874125400470784
2020-04-09,2020-04-02,1.7330000400543213,1.5527472510422422
2020-04-13,2020-04-03,1.7239999771118164,1.608268442457812
2020-04-14,2020-04-06,1.649999976158142,1.700515466660529
2020-04-15,2020-04-07,1.5980000495910645,1.834834160540526
2020-04-16,2020-04-08,1.6859999895095823,1.7858062388422866
2020-04-17,2020-04-09,1.753000020980835,1.7329013812100862
2020-04-20,2020-04-13,1.924000024795532,1.7225347837001248
2020-04-21,2020-04-14,1.8209999799728396,1.6639954060593223
2020-04-22,2020-04-15,1.9390000104904173,1.6106956845091465
2020-04-23,2020-04-16,1.815000057220459,1.6817750006415237
2020-04-24,2020-04-17,1.746000051498413,1.7472165111095044
2020-04-27,2020-04-20,1.819000005722046,1.912684227883093
2020-04-28,2020-04-21,1.7940000295639038,1.8129923623351676
2020-04-29,2020-04-22,1.86899995803833,1.9224759448954385
2020-04-30,2020-04-23,1.9490000009536743,1.8117558476060431
2020-05-01,2020-04-24,1.8899999856948853,1.7444965021591408
2020-05-04,2020-04-27,1.993000030517578,1.8047534238110794
2020-05-05,2020-04-28,2.134000062942505,1.7911064553538059
2020-05-06,2020-04-29,1.944000005722046,1.8712049411116394
2020-05-07,2020-04-30,1.8940000534057615,1.9428317693102075
2020-05-08,2020-05-01,1.8229999542236328,1.8802894058226733
2020-05-11,2020-05-04,1.825999975204468,1.9281977710437097
2020-05-12,2020-05-05,1.7200000286102295,2.0902246897574734
2020-05-13,2020-05-06,1.616000056266785,1.9409617449060244
2020-05-14,2020-05-07,1.680999994277954,1.9127275940243778
2020-05-15,2020-05-08,1.6460000276565552,1.8370652912028689
2020-05-18,2020-05-11,1.7829999923706057,1.83200772105834
2020-05-19,2020-05-12,1.830000042915344,1.7331235466515724
2020-05-20,2020-05-13,1.7710000276565552,1.6066697522623063
2020-05-21,2020-05-14,1.7100000381469729,1.6309569254142835
