target_date,origin_date,actual,point
2019-03-20,2019-02-15,906.0,910.3098173798569
2019-03-21,2019-02-19,910.5,903.5575877626444
2019-03-22,2019-02-20,903.75,905.8677290117796
2019-03-25,2019-02-21,906.5,913.7377587010858
2019-03-26,2019-02-22,900.75,912.8696946046413
2019-03-27,2019-02-25,887.5,914.4363795472902
2019-03-28,2019-02-26,889.5,906.4027031064368
2019-03-29,2019-02-27,884.25,906.2109441889139
2019-04-01,2019-02-28,895.5,900.6445864548389
2019-04-02,2019-03-01,900.0,902.3798600477522
2019-04-03,2019-03-04,898.75,906.1638938882336
2019-04-04,2019-03-05,906.5,904.1658331426402
2019-04-05,2019-03-06,899.0,893.0872130447559
2019-04-08,2019-03-07,898.75,893.5912927671081
2019-04-09,2019-03-08,898.75,886.7327316428323
2019-04-10,2019-03-11,902.0,881.2543720260616
2019-04-11,2019-03-12,895.25,887.618052242937
2019-04-12,2019-03-13,895.25,891.4709898533092
2019-04-15,2019-03-14,898.75,892.1844242365756
2019-04-16,2019-03-15,888.0,910.6690242779575
2019-04-17,2019-03-18,879.0,907.3644906958426
2019-04-18,2019-03-19,880.5,906.1248984618386
2019-04-22,2019-03-20,877.0,907.7274257182071
2019-04-23,2019-03-21,862.0,912.2808731412514
2019-04-24,2019-03-22,855.25,906.612630589738
2019-04-25,2019-03-25,859.25,909.0194153343821
2019-04-26,2019-03-26,853.75,903.354675805506
2019-04-29,2019-03-27,847.5,890.8679048592766
2019-04-30,2019-03-28,841.25,892.5845202214892
2019-05-01,2019-03-29,839.5,887.358564359944
2019-05-02,2019-04-01,830.5,898.3833284306737
2019-05-03,2019-04-02,829.5,902.4449232484333
2019-05-06,2019-04-03,817.5,901.0927747261696
2019-05-07,2019-04-04,817.75,908.3256832224074
2019-05-08,2019-04-05,814.25,901.0681878167873
2019-05-09,2019-04-08,800.25,901.3189206504019
2019-05-10,2019-04-09,797.0,901.2272869568819
2019-05-13,2019-04-10,791.0,904.5030506550838
2019-05-14,2019-04-11,817.75,898.3094736649277
2019-05-15,2019-04-12,835.5,897.9866605840637
2019-05-16,2019-04-15,839.75,901.186551707761
2019-05-17,2019-04-16,821.75,891.1238765499982
2019-05-20,2019-04-17,831.75,882.458622964267
2019-05-21,2019-04-18,822.0,883.3558756944601
2019-05-22,2019-04-22,828.5,880.1815612094147
2019-05-23,2019-04-23,821.5,866.0085936700923
2019-05-24,2019-04-24,829.75,858.8402052267156
2019-05-28,2019-04-25,856.0,862.1941919744713
2019-05-29,2019-04-26,872.0,857.2442779574255
2019-05-30,2019-04-29,889.0,851.1246790464315
2019-05-31,2019-04-30,877.75,844.3570444078879
2019-06-03,2019-05-01,879.0,842.4435892256577
2019-06-04,2019-05-02,881.75,833.9629217653478
2019-06-05,2019-05-03,869.75,832.7508427417179
2019-06-06,2019-05-06,868.75,820.9364730328705
2019-06-07,2019-05-07,856.25,820.9519877663948
2019-06-10,2019-05-08,858.5,816.9611975976725
2019-06-11,2019-05-09,859.25,803.4382749725828
2019-06-12,2019-05-10,878.0,799.9701711806664
2019-06-13,2019-05-13,888.0,793.7072950127404
2019-06-14,2019-05-14,896.75,819.4676078408065
2019-06-17,2019-05-15,912.75,836.5922096448664
2019-06-18,2019-05-16,913.5,840.7853946959851
2019-06-19,2019-05-17,903.25,823.0775086511378
2019-06-20,2019-05-20,915.5,832.0511773426417
2019-06-21,2019-05-21,902.75,823.6935697055123
2019-06-24,2019-05-22,909.0,830.9026423936964
2019-06-25,2019-05-23,903.5,823.9927522268382
2019-06-26,2019-05-24,894.25,831.513824697879
2019-06-27,2019-05-28,887.75,856.7925314428392
2019-06-28,2019-05-29,899.75,872.384068938319
2019-07-01,2019-05-30,885.5,889.119453627769
2019-07-02,2019-05-31,876.25,878.0137599539615
2019-07-03,2019-06-03,885.25,879.400652938104
2019-07-05,2019-06-04,872.25,882.6547698115378
2019-07-08,2019-06-05,875.25,872.1549328995189
2019-07-09,2019-06-06,882.75,871.5350583469244
2019-07-10,2019-06-07,893.0,859.2094869594507
2019-07-11,2019-06-10,896.25,861.4904695992007
2019-07-12,2019-06-11,906.75,862.135411664079
2019-07-15,2019-06-12,901.75,879.9450779060696
2019-07-16,2019-06-13,887.75,889.5823784249847
2019-07-17,2019-06-14,882.5,897.8218845512495
2019-07-18,2019-06-17,881.25,913.0217984350353
2019-07-19,2019-06-18,901.5,914.0150063270656
2019-07-22,2019-06-19,888.25,904.9690046035655
2019-07-23,2019-06-20,885.75,916.6622390212865
2019-07-24,2019-06-21,891.0,904.9515007324264
2019-07-25,2019-06-24,882.5,911.6514088595247
2019-07-26,2019-06-25,883.25,906.0449907529462
2019-07-29,2019-06-26,885.75,897.1738931854405
2019-07-30,2019-06-27,878.75,890.9693371298367
2019-07-31,2019-06-28,864.0,902.0066683078336
2019-08-01,2019-07-01,847.0,888.8082540280164
2019-08-02,2019-07-02,850.25,879.7461140666798
2019-08-05,2019-07-03,850.25,887.5056031174141
2019-08-06,2019-07-05,847.75,875.2381386874533
2019-08-07,2019-07-08,848.75,878.5085316190583
2019-08-08,2019-07-09,865.0,884.9748673109862
2019-08-09,2019-07-10,873.75,894.9233677670261
2019-08-12,2019-07-11,861.5,898.3900031203658
2019-08-13,2019-07-12,872.0,907.9705671463445
2019-08-14,2019-07-15,861.0,903.3222250011268
2019-08-15,2019-07-16,858.0,890.2523999963548
2019-08-16,2019-07-17,867.25,885.1743319073481
2019-08-19,2019-07-18,854.0,884.0755035051919
2019-08-20,2019-07-19,855.75,904.0008255509471
2019-08-21,2019-07-22,860.5,891.3908054343315
2019-08-22,2019-07-23,856.0,888.5070230184224
2019-08-23,2019-07-24,843.25,892.7651391398364
2019-08-26,2019-07-25,853.75,885.0696567107686
2019-08-27,2019-07-26,846.25,886.3739004493905
2019-08-28,2019-07-29,852.75,888.1082508589656
2019-08-29,2019-07-30,856.25,881.5765640681341
2019-08-30,2019-07-31,857.0,867.4780842851882
2019-09-03,2019-08-01,856.5,850.5989059001238
2019-09-04,2019-08-02,862.5,853.5365214375034
2019-09-05,2019-08-05,849.75,853.7421253868965
2019-09-06,2019-08-06,845.0,851.3646858075513
2019-09-09,2019-08-07,845.0,851.4133648894589
2019-09-10,2019-08-08,859.25,866.3746500224772
2019-09-11,2019-08-09,854.0,875.1299294623955
2019-09-12,2019-08-12,883.0,863.6453936584617
2019-09-13,2019-08-13,884.75,873.1955237894571
2019-09-16,2019-08-14,900.0,862.6980708816502
2019-09-17,2019-08-15,893.75,860.6767057241535
2019-09-18,2019-08-16,888.75,869.3756625511188
2019-09-19,2019-08-19,893.0,856.669273517173
2019-09-20,2019-08-20,882.75,858.5946598506091
2019-09-23,2019-08-21,892.5,862.4421536559078
2019-09-24,2019-08-22,894.25,858.4547550594477
2019-09-25,2019-08-23,889.25,846.4104247143125
2019-09-26,2019-08-26,888.5,855.7123810175035
2019-09-27,2019-08-27,883.0,848.742184030651
2019-09-30,2019-08-28,906.0,855.3523790414246
2019-10-01,2019-08-29,919.5,858.235070304399
2019-10-02,2019-08-30,913.75,858.8507319708824
2019-10-03,2019-09-03,911.75,858.5923804050927
2019-10-04,2019-09-04,916.25,864.048247588156
2019-10-07,2019-09-05,915.25,852.1707077999885
2019-10-08,2019-09-06,920.5,847.6372876300612
2019-10-09,2019-09-09,923.75,847.3524090568724
2019-10-10,2019-09-10,923.5,861.2195783384584
2019-10-11,2019-09-11,936.0,856.5954728374572
2019-10-14,2019-09-12,940.5,883.8609743720128
2019-10-15,2019-09-13,934.0,885.3967121069529
2019-10-16,2019-09-16,928.0,900.4960389867721
2019-10-17,2019-09-17,931.5,894.6273082823028
2019-10-18,2019-09-18,934.0,889.9473780161607
2019-10-21,2019-09-19,933.25,894.6376185085684
2019-10-22,2019-09-20,934.0,885.1754811734464
2019-10-23,2019-09-23,933.75,894.9860945176229
2019-10-24,2019-09-24,933.25,896.3386363934935
2019-10-25,2019-09-25,920.25,891.7491620156409
2019-10-28,2019-09-26,920.75,890.8424200808097
2019-10-29,2019-09-27,918.25,885.2133843649901
2019-10-30,2019-09-30,916.0,907.5698806673063
2019-10-31,2019-10-01,916.75,920.7552479550992
2019-11-01,2019-10-02,924.25,915.6026469605024
2019-11-04,2019-10-03,925.75,913.1867143176639
2019-11-05,2019-10-04,921.75,917.1246493366789
2019-11-06,2019-10-07,915.0,917.6118949077946
2019-11-07,2019-10-08,925.0,923.128926213256
2019-11-08,2019-10-09,919.5,925.9831553616366
2019-11-11,2019-10-10,905.0,925.8261744066759
2019-11-12,2019-10-11,905.75,937.8392216571712
2019-11-13,2019-10-14,902.5,942.2512164153669
2019-11-14,2019-10-15,900.25,936.4445805629241
2019-11-15,2019-10-16,918.25,930.5249899701007
2019-11-18,2019-10-17,910.25,933.7382323573897
2019-11-19,2019-10-18,911.5,936.7349547953461
2019-11-20,2019-10-21,905.0,936.3083935593982
2019-11-21,2019-10-22,901.0,936.6845050703712
2019-11-22,2019-10-23,897.0,936.2156878135668
2019-11-25,2019-10-24,892.5,935.9031450047364
2019-11-26,2019-10-25,884.25,923.5310699543955
2019-11-27,2019-10-28,882.0,923.8122614610579
2019-11-29,2019-10-29,876.75,921.3434716031654
2019-12-02,2019-10-30,870.5,919.4085464529746
2019-12-03,2019-10-31,871.0,919.9316025735643
2019-12-04,2019-11-01,878.0,926.6874309592888
2019-12-05,2019-11-04,884.25,928.2730126214469
2019-12-06,2019-11-05,889.5,924.4355698639406
2019-12-09,2019-11-06,897.25,917.7184896304848
2019-12-10,2019-11-07,901.25,927.2073449425695
2019-12-11,2019-11-08,893.5,922.3856593945379
2019-12-12,2019-11-11,898.25,908.6876411973585
2019-12-13,2019-11-12,907.5,908.7612844516375
2019-12-16,2019-11-13,922.0,905.4890191323152
2019-12-17,2019-11-14,928.75,903.8897776199561
2019-12-18,2019-11-15,928.5,920.7063678599955
2019-12-19,2019-11-18,924.5,912.8441952040664
2019-12-20,2019-11-19,928.25,914.141596788004
2019-12-23,2019-11-20,934.0,907.3741390033146
2019-12-24,2019-11-21,936.5,903.710328250587
2019-12-26,2019-11-22,937.75,900.309397661214
2019-12-27,2019-11-25,929.5,895.7752862429259
2019-12-30,2019-11-26,939.5,887.8511937112951
2019-12-31,2019-11-27,943.0,885.3650517545943
2020-01-02,2019-11-29,944.25,880.1520877204484
2020-01-03,2019-12-02,930.5,874.066725504172
2020-01-06,2019-12-03,932.75,874.2296004458092
2020-01-07,2019-12-04,935.0,880.6695115306452
2020-01-08,2019-12-05,938.25,886.5670753421488
2020-01-09,2019-12-06,933.75,891.4800895029557
2020-01-10,2019-12-09,935.0,898.6441962344784
2020-01-13,2019-12-10,929.25,902.5708646229289
2020-01-14,2019-12-11,928.5,895.5005509483941
2020-01-15,2019-12-12,928.75,900.0836630984817
2020-01-16,2019-12-13,924.0,909.0876205684011
2020-01-17,2019-12-16,929.75,923.582490646872
2020-01-21,2019-12-17,916.0,930.2904932924464
2020-01-22,2019-12-18,913.75,929.846549585639
2020-01-23,2019-12-19,909.5,926.047723801156
2020-01-24,2019-12-20,902.0,929.9010554085222
2020-01-27,2019-12-23,897.25,935.9956585176469
2020-01-28,2019-12-24,895.0,938.8197961535018
2020-01-29,2019-12-26,893.0,939.9800080931673
2020-01-30,2019-12-27,876.25,931.9106742852427
2020-01-31,2019-12-30,872.5,941.4979159096351
2020-02-03,2019-12-31,877.0,945.1048871694202
2020-02-04,2020-01-02,879.5,946.7105287618964
2020-02-05,2020-01-03,880.0,933.3841749951318
2020-02-06,2020-01-06,881.0,935.0850859755583
2020-02-07,2020-01-07,882.0,937.726747592699
2020-02-10,2020-01-08,884.25,941.2978777361526
2020-02-11,2020-01-09,884.75,936.9361740081958
2020-02-12,2020-01-10,892.5,937.5920772538026
2020-02-13,2020-01-13,896.25,932.101338465536
2020-02-14,2020-01-14,893.75,931.515225739161
2020-02-18,2020-01-15,892.25,931.7411402256671
2020-02-19,2020-01-16,897.25,927.1615582953576
2020-02-20,2020-01-17,892.75,932.6106099106896
2020-02-21,2020-01-21,890.5,919.2750796182802
2020-02-24,2020-01-22,874.25,917.0615925096419
2020-02-25,2020-01-23,879.0,912.6918225504563
2020-02-26,2020-01-24,881.0,905.5922567491475
2020-02-27,2020-01-27,886.25,901.0302830369344
2020-02-28,2020-01-28,883.5,898.3371806175708
2020-03-02,2020-01-29,890.5,896.3844121073894
2020-03-03,2020-01-30,893.0,880.1826542631836
2020-03-04,2020-01-31,898.75,876.0984266639617
2020-03-05,2020-02-03,889.0,880.0592123224725
2020-03-06,2020-02-04,883.25,882.7185893427713
2020-03-09,2020-02-05,863.5,883.1354429462384
2020-03-10,2020-02-06,873.0,883.1616650081912
2020-03-11,2020-02-07,867.75,883.991006772854
2020-03-12,2020-02-10,855.0,886.3363276695261
2020-03-13,2020-02-11,846.75,886.9260931512185
2020-03-16,2020-02-12,821.75,894.3727625262297
2020-03-17,2020-02-13,824.25,898.065786041421
2020-03-18,2020-02-14,825.5,895.8403835993578
2020-03-19,2020-02-18,843.25,894.332312667303
2020-03-20,2020-02-19,862.5,899.0795042058329
2020-03-23,2020-02-20,884.0,895.1837333194264
2020-03-24,2020-02-21,886.75,893.1563773769369
2020-03-25,2020-02-24,881.5,877.3273279641094
2020-03-26,2020-02-25,880.25,881.7192521132749
2020-03-27,2020-02-26,881.5,883.7300842494809
2020-03-30,2020-02-27,882.25,888.982410475562
2020-03-31,2020-02-28,886.0,886.1248234942957
2020-04-01,2020-03-02,862.75,892.2600417754952
2020-04-02,2020-03-03,858.75,894.7985035416569
2020-04-03,2020-03-04,854.25,900.5682385851724
2020-04-06,2020-03-05,855.5,891.3600429314156
2020-04-07,2020-03-06,854.75,885.6922251321735
2020-04-08,2020-03-09,854.5,866.6906372407701
2020-04-09,2020-03-10,863.5,875.7991840294137
2020-04-13,2020-03-11,854.25,870.9538884737051
2020-04-14,2020-03-12,847.0,858.7631411778586
2020-04-15,2020-03-13,842.0,850.1022544106413
2020-04-16,2020-03-16,836.75,825.4366679304392
2020-04-17,2020-03-17,832.5,827.955747633549
2020-04-20,2020-03-18,826.5,828.8484621636148
2020-04-21,2020-03-19,830.75,845.8826684127862
2020-04-22,2020-03-20,834.75,863.9917232334726
2020-04-23,2020-03-23,839.25,884.025165152638
2020-04-24,2020-03-24,832.25,886.8455742171577
2020-04-27,2020-03-25,829.0,881.8700056263425
2020-04-28,2020-03-26,826.0,881.0255676374875
2020-04-29,2020-03-27,831.75,882.9845706818602
2020-04-30,2020-03-30,850.25,884.6013306213697
2020-05-01,2020-03-31,847.25,888.2886450375871
2020-05-04,2020-04-01,834.0,865.8699347782017
2020-05-05,2020-04-02,838.25,861.7209055457463
2020-05-06,2020-04-03,830.5,857.1328422227674
2020-05-07,2020-04-06,841.5,858.7455030200458
2020-05-08,2020-04-07,848.75,857.9809007553929
2020-05-11,2020-04-08,852.25,856.9901368585879
2020-05-12,2020-04-09,849.25,865.3914287887807
2020-05-13,2020-04-13,836.0,856.5113148352905
2020-05-14,2020-04-14,835.25,849.5706938472722
2020-05-15,2020-04-15,838.5,844.4162974100158
2020-05-18,2020-04-16,845.0,839.514873535062
2020-05-19,2020-04-17,842.5,835.706626448856
2020-05-20,2020-04-20,846.75,829.5774680196157
2020-05-21,2020-04-21,835.0,833.3496870761139
2020-05-22,2020-04-22,833.25,837.0463610496639
2020-05-26,2020-04-23,847.0,841.3352784449852
2020-05-27,2020-04-24,848.5,834.4327217174738
2020-05-28,2020-04-27,847.0,831.01909725124
2020-05-29,2020-04-28,840.75,828.1486105917174
2020-06-01,2020-04-29,840.5,833.9075878089154
2020-06-02,2020-04-30,850.5,851.8225868416857
2020-06-03,2020-05-01,857.5,849.0089469715863
2020-06-04,2020-05-04,867.75,836.1825480588216
2020-06-05,2020-05-05,867.75,839.6468342079268
2020-06-08,2020-05-06,864.75,832.6008361697549
2020-06-09,2020-05-07,863.25,843.8815129186354
2020-06-10,2020-05-08,865.5,850.5809193327597
2020-06-11,2020-05-11,866.0,853.8352470824477
2020-06-12,2020-05-12,871.25,850.9322793936227
2020-06-15,2020-05-13,869.0,837.9361732081073
2020-06-16,2020-05-14,867.0,837.4166603221149
2020-06-17,2020-05-15,871.25,840.748110669188
2020-06-18,2020-05-18,873.0,847.3545369011097
2020-06-19,2020-05-19,876.5,844.8575688764154
2020-06-22,2020-05-20,876.25,848.4129549452076
2020-06-23,2020-05-21,875.0,837.0796320578113
2020-06-24,2020-05-22,870.75,835.5170892746162
2020-06-25,2020-05-26,869.25,848.677003716926
2020-06-26,2020-05-27,865.0,850.447629314915
2020-06-29,2020-05-28,866.5,849.2221046462196
2020-06-30,2020-05-29,884.25,842.5391046663153
2020-07-01,2020-06-01,893.75,842.2465456596804
2020-07-02,2020-06-02,892.5,852.284530607004
2020-07-06,2020-06-03,898.5,859.264155147755
2020-07-07,2020-06-04,895.25,869.132381500285
2020-07-08,2020-06-05,894.75,868.892592067445
2020-07-09,2020-06-08,898.25,866.150775954583
2020-07-10,2020-06-09,891.5,864.9082633609507
2020-07-13,2020-06-10,876.5,867.3584295326369
2020-07-14,2020-06-11,882.25,868.2638545241831
2020-07-15,2020-06-12,886.25,873.311330943115
2020-07-16,2020-06-15,893.5,871.0652979673054
2020-07-17,2020-06-16,898.0,869.1306757076965
2020-07-20,2020-06-17,903.0,873.1356018882849
2020-07-21,2020-06-18,896.5,874.9529315357197
2020-07-22,2020-06-19,899.25,878.5582323356113
2020-07-23,2020-06-22,906.25,878.1978347083145
2020-07-24,2020-06-23,904.75,876.967384260624
2020-07-27,2020-06-24,906.5,872.983813694105
2020-07-28,2020-06-25,896.75,871.5853839496137
2020-07-29,2020-06-26,891.5,867.6053255633235
2020-07-30,2020-06-29,891.75,869.0362922792133
2020-07-31,2020-06-30,897.5,885.9394939744446
2020-08-03,2020-07-01,897.5,895.1675300821154
2020-08-04,2020-07-02,883.75,894.1203697881831
2020-08-05,2020-07-06,882.0,899.4414158566078
2020-08-06,2020-07-07,880.75,896.4431377176452
2020-08-07,2020-07-08,870.25,896.8495531752259
2020-08-10,2020-07-09,876.5,900.3696711165246
2020-08-11,2020-07-10,878.0,894.0255563364778
2020-08-12,2020-07-13,890.5,879.8026697136577
2020-08-13,2020-07-14,907.25,884.892025767731
2020-08-14,2020-07-15,903.5,888.7993167627861
2020-08-17,2020-07-16,912.5,896.1757069942583
2020-08-18,2020-07-17,912.0,900.1106290380012
2020-08-19,2020-07-20,912.5,904.4574602465974
2020-08-20,2020-07-21,903.0,898.4480397731877
2020-08-21,2020-07-22,900.75,901.170305575886
2020-08-24,2020-07-23,899.75,908.0429502939796
2020-08-25,2020-07-24,913.75,907.0455988845949
2020-08-26,2020-07-27,919.5,908.822037644499
2020-08-27,2020-07-28,937.25,899.1717517310551
2020-08-28,2020-07-29,950.5,894.2387926877703
2020-08-31,2020-07-30,951.25,894.5254533706749
2020-09-01,2020-07-31,955.0,900.1327922102437
2020-09-02,2020-08-03,962.5,900.2694558295113
2020-09-03,2020-08-04,968.75,886.7685806641713
2020-09-04,2020-08-05,969.5,884.6471796509984
2020-09-08,2020-08-06,973.0,883.3084078322277
2020-09-09,2020-08-07,979.75,873.6764660105707
2020-09-10,2020-08-10,985.0,879.4276342920559
2020-09-11,2020-08-11,1005.5,880.380141874642
2020-09-14,2020-08-12,1019.25,892.5331491711329
2020-09-15,2020-08-13,991.5,908.4334287841798
2020-09-16,2020-08-14,1011.25,904.8208293932544
2020-09-17,2020-08-17,1028.5,913.5229018145973
2020-09-18,2020-08-18,1043.5,912.9788490247074
2020-09-21,2020-08-19,1022.5,914.2121338445525
2020-09-22,2020-08-20,1019.75,905.511431402995
2020-09-23,2020-08-21,1014.5,903.2193005045812
2020-09-24,2020-08-24,1000.0,902.4476880065956
2020-09-25,2020-08-25,1002.5,915.9717373907961
2020-09-28,2020-08-26,996.25,921.593835745809
2020-09-29,2020-08-27,993.0,938.4113870755234
2020-09-30,2020-08-28,1023.5,950.9614905519188
2020-10-01,2020-08-31,1023.5,951.9889199654704
2020-10-02,2020-09-01,1020.75,955.9227922658031
2020-10-05,2020-09-02,1021.5,963.2679367900898
2020-10-06,2020-09-03,1044.0,970.1139242847397
2020-10-07,2020-09-04,1051.0,971.7781587616339
2020-10-08,2020-09-08,1050.0,975.1087047571623
2020-10-09,2020-09-09,1065.5,981.7020548922267
2020-10-12,2020-09-10,1033.75,987.1468350581459
2020-10-13,2020-09-11,1044.0,1007.0390075814562
2020-10-14,2020-09-14,1056.25,1020.3957362269828
2020-10-15,2020-09-15,1062.25,994.2646221756931
2020-10-16,2020-09-16,1050.0,1012.8696689167957
2020-10-19,2020-09-17,1054.25,1029.4860594312502
2020-10-20,2020-09-18,1064.0,1045.6205749562512
2020-10-21,2020-09-21,1072.0,1025.6522750452632
2020-10-22,2020-09-22,1073.75,1021.7987762867323
2020-10-23,2020-09-23,1083.75,1017.157569100566
2020-10-26,2020-09-24,1087.75,1004.3085125762085
2020-10-27,2020-09-25,1082.25,1006.8568257574589
2020-10-28,2020-09-28,1057.25,1000.1353936613943
2020-10-29,2020-09-29,1051.75,997.098802124885
2020-10-30,2020-09-30,1056.5,1025.8548249021496
2020-11-02,2020-10-01,1050.75,1025.8090145715641
2020-11-03,2020-10-02,1059.0,1023.5245111809722
2020-11-04,2020-10-05,1079.0,1023.3699931128313
2020-11-05,2020-10-06,1101.75,1045.3910569702803
2020-11-06,2020-10-07,1098.5,1053.5082666984551
2020-11-09,2020-10-08,1105.0,1052.7925579221271
2020-11-10,2020-10-09,1138.25,1067.1499336096372
2020-11-11,2020-10-12,1143.25,1037.0134416471517
2020-11-12,2020-10-13,1137.0,1047.4828468495277
2020-11-13,2020-10-14,1141.5,1058.9961074831735
2020-11-16,2020-10-15,1153.5,1065.6956088447114
2020-11-17,2020-10-16,1169.75,1054.1767381699296
2020-11-18,2020-10-19,1175.75,1056.9187225884018
2020-11-19,2020-10-20,1177.5,1066.5551050796528
2020-11-20,2020-10-21,1181.0,1075.09109592446
2020-11-23,2020-10-22,1191.5,1076.9617645834098
2020-11-24,2020-10-23,1191.25,1086.0461743783123
2020-11-25,2020-10-26,1184.0,1090.0923845681414
2020-11-27,2020-10-27,1191.75,1085.3457503001
2020-11-30,2020-10-28,1168.5,1061.4595938179718
2020-12-01,2020-10-29,1162.0,1055.9313826057214
2020-12-02,2020-10-30,1153.0,1060.6829885309744
2020-12-03,2020-11-02,1168.25,1055.7292937059551
2020-12-04,2020-11-03,1163.0,1063.317879883522
2020-12-07,2020-11-04,1158.5,1081.645285172051
2020-12-08,2020-11-05,1145.75,1103.6763086917688
2020-12-09,2020-11-06,1158.5,1100.970067829739
2020-12-10,2020-11-09,1152.75,1106.8370252880193
2020-12-11,2020-11-10,1160.5,1138.7073161064607
2020-12-14,2020-11-11,1169.5,1144.9566720937364
2020-12-15,2020-11-12,1184.25,1140.0137642417765
2020-12-16,2020-11-13,1183.75,1143.595471531352
2020-12-17,2020-11-16,1201.25,1155.5190102205647
2020-12-18,2020-11-17,1220.0,1172.611614151898
2020-12-21,2020-11-18,1243.25,1178.6830764707138
2020-12-22,2020-11-19,1247.25,1180.1597957905028
2020-12-23,2020-11-20,1258.75,1183.5454685171917
2020-12-24,2020-11-23,1263.5,1194.1163839154392
2020-12-28,2020-11-24,1255.25,1194.6332969338073
2020-12-29,2020-11-25,1295.5,1187.9459333008137
2020-12-30,2020-11-27,1303.75,1195.1758013639123
2020-12-31,2020-11-30,1315.25,1173.1523609349974
2021-01-04,2020-12-01,1316.5,1167.2233036485206
2021-01-05,2020-12-02,1350.0,1158.0944641416404
2021-01-06,2020-12-03,1365.25,1172.8080867562937
2021-01-07,2020-12-04,1360.5,1168.4053746324425
2021-01-08,2020-12-07,1375.75,1163.4884919117521
2021-01-11,2020-12-08,1374.5,1150.5494672215227
2021-01-12,2020-12-09,1422.0,1162.533454025577
2021-01-13,2020-12-10,1411.0,1157.6058207420415
2021-01-14,2020-12-11,1436.5,1165.1354622069143
2021-01-15,2020-12-14,1416.75,1173.297871102417
2021-01-19,2020-12-15,1385.75,1187.3932636510926
2021-01-20,2020-12-16,1369.5,1187.4073159606635
2021-01-21,2020-12-17,1370.25,1204.007142177637
2021-01-22,2020-12-18,1311.75,1222.2373179588576
2021-01-25,2020-12-21,1343.5,1245.359177965536
2021-01-26,2020-12-22,1370.25,1249.8017781312362
2021-01-27,2020-12-23,1374.75,1260.83713546674
2021-01-28,2020-12-24,1353.25,1265.890947947557
2021-01-29,2020-12-28,1370.0,1258.9248957981904
2021-02-01,2020-12-29,1365.25,1298.1267411383133
2021-02-02,2020-12-30,1354.75,1306.5552018573214
2021-02-03,2020-12-31,1371.25,1318.6680978982656
2021-02-04,2021-01-04,1372.5,1319.3601068330136
2021-02-05,2021-01-05,1366.75,1351.4665273458968
2021-02-08,2021-01-06,1387.75,1368.9093968386233
2021-02-09,2021-01-07,1401.75,1365.1129405720717
2021-02-10,2021-01-08,1354.0,1379.613378151123
2021-02-11,2021-01-11,1367.5,1378.4995013628381
2021-02-12,2021-01-12,1372.0,1425.792857698748
2021-02-16,2021-01-13,1384.75,1415.8608954570402
2021-02-17,2021-01-14,1383.75,1440.6853733268222
2021-02-18,2021-01-15,1375.0,1421.37468984738
2021-02-19,2021-01-19,1377.25,1391.9765441664272
2021-02-22,2021-01-20,1383.75,1376.8453729695957
2021-02-23,2021-01-21,1406.0,1377.3519758520968
2021-02-24,2021-01-22,1423.75,1321.9430543392716
2021-02-25,2021-01-25,1406.0,1351.5603338782803
2021-02-26,2021-01-26,1405.25,1376.1049529315412
2021-03-01,2021-01-27,1392.5,1381.6515214736546
2021-03-02,2021-01-28,1414.0,1360.098801185698
2021-03-03,2021-01-29,1410.75,1373.7294169349657
2021-03-04,2021-02-01,1415.25,1370.3624613331963
2021-03-05,2021-02-02,1434.25,1361.6930442432804
2021-03-08,2021-02-03,1437.75,1377.1436229725637
2021-03-09,2021-02-04,1441.25,1377.909616793334
2021-03-10,2021-02-05,1411.5,1373.2651333364856
2021-03-11,2021-02-08,1415.5,1392.8724999860128
2021-03-12,2021-02-09,1415.75,1406.2442292138248
2021-03-15,2021-02-10,1419.5,1361.2566396450748
2021-03-16,2021-02-11,1423.25,1373.4502259890269
2021-03-17,2021-02-12,1417.75,1377.2220149624272
2021-03-18,2021-02-16,1392.25,1391.469778741284
2021-03-19,2021-02-17,1416.25,1390.5820079253858
2021-03-22,2021-02-18,1417.5,1380.5355744141689
2021-03-23,2021-02-19,1423.25,1382.856955002586
2021-03-24,2021-02-22,1432.75,1389.3417265624712
2021-03-25,2021-02-23,1414.25,1411.4987877781602
2021-03-26,2021-02-24,1400.5,1428.7526255553832
2021-03-29,2021-02-25,1393.0,1411.586037784927
2021-03-30,2021-02-26,1366.75,1410.4783461100194
2021-03-31,2021-03-01,1436.75,1398.0764536622082
2021-04-01,2021-03-02,1402.0,1419.913638784435
2021-04-05,2021-03-03,1412.75,1417.4465826530918
2021-04-06,2021-03-04,1418.75,1421.5431204908011
2021-04-07,2021-03-05,1408.75,1439.3198512731697
2021-04-08,2021-03-08,1415.25,1442.6818628361827
2021-04-09,2021-03-09,1403.0,1447.205241994244
2021-04-12,2021-03-10,1382.0,1418.1494022388526
2021-04-13,2021-03-11,1389.5,1421.9114049582242
2021-04-14,2021-03-12,1410.0,1422.5778568205913
2021-04-15,2021-03-15,1418.25,1426.9660516864647
2021-04-16,2021-03-16,1433.25,1430.4711825879642
2021-04-19,2021-03-17,1449.75,1424.2200506394615
2021-04-20,2021-03-18,1472.0,1399.6810776024413
2021-04-21,2021-03-19,1497.25,1422.4345879610905
2021-04-22,2021-03-22,1533.25,1423.9708173948027
2021-04-23,2021-03-23,1539.75,1430.3359736363168
