target_date,origin_date,actual,point
2018-08-15,2018-07-16,2.556999921798706,2.756999969482422
2018-08-16,2018-07-17,2.6135001182556152,2.739500045776367
2018-08-17,2018-07-18,2.624500036239624,2.752000093460083
2018-08-20,2018-07-19,2.6635000705718994,2.686000108718872
2018-08-21,2018-07-20,2.689500093460083,2.746000051498413
2018-08-22,2018-07-23,2.6684999465942383,2.736999988555908
2018-08-23,2018-07-24,2.6524999141693115,2.799999952316284
2018-08-24,2018-07-25,2.6989998817443848,2.805999994277954
2018-08-27,2018-07-26,2.7049999237060547,2.803999900817871
2018-08-28,2018-07-27,2.733999967575073,2.7874999046325684
2018-08-29,2018-07-30,2.7090001106262207,2.7790000438690186
2018-08-30,2018-07-31,2.690500020980835,2.819000005722046
2018-08-31,2018-08-01,2.6489999294281006,2.734999895095825
2018-09-04,2018-08-02,2.5834999084472656,2.726999998092652
2018-09-05,2018-08-03,2.5924999713897705,2.753499984741211
2018-09-06,2018-08-06,2.618499994277954,2.720999956130981
2018-09-07,2018-08-07,2.6034998893737797,2.740999937057495
2018-09-10,2018-08-08,2.6105000972747803,2.740499973297119
2018-09-11,2018-08-09,2.6040000915527344,2.755500078201294
2018-09-12,2018-08-10,2.658499956130981,2.7325000762939453
2018-09-13,2018-08-13,2.664499998092652,2.7219998836517334
2018-09-14,2018-08-14,2.627500057220459,2.67549991607666
2018-09-17,2018-08-15,2.633500099182129,2.556999921798706
2018-09-18,2018-08-16,2.711999893188477,2.6135001182556152
2018-09-19,2018-08-17,2.7100000381469727,2.624500036239624
2018-09-20,2018-08-20,2.720999956130981,2.6635000705718994
2018-09-21,2018-08-21,2.8364999294281006,2.689500093460083
2018-09-24,2018-08-22,2.815999984741211,2.6684999465942383
2018-09-25,2018-08-23,2.803499937057495,2.6524999141693115
2018-09-26,2018-08-24,2.806999921798706,2.6989998817443848
2018-09-27,2018-08-27,2.76449990272522,2.7049999237060547
2018-09-28,2018-08-28,2.7869999408721924,2.733999967575073
2018-10-01,2018-08-29,2.7739999294281006,2.7090001106262207
2018-10-02,2018-08-30,2.7950000762939453,2.690500020980835
2018-10-03,2018-08-31,2.822499990463257,2.6489999294281006
2018-10-04,2018-09-04,2.765000104904175,2.5834999084472656
2018-10-05,2018-09-05,2.750999927520752,2.5924999713897705
2018-10-08,2018-09-06,2.755000114440918,2.618499994277954
2018-10-09,2018-09-07,2.7950000762939453,2.6034998893737797
2018-10-10,2018-09-10,2.7690000534057617,2.6105000972747803
2018-10-11,2018-09-11,2.796999931335449,2.6040000915527344
2018-10-12,2018-09-12,2.7929999828338623,2.658499956130981
2018-10-15,2018-09-13,2.7804999351501465,2.664499998092652
2018-10-16,2018-09-14,2.7704999446868896,2.627500057220459
2018-10-17,2018-09-17,2.7669999599456787,2.633500099182129
2018-10-18,2018-09-18,2.737499952316284,2.711999893188477
2018-10-19,2018-09-19,2.7679998874664307,2.7100000381469727
2018-10-22,2018-09-20,2.7739999294281006,2.720999956130981
2018-10-23,2018-09-21,2.746999979019165,2.8364999294281006
2018-10-24,2018-09-24,2.746500015258789,2.815999984741211
2018-10-25,2018-09-25,2.748500108718872,2.803499937057495
2018-10-26,2018-09-26,2.74399995803833,2.806999921798706
2018-10-29,2018-09-27,2.7385001182556152,2.76449990272522
2018-10-30,2018-09-28,2.6630001068115234,2.7869999408721924
2018-10-31,2018-10-01,2.6635000705718994,2.7739999294281006
2018-11-01,2018-10-02,2.7214999198913574,2.7950000762939453
2018-11-02,2018-10-03,2.802999973297119,2.822499990463257
2018-11-05,2018-10-04,2.755500078201294,2.765000104904175
2018-11-06,2018-10-05,2.7304999828338623,2.750999927520752
2018-11-07,2018-10-08,2.752500057220459,2.755000114440918
2018-11-08,2018-10-09,2.736999988555908,2.7950000762939453
2018-11-09,2018-10-10,2.686500072479248,2.7690000534057617
2018-11-12,2018-10-11,2.677999973297119,2.796999931335449
2018-11-13,2018-10-12,2.687000036239624,2.7929999828338623
2018-11-14,2018-10-15,2.7095000743865967,2.7804999351501465
2018-11-15,2018-10-16,2.749000072479248,2.7704999446868896
2018-11-16,2018-10-17,2.803999900817871,2.7669999599456787
2018-11-19,2018-10-18,2.804500102996826,2.737499952316284
2018-11-20,2018-10-19,2.7664999961853027,2.7679998874664307
2018-11-21,2018-10-22,2.7945001125335693,2.7739999294281006
2018-11-23,2018-10-23,2.7704999446868896,2.746999979019165
2018-11-26,2018-10-24,2.758500099182129,2.746500015258789
2018-11-27,2018-10-25,2.7105000019073486,2.748500108718872
2018-11-28,2018-10-26,2.7960000038146973,2.74399995803833
2018-11-29,2018-10-29,2.7780001163482666,2.7385001182556152
2018-11-30,2018-10-30,2.7774999141693115,2.6630001068115234
2018-12-03,2018-10-31,2.799499988555908,2.6635000705718994
2018-12-04,2018-11-01,2.748500108718872,2.7214999198913574
2018-12-06,2018-11-02,2.740499973297119,2.802999973297119
2018-12-07,2018-11-05,2.757499933242798,2.755500078201294
2018-12-10,2018-11-06,2.7184998989105225,2.7304999828338623
2018-12-11,2018-11-07,2.7660000324249268,2.752500057220459
2018-12-12,2018-11-08,2.7685000896453857,2.736999988555908
2018-12-13,2018-11-09,2.762500047683716,2.686500072479248
2018-12-14,2018-11-12,2.760499954223633,2.677999973297119
2018-12-17,2018-11-13,2.753000020980835,2.687000036239624
2018-12-18,2018-11-14,2.6710000038146973,2.7095000743865967
2018-12-19,2018-11-15,2.7214999198913574,2.749000072479248
2018-12-20,2018-11-16,2.70199990272522,2.803999900817871
2018-12-21,2018-11-19,2.678499937057495,2.804500102996826
2018-12-24,2018-11-20,2.6684999465942383,2.7664999961853027
2018-12-26,2018-11-21,2.7084999084472656,2.7945001125335693
2018-12-27,2018-11-23,2.6675000190734863,2.7704999446868896
2018-12-28,2018-11-26,2.678999900817871,2.758500099182129
2018-12-31,2018-11-27,2.628000020980835,2.7105000019073486
2019-01-02,2018-11-28,2.625,2.7960000038146973
2019-01-03,2018-11-29,2.570499897003174,2.7780001163482666
2019-01-04,2018-11-30,2.65149998664856,2.7774999141693115
2019-01-07,2018-12-03,2.6410000324249268,2.799499988555908
2019-01-08,2018-12-04,2.6605000495910645,2.748500108718872
2019-01-09,2018-12-06,2.6619999408721924,2.740499973297119
2019-01-10,2018-12-07,2.6435000896453857,2.757499933242798
2019-01-11,2018-12-10,2.6695001125335693,2.7184998989105225
2019-01-14,2018-12-11,2.6454999446868896,2.7660000324249268
2019-01-15,2018-12-12,2.650500059127808,2.7685000896453857
2019-01-16,2018-12-13,2.69350004196167,2.762500047683716
2019-01-17,2018-12-14,2.700000047683716,2.760499954223633
2019-01-18,2018-12-17,2.740999937057495,2.753000020980835
2019-01-22,2018-12-18,2.688999891281128,2.6710000038146973
2019-01-23,2018-12-19,2.694000005722046,2.7214999198913574
2019-01-24,2018-12-20,2.673500061035156,2.70199990272522
2019-01-25,2018-12-21,2.73799991607666,2.678499937057495
2019-01-28,2018-12-24,2.6875,2.6684999465942383
2019-01-29,2018-12-26,2.7320001125335693,2.7084999084472656
2019-01-30,2018-12-27,2.7730000019073486,2.6675000190734863
2019-01-31,2018-12-28,2.7890000343322754,2.678999900817871
2019-02-01,2018-12-31,2.775000095367432,2.628000020980835
2019-02-04,2019-01-02,2.7950000762939453,2.625
2019-02-05,2019-01-03,2.816999912261963,2.570499897003174
2019-02-06,2019-01-04,2.8355000019073486,2.65149998664856
2019-02-07,2019-01-07,2.8285000324249268,2.6410000324249268
2019-02-08,2019-01-08,2.809999942779541,2.6605000495910645
2019-02-11,2019-01-09,2.7915000915527344,2.6619999408721924
2019-02-12,2019-01-10,2.774499893188477,2.6435000896453857
2019-02-13,2019-01-11,2.7739999294281006,2.6695001125335693
2019-02-14,2019-01-14,2.776000022888184,2.6454999446868896
2019-02-15,2019-01-15,2.802500009536743,2.650500059127808
2019-02-19,2019-01-16,2.881500005722046,2.69350004196167
2019-02-20,2019-01-17,2.930000066757202,2.700000047683716
2019-02-21,2019-01-18,2.9024999141693115,2.740999937057495
2019-02-22,2019-01-22,2.9609999656677246,2.688999891281128
2019-02-25,2019-01-23,2.950000047683716,2.694000005722046
2019-02-26,2019-01-24,2.944000005722046,2.673500061035156
2019-02-27,2019-01-25,2.9590001106262207,2.73799991607666
2019-02-28,2019-01-28,2.950000047683716,2.6875
2019-03-01,2019-01-29,2.933500051498413,2.7320001125335693
2019-03-04,2019-01-30,2.9110000133514404,2.7730000019073486
2019-03-05,2019-01-31,2.936000108718872,2.7890000343322754
2019-03-06,2019-02-01,2.9184999465942383,2.775000095367432
2019-03-07,2019-02-04,2.9114999771118164,2.7950000762939453
2019-03-08,2019-02-05,2.8940000534057617,2.816999912261963
2019-03-11,2019-02-06,2.900000095367432,2.8355000019073486
2019-03-12,2019-02-07,2.927500009536743,2.8285000324249268
2019-03-13,2019-02-08,2.933500051498413,2.809999942779541
2019-03-14,2019-02-11,2.888499975204468,2.7915000915527344
2019-03-15,2019-02-12,2.9035000801086426,2.774499893188477
2019-03-18,2019-02-13,2.9035000801086426,2.7739999294281006
2019-03-19,2019-02-14,2.9195001125335693,2.776000022888184
2019-03-20,2019-02-15,2.9154999256134038,2.802500009536743
2019-03-21,2019-02-19,2.900000095367432,2.881500005722046
2019-03-22,2019-02-20,2.8359999656677246,2.930000066757202
2019-03-25,2019-02-21,2.8494999408721924,2.9024999141693115
2019-03-26,2019-02-22,2.8505001068115234,2.9609999656677246
2019-03-27,2019-02-25,2.8580000400543213,2.950000047683716
2019-03-28,2019-02-26,2.868499994277954,2.944000005722046
2019-03-29,2019-02-27,2.936000108718872,2.9590001106262207
2019-04-01,2019-02-28,2.9205000400543213,2.950000047683716
2019-04-02,2019-03-01,2.9040000438690186,2.933500051498413
2019-04-03,2019-03-04,2.946500062942505,2.9110000133514404
2019-04-04,2019-03-05,2.908499956130981,2.936000108718872
2019-04-05,2019-03-06,2.8924999237060547,2.9184999465942383
2019-04-08,2019-03-07,2.929500102996826,2.9114999771118164
2019-04-09,2019-03-08,2.93149995803833,2.8940000534057617
2019-04-10,2019-03-11,2.922499895095825,2.900000095367432
2019-04-11,2019-03-12,2.885999917984009,2.927500009536743
2019-04-12,2019-03-13,2.946000099182129,2.933500051498413
2019-04-15,2019-03-14,2.934000015258789,2.888499975204468
2019-04-16,2019-03-15,2.930500030517578,2.9035000801086426
2019-04-17,2019-03-18,2.9755001068115234,2.9035000801086426
2019-04-18,2019-03-19,2.927500009536743,2.9195001125335693
2019-04-22,2019-03-20,2.906500101089477,2.9154999256134038
2019-04-23,2019-03-21,2.8984999656677246,2.900000095367432
2019-04-24,2019-03-22,2.9175000190734863,2.8359999656677246
2019-04-25,2019-03-25,2.877500057220459,2.8494999408721924
2019-04-26,2019-03-26,2.970000028610229,2.8505001068115234
2019-04-29,2019-03-27,2.8949999809265137,2.8580000400543213
2019-04-30,2019-03-28,2.90149998664856,2.868499994277954
2019-05-01,2019-03-29,2.802999973297119,2.936000108718872
2019-05-02,2019-04-01,2.7839999198913574,2.9205000400543213
2019-05-03,2019-04-02,2.825000047683716,2.9040000438690186
2019-05-06,2019-04-03,2.836999893188477,2.946500062942505
2019-05-07,2019-04-04,2.7939999103546143,2.908499956130981
2019-05-08,2019-04-05,2.7855000495910645,2.8924999237060547
2019-05-09,2019-04-08,2.783499956130981,2.929500102996826
2019-05-10,2019-04-09,2.7850000858306885,2.93149995803833
2019-05-13,2019-04-10,2.7295000553131104,2.922499895095825
2019-05-14,2019-04-11,2.734499931335449,2.885999917984009
2019-05-15,2019-04-12,2.753499984741211,2.946000099182129
2019-05-16,2019-04-15,2.758500099182129,2.934000015258789
2019-05-17,2019-04-16,2.747999906539917,2.930500030517578
2019-05-20,2019-04-17,2.736000061035156,2.9755001068115234
2019-05-21,2019-04-18,2.7235000133514404,2.927500009536743
2019-05-22,2019-04-22,2.686000108718872,2.906500101089477
2019-05-23,2019-04-23,2.686500072479248,2.8984999656677246
2019-05-24,2019-04-24,2.7065000534057617,2.9175000190734863
2019-05-28,2019-04-25,2.7035000324249268,2.877500057220459
2019-05-29,2019-04-26,2.672499895095825,2.970000028610229
2019-05-30,2019-04-29,2.6605000495910645,2.8949999809265137
2019-05-31,2019-04-30,2.6459999084472656,2.90149998664856
2019-06-03,2019-05-01,2.6554999351501465,2.802999973297119
2019-06-04,2019-05-02,2.673500061035156,2.7839999198913574
2019-06-05,2019-05-03,2.627000093460083,2.825000047683716
2019-06-06,2019-05-06,2.6540000438690186,2.836999893188477
2019-06-07,2019-05-07,2.630500078201294,2.7939999103546143
2019-06-10,2019-05-08,2.6640000343322754,2.7855000495910645
2019-06-11,2019-05-09,2.67549991607666,2.783499956130981
2019-06-12,2019-05-10,2.6589999198913574,2.7850000858306885
2019-06-13,2019-05-13,2.6610000133514404,2.7295000553131104
2019-06-14,2019-05-14,2.634500026702881,2.734499931335449
2019-06-17,2019-05-15,2.651000022888184,2.753499984741211
2019-06-18,2019-05-16,2.7070000171661377,2.758500099182129
2019-06-19,2019-05-17,2.684499979019165,2.747999906539917
2019-06-20,2019-05-20,2.7155001163482666,2.736000061035156
2019-06-21,2019-05-21,2.7060000896453857,2.7235000133514404
2019-06-24,2019-05-22,2.7054998874664307,2.686000108718872
2019-06-25,2019-05-23,2.7355000972747803,2.686500072479248
2019-06-26,2019-05-24,2.7109999656677246,2.7065000534057617
2019-06-27,2019-05-28,2.712500095367432,2.7035000324249268
2019-06-28,2019-05-29,2.7054998874664307,2.672499895095825
2019-07-01,2019-05-30,2.679500102996826,2.6605000495910645
2019-07-02,2019-05-31,2.657500028610229,2.6459999084472656
2019-07-03,2019-06-03,2.679500102996826,2.6554999351501465
2019-07-05,2019-06-04,2.658499956130981,2.673500061035156
2019-07-08,2019-06-05,2.6559998989105225,2.627000093460083
2019-07-09,2019-06-06,2.624500036239624,2.6540000438690186
2019-07-10,2019-06-07,2.693000078201294,2.630500078201294
2019-07-11,2019-06-10,2.682499885559082,2.6640000343322754
2019-07-12,2019-06-11,2.691499948501587,2.67549991607666
2019-07-15,2019-06-12,2.7074999809265137,2.6589999198913574
2019-07-16,2019-06-13,2.69350004196167,2.6610000133514404
2019-07-17,2019-06-14,2.7100000381469727,2.634500026702881
2019-07-18,2019-06-17,2.7039999961853027,2.651000022888184
2019-07-19,2019-06-18,2.744499921798706,2.7070000171661377
2019-07-22,2019-06-19,2.7144999504089355,2.684499979019165
2019-07-23,2019-06-20,2.694000005722046,2.7155001163482666
2019-07-24,2019-06-21,2.7039999961853027,2.7060000896453857
2019-07-25,2019-06-24,2.695499897003174,2.7054998874664307
2019-07-26,2019-06-25,2.676500082015991,2.7355000972747803
2019-07-29,2019-06-26,2.7095000743865967,2.7109999656677246
2019-07-30,2019-06-27,2.6705000400543213,2.712500095367432
2019-07-31,2019-06-28,2.657999992370605,2.7054998874664307
2019-08-01,2019-07-01,2.6600000858306885,2.679500102996826
2019-08-02,2019-07-02,2.565000057220459,2.657500028610229
2019-08-05,2019-07-03,2.5369999408721924,2.679500102996826
2019-08-06,2019-07-05,2.5510001182556152,2.658499956130981
2019-08-07,2019-07-08,2.565000057220459,2.6559998989105225
2019-08-08,2019-07-09,2.601999998092652,2.624500036239624
2019-08-09,2019-07-10,2.5840001106262207,2.693000078201294
2019-08-12,2019-07-11,2.5799999237060547,2.682499885559082
2019-08-13,2019-07-12,2.624500036239624,2.691499948501587
2019-08-14,2019-07-15,2.5864999294281006,2.7074999809265137
2019-08-15,2019-07-16,2.5894999504089355,2.69350004196167
2019-08-16,2019-07-17,2.5899999141693115,2.7100000381469727
2019-08-19,2019-07-18,2.5969998836517334,2.7039999961853027
2019-08-20,2019-07-19,2.5739998817443848,2.744499921798706
2019-08-21,2019-07-22,2.5815000534057617,2.7144999504089355
2019-08-22,2019-07-23,2.553499937057495,2.694000005722046
2019-08-23,2019-07-24,2.526000022888184,2.7039999961853027
2019-08-26,2019-07-25,2.539999961853028,2.695499897003174
2019-08-27,2019-07-26,2.5434999465942383,2.676500082015991
2019-08-28,2019-07-29,2.5510001182556152,2.7095000743865967
2019-08-29,2019-07-30,2.559499979019165,2.6705000400543213
2019-08-30,2019-07-31,2.532999992370605,2.657999992370605
2019-09-03,2019-08-01,2.512500047683716,2.6600000858306885
2019-09-04,2019-08-02,2.5789999961853027,2.565000057220459
2019-09-05,2019-08-05,2.624500036239624,2.5369999408721924
2019-09-06,2019-08-06,2.615499973297119,2.5510001182556152
2019-09-09,2019-08-07,2.6105000972747803,2.565000057220459
2019-09-10,2019-08-08,2.6105000972747803,2.601999998092652
2019-09-11,2019-08-09,2.5975000858306885,2.5840001106262207
2019-09-12,2019-08-12,2.623500108718872,2.5799999237060547
2019-09-13,2019-08-13,2.680999994277954,2.624500036239624
2019-09-16,2019-08-14,2.621000051498413,2.5864999294281006
2019-09-17,2019-08-15,2.609499931335449,2.5894999504089355
2019-09-18,2019-08-16,2.595499992370605,2.5899999141693115
2019-09-19,2019-08-19,2.5910000801086426,2.5969998836517334
2019-09-20,2019-08-20,2.5899999141693115,2.5739998817443848
2019-09-23,2019-08-21,2.594500064849853,2.5815000534057617
2019-09-24,2019-08-22,2.5894999504089355,2.553499937057495
2019-09-25,2019-08-23,2.595000028610229,2.526000022888184
2019-09-26,2019-08-26,2.559999942779541,2.539999961853028
2019-09-27,2019-08-27,2.5829999446868896,2.5434999465942383
2019-09-30,2019-08-28,2.564500093460083,2.5510001182556152
2019-10-01,2019-08-29,2.552000045776367,2.559499979019165
2019-10-02,2019-08-30,2.561500072479248,2.532999992370605
2019-10-03,2019-09-03,2.5455000400543213,2.512500047683716
2019-10-04,2019-09-04,2.555500030517578,2.5789999961853027
2019-10-07,2019-09-05,2.572000026702881,2.624500036239624
2019-10-08,2019-09-06,2.563499927520752,2.615499973297119
2019-10-09,2019-09-09,2.562000036239624,2.6105000972747803
2019-10-10,2019-09-10,2.6050000190734863,2.6105000972747803
2019-10-11,2019-09-11,2.618499994277954,2.5975000858306885
2019-10-14,2019-09-12,2.623500108718872,2.623500108718872
2019-10-15,2019-09-13,2.6040000915527344,2.680999994277954
2019-10-16,2019-09-16,2.5794999599456787,2.621000051498413
2019-10-17,2019-09-17,2.586999893188477,2.609499931335449
2019-10-18,2019-09-18,2.625,2.595499992370605
2019-10-21,2019-09-19,2.634999990463257,2.5910000801086426
2019-10-22,2019-09-20,2.621999979019165,2.5899999141693115
2019-10-23,2019-09-23,2.6624999046325684,2.594500064849853
2019-10-24,2019-09-24,2.6589999198913574,2.5894999504089355
2019-10-25,2019-09-25,2.6665000915527344,2.595000028610229
2019-10-28,2019-09-26,2.672499895095825,2.559999942779541
2019-10-29,2019-09-27,2.682499885559082,2.5829999446868896
2019-10-30,2019-09-30,2.680500030517578,2.564500093460083
2019-10-31,2019-10-01,2.632999897003174,2.552000045776367
2019-11-01,2019-10-02,2.651000022888184,2.561500072479248
2019-11-04,2019-10-03,2.6670000553131104,2.5455000400543213
2019-11-05,2019-10-04,2.694999933242798,2.555500030517578
2019-11-06,2019-10-07,2.6610000133514404,2.572000026702881
2019-11-07,2019-10-08,2.7239999771118164,2.563499927520752
2019-11-08,2019-10-09,2.677999973297119,2.562000036239624
2019-11-11,2019-10-10,2.6600000858306885,2.6050000190734863
2019-11-12,2019-10-11,2.6419999599456787,2.618499994277954
2019-11-13,2019-10-14,2.6364998817443848,2.623500108718872
2019-11-14,2019-10-15,2.618499994277954,2.6040000915527344
2019-11-15,2019-10-16,2.634999990463257,2.5794999599456787
2019-11-18,2019-10-17,2.617500066757202,2.586999893188477
2019-11-19,2019-10-18,2.6535000801086426,2.625
2019-11-20,2019-10-21,2.6465001106262207,2.634999990463257
2019-11-21,2019-10-22,2.621000051498413,2.621999979019165
2019-11-22,2019-10-23,2.6475000381469727,2.6624999046325684
2019-11-25,2019-10-24,2.6475000381469727,2.6589999198913574
2019-11-26,2019-10-25,2.674499988555908,2.6665000915527344
2019-11-27,2019-10-28,2.674499988555908,2.672499895095825
2019-11-29,2019-10-29,2.6419999599456787,2.682499885559082
2019-12-02,2019-10-30,2.632499933242798,2.680500030517578
2019-12-03,2019-10-31,2.6080000400543213,2.632999897003174
2019-12-04,2019-11-01,2.6440000534057617,2.651000022888184
2019-12-05,2019-11-04,2.6484999656677246,2.6670000553131104
2019-12-06,2019-11-05,2.7109999656677246,2.694999933242798
2019-12-09,2019-11-06,2.746500015258789,2.6610000133514404
2019-12-10,2019-11-07,2.755500078201294,2.7239999771118164
2019-12-11,2019-11-08,2.782500028610229,2.677999973297119
2019-12-12,2019-11-11,2.789499998092652,2.6600000858306885
2019-12-13,2019-11-12,2.7804999351501465,2.6419999599456787
2019-12-16,2019-11-13,2.820499897003174,2.6364998817443848
2019-12-17,2019-11-14,2.819499969482422,2.618499994277954
2019-12-18,2019-11-15,2.816999912261963,2.634999990463257
2019-12-19,2019-11-18,2.8315000534057617,2.617500066757202
2019-12-20,2019-11-19,2.811000108718872,2.6535000801086426
2019-12-23,2019-11-20,2.816999912261963,2.6465001106262207
2019-12-24,2019-11-21,2.838500022888184,2.621000051498413
2019-12-26,2019-11-22,2.864500045776367,2.6475000381469727
2019-12-27,2019-11-25,2.8364999294281006,2.6475000381469727
2019-12-30,2019-11-26,2.827500104904175,2.674499988555908
2019-12-31,2019-11-27,2.7939999103546143,2.674499988555908
2020-01-02,2019-11-29,2.8329999446868896,2.6419999599456787
2020-01-03,2019-12-02,2.798500061035156,2.632499933242798
2020-01-06,2019-12-03,2.80049991607666,2.6080000400543213
2020-01-07,2019-12-04,2.803999900817871,2.6440000534057617
2020-01-08,2019-12-05,2.819000005722046,2.6484999656677246
2020-01-09,2019-12-06,2.810499906539917,2.7109999656677246
2020-01-10,2019-12-09,2.81850004196167,2.746500015258789
2020-01-13,2019-12-10,2.861500024795532,2.755500078201294
2020-01-14,2019-12-11,2.875999927520752,2.782500028610229
2020-01-15,2019-12-12,2.869999885559082,2.789499998092652
2020-01-16,2019-12-13,2.851999998092652,2.7804999351501465
2020-01-17,2019-12-16,2.8494999408721924,2.820499897003174
2020-01-21,2019-12-17,2.798500061035156,2.819499969482422
2020-01-22,2019-12-18,2.7669999599456787,2.816999912261963
2020-01-23,2019-12-19,2.7260000705718994,2.8315000534057617
2020-01-24,2019-12-20,2.685499906539917,2.811000108718872
2020-01-27,2019-12-23,2.5964999198913574,2.816999912261963
2020-01-28,2019-12-24,2.5794999599456787,2.838500022888184
2020-01-29,2019-12-26,2.553499937057495,2.864500045776367
2020-01-30,2019-12-27,2.5234999656677246,2.8364999294281006
2020-01-31,2019-12-30,2.5199999809265137,2.827500104904175
2020-02-03,2019-12-31,2.513000011444092,2.7939999103546143
2020-02-04,2020-01-02,2.547499895095825,2.8329999446868896
2020-02-05,2020-01-03,2.5789999961853027,2.798500061035156
2020-02-06,2020-01-06,2.5985000133514404,2.80049991607666
2020-02-07,2020-01-07,2.559000015258789,2.803999900817871
2020-02-10,2020-01-08,2.557499885559082,2.819000005722046
2020-02-11,2020-01-09,2.588500022888184,2.810499906539917
2020-02-12,2020-01-10,2.6059999465942383,2.81850004196167
2020-02-13,2020-01-13,2.619499921798706,2.861500024795532
2020-02-14,2020-01-14,2.6054999828338623,2.875999927520752
2020-02-18,2020-01-15,2.609999895095825,2.869999885559082
2020-02-19,2020-01-16,2.612499952316284,2.851999998092652
2020-02-20,2020-01-17,2.595000028610229,2.8494999408721924
2020-02-21,2020-01-21,2.618000030517578,2.798500061035156
2020-02-24,2020-01-22,2.5924999713897705,2.7669999599456787
2020-02-25,2020-01-23,2.5964999198913574,2.7260000705718994
2020-02-26,2020-01-24,2.576499938964844,2.685499906539917
2020-02-27,2020-01-27,2.571500062942505,2.5964999198913574
2020-02-28,2020-01-28,2.5460000038146973,2.5794999599456787
2020-03-02,2020-01-29,2.6010000705718994,2.553499937057495
2020-03-03,2020-01-30,2.5794999599456787,2.5234999656677246
2020-03-04,2020-01-31,2.5929999351501465,2.5199999809265137
2020-03-05,2020-02-03,2.5824999809265137,2.513000011444092
2020-03-06,2020-02-04,2.572999954223633,2.547499895095825
2020-03-09,2020-02-05,2.5239999294281006,2.5789999961853027
2020-03-10,2020-02-06,2.5339999198913574,2.5985000133514404
2020-03-11,2020-02-07,2.51200008392334,2.559000015258789
2020-03-12,2020-02-10,2.4809999465942383,2.557499885559082
2020-03-13,2020-02-11,2.4739999771118164,2.588500022888184
2020-03-16,2020-02-12,2.3984999656677246,2.6059999465942383
2020-03-17,2020-02-13,2.315500020980835,2.619499921798706
2020-03-18,2020-02-14,2.1605000495910645,2.6054999828338623
2020-03-19,2020-02-18,2.200000047683716,2.609999895095825
2020-03-20,2020-02-19,2.190500020980835,2.612499952316284
2020-03-23,2020-02-20,2.119499921798706,2.595000028610229
2020-03-24,2020-02-21,2.197499990463257,2.618000030517578
2020-03-25,2020-02-24,2.233999967575073,2.5924999713897705
2020-03-26,2020-02-25,2.2079999446868896,2.5964999198913574
2020-03-27,2020-02-26,2.197000026702881,2.576499938964844
2020-03-30,2020-02-27,2.1619999408721924,2.571500062942505
2020-03-31,2020-02-28,2.240000009536743,2.5460000038146973
2020-04-01,2020-03-02,2.191999912261963,2.6010000705718994
2020-04-02,2020-03-03,2.2330000400543213,2.5794999599456787
2020-04-03,2020-03-04,2.2100000381469727,2.5929999351501465
2020-04-06,2020-03-05,2.234999895095825,2.5824999809265137
2020-04-07,2020-03-06,2.2885000705718994,2.572999954223633
2020-04-08,2020-03-09,2.2780001163482666,2.5239999294281006
2020-04-09,2020-03-10,2.2774999141693115,2.5339999198913574
2020-04-13,2020-03-11,2.320499897003174,2.51200008392334
2020-04-14,2020-03-12,2.3469998836517334,2.4809999465942383
2020-04-15,2020-03-13,2.3125,2.4739999771118164
2020-04-16,2020-03-16,2.304500102996826,2.3984999656677246
2020-04-17,2020-03-17,2.3534998893737797,2.315500020980835
2020-04-20,2020-03-18,2.3345000743865967,2.1605000495910645
2020-04-21,2020-03-19,2.2669999599456787,2.200000047683716
2020-04-22,2020-03-20,2.317500114440918,2.190500020980835
2020-04-23,2020-03-23,2.3239998817443848,2.119499921798706
2020-04-24,2020-03-24,2.3480000495910645,2.197499990463257
2020-04-27,2020-03-25,2.381999969482422,2.233999967575073
2020-04-28,2020-03-26,2.378999948501587,2.2079999446868896
2020-04-29,2020-03-27,2.374500036239624,2.197000026702881
2020-04-30,2020-03-30,2.3540000915527344,2.1619999408721924
2020-05-01,2020-03-31,2.31850004196167,2.240000009536743
2020-05-04,2020-04-01,2.3239998817443848,2.191999912261963
2020-05-05,2020-04-02,2.3410000801086426,2.2330000400543213
2020-05-06,2020-04-03,2.352499961853028,2.2100000381469727
2020-05-07,2020-04-06,2.385499954223633,2.234999895095825
2020-05-08,2020-04-07,2.408499956130981,2.2885000705718994
2020-05-11,2020-04-08,2.381999969482422,2.2780001163482666
2020-05-12,2020-04-09,2.3605000972747803,2.2774999141693115
2020-05-13,2020-04-13,2.3489999771118164,2.320499897003174
2020-05-14,2020-04-14,2.3510000705718994,2.3469998836517334
2020-05-15,2020-04-15,2.3334999084472656,2.3125
2020-05-18,2020-04-16,2.4049999713897705,2.304500102996826
2020-05-19,2020-04-17,2.4230000972747803,2.3534998893737797
2020-05-20,2020-04-20,2.4674999713897705,2.3345000743865967
2020-05-21,2020-04-21,2.45199990272522,2.2669999599456787
2020-05-22,2020-04-22,2.4089999198913574,2.317500114440918
2020-05-26,2020-04-23,2.438499927520752,2.3239998817443848
2020-05-27,2020-04-24,2.4024999141693115,2.3480000495910645
2020-05-28,2020-04-27,2.4130001068115234,2.381999969482422
2020-05-29,2020-04-28,2.426500082015991,2.378999948501587
2020-06-01,2020-04-29,2.4744999408721924,2.374500036239624
2020-06-02,2020-04-30,2.494499921798706,2.3540000915527344
2020-06-03,2020-05-01,2.496500015258789,2.31850004196167
