target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-07-30,2020-06-29,315.75,330.0,286.0,296.0,314.0,330.0,352.0,382.0,400.0
2020-07-31,2020-06-30,316.0,354.0,296.0,310.0,330.0,354.0,382.0,410.0,430.0
2020-08-03,2020-07-01,317.5,370.0,306.0,322.0,346.0,370.0,396.0,424.0,446.0
2020-08-04,2020-07-02,308.25,346.0,296.0,308.0,328.0,346.0,366.0,390.0,406.0
2020-08-05,2020-07-06,311.0,356.0,302.0,316.0,336.0,356.0,380.0,404.0,418.0
2020-08-06,2020-07-07,311.25,354.0,302.0,316.0,334.0,354.0,376.0,398.0,412.0
2020-08-07,2020-07-08,307.75,356.0,308.0,320.0,338.0,356.0,378.0,398.0,412.0
2020-08-10,2020-07-09,310.5,356.0,306.0,318.0,338.0,356.0,376.0,396.0,412.0
2020-08-11,2020-07-10,311.5,344.0,294.0,306.0,326.0,344.0,366.0,390.0,404.0
2020-08-12,2020-07-13,314.5,338.0,290.0,302.0,320.0,338.0,360.0,382.0,398.0
2020-08-13,2020-07-14,325.25,340.0,290.0,304.0,322.0,340.0,362.0,384.0,400.0
2020-08-14,2020-07-15,324.5,330.0,274.0,290.0,310.0,330.0,352.0,378.0,394.0
2020-08-17,2020-07-16,331.0,334.0,282.0,296.0,314.0,334.0,354.0,378.0,394.0
2020-08-18,2020-07-17,327.0,336.0,290.0,302.0,318.0,336.0,356.0,380.0,398.0
2020-08-19,2020-07-20,325.0,330.0,282.0,296.0,312.0,330.0,350.0,372.0,386.0
2020-08-20,2020-07-21,324.5,324.0,272.0,286.0,306.0,324.0,344.0,366.0,384.0
2020-08-21,2020-07-22,327.0,328.0,278.0,292.0,310.0,328.0,348.0,368.0,382.0
2020-08-24,2020-07-23,331.75,330.0,280.0,294.0,312.0,330.0,348.0,366.0,382.0
2020-08-25,2020-07-24,340.75,328.0,284.0,296.0,312.0,328.0,344.0,362.0,378.0
2020-08-26,2020-07-27,340.5,328.0,284.0,296.0,312.0,328.0,344.0,362.0,378.0
2020-08-27,2020-07-28,344.25,320.0,276.0,288.0,304.0,320.0,336.0,356.0,372.0
2020-08-28,2020-07-29,346.0,318.0,280.0,290.0,304.0,318.0,336.0,358.0,374.0
2020-08-31,2020-07-30,348.5,318.0,278.0,290.0,304.0,318.0,332.0,350.0,366.0
2020-09-01,2020-07-31,349.5,314.0,272.0,284.0,300.0,314.0,330.0,348.0,362.0
2020-09-02,2020-08-03,349.75,318.0,282.0,290.0,304.0,318.0,332.0,352.0,368.0
2020-09-03,2020-08-04,344.5,308.0,264.0,276.0,292.0,308.0,324.0,344.0,360.0
2020-09-04,2020-08-05,347.25,310.0,266.0,280.0,294.0,310.0,326.0,346.0,362.0
2020-09-08,2020-08-06,351.0,308.0,266.0,278.0,294.0,308.0,324.0,344.0,360.0
2020-09-09,2020-08-07,350.0,304.0,260.0,274.0,290.0,304.0,320.0,338.0,354.0
2020-09-10,2020-08-10,357.25,308.0,270.0,280.0,296.0,308.0,324.0,342.0,358.0
2020-09-11,2020-08-11,365.0,310.0,270.0,280.0,296.0,310.0,326.0,344.0,358.0
2020-09-14,2020-08-12,357.5,314.0,274.0,286.0,300.0,314.0,330.0,350.0,364.0
2020-09-15,2020-08-13,366.0,326.0,280.0,292.0,308.0,326.0,346.0,366.0,380.0
2020-09-16,2020-08-14,371.75,324.0,280.0,292.0,308.0,324.0,342.0,360.0,374.0
2020-09-17,2020-08-17,375.25,330.0,290.0,300.0,314.0,330.0,348.0,368.0,382.0
2020-09-18,2020-08-18,378.5,326.0,286.0,296.0,310.0,326.0,344.0,362.0,374.0
2020-09-21,2020-08-19,369.75,324.0,284.0,294.0,308.0,324.0,340.0,360.0,372.0
2020-09-22,2020-08-20,369.25,326.0,288.0,296.0,310.0,326.0,342.0,362.0,376.0
2020-09-23,2020-08-21,368.5,328.0,292.0,300.0,314.0,328.0,342.0,360.0,372.0
2020-09-24,2020-08-24,363.5,332.0,294.0,304.0,318.0,332.0,348.0,364.0,378.0
2020-09-25,2020-08-25,365.25,344.0,302.0,310.0,326.0,344.0,362.0,382.0,398.0
2020-09-28,2020-08-26,366.75,342.0,298.0,308.0,324.0,342.0,362.0,380.0,396.0
2020-09-29,2020-08-27,364.75,346.0,300.0,312.0,328.0,346.0,366.0,386.0,400.0
2020-09-30,2020-08-28,379.0,350.0,302.0,312.0,330.0,350.0,368.0,388.0,402.0
2020-10-01,2020-08-31,382.75,352.0,306.0,318.0,334.0,352.0,370.0,388.0,404.0
2020-10-02,2020-09-01,379.75,352.0,306.0,318.0,334.0,352.0,370.0,388.0,402.0
2020-10-05,2020-09-02,379.5,352.0,308.0,318.0,336.0,352.0,370.0,386.0,400.0
2020-10-06,2020-09-03,385.0,348.0,300.0,312.0,330.0,348.0,366.0,384.0,398.0
2020-10-07,2020-09-04,388.75,350.0,306.0,316.0,334.0,350.0,368.0,386.0,398.0
2020-10-08,2020-09-08,387.0,354.0,310.0,322.0,338.0,354.0,372.0,388.0,402.0
2020-10-09,2020-09-09,395.0,352.0,310.0,322.0,338.0,352.0,368.0,386.0,398.0
2020-10-12,2020-09-10,389.0,362.0,318.0,328.0,346.0,362.0,380.0,396.0,410.0
2020-10-13,2020-09-11,391.25,368.0,324.0,334.0,350.0,368.0,386.0,406.0,418.0
2020-10-14,2020-09-14,396.5,358.0,316.0,326.0,342.0,358.0,376.0,394.0,408.0
2020-10-15,2020-09-15,403.75,370.0,324.0,336.0,352.0,370.0,388.0,406.0,420.0
2020-10-16,2020-09-16,402.0,374.0,330.0,340.0,358.0,374.0,394.0,412.0,428.0
2020-10-19,2020-09-17,405.25,378.0,330.0,342.0,358.0,378.0,398.0,418.0,434.0
2020-10-20,2020-09-18,408.75,382.0,334.0,346.0,362.0,382.0,400.0,420.0,436.0
2020-10-21,2020-09-21,413.75,370.0,322.0,334.0,352.0,370.0,390.0,410.0,424.0
2020-10-22,2020-09-22,416.25,372.0,324.0,336.0,354.0,372.0,390.0,410.0,424.0
2020-10-23,2020-09-23,419.25,372.0,326.0,338.0,354.0,372.0,388.0,406.0,420.0
2020-10-26,2020-09-24,417.75,366.0,320.0,332.0,350.0,366.0,384.0,402.0,416.0
2020-10-27,2020-09-25,416.0,368.0,324.0,336.0,352.0,368.0,384.0,402.0,414.0
2020-10-28,2020-09-28,401.5,370.0,324.0,336.0,352.0,370.0,386.0,404.0,416.0
2020-10-29,2020-09-29,398.5,366.0,322.0,334.0,350.0,366.0,384.0,400.0,412.0
2020-10-30,2020-09-30,398.5,378.0,332.0,344.0,360.0,378.0,398.0,418.0,430.0
2020-11-02,2020-10-01,397.5,384.0,338.0,350.0,366.0,384.0,402.0,420.0,434.0
2020-11-03,2020-10-02,401.0,382.0,336.0,348.0,364.0,382.0,398.0,416.0,430.0
2020-11-04,2020-10-05,405.25,380.0,338.0,348.0,364.0,380.0,398.0,416.0,428.0
2020-11-05,2020-10-06,409.25,384.0,344.0,354.0,368.0,384.0,402.0,420.0,432.0
2020-11-06,2020-10-07,406.75,388.0,348.0,358.0,374.0,388.0,404.0,420.0,434.0
2020-11-09,2020-10-08,407.5,388.0,348.0,358.0,372.0,388.0,402.0,418.0,432.0
2020-11-10,2020-10-09,423.0,394.0,350.0,360.0,376.0,394.0,412.0,432.0,448.0
2020-11-11,2020-10-12,417.25,386.0,344.0,354.0,370.0,386.0,404.0,422.0,436.0
2020-11-12,2020-10-13,408.25,390.0,346.0,356.0,372.0,390.0,406.0,424.0,438.0
2020-11-13,2020-10-14,410.5,394.0,350.0,360.0,378.0,394.0,412.0,430.0,444.0
2020-11-16,2020-10-15,416.25,404.0,358.0,368.0,386.0,404.0,424.0,444.0,458.0
2020-11-17,2020-10-16,420.25,400.0,356.0,366.0,384.0,400.0,418.0,438.0,454.0
2020-11-18,2020-10-19,425.75,406.0,362.0,372.0,388.0,406.0,422.0,442.0,454.0
2020-11-19,2020-10-20,422.5,410.0,366.0,376.0,394.0,410.0,428.0,448.0,462.0
2020-11-20,2020-10-21,423.25,418.0,370.0,382.0,398.0,418.0,436.0,458.0,472.0
2020-11-23,2020-10-22,426.5,422.0,374.0,386.0,402.0,422.0,440.0,460.0,476.0
2020-11-24,2020-10-23,425.75,428.0,380.0,390.0,410.0,428.0,448.0,468.0,484.0
2020-11-25,2020-10-26,420.0,426.0,376.0,388.0,406.0,426.0,444.0,466.0,480.0
2020-11-27,2020-10-27,425.5,420.0,372.0,384.0,402.0,420.0,440.0,458.0,472.0
2020-11-30,2020-10-28,419.75,402.0,354.0,366.0,384.0,402.0,420.0,438.0,452.0
2020-12-01,2020-10-29,414.75,400.0,356.0,366.0,384.0,400.0,418.0,436.0,448.0
2020-12-02,2020-10-30,419.0,402.0,358.0,368.0,384.0,402.0,418.0,436.0,448.0
2020-12-03,2020-11-02,422.5,394.0,348.0,360.0,376.0,394.0,410.0,428.0,442.0
2020-12-04,2020-11-03,417.0,400.0,354.0,364.0,382.0,400.0,418.0,436.0,450.0
2020-12-07,2020-11-04,419.5,400.0,356.0,366.0,384.0,400.0,418.0,436.0,450.0
2020-12-08,2020-11-05,417.0,404.0,360.0,370.0,386.0,404.0,422.0,440.0,452.0
2020-12-09,2020-11-06,422.0,404.0,362.0,372.0,388.0,404.0,420.0,438.0,450.0
2020-12-10,2020-11-09,420.25,404.0,362.0,372.0,388.0,404.0,420.0,438.0,450.0
2020-12-11,2020-11-10,424.25,420.0,372.0,384.0,402.0,420.0,440.0,460.0,476.0
2020-12-14,2020-11-11,419.25,416.0,370.0,382.0,398.0,416.0,434.0,452.0,468.0
2020-12-15,2020-11-12,424.75,408.0,366.0,376.0,392.0,408.0,426.0,444.0,458.0
2020-12-16,2020-11-13,427.25,412.0,368.0,378.0,396.0,412.0,430.0,448.0,460.0
2020-12-17,2020-11-16,432.5,416.0,372.0,382.0,398.0,416.0,434.0,454.0,468.0
2020-12-18,2020-11-17,437.5,422.0,374.0,384.0,402.0,422.0,440.0,462.0,476.0
2020-12-21,2020-11-18,440.0,426.0,378.0,390.0,408.0,426.0,444.0,464.0,480.0
2020-12-22,2020-11-19,443.5,418.0,372.0,382.0,400.0,418.0,438.0,458.0,472.0
2020-12-23,2020-11-20,447.25,424.0,378.0,388.0,406.0,424.0,444.0,462.0,476.0
2020-12-24,2020-11-23,451.0,430.0,382.0,394.0,412.0,430.0,448.0,466.0,480.0
2020-12-28,2020-11-24,456.5,424.0,376.0,388.0,408.0,424.0,442.0,460.0,474.0
2020-12-29,2020-11-25,466.0,418.0,372.0,384.0,402.0,418.0,436.0,454.0,468.0
2020-12-30,2020-11-27,474.5,422.0,374.0,386.0,404.0,422.0,440.0,460.0,472.0
2020-12-31,2020-11-30,484.0,418.0,372.0,384.0,400.0,418.0,434.0,452.0,464.0
2021-01-04,2020-12-01,483.75,416.0,372.0,382.0,400.0,416.0,432.0,448.0,460.0
2021-01-05,2020-12-02,491.75,418.0,374.0,384.0,402.0,418.0,434.0,450.0,462.0
2021-01-06,2020-12-03,495.0,422.0,380.0,390.0,406.0,422.0,436.0,452.0,464.0
2021-01-07,2020-12-04,494.0,416.0,376.0,386.0,402.0,416.0,432.0,448.0,458.0
2021-01-08,2020-12-07,496.25,420.0,376.0,388.0,404.0,420.0,436.0,454.0,466.0
2021-01-11,2020-12-08,492.25,416.0,374.0,384.0,402.0,416.0,432.0,448.0,460.0
2021-01-12,2020-12-09,517.25,422.0,382.0,392.0,408.0,422.0,438.0,454.0,464.0
2021-01-13,2020-12-10,524.5,420.0,380.0,390.0,406.0,420.0,434.0,450.0,460.0
2021-01-14,2020-12-11,534.25,426.0,386.0,396.0,410.0,426.0,438.0,454.0,464.0
2021-01-15,2020-12-14,531.5,418.0,378.0,388.0,404.0,418.0,432.0,446.0,456.0
2021-01-19,2020-12-15,526.0,424.0,386.0,396.0,410.0,424.0,438.0,452.0,464.0
2021-01-20,2020-12-16,522.0,430.0,392.0,402.0,416.0,430.0,444.0,458.0,468.0
2021-01-21,2020-12-17,524.25,434.0,392.0,404.0,418.0,434.0,448.0,466.0,476.0
2021-01-22,2020-12-18,500.5,440.0,394.0,406.0,424.0,440.0,456.0,474.0,488.0
2021-01-25,2020-12-21,511.5,440.0,396.0,408.0,424.0,440.0,456.0,474.0,486.0
2021-01-26,2020-12-22,532.25,446.0,400.0,412.0,430.0,446.0,462.0,480.0,494.0
2021-01-27,2020-12-23,534.0,452.0,408.0,420.0,434.0,452.0,468.0,486.0,498.0
2021-01-28,2020-12-24,534.5,456.0,408.0,420.0,438.0,456.0,472.0,492.0,506.0
2021-01-29,2020-12-28,547.0,462.0,418.0,430.0,444.0,462.0,478.0,498.0,512.0
2021-02-01,2020-12-29,549.25,470.0,422.0,434.0,450.0,470.0,490.0,512.0,528.0
2021-02-02,2020-12-30,543.0,478.0,430.0,442.0,458.0,478.0,500.0,524.0,540.0
2021-02-03,2020-12-31,552.0,490.0,436.0,450.0,468.0,490.0,516.0,540.0,564.0
2021-02-04,2021-01-04,550.0,492.0,440.0,454.0,472.0,492.0,516.0,540.0,560.0
2021-02-05,2021-01-05,548.5,508.0,448.0,462.0,482.0,508.0,536.0,568.0,596.0
2021-02-08,2021-01-06,563.75,512.0,452.0,470.0,490.0,512.0,544.0,572.0,596.0
2021-02-09,2021-01-07,556.25,512.0,448.0,464.0,488.0,512.0,544.0,572.0,592.0
2021-02-10,2021-01-08,534.5,516.0,454.0,470.0,490.0,516.0,540.0,568.0,592.0
2021-02-11,2021-01-11,541.0,502.0,446.0,462.0,480.0,502.0,524.0,544.0,564.0
2021-02-12,2021-01-12,538.75,532.0,456.0,474.0,502.0,532.0,560.0,600.0,628.0
2021-02-16,2021-01-13,552.25,548.0,462.0,486.0,516.0,548.0,584.0,628.0,660.0
2021-02-17,2021-01-14,553.0,552.0,464.0,488.0,520.0,552.0,592.0,636.0,668.0
2021-02-18,2021-01-15,550.25,556.0,470.0,492.0,520.0,556.0,592.0,636.0,664.0
2021-02-19,2021-01-19,542.75,544.0,470.0,490.0,512.0,544.0,580.0,620.0,648.0
2021-02-22,2021-01-20,551.0,524.0,454.0,472.0,496.0,524.0,556.0,588.0,608.0
2021-02-23,2021-01-21,553.75,528.0,460.0,480.0,504.0,528.0,556.0,588.0,616.0
2021-02-24,2021-01-22,559.25,492.0,420.0,440.0,466.0,492.0,516.0,544.0,564.0
2021-02-25,2021-01-25,554.75,516.0,454.0,470.0,492.0,516.0,540.0,564.0,580.0
2021-02-26,2021-01-26,555.5,532.0,472.0,488.0,510.0,532.0,560.0,592.0,612.0
2021-03-01,2021-01-27,547.5,540.0,480.0,496.0,516.0,540.0,568.0,592.0,616.0
2021-03-02,2021-01-28,560.75,544.0,482.0,498.0,520.0,544.0,572.0,600.0,620.0
2021-03-03,2021-01-29,550.25,556.0,490.0,508.0,532.0,556.0,588.0,616.0,636.0
2021-03-04,2021-02-01,546.25,560.0,488.0,508.0,532.0,560.0,588.0,620.0,636.0
2021-03-05,2021-02-02,562.0,548.0,488.0,504.0,528.0,548.0,580.0,604.0,620.0
2021-03-08,2021-02-03,565.0,560.0,496.0,512.0,540.0,560.0,592.0,620.0,640.0
2021-03-09,2021-02-04,562.0,548.0,488.0,504.0,528.0,548.0,576.0,604.0,620.0
2021-03-10,2021-02-05,547.75,552.0,486.0,504.0,524.0,552.0,576.0,604.0,620.0
2021-03-11,2021-02-08,555.0,568.0,496.0,516.0,540.0,568.0,596.0,620.0,640.0
2021-03-12,2021-02-09,549.25,564.0,498.0,516.0,540.0,564.0,588.0,608.0,628.0
2021-03-15,2021-02-10,549.5,536.0,470.0,486.0,510.0,536.0,564.0,588.0,608.0
2021-03-16,2021-02-11,554.25,540.0,476.0,492.0,516.0,540.0,564.0,588.0,608.0
2021-03-17,2021-02-12,558.0,536.0,476.0,492.0,512.0,536.0,560.0,580.0,604.0
2021-03-18,2021-02-16,546.5,556.0,490.0,506.0,532.0,556.0,584.0,608.0,628.0
2021-03-19,2021-02-17,557.75,556.0,496.0,510.0,532.0,556.0,584.0,612.0,628.0
2021-03-22,2021-02-18,549.0,552.0,492.0,506.0,524.0,552.0,572.0,600.0,616.0
2021-03-23,2021-02-19,551.25,544.0,488.0,502.0,520.0,544.0,568.0,592.0,604.0
2021-03-24,2021-02-22,553.25,552.0,492.0,506.0,528.0,552.0,576.0,600.0,616.0
2021-03-25,2021-02-23,546.5,552.0,494.0,508.0,528.0,552.0,576.0,600.0,616.0
2021-03-26,2021-02-24,552.5,564.0,500.0,516.0,540.0,564.0,588.0,612.0,628.0
2021-03-29,2021-02-25,546.75,560.0,500.0,516.0,536.0,560.0,584.0,608.0,624.0
2021-03-30,2021-02-26,539.25,560.0,504.0,516.0,536.0,560.0,588.0,608.0,628.0
2021-03-31,2021-03-01,564.25,548.0,490.0,504.0,524.0,548.0,572.0,596.0,608.0
2021-04-01,2021-03-02,559.75,560.0,498.0,516.0,536.0,560.0,588.0,612.0,624.0
2021-04-05,2021-03-03,553.25,548.0,488.0,504.0,524.0,548.0,568.0,592.0,604.0
2021-04-06,2021-03-04,554.25,540.0,480.0,496.0,516.0,540.0,564.0,584.0,600.0
2021-04-07,2021-03-05,560.5,560.0,494.0,512.0,532.0,560.0,588.0,616.0,636.0
2021-04-08,2021-03-08,579.75,564.0,500.0,516.0,536.0,564.0,592.0,620.0,636.0
2021-04-09,2021-03-09,577.25,564.0,508.0,520.0,544.0,564.0,592.0,616.0,636.0
2021-04-12,2021-03-10,569.0,552.0,494.0,508.0,528.0,552.0,576.0,600.0,616.0
2021-04-13,2021-03-11,580.0,556.0,500.0,512.0,532.0,556.0,580.0,608.0,620.0
2021-04-14,2021-03-12,594.0,548.0,494.0,510.0,528.0,548.0,572.0,596.0,612.0
2021-04-15,2021-03-15,590.0,552.0,498.0,510.0,528.0,552.0,572.0,596.0,612.0
2021-04-16,2021-03-16,585.5,556.0,500.0,512.0,532.0,556.0,580.0,604.0,620.0
2021-04-19,2021-03-17,592.0,556.0,498.0,512.0,536.0,556.0,580.0,604.0,620.0
2021-04-20,2021-03-18,606.5,548.0,490.0,504.0,524.0,548.0,568.0,592.0,608.0
2021-04-21,2021-03-19,625.5,564.0,502.0,516.0,540.0,564.0,588.0,616.0,632.0
2021-04-22,2021-03-22,650.5,556.0,500.0,512.0,532.0,556.0,576.0,600.0,616.0
2021-04-23,2021-03-23,655.5,552.0,498.0,510.0,532.0,552.0,576.0,596.0,616.0
2021-04-26,2021-03-24,680.5,552.0,496.0,512.0,532.0,552.0,576.0,596.0,616.0
2021-04-27,2021-03-25,695.5,544.0,486.0,502.0,520.0,544.0,564.0,584.0,600.0
2021-04-28,2021-03-26,686.25,552.0,494.0,508.0,532.0,552.0,576.0,600.0,616.0
2021-04-29,2021-03-29,702.0,548.0,488.0,502.0,524.0,548.0,572.0,596.0,616.0
2021-04-30,2021-03-30,740.0,536.0,478.0,492.0,516.0,536.0,560.0,584.0,596.0
2021-05-03,2021-03-31,732.25,564.0,504.0,516.0,540.0,564.0,588.0,620.0,636.0
2021-05-04,2021-04-01,744.75,564.0,506.0,520.0,540.0,564.0,588.0,616.0,632.0
2021-05-05,2021-04-05,753.25,560.0,506.0,520.0,536.0,560.0,584.0,608.0,624.0
2021-05-06,2021-04-06,759.5,556.0,506.0,516.0,536.0,556.0,580.0,604.0,616.0
2021-05-07,2021-04-07,772.75,564.0,512.0,524.0,544.0,564.0,588.0,612.0,628.0
2021-05-10,2021-04-08,748.0,584.0,524.0,536.0,560.0,584.0,612.0,640.0,660.0
2021-05-11,2021-04-09,759.5,580.0,516.0,532.0,556.0,580.0,608.0,640.0,660.0
2021-05-12,2021-04-12,757.5,572.0,510.0,524.0,548.0,572.0,596.0,624.0,644.0
2021-05-13,2021-04-13,719.0,588.0,520.0,536.0,560.0,588.0,612.0,644.0,664.0
2021-05-14,2021-04-14,685.0,600.0,536.0,552.0,576.0,600.0,632.0,664.0,680.0
2021-05-17,2021-04-15,652.5,600.0,536.0,552.0,576.0,600.0,628.0,656.0,672.0
2021-05-18,2021-04-16,658.25,596.0,532.0,548.0,572.0,596.0,624.0,652.0,672.0
2021-05-19,2021-04-19,658.25,600.0,532.0,552.0,572.0,600.0,624.0,652.0,668.0
2021-05-20,2021-04-20,664.5,624.0,552.0,568.0,596.0,624.0,656.0,684.0,708.0
2021-05-21,2021-04-21,659.5,660.0,576.0,596.0,624.0,660.0,700.0,736.0,764.0
2021-05-24,2021-04-22,657.25,676.0,588.0,608.0,636.0,676.0,724.0,772.0,812.0
2021-05-25,2021-04-23,620.25,680.0,600.0,620.0,648.0,680.0,716.0,756.0,784.0
2021-05-26,2021-04-26,624.5,704.0,608.0,628.0,660.0,704.0,748.0,796.0,836.0
2021-05-27,2021-04-27,664.5,728.0,628.0,648.0,688.0,728.0,784.0,848.0,912.0
2021-05-28,2021-04-28,656.75,716.0,624.0,644.0,676.0,716.0,760.0,808.0,844.0
2021-06-01,2021-04-29,688.75,732.0,632.0,656.0,692.0,732.0,776.0,820.0,864.0
2021-06-02,2021-04-30,675.0,796.0,664.0,700.0,744.0,796.0,864.0,952.0,1024.0
2021-06-03,2021-05-03,662.0,792.0,668.0,696.0,740.0,792.0,860.0,920.0,972.0
2021-06-04,2021-05-04,682.75,812.0,676.0,704.0,756.0,812.0,884.0,964.0,1032.0
2021-06-07,2021-05-05,679.25,828.0,688.0,720.0,772.0,828.0,900.0,984.0,1040.0
2021-06-08,2021-05-06,680.0,864.0,704.0,744.0,804.0,864.0,948.0,1032.0,1120.0
2021-06-09,2021-05-07,690.75,888.0,712.0,760.0,824.0,888.0,980.0,1096.0,1192.0
2021-06-10,2021-05-10,699.0,780.0,664.0,688.0,736.0,780.0,836.0,888.0,928.0
2021-06-11,2021-05-11,684.5,792.0,672.0,704.0,744.0,792.0,836.0,904.0,944.0
2021-06-14,2021-05-12,659.25,768.0,664.0,692.0,728.0,768.0,816.0,864.0,904.0
2021-06-15,2021-05-13,667.5,712.0,600.0,632.0,672.0,712.0,760.0,808.0,848.0
2021-06-16,2021-05-14,673.0,656.0,524.0,560.0,608.0,656.0,700.0,760.0,812.0
2021-06-17,2021-05-17,633.0,624.0,394.0,476.0,564.0,624.0,676.0,732.0,780.0
2021-06-18,2021-05-18,655.25,676.0,556.0,592.0,632.0,676.0,720.0,772.0,808.0
2021-06-21,2021-05-19,659.25,664.0,556.0,584.0,624.0,664.0,708.0,756.0,796.0
2021-06-22,2021-05-20,659.75,680.0,580.0,608.0,640.0,680.0,724.0,764.0,800.0
2021-06-23,2021-05-21,664.25,672.0,576.0,600.0,632.0,672.0,708.0,752.0,784.0
2021-06-24,2021-05-24,653.25,668.0,564.0,588.0,624.0,668.0,708.0,756.0,788.0
2021-06-25,2021-05-25,636.5,636.0,508.0,544.0,592.0,636.0,680.0,728.0,768.0
2021-06-28,2021-05-26,675.5,640.0,528.0,560.0,596.0,640.0,684.0,732.0,764.0
2021-06-29,2021-05-27,694.5,680.0,564.0,596.0,636.0,680.0,728.0,788.0,828.0
2021-06-30,2021-05-28,720.0,672.0,564.0,596.0,632.0,672.0,716.0,768.0,804.0
2021-07-01,2021-06-01,719.75,708.0,576.0,608.0,656.0,708.0,768.0,836.0,900.0
2021-07-02,2021-06-02,697.25,692.0,584.0,612.0,648.0,692.0,736.0,788.0,824.0
2021-07-06,2021-06-03,656.0,680.0,572.0,600.0,640.0,680.0,724.0,772.0,808.0
2021-07-07,2021-06-04,652.5,700.0,588.0,620.0,656.0,700.0,744.0,800.0,844.0
2021-07-08,2021-06-07,638.0,688.0,588.0,616.0,652.0,688.0,732.0,780.0,816.0
2021-07-09,2021-06-08,629.75,684.0,584.0,612.0,644.0,684.0,732.0,784.0,824.0
2021-07-12,2021-06-09,669.25,708.0,596.0,628.0,664.0,708.0,752.0,808.0,848.0
2021-07-13,2021-06-10,677.0,720.0,604.0,632.0,676.0,720.0,768.0,824.0,864.0
2021-07-14,2021-06-11,683.0,696.0,588.0,620.0,656.0,696.0,740.0,788.0,828.0
2021-07-15,2021-06-14,564.25,672.0,552.0,584.0,628.0,672.0,720.0,772.0,812.0
2021-07-16,2021-06-15,556.0,680.0,568.0,600.0,636.0,680.0,724.0,784.0,820.0
2021-07-19,2021-06-16,556.0,684.0,576.0,604.0,644.0,684.0,732.0,788.0,828.0
2021-07-20,2021-06-17,571.75,644.0,506.0,544.0,592.0,644.0,692.0,744.0,788.0
2021-07-21,2021-06-18,571.75,672.0,552.0,584.0,628.0,672.0,720.0,768.0,808.0
2021-07-22,2021-06-21,564.5,672.0,560.0,588.0,628.0,672.0,716.0,764.0,796.0
2021-07-23,2021-06-22,547.25,676.0,568.0,596.0,632.0,676.0,716.0,764.0,804.0
2021-07-26,2021-06-23,549.75,680.0,576.0,608.0,644.0,680.0,724.0,768.0,812.0
2021-07-27,2021-06-24,548.75,668.0,560.0,592.0,628.0,668.0,708.0,748.0,780.0
2021-07-28,2021-06-25,549.25,644.0,540.0,568.0,608.0,644.0,684.0,728.0,760.0
2021-07-29,2021-06-28,558.0,688.0,564.0,604.0,644.0,688.0,736.0,788.0,840.0
2021-07-30,2021-06-29,547.0,712.0,588.0,624.0,668.0,712.0,764.0,824.0,872.0
2021-08-02,2021-06-30,558.75,736.0,604.0,640.0,684.0,736.0,796.0,868.0,912.0
2021-08-03,2021-07-01,550.5,740.0,596.0,640.0,688.0,740.0,792.0,856.0,900.0
2021-08-04,2021-07-02,545.75,708.0,564.0,604.0,656.0,708.0,768.0,828.0,872.0
2021-08-05,2021-07-06,555.75,668.0,512.0,552.0,612.0,668.0,720.0,784.0,836.0
2021-08-06,2021-07-07,555.0,672.0,528.0,568.0,620.0,672.0,732.0,788.0,844.0
2021-08-09,2021-07-08,550.25,648.0,520.0,552.0,600.0,648.0,696.0,756.0,804.0
2021-08-10,2021-07-09,549.25,632.0,506.0,540.0,584.0,632.0,684.0,740.0,784.0
2021-08-11,2021-07-12,556.25,692.0,532.0,572.0,632.0,692.0,760.0,824.0,876.0
2021-08-12,2021-07-13,567.0,692.0,552.0,592.0,640.0,692.0,748.0,812.0,860.0
2021-08-13,2021-07-14,568.25,700.0,556.0,596.0,648.0,700.0,760.0,824.0,876.0
2021-08-16,2021-07-15,564.75,596.0,416.0,460.0,524.0,596.0,664.0,740.0,800.0
2021-08-17,2021-07-16,558.25,596.0,434.0,474.0,536.0,596.0,668.0,736.0,800.0
2021-08-18,2021-07-19,561.75,576.0,448.0,478.0,524.0,576.0,628.0,692.0,736.0
2021-08-19,2021-07-20,550.0,576.0,452.0,482.0,528.0,576.0,632.0,696.0,744.0
2021-08-20,2021-07-21,538.75,576.0,464.0,492.0,532.0,576.0,624.0,684.0,728.0
2021-08-23,2021-07-22,538.0,572.0,456.0,484.0,528.0,572.0,620.0,688.0,744.0
2021-08-24,2021-07-23,544.5,544.0,426.0,458.0,500.0,544.0,596.0,664.0,720.0
2021-08-25,2021-07-26,551.25,548.0,434.0,462.0,504.0,548.0,604.0,668.0,720.0
2021-08-26,2021-07-27,552.75,548.0,448.0,474.0,510.0,548.0,596.0,652.0,704.0
2021-08-27,2021-07-28,558.0,552.0,456.0,482.0,516.0,552.0,596.0,656.0,708.0
2021-08-30,2021-07-29,540.25,564.0,466.0,492.0,528.0,564.0,616.0,684.0,748.0
2021-08-31,2021-07-30,534.0,548.0,450.0,476.0,510.0,548.0,596.0,652.0,708.0
2021-09-01,2021-08-02,515.5,560.0,462.0,486.0,524.0,560.0,608.0,668.0,724.0
2021-09-02,2021-08-03,516.25,552.0,464.0,488.0,516.0,552.0,592.0,652.0,708.0
2021-09-03,2021-08-04,508.0,544.0,464.0,486.0,512.0,544.0,584.0,636.0,688.0
2021-09-07,2021-08-05,495.75,552.0,466.0,488.0,516.0,552.0,596.0,656.0,712.0
