target_date,origin_date,actual,point
2018-09-24,2018-09-21,72.08000183105469,70.82820137096694
2018-09-25,2018-09-24,72.27999877929688,71.9979724107419
2018-09-26,2018-09-25,71.56999969482422,72.21232940674462
2018-09-27,2018-09-26,72.12000274658203,71.6456505820828
2018-09-28,2018-09-27,73.25,72.12871994751828
2018-10-01,2018-09-28,75.30000305175781,73.14256800429145
2018-10-02,2018-10-01,75.2300033569336,75.20703228616705
2018-10-03,2018-10-02,76.41000366210938,75.25958091913525
2018-10-04,2018-10-03,74.33000183105469,76.39624449046276
2018-10-05,2018-10-04,74.33999633789062,74.369343939878
2018-10-08,2018-10-05,74.29000091552734,74.3387258887597
2018-10-09,2018-10-08,74.95999908447266,74.27070271928882
2018-10-10,2018-10-09,73.16999816894531,74.90217768600846
2018-10-11,2018-10-10,70.97000122070312,73.31834821029324
2018-10-12,2018-10-11,71.33999633789062,71.1172399650825
2018-10-15,2018-10-12,71.77999877929688,71.3465483021029
2018-10-16,2018-10-15,71.91999816894531,71.70067503092432
2018-10-17,2018-10-16,69.75,71.98665766332343
2018-10-18,2018-10-17,68.6500015258789,69.93626980528002
2018-10-19,2018-10-18,69.12000274658203,68.73697152707689
2018-10-22,2018-10-19,69.16999816894531,69.07722728855077
2018-10-23,2018-10-22,66.43000030517578,69.14362610340069
2018-10-24,2018-10-23,66.81999969482422,66.63540795441276
2018-10-25,2018-10-24,67.33000183105469,66.90466711384684
2018-10-26,2018-10-25,67.58999633789062,67.2454565312006
2018-10-29,2018-10-26,67.04000091552734,67.58472059366349
2018-10-30,2018-10-29,66.18000030517578,67.1792416863447
2018-10-31,2018-10-30,65.30999755859375,66.22980868643631
2018-11-01,2018-10-31,63.68999862670898,65.34602932663321
2018-11-02,2018-11-01,63.13999938964844,63.75905382272079
2018-11-05,2018-11-02,63.09999847412109,63.20118845959017
2018-11-06,2018-11-05,62.209999084472656,63.11723356908138
2018-11-07,2018-11-06,61.66999816894531,62.27121695257141
2018-11-08,2018-11-07,60.66999816894531,61.7700306159095
2018-11-09,2018-11-08,60.18999862670898,60.73170375992453
2018-11-12,2018-11-09,59.93000030517578,60.22588536169995
2018-11-13,2018-11-12,55.68999862670898,59.968265399705004
2018-11-14,2018-11-13,56.25,55.87824019921498
2018-11-15,2018-11-14,56.459999084472656,56.33735441028669
2018-11-16,2018-11-15,56.459999084472656,56.385043298817294
2018-11-19,2018-11-16,56.7599983215332,56.47339782289088
2018-11-20,2018-11-19,53.43000030517578,56.90850587584517
2018-11-21,2018-11-20,54.630001068115234,53.54819851282892
2018-11-23,2018-11-21,50.41999816894531,54.64692360605861
2018-11-26,2018-11-23,51.630001068115234,50.51639850655587
2018-11-27,2018-11-26,51.560001373291016,51.667284668021225
2018-11-28,2018-11-27,50.290000915527344,51.581540761603186
2018-11-29,2018-11-28,51.45000076293945,50.32382609161801
2018-11-30,2018-11-29,50.93000030517578,51.580014790265835
2018-12-03,2018-11-30,52.95000076293945,50.87071213314484
2018-12-04,2018-12-03,53.25,52.90504489160476
2018-12-06,2018-12-04,51.4900016784668,53.24345535071687
2018-12-07,2018-12-06,52.61000061035156,51.56838581036146
2018-12-10,2018-12-07,51.0,52.62091620305147
2018-12-11,2018-12-10,51.650001525878906,50.96161114784974
2018-12-12,2018-12-11,51.150001525878906,51.66194327985359
2018-12-13,2018-12-12,52.58000183105469,51.191315419537474
2018-12-14,2018-12-13,51.20000076293945,52.505498328498156
2018-12-17,2018-12-14,49.880001068115234,51.28378397277972
2018-12-18,2018-12-17,46.2400016784668,49.96952539501181
2018-12-19,2018-12-18,47.20000076293945,46.408468622022966
2018-12-20,2018-12-19,45.880001068115234,47.15132364884699
2018-12-21,2018-12-20,45.59000015258789,45.8933079318815
2018-12-24,2018-12-21,42.52999877929688,45.67692941892236
2018-12-26,2018-12-24,46.220001220703125,42.74617451214188
2018-12-27,2018-12-26,44.61000061035156,46.07046155264876
2018-12-28,2018-12-27,45.33000183105469,44.60271268075935
2018-12-31,2018-12-28,45.40999984741211,45.40653749835106
2019-01-02,2018-12-31,46.540000915527344,45.474164564584264
2019-01-03,2019-01-02,47.09000015258789,46.38487968728492
2019-01-04,2019-01-03,47.959999084472656,47.1083318007122
2019-01-07,2019-01-04,48.52000045776367,47.9179256740947
2019-01-08,2019-01-07,49.77999877929688,48.50148839991641
2019-01-09,2019-01-08,52.36000061035156,49.69610054998731
2019-01-10,2019-01-09,52.59000015258789,52.22033672142386
2019-01-11,2019-01-10,51.59000015258789,52.54696611411544
2019-01-14,2019-01-11,50.5099983215332,51.672058082404206
2019-01-15,2019-01-14,52.11000061035156,50.552091430852144
2019-01-16,2019-01-15,52.310001373291016,51.94724948446152
2019-01-17,2019-01-16,52.06999969482422,52.25233385746657
2019-01-18,2019-01-17,53.79999923706055,52.13880695316396
2019-01-22,2019-01-18,52.56999969482422,53.777087445094665
2019-01-23,2019-01-22,52.619998931884766,52.55294855282703
2019-01-24,2019-01-23,53.130001068115234,52.658863698433485
2019-01-25,2019-01-24,53.68999862670898,53.107050273484276
2019-01-28,2019-01-25,51.9900016784668,53.59662816890912
2019-01-29,2019-01-28,53.310001373291016,52.11603380682998
2019-01-30,2019-01-29,54.22999954223633,53.283759633679495
2019-01-31,2019-01-30,53.790000915527344,54.130134419546174
2019-02-01,2019-01-31,55.2599983215332,53.79849299644265
2019-02-04,2019-02-01,54.560001373291016,55.28493834470786
2019-02-05,2019-02-04,53.65999984741211,54.53165666487902
2019-02-06,2019-02-05,54.0099983215332,53.70676638315963
2019-02-07,2019-02-06,52.63999938964844,54.021852597066875
2019-02-08,2019-02-07,52.720001220703125,52.63762170717627
2019-02-11,2019-02-08,52.40999984741211,52.76214414285138
2019-02-12,2019-02-11,53.09999847412109,52.435776975178854
2019-02-13,2019-02-12,53.900001525878906,53.05864019638619
2019-02-14,2019-02-13,54.40999984741211,53.90009154814006
2019-02-15,2019-02-14,55.59000015258789,54.390146270399455
2019-02-19,2019-02-15,56.09000015258789,55.56437199912943
2019-02-20,2019-02-19,56.91999816894531,56.048226626339684
2019-02-21,2019-02-20,56.959999084472656,56.87819471932728
2019-02-22,2019-02-21,57.2599983215332,56.95321800441948
2019-02-25,2019-02-22,55.47999954223633,57.22954468658239
2019-02-26,2019-02-25,55.5,55.55417968266791
2019-02-27,2019-02-26,56.93999862670898,55.50556349084994
2019-02-28,2019-02-27,57.220001220703125,56.84520256939051
2019-03-01,2019-02-28,55.79999923706055,57.17396853234065
2019-03-04,2019-03-01,56.59000015258789,55.95382293031231
2019-03-05,2019-03-04,56.560001373291016,56.59017429506328
2019-03-06,2019-03-05,56.220001220703125,56.48531070219833
2019-03-07,2019-03-06,56.65999984741211,56.23901256688987
2019-03-08,2019-03-07,56.06999969482422,56.70163314668958
2019-03-11,2019-03-08,56.790000915527344,56.06602481657441
2019-03-12,2019-03-11,56.869998931884766,56.77729596876846
2019-03-13,2019-03-12,58.2599983215332,56.867153637481515
2019-03-14,2019-03-13,58.61000061035156,58.19487145009097
2019-03-15,2019-03-14,58.52000045776367,58.609565276125586
2019-03-18,2019-03-15,59.09000015258789,58.5286399762188
2019-03-19,2019-03-18,59.02999877929688,59.083839323519534
2019-03-20,2019-03-19,59.83000183105469,58.98565459585702
2019-03-21,2019-03-20,59.97999954223633,59.79835820760973
2019-03-22,2019-03-21,59.040000915527344,59.97560464927447
2019-03-25,2019-03-22,58.81999969482422,59.08424390184851
2019-03-26,2019-03-25,59.93999862670898,58.85844414146011
2019-03-27,2019-03-26,59.40999984741211,59.85337286308697
2019-03-28,2019-03-27,59.29999923706055,59.41311263826603
2019-03-29,2019-03-28,60.13999938964844,59.36949031220067
2019-04-01,2019-03-29,61.59000015258789,60.113425042394425
2019-04-02,2019-04-01,62.58000183105469,61.47362251234241
2019-04-03,2019-04-02,62.459999084472656,62.556346755853895
2019-04-04,2019-04-03,62.09999847412109,62.49757914798204
2019-04-05,2019-04-04,63.08000183105469,62.123991416296455
2019-04-08,2019-04-05,64.4000015258789,62.999504027306294
2019-04-09,2019-04-08,63.97999954223633,64.29351190610564
2019-04-10,2019-04-09,64.61000061035156,64.01285377719137
2019-04-11,2019-04-10,63.58000183105469,64.63933220193911
2019-04-12,2019-04-11,63.88999938964844,63.59750315482163
2019-04-15,2019-04-12,63.400001525878906,63.86328670346335
2019-04-16,2019-04-15,64.05000305175781,63.42715627211756
2019-04-17,2019-04-16,63.7599983215332,64.01372382568275
2019-04-18,2019-04-17,64.0,63.8015495886355
2019-04-22,2019-04-18,65.69999694824219,64.000697171625
2019-04-23,2019-04-22,66.30000305175781,65.6420581572654
2019-04-24,2019-04-23,65.88999938964844,66.24063641974605
2019-04-25,2019-04-24,65.20999908447266,65.95512191259067
2019-04-26,2019-04-25,63.29999923706055,65.27056576434053
2019-04-29,2019-04-26,63.5,63.34720641082831
2019-04-30,2019-04-29,63.90999984741211,63.48987119081995
2019-05-01,2019-04-30,63.59999847412109,63.87122199937481
2019-05-02,2019-05-01,61.810001373291016,63.63187446955859
2019-05-03,2019-05-02,61.93999862670898,61.97458140321832
2019-05-06,2019-05-03,62.25,61.95584920868762
2019-05-07,2019-05-06,61.400001525878906,62.194976628073476
2019-05-08,2019-05-07,62.119998931884766,61.445439259735636
2019-05-09,2019-05-08,61.70000076293945,62.17068046569876
2019-05-10,2019-05-09,61.65999984741211,61.70131999858017
2019-05-13,2019-05-10,61.040000915527344,61.673474563926966
2019-05-14,2019-05-13,61.77999877929688,61.102484536369545
2019-05-15,2019-05-14,62.02000045776367,61.734780686377164
2019-05-16,2019-05-15,62.869998931884766,62.010247340043186
2019-05-17,2019-05-16,62.7599983215332,62.84717596246453
2019-05-20,2019-05-17,63.09999847412109,62.79353764226727
2019-05-21,2019-05-20,62.9900016784668,63.08683758593124
2019-05-22,2019-05-21,61.41999816894531,62.995256148785614
2019-05-23,2019-05-22,57.90999984741211,61.48019670326805
2019-05-24,2019-05-23,58.630001068115234,58.09906159466409
2019-05-28,2019-05-24,59.13999938964844,58.60948674239494
2019-05-29,2019-05-28,58.810001373291016,59.045068048674544
2019-05-30,2019-05-29,56.59000015258789,58.86712361236222
2019-05-31,2019-05-30,53.5,56.826986568261034
2019-06-03,2019-05-31,53.25,53.649261751251046
2019-06-04,2019-06-03,53.47999954223633,53.25181130298919
2019-06-05,2019-06-04,51.68000030517578,53.42123050835579
2019-06-06,2019-06-05,52.59000015258789,51.8092826336684
2019-06-07,2019-06-06,53.9900016784668,52.677048518453084
2019-06-10,2019-06-07,53.2599983215332,53.895304080039104
2019-06-11,2019-06-10,53.27000045776367,53.27715197336023
2019-06-12,2019-06-11,51.13999938964844,53.37609638534653
2019-06-13,2019-06-12,52.27999877929688,51.20789760352147
2019-06-14,2019-06-13,52.5099983215332,52.21192583252697
2019-06-17,2019-06-14,51.93000030517578,52.47380308343933
2019-06-18,2019-06-17,53.900001525878906,51.96432581459959
2019-06-19,2019-06-18,53.7599983215332,53.90661128363821
2019-06-20,2019-06-19,56.650001525878906,53.698908532260944
2019-06-21,2019-06-20,57.43000030517578,56.55053165729045
2019-06-24,2019-06-21,57.900001525878906,57.39523266861404
2019-06-25,2019-06-24,57.83000183105469,57.86039173432025
2019-06-26,2019-06-25,59.380001068115234,57.874754810864715
2019-06-27,2019-06-26,59.43000030517578,59.231320413884966
2019-06-28,2019-06-27,58.470001220703125,59.38996535785627
2019-07-01,2019-06-28,59.09000015258789,58.53154931374639
2019-07-02,2019-07-01,56.25,59.09515870073051
2019-07-03,2019-07-02,57.34000015258789,56.30922807550579
2019-07-05,2019-07-03,57.5099983215332,57.33574806771694
2019-07-08,2019-07-05,57.65999984741211,57.47644581999823
2019-07-09,2019-07-08,57.83000183105469,57.63763451500935
2019-07-10,2019-07-09,60.43000030517578,57.925835400875485
2019-07-11,2019-07-10,60.20000076293945,60.28180904788261
2019-07-12,2019-07-11,60.209999084472656,60.185849535807314
2019-07-15,2019-07-12,59.58000183105469,60.265556764895265
2019-07-16,2019-07-15,57.619998931884766,59.62398289070519
2019-07-17,2019-07-16,56.77999877929688,57.643712169775625
2019-07-18,2019-07-17,55.29999923706055,56.84325655169519
2019-07-19,2019-07-18,55.630001068115234,55.34483808337575
2019-07-22,2019-07-19,56.220001220703125,55.62918112176064
2019-07-23,2019-07-22,56.77000045776367,56.22030901299392
2019-07-24,2019-07-23,55.880001068115234,56.76650478068822
2019-07-25,2019-07-24,56.02000045776367,55.97986111769606
2019-07-26,2019-07-25,56.20000076293945,56.034766986458266
2019-07-29,2019-07-26,56.869998931884766,56.16586157970167
2019-07-30,2019-07-29,58.04999923706055,56.823548342679345
2019-07-31,2019-07-30,58.58000183105469,58.026935687208095
2019-08-01,2019-07-31,53.95000076293945,58.55838221912408
2019-08-02,2019-08-01,55.65999984741211,54.17539591873718
2019-08-05,2019-08-02,54.68999862670898,55.637561129187006
2019-08-06,2019-08-05,53.630001068115234,54.60569700753904
2019-08-07,2019-08-06,51.09000015258789,53.6827828156179
2019-08-08,2019-08-07,52.540000915527344,51.35258394731728
2019-08-09,2019-08-08,54.5,52.42738202880696
2019-08-12,2019-08-09,54.93000030517578,54.37059930829468
2019-08-13,2019-08-12,57.09999847412109,54.935103655495524
2019-08-14,2019-08-13,55.22999954223633,57.13780272966736
2019-08-15,2019-08-14,54.470001220703125,55.26974987209694
2019-08-16,2019-08-15,54.869998931884766,54.508021041514525
2019-08-19,2019-08-16,56.209999084472656,54.83430226208372
2019-08-20,2019-08-19,56.34000015258789,56.04981099524235
2019-08-21,2019-08-20,55.68000030517578,56.38614935824558
2019-08-22,2019-08-21,55.34999847412109,55.76674217292009
2019-08-23,2019-08-22,54.16999816894531,55.377336932203434
2019-08-26,2019-08-23,53.63999938964844,54.179993573536564
2019-08-27,2019-08-26,54.93000030517578,53.667936172630135
2019-08-28,2019-08-27,55.77999877929688,54.8778940940778
2019-08-29,2019-08-28,56.709999084472656,55.72247671197156
2019-08-30,2019-08-29,55.09999847412109,56.72205338300097
2019-09-03,2019-08-30,53.93999862670898,55.211318400436284
2019-09-04,2019-09-03,56.2599983215332,53.99700534378888
2019-09-05,2019-09-04,56.29999923706055,56.11936355127489
2019-09-06,2019-09-05,56.52000045776367,56.21282992551372
2019-09-09,2019-09-06,57.84999847412109,56.59931489104655
2019-09-10,2019-09-09,57.400001525878906,57.8463343623953
2019-09-11,2019-09-10,55.75,57.33819181926887
2019-09-12,2019-09-11,55.09000015258789,55.85894364372888
2019-09-13,2019-09-12,54.84999847412109,55.14154583448043
2019-09-16,2019-09-13,62.900001525878906,54.80662880780481
2019-09-17,2019-09-16,59.34000015258789,62.506435683832834
2019-09-18,2019-09-17,58.11000061035156,59.447715283541356
2019-09-19,2019-09-18,58.130001068115234,58.36945125025786
2019-09-20,2019-09-19,58.09000015258789,58.15270792082968
2019-09-23,2019-09-20,58.63999938964844,57.80766139900326
2019-09-24,2019-09-23,57.290000915527344,58.72226549441525
2019-09-25,2019-09-24,56.4900016784668,57.38870166053037
2019-09-26,2019-09-25,56.40999984741211,56.55830761633887
2019-09-27,2019-09-26,55.90999984741211,56.413295632209966
2019-09-30,2019-09-27,54.06999969482422,55.90291683363879
2019-10-01,2019-09-30,53.619998931884766,54.19989694367026
2019-10-02,2019-10-01,52.63999938964844,53.68551835912225
2019-10-03,2019-10-02,52.45000076293945,52.666928579608275
2019-10-04,2019-10-03,52.810001373291016,52.473988612478614
2019-10-07,2019-10-04,52.75,52.8387701812337
2019-10-08,2019-10-07,52.630001068115234,52.75676536010858
2019-10-09,2019-10-08,52.59000015258789,52.674581595858186
2019-10-10,2019-10-09,53.54999923706055,52.60588116504306
2019-10-11,2019-10-10,54.70000076293945,53.49672135088578
2019-10-14,2019-10-11,53.59000015258789,54.635891909056454
2019-10-15,2019-10-14,52.810001373291016,53.65008732073383
2019-10-16,2019-10-15,53.36000061035156,52.892939080493015
2019-10-17,2019-10-16,53.93000030517578,53.31240935070904
2019-10-18,2019-10-17,53.77999877929688,53.84754064535864
2019-10-21,2019-10-18,53.310001373291016,53.82011216833007
2019-10-22,2019-10-21,54.15999984741211,53.37503927820278
2019-10-23,2019-10-22,55.970001220703125,54.11634172252261
2019-10-24,2019-10-23,56.22999954223633,55.848875901933695
2019-10-25,2019-10-24,56.65999984741211,56.2117283296578
2019-10-28,2019-10-25,55.810001373291016,56.69029564446038
2019-10-29,2019-10-28,55.540000915527344,55.83995986999645
2019-10-30,2019-10-29,55.060001373291016,55.52606042327579
2019-10-31,2019-10-30,54.18000030517578,55.07473224043696
2019-11-01,2019-10-31,56.20000076293945,54.213087118514764
2019-11-04,2019-11-01,56.540000915527344,56.13554634172277
2019-11-05,2019-11-04,57.22999954223633,56.49013142443429
2019-11-06,2019-11-05,56.34999847412109,57.238850204027
2019-11-07,2019-11-06,57.150001525878906,56.43233826845961
2019-11-08,2019-11-07,57.2400016784668,57.08405830283519
2019-11-11,2019-11-08,56.86000061035156,57.211509079704484
2019-11-12,2019-11-11,56.79999923706055,56.87033268796161
2019-11-13,2019-11-12,57.119998931884766,56.84698933319464
2019-11-14,2019-11-13,56.77000045776367,57.08407821119923
2019-11-15,2019-11-14,57.720001220703125,56.7828674843993
2019-11-18,2019-11-15,57.04999923706055,57.70212536739656
2019-11-19,2019-11-18,55.209999084472656,57.072915607793306
2019-11-20,2019-11-19,57.11000061035156,55.31545211395216
2019-11-21,2019-11-20,58.58000183105469,57.05854904213629
2019-11-22,2019-11-21,57.77000045776367,58.42542915541018
2019-11-25,2019-11-22,58.0099983215332,57.830634285711426
2019-11-26,2019-11-25,58.40999984741211,58.106821109914705
2019-11-27,2019-11-26,58.11000061035156,58.334319643662596
2019-11-29,2019-11-27,55.16999816894531,58.081389281406615
2019-12-02,2019-11-29,55.959999084472656,55.34698805081577
2019-12-03,2019-12-02,56.09999847412109,55.96343397902231
2019-12-04,2019-12-03,58.43000030517578,56.03128240733693
2019-12-05,2019-12-04,58.43000030517578,58.32393388764002
2019-12-06,2019-12-05,59.20000076293945,58.496770560760076
2019-12-09,2019-12-06,59.02000045776367,59.18121737327962
2019-12-10,2019-12-09,59.2400016784668,59.03538352033385
2019-12-11,2019-12-10,58.7599983215332,59.17998776129623
2019-12-12,2019-12-11,59.18000030517578,58.78934933149698
2019-12-13,2019-12-12,60.06999969482422,59.153884729014536
2019-12-16,2019-12-13,60.209999084472656,60.02745870006142
2019-12-17,2019-12-16,60.93999862670898,60.19302785540523
2019-12-18,2019-12-17,60.93000030517578,60.940666751882176
2019-12-19,2019-12-18,61.220001220703125,60.92183501303138
2019-12-20,2019-12-19,60.43999862670898,61.198559073763136
2019-12-23,2019-12-20,60.52000045776367,60.4808024332312
2019-12-24,2019-12-23,61.11000061035156,60.5185130972819
2019-12-26,2019-12-24,61.68000030517578,61.0787181329443
2019-12-27,2019-12-26,61.720001220703125,61.63811468316074
2019-12-30,2019-12-27,61.68000030517578,61.749240214663224
2019-12-31,2019-12-30,61.060001373291016,61.69881176074162
2020-01-02,2019-12-31,61.18000030517578,61.08476980664174
2020-01-03,2020-01-02,63.04999923706055,61.174528074237614
2020-01-06,2020-01-03,63.27000045776367,62.95405067951053
2020-01-07,2020-01-06,62.70000076293945,63.236161867868205
2020-01-08,2020-01-07,59.61000061035156,62.77912377051223
2020-01-09,2020-01-08,59.560001373291016,59.78307810779896
2020-01-10,2020-01-09,59.040000915527344,59.558593364551214
2020-01-13,2020-01-10,58.08000183105469,59.02152665851662
2020-01-14,2020-01-13,58.22999954223633,58.13691715912942
2020-01-15,2020-01-14,57.810001373291016,58.32533171139721
2020-01-16,2020-01-15,58.52000045776367,57.82028134054721
2020-01-17,2020-01-16,58.540000915527344,58.511431680883206
2020-01-21,2020-01-17,58.34000015258789,58.55932873114699
2020-01-22,2020-01-21,56.7400016784668,58.360301948549534
2020-01-23,2020-01-22,55.59000015258789,56.843804152982266
2020-01-24,2020-01-23,54.18999862670898,55.65397875695155
2020-01-27,2020-01-24,53.13999938964844,54.25796209698447
2020-01-28,2020-01-27,53.47999954223633,53.198469344843
2020-01-29,2020-01-28,53.33000183105469,53.504626107375074
2020-01-30,2020-01-29,52.13999938964844,53.34752296572234
2020-01-31,2020-01-30,51.560001373291016,52.243322480304315
2020-02-03,2020-01-31,50.11000061035156,51.643131470017735
2020-02-04,2020-02-03,49.61000061035156,50.1678158337162
2020-02-05,2020-02-04,50.75,49.65166203609685
2020-02-06,2020-02-05,50.95000076293945,50.71911793092262
2020-02-07,2020-02-06,50.31999969482422,50.92750803713264
2020-02-10,2020-02-07,49.56999969482422,50.40559587002663
2020-02-11,2020-02-10,49.93999862670898,49.64339758822716
2020-02-12,2020-02-11,51.16999816894531,49.89814345001847
2020-02-13,2020-02-12,51.41999816894531,51.08986382180923
2020-02-14,2020-02-13,52.04999923706055,51.41311735062534
2020-02-18,2020-02-14,52.04999923706055,52.06472363213297
2020-02-19,2020-02-18,53.290000915527344,52.04614902473831
2020-02-20,2020-02-19,53.77999877929688,53.209839951603
2020-02-21,2020-02-20,53.380001068115234,53.73973695344533
2020-02-24,2020-02-21,51.43000030517578,53.395389941055186
2020-02-25,2020-02-24,49.900001525878906,51.54491291054279
2020-02-26,2020-02-25,48.72999954223633,49.966722416471086
2020-02-27,2020-02-26,47.09000015258789,48.76943856998948
2020-02-28,2020-02-27,44.7599983215332,47.164766745718644
2020-03-02,2020-02-28,46.75,44.917694478660096
2020-03-03,2020-03-02,47.18000030517578,46.70562986775026
2020-03-04,2020-03-03,46.77999877929688,47.120822207971734
2020-03-05,2020-03-04,45.900001525878906,46.856274435849684
2020-03-06,2020-03-05,41.27999877929688,46.03783019898583
2020-03-09,2020-03-06,31.1299991607666,41.44610478913661
2020-03-10,2020-03-09,34.36000061035156,31.443216648585505
2020-03-11,2020-03-10,32.97999954223633,34.314276607767056
2020-03-12,2020-03-11,31.5,32.851412663272356
2020-03-13,2020-03-12,31.729999542236328,31.676837026070395
2020-03-16,2020-03-13,28.700000762939453,32.02063324060832
2020-03-17,2020-03-16,26.950000762939453,28.67762841551009
2020-03-18,2020-03-17,20.3700008392334,27.071085805024275
2020-03-19,2020-03-18,25.21999931335449,20.57542808659998
2020-03-20,2020-03-19,22.43000030517578,25.084312142151873
2020-03-23,2020-03-20,23.36000061035156,22.431845734080245
2020-03-24,2020-03-23,24.01000022888184,23.45314892060295
2020-03-25,2020-03-24,24.489999771118164,24.171856840604026
2020-03-26,2020-03-25,22.600000381469727,24.301710073635196
2020-03-27,2020-03-26,21.51000022888184,22.75306017483573
2020-03-30,2020-03-27,20.09000015258789,21.546797148388073
2020-03-31,2020-03-30,20.479999542236328,20.107262227164775
2020-04-01,2020-03-31,20.309999465942383,20.447961949858957
2020-04-02,2020-04-01,25.31999969482422,20.337583583598764
2020-04-03,2020-04-02,28.34000015258789,25.17669129469192
2020-04-06,2020-04-03,26.07999992370605,28.22017323406146
2020-04-07,2020-04-06,23.6299991607666,26.185876479428284
2020-04-08,2020-04-07,25.09000015258789,23.785981409460614
2020-04-09,2020-04-08,22.76000022888184,24.828061767027997
2020-04-13,2020-04-09,22.40999984741211,22.76694928715325
2020-04-14,2020-04-13,20.11000061035156,22.493949075766025
2020-04-15,2020-04-14,19.8700008392334,20.29671184405464
2020-04-16,2020-04-15,19.8700008392334,19.83725867352713
2020-04-17,2020-04-16,18.270000457763672,19.935038392122614
2020-04-20,2020-04-17,-37.630001068115234,18.351006376950835
2020-04-21,2020-04-20,10.010000228881836,-24.832760002017352
2020-04-22,2020-04-21,13.779999732971191,7.001292449848497
2020-04-23,2020-04-22,16.5,13.09918778241953
2020-04-24,2020-04-23,16.940000534057617,16.05646694668138
2020-04-27,2020-04-24,12.779999732971191,23.11558255554909
2020-04-28,2020-04-27,12.34000015258789,9.969582544059918
2020-04-29,2020-04-28,15.0600004196167,12.239865782720575
2020-04-30,2020-04-29,18.84000015258789,14.805286688296675
2020-05-01,2020-04-30,19.780000686645508,18.571183356399736
2020-05-04,2020-05-01,20.38999938964844,19.917788821945013
2020-05-05,2020-05-04,24.559999465942383,20.39988262365303
2020-05-06,2020-05-05,23.989999771118164,24.16802990809389
2020-05-07,2020-05-06,23.549999237060547,23.81624927616253
2020-05-08,2020-05-07,24.739999771118164,22.141462108400788
2020-05-11,2020-05-08,24.13999938964844,23.061162276255352
2020-05-12,2020-05-11,25.780000686645508,23.663388945127274
2020-05-13,2020-05-12,25.290000915527344,24.640228131761365
2020-05-14,2020-05-13,27.559999465942383,24.729454832295726
2020-05-15,2020-05-14,29.43000030517578,25.520106954129545
2020-05-18,2020-05-15,31.81999969482422,26.65021126270082
2020-05-19,2020-05-18,32.5,28.009703262489886
2020-05-20,2020-05-19,33.4900016784668,29.333504541595758
2020-05-21,2020-05-20,33.91999816894531,30.542170320821644
2020-05-22,2020-05-21,33.25,31.849203180834017
2020-05-26,2020-05-22,34.349998474121094,32.577074804446035
2020-05-27,2020-05-26,32.810001373291016,33.37847397011744
2020-05-28,2020-05-27,33.709999084472656,33.32765516007183
2020-05-29,2020-05-28,35.4900016784668,33.56457971026148
2020-06-01,2020-05-29,35.439998626708984,34.11989635389444
2020-06-02,2020-06-01,36.810001373291016,34.42882300238767
2020-06-03,2020-06-02,37.290000915527344,35.095631389950896
2020-06-04,2020-06-03,37.40999984741211,35.60338290576665
2020-06-05,2020-06-04,39.54999923706055,36.28379512319579
2020-06-08,2020-06-05,38.18999862670898,37.375052686568864
2020-06-09,2020-06-08,38.93999862670898,37.66308095055554
2020-06-10,2020-06-09,39.59999847412109,38.19165945670482
2020-06-11,2020-06-10,36.34000015258789,38.671788344110155
2020-06-12,2020-06-11,36.2599983215332,38.08143323344422
2020-06-15,2020-06-12,37.119998931884766,37.72863022933447
2020-06-16,2020-06-15,38.380001068115234,37.522264491446336
2020-06-17,2020-06-16,37.959999084472656,37.82685202315396
2020-06-18,2020-06-17,38.84000015258789,37.7015052422409
2020-06-19,2020-06-18,39.75,37.72045470360574
2020-06-22,2020-06-19,40.459999084472656,38.341495527409094
2020-06-23,2020-06-22,40.369998931884766,39.06965467813086
2020-06-24,2020-06-23,38.0099983215332,39.522863038694354
2020-06-25,2020-06-24,38.720001220703125,39.09300558077459
2020-06-26,2020-06-25,38.4900016784668,39.17562404734349
2020-06-29,2020-06-26,39.70000076293945,39.116879078468536
2020-06-30,2020-06-29,39.27000045776367,39.317934520160286
2020-07-01,2020-06-30,39.81999969482422,39.147124059252114
2020-07-02,2020-07-01,40.650001525878906,39.15333131796396
2020-07-06,2020-07-02,40.630001068115234,39.6425462253007
2020-07-07,2020-07-06,40.619998931884766,39.94770933999189
2020-07-08,2020-07-07,40.900001525878906,40.227529828040765
2020-07-09,2020-07-08,39.619998931884766,40.423337928065564
2020-07-10,2020-07-09,40.54999923706055,40.284979957081866
2020-07-13,2020-07-10,40.09999847412109,40.4612070193535
2020-07-14,2020-07-13,40.290000915527344,40.35643915489269
2020-07-15,2020-07-14,41.20000076293945,40.33815034611158
2020-07-16,2020-07-15,40.75,40.550124914267286
2020-07-17,2020-07-16,40.59000015258789,40.51852139525307
2020-07-20,2020-07-17,40.810001373291016,40.6010602731599
2020-07-21,2020-07-20,41.959999084472656,40.64938040812862
2020-07-22,2020-07-21,41.900001525878906,41.08997205929416
2020-07-23,2020-07-22,41.06999969482422,41.35684484107681
2020-07-24,2020-07-23,41.290000915527344,41.21188984673128
2020-07-27,2020-07-24,41.59999847412109,41.26172565902135
2020-07-28,2020-07-27,41.040000915527344,41.45371283351899
2020-07-29,2020-07-28,41.27000045776367,41.42190271237823
2020-07-30,2020-07-29,39.91999816894531,41.335592198638885
2020-07-31,2020-07-30,40.27000045776367,40.864562556507785
2020-08-03,2020-07-31,41.0099983215332,40.749582724731866
2020-08-04,2020-08-03,41.70000076293945,40.83595424306168
