target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2019-12-17,2019-12-10,16.978,16.728641510009766,16.242454528808594,16.242454528808594,16.479053497314453,16.728641510009766,16.980083465576172,17.185701370239258,17.185701370239258
2019-12-18,2019-12-11,16.953,16.834257125854492,16.36292266845703,16.36292266845703,16.591533660888672,16.834257125854492,17.07764434814453,17.27433967590332,17.27433967590332
2019-12-19,2019-12-12,17.058,16.946359634399414,16.466135025024414,16.466135025024414,16.69977569580078,16.946359634399414,17.18964385986328,17.386823654174805,17.386823654174805
2019-12-20,2019-12-13,17.128,17.005632400512695,16.540882110595703,16.540882110595703,16.768468856811523,17.005632400512695,17.238359451293945,17.42595100402832,17.42595100402832
2019-12-23,2019-12-16,17.403,17.131492614746094,16.6748104095459,16.6748104095459,16.899250030517578,17.131492614746094,17.359710693359375,17.54640007019043,17.54640007019043
2019-12-24,2019-12-17,17.757,17.070646286010742,16.622772216796875,16.622772216796875,16.844072341918945,17.070646286010742,17.292892456054688,17.475357055664062,17.475357055664062
2019-12-26,2019-12-18,17.894,17.04761505126953,16.606090545654297,16.606090545654297,16.825233459472656,17.04761505126953,17.264551162719727,17.442401885986328,17.442401885986328
2019-12-27,2019-12-19,17.849,17.155298233032227,16.713237762451172,16.713237762451172,16.932706832885742,17.155298233032227,17.371063232421875,17.55124282836914,17.55124282836914
2019-12-30,2019-12-20,17.908,17.219627380371094,16.79024314880371,16.79024314880371,17.004348754882812,17.219627380371094,17.42828369140625,17.602108001708984,17.602108001708984
2019-12-31,2019-12-23,17.828,17.44745445251465,16.98829460144043,16.98829460144043,17.2120418548584,17.44745445251465,17.67951011657715,17.882272720336914,17.882272720336914
2020-01-02,2019-12-24,17.966,17.85250473022461,17.310447692871094,17.310447692871094,17.56759262084961,17.85250473022461,18.140695571899414,18.403718948364258,18.403718948364258
2020-01-03,2019-12-26,18.068,18.005210876464844,17.45406723022461,17.45406723022461,17.713836669921875,18.005210876464844,18.299224853515625,18.562864303588867,18.562864303588867
2020-01-06,2019-12-27,18.097,17.88172721862793,17.36226463317871,17.36226463317871,17.61153221130371,17.88172721862793,18.147035598754883,18.37420654296875,18.37420654296875
2020-01-07,2019-12-30,18.316,18.040115356445312,17.51368522644043,17.51368522644043,17.767013549804688,18.040115356445312,18.30504608154297,18.53351402282715,18.53351402282715
2020-01-08,2019-12-31,18.088,17.91551399230957,17.396636962890625,17.396636962890625,17.650983810424805,17.91551399230957,18.169239044189453,18.38146209716797,18.38146209716797
2020-01-09,2020-01-02,17.86,18.070737838745117,17.57505226135254,17.57505226135254,17.815685272216797,18.070737838745117,18.319263458251953,18.532766342163086,18.532766342163086
2020-01-10,2020-01-03,18.033,18.207359313964844,17.70077896118164,17.70077896118164,17.946495056152344,18.207359313964844,18.459836959838867,18.673959732055664,18.673959732055664
2020-01-13,2020-01-06,17.926,18.20572853088379,17.71444320678711,17.71444320678711,17.953561782836914,18.20572853088379,18.4482364654541,18.654659271240234,18.654659271240234
2020-01-14,2020-01-07,17.674,18.438232421875,17.906084060668945,17.906084060668945,18.16356658935547,18.438232421875,18.70309829711914,18.931503295898438,18.931503295898438
2020-01-15,2020-01-08,17.923,18.18488311767578,17.68609619140625,17.68609619140625,17.93240737915039,18.18488311767578,18.424816131591797,18.628028869628906,18.628028869628906
2020-01-16,2020-01-09,17.875,17.9952335357666,17.494815826416016,17.494815826416016,17.74134063720703,17.9952335357666,18.241958618164062,18.451730728149414,18.451730728149414
2020-01-17,2020-01-10,18.013,18.140989303588867,17.62820816040039,17.62820816040039,17.87889862060547,18.140989303588867,18.397415161132812,18.619531631469727,18.619531631469727
2020-01-21,2020-01-13,17.751,18.046890258789062,17.542003631591797,17.542003631591797,17.791473388671875,18.046890258789062,18.29397964477539,18.506568908691406,18.506568908691406
2020-01-22,2020-01-14,17.771,17.77064323425293,17.239151000976562,17.239151000976562,17.501251220703125,17.77064323425293,18.03115463256836,18.25606918334961,18.25606918334961
2020-01-23,2020-01-15,17.773,17.984745025634766,17.485504150390625,17.485504150390625,17.72900390625,17.984745025634766,18.236316680908203,18.456605911254883,18.456605911254883
2020-01-24,2020-01-16,18.057,17.94723892211914,17.463401794433594,17.463401794433594,17.698875427246094,17.94723892211914,18.19491195678711,18.417694091796875,18.417694091796875
2020-01-27,2020-01-17,18.0,18.105987548828125,17.584320068359375,17.584320068359375,17.833927154541016,18.105987548828125,18.37762451171875,18.618244171142578,18.618244171142578
2020-01-28,2020-01-21,17.402,17.90450096130371,17.39179801940918,17.39179801940918,17.63904571533203,17.90450096130371,18.17013931274414,18.404634475708008,18.404634475708008
2020-01-29,2020-01-22,17.431,17.872678756713867,17.365894317626953,17.365894317626953,17.609920501708984,17.872678756713867,18.136898040771484,18.368932723999023,18.368932723999023
2020-01-30,2020-01-23,17.952,17.91285514831543,17.420740127563477,17.420740127563477,17.65578269958496,17.91285514831543,18.174175262451172,18.406688690185547,18.406688690185547
2020-01-31,2020-01-24,17.972,18.179304122924805,17.6544246673584,17.6544246673584,17.901336669921875,18.179304122924805,18.461299896240234,18.707931518554688,18.707931518554688
2020-02-03,2020-01-27,17.64,18.090015411376953,17.60155487060547,17.60155487060547,17.833148956298828,18.090015411376953,18.349605560302734,18.57773780822754,18.57773780822754
2020-02-04,2020-01-28,17.528,17.578170776367188,16.987577438354492,16.987577438354492,17.270605087280273,17.578170776367188,17.884723663330078,18.137107849121094,18.137107849121094
2020-02-05,2020-01-29,17.569,17.598493576049805,17.044965744018555,17.044965744018555,17.310400009155273,17.598493576049805,17.885263442993164,18.120487213134766,18.120487213134766
2020-02-06,2020-01-30,17.789,17.981491088867188,17.415504455566406,17.415504455566406,17.68231964111328,17.981491088867188,18.2811279296875,18.533767700195312,18.533767700195312
2020-02-07,2020-01-31,17.665,18.01763343811035,17.476213455200195,17.476213455200195,17.732681274414062,18.01763343811035,18.301557540893555,18.539636611938477,18.539636611938477
2020-02-10,2020-02-03,17.758,17.761945724487305,17.22416877746582,17.22416877746582,17.480655670166016,17.761945724487305,18.042396545410156,18.27527618408203,18.27527618408203
2020-02-11,2020-02-04,17.573,17.681293487548828,17.133329391479492,17.133329391479492,17.395456314086914,17.681293487548828,17.965526580810547,18.202978134155273,18.202978134155273
2020-02-12,2020-02-05,17.478,17.696699142456055,17.166648864746094,17.166648864746094,17.421472549438477,17.696699142456055,17.969829559326172,18.198530197143555,18.198530197143555
2020-02-13,2020-02-06,17.6,17.84979820251465,17.32927703857422,17.32927703857422,17.577804565429688,17.84979820251465,18.120742797851562,18.356178283691406,18.356178283691406
2020-02-14,2020-02-07,17.715,17.77669334411621,17.273155212402344,17.273155212402344,17.51430320739746,17.77669334411621,18.03988265991211,18.26854705810547,18.26854705810547
2020-02-18,2020-02-10,18.131,17.824588775634766,17.339725494384766,17.339725494384766,17.570053100585938,17.824588775634766,18.082096099853516,18.311471939086914,18.311471939086914
2020-02-19,2020-02-11,18.292,17.7313175201416,17.23470687866211,17.23470687866211,17.469558715820312,17.7313175201416,17.99679183959961,18.227527618408203,18.227527618408203
2020-02-20,2020-02-12,18.309,17.604692459106445,17.10877799987793,17.10877799987793,17.344566345214844,17.604692459106445,17.870891571044922,18.1041316986084,18.1041316986084
2020-02-21,2020-02-13,18.521,17.66077995300293,17.16868782043457,17.16868782043457,17.402191162109375,17.66077995300293,17.924938201904297,18.158397674560547,18.158397674560547
2020-02-24,2020-02-14,18.868,17.81443214416504,17.308317184448242,17.308317184448242,17.545249938964844,17.81443214416504,18.090152740478516,18.33258819580078,18.33258819580078
2020-02-25,2020-02-18,18.183,18.249313354492188,17.63650894165039,17.63650894165039,17.91545295715332,18.249313354492188,18.59182357788086,18.891828536987305,18.891828536987305
2020-02-26,2020-02-19,17.826,18.37778663635254,17.78742218017578,17.78742218017578,18.05820655822754,18.37778663635254,18.70340347290039,18.992816925048828,18.992816925048828
2020-02-27,2020-02-20,17.658,18.392486572265625,17.783395767211914,17.783395767211914,18.064685821533203,18.392486572265625,18.720088958740234,19.006244659423828,19.006244659423828
2020-02-28,2020-02-21,16.387,18.567277908325195,17.939611434936523,17.939611434936523,18.230363845825195,18.567277908325195,18.898082733154297,19.18307876586914,19.18307876586914
2020-03-02,2020-02-24,16.679,18.924816131591797,18.21316146850586,18.21316146850586,18.54267120361328,18.924816131591797,19.299001693725586,19.62204933166504,19.62204933166504
2020-03-03,2020-02-25,17.129,18.249662399291992,17.63294792175293,17.63294792175293,17.921337127685547,18.249662399291992,18.573585510253906,18.848480224609375,18.848480224609375
2020-03-04,2020-02-26,17.187,18.023334503173828,17.419321060180664,17.419321060180664,17.699182510375977,18.023334503173828,18.347402572631836,18.626331329345703,18.626331329345703
2020-03-05,2020-02-27,17.342,17.85137939453125,17.256410598754883,17.256410598754883,17.53207778930664,17.85137939453125,18.171194076538086,18.448654174804688,18.448654174804688
2020-03-06,2020-02-28,17.214,16.727500915527344,15.906988143920898,15.906988143920898,16.278715133666992,16.727500915527344,17.195972442626953,17.60881996154785,17.60881996154785
2020-03-09,2020-03-02,17.001,17.09413719177246,16.40144157409668,16.40144157409668,16.72225570678711,17.09413719177246,17.484195709228516,17.849512100219727,17.849512100219727
2020-03-10,2020-03-03,16.906,17.520660400390625,16.81495475769043,16.81495475769043,17.14719009399414,17.520660400390625,17.895111083984375,18.23033905029297,18.23033905029297
2020-03-11,2020-03-04,16.729,17.428356170654297,16.754743576049805,16.754743576049805,17.071203231811523,17.428356170654297,17.79644775390625,18.143871307373047,18.143871307373047
2020-03-12,2020-03-05,15.961,17.55255889892578,16.87970542907715,16.87970542907715,17.195249557495117,17.55255889892578,17.913272857666016,18.2410888671875,18.2410888671875
2020-03-13,2020-03-06,14.456,17.36057472229004,16.705101013183594,16.705101013183594,17.01357650756836,17.36057472229004,17.71018409729004,18.020998001098633,18.020998001098633
2020-03-16,2020-03-09,12.772,17.092185974121094,16.431028366088867,16.431028366088867,16.739606857299805,17.092185974121094,17.458799362182617,17.795860290527344,17.795860290527344
2020-03-17,2020-03-10,12.469,16.986980438232422,16.32731056213379,16.32731056213379,16.634124755859375,16.986980438232422,17.358001708984375,17.70218849182129,17.70218849182129
2020-03-18,2020-03-11,11.735,16.772968292236328,16.11285972595215,16.11285972595215,16.418930053710938,16.772968292236328,17.14459228515625,17.479564666748047,17.479564666748047
2020-03-19,2020-03-12,12.097,16.120914459228516,15.308703422546387,15.308703422546387,15.675704002380371,16.120914459228516,16.592262268066406,17.000883102416992,17.000883102416992
2020-03-20,2020-03-13,12.349,14.583612442016602,13.478998184204102,13.478998184204102,13.981708526611328,14.583612442016602,15.224371910095215,15.769732475280762,15.769732475280762
2020-03-23,2020-03-16,13.225,12.521356582641602,11.101036071777344,11.101036071777344,11.814009666442871,12.521356582641602,13.237932205200195,13.805925369262695,13.805925369262695
2020-03-24,2020-03-17,14.229,12.367907524108887,11.227635383605957,11.227635383605957,11.815211296081543,12.367907524108887,12.895792961120605,13.337959289550781,13.337959289550781
2020-03-25,2020-03-18,14.837,11.587838172912598,10.379457473754883,10.379457473754883,11.004899024963379,11.587838172912598,12.123188018798828,12.56943130493164,12.56943130493164
2020-03-26,2020-03-19,14.64,12.051084518432617,11.07809829711914,11.07809829711914,11.575082778930664,12.051084518432617,12.50919246673584,12.931422233581543,12.931422233581543
2020-03-27,2020-03-20,14.498,12.073259353637695,11.144537925720215,11.144537925720215,11.613176345825195,12.073259353637695,12.504707336425781,12.902726173400879,12.902726173400879
2020-03-30,2020-03-23,14.074,13.222251892089844,11.907865524291992,11.907865524291992,12.522672653198242,13.222251892089844,13.884138107299805,14.454706192016602,14.454706192016602
2020-03-31,2020-03-24,14.098,14.599699020385742,13.18465518951416,13.18465518951416,13.875758171081543,14.599699020385742,15.275135040283203,15.886841773986816,15.886841773986816
2020-04-01,2020-03-25,13.926,15.25357723236084,13.922220230102539,13.922220230102539,14.589977264404297,15.25357723236084,15.847267150878906,16.34356689453125,16.34356689453125
2020-04-02,2020-03-26,14.596,14.494383811950684,13.286592483520508,13.286592483520508,13.900646209716797,14.494383811950684,15.013776779174805,15.453039169311523,15.453039169311523
2020-04-03,2020-03-27,14.436,14.126829147338867,13.02634334564209,13.02634334564209,13.571922302246094,14.126829147338867,14.607885360717773,15.015823364257812,15.015823364257812
2020-04-06,2020-03-30,15.111,13.687118530273438,12.688338279724121,12.688338279724121,13.182849884033203,13.687118530273438,14.125967025756836,14.49714469909668,14.49714469909668
2020-04-07,2020-03-31,15.422,13.875367164611816,12.856141090393066,12.856141090393066,13.363959312438965,13.875367164611816,14.323579788208008,14.711974143981934,14.711974143981934
2020-04-08,2020-04-01,15.147,13.873713493347168,12.842784881591797,12.842784881591797,13.357397079467773,13.873713493347168,14.332279205322266,14.735603332519531,14.735603332519531
2020-04-09,2020-04-02,15.995,14.676263809204102,13.634998321533203,13.634998321533203,14.151225090026855,14.676263809204102,15.148965835571289,15.564151763916016,15.564151763916016
2020-04-13,2020-04-03,15.479,14.558993339538574,13.543612480163574,13.543612480163574,14.047630310058594,14.558993339538574,15.02049446105957,15.42509651184082,15.42509651184082
2020-04-14,2020-04-06,16.072,15.133477210998535,14.113585472106934,14.113585472106934,14.623311996459961,15.133477210998535,15.591733932495117,15.983075141906738,15.983075141906738
2020-04-15,2020-04-07,15.447,15.231675148010254,14.075900077819824,14.075900077819824,14.660260200500488,15.231675148010254,15.738452911376953,16.166316986083984,16.166316986083984
2020-04-16,2020-04-08,15.564,14.761109352111816,13.671972274780273,13.671972274780273,14.23331069946289,14.761109352111816,15.226491928100586,15.625764846801758,15.625764846801758
2020-04-17,2020-04-09,15.237,15.601758003234863,14.308658599853516,14.308658599853516,14.973814010620117,15.601758003234863,16.189199447631836,16.720829010009766,16.720829010009766
2020-04-20,2020-04-13,15.556,15.158269882202148,14.132166862487793,14.132166862487793,14.660974502563477,15.158269882202148,15.618046760559082,16.025188446044922,16.025188446044922
2020-04-21,2020-04-14,14.818,15.817806243896484,14.804343223571777,14.804343223571777,15.323528289794922,15.817806243896484,16.295637130737305,16.745527267456055,16.745527267456055
2020-04-22,2020-04-15,15.277,15.236471176147461,14.28298282623291,14.28298282623291,14.770328521728516,15.236471176147461,15.675726890563965,16.061317443847656,16.061317443847656
2020-04-23,2020-04-16,15.348,15.380125045776367,14.51148509979248,14.51148509979248,14.958810806274414,15.380125045776367,15.786415100097656,16.16396713256836,16.16396713256836
2020-04-24,2020-04-17,15.254,15.127055168151855,14.283119201660156,14.283119201660156,14.713972091674805,15.127055168151855,15.518244743347168,15.865431785583496,15.865431785583496
2020-04-27,2020-04-20,15.201,15.47482967376709,14.647586822509766,14.647586822509766,15.07453727722168,15.47482967376709,15.860495567321777,16.210737228393555,16.210737228393555
2020-04-28,2020-04-21,15.162,14.930658340454102,14.04721736907959,14.04721736907959,14.490377426147461,14.930658340454102,15.345698356628418,15.716187477111816,15.716187477111816
2020-04-29,2020-04-22,15.16,15.25321102142334,14.4177827835083,14.4177827835083,14.842599868774414,15.25321102142334,15.637015342712402,15.975242614746094,15.975242614746094
2020-04-30,2020-04-23,14.898,15.300969123840332,14.506229400634766,14.506229400634766,14.9141845703125,15.300969123840332,15.660634994506836,15.97347640991211,15.97347640991211
2020-05-01,2020-04-24,14.863,15.190826416015625,14.39954662322998,14.39954662322998,14.80504035949707,15.190826416015625,15.550421714782715,15.868821144104004,15.868821144104004
2020-05-04,2020-04-27,14.722,15.114221572875977,14.349225997924805,14.349225997924805,14.737200736999512,15.114221572875977,15.464746475219727,15.776623725891113,15.776623725891113
2020-05-05,2020-04-28,15.057,15.04234790802002,14.319551467895508,14.319551467895508,14.685518264770508,15.04234790802002,15.37382984161377,15.666136741638184,15.666136741638184
2020-05-06,2020-04-29,14.987,15.006532669067383,14.325255393981934,14.325255393981934,14.678040504455566,15.006532669067383,15.308905601501465,15.577458381652832,15.577458381652832
2020-05-07,2020-04-30,15.562,14.732451438903809,13.943655014038086,13.943655014038086,14.35483169555664,14.732451438903809,15.075525283813477,15.37541675567627,15.37541675567627
2020-05-08,2020-05-01,15.74,14.687810897827148,13.937543869018555,13.937543869018555,14.335860252380371,14.687810897827148,15.002662658691406,15.276443481445312,15.276443481445312
2020-05-11,2020-05-04,15.636,14.5849027633667,13.758668899536133,13.758668899536133,14.197566986083984,14.5849027633667,14.930255889892578,15.22310733795166,15.22310733795166
2020-05-12,2020-05-05,15.687,15.009039878845215,14.26060676574707,14.26060676574707,14.658056259155273,15.009039878845215,15.331890106201172,15.608908653259277,15.608908653259277
2020-05-13,2020-05-06,15.663,15.0023832321167,14.303845405578613,14.303845405578613,14.673164367675781,15.0023832321167,15.303865432739258,15.563837051391602,15.563837051391602
2020-05-14,2020-05-07,16.136,15.497934341430664,14.73764419555664,14.73764419555664,15.134840965270996,15.497934341430664,15.852664947509766,16.18120765686035,16.18120765686035
2020-05-15,2020-05-08,17.046,15.742709159851074,15.002763748168945,15.002763748168945,15.391839981079102,15.742709159851074,16.091934204101562,16.426897048950195,16.426897048950195
2020-05-18,2020-05-11,17.464,15.69009017944336,15.027545928955078,15.027545928955078,15.382171630859375,15.69009017944336,15.985132217407227,16.250497817993164,16.250497817993164
2020-05-19,2020-05-12,17.892,15.70368766784668,15.051291465759277,15.051291465759277,15.403118133544922,15.70368766784668,15.990610122680664,16.249187469482422,16.249187469482422
2020-05-20,2020-05-13,18.002,15.656225204467773,14.981409072875977,14.981409072875977,15.341785430908203,15.656225204467773,15.953255653381348,16.22174072265625,16.22174072265625
2020-05-21,2020-05-14,17.335,15.923616409301758,15.208887100219727,15.208887100219727,15.589717864990234,15.923616409301758,16.243593215942383,16.529878616333008,16.529878616333008
2020-05-22,2020-05-15,17.664,16.674041748046875,15.778772354125977,15.778772354125977,16.241769790649414,16.674041748046875,17.121807098388672,17.56010627746582,17.56010627746582
2020-05-26,2020-05-18,17.565,17.16244888305664,16.171958923339844,16.171958923339844,16.680007934570312,17.16244888305664,17.668546676635742,18.177404403686523,18.177404403686523
2020-05-27,2020-05-19,17.686,17.668588638305664,16.567861557006836,16.567861557006836,17.130760192871094,17.668588638305664,18.24481201171875,18.861568450927734,18.861568450927734
2020-05-28,2020-05-20,17.895,17.779390335083008,16.753734588623047,16.753734588623047,17.28152084350586,17.779390335083008,18.306732177734375,18.865222930908203,18.865222930908203
2020-05-29,2020-05-21,18.44,17.16632080078125,16.192365646362305,16.192365646362305,16.699726104736328,17.16632080078125,17.641986846923828,18.10021209716797,18.10021209716797
2020-06-01,2020-05-22,18.768,17.557357788085938,16.617551803588867,16.617551803588867,17.11564826965332,17.557357788085938,18.014419555664062,18.470420837402344,18.470420837402344
2020-06-02,2020-05-26,18.207,17.545307159423828,16.674697875976562,16.674697875976562,17.145008087158203,17.545307159423828,17.948793411254883,18.330570220947266,18.330570220947266
2020-06-03,2020-05-27,17.921,17.62425994873047,16.75596046447754,16.75596046447754,17.224735260009766,17.62425994873047,18.0358943939209,18.436826705932617,18.436826705932617
2020-06-04,2020-05-28,18.024,17.872262954711914,17.004154205322266,17.004154205322266,17.47109031677246,17.872262954711914,18.296058654785156,18.720535278320312,18.720535278320312
2020-06-05,2020-05-29,17.443,18.375978469848633,17.44329071044922,17.44329071044922,17.93619155883789,18.375978469848633,18.858482360839844,19.366376876831055,19.366376876831055
2020-06-08,2020-06-01,17.868,18.75269889831543,17.788875579833984,17.788875579833984,18.301551818847656,18.75269889831543,19.25096893310547,19.796836853027344,19.796836853027344
2020-06-09,2020-06-02,17.774,18.167863845825195,17.295820236206055,17.295820236206055,17.769149780273438,18.167863845825195,18.57008171081543,18.957225799560547,18.957225799560547
2020-06-10,2020-06-03,17.776,18.029088973999023,17.136499404907227,17.136499404907227,17.615283966064453,18.029088973999023,18.44399070739746,18.83234214782715,18.83234214782715
2020-06-11,2020-06-04,17.869,18.085290908813477,17.240894317626953,17.240894317626953,17.693010330200195,18.085290908813477,18.489253997802734,18.877273559570312,18.877273559570312
2020-06-12,2020-06-05,17.462,17.61540985107422,16.70494842529297,16.70494842529297,17.187782287597656,17.61540985107422,18.057559967041016,18.482269287109375,18.482269287109375
2020-06-15,2020-06-08,17.379,17.901968002319336,17.059661865234375,17.059661865234375,17.504432678222656,17.901968002319336,18.3183536529541,18.724302291870117,18.724302291870117
2020-06-16,2020-06-09,17.632,17.8337459564209,17.032556533813477,17.032556533813477,17.453628540039062,17.8337459564209,18.235519409179688,18.628761291503906,18.628761291503906
2020-06-17,2020-06-10,17.757,17.872024536132812,17.07181739807129,17.07181739807129,17.489696502685547,17.872024536132812,18.275310516357422,18.668840408325195,18.668840408325195
2020-06-18,2020-06-11,17.493,18.0364990234375,17.23590850830078,17.23590850830078,17.65395736694336,18.0364990234375,18.43954086303711,18.834842681884766,18.834842681884766
2020-06-19,2020-06-12,17.832,17.689891815185547,16.893972396850586,16.893972396850586,17.30986785888672,17.689891815185547,18.084009170532227,18.457868576049805,18.457868576049805
2020-06-22,2020-06-15,17.887,17.59280014038086,16.805994033813477,16.805994033813477,17.221044540405273,17.59280014038086,17.97542953491211,18.328487396240234,18.328487396240234
2020-06-23,2020-06-16,18.051,17.74094009399414,16.948408126831055,16.948408126831055,17.371469497680664,17.74094009399414,18.125518798828125,18.488691329956055,18.488691329956055
2020-06-24,2020-06-17,17.658,17.811176300048828,17.016250610351562,17.016250610351562,17.447769165039062,17.811176300048828,18.1802978515625,18.51983642578125,18.51983642578125
2020-06-25,2020-06-18,17.883,17.624704360961914,16.809518814086914,16.809518814086914,17.25510025024414,17.624704360961914,18.000158309936523,18.351367950439453,18.351367950439453
2020-06-26,2020-06-19,18.023,17.862747192382812,17.072500228881836,17.072500228881836,17.501480102539062,17.862747192382812,18.23880386352539,18.60230255126953,18.60230255126953
2020-06-29,2020-06-22,17.98,17.875255584716797,17.12765884399414,17.12765884399414,17.53765296936035,17.875255584716797,18.22154998779297,18.55617332458496,18.55617332458496
2020-06-30,2020-06-23,18.541,18.037105560302734,17.29639434814453,17.29639434814453,17.70102882385254,18.037105560302734,18.389629364013672,18.743083953857422,18.743083953857422
2020-07-01,2020-06-24,18.133,17.737464904785156,16.99466323852539,16.99466323852539,17.41109848022461,17.737464904785156,18.058643341064453,18.3681640625,18.3681640625
2020-07-02,2020-06-25,18.244,17.901046752929688,17.162633895874023,17.162633895874023,17.570331573486328,17.901046752929688,18.234615325927734,18.55742645263672,18.55742645263672
2020-07-06,2020-06-26,18.504,18.013185501098633,17.28887367248535,17.28887367248535,17.6876163482666,18.013185501098633,18.350139617919922,18.68154525756836,18.68154525756836
2020-07-07,2020-06-29,18.628,18.023386001586914,17.29740333557129,17.29740333557129,17.69190216064453,18.023386001586914,18.372970581054688,18.719697952270508,18.719697952270508
2020-07-08,2020-06-30,19.081,18.48948097229004,17.705476760864258,17.705476760864258,18.115522384643555,18.48948097229004,18.903125762939453,19.34115982055664,19.34115982055664
2020-07-09,2020-07-01,18.882,18.202617645263672,17.48538589477539,17.48538589477539,17.862926483154297,18.202617645263672,18.5692138671875,18.94292449951172,18.94292449951172
2020-07-10,2020-07-02,18.983,18.249399185180664,17.534685134887695,17.534685134887695,17.906526565551758,18.249399185180664,18.61392593383789,18.97808265686035,18.97808265686035
2020-07-13,2020-07-06,19.709,18.49782943725586,17.772380828857422,17.772380828857422,18.14532470703125,18.49782943725586,18.871286392211914,19.24420166015625,19.24420166015625
2020-07-14,2020-07-07,19.451,18.584238052368164,17.88348388671875,17.88348388671875,18.243606567382812,18.584238052368164,18.94759750366211,19.307565689086914,19.307565689086914
2020-07-15,2020-07-08,19.685,18.984792709350586,18.141223907470703,18.141223907470703,18.572778701782227,18.984792709350586,19.441612243652344,19.92784309387207,19.92784309387207
2020-07-16,2020-07-09,19.497,18.83318519592285,18.007469177246094,18.007469177246094,18.4414119720459,18.83318519592285,19.254154205322266,19.69127082824707,19.69127082824707
2020-07-17,2020-07-10,19.685,18.874773025512695,17.99747085571289,17.99747085571289,18.4696102142334,18.874773025512695,19.308469772338867,19.762449264526367,19.762449264526367
2020-07-20,2020-07-13,20.124,19.60718536376953,18.579124450683594,18.579124450683594,19.112285614013672,19.60718536376953,20.18408203125,20.847930908203125,20.847930908203125
2020-07-21,2020-07-14,21.497,19.482839584350586,18.557506561279297,18.557506561279297,19.049884796142578,19.482839584350586,19.96259307861328,20.48095703125,20.48095703125
2020-07-22,2020-07-15,23.083,19.726890563964844,18.77775001525879,18.77775001525879,19.281984329223633,19.726890563964844,20.221288681030273,20.75812530517578,20.75812530517578
2020-07-23,2020-07-16,22.945,19.654584884643555,18.74393081665039,18.74393081665039,19.23076629638672,19.654584884643555,20.111923217773438,20.594011306762695,20.594011306762695
2020-07-24,2020-07-17,22.808,19.830463409423828,18.888351440429688,18.888351440429688,19.39026641845703,19.830463409423828,20.318803787231445,20.856800079345703,20.856800079345703
2020-07-27,2020-07-20,24.476,20.365203857421875,19.279067993164062,19.279067993164062,19.844654083251953,20.365203857421875,20.95574951171875,21.635046005249023,21.635046005249023
2020-07-28,2020-07-21,24.266,21.566919326782227,19.96965217590332,19.96965217590332,20.762012481689453,21.566919326782227,22.538166046142578,23.746305465698242,23.746305465698242
2020-07-29,2020-07-22,24.293,23.342124938964844,20.89979362487793,20.89979362487793,22.086774826049805,23.342124938964844,24.828563690185547,26.758285522460938,26.758285522460938
2020-07-30,2020-07-23,23.34,23.287752151489258,21.317527770996094,21.317527770996094,22.285438537597656,23.287752151489258,24.440593719482422,25.785717010498047,25.785717010498047
2020-07-31,2020-07-24,24.189,23.12938690185547,21.357805252075195,21.357805252075195,22.237598419189453,23.12938690185547,24.134647369384766,25.29787826538086,25.29787826538086
2020-08-03,2020-07-27,24.39,25.001482009887695,22.417844772338867,22.417844772338867,23.671192169189453,25.001482009887695,26.530384063720703,28.399986267089844,28.399986267089844
2020-08-04,2020-07-28,26.012,24.929744720458984,22.704418182373047,22.704418182373047,23.783536911010742,24.929744720458984,26.200199127197266,27.641704559326172,27.641704559326172
2020-08-05,2020-07-29,26.877,24.851367950439453,22.845741271972656,22.845741271972656,23.818565368652344,24.851367950439453,25.96816635131836,27.183700561523438,27.183700561523438
2020-08-06,2020-07-30,28.387,23.90430450439453,21.849727630615234,21.849727630615234,22.873023986816406,23.90430450439453,24.998062133789062,26.174922943115234,26.174922943115234
2020-08-07,2020-07-31,27.533,24.77474594116211,22.716758728027344,22.716758728027344,23.74314308166504,24.77474594116211,25.863475799560547,27.04043197631836,27.04043197631836
2020-08-10,2020-08-03,29.249,25.116592407226562,22.910438537597656,22.910438537597656,24.027530670166016,25.116592407226562,26.231332778930664,27.409656524658203,27.409656524658203
2020-08-11,2020-08-04,26.037,26.410600662231445,23.606128692626953,23.606128692626953,24.965810775756836,26.410600662231445,28.008907318115234,29.73276138305664,29.73276138305664
2020-08-12,2020-08-05,25.955,27.08733367919922,24.218420028686523,24.218420028686523,25.607654571533203,27.08733367919922,28.753263473510742,30.547874450683594,30.547874450683594
2020-08-13,2020-08-06,27.694,28.750911712646484,25.306278228759766,25.306278228759766,26.991430282592773,28.750911712646484,30.75461196899414,32.948516845703125,32.948516845703125
2020-08-14,2020-08-07,26.065,27.92729949951172,24.924518585205078,24.924518585205078,26.403121948242188,27.92729949951172,29.566993713378906,31.259719848632812,31.259719848632812
2020-08-17,2020-08-10,27.643,29.480541229248047,26.148427963256836,26.148427963256836,27.78317642211914,29.480541229248047,31.418973922729492,33.51972579956055,33.51972579956055
2020-08-18,2020-08-11,28.049,26.71825408935547,23.548608779907227,23.548608779907227,25.12101173400879,26.71825408935547,28.556884765625,30.646333694458008,30.646333694458008
2020-08-19,2020-08-12,27.315,26.83456802368164,24.0153865814209,24.0153865814209,25.410079956054688,26.83456802368164,28.448986053466797,30.20431900024414,30.20431900024414
