target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-11-20,2020-10-21,24.348,25.25,20.875,22.0,23.5,25.25,27.125,29.25,30.875
2020-11-23,2020-10-22,23.624,24.875,20.5,21.625,23.25,24.875,26.75,28.625,30.125
2020-11-24,2020-10-23,23.292,24.875,20.875,21.875,23.375,24.875,26.5,28.375,29.75
2020-11-25,2020-10-26,23.356,24.375,20.625,21.625,22.875,24.375,25.875,27.5,29.0
2020-11-27,2020-10-27,22.553,24.5,20.625,21.625,23.0,24.5,26.25,28.125,29.625
2020-11-30,2020-10-28,22.534,23.375,19.375,20.25,21.75,23.375,25.0,26.75,28.125
2020-12-01,2020-10-29,24.033,23.375,19.5,20.5,21.875,23.375,25.0,26.75,28.0
2020-12-02,2020-10-30,24.025,23.5,19.75,20.625,22.0,23.5,24.875,26.5,27.875
2020-12-03,2020-11-02,24.087,23.875,19.875,20.875,22.25,23.875,25.375,27.25,28.625
2020-12-04,2020-11-03,24.203,24.0,20.375,21.375,22.625,24.0,25.5,27.25,28.75
2020-12-07,2020-11-04,24.741,23.875,20.125,21.125,22.375,23.875,25.375,27.0,28.375
2020-12-08,2020-11-05,24.684,24.875,20.75,21.75,23.25,24.875,26.75,28.75,30.375
2020-12-09,2020-11-06,23.93,25.375,21.125,22.25,23.625,25.375,27.375,29.375,30.75
2020-12-10,2020-11-09,24.031,23.5,19.0,20.0,21.625,23.5,25.5,27.375,28.875
2020-12-11,2020-11-10,24.032,24.375,20.0,21.125,22.625,24.375,26.25,28.25,29.875
2020-12-14,2020-11-11,23.985,24.125,20.0,21.0,22.375,24.125,25.875,27.75,29.25
2020-12-15,2020-11-12,24.581,24.25,20.0,21.125,22.625,24.25,26.0,28.125,29.5
2020-12-16,2020-11-13,24.985,24.875,20.75,21.75,23.25,24.875,26.625,28.5,29.875
2020-12-17,2020-11-16,26.1,25.125,21.125,22.125,23.5,25.125,26.75,28.625,30.0
2020-12-18,2020-11-17,25.949,24.75,21.0,21.875,23.25,24.75,26.5,28.125,29.5
2020-12-21,2020-11-18,26.278,24.5,20.625,21.625,23.0,24.5,26.25,27.875,29.375
2020-12-22,2020-11-19,25.434,24.0,20.25,21.125,22.5,24.0,25.625,27.25,28.625
2020-12-23,2020-11-20,25.824,24.375,20.625,21.625,22.875,24.375,26.0,27.625,28.875
2020-12-24,2020-11-23,25.811,23.625,19.875,20.875,22.125,23.625,25.375,27.0,28.25
2020-12-28,2020-11-24,26.46,23.375,19.625,20.625,21.875,23.375,24.875,26.5,27.625
2020-12-29,2020-11-25,26.138,23.25,19.75,20.625,21.875,23.25,24.75,26.25,27.375
2020-12-30,2020-11-27,26.488,22.5,18.875,19.75,21.125,22.5,24.25,25.75,27.0
2020-12-31,2020-11-30,26.332,22.25,18.75,19.625,20.75,22.25,23.625,25.25,26.5
2021-01-04,2020-12-01,27.284,23.75,19.75,20.625,22.125,23.75,25.5,27.375,28.75
2021-01-05,2020-12-02,27.571,24.0,19.75,20.75,22.25,24.0,26.0,28.0,29.625
2021-01-06,2020-12-03,26.973,24.25,20.0,21.0,22.5,24.25,26.125,28.125,29.625
2021-01-07,2020-12-04,27.2,24.25,20.375,21.375,22.625,24.25,25.875,27.625,29.0
2021-01-08,2020-12-07,24.582,24.75,20.625,21.75,23.125,24.75,26.5,28.375,29.75
2021-01-11,2020-12-08,25.239,24.875,20.875,21.875,23.375,24.875,26.5,28.125,29.5
2021-01-12,2020-12-09,25.384,24.0,20.125,21.0,22.5,24.0,25.625,27.125,28.375
2021-01-13,2020-12-10,25.52,24.0,20.375,21.25,22.5,24.0,25.625,27.0,28.25
2021-01-14,2020-12-11,25.746,23.875,20.25,21.125,22.375,23.875,25.375,27.0,28.25
2021-01-15,2020-12-14,24.825,24.0,20.375,21.25,22.5,24.0,25.625,27.375,28.625
2021-01-19,2020-12-15,25.279,24.875,21.0,21.875,23.25,24.875,26.5,28.25,29.75
2021-01-20,2020-12-16,25.734,25.375,21.375,22.375,23.75,25.375,27.0,29.0,30.5
2021-01-21,2020-12-17,25.822,26.25,22.0,23.125,24.5,26.25,28.125,30.25,31.875
2021-01-22,2020-12-18,25.524,26.125,22.0,23.125,24.375,26.125,27.75,29.75,31.25
2021-01-25,2020-12-21,25.455,26.625,22.25,23.25,24.875,26.625,28.5,30.5,32.0
2021-01-26,2020-12-22,25.529,25.5,21.375,22.375,23.75,25.5,27.25,29.125,30.5
2021-01-27,2020-12-23,25.376,25.625,21.25,22.375,23.875,25.625,27.5,29.375,30.75
2021-01-28,2020-12-24,25.909,26.0,21.625,22.625,24.25,26.0,27.875,29.75,31.5
2021-01-29,2020-12-28,26.9,26.625,21.75,23.0,24.75,26.625,28.75,31.0,32.75
2021-02-01,2020-12-29,29.398,26.375,22.125,23.25,24.625,26.375,28.25,30.125,31.75
2021-02-02,2020-12-30,26.384,26.75,22.375,23.375,25.0,26.75,28.625,30.5,32.0
2021-02-03,2020-12-31,26.878,26.625,22.5,23.5,25.0,26.625,28.25,30.125,31.375
2021-02-04,2021-01-04,26.223,27.75,23.25,24.25,25.875,27.75,29.75,31.625,33.25
2021-02-05,2021-01-05,27.014,28.0,23.375,24.625,26.125,28.0,30.0,32.25,33.75
2021-02-08,2021-01-06,27.57,27.375,22.875,24.0,25.625,27.375,29.375,31.375,32.75
2021-02-09,2021-01-07,27.396,27.75,23.0,24.25,25.875,27.75,29.625,31.625,33.25
2021-02-10,2021-01-08,27.074,25.5,20.75,21.875,23.625,25.5,27.5,29.375,30.625
2021-02-11,2021-01-11,27.042,25.875,21.0,22.25,24.0,25.875,27.875,29.875,31.25
2021-02-12,2021-01-12,27.323,25.75,21.5,22.5,24.0,25.75,27.5,29.375,30.75
2021-02-16,2021-01-13,27.319,25.75,21.5,22.5,24.0,25.75,27.625,29.5,31.0
2021-02-17,2021-01-14,27.314,26.125,21.875,23.0,24.5,26.125,27.875,29.75,31.25
2021-02-18,2021-01-15,27.077,24.875,20.625,21.625,23.25,24.875,26.875,28.75,30.25
2021-02-19,2021-01-19,27.252,25.0,20.625,21.625,23.25,25.0,27.0,29.0,30.625
2021-02-22,2021-01-20,28.083,25.75,21.25,22.375,24.0,25.75,27.75,29.875,31.5
2021-02-23,2021-01-21,27.686,26.125,21.5,22.625,24.25,26.125,28.25,30.5,32.25
2021-02-24,2021-01-22,27.857,25.875,21.5,22.625,24.125,25.875,27.625,29.625,31.25
2021-02-25,2021-01-25,27.637,25.625,21.125,22.25,23.875,25.625,27.5,29.375,30.875
2021-02-26,2021-01-26,26.402,25.75,21.375,22.5,24.0,25.75,27.5,29.5,31.0
2021-03-01,2021-01-27,26.647,25.75,21.5,22.625,24.125,25.75,27.5,29.25,30.75
2021-03-02,2021-01-28,26.85,26.375,22.125,23.25,24.75,26.375,28.125,30.0,31.375
2021-03-03,2021-01-29,26.357,27.375,22.625,23.75,25.5,27.375,29.5,31.75,33.5
2021-03-04,2021-02-01,25.434,29.625,23.75,25.125,27.125,29.625,32.5,36.0,38.5
2021-03-05,2021-02-02,25.257,27.0,22.125,23.375,25.0,27.0,29.125,31.375,33.0
2021-03-08,2021-02-03,25.24,27.375,22.375,23.625,25.5,27.375,29.625,31.875,34.0
2021-03-09,2021-02-04,26.148,26.625,22.125,23.375,25.0,26.625,28.5,30.625,32.25
2021-03-10,2021-02-05,26.102,27.25,22.875,23.875,25.5,27.25,29.25,31.625,33.5
2021-03-11,2021-02-08,26.162,27.875,23.0,24.375,25.875,27.875,30.0,32.25,34.0
2021-03-12,2021-02-09,25.88,27.875,22.75,24.0,25.875,27.875,30.125,32.5,34.25
2021-03-15,2021-02-10,26.253,27.5,22.25,23.625,25.375,27.5,29.875,32.0,34.0
2021-03-16,2021-02-11,25.974,27.625,22.25,23.625,25.5,27.625,29.75,32.0,34.0
2021-03-17,2021-02-12,26.03,27.875,22.75,24.0,25.875,27.875,30.0,32.5,34.5
2021-03-18,2021-02-16,26.321,27.75,23.0,24.25,25.875,27.75,29.875,32.0,33.75
2021-03-19,2021-02-17,26.292,27.75,23.0,24.125,25.875,27.75,29.75,31.875,33.5
2021-03-22,2021-02-18,25.741,27.5,22.875,24.0,25.75,27.5,29.375,31.375,33.0
2021-03-23,2021-02-19,25.2,27.75,22.875,24.25,25.875,27.75,29.75,31.625,33.25
2021-03-24,2021-02-22,25.201,28.375,23.625,24.875,26.5,28.375,30.375,32.5,34.0
2021-03-25,2021-02-23,25.022,28.25,23.25,24.625,26.375,28.25,30.25,32.25,33.75
2021-03-26,2021-02-24,25.092,28.25,23.375,24.75,26.5,28.25,30.375,32.5,34.0
2021-03-29,2021-02-25,24.747,28.125,23.625,24.875,26.5,28.125,30.125,31.875,33.5
2021-03-30,2021-02-26,24.121,26.75,21.625,22.875,24.75,26.75,28.75,30.625,32.0
2021-03-31,2021-03-01,24.517,27.0,22.25,23.5,25.25,27.0,28.875,30.625,31.875
2021-04-01,2021-03-02,24.935,27.0,22.625,23.75,25.25,27.0,28.625,30.375,31.75
2021-04-05,2021-03-03,24.763,26.625,22.125,23.25,24.875,26.625,28.5,30.375,31.75
2021-04-06,2021-03-04,25.212,25.625,20.75,22.0,23.75,25.625,27.625,29.5,31.125
2021-04-07,2021-03-05,25.233,25.125,20.375,21.5,23.25,25.125,27.25,29.125,30.5
2021-04-08,2021-03-08,25.569,25.125,20.25,21.5,23.375,25.125,27.25,29.125,30.625
2021-04-09,2021-03-09,25.311,26.0,21.0,22.25,24.125,26.0,28.25,30.5,32.25
2021-04-12,2021-03-10,24.853,26.375,21.75,22.875,24.5,26.375,28.125,30.125,31.75
2021-04-13,2021-03-11,25.417,26.5,21.625,22.875,24.5,26.5,28.375,30.5,32.0
2021-04-14,2021-03-12,25.515,26.25,21.75,22.875,24.5,26.25,28.125,30.0,31.5
2021-04-15,2021-03-15,25.956,26.375,21.75,23.0,24.625,26.375,28.25,30.25,31.75
2021-04-16,2021-03-16,26.099,26.125,21.625,22.75,24.375,26.125,27.875,29.625,31.0
2021-04-19,2021-03-17,25.831,26.0,21.625,22.75,24.375,26.0,27.875,29.5,30.875
2021-04-20,2021-03-18,25.835,26.125,22.0,23.0,24.5,26.125,27.875,29.625,30.875
2021-04-21,2021-03-19,26.565,26.375,22.375,23.375,24.875,26.375,28.0,29.75,31.25
2021-04-22,2021-03-22,26.174,25.75,21.5,22.75,24.25,25.75,27.375,29.125,30.375
2021-04-23,2021-03-23,26.077,25.125,20.875,22.0,23.5,25.125,26.625,28.375,29.625
2021-04-26,2021-03-24,26.211,24.75,20.875,21.875,23.25,24.75,26.375,27.875,29.0
2021-04-27,2021-03-25,26.412,24.875,21.0,22.0,23.375,24.875,26.375,27.875,29.125
2021-04-28,2021-03-26,26.081,25.0,21.125,22.125,23.5,25.0,26.625,28.25,29.75
2021-04-29,2021-03-29,26.053,24.25,20.375,21.375,22.75,24.25,25.875,27.25,28.625
2021-04-30,2021-03-30,25.853,23.75,19.75,20.75,22.25,23.75,25.375,27.0,28.25
2021-05-03,2021-03-31,26.943,23.875,20.0,21.0,22.5,23.875,25.5,27.25,28.625
2021-05-04,2021-04-01,26.539,24.625,20.875,21.875,23.125,24.625,26.125,27.75,29.125
2021-05-05,2021-04-05,26.502,24.375,20.5,21.5,22.875,24.375,26.0,27.75,29.125
2021-05-06,2021-04-06,27.462,24.875,21.0,22.0,23.375,24.875,26.5,28.25,29.75
2021-05-07,2021-04-07,27.462,24.875,21.125,22.125,23.5,24.875,26.625,28.25,29.75
2021-05-10,2021-04-08,27.479,25.375,21.5,22.5,23.875,25.375,27.0,28.75,30.25
2021-05-11,2021-04-09,27.657,24.75,21.125,22.125,23.375,24.75,26.125,27.75,29.0
2021-05-12,2021-04-12,27.231,24.25,20.5,21.5,22.75,24.25,25.75,27.25,28.625
2021-05-13,2021-04-13,27.044,25.125,21.375,22.375,23.75,25.125,26.75,28.5,29.875
2021-05-14,2021-04-14,27.353,25.5,21.5,22.625,24.0,25.5,27.125,28.875,30.375
2021-05-17,2021-04-15,28.26,26.125,22.125,23.125,24.625,26.125,27.75,29.75,31.5
2021-05-18,2021-04-16,28.314,25.875,22.25,23.25,24.5,25.875,27.5,29.25,30.875
2021-05-19,2021-04-19,28.008,25.875,22.0,23.0,24.375,25.875,27.375,29.25,30.75
2021-05-20,2021-04-20,28.052,26.0,22.125,23.125,24.5,26.0,27.625,29.5,31.125
2021-05-21,2021-04-21,27.473,26.5,22.375,23.5,25.0,26.5,28.25,30.25,32.0
2021-05-24,2021-04-22,27.887,26.375,22.625,23.625,25.0,26.375,27.875,29.75,31.25
2021-05-25,2021-04-23,28.037,26.25,22.25,23.375,24.75,26.25,27.75,29.625,31.25
2021-05-26,2021-04-26,27.853,26.375,22.875,23.875,25.125,26.375,27.875,29.625,31.0
2021-05-27,2021-04-27,27.919,26.5,22.75,23.75,25.125,26.5,28.0,29.875,31.375
2021-05-28,2021-04-28,27.993,26.25,22.625,23.5,24.875,26.25,27.625,29.125,30.625
2021-06-01,2021-04-29,28.083,26.125,22.5,23.5,24.75,26.125,27.5,29.0,30.5
2021-06-02,2021-04-30,28.186,25.875,22.375,23.25,24.5,25.875,27.0,28.5,29.875
2021-06-03,2021-05-03,27.46,27.0,23.125,24.125,25.5,27.0,28.5,30.25,31.875
2021-06-04,2021-05-04,27.879,26.5,22.75,23.625,25.0,26.5,28.125,29.875,31.375
2021-06-07,2021-05-05,28.001,26.625,22.875,23.875,25.125,26.625,28.0,29.625,30.875
2021-06-08,2021-05-06,27.715,27.75,23.625,24.75,26.125,27.75,29.375,31.25,32.75
2021-06-09,2021-05-07,27.985,28.0,23.75,25.0,26.5,28.0,29.75,31.625,33.25
2021-06-10,2021-05-10,28.015,27.875,23.875,25.0,26.375,27.875,29.375,31.25,32.5
2021-06-11,2021-05-11,28.131,28.25,24.25,25.375,26.875,28.25,30.0,31.5,33.25
2021-06-14,2021-05-12,28.024,27.875,23.75,24.875,26.25,27.875,29.5,31.125,32.75
2021-06-15,2021-05-13,27.679,27.375,23.25,24.375,25.875,27.375,29.0,30.75,32.0
2021-06-16,2021-05-14,27.8,27.875,23.75,25.0,26.375,27.875,29.375,31.125,32.75
2021-06-17,2021-05-17,25.844,28.75,24.375,25.625,27.125,28.75,30.375,32.5,34.0
2021-06-18,2021-05-18,25.958,29.125,25.125,26.25,27.625,29.125,30.875,32.75,34.25
2021-06-21,2021-05-19,26.015,28.75,24.625,25.875,27.25,28.75,30.375,32.25,33.75
2021-06-22,2021-05-20,25.848,28.75,25.125,26.125,27.5,28.75,30.25,31.875,33.25
2021-06-23,2021-05-21,26.108,28.25,24.25,25.375,26.75,28.25,29.75,31.375,32.75
2021-06-24,2021-05-24,26.047,28.625,24.875,25.875,27.25,28.625,30.0,31.625,32.75
2021-06-25,2021-05-25,26.082,28.625,25.125,26.125,27.375,28.625,30.0,31.375,32.5
2021-06-28,2021-05-26,26.218,28.375,24.75,25.875,27.0,28.375,29.875,31.125,32.25
2021-06-29,2021-05-27,25.872,28.5,25.0,26.0,27.25,28.5,29.875,31.125,32.5
2021-06-30,2021-05-28,26.165,28.625,25.125,26.125,27.375,28.625,29.875,31.25,32.75
2021-07-01,2021-06-01,26.075,28.625,25.125,26.25,27.375,28.625,29.875,31.25,32.5
2021-07-02,2021-06-02,26.481,28.625,25.5,26.375,27.375,28.625,29.625,30.875,32.0
2021-07-06,2021-06-03,26.154,27.875,24.375,25.375,26.625,27.875,29.25,30.5,31.625
2021-07-07,2021-06-04,26.11,28.5,24.625,25.75,27.0,28.5,29.875,31.375,32.75
2021-07-08,2021-06-07,25.967,28.25,24.5,25.625,27.0,28.25,29.75,31.25,32.5
2021-07-09,2021-06-08,26.211,28.125,24.5,25.625,26.75,28.125,29.375,30.625,32.0
2021-07-12,2021-06-09,26.217,28.125,25.0,26.0,27.125,28.125,29.375,30.625,31.875
2021-07-13,2021-06-10,26.115,28.0,25.625,26.75,27.5,28.0,28.25,28.875,29.375
2021-07-14,2021-06-11,26.246,28.0,25.375,26.375,27.375,28.0,28.75,29.5,30.5
2021-07-15,2021-06-14,26.375,28.0,25.875,26.75,27.625,28.0,28.375,28.625,29.0
2021-07-16,2021-06-15,25.777,27.875,24.875,25.875,27.0,27.875,29.0,29.875,31.0
2021-07-19,2021-06-16,25.126,28.0,25.0,26.0,27.0,28.0,29.0,30.125,31.125
2021-07-20,2021-06-17,24.977,26.5,21.875,23.125,24.875,26.5,28.0,29.375,30.625
2021-07-21,2021-06-18,25.238,26.5,22.375,23.5,25.0,26.5,28.0,29.5,30.75
2021-07-22,2021-06-21,25.365,26.375,22.625,23.625,25.0,26.375,27.75,29.125,30.375
2021-07-23,2021-06-22,25.218,26.25,22.5,23.5,24.875,26.25,27.625,29.25,30.625
2021-07-26,2021-06-23,25.295,26.625,22.875,24.0,25.375,26.625,27.875,29.375,30.625
2021-07-27,2021-06-24,24.632,26.375,23.125,24.125,25.25,26.375,27.75,29.25,30.5
2021-07-28,2021-06-25,24.856,26.5,23.25,24.125,25.25,26.5,27.75,29.375,30.875
2021-07-29,2021-06-28,25.764,26.625,23.0,24.0,25.25,26.625,28.0,29.75,31.25
2021-07-30,2021-06-29,25.528,26.0,22.5,23.5,24.75,26.0,27.375,28.875,30.25
2021-08-02,2021-06-30,25.557,26.375,23.0,24.0,25.25,26.375,27.75,29.25,30.625
2021-08-03,2021-07-01,25.566,26.25,22.875,23.875,25.0,26.25,27.5,29.0,30.25
2021-08-04,2021-07-02,25.446,26.75,23.5,24.5,25.625,26.75,28.0,29.375,30.375
2021-08-05,2021-07-06,25.277,26.375,23.25,24.25,25.375,26.375,27.625,29.125,30.375
2021-08-06,2021-07-07,24.312,26.25,23.125,24.0,25.125,26.25,27.375,28.625,29.75
2021-08-09,2021-07-08,23.255,26.0,23.125,24.0,25.0,26.0,27.25,28.625,29.75
2021-08-10,2021-07-09,23.377,26.375,23.5,24.375,25.375,26.375,27.5,28.875,30.125
2021-08-11,2021-07-12,23.474,26.5,23.875,24.75,25.625,26.5,27.75,29.0,30.375
2021-08-12,2021-07-13,23.105,26.375,23.625,24.5,25.375,26.375,27.5,29.0,30.375
2021-08-13,2021-07-14,23.768,26.375,24.0,24.75,25.5,26.375,27.375,28.625,29.75
2021-08-16,2021-07-15,23.78,26.625,24.125,24.875,25.75,26.625,27.75,29.125,30.375
2021-08-17,2021-07-16,23.648,26.125,23.125,24.0,25.125,26.125,27.25,28.5,29.75
2021-08-18,2021-07-19,23.412,25.25,22.0,22.875,24.125,25.25,26.5,27.875,29.25
2021-08-19,2021-07-20,23.22,25.375,22.25,23.125,24.25,25.375,26.75,28.25,29.75
2021-08-20,2021-07-21,23.105,25.625,22.625,23.5,24.5,25.625,27.0,28.5,29.875
2021-08-23,2021-07-22,23.649,25.625,22.625,23.375,24.5,25.625,26.875,28.125,29.5
2021-08-24,2021-07-23,23.89,25.5,22.625,23.375,24.375,25.5,26.625,28.0,29.25
2021-08-25,2021-07-26,23.771,25.25,22.375,23.125,24.25,25.25,26.5,28.0,29.375
2021-08-26,2021-07-27,23.546,24.625,21.375,22.25,23.375,24.625,26.0,27.5,28.75
2021-08-27,2021-07-28,24.06,24.875,21.625,22.5,23.75,24.875,26.25,27.75,29.0
2021-08-30,2021-07-29,23.96,25.625,22.625,23.375,24.5,25.625,27.0,28.375,29.5
2021-08-31,2021-07-30,23.96,25.625,22.5,23.375,24.5,25.625,26.875,28.25,29.375
2021-09-01,2021-08-02,24.177,25.625,22.5,23.375,24.5,25.625,26.875,28.25,29.25
2021-09-02,2021-08-03,23.875,25.75,22.75,23.625,24.625,25.75,27.0,28.5,29.75
2021-09-03,2021-08-04,24.762,25.625,22.75,23.5,24.5,25.625,26.75,28.25,29.5
2021-09-07,2021-08-05,24.334,25.375,22.875,23.5,24.5,25.375,26.375,27.5,28.625
2021-09-08,2021-08-06,24.012,24.5,21.125,22.125,23.375,24.5,25.75,27.125,28.25
2021-09-09,2021-08-09,24.133,23.5,19.625,20.75,22.125,23.5,25.0,26.5,27.75
2021-09-10,2021-08-10,23.855,23.625,20.125,21.0,22.25,23.625,25.125,26.75,27.875
2021-09-13,2021-08-11,23.753,23.75,20.375,21.25,22.375,23.75,25.125,26.75,28.0
2021-09-14,2021-08-12,23.842,23.125,19.75,20.625,21.75,23.125,24.625,26.125,27.5
2021-09-15,2021-08-13,23.759,23.625,20.5,21.25,22.375,23.625,25.125,26.625,27.75
2021-09-16,2021-08-16,22.752,23.625,20.5,21.25,22.375,23.625,25.0,26.5,27.625
2021-09-17,2021-08-17,22.295,23.375,20.25,21.0,22.125,23.375,24.875,26.375,27.625
2021-09-20,2021-08-18,22.163,23.25,20.25,20.875,22.0,23.25,24.75,26.375,27.5
2021-09-21,2021-08-19,22.573,23.0,19.875,20.625,21.75,23.0,24.375,26.0,27.25
2021-09-22,2021-08-20,22.869,22.875,20.0,20.75,21.75,22.875,24.25,25.75,26.875
2021-09-23,2021-08-23,22.642,23.75,20.375,21.125,22.375,23.75,25.125,26.75,27.875
2021-09-24,2021-08-24,22.388,23.875,20.5,21.375,22.625,23.875,25.25,26.625,27.75
2021-09-27,2021-08-25,22.657,23.875,20.5,21.375,22.625,23.875,25.125,26.5,27.625
2021-09-28,2021-08-26,22.43,23.625,20.5,21.375,22.5,23.625,24.875,26.125,27.25
2021-09-29,2021-08-27,21.459,24.0,21.0,21.75,22.875,24.0,25.25,26.625,27.75
2021-09-30,2021-08-30,22.021,24.125,21.125,22.0,23.0,24.125,25.25,26.625,27.75
2021-10-01,2021-08-31,22.51,24.125,21.125,22.0,23.125,24.125,25.375,26.75,27.875
2021-10-04,2021-09-01,22.618,24.25,21.5,22.125,23.125,24.25,25.5,26.875,27.875
2021-10-05,2021-09-02,22.582,24.0,21.25,22.0,23.0,24.0,25.25,26.5,27.625
2021-10-06,2021-09-03,22.506,24.875,21.625,22.5,23.625,24.875,26.25,27.625,28.75
2021-10-07,2021-09-07,22.632,24.25,21.375,22.125,23.125,24.25,25.5,26.875,27.875
2021-10-08,2021-09-08,22.679,24.125,21.25,21.875,22.875,24.125,25.25,26.5,27.5
2021-10-11,2021-09-09,22.64,24.0,21.25,22.0,22.875,24.0,25.25,26.375,27.375
2021-10-12,2021-09-10,22.491,23.875,21.125,21.75,22.75,23.875,25.0,26.375,27.375
2021-10-13,2021-09-13,23.149,23.75,21.125,21.75,22.625,23.75,24.875,26.125,27.125
2021-10-14,2021-09-14,23.456,23.875,21.25,21.875,22.75,23.875,24.875,26.0,26.875
2021-10-15,2021-09-15,23.328,23.75,21.125,21.875,22.75,23.75,24.875,26.0,27.0
2021-10-18,2021-09-16,23.243,22.75,19.5,20.375,21.5,22.75,24.0,25.375,26.5
2021-10-19,2021-09-17,23.862,22.25,19.125,20.0,21.0,22.25,23.5,24.875,25.875
2021-10-20,2021-09-20,24.424,22.0,19.25,20.0,21.0,22.0,23.25,24.625,25.75
2021-10-21,2021-09-21,24.15,22.5,19.875,20.5,21.375,22.5,23.75,25.125,26.25
2021-10-22,2021-09-22,24.429,22.875,20.125,20.875,21.75,22.875,24.0,25.25,26.375
2021-10-25,2021-09-23,24.572,22.75,20.0,20.75,21.75,22.75,24.0,25.375,26.5
2021-10-26,2021-09-24,24.086,22.25,19.625,20.375,21.25,22.25,23.5,24.75,25.75
2021-10-27,2021-09-27,24.189,22.75,20.0,20.75,21.625,22.75,24.0,25.375,26.375
2021-10-28,2021-09-28,24.117,22.5,19.75,20.5,21.375,22.5,23.625,25.0,26.0
2021-10-29,2021-09-29,23.945,21.5,18.5,19.25,20.375,21.5,22.75,24.125,25.25
2021-11-01,2021-09-30,24.064,22.125,19.125,19.875,20.875,22.125,23.375,24.75,25.75
2021-11-02,2021-10-01,23.5,22.375,19.5,20.25,21.125,22.375,23.625,25.0,26.0
2021-11-03,2021-10-04,23.226,22.625,19.75,20.375,21.375,22.625,24.0,25.375,26.375
2021-11-04,2021-10-05,23.906,22.5,19.75,20.375,21.375,22.5,23.875,25.125,26.25
2021-11-05,2021-10-06,24.152,22.375,19.75,20.375,21.25,22.375,23.5,24.75,25.625
2021-11-08,2021-10-07,24.537,22.375,19.75,20.5,21.375,22.375,23.5,24.625,25.625
2021-11-09,2021-10-08,24.313,22.375,19.75,20.5,21.375,22.375,23.375,24.625,25.5
2021-11-10,2021-10-11,24.767,22.25,20.0,20.625,21.375,22.25,23.25,24.25,25.0
2021-11-11,2021-10-12,25.301,22.125,20.125,20.625,21.375,22.125,23.0,24.125,24.875
2021-11-12,2021-10-13,25.344,23.0,20.625,21.125,22.0,23.0,24.125,25.375,26.25
2021-11-15,2021-10-14,25.107,23.5,20.875,21.5,22.375,23.5,24.625,25.875,26.875
2021-11-16,2021-10-15,24.944,23.25,20.875,21.5,22.25,23.25,24.375,25.5,26.5
2021-11-17,2021-10-18,25.167,23.125,20.875,21.375,22.125,23.125,24.125,25.125,26.0
2021-11-18,2021-10-19,24.901,23.875,21.375,21.875,22.875,23.875,25.125,26.375,27.25
2021-11-19,2021-10-20,24.78,24.375,21.625,22.25,23.25,24.375,25.75,27.0,28.125
2021-11-22,2021-10-21,24.297,24.0,21.5,22.0,23.0,24.0,25.25,26.375,27.125
2021-11-23,2021-10-22,23.435,24.375,21.75,22.375,23.25,24.375,25.625,26.75,27.625
2021-11-24,2021-10-25,23.496,24.5,21.75,22.375,23.375,24.5,25.625,26.875,27.75
2021-11-26,2021-10-26,23.107,24.125,21.5,22.125,23.0,24.125,25.375,26.5,27.375
2021-11-29,2021-10-27,22.799,24.25,21.5,22.125,23.125,24.25,25.5,26.625,27.5
2021-11-30,2021-10-28,22.765,24.25,21.625,22.25,23.125,24.25,25.25,26.375,27.125
2021-12-01,2021-10-29,22.299,24.0,21.5,22.125,23.0,24.0,25.125,26.125,26.875
2021-12-02,2021-11-01,22.28,24.0,21.5,22.0,23.0,24.0,25.125,26.125,26.875
2021-12-03,2021-11-02,22.445,23.625,21.125,21.625,22.625,23.625,24.625,25.625,26.375
2021-12-06,2021-11-03,22.228,23.375,21.0,21.5,22.375,23.375,24.5,25.5,26.25
2021-12-07,2021-11-04,22.487,24.0,21.375,22.0,22.875,24.0,25.125,26.125,27.0
2021-12-08,2021-11-05,22.39,24.375,21.625,22.25,23.25,24.375,25.375,26.5,27.375
2021-12-09,2021-11-08,21.974,24.75,22.0,22.75,23.625,24.75,25.875,27.125,28.0
2021-12-10,2021-11-09,22.16,24.5,21.875,22.5,23.375,24.5,25.5,26.5,27.375
2021-12-13,2021-11-10,22.29,25.0,22.375,23.0,24.0,25.0,26.125,27.375,28.25
2021-12-14,2021-11-11,21.887,25.5,22.625,23.25,24.25,25.5,26.75,28.125,29.25
2021-12-15,2021-11-12,21.508,25.5,22.625,23.25,24.375,25.5,26.75,27.875,28.875
2021-12-16,2021-11-15,22.455,25.25,22.5,23.125,24.125,25.25,26.5,27.625,28.5
2021-12-17,2021-11-16,22.507,24.75,22.125,22.625,23.625,24.75,25.875,26.875,27.75
2021-12-20,2021-11-17,22.275,25.25,22.5,23.125,24.125,25.25,26.375,27.5,28.25
2021-12-21,2021-11-18,22.502,25.0,22.375,23.0,24.0,25.0,26.25,27.25,28.125
2021-12-22,2021-11-19,22.792,24.875,22.5,23.0,23.875,24.875,26.0,27.0,27.75
2021-12-23,2021-11-22,22.931,24.5,21.875,22.5,23.375,24.5,25.625,26.625,27.375
2021-12-27,2021-11-23,22.979,23.5,20.75,21.375,22.25,23.5,24.625,25.875,26.625
2021-12-28,2021-11-24,23.111,23.875,21.125,21.75,22.75,23.875,25.0,26.0,26.75
2021-12-29,2021-11-26,22.848,23.25,20.75,21.375,22.25,23.25,24.5,25.625,26.5
2021-12-30,2021-11-29,23.028,22.875,20.375,21.0,21.875,22.875,24.0,25.25,26.0
