target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2021-11-17,2021-11-16,25.167,25.02448844909668,24.299224853515625,24.627334594726562,24.78679656982422,24.922470092773438,25.02448844909668,25.140972137451172,25.25032615661621,25.36333656311035,25.575185775756836
2021-11-18,2021-11-17,24.901,25.255481719970703,24.55442237854004,24.852310180664062,25.019527435302734,25.149917602539062,25.255481719970703,25.370601654052734,25.486419677734375,25.594440460205078,25.813093185424805
2021-11-19,2021-11-18,24.78,25.02526092529297,24.365991592407227,24.645626068115234,24.803447723388672,24.925556182861328,25.02526092529297,25.139585494995117,25.255725860595703,25.361520767211914,25.586292266845703
2021-11-22,2021-11-19,24.297,24.906604766845703,24.270511627197266,24.54648208618164,24.691726684570312,24.814376831054688,24.906604766845703,25.022130966186523,25.12696647644043,25.232709884643555,25.445158004760742
2021-11-23,2021-11-22,23.435,24.44420051574707,23.77773094177246,24.06008529663086,24.209468841552734,24.341163635253906,24.44420051574707,24.560895919799805,24.679929733276367,24.813024520874023,25.042661666870117
2021-11-24,2021-11-23,23.496,23.596220016479492,22.765398025512695,23.10772132873535,23.293437957763672,23.456499099731445,23.596220016479492,23.7452335357666,23.90027618408203,24.086183547973633,24.39264678955078
2021-11-26,2021-11-24,23.107,23.634363174438477,22.908390045166016,23.210676193237305,23.371334075927734,23.511735916137695,23.634363174438477,23.766374588012695,23.90523338317871,24.072294235229492,24.346725463867188
2021-11-29,2021-11-26,22.799,23.166852951049805,22.451940536499023,22.73369026184082,22.894826889038086,23.04554557800293,23.166852951049805,23.3045597076416,23.447004318237305,23.62971305847168,23.90951919555664
2021-11-30,2021-11-29,22.765,22.76827621459961,22.06101417541504,22.35219955444336,22.50459861755371,22.64937973022461,22.76827621459961,22.90262222290039,23.04017448425293,23.21542739868164,23.49892234802246
2021-12-01,2021-11-30,22.299,22.70462989807129,22.04463005065918,22.311870574951172,22.455167770385742,22.59617805480957,22.70462989807129,22.82823944091797,22.949071884155273,23.107486724853516,23.37882423400879
2021-12-02,2021-12-01,22.28,22.233484268188477,21.533658981323242,21.817358016967773,21.972442626953125,22.119901657104492,22.233484268188477,22.363426208496094,22.499494552612305,22.6711368560791,22.969131469726562
2021-12-03,2021-12-02,22.445,22.244529724121094,21.598739624023438,21.869810104370117,22.012971878051758,22.143964767456055,22.244529724121094,22.366701126098633,22.488985061645508,22.65192222595215,22.94464683532715
2021-12-06,2021-12-03,22.228,22.455280303955078,21.81879234313965,22.090652465820312,22.230684280395508,22.361392974853516,22.455280303955078,22.56928253173828,22.686614990234375,22.841938018798828,23.119483947753906
2021-12-07,2021-12-06,22.487,22.23420524597168,21.6409969329834,21.88256072998047,22.02617073059082,22.149654388427734,22.23420524597168,22.33155059814453,22.43869400024414,22.579004287719727,22.826181411743164
2021-12-08,2021-12-07,22.39,22.472047805786133,21.86111068725586,22.11199951171875,22.260848999023438,22.38234519958496,22.472047805786133,22.57495880126953,22.69215965270996,22.834346771240234,23.08793067932129
2021-12-09,2021-12-08,21.974,22.39485740661621,21.775657653808594,22.022493362426758,22.168251037597656,22.299930572509766,22.39485740661621,22.505395889282227,22.63226318359375,22.787832260131836,23.041603088378906
2021-12-10,2021-12-09,22.16,21.97779655456543,21.395816802978516,21.62452507019043,21.75770378112793,21.88654899597168,21.97779655456543,22.081771850585938,22.19459342956543,22.35203742980957,22.604373931884766
2021-12-13,2021-12-10,22.29,22.161483764648438,21.567106246948242,21.80133056640625,21.93348503112793,22.065980911254883,22.161483764648438,22.267261505126953,22.37452507019043,22.52469825744629,22.780126571655273
2021-12-14,2021-12-13,21.887,22.28361701965332,21.706552505493164,21.92807960510254,22.06272315979004,22.191059112548828,22.28361701965332,22.39177131652832,22.49677085876465,22.638887405395508,22.890445709228516
2021-12-15,2021-12-14,21.508,21.860685348510742,21.3133602142334,21.539058685302734,21.65431785583496,21.769819259643555,21.860685348510742,21.968015670776367,22.067163467407227,22.223735809326172,22.475326538085938
2021-12-16,2021-12-15,22.455,21.478347778320312,20.90443992614746,21.135269165039062,21.26209259033203,21.385419845581055,21.478347778320312,21.584346771240234,21.686433792114258,21.838581085205078,22.09451675415039
2021-12-17,2021-12-16,22.507,22.373329162597656,21.682188034057617,21.957691192626953,22.120872497558594,22.262680053710938,22.373329162597656,22.493711471557617,22.619606018066406,22.77933120727539,23.05035972595215
2021-12-20,2021-12-17,22.275,22.47834014892578,21.84090232849121,22.101272583007812,22.244966506958008,22.368227005004883,22.47834014892578,22.594507217407227,22.713077545166016,22.869062423706055,23.12114143371582
2021-12-21,2021-12-20,22.502,22.29058837890625,21.749786376953125,21.960914611816406,22.08489990234375,22.194643020629883,22.29058837890625,22.387231826782227,22.510744094848633,22.66442108154297,22.877777099609375
2021-12-22,2021-12-21,22.792,22.52053451538086,21.920724868774414,22.167680740356445,22.302268981933594,22.41435432434082,22.52053451538086,22.62065315246582,22.749204635620117,22.91160774230957,23.138513565063477
2021-12-23,2021-12-22,22.931,22.776687622070312,22.18793296813965,22.42194938659668,22.56031608581543,22.677953720092773,22.776687622070312,22.88218879699707,23.02253532409668,23.177101135253906,23.40965461730957
2021-12-27,2021-12-23,22.979,22.972301483154297,22.386178970336914,22.618017196655273,22.757766723632812,22.87287139892578,22.972301483154297,23.071483612060547,23.208234786987305,23.359071731567383,23.591346740722656
2021-12-28,2021-12-27,23.111,23.023244857788086,22.4481201171875,22.670936584472656,22.810626983642578,22.925495147705078,23.023244857788086,23.124032974243164,23.26899528503418,23.426067352294922,23.647483825683594
2021-12-29,2021-12-28,22.848,23.132394790649414,22.621078491210938,22.818126678466797,22.938003540039062,23.042387008666992,23.132394790649414,23.22957420349121,23.37333869934082,23.528627395629883,23.753477096557617
2021-12-30,2021-12-29,23.028,22.881061553955078,22.395565032958984,22.59699058532715,22.706077575683594,22.7924747467041,22.881061553955078,22.972820281982422,23.105756759643555,23.255332946777344,23.47145652770996
2021-12-31,2021-12-30,23.328,23.063827514648438,22.578994750976562,22.770553588867188,22.89077377319336,22.975675582885742,23.063827514648438,23.152816772460938,23.29637336730957,23.4481201171875,23.645906448364258
2022-01-03,2021-12-31,22.79,23.375978469848633,22.81319808959961,23.03118896484375,23.17161750793457,23.28374481201172,23.375978469848633,23.470733642578125,23.604305267333984,23.755956649780273,23.992712020874023
2022-01-04,2022-01-03,23.038,22.84295082092285,22.31271743774414,22.52237892150879,22.644763946533203,22.747882843017578,22.84295082092285,22.927734375,23.057626724243164,23.21408462524414,23.415550231933594
2022-01-05,2022-01-04,23.15,23.030941009521484,22.480581283569336,22.701004028320312,22.8314151763916,22.933086395263672,23.030941009521484,23.11863136291504,23.242481231689453,23.392301559448242,23.589229583740234
2022-01-06,2022-01-05,22.174,23.154369354248047,22.62262535095215,22.83601951599121,22.96417808532715,23.06443977355957,23.154369354248047,23.23837661743164,23.352434158325195,23.492578506469727,23.69664192199707
2022-01-07,2022-01-06,22.394,22.28019142150879,21.69269561767578,21.9143009185791,22.044015884399414,22.16388511657715,22.28019142150879,22.38467788696289,22.5263671875,22.70836639404297,22.968048095703125
2022-01-10,2022-01-07,22.446,22.47297477722168,21.946510314941406,22.14262580871582,22.26755142211914,22.378076553344727,22.47297477722168,22.560749053955078,22.682697296142578,22.84224510192871,23.069961547851562
2022-01-11,2022-01-10,22.806,22.395517349243164,21.868770599365234,22.069053649902344,22.19941520690918,22.303619384765625,22.395517349243164,22.4805908203125,22.593713760375977,22.740699768066406,22.94393539428711
2022-01-12,2022-01-11,23.2,22.705373764038086,22.189311981201172,22.383275985717773,22.51543617248535,22.610231399536133,22.705373764038086,22.784404754638672,22.903562545776367,23.05109214782715,23.243013381958008
2022-01-13,2022-01-12,23.155,23.116304397583008,22.595766067504883,22.787389755249023,22.92633056640625,23.026723861694336,23.116304397583008,23.20208740234375,23.325876235961914,23.469457626342773,23.652240753173828
2022-01-14,2022-01-13,22.911,23.11910057067871,22.620134353637695,22.80480194091797,22.943134307861328,23.033447265625,23.11910057067871,23.202722549438477,23.32284164428711,23.460453033447266,23.668569564819336
2022-01-18,2022-01-14,23.487,22.900794982910156,22.39311981201172,22.586606979370117,22.723665237426758,22.811016082763672,22.900794982910156,22.980892181396484,23.095970153808594,23.23234748840332,23.43318748474121
2022-01-19,2022-01-18,24.226,23.3935604095459,22.781225204467773,23.017101287841797,23.18016242980957,23.287019729614258,23.3935604095459,23.48343849182129,23.605213165283203,23.737098693847656,23.939495086669922
2022-01-20,2022-01-19,24.711,24.06340980529785,23.358001708984375,23.62751579284668,23.820087432861328,23.947431564331055,24.06340980529785,24.184650421142578,24.319686889648438,24.476642608642578,24.72877311706543
2022-01-21,2022-01-20,24.314,24.691043853759766,23.908214569091797,24.214786529541016,24.426652908325195,24.565629959106445,24.691043853759766,24.82349967956543,24.977027893066406,25.163410186767578,25.440082550048828
2022-01-24,2022-01-21,23.795,24.362152099609375,23.66397476196289,23.923879623413086,24.120943069458008,24.251115798950195,24.362152099609375,24.479135513305664,24.619197845458984,24.782920837402344,25.01878547668457
2022-01-25,2022-01-24,23.896,23.840377807617188,23.161956787109375,23.40573501586914,23.590871810913086,23.71813201904297,23.840377807617188,23.957530975341797,24.10215950012207,24.265480041503906,24.511486053466797
2022-01-26,2022-01-25,23.807,23.941320419311523,23.287450790405273,23.51565170288086,23.692420959472656,23.822175979614258,23.941320419311523,24.05771255493164,24.20456314086914,24.37556266784668,24.61825942993164
2022-01-27,2022-01-26,22.673,23.776145935058594,23.153602600097656,23.376005172729492,23.536945343017578,23.658899307250977,23.776145935058594,23.8891544342041,24.02086639404297,24.187397003173828,24.42811393737793
2022-01-28,2022-01-27,22.302,22.620744705200195,21.88239860534668,22.161645889282227,22.343259811401367,22.482439041137695,22.620744705200195,22.754005432128906,22.917980194091797,23.134429931640625,23.4415225982666
2022-01-31,2022-01-28,22.395,22.309288024902344,21.570735931396484,21.844568252563477,22.026506423950195,22.165376663208008,22.309288024902344,22.447669982910156,22.610275268554688,22.82577133178711,23.125232696533203
2022-02-01,2022-01-31,22.596,22.407272338867188,21.839088439941406,22.06683349609375,22.200706481933594,22.300701141357422,22.407272338867188,22.512250900268555,22.63861083984375,22.811607360839844,23.051769256591797
2022-02-02,2022-02-01,22.711,22.581621170043945,21.976634979248047,22.2257080078125,22.366666793823242,22.47576904296875,22.581621170043945,22.68756103515625,22.81236457824707,22.97591781616211,23.209354400634766
2022-02-03,2022-02-02,22.375,22.736894607543945,22.10761070251465,22.362520217895508,22.516979217529297,22.628568649291992,22.736894607543945,22.842195510864258,22.963577270507812,23.124176025390625,23.359743118286133
2022-02-04,2022-02-03,22.475,22.40561294555664,21.79368782043457,22.042882919311523,22.19162940979004,22.300249099731445,22.40561294555664,22.502914428710938,22.62128448486328,22.792837142944336,23.010040283203125
2022-02-07,2022-02-04,23.076,22.468732833862305,21.866044998168945,22.103363037109375,22.25125503540039,22.359460830688477,22.468732833862305,22.570613861083984,22.68708038330078,22.86022186279297,23.068836212158203
2022-02-08,2022-02-07,23.195,23.031646728515625,22.36795425415039,22.62644386291504,22.790660858154297,22.912076950073242,23.031646728515625,23.146804809570312,23.284021377563477,23.45697021484375,23.706493377685547
2022-02-09,2022-02-08,23.336,23.137662887573242,22.4682559967041,22.723352432250977,22.899036407470703,23.0241641998291,23.137662887573242,23.25991439819336,23.400501251220703,23.56606101989746,23.822467803955078
2022-02-10,2022-02-09,23.519,23.362869262695312,22.715335845947266,22.971580505371094,23.13944435119629,23.25516128540039,23.362869262695312,23.47835922241211,23.617067337036133,23.779682159423828,24.022754669189453
2022-02-11,2022-02-10,23.366,23.59838104248047,22.89226531982422,23.168291091918945,23.35221290588379,23.479244232177734,23.59838104248047,23.72432518005371,23.86290740966797,24.03569984436035,24.274215698242188
2022-02-14,2022-02-11,23.845,23.3898868560791,22.72233009338379,22.98162269592285,23.147008895874023,23.26865577697754,23.3898868560791,23.514999389648438,23.663131713867188,23.84105110168457,24.094881057739258
2022-02-15,2022-02-14,23.338,23.87979507446289,23.153671264648438,23.429697036743164,23.615962982177734,23.751049041748047,23.87979507446289,24.021728515625,24.180038452148438,24.36762237548828,24.65194320678711
2022-02-16,2022-02-15,23.601,23.364803314208984,22.719663619995117,22.965227127075195,23.127920150756836,23.24233055114746,23.364803314208984,23.498111724853516,23.654264450073242,23.82901382446289,24.089134216308594
2022-02-17,2022-02-16,23.874,23.64975357055664,22.973054885864258,23.236486434936523,23.404932022094727,23.527454376220703,23.64975357055664,23.78093910217285,23.929611206054688,24.108997344970703,24.372699737548828
2022-02-18,2022-02-17,23.991,23.88014030456543,23.20522117614746,23.45306396484375,23.626100540161133,23.757431030273438,23.88014030456543,24.016460418701172,24.18052101135254,24.35628890991211,24.616809844970703
2022-02-22,2022-02-18,24.311,24.001300811767578,23.308486938476562,23.559309005737305,23.74108123779297,23.8764705657959,24.001300811767578,24.129758834838867,24.302717208862305,24.49365997314453,24.760753631591797
2022-02-23,2022-02-22,24.555,24.3836612701416,23.625722885131836,23.910242080688477,24.108327865600586,24.2517147064209,24.3836612701416,24.518234252929688,24.701173782348633,24.901588439941406,25.2003116607666
2022-02-24,2022-02-23,24.686,24.657608032226562,23.892608642578125,24.163429260253906,24.380210876464844,24.534019470214844,24.657608032226562,24.788780212402344,24.981924057006836,25.18642807006836,25.490327835083008
2022-02-25,2022-02-24,23.997,24.825382232666016,24.087427139282227,24.351417541503906,24.564470291137695,24.708824157714844,24.825382232666016,24.94297981262207,25.132938385009766,25.330322265625,25.637561798095703
2022-02-28,2022-02-25,24.361,24.058347702026367,23.364337921142578,23.611440658569336,23.798656463623047,23.938993453979492,24.058347702026367,24.170578002929688,24.349634170532227,24.550457000732422,24.828012466430664
2022-03-01,2022-02-28,25.534,24.421234130859375,23.713624954223633,23.963926315307617,24.164718627929688,24.300586700439453,24.421234130859375,24.539247512817383,24.723859786987305,24.934326171875,25.213289260864258
2022-03-02,2022-03-01,25.183,25.54410743713379,24.532102584838867,24.902610778808594,25.194753646850586,25.384193420410156,25.54410743713379,25.71683692932129,25.961658477783203,26.237863540649414,26.625612258911133
2022-03-03,2022-03-02,25.205,25.174440383911133,24.32306671142578,24.645185470581055,24.87646484375,25.034584045410156,25.174440383911133,25.311798095703125,25.511686325073242,25.732421875,26.055557250976562
2022-03-04,2022-03-03,25.782,25.2498779296875,24.498010635375977,24.789474487304688,24.996789932250977,25.131391525268555,25.2498779296875,25.371013641357422,25.548540115356445,25.74275016784668,26.033092498779297
2022-03-07,2022-03-04,25.713,25.814746856689453,24.967815399169922,25.293546676635742,25.538516998291016,25.67723274230957,25.814746856689453,25.951370239257812,26.143569946289062,26.358638763427734,26.66819190979004
2022-03-08,2022-03-07,26.888,25.73981475830078,24.967758178710938,25.255495071411133,25.47480583190918,25.60848045349121,25.73981475830078,25.860761642456055,26.032629013061523,26.226675033569336,26.506078720092773
2022-03-09,2022-03-08,25.757,26.91777992248535,25.746915817260742,26.186798095703125,26.511085510253906,26.71411895751953,26.91777992248535,27.099609375,27.362499237060547,27.666902542114258,28.093032836914062
2022-03-10,2022-03-09,26.202,25.921674728393555,24.91390609741211,25.26885414123535,25.54788589477539,25.738536834716797,25.921674728393555,26.078292846679688,26.31167221069336,26.57002830505371,26.934812545776367
2022-03-11,2022-03-10,26.106,26.2285099029541,25.29935073852539,25.638748168945312,25.8876953125,26.060558319091797,26.2285099029541,26.379657745361328,26.612201690673828,26.87558364868164,27.238296508789062
2022-03-14,2022-03-11,25.244,26.152626037597656,25.22319793701172,25.550418853759766,25.797101974487305,25.982820510864258,26.152626037597656,26.297452926635742,26.527456283569336,26.798625946044922,27.168067932128906
2022-03-15,2022-03-14,25.123,25.391401290893555,24.461589813232422,24.778480529785156,25.016210556030273,25.216028213500977,25.391401290893555,25.540122985839844,25.769041061401367,26.030576705932617,26.389869689941406
2022-03-16,2022-03-15,24.67,25.223522186279297,24.346059799194336,24.65769386291504,24.879024505615234,25.06269645690918,25.223522186279297,25.362380981445312,25.5777587890625,25.841392517089844,26.210018157958984
2022-03-17,2022-03-16,25.584,24.76708221435547,23.9356689453125,24.237651824951172,24.446744918823242,24.61724281311035,24.76708221435547,24.90397071838379,25.11247444152832,25.371118545532227,25.728073120117188
2022-03-18,2022-03-17,25.055,25.63649559020996,24.70746612548828,25.057497024536133,25.300649642944336,25.478113174438477,25.63649559020996,25.79981231689453,26.03016471862793,26.306148529052734,26.683706283569336
2022-03-21,2022-03-18,25.282,25.192543029785156,24.279932022094727,24.614166259765625,24.84639549255371,25.034753799438477,25.192543029785156,25.356281280517578,25.590112686157227,25.86427116394043,26.246816635131836
2022-03-22,2022-03-21,24.885,25.365446090698242,24.494152069091797,24.811338424682617,25.037010192871094,25.217464447021484,25.365446090698242,25.516918182373047,25.733184814453125,26.00398826599121,26.357650756835938
2022-03-23,2022-03-22,25.17,25.044109344482422,24.237869262695312,24.538129806518555,24.743961334228516,24.91117286682129,25.044109344482422,25.181482315063477,25.399770736694336,25.67350196838379,26.010684967041016
2022-03-24,2022-03-23,25.9,25.200035095214844,24.395790100097656,24.688840866088867,24.893918991088867,25.06953239440918,25.200035095214844,25.352977752685547,25.57103729248047,25.83036994934082,26.154727935791016
2022-03-25,2022-03-24,25.595,25.83260154724121,24.914165496826172,25.24512481689453,25.4813175201416,25.679994583129883,25.83260154724121,26.005096435546875,26.24954605102539,26.524799346923828,26.882530212402344
2022-03-28,2022-03-25,25.176,25.713653564453125,24.85024070739746,25.160249710083008,25.3850154876709,25.570764541625977,25.713653564453125,25.872013092041016,26.10511589050293,26.3756046295166,26.744644165039062
2022-03-29,2022-03-28,24.716,25.320850372314453,24.463762283325195,24.768768310546875,24.994537353515625,25.175344467163086,25.320850372314453,25.468740463256836,25.698257446289062,25.964372634887695,26.301607131958008
2022-03-30,2022-03-29,25.103,24.869590759277344,24.040205001831055,24.33248519897461,24.551713943481445,24.730234146118164,24.869590759277344,25.005434036254883,25.222156524658203,25.489151000976562,25.837247848510742
2022-03-31,2022-03-30,25.121,25.170127868652344,24.306869506835938,24.61925506591797,24.842975616455078,25.013626098632812,25.170127868652344,25.3342227935791,25.564722061157227,25.826757431030273,26.19778060913086
2022-04-01,2022-03-31,24.642,25.162933349609375,24.321876525878906,24.610301971435547,24.847135543823242,25.019262313842773,25.162933349609375,25.316347122192383,25.544729232788086,25.796192169189453,26.169286727905273
2022-04-04,2022-04-01,24.584,24.7324275970459,23.886539459228516,24.18149185180664,24.409460067749023,24.581872940063477,24.7324275970459,24.887306213378906,25.11503028869629,25.374950408935547,25.729352951049805
2022-04-05,2022-04-04,24.528,24.604568481445312,23.798063278198242,24.087270736694336,24.299259185791016,24.467571258544922,24.604568481445312,24.7467041015625,24.95068359375,25.189592361450195,25.51283836364746
2022-04-06,2022-04-05,24.455,24.502622604370117,23.788240432739258,23.99829864501953,24.226093292236328,24.38737678527832,24.502622604370117,24.639123916625977,24.845149993896484,25.07967758178711,25.406700134277344
2022-04-07,2022-04-06,24.733,24.385934829711914,23.717243194580078,23.884273529052734,24.11800765991211,24.269248962402344,24.385934829711914,24.497028350830078,24.721227645874023,24.960102081298828,25.266441345214844
2022-04-08,2022-04-07,24.819,24.711183547973633,24.02581787109375,24.22602081298828,24.435434341430664,24.581981658935547,24.711183547973633,24.826669692993164,25.041156768798828,25.270408630371094,25.58561134338379
2022-04-11,2022-04-08,24.978,24.846437454223633,24.16425132751465,24.378780364990234,24.573652267456055,24.7373046875,24.846437454223633,24.969284057617188,25.176950454711914,25.409738540649414,25.712841033935547
2022-04-12,2022-04-11,25.725,24.98746109008789,24.297683715820312,24.521942138671875,24.71422004699707,24.874135971069336,24.98746109008789,25.118972778320312,25.312604904174805,25.54834747314453,25.855497360229492
2022-04-13,2022-04-12,26.02,25.661556243896484,24.886096954345703,25.134824752807617,25.353546142578125,25.538516998291016,25.661556243896484,25.809009552001953,26.01654052734375,26.270700454711914,26.596738815307617
2022-04-14,2022-04-13,25.69,25.909709930419922,25.09943389892578,25.356653213500977,25.59321403503418,25.78047752380371,25.909709930419922,26.062156677246094,26.277027130126953,26.54607391357422,26.900493621826172
2022-04-18,2022-04-14,26.14,25.6373291015625,24.959318161010742,25.180116653442383,25.38819122314453,25.538496017456055,25.6373291015625,25.76842498779297,25.968198776245117,26.200435638427734,26.499685287475586
2022-04-19,2022-04-18,25.391,26.13779067993164,25.4326114654541,25.679941177368164,25.88190269470215,26.021835327148438,26.13779067993164,26.267059326171875,26.450857162475586,26.669342041015625,26.989112854003906
2022-04-20,2022-04-19,25.27,25.436933517456055,24.790393829345703,25.019269943237305,25.205671310424805,25.333208084106445,25.436933517456055,25.560527801513672,25.744281768798828,25.95273780822754,26.25912094116211
2022-04-21,2022-04-20,24.621,25.27963638305664,24.733627319335938,24.93118667602539,25.08225440979004,25.192340850830078,25.27963638305664,25.37746810913086,25.54231071472168,25.741498947143555,26.016862869262695
2022-04-22,2022-04-21,24.257,24.59697914123535,23.98480796813965,24.200613021850586,24.373241424560547,24.495893478393555,24.59697914123535,24.699878692626953,24.864927291870117,25.086299896240234,25.392337799072266
2022-04-25,2022-04-22,23.668,24.20891761779785,23.619123458862305,23.816181182861328,23.97880744934082,24.102750778198242,24.20891761779785,24.31174659729004,24.483720779418945,24.714445114135742,25.023666381835938
2022-04-26,2022-04-25,23.542,23.616199493408203,23.004531860351562,23.19904327392578,23.363557815551758,23.49741554260254,23.616199493408203,23.725866317749023,23.897775650024414,24.139141082763672,24.460538864135742
2022-04-27,2022-04-26,23.458,23.504209518432617,22.947750091552734,23.124988555908203,23.274822235107422,23.397584915161133,23.504209518432617,23.61098289489746,23.76340103149414,23.983585357666016,24.29214096069336
2022-04-28,2022-04-27,23.129,23.44646453857422,22.86167335510254,23.029634475708008,23.19751739501953,23.333295822143555,23.44646453857422,23.557884216308594,23.71415138244629,23.93734359741211,24.240482330322266
2022-04-29,2022-04-28,23.04,23.132997512817383,22.55179214477539,22.719039916992188,22.882930755615234,23.026363372802734,23.132997512817383,23.23357391357422,23.380395889282227,23.591867446899414,23.861942291259766
2022-05-02,2022-04-29,22.544,23.02262306213379,22.4630184173584,22.633424758911133,22.780677795410156,22.91468620300293,23.02262306213379,23.118772506713867,23.26850700378418,23.472671508789062,23.73094367980957
2022-05-03,2022-05-02,22.621,22.499387741088867,21.90465545654297,22.075759887695312,22.24068260192871,22.38175392150879,22.499387741088867,22.60696029663086,22.76879119873047,22.981212615966797,23.252031326293945
2022-05-04,2022-05-03,22.362,22.588987350463867,22.087947845458984,22.236608505249023,22.373031616210938,22.491613388061523,22.588987350463867,22.675189971923828,22.81528091430664,22.992023468017578,23.205039978027344
2022-05-05,2022-05-04,22.4,22.257827758789062,21.79814910888672,21.92894744873047,22.049705505371094,22.163856506347656,22.257827758789062,22.343822479248047,22.471519470214844,22.641721725463867,22.849071502685547
2022-05-06,2022-05-05,22.325,22.321752548217773,21.853647232055664,21.988407135009766,22.108678817749023,22.224031448364258,22.321752548217773,22.404146194458008,22.524717330932617,22.695791244506836,22.9067325592041
2022-05-09,2022-05-06,21.782,22.25111961364746,21.800893783569336,21.945043563842773,22.051156997680664,22.15995979309082,22.25111961364746,22.32947540283203,22.440208435058594,22.59874725341797,22.79100227355957
2022-05-10,2022-05-09,21.39,21.721759796142578,21.22419548034668,21.38530731201172,21.50267791748047,21.621299743652344,21.721759796142578,21.817745208740234,21.94127655029297,22.1180362701416,22.322376251220703
2022-05-11,2022-05-10,21.55,21.26010513305664,20.723981857299805,20.89140510559082,21.024457931518555,21.148550033569336,21.26010513305664,21.358076095581055,21.48781967163086,21.658443450927734,21.869991302490234
2022-05-12,2022-05-11,20.757,21.440855026245117,20.9559268951416,21.097978591918945,21.22064208984375,21.337594985961914,21.440855026245117,21.52398681640625,21.644481658935547,21.794633865356445,21.994888305664062
2022-05-13,2022-05-12,20.984,20.65839385986328,20.047508239746094,20.233661651611328,20.388118743896484,20.527420043945312,20.65839385986328,20.771381378173828,20.909820556640625,21.089908599853516,21.332645416259766
2022-05-16,2022-05-13,21.535,20.86994743347168,20.31287956237793,20.478212356567383,20.624244689941406,20.759157180786133,20.86994743347168,20.959444046020508,21.092695236206055,21.257160186767578,21.477153778076172
2022-05-17,2022-05-16,21.737,21.43805694580078,20.78922462463379,20.993587493896484,21.16888427734375,21.32203483581543,21.43805694580078,21.54857063293457,21.706632614135742,21.880895614624023,22.117509841918945
2022-05-18,2022-05-17,21.533,21.7309627532959,21.18044662475586,21.354244232177734,21.503765106201172,21.64206886291504,21.7309627532959,21.822185516357422,21.97402000427246,22.12490463256836,22.341394424438477
2022-05-19,2022-05-18,21.898,21.52056121826172,20.984094619750977,21.152950286865234,21.302915573120117,21.429840087890625,21.52056121826172,21.606922149658203,21.75107192993164,21.900558471679688,22.126129150390625
2022-05-20,2022-05-19,21.669,21.87616539001465,21.285808563232422,21.46692657470703,21.634506225585938,21.78601837158203,21.87616539001465,21.969619750976562,22.13078498840332,22.294910430908203,22.52845573425293
2022-05-23,2022-05-20,21.723,21.68975257873535,21.16725730895996,21.317340850830078,21.47214126586914,21.610424041748047,21.68975257873535,21.769268035888672,21.92359733581543,22.080890655517578,22.309303283691406
2022-05-24,2022-05-23,22.063,21.715463638305664,21.22599983215332,21.351680755615234,21.501794815063477,21.628997802734375,21.715463638305664,21.7913761138916,21.936359405517578,22.071720123291016,22.300437927246094
2022-05-25,2022-05-24,21.86,22.062166213989258,21.498882293701172,21.65442657470703,21.820369720458984,21.960906982421875,22.062166213989258,22.157413482666016,22.320261001586914,22.488218307495117,22.74658966064453
2022-05-26,2022-05-25,21.941,21.8714599609375,21.29690170288086,21.472057342529297,21.633310317993164,21.772743225097656,21.8714599609375,21.957042694091797,22.107004165649414,22.269838333129883,22.49319839477539
2022-05-27,2022-05-26,22.06,21.984323501586914,21.469390869140625,21.621728897094727,21.760486602783203,21.894853591918945,21.984323501586914,22.057205200195312,22.189922332763672,22.33623695373535,22.539426803588867
2022-05-31,2022-05-27,21.651,22.065759658813477,21.58069610595703,21.739593505859375,21.86377716064453,21.982826232910156,22.065759658813477,22.126937866210938,22.24936866760254,22.39450454711914,22.58125114440918
2022-06-01,2022-05-31,21.884,21.674745559692383,21.17754554748535,21.3331356048584,21.457197189331055,21.579448699951172,21.674745559692383,21.74169921875,21.862165451049805,22.006671905517578,22.196565628051758
2022-06-02,2022-06-01,22.254,21.885204315185547,21.33957862854004,21.507274627685547,21.64482879638672,21.77595329284668,21.885204315185547,21.957149505615234,22.076374053955078,22.23089599609375,22.42084312438965
2022-06-03,2022-06-02,21.89,22.17731285095215,21.621803283691406,21.80158042907715,21.936656951904297,22.066879272460938,22.17731285095215,22.256696701049805,22.378705978393555,22.536325454711914,22.760412216186523
2022-06-06,2022-06-03,22.074,21.89464569091797,21.36351776123047,21.539175033569336,21.66764259338379,21.79076385498047,21.89464569091797,21.970867156982422,22.09215545654297,22.243982315063477,22.456398010253906
2022-06-07,2022-06-06,22.159,22.06170654296875,21.527868270874023,21.711467742919922,21.841115951538086,21.962976455688477,22.06170654296875,22.13588523864746,22.253786087036133,22.409944534301758,22.607154846191406
2022-06-08,2022-06-07,22.074,22.146657943725586,21.60906219482422,21.792444229125977,21.917957305908203,22.042970657348633,22.146657943725586,22.219785690307617,22.331647872924805,22.48133659362793,22.682674407958984
2022-06-09,2022-06-08,21.797,22.08841896057129,21.593212127685547,21.76066780090332,21.876588821411133,21.992185592651367,22.08841896057129,22.162513732910156,22.271535873413086,22.426284790039062,22.627683639526367
2022-06-10,2022-06-09,21.913,21.811893463134766,21.37028694152832,21.523866653442383,21.6286563873291,21.73304557800293,21.811893463134766,21.87499237060547,21.977142333984375,22.11287498474121,22.28888702392578
