target_date,origin_date,actual,point
2018-09-21,2018-09-14,78.80000305175781,78.05739731722039
2018-09-24,2018-09-17,81.19999694824219,77.97713202086936
2018-09-25,2018-09-18,81.87000274658203,78.9712727752728
2018-09-26,2018-09-19,81.33999633789062,79.46280459442103
2018-09-27,2018-09-20,81.72000122070312,78.78348149479181
2018-09-28,2018-09-21,82.72000122070312,78.79289012097486
2018-10-01,2018-09-24,84.9800033569336,81.03930537712884
2018-10-02,2018-09-25,84.80000305175781,81.90868890454924
2018-10-03,2018-09-26,86.29000091552734,81.47327230343393
2018-10-04,2018-09-27,84.58000183105469,81.70149748955735
2018-10-05,2018-09-28,84.16000366210938,82.61776686335763
2018-10-08,2018-10-01,83.91000366210938,84.90087700490183
2018-10-09,2018-10-02,85.0,84.93340320118399
2018-10-10,2018-10-03,83.08999633789062,86.26795252772139
2018-10-11,2018-10-04,80.26000213623047,84.69623208206359
2018-10-12,2018-10-05,80.43000030517578,84.12992601952898
2018-10-15,2018-10-08,80.77999877929688,83.89771843795496
2018-10-16,2018-10-09,81.41000366210938,84.91115358514233
2018-10-17,2018-10-10,80.05000305175781,83.28343746871673
2018-10-18,2018-10-11,79.29000091552734,80.41415162689486
2018-10-19,2018-10-12,79.77999877929688,80.3282558603056
2018-10-22,2018-10-15,79.83000183105469,80.69956565740058
2018-10-23,2018-10-16,76.44000244140625,81.46894694575136
2018-10-24,2018-10-17,76.16999816894531,80.24422014236106
2018-10-25,2018-10-18,76.88999938964844,79.32327298653942
2018-10-26,2018-10-19,77.62000274658203,79.7128737202145
2018-10-29,2018-10-22,77.33999633789062,79.8310341850334
2018-10-30,2018-10-23,75.91000366210938,76.68615670800294
2018-10-31,2018-10-24,75.47000122070312,76.13341354667013
2018-11-01,2018-10-25,75.5,76.77574165079534
2018-11-02,2018-10-26,72.83000183105469,77.621922071965
2018-11-05,2018-10-29,73.16999816894531,77.49256181579214
2018-11-06,2018-10-30,72.12999725341797,76.01153508279525
2018-11-07,2018-10-31,72.06999969482422,75.43880520200833
2018-11-08,2018-11-01,70.6500015258789,75.44379831143817
2018-11-09,2018-11-02,70.18000030517578,72.97213312538649
2018-11-12,2018-11-05,70.12000274658203,73.12436338097052
2018-11-13,2018-11-06,65.47000122070312,72.15054570991735
2018-11-14,2018-11-07,66.12000274658203,72.0602807035723
2018-11-15,2018-11-08,66.62000274658203,70.77308812131359
2018-11-16,2018-11-09,66.76000213623047,70.16405546232446
2018-11-19,2018-11-12,66.79000091552734,70.11213814570178
2018-11-20,2018-11-13,62.52999877929688,65.69908643587898
2018-11-21,2018-11-14,63.47999954223633,65.99953282733887
2018-11-23,2018-11-15,58.79999923706055,66.52225469260677
2018-11-26,2018-11-16,60.47999954223633,66.79204221570689
2018-11-27,2018-11-19,60.209999084472656,66.93536649266565
2018-11-28,2018-11-20,58.7599983215332,62.73949951999228
2018-11-29,2018-11-21,59.5099983215332,63.309297019708936
2018-11-30,2018-11-23,58.709999084472656,58.96699524025751
2018-12-03,2018-11-26,61.68999862670898,60.28866793892975
2018-12-04,2018-11-27,62.08000183105469,60.27231296254658
2018-12-06,2018-11-28,60.060001373291016,58.79664436605624
2018-12-07,2018-11-29,61.66999816894531,59.49579920779125
2018-12-10,2018-11-30,59.970001220703125,58.67270888215995
2018-12-11,2018-12-03,60.20000076293945,61.525220637741924
2018-12-12,2018-12-04,60.150001525878906,62.17180987576293
2018-12-13,2018-12-06,61.45000076293945,60.21329451752489
2018-12-14,2018-12-07,60.27999877929688,61.54764811376864
2018-12-17,2018-12-10,59.61000061035156,59.963085531251494
2018-12-18,2018-12-11,56.2599983215332,60.13328421342479
2018-12-19,2018-12-12,57.2400016784668,60.13844296347068
2018-12-20,2018-12-13,54.34999847412109,61.333502292075536
2018-12-21,2018-12-14,53.81999969482422,60.39434759314697
2018-12-24,2018-12-17,50.470001220703125,59.60872850607639
2018-12-26,2018-12-18,54.470001220703125,56.331196689965424
2018-12-27,2018-12-19,52.15999984741211,56.9962951707859
2018-12-28,2018-12-20,52.20000076293945,54.40799369090952
2018-12-31,2018-12-21,53.79999923706055,53.73682976958895
2019-01-02,2018-12-24,54.90999984741211,50.5562256789773
2019-01-03,2018-12-26,55.95000076293945,54.08207249702709
2019-01-04,2018-12-27,57.060001373291016,52.342039155504274
2019-01-07,2018-12-28,57.33000183105469,52.206368379440214
2019-01-08,2018-12-31,58.720001220703125,53.733185848894756
2019-01-09,2019-01-02,61.43999862670898,54.79856607718453
2019-01-10,2019-01-03,61.68000030517578,56.031108279516026
2019-01-11,2019-01-04,60.47999954223633,57.077803884418714
2019-01-14,2019-01-07,58.9900016784668,57.34527185499606
2019-01-15,2019-01-08,60.63999938964844,58.65937832694579
2019-01-16,2019-01-09,61.31999969482422,61.34287075139125
2019-01-17,2019-01-10,61.18000030517578,61.78489124805883
2019-01-18,2019-01-11,62.70000076293945,60.60649883780927
2019-01-22,2019-01-14,61.5,58.97393902593683
2019-01-23,2019-01-15,61.13999938964844,60.37370952764117
2019-01-24,2019-01-16,61.09000015258789,61.269750051181695
2019-01-25,2019-01-17,61.63999938964844,61.253508772041414
2019-01-28,2019-01-18,59.93000030517578,62.662297224373006
2019-01-29,2019-01-22,61.31999969482422,61.553948779107216
2019-01-30,2019-01-23,61.650001525878906,61.10602932500278
2019-01-31,2019-01-24,61.88999938964844,61.023065847794136
2019-02-01,2019-01-25,61.869998931884766,61.52918258473188
2019-02-04,2019-01-28,62.5099983215332,60.02022737072515
2019-02-05,2019-01-29,61.97999954223633,61.175252736351766
2019-02-06,2019-01-30,62.68999862670898,61.61657065906945
2019-02-07,2019-01-31,61.630001068115234,61.89954820422136
2019-02-08,2019-02-01,62.09999847412109,61.9284032911152
2019-02-11,2019-02-04,61.5099983215332,62.44919556119595
2019-02-12,2019-02-05,62.41999816894531,62.01094874024534
2019-02-13,2019-02-06,63.61000061035156,62.63715548506785
2019-02-14,2019-02-07,64.56999969482422,61.67967125259384
2019-02-15,2019-02-08,66.25,62.02176207709797
2019-02-19,2019-02-11,66.44999694824219,61.52298662538023
2019-02-20,2019-02-12,67.08000183105469,62.330055739700555
2019-02-21,2019-02-13,67.06999969482422,63.594920907641296
2019-02-22,2019-02-14,67.12000274658203,64.58673561667158
2019-02-25,2019-02-15,64.76000213623047,66.27507982733034
2019-02-26,2019-02-19,65.20999908447266,66.53085339443906
2019-02-27,2019-02-20,66.38999938964844,67.08926401866341
2019-02-28,2019-02-21,66.02999877929688,67.08667039660011
2019-03-01,2019-02-22,65.06999969482422,67.08886071602781
2019-03-04,2019-02-25,65.66999816894531,64.84362157751505
2019-03-05,2019-02-26,65.86000061035156,65.0561608529265
2019-03-06,2019-02-27,65.98999786376953,66.26604326588637
2019-03-07,2019-02-28,66.30000305175781,66.07426267665561
2019-03-08,2019-03-01,65.73999786376953,65.1693712602239
2019-03-11,2019-03-04,66.58000183105469,65.58079057389546
2019-03-12,2019-03-05,66.66999816894531,65.80936929032477
2019-03-13,2019-03-06,67.55000305175781,66.00284618262629
2019-03-14,2019-03-07,67.2300033569336,66.31706595718202
2019-03-15,2019-03-08,67.16000366210938,65.76086119534668
2019-03-18,2019-03-11,67.54000091552734,66.51714030277695
2019-03-19,2019-03-12,67.61000061035156,66.6771005625358
2019-03-20,2019-03-13,68.5,67.52454400993098
2019-03-21,2019-03-14,67.86000061035156,67.29791165361715
2019-03-22,2019-03-15,67.02999877929688,67.15042030713782
2019-03-25,2019-03-18,67.20999908447266,67.50715023839786
2019-03-26,2019-03-19,67.97000122070312,67.59044448741052
2019-03-27,2019-03-20,67.83000183105469,68.47596065867896
2019-03-28,2019-03-21,67.81999969482422,67.92513283318617
2019-03-29,2019-03-22,68.38999938964844,67.04705378780528
2019-04-01,2019-03-25,69.01000213623047,67.14045152303572
2019-04-02,2019-03-26,69.37000274658203,67.88390191821216
2019-04-03,2019-03-27,69.30999755859375,67.87325062389766
2019-04-04,2019-03-28,69.4000015258789,67.84962280290343
2019-04-05,2019-03-29,70.33999633789062,68.3548641064835
2019-04-08,2019-04-01,71.0999984741211,68.98272649314137
2019-04-09,2019-04-02,70.61000061035156,69.40408778964024
2019-04-10,2019-04-03,71.7300033569336,69.35357424811829
2019-04-11,2019-04-04,70.83000183105469,69.39680528306583
2019-04-12,2019-04-05,71.55000305175781,70.290854839969
2019-04-15,2019-04-08,71.18000030517578,71.1050194360397
2019-04-16,2019-04-09,71.72000122070312,70.69667444170578
2019-04-17,2019-04-10,71.62000274658203,71.6918417575477
2019-04-18,2019-04-11,71.97000122070312,70.88615396381039
2019-04-22,2019-04-12,74.04000091552734,71.49221573051659
2019-04-23,2019-04-15,74.51000213623047,71.21672030489691
2019-04-24,2019-04-16,74.56999969482422,71.66894537043447
2019-04-25,2019-04-17,74.3499984741211,71.66004715774822
2019-04-26,2019-04-18,72.1500015258789,71.94710692308664
2019-04-29,2019-04-22,72.04000091552734,73.97847436103534
2019-04-30,2019-04-23,72.80000305175781,74.58541126493937
2019-05-01,2019-04-24,72.18000030517578,74.66408646207579
2019-05-02,2019-04-25,70.75,74.38824531314506
2019-05-03,2019-04-26,70.8499984741211,72.18831385313267
2019-05-06,2019-04-29,71.23999786376953,71.92416172337441
2019-05-07,2019-04-30,69.87999725341797,72.6828261718483
2019-05-08,2019-05-01,70.37000274658203,72.21588177149864
2019-05-09,2019-05-02,70.38999938964844,70.84717563897702
2019-05-10,2019-05-03,70.62000274658203,70.76842697218973
2019-05-13,2019-05-06,70.2300033569336,71.15764586238284
2019-05-14,2019-05-07,71.23999786376953,69.95315341722446
2019-05-15,2019-05-08,71.7699966430664,70.32993859170534
2019-05-16,2019-05-09,72.62000274658203,70.36713418646059
2019-05-17,2019-05-10,72.20999908447266,70.60559304308505
2019-05-20,2019-05-13,71.97000122070312,70.28997493404928
2019-05-21,2019-05-14,72.18000030517578,71.1775439963991
2019-05-22,2019-05-15,70.98999786376953,71.78414341766512
2019-05-23,2019-05-16,67.76000213623047,72.63618190743595
2019-05-24,2019-05-17,68.69000244140625,72.30294069070224
2019-05-28,2019-05-20,70.11000061035156,71.97283602070861
2019-05-29,2019-05-21,69.44999694824219,72.14324295530814
2019-05-30,2019-05-22,66.87000274658203,71.01689531317952
2019-05-31,2019-05-23,64.48999786376953,67.84672412040251
2019-06-03,2019-05-24,61.27999877929688,68.47042787049857
2019-06-04,2019-05-28,61.970001220703125,69.9684415653335
2019-06-05,2019-05-29,60.630001068115234,69.56542569896651
2019-06-06,2019-05-30,61.66999816894531,67.06388283263436
2019-06-07,2019-05-31,63.290000915527344,64.44417741979454
2019-06-10,2019-06-03,62.290000915527344,61.160925405495426
2019-06-11,2019-06-04,62.290000915527344,61.687140281934646
2019-06-12,2019-06-05,59.970001220703125,60.611292034274825
2019-06-13,2019-06-06,61.310001373291016,61.586560591913795
2019-06-14,2019-06-07,62.0099983215332,63.29158762489036
2019-06-17,2019-06-10,60.93999862670898,62.39416453877786
2019-06-18,2019-06-11,62.13999938964844,62.32255825191328
2019-06-19,2019-06-12,61.81999969482422,60.00125708057057
2019-06-20,2019-06-13,64.44999694824219,61.09042231539193
2019-06-21,2019-06-14,65.19999694824219,61.97241941220621
2019-06-24,2019-06-17,64.86000061035156,61.01685149407581
2019-06-25,2019-06-18,65.05000305175781,62.116575258327984
2019-06-26,2019-06-19,66.48999786376953,61.81541579669623
2019-06-27,2019-06-20,66.55000305175781,64.33488195836797
2019-06-28,2019-06-21,66.55000305175781,65.31073701708297
2019-07-01,2019-06-24,65.05999755859375,64.95488541708066
2019-07-02,2019-06-25,62.400001525878906,65.07322343684721
2019-07-03,2019-06-26,63.81999969482422,66.36799107527885
2019-07-05,2019-06-27,64.2300033569336,66.58679730252027
2019-07-08,2019-06-28,64.11000061035156,66.59539786614826
2019-07-09,2019-07-01,64.16000366210938,65.11123265856384
2019-07-10,2019-07-02,67.01000213623047,62.39263692357913
2019-07-11,2019-07-03,66.5199966430664,63.57886652779045
2019-07-12,2019-07-05,66.72000122070312,64.16219393506145
2019-07-15,2019-07-08,66.4800033569336,64.16585786959394
2019-07-16,2019-07-09,64.3499984741211,64.21818081188837
2019-07-17,2019-07-10,63.65999984741211,66.86062091707532
2019-07-18,2019-07-11,61.93000030517578,66.65065274179247
2019-07-19,2019-07-12,62.470001220703125,66.7746908402122
2019-07-22,2019-07-15,63.2599983215332,66.49756260386124
2019-07-23,2019-07-16,63.83000183105469,64.35190707321601
2019-07-24,2019-07-17,63.18000030517578,63.578154484634595
2019-07-25,2019-07-18,63.38999938964844,61.875629896450576
2019-07-26,2019-07-19,63.459999084472656,62.31534029890646
2019-07-29,2019-07-22,63.709999084472656,63.2148714517311
2019-07-30,2019-07-23,64.72000122070312,63.844086109868755
2019-07-31,2019-07-24,65.16999816894531,63.2819488142663
2019-08-01,2019-07-25,60.5,63.35504401532001
2019-08-02,2019-07-26,61.88999938964844,63.4224732380354
2019-08-05,2019-07-29,59.810001373291016,63.67889081297497
2019-08-06,2019-07-30,58.93999862670898,64.69651127422529
2019-08-07,2019-07-31,56.22999954223633,65.19159128160034
2019-08-08,2019-08-01,57.380001068115234,60.71905531890778
2019-08-09,2019-08-02,58.52999877929688,61.63656339687215
2019-08-12,2019-08-05,58.56999969482422,59.78657329972399
2019-08-13,2019-08-06,61.29999923706055,58.8704106045844
2019-08-14,2019-08-07,59.47999954223633,56.32820910009964
2019-08-15,2019-08-08,58.22999954223633,57.133882309868184
2019-08-16,2019-08-09,58.63999938964844,58.466205145292825
2019-08-19,2019-08-12,59.7400016784668,58.63207630421396
2019-08-20,2019-08-13,60.02999877929688,61.274688609120396
2019-08-21,2019-08-14,60.29999923706055,59.64038518152933
2019-08-22,2019-08-15,59.91999816894531,58.24873570403284
2019-08-23,2019-08-16,59.34000015258789,58.52256144406046
2019-08-26,2019-08-19,58.70000076293945,59.58669079958694
2019-08-27,2019-08-20,59.5099983215332,60.087888440665274
2019-08-28,2019-08-21,60.4900016784668,60.34840477173323
2019-08-29,2019-08-22,61.08000183105469,59.94064859322799
2019-08-30,2019-08-23,60.43000030517578,59.32028296108278
2019-09-03,2019-08-26,58.2599983215332,58.671824177762716
2019-09-04,2019-08-27,60.70000076293945,59.40664349803946
2019-09-05,2019-08-28,60.95000076293945,60.45063740829208
2019-09-06,2019-08-29,61.540000915527344,61.11296414087478
2019-09-09,2019-08-30,62.59000015258789,60.51283878709605
2019-09-10,2019-09-03,62.380001068115234,58.31732440292845
2019-09-11,2019-09-04,60.810001373291016,60.450072874401584
2019-09-12,2019-09-05,60.380001068115234,60.94567036080286
2019-09-13,2019-09-06,60.220001220703125,61.57573412784379
2019-09-16,2019-09-09,69.0199966430664,62.62483304120477
2019-09-17,2019-09-10,64.55000305175781,62.38034628377158
2019-09-18,2019-09-11,63.59999847412109,60.880241874707345
2019-09-19,2019-09-12,64.4000015258789,60.30878522661655
2019-09-20,2019-09-13,64.27999877929688,60.12765677229528
2019-09-23,2019-09-16,64.7699966430664,68.56371086210682
2019-09-24,2019-09-17,63.09999847412109,65.10958497811853
2019-09-25,2019-09-18,62.38999938964844,63.699376632654534
2019-09-26,2019-09-19,62.7400016784668,64.2547460476323
2019-09-27,2019-09-20,61.90999984741211,64.06035868350028
2019-09-30,2019-09-23,60.77999877929688,64.83235509957615
2019-10-01,2019-09-24,58.88999938964844,63.19620296536553
2019-10-02,2019-09-25,57.68999862670898,62.33317215290728
2019-10-03,2019-09-26,57.709999084472656,62.63887429553611
2019-10-04,2019-09-27,58.369998931884766,61.90232781322132
2019-10-07,2019-09-30,58.34999847412109,60.81686552558255
2019-10-08,2019-10-01,58.2400016784668,58.90616528277386
2019-10-09,2019-10-02,58.31999969482422,57.60746762911552
2019-10-10,2019-10-03,59.09999847412109,57.58511684167245
2019-10-11,2019-10-04,60.5099983215332,58.27699777693425
2019-10-14,2019-10-07,59.34999847412109,58.373090769427876
2019-10-15,2019-10-08,58.7400016784668,58.265438856751864
2019-10-16,2019-10-09,59.41999816894531,58.300819859062244
2019-10-17,2019-10-10,59.90999984741211,59.03335132399122
2019-10-18,2019-10-11,59.41999816894531,60.45698870629058
2019-10-21,2019-10-14,58.959999084472656,59.469226798888236
2019-10-22,2019-10-15,59.70000076293945,58.756447060703344
2019-10-23,2019-10-16,61.16999816894531,59.31395623460319
2019-10-24,2019-10-17,61.66999816894531,59.83982493255294
2019-10-25,2019-10-18,62.02000045776367,59.475304110287155
2019-10-28,2019-10-21,61.56999969482422,58.976756265174316
2019-10-29,2019-10-22,61.59000015258789,59.607672351502046
2019-10-30,2019-10-23,60.61000061035156,61.08193631848016
2019-10-31,2019-10-24,60.22999954223633,61.7126049947339
2019-11-01,2019-10-25,61.68999862670898,62.068208579873826
2019-11-04,2019-10-28,62.130001068115234,61.60840817685293
2019-11-05,2019-10-29,62.959999084472656,61.545764759904884
2019-11-06,2019-10-30,61.7400016784668,60.623622645379754
2019-11-07,2019-10-31,62.290000915527344,60.183385179218895
2019-11-08,2019-11-01,62.5099983215332,61.56534709897358
2019-11-11,2019-11-04,62.18000030517578,62.12608221407156
2019-11-12,2019-11-05,62.060001373291016,62.978701571359075
2019-11-13,2019-11-06,62.369998931884766,61.85158821280701
2019-11-14,2019-11-07,62.27999877929688,62.20839547549407
2019-11-15,2019-11-08,63.29999923706055,62.47105452350735
2019-11-18,2019-11-11,62.43999862670898,62.17639479600317
2019-11-19,2019-11-12,60.90999984741211,62.06850439362749
2019-11-20,2019-11-13,62.400001525878906,62.31836658289676
2019-11-21,2019-11-14,63.970001220703125,62.26857914659397
2019-11-22,2019-11-15,63.38999938964844,63.24460648088751
2019-11-25,2019-11-18,63.650001525878906,62.5066873464423
2019-11-26,2019-11-19,64.2699966430664,60.95690009585399
2019-11-27,2019-11-20,64.05999755859375,62.23976781561937
2019-11-29,2019-11-21,62.43000030517578,63.8630886766952
2019-12-02,2019-11-22,60.91999816894531,63.50277214596253
2019-12-03,2019-11-25,60.81999969482422,63.69109335714057
2019-12-04,2019-11-26,63.0,64.21329690927865
2019-12-05,2019-11-27,63.38999938964844,64.05384896850563
2019-12-06,2019-11-29,64.38999938964844,62.51776813042392
2019-12-09,2019-12-02,64.25,60.91759333203753
2019-12-10,2019-12-03,64.33999633789062,60.695619221582945
2019-12-11,2019-12-04,63.720001220703125,62.80980366308735
2019-12-12,2019-12-05,64.19999694824219,63.443749809539185
2019-12-13,2019-12-06,65.22000122070312,64.43522593939579
2019-12-16,2019-12-09,65.33999633789062,64.3243960768956
2019-12-17,2019-12-10,66.0999984741211,64.31784027558533
2019-12-18,2019-12-11,66.16999816894531,63.74230274649255
2019-12-19,2019-12-12,66.54000091552734,64.12487823189484
2019-12-20,2019-12-13,66.13999938964844,65.1586398703719
2019-12-23,2019-12-16,66.38999938964844,65.36464605373642
2019-12-24,2019-12-17,67.19999694824219,66.10181654424476
2019-12-26,2019-12-18,67.91999816894531,66.19105370467778
2019-12-27,2019-12-19,68.16000366210938,66.51957661456244
2019-12-30,2019-12-20,68.44000244140625,66.16938115769867
2019-12-31,2019-12-23,66.0,66.3490036001304
2020-01-02,2019-12-24,66.25,67.1469926339748
2020-01-03,2019-12-26,68.5999984741211,67.89826098917553
2020-01-06,2019-12-27,68.91000366210938,68.19641413906781
2020-01-07,2019-12-30,68.2699966430664,68.45018110224538
2020-01-08,2019-12-31,65.44000244140625,66.1235812302347
2020-01-09,2020-01-02,65.37000274658203,66.14398424253915
2020-01-10,2020-01-03,64.9800033569336,68.4110259057349
2020-01-13,2020-01-06,64.19999694824219,68.94432446759907
2020-01-14,2020-01-07,64.48999786376953,68.41325484277118
2020-01-15,2020-01-08,64.0,65.58028429157787
2020-01-16,2020-01-09,64.62000274658203,65.21876721654596
2020-01-17,2020-01-10,64.8499984741211,64.89913850982558
2020-01-21,2020-01-13,64.58999633789062,64.19187996794058
2020-01-22,2020-01-14,63.209999084472656,64.47036469060859
2020-01-23,2020-01-15,62.040000915527344,64.00123022640145
2020-01-24,2020-01-16,60.68999862670898,64.56856680568411
2020-01-27,2020-01-17,59.31999969482422,64.8542915571658
2020-01-28,2020-01-21,59.5099983215332,64.6104607648227
2020-01-29,2020-01-22,59.810001373291016,63.28236869157713
2020-01-30,2020-01-23,58.290000915527344,62.02900419724692
2020-01-31,2020-01-24,58.15999984741211,60.66542830733472
2020-02-03,2020-01-27,54.45000076293945,59.2908126511991
2020-02-04,2020-01-28,53.959999084472656,59.41453721650025
2020-02-05,2020-01-29,55.27999877929688,59.75722977762321
2020-02-06,2020-01-30,54.93000030517578,58.37712366730757
2020-02-07,2020-01-31,54.470001220703125,58.122619609607625
2020-02-10,2020-02-03,53.27000045776367,54.55751520400723
2020-02-11,2020-02-04,54.0099983215332,53.81041815713732
2020-02-12,2020-02-05,55.790000915527344,55.09101260849874
2020-02-13,2020-02-06,56.34000015258789,54.914070748004995
2020-02-14,2020-02-07,57.31999969482422,54.54380578192102
2020-02-18,2020-02-10,57.75,53.306788038843905
2020-02-19,2020-02-11,59.119998931884766,53.87718408245566
2020-02-20,2020-02-12,59.310001373291016,55.67573241344706
2020-02-21,2020-02-13,58.5,56.37402080039804
2020-02-24,2020-02-14,56.29999923706055,57.35851898356307
2020-02-25,2020-02-18,54.95000076293945,57.77794385227506
2020-02-26,2020-02-19,53.43000030517578,59.062358446743225
2020-02-27,2020-02-20,52.18000030517578,59.35089225279216
2020-02-28,2020-02-21,50.52000045776367,58.558249872765636
2020-03-02,2020-02-24,51.900001525878906,56.373223664089004
2020-03-03,2020-02-25,51.86000061035156,54.88086697400931
2020-03-04,2020-02-26,51.130001068115234,53.36334256957739
2020-03-05,2020-02-27,49.9900016784668,52.11352880798278
2020-03-06,2020-02-28,45.27000045776367,50.50572825776842
2020-03-09,2020-03-02,34.36000061035156,51.71758024889118
2020-03-10,2020-03-03,37.220001220703125,51.83968229943154
2020-03-11,2020-03-04,35.790000915527344,51.16637502565905
2020-03-12,2020-03-05,33.220001220703125,50.022722535394195
2020-03-13,2020-03-06,33.849998474121094,45.355257131854955
2020-03-16,2020-03-09,30.049999237060547,34.567929874881116
2020-03-17,2020-03-10,28.729999542236328,36.56277950927769
2020-03-18,2020-03-11,24.8799991607666,35.5972329796535
2020-03-19,2020-03-12,28.46999931335449,33.244688064255634
2020-03-20,2020-03-13,26.979999542236328,33.82826392712454
2020-03-23,2020-03-16,27.030000686645508,30.086422048278195
2020-03-24,2020-03-17,27.149999618530277,28.634290025435448
2020-03-25,2020-03-18,27.38999938964844,24.910371211660053
2020-03-26,2020-03-19,26.34000015258789,28.044487133715187
2020-03-27,2020-03-20,24.93000030517578,27.073599337307144
2020-03-30,2020-03-23,22.76000022888184,27.028358947759582
2020-03-31,2020-03-24,22.739999771118164,27.192817766622184
2020-04-01,2020-03-25,24.739999771118164,27.302965328166973
2020-04-02,2020-03-26,29.940000534057617,26.40088675561045
2020-04-03,2020-03-27,34.11000061035156,24.943185887380352
2020-04-06,2020-03-30,33.04999923706055,22.758630407436492
2020-04-07,2020-03-31,31.8700008392334,22.594318702047893
2020-04-08,2020-04-01,32.84000015258789,24.53050113217735
2020-04-09,2020-04-02,31.479999542236328,30.022998467522214
2020-04-13,2020-04-03,31.739999771118164,34.768640922310574
2020-04-14,2020-04-06,29.600000381469727,33.806689264879815
2020-04-15,2020-04-07,27.690000534057617,32.170196569046716
2020-04-16,2020-04-08,27.81999969482422,32.76195855516866
2020-04-17,2020-04-09,28.07999992370605,31.39588355996742
2020-04-20,2020-04-13,25.56999969482422,31.60032035916135
2020-04-21,2020-04-14,19.32999992370605,29.52302626071905
2020-04-22,2020-04-15,20.3700008392334,27.458601270262456
2020-04-23,2020-04-16,21.32999992370605,27.52283725472065
2020-04-24,2020-04-17,21.440000534057617,27.87306145641276
2020-04-27,2020-04-20,19.989999771118164,25.49506129081068
2020-04-28,2020-04-21,20.459999084472656,19.15336369953296
2020-04-29,2020-04-22,22.540000915527344,19.7833919876211
2020-04-30,2020-04-23,25.270000457763672,20.97809455760423
2020-05-01,2020-04-24,26.440000534057617,21.358749765869373
2020-05-04,2020-04-27,27.200000762939453,20.05782671835921
2020-05-05,2020-04-28,30.96999931335449,20.347676957689004
2020-05-06,2020-04-29,29.71999931335449,22.461824673994215
2020-05-07,2020-04-30,29.459999084472656,25.41092057117323
2020-05-08,2020-05-01,30.96999931335449,26.76733438928794
2020-05-11,2020-05-04,29.6299991607666,27.5404547073831
2020-05-12,2020-05-05,29.979999542236328,31.355686770610262
2020-05-13,2020-05-06,29.190000534057617,30.00277714145085
2020-05-14,2020-05-07,31.1299991607666,29.567496431481214
2020-05-15,2020-05-08,32.5,31.087845733107287
2020-05-18,2020-05-11,34.810001373291016,29.59035436877777
2020-05-19,2020-05-12,34.650001525878906,29.91758306366765
2020-05-20,2020-05-13,35.75,29.149011185639832
2020-05-21,2020-05-14,36.060001373291016,31.055245293220917
2020-05-22,2020-05-15,35.130001068115234,32.59011438186657
2020-05-26,2020-05-18,36.16999816894531,34.99071055979987
2020-05-27,2020-05-19,34.7400016784668,34.91375648684612
2020-05-28,2020-05-20,35.290000915527344,35.92716474713701
2020-05-29,2020-05-21,35.33000183105469,36.20407051979916
2020-06-01,2020-05-22,38.31999969482422,35.12910358098861
2020-06-02,2020-05-26,39.56999969482422,36.157773384917796
2020-06-03,2020-05-27,39.790000915527344,34.68515618535077
2020-06-04,2020-05-28,39.9900016784668,35.1752381900786
2020-06-05,2020-05-29,42.29999923706055,35.286918752820256
2020-06-08,2020-06-01,40.79999923706055,38.32273875234473
2020-06-09,2020-06-02,41.18000030517578,39.88101547894777
2020-06-10,2020-06-03,41.72999954223633,40.06760633377248
2020-06-11,2020-06-04,38.54999923706055,40.21914714223624
2020-06-12,2020-06-05,38.72999954223633,42.49032882305659
2020-06-15,2020-06-08,39.720001220703125,40.90690325643618
2020-06-16,2020-06-09,40.959999084472656,41.193229066026745
2020-06-17,2020-06-10,40.709999084472656,41.77691457982867
2020-06-18,2020-06-11,41.5099983215332,38.374905702740904
2020-06-19,2020-06-12,42.18999862670898,38.50245385810835
2020-06-22,2020-06-15,43.08000183105469,39.58807157475761
2020-06-23,2020-06-16,42.630001068115234,40.923018089514834
2020-06-24,2020-06-17,40.310001373291016,40.819597986618405
2020-06-25,2020-06-18,41.04999923706055,41.62106381091418
2020-06-26,2020-06-19,41.02000045776367,42.30499379481847
2020-06-29,2020-06-22,41.709999084472656,43.185228803167114
2020-06-30,2020-06-23,41.150001525878906,42.72393860011033
2020-07-01,2020-06-24,42.02999877929688,40.21936837296782
2020-07-02,2020-06-25,43.13999938964844,40.88608455044474
2020-07-06,2020-06-26,43.09999847412109,40.888779946451834
2020-07-07,2020-06-29,43.08000183105469,41.63446530644539
2020-07-08,2020-06-30,43.290000915527344,41.16739741681782
2020-07-09,2020-07-01,42.34999847412109,42.033647538095764
2020-07-10,2020-07-02,43.2400016784668,43.226361951656145
2020-07-13,2020-07-06,42.720001220703125,43.17985158818553
2020-07-14,2020-07-07,42.900001525878906,43.149932767277676
2020-07-15,2020-07-08,43.790000915527344,43.31600075274234
2020-07-16,2020-07-09,43.369998931884766,42.29102341446159
2020-07-17,2020-07-10,43.13999938964844,43.18369040099406
2020-07-20,2020-07-13,43.27999877929688,42.68744226075525
2020-07-21,2020-07-14,44.31999969482422,42.843188191888636
2020-07-22,2020-07-15,44.290000915527344,43.819477354581984
2020-07-23,2020-07-16,43.310001373291016,43.37489344616543
2020-07-24,2020-07-17,43.34000015258789,43.123490575982395
2020-07-27,2020-07-20,43.40999984741211,43.25185728777405
2020-07-28,2020-07-21,43.220001220703125,44.3111108598918
2020-07-29,2020-07-22,43.75,44.33258674581887
2020-07-30,2020-07-23,42.93999862670898,43.297700574460656
2020-07-31,2020-07-24,43.29999923706055,43.278753039313685
