target_date,origin_date,actual,point
2018-09-26,2018-08-24,81.33999633789062,75.81999969482422
2018-09-27,2018-08-27,81.72000122070312,76.20999908447266
2018-09-28,2018-08-28,82.72000122070312,75.94999694824219
2018-10-01,2018-08-29,84.9800033569336,77.13999938964844
2018-10-02,2018-08-30,84.80000305175781,77.7699966430664
2018-10-03,2018-08-31,86.29000091552734,77.41999816894531
2018-10-04,2018-09-04,84.58000183105469,78.16999816894531
2018-10-05,2018-09-05,84.16000366210938,77.2699966430664
2018-10-08,2018-09-06,83.91000366210938,76.5
2018-10-09,2018-09-07,85.0,76.83000183105469
2018-10-10,2018-09-10,83.08999633789062,77.37000274658203
2018-10-11,2018-09-11,80.26000213623047,79.05999755859375
2018-10-12,2018-09-12,80.43000030517578,79.73999786376953
2018-10-15,2018-09-13,80.77999877929688,78.18000030517578
2018-10-16,2018-09-14,81.41000366210938,78.08999633789062
2018-10-17,2018-09-17,80.05000305175781,78.05000305175781
2018-10-18,2018-09-18,79.29000091552734,79.02999877929688
2018-10-19,2018-09-19,79.77999877929688,79.4000015258789
2018-10-22,2018-09-20,79.83000183105469,78.69999694824219
2018-10-23,2018-09-21,76.44000244140625,78.80000305175781
2018-10-24,2018-09-24,76.16999816894531,81.19999694824219
2018-10-25,2018-09-25,76.88999938964844,81.87000274658203
2018-10-26,2018-09-26,77.62000274658203,81.33999633789062
2018-10-29,2018-09-27,77.33999633789062,81.72000122070312
2018-10-30,2018-09-28,75.91000366210938,82.72000122070312
2018-10-31,2018-10-01,75.47000122070312,84.9800033569336
2018-11-01,2018-10-02,75.5,84.80000305175781
2018-11-02,2018-10-03,72.83000183105469,86.29000091552734
2018-11-05,2018-10-04,73.16999816894531,84.58000183105469
2018-11-06,2018-10-05,72.12999725341797,84.16000366210938
2018-11-07,2018-10-08,72.06999969482422,83.91000366210938
2018-11-08,2018-10-09,70.6500015258789,85.0
2018-11-09,2018-10-10,70.18000030517578,83.08999633789062
2018-11-12,2018-10-11,70.12000274658203,80.26000213623047
2018-11-13,2018-10-12,65.47000122070312,80.43000030517578
2018-11-14,2018-10-15,66.12000274658203,80.77999877929688
2018-11-15,2018-10-16,66.62000274658203,81.41000366210938
2018-11-16,2018-10-17,66.76000213623047,80.05000305175781
2018-11-19,2018-10-18,66.79000091552734,79.29000091552734
2018-11-20,2018-10-19,62.52999877929688,79.77999877929688
2018-11-21,2018-10-22,63.47999954223633,79.83000183105469
2018-11-23,2018-10-23,58.79999923706055,76.44000244140625
2018-11-26,2018-10-24,60.47999954223633,76.16999816894531
2018-11-27,2018-10-25,60.209999084472656,76.88999938964844
2018-11-28,2018-10-26,58.7599983215332,77.62000274658203
2018-11-29,2018-10-29,59.5099983215332,77.33999633789062
2018-11-30,2018-10-30,58.709999084472656,75.91000366210938
2018-12-03,2018-10-31,61.68999862670898,75.47000122070312
2018-12-04,2018-11-01,62.08000183105469,75.5
2018-12-06,2018-11-02,60.060001373291016,72.83000183105469
2018-12-07,2018-11-05,61.66999816894531,73.16999816894531
2018-12-10,2018-11-06,59.970001220703125,72.12999725341797
2018-12-11,2018-11-07,60.20000076293945,72.06999969482422
2018-12-12,2018-11-08,60.150001525878906,70.6500015258789
2018-12-13,2018-11-09,61.45000076293945,70.18000030517578
2018-12-14,2018-11-12,60.27999877929688,70.12000274658203
2018-12-17,2018-11-13,59.61000061035156,65.47000122070312
2018-12-18,2018-11-14,56.2599983215332,66.12000274658203
2018-12-19,2018-11-15,57.2400016784668,66.62000274658203
2018-12-20,2018-11-16,54.34999847412109,66.76000213623047
2018-12-21,2018-11-19,53.81999969482422,66.79000091552734
2018-12-24,2018-11-20,50.470001220703125,62.52999877929688
2018-12-26,2018-11-21,54.470001220703125,63.47999954223633
2018-12-27,2018-11-23,52.15999984741211,58.79999923706055
2018-12-28,2018-11-26,52.20000076293945,60.47999954223633
2018-12-31,2018-11-27,53.79999923706055,60.209999084472656
2019-01-02,2018-11-28,54.90999984741211,58.7599983215332
2019-01-03,2018-11-29,55.95000076293945,59.5099983215332
2019-01-04,2018-11-30,57.060001373291016,58.709999084472656
2019-01-07,2018-12-03,57.33000183105469,61.68999862670898
2019-01-08,2018-12-04,58.720001220703125,62.08000183105469
2019-01-09,2018-12-06,61.43999862670898,60.060001373291016
2019-01-10,2018-12-07,61.68000030517578,61.66999816894531
2019-01-11,2018-12-10,60.47999954223633,59.970001220703125
2019-01-14,2018-12-11,58.9900016784668,60.20000076293945
2019-01-15,2018-12-12,60.63999938964844,60.150001525878906
2019-01-16,2018-12-13,61.31999969482422,61.45000076293945
2019-01-17,2018-12-14,61.18000030517578,60.27999877929688
2019-01-18,2018-12-17,62.70000076293945,59.61000061035156
2019-01-22,2018-12-18,61.5,56.2599983215332
2019-01-23,2018-12-19,61.13999938964844,57.2400016784668
2019-01-24,2018-12-20,61.09000015258789,54.34999847412109
2019-01-25,2018-12-21,61.63999938964844,53.81999969482422
2019-01-28,2018-12-24,59.93000030517578,50.470001220703125
2019-01-29,2018-12-26,61.31999969482422,54.470001220703125
2019-01-30,2018-12-27,61.650001525878906,52.15999984741211
2019-01-31,2018-12-28,61.88999938964844,52.20000076293945
2019-02-01,2018-12-31,61.869998931884766,53.79999923706055
2019-02-04,2019-01-02,62.5099983215332,54.90999984741211
2019-02-05,2019-01-03,61.97999954223633,55.95000076293945
2019-02-06,2019-01-04,62.68999862670898,57.060001373291016
2019-02-07,2019-01-07,61.630001068115234,57.33000183105469
2019-02-08,2019-01-08,62.09999847412109,58.720001220703125
2019-02-11,2019-01-09,61.5099983215332,61.43999862670898
2019-02-12,2019-01-10,62.41999816894531,61.68000030517578
2019-02-13,2019-01-11,63.61000061035156,60.47999954223633
2019-02-14,2019-01-14,64.56999969482422,58.9900016784668
2019-02-15,2019-01-15,66.25,60.63999938964844
2019-02-19,2019-01-16,66.44999694824219,61.31999969482422
2019-02-20,2019-01-17,67.08000183105469,61.18000030517578
2019-02-21,2019-01-18,67.06999969482422,62.70000076293945
2019-02-22,2019-01-22,67.12000274658203,61.5
2019-02-25,2019-01-23,64.76000213623047,61.13999938964844
2019-02-26,2019-01-24,65.20999908447266,61.09000015258789
2019-02-27,2019-01-25,66.38999938964844,61.63999938964844
2019-02-28,2019-01-28,66.02999877929688,59.93000030517578
2019-03-01,2019-01-29,65.06999969482422,61.31999969482422
2019-03-04,2019-01-30,65.66999816894531,61.650001525878906
2019-03-05,2019-01-31,65.86000061035156,61.88999938964844
2019-03-06,2019-02-01,65.98999786376953,61.869998931884766
2019-03-07,2019-02-04,66.30000305175781,62.5099983215332
2019-03-08,2019-02-05,65.73999786376953,61.97999954223633
2019-03-11,2019-02-06,66.58000183105469,62.68999862670898
2019-03-12,2019-02-07,66.66999816894531,61.630001068115234
2019-03-13,2019-02-08,67.55000305175781,62.09999847412109
2019-03-14,2019-02-11,67.2300033569336,61.5099983215332
2019-03-15,2019-02-12,67.16000366210938,62.41999816894531
2019-03-18,2019-02-13,67.54000091552734,63.61000061035156
2019-03-19,2019-02-14,67.61000061035156,64.56999969482422
2019-03-20,2019-02-15,68.5,66.25
2019-03-21,2019-02-19,67.86000061035156,66.44999694824219
2019-03-22,2019-02-20,67.02999877929688,67.08000183105469
2019-03-25,2019-02-21,67.20999908447266,67.06999969482422
2019-03-26,2019-02-22,67.97000122070312,67.12000274658203
2019-03-27,2019-02-25,67.83000183105469,64.76000213623047
2019-03-28,2019-02-26,67.81999969482422,65.20999908447266
2019-03-29,2019-02-27,68.38999938964844,66.38999938964844
2019-04-01,2019-02-28,69.01000213623047,66.02999877929688
2019-04-02,2019-03-01,69.37000274658203,65.06999969482422
2019-04-03,2019-03-04,69.30999755859375,65.66999816894531
2019-04-04,2019-03-05,69.4000015258789,65.86000061035156
2019-04-05,2019-03-06,70.33999633789062,65.98999786376953
2019-04-08,2019-03-07,71.0999984741211,66.30000305175781
2019-04-09,2019-03-08,70.61000061035156,65.73999786376953
2019-04-10,2019-03-11,71.7300033569336,66.58000183105469
2019-04-11,2019-03-12,70.83000183105469,66.66999816894531
2019-04-12,2019-03-13,71.55000305175781,67.55000305175781
2019-04-15,2019-03-14,71.18000030517578,67.2300033569336
2019-04-16,2019-03-15,71.72000122070312,67.16000366210938
2019-04-17,2019-03-18,71.62000274658203,67.54000091552734
2019-04-18,2019-03-19,71.97000122070312,67.61000061035156
2019-04-22,2019-03-20,74.04000091552734,68.5
2019-04-23,2019-03-21,74.51000213623047,67.86000061035156
2019-04-24,2019-03-22,74.56999969482422,67.02999877929688
2019-04-25,2019-03-25,74.3499984741211,67.20999908447266
2019-04-26,2019-03-26,72.1500015258789,67.97000122070312
2019-04-29,2019-03-27,72.04000091552734,67.83000183105469
2019-04-30,2019-03-28,72.80000305175781,67.81999969482422
2019-05-01,2019-03-29,72.18000030517578,68.38999938964844
2019-05-02,2019-04-01,70.75,69.01000213623047
2019-05-03,2019-04-02,70.8499984741211,69.37000274658203
2019-05-06,2019-04-03,71.23999786376953,69.30999755859375
2019-05-07,2019-04-04,69.87999725341797,69.4000015258789
2019-05-08,2019-04-05,70.37000274658203,70.33999633789062
2019-05-09,2019-04-08,70.38999938964844,71.0999984741211
2019-05-10,2019-04-09,70.62000274658203,70.61000061035156
2019-05-13,2019-04-10,70.2300033569336,71.7300033569336
2019-05-14,2019-04-11,71.23999786376953,70.83000183105469
2019-05-15,2019-04-12,71.7699966430664,71.55000305175781
2019-05-16,2019-04-15,72.62000274658203,71.18000030517578
2019-05-17,2019-04-16,72.20999908447266,71.72000122070312
2019-05-20,2019-04-17,71.97000122070312,71.62000274658203
2019-05-21,2019-04-18,72.18000030517578,71.97000122070312
2019-05-22,2019-04-22,70.98999786376953,74.04000091552734
2019-05-23,2019-04-23,67.76000213623047,74.51000213623047
2019-05-24,2019-04-24,68.69000244140625,74.56999969482422
2019-05-28,2019-04-25,70.11000061035156,74.3499984741211
2019-05-29,2019-04-26,69.44999694824219,72.1500015258789
2019-05-30,2019-04-29,66.87000274658203,72.04000091552734
2019-05-31,2019-04-30,64.48999786376953,72.80000305175781
2019-06-03,2019-05-01,61.27999877929688,72.18000030517578
2019-06-04,2019-05-02,61.970001220703125,70.75
2019-06-05,2019-05-03,60.630001068115234,70.8499984741211
2019-06-06,2019-05-06,61.66999816894531,71.23999786376953
2019-06-07,2019-05-07,63.290000915527344,69.87999725341797
2019-06-10,2019-05-08,62.290000915527344,70.37000274658203
2019-06-11,2019-05-09,62.290000915527344,70.38999938964844
2019-06-12,2019-05-10,59.970001220703125,70.62000274658203
2019-06-13,2019-05-13,61.310001373291016,70.2300033569336
2019-06-14,2019-05-14,62.0099983215332,71.23999786376953
2019-06-17,2019-05-15,60.93999862670898,71.7699966430664
2019-06-18,2019-05-16,62.13999938964844,72.62000274658203
2019-06-19,2019-05-17,61.81999969482422,72.20999908447266
2019-06-20,2019-05-20,64.44999694824219,71.97000122070312
2019-06-21,2019-05-21,65.19999694824219,72.18000030517578
2019-06-24,2019-05-22,64.86000061035156,70.98999786376953
2019-06-25,2019-05-23,65.05000305175781,67.76000213623047
2019-06-26,2019-05-24,66.48999786376953,68.69000244140625
2019-06-27,2019-05-28,66.55000305175781,70.11000061035156
2019-06-28,2019-05-29,66.55000305175781,69.44999694824219
2019-07-01,2019-05-30,65.05999755859375,66.87000274658203
2019-07-02,2019-05-31,62.400001525878906,64.48999786376953
2019-07-03,2019-06-03,63.81999969482422,61.27999877929688
2019-07-05,2019-06-04,64.2300033569336,61.970001220703125
2019-07-08,2019-06-05,64.11000061035156,60.630001068115234
2019-07-09,2019-06-06,64.16000366210938,61.66999816894531
2019-07-10,2019-06-07,67.01000213623047,63.290000915527344
2019-07-11,2019-06-10,66.5199966430664,62.290000915527344
2019-07-12,2019-06-11,66.72000122070312,62.290000915527344
2019-07-15,2019-06-12,66.4800033569336,59.970001220703125
2019-07-16,2019-06-13,64.3499984741211,61.310001373291016
2019-07-17,2019-06-14,63.65999984741211,62.0099983215332
2019-07-18,2019-06-17,61.93000030517578,60.93999862670898
2019-07-19,2019-06-18,62.470001220703125,62.13999938964844
2019-07-22,2019-06-19,63.2599983215332,61.81999969482422
2019-07-23,2019-06-20,63.83000183105469,64.44999694824219
2019-07-24,2019-06-21,63.18000030517578,65.19999694824219
2019-07-25,2019-06-24,63.38999938964844,64.86000061035156
2019-07-26,2019-06-25,63.459999084472656,65.05000305175781
2019-07-29,2019-06-26,63.709999084472656,66.48999786376953
2019-07-30,2019-06-27,64.72000122070312,66.55000305175781
2019-07-31,2019-06-28,65.16999816894531,66.55000305175781
2019-08-01,2019-07-01,60.5,65.05999755859375
2019-08-02,2019-07-02,61.88999938964844,62.400001525878906
2019-08-05,2019-07-03,59.810001373291016,63.81999969482422
2019-08-06,2019-07-05,58.93999862670898,64.2300033569336
2019-08-07,2019-07-08,56.22999954223633,64.11000061035156
2019-08-08,2019-07-09,57.380001068115234,64.16000366210938
2019-08-09,2019-07-10,58.52999877929688,67.01000213623047
2019-08-12,2019-07-11,58.56999969482422,66.5199966430664
2019-08-13,2019-07-12,61.29999923706055,66.72000122070312
2019-08-14,2019-07-15,59.47999954223633,66.4800033569336
2019-08-15,2019-07-16,58.22999954223633,64.3499984741211
2019-08-16,2019-07-17,58.63999938964844,63.65999984741211
2019-08-19,2019-07-18,59.7400016784668,61.93000030517578
2019-08-20,2019-07-19,60.02999877929688,62.470001220703125
2019-08-21,2019-07-22,60.29999923706055,63.2599983215332
2019-08-22,2019-07-23,59.91999816894531,63.83000183105469
2019-08-23,2019-07-24,59.34000015258789,63.18000030517578
2019-08-26,2019-07-25,58.70000076293945,63.38999938964844
2019-08-27,2019-07-26,59.5099983215332,63.459999084472656
2019-08-28,2019-07-29,60.4900016784668,63.709999084472656
2019-08-29,2019-07-30,61.08000183105469,64.72000122070312
2019-08-30,2019-07-31,60.43000030517578,65.16999816894531
2019-09-03,2019-08-01,58.2599983215332,60.5
2019-09-04,2019-08-02,60.70000076293945,61.88999938964844
2019-09-05,2019-08-05,60.95000076293945,59.810001373291016
2019-09-06,2019-08-06,61.540000915527344,58.93999862670898
2019-09-09,2019-08-07,62.59000015258789,56.22999954223633
2019-09-10,2019-08-08,62.380001068115234,57.380001068115234
2019-09-11,2019-08-09,60.810001373291016,58.52999877929688
2019-09-12,2019-08-12,60.380001068115234,58.56999969482422
2019-09-13,2019-08-13,60.220001220703125,61.29999923706055
2019-09-16,2019-08-14,69.0199966430664,59.47999954223633
2019-09-17,2019-08-15,64.55000305175781,58.22999954223633
2019-09-18,2019-08-16,63.59999847412109,58.63999938964844
2019-09-19,2019-08-19,64.4000015258789,59.7400016784668
2019-09-20,2019-08-20,64.27999877929688,60.02999877929688
2019-09-23,2019-08-21,64.7699966430664,60.29999923706055
2019-09-24,2019-08-22,63.09999847412109,59.91999816894531
2019-09-25,2019-08-23,62.38999938964844,59.34000015258789
2019-09-26,2019-08-26,62.7400016784668,58.70000076293945
2019-09-27,2019-08-27,61.90999984741211,59.5099983215332
2019-09-30,2019-08-28,60.77999877929688,60.4900016784668
2019-10-01,2019-08-29,58.88999938964844,61.08000183105469
2019-10-02,2019-08-30,57.68999862670898,60.43000030517578
2019-10-03,2019-09-03,57.709999084472656,58.2599983215332
2019-10-04,2019-09-04,58.369998931884766,60.70000076293945
2019-10-07,2019-09-05,58.34999847412109,60.95000076293945
2019-10-08,2019-09-06,58.2400016784668,61.540000915527344
2019-10-09,2019-09-09,58.31999969482422,62.59000015258789
2019-10-10,2019-09-10,59.09999847412109,62.380001068115234
2019-10-11,2019-09-11,60.5099983215332,60.810001373291016
2019-10-14,2019-09-12,59.34999847412109,60.380001068115234
2019-10-15,2019-09-13,58.7400016784668,60.220001220703125
2019-10-16,2019-09-16,59.41999816894531,69.0199966430664
2019-10-17,2019-09-17,59.90999984741211,64.55000305175781
2019-10-18,2019-09-18,59.41999816894531,63.59999847412109
2019-10-21,2019-09-19,58.959999084472656,64.4000015258789
2019-10-22,2019-09-20,59.70000076293945,64.27999877929688
2019-10-23,2019-09-23,61.16999816894531,64.7699966430664
2019-10-24,2019-09-24,61.66999816894531,63.09999847412109
2019-10-25,2019-09-25,62.02000045776367,62.38999938964844
2019-10-28,2019-09-26,61.56999969482422,62.7400016784668
2019-10-29,2019-09-27,61.59000015258789,61.90999984741211
2019-10-30,2019-09-30,60.61000061035156,60.77999877929688
2019-10-31,2019-10-01,60.22999954223633,58.88999938964844
2019-11-01,2019-10-02,61.68999862670898,57.68999862670898
2019-11-04,2019-10-03,62.130001068115234,57.709999084472656
2019-11-05,2019-10-04,62.959999084472656,58.369998931884766
2019-11-06,2019-10-07,61.7400016784668,58.34999847412109
2019-11-07,2019-10-08,62.290000915527344,58.2400016784668
2019-11-08,2019-10-09,62.5099983215332,58.31999969482422
2019-11-11,2019-10-10,62.18000030517578,59.09999847412109
2019-11-12,2019-10-11,62.060001373291016,60.5099983215332
2019-11-13,2019-10-14,62.369998931884766,59.34999847412109
2019-11-14,2019-10-15,62.27999877929688,58.7400016784668
2019-11-15,2019-10-16,63.29999923706055,59.41999816894531
2019-11-18,2019-10-17,62.43999862670898,59.90999984741211
2019-11-19,2019-10-18,60.90999984741211,59.41999816894531
2019-11-20,2019-10-21,62.400001525878906,58.959999084472656
2019-11-21,2019-10-22,63.970001220703125,59.70000076293945
2019-11-22,2019-10-23,63.38999938964844,61.16999816894531
2019-11-25,2019-10-24,63.650001525878906,61.66999816894531
2019-11-26,2019-10-25,64.2699966430664,62.02000045776367
2019-11-27,2019-10-28,64.05999755859375,61.56999969482422
2019-11-29,2019-10-29,62.43000030517578,61.59000015258789
2019-12-02,2019-10-30,60.91999816894531,60.61000061035156
2019-12-03,2019-10-31,60.81999969482422,60.22999954223633
2019-12-04,2019-11-01,63.0,61.68999862670898
2019-12-05,2019-11-04,63.38999938964844,62.130001068115234
2019-12-06,2019-11-05,64.38999938964844,62.959999084472656
2019-12-09,2019-11-06,64.25,61.7400016784668
2019-12-10,2019-11-07,64.33999633789062,62.290000915527344
2019-12-11,2019-11-08,63.720001220703125,62.5099983215332
2019-12-12,2019-11-11,64.19999694824219,62.18000030517578
2019-12-13,2019-11-12,65.22000122070312,62.060001373291016
2019-12-16,2019-11-13,65.33999633789062,62.369998931884766
2019-12-17,2019-11-14,66.0999984741211,62.27999877929688
2019-12-18,2019-11-15,66.16999816894531,63.29999923706055
2019-12-19,2019-11-18,66.54000091552734,62.43999862670898
2019-12-20,2019-11-19,66.13999938964844,60.90999984741211
2019-12-23,2019-11-20,66.38999938964844,62.400001525878906
2019-12-24,2019-11-21,67.19999694824219,63.970001220703125
2019-12-26,2019-11-22,67.91999816894531,63.38999938964844
2019-12-27,2019-11-25,68.16000366210938,63.650001525878906
2019-12-30,2019-11-26,68.44000244140625,64.2699966430664
2019-12-31,2019-11-27,66.0,64.05999755859375
2020-01-02,2019-11-29,66.25,62.43000030517578
2020-01-03,2019-12-02,68.5999984741211,60.91999816894531
2020-01-06,2019-12-03,68.91000366210938,60.81999969482422
2020-01-07,2019-12-04,68.2699966430664,63.0
2020-01-08,2019-12-05,65.44000244140625,63.38999938964844
2020-01-09,2019-12-06,65.37000274658203,64.38999938964844
2020-01-10,2019-12-09,64.9800033569336,64.25
2020-01-13,2019-12-10,64.19999694824219,64.33999633789062
2020-01-14,2019-12-11,64.48999786376953,63.720001220703125
2020-01-15,2019-12-12,64.0,64.19999694824219
2020-01-16,2019-12-13,64.62000274658203,65.22000122070312
2020-01-17,2019-12-16,64.8499984741211,65.33999633789062
2020-01-21,2019-12-17,64.58999633789062,66.0999984741211
2020-01-22,2019-12-18,63.209999084472656,66.16999816894531
2020-01-23,2019-12-19,62.040000915527344,66.54000091552734
2020-01-24,2019-12-20,60.68999862670898,66.13999938964844
2020-01-27,2019-12-23,59.31999969482422,66.38999938964844
2020-01-28,2019-12-24,59.5099983215332,67.19999694824219
2020-01-29,2019-12-26,59.810001373291016,67.91999816894531
2020-01-30,2019-12-27,58.290000915527344,68.16000366210938
2020-01-31,2019-12-30,58.15999984741211,68.44000244140625
2020-02-03,2019-12-31,54.45000076293945,66.0
2020-02-04,2020-01-02,53.959999084472656,66.25
2020-02-05,2020-01-03,55.27999877929688,68.5999984741211
2020-02-06,2020-01-06,54.93000030517578,68.91000366210938
2020-02-07,2020-01-07,54.470001220703125,68.2699966430664
2020-02-10,2020-01-08,53.27000045776367,65.44000244140625
2020-02-11,2020-01-09,54.0099983215332,65.37000274658203
2020-02-12,2020-01-10,55.790000915527344,64.9800033569336
2020-02-13,2020-01-13,56.34000015258789,64.19999694824219
2020-02-14,2020-01-14,57.31999969482422,64.48999786376953
2020-02-18,2020-01-15,57.75,64.0
2020-02-19,2020-01-16,59.119998931884766,64.62000274658203
2020-02-20,2020-01-17,59.310001373291016,64.8499984741211
2020-02-21,2020-01-21,58.5,64.58999633789062
2020-02-24,2020-01-22,56.29999923706055,63.209999084472656
2020-02-25,2020-01-23,54.95000076293945,62.040000915527344
2020-02-26,2020-01-24,53.43000030517578,60.68999862670898
2020-02-27,2020-01-27,52.18000030517578,59.31999969482422
2020-02-28,2020-01-28,50.52000045776367,59.5099983215332
2020-03-02,2020-01-29,51.900001525878906,59.810001373291016
2020-03-03,2020-01-30,51.86000061035156,58.290000915527344
2020-03-04,2020-01-31,51.130001068115234,58.15999984741211
2020-03-05,2020-02-03,49.9900016784668,54.45000076293945
2020-03-06,2020-02-04,45.27000045776367,53.959999084472656
2020-03-09,2020-02-05,34.36000061035156,55.27999877929688
2020-03-10,2020-02-06,37.220001220703125,54.93000030517578
2020-03-11,2020-02-07,35.790000915527344,54.470001220703125
2020-03-12,2020-02-10,33.220001220703125,53.27000045776367
2020-03-13,2020-02-11,33.849998474121094,54.0099983215332
2020-03-16,2020-02-12,30.049999237060547,55.790000915527344
2020-03-17,2020-02-13,28.729999542236328,56.34000015258789
2020-03-18,2020-02-14,24.8799991607666,57.31999969482422
2020-03-19,2020-02-18,28.46999931335449,57.75
2020-03-20,2020-02-19,26.979999542236328,59.119998931884766
2020-03-23,2020-02-20,27.030000686645508,59.310001373291016
2020-03-24,2020-02-21,27.149999618530277,58.5
2020-03-25,2020-02-24,27.38999938964844,56.29999923706055
2020-03-26,2020-02-25,26.34000015258789,54.95000076293945
2020-03-27,2020-02-26,24.93000030517578,53.43000030517578
2020-03-30,2020-02-27,22.76000022888184,52.18000030517578
2020-03-31,2020-02-28,22.739999771118164,50.52000045776367
2020-04-01,2020-03-02,24.739999771118164,51.900001525878906
2020-04-02,2020-03-03,29.940000534057617,51.86000061035156
2020-04-03,2020-03-04,34.11000061035156,51.130001068115234
2020-04-06,2020-03-05,33.04999923706055,49.9900016784668
2020-04-07,2020-03-06,31.8700008392334,45.27000045776367
2020-04-08,2020-03-09,32.84000015258789,34.36000061035156
2020-04-09,2020-03-10,31.479999542236328,37.220001220703125
2020-04-13,2020-03-11,31.739999771118164,35.790000915527344
2020-04-14,2020-03-12,29.600000381469727,33.220001220703125
2020-04-15,2020-03-13,27.690000534057617,33.849998474121094
2020-04-16,2020-03-16,27.81999969482422,30.049999237060547
2020-04-17,2020-03-17,28.07999992370605,28.729999542236328
2020-04-20,2020-03-18,25.56999969482422,24.8799991607666
2020-04-21,2020-03-19,19.32999992370605,28.46999931335449
2020-04-22,2020-03-20,20.3700008392334,26.979999542236328
2020-04-23,2020-03-23,21.32999992370605,27.030000686645508
2020-04-24,2020-03-24,21.440000534057617,27.149999618530277
2020-04-27,2020-03-25,19.989999771118164,27.38999938964844
2020-04-28,2020-03-26,20.459999084472656,26.34000015258789
2020-04-29,2020-03-27,22.540000915527344,24.93000030517578
2020-04-30,2020-03-30,25.270000457763672,22.76000022888184
2020-05-01,2020-03-31,26.440000534057617,22.739999771118164
2020-05-04,2020-04-01,27.200000762939453,24.739999771118164
2020-05-05,2020-04-02,30.96999931335449,29.940000534057617
2020-05-06,2020-04-03,29.71999931335449,34.11000061035156
2020-05-07,2020-04-06,29.459999084472656,33.04999923706055
2020-05-08,2020-04-07,30.96999931335449,31.8700008392334
2020-05-11,2020-04-08,29.6299991607666,32.84000015258789
2020-05-12,2020-04-09,29.979999542236328,31.479999542236328
2020-05-13,2020-04-13,29.190000534057617,31.739999771118164
2020-05-14,2020-04-14,31.1299991607666,29.600000381469727
2020-05-15,2020-04-15,32.5,27.690000534057617
2020-05-18,2020-04-16,34.810001373291016,27.81999969482422
2020-05-19,2020-04-17,34.650001525878906,28.07999992370605
2020-05-20,2020-04-20,35.75,25.56999969482422
2020-05-21,2020-04-21,36.060001373291016,19.32999992370605
2020-05-22,2020-04-22,35.130001068115234,20.3700008392334
2020-05-26,2020-04-23,36.16999816894531,21.32999992370605
2020-05-27,2020-04-24,34.7400016784668,21.440000534057617
2020-05-28,2020-04-27,35.290000915527344,19.989999771118164
2020-05-29,2020-04-28,35.33000183105469,20.459999084472656
2020-06-01,2020-04-29,38.31999969482422,22.540000915527344
2020-06-02,2020-04-30,39.56999969482422,25.270000457763672
2020-06-03,2020-05-01,39.790000915527344,26.440000534057617
2020-06-04,2020-05-04,39.9900016784668,27.200000762939453
2020-06-05,2020-05-05,42.29999923706055,30.96999931335449
2020-06-08,2020-05-06,40.79999923706055,29.71999931335449
2020-06-09,2020-05-07,41.18000030517578,29.459999084472656
2020-06-10,2020-05-08,41.72999954223633,30.96999931335449
2020-06-11,2020-05-11,38.54999923706055,29.6299991607666
2020-06-12,2020-05-12,38.72999954223633,29.979999542236328
2020-06-15,2020-05-13,39.720001220703125,29.190000534057617
2020-06-16,2020-05-14,40.959999084472656,31.1299991607666
2020-06-17,2020-05-15,40.709999084472656,32.5
2020-06-18,2020-05-18,41.5099983215332,34.810001373291016
2020-06-19,2020-05-19,42.18999862670898,34.650001525878906
2020-06-22,2020-05-20,43.08000183105469,35.75
2020-06-23,2020-05-21,42.630001068115234,36.060001373291016
2020-06-24,2020-05-22,40.310001373291016,35.130001068115234
2020-06-25,2020-05-26,41.04999923706055,36.16999816894531
2020-06-26,2020-05-27,41.02000045776367,34.7400016784668
2020-06-29,2020-05-28,41.709999084472656,35.290000915527344
2020-06-30,2020-05-29,41.150001525878906,35.33000183105469
2020-07-01,2020-06-01,42.02999877929688,38.31999969482422
2020-07-02,2020-06-02,43.13999938964844,39.56999969482422
2020-07-06,2020-06-03,43.09999847412109,39.790000915527344
2020-07-07,2020-06-04,43.08000183105469,39.9900016784668
2020-07-08,2020-06-05,43.290000915527344,42.29999923706055
2020-07-09,2020-06-08,42.34999847412109,40.79999923706055
2020-07-10,2020-06-09,43.2400016784668,41.18000030517578
2020-07-13,2020-06-10,42.720001220703125,41.72999954223633
2020-07-14,2020-06-11,42.900001525878906,38.54999923706055
2020-07-15,2020-06-12,43.790000915527344,38.72999954223633
2020-07-16,2020-06-15,43.369998931884766,39.720001220703125
2020-07-17,2020-06-16,43.13999938964844,40.959999084472656
2020-07-20,2020-06-17,43.27999877929688,40.709999084472656
2020-07-21,2020-06-18,44.31999969482422,41.5099983215332
2020-07-22,2020-06-19,44.290000915527344,42.18999862670898
2020-07-23,2020-06-22,43.310001373291016,43.08000183105469
2020-07-24,2020-06-23,43.34000015258789,42.630001068115234
2020-07-27,2020-06-24,43.40999984741211,40.310001373291016
2020-07-28,2020-06-25,43.220001220703125,41.04999923706055
2020-07-29,2020-06-26,43.75,41.02000045776367
2020-07-30,2020-06-29,42.93999862670898,41.709999084472656
2020-07-31,2020-06-30,43.29999923706055,41.150001525878906
2020-08-03,2020-07-01,44.150001525878906,42.02999877929688
2020-08-04,2020-07-02,44.43000030517578,43.13999938964844
2020-08-05,2020-07-06,45.16999816894531,43.09999847412109
2020-08-06,2020-07-07,45.09000015258789,43.08000183105469
2020-08-07,2020-07-08,44.400001525878906,43.290000915527344
