target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-06-23,2020-06-22,40.37,41.25,39.25,39.75,40.5,41.25,42.0,43.0,43.5
2020-06-24,2020-06-23,38.01,41.0,39.5,40.0,40.5,41.0,41.75,42.5,42.75
2020-06-25,2020-06-24,38.72,39.0,36.75,37.75,38.5,39.0,40.0,40.75,41.0
2020-06-26,2020-06-25,38.49,39.75,38.0,38.25,39.0,39.75,40.5,41.25,41.75
2020-06-29,2020-06-26,39.7,39.5,37.75,38.25,38.75,39.5,40.25,41.0,41.5
2020-06-30,2020-06-29,39.27,40.75,38.75,39.25,40.0,40.75,41.5,42.25,42.75
2020-07-01,2020-06-30,39.82,40.25,38.75,39.25,39.75,40.25,41.0,41.5,42.0
2020-07-02,2020-07-01,40.65,40.75,39.0,39.5,40.0,40.75,41.25,42.0,42.5
2020-07-06,2020-07-02,40.63,41.25,39.5,40.0,40.5,41.25,42.0,42.75,43.0
2020-07-07,2020-07-06,40.62,41.25,39.75,40.25,40.75,41.25,42.0,42.5,43.0
2020-07-08,2020-07-07,40.9,41.0,39.5,40.0,40.5,41.0,41.75,42.25,42.75
2020-07-09,2020-07-08,39.62,41.25,39.75,40.0,40.75,41.25,42.0,42.75,43.25
2020-07-10,2020-07-09,40.55,40.0,38.25,38.75,39.5,40.0,40.75,41.75,42.25
2020-07-13,2020-07-10,40.1,41.0,39.25,39.75,40.5,41.0,41.75,42.75,43.25
2020-07-14,2020-07-13,40.29,40.75,39.25,39.75,40.25,40.75,41.5,42.25,42.5
2020-07-15,2020-07-14,41.2,41.0,39.5,40.0,40.5,41.0,41.5,42.25,42.5
2020-07-16,2020-07-15,40.75,41.75,40.25,40.5,41.0,41.75,42.5,43.25,43.75
2020-07-17,2020-07-16,40.59,41.5,40.25,40.75,41.25,41.5,42.0,42.5,42.75
2020-07-20,2020-07-17,40.81,41.25,40.0,40.5,40.75,41.25,42.0,42.5,42.75
2020-07-21,2020-07-20,41.96,41.5,40.25,40.5,41.0,41.5,42.0,42.5,43.0
2020-07-22,2020-07-21,41.9,42.5,41.0,41.25,41.75,42.5,43.25,44.0,44.25
2020-07-23,2020-07-22,41.07,42.25,41.0,41.25,41.75,42.25,43.0,43.5,44.0
2020-07-24,2020-07-23,41.29,41.5,40.25,40.75,41.0,41.5,42.25,42.75,43.0
2020-07-27,2020-07-24,41.6,42.0,40.5,40.75,41.25,42.0,42.5,43.25,43.75
2020-07-28,2020-07-27,41.04,42.0,40.5,41.0,41.5,42.0,42.75,43.25,43.5
2020-07-29,2020-07-28,41.27,41.75,40.5,40.75,41.25,41.75,42.25,42.75,43.0
2020-07-30,2020-07-29,39.92,42.0,40.75,41.0,41.5,42.0,42.5,43.0,43.25
2020-07-31,2020-07-30,40.27,40.75,39.0,39.75,40.0,40.75,41.25,42.0,42.25
2020-08-03,2020-07-31,41.01,41.0,39.25,39.75,40.5,41.0,41.75,42.5,43.0
2020-08-04,2020-08-03,41.7,41.5,40.25,40.5,41.0,41.5,42.5,43.0,43.5
2020-08-05,2020-08-04,42.19,42.5,41.0,41.25,41.75,42.5,43.0,43.75,44.25
2020-08-06,2020-08-05,41.95,42.75,41.25,41.75,42.25,42.75,43.25,43.75,44.25
2020-08-07,2020-08-06,41.22,42.5,41.25,41.5,42.0,42.5,43.0,43.5,43.75
2020-08-10,2020-08-07,41.94,41.75,40.5,41.0,41.25,41.75,42.5,42.75,43.25
2020-08-11,2020-08-10,41.61,42.5,41.0,41.5,42.0,42.5,43.0,43.75,44.25
2020-08-12,2020-08-11,42.67,42.0,41.0,41.25,41.75,42.0,42.75,43.25,43.5
2020-08-13,2020-08-12,42.24,43.25,41.75,42.0,42.5,43.25,43.75,44.5,45.0
2020-08-14,2020-08-13,42.01,42.5,41.25,41.5,42.0,42.5,43.25,43.75,44.25
2020-08-17,2020-08-14,42.89,42.5,41.25,41.75,42.0,42.5,43.0,43.5,44.0
2020-08-18,2020-08-17,42.89,43.25,41.5,42.25,42.75,43.25,43.75,44.5,45.0
2020-08-19,2020-08-18,42.93,43.0,41.75,42.25,42.75,43.0,43.5,44.25,44.5
2020-08-20,2020-08-19,42.58,43.25,41.75,42.25,42.75,43.25,43.75,44.25,44.75
2020-08-21,2020-08-20,42.34,42.75,41.5,42.0,42.5,42.75,43.5,44.0,44.25
2020-08-24,2020-08-21,42.62,42.5,41.25,41.75,42.25,42.5,43.0,43.5,44.0
2020-08-25,2020-08-24,43.35,42.75,41.5,42.0,42.25,42.75,43.5,44.0,44.25
2020-08-26,2020-08-25,43.39,43.5,42.25,42.5,43.0,43.5,44.0,44.75,45.0
2020-08-27,2020-08-26,43.04,43.5,42.25,42.75,43.25,43.5,44.0,44.75,45.0
2020-08-28,2020-08-27,42.97,43.25,42.0,42.5,42.75,43.25,43.75,44.25,44.5
2020-08-31,2020-08-28,42.61,43.25,42.0,42.25,42.75,43.25,43.75,44.25,44.5
2020-09-01,2020-08-31,42.76,43.0,41.5,42.0,42.5,43.0,43.5,43.75,44.0
2020-09-02,2020-09-01,41.51,43.0,41.75,42.25,42.5,43.0,43.5,44.0,44.5
2020-09-03,2020-09-02,41.37,41.75,40.5,41.0,41.25,41.75,42.25,43.0,43.25
2020-09-04,2020-09-03,39.77,41.75,40.25,40.75,41.25,41.75,42.25,43.0,43.25
2020-09-08,2020-09-04,36.76,40.0,38.25,38.75,39.5,40.0,40.75,41.25,41.75
2020-09-09,2020-09-08,38.05,37.0,33.25,34.5,35.75,37.0,38.0,39.0,39.75
2020-09-10,2020-09-09,37.3,38.5,36.25,37.0,37.75,38.5,39.5,40.5,41.0
2020-09-11,2020-09-10,37.33,37.25,35.25,36.0,36.5,37.25,38.0,38.75,39.25
2020-09-14,2020-09-11,37.26,37.5,35.5,36.0,36.75,37.5,38.5,39.0,39.5
2020-09-15,2020-09-14,38.28,37.25,35.25,35.75,36.5,37.25,38.25,38.75,39.25
2020-09-16,2020-09-15,40.16,38.5,36.5,37.0,37.75,38.5,39.25,40.0,40.5
2020-09-17,2020-09-16,40.97,40.25,38.0,38.75,39.5,40.25,41.25,42.0,42.75
2020-09-18,2020-09-17,41.11,41.0,39.0,39.5,40.25,41.0,42.0,42.75,43.25
2020-09-21,2020-09-18,39.31,41.25,39.25,40.0,40.5,41.25,42.0,42.75,43.0
2020-09-22,2020-09-21,39.6,39.25,37.0,37.75,38.5,39.25,40.0,40.75,41.25
2020-09-23,2020-09-22,39.93,40.0,37.75,38.5,39.25,40.0,40.75,41.75,42.25
2020-09-24,2020-09-23,40.31,40.25,38.25,38.75,39.75,40.25,41.0,41.75,42.25
2020-09-25,2020-09-24,40.25,40.75,39.0,39.5,40.0,40.75,41.5,42.0,42.5
2020-09-28,2020-09-25,40.6,40.5,39.0,39.5,40.0,40.5,41.25,42.0,42.25
2020-09-29,2020-09-28,39.29,41.0,39.25,39.75,40.25,41.0,41.5,42.25,42.75
2020-09-30,2020-09-29,40.22,39.75,37.75,38.5,39.0,39.75,40.25,41.0,41.25
2020-10-01,2020-09-30,38.72,40.75,39.0,39.5,40.25,40.75,41.75,42.5,43.0
2020-10-02,2020-10-01,37.05,39.25,37.25,37.75,38.5,39.25,40.0,40.75,41.25
2020-10-05,2020-10-02,39.22,37.25,35.0,35.75,36.5,37.25,38.25,39.25,39.75
2020-10-06,2020-10-05,40.67,39.5,37.25,38.0,38.75,39.5,40.5,41.5,42.25
2020-10-07,2020-10-06,39.95,40.75,38.75,39.25,40.0,40.75,41.5,42.5,43.0
2020-10-08,2020-10-07,41.19,40.25,38.5,39.0,39.5,40.25,41.0,41.75,42.0
2020-10-09,2020-10-08,40.6,41.5,39.5,40.0,40.75,41.5,42.25,43.25,43.75
2020-10-12,2020-10-09,39.43,41.0,39.0,39.75,40.25,41.0,41.75,42.5,42.75
2020-10-13,2020-10-12,40.2,39.75,37.75,38.25,39.0,39.75,40.5,41.25,41.75
2020-10-14,2020-10-13,41.04,40.5,38.75,39.25,40.0,40.5,41.25,42.0,42.5
2020-10-15,2020-10-14,40.96,41.25,39.25,40.0,40.5,41.25,42.0,42.75,43.25
2020-10-16,2020-10-15,40.88,41.25,39.5,40.0,40.75,41.25,42.0,42.5,43.0
2020-10-19,2020-10-16,40.83,41.25,39.5,40.0,40.5,41.25,41.75,42.5,43.0
2020-10-20,2020-10-19,41.46,41.25,39.5,40.0,40.5,41.25,41.75,42.5,42.75
2020-10-21,2020-10-20,40.03,41.75,40.0,40.5,41.25,41.75,42.5,43.0,43.5
2020-10-22,2020-10-21,40.64,40.5,38.5,39.25,39.75,40.5,41.0,41.75,42.0
2020-10-23,2020-10-22,39.85,41.0,39.25,39.75,40.25,41.0,42.0,42.5,43.0
2020-10-26,2020-10-23,38.56,40.25,38.25,39.0,39.5,40.25,41.0,41.5,42.0
2020-10-27,2020-10-26,39.57,39.0,36.75,37.5,38.0,39.0,39.75,40.5,41.0
2020-10-28,2020-10-27,37.39,40.0,38.0,38.5,39.25,40.0,40.75,41.5,42.0
2020-10-29,2020-10-28,36.17,38.0,35.75,36.5,37.0,38.0,38.75,39.5,40.0
2020-10-30,2020-10-29,35.79,36.5,34.0,34.75,35.5,36.5,37.25,38.0,38.5
2020-11-02,2020-10-30,36.81,35.75,33.25,34.25,35.0,35.75,36.75,37.5,38.0
2020-11-03,2020-11-02,37.66,37.0,34.75,35.25,36.25,37.0,38.0,38.75,39.25
2020-11-04,2020-11-03,39.15,38.0,36.0,36.5,37.25,38.0,39.0,39.75,40.25
2020-11-05,2020-11-04,38.79,39.5,37.25,38.0,38.75,39.5,40.5,41.25,41.75
2020-11-06,2020-11-05,37.14,39.0,37.0,37.75,38.5,39.0,40.0,40.5,41.0
2020-11-09,2020-11-06,40.29,37.25,35.0,35.75,36.5,37.25,38.0,38.75,39.25
2020-11-10,2020-11-09,41.36,40.5,38.0,38.75,39.5,40.5,41.25,42.25,42.75
2020-11-11,2020-11-10,41.45,41.25,39.0,39.75,40.5,41.25,42.0,42.75,43.25
2020-11-12,2020-11-11,41.12,41.75,39.75,40.25,41.0,41.75,42.25,42.75,43.25
2020-11-13,2020-11-12,40.13,41.25,39.25,40.0,40.5,41.25,42.0,42.5,43.0
2020-11-16,2020-11-13,41.34,40.5,38.5,39.25,39.75,40.5,41.0,41.75,42.25
2020-11-17,2020-11-16,41.43,41.75,39.75,40.25,41.0,41.75,42.25,43.0,43.5
2020-11-18,2020-11-17,41.82,41.5,39.5,40.25,40.75,41.5,42.0,42.75,43.0
2020-11-19,2020-11-18,41.74,41.75,40.0,40.5,41.25,41.75,42.5,43.0,43.5
2020-11-20,2020-11-19,42.15,41.5,39.75,40.5,41.0,41.5,42.0,42.5,43.0
2020-11-23,2020-11-20,43.06,42.0,40.25,40.75,41.5,42.0,42.75,43.25,43.5
2020-11-24,2020-11-23,44.91,43.0,41.25,41.75,42.25,43.0,43.5,44.25,44.75
2020-11-25,2020-11-24,45.71,44.5,42.5,43.0,43.75,44.5,45.25,46.0,46.5
2020-11-27,2020-11-25,45.53,45.25,43.25,43.75,44.5,45.25,45.75,46.5,47.0
2020-11-30,2020-11-27,45.34,45.0,43.25,43.75,44.25,45.0,45.5,46.25,46.5
2020-12-01,2020-11-30,44.55,44.75,43.25,43.75,44.25,44.75,45.5,46.0,46.5
2020-12-02,2020-12-01,45.28,44.25,42.5,43.0,43.75,44.25,44.75,45.25,45.75
2020-12-03,2020-12-02,45.64,45.25,43.75,44.25,44.75,45.25,45.75,46.5,46.75
2020-12-04,2020-12-03,46.26,45.5,44.0,44.5,44.75,45.5,45.75,46.5,46.75
2020-12-07,2020-12-04,45.76,46.0,44.75,45.0,45.5,46.0,46.5,47.0,47.5
2020-12-08,2020-12-07,45.6,45.5,44.25,44.5,45.0,45.5,46.0,46.5,47.0
2020-12-09,2020-12-08,45.52,45.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0
2020-12-10,2020-12-09,46.78,45.5,44.0,44.25,44.75,45.5,46.0,46.5,47.0
2020-12-11,2020-12-10,46.57,46.75,45.0,45.5,46.0,46.75,47.25,48.0,48.5
2020-12-14,2020-12-11,46.99,46.5,45.0,45.5,46.0,46.5,47.0,47.5,47.75
2020-12-15,2020-12-14,47.62,46.75,45.5,46.0,46.5,46.75,47.25,47.75,48.25
2020-12-16,2020-12-15,47.82,47.5,46.0,46.25,46.75,47.5,48.0,48.5,49.0
2020-12-17,2020-12-16,48.36,47.5,46.25,46.5,47.0,47.5,48.0,48.5,49.0
2020-12-18,2020-12-17,49.1,48.25,46.75,47.0,47.5,48.25,48.75,49.25,49.5
2020-12-21,2020-12-18,47.74,48.75,47.25,47.75,48.25,48.75,49.25,49.75,50.0
2020-12-22,2020-12-21,47.02,47.5,46.25,46.5,47.0,47.5,48.0,48.75,49.0
2020-12-23,2020-12-22,48.12,46.75,45.5,45.75,46.25,46.75,47.25,48.0,48.25
2020-12-24,2020-12-23,48.23,48.0,46.75,47.0,47.5,48.0,48.75,49.25,49.75
2020-12-28,2020-12-24,47.62,48.0,46.75,47.0,47.5,48.0,48.5,49.0,49.25
2020-12-29,2020-12-28,48.0,47.5,46.25,46.5,47.0,47.5,48.0,48.5,48.75
2020-12-30,2020-12-29,48.4,47.75,46.5,47.0,47.25,47.75,48.25,48.75,49.0
2020-12-31,2020-12-30,48.52,48.25,47.0,47.25,47.75,48.25,48.75,49.25,49.5
2021-01-04,2020-12-31,47.62,48.5,47.0,47.5,48.0,48.5,49.0,49.25,49.75
2021-01-05,2021-01-04,49.93,47.5,46.25,46.5,47.0,47.5,48.0,48.5,48.75
2021-01-06,2021-01-05,50.63,49.75,48.25,48.5,49.25,49.75,50.5,51.0,51.5
2021-01-07,2021-01-06,50.83,50.25,48.75,49.25,49.75,50.25,51.0,51.5,52.0
2021-01-08,2021-01-07,52.24,50.5,49.25,49.5,50.0,50.5,51.25,51.75,52.0
2021-01-11,2021-01-08,52.25,52.0,50.25,50.75,51.25,52.0,52.75,53.25,53.75
2021-01-12,2021-01-11,53.21,52.0,50.5,50.75,51.25,52.0,52.5,53.0,53.25
2021-01-13,2021-01-12,52.91,53.0,51.25,51.5,52.25,53.0,53.5,54.25,54.5
2021-01-14,2021-01-13,53.57,52.5,51.0,51.25,52.0,52.5,53.25,53.75,54.0
2021-01-15,2021-01-14,52.36,53.25,51.5,52.0,52.5,53.25,53.75,54.5,54.75
2021-01-19,2021-01-15,52.98,52.0,50.5,51.0,51.5,52.0,52.75,53.25,53.5
2021-01-20,2021-01-19,53.24,52.75,51.25,51.5,52.25,52.75,53.5,54.0,54.25
2021-01-21,2021-01-20,53.13,53.0,51.5,52.0,52.5,53.0,53.75,54.25,54.5
2021-01-22,2021-01-21,52.27,53.0,51.5,52.0,52.5,53.0,53.75,54.0,54.5
2021-01-25,2021-01-22,52.77,52.25,50.75,51.25,51.75,52.25,52.75,53.25,53.5
2021-01-26,2021-01-25,52.61,52.75,51.25,51.75,52.25,52.75,53.25,53.75,54.25
2021-01-27,2021-01-26,52.85,52.5,51.25,51.75,52.25,52.5,53.0,53.5,53.75
2021-01-28,2021-01-27,52.34,52.75,51.5,52.0,52.5,52.75,53.25,53.75,54.0
2021-01-29,2021-01-28,52.2,52.25,51.0,51.5,52.0,52.25,52.75,53.0,53.25
2021-02-01,2021-01-29,53.55,52.25,51.0,51.25,51.75,52.25,52.75,53.0,53.25
2021-02-02,2021-02-01,54.76,53.5,52.0,52.5,53.0,53.5,54.0,54.5,54.75
2021-02-03,2021-02-02,55.69,54.75,53.0,53.5,54.25,54.75,55.5,56.0,56.5
2021-02-04,2021-02-03,56.23,56.0,54.25,54.75,55.25,56.0,56.5,57.25,57.5
2021-02-05,2021-02-04,56.85,56.25,54.75,55.0,55.75,56.25,57.0,57.5,58.0
2021-02-08,2021-02-05,57.97,56.75,55.0,55.25,56.0,56.75,57.5,58.0,58.25
2021-02-09,2021-02-08,58.36,57.75,55.75,56.25,57.0,57.75,58.5,59.0,59.5
2021-02-10,2021-02-09,58.68,58.25,56.5,56.75,57.5,58.25,59.0,59.5,59.75
2021-02-11,2021-02-10,58.24,58.5,56.75,57.25,57.75,58.5,59.0,59.5,60.0
2021-02-12,2021-02-11,59.47,57.75,56.25,56.75,57.25,57.75,58.5,59.0,59.5
2021-02-16,2021-02-12,60.05,59.25,57.25,57.75,58.5,59.25,60.0,60.5,61.0
2021-02-17,2021-02-16,61.14,59.5,57.75,58.25,59.0,59.5,60.25,61.0,61.25
2021-02-18,2021-02-17,60.52,60.75,58.75,59.25,60.0,60.75,61.5,62.25,62.75
2021-02-19,2021-02-18,59.24,60.25,58.5,58.75,59.5,60.25,60.75,61.25,61.75
2021-02-22,2021-02-19,61.49,59.0,57.25,57.5,58.25,59.0,59.5,60.25,60.5
2021-02-23,2021-02-22,61.67,61.25,59.0,59.5,60.25,61.25,62.0,62.75,63.25
2021-02-24,2021-02-23,63.22,61.5,59.5,59.75,60.75,61.5,62.25,62.75,63.25
2021-02-25,2021-02-24,63.53,62.75,60.5,61.25,62.0,62.75,63.75,64.5,65.0
2021-02-26,2021-02-25,61.5,63.0,60.75,61.25,62.25,63.0,64.0,64.5,65.0
2021-03-01,2021-02-26,60.64,61.25,59.0,59.5,60.5,61.25,62.0,62.5,63.0
2021-03-02,2021-03-01,59.75,60.5,58.5,59.0,59.75,60.5,61.25,61.75,62.25
2021-03-03,2021-03-02,61.28,59.75,58.0,58.5,59.0,59.75,60.25,61.0,61.25
2021-03-04,2021-03-03,63.83,61.0,59.25,59.75,60.5,61.0,61.75,62.25,62.5
2021-03-05,2021-03-04,66.09,63.25,61.25,61.75,62.5,63.25,64.5,65.0,66.0
2021-03-08,2021-03-05,65.05,65.5,63.0,63.5,64.5,65.5,66.5,67.5,68.5
2021-03-09,2021-03-08,64.01,64.5,62.25,62.75,63.75,64.5,66.0,66.5,67.5
2021-03-10,2021-03-09,64.44,63.75,61.5,62.0,63.0,63.75,64.5,65.5,66.0
2021-03-11,2021-03-10,66.02,64.0,62.0,62.5,63.5,64.0,65.0,66.0,66.5
2021-03-12,2021-03-11,65.61,65.5,63.5,64.0,65.0,65.5,67.0,67.5,68.0
2021-03-15,2021-03-12,65.39,65.5,63.5,63.75,65.0,65.5,66.5,67.0,67.5
2021-03-16,2021-03-15,64.8,65.5,63.5,64.0,65.0,65.5,66.5,67.0,67.5
2021-03-17,2021-03-16,64.6,65.0,63.0,63.5,64.5,65.0,65.5,66.0,66.5
2021-03-18,2021-03-17,60.0,64.5,62.5,63.0,63.75,64.5,65.0,65.5,66.0
2021-03-19,2021-03-18,61.42,60.5,57.75,58.75,59.5,60.5,61.5,62.0,62.75
2021-03-22,2021-03-19,61.55,62.0,59.5,60.25,61.0,62.0,62.75,63.5,64.0
2021-03-23,2021-03-22,57.76,61.5,59.5,60.0,60.75,61.5,62.25,63.0,63.25
2021-03-24,2021-03-23,61.18,58.0,55.5,56.25,57.0,58.0,58.75,59.5,60.25
2021-03-25,2021-03-24,58.56,61.5,59.0,59.75,60.75,61.5,62.5,63.25,64.0
2021-03-26,2021-03-25,60.97,58.0,55.75,56.5,57.25,58.0,59.0,59.75,60.5
2021-03-29,2021-03-26,61.56,60.75,58.25,58.75,59.75,60.75,61.5,62.5,63.0
2021-03-30,2021-03-29,60.55,61.0,58.75,59.5,60.25,61.0,62.0,62.5,63.25
2021-03-31,2021-03-30,59.16,60.25,57.75,58.5,59.25,60.25,61.0,61.75,62.25
2021-04-01,2021-03-31,61.45,58.75,56.75,57.25,58.0,58.75,59.5,60.25,60.75
2021-04-05,2021-04-01,58.65,61.5,59.25,59.75,60.75,61.5,62.25,63.0,63.75
2021-04-06,2021-04-05,59.33,58.75,56.0,57.0,57.75,58.75,59.5,60.25,60.75
2021-04-07,2021-04-06,59.77,59.75,57.25,58.0,58.75,59.75,60.5,61.25,61.75
2021-04-08,2021-04-07,59.6,59.75,57.5,58.25,59.0,59.75,60.5,61.25,61.5
2021-04-09,2021-04-08,59.32,59.5,57.5,58.0,58.75,59.5,60.0,60.75,61.0
2021-04-12,2021-04-09,59.7,59.25,57.5,58.0,58.75,59.25,60.0,60.25,60.75
2021-04-13,2021-04-12,60.18,59.75,57.75,58.25,59.0,59.75,60.25,60.75,61.0
2021-04-14,2021-04-13,63.15,60.25,58.25,59.0,59.5,60.25,60.75,61.25,61.5
2021-04-15,2021-04-14,63.46,62.75,60.25,61.0,62.0,62.75,63.75,64.5,65.0
2021-04-16,2021-04-15,63.13,63.25,61.0,61.75,62.5,63.25,64.0,65.0,65.5
2021-04-19,2021-04-16,63.38,63.25,61.0,61.5,62.5,63.25,64.0,64.5,65.0
2021-04-20,2021-04-19,62.44,63.25,61.25,61.75,62.5,63.25,64.0,64.5,65.0
2021-04-21,2021-04-20,61.35,62.5,60.75,61.25,62.0,62.5,63.25,63.75,64.0
2021-04-22,2021-04-21,61.43,61.5,59.5,60.0,60.75,61.5,62.0,62.5,63.0
2021-04-23,2021-04-22,62.14,61.5,59.75,60.25,61.0,61.5,62.25,62.5,63.0
2021-04-26,2021-04-23,61.91,62.25,60.25,60.75,61.5,62.25,62.75,63.25,63.75
2021-04-27,2021-04-26,62.94,62.0,60.25,60.75,61.25,62.0,62.5,63.0,63.5
2021-04-28,2021-04-27,63.86,62.75,61.0,61.5,62.0,62.75,63.5,64.0,64.5
2021-04-29,2021-04-28,65.01,63.75,61.75,62.0,63.0,63.75,64.5,65.0,65.5
2021-04-30,2021-04-29,63.58,65.0,62.5,63.25,64.0,65.0,65.5,66.5,67.0
2021-05-03,2021-04-30,64.49,63.25,61.25,62.0,62.75,63.25,64.0,64.5,65.0
2021-05-04,2021-05-03,65.69,64.5,62.25,62.75,63.75,64.5,65.0,65.5,66.5
2021-05-05,2021-05-04,65.63,65.5,63.0,63.75,64.5,65.5,66.0,67.0,67.5
2021-05-06,2021-05-05,64.71,65.5,63.0,63.75,64.5,65.5,66.0,67.0,67.0
2021-05-07,2021-05-06,64.9,65.0,62.75,63.25,64.0,65.0,65.5,66.0,66.5
2021-05-10,2021-05-07,64.92,65.0,62.75,63.5,64.5,65.0,65.5,66.0,66.5
2021-05-11,2021-05-10,65.28,65.0,63.0,63.5,64.0,65.0,65.5,66.0,66.5
2021-05-12,2021-05-11,66.08,65.5,63.5,63.75,64.5,65.5,66.0,66.5,67.0
2021-05-13,2021-05-12,63.82,66.0,64.0,64.5,65.5,66.0,66.5,67.0,67.5
2021-05-14,2021-05-13,65.37,64.0,62.0,62.5,63.25,64.0,64.5,65.0,65.5
2021-05-17,2021-05-14,66.27,65.0,63.0,63.5,64.5,65.0,66.0,66.5,67.0
2021-05-18,2021-05-17,65.49,66.0,63.75,64.5,65.0,66.0,66.5,67.5,68.0
2021-05-19,2021-05-18,63.36,65.5,63.25,64.0,64.5,65.5,66.0,67.0,67.5
2021-05-20,2021-05-19,62.05,63.25,61.0,61.75,62.5,63.25,64.0,64.5,65.0
2021-05-21,2021-05-20,63.58,62.0,60.0,60.5,61.25,62.0,62.75,63.25,63.75
2021-05-24,2021-05-21,66.05,63.5,61.25,62.0,62.75,63.5,64.0,64.5,65.0
2021-05-25,2021-05-24,66.07,65.5,63.25,64.0,65.0,65.5,66.0,67.0,67.5
2021-05-26,2021-05-25,66.21,66.0,63.75,64.5,65.5,66.0,66.5,67.0,67.5
2021-05-27,2021-05-26,66.85,66.0,64.0,65.0,65.5,66.0,66.5,67.0,67.5
2021-05-28,2021-05-27,66.32,66.5,64.5,65.0,66.0,66.5,67.5,68.0,68.0
2021-06-01,2021-05-28,67.72,66.0,64.5,65.0,66.0,66.0,66.5,67.0,67.5
2021-06-02,2021-06-01,68.83,68.0,66.0,66.5,67.5,68.0,68.5,69.5,70.0
2021-06-03,2021-06-02,68.81,69.0,67.0,67.5,68.5,69.0,70.0,71.0,71.5
2021-06-04,2021-06-03,69.62,69.0,66.5,67.5,68.5,69.0,70.0,71.0,71.0
2021-06-07,2021-06-04,69.23,69.5,67.5,68.0,69.0,69.5,71.0,72.0,72.5
2021-06-08,2021-06-07,70.05,69.0,67.0,67.5,68.5,69.0,70.0,70.5,71.5
2021-06-09,2021-06-08,69.96,70.0,67.5,68.0,69.0,70.0,71.0,71.5,72.0
2021-06-10,2021-06-09,70.29,70.0,67.5,68.5,69.0,70.0,70.5,71.5,72.0
2021-06-11,2021-06-10,70.91,70.5,68.0,68.5,69.5,70.5,71.0,71.5,72.5
2021-06-14,2021-06-11,70.88,71.0,68.5,69.5,70.0,71.0,71.5,72.5,72.5
2021-06-15,2021-06-14,72.12,71.0,69.0,70.0,70.5,71.0,72.0,72.5,73.0
2021-06-16,2021-06-15,72.15,72.5,69.5,70.5,71.5,72.5,73.0,73.5,74.0
2021-06-17,2021-06-16,71.04,72.5,70.0,71.0,72.0,72.5,73.0,73.5,74.0
2021-06-18,2021-06-17,71.64,71.5,69.0,70.0,70.5,71.5,72.0,72.5,72.5
2021-06-21,2021-06-18,73.66,72.0,69.0,70.0,71.0,72.0,72.0,72.5,73.0
2021-06-22,2021-06-21,73.06,73.5,70.5,71.5,72.5,73.5,74.0,75.0,75.5
2021-06-23,2021-06-22,73.08,73.0,70.5,71.5,72.5,73.0,74.0,74.5,75.0
2021-06-24,2021-06-23,73.3,73.0,70.5,71.5,72.5,73.0,74.0,74.5,75.0
2021-06-25,2021-06-24,74.05,73.5,71.0,72.0,72.5,73.5,74.0,75.0,75.0
2021-06-28,2021-06-25,72.91,74.0,71.5,72.0,73.0,74.0,74.5,75.0,75.5
2021-06-29,2021-06-28,72.98,73.0,71.0,71.5,72.5,73.0,73.5,74.0,74.5
2021-06-30,2021-06-29,73.47,73.0,71.0,72.0,73.0,73.0,74.0,74.5,74.5
2021-07-01,2021-06-30,75.23,73.5,71.5,72.0,73.0,73.5,74.0,74.5,75.0
2021-07-02,2021-07-01,75.16,75.0,72.5,73.0,74.5,75.0,75.5,76.5,77.0
2021-07-06,2021-07-02,73.37,75.0,72.5,73.5,74.5,75.0,75.5,76.5,77.0
2021-07-07,2021-07-06,72.2,74.0,71.5,72.0,73.0,74.0,74.5,75.0,75.5
2021-07-08,2021-07-07,72.94,72.5,70.5,71.0,72.0,72.5,73.5,73.5,74.0
2021-07-09,2021-07-08,74.56,73.0,70.5,71.5,72.5,73.0,74.0,74.0,74.5
2021-07-12,2021-07-09,74.1,74.5,72.0,73.0,74.0,74.5,75.0,75.5,76.0
2021-07-13,2021-07-12,75.25,74.5,72.0,73.0,74.0,74.5,75.0,76.0,76.0
2021-07-14,2021-07-13,73.13,75.0,72.0,73.5,74.5,75.0,76.0,76.5,77.5
2021-07-15,2021-07-14,71.65,73.0,70.5,71.5,72.5,73.0,74.0,74.5,75.0
2021-07-16,2021-07-15,71.81,72.0,69.5,70.5,71.5,72.0,73.0,73.0,73.5
2021-07-19,2021-07-16,66.42,72.0,70.0,70.5,71.5,72.0,72.5,72.5,73.5
2021-07-20,2021-07-19,67.42,67.0,63.75,65.0,66.0,67.0,67.5,68.0,68.5
2021-07-21,2021-07-20,70.3,67.5,65.0,66.0,67.0,67.5,68.5,69.0,69.5
2021-07-22,2021-07-21,71.91,70.0,68.0,68.5,69.5,70.0,71.0,71.5,72.0
2021-07-23,2021-07-22,72.07,71.5,69.0,70.0,71.0,71.5,72.5,73.0,73.5
2021-07-26,2021-07-23,71.91,72.0,69.5,70.5,71.5,72.0,73.0,73.5,74.0
2021-07-27,2021-07-26,71.65,71.5,69.0,70.0,71.0,71.5,72.5,73.0,73.0
2021-07-28,2021-07-27,72.39,71.5,69.0,70.0,70.5,71.5,72.0,72.5,73.0
2021-07-29,2021-07-28,73.62,72.0,69.5,70.5,71.5,72.0,73.0,73.5,74.0
2021-07-30,2021-07-29,73.95,73.5,71.0,72.0,73.0,73.5,74.5,75.0,76.0
