target_date,origin_date,actual,point
2018-08-08,2018-08-07,2.740499973297119,2.7437834555071956
2018-08-09,2018-08-08,2.755500078201294,2.7374244514103836
2018-08-10,2018-08-09,2.7325000762939453,2.7501211541947987
2018-08-13,2018-08-10,2.7219998836517334,2.733933959016303
2018-08-14,2018-08-13,2.67549991607666,2.7140926015673115
2018-08-15,2018-08-14,2.556999921798706,2.6738591921373054
2018-08-16,2018-08-15,2.6135001182556152,2.5631881802997567
2018-08-17,2018-08-16,2.624500036239624,2.6123564574223104
2018-08-20,2018-08-17,2.6635000705718994,2.625670728117381
2018-08-21,2018-08-20,2.689500093460083,2.665230117545391
2018-08-22,2018-08-21,2.6684999465942383,2.687629584573396
2018-08-23,2018-08-22,2.6524999141693115,2.6608937855680903
2018-08-24,2018-08-23,2.6989998817443848,2.6535752115116034
2018-08-27,2018-08-24,2.7049999237060547,2.7017401343691283
2018-08-28,2018-08-27,2.733999967575073,2.7056874192479894
2018-08-29,2018-08-28,2.7090001106262207,2.7353726636078304
2018-08-30,2018-08-29,2.690500020980835,2.7059876353092855
2018-08-31,2018-08-30,2.6489999294281006,2.690472594221235
2018-09-04,2018-08-31,2.5834999084472656,2.6531596501840804
2018-09-05,2018-09-04,2.5924999713897705,2.5952700199572836
2018-09-06,2018-09-05,2.618499994277954,2.596828973128852
2018-09-07,2018-09-06,2.6034998893737797,2.6184932533379395
2018-09-10,2018-09-07,2.6105000972747803,2.5995799802321145
2018-09-11,2018-09-10,2.6040000915527344,2.5983342389481625
2018-09-12,2018-09-11,2.658499956130981,2.595421745076069
2018-09-13,2018-09-12,2.664499998092652,2.6587540368446794
2018-09-14,2018-09-13,2.627500057220459,2.67209275376705
2018-09-17,2018-09-14,2.633500099182129,2.6259471854804657
2018-09-18,2018-09-17,2.711999893188477,2.6227336778009755
2018-09-19,2018-09-18,2.7100000381469727,2.70626605135549
2018-09-20,2018-09-19,2.720999956130981,2.7205505226577493
2018-09-21,2018-09-20,2.8364999294281006,2.7274358075874456
2018-09-24,2018-09-21,2.815999984741211,2.8285761232970934
2018-09-25,2018-09-24,2.803499937057495,2.821260740372631
2018-09-26,2018-09-25,2.806999921798706,2.808274733762027
2018-09-27,2018-09-26,2.76449990272522,2.800223989241515
2018-09-28,2018-09-27,2.7869999408721924,2.7633302096585473
2018-10-01,2018-09-28,2.7739999294281006,2.793948403473634
2018-10-02,2018-10-01,2.7950000762939453,2.774220640532797
2018-10-03,2018-10-02,2.822499990463257,2.7832750481496733
2018-10-04,2018-10-03,2.765000104904175,2.8213391708728075
2018-10-05,2018-10-04,2.750999927520752,2.7689422648630817
2018-10-08,2018-10-05,2.755000114440918,2.7470890256846214
2018-10-09,2018-10-08,2.7950000762939453,2.747908408353577
2018-10-10,2018-10-09,2.7690000534057617,2.7932560160637494
2018-10-11,2018-10-10,2.796999931335449,2.7687880450519184
2018-10-12,2018-10-11,2.7929999828338623,2.78788431161557
2018-10-15,2018-10-12,2.7804999351501465,2.786890647337496
2018-10-16,2018-10-15,2.7704999446868896,2.783183901855273
2018-10-17,2018-10-16,2.7669999599456787,2.774825999365026
2018-10-18,2018-10-17,2.737499952316284,2.767754681074564
2018-10-19,2018-10-18,2.7679998874664307,2.739031204817908
2018-10-22,2018-10-19,2.7739999294281006,2.767941179342731
2018-10-23,2018-10-22,2.746999979019165,2.767907055208149
2018-10-24,2018-10-23,2.746500015258789,2.747663293277228
2018-10-25,2018-10-24,2.748500108718872,2.7474458538811053
2018-10-26,2018-10-25,2.74399995803833,2.7493105646641047
2018-10-29,2018-10-26,2.7385001182556152,2.7451607577657495
2018-10-30,2018-10-29,2.6630001068115234,2.73667634754781
2018-10-31,2018-10-30,2.6635000705718994,2.6606857823891255
2018-11-01,2018-10-31,2.7214999198913574,2.660174314387314
2018-11-02,2018-11-01,2.802999973297119,2.7229474895133694
2018-11-05,2018-11-02,2.755500078201294,2.805701531053972
2018-11-06,2018-11-05,2.7304999828338623,2.7568927704774957
2018-11-07,2018-11-06,2.752500057220459,2.7223475758113036
2018-11-08,2018-11-07,2.736999988555908,2.7451377313362952
2018-11-09,2018-11-08,2.686500072479248,2.747033432143936
2018-11-12,2018-11-09,2.677999973297119,2.695836956137578
2018-11-13,2018-11-12,2.687000036239624,2.672686496172452
2018-11-14,2018-11-13,2.7095000743865967,2.681357320147841
2018-11-15,2018-11-14,2.749000072479248,2.7140552111624974
2018-11-16,2018-11-15,2.803999900817871,2.7507202727875493
2018-11-19,2018-11-16,2.804500102996826,2.8005616213080216
2018-11-20,2018-11-19,2.7664999961853027,2.8048657972696525
2018-11-21,2018-11-20,2.7945001125335693,2.765583165931992
2018-11-23,2018-11-21,2.7704999446868896,2.7876656510032944
2018-11-26,2018-11-23,2.758500099182129,2.7680607162460182
2018-11-27,2018-11-26,2.7105000019073486,2.7648061750790776
2018-11-28,2018-11-27,2.7960000038146973,2.7124588640912295
2018-11-29,2018-11-28,2.7780001163482666,2.791580667398107
2018-11-30,2018-11-29,2.7774999141693115,2.7836554741717565
2018-12-03,2018-11-30,2.799499988555908,2.783006180156724
2018-12-04,2018-12-03,2.748500108718872,2.791621573518494
2018-12-06,2018-12-04,2.740499973297119,2.7463499926837986
2018-12-07,2018-12-06,2.757499933242798,2.741800157983026
2018-12-10,2018-12-07,2.7184998989105225,2.7533079772797837
2018-12-11,2018-12-10,2.7660000324249268,2.7127927266407523
2018-12-12,2018-12-11,2.7685000896453857,2.7666164758117873
2018-12-13,2018-12-12,2.762500047683716,2.767393191468872
2018-12-14,2018-12-13,2.760499954223633,2.7647207328615138
2018-12-17,2018-12-14,2.753000020980835,2.7607577301062105
2018-12-18,2018-12-17,2.6710000038146973,2.7510224031488426
2018-12-19,2018-12-18,2.7214999198913574,2.674371742941805
2018-12-20,2018-12-19,2.70199990272522,2.719170376587515
2018-12-21,2018-12-20,2.678499937057495,2.7012137590227003
2018-12-24,2018-12-21,2.6684999465942383,2.6800237950939283
2018-12-26,2018-12-24,2.7084999084472656,2.6678831288227087
2018-12-27,2018-12-26,2.6675000190734863,2.705003626951069
2018-12-28,2018-12-27,2.678999900817871,2.672953212591132
2018-12-31,2018-12-28,2.628000020980835,2.6821004364031755
2019-01-02,2018-12-31,2.625,2.6219845713394996
2019-01-03,2019-01-02,2.570499897003174,2.6240307842696047
2019-01-04,2019-01-03,2.65149998664856,2.5747123904732407
2019-01-07,2019-01-04,2.6410000324249268,2.649033191384067
2019-01-08,2019-01-07,2.6605000495910645,2.639518884744263
2019-01-09,2019-01-08,2.6619999408721924,2.662575341562083
2019-01-10,2019-01-09,2.6435000896453857,2.6592696317382893
2019-01-11,2019-01-10,2.6695001125335693,2.641602684609816
2019-01-14,2019-01-11,2.6454999446868896,2.671150258333705
2019-01-15,2019-01-14,2.650500059127808,2.6466593801662865
2019-01-16,2019-01-15,2.69350004196167,2.6513891505747123
2019-01-17,2019-01-16,2.700000047683716,2.6907230085728537
2019-01-18,2019-01-17,2.740999937057495,2.7010434889740718
2019-01-22,2019-01-18,2.688999891281128,2.7406348048637668
2019-01-23,2019-01-22,2.694000005722046,2.693660716907272
2019-01-24,2019-01-23,2.673500061035156,2.6917755800703445
2019-01-25,2019-01-24,2.73799991607666,2.6790370530424887
2019-01-28,2019-01-25,2.6875,2.7323735826842652
2019-01-29,2019-01-28,2.7320001125335693,2.6885890459660007
2019-01-30,2019-01-29,2.7730000019073486,2.724388203081487
2019-01-31,2019-01-30,2.7890000343322754,2.7691911442412334
2019-02-01,2019-01-31,2.775000095367432,2.79285459064071
2019-02-04,2019-02-01,2.7950000762939453,2.776628609548389
2019-02-05,2019-02-04,2.816999912261963,2.7881803827993035
2019-02-06,2019-02-05,2.8355000019073486,2.8118418102835094
2019-02-07,2019-02-06,2.8285000324249268,2.8385842129963503
2019-02-08,2019-02-07,2.809999942779541,2.829163706603297
2019-02-11,2019-02-08,2.7915000915527344,2.804761083871183
2019-02-12,2019-02-11,2.774499893188477,2.7941407868321813
2019-02-13,2019-02-12,2.7739999294281006,2.7781985972709444
2019-02-14,2019-02-13,2.776000022888184,2.7774614766711956
2019-02-15,2019-02-14,2.802500009536743,2.773167433193276
2019-02-19,2019-02-15,2.881500005722046,2.798186647292684
2019-02-20,2019-02-19,2.930000066757202,2.872486613028201
2019-02-21,2019-02-20,2.9024999141693115,2.925471810606887
2019-02-22,2019-02-21,2.9609999656677246,2.900946695237996
2019-02-25,2019-02-22,2.950000047683716,2.9541052849621097
2019-02-26,2019-02-25,2.944000005722046,2.9480888384344026
2019-02-27,2019-02-26,2.9590001106262207,2.9492277078663083
2019-02-28,2019-02-27,2.950000047683716,2.959290373114565
2019-03-01,2019-02-28,2.933500051498413,2.9514629619172443
2019-03-04,2019-03-01,2.9110000133514404,2.93888169884067
2019-03-05,2019-03-04,2.936000108718872,2.913545199212521
2019-03-06,2019-03-05,2.9184999465942383,2.933125132542002
2019-03-07,2019-03-06,2.9114999771118164,2.9203790866774177
2019-03-08,2019-03-07,2.8940000534057617,2.9122781450802258
2019-03-11,2019-03-08,2.900000095367432,2.885170926288415
2019-03-12,2019-03-11,2.927500009536743,2.888583765538173
2019-03-13,2019-03-12,2.933500051498413,2.9235857901233864
2019-03-14,2019-03-13,2.888499975204468,2.9346074630937853
2019-03-15,2019-03-14,2.9035000801086426,2.8912464266272284
2019-03-18,2019-03-15,2.9035000801086426,2.898805046202317
2019-03-19,2019-03-18,2.9195001125335693,2.8993886738361065
2019-03-20,2019-03-19,2.9154999256134038,2.9246048377086056
2019-03-21,2019-03-20,2.900000095367432,2.917548742513854
2019-03-22,2019-03-21,2.8359999656677246,2.899609416341058
2019-03-25,2019-03-22,2.8494999408721924,2.8377853546264324
2019-03-26,2019-03-25,2.8505001068115234,2.846346375785992
2019-03-27,2019-03-26,2.8580000400543213,2.852217342453142
2019-03-28,2019-03-27,2.868499994277954,2.8611905984655754
2019-03-29,2019-03-28,2.936000108718872,2.871503896910064
2019-04-01,2019-03-29,2.9205000400543213,2.924920724758991
2019-04-02,2019-04-01,2.9040000438690186,2.9167568270590882
2019-04-03,2019-04-02,2.946500062942505,2.9055068787991196
2019-04-04,2019-04-03,2.908499956130981,2.943403451123336
2019-04-05,2019-04-04,2.8924999237060547,2.9149965701661626
2019-04-08,2019-04-05,2.929500102996826,2.8968087698393354
2019-04-09,2019-04-08,2.93149995803833,2.921888789322444
2019-04-10,2019-04-09,2.922499895095825,2.9300261198279984
2019-04-11,2019-04-10,2.885999917984009,2.927567344164806
2019-04-12,2019-04-11,2.946000099182129,2.8910988520429504
2019-04-15,2019-04-12,2.934000015258789,2.939600561491639
2019-04-16,2019-04-15,2.930500030517578,2.9348208218115834
2019-04-17,2019-04-16,2.9755001068115234,2.931924538332678
2019-04-18,2019-04-17,2.927500009536743,2.969328103437565
2019-04-22,2019-04-18,2.906500101089477,2.9212085361523084
2019-04-23,2019-04-22,2.8984999656677246,2.9089779872353287
2019-04-24,2019-04-23,2.9175000190734863,2.9002669397556953
2019-04-25,2019-04-24,2.877500057220459,2.9151286489934556
2019-04-26,2019-04-25,2.970000028610229,2.887134709753081
2019-04-29,2019-04-26,2.8949999809265137,2.9647755827740356
2019-04-30,2019-04-29,2.90149998664856,2.8902655745411536
2019-05-01,2019-04-30,2.802999973297119,2.9015407229795884
2019-05-02,2019-05-01,2.7839999198913574,2.805056895125199
2019-05-03,2019-05-02,2.825000047683716,2.7877993844444227
2019-05-06,2019-05-03,2.836999893188477,2.8265854039366687
2019-05-07,2019-05-06,2.7939999103546143,2.834587990173587
2019-05-08,2019-05-07,2.7855000495910645,2.7935932893936832
2019-05-09,2019-05-08,2.783499956130981,2.778604025310254
2019-05-10,2019-05-09,2.7850000858306885,2.7861545760527404
2019-05-13,2019-05-10,2.7295000553131104,2.785654897477263
2019-05-14,2019-05-13,2.734499931335449,2.729129310330472
2019-05-15,2019-05-14,2.753499984741211,2.732697001275252
2019-05-16,2019-05-15,2.758500099182129,2.75206457324807
2019-05-17,2019-05-16,2.747999906539917,2.759193021339122
2019-05-20,2019-05-17,2.736000061035156,2.7480121707575282
2019-05-21,2019-05-20,2.7235000133514404,2.7317853671606973
2019-05-22,2019-05-21,2.686000108718872,2.726279054711488
2019-05-23,2019-05-22,2.686500072479248,2.6861110950057707
2019-05-24,2019-05-23,2.7065000534057617,2.688458554751552
2019-05-28,2019-05-24,2.7035000324249268,2.703873050913013
2019-05-29,2019-05-28,2.672499895095825,2.704340926007424
2019-05-30,2019-05-29,2.6605000495910645,2.6709218199309706
2019-05-31,2019-05-30,2.6459999084472656,2.6614798381969056
2019-06-03,2019-05-31,2.6554999351501465,2.644638263001349
2019-06-04,2019-06-03,2.673500061035156,2.6556941094911464
2019-06-05,2019-06-04,2.627000093460083,2.673578896342772
2019-06-06,2019-06-05,2.6540000438690186,2.6242710608356403
2019-06-07,2019-06-06,2.630500078201294,2.6555293059971987
2019-06-10,2019-06-07,2.6640000343322754,2.62879591540161
2019-06-11,2019-06-10,2.67549991607666,2.6630176995657147
2019-06-12,2019-06-11,2.6589999198913574,2.676787917713033
2019-06-13,2019-06-12,2.6610000133514404,2.6568146148424505
2019-06-14,2019-06-13,2.634500026702881,2.664589864654272
2019-06-17,2019-06-14,2.651000022888184,2.6316101168547683
2019-06-18,2019-06-17,2.7070000171661377,2.6503887880393044
2019-06-19,2019-06-18,2.684499979019165,2.7074616663395146
2019-06-20,2019-06-19,2.7155001163482666,2.6842411831744393
2019-06-21,2019-06-20,2.7060000896453857,2.7175038847040396
2019-06-24,2019-06-21,2.7054998874664307,2.7017864573102224
2019-06-25,2019-06-24,2.7355000972747803,2.704152824749647
2019-06-26,2019-06-25,2.7109999656677246,2.739236657905252
2019-06-27,2019-06-26,2.712500095367432,2.709665752023656
2019-06-28,2019-06-27,2.7054998874664307,2.7175323584122753
2019-07-01,2019-06-28,2.679500102996826,2.7020832454227035
2019-07-02,2019-07-01,2.657500028610229,2.678560673209475
2019-07-03,2019-07-02,2.679500102996826,2.6601275524338033
2019-07-05,2019-07-03,2.658499956130981,2.680917899803158
2019-07-08,2019-07-05,2.6559998989105225,2.658380533595515
2019-07-09,2019-07-08,2.624500036239624,2.6538680413791793
2019-07-10,2019-07-09,2.693000078201294,2.6219393278749923
2019-07-11,2019-07-10,2.682499885559082,2.688074237050945
2019-07-12,2019-07-11,2.691499948501587,2.6864144593458326
2019-07-15,2019-07-12,2.7074999809265137,2.6903522204535983
2019-07-16,2019-07-15,2.69350004196167,2.7028534513722304
2019-07-17,2019-07-16,2.7100000381469727,2.691305775376166
2019-07-18,2019-07-17,2.7039999961853027,2.7127424438926937
2019-07-19,2019-07-18,2.744499921798706,2.7075472471849973
2019-07-22,2019-07-19,2.7144999504089355,2.742094841553029
2019-07-23,2019-07-22,2.694000005722046,2.715417044015104
2019-07-24,2019-07-23,2.7039999961853027,2.694856111613941
2019-07-25,2019-07-24,2.695499897003174,2.7021419491340213
2019-07-26,2019-07-25,2.676500082015991,2.699057963996771
2019-07-29,2019-07-26,2.7095000743865967,2.678116269233312
2019-07-30,2019-07-29,2.6705000400543213,2.70721555748413
2019-07-31,2019-07-30,2.657999992370605,2.6675486400880315
2019-08-01,2019-07-31,2.6600000858306885,2.657558102270178
2019-08-02,2019-08-01,2.565000057220459,2.6612700808119536
2019-08-05,2019-08-02,2.5369999408721924,2.5658496349298607
2019-08-06,2019-08-05,2.5510001182556152,2.538760818730138
2019-08-07,2019-08-06,2.565000057220459,2.5481679861921607
2019-08-08,2019-08-07,2.601999998092652,2.5638859661832414
2019-08-09,2019-08-08,2.5840001106262207,2.602519122249027
2019-08-12,2019-08-09,2.5799999237060547,2.577703252835501
2019-08-13,2019-08-12,2.624500036239624,2.5757127719818738
2019-08-14,2019-08-13,2.5864999294281006,2.6247368599572694
2019-08-15,2019-08-14,2.5894999504089355,2.5875081868360135
2019-08-16,2019-08-15,2.5899999141693115,2.5945834640399608
2019-08-19,2019-08-16,2.5969998836517334,2.5858266807167776
2019-08-20,2019-08-19,2.5739998817443848,2.5959343398012145
2019-08-21,2019-08-20,2.5815000534057617,2.5779446237746995
2019-08-22,2019-08-21,2.553499937057495,2.578889441294523
2019-08-23,2019-08-22,2.526000022888184,2.558102810315988
2019-08-26,2019-08-23,2.539999961853028,2.5272601041302623
2019-08-27,2019-08-26,2.5434999465942383,2.538074894438947
2019-08-28,2019-08-27,2.5510001182556152,2.5399621606843574
2019-08-29,2019-08-28,2.559499979019165,2.5478364260545643
2019-08-30,2019-08-29,2.532999992370605,2.5606397950503372
2019-09-03,2019-08-30,2.512500047683716,2.530500590143136
2019-09-04,2019-09-03,2.5789999961853027,2.513142436760533
2019-09-05,2019-09-04,2.624500036239624,2.576741381557309
2019-09-06,2019-09-05,2.615499973297119,2.6265132114908756
2019-09-09,2019-09-06,2.6105000972747803,2.61593900009889
2019-09-10,2019-09-09,2.6105000972747803,2.604017435986669
2019-09-11,2019-09-10,2.5975000858306885,2.6084930287339985
2019-09-12,2019-09-11,2.623500108718872,2.6017977649172437
2019-09-13,2019-09-12,2.680999994277954,2.6307262192826073
2019-09-16,2019-09-13,2.621000051498413,2.6769546571078564
2019-09-17,2019-09-16,2.609499931335449,2.620774656295559
2019-09-18,2019-09-17,2.595499992370605,2.6087392194183256
2019-09-19,2019-09-18,2.5910000801086426,2.5914059100819156
2019-09-20,2019-09-19,2.5899999141693115,2.596237619978495
2019-09-23,2019-09-20,2.594500064849853,2.5938856186123127
2019-09-24,2019-09-23,2.5894999504089355,2.590886031939733
2019-09-25,2019-09-24,2.595000028610229,2.585893160003484
2019-09-26,2019-09-25,2.559999942779541,2.590368902086732
2019-09-27,2019-09-26,2.5829999446868896,2.561308096122608
2019-09-30,2019-09-27,2.564500093460083,2.5825273654987777
2019-10-01,2019-09-30,2.552000045776367,2.565116034032425
2019-10-02,2019-10-01,2.561500072479248,2.5537352643373183
2019-10-03,2019-10-02,2.5455000400543213,2.5588846832511054
2019-10-04,2019-10-03,2.555500030517578,2.544111960840949
2019-10-07,2019-10-04,2.572000026702881,2.555279732217057
2019-10-08,2019-10-07,2.563499927520752,2.5707503694439295
2019-10-09,2019-10-08,2.562000036239624,2.5655544510913924
2019-10-10,2019-10-09,2.6050000190734863,2.5602027483982286
2019-10-11,2019-10-10,2.618499994277954,2.6044581782924454
2019-10-14,2019-10-11,2.623500108718872,2.615987040497731
2019-10-15,2019-10-14,2.6040000915527344,2.62338023966325
2019-10-16,2019-10-15,2.5794999599456787,2.6033268418344058
2019-10-17,2019-10-16,2.586999893188477,2.5794506085186626
2019-10-18,2019-10-17,2.625,2.5913117036085884
2019-10-21,2019-10-18,2.634999990463257,2.624404971038256
2019-10-22,2019-10-21,2.621999979019165,2.633169697602222
2019-10-23,2019-10-22,2.6624999046325684,2.621783063088866
2019-10-24,2019-10-23,2.6589999198913574,2.6568501752481803
2019-10-25,2019-10-24,2.6665000915527344,2.6610020655856688
2019-10-28,2019-10-25,2.672499895095825,2.6672378316118444
2019-10-29,2019-10-28,2.682499885559082,2.670440076483711
2019-10-30,2019-10-29,2.680500030517578,2.68163911080006
2019-10-31,2019-10-30,2.632999897003174,2.680549559270409
2019-11-01,2019-10-31,2.651000022888184,2.6360014943521355
2019-11-04,2019-11-01,2.6670000553131104,2.6471449021470623
2019-11-05,2019-11-04,2.694999933242798,2.667134977766527
2019-11-06,2019-11-05,2.6610000133514404,2.6977356109374275
2019-11-07,2019-11-06,2.7239999771118164,2.6607802385361876
2019-11-08,2019-11-07,2.677999973297119,2.718676751091646
2019-11-11,2019-11-08,2.6600000858306885,2.675842179495918
2019-11-12,2019-11-11,2.6419999599456787,2.6622303301022017
2019-11-13,2019-11-12,2.6364998817443848,2.643281595418777
2019-11-14,2019-11-13,2.618499994277954,2.6344267641244485
2019-11-15,2019-11-14,2.634999990463257,2.6241185695470515
2019-11-18,2019-11-15,2.617500066757202,2.632308108542392
2019-11-19,2019-11-18,2.6535000801086426,2.6129772408222527
2019-11-20,2019-11-19,2.6465001106262207,2.6529466507279675
2019-11-21,2019-11-20,2.621000051498413,2.6464384866126807
2019-11-22,2019-11-21,2.6475000381469727,2.624030189709806
2019-11-25,2019-11-22,2.6475000381469727,2.6442926614771864
2019-11-26,2019-11-25,2.674499988555908,2.6430047662257565
2019-11-27,2019-11-26,2.674499988555908,2.6779327011126535
2019-11-29,2019-11-27,2.6419999599456787,2.6751815388749267
2019-12-02,2019-11-29,2.632499933242798,2.6403054953582767
2019-12-03,2019-12-02,2.6080000400543213,2.631851656440347
2019-12-04,2019-12-03,2.6440000534057617,2.6132754076553066
2019-12-05,2019-12-04,2.6484999656677246,2.643171549239838
2019-12-06,2019-12-05,2.7109999656677246,2.6518177427504206
2019-12-09,2019-12-06,2.746500015258789,2.703610314861393
2019-12-10,2019-12-09,2.755500078201294,2.741867389730536
2019-12-11,2019-12-10,2.782500028610229,2.752681973631855
2019-12-12,2019-12-11,2.789499998092652,2.7812649737949684
2019-12-13,2019-12-12,2.7804999351501465,2.791908040889803
2019-12-16,2019-12-13,2.820499897003174,2.782763169949696
2019-12-17,2019-12-16,2.819499969482422,2.8198835132565705
2019-12-18,2019-12-17,2.816999912261963,2.8180216046355184
2019-12-19,2019-12-18,2.8315000534057617,2.8176076146343982
2019-12-20,2019-12-19,2.811000108718872,2.833598549514129
2019-12-23,2019-12-20,2.816999912261963,2.810091537945736
2019-12-24,2019-12-23,2.838500022888184,2.819214866803007
2019-12-26,2019-12-24,2.864500045776367,2.83520757337563
2019-12-27,2019-12-26,2.8364999294281006,2.864547532411592
2019-12-30,2019-12-27,2.827500104904175,2.8327620255853976
2019-12-31,2019-12-30,2.7939999103546143,2.8231539786158732
2020-01-02,2019-12-31,2.8329999446868896,2.791560694857669
2020-01-03,2020-01-02,2.798500061035156,2.836318138316397
2020-01-06,2020-01-03,2.80049991607666,2.79985909889459
2020-01-07,2020-01-06,2.803999900817871,2.797803867052959
2020-01-08,2020-01-07,2.819000005722046,2.801359051594798
2020-01-09,2020-01-08,2.810499906539917,2.8159560454365797
2020-01-10,2020-01-09,2.81850004196167,2.8145819696381063
2020-01-13,2020-01-10,2.861500024795532,2.815240576078116
2020-01-14,2020-01-13,2.875999927520752,2.857265588638219
2020-01-15,2020-01-14,2.869999885559082,2.8770893228683057
2020-01-16,2020-01-15,2.851999998092652,2.86994091177056
2020-01-17,2020-01-16,2.8494999408721924,2.8515926426187144
2020-01-21,2020-01-17,2.798500061035156,2.848009275157308
2020-01-22,2020-01-21,2.7669999599456787,2.8051963067634844
2020-01-23,2020-01-22,2.7260000705718994,2.7710342892838042
2020-01-24,2020-01-23,2.685499906539917,2.7275600674064693
2020-01-27,2020-01-24,2.5964999198913574,2.6854320330529577
2020-01-28,2020-01-27,2.5794999599456787,2.5979108098193073
2020-01-29,2020-01-28,2.553499937057495,2.5795774717263833
2020-01-30,2020-01-29,2.5234999656677246,2.5508299366118647
2020-01-31,2020-01-30,2.5199999809265137,2.526066678944245
2020-02-03,2020-01-31,2.513000011444092,2.5159251807146887
2020-02-04,2020-02-03,2.547499895095825,2.5055116865102818
2020-02-05,2020-02-04,2.5789999961853027,2.544585445365118
2020-02-06,2020-02-05,2.5985000133514404,2.57603876132751
2020-02-07,2020-02-06,2.559000015258789,2.5988395608785897
2020-02-10,2020-02-07,2.557499885559082,2.5585669171123593
2020-02-11,2020-02-10,2.588500022888184,2.5570670076566637
2020-02-12,2020-02-11,2.6059999465942383,2.5880625902064462
2020-02-13,2020-02-12,2.619499921798706,2.605559939543328
2020-02-14,2020-02-13,2.6054999828338623,2.619057927281933
2020-02-18,2020-02-14,2.609999895095825,2.6050600493623395
2020-02-19,2020-02-18,2.612499952316284,2.6095592993095686
2020-02-20,2020-02-19,2.595000028610229,2.6120589884985828
2020-02-21,2020-02-20,2.618000030517578,2.594561639990855
2020-02-24,2020-02-21,2.5924999713897705,2.6175582568794296
2020-02-25,2020-02-24,2.5964999198913574,2.5920619504835694
2020-02-26,2020-02-25,2.576499938964844,2.596061310643126
2020-02-27,2020-02-26,2.571500062942505,2.5760642702813743
2020-02-28,2020-02-27,2.5460000038146973,2.571065128918324
2020-03-02,2020-02-28,2.6010000705718994,2.545568813715338
2020-03-03,2020-03-02,2.5794999599456787,2.6005607992682487
2020-03-04,2020-03-03,2.5929999351501465,2.5790638503629495
2020-03-05,2020-03-04,2.5824999809265137,2.592561840711994
2020-03-06,2020-03-05,2.572999954223633,2.5820634303775187
2020-03-09,2020-03-06,2.5239999294281006,2.5725647998318326
2020-03-10,2020-03-09,2.5339999198913574,2.5235719653647304
2020-03-11,2020-03-10,2.51200008392334,2.5339437672474117
2020-03-12,2020-03-11,2.4809999465942383,2.5120613976267676
2020-03-13,2020-03-12,2.4739999771118164,2.4836320067971815
2020-03-16,2020-03-13,2.3984999656677246,2.472039841047101
2020-03-17,2020-03-16,2.315500020980835,2.3965463692349527
2020-03-18,2020-03-17,2.1605000495910645,2.320584508841679
2020-03-19,2020-03-18,2.200000047683716,2.1636704752760436
2020-03-20,2020-03-19,2.190500020980835,2.2002122929912784
2020-03-23,2020-03-20,2.119499921798706,2.18890529429538
2020-03-24,2020-03-23,2.197499990463257,2.1185427188825847
2020-03-25,2020-03-24,2.233999967575073,2.1898949373432854
2020-03-26,2020-03-25,2.2079999446868896,2.225172195344965
2020-03-27,2020-03-26,2.197000026702881,2.214940275401397
2020-03-30,2020-03-27,2.1619999408721924,2.198084941674082
2020-03-31,2020-03-30,2.240000009536743,2.1562816614161644
2020-04-01,2020-03-31,2.191999912261963,2.244376793766963
2020-04-02,2020-04-01,2.2330000400543213,2.1963813153857457
2020-04-03,2020-04-02,2.2100000381469727,2.2316014582262795
2020-04-06,2020-04-03,2.234999895095825,2.208316379559242
2020-04-07,2020-04-06,2.2885000705718994,2.234074026954016
2020-04-08,2020-04-07,2.2780001163482666,2.2973268874358292
2020-04-09,2020-04-08,2.2774999141693115,2.2775453253864657
2020-04-13,2020-04-09,2.320499897003174,2.2770452069326703
2020-04-14,2020-04-13,2.3469998836517334,2.3200379816321695
2020-04-15,2020-04-14,2.3125,2.3465335155588463
2020-04-16,2020-04-15,2.304500102996826,2.3120394272768787
2020-04-17,2020-04-16,2.3534998893737797,2.3040408721899763
2020-04-20,2020-04-17,2.3345000743865967,2.3530324279128125
2020-04-21,2020-04-20,2.2669999599456787,2.3340358075803582
2020-04-22,2020-04-21,2.317500114440918,2.266547009530474
2020-04-23,2020-04-22,2.3239998817443848,2.3170387026181873
2020-04-24,2020-04-23,2.3480000495910645,2.3235373787314977
2020-04-27,2020-04-24,2.381999969482422,2.3475335132901405
2020-04-28,2020-04-27,2.378999948501587,2.3815277086032483
2020-04-29,2020-04-28,2.374500036239624,2.378528193236643
2020-04-30,2020-04-29,2.3540000915527344,2.3740290391963272
2020-05-01,2020-04-30,2.31850004196167,2.3535325459334127
2020-05-04,2020-05-01,2.3239998817443848,2.3180384623008656
2020-05-05,2020-05-04,2.3410000801086426,2.3235373787314977
2020-05-06,2020-05-05,2.352499961853028,2.3405347208318537
2020-05-07,2020-05-06,2.385499954223633,2.352032668620342
2020-05-08,2020-05-07,2.408499956130981,2.385027103347295
2020-05-11,2020-05-08,2.381999969482422,2.408042775909804
2020-05-12,2020-05-11,2.3605000972747803,2.3815470762688307
2020-05-13,2020-05-12,2.3489999771118164,2.3600506769424436
2020-05-14,2020-05-13,2.3510000705718994,2.3485524124299655
2020-05-15,2020-05-14,2.3334999084472656,2.350552183256131
2020-05-18,2020-05-15,2.4049999713897705,2.3330548426365127
2020-05-19,2020-05-18,2.4230000972747803,2.4045433577771105
2020-05-20,2020-05-19,2.4674999713897705,2.422540568357314
2020-05-21,2020-05-20,2.45199990272522,2.4670332218487765
