target_date,origin_date,actual,point
2018-08-08,2018-07-09,2.740499973297119,2.834524821392354
2018-08-09,2018-07-10,2.755500078201294,2.8240395872637665
2018-08-10,2018-07-11,2.7325000762939453,2.729172457408858
2018-08-13,2018-07-12,2.7219998836517334,2.7636241384250653
2018-08-14,2018-07-13,2.67549991607666,2.7656214352367483
2018-08-15,2018-07-16,2.556999921798706,2.7526395969888577
2018-08-16,2018-07-17,2.6135001182556152,2.735164121308578
2018-08-17,2018-07-18,2.624500036239624,2.7476467078305324
2018-08-20,2018-07-19,2.6635000705718994,2.6817388103210353
2018-08-21,2018-07-20,2.689500093460083,2.7416550484157645
2018-08-22,2018-07-23,2.6684999465942383,2.7326675552659148
2018-08-23,2018-07-24,2.6524999141693115,2.7955794311878543
2018-08-24,2018-07-25,2.6989998817443848,2.8015710718344993
2018-08-27,2018-07-26,2.7049999237060547,2.7995737791497586
2018-08-28,2018-07-27,2.733999967575073,2.7830968796292943
2018-08-29,2018-07-30,2.7090001106262207,2.7746089108844396
2018-08-30,2018-07-31,2.690500020980835,2.8145528736046224
2018-08-31,2018-08-01,2.6489999294281006,2.7306702545440866
2018-09-04,2018-08-02,2.5834999084472656,2.722681525413571
2018-09-05,2018-08-03,2.5924999713897705,2.7491445033076474
2018-09-06,2018-08-06,2.618499994277954,2.7166898569743507
2018-09-07,2018-08-07,2.6034998893737797,2.7310050625730575
2018-09-10,2018-08-08,2.6105000972747803,2.730506707383422
2018-09-11,2018-08-09,2.6040000915527344,2.7454585363749557
2018-09-12,2018-08-10,2.658499956130981,2.722532544336142
2018-09-13,2018-08-13,2.664499998092652,2.712066115027116
2018-09-14,2018-08-14,2.627500057220459,2.6657154792663706
2018-09-17,2018-08-15,2.633500099182129,2.54759456537683
2018-09-18,2018-08-16,2.711999893188477,2.603914292091676
2018-09-19,2018-08-17,2.7100000381469727,2.6148790157247523
2018-09-20,2018-08-20,2.720999956130981,2.6537541194287257
2018-09-21,2018-08-21,2.8364999294281006,2.679670728776342
2018-09-24,2018-08-22,2.815999984741211,2.6587379625404046
2018-09-25,2018-08-23,2.803499937057495,2.642789223667975
2018-09-26,2018-08-24,2.806999921798706,2.6891400151197407
2018-09-27,2018-08-27,2.76449990272522,2.6951207854351384
2018-09-28,2018-08-28,2.7869999408721924,2.724027611464985
2018-10-01,2018-08-29,2.7739999294281006,2.6991081212175687
2018-10-02,2018-08-30,2.7950000762939453,2.680667446342708
2018-10-03,2018-08-31,2.822499990463257,2.6393004542007827
2018-10-04,2018-09-04,2.765000104904175,2.5740099713428846
2018-10-05,2018-09-05,2.750999927520752,2.5829812826203997
2018-10-08,2018-09-06,2.755000114440918,2.604914252501338
2018-10-09,2018-09-07,2.7950000762939453,2.589982020298285
2018-10-10,2018-09-10,2.7690000534057617,2.5969505597774436
2018-10-11,2018-09-11,2.796999931335449,2.590479959962787
2018-10-12,2018-09-12,2.7929999828338623,2.6447329812526243
2018-10-15,2018-09-13,2.7804999351501465,2.650705808444663
2018-10-16,2018-09-14,2.7704999446868896,2.6138735679498706
2018-10-17,2018-09-17,2.7669999599456787,2.6198464350673265
2018-10-18,2018-09-18,2.737499952316284,2.697989991084028
2018-10-19,2018-09-19,2.7679998874664307,2.6959992273353706
2018-10-22,2018-09-20,2.7739999294281006,2.7069491300223927
2018-10-23,2018-09-21,2.746999979019165,2.8219225297256316
2018-10-24,2018-09-24,2.746500015258789,2.8015162274880185
2018-10-25,2018-09-25,2.748500108718872,2.789073241776515
2018-10-26,2018-09-26,2.74399995803833,2.792557252182921
2018-10-29,2018-09-27,2.7385001182556152,2.7502510537007803
2018-10-30,2018-09-28,2.6630001068115234,2.7726485229588276
2018-10-31,2018-10-01,2.6635000705718994,2.7597077851781506
2018-11-01,2018-10-02,2.7214999198913574,2.7806121659499423
2018-11-02,2018-10-03,2.802999973297119,2.807986549808638
2018-11-05,2018-10-04,2.755500078201294,2.7507489766976576
2018-11-06,2018-10-05,2.7304999828338623,2.73982342246119
2018-11-07,2018-10-08,2.752500057220459,2.743809256769987
2018-11-08,2018-10-09,2.736999988555908,2.7836655671749084
2018-11-09,2018-10-10,2.686500072479248,2.757758945078693
2018-11-12,2018-10-11,2.677999973297119,2.7856582339416516
2018-11-13,2018-10-12,2.687000036239624,2.781672662261621
2018-11-14,2018-10-15,2.7095000743865967,2.7692175277454814
2018-11-15,2018-10-16,2.749000072479248,2.7592534509782123
2018-11-16,2018-10-17,2.803999900817871,2.7557660324586917
2018-11-19,2018-10-18,2.804500102996826,2.726371866895785
2018-11-20,2018-10-19,2.7664999961853027,2.7567623700624257
2018-11-21,2018-10-22,2.7945001125335693,2.762740867664043
2018-11-23,2018-10-23,2.7704999446868896,2.735837823275186
2018-11-26,2018-10-24,2.758500099182129,2.735339652900307
2018-11-27,2018-10-25,2.7105000019073486,2.7373325717335666
2018-11-28,2018-10-26,2.7960000038146973,2.732848562887722
2018-11-29,2018-10-29,2.7780001163482666,2.727368446554837
2018-11-30,2018-10-30,2.7774999141693115,2.6521387092822257
2018-12-03,2018-10-31,2.799499988555908,2.6526368863171133
2018-12-04,2018-11-01,2.748500108718872,2.710429184434298
2018-12-06,2018-11-02,2.740499973297119,2.791636705866718
2018-12-07,2018-11-05,2.757499933242798,2.744486606760311
2018-12-10,2018-11-06,2.7184998989105225,2.7195747379973607
2018-12-11,2018-11-07,2.7660000324249268,2.7414971779814
2018-12-12,2018-11-08,2.7685000896453857,2.7260518139804484
2018-12-13,2018-11-09,2.762500047683716,2.67572987172864
2018-12-14,2018-11-12,2.760499954223633,2.667259689411003
2018-12-17,2018-11-13,2.753000020980835,2.6762280754611063
2018-12-18,2018-11-14,2.6710000038146973,2.6986488654481087
2018-12-19,2018-11-15,2.7214999198913574,2.7380095489639
2018-12-20,2018-11-16,2.70199990272522,2.7928150066723156
2018-12-21,2018-11-19,2.678499937057495,2.7933134391106016
2018-12-24,2018-11-20,2.6684999465942383,2.7554476757555415
2018-12-26,2018-11-21,2.7084999084472656,2.7833488223251233
2018-12-27,2018-11-23,2.6675000190734863,2.7594334929831366
2018-12-28,2018-11-26,2.678999900817871,2.74747603419437
2018-12-31,2018-11-27,2.628000020980835,2.6996452692411754
2019-01-02,2018-11-28,2.625,2.784843408848408
2019-01-03,2018-11-29,2.570499897003174,2.766907161213193
2019-01-04,2018-11-30,2.65149998664856,2.7664087268603312
2019-01-07,2018-12-03,2.6410000324249268,2.788331013721132
2019-01-08,2018-12-04,2.6605000495910645,2.737511350036466
2019-01-09,2018-12-06,2.6619999408721924,2.729139474408268
2019-01-10,2018-12-07,2.6435000896453857,2.7460772358799135
2019-01-11,2018-12-10,2.6695001125335693,2.707219825099671
2019-01-14,2018-12-11,2.6454999446868896,2.7545462185888168
2019-01-15,2018-12-12,2.650500059127808,2.7570371216902227
2019-01-16,2018-12-13,2.69350004196167,2.7510590476545542
2019-01-17,2018-12-14,2.700000047683716,2.7490662758981372
2019-01-18,2018-12-17,2.740999937057495,2.7415937920156166
2019-01-22,2018-12-18,2.688999891281128,2.6598933068768718
2019-01-23,2018-12-19,2.694000005722046,2.7102088835231726
2019-01-24,2018-12-20,2.673500061035156,2.6907800966050814
2019-01-25,2018-12-21,2.73799991607666,2.667365889783521
2019-01-28,2018-12-24,2.6875,2.6574023646262344
2019-01-29,2018-12-26,2.7320001125335693,2.697256365745522
2019-01-30,2018-12-27,2.7730000019073486,2.6564060824508573
2019-01-31,2018-12-28,2.7890000343322754,2.6678640299694774
2019-02-01,2018-12-31,2.775000095367432,2.617049949222486
2019-02-04,2019-01-02,2.7950000762939453,2.614060843710402
2019-02-05,2019-01-03,2.816999912261963,2.5597587567774394
2019-02-06,2019-01-04,2.8355000019073486,2.6404643568341477
2019-02-07,2019-01-07,2.8285000324249268,2.6300026424004805
2019-02-08,2019-01-08,2.809999942779541,2.6477318323235934
2019-02-11,2019-01-09,2.7915000915527344,2.6492254180822696
2019-02-12,2019-01-10,2.774499893188477,2.6308033089873515
2019-02-13,2019-01-11,2.7739999294281006,2.6566940525297262
2019-02-14,2019-01-14,2.776000022888184,2.632794763283286
2019-02-15,2019-01-15,2.802500009536743,2.637773870378063
2019-02-19,2019-01-16,2.881500005722046,2.68059299241547
2019-02-20,2019-01-17,2.930000066757202,2.687065627775519
2019-02-21,2019-01-18,2.9024999141693115,2.7278926923276137
2019-02-22,2019-01-22,2.9609999656677246,2.6761117863699466
2019-02-25,2019-01-23,2.950000047683716,2.6810908512018825
2019-02-26,2019-01-24,2.944000005722046,2.66067717731052
2019-02-27,2019-01-25,2.9590001106262207,2.724905327667047
2019-02-28,2019-01-28,2.950000047683716,2.6746182084410153
2019-03-01,2019-01-29,2.933500051498413,2.718930830846441
2019-03-04,2019-01-30,2.9110000133514404,2.759757656541156
2019-03-05,2019-01-31,2.936000108718872,2.775690070810281
2019-03-06,2019-02-01,2.9184999465942383,2.7617492998004467
2019-03-07,2019-02-04,2.9114999771118164,2.7816647443774434
2019-03-08,2019-02-05,2.8940000534057617,2.803571511504689
2019-03-11,2019-02-06,2.900000095367432,2.821993274540312
2019-03-12,2019-02-07,2.927500009536743,2.817566873767338
2019-03-13,2019-02-08,2.933500051498413,2.7991303114532116
2019-03-14,2019-02-11,2.888499975204468,2.780693939650272
2019-03-15,2019-02-12,2.9035000801086426,2.763752032645983
2019-03-18,2019-02-13,2.9035000801086426,2.763253782573784
2019-03-19,2019-02-14,2.9195001125335693,2.765247020250517
2019-03-20,2019-02-15,2.9154999256134038,2.7916561188119577
2019-03-21,2019-02-19,2.900000095367432,2.8703845973780227
2019-03-22,2019-02-20,2.8359999656677246,2.9187175652774275
2019-03-25,2019-02-21,2.8494999408721924,2.8913121929889023
2019-03-26,2019-02-22,2.8505001068115234,2.949610510443749
2019-03-27,2019-02-25,2.8580000400543213,2.9386485569528107
2019-03-28,2019-02-26,2.868499994277954,2.9326692170445865
2019-03-29,2019-02-27,2.936000108718872,2.9476175586689863
2019-04-01,2019-02-28,2.9205000400543213,2.9386485569528107
2019-04-02,2019-03-01,2.9040000438690186,2.9222054804676785
2019-04-03,2019-03-04,2.946500062942505,2.8997830063396846
2019-04-04,2019-03-05,2.908499956130981,2.924696915425385
2019-04-05,2019-03-06,2.8924999237060547,2.9072570921609064
2019-04-08,2019-03-07,2.929500102996826,2.900281247266706
2019-04-09,2019-03-08,2.93149995803833,2.8828416081192034
2019-04-10,2019-03-11,2.922499895095825,2.893339136353163
2019-04-11,2019-03-12,2.885999917984009,2.9207825775654346
2019-04-12,2019-03-13,2.946000099182129,2.926770290602523
2019-04-15,2019-03-14,2.934000015258789,2.8818626156703404
2019-04-16,2019-03-15,2.930500030517578,2.8968319367686926
2019-04-17,2019-03-18,2.9755001068115234,2.8968319367686926
2019-04-18,2019-03-19,2.927500009536743,2.9127991146878918
2019-04-22,2019-03-20,2.906500101089477,2.9088071435473646
2019-04-23,2019-03-21,2.8984999656677246,2.893339136353163
2019-04-24,2019-03-22,2.9175000190734863,2.8294702122752122
2019-04-25,2019-03-25,2.877500057220459,2.842942537998868
2019-04-26,2019-03-26,2.970000028610229,2.843940654910325
2019-04-29,2019-03-27,2.8949999809265137,2.8514252206221866
2019-04-30,2019-03-28,2.90149998664856,2.8619036528123383
2019-05-01,2019-03-29,2.802999973297119,2.9292652099127765
2019-05-02,2019-04-01,2.7839999198913574,2.9137969883235115
2019-05-03,2019-04-02,2.825000047683716,2.897330874191621
2019-05-06,2019-04-03,2.836999893188477,2.939743580541743
2019-05-07,2019-04-04,2.7939999103546143,2.9018215480841802
2019-05-08,2019-04-05,2.7855000495910645,2.8858543569847224
2019-05-09,2019-04-08,2.783499956130981,2.9227785615136535
2019-05-10,2019-04-09,2.7850000858306885,2.9265505863190215
2019-05-13,2019-04-10,2.7295000553131104,2.91756413129563
2019-05-14,2019-04-11,2.734499931335449,2.8811192959934604
2019-05-15,2019-04-12,2.753499984741211,2.941028794379349
2019-05-16,2019-04-15,2.758500099182129,2.929046862726703
2019-05-17,2019-04-16,2.747999906539917,2.92555217088503
2019-05-20,2019-04-17,2.736000061035156,2.97048414564064
2019-05-21,2019-04-18,2.7235000133514404,2.9225566862016277
2019-05-22,2019-04-22,2.686000108718872,2.9015885177892082
2019-05-23,2019-04-23,2.686500072479248,2.8936004677041223
2019-05-24,2019-04-24,2.7065000534057617,2.912571813091238
2019-05-28,2019-04-25,2.7035000324249268,2.8726322656297185
2019-05-29,2019-04-26,2.672499895095825,2.964992396767766
2019-05-30,2019-04-29,2.6605000495910645,2.8901057690702374
2019-05-31,2019-04-30,2.6459999084472656,2.8965959571434023
2019-06-03,2019-05-01,2.6554999351501465,2.798244459802271
2019-06-04,2019-05-02,2.673500061035156,2.779272988160602
2019-06-05,2019-05-03,2.627000093460083,2.820211412158526
2019-06-06,2019-05-06,2.6540000438690186,2.8321931792351007
2019-06-07,2019-05-07,2.630500078201294,2.7892579384012532
2019-06-10,2019-05-08,2.6640000343322754,2.7807708620221128
2019-06-11,2019-05-09,2.67549991607666,2.7782648438181905
2019-06-12,2019-05-10,2.6589999198913574,2.779762474840266
2019-06-13,2019-05-13,2.6610000133514404,2.7243547831116315
2019-06-14,2019-05-14,2.634500026702881,2.729346349464726
2019-06-17,2019-05-15,2.651000022888184,2.7483148089657425
2019-06-18,2019-05-16,2.7070000171661377,2.753306604807145
2019-06-19,2019-05-17,2.684499979019165,2.7428238791095154
2019-06-20,2019-05-20,2.7155001163482666,2.7308439856359885
2019-06-21,2019-05-21,2.7060000896453857,2.718364710689409
2019-06-24,2019-05-22,2.7054998874664307,2.6809270553101623
2019-06-25,2019-05-23,2.7355000972747803,2.6814261898259275
2019-06-26,2019-05-24,2.7109999656677246,2.7013929832761097
2019-06-27,2019-05-28,2.712500095367432,2.698397942351018
2019-06-28,2019-05-29,2.7054998874664307,2.6674492261279514
2019-07-01,2019-05-30,2.679500102996826,2.6554692656728753
2019-07-02,2019-05-31,2.657500028610229,2.640993138004794
2019-07-03,2019-06-03,2.679500102996826,2.650477433694037
2019-07-05,2019-06-04,2.658499956130981,2.668447734186013
2019-07-08,2019-06-05,2.6559998989105225,2.6220247633916545
2019-07-09,2019-06-06,2.624500036239624,2.6489800265370467
2019-07-10,2019-06-07,2.693000078201294,2.625518958601331
2019-07-11,2019-06-10,2.682499885559082,2.658373507077394
2019-07-12,2019-06-11,2.691499948501587,2.6698520972292905
2019-07-15,2019-06-12,2.7074999809265137,2.65338264662166
2019-07-16,2019-06-13,2.69350004196167,2.6553790386578195
2019-07-17,2019-06-14,2.7100000381469727,2.628928065326404
2019-07-18,2019-06-17,2.7039999961853027,2.6453975509718246
2019-07-19,2019-06-18,2.744499921798706,2.701293819933614
2019-07-22,2019-06-19,2.7144999504089355,2.678835489056731
2019-07-23,2019-06-20,2.694000005722046,2.70977815197868
2019-07-24,2019-06-21,2.7039999961853027,2.700295746823872
2019-07-25,2019-06-24,2.695499897003174,2.699796472261657
2019-07-26,2019-06-25,2.676500082015991,2.729741011036121
2019-07-29,2019-06-26,2.7095000743865967,2.705286349526296
2019-07-30,2019-06-27,2.6705000400543213,2.706783696520088
2019-07-31,2019-06-28,2.657999992370605,2.699796472261657
2019-08-01,2019-07-01,2.6600000858306885,2.673844875316317
2019-08-02,2019-07-02,2.565000057220459,2.6518855308510014
2019-08-05,2019-07-03,2.5369999408721924,2.673844875316317
2019-08-06,2019-07-05,2.5510001182556152,2.652883608053034
2019-08-07,2019-07-08,2.565000057220459,2.6503881769084074
2019-08-08,2019-07-09,2.601999998092652,2.618946554391311
2019-08-09,2019-07-10,2.5840001106262207,2.685627043022391
2019-08-12,2019-07-11,2.5799999237060547,2.675152104501656
2019-08-13,2019-07-12,2.624500036239624,2.6841305220347134
2019-08-14,2019-07-15,2.5864999294281006,2.7000920522602723
2019-08-15,2019-07-16,2.5894999504089355,2.6861258040157217
2019-08-16,2019-07-17,2.5899999141693115,2.702586090904144
2019-08-19,2019-07-18,2.5969998836517334,2.6966004921741504
2019-08-20,2019-07-19,2.5739998817443848,2.7370028530335615
2019-08-21,2019-07-22,2.5815000534057617,2.7070751685093777
2019-08-22,2019-07-23,2.553499937057495,2.6866245649819698
2019-08-23,2019-07-24,2.526000022888184,2.6966004921741504
2019-08-26,2019-07-25,2.539999961853028,2.688120847718351
2019-08-27,2019-07-26,2.5434999465942383,2.6691667257347085
2019-08-28,2019-07-29,2.5510001182556152,2.7020873307976507
2019-08-29,2019-07-30,2.559499979019165,2.6631811051563394
2019-08-30,2019-07-31,2.532999992370605,2.650711089084362
2019-09-03,2019-08-01,2.512500047683716,2.652706378452865
2019-09-04,2019-08-02,2.5789999961853027,2.5579340226528884
2019-09-05,2019-08-05,2.624500036239624,2.5300008027033383
2019-09-06,2019-08-06,2.615499973297119,2.5439675438451164
2019-09-09,2019-08-07,2.6105000972747803,2.5579340226528884
2019-09-10,2019-08-08,2.6105000972747803,2.5939023490321977
2019-09-11,2019-08-09,2.5975000858306885,2.5759512380375726
2019-09-12,2019-08-12,2.623500108718872,2.571961884918421
2019-09-13,2019-08-13,2.680999994277954,2.616341355005842
2019-09-16,2019-08-14,2.621000051498413,2.5784442854093657
2019-09-17,2019-08-15,2.609499931335449,2.5814361789031244
2019-09-18,2019-08-16,2.595499992370605,2.5819347880708863
2019-09-19,2019-08-19,2.5910000801086426,2.5889157884045013
2019-09-20,2019-08-20,2.5899999141693115,2.5659780888904584
2019-09-23,2019-08-21,2.594500064849853,2.5734579520383205
2019-09-24,2019-08-22,2.5894999504089355,2.5455336128979535
2019-09-25,2019-08-23,2.595000028610229,2.518108014602166
2019-09-26,2019-08-26,2.559999942779541,2.5320701335947855
2019-09-27,2019-08-27,2.5829999446868896,2.53556065894768
2019-09-30,2019-08-28,2.564500093460083,2.5430405540687655
2019-10-01,2019-08-29,2.552000045776367,2.551517426043262
2019-10-02,2019-08-30,2.561500072479248,2.5250890776272943
2019-10-03,2019-09-03,2.5455000400543213,2.504644481823858
2019-10-04,2019-09-04,2.555500030517578,2.5709646651821636
2019-10-07,2019-09-05,2.572000026702881,2.616341355005842
2019-10-08,2019-09-06,2.563499927520752,2.6073657131230283
2019-10-09,2019-09-09,2.562000036239624,2.6008407534165627
2019-10-10,2019-09-10,2.6050000190734863,2.6008407534165627
2019-10-11,2019-09-11,2.618499994277954,2.587882665685976
2019-10-14,2019-09-12,2.623500108718872,2.613798814372762
2019-10-15,2019-09-13,2.6040000915527344,2.6711128378747864
2019-10-16,2019-09-16,2.5794999599456787,2.611306826794505
2019-10-17,2019-09-17,2.586999893188477,2.5998438138657303
2019-10-18,2019-09-18,2.625,2.5858890199248066
2019-10-21,2019-09-19,2.634999990463257,2.5814036116705945
2019-10-22,2019-09-20,2.621999979019165,2.5804066689979432
2019-10-23,2019-09-23,2.6624999046325684,2.5848923156280685
2019-10-24,2019-09-24,2.6589999198913574,2.5799083164260894
2019-10-25,2019-09-25,2.6665000915527344,2.5853906677965486
2019-10-28,2019-09-26,2.672499895095825,2.5505033035314417
2019-10-29,2019-09-27,2.682499885559082,2.573429254003019
2019-10-30,2019-09-30,2.680500030517578,2.5549889722789754
2019-10-31,2019-10-01,2.632999897003174,2.5425291426480685
2019-11-01,2019-10-02,2.651000022888184,2.5519986060387665
2019-11-04,2019-10-03,2.6670000553131104,2.53605003989456
2019-11-05,2019-10-04,2.694999933242798,2.5460178690593827
2019-11-06,2019-10-07,2.6610000133514404,2.5624647625295855
2019-11-07,2019-10-08,2.7239999771118164,2.5546561815923496
2019-11-08,2019-10-09,2.677999973297119,2.5531607801373735
2019-11-11,2019-10-10,2.6600000858306885,2.5960319093352213
2019-11-12,2019-10-11,2.6419999599456787,2.609491373479439
2019-11-13,2019-10-14,2.6364998817443848,2.614476476673336
2019-11-14,2019-10-15,2.618499994277954,2.59503498135218
2019-11-15,2019-10-16,2.634999990463257,2.570608297445957
2019-11-18,2019-10-17,2.617500066757202,2.5780857566067903
2019-11-19,2019-10-18,2.6535000801086426,2.6159718643000347
2019-11-20,2019-10-21,2.6465001106262207,2.62594181992619
2019-11-21,2019-10-22,2.621000051498413,2.6129808510166805
2019-11-22,2019-10-23,2.6475000381469727,2.6533590647618124
2019-11-25,2019-10-24,2.6475000381469727,2.649869607495974
2019-11-26,2019-10-25,2.674499988555908,2.6573472175683537
2019-11-27,2019-10-28,2.674499988555908,2.663328967197512
2019-11-29,2019-10-29,2.6419999599456787,2.673298855778975
2019-12-02,2019-10-30,2.632499933242798,2.671305021784967
2019-12-03,2019-10-31,2.6080000400543213,2.6239477348748412
2019-12-04,2019-11-01,2.6440000534057617,2.641893766620962
2019-12-05,2019-11-04,2.6484999656677246,2.6578456770868835
2019-12-06,2019-11-05,2.7109999656677246,2.685761256654719
2019-12-09,2019-11-06,2.746500015258789,2.652520547855858
2019-12-10,2019-11-07,2.755500078201294,2.7153443826792074
2019-12-11,2019-11-08,2.782500028610229,2.669473030561451
2019-12-12,2019-11-11,2.789499998092652,2.651523411754021
2019-12-13,2019-11-12,2.7804999351501465,2.6335735130196953
2019-12-16,2019-11-13,2.820499897003174,2.6280887735861747
2019-12-17,2019-11-14,2.819499969482422,2.6101390564002793
2019-12-18,2019-11-15,2.816999912261963,2.6265930645441924
2019-12-19,2019-11-18,2.8315000534057617,2.6091419146514956
2019-12-20,2019-11-19,2.811000108718872,2.6450415484076455
2019-12-23,2019-11-20,2.816999912261963,2.638061110575051
2019-12-24,2019-11-21,2.838500022888184,2.612632147933437
2019-12-26,2019-11-22,2.864500045776367,2.6390582484448535
2019-12-27,2019-11-25,2.8364999294281006,2.6390582484448535
2019-12-30,2019-11-26,2.827500104904175,2.665982823567943
2019-12-31,2019-11-27,2.7939999103546143,2.665982823567943
2020-01-02,2019-11-29,2.8329999446868896,2.6335735130196953
2020-01-03,2019-12-02,2.798500061035156,2.6240999777197342
2020-01-06,2019-12-03,2.80049991607666,2.599668347983771
2020-01-07,2019-12-04,2.803999900817871,2.635568027569703
2020-01-08,2019-12-05,2.819000005722046,2.6400553861828917
2020-01-09,2019-12-06,2.810499906539917,2.7008982497097427
2020-01-10,2019-12-09,2.81850004196167,2.736281797668404
2020-01-13,2019-12-10,2.861500024795532,2.7452522964969197
2020-01-14,2019-12-11,2.875999927520752,2.772163488169572
2020-01-15,2019-12-12,2.869999885559082,2.7791404299615934
2020-01-16,2019-12-13,2.851999998092652,2.770169973168393
2020-01-17,2019-12-16,2.8494999408721924,2.810038270326902
2020-01-21,2019-12-17,2.798500061035156,2.8090416367691966
2020-01-22,2019-12-18,2.7669999599456787,2.8065498146692676
2020-01-23,2019-12-19,2.7260000705718994,2.821002181397275
2020-01-24,2019-12-20,2.685499906539917,2.800569770969399
2020-01-27,2019-12-23,2.5964999198913574,2.8065498146692676
2020-01-28,2019-12-24,2.5794999599456787,2.8279790779394682
2020-01-29,2019-12-26,2.553499937057495,2.8538933460987317
2020-01-30,2019-12-27,2.5234999656677246,2.825985577728992
2020-01-31,2019-12-30,2.5199999809265137,2.817015414478442
2020-02-03,2019-12-31,2.513000011444092,2.783625535447789
2020-02-04,2020-01-02,2.547499895095825,2.822497129345707
2020-02-05,2020-01-03,2.5789999961853027,2.788110875854608
2020-02-06,2020-01-06,2.5985000133514404,2.79010414838185
2020-02-07,2020-01-07,2.559000015258789,2.7935926116572753
2020-02-10,2020-01-08,2.557499885559082,2.8121282403413765
2020-02-11,2020-01-09,2.588500022888184,2.8036465399288955
2020-02-12,2020-01-10,2.6059999465942383,2.8116293589428616
2020-02-13,2020-01-13,2.619499921798706,2.8545361744427797
2020-02-14,2020-01-14,2.6054999828338623,2.869004625740084
2020-02-18,2020-01-15,2.609999895095825,2.8630176004314105
2020-02-19,2020-01-16,2.612499952316284,2.8450567446446815
2020-02-20,2020-01-17,2.595000028610229,2.8425621065241113
2020-02-21,2020-01-21,2.618000030517578,2.7916726578522364
2020-02-24,2020-01-22,2.5924999713897705,2.760240651445451
2020-02-25,2020-01-23,2.5964999198913574,2.7193292580819213
2020-02-26,2020-01-24,2.576499938964844,2.6789163563814054
2020-02-27,2020-01-27,2.571500062942505,2.5901075580965154
2020-02-28,2020-01-28,2.5460000038146973,2.5731440232529845
2020-03-02,2020-01-29,2.6010000705718994,2.547199648621508
2020-03-03,2020-01-30,2.5794999599456787,2.5172637928297092
2020-03-04,2020-01-31,2.5929999351501465,2.513771281535179
2020-03-05,2020-02-03,2.5824999809265137,2.5067862546997643
2020-03-06,2020-02-04,2.572999954223633,2.5412124380098815
2020-03-09,2020-02-05,2.5239999294281006,2.5726451302714928
2020-03-10,2020-02-06,2.5339999198913574,2.5921033640011517
2020-03-11,2020-02-07,2.51200008392334,2.552865420274545
2020-03-12,2020-02-10,2.4809999465942383,2.5513684097475164
2020-03-13,2020-02-11,2.4739999771118164,2.5823040406452953
2020-03-16,2020-02-12,2.3984999656677246,2.599767505154768
2020-03-17,2020-02-13,2.315500020980835,2.6132393330868586
2020-03-18,2020-02-14,2.1605000495910645,2.599268583454181
2020-03-19,2020-02-18,2.200000047683716,2.603759115757234
2020-03-20,2020-02-19,2.190500020980835,2.6062539607722095
2020-03-23,2020-02-20,2.119499921798706,2.5887905080186298
2020-03-24,2020-02-21,2.197499990463257,2.6117425699766046
2020-03-25,2020-02-24,2.233999967575073,2.586295658491143
2020-03-26,2020-02-25,2.2079999446868896,2.590287274670116
2020-03-27,2020-02-26,2.197000026702881,2.5703289391166164
2020-03-30,2020-02-27,2.1619999408721924,2.56533946760533
2020-03-31,2020-02-28,2.240000009536743,2.5398924312510003
2020-04-01,2020-03-02,2.191999912261963,2.5947780490689105
2020-04-02,2020-03-03,2.2330000400543213,2.573322715920966
2020-04-03,2020-03-04,2.2100000381469727,2.5867945808642885
2020-04-06,2020-03-05,2.234999895095825,2.576316491775281
2020-04-07,2020-03-06,2.2885000705718994,2.5668362379606924
2020-04-08,2020-03-09,2.2780001163482666,2.51793804505143
2020-04-09,2020-03-10,2.2774999141693115,2.527782713492593
2020-04-13,2020-03-11,2.320499897003174,2.5058295457716997
2020-04-14,2020-03-12,2.3469998836517334,2.474895073764846
2020-04-15,2020-03-13,2.3125,2.467909916060769
2020-04-16,2020-03-16,2.304500102996826,2.3925692773384952
2020-04-17,2020-03-17,2.3534998893737797,2.309743677628018
2020-04-20,2020-03-18,2.3345000743865967,2.1550665889427827
2020-04-21,2020-03-19,2.2669999599456787,2.194484663211416
2020-04-22,2020-03-20,2.317500114440918,2.1850043632636504
2020-04-23,2020-03-23,2.3239998817443848,2.1141512166338106
2020-04-24,2020-03-24,2.3480000495910645,2.1919897987694608
2020-04-27,2020-03-25,2.381999969482422,2.22841386382718
2020-04-28,2020-03-26,2.378999948501587,2.2024679371326923
2020-04-29,2020-03-27,2.374500036239624,2.1914908733440868
2020-04-30,2020-03-30,2.3540000915527344,2.1565633741688397
2020-05-01,2020-03-31,2.31850004196167,2.234401406904846
2020-05-04,2020-04-01,2.3239998817443848,2.1865011410061586
2020-05-05,2020-04-02,2.3410000801086426,2.2274160187439276
2020-05-06,2020-04-03,2.352499961853028,2.2044638729666124
2020-05-07,2020-04-06,2.385499954223633,2.2294117087546454
2020-05-08,2020-04-07,2.408499956130981,2.2828002345058565
2020-05-11,2020-04-08,2.381999969482422,2.2673647870909823
2020-05-12,2020-04-09,2.3605000972747803,2.266866542122881
2020-05-13,2020-04-13,2.3489999771118164,2.309698022612439
2020-05-14,2020-04-14,2.3510000705718994,2.3360939187983263
2020-05-15,2020-04-15,2.3334999084472656,2.301729512361343
2020-05-18,2020-04-16,2.4049999713897705,2.2937609849692753
2020-05-19,2020-04-17,2.4230000972747803,2.3425683649931726
2020-05-20,2020-04-20,2.4674999713897705,2.3236432309768045
2020-05-21,2020-04-21,2.45199990272522,2.25640765640191
