target_date,origin_date,actual,point
2018-09-19,2018-09-12,14.189000129699709,14.152377945343378
2018-09-20,2018-09-13,14.21500015258789,14.10351333178388
2018-09-21,2018-09-14,14.269000053405762,14.002794074745719
2018-09-24,2018-09-17,14.25100040435791,14.082571761408438
2018-09-25,2018-09-18,14.39799976348877,14.044677218380752
2018-09-26,2018-09-19,14.30500030517578,14.149386020880803
2018-09-27,2018-09-20,14.201000213623049,14.175313813542497
2018-09-28,2018-09-21,14.623000144958496,14.229163696066061
2018-10-01,2018-09-24,14.42199993133545,14.211214052543465
2018-10-02,2018-09-25,14.609999656677246,14.357805018070312
2018-10-03,2018-09-26,14.59000015258789,14.265063933211039
2018-10-04,2018-09-27,14.510000228881836,14.16135276765392
2018-10-05,2018-09-28,14.569000244140623,14.582180264883835
2018-10-08,2018-10-01,14.258999824523926,14.380875424037887
2018-10-09,2018-10-02,14.32900047302246,14.56834161815478
2018-10-10,2018-10-03,14.255000114440918,14.548398872927699
2018-10-11,2018-10-04,14.53499984741211,14.468625986425579
2018-10-12,2018-10-05,14.564000129699709,14.527458562111638
2018-10-15,2018-10-08,14.656000137329102,14.218337874199428
2018-10-16,2018-10-09,14.630000114440918,14.288139880012977
2018-10-17,2018-10-10,14.592000007629396,14.214349514055437
2018-10-18,2018-10-11,14.532999992370604,14.493554657476555
2018-10-19,2018-10-12,14.57900047302246,14.522472637910168
2018-10-22,2018-10-15,14.522000312805176,14.61421154744771
2018-10-23,2018-10-16,14.727999687194824,14.588285313986784
2018-10-24,2018-10-17,14.611000061035156,14.550393052369998
2018-10-25,2018-10-18,14.5649995803833,14.491560477929838
2018-10-26,2018-10-19,14.635000228881836,14.537430410446
2018-10-29,2018-10-22,14.376999855041504,14.48059201487308
2018-10-30,2018-10-23,14.402999877929688,14.686006755657953
2018-10-31,2018-10-24,14.229000091552734,14.569339183342095
2018-11-01,2018-10-25,14.729000091552734,14.52346925217161
2018-11-02,2018-10-26,14.70699977874756,14.59327123788826
2018-11-05,2018-10-29,14.604000091552734,14.336003050194284
2018-11-06,2018-10-30,14.458000183105469,14.364217807933922
2018-11-07,2018-10-31,14.527999877929688,14.190684275673684
2018-11-08,2018-11-01,14.38599967956543,14.68934439124415
2018-11-09,2018-11-02,14.102999687194824,14.667403038748311
2018-11-12,2018-11-05,13.973999977111816,14.564679382803023
2018-11-13,2018-11-06,13.95199966430664,14.419070727260715
2018-11-14,2018-11-07,14.05500030517578,14.488882838091865
2018-11-15,2018-11-08,14.237000465393066,14.347263164928945
2018-11-16,2018-11-09,14.357999801635742,14.065021487645463
2018-11-19,2018-11-12,14.380999565124512,13.936367414831906
2018-11-20,2018-11-13,14.246999740600586,13.91442604727569
2018-11-21,2018-11-14,14.479999542236328,14.017150715349691
2018-11-23,2018-11-15,14.220999717712402,14.198663212122742
2018-11-26,2018-11-16,14.18299961090088,14.3193383175876
2018-11-27,2018-11-19,14.062000274658203,14.342276449224142
2018-11-28,2018-11-20,14.303000450134276,14.208635693702188
2018-11-29,2018-11-21,14.27299976348877,14.441011133346315
2018-11-30,2018-11-23,14.093999862670898,14.18270533916531
2018-12-03,2018-11-26,14.380999565124512,14.144807054395496
2018-12-04,2018-11-27,14.520999908447266,14.0241319292252
2018-12-06,2018-11-28,14.390000343322754,14.264486344440712
2018-12-07,2018-11-29,14.571999549865724,14.233401275924617
2018-12-10,2018-11-30,14.477999687194824,14.054895541343054
2018-12-11,2018-12-03,14.49899959564209,14.341102907039954
2018-12-12,2018-12-04,14.725000381469728,14.480716715338108
2018-12-13,2018-12-06,14.729000091552734,14.35007883501023
2018-12-14,2018-12-07,14.512999534606934,14.531575544500129
2018-12-17,2018-12-10,14.638999938964844,14.437835217775305
2018-12-18,2018-12-11,14.585000038146973,14.45877714564542
2018-12-19,2018-12-12,14.70199966430664,14.684153920284452
2018-12-20,2018-12-13,14.753000259399414,14.688142586357968
2018-12-21,2018-12-14,14.583000183105469,14.472738430670873
2018-12-24,2018-12-17,14.701000213623049,14.598390939061725
2018-12-26,2018-12-18,15.003999710083008,14.544540137489617
2018-12-27,2018-12-19,15.190999984741213,14.661216712491095
2018-12-28,2018-12-20,15.326000213623049,14.712076484592128
2018-12-31,2018-12-21,15.43299961090088,14.542545804202806
2019-01-02,2018-12-24,15.541999816894531,14.660220021471211
2019-01-03,2018-12-26,15.706000328063965,14.962382842804029
2019-01-04,2018-12-27,15.69499969482422,15.148866714347008
2019-01-07,2018-12-28,15.668999671936035,15.28349412162404
2019-01-08,2018-12-31,15.62600040435791,15.390198015502326
2019-01-09,2019-01-02,15.652999877929688,15.50431188167116
2019-01-10,2019-01-03,15.560999870300291,15.667916339554214
2019-01-11,2019-01-04,15.57699966430664,15.656942272839565
2019-01-14,2019-01-07,15.609000205993652,15.63100503969687
2019-01-15,2019-01-08,15.54599952697754,15.588109613908012
2019-01-16,2019-01-09,15.564000129699709,15.615043884792222
2019-01-17,2019-01-10,15.467000007629396,15.523266051742008
2019-01-18,2019-01-11,15.329999923706056,15.539227207577637
2019-01-22,2019-01-14,15.258999824523926,15.571150470131371
2019-01-23,2019-01-15,15.31700038909912,15.508301932851197
2019-01-24,2019-01-16,15.23799991607666,15.52625906577716
2019-01-25,2019-01-17,15.638999938964844,15.429493187594614
2019-01-28,2019-01-18,15.708999633789062,15.292823932305234
2019-01-29,2019-01-22,15.78600025177002,15.221995279680003
2019-01-30,2019-01-23,15.880000114440918,15.279855788407033
2019-01-31,2019-01-24,16.02199935913086,15.201046079833423
2019-02-01,2019-01-25,15.880000114440918,15.601077755197416
2019-02-04,2019-01-28,15.836999893188477,15.670908401944072
2019-02-05,2019-01-29,15.789999961853027,15.747723061222267
2019-02-06,2019-01-30,15.656000137329102,15.841495906611328
2019-02-07,2019-01-31,15.675000190734863,15.9831522015762
2019-02-08,2019-02-01,15.77299976348877,15.845474885744888
2019-02-11,2019-02-04,15.656999588012695,15.802567782518198
2019-02-12,2019-02-05,15.65999984741211,15.755669629528011
2019-02-13,2019-02-06,15.62399959564209,15.621959974918838
2019-02-14,2019-02-07,15.5,15.640918885268414
2019-02-15,2019-02-08,15.722999572753906,15.738706244793317
2019-02-19,2019-02-11,15.946999549865724,15.622957261379065
2019-02-20,2019-02-12,16.156999588012695,15.6259510239748
2019-02-21,2019-02-13,15.791000366210938,15.59002872731887
2019-02-22,2019-02-14,15.907999992370604,15.46629763533597
2019-02-25,2019-02-15,15.824999809265137,15.688814327665606
2019-02-26,2019-02-19,15.82699966430664,15.91232923027746
2019-02-27,2019-02-20,15.67199993133545,16.121874486660776
2019-02-28,2019-02-21,15.538000106811523,15.756667867522992
2019-03-01,2019-02-22,15.168999671936035,15.873414128720903
2019-03-04,2019-02-25,15.017000198364258,15.790593684889629
2019-03-05,2019-02-26,15.020000457763672,15.79258920923165
2019-03-06,2019-02-27,15.003000259399414,15.63792512269795
2019-03-07,2019-02-28,14.960000038146973,15.504215459205895
2019-03-08,2019-03-01,15.272000312805176,15.136013997613285
2019-03-11,2019-03-04,15.196999549865724,14.984343614735455
2019-03-12,2019-03-05,15.338000297546388,14.988681738592998
2019-03-13,2019-03-06,15.380999565124512,14.971716831242965
2019-03-14,2019-03-07,15.10099983215332,14.928805874123116
2019-03-15,2019-03-08,15.253000259399414,15.240158442274806
2019-03-18,2019-03-11,15.25100040435791,15.165313384758075
2019-03-19,2019-03-12,15.300999641418455,15.306021404964655
2019-03-20,2019-03-13,15.244999885559082,15.34893140075409
2019-03-21,2019-03-14,15.371999740600586,15.069512962527284
2019-03-22,2019-03-15,15.345000267028809,15.221197834263403
2019-03-25,2019-03-18,15.506999969482422,15.219202131043827
2019-03-26,2019-03-19,15.371000289916992,15.269097565918859
2019-03-27,2019-03-20,15.23900032043457,15.213214069676663
2019-03-28,2019-03-21,14.92099952697754,15.33995026106441
2019-03-29,2019-03-22,15.0600004196167,15.313006841718156
2019-04-01,2019-03-25,15.050999641418455,15.474670206691787
2019-04-02,2019-03-26,15.017999649047852,15.338952885370695
2019-04-03,2019-03-27,15.059000015258787,15.207226959982911
2019-04-04,2019-03-28,15.041000366210938,14.88988632310279
2019-04-05,2019-03-29,15.04300022125244,15.028598663118633
2019-04-08,2019-04-01,15.17300033569336,15.01961657003714
2019-04-09,2019-04-02,15.16800022125244,14.986685083400767
2019-04-10,2019-04-03,15.201000213623049,15.037025971265937
2019-04-11,2019-04-04,14.824000358581545,15.019052471782924
2019-04-12,2019-04-05,14.920000076293944,15.021049421477962
2019-04-15,2019-04-08,14.947999954223633,15.150860670926235
2019-04-16,2019-04-09,14.890999794006348,15.14586782081402
2019-04-17,2019-04-10,14.92099952697754,15.178819869532397
2019-04-18,2019-04-11,14.937000274658203,14.802367706851953
2019-04-22,2019-04-12,14.95699977874756,14.89822796529856
2019-04-23,2019-04-15,14.77299976348877,14.92618716690685
2019-04-24,2019-04-16,14.89799976348877,14.86926981229169
2019-04-25,2019-04-17,14.861000061035156,14.899225964053937
2019-04-26,2019-04-18,15.001999855041504,14.915203466969611
2019-04-29,2019-04-22,14.843999862670898,14.935173917024585
2019-04-30,2019-04-23,14.899999618530272,14.7514411989162
2019-05-01,2019-04-24,14.645000457763672,14.876259612814376
2019-05-02,2019-04-25,14.539999961853027,14.839313660134994
2019-05-03,2019-04-26,14.906999588012695,14.980108619377809
2019-05-06,2019-04-29,14.857000350952148,14.822338157897583
2019-05-07,2019-04-30,14.859999656677246,14.878256562632785
2019-05-08,2019-05-01,14.791999816894531,14.623627829081272
2019-05-09,2019-05-02,14.70699977874756,14.518779854626679
2019-05-10,2019-05-03,14.72599983215332,14.885608982579424
2019-05-13,2019-05-06,14.713000297546388,14.835681169091245
2019-05-14,2019-05-07,14.751999855041504,14.83867619035885
2019-05-15,2019-05-08,14.751999855041504,14.770773486233896
2019-05-16,2019-05-09,14.479000091552734,14.68589486513746
2019-05-17,2019-05-10,14.347999572753906,14.704867778475721
2019-05-20,2019-05-13,14.409000396728516,14.6918868126891
2019-05-21,2019-05-14,14.373000144958496,14.730830662135327
2019-05-22,2019-05-15,14.413999557495115,14.730830662135327
2019-05-23,2019-05-16,14.57699966430664,14.458220844614594
2019-05-24,2019-05-17,14.520000457763672,14.327407431364872
2019-05-28,2019-05-20,14.281000137329102,14.388321130037518
2019-05-29,2019-05-21,14.371999740600586,14.352372296358965
2019-05-30,2019-05-22,14.460000038146973,14.393313150602285
2019-05-31,2019-05-23,14.529999732971191,14.556080441171867
2019-06-03,2019-05-24,14.70300006866455,14.49916264911956
2019-06-04,2019-05-28,14.732000350952148,14.260503686779133
2019-06-05,2019-05-29,14.753999710083008,14.351373320840072
2019-06-06,2019-05-30,14.868000030517578,14.439247929127532
2019-06-07,2019-05-31,14.994000434875488,14.509147642028228
2019-06-10,2019-06-03,14.604999542236328,14.681900868302133
2019-06-11,2019-06-04,14.706000328063965,14.711989181878826
2019-06-12,2019-06-05,14.722000122070312,14.733958795293212
2019-06-13,2019-06-06,14.871000289916992,14.847804970678963
2019-06-14,2019-06-07,14.781999588012695,14.973634997933418
2019-06-17,2019-06-10,14.814000129699709,14.585160089153371
2019-06-18,2019-06-11,14.979999542236328,14.68602431381131
2019-06-19,2019-06-12,14.94499969482422,14.702002474413217
2019-06-20,2019-06-13,15.468999862670898,14.850801173217912
2019-06-21,2019-06-14,15.27299976348877,14.761920813807064
2019-06-24,2019-06-17,15.368000030517578,14.793878086268975
2019-06-25,2019-06-18,15.291000366210938,14.959653037546065
2019-06-26,2019-06-19,15.282999992370604,14.924700517195427
2019-06-27,2019-06-20,15.204999923706056,15.447992078162613
2019-06-28,2019-06-21,15.253000259399414,15.252257042724391
2019-07-01,2019-06-24,15.105999946594238,15.347128836463854
2019-07-02,2019-06-25,15.154000282287598,15.270233302652635
2019-07-03,2019-06-26,15.251999855041504,15.262243747990224
2019-07-05,2019-06-27,14.91800022125244,15.184349160202219
2019-07-08,2019-06-28,14.972000122070312,15.232284584463827
2019-07-09,2019-07-01,15.067999839782717,15.085483059152665
2019-07-10,2019-07-02,15.147000312805176,15.133418485244917
2019-07-11,2019-07-03,15.06700038909912,15.191922298169871
2019-07-12,2019-07-05,15.16100025177002,14.916962170918392
2019-07-15,2019-07-08,15.289999961853027,14.92401941102563
2019-07-16,2019-07-09,15.600000381469728,14.999080430406824
2019-07-17,2019-07-10,15.892999649047852,15.11049349011839
2019-07-18,2019-07-11,16.1200008392334,15.034637512173882
2019-07-19,2019-07-12,16.117000579833984,15.072639730221276
2019-07-22,2019-07-15,16.34000015258789,15.255827580936694
2019-07-23,2019-07-16,16.405000686645508,15.535750921091465
2019-07-24,2019-07-17,16.554000854492188,15.86296237073294
2019-07-25,2019-07-18,16.339000701904297,16.13498483811383
2019-07-26,2019-07-19,16.325000762939453,16.15224120223551
2019-07-29,2019-07-22,16.368000030517578,16.313220008697673
2019-07-30,2019-07-23,16.4950008392334,16.39123891372411
2019-07-31,2019-07-24,16.34600067138672,16.523255720748885
2019-08-01,2019-07-25,16.121000289916992,16.27800782292891
2019-08-02,2019-07-26,16.222000122070312,16.210687652730616
2019-08-05,2019-07-29,16.344999313354492,16.25777542837146
2019-08-06,2019-07-30,16.405000686645508,16.37388566070311
2019-08-07,2019-07-31,17.1560001373291,16.274943040572214
2019-08-08,2019-08-01,16.900999069213867,16.042059021185974
2019-08-09,2019-08-02,16.89699935913086,16.083274571212804
2019-08-12,2019-08-05,17.038999557495117,16.1779573988461
2019-08-13,2019-08-06,16.95599937438965,16.265698473713165
2019-08-14,2019-08-07,17.253000259399414,16.980916464472656
2019-08-15,2019-08-08,17.187999725341797,16.87844811790697
2019-08-16,2019-08-09,17.09600067138672,16.789167594399352
2019-08-19,2019-08-12,16.913999557495117,16.85119906405684
2019-08-20,2019-08-13,17.121999740600586,16.826972344113372
2019-08-21,2019-08-14,17.125,17.100087183125314
2019-08-22,2019-08-15,17.013999938964844,17.028839049059307
2019-08-23,2019-08-16,17.395000457763672,17.019053703270604
2019-08-26,2019-08-19,17.624000549316406,16.83602172936455
2019-08-27,2019-08-20,18.138999938964844,16.9820094769194
2019-08-28,2019-08-21,18.304000854492188,17.10536454425526
2019-08-29,2019-08-22,18.16699981689453,16.976634517879187
2019-08-30,2019-08-23,18.184999465942383,17.25917991375965
2019-09-03,2019-08-26,19.07900047302246,17.563635385483707
2019-09-04,2019-08-27,19.391000747680664,18.102426709791477
2019-09-05,2019-08-28,18.6560001373291,18.283247451023374
2019-09-06,2019-08-29,17.968000411987305,18.149096006243497
2019-09-09,2019-08-30,18.018999099731445,18.05559466564978
2019-09-10,2019-09-03,18.041000366210938,19.06708601463518
2019-09-11,2019-09-04,18.0310001373291,19.378891980966536
2019-09-12,2019-09-05,18.041000366210938,18.64434910217758
2019-09-13,2019-09-06,17.43600082397461,17.95677779118501
2019-09-16,2019-09-09,17.900999069213867,18.007744723944587
2019-09-17,2019-09-10,18.016000747680664,18.02973229096901
2019-09-18,2019-09-11,17.795000076293945,18.019738288902623
2019-09-19,2019-09-12,17.773000717163086,18.02973229096901
2019-09-20,2019-09-13,17.738000869750977,17.42510944245752
2019-09-23,2019-09-16,18.600000381469727,17.889818167230267
2019-09-24,2019-09-17,18.517000198364254,18.004748238863684
2019-09-25,2019-09-18,17.961999893188477,17.78388517427303
2019-09-26,2019-09-19,17.801000595092773,17.761899512824346
2019-09-27,2019-09-20,17.552000045776367,17.72692145760874
2019-09-30,2019-09-23,16.898000717163086,18.588384218878204
2019-10-01,2019-09-24,17.20199966430664,18.50543572167019
2019-10-02,2019-09-25,17.591999053955078,17.950781008667626
2019-10-03,2019-09-26,17.584999084472656,17.789881956899244
2019-10-04,2019-09-27,17.540000915527344,17.541036442304623
2019-10-07,2019-09-30,17.457000732421875,16.887444277288843
2019-10-08,2019-10-01,17.617000579833984,17.191253968775836
2019-10-09,2019-10-02,17.72800064086914,17.580153799816273
2019-10-10,2019-10-03,17.520000457763672,17.57315852844772
2019-10-11,2019-10-04,17.461999893188477,17.528190560421407
2019-10-14,2019-10-07,17.634000778198242,17.445246082962594
2019-10-15,2019-10-08,17.308000564575195,17.60513854557071
2019-10-16,2019-10-09,17.35099983215332,17.71606410643989
2019-10-17,2019-10-10,17.535999298095703,17.508203526061322
2019-10-18,2019-10-11,17.50200080871582,17.45024188856241
2019-10-21,2019-10-14,17.525999069213867,17.622127333969864
2019-10-22,2019-10-15,17.437000274658203,17.2963459145286
2019-10-23,2019-10-16,17.517000198364258,17.33931632403076
2019-10-24,2019-10-17,17.73900032043457,17.52419162869856
2019-10-25,2019-10-18,17.861000061035156,17.490215957522103
2019-10-28,2019-10-21,17.81599998474121,17.514198111519757
2019-10-29,2019-10-22,17.770999908447266,17.42525904839483
2019-10-30,2019-10-23,17.815000534057617,17.50520528029617
2019-10-31,2019-10-24,18.013999938964844,17.72705640324406
2019-11-01,2019-10-25,18.003999710083008,17.84897425913274
2019-11-04,2019-10-28,18.013999938964844,17.80400438653699
2019-11-05,2019-10-29,17.516000747680664,17.759034513701565
2019-11-06,2019-10-30,17.558000564575195,17.803005606674134
2019-11-07,2019-10-31,16.969999313354492,17.98849909793088
2019-11-08,2019-11-01,16.783000946044922,17.96508223650437
2019-11-11,2019-11-04,16.761999130249023,17.96080516880987
2019-11-12,2019-11-05,16.677000045776367,17.5079996011076
2019-11-13,2019-11-06,16.898000717163086,17.54988210682098
2019-11-14,2019-11-07,17.01300048828125,16.952455597567415
2019-11-15,2019-11-08,16.933000564575195,16.720834646751605
2019-11-18,2019-11-11,16.985000610351562,16.70414836967389
2019-11-19,2019-11-12,17.10300064086914,16.678484853636242
2019-11-20,2019-11-13,17.100000381469727,16.930750566588266
2019-11-21,2019-11-14,17.049999237060547,17.05597935899432
2019-11-22,2019-11-15,16.985000610351562,17.022857974358004
2019-11-25,2019-11-18,16.871000289916992,17.02574214742443
2019-11-26,2019-11-19,17.030000686645508,17.11081913473491
2019-11-27,2019-11-20,16.91200065612793,17.099675948538767
2019-11-29,2019-11-21,16.9689998626709,16.99703266625299
2019-12-02,2019-11-22,16.836000442504883,16.93329004310324
2019-12-03,2019-11-25,17.125,16.832808607855974
2019-12-04,2019-11-26,16.797000885009766,16.993916518272297
2019-12-05,2019-11-27,16.941999435424805,16.89759419729075
2019-12-06,2019-11-29,16.481000900268555,16.98822886599824
2019-12-09,2019-12-02,16.531999588012695,16.9007563712974
2019-12-10,2019-12-03,16.59600067138672,17.2083515751912
2019-12-11,2019-12-04,16.743999481201172,16.907411810244117
2019-12-12,2019-12-05,16.844999313354492,16.979830951556842
2019-12-13,2019-12-06,16.91200065612793,16.52321015733367
2019-12-16,2019-12-09,17.018999099731445,16.49840022537433
2019-12-17,2019-12-10,16.97800064086914,16.564232677835975
2019-12-18,2019-12-11,16.952999114990234,16.707449964018004
2019-12-19,2019-12-12,17.058000564575195,16.84206070524896
2019-12-20,2019-12-13,17.128000259399414,16.929049964489728
2019-12-23,2019-12-16,17.402999877929688,17.063312947444395
2019-12-24,2019-12-17,17.756999969482422,17.000988717533854
2019-12-26,2019-12-18,17.893999099731445,16.944113369210655
2019-12-27,2019-12-19,17.849000930786133,17.032054996654228
2019-12-30,2019-12-20,17.908000946044922,17.098059417915504
2019-12-31,2019-12-23,17.827999114990234,17.363995020667844
2020-01-02,2019-12-24,17.965999603271484,17.734349525893332
2020-01-03,2019-12-26,18.06800079345703,17.901010731839605
2020-01-06,2019-12-27,18.097000122070312,17.85696510483014
2020-01-07,2019-12-30,18.31599998474121,17.880530782458703
2020-01-08,2019-12-31,18.08799934387207,17.81288437629247
2020-01-09,2020-01-02,17.860000610351562,17.905603089341177
2020-01-10,2020-01-03,18.03300094604492,18.01219064037659
2020-01-13,2020-01-06,17.926000595092773,18.042495533046125
2020-01-14,2020-01-07,17.673999786376953,18.28184272861773
2020-01-15,2020-01-08,17.92300033569336,18.048025290613044
2020-01-16,2020-01-09,17.875,17.805848894437695
2020-01-17,2020-01-10,18.01300048828125,17.961051713126764
2020-01-21,2020-01-13,17.750999450683594,17.873469044261192
2020-01-22,2020-01-14,17.770999908447266,17.61902623825577
2020-01-23,2020-01-15,17.773000717163086,17.854135415513014
2020-01-24,2020-01-16,18.05699920654297,17.869562795867196
2020-01-27,2020-01-17,18.0,17.987340220836618
2020-01-28,2020-01-21,17.402000427246094,17.695704857838507
2020-01-29,2020-01-22,17.430999755859375,17.720293431684425
2020-01-30,2020-01-23,17.95199966430664,17.739392239526165
2020-01-31,2020-01-24,17.972000122070312,18.004735739704056
2020-02-03,2020-01-27,17.639999389648438,17.983239622935272
2020-02-04,2020-01-28,17.527999877929688,17.37910361672274
2020-02-05,2020-01-29,17.569000244140625,17.390986766867808
2020-02-06,2020-01-30,17.788999557495117,17.93135369262955
2020-02-07,2020-01-31,17.665000915527344,17.973988204737374
2020-02-10,2020-02-03,17.757999420166016,17.629626467289143
2020-02-11,2020-02-04,17.572999954223633,17.51769260340253
2020-02-12,2020-02-05,17.47800064086914,17.558668937654943
2020-02-13,2020-02-06,17.600000381469727,17.778539297528166
2020-02-14,2020-02-07,17.71500015258789,17.65461333849257
2020-02-18,2020-02-10,18.131000518798828,17.747557331362586
2020-02-19,2020-02-11,18.29199981689453,17.56266630333778
2020-02-20,2020-02-12,18.30900001525879,17.467722672652506
2020-02-21,2020-02-13,18.520999908447266,17.589650904440283
2020-02-24,2020-02-14,18.868000030517575,17.704583268239638
2020-02-25,2020-02-18,18.183000564575195,18.120339783681693
2020-02-26,2020-02-19,17.826000213623047,18.281244702713447
2020-02-27,2020-02-20,17.658000946044922,18.298234935281076
2020-02-28,2020-02-21,16.386999130249023,18.510110548348152
2020-03-02,2020-02-24,16.679000854492188,18.856907240616245
2020-03-03,2020-02-25,17.128999710083008,18.172309346894025
2020-03-04,2020-02-26,17.187000274658203,17.815518265074076
2020-03-05,2020-02-27,17.341999053955078,17.64761747205766
2020-03-06,2020-02-28,17.214000701904297,16.37736056393242
2020-03-09,2020-03-02,17.000999450683594,16.669191169353045
2020-03-10,2020-03-03,16.9060001373291,17.118926295827336
2020-03-11,2020-03-04,16.729000091552734,17.175469393181743
2020-03-12,2020-03-05,15.961000442504885,17.330364532093643
2020-03-13,2020-03-06,14.456000328063965,17.20245176673808
2020-03-16,2020-03-09,12.772000312805176,16.989592935027627
2020-03-17,2020-03-10,12.468999862670898,16.894657139308766
2020-03-18,2020-03-11,11.734999656677246,16.71777543446597
2020-03-19,2020-03-12,12.097000122070312,15.95028921079042
2020-03-20,2020-03-13,12.348999977111816,14.446294928344145
2020-03-23,2020-03-16,13.225000381469728,12.763419769512407
2020-03-24,2020-03-17,14.229000091552734,12.460621626821439
2020-03-25,2020-03-18,14.836999893188477,11.727111363233096
2020-03-26,2020-03-19,14.640000343322754,12.088870219889849
2020-03-27,2020-03-20,14.498000144958496,12.34070185426208
2020-03-30,2020-03-23,14.074000358581545,13.216117324958786
2020-03-31,2020-03-24,14.097999572753906,14.219446362341365
2020-04-01,2020-03-25,13.925999641418455,14.827039902857786
2020-04-02,2020-03-26,14.595999717712402,14.630171995396596
2020-04-03,2020-03-27,14.435999870300291,14.488266681745419
2020-04-06,2020-03-30,15.111000061035156,14.0645501858455
2020-04-07,2020-03-31,15.42199993133545,14.088533366334499
2020-04-08,2020-04-01,15.147000312805176,13.916648343716886
2020-04-09,2020-04-02,15.994999885559082,15.122659470740775
2020-04-13,2020-04-03,15.479000091552734,15.177930413339853
2020-04-14,2020-04-06,16.07200050354004,15.902718296874058
2020-04-15,2020-04-07,15.446999549865724,15.992665733346625
2020-04-16,2020-04-08,15.564000129699709,15.334194401644739
2020-04-17,2020-04-09,15.237000465393066,15.85745124237327
2020-04-20,2020-04-13,15.555999755859377,15.021015198270074
2020-04-21,2020-04-14,14.817999839782717,15.52666637065052
2020-04-22,2020-04-15,15.277000427246094,14.88353497985391
2020-04-23,2020-04-16,15.347999572753906,15.162277691145448
2020-04-24,2020-04-17,15.253999710083008,15.105193455330149
2020-04-27,2020-04-20,15.201000213623049,15.48136167354691
2020-04-28,2020-04-21,15.161999702453612,14.990454398382209
2020-04-29,2020-04-22,15.15999984741211,15.302811883891959
2020-04-30,2020-04-23,14.89799976348877,15.461110143315553
2020-05-01,2020-04-24,14.86299991607666,15.230904808841197
2020-05-04,2020-04-27,14.722000122070312,15.054065051961121
2020-05-05,2020-04-28,15.057000160217283,14.99522773289971
2020-05-06,2020-04-29,14.987000465393066,14.972279896364407
2020-05-07,2020-04-30,15.562000274658203,14.725528515954199
2020-05-08,2020-05-01,15.739999771118164,14.72844877330777
2020-05-11,2020-05-04,15.63599967956543,14.725064269171774
2020-05-12,2020-05-05,15.687000274658203,15.087814139258363
2020-05-13,2020-05-06,15.663000106811523,15.095103014742307
2020-05-14,2020-05-07,16.13599967956543,15.618149618103285
2020-05-15,2020-05-08,17.04599952697754,15.831506253556064
2020-05-18,2020-05-11,17.464000701904297,15.563534904893679
2020-05-19,2020-05-12,17.892000198364258,15.602737996057542
2020-05-20,2020-05-13,18.00200080871582,15.531266007038992
2020-05-21,2020-05-14,17.334999084472656,16.06987585702948
2020-05-22,2020-05-15,17.663999557495117,16.964771605955487
2020-05-26,2020-05-18,17.565000534057617,17.451763443489547
2020-05-27,2020-05-19,17.68600082397461,17.776654803144048
2020-05-28,2020-05-20,17.895000457763672,17.799962451962593
2020-05-29,2020-05-21,18.440000534057617,17.10728983780704
2020-06-01,2020-05-22,18.76799964904785,17.400260723551973
2020-06-02,2020-05-26,18.207000732421875,17.368558728283386
2020-06-03,2020-05-27,17.92099952697754,17.532682854025552
2020-06-04,2020-05-28,18.02400016784668,17.764328401393097
2020-06-05,2020-05-29,17.44300079345703,18.28952433573808
2020-06-08,2020-06-01,17.868000030517578,18.64765931223667
2020-06-09,2020-06-02,17.77400016784668,17.94697546677437
2020-06-10,2020-06-03,17.775999069213867,17.607609112942637
2020-06-11,2020-06-04,17.868999481201172,17.673306158501525
2020-06-12,2020-06-05,17.461999893188477,17.109827511526298
2020-06-15,2020-06-08,17.378999710083008,17.524703006220832
2020-06-16,2020-06-09,17.631999969482422,17.549583231396753
2020-06-17,2020-06-10,17.756999969482422,17.707031078242863
2020-06-18,2020-06-11,17.493000030517578,17.78216649396157
2020-06-19,2020-06-12,17.832000732421875,17.421142061225865
2020-06-22,2020-06-15,17.886999130249023,17.355424744488076
2020-06-23,2020-06-16,18.051000595092773,17.54079019565203
2020-06-24,2020-06-17,17.658000946044922,17.65991589783245
2020-06-25,2020-06-18,17.882999420166016,17.397073907875857
2020-06-26,2020-06-19,18.02300071716309,17.706988137827786
2020-06-29,2020-06-22,17.979999542236328,17.87629968716647
2020-06-30,2020-06-23,18.541000366210938,18.080617691480935
2020-07-01,2020-06-24,18.132999420166016,17.717501673993777
2020-07-02,2020-06-25,18.24399948120117,17.899118126212947
2020-07-06,2020-06-26,18.503999710083008,18.07871792722377
2020-07-07,2020-06-29,18.62800025939941,18.00800140139763
2020-07-08,2020-06-30,19.08099937438965,18.526583651863657
2020-07-09,2020-07-01,18.881999969482425,18.160833612729174
2020-07-10,2020-07-02,18.982999801635746,18.209572325876238
2020-07-13,2020-07-06,19.708999633789062,18.450719967009015
2020-07-14,2020-07-07,19.451000213623047,18.61449563430591
2020-07-15,2020-07-08,19.684999465942383,19.03043773330683
2020-07-16,2020-07-09,19.496999740600582,18.728142996570554
2020-07-17,2020-07-10,19.684999465942383,18.848123339927568
2020-07-20,2020-07-13,20.124000549316406,19.553442675356568
2020-07-21,2020-07-14,21.496999740600582,19.317891782111374
2020-07-22,2020-07-15,23.08300018310547,19.50317805486047
2020-07-23,2020-07-16,22.94499969482422,19.342885335132685
2020-07-24,2020-07-17,22.808000564575195,19.54289042181924
2020-07-27,2020-07-20,24.47599983215332,19.970622027628643
