target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-02-25,2021-02-24,554.75,560.0,540.0,544.0,552.0,560.0,572.0,576.0,584.0
2021-02-26,2021-02-25,555.5,556.0,536.0,540.0,548.0,556.0,564.0,572.0,576.0
2021-03-01,2021-02-26,547.5,556.0,536.0,540.0,548.0,556.0,564.0,572.0,576.0
2021-03-02,2021-03-01,560.75,548.0,528.0,532.0,540.0,548.0,556.0,564.0,568.0
2021-03-03,2021-03-02,550.25,556.0,536.0,544.0,552.0,556.0,568.0,576.0,580.0
2021-03-04,2021-03-03,546.25,548.0,532.0,536.0,544.0,548.0,556.0,564.0,568.0
2021-03-05,2021-03-04,562.0,544.0,528.0,532.0,540.0,544.0,552.0,556.0,560.0
2021-03-08,2021-03-05,565.0,560.0,536.0,544.0,552.0,560.0,568.0,576.0,580.0
2021-03-09,2021-03-08,562.0,564.0,540.0,548.0,556.0,564.0,576.0,580.0,588.0
2021-03-10,2021-03-09,547.75,560.0,540.0,548.0,552.0,560.0,568.0,576.0,584.0
2021-03-11,2021-03-10,555.0,552.0,528.0,536.0,544.0,552.0,560.0,564.0,572.0
2021-03-12,2021-03-11,549.25,552.0,536.0,540.0,544.0,552.0,560.0,568.0,572.0
2021-03-15,2021-03-12,549.5,548.0,532.0,536.0,540.0,548.0,556.0,564.0,568.0
2021-03-16,2021-03-15,554.25,548.0,528.0,536.0,540.0,548.0,552.0,564.0,568.0
2021-03-17,2021-03-16,558.0,552.0,536.0,540.0,544.0,552.0,560.0,568.0,572.0
2021-03-18,2021-03-17,546.5,556.0,540.0,544.0,548.0,556.0,564.0,572.0,576.0
2021-03-19,2021-03-18,557.75,548.0,528.0,536.0,540.0,548.0,556.0,560.0,564.0
2021-03-22,2021-03-19,549.0,556.0,540.0,544.0,552.0,556.0,564.0,572.0,580.0
2021-03-23,2021-03-22,551.25,552.0,536.0,536.0,544.0,552.0,556.0,564.0,568.0
2021-03-24,2021-03-23,553.25,552.0,532.0,536.0,544.0,552.0,556.0,564.0,568.0
2021-03-25,2021-03-24,546.5,552.0,532.0,536.0,544.0,552.0,556.0,564.0,568.0
2021-03-26,2021-03-25,552.5,544.0,528.0,532.0,540.0,544.0,552.0,556.0,560.0
2021-03-29,2021-03-26,546.75,552.0,532.0,536.0,544.0,552.0,556.0,564.0,568.0
2021-03-30,2021-03-29,539.25,548.0,528.0,532.0,540.0,548.0,552.0,560.0,564.0
2021-03-31,2021-03-30,564.25,540.0,524.0,528.0,532.0,540.0,544.0,552.0,556.0
2021-04-01,2021-03-31,559.75,556.0,536.0,540.0,548.0,556.0,568.0,572.0,580.0
2021-04-05,2021-04-01,553.25,560.0,536.0,544.0,548.0,560.0,568.0,572.0,580.0
2021-04-06,2021-04-05,554.25,556.0,536.0,540.0,548.0,556.0,564.0,568.0,572.0
2021-04-07,2021-04-06,560.5,552.0,536.0,540.0,548.0,552.0,564.0,568.0,572.0
2021-04-08,2021-04-07,579.75,560.0,544.0,544.0,552.0,560.0,568.0,576.0,580.0
2021-04-09,2021-04-08,577.25,576.0,552.0,560.0,568.0,576.0,588.0,596.0,600.0
2021-04-12,2021-04-09,569.0,576.0,556.0,564.0,568.0,576.0,584.0,592.0,596.0
2021-04-13,2021-04-12,580.0,572.0,552.0,556.0,564.0,572.0,580.0,584.0,588.0
2021-04-14,2021-04-13,594.0,580.0,560.0,564.0,572.0,580.0,588.0,596.0,604.0
2021-04-15,2021-04-14,590.0,592.0,568.0,576.0,584.0,592.0,604.0,612.0,620.0
2021-04-16,2021-04-15,585.5,592.0,572.0,572.0,584.0,592.0,600.0,608.0,612.0
2021-04-19,2021-04-16,592.0,588.0,568.0,572.0,580.0,588.0,596.0,600.0,608.0
2021-04-20,2021-04-19,606.5,588.0,572.0,572.0,584.0,588.0,600.0,604.0,608.0
2021-04-21,2021-04-20,625.5,604.0,580.0,588.0,596.0,604.0,612.0,624.0,624.0
2021-04-22,2021-04-21,650.5,632.0,600.0,608.0,616.0,632.0,640.0,656.0,664.0
2021-04-23,2021-04-22,655.5,660.0,624.0,632.0,644.0,660.0,676.0,692.0,704.0
2021-04-26,2021-04-23,680.5,660.0,624.0,636.0,648.0,660.0,676.0,688.0,696.0
2021-04-27,2021-04-26,695.5,688.0,644.0,652.0,664.0,688.0,704.0,724.0,736.0
2021-04-28,2021-04-27,686.25,708.0,656.0,672.0,684.0,708.0,728.0,748.0,772.0
2021-04-29,2021-04-28,702.0,692.0,656.0,664.0,676.0,692.0,708.0,724.0,736.0
2021-04-30,2021-04-29,740.0,708.0,664.0,676.0,688.0,708.0,724.0,744.0,756.0
2021-05-03,2021-04-30,732.25,752.0,700.0,704.0,724.0,752.0,780.0,804.0,824.0
2021-05-04,2021-05-03,744.75,756.0,700.0,708.0,728.0,756.0,768.0,792.0,812.0
2021-05-05,2021-05-04,753.25,768.0,712.0,724.0,740.0,768.0,792.0,812.0,832.0
2021-05-06,2021-05-05,759.5,776.0,728.0,732.0,760.0,776.0,800.0,828.0,840.0
2021-05-07,2021-05-06,772.75,796.0,740.0,748.0,772.0,796.0,820.0,840.0,864.0
2021-05-10,2021-05-07,748.0,808.0,756.0,768.0,792.0,808.0,836.0,856.0,880.0
2021-05-11,2021-05-10,759.5,772.0,724.0,728.0,752.0,772.0,784.0,804.0,816.0
2021-05-12,2021-05-11,757.5,772.0,728.0,740.0,752.0,772.0,784.0,804.0,824.0
2021-05-13,2021-05-12,719.0,768.0,732.0,732.0,752.0,768.0,780.0,792.0,804.0
2021-05-14,2021-05-13,685.0,720.0,684.0,696.0,708.0,720.0,736.0,756.0,760.0
2021-05-17,2021-05-14,652.5,680.0,636.0,656.0,672.0,680.0,696.0,708.0,724.0
2021-05-18,2021-05-17,658.25,648.0,580.0,612.0,636.0,648.0,660.0,668.0,676.0
2021-05-19,2021-05-18,658.25,676.0,640.0,652.0,664.0,676.0,688.0,700.0,712.0
2021-05-20,2021-05-19,664.5,668.0,632.0,644.0,656.0,668.0,680.0,692.0,696.0
2021-05-21,2021-05-20,659.5,676.0,640.0,648.0,664.0,676.0,688.0,700.0,712.0
2021-05-24,2021-05-21,657.25,668.0,636.0,644.0,660.0,668.0,684.0,692.0,700.0
2021-05-25,2021-05-24,620.25,664.0,628.0,640.0,652.0,664.0,676.0,688.0,692.0
2021-05-26,2021-05-25,624.5,628.0,596.0,608.0,620.0,628.0,636.0,648.0,656.0
2021-05-27,2021-05-26,664.5,640.0,608.0,616.0,628.0,640.0,648.0,656.0,664.0
2021-05-28,2021-05-27,656.75,676.0,632.0,644.0,656.0,676.0,688.0,700.0,716.0
2021-06-01,2021-05-28,688.75,664.0,628.0,640.0,652.0,664.0,676.0,688.0,700.0
2021-06-02,2021-06-01,675.0,700.0,656.0,668.0,684.0,700.0,720.0,736.0,752.0
2021-06-03,2021-06-02,662.0,684.0,652.0,660.0,672.0,684.0,696.0,708.0,716.0
2021-06-04,2021-06-03,682.75,672.0,640.0,648.0,660.0,672.0,680.0,692.0,696.0
2021-06-07,2021-06-04,679.25,688.0,656.0,664.0,676.0,688.0,700.0,712.0,724.0
2021-06-08,2021-06-07,680.0,680.0,656.0,660.0,672.0,680.0,692.0,700.0,708.0
2021-06-09,2021-06-08,690.75,680.0,652.0,660.0,672.0,680.0,692.0,704.0,712.0
2021-06-10,2021-06-09,699.0,696.0,664.0,672.0,684.0,696.0,704.0,712.0,724.0
2021-06-11,2021-06-10,684.5,704.0,672.0,680.0,692.0,704.0,716.0,728.0,736.0
2021-06-14,2021-06-11,659.25,688.0,656.0,664.0,676.0,688.0,696.0,704.0,716.0
2021-06-15,2021-06-14,667.5,660.0,628.0,636.0,648.0,660.0,668.0,676.0,684.0
2021-06-16,2021-06-15,673.0,672.0,644.0,652.0,660.0,672.0,680.0,688.0,696.0
2021-06-17,2021-06-16,633.0,672.0,644.0,652.0,664.0,672.0,684.0,692.0,704.0
2021-06-18,2021-06-17,655.25,628.0,596.0,608.0,620.0,628.0,636.0,648.0,652.0
2021-06-21,2021-06-18,659.25,656.0,628.0,636.0,648.0,656.0,668.0,676.0,688.0
2021-06-22,2021-06-21,659.75,656.0,628.0,636.0,648.0,656.0,668.0,676.0,684.0
2021-06-23,2021-06-22,664.25,660.0,628.0,636.0,648.0,660.0,668.0,680.0,688.0
2021-06-24,2021-06-23,653.25,664.0,636.0,644.0,656.0,664.0,676.0,688.0,696.0
2021-06-25,2021-06-24,636.5,652.0,628.0,636.0,644.0,652.0,660.0,668.0,676.0
2021-06-28,2021-06-25,675.5,632.0,608.0,616.0,628.0,632.0,640.0,648.0,656.0
2021-06-29,2021-06-28,694.5,668.0,636.0,648.0,660.0,668.0,680.0,692.0,700.0
2021-06-30,2021-06-29,720.0,700.0,660.0,672.0,688.0,700.0,712.0,724.0,736.0
2021-07-01,2021-06-30,719.75,728.0,688.0,700.0,716.0,728.0,744.0,760.0,776.0
2021-07-02,2021-07-01,697.25,728.0,688.0,700.0,712.0,728.0,736.0,752.0,760.0
2021-07-06,2021-07-02,656.0,696.0,660.0,672.0,684.0,696.0,708.0,720.0,728.0
2021-07-07,2021-07-06,652.5,648.0,608.0,624.0,636.0,648.0,660.0,672.0,680.0
2021-07-08,2021-07-07,638.0,660.0,628.0,636.0,648.0,660.0,668.0,680.0,688.0
2021-07-09,2021-07-08,629.75,636.0,612.0,620.0,628.0,636.0,644.0,652.0,664.0
2021-07-12,2021-07-09,669.25,624.0,600.0,608.0,616.0,624.0,632.0,640.0,652.0
2021-07-13,2021-07-12,677.0,680.0,636.0,648.0,664.0,680.0,692.0,708.0,724.0
2021-07-14,2021-07-13,683.0,680.0,648.0,656.0,664.0,680.0,692.0,704.0,716.0
2021-07-15,2021-07-14,564.25,684.0,648.0,660.0,668.0,684.0,696.0,708.0,720.0
2021-07-16,2021-07-15,556.0,568.0,498.0,520.0,544.0,568.0,592.0,616.0,636.0
2021-07-19,2021-07-16,556.0,580.0,528.0,544.0,560.0,580.0,596.0,616.0,632.0
2021-07-20,2021-07-19,571.75,560.0,528.0,536.0,548.0,560.0,572.0,588.0,600.0
2021-07-21,2021-07-20,571.75,572.0,540.0,548.0,560.0,572.0,584.0,596.0,608.0
2021-07-22,2021-07-21,564.5,568.0,540.0,548.0,560.0,568.0,580.0,592.0,608.0
2021-07-23,2021-07-22,547.25,564.0,536.0,544.0,556.0,564.0,576.0,592.0,608.0
2021-07-26,2021-07-23,549.75,544.0,520.0,528.0,536.0,544.0,556.0,568.0,584.0
2021-07-27,2021-07-26,548.75,548.0,524.0,528.0,540.0,548.0,556.0,568.0,584.0
2021-07-28,2021-07-27,549.25,544.0,520.0,528.0,536.0,544.0,552.0,564.0,576.0
2021-07-29,2021-07-28,558.0,544.0,520.0,528.0,536.0,544.0,552.0,564.0,576.0
2021-07-30,2021-07-29,547.0,556.0,532.0,540.0,548.0,556.0,564.0,584.0,600.0
2021-08-02,2021-07-30,558.75,544.0,520.0,524.0,536.0,544.0,552.0,564.0,576.0
2021-08-03,2021-08-02,550.5,552.0,528.0,536.0,544.0,552.0,560.0,572.0,584.0
2021-08-04,2021-08-03,545.75,544.0,524.0,532.0,536.0,544.0,548.0,560.0,568.0
2021-08-05,2021-08-04,555.75,540.0,524.0,528.0,536.0,540.0,548.0,556.0,564.0
2021-08-06,2021-08-05,555.0,548.0,532.0,536.0,544.0,548.0,556.0,564.0,576.0
2021-08-09,2021-08-06,550.25,552.0,532.0,536.0,544.0,552.0,556.0,564.0,572.0
2021-08-10,2021-08-09,549.25,548.0,528.0,536.0,540.0,548.0,556.0,564.0,572.0
2021-08-11,2021-08-10,556.25,548.0,532.0,536.0,544.0,548.0,556.0,560.0,568.0
2021-08-12,2021-08-11,567.0,552.0,536.0,540.0,548.0,552.0,556.0,564.0,572.0
2021-08-13,2021-08-12,568.25,560.0,544.0,548.0,556.0,560.0,564.0,572.0,580.0
2021-08-16,2021-08-13,564.75,564.0,548.0,552.0,560.0,564.0,568.0,576.0,584.0
2021-08-17,2021-08-16,558.25,560.0,548.0,552.0,556.0,560.0,568.0,576.0,580.0
2021-08-18,2021-08-17,561.75,560.0,540.0,548.0,552.0,560.0,564.0,568.0,576.0
2021-08-19,2021-08-18,550.0,560.0,544.0,548.0,556.0,560.0,568.0,572.0,580.0
2021-08-20,2021-08-19,538.75,552.0,536.0,540.0,544.0,552.0,556.0,560.0,568.0
2021-08-23,2021-08-20,538.0,540.0,524.0,528.0,532.0,540.0,544.0,548.0,556.0
2021-08-24,2021-08-23,544.5,536.0,524.0,528.0,532.0,536.0,540.0,548.0,556.0
2021-08-25,2021-08-24,551.25,540.0,524.0,528.0,536.0,540.0,548.0,552.0,560.0
2021-08-26,2021-08-25,552.75,548.0,532.0,536.0,544.0,548.0,552.0,560.0,568.0
2021-08-27,2021-08-26,558.0,552.0,536.0,540.0,544.0,552.0,556.0,564.0,572.0
2021-08-30,2021-08-27,540.25,552.0,540.0,540.0,548.0,552.0,556.0,568.0,576.0
2021-08-31,2021-08-30,534.0,540.0,524.0,528.0,532.0,540.0,544.0,548.0,556.0
2021-09-01,2021-08-31,515.5,536.0,520.0,524.0,528.0,536.0,540.0,544.0,552.0
2021-09-02,2021-09-01,516.25,516.0,500.0,504.0,510.0,516.0,520.0,528.0,532.0
2021-09-03,2021-09-02,508.0,516.0,502.0,506.0,512.0,516.0,524.0,528.0,532.0
2021-09-07,2021-09-03,495.75,506.0,492.0,494.0,500.0,506.0,510.0,516.0,520.0
2021-09-08,2021-09-07,498.25,494.0,478.0,484.0,488.0,494.0,500.0,506.0,510.0
2021-09-09,2021-09-08,496.0,500.0,486.0,490.0,494.0,500.0,504.0,508.0,512.0
2021-09-10,2021-09-09,502.75,496.0,484.0,488.0,492.0,496.0,500.0,504.0,510.0
2021-09-13,2021-09-10,496.75,504.0,490.0,494.0,500.0,504.0,508.0,512.0,520.0
2021-09-14,2021-09-13,503.0,498.0,484.0,488.0,494.0,498.0,502.0,506.0,510.0
2021-09-15,2021-09-14,533.5,504.0,490.0,494.0,500.0,504.0,508.0,512.0,520.0
2021-09-16,2021-09-15,529.5,532.0,508.0,512.0,524.0,532.0,540.0,556.0,568.0
2021-09-17,2021-09-16,527.25,528.0,506.0,512.0,520.0,528.0,532.0,540.0,548.0
2021-09-20,2021-09-17,521.75,524.0,508.0,512.0,520.0,524.0,532.0,536.0,544.0
2021-09-21,2021-09-20,517.0,520.0,504.0,508.0,516.0,520.0,528.0,532.0,536.0
2021-09-22,2021-09-21,525.5,510.0,494.0,500.0,506.0,510.0,516.0,524.0,528.0
2021-09-23,2021-09-22,529.25,520.0,504.0,508.0,516.0,520.0,528.0,532.0,540.0
2021-09-24,2021-09-23,526.75,524.0,510.0,512.0,520.0,524.0,532.0,540.0,548.0
2021-09-27,2021-09-24,539.5,524.0,510.0,512.0,520.0,524.0,532.0,536.0,544.0
2021-09-28,2021-09-27,532.5,536.0,520.0,524.0,532.0,536.0,544.0,548.0,556.0
2021-09-29,2021-09-28,539.0,532.0,516.0,520.0,524.0,532.0,536.0,540.0,548.0
2021-09-30,2021-09-29,536.75,540.0,524.0,528.0,532.0,540.0,548.0,552.0,560.0
2021-10-01,2021-09-30,541.5,536.0,524.0,528.0,532.0,536.0,544.0,548.0,556.0
2021-10-04,2021-10-01,540.75,544.0,528.0,532.0,536.0,544.0,548.0,556.0,560.0
2021-10-05,2021-10-04,537.5,544.0,528.0,532.0,536.0,544.0,548.0,556.0,564.0
2021-10-06,2021-10-05,532.25,540.0,524.0,528.0,536.0,540.0,544.0,552.0,560.0
2021-10-07,2021-10-06,534.0,536.0,520.0,524.0,528.0,536.0,540.0,544.0,548.0
2021-10-08,2021-10-07,530.5,536.0,524.0,524.0,532.0,536.0,540.0,544.0,548.0
2021-10-11,2021-10-08,533.0,528.0,516.0,520.0,524.0,528.0,532.0,536.0,544.0
2021-10-12,2021-10-11,522.5,532.0,520.0,520.0,528.0,532.0,536.0,540.0,544.0
2021-10-13,2021-10-12,512.25,520.0,508.0,510.0,516.0,520.0,524.0,528.0,532.0
2021-10-14,2021-10-13,516.75,510.0,496.0,500.0,504.0,510.0,516.0,520.0,524.0
2021-10-15,2021-10-14,525.75,516.0,502.0,506.0,512.0,516.0,520.0,524.0,532.0
2021-10-18,2021-10-15,532.75,524.0,508.0,512.0,520.0,524.0,528.0,532.0,540.0
2021-10-19,2021-10-18,530.25,532.0,520.0,520.0,528.0,532.0,536.0,544.0,548.0
2021-10-20,2021-10-19,539.25,528.0,512.0,516.0,524.0,528.0,532.0,536.0,540.0
2021-10-21,2021-10-20,532.25,536.0,520.0,524.0,528.0,536.0,540.0,548.0,552.0
2021-10-22,2021-10-21,538.0,532.0,516.0,520.0,524.0,532.0,536.0,540.0,548.0
2021-10-25,2021-10-22,538.0,536.0,524.0,524.0,532.0,536.0,540.0,548.0,556.0
2021-10-26,2021-10-25,543.5,536.0,524.0,524.0,532.0,536.0,540.0,548.0,552.0
2021-10-27,2021-10-26,557.25,544.0,528.0,532.0,536.0,544.0,548.0,552.0,560.0
2021-10-28,2021-10-27,562.75,556.0,540.0,544.0,548.0,556.0,564.0,572.0,580.0
2021-10-29,2021-10-28,568.25,564.0,548.0,552.0,560.0,564.0,572.0,584.0,592.0
2021-11-01,2021-10-29,579.0,568.0,552.0,556.0,564.0,568.0,576.0,584.0,596.0
2021-11-02,2021-11-01,573.0,580.0,564.0,564.0,572.0,580.0,588.0,600.0,612.0
2021-11-03,2021-11-02,564.0,572.0,556.0,560.0,568.0,572.0,580.0,588.0,596.0
2021-11-04,2021-11-03,559.25,568.0,548.0,552.0,560.0,568.0,576.0,580.0,588.0
2021-11-05,2021-11-04,553.0,560.0,544.0,548.0,552.0,560.0,564.0,572.0,580.0
2021-11-08,2021-11-05,551.5,552.0,536.0,540.0,548.0,552.0,560.0,564.0,572.0
2021-11-09,2021-11-08,554.75,552.0,532.0,536.0,544.0,552.0,556.0,560.0,568.0
2021-11-10,2021-11-09,569.25,556.0,540.0,544.0,552.0,556.0,560.0,568.0,572.0
2021-11-11,2021-11-10,569.5,572.0,552.0,556.0,564.0,572.0,576.0,580.0,588.0
2021-11-12,2021-11-11,577.25,572.0,556.0,556.0,564.0,572.0,576.0,580.0,588.0
2021-11-15,2021-11-12,576.5,580.0,564.0,568.0,572.0,580.0,584.0,592.0,600.0
2021-11-16,2021-11-15,571.0,580.0,564.0,568.0,572.0,580.0,584.0,592.0,596.0
2021-11-17,2021-11-16,575.25,572.0,556.0,560.0,568.0,572.0,576.0,584.0,588.0
2021-11-18,2021-11-17,573.0,576.0,560.0,564.0,572.0,576.0,584.0,588.0,596.0
2021-11-19,2021-11-18,570.75,576.0,560.0,564.0,572.0,576.0,580.0,588.0,592.0
2021-11-22,2021-11-19,576.75,576.0,560.0,564.0,568.0,576.0,580.0,584.0,592.0
2021-11-23,2021-11-22,580.5,580.0,564.0,568.0,572.0,580.0,584.0,592.0,596.0
2021-11-24,2021-11-23,579.75,580.0,564.0,568.0,576.0,580.0,588.0,596.0,600.0
2021-11-26,2021-11-24,586.75,580.0,568.0,572.0,576.0,580.0,584.0,592.0,600.0
2021-11-29,2021-11-26,581.0,592.0,572.0,576.0,584.0,592.0,596.0,604.0,608.0
2021-11-30,2021-11-29,567.0,584.0,568.0,572.0,580.0,584.0,588.0,596.0,600.0
2021-12-01,2021-11-30,572.0,572.0,556.0,560.0,564.0,572.0,576.0,580.0,584.0
2021-12-02,2021-12-01,577.0,576.0,560.0,564.0,572.0,576.0,580.0,588.0,592.0
2021-12-03,2021-12-02,586.0,580.0,564.0,568.0,576.0,580.0,584.0,592.0,596.0
2021-12-06,2021-12-03,583.5,588.0,572.0,576.0,584.0,588.0,592.0,600.0,608.0
2021-12-07,2021-12-06,586.25,584.0,568.0,572.0,580.0,584.0,592.0,596.0,600.0
2021-12-08,2021-12-07,584.75,588.0,572.0,576.0,584.0,588.0,592.0,600.0,608.0
2021-12-09,2021-12-08,588.5,588.0,572.0,576.0,580.0,588.0,592.0,600.0,604.0
2021-12-10,2021-12-09,588.5,592.0,572.0,580.0,584.0,592.0,596.0,600.0,608.0
2021-12-13,2021-12-10,584.25,592.0,576.0,580.0,584.0,592.0,596.0,600.0,608.0
2021-12-14,2021-12-13,588.75,588.0,572.0,576.0,584.0,588.0,592.0,596.0,604.0
2021-12-15,2021-12-14,585.75,592.0,576.0,580.0,588.0,592.0,596.0,604.0,608.0
2021-12-16,2021-12-15,591.25,588.0,576.0,580.0,584.0,588.0,592.0,600.0,608.0
2021-12-17,2021-12-16,593.25,592.0,580.0,584.0,588.0,592.0,596.0,604.0,608.0
2021-12-20,2021-12-17,591.0,592.0,580.0,584.0,588.0,592.0,596.0,600.0,604.0
2021-12-21,2021-12-20,598.25,592.0,580.0,584.0,588.0,592.0,596.0,600.0,604.0
2021-12-22,2021-12-21,602.5,600.0,584.0,588.0,596.0,600.0,604.0,608.0,616.0
2021-12-23,2021-12-22,605.75,604.0,588.0,592.0,600.0,604.0,612.0,620.0,628.0
2021-12-27,2021-12-23,614.75,608.0,592.0,596.0,600.0,608.0,612.0,620.0,628.0
2021-12-28,2021-12-27,604.75,620.0,600.0,604.0,612.0,620.0,624.0,632.0,640.0
2021-12-29,2021-12-28,605.5,608.0,592.0,596.0,600.0,608.0,612.0,620.0,628.0
2021-12-30,2021-12-29,596.0,608.0,588.0,596.0,600.0,608.0,612.0,620.0,628.0
2021-12-31,2021-12-30,593.25,596.0,580.0,584.0,592.0,596.0,604.0,608.0,612.0
2022-01-03,2021-12-31,589.25,596.0,580.0,584.0,588.0,596.0,600.0,604.0,612.0
2022-01-04,2022-01-03,609.5,592.0,576.0,580.0,584.0,592.0,596.0,600.0,604.0
2022-01-05,2022-01-04,602.25,608.0,588.0,596.0,604.0,608.0,616.0,624.0,632.0
2022-01-06,2022-01-05,603.75,604.0,588.0,592.0,596.0,604.0,608.0,616.0,624.0
2022-01-07,2022-01-06,606.75,608.0,592.0,592.0,600.0,608.0,612.0,620.0,628.0
2022-01-10,2022-01-07,599.75,608.0,592.0,596.0,600.0,608.0,612.0,620.0,628.0
2022-01-11,2022-01-10,601.0,600.0,588.0,588.0,596.0,600.0,604.0,612.0,616.0
2022-01-12,2022-01-11,599.0,600.0,584.0,588.0,596.0,600.0,608.0,612.0,620.0
2022-01-13,2022-01-12,587.5,600.0,584.0,592.0,596.0,600.0,604.0,608.0,616.0
2022-01-14,2022-01-13,596.25,588.0,576.0,576.0,584.0,588.0,592.0,600.0,604.0
2022-01-18,2022-01-14,599.5,600.0,580.0,584.0,592.0,600.0,604.0,608.0,616.0
2022-01-19,2022-01-18,610.5,600.0,584.0,588.0,592.0,600.0,604.0,608.0,616.0
2022-01-20,2022-01-19,611.0,612.0,596.0,600.0,604.0,612.0,620.0,628.0,636.0
2022-01-21,2022-01-20,616.25,612.0,596.0,600.0,608.0,612.0,616.0,624.0,632.0
2022-01-24,2022-01-21,621.0,620.0,600.0,604.0,612.0,620.0,620.0,628.0,636.0
2022-01-25,2022-01-24,620.0,624.0,604.0,608.0,616.0,624.0,628.0,636.0,644.0
2022-01-26,2022-01-25,627.0,620.0,604.0,608.0,616.0,620.0,628.0,636.0,640.0
2022-01-27,2022-01-26,625.25,628.0,608.0,612.0,620.0,628.0,636.0,640.0,648.0
2022-01-28,2022-01-27,636.0,624.0,608.0,612.0,620.0,624.0,632.0,640.0,644.0
2022-01-31,2022-01-28,626.0,632.0,616.0,620.0,628.0,632.0,644.0,652.0,660.0
2022-02-01,2022-01-31,634.75,628.0,612.0,616.0,624.0,628.0,636.0,644.0,648.0
2022-02-02,2022-02-01,622.5,636.0,616.0,624.0,628.0,636.0,644.0,652.0,660.0
2022-02-03,2022-02-02,616.75,624.0,608.0,612.0,620.0,624.0,628.0,636.0,644.0
2022-02-04,2022-02-03,620.5,620.0,600.0,604.0,612.0,620.0,624.0,632.0,636.0
2022-02-07,2022-02-04,635.25,624.0,604.0,612.0,616.0,624.0,628.0,636.0,640.0
2022-02-08,2022-02-07,632.25,636.0,616.0,620.0,628.0,636.0,640.0,652.0,660.0
2022-02-09,2022-02-08,646.75,636.0,616.0,620.0,628.0,636.0,640.0,648.0,656.0
2022-02-10,2022-02-09,641.75,648.0,624.0,628.0,640.0,648.0,652.0,664.0,680.0
2022-02-11,2022-02-10,651.0,644.0,624.0,628.0,636.0,644.0,652.0,660.0,668.0
2022-02-14,2022-02-11,655.75,652.0,628.0,636.0,644.0,652.0,660.0,668.0,680.0
2022-02-15,2022-02-14,638.0,652.0,636.0,640.0,648.0,652.0,660.0,672.0,680.0
2022-02-16,2022-02-15,647.0,640.0,620.0,624.0,632.0,640.0,644.0,652.0,660.0
2022-02-17,2022-02-16,650.0,648.0,624.0,632.0,640.0,648.0,656.0,664.0,672.0
2022-02-18,2022-02-17,654.25,652.0,628.0,632.0,644.0,652.0,656.0,664.0,676.0
2022-02-22,2022-02-18,674.75,652.0,632.0,636.0,644.0,652.0,660.0,668.0,676.0
2022-02-23,2022-02-22,683.75,672.0,652.0,656.0,664.0,672.0,688.0,700.0,716.0
2022-02-24,2022-02-23,695.0,684.0,660.0,668.0,676.0,684.0,700.0,716.0,732.0
2022-02-25,2022-02-24,659.5,700.0,672.0,680.0,692.0,700.0,712.0,732.0,752.0
2022-02-28,2022-02-25,697.5,660.0,636.0,644.0,652.0,660.0,672.0,680.0,696.0
2022-03-01,2022-02-28,739.75,696.0,664.0,672.0,684.0,696.0,708.0,724.0,744.0
2022-03-02,2022-03-01,739.0,748.0,708.0,716.0,728.0,748.0,772.0,800.0,832.0
2022-03-03,2022-03-02,751.25,736.0,704.0,712.0,724.0,736.0,752.0,772.0,792.0
2022-03-04,2022-03-03,756.5,752.0,720.0,728.0,740.0,752.0,772.0,796.0,820.0
2022-03-07,2022-03-04,749.25,760.0,724.0,732.0,744.0,760.0,772.0,792.0,812.0
2022-03-08,2022-03-07,754.5,756.0,724.0,732.0,744.0,756.0,772.0,784.0,804.0
2022-03-09,2022-03-08,735.0,760.0,728.0,740.0,748.0,760.0,776.0,788.0,804.0
2022-03-10,2022-03-09,757.75,740.0,708.0,716.0,728.0,740.0,752.0,764.0,776.0
2022-03-11,2022-03-10,764.5,760.0,724.0,736.0,752.0,760.0,776.0,792.0,808.0
2022-03-14,2022-03-11,728.25,772.0,736.0,748.0,756.0,772.0,784.0,800.0,812.0
2022-03-15,2022-03-14,758.0,732.0,696.0,704.0,720.0,732.0,744.0,760.0,772.0
2022-03-16,2022-03-15,730.0,756.0,724.0,732.0,744.0,756.0,772.0,788.0,804.0
2022-03-17,2022-03-16,754.5,740.0,700.0,712.0,724.0,740.0,748.0,764.0,780.0
2022-03-18,2022-03-17,741.75,756.0,724.0,732.0,748.0,756.0,772.0,792.0,804.0
2022-03-21,2022-03-18,756.25,748.0,724.0,732.0,740.0,748.0,760.0,772.0,784.0
2022-03-22,2022-03-21,753.0,764.0,732.0,740.0,752.0,764.0,776.0,788.0,800.0
2022-03-23,2022-03-22,757.75,760.0,732.0,740.0,752.0,760.0,772.0,784.0,792.0
2022-03-24,2022-03-23,748.25,768.0,740.0,744.0,756.0,768.0,776.0,788.0,800.0
2022-03-25,2022-03-24,754.0,760.0,732.0,744.0,752.0,760.0,772.0,784.0,788.0
2022-03-28,2022-03-25,748.5,764.0,732.0,744.0,756.0,764.0,776.0,784.0,796.0
2022-03-29,2022-03-28,726.25,760.0,732.0,740.0,752.0,760.0,768.0,780.0,792.0
2022-03-30,2022-03-29,738.0,736.0,708.0,716.0,728.0,736.0,748.0,760.0,772.0
2022-03-31,2022-03-30,748.75,748.0,720.0,728.0,740.0,748.0,756.0,768.0,776.0
2022-04-01,2022-03-31,735.0,752.0,720.0,728.0,740.0,752.0,760.0,772.0,776.0
