target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-06-03,2020-06-02,17.921,18.125,17.375,17.625,17.875,18.125,18.25,18.5,18.75
2020-06-04,2020-06-03,18.024,17.875,17.25,17.5,17.75,17.875,18.125,18.25,18.5
2020-06-05,2020-06-04,17.443,18.0,17.375,17.625,17.875,18.0,18.25,18.5,18.625
2020-06-08,2020-06-05,17.868,17.375,16.75,17.0,17.25,17.375,17.625,17.875,18.0
2020-06-09,2020-06-08,17.774,17.875,17.25,17.5,17.75,17.875,18.125,18.375,18.5
2020-06-10,2020-06-09,17.776,17.75,17.125,17.375,17.625,17.75,18.0,18.25,18.375
2020-06-11,2020-06-10,17.869,17.875,17.25,17.5,17.625,17.875,18.0,18.125,18.375
2020-06-12,2020-06-11,17.462,17.875,17.375,17.5,17.75,17.875,18.125,18.25,18.5
2020-06-15,2020-06-12,17.379,17.5,16.875,17.125,17.25,17.5,17.625,17.875,18.0
2020-06-16,2020-06-15,17.632,17.5,16.875,17.125,17.25,17.5,17.625,17.75,17.875
2020-06-17,2020-06-16,17.757,17.75,17.125,17.375,17.5,17.75,17.875,18.0,18.25
2020-06-18,2020-06-17,17.493,17.875,17.25,17.5,17.625,17.875,18.0,18.125,18.25
2020-06-19,2020-06-18,17.832,17.5,17.0,17.125,17.375,17.5,17.75,17.875,18.0
2020-06-22,2020-06-19,17.887,17.875,17.25,17.375,17.625,17.875,18.0,18.25,18.375
2020-06-23,2020-06-22,18.051,17.875,17.375,17.5,17.75,17.875,18.125,18.25,18.5
2020-06-24,2020-06-23,17.658,18.125,17.5,17.75,17.875,18.125,18.25,18.5,18.625
2020-06-25,2020-06-24,17.883,17.625,17.125,17.25,17.5,17.625,17.875,18.0,18.25
2020-06-26,2020-06-25,18.023,17.875,17.25,17.5,17.75,17.875,18.0,18.25,18.375
2020-06-29,2020-06-26,17.98,18.0,17.375,17.625,17.875,18.0,18.125,18.375,18.5
2020-06-30,2020-06-29,18.541,18.0,17.5,17.75,17.875,18.0,18.125,18.25,18.375
2020-07-01,2020-06-30,18.133,18.375,17.75,18.0,18.25,18.375,18.625,18.875,19.0
2020-07-02,2020-07-01,18.244,18.125,17.5,17.75,18.0,18.125,18.375,18.5,18.625
2020-07-06,2020-07-02,18.504,18.25,17.625,17.875,18.125,18.25,18.375,18.625,18.75
2020-07-07,2020-07-06,18.628,18.5,17.875,18.125,18.375,18.5,18.75,19.0,19.125
2020-07-08,2020-07-07,19.081,18.625,18.0,18.25,18.5,18.625,18.875,19.0,19.25
2020-07-09,2020-07-08,18.882,19.0,18.25,18.5,18.75,19.0,19.25,19.5,19.625
2020-07-10,2020-07-09,18.983,18.875,18.25,18.5,18.625,18.875,19.0,19.25,19.375
2020-07-13,2020-07-10,19.709,19.0,18.375,18.625,18.75,19.0,19.125,19.375,19.5
2020-07-14,2020-07-13,19.451,19.5,18.75,19.0,19.25,19.5,19.75,20.0,20.25
2020-07-15,2020-07-14,19.685,19.5,18.75,19.0,19.25,19.5,19.625,19.875,20.0
2020-07-16,2020-07-15,19.497,19.625,19.0,19.25,19.5,19.625,19.875,20.125,20.25
2020-07-17,2020-07-16,19.685,19.625,19.0,19.125,19.375,19.625,19.75,20.0,20.125
2020-07-20,2020-07-17,20.124,19.75,19.0,19.25,19.5,19.75,19.875,20.125,20.25
2020-07-21,2020-07-20,21.497,20.125,19.375,19.625,19.875,20.125,20.5,20.75,20.875
2020-07-22,2020-07-21,23.083,21.0,20.0,20.25,20.625,21.0,21.375,21.875,22.125
2020-07-23,2020-07-22,22.945,22.5,21.0,21.375,22.0,22.5,23.25,23.75,24.625
2020-07-24,2020-07-23,22.808,22.625,21.25,21.625,22.0,22.625,23.125,23.75,24.125
2020-07-27,2020-07-24,24.476,22.375,21.25,21.625,22.0,22.375,23.0,23.375,23.75
2020-07-28,2020-07-27,24.266,23.875,22.25,22.75,23.125,23.875,24.5,25.25,26.0
2020-07-29,2020-07-28,24.293,24.25,22.625,23.125,23.5,24.25,24.75,25.375,25.875
2020-07-30,2020-07-29,23.34,24.0,22.625,23.0,23.5,24.0,24.625,25.25,25.625
2020-07-31,2020-07-30,24.189,23.25,21.75,22.25,22.75,23.25,23.625,24.125,24.5
2020-08-03,2020-07-31,24.39,24.125,22.625,23.125,23.625,24.125,24.625,25.125,25.25
2020-08-04,2020-08-03,26.012,24.375,23.0,23.25,23.75,24.375,24.75,25.25,25.625
2020-08-05,2020-08-04,26.877,26.0,23.875,24.375,25.0,26.0,26.75,27.5,27.875
2020-08-06,2020-08-05,28.387,27.125,24.875,25.5,26.125,27.125,28.0,28.75,29.875
2020-08-07,2020-08-06,27.533,28.25,25.875,26.5,27.25,28.25,29.25,30.625,31.25
2020-08-10,2020-08-07,29.249,27.875,25.75,26.25,27.0,27.875,29.125,29.875,30.625
2020-08-11,2020-08-10,26.037,29.625,26.75,27.5,28.375,29.625,30.875,32.25,33.0
2020-08-12,2020-08-11,25.955,26.5,24.0,24.625,25.625,26.5,27.75,28.875,29.625
2020-08-13,2020-08-12,27.694,25.75,23.75,24.125,25.0,25.75,26.75,27.625,28.375
2020-08-14,2020-08-13,26.065,27.5,25.125,25.75,26.5,27.5,28.5,29.5,30.125
2020-08-17,2020-08-14,27.643,26.25,24.125,24.625,25.375,26.25,27.0,27.75,28.25
2020-08-18,2020-08-17,28.049,27.375,25.125,25.5,26.375,27.375,28.25,29.0,29.875
2020-08-19,2020-08-18,27.315,27.75,25.375,25.875,26.75,27.75,28.5,29.5,30.125
2020-08-20,2020-08-19,27.122,27.5,25.25,25.625,26.5,27.5,28.25,29.0,29.625
2020-08-21,2020-08-20,26.707,27.375,25.125,25.75,26.5,27.375,28.25,29.0,29.625
2020-08-24,2020-08-21,26.588,27.0,24.875,25.5,26.25,27.0,27.75,28.5,29.0
2020-08-25,2020-08-24,26.254,26.75,24.625,25.25,25.875,26.75,27.375,28.125,28.5
2020-08-26,2020-08-25,27.43,26.0,24.25,24.875,25.375,26.0,26.625,27.125,27.875
2020-08-27,2020-08-26,27.01,27.0,24.875,25.375,26.125,27.0,27.5,28.25,28.875
2020-08-28,2020-08-27,27.61,27.0,24.875,25.5,26.125,27.0,27.625,28.25,28.875
2020-08-31,2020-08-28,28.437,27.375,25.25,25.75,26.5,27.375,28.0,28.75,29.25
2020-09-01,2020-08-31,28.486,28.375,25.875,26.625,27.25,28.375,29.125,30.0,30.625
2020-09-02,2020-09-01,27.249,28.75,26.5,26.875,27.625,28.75,29.625,30.375,31.125
2020-09-03,2020-09-02,26.735,27.625,25.5,26.125,27.0,27.625,28.375,29.125,29.75
2020-09-04,2020-09-03,26.576,26.875,24.875,25.5,26.125,26.875,27.5,28.125,28.875
2020-09-08,2020-09-04,26.864,26.5,24.75,25.25,25.875,26.5,27.125,27.875,28.25
2020-09-09,2020-09-08,26.955,26.75,25.0,25.5,26.125,26.75,27.375,28.125,28.5
2020-09-10,2020-09-09,27.163,26.875,25.25,25.625,26.25,26.875,27.5,28.25,28.625
2020-09-11,2020-09-10,26.739,27.0,25.375,25.875,26.375,27.0,27.875,28.625,29.0
2020-09-14,2020-09-11,27.229,26.875,25.25,25.625,26.25,26.875,27.375,28.125,28.5
2020-09-15,2020-09-14,27.346,27.0,25.375,25.75,26.5,27.0,27.75,28.5,28.875
2020-09-16,2020-09-15,27.355,27.375,25.75,26.25,26.75,27.375,28.0,28.625,29.0
2020-09-17,2020-09-16,26.985,27.375,25.875,26.25,26.75,27.375,27.875,28.375,28.75
2020-09-18,2020-09-17,27.028,26.875,25.5,26.0,26.5,26.875,27.5,28.0,28.375
2020-09-21,2020-09-18,24.299,26.875,25.5,25.875,26.375,26.875,27.5,27.875,28.375
2020-09-22,2020-09-21,24.442,24.625,22.625,23.25,24.0,24.625,25.125,25.625,26.125
2020-09-23,2020-09-22,23.014,24.625,23.0,23.625,24.125,24.625,25.25,25.75,26.0
2020-09-24,2020-09-23,23.118,23.0,21.375,22.0,22.5,23.0,23.5,24.125,24.375
2020-09-25,2020-09-24,23.017,23.125,21.625,22.125,22.625,23.125,23.625,24.125,24.5
2020-09-28,2020-09-25,23.528,23.125,21.625,22.0,22.625,23.125,23.625,24.125,24.625
2020-09-29,2020-09-28,24.38,23.5,22.0,22.375,23.0,23.5,24.125,24.625,25.125
2020-09-30,2020-09-29,23.433,24.5,22.75,23.25,23.875,24.5,25.125,25.75,26.25
2020-10-01,2020-09-30,24.193,23.375,21.875,22.375,22.875,23.375,23.875,24.375,24.75
2020-10-02,2020-10-01,23.971,24.25,22.625,23.125,23.625,24.25,24.625,25.25,25.75
2020-10-05,2020-10-02,24.502,23.875,22.5,22.875,23.375,23.875,24.375,24.875,25.25
2020-10-06,2020-10-05,23.87,24.375,22.875,23.25,23.75,24.375,24.75,25.375,25.75
2020-10-07,2020-10-06,23.848,23.625,22.25,22.625,23.125,23.625,24.25,24.75,25.0
2020-10-08,2020-10-07,23.837,23.875,22.375,22.75,23.375,23.875,24.25,24.75,25.125
2020-10-09,2020-10-08,25.069,23.75,22.5,22.875,23.25,23.75,24.125,24.625,25.0
2020-10-12,2020-10-09,25.226,24.875,23.25,23.75,24.375,24.875,25.5,26.0,26.5
2020-10-13,2020-10-12,24.086,25.25,23.625,24.125,24.75,25.25,25.75,26.25,26.75
2020-10-14,2020-10-13,24.364,24.375,22.75,23.25,23.875,24.375,24.875,25.375,25.75
2020-10-15,2020-10-14,24.193,24.375,22.75,23.375,23.875,24.375,25.0,25.5,26.125
2020-10-16,2020-10-15,24.369,24.25,22.875,23.375,23.875,24.25,24.75,25.25,25.75
2020-10-19,2020-10-16,24.657,24.375,22.875,23.375,23.875,24.375,24.875,25.375,25.875
2020-10-20,2020-10-19,24.937,24.75,23.375,23.75,24.25,24.75,25.25,25.875,26.375
2020-10-21,2020-10-20,25.197,24.875,23.375,23.875,24.375,24.875,25.5,26.125,26.75
2020-10-22,2020-10-21,24.665,25.125,23.75,24.125,24.75,25.125,25.75,26.375,27.0
2020-10-23,2020-10-22,24.627,24.75,23.375,23.75,24.25,24.75,25.125,25.5,26.0
2020-10-26,2020-10-23,24.376,24.5,23.375,23.75,24.25,24.5,25.0,25.5,25.875
2020-10-27,2020-10-26,24.526,24.125,23.0,23.375,23.875,24.125,24.5,25.0,25.25
2020-10-28,2020-10-27,23.324,24.375,23.25,23.625,24.0,24.375,24.75,25.25,25.75
2020-10-29,2020-10-28,23.339,23.125,21.875,22.25,22.75,23.125,23.625,24.0,24.375
2020-10-30,2020-10-29,23.617,23.375,22.125,22.375,22.875,23.375,23.75,24.125,24.5
2020-11-02,2020-10-30,24.006,23.5,22.375,22.625,23.125,23.5,23.875,24.25,24.625
2020-11-03,2020-11-02,24.305,23.875,22.625,23.0,23.375,23.875,24.25,24.75,25.125
2020-11-04,2020-11-03,23.864,24.125,23.0,23.25,23.75,24.125,24.5,24.875,25.5
2020-11-05,2020-11-04,25.171,23.875,22.75,23.125,23.5,23.875,24.125,24.625,25.0
2020-11-06,2020-11-05,25.646,24.875,23.375,23.875,24.375,24.875,25.5,26.0,26.5
2020-11-09,2020-11-06,23.685,25.5,24.125,24.625,25.0,25.5,26.125,26.75,27.25
2020-11-10,2020-11-09,24.446,23.5,22.0,22.5,23.0,23.5,23.875,24.375,24.875
2020-11-11,2020-11-10,24.251,24.125,22.875,23.25,23.75,24.125,24.625,25.125,25.625
2020-11-12,2020-11-11,24.29,24.125,22.75,23.125,23.625,24.125,24.5,25.0,25.5
2020-11-13,2020-11-12,24.759,24.0,22.75,23.125,23.625,24.0,24.375,24.875,25.25
2020-11-16,2020-11-13,24.786,24.625,23.25,23.75,24.125,24.625,25.0,25.375,25.75
2020-11-17,2020-11-16,24.635,24.875,23.625,24.0,24.375,24.875,25.25,25.75,26.125
2020-11-18,2020-11-17,24.433,24.75,23.5,23.75,24.25,24.75,25.0,25.5,26.0
2020-11-19,2020-11-18,24.033,24.5,23.375,23.625,24.125,24.5,24.875,25.375,25.875
2020-11-20,2020-11-19,24.348,24.0,22.75,23.25,23.625,24.0,24.25,24.75,25.125
2020-11-23,2020-11-20,23.624,24.25,23.0,23.375,23.75,24.25,24.625,25.125,25.5
2020-11-24,2020-11-23,23.292,23.5,22.125,22.625,23.0,23.5,23.875,24.25,24.625
2020-11-25,2020-11-24,23.356,23.125,22.0,22.25,22.75,23.125,23.5,23.875,24.25
2020-11-27,2020-11-25,22.553,23.125,22.0,22.375,22.75,23.125,23.5,23.875,24.25
2020-11-30,2020-11-27,22.534,22.5,21.5,21.75,22.125,22.5,22.875,23.125,23.5
2020-12-01,2020-11-30,24.033,22.25,21.25,21.5,21.875,22.25,22.625,23.0,23.25
2020-12-02,2020-12-01,24.025,23.625,22.375,22.75,23.125,23.625,24.0,24.375,24.875
2020-12-03,2020-12-02,24.087,23.75,22.5,22.875,23.375,23.75,24.125,24.5,25.0
2020-12-04,2020-12-03,24.203,24.0,22.875,23.25,23.625,24.0,24.375,24.875,25.25
2020-12-07,2020-12-04,24.741,24.125,23.0,23.375,23.75,24.125,24.5,24.875,25.25
2020-12-08,2020-12-07,24.684,24.625,23.5,23.75,24.125,24.625,25.0,25.5,25.875
2020-12-09,2020-12-08,23.93,24.625,23.375,23.75,24.125,24.625,25.0,25.5,25.875
2020-12-10,2020-12-09,24.031,23.75,22.625,23.0,23.375,23.75,24.125,24.5,24.75
2020-12-11,2020-12-10,24.032,23.75,22.625,23.0,23.375,23.75,24.125,24.5,24.875
2020-12-14,2020-12-11,23.985,23.75,22.75,23.0,23.375,23.75,24.125,24.5,24.875
2020-12-15,2020-12-14,24.581,23.75,22.75,23.0,23.375,23.75,24.125,24.5,24.875
2020-12-16,2020-12-15,24.985,24.5,23.25,23.625,24.0,24.5,24.875,25.375,25.75
2020-12-17,2020-12-16,26.1,25.0,23.875,24.125,24.625,25.0,25.25,25.875,26.25
2020-12-18,2020-12-17,25.949,26.125,24.625,25.0,25.5,26.125,26.625,27.25,27.75
2020-12-21,2020-12-18,26.278,25.875,24.625,25.0,25.5,25.875,26.375,27.0,27.5
2020-12-22,2020-12-21,25.434,26.5,25.125,25.5,26.0,26.5,27.0,27.625,27.875
2020-12-23,2020-12-22,25.824,25.5,24.125,24.5,25.0,25.5,25.875,26.375,26.75
2020-12-24,2020-12-23,25.811,25.75,24.5,24.75,25.25,25.75,26.25,26.75,27.125
2020-12-28,2020-12-24,26.46,25.875,24.5,24.875,25.5,25.875,26.375,27.0,27.375
2020-12-29,2020-12-28,26.138,26.375,25.0,25.375,26.0,26.375,27.125,27.625,28.125
2020-12-30,2020-12-29,26.488,26.25,24.875,25.25,25.75,26.25,26.75,27.25,27.875
2020-12-31,2020-12-30,26.332,26.5,25.125,25.5,26.0,26.5,27.0,27.625,28.0
2021-01-04,2020-12-31,27.284,26.375,25.125,25.5,26.0,26.375,26.875,27.375,27.875
2021-01-05,2021-01-04,27.571,27.25,26.0,26.25,26.75,27.25,27.75,28.375,29.0
2021-01-06,2021-01-05,26.973,27.625,26.125,26.5,27.125,27.625,28.125,28.75,29.25
2021-01-07,2021-01-06,27.2,27.125,25.75,26.25,26.625,27.125,27.625,28.0,28.5
2021-01-08,2021-01-07,24.582,27.375,25.875,26.25,26.75,27.375,27.875,28.375,28.75
2021-01-11,2021-01-08,25.239,25.125,23.625,24.125,24.625,25.125,25.625,26.25,26.5
2021-01-12,2021-01-11,25.384,25.5,24.125,24.5,25.0,25.5,26.0,26.5,27.0
2021-01-13,2021-01-12,25.52,25.5,24.0,24.375,25.0,25.5,25.875,26.375,26.75
2021-01-14,2021-01-13,25.746,25.5,24.125,24.5,25.0,25.5,25.875,26.375,26.75
2021-01-15,2021-01-14,24.825,25.875,24.625,25.0,25.5,25.875,26.375,26.75,27.25
2021-01-19,2021-01-15,25.279,24.875,23.625,24.0,24.375,24.875,25.375,25.875,26.25
2021-01-20,2021-01-19,25.734,25.125,23.75,24.125,24.625,25.125,25.625,26.125,26.5
2021-01-21,2021-01-20,25.822,25.5,24.0,24.375,25.0,25.5,25.875,26.5,26.875
2021-01-22,2021-01-21,25.524,25.75,24.375,24.75,25.25,25.75,26.25,26.75,27.25
2021-01-25,2021-01-22,25.455,25.5,24.25,24.5,25.0,25.5,26.0,26.5,26.875
2021-01-26,2021-01-25,25.529,25.25,23.875,24.25,24.875,25.25,25.75,26.125,26.625
2021-01-27,2021-01-26,25.376,25.375,24.25,24.5,25.0,25.375,25.75,26.25,26.5
2021-01-28,2021-01-27,25.909,25.375,24.25,24.5,25.0,25.375,25.75,26.25,26.625
2021-01-29,2021-01-28,26.9,25.875,24.625,25.0,25.5,25.875,26.375,26.875,27.25
2021-02-01,2021-01-29,29.398,26.875,25.25,25.625,26.25,26.875,27.5,28.125,28.625
2021-02-02,2021-02-01,26.384,28.875,26.875,27.25,28.0,28.875,29.875,31.125,32.0
2021-02-03,2021-02-02,26.878,26.5,25.0,25.375,25.875,26.5,27.125,27.875,28.5
2021-02-04,2021-02-03,26.223,26.875,25.5,25.875,26.375,26.875,27.5,28.25,28.875
2021-02-05,2021-02-04,27.014,26.375,25.0,25.375,25.875,26.375,26.75,27.25,27.875
2021-02-08,2021-02-05,27.57,26.75,25.375,25.875,26.25,26.75,27.375,28.0,28.5
2021-02-09,2021-02-08,27.396,27.375,26.0,26.375,26.875,27.375,27.875,28.625,29.125
2021-02-10,2021-02-09,27.074,27.375,26.125,26.5,27.0,27.375,27.875,28.5,28.875
2021-02-11,2021-02-10,27.042,27.25,25.875,26.25,26.75,27.25,27.625,28.125,28.625
2021-02-12,2021-02-11,27.323,27.125,25.75,26.125,26.75,27.125,27.5,28.0,28.5
2021-02-16,2021-02-12,27.319,27.5,26.125,26.625,27.125,27.5,28.0,28.5,29.0
2021-02-17,2021-02-16,27.314,27.625,26.25,26.625,27.125,27.625,28.0,28.5,29.0
2021-02-18,2021-02-17,27.077,27.375,26.0,26.375,26.875,27.375,27.875,28.375,28.75
2021-02-19,2021-02-18,27.252,27.25,26.0,26.375,26.875,27.25,27.625,28.125,28.625
2021-02-22,2021-02-19,28.083,27.375,26.125,26.5,27.0,27.375,27.75,28.25,28.625
2021-02-23,2021-02-22,27.686,28.0,26.625,27.0,27.5,28.0,28.5,29.0,29.375
2021-02-24,2021-02-23,27.857,27.75,26.5,26.875,27.375,27.75,28.25,28.75,29.125
2021-02-25,2021-02-24,27.637,28.0,26.75,27.125,27.625,28.0,28.5,29.0,29.5
2021-02-26,2021-02-25,26.402,28.0,26.75,27.125,27.625,28.0,28.375,28.875,29.25
2021-03-01,2021-02-26,26.647,26.625,25.125,25.75,26.25,26.625,26.875,27.25,27.625
2021-03-02,2021-03-01,26.85,26.75,25.625,25.875,26.375,26.75,27.125,27.5,27.75
2021-03-03,2021-03-02,26.357,26.875,25.625,26.0,26.375,26.875,27.125,27.5,27.875
2021-03-04,2021-03-03,25.434,26.5,25.25,25.75,26.125,26.5,26.875,27.25,27.625
2021-03-05,2021-03-04,25.257,25.625,24.25,24.625,25.125,25.625,26.0,26.375,26.75
2021-03-08,2021-03-05,25.24,25.375,24.125,24.5,25.0,25.375,25.75,26.125,26.625
2021-03-09,2021-03-08,26.148,25.375,24.0,24.5,25.0,25.375,25.75,26.125,26.5
2021-03-10,2021-03-09,26.102,26.0,24.625,25.125,25.625,26.0,26.5,26.875,27.375
2021-03-11,2021-03-10,26.162,26.125,24.875,25.25,25.75,26.125,26.5,27.0,27.375
2021-03-12,2021-03-11,25.88,26.125,24.875,25.25,25.625,26.125,26.5,27.0,27.375
2021-03-15,2021-03-12,26.253,25.875,24.75,25.125,25.5,25.875,26.25,26.625,27.0
2021-03-16,2021-03-15,25.974,26.125,25.0,25.375,25.75,26.125,26.375,26.875,27.25
2021-03-17,2021-03-16,26.03,25.875,24.75,25.125,25.375,25.875,26.125,26.5,26.875
2021-03-18,2021-03-17,26.321,25.875,24.875,25.125,25.5,25.875,26.25,26.5,26.875
2021-03-19,2021-03-18,26.292,26.125,25.0,25.25,25.625,26.125,26.5,26.75,27.25
2021-03-22,2021-03-19,25.741,26.25,25.375,25.5,25.875,26.25,26.625,27.0,27.5
2021-03-23,2021-03-22,25.2,25.875,24.75,25.125,25.5,25.875,26.125,26.5,26.875
2021-03-24,2021-03-23,25.201,25.25,24.125,24.5,24.875,25.25,25.5,25.875,26.125
2021-03-25,2021-03-24,25.022,25.0,24.0,24.375,24.625,25.0,25.375,25.625,25.875
2021-03-26,2021-03-25,25.092,25.0,24.125,24.375,24.625,25.0,25.25,25.625,25.875
2021-03-29,2021-03-26,24.747,25.125,24.0,24.375,24.75,25.125,25.5,25.75,26.125
2021-03-30,2021-03-29,24.121,24.75,23.75,24.0,24.375,24.75,25.0,25.25,25.625
2021-03-31,2021-03-30,24.517,24.125,23.125,23.5,23.75,24.125,24.375,24.75,25.0
2021-04-01,2021-03-31,24.935,24.375,23.375,23.625,24.0,24.375,24.625,25.0,25.25
2021-04-05,2021-04-01,24.763,24.75,23.625,24.0,24.375,24.75,25.125,25.5,25.875
2021-04-06,2021-04-05,25.212,24.625,23.625,23.875,24.25,24.625,24.875,25.25,25.625
2021-04-07,2021-04-06,25.233,25.0,24.0,24.25,24.75,25.0,25.375,25.625,26.0
2021-04-08,2021-04-07,25.569,25.125,24.125,24.375,24.75,25.125,25.5,25.75,26.125
2021-04-09,2021-04-08,25.311,25.5,24.375,24.75,25.125,25.5,25.875,26.25,26.5
2021-04-12,2021-04-09,24.853,25.125,24.125,24.5,24.75,25.125,25.5,25.875,26.125
2021-04-13,2021-04-12,25.417,24.625,23.625,23.875,24.25,24.625,24.875,25.25,25.625
2021-04-14,2021-04-13,25.515,25.25,24.0,24.375,24.875,25.25,25.625,26.0,26.375
2021-04-15,2021-04-14,25.956,25.5,24.25,24.75,25.125,25.5,25.75,26.125,26.625
2021-04-16,2021-04-15,26.099,25.875,24.625,25.0,25.5,25.875,26.375,26.75,27.25
2021-04-19,2021-04-16,25.831,25.875,24.875,25.25,25.625,25.875,26.25,26.75,27.25
2021-04-20,2021-04-19,25.835,25.75,24.75,25.125,25.5,25.75,26.25,26.625,27.0
2021-04-21,2021-04-20,26.565,25.875,24.875,25.125,25.5,25.875,26.25,26.625,27.0
2021-04-22,2021-04-21,26.174,26.375,25.25,25.625,26.125,26.375,27.0,27.375,27.875
2021-04-23,2021-04-22,26.077,26.375,25.125,25.625,26.0,26.375,26.75,27.125,27.375
2021-04-26,2021-04-23,26.211,26.125,25.125,25.5,25.875,26.125,26.5,26.875,27.375
2021-04-27,2021-04-26,26.412,26.375,25.25,25.625,26.0,26.375,26.75,27.0,27.375
2021-04-28,2021-04-27,26.081,26.375,25.375,25.75,26.125,26.375,26.75,27.25,27.625
2021-04-29,2021-04-28,26.053,26.125,25.125,25.5,25.875,26.125,26.5,26.875,27.25
2021-04-30,2021-04-29,25.853,26.0,25.125,25.375,25.75,26.0,26.375,26.625,27.0
2021-05-03,2021-04-30,26.943,25.75,24.875,25.125,25.5,25.75,26.0,26.375,26.625
2021-05-04,2021-05-03,26.539,26.75,25.375,25.75,26.25,26.75,27.125,27.75,28.125
2021-05-05,2021-05-04,26.502,26.375,25.25,25.625,26.125,26.375,26.75,27.25,27.625
2021-05-06,2021-05-05,27.462,26.5,25.375,25.75,26.125,26.5,26.875,27.25,27.625
2021-05-07,2021-05-06,27.462,27.25,26.125,26.5,26.875,27.25,27.75,28.25,28.75
2021-05-10,2021-05-07,27.479,27.5,26.25,26.75,27.125,27.5,28.0,28.5,29.0
2021-05-11,2021-05-10,27.657,27.625,26.375,26.75,27.125,27.625,27.875,28.375,29.0
2021-05-12,2021-05-11,27.231,27.75,26.75,27.0,27.375,27.75,28.25,28.75,29.25
2021-05-13,2021-05-12,27.044,27.25,26.25,26.625,27.0,27.25,27.75,28.125,28.5
2021-05-14,2021-05-13,27.353,27.25,26.0,26.5,26.875,27.25,27.625,28.0,28.25
2021-05-17,2021-05-14,28.26,27.5,26.375,26.75,27.125,27.5,27.875,28.375,28.75
2021-05-18,2021-05-17,28.314,28.25,27.0,27.375,27.75,28.25,28.75,29.375,29.875
2021-05-19,2021-05-18,28.008,28.5,27.25,27.625,28.125,28.5,29.0,29.625,30.25
2021-05-20,2021-05-19,28.052,28.125,26.875,27.375,27.75,28.125,28.625,29.0,29.5
2021-05-21,2021-05-20,27.473,28.25,27.125,27.5,27.875,28.25,28.625,29.125,29.5
2021-05-24,2021-05-21,27.887,27.625,26.5,26.875,27.25,27.625,28.0,28.375,28.75
2021-05-25,2021-05-24,28.037,28.0,26.875,27.25,27.625,28.0,28.375,28.75,29.0
2021-05-26,2021-05-25,27.853,28.125,27.125,27.375,27.75,28.125,28.375,28.875,29.25
2021-05-27,2021-05-26,27.919,27.875,26.875,27.25,27.625,27.875,28.25,28.625,29.0
2021-05-28,2021-05-27,27.993,28.125,27.125,27.375,27.75,28.125,28.375,28.75,29.125
2021-06-01,2021-05-28,28.083,28.125,27.125,27.5,27.875,28.125,28.5,28.75,29.0
2021-06-02,2021-06-01,28.186,28.25,27.25,27.5,27.875,28.25,28.5,28.875,29.25
2021-06-03,2021-06-02,27.46,28.25,27.375,27.75,28.0,28.25,28.625,28.875,29.25
2021-06-04,2021-06-03,27.879,27.625,26.75,27.125,27.375,27.625,27.875,28.25,28.5
2021-06-07,2021-06-04,28.001,28.0,27.0,27.375,27.75,28.0,28.25,28.625,29.0
2021-06-08,2021-06-07,27.715,28.0,27.125,27.375,27.75,28.0,28.375,28.625,29.125
2021-06-09,2021-06-08,27.985,28.0,26.875,27.25,27.625,28.0,28.125,28.375,28.75
2021-06-10,2021-06-09,28.015,28.125,27.125,27.625,27.875,28.125,28.375,28.625,28.875
2021-06-11,2021-06-10,28.131,28.125,27.625,27.75,28.0,28.125,28.125,28.25,28.375
2021-06-14,2021-06-11,28.024,28.125,27.625,27.75,28.0,28.125,28.25,28.5,28.625
2021-06-15,2021-06-14,27.679,28.125,27.625,28.0,28.125,28.125,28.25,28.25,28.375
2021-06-16,2021-06-15,27.8,27.875,27.25,27.375,27.75,27.875,28.0,28.125,28.375
2021-06-17,2021-06-16,25.844,27.875,27.125,27.375,27.75,27.875,28.0,28.25,28.375
2021-06-18,2021-06-17,25.958,26.125,24.75,25.25,25.75,26.125,26.5,26.875,27.125
2021-06-21,2021-06-18,26.015,26.25,25.125,25.5,25.875,26.25,26.5,26.75,27.125
2021-06-22,2021-06-21,25.848,26.125,25.125,25.5,25.75,26.125,26.375,26.625,27.0
2021-06-23,2021-06-22,26.108,26.0,25.0,25.375,25.75,26.0,26.25,26.5,26.875
2021-06-24,2021-06-23,26.047,26.25,25.25,25.625,26.0,26.25,26.5,26.75,27.0
2021-06-25,2021-06-24,26.082,26.25,25.375,25.625,26.0,26.25,26.5,26.625,26.875
2021-06-28,2021-06-25,26.218,26.25,25.5,25.75,26.0,26.25,26.5,26.75,27.0
2021-06-29,2021-06-28,25.872,26.375,25.5,25.75,26.125,26.375,26.5,26.875,27.125
2021-06-30,2021-06-29,26.165,26.0,25.125,25.375,25.625,26.0,26.125,26.375,26.625
2021-07-01,2021-06-30,26.075,26.25,25.375,25.75,26.0,26.25,26.375,26.75,26.875
2021-07-02,2021-07-01,26.481,26.125,25.25,25.625,25.875,26.125,26.375,26.625,26.875
2021-07-06,2021-07-02,26.154,26.5,25.625,26.0,26.25,26.5,26.75,27.125,27.375
2021-07-07,2021-07-06,26.11,26.125,25.375,25.75,26.0,26.125,26.375,26.625,26.875
2021-07-08,2021-07-07,25.967,26.125,25.375,25.625,25.875,26.125,26.375,26.5,26.75
2021-07-09,2021-07-08,26.211,25.875,25.25,25.5,25.75,25.875,26.125,26.375,26.5
2021-07-12,2021-07-09,26.217,26.25,25.625,25.875,26.0,26.25,26.375,26.625,26.875
