target_date,origin_date,actual,point
2019-03-20,2019-03-19,906.0,904.4425405806753
2019-03-21,2019-03-20,910.5,905.8540072648948
2019-03-22,2019-03-21,903.75,909.7987661363892
2019-03-25,2019-03-22,906.5,904.1027603120588
2019-03-26,2019-03-25,900.75,906.7963359877998
2019-03-27,2019-03-26,887.5,900.6726343765276
2019-03-28,2019-03-27,889.5,887.8236937595185
2019-03-29,2019-03-28,884.25,889.8316287963756
2019-04-01,2019-03-29,895.5,884.0937291931692
2019-04-02,2019-04-01,900.0,895.8707123570749
2019-04-03,2019-04-02,898.75,900.2843798852853
2019-04-04,2019-04-03,906.5,899.0493092614072
2019-04-05,2019-04-04,899.0,906.7172877590381
2019-04-08,2019-04-05,898.75,898.6678460505926
2019-04-09,2019-04-08,898.75,898.9682169429393
2019-04-10,2019-04-09,902.0,898.6943513431742
2019-04-11,2019-04-10,895.25,901.8515192261827
2019-04-12,2019-04-11,895.25,895.7096176411617
2019-04-15,2019-04-12,898.75,895.5230973283578
2019-04-16,2019-04-15,888.0,898.6484505064689
2019-04-17,2019-04-16,879.0,888.1811429274992
2019-04-18,2019-04-17,880.5,879.6811375437508
2019-04-22,2019-04-18,877.0,880.4393334408132
2019-04-23,2019-04-22,862.0,876.9302419984136
2019-04-24,2019-04-23,855.25,862.860356344187
2019-04-25,2019-04-24,859.25,855.8589686671244
2019-04-26,2019-04-25,853.75,859.0411329004057
2019-04-29,2019-04-26,847.5,854.0121917755877
2019-04-30,2019-04-29,841.25,848.4429950956912
2019-05-01,2019-04-30,839.5,841.6156827748573
2019-05-02,2019-05-01,830.5,839.4795193877462
2019-05-03,2019-05-02,829.5,830.8801463119178
2019-05-06,2019-05-03,817.5,829.9639842246311
2019-05-07,2019-05-06,817.75,817.845058326438
2019-05-08,2019-05-07,814.25,818.1048987608094
2019-05-09,2019-05-08,800.25,814.4586826148845
2019-05-10,2019-05-09,797.0,800.7109083855185
2019-05-13,2019-05-10,791.0,797.6304012928692
2019-05-14,2019-05-13,817.75,790.9293971414659
2019-05-15,2019-05-14,835.5,817.6847138266038
2019-05-16,2019-05-15,839.75,835.4577317407004
2019-05-17,2019-05-16,821.75,840.3759908291534
2019-05-20,2019-05-17,831.75,822.4479866342642
2019-05-21,2019-05-20,822.0,830.8339184447362
2019-05-22,2019-05-21,828.5,821.0640429350462
2019-05-23,2019-05-22,821.5,828.8124563728992
2019-05-24,2019-05-23,829.75,821.982301782142
2019-05-28,2019-05-24,856.0,829.6546636359176
2019-05-29,2019-05-28,872.0,855.7770753780649
2019-05-30,2019-05-29,889.0,871.5766177891244
2019-05-31,2019-05-30,877.75,889.4854207894598
2019-06-03,2019-05-31,879.0,877.6472382807308
2019-06-04,2019-06-03,881.75,878.4442582098989
2019-06-05,2019-06-04,869.75,880.822535864072
2019-06-06,2019-06-05,868.75,869.4958772035
2019-06-07,2019-06-06,856.25,869.4415015221064
2019-06-10,2019-06-07,858.5,856.2250284893869
2019-06-11,2019-06-10,859.25,858.6831079547368
2019-06-12,2019-06-11,878.0,859.499148639735
2019-06-13,2019-06-12,888.0,878.033254941773
2019-06-14,2019-06-13,896.75,888.2404982458345
2019-06-17,2019-06-14,912.75,896.9486250561481
2019-06-18,2019-06-17,913.5,912.5732813276036
2019-06-19,2019-06-18,903.25,912.8241857588949
2019-06-20,2019-06-19,915.5,903.3812572786978
2019-06-21,2019-06-20,902.75,915.1057640412171
2019-06-24,2019-06-21,909.0,902.1145719785559
2019-06-25,2019-06-24,903.5,909.4705275390095
2019-06-26,2019-06-25,894.25,903.627457685837
2019-06-27,2019-06-26,887.75,894.3384893033689
2019-06-28,2019-06-27,899.75,888.3295679299029
2019-07-01,2019-06-28,885.5,899.3918023672
2019-07-02,2019-07-01,876.25,885.8180833135522
2019-07-03,2019-07-02,885.25,877.2521670092134
2019-07-05,2019-07-03,872.25,885.1717568921694
2019-07-08,2019-07-05,875.25,871.9450191505708
2019-07-09,2019-07-08,882.75,876.2190497308226
2019-07-10,2019-07-09,893.0,882.7153251576864
2019-07-11,2019-07-10,896.25,892.7425102944713
2019-07-12,2019-07-11,906.75,896.8435581632646
2019-07-15,2019-07-12,901.75,906.7308085111329
2019-07-16,2019-07-15,887.75,901.5288098637939
2019-07-17,2019-07-16,882.5,887.9211822801005
2019-07-18,2019-07-17,881.25,882.5125065834906
2019-07-19,2019-07-18,901.5,880.8044173046053
2019-07-22,2019-07-19,888.25,901.538606576486
2019-07-23,2019-07-22,885.75,888.8782107534379
2019-07-24,2019-07-23,891.0,886.6627025198541
2019-07-25,2019-07-24,882.5,890.6578279268421
2019-07-26,2019-07-25,883.25,882.0028683521984
2019-07-29,2019-07-26,885.75,884.0524926761412
2019-07-30,2019-07-29,878.75,885.6886933963756
2019-07-31,2019-07-30,864.0,878.8339258464425
2019-08-01,2019-07-31,847.0,864.7328865168608
2019-08-02,2019-08-01,850.25,847.2940557020518
2019-08-05,2019-08-02,850.25,850.145968645776
2019-08-06,2019-08-05,847.75,850.3413611857011
2019-08-07,2019-08-06,848.75,848.6384136621118
2019-08-08,2019-08-07,865.0,849.4554168700819
2019-08-09,2019-08-08,873.75,864.6961418838514
2019-08-12,2019-08-09,861.5,873.6148333643251
2019-08-13,2019-08-12,872.0,862.1125172420674
2019-08-14,2019-08-13,861.0,872.0878584223007
2019-08-15,2019-08-14,858.0,860.2158701664596
2019-08-16,2019-08-15,867.25,858.2621902745666
2019-08-19,2019-08-16,854.0,867.383821368938
2019-08-20,2019-08-19,855.75,853.8423508701135
2019-08-21,2019-08-20,860.5,856.5811257431737
2019-08-22,2019-08-21,856.0,860.2711745896061
2019-08-23,2019-08-22,843.25,855.9325591937431
2019-08-26,2019-08-23,853.75,844.1289847115311
2019-08-27,2019-08-26,846.25,853.6376738988556
2019-08-28,2019-08-27,852.75,845.9475038036053
2019-08-29,2019-08-28,856.25,853.3395208249929
2019-08-30,2019-08-29,857.0,856.4598089863431
2019-09-03,2019-08-30,856.5,856.8737232461579
2019-09-04,2019-09-03,862.5,856.8972630451694
2019-09-05,2019-09-04,849.75,862.2701695145815
2019-09-06,2019-09-05,845.0,849.8204849085606
2019-09-09,2019-09-06,845.0,845.3991147927702
2019-09-10,2019-09-09,859.25,844.8426904037922
2019-09-11,2019-09-10,854.0,858.9395735836622
2019-09-12,2019-09-11,883.0,854.5489816296893
2019-09-13,2019-09-12,884.75,883.2457982767927
2019-09-16,2019-09-13,900.0,884.2810466128426
2019-09-17,2019-09-16,893.75,900.0091664565064
2019-09-18,2019-09-17,888.75,893.7603801465497
2019-09-19,2019-09-18,893.0,888.1955445295904
2019-09-20,2019-09-19,882.75,892.7584043030007
2019-09-23,2019-09-20,892.5,882.3450314357651
2019-09-24,2019-09-23,894.25,892.941250652686
2019-09-25,2019-09-24,889.25,894.1586234569615
2019-09-26,2019-09-25,888.5,889.5551085810628
2019-09-27,2019-09-26,883.0,888.9975992869965
2019-09-30,2019-09-27,906.0,882.7072752890743
2019-10-01,2019-09-30,919.5,905.7999275766995
2019-10-02,2019-10-01,913.75,919.2550667642038
2019-10-03,2019-10-02,911.75,914.3899477145642
2019-10-04,2019-10-03,916.25,912.2323623562321
2019-10-07,2019-10-04,915.25,915.192518424622
2019-10-08,2019-10-07,920.5,914.8534041533791
2019-10-09,2019-10-08,923.75,920.8882629810103
2019-10-10,2019-10-09,923.5,923.7902808861686
2019-10-11,2019-10-10,936.0,923.5500699482393
2019-10-14,2019-10-11,940.5,936.0075423162
2019-10-15,2019-10-14,934.0,940.2058031247168
2019-10-16,2019-10-15,928.0,934.3226090122455
2019-10-17,2019-10-16,931.5,928.2634939544873
2019-10-18,2019-10-17,934.0,930.9921102055943
2019-10-21,2019-10-18,933.25,933.8234602995827
2019-10-22,2019-10-21,934.0,933.7338417807109
2019-10-23,2019-10-22,933.75,934.3680386836425
2019-10-24,2019-10-23,933.25,933.7043409172245
2019-10-25,2019-10-24,920.25,933.3167004850881
2019-10-28,2019-10-25,920.75,920.5814860842041
2019-10-29,2019-10-28,918.25,920.9574270010517
2019-10-30,2019-10-29,916.0,918.1479950266458
2019-10-31,2019-10-30,916.75,916.3280589840215
2019-11-01,2019-10-31,924.25,917.3065235321287
2019-11-04,2019-11-01,925.75,924.2169767541831
2019-11-05,2019-11-04,921.75,925.9122222977876
2019-11-06,2019-11-05,915.0,922.1550081758783
2019-11-07,2019-11-06,925.0,915.1957345360189
2019-11-08,2019-11-07,919.5,924.6710415084435
2019-11-11,2019-11-08,905.0,919.4459891866802
2019-11-12,2019-11-11,905.75,905.7974346826004
2019-11-13,2019-11-12,902.5,906.0468964289848
2019-11-14,2019-11-13,900.25,902.0452625868049
2019-11-15,2019-11-14,918.25,900.7839217424687
2019-11-18,2019-11-15,910.25,918.6039280504965
2019-11-19,2019-11-18,911.5,910.2677394131583
2019-11-20,2019-11-19,905.0,912.2088341874687
2019-11-21,2019-11-20,901.0,904.9574570185381
2019-11-22,2019-11-21,897.0,900.6794019447706
2019-11-25,2019-11-22,892.5,897.3639232295582
2019-11-26,2019-11-25,884.25,892.6551238979519
2019-11-27,2019-11-26,882.0,884.7204146742718
2019-11-29,2019-11-27,876.75,882.3206018044783
2019-12-02,2019-11-29,870.5,876.9806165323776
2019-12-03,2019-12-02,871.0,870.9493979875881
2019-12-04,2019-12-03,878.0,871.3843190511977
2019-12-05,2019-12-04,884.25,878.0136656039012
2019-12-06,2019-12-05,889.5,884.4704798866278
2019-12-09,2019-12-06,897.25,889.8603465374097
2019-12-10,2019-12-09,901.25,897.2512935829748
2019-12-11,2019-12-10,893.5,901.0180243344469
2019-12-12,2019-12-11,898.25,893.5660179914778
2019-12-13,2019-12-12,907.5,898.1867354440485
2019-12-16,2019-12-13,922.0,906.9400195642918
2019-12-17,2019-12-16,928.75,921.8427371030391
2019-12-18,2019-12-17,928.5,929.0837964549582
2019-12-19,2019-12-18,924.5,928.5980314380022
2019-12-20,2019-12-19,928.25,924.3328158717773
2019-12-23,2019-12-20,934.0,927.7388140004019
2019-12-24,2019-12-23,936.5,933.6637738842387
2019-12-26,2019-12-24,937.75,936.6553034584094
2019-12-27,2019-12-26,929.5,938.0659445265371
2019-12-30,2019-12-27,939.5,929.5838358752862
2019-12-31,2019-12-30,943.0,939.3444075597795
2020-01-02,2019-12-31,944.25,942.6902608898642
2020-01-03,2020-01-02,930.5,944.5641310863348
2020-01-06,2020-01-03,932.75,931.0889090730485
2020-01-07,2020-01-06,935.0,932.5925958384158
2020-01-08,2020-01-07,938.25,934.6478723398985
2020-01-09,2020-01-08,933.75,938.439284554964
2020-01-10,2020-01-09,935.0,934.4442011524058
2020-01-13,2020-01-10,929.25,935.1209787985574
2020-01-14,2020-01-13,928.5,929.2419659656131
2020-01-15,2020-01-14,928.75,928.6431314526676
2020-01-16,2020-01-15,924.0,928.9156642747953
2020-01-17,2020-01-16,929.75,924.1830867170684
2020-01-21,2020-01-17,916.0,930.0682115661238
2020-01-22,2020-01-21,913.75,916.1903511845276
2020-01-23,2020-01-22,909.5,914.1939133391245
2020-01-24,2020-01-23,902.0,909.543110160891
2020-01-27,2020-01-24,897.25,902.1397884761798
2020-01-28,2020-01-27,895.0,897.9386997038557
2020-01-29,2020-01-28,893.0,895.1646599519288
2020-01-30,2020-01-29,876.25,893.2951703610638
2020-01-31,2020-01-30,872.5,876.8876827053041
2020-02-03,2020-01-31,877.0,872.9831164087364
2020-02-04,2020-02-03,879.5,876.8437964067647
2020-02-05,2020-02-04,880.0,879.6868921228938
2020-02-06,2020-02-05,881.0,880.8357412463538
2020-02-07,2020-02-06,882.0,881.2437520970373
2020-02-10,2020-02-07,884.25,881.9094059290537
2020-02-11,2020-02-10,884.75,884.2446987355743
2020-02-12,2020-02-11,892.5,884.8266994645585
2020-02-13,2020-02-12,896.25,892.5009236903295
2020-02-14,2020-02-13,893.75,896.1890097338714
2020-02-18,2020-02-14,892.25,893.938817247667
2020-02-19,2020-02-18,897.25,892.3989325363957
2020-02-20,2020-02-19,892.75,896.9338894474824
2020-02-21,2020-02-20,890.5,892.7301676581639
2020-02-24,2020-02-21,874.25,890.8960041901125
2020-02-25,2020-02-24,879.0,874.5229119633126
2020-02-26,2020-02-25,881.0,879.010193971684
2020-02-27,2020-02-26,886.25,880.8751641637981
2020-02-28,2020-02-27,883.5,886.5968505552761
2020-03-02,2020-02-28,890.5,884.1965604178697
2020-03-03,2020-03-02,893.0,890.4577010879326
2020-03-04,2020-03-03,898.75,892.8299816948264
2020-03-05,2020-03-04,889.0,898.7377936234575
2020-03-06,2020-03-05,883.25,889.284819963099
2020-03-09,2020-03-06,863.5,883.3755342951772
2020-03-10,2020-03-09,873.0,863.5925752461449
2020-03-11,2020-03-10,867.75,872.9151444354248
2020-03-12,2020-03-11,855.0,867.8282021387377
2020-03-13,2020-03-12,846.75,855.8958750877231
2020-03-16,2020-03-13,821.75,847.6026985805509
2020-03-17,2020-03-16,824.25,821.7217713141322
2020-03-18,2020-03-17,825.5,824.6682095411732
2020-03-19,2020-03-18,843.25,825.5639310653892
2020-03-20,2020-03-19,862.5,843.6679276477801
2020-03-23,2020-03-20,884.0,863.1234419133673
2020-03-24,2020-03-23,886.75,883.9020772990916
2020-03-25,2020-03-24,881.5,886.819856047704
2020-03-26,2020-03-25,880.25,881.2408676003957
2020-03-27,2020-03-26,881.5,879.5572410178785
2020-03-30,2020-03-27,882.25,880.667031331202
2020-03-31,2020-03-30,886.0,882.2532367615361
2020-04-01,2020-03-31,862.75,886.2798124768806
2020-04-02,2020-04-01,858.75,863.1878503417774
2020-04-03,2020-04-02,854.25,859.1463667959501
2020-04-06,2020-04-03,855.5,853.9199730151092
2020-04-07,2020-04-06,854.75,855.6096249043654
2020-04-08,2020-04-07,854.5,855.6357699811033
2020-04-09,2020-04-08,863.5,854.8250746178255
2020-04-13,2020-04-09,854.25,863.6286929848948
2020-04-14,2020-04-13,847.0,854.3483547307088
2020-04-15,2020-04-14,842.0,847.4830388209007
2020-04-16,2020-04-15,836.75,841.9659595544375
2020-04-17,2020-04-16,832.5,836.5719332366302
2020-04-20,2020-04-17,826.5,832.9940136288369
2020-04-21,2020-04-20,830.75,826.9105733289891
2020-04-22,2020-04-21,834.75,830.9884430490982
2020-04-23,2020-04-22,839.25,834.8693861838422
2020-04-24,2020-04-23,832.25,839.5598424959958
2020-04-27,2020-04-24,829.0,832.6647775009583
2020-04-28,2020-04-27,826.0,829.0964000716976
2020-04-29,2020-04-28,831.75,825.8338667363864
2020-04-30,2020-04-29,850.25,831.6328514392617
2020-05-01,2020-04-30,847.25,850.2910637060193
2020-05-04,2020-05-01,834.0,847.5011596929912
2020-05-05,2020-05-04,838.25,834.7275903603993
2020-05-06,2020-05-05,830.5,837.9602117565232
2020-05-07,2020-05-06,841.5,829.744681575191
2020-05-08,2020-05-07,848.75,841.8451054022278
2020-05-11,2020-05-08,852.25,848.944857515994
2020-05-12,2020-05-11,849.25,852.382618556396
2020-05-13,2020-05-12,836.0,849.6841706538612
2020-05-14,2020-05-13,835.25,835.8884258311641
2020-05-15,2020-05-14,838.5,835.1155122130266
2020-05-18,2020-05-15,845.0,838.1961751767342
2020-05-19,2020-05-18,842.5,845.2051641271668
2020-05-20,2020-05-19,846.75,843.1298646752632
2020-05-21,2020-05-20,835.0,846.9428666077287
2020-05-22,2020-05-21,833.25,834.9779274802505
2020-05-26,2020-05-22,847.0,833.3426555874987
2020-05-27,2020-05-26,848.5,846.746489563777
2020-05-28,2020-05-27,847.0,848.3774877917908
2020-05-29,2020-05-28,840.75,847.8338989604374
2020-06-01,2020-05-29,840.5,840.9020331188062
2020-06-02,2020-06-01,850.5,840.1062842562092
2020-06-03,2020-06-02,857.5,850.3025467717873
2020-06-04,2020-06-03,867.75,857.5303714105241
2020-06-05,2020-06-04,867.75,868.1001737685394
2020-06-08,2020-06-05,864.75,867.8141611028329
2020-06-09,2020-06-08,863.25,864.6530425253009
2020-06-10,2020-06-09,865.5,863.0409395133211
2020-06-11,2020-06-10,866.0,865.1569501621922
2020-06-12,2020-06-11,871.25,866.0767860101552
2020-06-15,2020-06-12,869.0,871.4525920636693
2020-06-16,2020-06-15,867.0,869.1265183140151
2020-06-17,2020-06-16,871.25,867.1658466371397
2020-06-18,2020-06-17,873.0,871.2038174433962
2020-06-19,2020-06-18,876.5,872.8350411504553
2020-06-22,2020-06-19,876.25,876.7316210833751
2020-06-23,2020-06-22,875.0,876.3914061190427
2020-06-24,2020-06-23,870.75,875.0192181246088
2020-06-25,2020-06-24,869.25,870.8157663812555
2020-06-26,2020-06-25,865.0,869.2630091056737
2020-06-29,2020-06-26,866.5,865.1080981605203
2020-06-30,2020-06-29,884.25,866.6804132534639
2020-07-01,2020-06-30,893.75,884.2020938471012
2020-07-02,2020-07-01,892.5,893.7022718061754
2020-07-06,2020-07-02,898.5,893.0367056066048
2020-07-07,2020-07-06,895.25,898.4957041728251
2020-07-08,2020-07-07,894.75,894.5660292306125
2020-07-09,2020-07-08,898.25,894.6823963631325
2020-07-10,2020-07-09,891.5,898.2453931983124
2020-07-13,2020-07-10,876.5,891.4701443035785
2020-07-14,2020-07-13,882.25,877.0429962783705
2020-07-15,2020-07-14,886.25,882.2781623318768
2020-07-16,2020-07-15,893.5,885.9049045981885
2020-07-17,2020-07-16,898.0,893.9986032831782
2020-07-20,2020-07-17,903.0,898.5651996750153
2020-07-21,2020-07-20,896.5,902.9001760158951
2020-07-22,2020-07-21,899.25,896.5161526624597
2020-07-23,2020-07-22,906.25,899.1755046292518
2020-07-24,2020-07-23,904.75,905.9071666105087
2020-07-27,2020-07-24,906.5,904.7571233047562
2020-07-28,2020-07-27,896.75,906.9548777710465
2020-07-29,2020-07-28,891.5,896.768598408061
2020-07-30,2020-07-29,891.75,891.5630649007859
2020-07-31,2020-07-30,897.5,891.753337282531
2020-08-03,2020-07-31,897.5,897.4705381408801
2020-08-04,2020-08-03,883.75,897.9713719586385
2020-08-05,2020-08-04,882.0,884.3287078351882
2020-08-06,2020-08-05,880.75,882.1908764200306
2020-08-07,2020-08-06,870.25,880.4185115439941
2020-08-10,2020-08-07,876.5,870.5986151972627
2020-08-11,2020-08-10,878.0,877.1117210241932
2020-08-12,2020-08-11,890.5,877.9004436803881
2020-08-13,2020-08-12,907.25,890.7191942031018
2020-08-14,2020-08-13,903.5,907.3933015636119
2020-08-17,2020-08-14,912.5,903.5004092015578
2020-08-18,2020-08-17,912.0,912.6816476408179
2020-08-19,2020-08-18,912.5,911.3213019066135
2020-08-20,2020-08-19,903.0,912.2098967207298
2020-08-21,2020-08-20,900.75,903.2572417086316
2020-08-24,2020-08-21,899.75,900.6669351176048
2020-08-25,2020-08-24,913.75,899.7220451940777
2020-08-26,2020-08-25,919.5,913.7324515691898
2020-08-27,2020-08-26,937.25,919.7618397347119
2020-08-28,2020-08-27,950.5,937.4688317212821
2020-08-31,2020-08-28,951.25,950.2902859279402
2020-09-01,2020-08-31,955.0,950.9969738634126
2020-09-02,2020-09-01,962.5,954.9244720772782
2020-09-03,2020-09-02,968.75,961.7023425547666
2020-09-04,2020-09-03,969.5,968.295890017587
2020-09-08,2020-09-04,973.0,969.6574120785465
2020-09-09,2020-09-08,979.75,972.9979298127126
2020-09-10,2020-09-09,985.0,979.4499981518138
2020-09-11,2020-09-10,1005.5,984.8492491171938
2020-09-14,2020-09-11,1019.25,1005.424826785283
2020-09-15,2020-09-14,991.5,1018.9508957139548
2020-09-16,2020-09-15,1011.25,991.9462307387072
2020-09-17,2020-09-16,1028.5,1011.2652761022302
2020-09-18,2020-09-17,1043.5,1026.7892298133027
2020-09-21,2020-09-18,1022.5,1043.5049413191698
2020-09-22,2020-09-21,1019.75,1023.9230081217532
2020-09-23,2020-09-22,1014.5,1019.492866366016
2020-09-24,2020-09-23,1000.0,1013.5461438368671
2020-09-25,2020-09-24,1002.5,999.9847852824223
2020-09-28,2020-09-25,996.25,1003.4050362171067
2020-09-29,2020-09-28,993.0,996.3084827356272
2020-09-30,2020-09-29,1023.5,993.615459053382
2020-10-01,2020-09-30,1023.5,1023.6930235694067
2020-10-02,2020-10-01,1020.75,1023.2811680160895
2020-10-05,2020-10-02,1021.5,1021.8064059890863
2020-10-06,2020-10-05,1044.0,1021.4643930992413
2020-10-07,2020-10-06,1051.0,1042.687553852917
2020-10-08,2020-10-07,1050.0,1050.9114254139447
2020-10-09,2020-10-08,1065.5,1050.6627870530617
2020-10-12,2020-10-09,1033.75,1065.3853571044906
2020-10-13,2020-10-12,1044.0,1033.24102295735
2020-10-14,2020-10-13,1056.25,1044.3953826721026
2020-10-15,2020-10-14,1062.25,1055.4255478822292
2020-10-16,2020-10-15,1050.0,1062.1792338957491
2020-10-19,2020-10-16,1054.25,1051.551396155884
2020-10-20,2020-10-19,1064.0,1054.103598024141
2020-10-21,2020-10-20,1072.0,1063.2579731249177
2020-10-22,2020-10-21,1073.75,1071.9651820183371
2020-10-23,2020-10-22,1083.75,1074.4302464517707
2020-10-26,2020-10-23,1087.75,1083.6932009123952
2020-10-27,2020-10-26,1082.25,1087.375019288223
2020-10-28,2020-10-27,1057.25,1082.3370743561272
2020-10-29,2020-10-28,1051.75,1057.679990364877
2020-10-30,2020-10-29,1056.5,1051.7104615735523
2020-11-02,2020-10-30,1050.75,1056.0766586902903
2020-11-03,2020-11-02,1059.0,1051.2540723704872
2020-11-04,2020-11-03,1079.0,1060.1654188912812
2020-11-05,2020-11-04,1101.75,1078.8964722652295
2020-11-06,2020-11-05,1098.5,1101.5082176601175
2020-11-09,2020-11-06,1105.0,1099.0434209304235
2020-11-10,2020-11-09,1138.25,1105.0773410352479
2020-11-11,2020-11-10,1143.25,1136.8986096353487
2020-11-12,2020-11-11,1137.0,1142.351104888275
2020-11-13,2020-11-12,1141.5,1137.9400330430453
2020-11-16,2020-11-13,1153.5,1141.2191404050095
2020-11-17,2020-11-16,1169.75,1152.0806546083736
2020-11-18,2020-11-17,1175.75,1169.596292135195
2020-11-19,2020-11-18,1177.5,1176.1478847669648
2020-11-20,2020-11-19,1181.0,1177.652584884221
2020-11-23,2020-11-20,1191.5,1180.644308407563
2020-11-24,2020-11-23,1191.25,1190.9038198573926
2020-11-25,2020-11-24,1184.0,1191.1774228498737
2020-11-27,2020-11-25,1191.75,1184.3913070403432
2020-11-30,2020-11-27,1168.5,1191.6851385366708
2020-12-01,2020-11-30,1162.0,1168.374570294519
2020-12-02,2020-12-01,1153.0,1162.712612146639
2020-12-03,2020-12-02,1168.25,1153.0877015352485
2020-12-04,2020-12-03,1163.0,1168.1590530264748
2020-12-07,2020-12-04,1158.5,1163.8233838019419
2020-12-08,2020-12-07,1145.75,1159.4246842022546
2020-12-09,2020-12-08,1158.5,1146.2259046763902
2020-12-10,2020-12-09,1152.75,1158.0840394884142
2020-12-11,2020-12-10,1160.5,1152.8681882739024
2020-12-14,2020-12-11,1169.5,1161.2048934382601
2020-12-15,2020-12-14,1184.25,1169.7701374223593
2020-12-16,2020-12-15,1183.75,1183.945471181295
2020-12-17,2020-12-16,1201.25,1184.1576152040957
2020-12-18,2020-12-17,1220.0,1201.2030153204366
2020-12-21,2020-12-18,1243.25,1219.353958183763
2020-12-22,2020-12-21,1247.25,1242.8376718682089
2020-12-23,2020-12-22,1258.75,1247.4602413995035
2020-12-24,2020-12-23,1263.5,1258.452294263754
2020-12-28,2020-12-24,1255.25,1262.733620906091
2020-12-29,2020-12-28,1295.5,1254.8657692755082
2020-12-30,2020-12-29,1303.75,1295.1918841081576
2020-12-31,2020-12-30,1315.25,1302.8580561801195
2021-01-04,2020-12-31,1316.5,1316.011938414579
2021-01-05,2021-01-04,1350.0,1316.7353287373783
2021-01-06,2021-01-05,1365.25,1348.4729512530869
2021-01-07,2021-01-06,1360.5,1364.7213235627455
2021-01-08,2021-01-07,1375.75,1360.9901903202472
2021-01-11,2021-01-08,1374.5,1375.9420693591496
2021-01-12,2021-01-11,1422.0,1373.2386672498521
2021-01-13,2021-01-12,1411.0,1421.5966155345548
2021-01-14,2021-01-13,1436.5,1411.0464816838676
2021-01-15,2021-01-14,1416.75,1437.0830578705752
2021-01-19,2021-01-15,1385.75,1416.5113487261856
2021-01-20,2021-01-19,1369.5,1385.4526525889464
2021-01-21,2021-01-20,1370.25,1370.0106992987119
2021-01-22,2021-01-21,1311.75,1369.2945126158309
2021-01-25,2021-01-22,1343.5,1313.1523338597822
2021-01-26,2021-01-25,1370.25,1345.1078062512875
2021-01-27,2021-01-26,1374.75,1369.292759789497
2021-01-28,2021-01-27,1353.25,1375.8573642238964
2021-01-29,2021-01-28,1370.0,1356.1401688606302
2021-02-01,2021-01-29,1365.25,1369.025534549006
2021-02-02,2021-02-01,1354.75,1364.0100529603646
2021-02-03,2021-02-02,1371.25,1355.5273678030444
2021-02-04,2021-02-03,1372.5,1371.9916192873245
2021-02-05,2021-02-04,1366.75,1371.8495018593926
2021-02-08,2021-02-05,1387.75,1367.6841678905782
2021-02-09,2021-02-08,1401.75,1388.1523832611156
2021-02-10,2021-02-09,1354.0,1400.9529962118352
2021-02-11,2021-02-10,1367.5,1355.1332715034932
2021-02-12,2021-02-11,1372.0,1368.3696598836414
2021-02-16,2021-02-12,1384.75,1370.2633619594944
2021-02-17,2021-02-16,1383.75,1384.9589241187382
2021-02-18,2021-02-17,1375.0,1385.7169779090548
2021-02-19,2021-02-18,1377.25,1375.1272159748553
2021-02-22,2021-02-19,1383.75,1377.3071924482033
2021-02-23,2021-02-22,1406.0,1383.2969048868686
2021-02-24,2021-02-23,1423.75,1406.1309904851103
2021-02-25,2021-02-24,1406.0,1424.118640109622
2021-02-26,2021-02-25,1405.25,1406.6928836885763
2021-03-01,2021-02-26,1392.5,1405.6668632724181
2021-03-02,2021-03-01,1414.0,1391.6365237043162
2021-03-03,2021-03-02,1410.75,1413.60306170387
2021-03-04,2021-03-03,1415.25,1411.2942131326301
2021-03-05,2021-03-04,1434.25,1416.090724390418
2021-03-08,2021-03-05,1437.75,1434.5574643486927
2021-03-09,2021-03-08,1441.25,1437.162644656467
2021-03-10,2021-03-09,1411.5,1441.9844358255145
2021-03-11,2021-03-10,1415.5,1411.902881639239
2021-03-12,2021-03-11,1415.75,1415.3670608213188
2021-03-15,2021-03-12,1419.5,1415.2569703084666
2021-03-16,2021-03-15,1423.25,1419.9232295457987
2021-03-17,2021-03-16,1417.75,1424.5502410325596
2021-03-18,2021-03-17,1392.25,1418.0216772328124
2021-03-19,2021-03-18,1416.25,1392.9381347923963
2021-03-22,2021-03-19,1417.5,1416.2142354379564
2021-03-23,2021-03-22,1423.25,1416.955070841478
2021-03-24,2021-03-23,1432.75,1424.3680197749238
2021-03-25,2021-03-24,1414.25,1433.713482724686
2021-03-26,2021-03-25,1400.5,1413.920451489731
2021-03-29,2021-03-26,1393.0,1401.229617221108
2021-03-30,2021-03-29,1366.75,1392.8590651914064
2021-03-31,2021-03-30,1436.75,1366.9252262564025
2021-04-01,2021-03-31,1402.0,1437.0704787451741
2021-04-05,2021-04-01,1412.75,1402.1164258625763
2021-04-06,2021-04-05,1418.75,1415.156775342139
2021-04-07,2021-04-06,1408.75,1418.6778569049338
2021-04-08,2021-04-07,1415.25,1407.0079013565899
2021-04-09,2021-04-08,1403.0,1416.8265275161393
2021-04-12,2021-04-09,1382.0,1402.7780457260296
2021-04-13,2021-04-12,1389.5,1382.6741803130435
2021-04-14,2021-04-13,1410.0,1389.918078848394
2021-04-15,2021-04-14,1418.25,1409.3872646039001
2021-04-16,2021-04-15,1433.25,1419.0433817319965
2021-04-19,2021-04-16,1449.75,1434.430975036949
2021-04-20,2021-04-19,1472.0,1449.4369709104808
2021-04-21,2021-04-20,1497.25,1471.353335572724
2021-04-22,2021-04-21,1533.25,1496.9561371631967
