target_date,origin_date,actual,point
2018-09-24,2018-08-22,72.08000183105469,68.00046935909329
2018-09-25,2018-08-23,72.27999877929688,68.01354432401318
2018-09-26,2018-08-24,71.56999969482422,68.84848303023331
2018-09-27,2018-08-27,72.12000274658203,69.03042977722359
2018-09-28,2018-08-28,73.25,68.76601676608642
2018-10-01,2018-08-29,75.30000305175781,69.67071104338093
2018-10-02,2018-08-30,75.2300033569336,70.38820091683357
2018-10-03,2018-08-31,76.41000366210938,70.05145661731754
2018-10-04,2018-09-04,74.33000183105469,70.09917688172233
2018-10-05,2018-09-05,74.33999633789062,68.99189662209304
2018-10-08,2018-09-06,74.29000091552734,68.10063972661912
2018-10-09,2018-09-07,74.95999908447266,68.04987419996267
2018-10-10,2018-09-10,73.16999816894531,67.84278549316801
2018-10-11,2018-09-11,70.97000122070312,69.45201065744382
2018-10-12,2018-09-12,71.33999633789062,70.52406211723442
2018-10-15,2018-09-13,71.77999877929688,68.90665697704523
2018-10-16,2018-09-14,71.91999816894531,69.19757682389249
2018-10-17,2018-09-17,69.75,69.07922928689143
2018-10-18,2018-09-18,68.6500015258789,70.04877432741377
2018-10-19,2018-09-19,69.12000274658203,71.30310370088392
2018-10-22,2018-09-20,69.16999816894531,71.0101296998908
2018-10-23,2018-09-21,66.43000030517578,70.99678586131078
2018-10-24,2018-09-24,66.81999969482422,72.17478034981382
2018-10-25,2018-09-25,67.33000183105469,72.44931804482465
2018-10-26,2018-09-26,67.58999633789062,71.8611983241492
2018-10-29,2018-09-27,67.04000091552734,72.3152264269338
2018-10-30,2018-09-28,66.18000030517578,73.372083408378
2018-10-31,2018-10-01,65.30999755859375,75.39517640276028
2018-11-01,2018-10-02,63.68999862670898,75.42867069438435
2018-11-02,2018-10-03,63.13999938964844,76.51284020772702
2018-11-05,2018-10-04,63.09999847412109,74.6256884800678
2018-11-06,2018-10-05,62.209999084472656,74.61147482964027
2018-11-07,2018-10-08,61.66999816894531,74.5791639209312
2018-11-08,2018-10-09,60.66999816894531,75.23587975016173
2018-11-09,2018-10-10,60.18999862670898,73.62961742086296
2018-11-12,2018-10-11,59.93000030517578,71.44672946514902
2018-11-13,2018-10-12,55.68999862670898,71.66746021571842
2018-11-14,2018-10-15,56.25,72.08498102229136
2018-11-15,2018-10-16,56.459999084472656,72.30276630128779
2018-11-16,2018-10-17,56.459999084472656,70.22385110752933
2018-11-19,2018-10-18,56.7599983215332,69.03423294590122
2018-11-20,2018-10-19,53.43000030517578,69.40413865162685
2018-11-21,2018-10-22,54.630001068115234,69.50308129725387
2018-11-23,2018-10-23,50.41999816894531,66.9748350127541
2018-11-26,2018-10-24,51.630001068115234,67.15920109099807
2018-11-27,2018-10-25,51.560001373291016,67.5680671741558
2018-11-28,2018-10-26,50.290000915527344,67.90192355973758
2018-11-29,2018-10-29,51.45000076293945,67.40476419086409
2018-11-30,2018-10-30,50.93000030517578,66.48369358776341
2018-12-03,2018-10-31,52.95000076293945,65.63624520896053
2018-12-04,2018-11-01,53.25,64.0993850278252
2018-12-06,2018-11-02,51.4900016784668,63.4737302478039
2018-12-07,2018-11-05,52.61000061035156,63.3879151227317
2018-12-10,2018-11-06,51.0,62.547164746594476
2018-12-11,2018-11-07,51.650001525878906,61.99289980737832
2018-12-12,2018-11-08,51.150001525878906,60.97196878211908
2018-12-13,2018-11-09,52.58000183105469,60.47347066213693
2018-12-14,2018-11-12,51.20000076293945,60.20499632504895
2018-12-17,2018-11-13,49.880001068115234,56.200084735145765
2018-12-18,2018-11-14,46.2400016784668,56.55639961993238
2018-12-19,2018-11-15,47.20000076293945,56.679091439985186
2018-12-20,2018-11-16,45.880001068115234,56.75727634457103
2018-12-21,2018-11-19,45.59000015258789,57.0336751401949
2018-12-24,2018-11-20,42.52999877929688,53.78542643157605
2018-12-26,2018-11-21,46.220001220703125,54.80507201602985
2018-12-27,2018-11-23,44.61000061035156,50.850873614554175
2018-12-28,2018-11-26,45.33000183105469,51.90206517748342
2018-12-31,2018-11-27,45.40999984741211,51.808896842248885
2019-01-02,2018-11-28,46.540000915527344,50.606020354970525
2019-01-03,2018-11-29,47.09000015258789,51.66789013235822
2019-01-04,2018-11-30,47.959999084472656,51.067992216259285
2019-01-07,2018-12-03,48.52000045776367,53.01805872966071
2019-01-08,2018-12-04,49.77999877929688,53.31269284210958
2019-01-09,2018-12-06,52.36000061035156,51.6729662454471
2019-01-10,2018-12-07,52.59000015258789,52.654552196512114
2019-01-11,2018-12-10,51.59000015258789,51.140220242837785
2019-01-14,2018-12-11,50.5099983215332,51.79175656808009
2019-01-15,2018-12-12,52.11000061035156,51.31648740645729
2019-01-16,2018-12-13,52.310001373291016,52.623610615705054
2019-01-17,2018-12-14,52.06999969482422,51.403266013260534
2019-01-18,2018-12-17,53.79999923706055,50.09030542647594
2019-01-22,2018-12-18,52.56999969482422,46.58746601155762
2019-01-23,2018-12-19,52.619998931884766,47.33555488811875
2019-01-24,2018-12-20,53.130001068115234,46.144703291084085
2019-01-25,2018-12-21,53.68999862670898,45.863886477465805
2019-01-28,2018-12-24,51.9900016784668,42.904224105834764
2019-01-29,2018-12-26,53.310001373291016,46.163928574107814
2019-01-30,2018-12-27,54.22999954223633,44.797430915517964
2019-01-31,2018-12-28,53.790000915527344,45.48536791705677
2019-02-01,2018-12-31,55.2599983215332,45.493247918692276
2019-02-04,2019-01-02,54.560001373291016,46.49520341902166
2019-02-05,2019-01-03,53.65999984741211,47.161196426204356
2019-02-06,2019-01-04,54.0099983215332,47.96361448102773
2019-02-07,2019-01-07,52.63999938964844,48.51396752575008
2019-02-08,2019-01-08,52.720001220703125,49.713485970784596
2019-02-11,2019-01-09,52.40999984741211,52.2067417182238
2019-02-12,2019-01-10,53.09999847412109,52.55669194454502
2019-02-13,2019-01-11,53.900001525878906,51.66483386430784
2019-02-14,2019-01-14,54.40999984741211,50.58105231255507
2019-02-15,2019-01-15,55.59000015258789,52.04226977980442
2019-02-19,2019-01-16,56.09000015258789,52.3864525536396
2019-02-20,2019-01-17,56.91999816894531,52.21963128690006
2019-02-21,2019-01-18,56.959999084472656,53.77904851322168
2019-02-22,2019-01-22,57.2599983215332,52.6530840827074
2019-02-25,2019-01-23,55.47999954223633,52.720204136347405
2019-02-26,2019-01-24,55.5,53.16569861960348
2019-02-27,2019-01-25,56.93999862670898,53.7158729793029
2019-02-28,2019-01-28,57.220001220703125,52.21211079334428
2019-03-01,2019-01-29,55.79999923706055,53.33476090857854
2019-03-04,2019-01-30,56.59000015258789,54.22481021405214
2019-03-05,2019-01-31,56.560001373291016,53.910322958291175
2019-03-06,2019-02-01,56.220001220703125,55.28385723384015
2019-03-07,2019-02-04,56.65999984741211,54.60974648396608
2019-03-08,2019-02-05,56.06999969482422,53.796981201726105
2019-03-11,2019-02-06,56.790000915527344,54.11250014101889
2019-03-12,2019-02-07,56.869998931884766,52.82096307778954
2019-03-13,2019-02-08,58.2599983215332,52.90386650502219
2019-03-14,2019-02-11,58.61000061035156,52.57867984939561
2019-03-15,2019-02-12,58.52000045776367,53.20756111484981
2019-03-18,2019-02-13,59.09000015258789,54.00274735611896
2019-03-19,2019-02-14,59.02999877929688,54.486603047460356
2019-03-20,2019-02-15,59.83000183105469,55.6170001766513
2019-03-21,2019-02-19,59.97999954223633,56.11529631955804
2019-03-22,2019-02-20,59.040000915527344,56.93802087193558
2019-03-25,2019-02-21,58.81999969482422,57.02062684937612
2019-03-26,2019-02-22,59.93999862670898,57.31411736762199
2019-03-27,2019-02-25,59.40999984741211,55.677815891526166
2019-03-28,2019-02-26,59.29999923706055,55.63276650247399
2019-03-29,2019-02-27,60.13999938964844,56.98371142042685
2019-04-01,2019-02-28,61.59000015258789,57.341379754999764
2019-04-02,2019-03-01,62.58000183105469,56.05603500549819
2019-04-03,2019-03-04,62.459999084472656,56.65844656456337
2019-04-04,2019-03-05,62.09999847412109,56.63605888096871
2019-04-05,2019-03-06,63.08000183105469,56.39282673681578
2019-04-08,2019-03-07,64.4000015258789,56.79388576660368
2019-04-09,2019-03-08,63.97999954223633,56.216689108753805
2019-04-10,2019-03-11,64.61000061035156,56.902446721968424
2019-04-11,2019-03-12,63.58000183105469,56.99580408039857
2019-04-12,2019-03-13,63.88999938964844,58.30836988668753
2019-04-15,2019-03-14,63.400001525878906,58.704285633180476
2019-04-16,2019-03-15,64.05000305175781,58.62684349582844
2019-04-17,2019-03-18,63.7599983215332,59.15977634597064
2019-04-18,2019-03-19,64.0,59.11591051798153
2019-04-22,2019-03-20,65.69999694824219,59.91455036772583
2019-04-23,2019-03-21,66.30000305175781,60.09165311088117
2019-04-24,2019-03-22,65.88999938964844,59.22014600906162
2019-04-25,2019-03-25,65.20999908447266,58.978727660252325
2019-04-26,2019-03-26,63.29999923706055,59.999564758502544
2019-04-29,2019-03-27,63.5,59.58999081984971
2019-04-30,2019-03-28,63.90999984741211,59.49041470824183
2019-05-01,2019-03-29,63.59999847412109,60.21974030657861
2019-05-02,2019-04-01,61.810001373291016,61.610503063232514
2019-05-03,2019-04-02,61.93999862670898,62.65511633993044
2019-05-06,2019-04-03,62.25,62.57175729222295
2019-05-07,2019-04-04,61.400001525878906,62.205945118442166
2019-05-08,2019-04-05,62.119998931884766,63.10884883932055
2019-05-09,2019-04-08,61.70000076293945,64.47199961104374
2019-05-10,2019-04-09,61.65999984741211,64.18626681633599
2019-05-13,2019-04-10,61.040000915527344,64.75649729621243
2019-05-14,2019-04-11,61.77999877929688,63.77010945682931
2019-05-15,2019-04-12,62.02000045776367,64.05400741555353
2019-05-16,2019-04-15,62.869998931884766,63.627260820533564
2019-05-17,2019-04-16,62.7599983215332,64.2218173600371
2019-05-20,2019-04-17,63.09999847412109,63.99216060542591
2019-05-21,2019-04-18,62.9900016784668,64.1877500459423
2019-05-22,2019-04-22,61.41999816894531,65.79329331835368
2019-05-23,2019-04-23,57.90999984741211,66.4206259784325
2019-05-24,2019-04-24,58.630001068115234,66.10027369468708
2019-05-28,2019-04-25,59.13999938964844,65.40918763518552
2019-05-29,2019-04-26,58.810001373291016,63.56518306397487
2019-05-30,2019-04-29,56.59000015258789,63.71785102830355
2019-05-31,2019-04-30,53.5,64.12203154761579
2019-06-03,2019-05-01,53.25,63.87572606543823
2019-06-04,2019-05-02,53.47999954223633,62.16850845240384
2019-06-05,2019-05-03,51.68000030517578,62.144721161149505
2019-06-06,2019-05-06,52.59000015258789,62.430036951724425
2019-06-07,2019-05-07,53.9900016784668,61.69036518891502
2019-06-10,2019-05-08,53.2599983215332,62.32290310949967
2019-06-11,2019-05-09,53.27000045776367,61.88885653012719
2019-06-12,2019-05-10,51.13999938964844,61.858226290365124
2019-06-13,2019-05-13,52.27999877929688,61.27075741525517
2019-06-14,2019-05-14,52.5099983215332,61.91540133214079
2019-06-17,2019-05-15,51.93000030517578,62.19167806645362
2019-06-18,2019-05-16,53.900001525878906,63.00772125124857
2019-06-19,2019-05-17,53.7599983215332,62.934166951684546
2019-06-20,2019-05-20,56.650001525878906,63.23034243175134
2019-06-21,2019-05-21,57.43000030517578,63.14776707388525
2019-06-24,2019-05-22,57.900001525878906,61.675027908782866
2019-06-25,2019-05-23,57.83000183105469,58.320271623152735
2019-06-26,2019-05-24,59.380001068115234,58.827373722327465
2019-06-27,2019-05-28,59.43000030517578,59.33409901015585
2019-06-28,2019-05-29,58.470001220703125,59.12055826082826
2019-07-01,2019-05-30,59.09000015258789,56.98239655087838
2019-07-02,2019-05-31,56.25,53.857417144551626
2019-07-03,2019-06-03,57.34000015258789,53.488827429727756
2019-07-05,2019-06-04,57.5099983215332,53.7107141180779
2019-07-08,2019-06-05,57.65999984741211,52.075375572901436
2019-07-09,2019-06-06,57.83000183105469,52.817406913756024
2019-07-10,2019-06-07,60.43000030517578,54.02209794309128
2019-07-11,2019-06-10,60.20000076293945,53.42913094240576
2019-07-12,2019-06-11,60.209999084472656,53.427837756677114
2019-07-15,2019-06-12,59.58000183105469,51.32777854920883
2019-07-16,2019-06-13,57.619998931884766,52.341943310681074
2019-07-17,2019-06-14,56.77999877929688,52.62795791339439
2019-07-18,2019-06-17,55.29999923706055,52.120770017562684
2019-07-19,2019-06-18,55.630001068115234,53.94804231480052
2019-07-22,2019-06-19,56.220001220703125,53.815683720766096
2019-07-23,2019-06-20,56.77000045776367,56.59513565079137
2019-07-24,2019-06-21,55.880001068115234,57.42740655202485
2019-07-25,2019-06-24,56.02000045776367,57.90761659345273
2019-07-26,2019-06-25,56.20000076293945,57.88494323809118
2019-07-29,2019-06-26,56.869998931884766,59.304128423026825
2019-07-30,2019-06-27,58.04999923706055,59.49703724127346
2019-07-31,2019-06-28,58.58000183105469,58.63684999663825
2019-08-01,2019-07-01,53.95000076293945,59.168268221928535
2019-08-02,2019-07-02,55.65999984741211,56.49406225672398
2019-08-05,2019-07-03,54.68999862670898,57.47084649990627
2019-08-06,2019-07-05,53.630001068115234,57.64077747034594
2019-08-07,2019-07-08,51.09000015258789,57.8195722276622
2019-08-08,2019-07-09,52.540000915527344,58.02326878096888
2019-08-09,2019-07-10,54.5,60.38680803487427
2019-08-12,2019-07-11,54.93000030517578,60.31674400404763
2019-08-13,2019-07-12,57.09999847412109,60.346537918866176
2019-08-14,2019-07-15,55.22999954223633,59.70754427163001
2019-08-15,2019-07-16,54.470001220703125,57.8246988321844
2019-08-16,2019-07-17,54.869998931884766,57.01597887322998
2019-08-19,2019-07-18,56.209999084472656,55.56520213853487
2019-08-20,2019-07-19,56.34000015258789,55.84096935566586
2019-08-21,2019-07-22,55.68000030517578,56.40523017269029
2019-08-22,2019-07-23,55.34999847412109,56.930475055062445
2019-08-23,2019-07-24,54.16999816894531,56.10032794607515
2019-08-26,2019-07-25,53.63999938964844,56.14470448140011
2019-08-27,2019-07-26,54.93000030517578,56.30698007589033
2019-08-28,2019-07-29,55.77999877929688,56.977376391878344
2019-08-29,2019-07-30,56.709999084472656,58.140188077733136
2019-08-30,2019-07-31,55.09999847412109,58.668127606762106
2019-09-03,2019-08-01,53.93999862670898,54.321055687620984
2019-09-04,2019-08-02,56.2599983215332,55.726654615658745
2019-09-05,2019-08-05,56.29999923706055,54.839843185083694
2019-09-06,2019-08-06,56.52000045776367,53.92391641819233
2019-09-09,2019-08-07,57.84999847412109,51.45508207749102
2019-09-10,2019-08-08,57.400001525878906,52.577515359791505
2019-09-11,2019-08-09,55.75,54.53407307784801
2019-09-12,2019-08-12,55.09000015258789,55.066342600053666
2019-09-13,2019-08-13,54.84999847412109,57.1090660385734
2019-09-16,2019-08-14,62.900001525878906,55.31979236214075
2019-09-17,2019-08-15,59.34000015258789,54.57195488140148
2019-09-18,2019-08-16,58.11000061035156,54.917540496580884
2019-09-19,2019-08-19,58.130001068115234,56.216831066039134
2019-09-20,2019-08-20,58.09000015258789,56.4955160416528
2019-09-23,2019-08-21,58.63999938964844,55.835250002525285
2019-09-24,2019-08-22,57.290000915527344,55.4479656108573
2019-09-25,2019-08-23,56.4900016784668,54.31577315823518
2019-09-26,2019-08-26,56.40999984741211,53.81162669389998
2019-09-27,2019-08-27,55.90999984741211,55.005336249778075
2019-09-30,2019-08-28,54.06999969482422,55.859961402479456
2019-10-01,2019-08-29,53.619998931884766,56.79521226941121
2019-10-02,2019-08-30,52.63999938964844,55.272170466623884
2019-10-03,2019-09-03,52.45000076293945,54.079858838948034
2019-10-04,2019-09-04,52.810001373291016,56.21285744662762
2019-10-07,2019-09-05,52.75,56.38804601730631
2019-10-08,2019-09-06,52.630001068115234,56.70110196574391
2019-10-09,2019-09-09,52.59000015258789,57.880151277863526
2019-10-10,2019-09-10,53.54999923706055,57.468142668448806
2019-10-11,2019-09-11,54.70000076293945,55.98219252966778
2019-10-14,2019-09-12,53.59000015258789,55.266234137322584
2019-10-15,2019-09-13,52.810001373291016,54.998603289686784
2019-10-16,2019-09-16,53.36000061035156,62.57820603857551
2019-10-17,2019-09-17,53.93000030517578,59.61095328146024
2019-10-18,2019-09-18,53.77999877929688,58.36020510594684
2019-10-21,2019-09-19,53.310001373291016,58.142383810390825
2019-10-22,2019-09-20,54.15999984741211,58.09009130781005
2019-10-23,2019-09-23,55.970001220703125,58.8796027293282
2019-10-24,2019-09-24,56.22999954223633,57.53991195259798
2019-10-25,2019-09-25,56.65999984741211,56.701853030660054
2019-10-28,2019-09-26,55.810001373291016,56.5688490212924
2019-10-29,2019-09-27,55.540000915527344,56.10225278497357
2019-10-30,2019-09-30,55.060001373291016,54.38368445039575
2019-10-31,2019-10-01,54.18000030517578,53.84450165998275
2019-11-01,2019-10-02,56.20000076293945,52.86764129082054
2019-11-04,2019-10-03,56.540000915527344,52.669501781078694
2019-11-05,2019-10-04,57.22999954223633,52.991174508711374
2019-11-06,2019-10-07,56.34999847412109,52.89252117061477
2019-11-07,2019-10-08,57.150001525878906,52.778751915972435
2019-11-08,2019-10-09,57.2400016784668,52.70456493667483
2019-11-11,2019-10-10,56.86000061035156,53.593471523194054
2019-11-12,2019-10-11,56.79999923706055,54.72484344983353
2019-11-13,2019-10-14,57.119998931884766,53.75000565634495
2019-11-14,2019-10-15,56.77000045776367,52.967835991774464
2019-11-15,2019-10-16,57.720001220703125,53.41008732173778
2019-11-18,2019-10-17,57.04999923706055,53.99346844221172
2019-11-19,2019-10-18,55.209999084472656,53.93531606653792
2019-11-20,2019-10-21,57.11000061035156,53.462376644814825
2019-11-21,2019-10-22,58.58000183105469,54.20225746661509
2019-11-22,2019-10-23,57.77000045776367,55.94139338490124
2019-11-25,2019-10-24,58.0099983215332,56.30359888524269
2019-11-26,2019-10-25,58.40999984741211,56.72868492947569
2019-11-27,2019-10-28,58.11000061035156,55.91009697420545
2019-11-29,2019-10-29,55.16999816894531,55.63459839084466
2019-12-02,2019-10-30,55.959999084472656,55.20320584419015
2019-12-03,2019-10-31,56.09999847412109,54.36955217742605
2019-12-04,2019-11-01,58.43000030517578,56.235619179908866
2019-12-05,2019-11-04,58.43000030517578,56.619740731166914
2019-12-06,2019-11-05,59.20000076293945,57.33757780469324
2019-12-09,2019-11-06,59.02000045776367,56.511402951804044
2019-12-10,2019-11-07,59.2400016784668,57.189139800963105
2019-12-11,2019-11-08,58.7599983215332,57.341550537933436
2019-12-12,2019-11-11,59.18000030517578,57.0186342987725
2019-12-13,2019-11-12,60.06999969482422,56.959113188295596
2019-12-16,2019-11-13,60.209999084472656,57.22111869873282
2019-12-17,2019-11-14,60.93999862670898,56.93322784893746
2019-12-18,2019-11-15,60.93000030517578,57.8173198899221
2019-12-19,2019-11-18,61.220001220703125,57.21286250604115
2019-12-20,2019-11-19,60.43999862670898,55.471993652282535
2019-12-23,2019-11-20,60.52000045776367,57.15841346441985
2019-12-24,2019-11-21,61.11000061035156,58.58805819300633
2019-12-26,2019-11-22,61.68000030517578,57.98011274187921
2019-12-27,2019-11-25,61.720001220703125,58.1546623698938
2019-12-30,2019-11-26,61.68000030517578,58.44472041543288
2019-12-31,2019-11-27,61.060001373291016,58.24119162743267
2020-01-02,2019-11-29,61.18000030517578,55.51462178137041
2020-01-03,2019-12-02,63.04999923706055,56.09530256812103
2020-01-06,2019-12-03,63.27000045776367,56.22951412783983
2020-01-07,2019-12-04,62.70000076293945,58.48253374356173
2020-01-08,2019-12-05,59.61000061035156,58.5914666328959
2020-01-09,2019-12-06,59.560001373291016,59.25508845597414
2020-01-10,2019-12-09,59.040000915527344,59.11136602545469
2020-01-13,2019-12-10,58.08000183105469,59.309330726086166
2020-01-14,2019-12-11,58.22999954223633,58.923463330403266
2020-01-15,2019-12-12,57.810001373291016,59.29547820368778
2020-01-16,2019-12-13,58.52000045776367,60.15858115649839
2020-01-17,2019-12-16,58.540000915527344,60.33620263131573
2020-01-21,2019-12-17,58.34000015258789,61.04140099132678
2020-01-22,2019-12-18,56.7400016784668,61.03851574519534
2020-01-23,2019-12-19,55.59000015258789,61.324236190073016
2020-01-24,2019-12-20,54.18999862670898,60.62195801225152
2020-01-27,2019-12-23,53.13999938964844,60.665642455270074
2020-01-28,2019-12-24,53.47999954223633,61.22562538437033
2020-01-29,2019-12-26,53.33000183105469,61.794813907662274
2020-01-30,2019-12-27,52.13999938964844,61.87856379717503
2020-01-31,2019-12-30,51.560001373291016,61.8210126269892
2020-02-03,2019-12-31,50.11000061035156,61.23086504372027
2020-02-04,2020-01-02,49.61000061035156,61.32701472116735
2020-02-05,2020-01-03,50.75,63.08628465590435
2020-02-06,2020-01-06,50.95000076293945,63.388915021956954
2020-02-07,2020-01-07,50.31999969482422,62.91408601856209
2020-02-10,2020-01-08,49.56999969482422,59.95467338776618
2020-02-11,2020-01-09,49.93999862670898,59.75376752334319
2020-02-12,2020-01-10,51.16999816894531,59.27607823871278
2020-02-13,2020-01-13,51.41999816894531,58.401285352181986
2020-02-14,2020-01-14,52.04999923706055,58.49610021000583
2020-02-18,2020-01-15,52.04999923706055,58.021466853434404
2020-02-19,2020-01-16,53.290000915527344,58.68371033208911
2020-02-20,2020-01-17,53.77999877929688,58.7180729842333
2020-02-21,2020-01-21,53.380001068115234,58.52054576276405
2020-02-24,2020-01-22,51.43000030517578,57.01118504010027
2020-02-25,2020-01-23,49.900001525878906,55.84474977953482
2020-02-26,2020-01-24,48.72999954223633,54.48052946040282
2020-02-27,2020-01-27,47.09000015258789,53.43978881756743
2020-02-28,2020-01-28,44.7599983215332,53.710494030086494
2020-03-02,2020-01-29,46.75,53.55395091726467
2020-03-03,2020-01-30,47.18000030517578,52.42933099706622
2020-03-04,2020-01-31,46.77999877929688,51.79620805622483
2020-03-05,2020-02-03,45.900001525878906,50.3671765674902
2020-03-06,2020-02-04,41.27999877929688,49.8511440817375
2020-03-09,2020-02-05,31.1299991607666,50.88550142047682
2020-03-10,2020-02-06,34.36000061035156,51.05973246722587
2020-03-11,2020-02-07,32.97999954223633,50.494543308832476
2020-03-12,2020-02-10,31.5,49.715969288875314
2020-03-13,2020-02-11,31.729999542236328,49.997920378041385
2020-03-16,2020-02-12,28.700000762939453,51.19265932252819
2020-03-17,2020-02-13,26.950000762939453,51.50629214753371
2020-03-18,2020-02-14,20.3700008392334,52.10699908827761
2020-03-19,2020-02-18,25.21999931335449,52.09775191895322
2020-03-20,2020-02-19,22.43000030517578,53.265352500067365
2020-03-23,2020-02-20,23.36000061035156,53.80336748975819
2020-03-24,2020-02-21,24.01000022888184,53.47127225394638
2020-03-25,2020-02-24,24.489999771118164,51.63372158533278
2020-03-26,2020-02-25,22.600000381469727,50.096189406926285
2020-03-27,2020-02-26,21.51000022888184,48.94045140372046
2020-03-30,2020-02-27,20.09000015258789,47.3673833167188
2020-03-31,2020-02-28,20.479999542236328,45.109919568112566
2020-04-01,2020-03-02,20.309999465942383,46.83184923456468
2020-04-02,2020-03-03,25.31999969482422,47.280438216223196
2020-04-03,2020-03-04,28.34000015258789,46.96477398539794
2020-04-06,2020-03-05,26.07999992370605,46.07221194007877
2020-04-07,2020-03-06,23.6299991607666,41.609446165612106
2020-04-08,2020-03-09,25.09000015258789,31.68746888778756
2020-04-09,2020-03-10,22.76000022888184,34.45969278498914
2020-04-13,2020-03-11,22.40999984741211,33.19101552785769
2020-04-14,2020-03-12,20.11000061035156,31.89818662710071
2020-04-15,2020-03-13,19.8700008392334,31.948469182360014
2020-04-16,2020-03-16,19.8700008392334,28.806226535784038
2020-04-17,2020-03-17,18.270000457763672,27.16231564002792
2020-04-20,2020-03-18,-37.630001068115234,20.75750057045088
2020-04-21,2020-03-19,10.010000228881836,25.162469146738733
2020-04-22,2020-03-20,13.779999732971191,22.63710788882967
2020-04-23,2020-03-23,16.5,23.52151587584858
2020-04-24,2020-03-24,16.940000534057617,24.04899131415781
2020-04-27,2020-03-25,12.779999732971191,24.34792526717594
2020-04-28,2020-03-26,12.34000015258789,22.732429585557366
2020-04-29,2020-03-27,15.0600004196167,21.55611061678603
2020-04-30,2020-03-30,18.84000015258789,20.175233056738417
2020-05-01,2020-03-31,19.780000686645508,20.528473121868455
2020-05-04,2020-04-01,20.38999938964844,20.397272604924833
2020-05-05,2020-04-02,24.559999465942383,25.092908711514003
2020-05-06,2020-04-03,23.989999771118164,28.0639953381571
2020-05-07,2020-04-06,23.549999237060547,26.046995577195073
2020-05-08,2020-04-07,24.739999771118164,23.615763961881733
2020-05-11,2020-04-08,24.13999938964844,24.80364754347071
2020-05-12,2020-04-09,25.780000686645508,22.89321079284702
2020-05-13,2020-04-13,25.290000915527344,22.560936836785075
2020-05-14,2020-04-14,27.559999465942383,20.34828676049495
2020-05-15,2020-04-15,29.43000030517578,19.95265826459643
2020-05-18,2020-04-16,31.81999969482422,19.981585566579763
2020-05-19,2020-04-17,32.5,18.438351051259556
2020-05-20,2020-04-20,33.4900016784668,-19.98451132140642
2020-05-21,2020-04-21,33.91999816894531,7.1794618861616755
2020-05-22,2020-04-22,33.25,13.391440396410957
2020-05-26,2020-04-23,34.349998474121094,16.561171352868843
2020-05-27,2020-04-24,32.810001373291016,17.39718478823019
2020-05-28,2020-04-27,33.709999084472656,10.073435457406564
2020-05-29,2020-04-28,35.4900016784668,12.258737516705656
2020-06-01,2020-04-29,35.439998626708984,14.836576357180304
2020-06-02,2020-04-30,36.810001373291016,18.521632904785665
2020-06-03,2020-05-01,37.290000915527344,19.627578256821955
2020-06-04,2020-05-04,37.40999984741211,20.054267732045695
2020-06-05,2020-05-05,39.54999923706055,23.79010669735355
2020-06-08,2020-05-06,38.18999862670898,23.627042418774042
2020-06-09,2020-05-07,38.93999862670898,22.768834912127936
2020-06-10,2020-05-08,39.59999847412109,23.616131021703797
2020-06-11,2020-05-11,36.34000015258789,23.97333142298946
2020-06-12,2020-05-12,36.2599983215332,24.659096640359834
2020-06-15,2020-05-13,37.119998931884766,24.87005978883317
2020-06-16,2020-05-14,38.380001068115234,25.773900294813167
2020-06-17,2020-05-15,37.959999084472656,27.013717875189187
2020-06-18,2020-05-18,38.84000015258789,28.63980012317798
2020-06-19,2020-05-19,39.75,30.078120276868177
2020-06-22,2020-05-20,40.459999084472656,31.42030404762506
2020-06-23,2020-05-21,40.369998931884766,32.524507158012156
2020-06-24,2020-05-22,38.0099983215332,32.98719089916893
2020-06-25,2020-05-26,38.720001220703125,33.56662286217646
2020-06-26,2020-05-27,38.4900016784668,33.37432693703005
2020-06-29,2020-05-28,39.70000076293945,33.49769699425139
2020-06-30,2020-05-29,39.27000045776367,34.117760793531815
2020-07-01,2020-06-01,39.81999969482422,34.545563532032354
2020-07-02,2020-06-02,40.650001525878906,35.31396557659461
2020-07-06,2020-06-03,40.630001068115234,36.02528100499027
2020-07-07,2020-06-04,40.619998931884766,36.61586982817495
2020-07-08,2020-06-05,40.900001525878906,37.66972357557087
2020-07-09,2020-06-08,39.619998931884766,38.03118459817323
2020-07-10,2020-06-09,40.54999923706055,38.45459794779032
2020-07-13,2020-06-10,40.09999847412109,38.91981674981837
2020-07-14,2020-06-11,40.290000915527344,38.127145131227905
2020-07-15,2020-06-12,41.20000076293945,37.51393510816828
2020-07-16,2020-06-15,40.75,37.31353887832117
2020-07-17,2020-06-16,40.59000015258789,37.59546733928895
2020-07-20,2020-06-17,40.810001373291016,37.640560828953355
2020-07-21,2020-06-18,41.959999084472656,38.01448447368662
2020-07-22,2020-06-19,41.900001525878906,38.68140557775068
2020-07-23,2020-06-22,41.06999969482422,39.37800581785709
2020-07-24,2020-06-23,41.290000915527344,39.80859887098267
2020-07-27,2020-06-24,41.59999847412109,39.29809320065387
2020-07-28,2020-06-25,41.040000915527344,39.17442812588985
2020-07-29,2020-06-26,41.27000045776367,38.947185424792046
2020-07-30,2020-06-29,39.91999816894531,39.13996882373887
2020-07-31,2020-06-30,40.27000045776367,39.1254356148609
2020-08-03,2020-07-01,41.0099983215332,39.348124553585414
2020-08-04,2020-07-02,41.70000076293945,39.84138635428165
