target_date,origin_date,actual,point
2018-09-27,2018-09-20,81.72000122070312,78.69999694824219
2018-09-28,2018-09-21,82.72000122070312,78.80000305175781
2018-10-01,2018-09-24,84.9800033569336,81.19999694824219
2018-10-02,2018-09-25,84.80000305175781,81.87000274658203
2018-10-03,2018-09-26,86.29000091552734,81.33999633789062
2018-10-04,2018-09-27,84.58000183105469,81.72000122070312
2018-10-05,2018-09-28,84.16000366210938,82.72000122070312
2018-10-08,2018-10-01,83.91000366210938,84.9800033569336
2018-10-09,2018-10-02,85.0,84.80000305175781
2018-10-10,2018-10-03,83.08999633789062,86.29000091552734
2018-10-11,2018-10-04,80.26000213623047,84.58000183105469
2018-10-12,2018-10-05,80.43000030517578,84.16000366210938
2018-10-15,2018-10-08,80.77999877929688,83.91000366210938
2018-10-16,2018-10-09,81.41000366210938,85.0
2018-10-17,2018-10-10,80.05000305175781,83.08999633789062
2018-10-18,2018-10-11,79.29000091552734,80.26000213623047
2018-10-19,2018-10-12,79.77999877929688,80.43000030517578
2018-10-22,2018-10-15,79.83000183105469,80.77999877929688
2018-10-23,2018-10-16,76.44000244140625,81.41000366210938
2018-10-24,2018-10-17,76.16999816894531,80.05000305175781
2018-10-25,2018-10-18,76.88999938964844,79.29000091552734
2018-10-26,2018-10-19,77.62000274658203,79.77999877929688
2018-10-29,2018-10-22,77.33999633789062,79.83000183105469
2018-10-30,2018-10-23,75.91000366210938,76.44000244140625
2018-10-31,2018-10-24,75.47000122070312,76.16999816894531
2018-11-01,2018-10-25,75.5,76.88999938964844
2018-11-02,2018-10-26,72.83000183105469,77.62000274658203
2018-11-05,2018-10-29,73.16999816894531,77.33999633789062
2018-11-06,2018-10-30,72.12999725341797,75.91000366210938
2018-11-07,2018-10-31,72.06999969482422,75.47000122070312
2018-11-08,2018-11-01,70.6500015258789,75.5
2018-11-09,2018-11-02,70.18000030517578,72.83000183105469
2018-11-12,2018-11-05,70.12000274658203,73.16999816894531
2018-11-13,2018-11-06,65.47000122070312,72.12999725341797
2018-11-14,2018-11-07,66.12000274658203,72.06999969482422
2018-11-15,2018-11-08,66.62000274658203,70.6500015258789
2018-11-16,2018-11-09,66.76000213623047,70.18000030517578
2018-11-19,2018-11-12,66.79000091552734,70.12000274658203
2018-11-20,2018-11-13,62.52999877929688,65.47000122070312
2018-11-21,2018-11-14,63.47999954223633,66.12000274658203
2018-11-23,2018-11-15,58.79999923706055,66.62000274658203
2018-11-26,2018-11-16,60.47999954223633,66.76000213623047
2018-11-27,2018-11-19,60.209999084472656,66.79000091552734
2018-11-28,2018-11-20,58.7599983215332,62.52999877929688
2018-11-29,2018-11-21,59.5099983215332,63.47999954223633
2018-11-30,2018-11-23,58.709999084472656,58.79999923706055
2018-12-03,2018-11-26,61.68999862670898,60.47999954223633
2018-12-04,2018-11-27,62.08000183105469,60.209999084472656
2018-12-06,2018-11-28,60.060001373291016,58.7599983215332
2018-12-07,2018-11-29,61.66999816894531,59.5099983215332
2018-12-10,2018-11-30,59.970001220703125,58.709999084472656
2018-12-11,2018-12-03,60.20000076293945,61.68999862670898
2018-12-12,2018-12-04,60.150001525878906,62.08000183105469
2018-12-13,2018-12-06,61.45000076293945,60.060001373291016
2018-12-14,2018-12-07,60.27999877929688,61.66999816894531
2018-12-17,2018-12-10,59.61000061035156,59.970001220703125
2018-12-18,2018-12-11,56.2599983215332,60.20000076293945
2018-12-19,2018-12-12,57.2400016784668,60.150001525878906
2018-12-20,2018-12-13,54.34999847412109,61.45000076293945
2018-12-21,2018-12-14,53.81999969482422,60.27999877929688
2018-12-24,2018-12-17,50.470001220703125,59.61000061035156
2018-12-26,2018-12-18,54.470001220703125,56.2599983215332
2018-12-27,2018-12-19,52.15999984741211,57.2400016784668
2018-12-28,2018-12-20,52.20000076293945,54.34999847412109
2018-12-31,2018-12-21,53.79999923706055,53.81999969482422
2019-01-02,2018-12-24,54.90999984741211,50.470001220703125
2019-01-03,2018-12-26,55.95000076293945,54.470001220703125
2019-01-04,2018-12-27,57.060001373291016,52.15999984741211
2019-01-07,2018-12-28,57.33000183105469,52.20000076293945
2019-01-08,2018-12-31,58.720001220703125,53.79999923706055
2019-01-09,2019-01-02,61.43999862670898,54.90999984741211
2019-01-10,2019-01-03,61.68000030517578,55.95000076293945
2019-01-11,2019-01-04,60.47999954223633,57.060001373291016
2019-01-14,2019-01-07,58.9900016784668,57.33000183105469
2019-01-15,2019-01-08,60.63999938964844,58.720001220703125
2019-01-16,2019-01-09,61.31999969482422,61.43999862670898
2019-01-17,2019-01-10,61.18000030517578,61.68000030517578
2019-01-18,2019-01-11,62.70000076293945,60.47999954223633
2019-01-22,2019-01-14,61.5,58.9900016784668
2019-01-23,2019-01-15,61.13999938964844,60.63999938964844
2019-01-24,2019-01-16,61.09000015258789,61.31999969482422
2019-01-25,2019-01-17,61.63999938964844,61.18000030517578
2019-01-28,2019-01-18,59.93000030517578,62.70000076293945
2019-01-29,2019-01-22,61.31999969482422,61.5
2019-01-30,2019-01-23,61.650001525878906,61.13999938964844
2019-01-31,2019-01-24,61.88999938964844,61.09000015258789
2019-02-01,2019-01-25,61.869998931884766,61.63999938964844
2019-02-04,2019-01-28,62.5099983215332,59.93000030517578
2019-02-05,2019-01-29,61.97999954223633,61.31999969482422
2019-02-06,2019-01-30,62.68999862670898,61.650001525878906
2019-02-07,2019-01-31,61.630001068115234,61.88999938964844
2019-02-08,2019-02-01,62.09999847412109,61.869998931884766
2019-02-11,2019-02-04,61.5099983215332,62.5099983215332
2019-02-12,2019-02-05,62.41999816894531,61.97999954223633
2019-02-13,2019-02-06,63.61000061035156,62.68999862670898
2019-02-14,2019-02-07,64.56999969482422,61.630001068115234
2019-02-15,2019-02-08,66.25,62.09999847412109
2019-02-19,2019-02-11,66.44999694824219,61.5099983215332
2019-02-20,2019-02-12,67.08000183105469,62.41999816894531
2019-02-21,2019-02-13,67.06999969482422,63.61000061035156
2019-02-22,2019-02-14,67.12000274658203,64.56999969482422
2019-02-25,2019-02-15,64.76000213623047,66.25
2019-02-26,2019-02-19,65.20999908447266,66.44999694824219
2019-02-27,2019-02-20,66.38999938964844,67.08000183105469
2019-02-28,2019-02-21,66.02999877929688,67.06999969482422
2019-03-01,2019-02-22,65.06999969482422,67.12000274658203
2019-03-04,2019-02-25,65.66999816894531,64.76000213623047
2019-03-05,2019-02-26,65.86000061035156,65.20999908447266
2019-03-06,2019-02-27,65.98999786376953,66.38999938964844
2019-03-07,2019-02-28,66.30000305175781,66.02999877929688
2019-03-08,2019-03-01,65.73999786376953,65.06999969482422
2019-03-11,2019-03-04,66.58000183105469,65.66999816894531
2019-03-12,2019-03-05,66.66999816894531,65.86000061035156
2019-03-13,2019-03-06,67.55000305175781,65.98999786376953
2019-03-14,2019-03-07,67.2300033569336,66.30000305175781
2019-03-15,2019-03-08,67.16000366210938,65.73999786376953
2019-03-18,2019-03-11,67.54000091552734,66.58000183105469
2019-03-19,2019-03-12,67.61000061035156,66.66999816894531
2019-03-20,2019-03-13,68.5,67.55000305175781
2019-03-21,2019-03-14,67.86000061035156,67.2300033569336
2019-03-22,2019-03-15,67.02999877929688,67.16000366210938
2019-03-25,2019-03-18,67.20999908447266,67.54000091552734
2019-03-26,2019-03-19,67.97000122070312,67.61000061035156
2019-03-27,2019-03-20,67.83000183105469,68.5
2019-03-28,2019-03-21,67.81999969482422,67.86000061035156
2019-03-29,2019-03-22,68.38999938964844,67.02999877929688
2019-04-01,2019-03-25,69.01000213623047,67.20999908447266
2019-04-02,2019-03-26,69.37000274658203,67.97000122070312
2019-04-03,2019-03-27,69.30999755859375,67.83000183105469
2019-04-04,2019-03-28,69.4000015258789,67.81999969482422
2019-04-05,2019-03-29,70.33999633789062,68.38999938964844
2019-04-08,2019-04-01,71.0999984741211,69.01000213623047
2019-04-09,2019-04-02,70.61000061035156,69.37000274658203
2019-04-10,2019-04-03,71.7300033569336,69.30999755859375
2019-04-11,2019-04-04,70.83000183105469,69.4000015258789
2019-04-12,2019-04-05,71.55000305175781,70.33999633789062
2019-04-15,2019-04-08,71.18000030517578,71.0999984741211
2019-04-16,2019-04-09,71.72000122070312,70.61000061035156
2019-04-17,2019-04-10,71.62000274658203,71.7300033569336
2019-04-18,2019-04-11,71.97000122070312,70.83000183105469
2019-04-22,2019-04-12,74.04000091552734,71.55000305175781
2019-04-23,2019-04-15,74.51000213623047,71.18000030517578
2019-04-24,2019-04-16,74.56999969482422,71.72000122070312
2019-04-25,2019-04-17,74.3499984741211,71.62000274658203
2019-04-26,2019-04-18,72.1500015258789,71.97000122070312
2019-04-29,2019-04-22,72.04000091552734,74.04000091552734
2019-04-30,2019-04-23,72.80000305175781,74.51000213623047
2019-05-01,2019-04-24,72.18000030517578,74.56999969482422
2019-05-02,2019-04-25,70.75,74.3499984741211
2019-05-03,2019-04-26,70.8499984741211,72.1500015258789
2019-05-06,2019-04-29,71.23999786376953,72.04000091552734
2019-05-07,2019-04-30,69.87999725341797,72.80000305175781
2019-05-08,2019-05-01,70.37000274658203,72.18000030517578
2019-05-09,2019-05-02,70.38999938964844,70.75
2019-05-10,2019-05-03,70.62000274658203,70.8499984741211
2019-05-13,2019-05-06,70.2300033569336,71.23999786376953
2019-05-14,2019-05-07,71.23999786376953,69.87999725341797
2019-05-15,2019-05-08,71.7699966430664,70.37000274658203
2019-05-16,2019-05-09,72.62000274658203,70.38999938964844
2019-05-17,2019-05-10,72.20999908447266,70.62000274658203
2019-05-20,2019-05-13,71.97000122070312,70.2300033569336
2019-05-21,2019-05-14,72.18000030517578,71.23999786376953
2019-05-22,2019-05-15,70.98999786376953,71.7699966430664
2019-05-23,2019-05-16,67.76000213623047,72.62000274658203
2019-05-24,2019-05-17,68.69000244140625,72.20999908447266
2019-05-28,2019-05-20,70.11000061035156,71.97000122070312
2019-05-29,2019-05-21,69.44999694824219,72.18000030517578
2019-05-30,2019-05-22,66.87000274658203,70.98999786376953
2019-05-31,2019-05-23,64.48999786376953,67.76000213623047
2019-06-03,2019-05-24,61.27999877929688,68.69000244140625
2019-06-04,2019-05-28,61.970001220703125,70.11000061035156
2019-06-05,2019-05-29,60.630001068115234,69.44999694824219
2019-06-06,2019-05-30,61.66999816894531,66.87000274658203
2019-06-07,2019-05-31,63.290000915527344,64.48999786376953
2019-06-10,2019-06-03,62.290000915527344,61.27999877929688
2019-06-11,2019-06-04,62.290000915527344,61.970001220703125
2019-06-12,2019-06-05,59.970001220703125,60.630001068115234
2019-06-13,2019-06-06,61.310001373291016,61.66999816894531
2019-06-14,2019-06-07,62.0099983215332,63.290000915527344
2019-06-17,2019-06-10,60.93999862670898,62.290000915527344
2019-06-18,2019-06-11,62.13999938964844,62.290000915527344
2019-06-19,2019-06-12,61.81999969482422,59.970001220703125
2019-06-20,2019-06-13,64.44999694824219,61.310001373291016
2019-06-21,2019-06-14,65.19999694824219,62.0099983215332
2019-06-24,2019-06-17,64.86000061035156,60.93999862670898
2019-06-25,2019-06-18,65.05000305175781,62.13999938964844
2019-06-26,2019-06-19,66.48999786376953,61.81999969482422
2019-06-27,2019-06-20,66.55000305175781,64.44999694824219
2019-06-28,2019-06-21,66.55000305175781,65.19999694824219
2019-07-01,2019-06-24,65.05999755859375,64.86000061035156
2019-07-02,2019-06-25,62.400001525878906,65.05000305175781
2019-07-03,2019-06-26,63.81999969482422,66.48999786376953
2019-07-05,2019-06-27,64.2300033569336,66.55000305175781
2019-07-08,2019-06-28,64.11000061035156,66.55000305175781
2019-07-09,2019-07-01,64.16000366210938,65.05999755859375
2019-07-10,2019-07-02,67.01000213623047,62.400001525878906
2019-07-11,2019-07-03,66.5199966430664,63.81999969482422
2019-07-12,2019-07-05,66.72000122070312,64.2300033569336
2019-07-15,2019-07-08,66.4800033569336,64.11000061035156
2019-07-16,2019-07-09,64.3499984741211,64.16000366210938
2019-07-17,2019-07-10,63.65999984741211,67.01000213623047
2019-07-18,2019-07-11,61.93000030517578,66.5199966430664
2019-07-19,2019-07-12,62.470001220703125,66.72000122070312
2019-07-22,2019-07-15,63.2599983215332,66.4800033569336
2019-07-23,2019-07-16,63.83000183105469,64.3499984741211
2019-07-24,2019-07-17,63.18000030517578,63.65999984741211
2019-07-25,2019-07-18,63.38999938964844,61.93000030517578
2019-07-26,2019-07-19,63.459999084472656,62.470001220703125
2019-07-29,2019-07-22,63.709999084472656,63.2599983215332
2019-07-30,2019-07-23,64.72000122070312,63.83000183105469
2019-07-31,2019-07-24,65.16999816894531,63.18000030517578
2019-08-01,2019-07-25,60.5,63.38999938964844
2019-08-02,2019-07-26,61.88999938964844,63.459999084472656
2019-08-05,2019-07-29,59.810001373291016,63.709999084472656
2019-08-06,2019-07-30,58.93999862670898,64.72000122070312
2019-08-07,2019-07-31,56.22999954223633,65.16999816894531
2019-08-08,2019-08-01,57.380001068115234,60.5
2019-08-09,2019-08-02,58.52999877929688,61.88999938964844
2019-08-12,2019-08-05,58.56999969482422,59.810001373291016
2019-08-13,2019-08-06,61.29999923706055,58.93999862670898
2019-08-14,2019-08-07,59.47999954223633,56.22999954223633
2019-08-15,2019-08-08,58.22999954223633,57.380001068115234
2019-08-16,2019-08-09,58.63999938964844,58.52999877929688
2019-08-19,2019-08-12,59.7400016784668,58.56999969482422
2019-08-20,2019-08-13,60.02999877929688,61.29999923706055
2019-08-21,2019-08-14,60.29999923706055,59.47999954223633
2019-08-22,2019-08-15,59.91999816894531,58.22999954223633
2019-08-23,2019-08-16,59.34000015258789,58.63999938964844
2019-08-26,2019-08-19,58.70000076293945,59.7400016784668
2019-08-27,2019-08-20,59.5099983215332,60.02999877929688
2019-08-28,2019-08-21,60.4900016784668,60.29999923706055
2019-08-29,2019-08-22,61.08000183105469,59.91999816894531
2019-08-30,2019-08-23,60.43000030517578,59.34000015258789
2019-09-03,2019-08-26,58.2599983215332,58.70000076293945
2019-09-04,2019-08-27,60.70000076293945,59.5099983215332
2019-09-05,2019-08-28,60.95000076293945,60.4900016784668
2019-09-06,2019-08-29,61.540000915527344,61.08000183105469
2019-09-09,2019-08-30,62.59000015258789,60.43000030517578
2019-09-10,2019-09-03,62.380001068115234,58.2599983215332
2019-09-11,2019-09-04,60.810001373291016,60.70000076293945
2019-09-12,2019-09-05,60.380001068115234,60.95000076293945
2019-09-13,2019-09-06,60.220001220703125,61.540000915527344
2019-09-16,2019-09-09,69.0199966430664,62.59000015258789
2019-09-17,2019-09-10,64.55000305175781,62.380001068115234
2019-09-18,2019-09-11,63.59999847412109,60.810001373291016
2019-09-19,2019-09-12,64.4000015258789,60.380001068115234
2019-09-20,2019-09-13,64.27999877929688,60.220001220703125
2019-09-23,2019-09-16,64.7699966430664,69.0199966430664
2019-09-24,2019-09-17,63.09999847412109,64.55000305175781
2019-09-25,2019-09-18,62.38999938964844,63.59999847412109
2019-09-26,2019-09-19,62.7400016784668,64.4000015258789
2019-09-27,2019-09-20,61.90999984741211,64.27999877929688
2019-09-30,2019-09-23,60.77999877929688,64.7699966430664
2019-10-01,2019-09-24,58.88999938964844,63.09999847412109
2019-10-02,2019-09-25,57.68999862670898,62.38999938964844
2019-10-03,2019-09-26,57.709999084472656,62.7400016784668
2019-10-04,2019-09-27,58.369998931884766,61.90999984741211
2019-10-07,2019-09-30,58.34999847412109,60.77999877929688
2019-10-08,2019-10-01,58.2400016784668,58.88999938964844
2019-10-09,2019-10-02,58.31999969482422,57.68999862670898
2019-10-10,2019-10-03,59.09999847412109,57.709999084472656
2019-10-11,2019-10-04,60.5099983215332,58.369998931884766
2019-10-14,2019-10-07,59.34999847412109,58.34999847412109
2019-10-15,2019-10-08,58.7400016784668,58.2400016784668
2019-10-16,2019-10-09,59.41999816894531,58.31999969482422
2019-10-17,2019-10-10,59.90999984741211,59.09999847412109
2019-10-18,2019-10-11,59.41999816894531,60.5099983215332
2019-10-21,2019-10-14,58.959999084472656,59.34999847412109
2019-10-22,2019-10-15,59.70000076293945,58.7400016784668
2019-10-23,2019-10-16,61.16999816894531,59.41999816894531
2019-10-24,2019-10-17,61.66999816894531,59.90999984741211
2019-10-25,2019-10-18,62.02000045776367,59.41999816894531
2019-10-28,2019-10-21,61.56999969482422,58.959999084472656
2019-10-29,2019-10-22,61.59000015258789,59.70000076293945
2019-10-30,2019-10-23,60.61000061035156,61.16999816894531
2019-10-31,2019-10-24,60.22999954223633,61.66999816894531
2019-11-01,2019-10-25,61.68999862670898,62.02000045776367
2019-11-04,2019-10-28,62.130001068115234,61.56999969482422
2019-11-05,2019-10-29,62.959999084472656,61.59000015258789
2019-11-06,2019-10-30,61.7400016784668,60.61000061035156
2019-11-07,2019-10-31,62.290000915527344,60.22999954223633
2019-11-08,2019-11-01,62.5099983215332,61.68999862670898
2019-11-11,2019-11-04,62.18000030517578,62.130001068115234
2019-11-12,2019-11-05,62.060001373291016,62.959999084472656
2019-11-13,2019-11-06,62.369998931884766,61.7400016784668
2019-11-14,2019-11-07,62.27999877929688,62.290000915527344
2019-11-15,2019-11-08,63.29999923706055,62.5099983215332
2019-11-18,2019-11-11,62.43999862670898,62.18000030517578
2019-11-19,2019-11-12,60.90999984741211,62.060001373291016
2019-11-20,2019-11-13,62.400001525878906,62.369998931884766
2019-11-21,2019-11-14,63.970001220703125,62.27999877929688
2019-11-22,2019-11-15,63.38999938964844,63.29999923706055
2019-11-25,2019-11-18,63.650001525878906,62.43999862670898
2019-11-26,2019-11-19,64.2699966430664,60.90999984741211
2019-11-27,2019-11-20,64.05999755859375,62.400001525878906
2019-11-29,2019-11-21,62.43000030517578,63.970001220703125
2019-12-02,2019-11-22,60.91999816894531,63.38999938964844
2019-12-03,2019-11-25,60.81999969482422,63.650001525878906
2019-12-04,2019-11-26,63.0,64.2699966430664
2019-12-05,2019-11-27,63.38999938964844,64.05999755859375
2019-12-06,2019-11-29,64.38999938964844,62.43000030517578
2019-12-09,2019-12-02,64.25,60.91999816894531
2019-12-10,2019-12-03,64.33999633789062,60.81999969482422
2019-12-11,2019-12-04,63.720001220703125,63.0
2019-12-12,2019-12-05,64.19999694824219,63.38999938964844
2019-12-13,2019-12-06,65.22000122070312,64.38999938964844
2019-12-16,2019-12-09,65.33999633789062,64.25
2019-12-17,2019-12-10,66.0999984741211,64.33999633789062
2019-12-18,2019-12-11,66.16999816894531,63.720001220703125
2019-12-19,2019-12-12,66.54000091552734,64.19999694824219
2019-12-20,2019-12-13,66.13999938964844,65.22000122070312
2019-12-23,2019-12-16,66.38999938964844,65.33999633789062
2019-12-24,2019-12-17,67.19999694824219,66.0999984741211
2019-12-26,2019-12-18,67.91999816894531,66.16999816894531
2019-12-27,2019-12-19,68.16000366210938,66.54000091552734
2019-12-30,2019-12-20,68.44000244140625,66.13999938964844
2019-12-31,2019-12-23,66.0,66.38999938964844
2020-01-02,2019-12-24,66.25,67.19999694824219
2020-01-03,2019-12-26,68.5999984741211,67.91999816894531
2020-01-06,2019-12-27,68.91000366210938,68.16000366210938
2020-01-07,2019-12-30,68.2699966430664,68.44000244140625
2020-01-08,2019-12-31,65.44000244140625,66.0
2020-01-09,2020-01-02,65.37000274658203,66.25
2020-01-10,2020-01-03,64.9800033569336,68.5999984741211
2020-01-13,2020-01-06,64.19999694824219,68.91000366210938
2020-01-14,2020-01-07,64.48999786376953,68.2699966430664
2020-01-15,2020-01-08,64.0,65.44000244140625
2020-01-16,2020-01-09,64.62000274658203,65.37000274658203
2020-01-17,2020-01-10,64.8499984741211,64.9800033569336
2020-01-21,2020-01-13,64.58999633789062,64.19999694824219
2020-01-22,2020-01-14,63.209999084472656,64.48999786376953
2020-01-23,2020-01-15,62.040000915527344,64.0
2020-01-24,2020-01-16,60.68999862670898,64.62000274658203
2020-01-27,2020-01-17,59.31999969482422,64.8499984741211
2020-01-28,2020-01-21,59.5099983215332,64.58999633789062
2020-01-29,2020-01-22,59.810001373291016,63.209999084472656
2020-01-30,2020-01-23,58.290000915527344,62.040000915527344
2020-01-31,2020-01-24,58.15999984741211,60.68999862670898
2020-02-03,2020-01-27,54.45000076293945,59.31999969482422
2020-02-04,2020-01-28,53.959999084472656,59.5099983215332
2020-02-05,2020-01-29,55.27999877929688,59.810001373291016
2020-02-06,2020-01-30,54.93000030517578,58.290000915527344
2020-02-07,2020-01-31,54.470001220703125,58.15999984741211
2020-02-10,2020-02-03,53.27000045776367,54.45000076293945
2020-02-11,2020-02-04,54.0099983215332,53.959999084472656
2020-02-12,2020-02-05,55.790000915527344,55.27999877929688
2020-02-13,2020-02-06,56.34000015258789,54.93000030517578
2020-02-14,2020-02-07,57.31999969482422,54.470001220703125
2020-02-18,2020-02-10,57.75,53.27000045776367
2020-02-19,2020-02-11,59.119998931884766,54.0099983215332
2020-02-20,2020-02-12,59.310001373291016,55.790000915527344
2020-02-21,2020-02-13,58.5,56.34000015258789
2020-02-24,2020-02-14,56.29999923706055,57.31999969482422
2020-02-25,2020-02-18,54.95000076293945,57.75
2020-02-26,2020-02-19,53.43000030517578,59.119998931884766
2020-02-27,2020-02-20,52.18000030517578,59.310001373291016
2020-02-28,2020-02-21,50.52000045776367,58.5
2020-03-02,2020-02-24,51.900001525878906,56.29999923706055
2020-03-03,2020-02-25,51.86000061035156,54.95000076293945
2020-03-04,2020-02-26,51.130001068115234,53.43000030517578
2020-03-05,2020-02-27,49.9900016784668,52.18000030517578
2020-03-06,2020-02-28,45.27000045776367,50.52000045776367
2020-03-09,2020-03-02,34.36000061035156,51.900001525878906
2020-03-10,2020-03-03,37.220001220703125,51.86000061035156
2020-03-11,2020-03-04,35.790000915527344,51.130001068115234
2020-03-12,2020-03-05,33.220001220703125,49.9900016784668
2020-03-13,2020-03-06,33.849998474121094,45.27000045776367
2020-03-16,2020-03-09,30.049999237060547,34.36000061035156
2020-03-17,2020-03-10,28.729999542236328,37.220001220703125
2020-03-18,2020-03-11,24.8799991607666,35.790000915527344
2020-03-19,2020-03-12,28.46999931335449,33.220001220703125
2020-03-20,2020-03-13,26.979999542236328,33.849998474121094
2020-03-23,2020-03-16,27.030000686645508,30.049999237060547
2020-03-24,2020-03-17,27.149999618530277,28.729999542236328
2020-03-25,2020-03-18,27.38999938964844,24.8799991607666
2020-03-26,2020-03-19,26.34000015258789,28.46999931335449
2020-03-27,2020-03-20,24.93000030517578,26.979999542236328
2020-03-30,2020-03-23,22.76000022888184,27.030000686645508
2020-03-31,2020-03-24,22.739999771118164,27.149999618530277
2020-04-01,2020-03-25,24.739999771118164,27.38999938964844
2020-04-02,2020-03-26,29.940000534057617,26.34000015258789
2020-04-03,2020-03-27,34.11000061035156,24.93000030517578
2020-04-06,2020-03-30,33.04999923706055,22.76000022888184
2020-04-07,2020-03-31,31.8700008392334,22.739999771118164
2020-04-08,2020-04-01,32.84000015258789,24.739999771118164
2020-04-09,2020-04-02,31.479999542236328,29.940000534057617
2020-04-13,2020-04-03,31.739999771118164,34.11000061035156
2020-04-14,2020-04-06,29.600000381469727,33.04999923706055
2020-04-15,2020-04-07,27.690000534057617,31.8700008392334
2020-04-16,2020-04-08,27.81999969482422,32.84000015258789
2020-04-17,2020-04-09,28.07999992370605,31.479999542236328
2020-04-20,2020-04-13,25.56999969482422,31.739999771118164
2020-04-21,2020-04-14,19.32999992370605,29.600000381469727
2020-04-22,2020-04-15,20.3700008392334,27.690000534057617
2020-04-23,2020-04-16,21.32999992370605,27.81999969482422
2020-04-24,2020-04-17,21.440000534057617,28.07999992370605
2020-04-27,2020-04-20,19.989999771118164,25.56999969482422
2020-04-28,2020-04-21,20.459999084472656,19.32999992370605
2020-04-29,2020-04-22,22.540000915527344,20.3700008392334
2020-04-30,2020-04-23,25.270000457763672,21.32999992370605
2020-05-01,2020-04-24,26.440000534057617,21.440000534057617
2020-05-04,2020-04-27,27.200000762939453,19.989999771118164
2020-05-05,2020-04-28,30.96999931335449,20.459999084472656
2020-05-06,2020-04-29,29.71999931335449,22.540000915527344
2020-05-07,2020-04-30,29.459999084472656,25.270000457763672
2020-05-08,2020-05-01,30.96999931335449,26.440000534057617
2020-05-11,2020-05-04,29.6299991607666,27.200000762939453
2020-05-12,2020-05-05,29.979999542236328,30.96999931335449
2020-05-13,2020-05-06,29.190000534057617,29.71999931335449
2020-05-14,2020-05-07,31.1299991607666,29.459999084472656
2020-05-15,2020-05-08,32.5,30.96999931335449
2020-05-18,2020-05-11,34.810001373291016,29.6299991607666
2020-05-19,2020-05-12,34.650001525878906,29.979999542236328
2020-05-20,2020-05-13,35.75,29.190000534057617
2020-05-21,2020-05-14,36.060001373291016,31.1299991607666
2020-05-22,2020-05-15,35.130001068115234,32.5
2020-05-26,2020-05-18,36.16999816894531,34.810001373291016
2020-05-27,2020-05-19,34.7400016784668,34.650001525878906
2020-05-28,2020-05-20,35.290000915527344,35.75
2020-05-29,2020-05-21,35.33000183105469,36.060001373291016
2020-06-01,2020-05-22,38.31999969482422,35.130001068115234
2020-06-02,2020-05-26,39.56999969482422,36.16999816894531
2020-06-03,2020-05-27,39.790000915527344,34.7400016784668
2020-06-04,2020-05-28,39.9900016784668,35.290000915527344
2020-06-05,2020-05-29,42.29999923706055,35.33000183105469
2020-06-08,2020-06-01,40.79999923706055,38.31999969482422
2020-06-09,2020-06-02,41.18000030517578,39.56999969482422
2020-06-10,2020-06-03,41.72999954223633,39.790000915527344
2020-06-11,2020-06-04,38.54999923706055,39.9900016784668
2020-06-12,2020-06-05,38.72999954223633,42.29999923706055
2020-06-15,2020-06-08,39.720001220703125,40.79999923706055
2020-06-16,2020-06-09,40.959999084472656,41.18000030517578
2020-06-17,2020-06-10,40.709999084472656,41.72999954223633
2020-06-18,2020-06-11,41.5099983215332,38.54999923706055
2020-06-19,2020-06-12,42.18999862670898,38.72999954223633
2020-06-22,2020-06-15,43.08000183105469,39.720001220703125
2020-06-23,2020-06-16,42.630001068115234,40.959999084472656
2020-06-24,2020-06-17,40.310001373291016,40.709999084472656
2020-06-25,2020-06-18,41.04999923706055,41.5099983215332
2020-06-26,2020-06-19,41.02000045776367,42.18999862670898
2020-06-29,2020-06-22,41.709999084472656,43.08000183105469
2020-06-30,2020-06-23,41.150001525878906,42.630001068115234
2020-07-01,2020-06-24,42.02999877929688,40.310001373291016
2020-07-02,2020-06-25,43.13999938964844,41.04999923706055
2020-07-06,2020-06-26,43.09999847412109,41.02000045776367
2020-07-07,2020-06-29,43.08000183105469,41.709999084472656
2020-07-08,2020-06-30,43.290000915527344,41.150001525878906
2020-07-09,2020-07-01,42.34999847412109,42.02999877929688
2020-07-10,2020-07-02,43.2400016784668,43.13999938964844
2020-07-13,2020-07-06,42.720001220703125,43.09999847412109
2020-07-14,2020-07-07,42.900001525878906,43.08000183105469
2020-07-15,2020-07-08,43.790000915527344,43.290000915527344
2020-07-16,2020-07-09,43.369998931884766,42.34999847412109
2020-07-17,2020-07-10,43.13999938964844,43.2400016784668
2020-07-20,2020-07-13,43.27999877929688,42.720001220703125
2020-07-21,2020-07-14,44.31999969482422,42.900001525878906
2020-07-22,2020-07-15,44.290000915527344,43.790000915527344
2020-07-23,2020-07-16,43.310001373291016,43.369998931884766
2020-07-24,2020-07-17,43.34000015258789,43.13999938964844
2020-07-27,2020-07-20,43.40999984741211,43.27999877929688
2020-07-28,2020-07-21,43.220001220703125,44.31999969482422
2020-07-29,2020-07-22,43.75,44.290000915527344
2020-07-30,2020-07-23,42.93999862670898,43.310001373291016
2020-07-31,2020-07-24,43.29999923706055,43.34000015258789
2020-08-03,2020-07-27,44.150001525878906,43.40999984741211
2020-08-04,2020-07-28,44.43000030517578,43.220001220703125
2020-08-05,2020-07-29,45.16999816894531,43.75
2020-08-06,2020-07-30,45.09000015258789,42.93999862670898
2020-08-07,2020-07-31,44.400001525878906,43.29999923706055
2020-08-10,2020-08-03,44.9900016784668,44.150001525878906
