target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-11-12,2020-11-05,24.29,24.75,22.5,23.125,23.875,24.75,25.375,26.25,26.875
2020-11-13,2020-11-06,24.759,25.25,23.0,23.625,24.375,25.25,26.0,26.875,27.5
2020-11-16,2020-11-09,24.786,23.25,20.75,21.375,22.25,23.25,24.125,25.125,25.75
2020-11-17,2020-11-10,24.635,24.125,21.875,22.5,23.25,24.125,24.875,25.75,26.375
2020-11-18,2020-11-11,24.433,24.0,21.875,22.5,23.25,24.0,24.75,25.625,26.25
2020-11-19,2020-11-12,24.033,24.0,22.0,22.625,23.25,24.0,24.875,25.625,26.125
2020-11-20,2020-11-13,24.348,24.625,22.75,23.25,24.0,24.625,25.375,26.125,26.625
2020-11-23,2020-11-16,23.624,24.875,23.0,23.5,24.125,24.875,25.5,26.25,26.75
2020-11-24,2020-11-17,23.292,24.625,22.875,23.25,24.0,24.625,25.25,26.0,26.375
2020-11-25,2020-11-18,23.356,24.375,22.5,23.0,23.625,24.375,25.0,25.75,26.25
2020-11-27,2020-11-19,22.553,23.75,22.0,22.5,23.125,23.75,24.375,25.125,25.625
2020-11-30,2020-11-20,22.534,24.0,22.25,22.75,23.375,24.0,24.625,25.5,25.875
2020-12-01,2020-11-23,24.033,23.25,21.375,21.875,22.625,23.25,24.0,24.875,25.25
2020-12-02,2020-11-24,24.025,23.0,21.25,21.75,22.375,23.0,23.75,24.5,24.875
2020-12-03,2020-11-25,24.087,23.125,21.5,21.875,22.5,23.125,23.625,24.375,24.75
2020-12-04,2020-11-27,24.203,22.375,20.625,21.0,21.625,22.375,23.125,23.75,24.25
2020-12-07,2020-11-30,24.741,22.25,20.625,21.0,21.5,22.25,22.75,23.5,23.875
2020-12-08,2020-12-01,24.684,23.625,21.75,22.25,22.875,23.625,24.375,25.125,25.625
2020-12-09,2020-12-02,23.93,23.75,21.75,22.25,23.0,23.75,24.5,25.375,26.0
2020-12-10,2020-12-03,24.031,24.125,22.125,22.625,23.25,24.125,24.75,25.5,26.125
2020-12-11,2020-12-04,24.032,24.0,22.25,22.75,23.375,24.0,24.625,25.375,25.875
2020-12-14,2020-12-07,23.985,24.5,22.5,23.125,23.75,24.5,25.25,26.0,26.5
2020-12-15,2020-12-08,24.581,24.5,22.625,23.125,23.75,24.5,25.125,25.875,26.375
2020-12-16,2020-12-09,24.985,23.625,21.75,22.25,23.0,23.625,24.375,25.0,25.5
2020-12-17,2020-12-10,26.1,23.625,22.0,22.375,23.0,23.625,24.375,25.0,25.5
2020-12-18,2020-12-11,25.949,23.75,22.0,22.375,23.0,23.75,24.375,25.0,25.5
2020-12-21,2020-12-14,26.278,23.75,22.0,22.5,23.125,23.75,24.375,25.125,25.625
2020-12-22,2020-12-15,25.434,24.375,22.625,23.0,23.75,24.375,25.125,25.875,26.375
2020-12-23,2020-12-16,25.824,25.0,23.125,23.625,24.25,25.0,25.625,26.375,26.875
2020-12-24,2020-12-17,25.811,26.0,23.75,24.375,25.125,26.0,26.75,27.625,28.375
2020-12-28,2020-12-18,26.46,25.875,23.875,24.375,25.125,25.875,26.5,27.5,28.0
2020-12-29,2020-12-21,26.138,26.375,24.25,24.75,25.5,26.375,27.125,28.0,28.625
2020-12-30,2020-12-22,26.488,25.375,23.25,23.75,24.625,25.375,26.125,27.0,27.5
2020-12-31,2020-12-23,26.332,25.625,23.5,24.0,24.75,25.625,26.375,27.125,27.625
2021-01-04,2020-12-24,27.284,25.75,23.5,24.25,25.0,25.75,26.5,27.375,28.0
2021-01-05,2020-12-28,27.571,26.375,24.0,24.625,25.375,26.375,27.125,28.25,28.75
2021-01-06,2020-12-29,26.973,26.125,24.0,24.625,25.375,26.125,26.875,27.625,28.25
2021-01-07,2020-12-30,27.2,26.375,24.25,24.75,25.5,26.375,27.125,27.875,28.25
2021-01-08,2020-12-31,24.582,26.25,24.375,24.875,25.625,26.25,27.0,27.625,28.125
2021-01-11,2021-01-04,25.239,27.125,25.125,25.5,26.375,27.125,27.875,28.75,29.25
2021-01-12,2021-01-05,25.384,27.625,25.375,26.0,26.75,27.625,28.375,29.25,29.75
2021-01-13,2021-01-06,25.52,27.125,25.0,25.5,26.375,27.125,27.875,28.5,29.125
2021-01-14,2021-01-07,25.746,27.375,25.25,25.75,26.5,27.375,28.0,28.875,29.375
2021-01-15,2021-01-08,24.825,25.125,22.375,23.0,24.125,25.125,26.125,27.0,27.625
2021-01-19,2021-01-11,25.279,25.5,23.125,23.75,24.625,25.5,26.375,27.375,28.0
2021-01-20,2021-01-12,25.734,25.375,23.25,23.875,24.625,25.375,26.125,27.0,27.5
2021-01-21,2021-01-13,25.822,25.5,23.375,23.875,24.625,25.5,26.25,27.125,27.625
2021-01-22,2021-01-14,25.524,25.875,23.75,24.375,25.125,25.875,26.625,27.5,27.875
2021-01-25,2021-01-15,25.455,24.75,22.625,23.125,23.875,24.75,25.5,26.5,27.0
2021-01-26,2021-01-19,25.529,25.0,22.875,23.375,24.125,25.0,25.75,26.625,27.25
2021-01-27,2021-01-20,25.376,25.5,23.375,24.0,24.75,25.5,26.25,27.125,27.75
2021-01-28,2021-01-21,25.909,25.75,23.5,24.125,24.875,25.75,26.625,27.625,28.125
2021-01-29,2021-01-22,26.9,25.375,23.375,24.0,24.625,25.375,26.25,27.125,27.625
2021-02-01,2021-01-25,29.398,25.375,23.25,23.875,24.625,25.375,26.125,27.0,27.5
2021-02-02,2021-01-26,26.384,25.5,23.5,24.0,24.75,25.5,26.125,26.875,27.375
2021-02-03,2021-01-27,26.878,25.375,23.5,24.0,24.625,25.375,26.125,26.875,27.25
2021-02-04,2021-01-28,26.223,25.875,24.0,24.5,25.125,25.875,26.625,27.375,27.875
2021-02-05,2021-01-29,27.014,26.75,24.5,25.125,25.875,26.75,27.5,28.5,29.125
2021-02-08,2021-02-01,27.57,28.875,25.875,26.625,27.75,28.875,30.25,31.875,33.25
2021-02-09,2021-02-02,27.396,26.5,24.0,24.625,25.5,26.5,27.25,28.25,29.0
2021-02-10,2021-02-03,27.074,26.875,24.5,25.125,26.0,26.875,27.75,28.75,29.5
2021-02-11,2021-02-04,27.042,26.25,24.125,24.625,25.375,26.25,27.0,27.75,28.375
2021-02-12,2021-02-05,27.323,26.75,24.625,25.125,26.0,26.75,27.5,28.375,29.0
2021-02-16,2021-02-08,27.319,27.375,25.125,25.75,26.5,27.375,28.25,29.125,29.75
2021-02-17,2021-02-09,27.314,27.5,25.125,25.75,26.625,27.5,28.375,29.125,29.75
2021-02-18,2021-02-10,27.077,27.125,24.875,25.5,26.375,27.125,28.0,29.0,29.5
2021-02-19,2021-02-11,27.252,27.0,24.75,25.5,26.25,27.0,27.875,28.75,29.375
2021-02-22,2021-02-12,28.083,27.375,25.125,25.75,26.5,27.375,28.125,29.125,29.75
2021-02-23,2021-02-16,27.686,27.375,25.25,25.75,26.625,27.375,28.125,29.0,29.625
2021-02-24,2021-02-17,27.857,27.375,25.125,25.75,26.625,27.375,28.0,28.875,29.375
2021-02-25,2021-02-18,27.637,27.125,25.125,25.625,26.375,27.125,27.875,28.625,29.125
2021-02-26,2021-02-19,26.402,27.25,25.125,25.75,26.5,27.25,28.0,28.75,29.25
2021-03-01,2021-02-22,26.647,28.0,25.75,26.375,27.125,28.0,28.625,29.375,30.0
2021-03-02,2021-02-23,26.85,27.75,25.5,26.25,27.0,27.75,28.5,29.25,29.75
2021-03-03,2021-02-24,26.357,28.0,25.75,26.375,27.125,28.0,28.625,29.5,30.0
2021-03-04,2021-02-25,25.434,27.875,25.875,26.375,27.25,27.875,28.5,29.125,29.625
2021-03-05,2021-02-26,25.257,26.5,24.25,24.875,25.75,26.5,27.25,28.0,28.5
2021-03-08,2021-03-01,25.24,26.75,24.625,25.25,26.0,26.75,27.375,28.125,28.625
2021-03-09,2021-03-02,26.148,26.75,24.875,25.375,26.125,26.75,27.375,28.125,28.5
2021-03-10,2021-03-03,26.102,26.5,24.375,25.0,25.75,26.5,27.25,28.0,28.375
2021-03-11,2021-03-04,26.162,25.5,23.125,23.75,24.625,25.5,26.25,27.125,27.625
2021-03-12,2021-03-05,25.88,25.25,22.875,23.5,24.375,25.25,26.0,26.875,27.5
2021-03-15,2021-03-08,26.253,25.125,22.875,23.5,24.375,25.125,25.875,26.625,27.25
2021-03-16,2021-03-09,25.974,25.875,23.75,24.375,25.125,25.875,26.625,27.5,28.125
2021-03-17,2021-03-10,26.03,26.125,24.125,24.625,25.375,26.125,26.75,27.625,28.125
2021-03-18,2021-03-11,26.321,26.125,24.125,24.625,25.375,26.125,26.875,27.625,28.0
2021-03-19,2021-03-12,26.292,25.875,24.0,24.5,25.25,25.875,26.5,27.25,27.75
2021-03-22,2021-03-15,25.741,26.125,24.125,24.75,25.375,26.125,26.75,27.5,28.0
2021-03-23,2021-03-16,25.2,25.75,24.0,24.5,25.125,25.75,26.375,27.125,27.625
2021-03-24,2021-03-17,25.201,25.875,24.125,24.5,25.25,25.875,26.5,27.125,27.5
2021-03-25,2021-03-18,25.022,26.0,24.375,24.75,25.5,26.0,26.625,27.25,27.625
2021-03-26,2021-03-19,25.092,26.25,24.5,25.0,25.625,26.25,26.875,27.5,28.0
2021-03-29,2021-03-22,24.747,25.75,24.0,24.5,25.125,25.75,26.375,26.875,27.375
2021-03-30,2021-03-23,24.121,25.0,23.25,23.75,24.375,25.0,25.625,26.25,26.625
2021-03-31,2021-03-24,24.517,24.875,23.25,23.625,24.25,24.875,25.5,26.0,26.375
2021-04-01,2021-03-25,24.935,24.875,23.25,23.625,24.25,24.875,25.375,26.0,26.375
2021-04-05,2021-03-26,24.763,25.0,23.25,23.75,24.375,25.0,25.625,26.25,26.625
2021-04-06,2021-03-29,25.212,24.5,22.875,23.375,23.875,24.5,25.125,25.625,26.0
2021-04-07,2021-03-30,25.233,23.875,22.125,22.625,23.25,23.875,24.5,25.125,25.5
2021-04-08,2021-03-31,25.569,24.125,22.5,23.0,23.5,24.125,24.75,25.375,25.875
2021-04-09,2021-04-01,25.311,24.625,23.0,23.375,24.0,24.625,25.25,25.875,26.375
2021-04-12,2021-04-05,24.853,24.5,22.75,23.25,23.875,24.5,25.125,25.75,26.25
2021-04-13,2021-04-06,25.417,25.0,23.25,23.75,24.375,25.0,25.625,26.25,26.625
2021-04-14,2021-04-07,25.515,25.125,23.375,23.75,24.375,25.125,25.625,26.375,26.75
2021-04-15,2021-04-08,25.956,25.375,23.625,24.125,24.625,25.375,26.0,26.625,27.0
2021-04-16,2021-04-09,26.099,25.0,23.375,23.75,24.375,25.0,25.5,26.0,26.5
2021-04-19,2021-04-12,25.831,24.375,22.75,23.25,23.75,24.375,25.0,25.5,26.0
2021-04-20,2021-04-13,25.835,25.125,23.375,23.875,24.5,25.125,25.625,26.375,26.75
2021-04-21,2021-04-14,26.565,25.375,23.625,24.0,24.75,25.375,25.875,26.5,27.0
2021-04-22,2021-04-15,26.174,25.75,24.0,24.5,25.125,25.75,26.375,27.125,27.625
2021-04-23,2021-04-16,26.077,25.75,24.125,24.625,25.25,25.75,26.375,27.0,27.375
2021-04-26,2021-04-19,26.211,25.75,24.0,24.5,25.125,25.75,26.25,26.875,27.25
2021-04-27,2021-04-20,26.412,25.75,24.125,24.625,25.125,25.75,26.25,26.875,27.25
2021-04-28,2021-04-21,26.081,26.375,24.625,25.125,25.75,26.375,27.0,27.75,28.25
2021-04-29,2021-04-22,26.053,26.25,24.5,25.0,25.625,26.25,26.75,27.375,27.75
2021-04-30,2021-04-23,25.853,26.0,24.375,24.875,25.5,26.0,26.625,27.25,27.625
2021-05-03,2021-04-26,26.943,26.125,24.625,25.0,25.625,26.125,26.625,27.25,27.75
2021-05-04,2021-04-27,26.539,26.25,24.625,25.125,25.625,26.25,26.75,27.5,27.875
2021-05-05,2021-04-28,26.502,26.0,24.5,24.875,25.5,26.0,26.5,27.125,27.5
2021-05-06,2021-04-29,27.462,25.875,24.375,24.75,25.375,25.875,26.375,27.0,27.25
2021-05-07,2021-04-30,27.462,25.625,24.125,24.625,25.125,25.625,26.125,26.625,27.0
2021-05-10,2021-05-03,27.479,26.625,24.875,25.25,25.875,26.625,27.25,28.0,28.5
2021-05-11,2021-05-04,27.657,26.25,24.625,25.0,25.75,26.25,26.875,27.625,28.125
2021-05-12,2021-05-05,27.231,26.375,24.75,25.125,25.75,26.375,26.875,27.5,27.875
2021-05-13,2021-05-06,27.044,27.25,25.5,26.0,26.625,27.25,27.875,28.625,29.125
2021-05-14,2021-05-07,27.353,27.5,25.75,26.25,26.875,27.5,28.125,28.875,29.5
2021-05-17,2021-05-10,28.26,27.625,25.75,26.25,26.875,27.625,28.25,28.875,29.375
2021-05-18,2021-05-11,28.314,27.75,26.0,26.625,27.125,27.75,28.5,29.125,29.75
2021-05-19,2021-05-12,28.008,27.375,25.625,26.125,26.75,27.375,28.0,28.75,29.125
2021-05-20,2021-05-13,28.052,27.25,25.375,25.875,26.625,27.25,27.75,28.5,28.875
2021-05-21,2021-05-14,27.473,27.5,25.75,26.25,27.0,27.5,28.125,28.75,29.125
2021-05-24,2021-05-17,27.887,28.375,26.375,27.0,27.75,28.375,29.0,29.875,30.5
2021-05-25,2021-05-18,28.037,28.625,26.75,27.25,27.875,28.625,29.25,30.0,30.625
2021-05-26,2021-05-19,27.853,28.125,26.25,26.875,27.5,28.125,28.75,29.5,30.0
2021-05-27,2021-05-20,27.919,28.25,26.5,27.0,27.625,28.25,28.75,29.375,29.875
2021-05-28,2021-05-21,27.993,27.625,25.75,26.375,27.0,27.625,28.25,28.75,29.375
2021-06-01,2021-05-24,28.083,28.0,26.375,26.75,27.375,28.0,28.5,29.25,29.625
2021-06-02,2021-05-25,28.186,28.125,26.5,27.0,27.5,28.125,28.625,29.125,29.625
2021-06-03,2021-05-26,27.46,28.0,26.375,26.75,27.375,28.0,28.5,29.0,29.5
2021-06-04,2021-05-27,27.879,28.125,26.5,27.0,27.5,28.125,28.5,29.125,29.5
2021-06-07,2021-05-28,28.001,28.125,26.625,27.125,27.75,28.125,28.625,29.125,29.5
2021-06-08,2021-06-01,27.715,28.125,26.625,27.125,27.75,28.125,28.625,29.125,29.5
2021-06-09,2021-06-02,27.985,28.125,26.75,27.125,27.75,28.125,28.625,29.0,29.375
2021-06-10,2021-06-03,28.015,27.625,26.0,26.5,27.125,27.625,28.0,28.625,28.875
2021-06-11,2021-06-04,28.131,28.0,26.375,26.875,27.375,28.0,28.5,29.0,29.375
2021-06-14,2021-06-07,28.024,28.0,26.375,26.875,27.5,28.0,28.5,29.0,29.375
2021-06-15,2021-06-08,27.679,27.875,26.375,26.75,27.375,27.875,28.25,28.75,29.125
2021-06-16,2021-06-09,27.8,28.0,26.625,27.125,27.625,28.0,28.375,28.875,29.125
2021-06-17,2021-06-10,25.844,28.0,27.0,27.375,27.75,28.0,28.25,28.375,28.5
2021-06-18,2021-06-11,25.958,28.0,27.0,27.375,27.75,28.0,28.25,28.5,28.75
2021-06-21,2021-06-14,26.015,28.0,27.125,27.5,27.75,28.0,28.25,28.375,28.375
2021-06-22,2021-06-15,25.848,27.75,26.625,27.0,27.375,27.75,28.125,28.5,28.625
2021-06-23,2021-06-16,26.108,27.75,26.625,27.0,27.5,27.75,28.125,28.5,28.625
2021-06-24,2021-06-17,26.047,26.0,23.625,24.25,25.125,26.0,26.75,27.25,27.875
2021-06-25,2021-06-18,26.082,26.0,24.375,24.75,25.375,26.0,26.625,27.25,27.75
2021-06-28,2021-06-21,26.218,26.0,24.375,24.875,25.375,26.0,26.625,27.125,27.5
2021-06-29,2021-06-22,25.872,25.875,24.375,24.75,25.25,25.875,26.375,27.0,27.25
2021-06-30,2021-06-23,26.165,26.25,24.75,25.125,25.625,26.25,26.625,27.25,27.625
2021-07-01,2021-06-24,26.075,26.125,24.75,25.0,25.5,26.125,26.625,27.125,27.375
2021-07-02,2021-06-25,26.481,26.125,24.875,25.125,25.625,26.125,26.625,27.0,27.375
2021-07-06,2021-06-28,26.154,26.25,24.75,25.25,25.75,26.25,26.75,27.25,27.5
2021-07-07,2021-06-29,26.11,25.875,24.375,24.75,25.25,25.875,26.25,26.75,27.125
2021-07-08,2021-06-30,25.967,26.25,24.875,25.25,25.75,26.25,26.625,27.125,27.5
2021-07-09,2021-07-01,26.211,26.125,24.75,25.125,25.625,26.125,26.5,27.0,27.25
2021-07-12,2021-07-02,26.217,26.5,25.125,25.5,26.0,26.5,27.0,27.5,27.875
2021-07-13,2021-07-06,26.115,26.125,24.875,25.25,25.75,26.125,26.625,27.0,27.375
2021-07-14,2021-07-07,26.246,26.125,24.875,25.25,25.625,26.125,26.5,27.0,27.25
2021-07-15,2021-07-08,26.375,25.875,24.75,25.125,25.5,25.875,26.25,26.625,27.0
2021-07-16,2021-07-09,25.777,26.125,25.0,25.375,25.75,26.125,26.5,27.0,27.375
2021-07-19,2021-07-12,25.126,26.25,25.25,25.5,25.875,26.25,26.625,27.0,27.25
2021-07-20,2021-07-13,24.977,26.125,25.0,25.375,25.75,26.125,26.5,26.875,27.25
2021-07-21,2021-07-14,25.238,26.25,25.25,25.5,25.875,26.25,26.5,26.875,27.25
2021-07-22,2021-07-15,25.365,26.375,25.375,25.75,26.0,26.375,26.75,27.125,27.5
2021-07-23,2021-07-16,25.218,25.875,24.625,25.0,25.375,25.875,26.25,26.625,27.0
2021-07-26,2021-07-19,25.295,25.125,23.625,24.125,24.5,25.125,25.625,26.125,26.5
2021-07-27,2021-07-20,24.632,25.125,23.75,24.125,24.625,25.125,25.625,26.125,26.5
2021-07-28,2021-07-21,24.856,25.375,24.0,24.375,24.875,25.375,25.875,26.375,26.75
2021-07-29,2021-07-22,25.764,25.5,24.125,24.5,25.0,25.5,25.875,26.375,26.75
2021-07-30,2021-07-23,25.528,25.375,24.125,24.5,24.875,25.375,25.75,26.25,26.625
2021-08-02,2021-07-26,25.557,25.25,24.0,24.375,24.75,25.25,25.75,26.25,26.625
2021-08-03,2021-07-27,25.566,24.625,23.0,23.375,24.0,24.625,25.25,25.875,26.25
2021-08-04,2021-07-28,25.446,24.75,23.375,23.75,24.25,24.75,25.375,26.0,26.375
2021-08-05,2021-07-29,25.277,25.5,24.0,24.375,24.875,25.5,26.125,26.75,27.125
2021-08-06,2021-07-30,24.312,25.5,24.0,24.375,24.875,25.5,26.0,26.5,26.875
2021-08-09,2021-08-02,23.255,25.5,24.125,24.5,25.0,25.5,26.0,26.5,26.875
2021-08-10,2021-08-03,23.377,25.625,24.25,24.625,25.125,25.625,26.0,26.5,26.875
2021-08-11,2021-08-04,23.474,25.375,24.125,24.5,25.0,25.375,25.875,26.375,26.625
2021-08-12,2021-08-05,23.105,25.25,24.125,24.5,24.875,25.25,25.625,26.125,26.375
2021-08-13,2021-08-06,23.768,24.375,22.875,23.25,23.875,24.375,25.0,25.5,25.875
2021-08-16,2021-08-09,23.78,23.25,21.375,21.875,22.5,23.25,23.875,24.625,25.125
2021-08-17,2021-08-10,23.648,23.5,21.875,22.25,22.875,23.5,24.125,24.875,25.25
2021-08-18,2021-08-11,23.412,23.625,22.0,22.375,23.0,23.625,24.25,25.0,25.5
2021-08-19,2021-08-12,23.22,23.0,21.5,21.75,22.375,23.0,23.625,24.375,24.75
2021-08-20,2021-08-13,23.105,23.75,22.25,22.625,23.125,23.75,24.375,25.125,25.5
2021-08-23,2021-08-16,23.649,23.75,22.25,22.625,23.125,23.75,24.375,25.0,25.375
2021-08-24,2021-08-17,23.89,23.5,22.125,22.5,23.0,23.5,24.25,24.875,25.25
2021-08-25,2021-08-18,23.771,23.25,21.75,22.125,22.625,23.25,24.0,24.625,25.0
2021-08-26,2021-08-19,23.546,23.0,21.5,21.875,22.375,23.0,23.625,24.25,24.625
2021-08-27,2021-08-20,24.06,23.0,21.5,21.875,22.375,23.0,23.5,24.125,24.5
2021-08-30,2021-08-23,23.96,23.625,22.125,22.5,23.0,23.625,24.25,24.875,25.375
2021-08-31,2021-08-24,23.96,23.75,22.375,22.75,23.25,23.75,24.375,25.0,25.375
2021-09-01,2021-08-25,24.177,23.75,22.375,22.75,23.125,23.75,24.25,24.875,25.25
2021-09-02,2021-08-26,23.875,23.5,22.25,22.625,23.0,23.5,24.0,24.5,24.875
2021-09-03,2021-08-27,24.762,24.0,22.75,23.125,23.5,24.0,24.625,25.125,25.375
2021-09-07,2021-08-30,24.334,24.0,22.75,23.125,23.5,24.0,24.5,24.875,25.25
2021-09-08,2021-08-31,24.012,24.0,22.875,23.125,23.5,24.0,24.5,25.0,25.375
2021-09-09,2021-09-01,24.133,24.125,23.0,23.25,23.75,24.125,24.75,25.25,25.5
2021-09-10,2021-09-02,23.855,24.0,22.75,23.125,23.5,24.0,24.5,25.0,25.25
2021-09-13,2021-09-03,23.753,24.75,23.375,23.625,24.125,24.75,25.375,26.0,26.375
2021-09-14,2021-09-07,23.842,24.25,23.0,23.25,23.75,24.25,24.875,25.375,25.75
2021-09-15,2021-09-08,23.759,24.0,22.75,23.125,23.5,24.0,24.625,25.125,25.5
2021-09-16,2021-09-09,22.752,24.125,22.875,23.125,23.625,24.125,24.625,25.125,25.5
2021-09-17,2021-09-10,22.295,23.75,22.5,22.875,23.25,23.75,24.375,25.0,25.375
2021-09-20,2021-09-13,22.163,23.75,22.625,22.875,23.25,23.75,24.25,24.75,25.125
2021-09-21,2021-09-14,22.573,23.875,22.75,23.0,23.375,23.875,24.375,24.75,25.125
2021-09-22,2021-09-15,22.869,23.75,22.75,23.0,23.375,23.75,24.25,24.75,25.0
2021-09-23,2021-09-16,22.642,22.625,21.125,21.5,22.0,22.625,23.25,23.875,24.25
2021-09-24,2021-09-17,22.388,22.125,20.625,21.0,21.5,22.125,22.75,23.375,23.75
2021-09-27,2021-09-20,22.657,22.0,20.75,21.0,21.5,22.0,22.625,23.125,23.5
2021-09-28,2021-09-21,22.43,22.5,21.25,21.5,22.0,22.5,23.125,23.75,24.125
2021-09-29,2021-09-22,21.459,22.875,21.625,21.875,22.375,22.875,23.375,24.0,24.25
2021-09-30,2021-09-23,22.021,22.75,21.375,21.625,22.125,22.75,23.25,23.75,24.125
2021-10-01,2021-09-24,22.51,22.375,21.0,21.375,21.75,22.375,22.875,23.5,23.75
2021-10-04,2021-09-27,22.618,22.75,21.5,21.75,22.25,22.75,23.25,23.875,24.125
2021-10-05,2021-09-28,22.582,22.5,21.125,21.5,22.0,22.5,23.0,23.5,23.875
2021-10-06,2021-09-29,22.506,21.5,20.0,20.375,20.875,21.5,22.125,22.75,23.125
2021-10-07,2021-09-30,22.632,22.125,20.625,21.0,21.5,22.125,22.75,23.25,23.625
2021-10-08,2021-10-01,22.679,22.5,21.0,21.375,21.875,22.5,23.125,23.75,24.125
2021-10-11,2021-10-04,22.64,22.625,21.125,21.5,22.0,22.625,23.25,23.875,24.375
2021-10-12,2021-10-05,22.491,22.625,21.25,21.5,22.0,22.625,23.125,23.75,24.125
2021-10-13,2021-10-06,23.149,22.5,21.25,21.5,22.0,22.5,23.0,23.5,23.75
2021-10-14,2021-10-07,23.456,22.625,21.375,21.625,22.125,22.625,23.125,23.625,24.0
2021-10-15,2021-10-08,23.328,22.625,21.375,21.625,22.125,22.625,23.125,23.625,23.875
2021-10-18,2021-10-11,23.243,22.5,21.375,21.625,22.125,22.5,23.0,23.375,23.75
2021-10-19,2021-10-12,23.862,22.375,21.375,21.625,22.0,22.375,22.875,23.25,23.625
2021-10-20,2021-10-13,24.424,23.125,21.75,22.125,22.5,23.125,23.75,24.25,24.5
2021-10-21,2021-10-14,24.15,23.5,22.125,22.375,22.875,23.5,24.0,24.625,24.875
2021-10-22,2021-10-15,24.429,23.25,22.125,22.375,22.75,23.25,23.75,24.25,24.625
2021-10-25,2021-10-18,24.572,23.125,22.0,22.25,22.625,23.125,23.625,24.125,24.5
2021-10-26,2021-10-19,24.086,23.875,22.5,22.75,23.25,23.875,24.375,25.0,25.375
2021-10-27,2021-10-20,24.189,24.375,22.875,23.125,23.75,24.375,25.0,25.75,26.25
2021-10-28,2021-10-21,24.117,24.125,22.75,23.0,23.5,24.125,24.625,25.25,25.625
2021-10-29,2021-10-22,23.945,24.375,23.0,23.25,23.75,24.375,25.0,25.625,25.875
2021-11-01,2021-10-25,24.064,24.5,23.125,23.375,23.875,24.5,25.125,25.625,26.0
2021-11-02,2021-10-26,23.5,24.125,22.625,23.0,23.5,24.125,24.75,25.375,25.625
2021-11-03,2021-10-27,23.226,24.125,22.75,23.125,23.625,24.125,24.75,25.375,25.75
2021-11-04,2021-10-28,23.906,24.125,22.875,23.125,23.625,24.125,24.625,25.125,25.5
2021-11-05,2021-10-29,24.152,24.0,22.75,23.125,23.5,24.0,24.5,25.0,25.375
2021-11-08,2021-11-01,24.537,24.125,22.875,23.125,23.625,24.125,24.625,25.125,25.5
2021-11-09,2021-11-02,24.313,23.625,22.375,22.625,23.125,23.625,24.125,24.625,24.875
2021-11-10,2021-11-03,24.767,23.375,22.125,22.375,22.875,23.375,23.875,24.25,24.625
2021-11-11,2021-11-04,25.301,24.0,22.75,23.0,23.375,24.0,24.5,25.0,25.25
2021-11-12,2021-11-05,25.344,24.25,22.875,23.25,23.75,24.25,24.75,25.25,25.625
2021-11-15,2021-11-08,25.107,24.625,23.375,23.625,24.125,24.625,25.25,25.75,26.125
2021-11-16,2021-11-09,24.944,24.5,23.25,23.5,24.0,24.5,24.875,25.375,25.625
2021-11-17,2021-11-10,25.167,25.0,23.75,24.0,24.5,25.0,25.5,26.0,26.375
2021-11-18,2021-11-11,24.901,25.375,24.0,24.375,24.875,25.375,26.0,26.625,27.0
2021-11-19,2021-11-12,24.78,25.5,24.125,24.375,24.875,25.5,26.0,26.5,26.75
2021-11-22,2021-11-15,24.297,25.25,24.0,24.25,24.75,25.25,25.75,26.25,26.625
2021-11-23,2021-11-16,23.435,25.0,23.75,24.0,24.5,25.0,25.5,26.0,26.25
2021-11-24,2021-11-17,23.496,25.25,24.0,24.25,24.75,25.25,25.75,26.25,26.625
2021-11-26,2021-11-18,23.107,25.0,23.875,24.125,24.625,25.0,25.5,26.0,26.25
2021-11-29,2021-11-19,22.799,25.0,23.75,24.125,24.5,25.0,25.375,25.875,26.125
2021-11-30,2021-11-22,22.765,24.5,23.25,23.625,24.0,24.5,25.0,25.5,25.75
2021-12-01,2021-11-23,22.299,23.375,22.0,22.25,22.875,23.375,24.0,24.625,25.0
2021-12-02,2021-11-24,22.28,23.75,22.375,22.75,23.25,23.75,24.375,24.875,25.125
2021-12-03,2021-11-26,22.445,23.25,22.0,22.25,22.625,23.25,23.75,24.25,24.625
2021-12-06,2021-11-29,22.228,22.875,21.5,21.75,22.25,22.875,23.375,23.875,24.25
2021-12-07,2021-11-30,22.487,22.75,21.5,21.75,22.25,22.75,23.25,23.75,24.125
2021-12-08,2021-12-01,22.39,22.125,20.875,21.125,21.625,22.125,22.625,23.25,23.625
2021-12-09,2021-12-02,21.974,22.25,21.0,21.25,21.75,22.25,22.625,23.125,23.5
2021-12-10,2021-12-03,22.16,22.5,21.375,21.625,22.125,22.5,23.0,23.5,23.875
2021-12-13,2021-12-06,22.29,22.375,21.125,21.5,21.875,22.375,22.75,23.25,23.625
2021-12-14,2021-12-07,21.887,22.625,21.5,21.75,22.125,22.625,23.125,23.625,23.875
2021-12-15,2021-12-08,21.508,22.5,21.375,21.625,22.125,22.5,23.0,23.5,23.75
2021-12-16,2021-12-09,22.455,22.0,20.875,21.125,21.5,22.0,22.5,23.0,23.375
2021-12-17,2021-12-10,22.507,22.375,21.125,21.375,21.875,22.375,22.875,23.375,23.75
2021-12-20,2021-12-13,22.275,22.375,21.25,21.5,22.0,22.375,22.875,23.375,23.75
2021-12-21,2021-12-14,22.502,22.0,20.875,21.125,21.5,22.0,22.375,22.875,23.25
