target_date,origin_date,actual,point
2018-09-24,2018-08-22,72.08000183105469,67.53836436014754
2018-09-25,2018-08-23,72.27999877929688,67.50850773520557
2018-09-26,2018-08-24,71.56999969482422,68.39428970453017
2018-09-27,2018-08-27,72.12000274658203,68.54358042035886
2018-09-28,2018-08-28,73.25,68.20518762445805
2018-10-01,2018-08-29,75.30000305175781,69.18054705055361
2018-10-02,2018-08-30,75.2300033569336,69.91703828577329
2018-10-03,2018-08-31,76.41000366210938,69.46917373938803
2018-10-04,2018-09-04,74.33000183105469,69.53884172663766
2018-10-05,2018-09-05,74.33999633789062,68.40806913977865
2018-10-08,2018-09-06,74.29000091552734,67.46237587730995
2018-10-09,2018-09-07,74.95999908447266,67.4424699829618
2018-10-10,2018-09-10,73.16999816894531,67.23342391548343
2018-10-11,2018-09-11,70.97000122070312,68.93566267063377
2018-10-12,2018-09-12,71.33999633789062,70.05058259133672
2018-10-15,2018-09-13,71.77999877929688,68.27865424648539
2018-10-16,2018-09-14,71.91999816894531,68.67684048049962
2018-10-17,2018-09-17,69.75,68.59720930969182
2018-10-18,2018-09-18,68.6500015258789,69.5329382180061
2018-10-19,2018-09-19,69.12000274658203,70.79717891243794
2018-10-22,2018-09-20,69.16999816894531,70.47863145344192
2018-10-23,2018-09-21,66.43000030517578,70.45871796515287
2018-10-24,2018-09-24,66.81999969482422,71.7528212817276
2018-10-25,2018-09-25,67.33000183105469,71.95191059253371
2018-10-26,2018-09-26,67.58999633789062,71.24513366376249
2018-10-29,2018-09-27,67.04000091552734,71.79264066288162
2018-10-30,2018-09-28,66.18000030517578,72.9175096921988
2018-10-31,2018-10-01,65.30999755859375,74.95820925482556
2018-11-01,2018-10-02,63.68999862670898,74.88852723901965
2018-11-02,2018-10-03,63.13999938964844,76.06317235198861
2018-11-05,2018-10-04,63.09999847412109,74.09794249076289
2018-11-06,2018-10-05,62.209999084472656,74.10790580025908
2018-11-07,2018-10-08,61.66999816894531,74.05806643603113
2018-11-08,2018-10-09,60.66999816894531,74.72597323863909
2018-11-09,2018-10-10,60.18999862670898,72.9415597152571
2018-11-12,2018-10-11,59.93000030517578,70.74842990461003
2018-11-13,2018-10-12,55.68999862670898,71.11727011060682
2018-11-14,2018-10-15,56.25,71.55589911683248
2018-11-15,2018-10-16,56.459999084472656,71.6954615083633
2018-11-16,2018-10-17,56.459999084472656,69.53223681493563
2018-11-19,2018-10-18,56.7599983215332,68.43567188164343
2018-11-20,2018-10-19,53.43000030517578,68.90420603954522
2018-11-21,2018-10-22,54.630001068115234,68.95404540596796
2018-11-23,2018-10-23,50.41999816894531,66.22260014782418
2018-11-26,2018-10-24,51.630001068115234,66.61138220141696
2018-11-27,2018-10-25,51.560001373291016,67.11979242509207
2018-11-28,2018-10-26,50.290000915527344,67.37897538818125
2018-11-29,2018-10-29,51.45000076293945,66.83069671413995
2018-11-30,2018-10-30,50.93000030517578,65.97338049181971
2018-12-03,2018-10-31,52.95000076293945,65.10609334561164
2018-12-04,2018-11-01,53.25,63.491151006708705
2018-12-06,2018-11-02,51.4900016784668,62.93341716963129
2018-12-07,2018-11-05,52.61000061035156,62.8935470967028
2018-12-10,2018-11-06,51.0,62.00645888078142
2018-12-11,2018-11-07,51.650001525878906,61.46822429436248
2018-12-12,2018-11-08,51.150001525878906,60.47149525781149
2018-12-13,2018-11-09,52.58000183105469,59.99306577136717
2018-12-14,2018-11-12,51.20000076293945,59.733917890602385
2018-12-17,2018-11-13,49.880001068115234,55.50778487798942
2018-12-18,2018-11-14,46.2400016784668,56.065954554905865
2018-12-19,2018-11-15,47.20000076293945,56.27526675641991
2018-12-20,2018-11-16,45.880001068115234,56.27526675641991
2018-12-21,2018-11-19,45.59000015258789,56.574284728938565
2018-12-24,2018-11-20,42.52999877929688,53.25517867370883
2018-12-26,2018-11-21,46.220001220703125,54.4512544260417
2018-12-27,2018-11-23,44.61000061035156,50.25502163214679
2018-12-28,2018-11-26,45.33000183105469,51.461066887643526
2018-12-31,2018-11-27,45.40999984741211,51.391296146838805
2019-01-02,2018-11-28,46.540000915527344,50.125449567934176
2019-01-03,2018-11-29,47.09000015258789,51.281655324703095
2019-01-04,2018-11-30,47.959999084472656,50.76335567204952
2019-01-07,2018-12-03,48.52000045776367,52.77674912467579
2019-01-08,2018-12-04,49.77999877929688,52.86469830282479
2019-01-09,2018-12-06,52.36000061035156,51.11743024049414
2019-01-10,2018-12-07,52.59000015258789,52.22932811637122
2019-01-11,2018-12-10,51.59000015258789,50.63097276883204
2019-01-14,2018-12-11,50.5099983215332,51.276272798174126
2019-01-15,2018-12-12,52.11000061035156,50.779889327501564
2019-01-16,2018-12-13,52.310001373291016,52.19954632185647
2019-01-17,2018-12-14,52.06999969482422,50.82952691775124
2019-01-18,2018-12-17,53.79999923706055,49.51907479564814
2019-01-22,2018-12-18,52.56999969482422,45.90540300806002
2019-01-23,2018-12-19,52.619998931884766,46.8584586403305
2019-01-24,2018-12-20,53.130001068115234,45.548006181965405
2019-01-25,2018-12-21,53.68999862670898,45.260102755306946
2019-01-28,2018-12-24,51.9900016784668,42.22223302797663
2019-01-29,2018-12-26,53.310001373291016,45.885547208294476
2019-01-30,2018-12-27,54.22999954223633,44.287191204827025
2019-01-31,2018-12-28,53.790000915527344,45.00198491748752
2019-02-01,2018-12-31,55.2599983215332,45.08140433463984
2019-02-04,2019-01-02,54.560001373291016,46.20323242682805
2019-02-05,2019-01-03,53.65999984741211,46.74925364235091
2019-02-06,2019-01-04,54.0099983215332,47.612960023794685
2019-02-07,2019-01-07,52.63999938964844,48.02471274132916
2019-02-08,2019-01-08,52.720001220703125,49.27185453532519
2019-02-11,2019-01-09,52.40999984741211,51.82553064038379
2019-02-12,2019-01-10,53.09999847412109,52.053183297740375
2019-02-13,2019-01-11,53.900001525878906,51.063387137565755
2019-02-14,2019-01-14,54.40999984741211,49.99440538817434
2019-02-15,2019-01-15,55.59000015258789,51.578081602999575
2019-02-19,2019-01-16,56.09000015258789,51.776041588420654
2019-02-20,2019-01-17,56.91999816894531,51.53848885041407
2019-02-21,2019-01-18,56.959999084472656,53.250835651450465
2019-02-22,2019-01-22,57.2599983215332,52.033386922148665
2019-02-25,2019-01-23,55.47999954223633,52.082875973188834
2019-02-26,2019-01-24,55.5,52.58767410084566
2019-02-27,2019-01-25,56.93999862670898,53.14195748232893
2019-02-28,2019-01-28,57.220001220703125,51.459307120666956
2019-03-01,2019-01-29,55.79999923706055,52.76583769742037
2019-03-04,2019-01-30,56.59000015258789,53.67644824545056
2019-03-05,2019-01-31,56.560001373291016,53.24093935236888
2019-03-06,2019-02-01,56.220001220703125,54.69593689798273
2019-03-07,2019-02-04,56.65999984741211,54.003082738906
2019-03-08,2019-02-05,56.06999969482422,53.112264809074055
2019-03-11,2019-02-06,56.790000915527344,53.5540988341867
2019-03-12,2019-02-07,56.869998931884766,52.19566005939563
2019-03-13,2019-02-08,58.2599983215332,52.274986831720014
2019-03-14,2019-02-11,58.61000061035156,51.96760126064984
2019-03-15,2019-02-12,58.52000045776367,52.65177764771062
2019-03-18,2019-02-13,59.09000015258789,53.44503020384412
2019-03-19,2019-02-14,59.02999877929688,53.950725096824726
2019-03-20,2019-02-15,59.83000183105469,55.12076836250767
2019-03-21,2019-02-19,59.97999954223633,55.616549258095915
2019-03-22,2019-02-20,59.040000915527344,56.439543551522576
2019-03-25,2019-02-21,58.81999969482422,56.47920692889124
2019-03-26,2019-02-22,59.93999862670898,56.77667469181358
2019-03-27,2019-02-25,59.40999984741211,55.01169595863395
2019-03-28,2019-02-26,59.29999923706055,55.031527648701726
2019-03-29,2019-02-27,60.13999938964844,56.45937524021608
2019-04-01,2019-02-28,61.59000015258789,56.73701509749901
2019-04-02,2019-03-01,62.58000183105469,55.328995432335404
2019-04-03,2019-03-04,62.459999084472656,56.11233014168158
2019-04-04,2019-03-05,62.09999847412109,56.08258449940165
2019-04-05,2019-03-06,63.08000183105469,55.74545334807215
2019-04-08,2019-03-07,64.4000015258789,56.1817391618432
2019-04-09,2019-03-08,63.97999954223633,55.638121434795266
2019-04-10,2019-03-11,64.61000061035156,56.352578616895016
2019-04-11,2019-03-12,63.58000183105469,56.431960643916156
2019-04-12,2019-03-13,63.88999938964844,57.81125691619975
2019-04-15,2019-03-14,63.400001525878906,58.1585641445408
2019-04-16,2019-03-15,64.05000305175781,58.0692570045997
2019-04-17,2019-03-18,63.7599983215332,58.63486762390259
2019-04-18,2019-03-19,64.0,58.57532826996234
2019-04-22,2019-03-20,65.69999694824219,59.369171170244115
2019-04-23,2019-03-21,66.30000305175781,59.51801387245514
2019-04-24,2019-03-22,65.88999938964844,58.585253388290205
2019-04-25,2019-03-25,65.20999908447266,58.366946208088905
2019-04-26,2019-03-26,63.29999923706055,59.478320971148534
2019-04-29,2019-03-27,63.5,58.952403272002925
2019-04-30,2019-03-28,63.90999984741211,58.84324968364906
2019-05-01,2019-03-29,63.59999847412109,59.67678169178627
2019-05-02,2019-04-01,61.810001373291016,61.11561714311673
2019-05-03,2019-04-02,61.93999862670898,62.09799555964854
2019-05-06,2019-04-03,62.25,61.97891686607468
2019-05-07,2019-04-04,61.400001525878906,61.62168835324847
2019-05-08,2019-04-05,62.119998931884766,62.59414542204535
2019-05-09,2019-04-08,61.70000076293945,63.96373246758386
2019-05-10,2019-04-09,61.65999984741211,63.546575039831296
2019-05-13,2019-04-10,61.040000915527344,64.17230928534113
2019-05-14,2019-04-11,61.77999877929688,63.14928639694754
2019-05-15,2019-04-12,62.02000045776367,63.45718443249637
2019-05-16,2019-04-15,62.869998931884766,62.97050518017319
2019-05-17,2019-04-16,62.7599983215332,63.61610443548994
2019-05-20,2019-04-17,63.09999847412109,63.32806382400395
2019-05-21,2019-04-18,62.9900016784668,63.5664400401951
2019-05-22,2019-04-22,61.41999816894531,65.25492335671905
2019-05-23,2019-04-23,57.90999984741211,65.85086576006174
2019-05-24,2019-04-24,58.630001068115234,65.44363895721449
2019-05-28,2019-04-25,59.13999938964844,64.76824412680918
2019-05-29,2019-04-26,58.810001373291016,62.87118017666944
2019-05-30,2019-04-29,56.59000015258789,63.06982639454895
2019-05-31,2019-04-30,53.5,63.47704943290695
2019-06-03,2019-05-01,53.25,63.1691476086593
2019-06-04,2019-05-02,53.47999954223633,61.391273586203404
2019-06-05,2019-05-03,51.68000030517578,61.52039041277492
2019-06-06,2019-05-06,52.59000015258789,61.82829225106002
2019-06-07,2019-05-07,53.9900016784668,60.9840505240487
2019-06-10,2019-05-08,53.2599983215332,61.75001213520237
2019-06-11,2019-05-09,53.27000045776367,61.332514823682686
2019-06-12,2019-05-10,51.13999938964844,61.29275209131041
2019-06-13,2019-05-13,52.27999877929688,60.67644490221126
2019-06-14,2019-05-14,52.5099983215332,61.41203649632243
2019-06-17,2019-05-15,51.93000030517578,61.65060909723748
2019-06-18,2019-05-16,53.900001525878906,62.49554628802994
2019-06-19,2019-05-17,53.7599983215332,62.38620067308877
2019-06-20,2019-05-20,56.650001525878906,62.72417630379527
2019-06-21,2019-05-21,57.43000030517578,62.614834481443054
2019-06-24,2019-05-22,57.900001525878906,61.0541794882011
2019-06-25,2019-05-23,57.83000183105469,57.56508105844241
2019-06-26,2019-05-24,59.380001068115234,58.28079514129631
2019-06-27,2019-05-28,59.43000030517578,58.78775674600294
2019-06-28,2019-05-29,58.470001220703125,58.45972365958781
2019-07-01,2019-05-30,59.09000015258789,56.25294105936194
2019-07-02,2019-05-31,56.25,53.1813395131432
2019-07-03,2019-06-03,57.34000015258789,52.93282805799518
2019-07-05,2019-06-04,57.5099983215332,53.16145814178344
2019-07-08,2019-06-05,57.65999984741211,51.37217636509348
2019-07-09,2019-06-06,57.83000183105469,52.27675795611779
2019-07-10,2019-06-07,60.43000030517578,53.5582417150287
2019-07-11,2019-06-10,60.20000076293945,52.83407419699783
2019-07-12,2019-06-11,60.209999084472656,52.84399637370828
2019-07-15,2019-06-12,59.58000183105469,50.73102292952393
2019-07-16,2019-06-13,57.619998931884766,51.86190898422349
2019-07-17,2019-06-14,56.77999877929688,52.090069864834106
2019-07-18,2019-06-17,55.29999923706055,51.514708461103965
2019-07-19,2019-06-18,55.630001068115234,53.46896104883105
2019-07-22,2019-06-19,56.220001220703125,53.33007706842996
2019-07-23,2019-06-20,56.77000045776367,56.19697660171673
2019-07-24,2019-06-21,55.880001068115234,56.97073973914155
2019-07-25,2019-06-24,56.02000045776367,57.43698355774399
2019-07-26,2019-06-25,56.20000076293945,57.36754347268961
2019-07-29,2019-06-26,56.869998931884766,58.90515125634562
2019-07-30,2019-06-27,58.04999923706055,58.95475077343256
2019-07-31,2019-06-28,58.58000183105469,58.002426405253814
2019-08-01,2019-07-01,53.95000076293945,58.61746875746328
2019-08-02,2019-07-02,55.65999984741211,55.80017284775556
2019-08-05,2019-07-03,54.68999862670898,56.88145908737422
2019-08-06,2019-07-05,53.630001068115234,57.050098215868445
2019-08-07,2019-07-08,51.09000015258789,57.1989005622806
2019-08-08,2019-07-09,52.540000915527344,57.276328673406965
2019-08-09,2019-07-10,54.5,59.85144168633616
2019-08-12,2019-07-11,54.93000030517578,59.62364355964899
2019-08-13,2019-07-12,57.09999847412109,59.633546183385704
2019-08-14,2019-07-15,55.22999954223633,59.009578868273465
2019-08-15,2019-07-16,54.470001220703125,57.06833576863498
2019-08-16,2019-07-17,54.869998931884766,56.23637546169402
2019-08-19,2019-07-18,56.209999084472656,54.77054126360069
2019-08-20,2019-07-19,56.34000015258789,55.09738459770052
2019-08-21,2019-07-22,55.68000030517578,55.68173775536687
2019-08-22,2019-07-23,55.34999847412109,56.22647283630664
2019-08-23,2019-07-24,54.16999816894531,55.34499180619911
2019-08-26,2019-07-25,53.63999938964844,55.48365123694135
2019-08-27,2019-07-26,54.93000030517578,55.661928725803456
2019-08-28,2019-07-29,55.77999877929688,56.325514202688346
2019-08-29,2019-07-30,56.709999084472656,57.4942204225428
2019-08-30,2019-07-31,55.09999847412109,58.01915020335616
2019-09-03,2019-08-01,53.93999862670898,53.43346376139684
2019-09-04,2019-08-02,56.2599983215332,55.12709625388416
2019-09-05,2019-08-05,56.29999923706055,54.16637904407733
2019-09-06,2019-08-06,56.52000045776367,53.116526799957086
2019-09-09,2019-08-07,57.84999847412109,50.609312433401016
2019-09-10,2019-08-08,57.400001525878906,52.045675829685464
2019-09-11,2019-08-09,55.75,53.98724075899636
2019-09-12,2019-08-12,55.09000015258789,54.41319680063319
2019-09-13,2019-08-13,54.84999847412109,56.56278542240785
2019-09-16,2019-08-14,62.900001525878906,54.71037446140237
2019-09-17,2019-08-15,59.34000015258789,53.95752412553981
2019-09-18,2019-08-16,58.11000061035156,54.35375975633883
2019-09-19,2019-08-19,58.130001068115234,55.68115680053977
2019-09-20,2019-08-20,58.09000015258789,55.809935163933964
2019-09-23,2019-08-21,58.63999938964844,55.1561428325283
2019-09-24,2019-08-22,57.290000915527344,54.82924476852855
2019-09-25,2019-08-23,56.4900016784668,53.66034267279007
2019-09-26,2019-08-26,56.40999984741211,53.13532864309074
2019-09-27,2019-08-27,55.90999984741211,54.41319680063319
2019-09-30,2019-08-28,54.06999969482422,55.25520078956673
2019-10-01,2019-08-29,53.619998931884766,56.17645412384694
2019-10-02,2019-08-30,52.63999938964844,54.58159609012657
2019-10-03,2019-09-03,52.45000076293945,53.43250632653166
2019-10-04,2019-09-04,52.810001373291016,55.730685777699364
2019-10-07,2019-09-05,52.75,55.770310470859016
2019-10-08,2019-09-06,52.630001068115234,55.99218686274661
2019-10-09,2019-09-09,52.59000015258789,57.30976851587685
2019-10-10,2019-09-10,53.54999923706055,56.86397258045466
2019-10-11,2019-09-11,54.70000076293945,55.22937479920443
2019-10-14,2019-09-12,53.59000015258789,54.57553640197592
2019-10-15,2019-09-13,52.810001373291016,54.33777526102465
2019-10-16,2019-09-16,53.36000061035156,62.312625896514085
2019-10-17,2019-09-17,53.93000030517578,58.785859995335045
2019-10-18,2019-09-18,53.77999877929688,57.56734335936639
2019-10-21,2019-09-19,53.310001373291016,57.587157099430016
2019-10-22,2019-09-20,54.15999984741211,57.54752961928361
2019-10-23,2019-09-23,55.970001220703125,58.092394237859345
2019-10-24,2019-09-24,56.22999954223633,56.75499889549214
2019-10-25,2019-09-25,56.65999984741211,55.96246813977933
2019-10-28,2019-09-26,55.810001373291016,55.88321317285766
2019-10-29,2019-09-27,55.540000915527344,55.38788095922061
2019-10-30,2019-09-30,55.060001373291016,53.56505814350269
2019-10-31,2019-10-01,54.18000030517578,53.1192583366588
2019-11-01,2019-10-02,56.20000076293945,52.14840748042001
2019-11-04,2019-10-03,56.540000915527344,51.96018255951621
2019-11-05,2019-10-04,57.22999954223633,52.316822432175265
2019-11-06,2019-10-07,56.34999847412109,52.33186209538689
2019-11-07,2019-10-08,57.150001525878906,52.212814025747846
2019-11-08,2019-10-09,57.2400016784668,52.17313007420391
2019-11-11,2019-10-10,56.86000061035156,53.125522180744525
2019-11-12,2019-10-11,56.79999923706055,54.26641109755823
2019-11-13,2019-10-14,57.119998931884766,53.16520613024721
2019-11-14,2019-10-15,56.77000045776367,52.39138802214842
2019-11-15,2019-10-16,57.720001220703125,52.93702909617644
2019-11-18,2019-10-17,57.04999923706055,53.502512128761275
2019-11-19,2019-10-18,55.209999084472656,53.35369921255462
2019-11-20,2019-10-21,57.11000061035156,52.887426050921064
2019-11-21,2019-10-22,58.58000183105469,53.73068915612118
2019-11-22,2019-10-23,57.77000045776367,55.52634800049094
2019-11-25,2019-10-24,58.0099983215332,55.78428607155847
2019-11-26,2019-10-25,58.40999984741211,56.21087900839415
2019-11-27,2019-10-28,58.11000061035156,55.36761600497357
2019-11-29,2019-10-29,55.16999816894531,55.09975505028879
2019-12-02,2019-10-30,55.959999084472656,54.62355905061775
2019-12-03,2019-10-31,56.09999847412109,53.75053113026202
2019-12-04,2019-11-01,58.43000030517578,55.75452500548599
2019-12-05,2019-11-04,58.43000030517578,56.09183096168216
2019-12-06,2019-11-05,59.20000076293945,56.752123382971824
2019-12-09,2019-11-06,59.02000045776367,55.879468141011614
2019-12-10,2019-11-07,59.2400016784668,56.67279315307806
2019-12-11,2019-11-08,58.7599983215332,56.7620420259721
2019-12-12,2019-11-11,59.18000030517578,56.385213028730966
2019-12-13,2019-11-12,60.06999969482422,56.325712518193285
2019-12-16,2019-11-13,60.209999084472656,56.64304100679666
2019-12-17,2019-11-14,60.93999862670898,56.295964154289734
2019-12-18,2019-11-15,60.93000030517578,57.23803474771758
2019-12-19,2019-11-18,61.220001220703125,56.57362563673921
2019-12-20,2019-11-19,60.43999862670898,54.7489848644086
2019-12-23,2019-11-20,60.52000045776367,56.633126146596545
2019-12-24,2019-11-21,61.11000061035156,58.09085643446613
2019-12-26,2019-11-22,61.68000030517578,57.287616613032554
2019-12-27,2019-11-25,61.720001220703125,57.52561107817834
2019-12-30,2019-11-26,61.68000030517578,57.922273558413096
2019-12-31,2019-11-27,61.060001373291016,57.62477859030237
2020-01-02,2019-11-29,61.18000030517578,54.70931785425346
2020-01-03,2019-12-02,63.04999923706055,55.49272426740852
2020-01-06,2019-12-03,63.27000045776367,55.631555014366384
2020-01-07,2019-12-04,62.70000076293945,57.94210706053247
2020-01-08,2019-12-05,59.61000061035156,57.981053176921904
2020-01-09,2019-12-06,59.560001373291016,58.745139061067924
2020-01-10,2019-12-09,59.040000915527344,58.56652138701828
2020-01-13,2019-12-10,58.08000183105469,58.784832718558505
2020-01-14,2019-12-11,58.22999954223633,58.308516395511916
2020-01-15,2019-12-12,57.810001373291016,58.72529223230033
2020-01-16,2019-12-13,58.52000045776367,59.608455278601475
2020-01-17,2019-12-16,58.540000915527344,59.74737928975165
2020-01-21,2019-12-17,58.34000015258789,60.471771469210495
2020-01-22,2019-12-18,56.7400016784668,60.46184994814546
2020-01-23,2019-12-19,55.59000015258789,60.749623267793424
2020-01-24,2019-12-20,54.18999862670898,59.97561213305427
2020-01-27,2019-12-23,53.13999938964844,60.05499944441005
2020-01-28,2019-12-24,53.47999954223633,60.64046760995866
2020-01-29,2019-12-26,53.33000183105469,61.20608893672695
2020-01-30,2019-12-27,52.13999938964844,61.24578259075439
2020-01-31,2019-12-30,51.560001373291016,61.20608893672695
2020-02-03,2019-12-31,50.11000061035156,60.59085243409746
2020-02-04,2020-01-02,49.61000061035156,60.70992961310151
2020-02-05,2020-01-03,50.75,62.56556438204543
2020-02-06,2020-01-06,50.95000076293945,62.78387568362219
2020-02-07,2020-01-07,50.31999969482422,62.24923207549317
2020-02-10,2020-01-08,49.56999969482422,59.18144102318621
2020-02-11,2020-01-09,49.93999862670898,59.13180114863607
2020-02-12,2020-01-10,51.16999816894531,58.615538116200945
2020-02-13,2020-01-13,51.41999816894531,57.66243885613552
2020-02-14,2020-01-14,52.04999923706055,57.81135848736985
2020-02-18,2020-01-15,52.04999923706055,57.39437897308672
2020-02-19,2020-01-16,53.290000915527344,58.09927507428996
2020-02-20,2020-01-17,53.77999877929688,58.119131782304805
2020-02-21,2020-01-21,53.380001068115234,57.92056848878691
2020-02-24,2020-01-22,51.43000030517578,56.33206966161653
2020-02-25,2020-01-23,49.900001525878906,55.190333463867695
2020-02-26,2020-01-24,48.72999954223633,53.80039399889303
2020-02-27,2020-01-27,47.09000015258789,52.757941235863726
2020-02-28,2020-01-28,44.7599983215332,53.0954977710682
2020-03-02,2020-01-29,46.75,52.94657811012337
2020-03-03,2020-01-30,47.18000030517578,51.76512830998645
2020-03-04,2020-01-31,46.77999877929688,51.18929875923717
2020-03-05,2020-02-03,45.900001525878906,49.74971912266945
2020-03-06,2020-02-04,41.27999877929688,49.253312585208164
2020-03-09,2020-02-05,31.1299991607666,50.38511886380676
2020-03-10,2020-02-06,34.36000061035156,50.50228156144877
2020-03-11,2020-02-07,32.97999954223633,49.877814424473954
2020-03-12,2020-02-10,31.5,49.134402390654344
2020-03-13,2020-02-11,31.729999542236328,49.50115127358292
2020-03-16,2020-02-12,28.700000762939453,50.72034650334068
2020-03-17,2020-02-13,26.950000762939453,50.968150491635
2020-03-18,2020-02-14,20.3700008392334,51.59261758301787
2020-03-19,2020-02-18,25.21999931335449,51.59261758301787
2020-03-20,2020-02-19,22.43000030517578,52.8217269218481
2020-03-23,2020-02-20,23.36000061035156,53.3074205541629
2020-03-24,2020-02-21,24.01000022888184,52.91093649756241
2020-03-25,2020-02-24,24.489999771118164,50.97806476854775
2020-03-26,2020-02-25,22.600000381469727,49.461505505416085
2020-03-27,2020-02-26,21.51000022888184,48.3017807130755
2020-03-30,2020-02-27,20.09000015258789,46.67618675184703
2020-03-31,2020-02-28,20.479999542236328,44.366650796304285
2020-04-01,2020-03-02,20.309999465942383,46.33917306529821
2020-04-02,2020-03-03,25.31999969482422,46.76539636667851
2020-04-03,2020-03-04,28.34000015258789,46.368908344124506
2020-04-06,2020-03-05,26.07999992370605,45.49664069538348
2020-04-07,2020-03-06,23.6299991607666,40.91721726018284
2020-04-08,2020-03-09,25.09000015258789,30.79697028130106
2020-04-09,2020-03-10,22.76000022888184,33.99245129110504
2020-04-13,2020-03-11,22.40999984741211,32.62719928711564
2020-04-14,2020-03-12,20.11000061035156,31.163016928130133
2020-04-15,2020-03-13,19.8700008392334,31.390558445535287
2020-04-16,2020-03-16,19.8700008392334,28.392939935834168
2020-04-17,2020-03-17,18.270000457763672,26.66163959039978
2020-04-20,2020-03-18,-37.630001068115234,20.15193171349592
2020-04-21,2020-03-19,10.010000228881836,24.95012244504091
2020-04-22,2020-03-20,13.779999732971191,22.189928913180832
2020-04-23,2020-03-23,16.5,23.10999475451985
2020-04-24,2020-03-24,16.940000534057617,23.753050499354707
2020-04-27,2020-03-25,12.779999732971191,24.227922048121275
2020-04-28,2020-03-26,12.34000015258789,22.358113070472506
2020-04-29,2020-03-27,15.0600004196167,21.27975566682313
2020-04-30,2020-03-30,18.84000015258789,19.874921251895103
2020-05-01,2020-03-31,19.780000686645508,20.260755674549838
2020-05-04,2020-04-01,20.38999938964844,20.092571124314574
2020-05-05,2020-04-02,24.559999465942383,25.04905441723475
2020-05-06,2020-04-03,23.989999771118164,28.036786240557678
2020-05-07,2020-04-06,23.549999237060547,25.80093455368135
2020-05-08,2020-04-07,24.739999771118164,23.15686502854917
2020-05-11,2020-04-08,24.13999938964844,24.58768425710193
2020-05-12,2020-04-09,25.780000686645508,22.304253682514766
2020-05-13,2020-04-13,25.290000915527344,21.96124796609869
2020-05-14,2020-04-14,27.559999465942383,19.70720762037005
2020-05-15,2020-04-15,29.43000030517578,19.472002871202235
2020-05-18,2020-04-16,31.81999969482422,19.472002871202235
2020-05-19,2020-04-17,32.5,17.903965282348416
2020-05-20,2020-04-20,33.4900016784668,-38.3984057234434
2020-05-21,2020-04-21,33.91999816894531,9.80874809135429
2020-05-22,2020-04-22,33.25,13.50360519703845
2020-05-26,2020-04-23,34.349998474121094,16.169313648388794
2020-05-27,2020-04-24,32.810001373291016,16.600528047889824
2020-05-28,2020-04-27,33.709999084472656,12.5235525818404
2020-05-29,2020-04-28,35.4900016784668,12.092326922645839
2020-06-01,2020-04-29,35.439998626708984,14.75806218584519
2020-06-02,2020-04-30,36.810001373291016,18.462579104877864
2020-06-03,2020-05-01,37.290000915527344,19.383800818783257
2020-06-04,2020-05-04,37.40999984741211,19.98161204654484
2020-06-05,2020-05-05,39.54999923706055,24.068277297980245
2020-06-08,2020-05-06,38.18999862670898,23.509670408925714
2020-06-09,2020-05-07,38.93999862670898,2.552571624589582
2020-06-10,2020-05-08,39.59999847412109,120.38271547016578
2020-06-11,2020-05-11,36.34000015258789,117.46547484244249
2020-06-12,2020-05-12,36.2599983215332,24.443487960092398
2020-06-15,2020-05-13,37.119998931884766,24.730437414275514
2020-06-16,2020-05-14,38.380001068115234,31.46471939040301
2020-06-17,2020-05-15,37.959999084472656,10.493175592288683
2020-06-18,2020-05-18,38.84000015258789,167.4484248171501
2020-06-19,2020-05-19,39.75,65.39903850860873
2020-06-22,2020-05-20,40.459999084472656,47.868456240512
2020-06-23,2020-05-21,40.369998931884766,48.79867417434998
2020-06-24,2020-05-22,38.0099983215332,42.782546402452915
2020-06-25,2020-05-26,38.720001220703125,55.74604658498599
2020-06-26,2020-05-27,38.4900016784668,48.87312965287403
2020-06-29,2020-05-28,39.70000076293945,57.10462252582971
2020-06-30,2020-05-29,39.27000045776367,48.848795236697214
2020-07-01,2020-06-01,39.81999969482422,46.79807033723625
2020-07-02,2020-06-02,40.650001525878906,48.96394412171121
2020-07-06,2020-06-03,40.630001068115234,39.67567934010508
2020-07-07,2020-06-04,40.619998931884766,47.983492693039146
2020-07-08,2020-06-05,40.900001525878906,49.30278676731754
2020-07-09,2020-06-08,39.619998931884766,41.260507814794884
2020-07-10,2020-06-09,40.54999923706055,42.24599608391085
2020-07-13,2020-06-10,40.09999847412109,39.60009909409877
2020-07-14,2020-06-11,40.290000915527344,39.24314494105986
2020-07-15,2020-06-12,41.20000076293945,36.220678672336234
2020-07-16,2020-06-15,40.75,34.38067113579375
2020-07-17,2020-06-16,40.59000015258789,35.75181417755183
2020-07-20,2020-06-17,40.810001373291016,36.17252188866922
2020-07-21,2020-06-18,41.959999084472656,37.818178723250966
2020-07-22,2020-06-19,41.900001525878906,38.90569309418527
2020-07-23,2020-06-22,41.06999969482422,39.87299592305084
2020-07-24,2020-06-23,41.290000915527344,41.82721610677981
2020-07-27,2020-06-24,41.59999847412109,41.09567122749753
2020-07-28,2020-06-25,41.040000915527344,40.19877623564688
2020-07-29,2020-06-26,41.27000045776367,40.51813921621128
2020-07-30,2020-06-29,39.91999816894531,38.534264005360555
2020-07-31,2020-06-30,40.27000045776367,34.97986549484292
2020-08-03,2020-07-01,41.0099983215332,34.17525778953457
2020-08-04,2020-07-02,41.70000076293945,37.56759505445299
