target_date,origin_date,actual,point
2019-04-17,2019-04-10,447.0,458.31135894231556
2019-04-18,2019-04-11,444.25,460.71634865259745
2019-04-22,2019-04-12,435.75,464.65452525546345
2019-04-23,2019-04-15,438.75,459.77917620107144
2019-04-24,2019-04-16,432.25,445.52229247834725
2019-04-25,2019-04-17,434.75,447.39397977401666
2019-04-26,2019-04-18,435.0,444.573245442498
2019-04-29,2019-04-22,426.75,435.9484997197267
2019-04-30,2019-04-23,418.5,438.8775034379721
2019-05-01,2019-04-24,425.0,432.6147703834209
2019-05-02,2019-04-25,433.25,434.90029033050274
2019-05-03,2019-04-26,428.0,435.21187158261057
2019-05-06,2019-04-29,428.0,427.1144894423086
2019-05-07,2019-04-30,430.5,418.8693898531038
2019-05-08,2019-05-01,431.25,425.25636570297286
2019-05-09,2019-05-02,421.75,433.27957945728485
2019-05-10,2019-05-03,419.0,428.1013244318013
2019-05-13,2019-05-06,431.25,428.2480749058784
2019-05-14,2019-05-07,439.25,430.90707564844547
2019-05-15,2019-05-08,448.75,431.5371651672423
2019-05-16,2019-05-09,467.0,422.0630241446376
2019-05-17,2019-05-10,465.0,419.34725426110913
2019-05-20,2019-05-13,478.25,431.3881196113945
2019-05-21,2019-05-14,478.75,439.26015545720145
2019-05-22,2019-05-15,472.75,448.7085874058092
2019-05-23,2019-05-16,470.25,467.1247485833844
2019-05-24,2019-05-17,489.5,465.5300015934004
2019-05-28,2019-05-20,504.75,478.6082233053138
2019-05-29,2019-05-21,490.5,479.3483535031582
2019-05-30,2019-05-22,514.5,473.34005796466533
2019-05-31,2019-05-23,503.0,470.7157897333318
2019-06-03,2019-05-24,519.75,489.7198392242098
2019-06-04,2019-05-28,507.25,504.71431220197695
2019-06-05,2019-05-29,490.75,490.8374538993793
2019-06-06,2019-05-30,510.0,514.7416983562987
2019-06-07,2019-05-31,504.5,503.8195760368237
2019-06-10,2019-06-03,507.5,520.0484809400924
2019-06-11,2019-06-04,518.0,507.88305267505706
2019-06-12,2019-06-05,526.25,491.52315851032597
2019-06-13,2019-06-06,535.5,510.21719495206804
2019-06-14,2019-06-07,538.5,504.9849343158139
2019-06-17,2019-06-10,539.5,507.5333940265466
2019-06-18,2019-06-11,531.5,518.308671265579
2019-06-19,2019-06-12,522.25,526.7777078591788
2019-06-20,2019-06-13,526.5,535.8103192065653
2019-06-21,2019-06-14,526.0,539.0976997044709
2019-06-24,2019-06-17,538.0,540.194219261353
2019-06-25,2019-06-18,535.75,532.2465427484397
2019-06-26,2019-06-19,543.75,522.925033758112
2019-06-27,2019-06-20,547.5,526.90182196823
2019-06-28,2019-06-21,528.0,526.3130019576026
2019-07-01,2019-06-24,514.0,538.0731606529453
2019-07-02,2019-06-25,503.5,536.130294492113
2019-07-03,2019-06-26,518.0,544.1708167898971
2019-07-05,2019-06-27,519.25,548.0390939330094
2019-07-08,2019-06-28,516.75,528.7788942739312
2019-07-09,2019-07-01,509.75,514.6360846631164
2019-07-10,2019-07-02,511.75,504.14612564678
2019-07-11,2019-07-03,536.25,518.047904193445
2019-07-12,2019-07-05,536.25,519.1830216445364
2019-07-15,2019-07-08,507.75,516.8762514821211
2019-07-16,2019-07-09,507.5,510.24399834878267
2019-07-17,2019-07-10,505.5,512.3311735057548
2019-07-18,2019-07-11,493.5,536.3268920674521
2019-07-19,2019-07-12,502.5,536.5084541560367
2019-07-22,2019-07-15,487.25,508.42696549670904
2019-07-23,2019-07-16,487.25,508.2161971537971
2019-07-24,2019-07-17,497.75,506.20000739417367
2019-07-25,2019-07-18,499.5,493.7175872085463
2019-07-26,2019-07-19,496.0,502.40466080118404
2019-07-29,2019-07-22,503.5,487.75332224021736
2019-07-30,2019-07-23,497.25,487.48941375342906
2019-07-31,2019-07-24,487.25,497.91767565298954
2019-08-01,2019-07-25,475.75,499.79314888361114
2019-08-02,2019-07-26,490.75,496.218325119361
2019-08-05,2019-07-29,494.5,503.9155143474259
2019-08-06,2019-07-30,484.0,497.8532910175842
2019-08-07,2019-07-31,488.25,487.74022005791755
2019-08-08,2019-08-01,498.5,476.28504087936534
2019-08-09,2019-08-02,499.5,490.92443853064094
2019-08-12,2019-08-05,471.75,494.5229882302312
2019-08-13,2019-08-06,472.0,484.217052609044
2019-08-14,2019-08-07,473.75,488.5760593595744
2019-08-15,2019-08-08,469.0,498.941711125874
2019-08-16,2019-08-09,470.75,499.74220547675617
2019-08-19,2019-08-12,465.5,472.3657777591443
2019-08-20,2019-08-13,460.0,472.56802349038594
2019-08-21,2019-08-14,462.5,474.15634417691297
2019-08-22,2019-08-15,467.25,469.0789477858178
2019-08-23,2019-08-16,475.25,470.6829001330585
2019-08-26,2019-08-19,473.0,465.9054454780124
2019-08-27,2019-08-20,473.75,460.37860090221307
2019-08-28,2019-08-21,472.25,462.7435858178211
2019-08-29,2019-08-22,469.75,467.4545516608167
2019-08-30,2019-08-23,451.25,475.3179805222263
2019-09-03,2019-08-26,447.25,473.2980467809495
2019-09-04,2019-08-27,456.25,474.1837564663093
2019-09-05,2019-08-28,464.0,472.7574820158191
2019-09-06,2019-08-29,460.25,470.2031047813819
2019-09-09,2019-08-30,474.5,451.790351305465
2019-09-10,2019-09-03,484.5,447.64081801473304
2019-09-11,2019-09-04,477.5,456.32455954626914
2019-09-12,2019-09-05,485.75,463.8726409212804
2019-09-13,2019-09-06,485.75,460.2888368414502
2019-09-16,2019-09-09,488.75,474.6781855412595
2019-09-17,2019-09-10,484.25,484.8322441682638
2019-09-18,2019-09-11,489.5,477.97080702477444
2019-09-19,2019-09-12,488.0,486.1130711896747
2019-09-20,2019-09-13,484.25,486.3429139000963
2019-09-23,2019-09-16,483.0,489.0882087862527
2019-09-24,2019-09-17,481.75,484.62019995027435
2019-09-25,2019-09-18,477.25,489.8707112495725
2019-09-26,2019-09-19,484.25,488.3409683507798
2019-09-27,2019-09-20,487.25,484.61644634634706
2019-09-30,2019-09-23,495.75,483.33776174207696
2019-10-01,2019-09-24,498.75,482.12313930092233
2019-10-02,2019-09-25,489.0,477.55532486479194
2019-10-03,2019-09-26,488.75,484.39856667378797
2019-10-04,2019-09-27,490.5,487.4469511171185
2019-10-07,2019-09-30,489.25,495.86949889698684
2019-10-08,2019-10-01,500.25,499.06387662529266
2019-10-09,2019-10-02,500.25,489.6394190481291
2019-10-10,2019-10-03,493.0,489.29583524058677
2019-10-11,2019-10-04,508.0,490.960196352497
2019-10-14,2019-10-07,511.0,489.54872811971137
2019-10-15,2019-10-08,507.0,500.3251370630256
2019-10-16,2019-10-09,513.25,500.58691137288776
2019-10-17,2019-10-10,525.5,493.5032345535068
2019-10-18,2019-10-11,532.25,508.282435597592
2019-10-21,2019-10-14,523.5,511.39752078383844
2019-10-22,2019-10-15,518.0,507.36566730081864
2019-10-23,2019-10-16,520.75,513.6340107460368
2019-10-24,2019-10-17,516.0,525.8977295010855
2019-10-25,2019-10-18,517.75,532.4881834609662
2019-10-28,2019-10-21,511.75,524.0362133843474
2019-10-29,2019-10-22,511.5,518.7367856876202
2019-10-30,2019-10-23,509.25,521.332000751175
2019-10-31,2019-10-24,508.75,516.4180489102432
2019-11-01,2019-10-25,516.0,517.9562669503763
2019-11-04,2019-10-28,509.75,512.1656197592595
2019-11-05,2019-10-29,515.25,511.8896784406258
2019-11-06,2019-10-30,516.75,509.61645666962795
2019-11-07,2019-10-31,512.5,509.10428618896367
2019-11-08,2019-11-01,510.25,516.191286744275
2019-11-11,2019-11-04,505.75,510.1709511542948
2019-11-12,2019-11-05,517.0,515.5612955882395
2019-11-13,2019-11-06,509.0,517.156496002648
2019-11-14,2019-11-07,507.75,512.9811586972276
2019-11-15,2019-11-08,502.75,510.6753743800507
2019-11-18,2019-11-11,507.25,506.2890284600098
2019-11-19,2019-11-12,512.0,517.1960223191933
2019-11-20,2019-11-13,515.5,509.3698625716067
2019-11-21,2019-11-14,509.0,508.132178333444
2019-11-22,2019-11-15,515.25,503.26543654508833
2019-11-25,2019-11-18,531.0,507.6328844204352
2019-11-26,2019-11-19,530.25,512.1624598795868
2019-11-27,2019-11-20,528.5,515.748868764171
2019-11-29,2019-11-21,547.5,509.4697472857015
2019-12-02,2019-11-22,543.25,515.6919855726385
2019-12-03,2019-11-25,530.5,531.212661125325
2019-12-04,2019-11-26,535.0,530.5777149572352
2019-12-05,2019-11-27,532.0,528.9558303191333
2019-12-06,2019-11-29,532.5,547.9490989110543
2019-12-09,2019-12-02,532.0,543.8933066312836
2019-12-10,2019-12-03,534.75,531.1763751422169
2019-12-11,2019-12-04,530.75,535.6112379833114
2019-12-12,2019-12-05,539.25,532.6212976411571
2019-12-13,2019-12-06,539.25,532.7497164787852
2019-12-16,2019-12-09,549.75,532.3255882257557
2019-12-17,2019-12-10,556.25,535.1753310877083
2019-12-18,2019-12-11,548.25,531.205100701553
2019-12-19,2019-12-12,545.25,539.5888105131644
2019-12-20,2019-12-13,542.25,539.6790043622311
2019-12-23,2019-12-16,539.5,550.0582373875427
2019-12-24,2019-12-17,541.0,556.6252571728292
2019-12-26,2019-12-18,549.0,548.9500260516244
2019-12-27,2019-12-19,556.25,545.9234763537664
2019-12-30,2019-12-20,556.0,542.9417646445713
2019-12-31,2019-12-23,558.75,539.9754772758236
2020-01-02,2019-12-24,560.25,541.2855478349616
2020-01-03,2019-12-26,554.5,549.2398382646616
2020-01-06,2019-12-27,550.0,556.500165727235
2020-01-07,2019-12-30,550.25,556.4465899405512
2020-01-08,2019-12-31,552.75,559.3033584475561
2020-01-09,2020-01-02,562.25,560.8662626676617
2020-01-10,2020-01-03,564.5,555.1492988930719
2020-01-13,2020-01-06,562.25,550.5971405872903
2020-01-14,2020-01-07,568.5,550.7692336907139
2020-01-15,2020-01-08,573.25,553.1189775737454
2020-01-16,2020-01-09,565.25,562.4315521380416
2020-01-17,2020-01-10,570.5,564.8442108899683
2020-01-21,2020-01-13,581.5,562.8042754467422
2020-01-22,2020-01-14,577.75,569.030200458993
2020-01-23,2020-01-15,580.5,573.7638885299132
2020-01-24,2020-01-16,573.5,565.853791546038
2020-01-27,2020-01-17,572.25,570.9854397297552
2020-01-28,2020-01-21,569.75,581.8936741042155
2020-01-29,2020-01-22,562.25,578.2279784626171
2020-01-30,2020-01-23,560.5,580.9466934033605
2020-01-31,2020-01-24,553.75,574.2645508675979
2020-02-03,2020-01-27,555.5,572.8878402159937
2020-02-04,2020-01-28,557.25,570.2475926991164
2020-02-05,2020-01-29,562.0,562.8158426834068
2020-02-06,2020-01-30,556.25,560.9360811445264
2020-02-07,2020-01-31,558.75,554.2729683936635
2020-02-10,2020-02-03,552.0,555.8529126114703
2020-02-11,2020-02-04,542.0,557.5513798465859
2020-02-12,2020-02-05,547.5,562.2884320718865
2020-02-13,2020-02-06,544.25,556.7252300568668
2020-02-14,2020-02-07,542.75,559.2528026613758
2020-02-18,2020-02-10,566.75,552.6173731710765
2020-02-19,2020-02-11,565.25,542.6495798767514
2020-02-20,2020-02-12,560.0,547.8555725852226
2020-02-21,2020-02-13,551.0,544.6649135088776
2020-02-24,2020-02-14,536.25,543.0670597144283
2020-02-25,2020-02-18,539.0,566.7492336032404
2020-02-26,2020-02-19,540.25,565.6538573420521
2020-02-27,2020-02-20,529.25,560.5579939041849
2020-02-28,2020-02-21,529.0,551.8682759971366
2020-03-02,2020-02-24,526.25,537.2374735039874
2020-03-03,2020-02-25,528.75,539.3829541510373
2020-03-04,2020-02-26,521.5,540.4752716416169
2020-03-05,2020-02-27,524.25,529.6114897011337
2020-03-06,2020-02-28,521.25,529.354887780394
2020-03-09,2020-03-02,522.25,526.7558395248309
2020-03-10,2020-03-03,526.75,529.042093649057
2020-03-11,2020-03-04,517.25,521.8820595474781
2020-03-12,2020-03-05,508.25,524.6277420161828
2020-03-13,2020-03-06,514.75,521.67386419682
2020-03-16,2020-03-09,498.0,522.6211066893917
2020-03-17,2020-03-10,499.25,527.0104115909767
2020-03-18,2020-03-11,508.25,517.7985619285771
2020-03-19,2020-03-12,535.0,508.8395655535422
2020-03-20,2020-03-13,539.25,515.1319957834983
2020-03-23,2020-03-16,562.5,498.58980411122167
2020-03-24,2020-03-17,561.5,499.52813431281265
2020-03-25,2020-03-18,580.0,508.4093813566281
2020-03-26,2020-03-19,569.0,534.788961249727
2020-03-27,2020-03-20,571.25,539.2439135075422
2020-03-30,2020-03-23,569.5,562.6575376548345
2020-03-31,2020-03-24,568.75,562.2307229433118
2020-04-01,2020-03-25,550.25,580.5746737808587
2020-04-02,2020-03-26,541.75,569.8184169631403
2020-04-03,2020-03-27,549.25,572.0338529222922
2020-04-06,2020-03-30,555.75,570.1162053558585
2020-04-07,2020-03-31,549.25,569.3379262623835
2020-04-08,2020-04-01,548.25,550.9242526182207
2020-04-09,2020-04-02,556.5,542.4387194458911
2020-04-13,2020-04-03,555.0,549.5902797063522
2020-04-14,2020-04-06,548.75,555.8792301570803
2020-04-15,2020-04-07,540.25,549.5151744761823
2020-04-16,2020-04-08,529.75,548.7335388936224
2020-04-17,2020-04-09,533.5,556.9562806983903
2020-04-20,2020-04-13,548.75,555.4430841558519
2020-04-21,2020-04-14,546.75,549.2400496687322
2020-04-22,2020-04-15,543.0,540.9302579013276
2020-04-23,2020-04-16,547.0,530.4699281207713
2020-04-24,2020-04-17,526.75,533.8585704958449
2020-04-27,2020-04-20,521.0,548.7752265069297
2020-04-28,2020-04-21,526.75,546.9671403056284
2020-04-29,2020-04-22,519.5,543.44881491331
2020-04-30,2020-04-23,529.75,547.5782788198148
2020-05-01,2020-04-24,521.5,527.6291852947163
2020-05-04,2020-04-27,524.25,521.5778975357724
2020-05-05,2020-04-28,525.5,527.1081579715918
2020-05-06,2020-04-29,524.75,519.877581965724
2020-05-07,2020-04-30,529.0,529.7949938999176
2020-05-08,2020-05-01,529.5,521.969754487832
2020-05-11,2020-05-04,524.75,524.6487401248812
2020-05-12,2020-05-05,521.75,525.8737443940422
2020-05-13,2020-05-06,510.5,525.1906705816095
2020-05-14,2020-05-07,510.5,529.2685765133618
2020-05-15,2020-05-08,500.25,529.9061239117796
2020-05-18,2020-05-11,497.0,525.2373466706836
2020-05-19,2020-05-12,498.75,522.2601440718965
2020-05-20,2020-05-13,513.75,511.1569907296578
2020-05-21,2020-05-14,516.0,510.92891567347027
2020-05-22,2020-05-15,508.75,500.7467352105227
2020-05-26,2020-05-18,506.75,497.38234176262193
2020-05-27,2020-05-19,504.5,499.0104972151494
2020-05-28,2020-05-20,514.5,513.7680534144858
2020-05-29,2020-05-21,520.75,516.1155181283781
2020-06-01,2020-05-22,515.25,509.2296223144449
2020-06-02,2020-05-26,508.0,507.36383809986256
2020-06-03,2020-05-27,512.0,505.11299327961336
2020-06-04,2020-05-28,523.75,514.6871894790231
2020-06-05,2020-05-29,515.25,520.8738008479077
2020-06-08,2020-06-01,511.5,515.6574143262106
2020-06-09,2020-06-02,504.5,508.60049844314176
2020-06-10,2020-06-03,506.25,512.5167201772692
2020-06-11,2020-06-04,499.25,523.9107859772996
2020-06-12,2020-06-05,502.0,515.5752148081091
2020-06-15,2020-06-08,504.75,511.9531568618846
2020-06-16,2020-06-09,496.0,505.1694620308651
2020-06-17,2020-06-10,488.75,506.69191350003297
2020-06-18,2020-06-11,483.5,499.61788269225997
2020-06-19,2020-06-12,481.25,502.2680352083617
2020-06-22,2020-06-15,485.0,504.99560899353264
2020-06-23,2020-06-16,486.0,496.46030298351843
2020-06-24,2020-06-17,481.25,489.2506029071201
2020-06-25,2020-06-18,486.75,484.0576848498563
2020-06-26,2020-06-19,474.0,481.6415355653959
2020-06-29,2020-06-22,485.5,485.1550968711196
2020-06-30,2020-06-23,490.0,486.1915510547834
2020-07-01,2020-06-24,498.75,481.6054752666972
2020-07-02,2020-06-25,490.0,487.04721783172823
2020-07-06,2020-06-26,489.5,474.59015131799583
2020-07-07,2020-06-29,492.25,485.7005971403785
2020-07-08,2020-06-30,517.5,490.19772319548747
2020-07-09,2020-07-01,526.25,498.84781963301737
2020-07-10,2020-07-02,535.75,490.41181722012834
2020-07-13,2020-07-06,524.75,490.08039874388555
2020-07-14,2020-07-07,524.75,492.68576921154585
2020-07-15,2020-07-08,550.75,517.3933562643341
2020-07-16,2020-07-09,535.25,526.1787559040122
2020-07-17,2020-07-10,534.75,535.906174891704
2020-07-20,2020-07-13,522.0,525.5264870764295
2020-07-21,2020-07-14,527.75,525.5580389937983
2020-07-22,2020-07-15,534.5,550.8527013163542
2020-07-23,2020-07-16,529.5,535.7352082433241
2020-07-24,2020-07-17,539.5,535.110554255342
2020-07-27,2020-07-20,527.75,522.8410275460039
2020-07-28,2020-07-21,523.5,528.2445830852988
2020-07-29,2020-07-22,532.75,534.5519092616327
2020-07-30,2020-07-23,529.5,529.7959763920351
2020-07-31,2020-07-24,531.25,539.6440204686091
2020-08-03,2020-07-27,521.0,528.3958141387382
2020-08-04,2020-07-28,508.25,524.0494120355831
2020-08-05,2020-07-29,510.75,533.0298745336524
2020-08-06,2020-07-30,501.25,529.8746428090831
2020-08-07,2020-07-31,495.5,531.45564748694
2020-08-10,2020-08-03,491.0,521.614465570002
2020-08-11,2020-08-04,495.0,508.99510175363366
2020-08-12,2020-08-05,491.25,511.13400550224964
2020-08-13,2020-08-06,496.75,501.6819508167649
2020-08-14,2020-08-07,500.0,495.7680356163117
2020-08-17,2020-08-10,516.5,491.3452914677471
2020-08-18,2020-08-11,507.5,495.25355694615735
2020-08-19,2020-08-12,512.0,491.48232129580083
2020-08-20,2020-08-13,519.5,496.93455353007846
2020-08-21,2020-08-14,527.25,500.2808599317197
2020-08-24,2020-08-17,520.75,516.603104406353
2020-08-25,2020-08-18,527.25,507.9761880444113
2020-08-26,2020-08-19,532.0,512.4942449300845
2020-08-27,2020-08-20,542.5,519.9693186022814
2020-08-28,2020-08-21,539.25,527.5996824204153
2020-08-31,2020-08-24,544.25,521.1646267277724
2020-09-01,2020-08-25,555.75,527.7333127497149
2020-09-02,2020-08-26,547.75,532.473277442222
2020-09-03,2020-08-27,543.25,542.7414226938699
2020-09-04,2020-08-28,539.75,539.6602804013526
2020-09-08,2020-08-31,533.25,544.7823358058848
2020-09-09,2020-09-01,534.0,556.176656835549
2020-09-10,2020-09-02,540.0,548.3730948907528
2020-09-11,2020-09-03,533.75,543.8236080445657
2020-09-14,2020-09-04,548.5,540.4345355566054
2020-09-15,2020-09-08,538.25,533.8247654748766
2020-09-16,2020-09-09,542.0,534.2728805099737
2020-09-17,2020-09-10,556.25,540.2139044767964
2020-09-18,2020-09-11,575.0,534.124959999874
2020-09-21,2020-09-14,554.75,548.6579021457328
2020-09-22,2020-09-15,558.0,538.8510941873038
2020-09-23,2020-09-16,549.0,542.438513216688
2020-09-24,2020-09-17,549.75,556.5277246484422
2020-09-25,2020-09-18,544.25,575.1729964526156
2020-09-28,2020-09-21,550.25,555.3775647709537
2020-09-29,2020-09-22,549.5,558.7320935682978
2020-09-30,2020-09-23,578.0,549.9282152218117
2020-10-01,2020-09-24,570.25,550.2038845157538
2020-10-02,2020-09-25,573.25,544.5330271415846
2020-10-05,2020-09-28,584.25,550.5424781856883
2020-10-06,2020-09-29,592.75,549.80579335486
2020-10-07,2020-09-30,607.5,577.9160893827059
2020-10-08,2020-10-01,595.25,570.727896081204
2020-10-09,2020-10-02,593.75,573.7981674997854
2020-10-12,2020-10-05,594.25,584.8475578036658
2020-10-13,2020-10-06,594.0,593.2940678964972
2020-10-14,2020-10-07,596.75,607.6496326423583
2020-10-15,2020-10-08,618.25,596.0634631319044
2020-10-16,2020-10-09,625.25,594.5731771395058
2020-10-19,2020-10-12,627.0,595.0068593008604
2020-10-20,2020-10-13,632.0,594.5344592835776
2020-10-21,2020-10-14,629.75,597.0514756208128
2020-10-22,2020-10-15,622.75,618.3539973177332
2020-10-23,2020-10-16,632.75,625.5444764192669
2020-10-26,2020-10-19,620.0,627.5038468322826
2020-10-27,2020-10-20,615.75,632.7233675677019
2020-10-28,2020-10-21,608.75,630.6321708847269
2020-10-29,2020-10-22,603.75,623.5150340370508
2020-10-30,2020-10-23,598.5,633.2158707922652
2020-11-02,2020-10-26,607.5,620.7283903839765
2020-11-03,2020-10-27,608.0,616.3135557900326
2020-11-04,2020-10-28,606.0,609.4359853789646
2020-11-05,2020-10-29,609.25,604.3626455749155
2020-11-06,2020-10-30,602.0,598.9388768649817
2020-11-09,2020-11-02,597.5,607.7714491031591
2020-11-10,2020-11-03,608.5,608.3475694390337
2020-11-11,2020-11-04,598.0,606.4600722272894
2020-11-12,2020-11-05,588.25,609.7858721259081
2020-11-13,2020-11-06,593.5,602.7505860954753
2020-11-16,2020-11-09,598.0,598.1206977762585
2020-11-17,2020-11-10,595.25,608.8753737691529
2020-11-18,2020-11-11,597.75,598.6106063340169
2020-11-19,2020-11-12,591.75,588.8549772728732
2020-11-20,2020-11-13,593.25,594.0357721092508
2020-11-23,2020-11-16,598.75,598.4282436812643
2020-11-24,2020-11-17,611.25,595.5775387961153
2020-11-25,2020-11-18,588.25,598.1998632015161
2020-11-27,2020-11-19,596.5,592.474726803407
2020-11-30,2020-11-20,580.25,593.798619908531
2020-12-01,2020-11-23,565.5,599.1702342531432
2020-12-02,2020-11-24,578.0,611.5171808617122
2020-12-03,2020-11-25,571.75,589.0564502535173
2020-12-04,2020-11-27,566.5,597.0772645032868
2020-12-07,2020-11-30,571.25,581.1721956680115
2020-12-08,2020-12-01,563.75,566.2080161310292
2020-12-09,2020-12-02,577.0,578.1534536277366
2020-12-10,2020-12-03,590.25,572.1940110018843
2020-12-11,2020-12-04,608.25,566.7718284009795
2020-12-14,2020-12-07,593.5,571.6377908870081
2020-12-15,2020-12-08,599.75,564.4073690144577
2020-12-16,2020-12-09,598.5,577.1519324831838
2020-12-17,2020-12-10,608.75,590.4321337577314
2020-12-18,2020-12-11,608.25,608.3489872099
2020-12-21,2020-12-14,611.25,594.2605567813995
2020-12-22,2020-12-15,617.0,600.5286411924687
2020-12-23,2020-12-16,629.75,599.3418951513537
2020-12-24,2020-12-17,627.0,609.126847230034
2020-12-28,2020-12-18,614.25,608.6285036575674
2020-12-29,2020-12-21,618.5,611.779205663716
2020-12-30,2020-12-22,640.75,617.5039926597477
2020-12-31,2020-12-23,640.5,630.1386673607185
2021-01-04,2020-12-24,642.0,627.5548344613364
2021-01-05,2020-12-28,654.0,615.1165291900743
2021-01-06,2020-12-29,647.5,619.2049102616539
2021-01-07,2020-12-30,642.25,641.0250915082114
2021-01-08,2020-12-31,638.75,640.831009140406
2021-01-11,2021-01-04,634.75,642.5078796129245
2021-01-12,2021-01-05,665.0,654.7060102999263
2021-01-13,2021-01-06,660.5,648.4355412263578
2021-01-14,2021-01-07,670.0,643.0048250377097
2021-01-15,2021-01-08,675.5,639.5761888472693
2021-01-19,2021-01-11,672.25,635.4860709719649
2021-01-20,2021-01-12,667.75,664.9415968306138
2021-01-21,2021-01-13,660.75,660.9577527157305
2021-01-22,2021-01-14,634.5,670.4320967480493
2021-01-25,2021-01-15,648.5,676.2973123133524
2021-01-26,2021-01-19,665.25,673.2388649390945
2021-01-27,2021-01-20,658.25,668.5345782370147
2021-01-28,2021-01-21,647.0,661.6788439127366
2021-01-29,2021-01-22,663.0,635.6020654042736
2021-02-01,2021-01-25,651.0,648.869137537526
2021-02-02,2021-01-26,644.75,665.3340957376142
2021-02-03,2021-01-27,648.25,658.5548629530174
2021-02-04,2021-01-28,637.5,647.7182260438998
2021-02-05,2021-01-29,641.25,663.7303193775916
2021-02-08,2021-02-01,655.75,651.8657439883566
2021-02-09,2021-02-02,649.5,645.3817768417135
2021-02-10,2021-02-03,635.5,648.8652092344336
2021-02-11,2021-02-04,633.5,638.3451998468513
2021-02-12,2021-02-05,636.75,641.6621308219931
2021-02-16,2021-02-08,657.5,656.018126728983
2021-02-17,2021-02-09,644.0,650.0881997251669
2021-02-18,2021-02-10,662.5,636.3505266904477
2021-02-19,2021-02-11,650.75,634.4005366191366
2021-02-22,2021-02-12,664.0,637.3833901385783
2021-02-23,2021-02-16,665.75,657.4700744527776
2021-02-24,2021-02-17,680.25,644.5927619871972
2021-02-25,2021-02-18,671.75,662.8562157020558
2021-02-26,2021-02-19,655.0,651.7316186446983
2021-03-01,2021-02-22,643.75,664.5297014528855
2021-03-02,2021-02-23,663.25,666.3045451324876
2021-03-03,2021-02-24,652.0,680.6814213917796
2021-03-04,2021-02-25,649.75,672.482702391962
2021-03-05,2021-02-26,654.0,656.1685399570281
2021-03-08,2021-03-01,646.5,644.8332889388722
2021-03-09,2021-03-02,656.5,663.6079824322514
2021-03-10,2021-03-03,650.75,652.4830073543893
2021-03-11,2021-03-04,636.25,650.2018134151391
2021-03-12,2021-03-05,631.75,654.6261918142843
2021-03-15,2021-03-08,645.0,647.3317499564381
2021-03-16,2021-03-09,647.0,656.8137553385626
2021-03-17,2021-03-10,640.0,651.4477219810037
2021-03-18,2021-03-11,630.5,637.1669375811641
2021-03-19,2021-03-12,627.0,632.56211336089
2021-03-22,2021-03-15,627.25,645.3937207592298
2021-03-23,2021-03-16,634.75,647.2762753389995
2021-03-24,2021-03-17,624.75,640.5503947826568
2021-03-25,2021-03-18,612.5,631.4344320878989
2021-03-26,2021-03-19,613.25,627.8833410961543
2021-03-29,2021-03-22,616.75,627.8115528704348
2021-03-30,2021-03-23,601.75,635.0184486551032
2021-03-31,2021-03-24,618.0,625.3785310818328
2021-04-01,2021-03-25,611.0,613.3733675815317
2021-04-05,2021-03-26,618.0,613.9701287892067
2021-04-06,2021-03-29,615.5,617.2284996549838
2021-04-07,2021-03-30,616.25,602.3998249909417
2021-04-08,2021-03-31,628.75,618.2083024402679
2021-04-09,2021-04-01,638.75,611.6255193327737
2021-04-12,2021-04-05,628.0,618.3189100900031
2021-04-13,2021-04-06,629.75,616.0628688974031
2021-04-14,2021-04-07,648.0,616.8967526581755
2021-04-15,2021-04-08,653.75,629.0220047275858
2021-04-16,2021-04-09,652.5,639.0633935011639
2021-04-19,2021-04-12,652.25,628.713455521276
2021-04-20,2021-04-13,659.75,630.4829092899708
2021-04-21,2021-04-14,673.25,648.3972929686656
2021-04-22,2021-04-15,710.25,654.0762500200943
2021-04-23,2021-04-16,710.25,652.9788024189427
2021-04-26,2021-04-19,739.5,653.0607396920035
2021-04-27,2021-04-20,733.75,660.4313556507856
2021-04-28,2021-04-21,725.25,673.54701697826
2021-04-29,2021-04-22,737.5,709.9439164032434
2021-04-30,2021-04-23,742.5,710.7326496974023
2021-05-03,2021-04-26,725.5,739.7744439537958
2021-05-04,2021-04-27,737.0,734.9178560921869
2021-05-05,2021-04-28,755.75,726.5420257898808
2021-05-06,2021-04-29,764.25,738.2489218226649
2021-05-07,2021-04-30,773.5,743.2203876482408
2021-05-10,2021-05-03,742.5,726.4209786958334
2021-05-11,2021-05-04,759.75,737.6761528617072
2021-05-12,2021-05-05,754.75,756.2915999827007
2021-05-13,2021-05-06,726.5,764.6880009735878
2021-05-14,2021-05-07,727.25,774.0894232183562
2021-05-17,2021-05-10,699.75,744.1875944900773
2021-05-18,2021-05-11,698.0,760.6655603748882
2021-05-19,2021-05-12,679.25,755.6906435719171
2021-05-20,2021-05-13,675.25,727.5841146838395
2021-05-21,2021-05-14,674.25,727.9529599763953
2021-05-24,2021-05-17,662.25,701.0449667106509
2021-05-25,2021-05-18,656.5,698.4950310955589
2021-05-26,2021-05-19,648.5,679.9679480145809
2021-05-27,2021-05-20,676.25,675.79186843714
2021-05-28,2021-05-21,663.5,674.6304015010511
2021-06-01,2021-05-24,693.5,662.9253929590581
2021-06-02,2021-05-25,687.5,657.0883568095887
2021-06-03,2021-05-26,676.25,649.2641231300223
2021-06-04,2021-05-27,687.75,676.2793439985
2021-06-07,2021-05-28,680.0,664.102492430741
2021-06-08,2021-06-01,685.0,693.5951243127082
