target_date,origin_date,actual,point
2020-01-27,2019-12-23,380.5,388.75
2020-01-28,2019-12-24,386.5,387.5
2020-01-29,2019-12-26,384.25,388.5
2020-01-30,2019-12-27,379.5,390.0
2020-01-31,2019-12-30,381.25,388.25
2020-02-03,2019-12-31,378.75,387.75
2020-02-04,2020-01-02,382.25,391.5
2020-02-05,2020-01-03,380.75,386.5
2020-02-06,2020-01-06,379.25,384.75
2020-02-07,2020-01-07,383.5,384.5
2020-02-10,2020-01-08,381.75,384.25
2020-02-11,2020-01-09,379.75,383.25
2020-02-12,2020-01-10,383.0,385.75
2020-02-13,2020-01-13,379.5,389.5
2020-02-14,2020-01-14,377.75,389.0
2020-02-18,2020-01-15,383.0,387.5
2020-02-19,2020-01-16,380.5,375.5
2020-02-20,2020-01-17,378.5,389.25
2020-02-21,2020-01-21,377.0,387.5
2020-02-24,2020-01-22,372.25,388.75
2020-02-25,2020-01-23,372.5,393.75
2020-02-26,2020-01-24,370.5,387.25
2020-02-27,2020-01-27,364.5,380.5
2020-02-28,2020-01-28,366.5,386.5
2020-03-02,2020-01-29,374.75,384.25
2020-03-03,2020-01-30,381.75,379.5
2020-03-04,2020-01-31,387.0,381.25
2020-03-05,2020-02-03,384.5,378.75
2020-03-06,2020-02-04,377.25,382.25
2020-03-09,2020-02-05,374.25,380.75
2020-03-10,2020-02-06,380.0,379.25
2020-03-11,2020-02-07,379.25,383.5
2020-03-12,2020-02-10,369.75,381.75
2020-03-13,2020-02-11,370.75,379.75
2020-03-16,2020-02-12,354.75,383.0
2020-03-17,2020-02-13,344.0,379.5
2020-03-18,2020-02-14,335.25,377.75
2020-03-19,2020-02-18,345.5,383.0
2020-03-20,2020-02-19,343.75,380.5
2020-03-23,2020-02-20,343.5,378.5
2020-03-24,2020-02-21,347.25,377.0
2020-03-25,2020-02-24,348.5,372.25
2020-03-26,2020-02-25,348.75,372.5
2020-03-27,2020-02-26,346.0,370.5
2020-03-30,2020-02-27,341.25,364.5
2020-03-31,2020-02-28,340.75,366.5
2020-04-01,2020-03-02,334.75,374.75
2020-04-02,2020-03-03,333.5,381.75
2020-04-03,2020-03-04,330.75,387.0
2020-04-06,2020-03-05,327.75,384.5
2020-04-07,2020-03-06,331.5,377.25
2020-04-08,2020-03-09,330.0,374.25
2020-04-09,2020-03-10,331.75,380.0
2020-04-13,2020-03-11,331.5,379.25
2020-04-14,2020-03-12,326.0,369.75
2020-04-15,2020-03-13,319.25,370.75
2020-04-16,2020-03-16,319.75,354.75
2020-04-17,2020-03-17,322.25,344.0
2020-04-20,2020-03-18,314.25,335.25
2020-04-21,2020-03-19,309.25,345.5
2020-04-22,2020-03-20,317.5,343.75
2020-04-23,2020-03-23,319.25,343.5
2020-04-24,2020-03-24,315.75,347.25
2020-04-27,2020-03-25,305.5,348.5
2020-04-28,2020-03-26,302.75,348.75
2020-04-29,2020-03-27,304.5,346.0
2020-04-30,2020-03-30,311.5,341.25
2020-05-01,2020-03-31,311.5,340.75
2020-05-04,2020-04-01,310.75,334.75
2020-05-05,2020-04-02,313.0,333.5
2020-05-06,2020-04-03,311.75,330.75
2020-05-07,2020-04-06,316.0,327.75
2020-05-08,2020-04-07,319.0,331.5
2020-05-11,2020-04-08,318.5,330.0
2020-05-12,2020-04-09,323.75,331.75
2020-05-13,2020-04-13,320.25,331.5
2020-05-14,2020-04-14,320.25,326.0
2020-05-15,2020-04-15,319.25,319.25
2020-05-18,2020-04-16,320.75,319.75
2020-05-19,2020-04-17,321.25,322.25
2020-05-20,2020-04-20,319.5,314.25
2020-05-21,2020-04-21,317.75,309.25
2020-05-22,2020-04-22,318.0,317.5
2020-05-26,2020-04-23,319.0,319.25
2020-05-27,2020-04-24,320.5,315.75
2020-05-28,2020-04-27,327.5,305.5
2020-05-29,2020-04-28,325.75,302.75
2020-06-01,2020-04-29,323.25,304.5
2020-06-02,2020-04-30,324.25,311.5
2020-06-03,2020-05-01,324.0,311.5
2020-06-04,2020-05-04,329.0,310.75
2020-06-05,2020-05-05,331.25,313.0
2020-06-08,2020-05-06,333.75,311.75
2020-06-09,2020-05-07,327.5,316.0
2020-06-10,2020-05-08,326.25,319.0
2020-06-11,2020-05-11,329.75,318.5
2020-06-12,2020-05-12,330.0,323.75
2020-06-15,2020-05-13,329.25,320.25
2020-06-16,2020-05-14,329.0,320.25
2020-06-17,2020-05-15,330.25,319.25
2020-06-18,2020-05-18,331.0,320.75
2020-06-19,2020-05-19,332.5,321.25
2020-06-22,2020-05-20,328.25,319.5
2020-06-23,2020-05-21,325.0,317.75
2020-06-24,2020-05-22,324.25,318.0
2020-06-25,2020-05-26,317.25,319.0
2020-06-26,2020-05-27,317.0,320.5
2020-06-29,2020-05-28,326.25,327.5
2020-06-30,2020-05-29,338.5,325.75
2020-07-01,2020-06-01,348.25,323.25
2020-07-02,2020-06-02,342.5,324.25
2020-07-06,2020-06-03,346.5,324.0
2020-07-07,2020-06-04,345.0,329.0
2020-07-08,2020-06-05,348.25,331.25
2020-07-09,2020-06-08,351.25,333.75
2020-07-10,2020-06-09,340.5,327.5
2020-07-13,2020-06-10,334.0,326.25
2020-07-14,2020-06-11,334.75,329.75
2020-07-15,2020-06-12,326.25,330.0
2020-07-16,2020-06-15,330.25,329.25
2020-07-17,2020-06-16,333.0,329.0
2020-07-20,2020-06-17,328.25,330.25
2020-07-21,2020-06-18,322.75,331.0
2020-07-22,2020-06-19,327.5,332.5
2020-07-23,2020-06-22,328.0,328.25
2020-07-24,2020-06-23,326.25,325.0
2020-07-27,2020-06-24,325.0,324.25
2020-07-28,2020-06-25,320.0,317.25
2020-07-29,2020-06-26,315.5,317.0
2020-07-30,2020-06-29,315.75,326.25
2020-07-31,2020-06-30,316.0,338.5
2020-08-03,2020-07-01,317.5,348.25
2020-08-04,2020-07-02,308.25,342.5
2020-08-05,2020-07-06,311.0,346.5
2020-08-06,2020-07-07,311.25,345.0
2020-08-07,2020-07-08,307.75,348.25
2020-08-10,2020-07-09,310.5,351.25
2020-08-11,2020-07-10,311.5,340.5
2020-08-12,2020-07-13,314.5,334.0
2020-08-13,2020-07-14,325.25,334.75
2020-08-14,2020-07-15,324.5,326.25
2020-08-17,2020-07-16,331.0,330.25
2020-08-18,2020-07-17,327.0,333.0
2020-08-19,2020-07-20,325.0,328.25
2020-08-20,2020-07-21,324.5,322.75
2020-08-21,2020-07-22,327.0,327.5
2020-08-24,2020-07-23,331.75,328.0
2020-08-25,2020-07-24,340.75,326.25
2020-08-26,2020-07-27,340.5,325.0
2020-08-27,2020-07-28,344.25,320.0
2020-08-28,2020-07-29,346.0,315.5
2020-08-31,2020-07-30,348.5,315.75
2020-09-01,2020-07-31,349.5,316.0
2020-09-02,2020-08-03,349.75,317.5
2020-09-03,2020-08-04,344.5,308.25
2020-09-04,2020-08-05,347.25,311.0
2020-09-08,2020-08-06,351.0,311.25
2020-09-09,2020-08-07,350.0,307.75
2020-09-10,2020-08-10,357.25,310.5
2020-09-11,2020-08-11,365.0,311.5
2020-09-14,2020-08-12,357.5,314.5
2020-09-15,2020-08-13,366.0,325.25
2020-09-16,2020-08-14,371.75,324.5
2020-09-17,2020-08-17,375.25,331.0
2020-09-18,2020-08-18,378.5,327.0
2020-09-21,2020-08-19,369.75,325.0
2020-09-22,2020-08-20,369.25,324.5
2020-09-23,2020-08-21,368.5,327.0
2020-09-24,2020-08-24,363.5,331.75
2020-09-25,2020-08-25,365.25,340.75
2020-09-28,2020-08-26,366.75,340.5
2020-09-29,2020-08-27,364.75,344.25
2020-09-30,2020-08-28,379.0,346.0
2020-10-01,2020-08-31,382.75,348.5
2020-10-02,2020-09-01,379.75,349.5
2020-10-05,2020-09-02,379.5,349.75
2020-10-06,2020-09-03,385.0,344.5
2020-10-07,2020-09-04,388.75,347.25
2020-10-08,2020-09-08,387.0,351.0
2020-10-09,2020-09-09,395.0,350.0
2020-10-12,2020-09-10,389.0,357.25
2020-10-13,2020-09-11,391.25,365.0
2020-10-14,2020-09-14,396.5,357.5
2020-10-15,2020-09-15,403.75,366.0
2020-10-16,2020-09-16,402.0,371.75
2020-10-19,2020-09-17,405.25,375.25
2020-10-20,2020-09-18,408.75,378.5
2020-10-21,2020-09-21,413.75,369.75
2020-10-22,2020-09-22,416.25,369.25
2020-10-23,2020-09-23,419.25,368.5
2020-10-26,2020-09-24,417.75,363.5
2020-10-27,2020-09-25,416.0,365.25
2020-10-28,2020-09-28,401.5,366.75
2020-10-29,2020-09-29,398.5,364.75
2020-10-30,2020-09-30,398.5,379.0
2020-11-02,2020-10-01,397.5,382.75
2020-11-03,2020-10-02,401.0,379.75
2020-11-04,2020-10-05,405.25,379.5
2020-11-05,2020-10-06,409.25,385.0
2020-11-06,2020-10-07,406.75,388.75
2020-11-09,2020-10-08,407.5,387.0
2020-11-10,2020-10-09,423.0,395.0
2020-11-11,2020-10-12,417.25,389.0
2020-11-12,2020-10-13,408.25,391.25
2020-11-13,2020-10-14,410.5,396.5
2020-11-16,2020-10-15,416.25,403.75
2020-11-17,2020-10-16,420.25,402.0
2020-11-18,2020-10-19,425.75,405.25
2020-11-19,2020-10-20,422.5,408.75
2020-11-20,2020-10-21,423.25,413.75
2020-11-23,2020-10-22,426.5,416.25
2020-11-24,2020-10-23,425.75,419.25
2020-11-25,2020-10-26,420.0,417.75
2020-11-27,2020-10-27,425.5,416.0
2020-11-30,2020-10-28,419.75,401.5
2020-12-01,2020-10-29,414.75,398.5
2020-12-02,2020-10-30,419.0,398.5
2020-12-03,2020-11-02,422.5,397.5
2020-12-04,2020-11-03,417.0,401.0
2020-12-07,2020-11-04,419.5,405.25
2020-12-08,2020-11-05,417.0,409.25
2020-12-09,2020-11-06,422.0,406.75
2020-12-10,2020-11-09,420.25,407.5
2020-12-11,2020-11-10,424.25,423.0
2020-12-14,2020-11-11,419.25,417.25
2020-12-15,2020-11-12,424.75,408.25
2020-12-16,2020-11-13,427.25,410.5
2020-12-17,2020-11-16,432.5,416.25
2020-12-18,2020-11-17,437.5,420.25
2020-12-21,2020-11-18,440.0,425.75
2020-12-22,2020-11-19,443.5,422.5
2020-12-23,2020-11-20,447.25,423.25
2020-12-24,2020-11-23,451.0,426.5
2020-12-28,2020-11-24,456.5,425.75
2020-12-29,2020-11-25,466.0,420.0
2020-12-30,2020-11-27,474.5,425.5
2020-12-31,2020-11-30,484.0,419.75
2021-01-04,2020-12-01,483.75,414.75
2021-01-05,2020-12-02,491.75,419.0
2021-01-06,2020-12-03,495.0,422.5
2021-01-07,2020-12-04,494.0,417.0
2021-01-08,2020-12-07,496.25,419.5
2021-01-11,2020-12-08,492.25,417.0
2021-01-12,2020-12-09,517.25,422.0
2021-01-13,2020-12-10,524.5,420.25
2021-01-14,2020-12-11,534.25,424.25
2021-01-15,2020-12-14,531.5,419.25
2021-01-19,2020-12-15,526.0,424.75
2021-01-20,2020-12-16,522.0,427.25
2021-01-21,2020-12-17,524.25,432.5
2021-01-22,2020-12-18,500.5,437.5
2021-01-25,2020-12-21,511.5,440.0
2021-01-26,2020-12-22,532.25,443.5
2021-01-27,2020-12-23,534.0,447.25
2021-01-28,2020-12-24,534.5,451.0
2021-01-29,2020-12-28,547.0,456.5
2021-02-01,2020-12-29,549.25,466.0
2021-02-02,2020-12-30,543.0,474.5
2021-02-03,2020-12-31,552.0,484.0
2021-02-04,2021-01-04,550.0,483.75
2021-02-05,2021-01-05,548.5,491.75
2021-02-08,2021-01-06,563.75,495.0
2021-02-09,2021-01-07,556.25,494.0
2021-02-10,2021-01-08,534.5,496.25
2021-02-11,2021-01-11,541.0,492.25
2021-02-12,2021-01-12,538.75,517.25
2021-02-16,2021-01-13,552.25,524.5
2021-02-17,2021-01-14,553.0,534.25
2021-02-18,2021-01-15,550.25,531.5
2021-02-19,2021-01-19,542.75,526.0
2021-02-22,2021-01-20,551.0,522.0
2021-02-23,2021-01-21,553.75,524.25
2021-02-24,2021-01-22,559.25,500.5
2021-02-25,2021-01-25,554.75,511.5
2021-02-26,2021-01-26,555.5,532.25
2021-03-01,2021-01-27,547.5,534.0
2021-03-02,2021-01-28,560.75,534.5
2021-03-03,2021-01-29,550.25,547.0
2021-03-04,2021-02-01,546.25,549.25
2021-03-05,2021-02-02,562.0,543.0
2021-03-08,2021-02-03,565.0,552.0
2021-03-09,2021-02-04,562.0,550.0
2021-03-10,2021-02-05,547.75,548.5
2021-03-11,2021-02-08,555.0,563.75
2021-03-12,2021-02-09,549.25,556.25
2021-03-15,2021-02-10,549.5,534.5
2021-03-16,2021-02-11,554.25,541.0
2021-03-17,2021-02-12,558.0,538.75
2021-03-18,2021-02-16,546.5,552.25
2021-03-19,2021-02-17,557.75,553.0
2021-03-22,2021-02-18,549.0,550.25
2021-03-23,2021-02-19,551.25,542.75
2021-03-24,2021-02-22,553.25,551.0
2021-03-25,2021-02-23,546.5,553.75
2021-03-26,2021-02-24,552.5,559.25
2021-03-29,2021-02-25,546.75,554.75
2021-03-30,2021-02-26,539.25,555.5
2021-03-31,2021-03-01,564.25,547.5
2021-04-01,2021-03-02,559.75,560.75
2021-04-05,2021-03-03,553.25,550.25
2021-04-06,2021-03-04,554.25,546.25
2021-04-07,2021-03-05,560.5,562.0
2021-04-08,2021-03-08,579.75,565.0
2021-04-09,2021-03-09,577.25,562.0
2021-04-12,2021-03-10,569.0,547.75
2021-04-13,2021-03-11,580.0,555.0
2021-04-14,2021-03-12,594.0,549.25
2021-04-15,2021-03-15,590.0,549.5
2021-04-16,2021-03-16,585.5,554.25
2021-04-19,2021-03-17,592.0,558.0
2021-04-20,2021-03-18,606.5,546.5
2021-04-21,2021-03-19,625.5,557.75
2021-04-22,2021-03-22,650.5,549.0
2021-04-23,2021-03-23,655.5,551.25
2021-04-26,2021-03-24,680.5,553.25
2021-04-27,2021-03-25,695.5,546.5
2021-04-28,2021-03-26,686.25,552.5
2021-04-29,2021-03-29,702.0,546.75
2021-04-30,2021-03-30,740.0,539.25
2021-05-03,2021-03-31,732.25,564.25
2021-05-04,2021-04-01,744.75,559.75
2021-05-05,2021-04-05,753.25,553.25
2021-05-06,2021-04-06,759.5,554.25
2021-05-07,2021-04-07,772.75,560.5
2021-05-10,2021-04-08,748.0,579.75
2021-05-11,2021-04-09,759.5,577.25
2021-05-12,2021-04-12,757.5,569.0
2021-05-13,2021-04-13,719.0,580.0
2021-05-14,2021-04-14,685.0,594.0
2021-05-17,2021-04-15,652.5,590.0
2021-05-18,2021-04-16,658.25,585.5
2021-05-19,2021-04-19,658.25,592.0
2021-05-20,2021-04-20,664.5,606.5
2021-05-21,2021-04-21,659.5,625.5
2021-05-24,2021-04-22,657.25,650.5
2021-05-25,2021-04-23,620.25,655.5
2021-05-26,2021-04-26,624.5,680.5
2021-05-27,2021-04-27,664.5,695.5
2021-05-28,2021-04-28,656.75,686.25
2021-06-01,2021-04-29,688.75,702.0
2021-06-02,2021-04-30,675.0,740.0
2021-06-03,2021-05-03,662.0,732.25
2021-06-04,2021-05-04,682.75,744.75
2021-06-07,2021-05-05,679.25,753.25
2021-06-08,2021-05-06,680.0,759.5
2021-06-09,2021-05-07,690.75,772.75
2021-06-10,2021-05-10,699.0,748.0
2021-06-11,2021-05-11,684.5,759.5
2021-06-14,2021-05-12,659.25,757.5
2021-06-15,2021-05-13,667.5,719.0
2021-06-16,2021-05-14,673.0,685.0
2021-06-17,2021-05-17,633.0,652.5
2021-06-18,2021-05-18,655.25,658.25
2021-06-21,2021-05-19,659.25,658.25
2021-06-22,2021-05-20,659.75,664.5
2021-06-23,2021-05-21,664.25,659.5
2021-06-24,2021-05-24,653.25,657.25
2021-06-25,2021-05-25,636.5,620.25
2021-06-28,2021-05-26,675.5,624.5
2021-06-29,2021-05-27,694.5,664.5
2021-06-30,2021-05-28,720.0,656.75
2021-07-01,2021-06-01,719.75,688.75
2021-07-02,2021-06-02,697.25,675.0
2021-07-06,2021-06-03,656.0,662.0
2021-07-07,2021-06-04,652.5,682.75
2021-07-08,2021-06-07,638.0,679.25
2021-07-09,2021-06-08,629.75,680.0
2021-07-12,2021-06-09,669.25,690.75
2021-07-13,2021-06-10,677.0,699.0
2021-07-14,2021-06-11,683.0,684.5
2021-07-15,2021-06-14,564.25,659.25
2021-07-16,2021-06-15,556.0,667.5
2021-07-19,2021-06-16,556.0,673.0
2021-07-20,2021-06-17,571.75,633.0
2021-07-21,2021-06-18,571.75,655.25
2021-07-22,2021-06-21,564.5,659.25
2021-07-23,2021-06-22,547.25,659.75
2021-07-26,2021-06-23,549.75,664.25
2021-07-27,2021-06-24,548.75,653.25
2021-07-28,2021-06-25,549.25,636.5
2021-07-29,2021-06-28,558.0,675.5
2021-07-30,2021-06-29,547.0,694.5
2021-08-02,2021-06-30,558.75,720.0
2021-08-03,2021-07-01,550.5,719.75
2021-08-04,2021-07-02,545.75,697.25
2021-08-05,2021-07-06,555.75,656.0
2021-08-06,2021-07-07,555.0,652.5
2021-08-09,2021-07-08,550.25,638.0
2021-08-10,2021-07-09,549.25,629.75
2021-08-11,2021-07-12,556.25,669.25
2021-08-12,2021-07-13,567.0,677.0
2021-08-13,2021-07-14,568.25,683.0
2021-08-16,2021-07-15,564.75,564.25
2021-08-17,2021-07-16,558.25,556.0
2021-08-18,2021-07-19,561.75,556.0
2021-08-19,2021-07-20,550.0,571.75
2021-08-20,2021-07-21,538.75,571.75
2021-08-23,2021-07-22,538.0,564.5
2021-08-24,2021-07-23,544.5,547.25
2021-08-25,2021-07-26,551.25,549.75
2021-08-26,2021-07-27,552.75,548.75
2021-08-27,2021-07-28,558.0,549.25
2021-08-30,2021-07-29,540.25,558.0
2021-08-31,2021-07-30,534.0,547.0
2021-09-01,2021-08-02,515.5,558.75
2021-09-02,2021-08-03,516.25,550.5
2021-09-03,2021-08-04,508.0,545.75
2021-09-07,2021-08-05,495.75,555.75
2021-09-08,2021-08-06,498.25,555.0
2021-09-09,2021-08-09,496.0,550.25
2021-09-10,2021-08-10,502.75,549.25
2021-09-13,2021-08-11,496.75,556.25
2021-09-14,2021-08-12,503.0,567.0
2021-09-15,2021-08-13,533.5,568.25
2021-09-16,2021-08-16,529.5,564.75
2021-09-17,2021-08-17,527.25,558.25
2021-09-20,2021-08-18,521.75,561.75
2021-09-21,2021-08-19,517.0,550.0
2021-09-22,2021-08-20,525.5,538.75
2021-09-23,2021-08-23,529.25,538.0
2021-09-24,2021-08-24,526.75,544.5
2021-09-27,2021-08-25,539.5,551.25
2021-09-28,2021-08-26,532.5,552.75
2021-09-29,2021-08-27,539.0,558.0
2021-09-30,2021-08-30,536.75,540.25
2021-10-01,2021-08-31,541.5,534.0
2021-10-04,2021-09-01,540.75,515.5
2021-10-05,2021-09-02,537.5,516.25
2021-10-06,2021-09-03,532.25,508.0
2021-10-07,2021-09-07,534.0,495.75
2021-10-08,2021-09-08,530.5,498.25
2021-10-11,2021-09-09,533.0,496.0
2021-10-12,2021-09-10,522.5,502.75
2021-10-13,2021-09-13,512.25,496.75
2021-10-14,2021-09-14,516.75,503.0
2021-10-15,2021-09-15,525.75,533.5
2021-10-18,2021-09-16,532.75,529.5
2021-10-19,2021-09-17,530.25,527.25
2021-10-20,2021-09-20,539.25,521.75
2021-10-21,2021-09-21,532.25,517.0
2021-10-22,2021-09-22,538.0,525.5
2021-10-25,2021-09-23,538.0,529.25
2021-10-26,2021-09-24,543.5,526.75
2021-10-27,2021-09-27,557.25,539.5
2021-10-28,2021-09-28,562.75,532.5
2021-10-29,2021-09-29,568.25,539.0
2021-11-01,2021-09-30,579.0,536.75
2021-11-02,2021-10-01,573.0,541.5
2021-11-03,2021-10-04,564.0,540.75
2021-11-04,2021-10-05,559.25,537.5
2021-11-05,2021-10-06,553.0,532.25
2021-11-08,2021-10-07,551.5,534.0
2021-11-09,2021-10-08,554.75,530.5
2021-11-10,2021-10-11,569.25,533.0
2021-11-11,2021-10-12,569.5,522.5
2021-11-12,2021-10-13,577.25,512.25
2021-11-15,2021-10-14,576.5,516.75
2021-11-16,2021-10-15,571.0,525.75
2021-11-17,2021-10-18,575.25,532.75
2021-11-18,2021-10-19,573.0,530.25
2021-11-19,2021-10-20,570.75,539.25
2021-11-22,2021-10-21,576.75,532.25
2021-11-23,2021-10-22,580.5,538.0
2021-11-24,2021-10-25,579.75,538.0
2021-11-26,2021-10-26,586.75,543.5
2021-11-29,2021-10-27,581.0,557.25
2021-11-30,2021-10-28,567.0,562.75
2021-12-01,2021-10-29,572.0,568.25
2021-12-02,2021-11-01,577.0,579.0
2021-12-03,2021-11-02,586.0,573.0
2021-12-06,2021-11-03,583.5,564.0
2021-12-07,2021-11-04,586.25,559.25
2021-12-08,2021-11-05,584.75,553.0
2021-12-09,2021-11-08,588.5,551.5
2021-12-10,2021-11-09,588.5,554.75
2021-12-13,2021-11-10,584.25,569.25
2021-12-14,2021-11-11,588.75,569.5
2021-12-15,2021-11-12,585.75,577.25
2021-12-16,2021-11-15,591.25,576.5
2021-12-17,2021-11-16,593.25,571.0
2021-12-20,2021-11-17,591.0,575.25
2021-12-21,2021-11-18,598.25,573.0
2021-12-22,2021-11-19,602.5,570.75
2021-12-23,2021-11-22,605.75,576.75
2021-12-27,2021-11-23,614.75,580.5
2021-12-28,2021-11-24,604.75,579.75
2021-12-29,2021-11-26,605.5,586.75
2021-12-30,2021-11-29,596.0,581.0
2021-12-31,2021-11-30,593.25,567.0
2022-01-03,2021-12-01,589.25,572.0
2022-01-04,2021-12-02,609.5,577.0
2022-01-05,2021-12-03,602.25,586.0
2022-01-06,2021-12-06,603.75,583.5
2022-01-07,2021-12-07,606.75,586.25
2022-01-10,2021-12-08,599.75,584.75
2022-01-11,2021-12-09,601.0,588.5
2022-01-12,2021-12-10,599.0,588.5
2022-01-13,2021-12-13,587.5,584.25
2022-01-14,2021-12-14,596.25,588.75
2022-01-18,2021-12-15,599.5,585.75
2022-01-19,2021-12-16,610.5,591.25
2022-01-20,2021-12-17,611.0,593.25
2022-01-21,2021-12-20,616.25,591.0
2022-01-24,2021-12-21,621.0,598.25
2022-01-25,2021-12-22,620.0,602.5
2022-01-26,2021-12-23,627.0,605.75
2022-01-27,2021-12-27,625.25,614.75
2022-01-28,2021-12-28,636.0,604.75
2022-01-31,2021-12-29,626.0,605.5
2022-02-01,2021-12-30,634.75,596.0
2022-02-02,2021-12-31,622.5,593.25
2022-02-03,2022-01-03,616.75,589.25
2022-02-04,2022-01-04,620.5,609.5
2022-02-07,2022-01-05,635.25,602.25
2022-02-08,2022-01-06,632.25,603.75
2022-02-09,2022-01-07,646.75,606.75
2022-02-10,2022-01-10,641.75,599.75
2022-02-11,2022-01-11,651.0,601.0
2022-02-14,2022-01-12,655.75,599.0
2022-02-15,2022-01-13,638.0,587.5
2022-02-16,2022-01-14,647.0,596.25
2022-02-17,2022-01-18,650.0,599.5
2022-02-18,2022-01-19,654.25,610.5
2022-02-22,2022-01-20,674.75,611.0
2022-02-23,2022-01-21,683.75,616.25
2022-02-24,2022-01-24,695.0,621.0
2022-02-25,2022-01-25,659.5,620.0
2022-02-28,2022-01-26,697.5,627.0
2022-03-01,2022-01-27,739.75,625.25
2022-03-02,2022-01-28,739.0,636.0
2022-03-03,2022-01-31,751.25,626.0
2022-03-04,2022-02-01,756.5,634.75
2022-03-07,2022-02-02,749.25,622.5
2022-03-08,2022-02-03,754.5,616.75
2022-03-09,2022-02-04,735.0,620.5
2022-03-10,2022-02-07,757.75,635.25
2022-03-11,2022-02-08,764.5,632.25
2022-03-14,2022-02-09,728.25,646.75
2022-03-15,2022-02-10,758.0,641.75
2022-03-16,2022-02-11,730.0,651.0
2022-03-17,2022-02-14,754.5,655.75
2022-03-18,2022-02-15,741.75,638.0
2022-03-21,2022-02-16,756.25,647.0
2022-03-22,2022-02-17,753.0,650.0
2022-03-23,2022-02-18,757.75,654.25
2022-03-24,2022-02-22,748.25,674.75
2022-03-25,2022-02-23,754.0,683.75
2022-03-28,2022-02-24,748.5,695.0
2022-03-29,2022-02-25,726.25,659.5
2022-03-30,2022-02-28,738.0,697.5
2022-03-31,2022-03-01,748.75,739.75
2022-04-01,2022-03-02,735.0,739.0
2022-04-04,2022-03-03,750.5,751.25
2022-04-05,2022-03-04,759.75,756.5
2022-04-06,2022-03-07,756.5,749.25
2022-04-07,2022-03-08,757.75,754.5
2022-04-08,2022-03-09,768.75,735.0
2022-04-11,2022-03-10,764.5,757.75
2022-04-12,2022-03-11,776.25,764.5
2022-04-13,2022-03-14,783.5,728.25
2022-04-14,2022-03-15,790.25,758.0
2022-04-18,2022-03-16,813.25,730.0
2022-04-19,2022-03-17,804.0,754.5
2022-04-20,2022-03-18,815.75,741.75
2022-04-21,2022-03-21,799.25,756.25
2022-04-22,2022-03-22,793.0,753.0
2022-04-25,2022-03-23,800.25,757.75
2022-04-26,2022-03-24,803.25,748.25
2022-04-27,2022-03-25,815.5,754.0
2022-04-28,2022-03-28,816.0,748.5
2022-04-29,2022-03-29,818.25,726.25
2022-05-02,2022-03-30,813.0,738.0
2022-05-03,2022-03-31,800.75,748.75
2022-05-04,2022-04-01,798.5,735.0
2022-05-05,2022-04-04,803.75,750.5
2022-05-06,2022-04-05,792.25,759.75
2022-05-09,2022-04-06,784.5,756.5
2022-05-10,2022-04-07,786.5,757.75
2022-05-11,2022-04-08,802.25,768.75
2022-05-12,2022-04-11,813.5,764.5
2022-05-13,2022-04-12,794.5,776.25
2022-05-16,2022-04-13,809.5,783.5
2022-05-17,2022-04-14,800.75,790.25
2022-05-18,2022-04-18,781.5,813.25
2022-05-19,2022-04-19,783.25,804.0
2022-05-20,2022-04-20,778.75,815.75
2022-05-23,2022-04-21,786.25,799.25
2022-05-24,2022-04-22,771.75,793.0
2022-05-25,2022-04-25,772.25,800.25
2022-05-26,2022-04-26,765.0,803.25
2022-05-27,2022-04-27,777.25,815.5
2022-05-31,2022-04-28,753.5,816.0
2022-06-01,2022-04-29,731.25,818.25
2022-06-02,2022-05-02,730.25,813.0
2022-06-03,2022-05-03,727.0,800.75
2022-06-06,2022-05-04,742.5,798.5
2022-06-07,2022-05-05,757.0,803.75
2022-06-08,2022-05-06,764.5,792.25
2022-06-09,2022-05-09,773.0,784.5
2022-06-10,2022-05-10,773.25,786.5
2022-06-13,2022-05-11,769.25,802.25
2022-06-14,2022-05-12,768.25,813.5
2022-06-15,2022-05-13,774.0,794.5
2022-06-16,2022-05-16,788.25,809.5
2022-06-17,2022-05-17,784.5,800.75
2022-06-21,2022-05-18,760.75,781.5
2022-06-22,2022-05-19,768.0,783.25
2022-06-23,2022-05-20,746.75,778.75
2022-06-24,2022-05-23,750.25,786.25
2022-06-27,2022-05-24,744.25,771.75
2022-06-28,2022-05-25,759.5,772.25
2022-06-29,2022-05-26,770.25,765.0
2022-06-30,2022-05-27,743.75,777.25
2022-07-01,2022-05-31,754.5,753.5
2022-07-05,2022-06-01,736.0,731.25
2022-07-06,2022-06-02,744.25,730.25
2022-07-07,2022-06-03,747.0,727.0
2022-07-08,2022-06-06,778.25,742.5
2022-07-11,2022-06-07,781.25,757.0
2022-07-12,2022-06-08,732.75,764.5
2022-07-13,2022-06-09,740.0,773.0
2022-07-14,2022-06-10,695.0,773.25
2022-07-15,2022-06-13,604.25,769.25
2022-07-18,2022-06-14,612.25,768.25
2022-07-19,2022-06-15,596.75,774.0
2022-07-20,2022-06-16,592.25,788.25
2022-07-21,2022-06-17,575.75,784.5
2022-07-22,2022-06-21,564.25,760.75
2022-07-25,2022-06-22,580.0,768.0
2022-07-26,2022-06-23,597.0,746.75
2022-07-27,2022-06-24,600.25,750.25
2022-07-28,2022-06-27,615.0,744.25
2022-07-29,2022-06-28,616.25,759.5
2022-08-01,2022-06-29,607.0,770.25
2022-08-02,2022-06-30,591.25,743.75
