target_date,origin_date,actual,point
2019-04-17,2019-03-18,447.0,458.221693907818
2019-04-18,2019-03-19,444.25,457.774404436726
2019-04-22,2019-03-20,435.75,466.16326219602894
2019-04-23,2019-03-21,438.75,467.79759028860434
2019-04-24,2019-03-22,432.25,467.1772454839903
2019-04-25,2019-03-25,434.75,470.8138051774521
2019-04-26,2019-03-26,435.0,470.62038389989164
2019-04-29,2019-03-27,426.75,470.7698104573744
2019-04-30,2019-03-28,418.5,465.847511289444
2019-05-01,2019-03-29,425.0,459.12314240209935
2019-05-02,2019-04-01,433.25,463.9471218849722
2019-05-03,2019-04-02,428.0,465.1475035554348
2019-05-06,2019-04-03,428.0,472.01404541737827
2019-05-07,2019-04-04,430.5,471.96793551166013
2019-05-08,2019-04-05,431.25,469.1210104566425
2019-05-09,2019-04-08,421.75,466.7926975792469
2019-05-10,2019-04-09,419.0,461.0583968562068
2019-05-13,2019-04-10,431.25,459.38244261480395
2019-05-14,2019-04-11,439.25,461.78982155144956
2019-05-15,2019-04-12,448.75,465.73262803007276
2019-05-16,2019-04-15,467.0,460.8480769884799
2019-05-17,2019-04-16,465.0,446.5675350632064
2019-05-20,2019-04-17,478.25,448.4434248531531
2019-05-21,2019-04-18,478.75,445.6152881762424
2019-05-22,2019-04-22,472.75,436.96689868599566
2019-05-23,2019-04-23,470.25,439.8998879531626
2019-05-24,2019-04-24,489.5,433.6277721989134
2019-05-28,2019-04-25,504.75,435.9120479809984
2019-05-29,2019-04-26,490.5,436.2249145971495
2019-05-30,2019-04-29,514.5,428.11227610060115
2019-05-31,2019-04-30,503.0,419.85136465129267
2019-06-03,2019-05-01,519.75,426.25029576617374
2019-06-04,2019-05-02,507.25,434.3201652509172
2019-06-05,2019-05-03,490.75,429.1295586896463
2019-06-06,2019-05-06,510.0,429.27346765608075
2019-06-07,2019-05-07,504.5,431.9418671251635
2019-06-10,2019-05-08,507.5,432.41382535798067
2019-06-11,2019-05-09,518.0,422.9239570167818
2019-06-12,2019-05-10,526.25,420.202215080144
2019-06-13,2019-05-13,535.5,432.26069993152646
2019-06-14,2019-05-14,538.5,440.1470259447902
2019-06-17,2019-05-15,539.5,449.61733348190023
2019-06-18,2019-05-16,531.5,468.0726573979249
2019-06-19,2019-05-17,522.25,466.4814571209746
2019-06-20,2019-05-20,526.5,479.58389630364974
2019-06-21,2019-05-21,526.0,480.3282319873351
2019-06-24,2019-05-22,538.0,474.30801126015854
2019-06-25,2019-05-23,535.75,471.67759307331
2019-06-26,2019-05-24,543.75,490.710484037983
2019-06-27,2019-05-28,547.5,505.7323919976151
2019-06-28,2019-05-29,528.0,491.84044287783837
2019-07-01,2019-05-30,514.0,515.7891355899981
2019-07-02,2019-05-31,503.5,504.85071975592433
2019-07-03,2019-06-03,518.0,520.9664946489945
2019-07-05,2019-06-04,519.25,508.80313229313526
2019-07-08,2019-06-05,516.75,492.4879519541587
2019-07-09,2019-06-06,509.75,511.17138946478065
2019-07-10,2019-06-07,511.75,506.2940988073852
2019-07-11,2019-06-10,536.25,508.82122961081075
2019-07-12,2019-06-11,536.25,519.6042817306886
2019-07-15,2019-06-12,507.75,528.1442128570411
2019-07-16,2019-06-13,507.5,537.1708075470596
2019-07-17,2019-06-14,505.5,540.4862807195598
2019-07-18,2019-06-17,493.5,541.5988767910542
2019-07-19,2019-06-18,502.5,533.634854462271
2019-07-22,2019-06-19,487.25,524.2903205901839
2019-07-23,2019-06-20,487.25,528.2490122181625
2019-07-24,2019-06-21,497.75,527.6572037699976
2019-07-25,2019-06-24,499.5,539.4280651875536
2019-07-26,2019-06-25,496.0,537.4943312269941
2019-07-29,2019-06-26,503.5,545.5686876396682
2019-07-30,2019-06-27,497.25,549.439921340332
2019-07-31,2019-06-28,487.25,530.1752427839997
2019-08-01,2019-07-01,475.75,515.9743314264458
2019-08-02,2019-07-02,490.75,505.42153690130476
2019-08-05,2019-07-03,494.5,519.3248510007985
2019-08-06,2019-07-05,484.0,520.4894940990054
2019-08-07,2019-07-08,488.25,518.2140344643785
2019-08-08,2019-07-09,498.5,511.6016968472911
2019-08-09,2019-07-10,499.5,513.6935926460757
2019-08-12,2019-07-11,471.75,537.7115201391034
2019-08-13,2019-07-12,472.0,537.897767642263
2019-08-14,2019-07-15,473.75,509.78912489858317
2019-08-15,2019-07-16,469.0,509.593488810322
2019-08-16,2019-07-17,470.75,507.5540949516677
2019-08-19,2019-07-18,465.5,495.0083001042001
2019-08-20,2019-07-19,460.0,503.70757457667787
2019-08-21,2019-07-22,462.5,489.04749054664705
2019-08-22,2019-07-23,467.25,488.7701934196026
2019-08-23,2019-07-24,475.25,499.219414738939
2019-08-26,2019-07-25,473.0,501.09385320223316
2019-08-27,2019-07-26,473.75,497.51635167125426
2019-08-28,2019-07-29,472.25,505.24589989080135
2019-08-29,2019-07-30,469.75,499.17517196626915
2019-08-30,2019-07-31,451.25,489.0360866927575
2019-09-03,2019-08-01,447.25,477.5657827330225
2019-09-04,2019-08-02,456.25,492.2557893611222
2019-09-05,2019-08-05,464.0,495.8761670588616
2019-09-06,2019-08-06,460.25,485.50628565029535
2019-09-09,2019-08-07,474.5,489.7938389098708
2019-09-10,2019-08-08,484.5,500.1667415533763
2019-09-11,2019-08-09,477.5,500.9725725940715
2019-09-12,2019-08-12,485.75,473.57163981489026
2019-09-13,2019-08-13,485.75,473.76003564450286
2019-09-16,2019-08-14,488.75,475.32621525108834
2019-09-17,2019-08-15,484.25,470.2366491221337
2019-09-18,2019-08-16,489.5,471.84665804975475
2019-09-19,2019-08-19,488.0,467.06629854471817
2019-09-20,2019-08-20,484.25,461.5290155588385
2019-09-23,2019-08-21,483.0,463.89027590613
2019-09-24,2019-08-22,481.75,468.60407046463837
2019-09-25,2019-08-23,477.25,476.4822730161009
2019-09-26,2019-08-26,484.25,474.4717811830918
2019-09-27,2019-08-27,487.25,475.3649988308381
2019-09-30,2019-08-28,495.75,473.93547762305866
2019-10-01,2019-08-29,498.75,471.3742696382142
2019-10-02,2019-08-30,489.0,452.93536765453825
2019-10-03,2019-09-03,488.75,448.7712818927391
2019-10-04,2019-09-04,490.5,457.4857331090858
2019-10-07,2019-09-05,489.25,465.0537822241391
2019-10-08,2019-09-06,500.25,461.3123425967027
2019-10-09,2019-09-09,500.25,475.73402818103546
2019-10-10,2019-09-10,493.0,485.90326321877126
2019-10-11,2019-09-11,508.0,479.03890272000876
2019-10-14,2019-09-12,511.0,487.2050288105356
2019-10-15,2019-09-13,507.0,487.43735424888877
2019-10-16,2019-09-16,513.25,490.1832084028361
2019-10-17,2019-09-17,525.5,485.7131992202933
2019-10-18,2019-09-18,532.25,490.9732104678527
2019-10-21,2019-09-19,523.5,489.4387144259474
2019-10-22,2019-09-20,518.0,485.71026356929065
2019-10-23,2019-09-23,520.75,484.431782392793
2019-10-24,2019-09-24,516.0,483.21306170897765
2019-10-25,2019-09-25,517.75,478.63542082264394
2019-10-28,2019-09-26,511.75,485.4855935258373
2019-10-29,2019-09-27,511.5,488.5347506090608
2019-10-30,2019-09-30,509.25,496.9693755818045
2019-10-31,2019-10-01,508.75,500.1370670403771
2019-11-01,2019-10-02,516.0,490.7083761894016
2019-11-04,2019-10-03,509.75,490.36382077185533
2019-11-05,2019-10-04,515.25,492.0261808331183
2019-11-06,2019-10-07,516.75,490.73333613722775
2019-11-07,2019-10-08,512.5,501.52489261607354
2019-11-08,2019-10-09,510.25,501.7923729612518
2019-11-11,2019-10-10,505.75,494.70110356301365
2019-11-12,2019-10-11,517.0,509.5048014155541
2019-11-13,2019-10-14,509.0,512.62830707616
2019-11-14,2019-10-15,507.75,508.5910919238787
2019-11-15,2019-10-16,502.75,514.8728127379104
2019-11-18,2019-10-17,507.25,527.1615600765688
2019-11-19,2019-10-18,512.0,533.7633115824849
2019-11-20,2019-10-21,515.5,525.3043580268294
2019-11-21,2019-10-22,509.0,520.0020859307929
2019-11-22,2019-10-23,515.25,522.5994982365368
2019-11-25,2019-10-24,531.0,517.6719426497086
2019-11-26,2019-10-25,530.25,519.2077916967083
2019-11-27,2019-10-28,528.5,513.4086467426373
2019-11-29,2019-10-29,547.5,513.1317044504342
2019-12-02,2019-10-30,543.25,510.8455068930863
2019-12-03,2019-10-31,530.5,510.32886173459906
2019-12-04,2019-11-01,535.0,517.4273479979672
2019-12-05,2019-11-04,532.0,511.3970626059528
2019-12-06,2019-11-05,532.5,516.9107254886816
2019-12-09,2019-11-06,532.0,518.512762540019
2019-12-10,2019-11-07,534.75,514.3296912384781
2019-12-11,2019-11-08,530.75,512.0162137958987
2019-12-12,2019-11-11,539.25,507.62235015772137
2019-12-13,2019-11-12,539.25,518.5475442409157
2019-12-16,2019-11-13,549.75,510.7074313169849
2019-12-17,2019-11-14,556.25,509.4653724385222
2019-12-18,2019-11-15,548.25,504.589861610629
2019-12-19,2019-11-18,545.25,508.96526857971156
2019-12-20,2019-11-19,542.25,513.5007382120696
2019-12-23,2019-11-20,539.5,517.0975885615828
2019-12-24,2019-11-21,541.0,510.8081074615392
2019-12-26,2019-11-22,549.0,517.0442856851876
2019-12-27,2019-11-25,556.25,532.5985012221033
2019-12-30,2019-11-26,556.0,531.9663746491299
2019-12-31,2019-11-27,558.75,530.342263636534
2020-01-02,2019-11-29,560.25,549.3252607367855
2020-01-03,2019-12-02,554.5,545.2726072419422
2020-01-06,2019-12-03,550.0,532.529468766873
2020-01-07,2019-12-04,550.25,536.9821251189793
2020-01-08,2019-12-05,552.75,534.0551480717108
2020-01-09,2019-12-06,562.25,534.1879063186593
2020-01-10,2019-12-09,564.5,533.7579363865219
2020-01-13,2019-12-10,562.25,536.6092395307824
2020-01-14,2019-12-11,568.5,532.6353675498535
2020-01-15,2019-12-12,573.25,541.0285112663526
2020-01-16,2019-12-13,565.25,541.1200950153815
2020-01-17,2019-12-16,570.5,551.5168856034173
2020-01-21,2019-12-17,581.5,558.0958899952631
2020-01-22,2019-12-18,577.75,550.4213094941132
2020-01-23,2019-12-19,580.5,547.3939368770522
2020-01-24,2019-12-20,573.5,544.4057569100105
2020-01-27,2019-12-23,572.25,541.4366232757836
2020-01-28,2019-12-24,569.75,542.7449851486128
2020-01-29,2019-12-26,562.25,550.7052560711791
2020-01-30,2019-12-27,560.5,557.9767630113173
2020-01-31,2019-12-30,553.75,557.9293021261685
2020-02-03,2019-12-31,555.5,560.8051904027309
2020-02-04,2020-01-02,557.25,562.3716231972857
2020-02-05,2020-01-03,562.0,556.635426541609
2020-02-06,2020-01-06,556.25,552.0667022250645
2020-02-07,2020-01-07,558.75,552.3172762225778
2020-02-10,2020-01-08,552.0,554.6699030079719
2020-02-11,2020-01-09,542.0,564.0013488160178
2020-02-12,2020-01-10,547.5,566.4212492923537
2020-02-13,2020-01-13,544.25,564.380081816198
2020-02-14,2020-01-14,542.75,570.6218224795991
2020-02-18,2020-01-15,566.75,575.367475255023
2020-02-19,2020-01-16,565.25,567.4418945808998
2020-02-20,2020-01-17,560.0,572.5853306232857
2020-02-21,2020-01-21,551.0,583.5178419810873
2020-02-24,2020-01-22,536.25,579.8456475269168
2020-02-25,2020-01-23,539.0,582.5722434051011
2020-02-26,2020-01-24,540.25,575.8786962772393
2020-02-27,2020-01-27,529.25,574.4981951306412
2020-02-28,2020-01-28,529.0,571.8506019981212
2020-03-02,2020-01-29,526.25,564.400884929926
2020-03-03,2020-01-30,528.75,562.5143547605976
2020-03-04,2020-01-31,521.5,555.8412536566344
2020-03-05,2020-02-03,524.25,557.4195120014805
2020-03-06,2020-02-04,521.25,559.1208536117467
2020-03-09,2020-02-05,522.25,563.8666357776916
2020-03-10,2020-02-06,526.75,558.3127407127984
2020-03-11,2020-02-07,517.25,560.8466202389569
2020-03-12,2020-02-10,508.25,554.1974666441813
2020-03-13,2020-02-11,514.75,544.2046208169777
2020-03-16,2020-02-12,498.0,549.4184541337065
2020-03-17,2020-02-13,499.25,546.2188384475357
2020-03-18,2020-02-14,508.25,544.6142682595669
2020-03-19,2020-02-18,535.0,568.3493082391607
2020-03-20,2020-02-19,539.25,567.2575962044133
2020-03-23,2020-02-20,562.5,562.1537893856283
2020-03-24,2020-02-21,561.5,553.4512571019087
2020-03-25,2020-02-24,580.0,538.7848493121935
2020-03-26,2020-02-25,569.0,540.9255588413932
2020-03-27,2020-02-26,571.25,542.0155101428652
2020-03-30,2020-02-27,569.5,531.1246492737357
2020-03-31,2020-02-28,568.75,530.8665826620687
2020-04-01,2020-03-02,550.25,528.2616532739036
2020-04-02,2020-03-03,541.75,530.5649137284439
2020-04-03,2020-03-04,549.25,523.3920705788407
2020-04-06,2020-03-05,555.75,526.1445707605234
2020-04-07,2020-03-06,549.25,523.1860061410478
2020-04-08,2020-03-09,548.25,523.979329800282
2020-04-09,2020-03-10,556.5,528.3796332123055
2020-04-13,2020-03-11,555.0,519.1483967167272
2020-04-14,2020-03-12,548.75,510.1675056853314
2020-04-15,2020-03-13,540.25,516.4719771623111
2020-04-16,2020-03-16,529.75,499.8916464843589
2020-04-17,2020-03-17,533.5,500.8261843232193
2020-04-20,2020-03-18,548.75,509.729681582997
2020-04-21,2020-03-19,546.75,536.1656450902956
2020-04-22,2020-03-20,543.0,540.6403300954803
2020-04-23,2020-03-23,547.0,564.112214278862
2020-04-24,2020-03-24,526.75,563.6973781797961
2020-04-27,2020-03-25,521.0,582.0800756465514
2020-04-28,2020-03-26,526.75,571.3081013211622
2020-04-29,2020-03-27,519.5,573.5232694561093
2020-04-30,2020-03-30,529.75,571.6038321961416
2020-05-01,2020-03-31,521.5,570.8189126844402
2020-05-04,2020-04-01,524.25,552.3345133634925
2020-05-05,2020-04-02,525.5,543.8523174699677
2020-05-06,2020-04-03,524.75,550.9694764799324
2020-05-07,2020-04-06,529.0,557.2590867281303
2020-05-08,2020-04-07,529.5,551.0316723173389
2020-05-11,2020-04-08,524.75,550.2593320772273
2020-05-12,2020-04-09,521.75,558.5023109675085
2020-05-13,2020-04-13,510.5,556.9802250612561
2020-05-14,2020-04-14,510.5,550.7647119727687
2020-05-15,2020-04-15,500.25,542.4380894519231
2020-05-18,2020-04-16,497.0,531.9483325440792
2020-05-19,2020-04-17,498.75,535.3377429460463
2020-05-20,2020-04-20,513.75,550.2842525806828
2020-05-21,2020-04-21,516.0,548.4732874210224
2020-05-22,2020-04-22,508.75,544.9583718750324
2020-05-26,2020-04-23,506.75,549.1036849015925
2020-05-27,2020-04-24,504.5,529.100650157696
2020-05-28,2020-04-27,514.5,523.0317283088449
2020-05-29,2020-04-28,520.75,528.568138101872
2020-06-01,2020-04-29,515.25,521.3124782382413
2020-06-02,2020-04-30,508.0,531.2563512197416
2020-06-03,2020-05-01,512.0,523.4494784328924
2020-06-04,2020-05-04,523.75,526.1296138129181
2020-06-05,2020-05-05,515.25,527.3694768064659
2020-06-08,2020-05-06,511.5,526.6729613689347
2020-06-09,2020-05-07,504.5,530.668116627663
2020-06-10,2020-05-08,506.25,531.3099139306992
2020-06-11,2020-05-11,499.25,526.6302781610847
2020-06-12,2020-05-12,502.0,523.6457793945058
2020-06-15,2020-05-13,504.75,512.5167818099144
2020-06-16,2020-05-14,496.0,512.284349249119
2020-06-17,2020-05-15,488.75,502.0769052104603
2020-06-18,2020-05-18,483.5,498.70148236411
2020-06-19,2020-05-19,481.25,500.3314855475389
2020-06-22,2020-05-20,485.0,515.1232188470324
2020-06-23,2020-05-21,486.0,517.4774564338069
2020-06-24,2020-05-22,481.25,510.57911488349174
2020-06-25,2020-05-26,486.75,508.7111989528373
2020-06-26,2020-05-27,474.0,506.45586858798697
2020-06-29,2020-05-28,485.5,516.0477299829403
2020-06-30,2020-05-29,490.0,522.248788268669
2020-07-01,2020-06-01,498.75,517.0230727734304
2020-07-02,2020-06-02,490.0,509.96228486031305
2020-07-06,2020-06-03,489.5,513.8832205623489
2020-07-07,2020-06-04,492.25,525.3129986046815
2020-07-08,2020-06-05,517.5,516.9641170429418
2020-07-09,2020-06-08,526.25,513.2481889944859
2020-07-10,2020-06-09,535.75,506.4477033108485
2020-07-13,2020-06-10,524.75,507.96417825986305
2020-07-14,2020-06-11,524.75,500.87066746775133
2020-07-15,2020-06-12,550.75,503.52774527692253
2020-07-16,2020-06-15,535.25,506.2621818160371
2020-07-17,2020-06-16,534.75,497.70988360320763
2020-07-20,2020-06-17,522.0,490.4856047937485
2020-07-21,2020-06-18,527.75,485.27718203160833
2020-07-22,2020-06-19,534.5,482.8482103781794
2020-07-23,2020-06-22,529.5,486.3671090509008
2020-07-24,2020-06-23,539.5,487.409054466028
2020-07-27,2020-06-24,527.75,482.8178049439836
2020-07-28,2020-06-25,523.5,488.2736817288101
2020-07-29,2020-06-26,532.75,475.78784321477247
2020-07-30,2020-06-29,529.5,486.9201749000628
2020-07-31,2020-06-30,531.25,491.42629737340695
2020-08-03,2020-07-01,521.0,500.1101197517278
2020-08-04,2020-07-02,508.25,491.6573150655612
2020-08-05,2020-07-06,510.75,491.3302927649639
2020-08-06,2020-07-07,501.25,493.93464129755
2020-08-07,2020-07-08,495.5,518.7106537441397
2020-08-10,2020-07-09,491.0,527.5232743167583
2020-08-11,2020-07-10,495.0,537.2874695077553
2020-08-12,2020-07-13,491.25,526.9077357126872
2020-08-13,2020-07-14,496.75,526.9297589285609
2020-08-14,2020-07-15,500.0,552.2729381086577
2020-08-17,2020-07-16,516.5,537.1067503535018
2020-08-18,2020-07-17,507.5,536.4893112687133
2020-08-19,2020-07-20,512.0,524.2117224280607
2020-08-20,2020-07-21,519.5,529.597141338663
2020-08-21,2020-07-22,527.25,535.9169432835599
2020-08-24,2020-07-23,520.75,531.1477333039333
2020-08-25,2020-07-24,527.25,541.0324026602668
2020-08-26,2020-07-27,532.0,529.764675283929
2020-08-27,2020-07-28,542.5,525.3989908701315
2020-08-28,2020-07-29,539.25,534.4051531048322
2020-08-31,2020-07-30,544.25,531.2287695710677
2020-09-01,2020-07-31,555.75,532.8074584170378
2020-09-02,2020-08-03,547.75,522.9335297475022
2020-09-03,2020-08-04,543.25,510.28829377865566
2020-09-04,2020-08-05,539.75,512.4530856796221
2020-09-08,2020-08-06,533.25,502.8607700521387
2020-09-09,2020-08-07,534.0,496.9257271976147
2020-09-10,2020-08-10,540.0,492.49551391375724
2020-09-11,2020-08-11,533.75,496.4198233594383
2020-09-14,2020-08-12,548.5,492.6353005429328
2020-09-15,2020-08-13,538.25,498.10426902686174
2020-09-16,2020-08-14,542.0,501.4630019038148
2020-09-17,2020-08-17,556.25,517.8298427342133
2020-09-18,2020-08-18,575.0,509.1796943924332
2020-09-21,2020-08-19,554.75,513.7114351161483
2020-09-22,2020-08-20,558.0,521.2070281877045
2020-09-23,2020-08-21,549.0,528.8572739313688
2020-09-24,2020-08-24,549.75,522.3946720298861
2020-09-25,2020-08-25,544.25,528.986798684436
2020-09-28,2020-08-26,550.25,533.7402116326618
2020-09-29,2020-08-27,549.5,544.0305607823457
2020-09-30,2020-08-28,578.0,540.9371118099162
2020-10-01,2020-08-31,570.25,546.0490396367578
2020-10-02,2020-09-01,573.25,557.4561170983425
2020-10-05,2020-09-02,584.25,549.6587092786207
2020-10-06,2020-09-03,592.75,545.1001847992458
2020-10-07,2020-09-04,607.5,541.8745191720072
2020-10-08,2020-09-08,595.25,535.2472847780539
2020-10-09,2020-09-09,593.75,535.6909840936621
2020-10-12,2020-09-10,594.25,541.6432271978025
2020-10-13,2020-09-11,594.0,535.5423713314567
2020-10-14,2020-09-14,596.75,550.1071420782043
2020-10-15,2020-09-15,618.25,540.2823712818276
2020-10-16,2020-09-16,625.25,543.8795821603419
2020-10-19,2020-09-17,627.0,557.9966536026417
2020-10-20,2020-09-18,632.0,576.6855912793325
2020-10-21,2020-09-21,629.75,556.8537592493553
2020-10-22,2020-09-22,622.75,560.2218676678426
2020-10-23,2020-09-23,632.75,551.3962740122607
2020-10-26,2020-09-24,620.0,551.6676519739177
2020-10-27,2020-09-25,615.75,545.9781186017863
2020-10-28,2020-09-28,608.75,552.0018853713502
2020-10-29,2020-09-29,603.75,551.2619758373226
2020-10-30,2020-09-30,598.5,579.4675178665716
2020-11-02,2020-10-01,607.5,572.2240716333806
2020-11-03,2020-10-02,608.0,575.3414521412878
2020-11-04,2020-10-05,606.0,586.4099242718793
2020-11-05,2020-10-06,609.25,595.0805727542897
2020-11-06,2020-10-07,602.0,609.4842706500863
2020-11-09,2020-10-08,597.5,597.8658535218159
2020-11-10,2020-10-09,608.5,596.3615513221491
2020-11-11,2020-10-12,598.0,596.7882794640223
2020-11-12,2020-10-13,588.25,596.3068535525938
2020-11-13,2020-10-14,593.5,598.8343572502712
2020-11-16,2020-10-15,598.0,620.2102357162871
2020-11-17,2020-10-16,595.25,627.4323826043567
2020-11-18,2020-10-19,597.75,629.4023905248298
2020-11-19,2020-10-20,591.75,634.6378947454465
2020-11-20,2020-10-21,593.25,632.531041529272
2020-11-23,2020-10-22,598.75,625.3826048339436
2020-11-24,2020-10-23,611.25,635.1097749552752
2020-11-25,2020-10-26,588.25,622.5823542700343
2020-11-27,2020-10-27,596.5,618.1498640966302
2020-11-30,2020-10-28,580.25,611.2504746606237
2020-12-01,2020-10-29,565.5,606.1480386009882
2020-12-02,2020-10-30,578.0,600.7135308366846
2020-12-03,2020-11-02,571.75,609.5579660536313
2020-12-04,2020-11-03,566.5,610.1374491028361
2020-12-07,2020-11-04,571.25,608.296251639414
2020-12-08,2020-11-05,563.75,611.6320910078538
2020-12-09,2020-11-06,577.0,604.580281225345
2020-12-10,2020-11-09,590.25,599.9383720856403
2020-12-11,2020-11-10,608.25,610.7168971831323
2020-12-14,2020-11-11,593.5,600.4276113761756
2020-12-15,2020-11-12,599.75,590.6478356716652
2020-12-16,2020-11-13,598.5,595.8398182663325
2020-12-17,2020-11-16,608.75,600.2381951444091
2020-12-18,2020-11-17,608.25,597.3809533591632
2020-12-21,2020-11-18,611.25,600.010966219193
2020-12-22,2020-11-19,617.0,594.2731827308284
2020-12-23,2020-11-20,629.75,595.5984634404946
2020-12-24,2020-11-23,627.0,600.9830186310721
2020-12-28,2020-11-24,614.25,613.3579399640706
2020-12-29,2020-11-25,618.5,590.8497337752984
2020-12-30,2020-11-27,640.75,598.8873270266979
2020-12-31,2020-11-30,640.5,582.9492766036541
2021-01-04,2020-12-01,642.0,567.9363745094847
2021-01-05,2020-12-02,654.0,579.9276971381041
2021-01-06,2020-12-03,647.5,573.9403244478175
2021-01-07,2020-12-04,642.25,568.3432818609431
2021-01-08,2020-12-07,638.75,573.205653012164
2021-01-11,2020-12-08,634.75,565.9721216168984
2021-01-12,2020-12-09,665.0,578.7444789886086
2021-01-13,2020-12-10,660.5,592.0512872716758
2021-01-14,2020-12-11,670.0,610.0320975599985
2021-01-15,2020-12-14,675.5,595.9043378027884
2021-01-19,2020-12-15,672.25,602.1970502974664
2021-01-20,2020-12-16,667.75,600.9918381542949
2021-01-21,2020-12-17,660.75,610.8194773743975
2021-01-22,2020-12-18,634.5,610.3016702203889
2021-01-25,2020-12-21,648.5,613.4755765206664
2021-01-26,2020-12-22,665.25,619.204832889653
2021-01-27,2020-12-23,658.25,631.8802128650315
2021-01-28,2020-12-24,647.0,629.2895267245083
2021-01-29,2020-12-28,663.0,616.825263090693
2021-02-01,2020-12-29,651.0,620.9139506695797
2021-02-02,2020-12-30,644.75,642.73076497795
2021-02-03,2020-12-31,648.25,642.5421876944749
2021-02-04,2021-01-04,637.5,644.211367568329
2021-02-05,2021-01-05,641.25,656.4332909918926
2021-02-08,2021-01-06,655.75,650.5316389540278
2021-02-09,2021-01-07,649.5,645.0876871196243
2021-02-10,2021-01-08,635.5,641.6465960711816
2021-02-11,2021-01-11,633.5,637.5460696554868
2021-02-12,2021-01-12,636.75,667.0791785065744
2021-02-16,2021-01-13,657.5,663.0928735326254
2021-02-17,2021-01-14,644.0,672.5941567239978
2021-02-18,2021-01-15,662.5,678.4737391956037
2021-02-19,2021-01-19,650.75,675.4141346762315
2021-02-22,2021-01-20,664.0,670.6982724012676
2021-02-23,2021-01-21,665.75,663.8227576428686
2021-02-24,2021-01-22,680.25,637.6749978065548
2021-02-25,2021-01-25,671.75,650.9692791516649
2021-02-26,2021-01-26,655.0,667.4792642824765
2021-03-01,2021-01-27,643.75,660.6899754461859
2021-03-02,2021-01-28,663.25,649.8187432088114
2021-03-03,2021-01-29,652.0,665.8672329274785
2021-03-04,2021-02-01,649.75,653.9639522229038
2021-03-05,2021-02-02,654.0,647.4279833122223
2021-03-08,2021-02-03,646.5,650.952961361564
2021-03-09,2021-02-04,656.5,640.3826369531339
2021-03-10,2021-02-05,650.75,643.6892637065788
2021-03-11,2021-02-08,636.25,658.0827102801396
2021-03-12,2021-02-09,631.75,652.143728934703
2021-03-15,2021-02-10,645.0,638.3671572085574
2021-03-16,2021-02-11,647.0,636.4091148472872
2021-03-17,2021-02-12,640.0,639.3997572594915
2021-03-18,2021-02-16,630.5,659.5376608335921
2021-03-19,2021-02-17,627.0,646.6293234443137
2021-03-22,2021-02-18,627.25,664.9446042254762
2021-03-23,2021-02-19,634.75,653.7917395106928
2021-03-24,2021-02-22,624.75,666.6305961525279
2021-03-25,2021-02-23,612.5,668.4030429700666
2021-03-26,2021-02-24,613.25,682.8293540757201
2021-03-29,2021-02-25,616.75,674.6056565139762
2021-03-30,2021-02-26,601.75,658.2535342587272
2021-03-31,2021-03-01,618.0,646.8793367904057
2021-04-01,2021-03-02,611.0,665.7019757558569
2021-04-05,2021-03-03,618.0,654.5352222058101
2021-04-06,2021-03-04,615.5,652.2580700433451
2021-04-07,2021-03-05,616.25,656.6819946157839
2021-04-08,2021-03-08,628.75,649.3847184911033
2021-04-09,2021-03-09,638.75,658.9383677858452
2021-04-12,2021-03-10,628.0,653.5628906210707
2021-04-13,2021-03-11,629.75,639.2442311117456
2021-04-14,2021-03-12,648.0,634.6175854697793
2021-04-15,2021-03-15,653.75,647.485813389398
2021-04-16,2021-03-16,652.5,649.3714706491272
2021-04-19,2021-03-17,652.25,642.6278543692832
2021-04-20,2021-03-18,659.75,633.4889704936693
2021-04-21,2021-03-19,673.25,629.9290767056164
2021-04-22,2021-03-22,710.25,629.8498716075464
2021-04-23,2021-03-23,710.25,637.0731233441479
2021-04-26,2021-03-24,739.5,627.4087039367831
2021-04-27,2021-03-25,733.75,615.370714193327
2021-04-28,2021-03-26,725.25,615.9648383501128
2021-04-29,2021-03-29,737.5,619.2319219892164
2021-04-30,2021-03-30,742.5,604.3576866431005
2021-05-03,2021-03-31,725.5,620.2055308615309
2021-05-04,2021-04-01,737.0,613.6560450156289
2021-05-05,2021-04-05,755.75,620.3636106622146
2021-05-06,2021-04-06,764.25,618.1014195376184
2021-05-07,2021-04-07,773.5,618.9380637137157
2021-05-10,2021-04-08,742.5,630.9751607025532
2021-05-11,2021-04-09,759.75,641.050516563046
2021-05-12,2021-04-12,754.75,630.6731217434954
2021-05-13,2021-04-13,726.5,632.449178080364
2021-05-14,2021-04-14,727.25,650.4167240106447
2021-05-17,2021-04-15,699.75,656.109689350353
2021-05-18,2021-04-16,698.0,655.0084925000336
2021-05-19,2021-04-19,679.25,655.1002072724829
2021-05-20,2021-04-20,675.25,662.4926472695911
2021-05-21,2021-04-21,674.25,675.6402297789977
2021-05-24,2021-04-22,662.25,712.1406309743096
2021-05-25,2021-04-23,656.5,712.947548727054
2021-05-26,2021-04-26,648.5,742.0762980366856
2021-05-27,2021-04-27,676.25,737.2253447663493
2021-05-28,2021-04-28,663.5,728.820271311034
2021-06-01,2021-04-29,693.5,740.5521738496766
2021-06-02,2021-04-30,687.5,745.539842324966
2021-06-03,2021-05-03,676.25,728.5934738319629
2021-06-04,2021-05-04,687.75,739.8383766985698
2021-06-07,2021-05-05,680.0,758.4589977759249
2021-06-08,2021-05-06,685.0,766.8625114618394
