target_date,origin_date,actual,point
2018-09-19,2018-09-12,14.189000129699709,14.20661346346029
2018-09-20,2018-09-13,14.21500015258789,14.161521773171318
2018-09-21,2018-09-14,14.269000053405762,14.060132255470412
2018-09-24,2018-09-17,14.25100040435791,14.135060671823958
2018-09-25,2018-09-18,14.39799976348877,14.103805234958854
2018-09-26,2018-09-19,14.30500030517578,14.204801674798347
2018-09-27,2018-09-20,14.201000213623049,14.23056576144992
2018-09-28,2018-09-21,14.623000144958496,14.287647286101631
2018-10-01,2018-09-24,14.42199993133545,14.2674766796472
2018-10-02,2018-09-25,14.609999656677246,14.414975427144512
2018-10-03,2018-09-26,14.59000015258789,14.324433886081597
2018-10-04,2018-09-27,14.510000228881836,14.219398081688585
2018-10-05,2018-09-28,14.569000244140623,14.632983457596625
2018-10-08,2018-10-01,14.258999824523926,14.448249874002512
2018-10-09,2018-10-02,14.32900047302246,14.624631221083424
2018-10-10,2018-10-03,14.255000114440918,14.60380698012261
2018-10-11,2018-10-04,14.53499984741211,14.536108751917574
2018-10-12,2018-10-05,14.564000129699709,14.580179067287666
2018-10-15,2018-10-08,14.656000137329102,14.281767725522378
2018-10-16,2018-10-09,14.630000114440918,14.34202788450678
2018-10-17,2018-10-10,14.592000007629396,14.270111657037175
2018-10-18,2018-10-11,14.532999992370604,14.55198268384129
2018-10-19,2018-10-12,14.57900047302246,14.578899232540673
2018-10-22,2018-10-15,14.522000312805176,14.675793117072196
2018-10-23,2018-10-16,14.727999687194824,14.645491292281257
2018-10-24,2018-10-17,14.611000061035156,14.613474299073907
2018-10-25,2018-10-18,14.5649995803833,14.549757705973647
2018-10-26,2018-10-19,14.635000228881836,14.59624175138866
2018-10-29,2018-10-22,14.376999855041504,14.539769939859493
2018-10-30,2018-10-23,14.402999877929688,14.742735868783669
2018-10-31,2018-10-24,14.229000091552734,14.630302532987928
2018-11-01,2018-10-25,14.729000091552734,14.58332433905445
2018-11-02,2018-10-26,14.70699977874756,14.647945738473506
2018-11-05,2018-10-29,14.604000091552734,14.400694247965564
2018-11-06,2018-10-30,14.458000183105469,14.415486889002185
2018-11-07,2018-10-31,14.527999877929688,14.24524339768059
2018-11-08,2018-11-01,14.38599967956543,14.742052742699684
2018-11-09,2018-11-02,14.102999687194824,14.725712001403377
2018-11-12,2018-11-05,13.973999977111816,14.626045482906981
2018-11-13,2018-11-06,13.95199966430664,14.468609151020281
2018-11-14,2018-11-07,14.05500030517578,14.54930763567478
2018-11-15,2018-11-08,14.237000465393066,14.404819468341563
2018-11-16,2018-11-09,14.357999801635742,14.120623416097747
2018-11-19,2018-11-12,14.380999565124512,13.985031020160168
2018-11-20,2018-11-13,14.246999740600586,13.967611496648265
2018-11-21,2018-11-14,14.479999542236328,14.069648471627914
2018-11-23,2018-11-15,14.220999717712402,14.24989579502497
2018-11-26,2018-11-16,14.18299961090088,14.374573769993123
2018-11-27,2018-11-19,14.062000274658203,14.398785711297183
2018-11-28,2018-11-20,14.303000450134276,14.26591241072289
2018-11-29,2018-11-21,14.27299976348877,14.49470302004536
2018-11-30,2018-11-23,14.093999862670898,14.243869450876272
2018-12-03,2018-11-26,14.380999565124512,14.199315053798085
2018-12-04,2018-11-27,14.520999908447266,14.07426760130873
2018-12-06,2018-11-28,14.390000343322754,14.320881307934823
2018-12-07,2018-11-29,14.571999549865724,14.288786344581641
2018-12-10,2018-11-30,14.477999687194824,14.113269272129273
2018-12-11,2018-12-03,14.49899959564209,14.388569091625511
2018-12-12,2018-12-04,14.725000381469728,14.54243284341969
2018-12-13,2018-12-06,14.729000091552734,14.411809228427309
2018-12-14,2018-12-07,14.512999534606934,14.581005704293506
2018-12-17,2018-12-10,14.638999938964844,14.50019513845606
2018-12-18,2018-12-11,14.585000038146973,14.51812294165553
2018-12-19,2018-12-12,14.70199966430664,14.736022130428845
2018-12-20,2018-12-13,14.753000259399414,14.751928900585463
2018-12-21,2018-12-14,14.583000183105469,14.53158556643499
2018-12-24,2018-12-17,14.701000213623049,14.65054014316603
2018-12-26,2018-12-18,15.003999710083008,14.60604530124154
2018-12-27,2018-12-19,15.190999984741213,14.719304609408473
2018-12-28,2018-12-20,15.326000213623049,14.766549736618714
2018-12-31,2018-12-21,15.43299961090088,14.60488588133995
2019-01-02,2018-12-24,15.541999816894531,14.713226280111336
2019-01-03,2018-12-26,15.706000328063965,15.019839909185006
2019-01-04,2018-12-27,15.69499969482422,15.212586685848756
2019-01-07,2018-12-28,15.668999671936035,15.342199098177135
2019-01-08,2018-12-31,15.62600040435791,15.451200581312344
2019-01-09,2019-01-02,15.652999877929688,15.565005058528092
2019-01-10,2019-01-03,15.560999870300291,15.727220280473592
2019-01-11,2019-01-04,15.57699966430664,15.718158056425002
2019-01-14,2019-01-07,15.609000205993652,15.690022447502168
2019-01-15,2019-01-08,15.54599952697754,15.645718407066692
2019-01-16,2019-01-09,15.564000129699709,15.673853682170975
2019-01-17,2019-01-10,15.467000007629396,15.581406425177132
2019-01-18,2019-01-11,15.329999923706056,15.59513903740054
2019-01-22,2019-01-14,15.258999824523926,15.626943927464078
2019-01-23,2019-01-15,15.31700038909912,15.567466087116573
2019-01-24,2019-01-16,15.23799991607666,15.58109542366364
2019-01-25,2019-01-17,15.638999938964844,15.487068873124686
2019-01-28,2019-01-18,15.708999633789062,15.350291215405496
2019-01-29,2019-01-22,15.78600025177002,15.275573054973195
2019-01-30,2019-01-23,15.880000114440918,15.334852785585735
2019-01-31,2019-01-24,16.02199935913086,15.257777106542202
2019-02-01,2019-01-25,15.880000114440918,15.652055904659747
2019-02-04,2019-01-28,15.836999893188477,15.730723482034858
2019-02-05,2019-01-29,15.789999961853027,15.809044262808792
2019-02-06,2019-01-30,15.656000137329102,15.895616866545089
2019-02-07,2019-01-31,15.675000190734863,16.047127460933318
2019-02-08,2019-02-01,15.77299976348877,15.903927060895153
2019-02-11,2019-02-04,15.656999588012695,15.856645474146513
2019-02-12,2019-02-05,15.65999984741211,15.809330197560396
2019-02-13,2019-02-06,15.62399959564209,15.679331286746859
2019-02-14,2019-02-07,15.5,15.691100800999902
2019-02-15,2019-02-08,15.722999572753906,15.791180613519021
2019-02-19,2019-02-11,15.946999549865724,15.679558508615933
2019-02-20,2019-02-12,16.156999588012695,15.676740050108588
2019-02-21,2019-02-13,15.791000366210938,15.642990057840802
2019-02-22,2019-02-14,15.907999992370604,15.52259054886549
2019-02-25,2019-02-15,15.824999809265137,15.737134765834792
2019-02-26,2019-02-19,15.82699966430664,15.96716041636374
2019-02-27,2019-02-20,15.67199993133545,16.17944688684736
2019-02-28,2019-02-21,15.538000106811523,15.814617867730355
2019-03-01,2019-02-22,15.168999671936035,15.924726652086633
2019-03-04,2019-02-25,15.017000198364258,15.846874004739815
2019-03-05,2019-02-26,15.020000457763672,15.852158957624738
2019-03-06,2019-02-27,15.003000259399414,15.687078785768332
2019-03-07,2019-02-28,14.960000038146973,15.55931703198107
2019-03-08,2019-03-01,15.272000312805176,15.188483960991764
2019-03-11,2019-03-04,15.196999549865724,15.033714565220436
2019-03-12,2019-03-05,15.338000297546388,15.03338801201309
2019-03-13,2019-03-06,15.380999565124512,15.021489840152672
2019-03-14,2019-03-07,15.10099983215332,14.974356363346875
2019-03-15,2019-03-08,15.253000259399414,15.284261065816796
2019-03-18,2019-03-11,15.25100040435791,15.219603703322612
2019-03-19,2019-03-12,15.300999641418455,15.355486816683932
2019-03-20,2019-03-13,15.244999885559082,15.397111132263445
2019-03-21,2019-03-14,15.371999740600586,15.127788262854121
2019-03-22,2019-03-15,15.345000267028809,15.264297972398571
2019-03-25,2019-03-18,15.506999969482422,15.271309392431046
2019-03-26,2019-03-19,15.371000289916992,15.322209611283256
2019-03-27,2019-03-20,15.23900032043457,15.259278997944238
2019-03-28,2019-03-21,14.92099952697754,15.390677448357035
2019-03-29,2019-03-22,15.0600004196167,15.364390255913793
2019-04-01,2019-03-25,15.050999641418455,15.525218566998138
2019-04-02,2019-03-26,15.017999649047852,15.390710523778834
2019-04-03,2019-03-27,15.059000015258787,15.259537382820962
2019-04-04,2019-03-28,15.041000366210938,14.938205062929004
2019-04-05,2019-03-29,15.04300022125244,15.07531262622245
2019-04-08,2019-04-01,15.17300033569336,15.068456598483435
2019-04-09,2019-04-02,15.16800022125244,15.037501511515025
2019-04-10,2019-04-03,15.201000213623049,15.070632560387388
2019-04-11,2019-04-04,14.824000358581545,15.061349038283543
2019-04-12,2019-04-05,14.920000076293944,15.060974687969729
2019-04-15,2019-04-08,14.947999954223633,15.188777720143491
2019-04-16,2019-04-09,14.890999794006348,15.188305350435819
2019-04-17,2019-04-10,14.92099952697754,15.21892113747387
2019-04-18,2019-04-11,14.937000274658203,14.844968387810395
2019-04-22,2019-04-12,14.95699977874756,14.93423778761149
2019-04-23,2019-04-15,14.77299976348877,14.964725461819285
2019-04-24,2019-04-16,14.89799976348877,14.913604692950523
2019-04-25,2019-04-17,14.861000061035156,14.932063376723878
2019-04-26,2019-04-18,15.001999855041504,14.955748562495863
2019-04-29,2019-04-22,14.843999862670898,14.975722889224638
2019-04-30,2019-04-23,14.899999618530272,14.7918358396584
2019-05-01,2019-04-24,14.645000457763672,14.912559563940437
2019-05-02,2019-04-25,14.539999961853027,14.879817310286754
2019-05-03,2019-04-26,14.906999588012695,15.020202704951645
2019-05-06,2019-04-29,14.857000350952148,14.861324161917413
2019-05-07,2019-04-30,14.859999656677246,14.91782956228284
2019-05-08,2019-05-01,14.791999816894531,14.663516894694586
2019-05-09,2019-05-02,14.70699977874756,14.558860687642742
2019-05-10,2019-05-03,14.72599983215332,14.915451184531694
2019-05-13,2019-05-06,14.713000297546388,14.881664033679325
2019-05-14,2019-05-07,14.751999855041504,14.875733352949302
2019-05-15,2019-05-08,14.751999855041504,14.805445515446827
2019-05-16,2019-05-09,14.479000091552734,14.729767850986462
2019-05-17,2019-05-10,14.347999572753906,14.741148121986512
2019-05-20,2019-05-13,14.409000396728516,14.730896738774227
2019-05-21,2019-05-14,14.373000144958496,14.768590582428121
2019-05-22,2019-05-15,14.413999557495115,14.768395614928371
2019-05-23,2019-05-16,14.57699966430664,14.49958086353726
2019-05-24,2019-05-17,14.520000457763672,14.362806328898746
2019-05-28,2019-05-20,14.281000137329102,14.42319277815606
2019-05-29,2019-05-21,14.371999740600586,14.392710922777802
2019-05-30,2019-05-22,14.460000038146973,14.427775660218416
2019-05-31,2019-05-23,14.529999732971191,14.590260319331044
2019-06-03,2019-05-24,14.70300006866455,14.540807750637086
2019-06-04,2019-05-28,14.732000350952148,14.299631162266348
2019-06-05,2019-05-29,14.753999710083008,14.384087900647934
2019-06-06,2019-05-30,14.868000030517578,14.478702679560747
2019-06-07,2019-05-31,14.994000434875488,14.548861063064756
2019-06-10,2019-06-03,14.604999542236328,14.715359655371369
2019-06-11,2019-06-04,14.706000328063965,14.751325529165081
2019-06-12,2019-06-05,14.722000122070312,14.772337071462665
2019-06-13,2019-06-06,14.871000289916992,14.883638618849822
2019-06-14,2019-06-07,14.781999588012695,15.013299848460766
2019-06-17,2019-06-10,14.814000129699709,14.628328961347343
2019-06-18,2019-06-11,14.979999542236328,14.717365287897609
2019-06-19,2019-06-12,14.94499969482422,14.738967062507648
2019-06-20,2019-06-13,15.468999862670898,14.8920161063946
2019-06-21,2019-06-14,15.27299976348877,14.795759481768652
2019-06-24,2019-06-17,15.368000030517578,14.831542037533206
2019-06-25,2019-06-18,15.291000366210938,14.994306322757373
2019-06-26,2019-06-19,15.282999992370604,14.967393840852289
2019-06-27,2019-06-20,15.204999923706056,15.479349054630344
2019-06-28,2019-06-21,15.253000259399414,15.29752549629416
2019-07-01,2019-06-24,15.105999946594238,15.387025709864282
2019-07-02,2019-06-25,15.154000282287598,15.304891962622658
2019-07-03,2019-06-26,15.251999855041504,15.308952557909965
2019-07-05,2019-06-27,14.91800022125244,15.219726270987746
2019-07-08,2019-06-28,14.972000122070312,15.271101849478088
2019-07-09,2019-07-01,15.067999839782717,15.124466550122825
2019-07-10,2019-07-02,15.147000312805176,15.170084158607539
2019-07-11,2019-07-03,15.06700038909912,15.267490508994934
2019-07-12,2019-07-05,15.16100025177002,14.942780213470833
2019-07-15,2019-07-08,15.289999961853027,14.983467061218878
2019-07-16,2019-07-09,15.600000381469728,15.083950726798744
2019-07-17,2019-07-10,15.892999649047852,15.169435781687415
2019-07-18,2019-07-11,16.1200008392334,15.082191422716708
2019-07-19,2019-07-12,16.117000579833984,15.177150842810068
2019-07-22,2019-07-15,16.34000015258789,15.307965812864026
2019-07-23,2019-07-16,16.405000686645508,15.618330001085294
2019-07-24,2019-07-17,16.554000854492188,15.910357991478634
2019-07-25,2019-07-18,16.339000701904297,16.141012809371738
2019-07-26,2019-07-19,16.325000762939453,16.13881794124842
2019-07-29,2019-07-22,16.368000030517578,16.359220791016188
2019-07-30,2019-07-23,16.4950008392334,16.42822875762628
2019-07-31,2019-07-24,16.34600067138672,16.57650457572305
2019-08-01,2019-07-25,16.121000289916992,16.360886169790735
2019-08-02,2019-07-26,16.222000122070312,16.34511307466788
2019-08-05,2019-07-29,16.344999313354492,16.385589733951036
2019-08-06,2019-07-30,16.405000686645508,16.517272703395705
2019-08-07,2019-07-31,17.1560001373291,16.36603543425565
2019-08-08,2019-08-01,16.900999069213867,16.141103230210035
2019-08-09,2019-08-02,16.89699935913086,16.23730312071767
2019-08-12,2019-08-05,17.038999557495117,16.367123903134743
2019-08-13,2019-08-06,16.95599937438965,16.426536941059425
2019-08-14,2019-08-07,17.253000259399414,17.166564256596573
2019-08-15,2019-08-08,17.187999725341797,16.934717186324985
2019-08-16,2019-08-09,17.09600067138672,16.919639980565144
2019-08-19,2019-08-12,16.913999557495117,17.05241903808882
2019-08-20,2019-08-13,17.121999740600586,16.991906990660528
2019-08-21,2019-08-14,17.125,17.26748430762592
2019-08-22,2019-08-15,17.013999938964844,17.212194487424465
2019-08-23,2019-08-16,17.395000457763672,17.121384119476694
2019-08-26,2019-08-19,17.624000549316406,16.932176472157742
2019-08-27,2019-08-20,18.138999938964844,17.142942290751247
2019-08-28,2019-08-21,18.304000854492188,17.147868602370476
2019-08-29,2019-08-22,18.16699981689453,17.03751579708511
2019-08-30,2019-08-23,18.184999465942383,17.407050969148806
2019-09-03,2019-08-26,19.07900047302246,17.65064810493834
2019-09-04,2019-08-27,19.391000747680664,18.16174166902479
2019-09-05,2019-08-28,18.6560001373291,18.327835200820612
2019-09-06,2019-08-29,17.968000411987305,18.19902215602079
2019-09-09,2019-08-30,18.018999099731445,18.205650115675212
2019-09-10,2019-09-03,18.041000366210938,19.10349136856974
2019-09-11,2019-09-04,18.0310001373291,19.43171491858154
2019-09-12,2019-09-05,18.041000366210938,18.696123201023195
2019-09-13,2019-09-06,17.43600082397461,17.986016650139433
2019-09-16,2019-09-09,17.900999069213867,18.04082137598901
2019-09-17,2019-09-10,18.016000747680664,18.071883472134633
2019-09-18,2019-09-11,17.795000076293945,18.051886279848244
2019-09-19,2019-09-12,17.773000717163086,18.056351703524097
2019-09-20,2019-09-13,17.738000869750977,17.466622180348217
2019-09-23,2019-09-16,18.600000381469727,17.914010447023642
2019-09-24,2019-09-17,18.517000198364254,18.042965123926905
2019-09-25,2019-09-18,17.961999893188477,17.83069488433199
2019-09-26,2019-09-19,17.801000595092773,17.78409437342914
2019-09-27,2019-09-20,17.552000045776367,17.76754272910536
2019-09-30,2019-09-23,16.898000717163086,18.62075131026294
2019-10-01,2019-09-24,17.20199966430664,18.552515966762538
2019-10-02,2019-09-25,17.591999053955078,17.996120528521967
2019-10-03,2019-09-26,17.584999084472656,17.81335577754999
2019-10-04,2019-09-27,17.540000915527344,17.586032806208678
2019-10-07,2019-09-30,17.457000732421875,16.92600946399473
2019-10-08,2019-10-01,17.617000579833984,17.20675787603981
2019-10-09,2019-10-02,17.72800064086914,17.609524007094887
2019-10-10,2019-10-03,17.520000457763672,17.614547376522793
2019-10-11,2019-10-04,17.461999893188477,17.553868615019738
2019-10-14,2019-10-07,17.634000778198242,17.482572230137123
2019-10-15,2019-10-08,17.308000564575195,17.643081627686193
2019-10-16,2019-10-09,17.35099983215332,17.751459219597614
2019-10-17,2019-10-10,17.535999298095703,17.54736836928396
2019-10-18,2019-10-11,17.50200080871582,17.481943585285716
2019-10-21,2019-10-14,17.525999069213867,17.655185037100708
2019-10-22,2019-10-15,17.437000274658203,17.338968651513607
2019-10-23,2019-10-16,17.517000198364258,17.368313910394946
2019-10-24,2019-10-17,17.73900032043457,17.553718850013336
2019-10-25,2019-10-18,17.861000061035156,17.532200055532293
2019-10-28,2019-10-21,17.81599998474121,17.54436884254126
2019-10-29,2019-10-22,17.770999908447266,17.46056230664969
2019-10-30,2019-10-23,17.815000534057617,17.541306794635094
2019-10-31,2019-10-24,18.013999938964844,17.759450078197247
2019-11-01,2019-10-25,18.003999710083008,17.886762611000265
2019-11-04,2019-10-28,18.013999938964844,17.840581669645783
2019-11-05,2019-10-29,17.516000747680664,17.794901819614775
2019-11-06,2019-10-30,17.558000564575195,17.839787073253913
2019-11-07,2019-10-31,16.969999313354492,18.03807575759899
2019-11-08,2019-11-01,16.783000946044922,18.030119890553863
2019-11-11,2019-11-04,16.761999130249023,18.03807606003997
2019-11-12,2019-11-05,16.677000045776367,17.54469973123827
2019-11-13,2019-11-06,16.898000717163086,17.57889147128744
2019-11-14,2019-11-07,17.01300048828125,16.996914053339157
2019-11-15,2019-11-08,16.933000564575195,16.80477749470188
2019-11-18,2019-11-11,16.985000610351562,16.772156233981214
2019-11-19,2019-11-12,17.10300064086914,16.702938558165247
2019-11-20,2019-11-13,17.100000381469727,16.909463183833765
2019-11-21,2019-11-14,17.049999237060547,17.033547170320368
2019-11-22,2019-11-15,16.985000610351562,16.95924722304302
2019-11-25,2019-11-18,16.871000289916992,17.004334226462973
2019-11-26,2019-11-19,17.030000686645508,17.127272238376186
2019-11-27,2019-11-20,16.91200065612793,17.126653292106877
2019-11-29,2019-11-21,16.9689998626709,17.072521560959835
2019-12-02,2019-11-22,16.836000442504883,17.008027533278295
2019-12-03,2019-11-25,17.125,16.89569892060385
2019-12-04,2019-11-26,16.797000885009766,17.049591904542574
2019-12-05,2019-11-27,16.941999435424805,16.936624062318845
2019-12-06,2019-11-29,16.481000900268555,16.990413982184197
2019-12-09,2019-12-02,16.531999588012695,16.85604873714886
2019-12-10,2019-12-03,16.59600067138672,17.145303558518382
2019-12-11,2019-12-04,16.743999481201172,16.822118986116767
2019-12-12,2019-12-05,16.844999313354492,16.96146980921606
2019-12-13,2019-12-06,16.91200065612793,16.503064680136767
2019-12-16,2019-12-09,17.018999099731445,16.554361352834363
2019-12-17,2019-12-10,16.97800064086914,16.608648082001842
2019-12-18,2019-12-11,16.952999114990234,16.769423899520984
2019-12-19,2019-12-12,17.058000564575195,16.859834460210163
2019-12-20,2019-12-13,17.128000259399414,16.93483347148003
2019-12-23,2019-12-16,17.402999877929688,17.04055535516348
2019-12-24,2019-12-17,17.756999969482422,17.00298290980367
2019-12-26,2019-12-18,17.893999099731445,16.975902534430418
2019-12-27,2019-12-19,17.849000930786133,17.07817084111443
2019-12-30,2019-12-20,17.908000946044922,17.15166142751914
2019-12-31,2019-12-23,17.827999114990234,17.42268807417895
2020-01-02,2019-12-24,17.965999603271484,17.7776749395245
2020-01-03,2019-12-26,18.06800079345703,17.921559278477826
2020-01-06,2019-12-27,18.097000122070312,17.87472861383935
2020-01-07,2019-12-30,18.31599998474121,17.932158473251416
2020-01-08,2019-12-31,18.08799934387207,17.856242026925067
2020-01-09,2020-01-02,17.860000610351562,17.989915236161437
2020-01-10,2020-01-03,18.03300094604492,18.09081136377931
2020-01-13,2020-01-06,17.926000595092773,18.123782397789707
2020-01-14,2020-01-07,17.673999786376953,18.336476755319868
2020-01-15,2020-01-08,17.92300033569336,18.118370243063218
2020-01-16,2020-01-09,17.875,17.886139330665536
2020-01-17,2020-01-10,18.01300048828125,18.050368516650288
2020-01-21,2020-01-13,17.750999450683594,17.956223309871103
2020-01-22,2020-01-14,17.770999908447266,17.69812808965367
2020-01-23,2020-01-15,17.773000717163086,17.936223648936956
2020-01-24,2020-01-16,18.05699920654297,17.903819355586066
2020-01-27,2020-01-17,18.0,18.03603036355347
2020-01-28,2020-01-21,17.402000427246094,17.773458305539368
2020-01-29,2020-01-22,17.430999755859375,17.796067868606787
2020-01-30,2020-01-23,17.95199966430664,17.79387660508862
2020-01-31,2020-01-24,17.972000122070312,18.08144923112799
2020-02-03,2020-01-27,17.639999389648438,18.023585003219075
2020-02-04,2020-01-28,17.527999877929688,17.432739168578642
2020-02-05,2020-01-29,17.569000244140625,17.445412480384284
2020-02-06,2020-01-30,17.788999557495117,17.971586464022263
2020-02-07,2020-01-31,17.665000915527344,18.004402876555805
2020-02-10,2020-02-03,17.757999420166016,17.661060017992625
2020-02-11,2020-02-04,17.572999954223633,17.54649187333548
2020-02-12,2020-02-05,17.47800064086914,17.59583621267171
2020-02-13,2020-02-06,17.600000381469727,17.811301545836923
2020-02-14,2020-02-07,17.71500015258789,17.687662358872785
2020-02-18,2020-02-10,18.131000518798828,17.778022749154154
2020-02-19,2020-02-11,18.29199981689453,17.5977024063343
2020-02-20,2020-02-12,18.30900001525879,17.504346701460996
2020-02-21,2020-02-13,18.520999908447266,17.617032115161734
2020-02-24,2020-02-14,18.868000030517575,17.7397104169048
2020-02-25,2020-02-18,18.183000564575195,18.149142829619933
2020-02-26,2020-02-19,17.826000213623047,18.316698914875268
2020-02-27,2020-02-20,17.658000946044922,18.337889930814267
2020-02-28,2020-02-21,16.386999130249023,18.543050279097343
2020-03-02,2020-02-24,16.679000854492188,18.896184024097117
2020-03-03,2020-02-25,17.128999710083008,18.22164442254433
2020-03-04,2020-02-26,17.187000274658203,17.847633395368806
2020-03-05,2020-02-27,17.341999053955078,17.676844187958746
2020-03-06,2020-02-28,17.214000701904297,16.427327508166115
2020-03-09,2020-03-02,17.000999450683594,16.676094615088076
2020-03-10,2020-03-03,16.9060001373291,17.13744395879764
2020-03-11,2020-03-04,16.729000091552734,17.22075721491757
2020-03-12,2020-03-05,15.961000442504885,17.343925656430017
2020-03-13,2020-03-06,14.456000328063965,17.239604730444277
2020-03-16,2020-03-09,12.772000312805176,17.030806368985512
2020-03-17,2020-03-10,12.468999862670898,16.92619269916426
2020-03-18,2020-03-11,11.734999656677246,16.754166125863065
2020-03-19,2020-03-12,12.097000122070312,15.989855513645093
2020-03-20,2020-03-13,12.348999977111816,14.48621598438378
2020-03-23,2020-03-16,13.225000381469728,12.79767971657542
2020-03-24,2020-03-17,14.229000091552734,12.47479311413505
2020-03-25,2020-03-18,14.836999893188477,11.753631055023728
2020-03-26,2020-03-19,14.640000343322754,12.095801645294852
2020-03-27,2020-03-20,14.498000144958496,12.342794832664465
2020-03-30,2020-03-23,14.074000358581545,13.235040782070724
2020-03-31,2020-03-24,14.097999572753906,14.2264610919763
2020-04-01,2020-03-25,13.925999641418455,14.863576800701761
2020-04-02,2020-03-26,14.595999717712402,14.666422681133318
2020-04-03,2020-03-27,14.435999870300291,14.524303392603436
2020-04-06,2020-03-30,15.111000061035156,14.105272471759815
2020-04-07,2020-03-31,15.42199993133545,14.121287110262017
2020-04-08,2020-04-01,15.147000312805176,13.943205501232779
2020-04-09,2020-04-02,15.994999885559082,14.619896387852476
2020-04-13,2020-04-03,15.479000091552734,14.45500383244685
2020-04-14,2020-04-06,16.07200050354004,15.123221219896484
2020-04-15,2020-04-07,15.446999549865724,15.427248156475432
2020-04-16,2020-04-08,15.564000129699709,15.16519792471729
2020-04-17,2020-04-09,15.237000465393066,15.989814659737462
2020-04-20,2020-04-13,15.555999755859377,15.500126789088906
2020-04-21,2020-04-14,14.817999839782717,16.085339262977982
2020-04-22,2020-04-15,15.277000427246094,15.452379949918306
2020-04-23,2020-04-16,15.347999572753906,15.587136585625926
2020-04-24,2020-04-17,15.253999710083008,15.245635430818572
2020-04-27,2020-04-20,15.201000213623049,15.586922808911432
2020-04-28,2020-04-21,15.161999702453612,14.834247315299006
2020-04-29,2020-04-22,15.15999984741211,15.294182769328579
2020-04-30,2020-04-23,14.89799976348877,15.366807384197596
2020-05-01,2020-04-24,14.86299991607666,15.284628058003602
2020-05-04,2020-04-27,14.722000122070312,15.20235928256791
2020-05-05,2020-04-28,15.057000160217283,15.180119096464491
2020-05-06,2020-04-29,14.987000465393066,15.179567675706368
2020-05-07,2020-04-30,15.562000274658203,14.91565690725606
2020-05-08,2020-05-01,15.739999771118164,14.878637362615802
2020-05-11,2020-05-04,15.63599967956543,14.74124643868434
2020-05-12,2020-05-05,15.687000274658203,15.078288411514787
2020-05-13,2020-05-06,15.663000106811523,15.00832052108065
2020-05-14,2020-05-07,16.13599967956543,15.576725462043546
2020-05-15,2020-05-08,17.04599952697754,15.754782392580893
2020-05-18,2020-05-11,17.464000701904297,15.65075182466531
2020-05-19,2020-05-12,17.892000198364258,15.68761619039576
2020-05-20,2020-05-13,18.00200080871582,15.680113680116133
2020-05-21,2020-05-14,17.334999084472656,16.155378837759052
2020-05-22,2020-05-15,17.663999557495117,17.066682661281398
2020-05-26,2020-05-18,17.565000534057617,17.485684640341763
2020-05-27,2020-05-19,17.68600082397461,17.890967248367822
2020-05-28,2020-05-20,17.895000457763672,17.999860659788144
2020-05-29,2020-05-21,18.440000534057617,17.34477295427994
2020-06-01,2020-05-22,18.76799964904785,17.66768379104529
2020-06-02,2020-05-26,18.207000732421875,17.59462041134529
2020-06-03,2020-05-27,17.92099952697754,17.71597006851116
2020-06-04,2020-05-28,18.02400016784668,17.90687642708064
2020-06-05,2020-05-29,17.44300079345703,18.46353984361741
2020-06-08,2020-06-01,17.868000030517578,18.787320089252674
2020-06-09,2020-06-02,17.77400016784668,18.219751302943262
2020-06-10,2020-06-03,17.775999069213867,17.923875673771732
2020-06-11,2020-06-04,17.868999481201172,18.047135836232982
2020-06-12,2020-06-05,17.461999893188477,17.48426588112498
2020-06-15,2020-06-08,17.378999710083008,17.88971003115932
2020-06-16,2020-06-09,17.631999969482422,17.805179407080136
2020-06-17,2020-06-10,17.756999969482422,17.806640786001214
2020-06-18,2020-06-11,17.493000030517578,17.88123378189767
2020-06-19,2020-06-12,17.832000732421875,17.489346039194377
2020-06-22,2020-06-15,17.886999130249023,17.396872556589454
2020-06-23,2020-06-16,18.051000595092773,17.657585714411532
2020-06-24,2020-06-17,17.658000946044922,17.793262336510224
2020-06-25,2020-06-18,17.882999420166016,17.51391589436251
2020-06-26,2020-06-19,18.02300071716309,17.844777230588104
2020-06-29,2020-06-22,17.979999542236328,17.914613354922096
2020-06-30,2020-06-23,18.541000366210938,18.07692636657258
2020-07-01,2020-06-24,18.132999420166016,17.672749830623196
2020-07-02,2020-06-25,18.24399948120117,17.900731815568367
2020-07-06,2020-06-26,18.503999710083008,18.049973467407305
2020-07-07,2020-06-29,18.62800025939941,18.011354069868723
2020-07-08,2020-06-30,19.08099937438965,18.55545258959323
2020-07-09,2020-07-01,18.881999969482425,18.159313235591654
2020-07-10,2020-07-02,18.982999801635746,18.258339972642204
2020-07-13,2020-07-06,19.708999633789062,18.52059041675828
2020-07-14,2020-07-07,19.451000213623047,18.665040030247418
2020-07-15,2020-07-08,19.684999465942383,19.098172171596257
2020-07-16,2020-07-09,19.496999740600582,18.903052598656974
2020-07-17,2020-07-10,19.684999465942383,18.997802410537027
2020-07-20,2020-07-13,20.124000549316406,19.726412502301613
2020-07-21,2020-07-14,21.496999740600582,19.488178750652267
2020-07-22,2020-07-15,23.08300018310547,19.69481816492135
2020-07-23,2020-07-16,22.94499969482422,19.51109028788313
2020-07-24,2020-07-17,22.808000564575195,19.714841735491877
2020-07-27,2020-07-20,24.47599983215332,20.147119166833864
