target_date,origin_date,actual,point
2018-09-21,2018-08-21,78.80000305175781,72.21344139410668
2018-09-24,2018-08-22,81.19999694824219,74.35111429573921
2018-09-25,2018-08-23,81.87000274658203,74.30140555985864
2018-09-26,2018-08-24,81.33999633789062,75.38515157349909
2018-09-27,2018-08-27,81.72000122070312,75.77291460074278
2018-09-28,2018-08-28,82.72000122070312,75.51440338758658
2018-10-01,2018-08-29,84.9800033569336,76.6975820237089
2018-10-02,2018-08-30,84.80000305175781,77.32396669025609
2018-10-03,2018-08-31,86.29000091552734,76.97597520944758
2018-10-04,2018-09-04,84.58000183105469,77.72167448890993
2018-10-05,2018-09-05,84.16000366210938,76.781500491095
2018-10-08,2018-09-06,83.91000366210938,76.01637089743413
2018-10-09,2018-09-07,85.0,76.34428683051806
2018-10-10,2018-09-10,83.08999633789062,76.88087446833401
2018-10-11,2018-09-11,80.26000213623047,78.5601870107691
2018-10-12,2018-09-12,80.43000030517578,79.23588909903837
2018-10-15,2018-09-13,80.77999877929688,77.68575212701403
2018-10-16,2018-09-14,81.41000366210938,77.5963170647234
2018-10-17,2018-09-17,80.05000305175781,77.55657657163734
2018-10-18,2018-09-18,79.29000091552734,78.53037785075213
2018-10-19,2018-09-19,79.77999877929688,78.8980418462207
2018-10-22,2018-09-20,79.83000183105469,78.20246192745967
2018-10-23,2018-09-21,76.44000244140625,78.30183590279032
2018-10-24,2018-09-24,76.16999816894531,80.68665964955686
2018-10-25,2018-09-25,76.88999938964844,81.35243038789898
2018-10-26,2018-09-26,77.62000274658203,80.82577411324675
2018-10-29,2018-09-27,77.33999633789062,81.2033770116755
2018-10-30,2018-09-28,75.91000366210938,82.19705607340386
2018-10-31,2018-10-01,75.47000122070312,84.44277283498022
2018-11-01,2018-10-02,75.5,84.26391030585158
2018-11-02,2018-10-03,72.83000183105469,85.74448993186209
2018-11-05,2018-10-04,73.16999816894531,84.15904759489817
2018-11-06,2018-10-05,72.12999725341797,83.74113946107002
2018-11-07,2018-10-08,72.06999969482422,83.49238353431645
2018-11-08,2018-10-09,70.6500015258789,84.57695572727212
2018-11-09,2018-10-10,70.18000030517578,82.67645680306408
2018-11-12,2018-10-11,70.12000274658203,79.86054542279103
2018-11-13,2018-10-12,65.47000122070312,80.02969763668179
2018-11-14,2018-10-15,66.12000274658203,80.37795442659501
2018-11-15,2018-10-16,66.62000274658203,81.00482423695627
2018-11-16,2018-10-17,66.76000213623047,79.65159134793569
2018-11-19,2018-10-18,66.79000091552734,78.8953711747821
2018-11-20,2018-10-19,62.52999877929688,79.38293068575638
2018-11-21,2018-10-22,63.47999954223633,79.43268490960003
2018-11-23,2018-10-23,58.79999923706055,76.05955496185658
2018-11-26,2018-10-24,60.47999954223633,75.79089428946455
2018-11-27,2018-10-25,60.209999084472656,76.50731262546635
2018-11-28,2018-10-26,58.7599983215332,77.23368331905823
2018-11-29,2018-10-29,59.5099983215332,76.95507028685422
2018-11-30,2018-10-30,58.709999084472656,75.53219357114604
2018-12-03,2018-10-31,61.68999862670898,75.09438067464833
2018-12-04,2018-11-01,62.08000183105469,75.12423017376608
2018-12-06,2018-11-02,60.060001373291016,72.4930243413517
2018-12-07,2018-11-05,61.66999816894531,72.83144784505718
2018-12-10,2018-11-06,59.970001220703125,71.79625800340796
2018-12-11,2018-11-07,60.20000076293945,71.7365379948282
2018-12-12,2018-11-08,60.150001525878906,70.32310875510369
2018-12-13,2018-11-09,61.45000076293945,69.8552817601411
2018-12-14,2018-11-12,60.27999877929688,69.79556175005334
2018-12-17,2018-11-13,59.61000061035156,65.16707095816079
2018-12-18,2018-11-14,56.2599983215332,65.81406562102761
2018-12-19,2018-11-15,57.2400016784668,66.31175265028818
2018-12-20,2018-11-16,54.34999847412109,66.45110441024687
2018-12-21,2018-11-19,53.81999969482422,66.48096441675513
2018-12-24,2018-11-20,50.470001220703125,62.240668678447044
2018-12-26,2018-11-21,54.470001220703125,63.18627484829661
2018-12-27,2018-11-23,52.15999984741211,58.527923507129756
2018-12-28,2018-11-26,52.20000076293945,60.20015244016662
2018-12-31,2018-11-27,53.79999923706055,59.93140095893665
2019-01-02,2018-11-28,54.90999984741211,58.48810762771078
2019-01-03,2018-11-29,55.95000076293945,59.234638274084176
2019-01-04,2018-11-30,57.060001373291016,58.43833967691121
2019-01-07,2018-12-03,57.33000183105469,61.40455425468177
2019-01-08,2018-12-04,58.720001220703125,61.61046601099852
2019-01-09,2018-12-06,61.43999862670898,59.60573957731583
2019-01-10,2018-12-07,61.68000030517578,61.20356255997383
2019-01-11,2018-12-10,60.47999954223633,59.51641994833063
2019-01-14,2018-12-11,58.9900016784668,59.74468038053984
2019-01-15,2018-12-12,60.63999938964844,59.695059206017305
2019-01-16,2018-12-13,61.31999969482422,60.98522864515917
2019-01-17,2018-12-14,61.18000030517578,59.82407350242446
2019-01-18,2018-12-17,62.70000076293945,59.15914142952715
2019-01-22,2018-12-18,61.5,55.83446945474286
2019-01-23,2018-12-19,61.13999938964844,56.80706277524381
2019-01-24,2018-12-20,61.09000015258789,53.9389114468406
2019-01-25,2018-12-21,61.63999938964844,53.41292005025696
2019-01-28,2018-12-24,59.93000030517578,50.08825097212428
2019-01-29,2018-12-26,61.31999969482422,54.05800683677334
2019-01-30,2018-12-27,61.650001525878906,51.765471565310534
2019-01-31,2018-12-28,61.88999938964844,51.80517003309624
2019-02-01,2018-12-31,61.869998931884766,53.393070818026764
2019-02-04,2019-01-02,62.5099983215332,54.49467856988151
2019-02-05,2019-01-03,61.97999954223633,55.52681585235608
2019-02-06,2019-01-04,62.68999862670898,56.62842349778643
2019-02-07,2019-01-07,61.630001068115234,56.755305670915945
2019-02-08,2019-01-08,62.09999847412109,58.13137542557996
2019-02-11,2019-01-09,61.5099983215332,60.82411458273311
2019-02-12,2019-01-10,62.41999816894531,61.06171108640782
2019-02-13,2019-01-11,63.61000061035156,59.873736095664924
2019-02-14,2019-01-14,64.56999969482422,58.398670109769434
2019-02-15,2019-01-15,66.25,60.032132513036295
2019-02-19,2019-01-16,66.44999694824219,60.70531821819394
2019-02-20,2019-01-17,67.08000183105469,60.56672182935847
2019-02-21,2019-01-18,67.06999969482422,62.07148959097302
2019-02-22,2019-01-22,67.12000274658203,60.883514653002194
2019-02-25,2019-01-23,64.76000213623047,60.52712178197071
2019-02-26,2019-01-24,65.20999908447266,60.47762361087111
2019-02-27,2019-01-25,66.38999938964844,61.022111039889744
2019-02-28,2019-01-28,66.02999877929688,59.329248638035196
2019-03-01,2019-01-29,65.06999969482422,60.70531821819394
2019-03-04,2019-01-30,65.66999816894531,61.032012939759866
2019-03-05,2019-01-31,65.86000061035156,61.26960566480187
2019-03-06,2019-02-01,65.98999786376953,61.24980564173084
2019-03-07,2019-02-04,66.30000305175781,61.88339126578454
2019-03-08,2019-02-05,65.73999786376953,61.35870388017741
2019-03-11,2019-02-06,66.58000183105469,62.0955801002615
2019-03-12,2019-02-07,66.66999816894531,61.0456307114717
2019-03-13,2019-02-08,67.55000305175781,61.51117281673484
2019-03-14,2019-02-11,67.2300033569336,60.92676551936578
2019-03-15,2019-02-12,67.16000366210938,61.82813909642154
2019-03-18,2019-02-13,67.54000091552734,63.00686095668625
2019-03-19,2019-02-14,67.61000061035156,63.95775972942397
2019-03-20,2019-02-15,68.5,65.6218343933764
2019-03-21,2019-02-19,67.86000061035156,65.8199354549248
2019-03-22,2019-02-20,67.02999877929688,66.4439681488064
2019-03-25,2019-02-21,67.20999908447266,66.43406082884026
2019-03-26,2019-02-22,67.97000122070312,66.48358987156848
2019-03-27,2019-02-25,67.83000183105469,64.14596103869374
2019-03-28,2019-02-26,67.81999969482422,64.59169222637897
2019-03-29,2019-02-27,68.38999938964844,65.76050664801136
2019-04-01,2019-02-28,69.01000213623047,65.40391868991696
2019-04-02,2019-03-01,69.37000274658203,64.4530199662035
2019-04-03,2019-03-04,69.30999755859375,65.04733072753547
2019-04-04,2019-03-05,69.4000015258789,65.23553202962842
2019-04-05,2019-03-06,70.33999633789062,65.36429696574629
2019-04-08,2019-03-07,71.0999984741211,65.67136343742138
2019-04-09,2019-03-08,70.61000061035156,65.23218415505673
2019-04-10,2019-03-11,71.7300033569336,66.0657009439829
2019-04-11,2019-03-12,70.83000183105469,66.15500225750219
2019-04-12,2019-03-13,71.55000305175781,67.0282110211869
2019-04-15,2019-03-14,71.18000030517578,66.71068262863375
2019-04-16,2019-03-15,71.72000122070312,66.64122352899321
2019-04-17,2019-03-18,71.62000274658203,67.01828612976297
2019-04-18,2019-03-19,71.97000122070312,67.08774522872972
2019-04-22,2019-03-20,74.04000091552734,67.97087129235229
2019-04-23,2019-03-21,74.51000213623047,67.33581451982093
2019-04-24,2019-03-22,74.56999969482422,66.51222265041767
2019-04-25,2019-03-25,74.3499984741211,66.69083284562116
2019-04-26,2019-03-26,72.1500015258789,67.44496561304678
2019-04-29,2019-03-27,72.04000091552734,67.30604741624798
2019-04-30,2019-03-28,72.80000305175781,67.29612252489407
2019-05-01,2019-03-29,72.18000030517578,67.86172020055226
2019-05-02,2019-04-01,70.75,68.47693475322771
2019-05-03,2019-04-02,70.8499984741211,68.8341551253824
2019-05-06,2019-04-03,71.23999786376953,68.77461334991773
2019-05-07,2019-04-04,69.87999725341797,68.86392222784653
2019-05-08,2019-04-05,70.37000274658203,69.79665756667299
2019-05-09,2019-04-08,70.38999938964844,70.66426264312524
2019-05-10,2019-04-09,70.62000274658203,70.17726712994114
2019-05-13,2019-04-10,70.2300033569336,71.29040730813179
2019-05-14,2019-04-11,71.23999786376953,70.39592034366069
2019-05-15,2019-04-12,71.7699966430664,71.11150991633298
2019-05-16,2019-04-15,72.62000274658203,70.74377428074408
2019-05-17,2019-04-16,72.20999908447266,71.28046645786627
2019-05-20,2019-04-17,71.97000122070312,71.18108070306089
2019-05-21,2019-04-18,72.18000030517578,71.52893463547608
2019-05-22,2019-04-22,70.98999786376953,73.5862508041695
2019-05-23,2019-04-23,67.76000213623047,74.05337217329453
2019-05-24,2019-04-24,68.69000244140625,74.11300210693796
2019-05-28,2019-04-25,70.11000061035156,73.89434890645475
2019-05-29,2019-04-26,69.44999694824219,71.70783202602239
2019-05-30,2019-04-29,66.87000274658203,71.59850542171583
2019-05-31,2019-04-30,64.48999786376953,72.35385079764625
2019-06-03,2019-05-01,61.27999877929688,71.737646993954
2019-06-04,2019-05-02,61.970001220703125,70.31640870556048
2019-06-05,2019-05-03,60.630001068115234,70.41579446184488
2019-06-06,2019-05-06,61.66999816894531,70.80340421756306
2019-06-07,2019-05-07,63.290000915527344,69.45173669492456
2019-06-10,2019-05-08,62.290000915527344,69.99170561701021
2019-06-11,2019-05-09,62.290000915527344,70.01159478329451
2019-06-12,2019-05-10,59.970001220703125,70.24036193125767
2019-06-13,2019-05-13,61.310001373291016,69.85245868768129
2019-06-14,2019-05-14,62.0099983215332,70.85702472991798
2019-06-17,2019-05-15,60.93999862670898,71.38417489392383
2019-06-18,2019-05-16,62.13999938964844,72.22961241164353
2019-06-19,2019-05-17,61.81999969482422,71.82181242548066
2019-06-20,2019-05-20,64.44999694824219,71.58310449424562
2019-06-21,2019-05-21,65.19999694824219,71.79197488267008
2019-06-24,2019-05-22,64.86000061035156,70.60836841802342
2019-06-25,2019-05-23,65.05000305175781,67.39573302947501
2019-06-26,2019-05-24,66.48999786376953,68.32073485614212
2019-06-27,2019-05-28,66.55000305175781,69.73310092441876
2019-06-28,2019-05-29,66.55000305175781,69.07664460500204
2019-07-01,2019-05-30,65.05999755859375,66.51051711114164
2019-07-02,2019-05-31,62.400001525878906,64.14330394634742
2019-07-03,2019-06-03,63.81999969482422,60.95055733394957
2019-07-05,2019-06-04,64.2300033569336,61.6368513049972
2019-07-08,2019-06-05,64.11000061035156,60.304053074484784
2019-07-09,2019-06-06,64.16000366210938,61.33846064369887
2019-07-10,2019-06-07,67.01000213623047,62.89903000815652
2019-07-11,2019-06-10,66.5199966430664,61.90520590058621
2019-07-12,2019-06-11,66.72000122070312,61.90520590058621
2019-07-15,2019-06-12,66.4800033569336,59.59953417342594
2019-07-16,2019-06-13,64.3499984741211,60.93125870524336
2019-07-17,2019-06-14,63.65999984741211,61.626932567952544
2019-07-18,2019-06-17,61.93000030517578,60.56354103979027
2019-07-19,2019-06-18,62.470001220703125,61.756130765814845
2019-07-22,2019-06-19,63.2599983215332,61.4381073480851
2019-07-23,2019-06-20,63.83000183105469,64.0518619996163
2019-07-24,2019-06-21,63.18000030517578,64.79723004386913
2019-07-25,2019-06-24,63.38999938964844,64.45933350488417
2019-07-26,2019-06-25,63.459999084472656,64.64816250185886
2019-07-29,2019-06-26,63.709999084472656,66.07926396068878
2019-07-30,2019-06-27,64.72000122070312,66.1388985579502
2019-07-31,2019-06-28,65.16999816894531,66.1388985579502
2019-08-01,2019-07-01,60.5,64.65809528315803
2019-08-02,2019-07-02,61.88999938964844,62.01452716023347
2019-08-05,2019-07-03,59.810001373291016,63.42575556202384
2019-08-06,2019-07-05,58.93999862670898,63.83322707329873
2019-08-07,2019-07-08,56.22999954223633,63.71396545478728
2019-08-08,2019-07-09,57.380001068115234,63.65259099338098
2019-08-09,2019-07-10,58.52999877929688,66.48005548788188
2019-08-12,2019-07-11,58.56999969482422,65.99392431943268
2019-08-13,2019-07-12,61.29999923706055,66.19234752235056
2019-08-14,2019-07-15,59.47999954223633,65.95424724779132
2019-08-15,2019-07-16,58.22999954223633,63.84108358754876
2019-08-16,2019-07-17,58.63999938964844,63.15654051643499
2019-08-19,2019-07-18,59.7400016784668,61.44021935432059
2019-08-20,2019-07-19,60.02999877929688,61.97595071965595
2019-08-21,2019-07-22,60.29999923706055,62.7597016431638
2019-08-22,2019-07-23,59.91999816894531,63.325198360667
2019-08-23,2019-07-24,59.34000015258789,62.68033613863229
2019-08-26,2019-07-25,58.70000076293945,62.888674845202914
2019-08-27,2019-07-26,59.5099983215332,62.95812108042047
2019-08-28,2019-07-29,60.4900016784668,63.20614442911192
2019-08-29,2019-07-30,61.08000183105469,64.20816085786672
2019-08-30,2019-07-31,60.43000030517578,64.65459983958235
2019-09-03,2019-08-01,58.2599983215332,60.021525386065015
2019-09-04,2019-08-02,60.70000076293945,61.40053470808837
2019-09-05,2019-08-05,60.95000076293945,59.33698222665995
2019-09-06,2019-08-06,61.540000915527344,58.473858122921484
2019-09-09,2019-08-07,62.59000015258789,55.759175757178426
2019-09-10,2019-08-08,62.380001068115234,56.89955114250286
2019-09-11,2019-08-09,60.810001373291016,58.03992268621195
2019-09-12,2019-08-12,60.380001068115234,58.079588769176176
2019-09-13,2019-08-13,60.220001220703125,60.78673636464254
2019-09-16,2019-08-14,69.0199966430664,58.98197133358528
2019-09-17,2019-08-15,64.55000305175781,57.7424346273651
2019-09-18,2019-08-16,63.59999847412109,58.149002522819664
2019-09-19,2019-08-19,64.4000015258789,59.23979707885523
2019-09-20,2019-08-20,64.27999877929688,59.52736670776194
2019-09-23,2019-08-21,64.7699966430664,59.79510707609492
2019-09-24,2019-08-22,63.09999847412109,59.41828687732401
2019-09-25,2019-08-23,62.38999938964844,58.84314383090817
2019-09-26,2019-08-26,62.7400016784668,58.20850164696546
2019-09-27,2019-08-27,61.90999984741211,59.0117190032667
2019-09-30,2019-08-28,60.77999877929688,59.98351906478109
2019-10-01,2019-08-29,58.88999938964844,60.56858049663627
2019-10-02,2019-08-30,57.68999862670898,59.92401994490804
2019-10-03,2019-09-03,57.709999084472656,57.77218229859137
2019-10-04,2019-09-04,58.369998931884766,60.191760309114756
2019-10-07,2019-09-05,58.34999847412109,60.439667631000134
2019-10-08,2019-09-06,58.2400016784668,60.978697230266654
2019-10-09,2019-09-09,58.31999969482422,62.019121988190314
2019-10-10,2019-09-10,59.09999847412109,61.81103779594989
2019-10-11,2019-09-11,60.5099983215332,60.255354205928164
2019-10-14,2019-09-12,59.34999847412109,59.829274858483046
2019-10-15,2019-09-13,58.7400016784668,59.670733967705296
2019-10-16,2019-09-16,59.41999816894531,68.39048535309956
2019-10-17,2019-09-17,59.90999984741211,63.96125237822806
2019-10-18,2019-09-18,59.41999816894531,63.01991054237146
2019-10-21,2019-09-19,58.959999084472656,63.81261866308446
2019-10-22,2019-09-20,59.70000076293945,63.69371017844928
2019-10-23,2019-09-23,61.16999816894531,64.17923992458635
2019-10-24,2019-09-24,61.66999816894531,62.52446984536536
2019-10-25,2019-09-25,62.02000045776367,61.820944947084016
2019-10-28,2019-09-26,61.56999969482422,62.16775571301699
2019-10-29,2019-09-27,61.59000015258789,61.34532231019412
2019-10-30,2019-09-30,60.61000061035156,60.22562519083
2019-10-31,2019-10-01,60.22999954223633,58.3528596995588
2019-11-01,2019-10-02,61.68999862670898,57.16380102258589
2019-11-04,2019-10-03,62.130001068115234,57.18361910874318
2019-11-05,2019-10-04,62.959999084472656,57.83760082170475
2019-11-06,2019-10-07,61.7400016784668,57.86651887454002
2019-11-07,2019-10-08,62.290000915527344,57.757433227349175
2019-11-08,2019-10-09,62.5099983215332,57.836768587456376
2019-11-11,2019-10-10,62.18000030517578,58.61030630432593
2019-11-12,2019-10-11,62.060001373291016,60.00862646031385
2019-11-13,2019-10-14,62.369998931884766,58.85823544250911
2019-11-14,2019-10-15,62.27999877929688,58.253291518713304
2019-11-15,2019-10-16,63.29999923706055,58.927655298105705
2019-11-18,2019-10-17,62.43999862670898,59.41359806497989
2019-11-19,2019-10-18,60.90999984741211,58.927655298105705
2019-11-20,2019-10-21,62.400001525878906,58.471466591141365
2019-11-21,2019-10-22,63.970001220703125,59.20533850165494
2019-11-22,2019-10-23,63.38999938964844,60.66315919282766
2019-11-25,2019-10-24,63.650001525878906,61.15901742759429
2019-11-26,2019-10-25,64.2699966430664,61.50612045650261
2019-11-27,2019-10-28,64.05999755859375,61.05984729459628
2019-11-29,2019-10-29,62.43000030517578,61.07968207784397
2019-12-02,2019-10-30,60.91999816894531,60.107800380276984
2019-12-03,2019-10-31,60.81999969482422,59.73094704861066
2019-12-04,2019-11-01,63.0,61.17885221077095
2019-12-05,2019-11-04,63.38999938964844,61.61520987089989
2019-12-06,2019-11-05,64.38999938964844,62.39857800713288
2019-12-09,2019-11-06,64.25,61.189456665784164
2019-12-10,2019-11-07,64.33999633789062,61.73455276213063
2019-12-11,2019-11-08,63.720001220703125,61.95258892910107
2019-12-12,2019-11-11,64.19999694824219,61.62553278762935
2019-12-13,2019-11-12,65.22000122070312,61.50660362433665
2019-12-16,2019-11-13,65.33999633789062,61.81383761013815
2019-12-17,2019-11-14,66.0999984741211,61.72463979318188
2019-12-18,2019-11-15,66.16999816894531,62.73554710785399
2019-12-19,2019-11-18,66.54000091552734,61.883213269709685
2019-12-20,2019-11-19,66.13999938964844,60.36685412450676
2019-12-23,2019-11-20,66.38999938964844,61.84357273618373
2019-12-24,2019-11-21,67.19999694824219,63.39957610946232
2019-12-26,2019-11-22,67.91999816894531,62.82474492149707
2019-12-27,2019-11-25,68.16000366210938,63.08242917295541
2019-12-30,2019-11-26,68.44000244140625,63.69689710597996
2019-12-31,2019-11-27,66.0,63.488770140325016
2020-01-02,2019-11-29,66.25,61.87330408150622
2020-01-03,2019-12-02,68.5999984741211,60.376763313290404
2020-01-06,2019-12-03,68.91000366210938,60.277656302515126
2020-01-07,2019-12-04,68.2699966430664,62.438222320535125
2020-01-08,2019-12-05,65.44000244140625,62.86741894618833
2020-01-09,2019-12-06,65.37000274658203,63.85917709567924
2020-01-10,2019-12-09,64.9800033569336,63.720331561970994
2020-01-13,2019-12-10,64.19999694824219,63.80958616234734
2020-01-14,2019-12-11,64.48999786376953,63.194700955000705
2020-01-15,2019-12-12,64.0,63.670740628421186
2020-01-16,2019-12-13,64.62000274658203,64.68233815211521
2020-01-17,2019-12-16,64.8499984741211,64.80134428235372
2020-01-21,2019-12-17,64.58999633789062,65.55508255226826
2020-01-22,2019-12-18,63.209999084472656,65.62450531533287
2020-01-23,2019-12-19,62.040000915527344,65.9914585272252
2020-01-24,2019-12-20,60.68999862670898,65.59475378353862
2020-01-27,2019-12-23,59.31999969482422,65.8426933030595
2020-01-28,2019-12-24,59.5099983215332,66.64601491298481
2020-01-29,2019-12-26,59.810001373291016,67.36008191410629
2020-01-30,2019-12-27,58.290000915527344,67.5981092890916
2020-01-31,2019-12-30,58.15999984741211,67.87580032482654
2020-02-03,2019-12-31,54.45000076293945,65.45590825714854
2020-02-04,2020-01-02,53.959999084472656,65.70384777766793
2020-02-05,2020-01-03,55.27999877929688,68.0344776729736
2020-02-06,2020-01-06,54.93000030517578,68.34192780163627
2020-02-07,2020-01-07,54.470001220703125,67.77262450541878
2020-02-10,2020-01-08,53.27000045776367,64.96324332178294
2020-02-11,2020-01-09,54.0099983215332,64.89375348587703
2020-02-12,2020-01-10,55.790000915527344,64.50659474435369
2020-02-13,2020-01-13,56.34000015258789,63.732269675253484
2020-02-14,2020-01-14,57.31999969482422,64.02015831047265
2020-02-18,2020-01-15,57.75,63.5337294438729
2020-02-19,2020-01-16,59.119998931884766,64.14921627568765
2020-02-20,2020-01-17,59.310001373291016,64.37753678039967
2020-02-21,2020-01-21,58.5,64.11942842495426
2020-02-24,2020-01-22,56.29999923706055,62.74948264341369
2020-02-25,2020-01-23,54.95000076293945,61.58800633511927
2020-02-26,2020-01-24,53.43000030517578,60.24783694226179
2020-02-27,2020-01-27,52.18000030517578,58.88781649320707
2020-02-28,2020-01-28,50.52000045776367,59.07643125548266
2020-03-02,2020-01-29,51.900001525878906,59.37424921757011
2020-03-03,2020-01-30,51.86000061035156,57.865319738856556
2020-03-04,2020-01-31,51.130001068115234,57.736265534420596
2020-03-05,2020-02-03,49.9900016784668,54.05328797195122
2020-03-06,2020-02-04,45.27000045776367,53.56685514284928
2020-03-09,2020-02-05,34.36000061035156,54.877240804994756
2020-03-10,2020-02-06,37.220001220703125,54.47112701349264
2020-03-11,2020-02-07,35.790000915527344,54.01496937755924
2020-03-12,2020-02-10,33.220001220703125,52.824989758651455
2020-03-13,2020-02-11,33.849998474121094,53.558807947807836
2020-03-16,2020-02-12,30.049999237060547,55.323945737373535
2020-03-17,2020-02-13,28.729999542236328,55.8693518983087
2020-03-18,2020-02-14,24.8799991607666,56.841167371579495
2020-03-19,2020-02-18,28.46999931335449,57.2675766898659
2020-03-20,2020-02-19,26.979999542236328,58.626134534716414
2020-03-23,2020-02-20,27.030000686645508,58.814550228261325
2020-03-24,2020-02-21,27.149999618530277,58.01131332592773
2020-03-25,2020-02-24,27.38999938964844,55.829685033273606
2020-03-26,2020-02-25,26.34000015258789,54.490960447354624
2020-03-27,2020-02-26,24.93000030517578,52.98365346014865
2020-03-30,2020-02-27,22.76000022888184,51.744092071609955
2020-03-31,2020-02-28,22.739999771118164,50.09795455519227
2020-04-01,2020-03-02,24.739999771118164,51.4664315186768
2020-04-02,2020-03-03,29.940000534057617,51.42676464420683
2020-04-03,2020-03-04,34.11000061035156,50.7028611907958
2020-04-06,2020-03-05,33.04999923706055,49.57238165414776
2020-04-07,2020-03-06,31.8700008392334,44.89179499461601
2020-04-08,2020-03-09,32.84000015258789,34.011319436225165
2020-04-09,2020-03-10,31.479999542236328,36.84232084288715
2020-04-13,2020-03-11,31.739999771118164,35.42682036704049
2020-04-14,2020-03-12,29.600000381469727,32.88287861458402
2020-04-15,2020-03-13,27.690000534057617,33.50648830507765
2020-04-16,2020-03-16,27.81999969482422,29.74501557091324
2020-04-17,2020-03-17,28.07999992370605,28.43839758911205
2020-04-20,2020-03-18,25.56999969482422,24.627422502178273
2020-04-21,2020-03-19,19.32999992370605,28.18103307006931
2020-04-22,2020-03-20,20.3700008392334,26.706137326992284
2020-04-23,2020-03-23,21.32999992370605,26.755631630787725
2020-04-24,2020-03-24,21.440000534057617,26.87441417862596
2020-04-27,2020-03-25,19.989999771118164,27.111981140449256
2020-04-28,2020-03-26,20.459999084472656,26.072625225578506
2020-04-29,2020-03-27,22.540000915527344,24.676916867265014
2020-04-30,2020-03-30,25.270000457763672,22.52890885397606
2020-05-01,2020-03-31,26.440000534057617,22.509111075411322
2020-05-04,2020-04-01,27.200000762939453,24.48884204715415
2020-05-05,2020-04-02,30.96999931335449,29.63613202397603
2020-05-06,2020-04-03,29.71999931335449,33.763854240362406
2020-05-07,2020-04-06,29.459999084472656,32.71460026802895
2020-05-08,2020-04-07,30.96999931335449,31.67656138944563
2020-05-11,2020-04-08,29.6299991607666,32.17106033741567
2020-05-12,2020-04-09,29.979999542236328,30.021598899455434
2020-05-13,2020-04-13,29.190000534057617,30.391213612906636
2020-05-14,2020-04-14,31.1299991607666,28.07853937819519
2020-05-15,2020-04-15,32.5,25.70988692808315
2020-05-18,2020-04-16,34.810001373291016,25.73783199001432
2020-05-19,2020-04-17,34.650001525878906,26.92740752112126
2020-05-20,2020-04-20,35.75,23.722972359152415
2020-05-21,2020-04-21,36.060001373291016,17.934378058299203
2020-05-22,2020-04-22,35.130001068115234,18.531775013295928
2020-05-26,2020-04-23,36.16999816894531,19.705617911823218
2020-05-27,2020-04-24,34.7400016784668,19.660140052006568
2020-05-28,2020-04-27,35.290000915527344,18.45244994846289
2020-05-29,2020-04-28,35.33000183105469,20.127566789116155
2020-06-01,2020-04-29,38.31999969482422,23.3658321356797
2020-06-02,2020-04-30,39.56999969482422,26.537298014019946
2020-06-03,2020-05-01,39.790000915527344,27.635820479401456
2020-06-04,2020-05-04,39.9900016784668,27.833795477632787
2020-06-05,2020-05-05,42.29999923706055,31.881337403177426
2020-06-08,2020-05-06,40.79999923706055,29.32594315788115
2020-06-09,2020-05-07,41.18000030517578,28.35999085735055
2020-06-10,2020-05-08,41.72999954223633,29.912636660942255
2020-06-11,2020-05-11,38.54999923706055,29.331558994910537
2020-06-12,2020-05-12,38.72999954223633,30.175729615338046
2020-06-15,2020-05-13,39.720001220703125,28.851630283280464
2020-06-16,2020-05-14,40.959999084472656,30.313742430535225
2020-06-17,2020-05-15,40.709999084472656,32.521791480834565
2020-06-18,2020-05-18,41.5099983215332,34.273021632112915
2020-06-19,2020-05-19,42.18999862670898,34.82393147482742
2020-06-22,2020-05-20,43.08000183105469,40.437079707955206
2020-06-23,2020-05-21,42.630001068115234,39.77387910030824
2020-06-24,2020-05-22,40.310001373291016,37.190478210763416
2020-06-25,2020-05-26,41.04999923706055,38.7932918274305
2020-06-26,2020-05-27,41.02000045776367,38.00440295263077
2020-06-29,2020-05-28,41.709999084472656,38.95403114791326
2020-06-30,2020-05-29,41.150001525878906,38.56396086860161
2020-07-01,2020-06-01,42.02999877929688,40.337425765383266
2020-07-02,2020-06-02,43.13999938964844,43.123278759871596
2020-07-06,2020-06-03,43.09999847412109,43.09932719854997
2020-07-07,2020-06-04,43.08000183105469,41.23595515617459
2020-07-08,2020-06-05,43.290000915527344,44.910398568164325
2020-07-09,2020-06-08,42.34999847412109,42.15483485227147
2020-07-10,2020-06-09,43.2400016784668,41.743053724454526
2020-07-13,2020-06-10,42.720001220703125,42.9811804505068
2020-07-14,2020-06-11,42.900001525878906,39.21115430508358
2020-07-15,2020-06-12,43.790000915527344,39.3715290997099
2020-07-16,2020-06-15,43.369998931884766,40.62277104412005
2020-07-17,2020-06-16,43.13999938964844,41.925748909711714
2020-07-20,2020-06-17,43.27999877929688,42.13362493713895
2020-07-21,2020-06-18,44.31999969482422,42.76191684163499
2020-07-22,2020-06-19,44.290000915527344,42.992393883425976
2020-07-23,2020-06-22,43.310001373291016,44.0484252989114
2020-07-24,2020-06-23,43.34000015258789,43.58522461742855
2020-07-27,2020-06-24,43.40999984741211,40.54429235738529
2020-07-28,2020-06-25,43.220001220703125,41.8839758661302
2020-07-29,2020-06-26,43.75,41.37351883172131
2020-07-30,2020-06-29,42.93999862670898,41.90994019501562
2020-07-31,2020-06-30,43.29999923706055,41.084423468040356
