target_date,origin_date,actual,point
2018-09-21,2018-08-21,78.80000305175781,72.69136008727291
2018-09-24,2018-08-22,81.19999694824219,74.68942298339806
2018-09-25,2018-08-23,81.87000274658203,74.80475534639177
2018-09-26,2018-08-24,81.33999633789062,75.81510702619344
2018-09-27,2018-08-27,81.72000122070312,76.21676272075128
2018-09-28,2018-08-28,82.72000122070312,75.95422058508771
2018-10-01,2018-08-29,84.9800033569336,77.09859426466787
2018-10-02,2018-08-30,84.80000305175781,77.75288102881349
2018-10-03,2018-08-31,86.29000091552734,77.48867771697954
2018-10-04,2018-09-04,84.58000183105469,78.1589839258732
2018-10-05,2018-09-05,84.16000366210938,77.34186862764409
2018-10-08,2018-09-06,83.91000366210938,76.56249021700792
2018-10-09,2018-09-07,85.0,76.83097193462561
2018-10-10,2018-09-10,83.08999633789062,77.36966147064793
2018-10-11,2018-09-11,80.26000213623047,79.07855391787504
2018-10-12,2018-09-12,80.43000030517578,79.83827270854982
2018-10-15,2018-09-13,80.77999877929688,78.34880632397181
2018-10-16,2018-09-14,81.41000366210938,78.09621411600892
2018-10-17,2018-09-17,80.05000305175781,78.01954456686902
2018-10-18,2018-09-18,79.29000091552734,79.01755958840414
2018-10-19,2018-09-19,79.77999877929688,79.50300818837775
2018-10-22,2018-09-20,79.83000183105469,78.81843584497615
2018-10-23,2018-09-21,76.44000244140625,78.83271938662752
2018-10-24,2018-09-24,76.16999816894531,81.09347551433538
2018-10-25,2018-09-25,76.88999938964844,81.95222583350744
2018-10-26,2018-09-26,77.62000274658203,81.50763880474007
2018-10-29,2018-09-27,77.33999633789062,81.74290898453286
2018-10-30,2018-09-28,75.91000366210938,82.6543457970463
2018-10-31,2018-10-01,75.47000122070312,84.94372006014733
2018-11-01,2018-10-02,75.5,84.96195727688102
2018-11-02,2018-10-03,72.83000183105469,86.30257055218281
2018-11-05,2018-10-04,73.16999816894531,84.78229821933715
2018-11-06,2018-10-05,72.12999725341797,84.22188564960166
2018-11-07,2018-10-08,72.06999969482422,83.99083997263936
2018-11-08,2018-10-09,70.6500015258789,85.01303314517122
2018-11-09,2018-10-10,70.18000030517578,83.36369651510635
2018-11-12,2018-10-11,70.12000274658203,80.48677242915961
2018-11-13,2018-10-12,65.47000122070312,80.41985723866777
2018-11-14,2018-10-15,66.12000274658203,80.79496461784953
2018-11-15,2018-10-16,66.62000274658203,81.5598356710503
2018-11-16,2018-10-17,66.76000213623047,80.32199310442567
2018-11-19,2018-10-18,66.79000091552734,79.40654041756531
2018-11-20,2018-10-19,62.52999877929688,79.80554136216608
2018-11-21,2018-10-22,63.47999954223633,79.92108756996221
2018-11-23,2018-10-23,58.79999923706055,76.7512514832709
2018-11-26,2018-10-24,60.47999954223633,76.21539083324204
2018-11-27,2018-10-25,60.209999084472656,76.86873194182789
2018-11-28,2018-10-26,58.7599983215332,77.71186049097656
2018-11-29,2018-10-29,59.5099983215332,77.58447952124065
2018-11-30,2018-10-30,58.709999084472656,76.09575913461057
2018-12-03,2018-10-31,61.68999862670898,75.52976194547853
2018-12-04,2018-11-01,62.08000183105469,75.5415687684015
2018-12-06,2018-11-02,60.060001373291016,72.95971982336806
2018-12-07,2018-11-05,61.66999816894531,73.1259750884443
2018-12-10,2018-11-06,59.970001220703125,72.14773018666747
2018-12-11,2018-11-07,60.20000076293945,72.0618431349868
2018-12-12,2018-11-08,60.150001525878906,70.76505350762223
2018-12-13,2018-11-09,61.45000076293945,70.16348944895694
2018-12-14,2018-11-12,60.27999877929688,70.11327959086177
2018-12-17,2018-11-13,59.61000061035156,65.67609266713109
2018-12-18,2018-11-14,56.2599983215332,66.00188647805722
2018-12-19,2018-11-15,57.2400016784668,66.52869041629714
2018-12-20,2018-11-16,54.34999847412109,66.79514080142462
2018-12-21,2018-11-19,53.81999969482422,66.93258021353792
2018-12-24,2018-11-20,50.470001220703125,62.71897220811195
2018-12-26,2018-11-21,54.470001220703125,63.31529765838519
2018-12-27,2018-11-23,52.15999984741211,58.9455468121322
2018-12-28,2018-11-26,52.20000076293945,60.29793485186436
2018-12-31,2018-11-27,53.79999923706055,60.27085516273967
2019-01-02,2018-11-28,54.90999984741211,58.843930509776236
2019-01-03,2018-11-29,55.95000076293945,59.553054451570404
2019-01-04,2018-11-30,57.060001373291016,58.70238937439429
2019-01-07,2018-12-03,57.33000183105469,61.56251028082984
2019-01-08,2018-12-04,58.720001220703125,62.12667114502629
2019-01-09,2018-12-06,61.43999862670898,60.159950108063235
2019-01-10,2018-12-07,61.68000030517578,61.50737089660441
2019-01-11,2018-12-10,60.47999954223633,59.92120436650625
2019-01-14,2018-12-11,58.9900016784668,60.08960914548824
2019-01-15,2018-12-12,60.63999938964844,60.091835782942695
2019-01-16,2018-12-13,61.31999969482422,61.29815173968441
2019-01-17,2018-12-14,61.18000030517578,60.3421248187018
2019-01-18,2018-12-17,62.70000076293945,59.561617919600465
2019-01-22,2018-12-18,61.5,56.276892534692614
2019-01-23,2018-12-19,61.13999938964844,56.961728336049525
2019-01-24,2018-12-20,61.09000015258789,54.35713565523125
2019-01-25,2018-12-21,61.63999938964844,53.692643824342
2019-01-28,2018-12-24,59.93000030517578,50.50121902841999
2019-01-29,2018-12-26,61.31999969482422,54.062547718824256
2019-01-30,2018-12-27,61.650001525878906,52.292372800336736
2019-01-31,2018-12-28,61.88999938964844,52.16322264872232
2019-02-01,2018-12-31,61.869998931884766,53.69923233650725
2019-02-04,2019-01-02,62.5099983215332,54.78309133699328
2019-02-05,2019-01-03,61.97999954223633,55.990777325806974
2019-02-06,2019-01-04,62.68999862670898,57.043765320507745
2019-02-07,2019-01-07,61.630001068115234,57.278748759085836
2019-02-08,2019-01-08,62.09999847412109,58.59845946215629
2019-02-11,2019-01-09,61.5099983215332,61.28984385138373
2019-02-12,2019-01-10,62.41999816894531,61.714274724578004
2019-02-13,2019-01-11,63.61000061035156,60.52365814595035
2019-02-14,2019-01-14,64.56999969482422,58.89138513669531
2019-02-15,2019-01-15,66.25,60.313570281016595
2019-02-19,2019-01-16,66.44999694824219,61.204864855972104
2019-02-20,2019-01-17,67.08000183105469,61.179711657115554
2019-02-21,2019-01-18,67.06999969482422,62.596893640131995
2019-02-22,2019-01-22,67.12000274658203,61.473701838280164
2019-02-25,2019-01-23,64.76000213623047,61.02909643551516
2019-02-26,2019-01-24,65.20999908447266,60.950069249582214
2019-02-27,2019-01-25,66.38999938964844,61.46100226645036
2019-02-28,2019-01-28,66.02999877929688,59.93768062338579
2019-03-01,2019-01-29,65.06999969482422,61.11063134343722
2019-03-04,2019-01-30,65.66999816894531,61.54780934095747
2019-03-05,2019-01-31,65.86000061035156,61.8112086890769
2019-03-06,2019-02-01,65.98999786376953,61.83479024170829
2019-03-07,2019-02-04,66.30000305175781,62.35897422882476
2019-03-08,2019-02-05,65.73999786376953,61.91822732786447
2019-03-11,2019-02-06,66.58000183105469,62.59339226715382
2019-03-12,2019-02-07,66.66999816894531,61.62847098339604
2019-03-13,2019-02-08,67.55000305175781,61.97790992575421
2019-03-14,2019-02-11,67.2300033569336,61.47451643909306
2019-03-15,2019-02-12,67.16000366210938,62.28867175865993
2019-03-18,2019-02-13,67.54000091552734,63.552899350339445
2019-03-19,2019-02-14,67.61000061035156,64.54255360142001
2019-03-20,2019-02-15,68.5,66.23125392492393
2019-03-21,2019-02-19,67.86000061035156,66.47985767617567
2019-03-22,2019-02-20,67.02999877929688,67.03984907647614
2019-03-25,2019-02-21,67.20999908447266,67.0349052293326
2019-03-26,2019-02-22,67.97000122070312,67.03860461819582
2019-03-27,2019-02-25,67.83000183105469,64.78378542160308
2019-03-28,2019-02-26,67.81999969482422,65.01045001406277
2019-03-29,2019-02-27,68.38999938964844,66.22440358920272
2019-04-01,2019-02-28,69.01000213623047,66.0246496712877
2019-04-02,2019-03-01,69.37000274658203,65.11436641566142
2019-04-03,2019-03-04,69.30999755859375,65.52839828537253
2019-04-04,2019-03-05,69.4000015258789,65.75636697428706
2019-04-05,2019-03-06,70.33999633789062,65.94713653078398
2019-04-08,2019-03-07,71.0999984741211,66.26081150418752
2019-04-09,2019-03-08,70.61000061035156,65.72729917476806
2019-04-10,2019-03-11,71.7300033569336,66.49004407957725
2019-04-11,2019-03-12,70.83000183105469,66.64636932484046
2019-04-12,2019-03-13,71.55000305175781,67.49702712136231
2019-04-15,2019-03-14,71.18000030517578,67.26344258610844
2019-04-16,2019-03-15,71.72000122070312,67.11834624259666
2019-04-17,2019-03-18,71.62000274658203,67.47711024815264
2019-04-18,2019-03-19,71.97000122070312,67.55980777411557
2019-04-22,2019-03-20,74.04000091552734,68.44774342383839
2019-04-23,2019-03-21,74.51000213623047,67.88947152951624
2019-04-24,2019-03-22,74.56999969482422,67.01117749332228
2019-04-25,2019-03-25,74.3499984741211,67.11015148958336
2019-04-26,2019-03-26,72.1500015258789,67.85754498640347
2019-04-29,2019-03-27,72.04000091552734,67.84056187420441
2019-04-30,2019-03-28,72.80000305175781,67.81649718367822
2019-05-01,2019-03-29,72.18000030517578,68.32531621659123
2019-05-02,2019-04-01,70.75,68.95382224459125
2019-05-03,2019-04-02,70.8499984741211,69.36508830345447
2019-05-06,2019-04-03,71.23999786376953,69.31205309786915
2019-05-07,2019-04-04,69.87999725341797,69.35658937089954
2019-05-08,2019-04-05,70.37000274658203,70.25479336556307
2019-05-09,2019-04-08,70.38999938964844,71.11174557253052
2019-05-10,2019-04-09,70.62000274658203,70.69587935762081
2019-05-13,2019-04-10,70.2300033569336,71.69936996842627
2019-05-14,2019-04-11,71.23999786376953,70.88428418786035
2019-05-15,2019-04-12,71.7699966430664,71.49844892581817
2019-05-16,2019-04-15,72.62000274658203,71.2168080347615
2019-05-17,2019-04-16,72.20999908447266,71.67489339237406
2019-05-20,2019-04-17,71.97000122070312,71.66123274328018
2019-05-21,2019-04-18,72.18000030517578,71.95167047889115
2019-05-22,2019-04-22,70.98999786376953,73.99171863115326
2019-05-23,2019-04-23,67.76000213623047,74.59079777881567
2019-05-24,2019-04-24,68.69000244140625,74.66555223417636
2019-05-28,2019-04-25,70.11000061035156,74.3884827914256
2019-05-29,2019-04-26,69.44999694824219,72.18006175356666
2019-05-30,2019-04-29,66.87000274658203,71.92608933676662
2019-05-31,2019-04-30,64.48999786376953,72.69058635054812
2019-06-03,2019-05-01,61.27999877929688,72.21600586570314
2019-06-04,2019-05-02,61.970001220703125,70.83851262927297
2019-06-05,2019-05-03,60.630001068115234,70.76861544916565
2019-06-06,2019-05-06,61.66999816894531,71.1610850994807
2019-06-07,2019-05-07,63.290000915527344,69.94674426975216
2019-06-10,2019-05-08,62.290000915527344,70.3257188414789
2019-06-11,2019-05-09,62.290000915527344,70.36180337020923
2019-06-12,2019-05-10,59.970001220703125,70.60154921483073
2019-06-13,2019-05-13,61.310001373291016,70.28118239599527
2019-06-14,2019-05-14,62.0099983215332,71.17635881355484
2019-06-17,2019-05-15,60.93999862670898,71.78045859736261
2019-06-18,2019-05-16,62.13999938964844,72.63361439295255
2019-06-19,2019-05-17,61.81999969482422,72.29320733548343
2019-06-20,2019-05-20,64.44999694824219,71.96479781613806
2019-06-21,2019-05-21,65.19999694824219,72.13784005892572
2019-06-24,2019-05-22,64.86000061035156,71.00583996503934
2019-06-25,2019-05-23,65.05000305175781,67.8258111144805
2019-06-26,2019-05-24,66.48999786376953,68.47022279163835
2019-06-27,2019-05-28,66.55000305175781,69.97262824106102
2019-06-28,2019-05-29,66.55000305175781,69.55774544348338
2019-07-01,2019-05-30,65.05999755859375,67.04327548606983
2019-07-02,2019-05-31,62.400001525878906,64.42741714136379
2019-07-03,2019-06-03,63.81999969482422,61.17333617605332
2019-07-05,2019-06-04,64.2300033569336,61.707680257305555
2019-07-08,2019-06-05,64.11000061035156,60.62628438068718
2019-07-09,2019-06-06,64.16000366210938,61.60356042956945
2019-07-10,2019-06-07,67.01000213623047,63.25712088411662
2019-07-11,2019-06-10,66.5199966430664,62.34899091934497
2019-07-12,2019-06-11,66.72000122070312,62.278470719721916
2019-07-15,2019-06-12,66.4800033569336,59.956502916454625
2019-07-16,2019-06-13,64.3499984741211,61.06317365256464
2019-07-17,2019-06-14,63.65999984741211,61.93992250743716
2019-07-18,2019-06-17,61.93000030517578,60.97689196521006
2019-07-19,2019-06-18,62.470001220703125,62.07816164489026
2019-07-22,2019-06-19,63.2599983215332,61.77373254339362
2019-07-23,2019-06-20,63.83000183105469,64.30052580705498
2019-07-24,2019-06-21,63.18000030517578,65.26277963045804
2019-07-25,2019-06-24,63.38999938964844,64.90322504698256
2019-07-26,2019-06-25,63.459999084472656,65.02368443715483
2019-07-29,2019-06-26,63.709999084472656,66.32685004656265
2019-07-30,2019-06-27,64.72000122070312,66.54163807848306
2019-07-31,2019-06-28,65.16999816894531,66.54851493251934
2019-08-01,2019-07-01,60.5,65.06267303032168
2019-08-02,2019-07-02,61.88999938964844,62.342278281212494
2019-08-05,2019-07-03,59.810001373291016,63.54831921234106
2019-08-06,2019-07-05,58.93999862670898,64.12825267362882
2019-08-07,2019-07-08,56.22999954223633,64.12986396995186
2019-08-08,2019-07-09,57.380001068115234,64.18068437938035
2019-08-09,2019-07-10,58.52999877929688,66.8350354284828
2019-08-12,2019-07-11,58.56999969482422,66.61078820349258
2019-08-13,2019-07-12,61.29999923706055,66.73734726088956
2019-08-14,2019-07-15,59.47999954223633,66.45951925873604
2019-08-15,2019-07-16,58.22999954223633,64.31165346873404
2019-08-16,2019-07-17,58.63999938964844,63.54223557568122
2019-08-19,2019-07-18,59.7400016784668,61.83782331320424
2019-08-20,2019-07-19,60.02999877929688,62.28534490136567
2019-08-21,2019-07-22,60.29999923706055,63.182542040528354
2019-08-22,2019-07-23,59.91999816894531,63.81041526901123
2019-08-23,2019-07-24,59.34000015258789,63.24281329488892
2019-08-26,2019-07-25,58.70000076293945,63.321337166558074
2019-08-27,2019-07-26,59.5099983215332,63.388635298512135
2019-08-28,2019-07-29,60.4900016784668,63.64539751635721
2019-08-29,2019-07-30,61.08000183105469,64.66389193094649
2019-08-30,2019-07-31,60.43000030517578,65.1567532918177
2019-09-03,2019-08-01,58.2599983215332,60.658323675677245
2019-09-04,2019-08-02,60.70000076293945,61.603884220182394
2019-09-05,2019-08-05,60.95000076293945,59.737139523440696
2019-09-06,2019-08-06,61.540000915527344,58.8221041071458
2019-09-09,2019-08-07,62.59000015258789,56.21804843418171
2019-09-10,2019-08-08,62.380001068115234,57.04494846023893
2019-09-11,2019-08-09,60.810001373291016,58.39087307362716
2019-09-12,2019-08-12,60.380001068115234,58.550581393304526
2019-09-13,2019-08-13,60.220001220703125,61.21146212221696
2019-09-16,2019-08-14,69.0199966430664,59.55072180790504
2019-09-17,2019-08-15,64.55000305175781,58.148685452522464
2019-09-18,2019-08-16,63.59999847412109,58.43467468600057
2019-09-19,2019-08-19,64.4000015258789,59.50696919361188
2019-09-20,2019-08-20,64.27999877929688,60.006512775875585
2019-09-23,2019-08-21,64.7699966430664,60.26536784465209
2019-09-24,2019-08-22,63.09999847412109,59.852057299605924
2019-09-25,2019-08-23,62.38999938964844,59.22727054525488
2019-09-26,2019-08-26,62.7400016784668,58.57751451868745
2019-09-27,2019-08-27,61.90999984741211,59.32233621386603
2019-09-30,2019-08-28,60.77999877929688,60.37247253183689
2019-10-01,2019-08-29,58.88999938964844,61.03323649796776
2019-10-02,2019-08-30,57.68999862670898,60.42620063968254
2019-10-03,2019-09-03,57.709999084472656,58.210958908497204
2019-10-04,2019-09-04,58.369998931884766,60.37353735660706
2019-10-07,2019-09-05,58.34999847412109,60.86409848320399
2019-10-08,2019-09-06,58.2400016784668,61.526075197512995
2019-10-09,2019-09-09,58.31999969482422,62.57593121652384
2019-10-10,2019-09-10,59.09999847412109,62.332133066348796
2019-10-11,2019-09-11,60.5099983215332,60.825979776426955
2019-10-14,2019-09-12,59.34999847412109,60.26116036654023
2019-10-15,2019-09-13,58.7400016784668,60.081304050943956
2019-10-16,2019-09-16,59.41999816894531,68.54348738487911
2019-10-17,2019-09-17,59.90999984741211,65.03319780848969
2019-10-18,2019-09-18,59.41999816894531,63.643288781194244
2019-10-21,2019-09-19,58.959999084472656,64.21093006189713
2019-10-22,2019-09-20,59.70000076293945,64.01888248005378
2019-10-23,2019-09-23,61.16999816894531,64.77632418542885
2019-10-24,2019-09-24,61.66999816894531,63.13830606090208
2019-10-25,2019-09-25,62.02000045776367,62.2826324207669
2019-10-28,2019-09-26,61.56999969482422,62.59135911318856
2019-10-29,2019-09-27,61.59000015258789,61.85013488598778
2019-10-30,2019-09-30,60.61000061035156,60.7623124541064
2019-10-31,2019-10-01,60.22999954223633,58.85142278713061
2019-11-01,2019-10-02,61.68999862670898,57.561236853230284
2019-11-04,2019-10-03,62.130001068115234,57.55709512347977
2019-11-05,2019-10-04,62.959999084472656,58.256525851759605
2019-11-06,2019-10-07,61.7400016784668,58.30703585927961
2019-11-07,2019-10-08,62.290000915527344,58.19775355184508
2019-11-08,2019-10-09,62.5099983215332,58.23422505472851
2019-11-11,2019-10-10,62.18000030517578,58.969713199303115
2019-11-12,2019-10-11,62.060001373291016,60.39407068881085
2019-11-13,2019-10-14,62.369998931884766,59.39567906945806
2019-11-14,2019-10-15,62.27999877929688,58.685298818729
2019-11-15,2019-10-16,63.29999923706055,59.24932551401897
2019-11-18,2019-10-17,62.43999862670898,59.775574979973854
2019-11-19,2019-10-18,60.90999984741211,59.40512851160396
2019-11-20,2019-10-21,62.400001525878906,58.9065750359846
2019-11-21,2019-10-22,63.970001220703125,59.54316215404504
2019-11-22,2019-10-23,63.38999938964844,61.01951997796239
2019-11-25,2019-10-24,63.650001525878906,61.64387882950678
2019-11-26,2019-10-25,64.2699966430664,61.99684599265359
2019-11-27,2019-10-28,64.05999755859375,61.534749336034196
2019-11-29,2019-10-29,62.43000030517578,61.475472477598494
2019-12-02,2019-10-30,60.91999816894531,60.547796346950975
2019-12-03,2019-10-31,60.81999969482422,60.11064676735664
2019-12-04,2019-11-01,63.0,61.49835817065654
2019-12-05,2019-11-04,63.38999938964844,62.056209519149384
2019-12-06,2019-11-05,64.38999938964844,62.94066886077671
2019-12-09,2019-11-06,64.25,61.80621598852907
2019-12-10,2019-11-07,64.33999633789062,62.170970618531996
2019-12-11,2019-11-08,63.720001220703125,62.432818534378995
2019-12-12,2019-11-11,64.19999694824219,62.13690054761202
2019-12-13,2019-11-12,65.22000122070312,62.02823949002114
2019-12-16,2019-11-13,65.33999633789062,62.28060596637635
2019-12-17,2019-11-14,66.0999984741211,62.229488092123745
2019-12-18,2019-11-15,66.16999816894531,63.20831688304265
2019-12-19,2019-11-18,66.54000091552734,62.463725177620795
2019-12-20,2019-11-19,66.13999938964844,60.91284187564581
2019-12-23,2019-11-20,66.38999938964844,62.20649434390852
2019-12-24,2019-11-21,67.19999694824219,63.830469707543415
2019-12-26,2019-11-22,67.91999816894531,63.460019140702784
2019-12-27,2019-11-25,68.16000366210938,63.649002095045915
2019-12-30,2019-11-26,68.44000244140625,64.17446980720925
2019-12-31,2019-11-27,66.0,64.0132801554768
2020-01-02,2019-11-29,66.25,62.465853339319835
2020-01-03,2019-12-02,68.5999984741211,60.86638008446206
2020-01-06,2019-12-03,68.91000366210938,60.65355221964339
2020-01-07,2019-12-04,68.2699966430664,62.78061898406501
2020-01-08,2019-12-05,65.44000244140625,63.402385139773905
2020-01-09,2019-12-06,65.37000274658203,64.39307037312267
2020-01-10,2019-12-09,64.9800033569336,64.28010555634546
2020-01-13,2019-12-10,64.19999694824219,64.27775420144128
2020-01-14,2019-12-11,64.48999786376953,63.70037705010566
2020-01-15,2019-12-12,64.0,64.0878995967436
2020-01-16,2019-12-13,64.62000274658203,65.12129059855995
2020-01-17,2019-12-16,64.8499984741211,65.32250255517428
2020-01-21,2019-12-17,64.58999633789062,66.06038843344658
2020-01-22,2019-12-18,63.209999084472656,66.14827065043988
2020-01-23,2019-12-19,62.040000915527344,66.47849589282612
2020-01-24,2019-12-20,60.68999862670898,66.12585310484944
2020-01-27,2019-12-23,59.31999969482422,66.30887686619721
2020-01-28,2019-12-24,59.5099983215332,67.10768389082357
2020-01-29,2019-12-26,59.810001373291016,67.85705057946029
2020-01-30,2019-12-27,58.290000915527344,68.1518502949491
2020-01-31,2019-12-30,58.15999984741211,68.40645319260987
2020-02-03,2019-12-31,54.45000076293945,66.0672410071515
2020-02-04,2020-01-02,53.959999084472656,66.09632299113403
2020-02-05,2020-01-03,55.27999877929688,68.37069861553422
2020-02-06,2020-01-06,54.93000030517578,68.89819629192522
2020-02-07,2020-01-07,54.470001220703125,68.39794061947619
2020-02-10,2020-01-08,53.27000045776367,65.56045796146944
2020-02-11,2020-01-09,54.0099983215332,65.21013138946734
2020-02-12,2020-01-10,55.790000915527344,64.88698762382977
2020-02-13,2020-01-13,56.34000015258789,64.17821350163564
2020-02-14,2020-01-14,57.31999969482422,64.45921706361419
2020-02-18,2020-01-15,57.75,63.988512724888636
2020-02-19,2020-01-16,59.119998931884766,64.55963040980575
2020-02-20,2020-01-17,59.310001373291016,64.84322502718483
2020-02-21,2020-01-21,58.5,64.59861556863213
2020-02-24,2020-01-22,56.29999923706055,63.26695249021513
2020-02-25,2020-01-23,54.95000076293945,62.015652264135596
2020-02-26,2020-01-24,53.43000030517578,60.6514074574508
2020-02-27,2020-01-27,52.18000030517578,59.276787722365
2020-02-28,2020-01-28,50.52000045776367,59.405016774423125
2020-03-02,2020-01-29,51.900001525878906,59.747288308862665
2020-03-03,2020-01-30,51.86000061035156,58.361338164962504
2020-03-04,2020-01-31,51.130001068115234,58.12703666727438
2020-03-05,2020-02-03,49.9900016784668,54.55763828285866
2020-03-06,2020-02-04,45.27000045776367,53.81885593234672
2020-03-09,2020-02-05,34.36000061035156,55.10080214648476
2020-03-10,2020-02-06,37.220001220703125,54.83011887189464
2020-03-11,2020-02-07,35.790000915527344,54.45442917325149
2020-03-12,2020-02-10,33.220001220703125,53.2190656006689
2020-03-13,2020-02-11,33.849998474121094,53.799117192556416
2020-03-16,2020-02-12,30.049999237060547,55.5995292570414
2020-03-17,2020-02-13,28.729999542236328,56.29240776785595
2020-03-18,2020-02-14,24.8799991607666,57.27548139424475
2020-03-19,2020-02-18,28.46999931335449,57.69421696394646
2020-03-20,2020-02-19,26.979999542236328,58.982158581601325
2020-03-23,2020-02-20,27.030000686645508,59.26375970934923
2020-03-24,2020-02-21,27.149999618530277,58.467329693346066
2020-03-25,2020-02-24,27.38999938964844,56.27724515850461
2020-03-26,2020-02-25,26.34000015258789,54.79057639501116
2020-03-27,2020-02-26,24.93000030517578,53.273643091164736
2020-03-30,2020-02-27,22.76000022888184,52.025980940193456
2020-03-31,2020-02-28,22.739999771118164,50.41743820860515
2020-04-01,2020-03-02,24.739999771118164,51.64203757755584
2020-04-02,2020-03-03,29.940000534057617,51.769472610397486
2020-04-03,2020-03-04,34.11000061035156,51.099081040848645
2020-04-06,2020-03-05,33.04999923706055,49.957132053706076
2020-04-07,2020-03-06,31.8700008392334,45.304671817199406
2020-04-08,2020-03-09,32.84000015258789,34.12134389692268
2020-04-09,2020-03-10,31.479999542236328,36.42198217569037
2020-04-13,2020-03-11,31.739999771118164,35.442133501504884
2020-04-14,2020-03-12,29.600000381469727,33.06238117739967
2020-04-15,2020-03-13,27.690000534057617,33.69261936363321
2020-04-16,2020-03-16,27.81999969482422,29.850261644569148
2020-04-17,2020-03-17,28.07999992370605,28.456617622134463
2020-04-20,2020-03-18,25.56999969482422,24.694277497750267
2020-04-21,2020-03-19,19.32999992370605,28.011341321698374
2020-04-22,2020-03-20,20.3700008392334,26.951116457224664
2020-04-23,2020-03-23,21.32999992370605,26.912939612602315
2020-04-24,2020-03-24,21.440000534057617,27.06805691211277
2020-04-27,2020-03-25,19.989999771118164,27.17919304634506
2020-04-28,2020-03-26,20.459999084472656,26.255241399358393
2020-04-29,2020-03-27,22.540000915527344,24.78191014806137
2020-04-30,2020-03-30,25.270000457763672,22.586700280102967
2020-05-01,2020-03-31,26.440000534057617,22.481063493595293
2020-05-04,2020-04-01,27.200000762939453,24.521828631884173
2020-05-05,2020-04-02,30.96999931335449,29.827848792810197
2020-05-06,2020-04-03,29.71999931335449,34.310958182248314
2020-05-07,2020-04-06,29.459999084472656,33.3055250661146
2020-05-08,2020-04-07,30.96999931335449,31.7066060674569
2020-05-11,2020-04-08,29.6299991607666,32.538800603865134
2020-05-12,2020-04-09,29.979999542236328,31.29481101256076
2020-05-13,2020-04-13,29.190000534057617,31.52803839280594
2020-05-14,2020-04-14,31.1299991607666,29.47079255305939
2020-05-15,2020-04-15,32.5,27.480613891308113
2020-05-18,2020-04-16,34.810001373291016,27.590426009815157
2020-05-19,2020-04-17,34.650001525878906,27.894917363981207
2020-05-20,2020-04-20,35.75,25.48034668621452
2020-05-21,2020-04-21,36.060001373291016,19.244506854701932
2020-05-22,2020-04-22,35.130001068115234,20.02350362289889
2020-05-26,2020-04-23,36.16999816894531,21.165573477670726
2020-05-27,2020-04-24,34.7400016784668,21.365038485424293
2020-05-28,2020-04-27,35.290000915527344,19.972287266741716
2020-05-29,2020-04-28,35.33000183105469,20.28182386058137
2020-06-01,2020-04-29,38.31999969482422,22.376299893727825
2020-06-02,2020-04-30,39.56999969482422,25.17463034835678
2020-06-03,2020-05-01,39.790000915527344,26.43030242706032
2020-06-04,2020-05-04,39.9900016784668,27.114996989224295
2020-06-05,2020-05-05,42.29999923706055,30.769349346407626
2020-06-08,2020-05-06,40.79999923706055,29.681635134395886
2020-06-09,2020-05-07,41.18000030517578,29.45749661904174
2020-06-10,2020-05-08,41.72999954223633,30.96163614739919
2020-06-11,2020-05-11,38.54999923706055,29.4425401186517
2020-06-12,2020-05-12,38.72999954223633,29.787838860492247
2020-06-15,2020-05-13,39.720001220703125,28.99748697100831
2020-06-16,2020-05-14,40.959999084472656,30.932269556067897
2020-06-17,2020-05-15,40.709999084472656,32.49627799450999
2020-06-18,2020-05-18,41.5099983215332,34.925630648671245
2020-06-19,2020-05-19,42.18999862670898,34.822277376206635
2020-06-22,2020-05-20,43.08000183105469,35.8118598601582
2020-06-23,2020-05-21,42.630001068115234,36.06576886516431
2020-06-24,2020-05-22,40.310001373291016,34.96729299983809
2020-06-25,2020-05-26,41.04999923706055,36.00410426109806
2020-06-26,2020-05-27,41.02000045776367,34.50767567398611
2020-06-29,2020-05-28,41.709999084472656,35.011717175078616
2020-06-30,2020-05-29,41.150001525878906,35.124228164198705
2020-07-01,2020-06-01,42.02999877929688,38.20486535895691
2020-07-02,2020-06-02,43.13999938964844,39.67396205638099
2020-07-06,2020-06-03,43.09999847412109,39.865766856070195
2020-07-07,2020-06-04,43.08000183105469,40.01871534000945
2020-07-08,2020-06-05,43.290000915527344,42.2696998198352
2020-07-09,2020-06-08,42.34999847412109,40.79094986140334
2020-07-10,2020-06-09,43.2400016784668,41.07709150505002
2020-07-13,2020-06-10,42.720001220703125,41.65727291609123
2020-07-14,2020-06-11,42.900001525878906,38.245430659573614
2020-07-15,2020-06-12,43.790000915527344,38.38038711716425
2020-07-16,2020-06-15,43.369998931884766,39.468647782658735
2020-07-17,2020-06-16,43.13999938964844,40.815381595105826
2020-07-20,2020-06-17,43.27999877929688,40.715934251734026
2020-07-21,2020-06-18,44.31999969482422,41.50959196744019
2020-07-22,2020-06-19,44.290000915527344,42.1895635312014
2020-07-23,2020-06-22,43.310001373291016,43.070510242174876
2020-07-24,2020-06-23,43.34000015258789,42.60617764134376
2020-07-27,2020-06-24,43.40999984741211,40.089795761391564
2020-07-28,2020-06-25,43.220001220703125,40.75818754445913
2020-07-29,2020-06-26,43.75,40.76415190306058
2020-07-30,2020-06-29,42.93999862670898,41.52005167489119
2020-07-31,2020-06-30,43.29999923706055,41.05280212931324
