target_date,origin_date,actual,point
2018-10-10,2018-09-10,824.0999755859375,791.5387123465943
2018-10-11,2018-09-11,842.7999877929688,790.49159599638
2018-10-12,2018-09-12,836.2000122070312,800.6674570032573
2018-10-15,2018-09-13,842.5,804.9456129010899
2018-10-16,2018-09-14,843.0999755859375,800.9527549029403
2018-10-17,2018-09-17,836.9000244140625,802.9477093818185
2018-10-18,2018-09-18,827.7999877929688,815.1890179938022
2018-10-19,2018-09-19,832.2999877929688,822.7561740752428
2018-10-22,2018-09-20,819.0,835.7752939937652
2018-10-23,2018-09-21,832.4000244140625,832.5101316915252
2018-10-24,2018-09-24,828.7000122070312,831.9364963505279
2018-10-25,2018-09-25,828.7000122070312,825.3831564554009
2018-10-26,2018-09-26,829.5,826.9527724335643
2018-10-29,2018-09-27,832.0,813.9709137536831
2018-10-30,2018-09-28,834.5999755859375,820.9434651760182
2018-10-31,2018-10-01,839.4000244140625,825.8190954025778
2018-11-01,2018-10-02,858.2999877929688,832.3112499318798
2018-11-02,2018-10-03,871.9000244140625,835.5923214957338
2018-11-05,2018-10-04,865.0,825.1832521026631
2018-11-06,2018-10-05,867.7000122070312,824.3819488651818
2018-11-07,2018-10-08,875.0999755859375,817.1845596746862
2018-11-08,2018-10-09,866.7000122070312,827.3862532023891
2018-11-09,2018-10-10,852.4000244140625,826.9170925831372
2018-11-12,2018-10-11,841.7000122070312,844.7317901137523
2018-11-13,2018-10-12,837.0999755859375,840.0643086422699
2018-11-14,2018-10-15,830.7999877929688,845.9647107023434
2018-11-15,2018-10-16,842.2999877929688,846.5212728729736
2018-11-16,2018-10-17,843.5999755859375,840.4105472089082
2018-11-19,2018-10-18,855.5,832.0042776707392
2018-11-20,2018-10-19,844.9000244140625,834.8076404866836
2018-11-21,2018-10-22,848.0999755859375,822.4016050439002
2018-11-23,2018-10-23,842.9000244140625,834.4902964990042
2018-11-26,2018-10-24,845.7000122070312,831.5305286490793
2018-11-27,2018-10-25,833.2000122070312,831.9456528602445
2018-11-28,2018-10-26,824.2000122070312,832.9652259545148
2018-11-29,2018-10-29,819.0999755859375,834.6337223480751
2018-11-30,2018-10-30,798.0,837.5416019815516
2018-12-03,2018-10-31,808.9000244140625,842.2618783724417
2018-12-04,2018-11-01,802.4000244140625,860.1165053965586
2018-12-06,2018-11-02,787.7999877929688,874.1441279522028
2018-12-07,2018-11-05,788.5999755859375,869.7297200074989
2018-12-10,2018-11-06,780.2999877929688,872.416907957348
2018-12-11,2018-11-07,783.7000122070312,878.0239676954067
2018-12-12,2018-11-08,805.2999877929688,870.5690727714589
2018-12-13,2018-11-09,795.7000122070312,857.6180423822082
2018-12-14,2018-11-12,783.5,845.9933720126248
2018-12-17,2018-11-13,794.0999755859375,839.9581313844901
2018-12-18,2018-11-14,793.0,833.7879520182914
2018-12-19,2018-11-15,794.5999755859375,844.3617462875497
2018-12-20,2018-11-16,794.5999755859375,846.4064027295669
2018-12-21,2018-11-19,794.5999755859375,858.3563831357924
2018-12-24,2018-11-20,788.7999877929688,849.6069265963557
2018-12-26,2018-11-21,799.5,851.9226298918055
2018-12-27,2018-11-23,795.5,846.6305315939877
2018-12-28,2018-11-26,789.5999755859375,848.6233528601012
2018-12-31,2018-11-27,795.9000244140625,837.5247460469602
2019-01-02,2018-11-28,799.0999755859375,828.3302784717434
2019-01-03,2018-11-29,794.5,822.4995016112102
2019-01-04,2018-11-30,822.0,802.1061713782603
2019-01-07,2018-12-03,818.4000244140625,811.0739584011924
2019-01-08,2018-12-04,816.5,804.945508083988
2019-01-09,2018-12-06,820.0,792.042047730192
2019-01-10,2018-12-07,821.2999877929688,791.740220705748
2019-01-11,2018-12-10,813.0,782.6749151753371
2019-01-14,2018-12-11,798.7999877929688,785.8335532240955
2019-01-15,2018-12-12,795.5999755859375,806.0914629125809
2019-01-16,2018-12-13,803.4000244140625,798.8810974221067
2019-01-17,2018-12-14,807.7999877929688,788.5637894248722
2019-01-18,2018-12-17,797.7999877929688,796.4744499085049
2019-01-22,2018-12-18,786.5,794.6211554271354
2019-01-23,2018-12-19,792.2999877929688,797.425666254528
2019-01-24,2018-12-20,799.0,797.8317500641726
2019-01-25,2018-12-21,813.5,797.3330421419741
2019-01-28,2018-12-24,809.7000122070312,792.1067966247372
2019-01-29,2018-12-26,809.9000244140625,801.4943239491079
2019-01-30,2018-12-27,812.0,798.2210908086112
2019-01-31,2018-12-28,820.5,793.1915077819539
2019-02-01,2018-12-31,822.5999755859375,798.5116112287247
2019-02-04,2019-01-02,818.7000122070312,801.0500491330923
2019-02-05,2019-01-03,815.7999877929688,797.7507196788767
2019-02-06,2019-01-04,809.7999877929688,823.1541692791852
2019-02-07,2019-01-07,793.2999877929688,821.1023900731689
2019-02-08,2019-01-08,799.2999877929688,820.7024346111893
2019-02-11,2019-01-09,782.7000122070312,823.6691641985128
2019-02-12,2019-01-10,785.7000122070312,823.7245750141458
2019-02-13,2019-01-11,788.0,816.8046368786597
2019-02-14,2019-01-14,785.7000122070312,803.2007557940311
2019-02-15,2019-01-15,803.4000244140625,798.5926688860366
2019-02-19,2019-01-16,817.2999877929688,804.7903676705835
2019-02-20,2019-01-17,830.5,809.7515859577354
2019-02-21,2019-01-18,822.5999755859375,801.9064784758482
2019-02-22,2019-01-22,842.2000122070312,790.9560769958207
2019-02-25,2019-01-23,850.0,794.5055225871965
2019-02-26,2019-01-24,857.0,800.4022008726242
2019-02-27,2019-01-25,867.7999877929688,815.2143991330336
2019-02-28,2019-01-28,873.0,813.5029455098008
2019-03-01,2019-01-29,861.5999755859375,813.830225859489
2019-03-04,2019-01-30,836.7999877929688,815.1283942847233
2019-03-05,2019-01-31,835.9000244140625,822.5636736160783
2019-03-06,2019-02-01,826.2000122070312,825.5325127842249
2019-03-07,2019-02-04,815.2999877929688,822.5182997422241
2019-03-08,2019-02-05,816.0,819.4976661994463
2019-03-11,2019-02-06,815.2000122070312,813.1351997910924
2019-03-12,2019-02-07,831.0,797.3426398853718
2019-03-13,2019-02-08,840.7999877929688,801.4826441724085
2019-03-14,2019-02-11,825.5999755859375,785.7796239615391
2019-03-15,2019-02-12,830.2999877929688,788.1755946916173
2019-03-18,2019-02-13,832.5999755859375,790.1419990724692
2019-03-19,2019-02-14,851.2000122070312,788.1320395164495
2019-03-20,2019-02-15,858.2000122070312,805.2010389365819
2019-03-21,2019-02-19,859.7000122070312,818.7958631058319
2019-03-22,2019-02-20,847.2000122070312,832.9782996695678
2019-03-25,2019-02-21,856.5,827.3772344391402
2019-03-26,2019-02-22,858.9000244140625,844.6803414896946
2019-03-27,2019-02-25,855.5999755859375,852.12613869385
2019-03-28,2019-02-26,838.2000122070312,859.9226531838622
2019-03-29,2019-02-27,848.9000244140625,871.1219818358818
2019-04-01,2019-02-28,850.0999755859375,876.0010312292873
2019-04-02,2019-03-01,848.2000122070312,866.2230820575606
2019-04-03,2019-03-04,869.4000244140625,842.4460497606723
2019-04-04,2019-03-05,900.0,838.7812285969678
2019-04-05,2019-03-06,901.0,828.3211628027881
2019-04-08,2019-03-07,907.5999755859376,818.3599237007069
2019-04-09,2019-03-08,893.9000244140625,818.6862921721104
2019-04-10,2019-03-11,903.2000122070312,817.2865208494184
2019-04-11,2019-03-12,890.2999877929688,832.5662241744321
2019-04-12,2019-03-13,893.2000122070312,843.0789402513631
2019-04-15,2019-03-14,890.2000122070312,830.5073667176576
2019-04-16,2019-03-15,880.2000122070312,834.2419420125705
2019-04-17,2019-03-18,886.7999877929688,834.9485629549841
2019-04-18,2019-03-19,899.7999877929688,852.4368334107975
2019-04-22,2019-03-20,897.5,861.0867457396122
2019-04-23,2019-03-21,889.0999755859375,863.6775436505794
2019-04-24,2019-03-22,883.9000244140625,852.3296529689314
2019-04-25,2019-03-25,885.2999877929688,859.2373752572419
2019-04-26,2019-03-26,898.2000122070312,861.1980776489016
2019-04-29,2019-03-27,897.7000122070312,859.0087458635742
2019-04-30,2019-03-28,888.0999755859375,843.28914953823
2019-05-01,2019-03-29,874.2000122070312,851.2364619320985
2019-05-02,2019-04-01,851.0,852.0783535398405
2019-05-03,2019-04-02,871.5999755859375,851.4165623461738
2019-05-06,2019-04-03,877.7000122070312,871.5904300414848
2019-05-07,2019-04-04,870.2000122070312,900.5086173066834
2019-05-08,2019-04-05,861.2000122070312,904.9524864087855
2019-05-09,2019-04-08,848.5999755859375,912.8102680424631
2019-05-10,2019-04-09,862.4000244140625,899.2217104811505
2019-05-13,2019-04-10,852.2999877929688,906.4265193854529
2019-05-14,2019-04-11,856.5,894.4987700565364
2019-05-15,2019-04-12,845.0,896.7117051906041
2019-05-16,2019-04-15,830.9000244140625,893.959560750452
2019-05-17,2019-04-16,818.4000244140625,884.2720211755448
2019-05-20,2019-04-17,811.5,890.1549569200455
2019-05-21,2019-04-18,812.7000122070312,901.8126153654339
2019-05-22,2019-04-22,802.7999877929688,901.2600319187821
2019-05-23,2019-04-23,797.2000122070312,894.4480285456804
2019-05-24,2019-04-24,800.5999755859375,888.3775159315032
2019-05-28,2019-04-25,795.0,888.3253884089437
2019-05-29,2019-04-26,789.5999755859375,900.3564598017988
2019-05-30,2019-04-29,792.5,901.2941399247443
2019-05-31,2019-04-30,792.5999755859375,893.2775905547111
2019-06-03,2019-05-01,819.2000122070312,879.4572877756475
2019-06-04,2019-05-02,817.4000244140625,855.9241015412863
2019-06-05,2019-05-03,801.0999755859375,872.8304153142763
2019-06-06,2019-05-06,802.2000122070312,879.0962833940812
2019-06-07,2019-05-07,804.5999755859375,874.6246142715361
2019-06-10,2019-05-08,803.7000122070312,866.8333974617701
2019-06-11,2019-05-09,812.7999877929688,852.8915236467543
2019-06-12,2019-05-10,809.0999755859375,864.0380360089866
2019-06-13,2019-05-13,808.0,855.39739358115
2019-06-14,2019-05-14,803.2999877929688,859.8812133622473
2019-06-17,2019-05-15,793.9000244140625,849.2870937972646
2019-06-18,2019-05-16,801.4000244140625,835.0948278519618
2019-06-19,2019-05-17,805.0999755859375,822.4356350319887
2019-06-20,2019-05-20,804.5999755859375,814.2555797559164
2019-06-21,2019-05-21,811.5,814.8482062383257
2019-06-24,2019-05-22,812.2000122070312,806.03903917204
2019-06-25,2019-05-23,810.2999877929688,800.7701547216577
2019-06-26,2019-05-24,817.0999755859375,803.1404143442232
2019-06-27,2019-05-28,812.5999755859375,797.8643854090042
2019-06-28,2019-05-29,835.5,793.2046562010365
2019-07-01,2019-05-30,831.0999755859375,795.3191683365739
2019-07-02,2019-05-31,827.2000122070312,795.1498224990244
2019-07-03,2019-06-03,837.2000122070312,820.2160627952704
2019-07-05,2019-06-04,805.2000122070312,820.5779709573912
2019-07-08,2019-06-05,814.2999877929688,806.7674389955673
2019-07-09,2019-06-06,809.0999755859375,806.3079767493756
2019-07-10,2019-06-07,824.0999755859375,806.4575568401497
2019-07-11,2019-06-10,825.0,806.34183280304
2019-07-12,2019-06-11,828.4000244140625,815.2801987661636
2019-07-15,2019-06-12,839.5,812.2148204232593
2019-07-16,2019-06-13,841.5,811.3915109618367
2019-07-17,2019-06-14,841.7000122070312,806.7116279293566
2019-07-18,2019-06-17,843.7000122070312,797.2547983997122
2019-07-19,2019-06-18,845.9000244140625,803.5275089820315
2019-07-22,2019-06-19,847.2999877929688,806.9740837289349
2019-07-23,2019-06-20,855.7999877929688,807.5194751586573
2019-07-24,2019-06-21,875.2000122070312,814.3952912533015
2019-07-25,2019-06-24,868.4000244140625,815.0172280965334
2019-07-26,2019-06-25,862.7000122070312,813.6146799752821
2019-07-29,2019-06-26,876.7999877929688,819.792391508581
2019-07-30,2019-06-27,869.7999877929688,815.6542982409567
2019-07-31,2019-06-28,876.0999755859375,836.9563031512145
2019-08-01,2019-07-01,848.5,834.2150940083973
2019-08-02,2019-07-02,850.2000122070312,831.3848463879742
2019-08-05,2019-07-03,855.2000122070312,840.1238487508222
2019-08-06,2019-07-05,850.5,809.9158440593862
2019-08-07,2019-07-08,868.2999877929688,817.1848755558506
2019-08-08,2019-07-09,864.7999877929688,811.1673938481401
2019-08-09,2019-07-10,861.0999755859375,825.0721670636722
2019-08-12,2019-07-11,861.0,828.0990314102155
2019-08-13,2019-07-12,857.0,831.5825462868918
2019-08-14,2019-07-15,845.2999877929688,842.2733606511597
2019-08-15,2019-07-16,839.2999877929688,844.3515897640162
2019-08-16,2019-07-17,848.7999877929688,845.3720589784888
2019-08-19,2019-07-18,854.0999755859375,847.0827558589297
2019-08-20,2019-07-19,850.0999755859375,848.7681758388
2019-08-21,2019-07-22,854.0999755859375,850.3265912781952
2019-08-22,2019-07-23,859.2999877929688,858.3892337438851
2019-08-23,2019-07-24,852.5,876.856801336318
2019-08-26,2019-07-25,855.0,872.3302551591785
2019-08-27,2019-07-26,865.4000244140625,867.5867857482085
2019-08-28,2019-07-29,906.0999755859376,879.2418811689465
2019-08-29,2019-07-30,917.5,872.6836183583041
2019-08-30,2019-07-31,929.5999755859376,879.3691489924656
2019-09-03,2019-08-01,953.5999755859376,853.9061432523467
2019-09-04,2019-08-02,982.5999755859376,853.3763920088818
2019-09-05,2019-08-05,962.0999755859376,856.8607224306386
2019-09-06,2019-08-06,956.9000244140624,852.934682304219
2019-09-09,2019-08-07,951.0999755859376,870.5936763482791
2019-09-10,2019-08-08,935.2000122070312,867.9691795151832
2019-09-11,2019-08-09,938.7999877929688,865.3803841881667
2019-09-12,2019-08-12,951.7000122070312,864.8802488214315
2019-09-13,2019-08-13,951.2999877929688,860.1730197942302
2019-09-16,2019-08-14,938.2999877929688,849.3967317653739
2019-09-17,2019-08-15,943.2999877929688,842.9523728763169
2019-09-18,2019-08-16,933.7000122070312,850.6562834109529
2019-09-19,2019-08-19,941.5,856.1595437735241
2019-09-20,2019-08-20,941.7999877929688,853.948081573034
2019-09-23,2019-08-21,952.2999877929688,857.7581872009728
2019-09-24,2019-08-22,953.7999877929688,862.0755655638867
2019-09-25,2019-08-23,926.2999877929688,856.2631032090328
2019-09-26,2019-08-26,935.0,858.581479552259
2019-09-27,2019-08-27,931.0,867.6988995676934
2019-09-30,2019-08-28,883.4000244140625,905.9810551951202
2019-10-01,2019-08-29,879.5999755859375,920.359931802876
2019-10-02,2019-08-30,888.2999877929688,934.530454419388
2019-10-03,2019-09-03,889.0,957.3098116467505
2019-10-04,2019-09-04,881.7000122070312,984.514777210916
2019-10-07,2019-09-05,883.2000122070312,968.6694063663984
2019-10-08,2019-09-06,885.2999877929688,963.3881061796799
2019-10-09,2019-09-09,891.9000244140625,955.1776896159344
2019-10-10,2019-09-10,903.0999755859376,939.2250145335984
2019-10-11,2019-09-11,895.5,942.3436853775394
2019-10-14,2019-09-12,894.5999755859375,953.7573379486205
2019-10-15,2019-09-13,884.4000244140625,954.8864485830146
2019-10-16,2019-09-16,886.5,944.1644441948263
2019-10-17,2019-09-17,889.0,947.4591093065329
2019-10-18,2019-09-18,892.2999877929688,937.6045381354849
2019-10-21,2019-09-19,888.5,944.7503064769417
2019-10-22,2019-09-20,892.2999877929688,945.5237735753002
2019-10-23,2019-09-23,918.4000244140624,955.5149225065143
2019-10-24,2019-09-24,921.5999755859376,958.024994897218
2019-10-25,2019-09-25,929.0999755859376,932.7487389345325
2019-10-28,2019-09-26,914.7000122070312,938.9919515940102
2019-10-29,2019-09-27,920.7000122070312,933.8198778798139
2019-10-30,2019-09-30,926.5999755859376,890.182806377554
2019-10-31,2019-10-01,930.0,884.364223316351
2019-11-01,2019-10-02,950.2999877929688,888.9543182544671
2019-11-04,2019-10-03,935.0999755859376,890.7675350146204
2019-11-05,2019-10-04,926.7999877929688,886.6555881853424
2019-11-06,2019-10-07,928.2999877929688,887.2828557724563
2019-11-07,2019-10-08,910.5999755859376,888.4801698533684
2019-11-08,2019-10-09,889.4000244140625,894.7147678764386
2019-11-11,2019-10-10,877.2999877929688,905.9860491837289
2019-11-12,2019-10-11,866.5999755859375,899.9288697765692
2019-11-13,2019-10-14,871.5,899.065925803648
2019-11-14,2019-10-15,879.7999877929688,888.6816918371891
2019-11-15,2019-10-16,891.5,889.5412170551234
2019-11-18,2019-10-17,892.2000122070312,891.8501709856023
2019-11-19,2019-10-18,909.0999755859376,895.3049183280398
2019-11-20,2019-10-21,917.2000122070312,892.5768976345929
2019-11-21,2019-10-22,914.7000122070312,895.8235024665628
2019-11-22,2019-10-23,889.7999877929688,919.8928341439939
2019-11-25,2019-10-24,897.5,924.7937353755373
2019-11-26,2019-10-25,908.7999877929688,933.6785174954937
2019-11-27,2019-10-28,892.9000244140625,920.4545621766799
2019-11-29,2019-10-29,897.9000244140625,924.2860605762523
2019-12-02,2019-10-30,897.2999877929688,929.3085836468283
2019-12-03,2019-10-31,909.2000122070312,933.0821749644258
2019-12-04,2019-11-01,899.5,953.1196827726352
2019-12-05,2019-11-04,898.5,940.1247169617263
2019-12-06,2019-11-05,896.7999877929688,932.311290946375
2019-12-09,2019-11-06,896.4000244140625,931.9176020315242
2019-12-10,2019-11-07,920.5,914.5475235284307
2019-12-11,2019-11-08,937.4000244140624,894.6877132765272
2019-12-12,2019-11-11,942.7000122070312,881.2758479808468
2019-12-13,2019-11-12,926.7000122070312,869.4381286584567
2019-12-16,2019-11-13,929.2999877929688,873.5722254167299
2019-12-17,2019-11-14,927.7999877929688,881.892446431077
2019-12-18,2019-11-15,933.7000122070312,894.0855740060251
2019-12-19,2019-11-18,933.5,896.3479599264642
2019-12-20,2019-11-19,912.0999755859376,912.334518846084
2019-12-23,2019-11-20,936.7000122070312,920.5478247261243
2019-12-24,2019-11-21,941.2999877929688,919.3011087584757
2019-12-26,2019-11-22,952.0999755859376,896.3223679322069
2019-12-27,2019-11-25,949.2999877929688,900.8188221348751
2019-12-30,2019-11-26,957.7000122070312,910.1700285370885
2019-12-31,2019-11-27,971.4000244140624,897.1369198761333
2020-01-02,2019-11-29,978.5999755859376,902.3436269625929
2020-01-03,2019-12-02,984.5,900.5208466430947
2020-01-06,2019-12-03,960.4000244140624,911.5523136837325
2020-01-07,2019-12-04,966.0,904.0715781549245
2020-01-08,2019-12-05,959.0,902.83505951088
2020-01-09,2019-12-06,967.0999755859376,900.5517410959274
2020-01-10,2019-12-09,981.2000122070312,899.500048396487
2020-01-13,2019-12-10,977.2999877929688,922.2483776566287
2020-01-14,2019-12-11,982.2000122070312,939.4980974809473
2020-01-15,2019-12-12,1020.4000244140624,947.0760070616327
2020-01-16,2019-12-13,995.7000122070312,933.2444636509447
2020-01-17,2019-12-16,1019.4000244140624,933.5794989506912
2020-01-21,2019-12-17,1002.0,930.8370493330733
2020-01-22,2019-12-18,1015.7999877929688,936.4657919436409
2020-01-23,2019-12-19,1001.7000122070312,937.3180430562232
2020-01-24,2019-12-20,1005.2000122070312,917.5402100222534
2020-01-27,2019-12-23,985.9000244140624,938.9274843281266
2020-01-28,2019-12-24,990.0999755859376,943.3229517621512
2020-01-29,2019-12-26,968.5999755859376,955.4297782161111
2020-01-30,2019-12-27,977.0999755859376,954.4997950774448
2020-01-31,2019-12-30,959.2000122070312,961.3493393164377
2020-02-03,2019-12-31,968.0,974.3297631139669
2020-02-04,2020-01-02,963.4000244140624,982.0072565189071
2020-02-05,2020-01-03,984.4000244140624,988.8924934343995
2020-02-06,2020-01-06,964.7000122070312,966.7348297653843
2020-02-07,2020-01-07,966.5999755859376,970.0419951970669
2020-02-10,2020-01-08,964.2999877929688,962.2746650603679
2020-02-11,2020-01-09,970.9000244140624,970.0785097363225
2020-02-12,2020-01-10,964.5,984.3408842652443
2020-02-13,2020-01-13,971.9000244140624,981.7816297329914
2020-02-14,2020-01-14,966.0,987.1553003808755
2020-02-18,2020-01-15,991.2999877929688,1022.0580662069588
2020-02-19,2020-01-16,1001.7000122070312,1001.4921471150587
2020-02-20,2020-01-17,976.2000122070312,1024.3068008880966
2020-02-21,2020-01-21,973.4000244140624,1007.5985166419216
2020-02-24,2020-01-22,971.7000122070312,1019.2255445355784
2020-02-25,2020-01-23,929.7999877929688,1007.2028152585348
2020-02-26,2020-01-24,912.2999877929688,1009.252904601841
2020-02-27,2020-01-27,903.5999755859376,991.5623451579713
2020-02-28,2020-01-28,862.7999877929688,993.7952229149298
2020-03-02,2020-01-29,858.2999877929688,973.7077768566114
2020-03-03,2020-01-30,868.2000122070312,980.3601685207761
2020-03-04,2020-01-31,874.0999755859375,963.9126563081084
2020-03-05,2020-02-03,864.5999755859375,971.2814017656666
2020-03-06,2020-02-04,895.2999877929688,967.4553100064215
2020-03-09,2020-02-05,861.7000122070312,986.7788198188223
2020-03-10,2020-02-06,868.5,970.4147700299102
2020-03-11,2020-02-07,867.2999877929688,971.5878739134521
2020-03-12,2020-02-10,780.9000244140625,968.4847604541428
2020-03-13,2020-02-11,743.0,973.7611260098461
2020-03-16,2020-02-12,656.7000122070312,969.2234048373712
2020-03-17,2020-02-13,664.4000244140625,975.7671554139677
2020-03-18,2020-02-14,604.0999755859375,970.501556286247
2020-03-19,2020-02-18,595.9000244140625,993.6815796546432
2020-03-20,2020-02-19,621.5999755859375,1005.0156830791418
2020-03-23,2020-02-20,627.5,983.1651651872154
2020-03-24,2020-02-21,701.7000122070312,979.4726017052916
2020-03-25,2020-02-24,745.5,974.986225000855
2020-03-26,2020-02-25,737.0,935.9053621914593
2020-03-27,2020-02-26,740.0,917.9730873672681
2020-03-30,2020-02-27,723.9000244140625,906.3981264949207
2020-03-31,2020-02-28,724.4000244140625,867.5351872833177
2020-04-01,2020-03-02,712.2999877929688,862.0610867135313
2020-04-02,2020-03-03,726.0,869.1640193622985
2020-04-03,2020-03-04,714.0999755859375,875.7052400061334
2020-04-06,2020-03-05,728.0,869.6723432994135
2020-04-07,2020-03-06,741.0,897.5132682163605
2020-04-08,2020-03-09,729.5999755859375,867.3721555947145
2020-04-09,2020-03-10,744.5999755859375,873.0255870158444
2020-04-13,2020-03-11,745.7999877929688,870.1722851702939
2020-04-14,2020-03-12,815.7000122070312,789.0127288427271
2020-04-15,2020-03-13,800.5999755859375,749.6287854952177
2020-04-16,2020-03-16,789.2999877929688,662.1975691430779
2020-04-17,2020-03-17,781.2999877929688,662.9048446173055
2020-04-20,2020-03-18,792.0,606.7586842010287
2020-04-21,2020-03-19,758.0,597.2309081978544
2020-04-22,2020-03-20,764.9000244140625,620.2801911281659
2020-04-23,2020-03-23,787.5999755859375,626.6280249591995
2020-04-24,2020-03-24,773.4000244140625,700.1247024279363
2020-04-27,2020-03-25,776.5999755859375,745.8009331281345
2020-04-28,2020-03-26,792.0,743.897536979043
2020-04-29,2020-03-27,795.4000244140625,747.5687458528032
2020-04-30,2020-03-30,809.5,728.0646814693675
2020-05-01,2020-03-31,769.9000244140625,726.5615414908193
2020-05-04,2020-04-01,774.2000122070312,715.3155944434268
2020-05-05,2020-04-02,780.0999755859375,727.1868233817357
2020-05-06,2020-04-03,760.9000244140625,717.1809972543397
2020-05-07,2020-04-06,777.5,729.9671488760779
2020-05-08,2020-04-07,784.7000122070312,742.7187778200152
2020-05-11,2020-04-08,776.7000122070312,733.1855869184777
2020-05-12,2020-04-09,772.7999877929688,747.1112330505648
2020-05-13,2020-04-13,765.2000122070312,747.6519598049238
2020-05-14,2020-04-14,770.4000244140625,814.6001972619858
2020-05-15,2020-04-15,812.5,804.8443295238226
2020-05-18,2020-04-16,864.7000122070312,795.1872987137644
2020-05-19,2020-04-17,885.0,785.1202251219705
2020-05-20,2020-04-20,929.9000244140624,791.8333576973166
2020-05-21,2020-04-21,861.9000244140625,761.5670506816672
2020-05-22,2020-04-22,881.7000122070312,767.0203196382038
2020-05-26,2020-04-23,868.7000122070312,787.5983004329462
2020-05-27,2020-04-24,873.5,775.8188458374034
2020-05-28,2020-04-27,864.0,780.3537543215432
2020-05-29,2020-04-28,870.5,793.4137307292616
2020-06-01,2020-04-29,897.0,797.1112448202689
2020-06-02,2020-04-30,864.5999755859375,812.2095977752391
2020-06-03,2020-05-01,857.7999877929688,774.7525341164159
2020-06-04,2020-05-04,862.7999877929688,776.5264877866116
2020-06-05,2020-05-05,830.0999755859375,780.6453801878658
2020-06-08,2020-05-06,860.7000122070312,763.1488382863572
2020-06-09,2020-05-07,862.2999877929688,779.7494210693931
2020-06-10,2020-05-08,849.5,785.9487478484708
2020-06-11,2020-05-11,826.0999755859375,779.7822018890138
2020-06-12,2020-05-12,820.5999755859375,776.4482135530272
2020-06-15,2020-05-13,823.2999877929688,767.5880918227924
2020-06-16,2020-05-14,845.5,772.0258644796024
2020-06-17,2020-05-15,839.7999877929688,812.4027892915362
2020-06-18,2020-05-18,813.7999877929688,864.8351123504365
2020-06-19,2020-05-19,828.9000244140625,889.3427141638214
2020-06-22,2020-05-20,845.2999877929688,934.2226949932262
2020-06-23,2020-05-21,847.5999755859375,869.9924783120595
2020-06-24,2020-05-22,805.7999877929688,884.742369166125
2020-06-25,2020-05-26,803.9000244140625,870.0781324047941
2020-06-26,2020-05-27,811.0999755859375,874.4692081136373
2020-06-29,2020-05-28,816.7999877929688,868.1683240456575
2020-06-30,2020-05-29,840.7000122070312,872.4325684433114
2020-07-01,2020-06-01,825.2999877929688,898.2862674330761
2020-07-02,2020-06-02,822.5,869.1559769467492
2020-07-06,2020-06-03,827.7999877929688,862.1846651827018
2020-07-07,2020-06-04,853.7999877929688,864.3601408724617
2020-07-08,2020-06-05,874.0,833.0287256708592
2020-07-09,2020-06-08,836.5999755859375,862.0849990390955
2020-07-10,2020-06-09,836.5999755859375,863.8154296279957
2020-07-13,2020-06-10,854.0999755859375,853.7108200224397
2020-07-14,2020-06-11,828.2000122070312,831.556439177617
2020-07-15,2020-06-12,835.0,822.899026938995
2020-07-16,2020-06-15,828.7999877929688,824.8719114331897
2020-07-17,2020-06-16,841.9000244140625,846.7037946132932
2020-07-20,2020-06-17,850.7000122070312,843.5281497966309
2020-07-21,2020-06-18,911.4000244140624,819.1782511407952
2020-07-22,2020-06-19,949.2999877929688,831.1685401918521
2020-07-23,2020-06-22,955.0999755859376,845.8976317378454
2020-07-24,2020-06-23,947.9000244140624,850.6710114688594
2020-07-27,2020-06-24,958.5999755859376,812.3674541959253
2020-07-28,2020-06-25,977.9000244140624,807.0131860775634
2020-07-29,2020-06-26,950.5999755859376,811.7615248099064
2020-07-30,2020-06-29,905.9000244140624,818.4004227805124
2020-07-31,2020-06-30,912.2000122070312,843.2466449539606
2020-08-03,2020-07-01,924.9000244140624,829.6089943031197
2020-08-04,2020-07-02,949.0999755859376,826.5448468470986
2020-08-05,2020-07-06,983.4000244140624,830.2871241006362
2020-08-06,2020-07-07,1009.5999755859376,854.5399177098129
2020-08-07,2020-07-08,965.0999755859376,876.4368433226787
2020-08-10,2020-07-09,997.5,842.9356879749196
2020-08-11,2020-07-10,966.5999755859376,840.8898538480535
2020-08-12,2020-07-13,954.4000244140624,854.7109948953503
2020-08-13,2020-07-14,978.0999755859376,831.4261492956856
2020-08-14,2020-07-15,954.4000244140624,838.661274165112
2020-08-17,2020-07-16,963.2999877929688,831.4489180042908
2020-08-18,2020-07-17,971.0999755859376,843.4809416680409
2020-08-19,2020-07-20,952.0,853.4155328764059
2020-08-20,2020-07-21,923.0999755859376,911.2896536410253
2020-08-21,2020-07-22,922.2999877929688,951.3221857272316
2020-08-24,2020-07-23,920.7999877929688,960.9278582468762
2020-08-25,2020-07-24,930.5999755859376,954.7810838685699
2020-08-26,2020-07-27,936.4000244140624,961.7450721151512
2020-08-27,2020-07-28,925.5999755859376,979.5595851100272
2020-08-28,2020-07-29,937.5,955.6877821980485
2020-08-31,2020-07-30,935.7000122070312,912.663065874864
2020-09-01,2020-07-31,950.5,914.2531988777985
2020-09-02,2020-08-03,902.0,924.674609545499
2020-09-03,2020-08-04,887.5999755859375,950.4498965703904
2020-09-04,2020-08-05,896.2999877929688,986.1620960061689
