target_date,origin_date,actual,point
2020-01-23,2020-01-22,580.5,577.75
2020-01-24,2020-01-23,573.5,580.5
2020-01-27,2020-01-24,572.25,573.5
2020-01-28,2020-01-27,569.75,572.25
2020-01-29,2020-01-28,562.25,569.75
2020-01-30,2020-01-29,560.5,562.25
2020-01-31,2020-01-30,553.75,560.5
2020-02-03,2020-01-31,555.5,553.75
2020-02-04,2020-02-03,557.25,555.5
2020-02-05,2020-02-04,562.0,557.25
2020-02-06,2020-02-05,556.25,562.0
2020-02-07,2020-02-06,558.75,556.25
2020-02-10,2020-02-07,552.0,558.75
2020-02-11,2020-02-10,542.0,552.0
2020-02-12,2020-02-11,547.5,542.0
2020-02-13,2020-02-12,544.25,547.5
2020-02-14,2020-02-13,542.75,544.25
2020-02-18,2020-02-14,566.75,542.75
2020-02-19,2020-02-18,565.25,566.75
2020-02-20,2020-02-19,560.0,565.25
2020-02-21,2020-02-20,551.0,560.0
2020-02-24,2020-02-21,536.25,551.0
2020-02-25,2020-02-24,539.0,536.25
2020-02-26,2020-02-25,540.25,539.0
2020-02-27,2020-02-26,529.25,540.25
2020-02-28,2020-02-27,529.0,529.25
2020-03-02,2020-02-28,526.25,529.0
2020-03-03,2020-03-02,528.75,526.25
2020-03-04,2020-03-03,521.5,528.75
2020-03-05,2020-03-04,524.25,521.5
2020-03-06,2020-03-05,521.25,524.25
2020-03-09,2020-03-06,522.25,521.25
2020-03-10,2020-03-09,526.75,522.25
2020-03-11,2020-03-10,517.25,526.75
2020-03-12,2020-03-11,508.25,517.25
2020-03-13,2020-03-12,514.75,508.25
2020-03-16,2020-03-13,498.0,514.75
2020-03-17,2020-03-16,499.25,498.0
2020-03-18,2020-03-17,508.25,499.25
2020-03-19,2020-03-18,535.0,508.25
2020-03-20,2020-03-19,539.25,535.0
2020-03-23,2020-03-20,562.5,539.25
2020-03-24,2020-03-23,561.5,562.5
2020-03-25,2020-03-24,580.0,561.5
2020-03-26,2020-03-25,569.0,580.0
2020-03-27,2020-03-26,571.25,569.0
2020-03-30,2020-03-27,569.5,571.25
2020-03-31,2020-03-30,568.75,569.5
2020-04-01,2020-03-31,550.25,568.75
2020-04-02,2020-04-01,541.75,550.25
2020-04-03,2020-04-02,549.25,541.75
2020-04-06,2020-04-03,555.75,549.25
2020-04-07,2020-04-06,549.25,555.75
2020-04-08,2020-04-07,548.25,549.25
2020-04-09,2020-04-08,556.5,548.25
2020-04-13,2020-04-09,555.0,556.5
2020-04-14,2020-04-13,548.75,555.0
2020-04-15,2020-04-14,540.25,548.75
2020-04-16,2020-04-15,529.75,540.25
2020-04-17,2020-04-16,533.5,529.75
2020-04-20,2020-04-17,548.75,533.5
2020-04-21,2020-04-20,546.75,548.75
2020-04-22,2020-04-21,543.0,546.75
2020-04-23,2020-04-22,547.0,543.0
2020-04-24,2020-04-23,526.75,547.0
2020-04-27,2020-04-24,521.0,526.75
2020-04-28,2020-04-27,526.75,521.0
2020-04-29,2020-04-28,519.5,526.75
2020-04-30,2020-04-29,529.75,519.5
2020-05-01,2020-04-30,521.5,529.75
2020-05-04,2020-05-01,524.25,521.5
2020-05-05,2020-05-04,525.5,524.25
2020-05-06,2020-05-05,524.75,525.5
2020-05-07,2020-05-06,529.0,524.75
2020-05-08,2020-05-07,529.5,529.0
2020-05-11,2020-05-08,524.75,529.5
2020-05-12,2020-05-11,521.75,524.75
2020-05-13,2020-05-12,510.5,521.75
2020-05-14,2020-05-13,510.5,510.5
2020-05-15,2020-05-14,500.25,510.5
2020-05-18,2020-05-15,497.0,500.25
2020-05-19,2020-05-18,498.75,497.0
2020-05-20,2020-05-19,513.75,498.75
2020-05-21,2020-05-20,516.0,513.75
2020-05-22,2020-05-21,508.75,516.0
2020-05-26,2020-05-22,506.75,508.75
2020-05-27,2020-05-26,504.5,506.75
2020-05-28,2020-05-27,514.5,504.5
2020-05-29,2020-05-28,520.75,514.5
2020-06-01,2020-05-29,515.25,520.75
2020-06-02,2020-06-01,508.0,515.25
2020-06-03,2020-06-02,512.0,508.0
2020-06-04,2020-06-03,523.75,512.0
2020-06-05,2020-06-04,515.25,523.75
2020-06-08,2020-06-05,511.5,515.25
2020-06-09,2020-06-08,504.5,511.5
2020-06-10,2020-06-09,506.25,504.5
2020-06-11,2020-06-10,499.25,506.25
2020-06-12,2020-06-11,502.0,499.25
2020-06-15,2020-06-12,504.75,502.0
2020-06-16,2020-06-15,496.0,504.75
2020-06-17,2020-06-16,488.75,496.0
2020-06-18,2020-06-17,483.5,488.75
2020-06-19,2020-06-18,481.25,483.5
2020-06-22,2020-06-19,485.0,481.25
2020-06-23,2020-06-22,486.0,485.0
2020-06-24,2020-06-23,481.25,486.0
2020-06-25,2020-06-24,486.75,481.25
2020-06-26,2020-06-25,474.0,486.75
2020-06-29,2020-06-26,485.5,474.0
2020-06-30,2020-06-29,490.0,485.5
2020-07-01,2020-06-30,498.75,490.0
2020-07-02,2020-07-01,490.0,498.75
2020-07-06,2020-07-02,489.5,490.0
2020-07-07,2020-07-06,492.25,489.5
2020-07-08,2020-07-07,517.5,492.25
2020-07-09,2020-07-08,526.25,517.5
2020-07-10,2020-07-09,535.75,526.25
2020-07-13,2020-07-10,524.75,535.75
2020-07-14,2020-07-13,524.75,524.75
2020-07-15,2020-07-14,550.75,524.75
2020-07-16,2020-07-15,535.25,550.75
2020-07-17,2020-07-16,534.75,535.25
2020-07-20,2020-07-17,522.0,534.75
2020-07-21,2020-07-20,527.75,522.0
2020-07-22,2020-07-21,534.5,527.75
2020-07-23,2020-07-22,529.5,534.5
2020-07-24,2020-07-23,539.5,529.5
2020-07-27,2020-07-24,527.75,539.5
2020-07-28,2020-07-27,523.5,527.75
2020-07-29,2020-07-28,532.75,523.5
2020-07-30,2020-07-29,529.5,532.75
2020-07-31,2020-07-30,531.25,529.5
2020-08-03,2020-07-31,521.0,531.25
2020-08-04,2020-08-03,508.25,521.0
2020-08-05,2020-08-04,510.75,508.25
2020-08-06,2020-08-05,501.25,510.75
2020-08-07,2020-08-06,495.5,501.25
2020-08-10,2020-08-07,491.0,495.5
2020-08-11,2020-08-10,495.0,491.0
2020-08-12,2020-08-11,491.25,495.0
2020-08-13,2020-08-12,496.75,491.25
2020-08-14,2020-08-13,500.0,496.75
2020-08-17,2020-08-14,516.5,500.0
2020-08-18,2020-08-17,507.5,516.5
2020-08-19,2020-08-18,512.0,507.5
2020-08-20,2020-08-19,519.5,512.0
2020-08-21,2020-08-20,527.25,519.5
2020-08-24,2020-08-21,520.75,527.25
2020-08-25,2020-08-24,527.25,520.75
2020-08-26,2020-08-25,532.0,527.25
2020-08-27,2020-08-26,542.5,532.0
2020-08-28,2020-08-27,539.25,542.5
2020-08-31,2020-08-28,544.25,539.25
2020-09-01,2020-08-31,555.75,544.25
2020-09-02,2020-09-01,547.75,555.75
2020-09-03,2020-09-02,543.25,547.75
2020-09-04,2020-09-03,539.75,543.25
2020-09-08,2020-09-04,533.25,539.75
2020-09-09,2020-09-08,534.0,533.25
2020-09-10,2020-09-09,540.0,534.0
2020-09-11,2020-09-10,533.75,540.0
2020-09-14,2020-09-11,548.5,533.75
2020-09-15,2020-09-14,538.25,548.5
2020-09-16,2020-09-15,542.0,538.25
2020-09-17,2020-09-16,556.25,542.0
2020-09-18,2020-09-17,575.0,556.25
2020-09-21,2020-09-18,554.75,575.0
2020-09-22,2020-09-21,558.0,554.75
2020-09-23,2020-09-22,549.0,558.0
2020-09-24,2020-09-23,549.75,549.0
2020-09-25,2020-09-24,544.25,549.75
2020-09-28,2020-09-25,550.25,544.25
2020-09-29,2020-09-28,549.5,550.25
2020-09-30,2020-09-29,578.0,549.5
2020-10-01,2020-09-30,570.25,578.0
2020-10-02,2020-10-01,573.25,570.25
2020-10-05,2020-10-02,584.25,573.25
2020-10-06,2020-10-05,592.75,584.25
2020-10-07,2020-10-06,607.5,592.75
2020-10-08,2020-10-07,595.25,607.5
2020-10-09,2020-10-08,593.75,595.25
2020-10-12,2020-10-09,594.25,593.75
2020-10-13,2020-10-12,594.0,594.25
2020-10-14,2020-10-13,596.75,594.0
2020-10-15,2020-10-14,618.25,596.75
2020-10-16,2020-10-15,625.25,618.25
2020-10-19,2020-10-16,627.0,625.25
2020-10-20,2020-10-19,632.0,627.0
2020-10-21,2020-10-20,629.75,632.0
2020-10-22,2020-10-21,622.75,629.75
2020-10-23,2020-10-22,632.75,622.75
2020-10-26,2020-10-23,620.0,632.75
2020-10-27,2020-10-26,615.75,620.0
2020-10-28,2020-10-27,608.75,615.75
2020-10-29,2020-10-28,603.75,608.75
2020-10-30,2020-10-29,598.5,603.75
2020-11-02,2020-10-30,607.5,598.5
2020-11-03,2020-11-02,608.0,607.5
2020-11-04,2020-11-03,606.0,608.0
2020-11-05,2020-11-04,609.25,606.0
2020-11-06,2020-11-05,602.0,609.25
2020-11-09,2020-11-06,597.5,602.0
2020-11-10,2020-11-09,608.5,597.5
2020-11-11,2020-11-10,598.0,608.5
2020-11-12,2020-11-11,588.25,598.0
2020-11-13,2020-11-12,593.5,588.25
2020-11-16,2020-11-13,598.0,593.5
2020-11-17,2020-11-16,595.25,598.0
2020-11-18,2020-11-17,597.75,595.25
2020-11-19,2020-11-18,591.75,597.75
2020-11-20,2020-11-19,593.25,591.75
2020-11-23,2020-11-20,598.75,593.25
2020-11-24,2020-11-23,611.25,598.75
2020-11-25,2020-11-24,588.25,611.25
2020-11-27,2020-11-25,596.5,588.25
2020-11-30,2020-11-27,580.25,596.5
2020-12-01,2020-11-30,565.5,580.25
2020-12-02,2020-12-01,578.0,565.5
2020-12-03,2020-12-02,571.75,578.0
2020-12-04,2020-12-03,566.5,571.75
2020-12-07,2020-12-04,571.25,566.5
2020-12-08,2020-12-07,563.75,571.25
2020-12-09,2020-12-08,577.0,563.75
2020-12-10,2020-12-09,590.25,577.0
2020-12-11,2020-12-10,608.25,590.25
2020-12-14,2020-12-11,593.5,608.25
2020-12-15,2020-12-14,599.75,593.5
2020-12-16,2020-12-15,598.5,599.75
2020-12-17,2020-12-16,608.75,598.5
2020-12-18,2020-12-17,608.25,608.75
2020-12-21,2020-12-18,611.25,608.25
2020-12-22,2020-12-21,617.0,611.25
2020-12-23,2020-12-22,629.75,617.0
2020-12-24,2020-12-23,627.0,629.75
2020-12-28,2020-12-24,614.25,627.0
2020-12-29,2020-12-28,618.5,614.25
2020-12-30,2020-12-29,640.75,618.5
2020-12-31,2020-12-30,640.5,640.75
2021-01-04,2020-12-31,642.0,640.5
2021-01-05,2021-01-04,654.0,642.0
2021-01-06,2021-01-05,647.5,654.0
2021-01-07,2021-01-06,642.25,647.5
2021-01-08,2021-01-07,638.75,642.25
2021-01-11,2021-01-08,634.75,638.75
2021-01-12,2021-01-11,665.0,634.75
2021-01-13,2021-01-12,660.5,665.0
2021-01-14,2021-01-13,670.0,660.5
2021-01-15,2021-01-14,675.5,670.0
2021-01-19,2021-01-15,672.25,675.5
2021-01-20,2021-01-19,667.75,672.25
2021-01-21,2021-01-20,660.75,667.75
2021-01-22,2021-01-21,634.5,660.75
2021-01-25,2021-01-22,648.5,634.5
2021-01-26,2021-01-25,665.25,648.5
2021-01-27,2021-01-26,658.25,665.25
2021-01-28,2021-01-27,647.0,658.25
2021-01-29,2021-01-28,663.0,647.0
2021-02-01,2021-01-29,651.0,663.0
2021-02-02,2021-02-01,644.75,651.0
2021-02-03,2021-02-02,648.25,644.75
2021-02-04,2021-02-03,637.5,648.25
2021-02-05,2021-02-04,641.25,637.5
2021-02-08,2021-02-05,655.75,641.25
2021-02-09,2021-02-08,649.5,655.75
2021-02-10,2021-02-09,635.5,649.5
2021-02-11,2021-02-10,633.5,635.5
2021-02-12,2021-02-11,636.75,633.5
2021-02-16,2021-02-12,657.5,636.75
2021-02-17,2021-02-16,644.0,657.5
2021-02-18,2021-02-17,662.5,644.0
2021-02-19,2021-02-18,650.75,662.5
2021-02-22,2021-02-19,664.0,650.75
2021-02-23,2021-02-22,665.75,664.0
2021-02-24,2021-02-23,680.25,665.75
2021-02-25,2021-02-24,671.75,680.25
2021-02-26,2021-02-25,655.0,671.75
2021-03-01,2021-02-26,643.75,655.0
2021-03-02,2021-03-01,663.25,643.75
2021-03-03,2021-03-02,652.0,663.25
2021-03-04,2021-03-03,649.75,652.0
2021-03-05,2021-03-04,654.0,649.75
2021-03-08,2021-03-05,646.5,654.0
2021-03-09,2021-03-08,656.5,646.5
2021-03-10,2021-03-09,650.75,656.5
2021-03-11,2021-03-10,636.25,650.75
2021-03-12,2021-03-11,631.75,636.25
2021-03-15,2021-03-12,645.0,631.75
2021-03-16,2021-03-15,647.0,645.0
2021-03-17,2021-03-16,640.0,647.0
2021-03-18,2021-03-17,630.5,640.0
2021-03-19,2021-03-18,627.0,630.5
2021-03-22,2021-03-19,627.25,627.0
2021-03-23,2021-03-22,634.75,627.25
2021-03-24,2021-03-23,624.75,634.75
2021-03-25,2021-03-24,612.5,624.75
2021-03-26,2021-03-25,613.25,612.5
2021-03-29,2021-03-26,616.75,613.25
2021-03-30,2021-03-29,601.75,616.75
2021-03-31,2021-03-30,618.0,601.75
2021-04-01,2021-03-31,611.0,618.0
2021-04-05,2021-04-01,618.0,611.0
2021-04-06,2021-04-05,615.5,618.0
2021-04-07,2021-04-06,616.25,615.5
2021-04-08,2021-04-07,628.75,616.25
2021-04-09,2021-04-08,638.75,628.75
2021-04-12,2021-04-09,628.0,638.75
2021-04-13,2021-04-12,629.75,628.0
2021-04-14,2021-04-13,648.0,629.75
2021-04-15,2021-04-14,653.75,648.0
2021-04-16,2021-04-15,652.5,653.75
2021-04-19,2021-04-16,652.25,652.5
2021-04-20,2021-04-19,659.75,652.25
2021-04-21,2021-04-20,673.25,659.75
2021-04-22,2021-04-21,710.25,673.25
2021-04-23,2021-04-22,710.25,710.25
2021-04-26,2021-04-23,739.5,710.25
2021-04-27,2021-04-26,733.75,739.5
2021-04-28,2021-04-27,725.25,733.75
2021-04-29,2021-04-28,737.5,725.25
2021-04-30,2021-04-29,742.5,737.5
2021-05-03,2021-04-30,725.5,742.5
2021-05-04,2021-05-03,737.0,725.5
2021-05-05,2021-05-04,755.75,737.0
2021-05-06,2021-05-05,764.25,755.75
2021-05-07,2021-05-06,773.5,764.25
2021-05-10,2021-05-07,742.5,773.5
2021-05-11,2021-05-10,759.75,742.5
2021-05-12,2021-05-11,754.75,759.75
2021-05-13,2021-05-12,726.5,754.75
2021-05-14,2021-05-13,727.25,726.5
2021-05-17,2021-05-14,699.75,727.25
2021-05-18,2021-05-17,698.0,699.75
2021-05-19,2021-05-18,679.25,698.0
2021-05-20,2021-05-19,675.25,679.25
2021-05-21,2021-05-20,674.25,675.25
2021-05-24,2021-05-21,662.25,674.25
2021-05-25,2021-05-24,656.5,662.25
2021-05-26,2021-05-25,648.5,656.5
2021-05-27,2021-05-26,676.25,648.5
2021-05-28,2021-05-27,663.5,676.25
2021-06-01,2021-05-28,693.5,663.5
2021-06-02,2021-06-01,687.5,693.5
2021-06-03,2021-06-02,676.25,687.5
2021-06-04,2021-06-03,687.75,676.25
2021-06-07,2021-06-04,680.0,687.75
2021-06-08,2021-06-07,685.0,680.0
2021-06-09,2021-06-08,682.25,685.0
2021-06-10,2021-06-09,683.75,682.25
2021-06-11,2021-06-10,680.75,683.75
2021-06-14,2021-06-11,674.5,680.75
2021-06-15,2021-06-14,661.5,674.5
2021-06-16,2021-06-15,662.75,661.5
2021-06-17,2021-06-16,639.0,662.75
2021-06-18,2021-06-17,662.75,639.0
2021-06-21,2021-06-18,661.5,662.75
2021-06-22,2021-06-21,651.0,661.5
2021-06-23,2021-06-22,661.25,651.0
2021-06-24,2021-06-23,651.25,661.25
2021-06-25,2021-06-24,637.0,651.25
2021-06-28,2021-06-25,646.0,637.0
2021-06-29,2021-06-28,639.75,646.0
2021-06-30,2021-06-29,671.5,639.75
2021-07-01,2021-06-30,658.5,671.5
2021-07-02,2021-07-01,645.75,658.5
2021-07-06,2021-07-02,620.0,645.75
2021-07-07,2021-07-06,614.75,620.0
2021-07-08,2021-07-07,612.25,614.75
2021-07-09,2021-07-08,608.5,612.25
2021-07-12,2021-07-09,635.0,608.5
2021-07-13,2021-07-12,628.75,635.0
2021-07-14,2021-07-13,645.0,628.75
2021-07-15,2021-07-14,672.0,645.0
2021-07-16,2021-07-15,692.5,672.0
2021-07-19,2021-07-16,697.75,692.5
2021-07-20,2021-07-19,700.5,697.75
2021-07-21,2021-07-20,710.75,700.5
2021-07-22,2021-07-21,692.25,710.75
2021-07-23,2021-07-22,684.0,692.25
2021-07-26,2021-07-23,677.0,684.0
2021-07-27,2021-07-26,674.5,677.0
2021-07-28,2021-07-27,688.75,674.5
2021-07-29,2021-07-28,705.25,688.75
2021-07-30,2021-07-29,703.75,705.25
2021-08-02,2021-07-30,729.5,703.75
2021-08-03,2021-08-02,724.5,729.5
2021-08-04,2021-08-03,717.25,724.5
2021-08-05,2021-08-04,712.75,717.25
2021-08-06,2021-08-05,719.0,712.75
2021-08-09,2021-08-06,711.25,719.0
2021-08-10,2021-08-09,727.0,711.25
2021-08-11,2021-08-10,727.0,727.0
2021-08-12,2021-08-11,753.5,727.0
2021-08-13,2021-08-12,762.25,753.5
2021-08-16,2021-08-13,760.5,762.25
2021-08-17,2021-08-16,734.5,760.5
2021-08-18,2021-08-17,737.25,734.5
2021-08-19,2021-08-18,727.5,737.25
2021-08-20,2021-08-19,714.25,727.5
2021-08-23,2021-08-20,719.75,714.25
2021-08-24,2021-08-23,718.0,719.75
2021-08-25,2021-08-24,711.25,718.0
2021-08-26,2021-08-25,725.25,711.25
2021-08-27,2021-08-26,718.5,725.25
2021-08-30,2021-08-27,708.75,718.5
2021-08-31,2021-08-30,706.75,708.75
2021-09-01,2021-08-31,701.0,706.75
2021-09-02,2021-09-01,704.0,701.0
2021-09-03,2021-09-02,714.5,704.0
2021-09-07,2021-09-03,708.75,714.5
2021-09-08,2021-09-07,698.25,708.75
2021-09-09,2021-09-08,681.5,698.25
2021-09-10,2021-09-09,675.0,681.5
2021-09-13,2021-09-10,674.5,675.0
2021-09-14,2021-09-13,685.0,674.5
2021-09-15,2021-09-14,712.25,685.0
2021-09-16,2021-09-15,713.0,712.25
2021-09-17,2021-09-16,708.75,713.0
2021-09-20,2021-09-17,700.75,708.75
2021-09-21,2021-09-20,690.25,700.75
2021-09-22,2021-09-21,705.75,690.25
2021-09-23,2021-09-22,717.75,705.75
2021-09-24,2021-09-23,723.75,717.75
2021-09-27,2021-09-24,722.25,723.75
2021-09-28,2021-09-27,706.5,722.25
2021-09-29,2021-09-28,710.25,706.5
2021-09-30,2021-09-29,725.5,710.25
2021-10-01,2021-09-30,755.25,725.5
2021-10-04,2021-10-01,756.5,755.25
2021-10-05,2021-10-04,744.75,756.5
2021-10-06,2021-10-05,746.0,744.75
2021-10-07,2021-10-06,741.25,746.0
2021-10-08,2021-10-07,734.0,741.25
2021-10-11,2021-10-08,731.75,734.0
2021-10-12,2021-10-11,734.0,731.75
2021-10-13,2021-10-12,718.75,734.0
2021-10-14,2021-10-13,724.75,718.75
2021-10-15,2021-10-14,734.0,724.75
2021-10-18,2021-10-15,736.25,734.0
2021-10-19,2021-10-18,736.0,736.25
2021-10-20,2021-10-19,749.25,736.0
2021-10-21,2021-10-20,741.25,749.25
2021-10-22,2021-10-21,756.0,741.25
2021-10-25,2021-10-22,759.5,756.0
2021-10-26,2021-10-25,752.25,759.5
2021-10-27,2021-10-26,759.75,752.25
2021-10-28,2021-10-27,772.5,759.75
2021-10-29,2021-10-28,772.75,772.5
2021-11-01,2021-10-29,797.25,772.75
2021-11-02,2021-11-01,791.5,797.25
2021-11-03,2021-11-02,781.0,791.5
2021-11-04,2021-11-03,773.75,781.0
2021-11-05,2021-11-04,766.5,773.75
2021-11-08,2021-11-05,768.0,766.5
2021-11-09,2021-11-08,778.5,768.0
2021-11-10,2021-11-09,803.0,778.5
2021-11-11,2021-11-10,812.5,803.0
2021-11-12,2021-11-11,817.0,812.5
2021-11-15,2021-11-12,826.25,817.0
2021-11-16,2021-11-15,810.25,826.25
2021-11-17,2021-11-16,822.25,810.25
2021-11-18,2021-11-17,820.0,822.25
2021-11-19,2021-11-18,823.0,820.0
2021-11-22,2021-11-19,845.75,823.0
2021-11-23,2021-11-22,856.0,845.75
2021-11-24,2021-11-23,836.75,856.0
2021-11-26,2021-11-24,825.5,836.75
2021-11-29,2021-11-26,807.5,825.5
2021-11-30,2021-11-29,773.75,807.5
2021-12-01,2021-11-30,778.5,773.75
2021-12-02,2021-12-01,806.5,778.5
2021-12-03,2021-12-02,794.5,806.5
2021-12-06,2021-12-03,797.0,794.5
2021-12-07,2021-12-06,799.25,797.0
2021-12-08,2021-12-07,791.25,799.25
2021-12-09,2021-12-08,773.5,791.25
2021-12-10,2021-12-09,782.0,773.5
2021-12-13,2021-12-10,785.5,782.0
2021-12-14,2021-12-13,785.5,785.5
2021-12-15,2021-12-14,756.0,785.5
2021-12-16,2021-12-15,770.5,756.0
2021-12-17,2021-12-16,775.0,770.5
2021-12-20,2021-12-17,777.75,775.0
2021-12-21,2021-12-20,799.0,777.75
2021-12-22,2021-12-21,814.0,799.0
2021-12-23,2021-12-22,814.75,814.0
2021-12-27,2021-12-23,804.0,814.75
2021-12-28,2021-12-27,783.5,804.0
2021-12-29,2021-12-28,787.75,783.5
2021-12-30,2021-12-29,779.75,787.75
2021-12-31,2021-12-30,770.75,779.75
2022-01-03,2021-12-31,758.0,770.75
2022-01-04,2022-01-03,770.0,758.0
2022-01-05,2022-01-04,760.75,770.0
2022-01-06,2022-01-05,746.0,760.75
2022-01-07,2022-01-06,758.5,746.0
2022-01-10,2022-01-07,762.0,758.5
2022-01-11,2022-01-10,770.25,762.0
2022-01-12,2022-01-11,757.75,770.25
2022-01-13,2022-01-12,746.75,757.75
2022-01-14,2022-01-13,741.5,746.75
2022-01-18,2022-01-14,769.0,741.5
2022-01-19,2022-01-18,796.5,769.0
2022-01-20,2022-01-19,790.25,796.5
2022-01-21,2022-01-20,780.0,790.25
2022-01-24,2022-01-21,800.5,780.0
2022-01-25,2022-01-24,818.0,800.5
2022-01-26,2022-01-25,795.0,818.0
2022-01-27,2022-01-26,777.0,795.0
2022-01-28,2022-01-27,786.25,777.0
2022-01-31,2022-01-28,761.25,786.25
2022-02-01,2022-01-31,769.0,761.25
2022-02-02,2022-02-01,755.0,769.0
2022-02-03,2022-02-02,751.75,755.0
2022-02-04,2022-02-03,763.25,751.75
2022-02-07,2022-02-04,768.75,763.25
2022-02-08,2022-02-07,778.75,768.75
2022-02-09,2022-02-08,785.0,778.75
2022-02-10,2022-02-09,771.5,785.0
2022-02-11,2022-02-10,797.75,771.5
2022-02-14,2022-02-11,799.25,797.75
2022-02-15,2022-02-14,779.75,799.25
2022-02-16,2022-02-15,780.5,779.75
2022-02-17,2022-02-16,798.0,780.5
2022-02-18,2022-02-17,797.0,798.0
2022-02-22,2022-02-18,844.25,797.0
2022-02-23,2022-02-22,876.0,844.25
2022-02-24,2022-02-23,926.0,876.0
2022-02-25,2022-02-24,843.0,926.0
2022-02-28,2022-02-25,928.0,843.0
2022-03-01,2022-02-28,1001.75,928.0
2022-03-02,2022-03-01,1058.5,1001.75
2022-03-03,2022-03-02,1289.0,1058.5
2022-03-04,2022-03-03,1348.0,1289.0
2022-03-07,2022-03-04,1425.25,1348.0
2022-03-08,2022-03-07,1273.0,1425.25
2022-03-09,2022-03-08,1199.5,1273.0
2022-03-10,2022-03-09,1073.75,1199.5
2022-03-11,2022-03-10,1090.0,1073.75
2022-03-14,2022-03-11,1090.0,1090.0
2022-03-15,2022-03-14,1154.25,1090.0
2022-03-16,2022-03-15,1069.25,1154.25
2022-03-17,2022-03-16,1098.0,1069.25
2022-03-18,2022-03-17,1063.75,1098.0
2022-03-21,2022-03-18,1119.25,1063.75
2022-03-22,2022-03-21,1118.25,1119.25
2022-03-23,2022-03-22,1105.75,1118.25
2022-03-24,2022-03-23,1085.75,1105.75
2022-03-25,2022-03-24,1102.25,1085.75
2022-03-28,2022-03-25,1057.0,1102.25
2022-03-29,2022-03-28,1014.25,1057.0
2022-03-30,2022-03-29,1027.25,1014.25
2022-03-31,2022-03-30,1006.0,1027.25
2022-04-01,2022-03-31,984.5,1006.0
2022-04-04,2022-04-01,1010.25,984.5
2022-04-05,2022-04-04,1045.25,1010.25
2022-04-06,2022-04-05,1038.25,1045.25
2022-04-07,2022-04-06,1020.0,1038.25
2022-04-08,2022-04-07,1051.5,1020.0
2022-04-11,2022-04-08,1081.25,1051.5
2022-04-12,2022-04-11,1103.75,1081.25
2022-04-13,2022-04-12,1113.5,1103.75
2022-04-14,2022-04-13,1096.5,1113.5
2022-04-18,2022-04-14,1120.5,1096.5
2022-04-19,2022-04-18,1099.0,1120.5
2022-04-20,2022-04-19,1088.0,1099.0
2022-04-21,2022-04-20,1068.0,1088.0
2022-04-22,2022-04-21,1065.5,1068.0
2022-04-25,2022-04-22,1062.0,1065.5
2022-04-26,2022-04-25,1083.25,1062.0
2022-04-27,2022-04-26,1080.0,1083.25
2022-04-28,2022-04-27,1074.0,1080.0
2022-04-29,2022-04-28,1043.75,1074.0
2022-05-02,2022-04-29,1043.5,1043.75
2022-05-03,2022-05-02,1033.75,1043.5
2022-05-04,2022-05-03,1066.0,1033.75
2022-05-05,2022-05-04,1096.0,1066.0
2022-05-06,2022-05-05,1097.0,1096.0
2022-05-09,2022-05-06,1083.25,1097.0
2022-05-10,2022-05-09,1083.25,1083.25
2022-05-11,2022-05-10,1108.75,1083.25
2022-05-12,2022-05-11,1174.5,1108.75
2022-05-13,2022-05-12,1167.25,1174.5
2022-05-16,2022-05-13,1247.5,1167.25
2022-05-17,2022-05-16,1277.5,1247.5
2022-05-18,2022-05-17,1230.75,1277.5
2022-05-19,2022-05-18,1200.5,1230.75
2022-05-20,2022-05-19,1168.75,1200.5
2022-05-23,2022-05-20,1190.0,1168.75
2022-05-24,2022-05-23,1154.75,1190.0
2022-05-25,2022-05-24,1148.25,1154.75
2022-05-26,2022-05-25,1143.25,1148.25
2022-05-27,2022-05-26,1157.5,1143.25
2022-05-31,2022-05-27,1087.5,1157.5
2022-06-01,2022-05-31,1041.25,1087.5
2022-06-02,2022-06-01,1058.25,1041.25
2022-06-03,2022-06-02,1040.0,1058.25
2022-06-06,2022-06-03,1093.0,1040.0
2022-06-07,2022-06-06,1071.75,1093.0
2022-06-08,2022-06-07,1074.75,1071.75
2022-06-09,2022-06-08,1071.25,1074.75
2022-06-10,2022-06-09,1070.75,1071.25
2022-06-13,2022-06-10,1071.0,1070.75
2022-06-14,2022-06-13,1050.25,1071.0
2022-06-15,2022-06-14,1050.0,1050.25
2022-06-16,2022-06-15,1078.25,1050.0
2022-06-17,2022-06-16,1034.25,1078.25
2022-06-21,2022-06-17,975.25,1034.25
2022-06-22,2022-06-21,976.5,975.25
2022-06-23,2022-06-22,937.25,976.5
2022-06-24,2022-06-23,923.75,937.25
2022-06-27,2022-06-24,904.0,923.75
2022-06-28,2022-06-27,921.25,904.0
2022-06-29,2022-06-28,915.5,921.25
2022-06-30,2022-06-29,868.75,915.5
2022-07-01,2022-06-30,831.25,868.75
2022-07-05,2022-07-01,793.75,831.25
2022-07-06,2022-07-05,792.25,793.75
2022-07-07,2022-07-06,824.5,792.25
2022-07-08,2022-07-07,879.25,824.5
2022-07-11,2022-07-08,843.75,879.25
2022-07-12,2022-07-11,801.5,843.75
2022-07-13,2022-07-12,798.25,801.5
2022-07-14,2022-07-13,794.25,798.25
2022-07-15,2022-07-14,776.75,794.25
2022-07-18,2022-07-15,812.75,776.75
2022-07-19,2022-07-18,812.25,812.75
2022-07-20,2022-07-19,819.5,812.25
