target_date,origin_date,actual,point
2018-09-21,2018-09-14,14.269000053405762,14.041999816894531
2018-09-24,2018-09-17,14.25100040435791,14.121999740600586
2018-09-25,2018-09-18,14.39799976348877,14.083999633789062
2018-09-26,2018-09-19,14.30500030517578,14.189000129699709
2018-09-27,2018-09-20,14.201000213623049,14.21500015258789
2018-09-28,2018-09-21,14.623000144958496,14.269000053405762
2018-10-01,2018-09-24,14.42199993133545,14.25100040435791
2018-10-02,2018-09-25,14.609999656677246,14.39799976348877
2018-10-03,2018-09-26,14.59000015258789,14.30500030517578
2018-10-04,2018-09-27,14.510000228881836,14.201000213623049
2018-10-05,2018-09-28,14.569000244140623,14.623000144958496
2018-10-08,2018-10-01,14.258999824523926,14.42199993133545
2018-10-09,2018-10-02,14.32900047302246,14.609999656677246
2018-10-10,2018-10-03,14.255000114440918,14.59000015258789
2018-10-11,2018-10-04,14.53499984741211,14.510000228881836
2018-10-12,2018-10-05,14.564000129699709,14.569000244140623
2018-10-15,2018-10-08,14.656000137329102,14.258999824523926
2018-10-16,2018-10-09,14.630000114440918,14.32900047302246
2018-10-17,2018-10-10,14.592000007629396,14.255000114440918
2018-10-18,2018-10-11,14.532999992370604,14.53499984741211
2018-10-19,2018-10-12,14.57900047302246,14.564000129699709
2018-10-22,2018-10-15,14.522000312805176,14.656000137329102
2018-10-23,2018-10-16,14.727999687194824,14.630000114440918
2018-10-24,2018-10-17,14.611000061035156,14.592000007629396
2018-10-25,2018-10-18,14.5649995803833,14.532999992370604
2018-10-26,2018-10-19,14.635000228881836,14.57900047302246
2018-10-29,2018-10-22,14.376999855041504,14.522000312805176
2018-10-30,2018-10-23,14.402999877929688,14.727999687194824
2018-10-31,2018-10-24,14.229000091552734,14.611000061035156
2018-11-01,2018-10-25,14.729000091552734,14.5649995803833
2018-11-02,2018-10-26,14.70699977874756,14.635000228881836
2018-11-05,2018-10-29,14.604000091552734,14.376999855041504
2018-11-06,2018-10-30,14.458000183105469,14.402999877929688
2018-11-07,2018-10-31,14.527999877929688,14.229000091552734
2018-11-08,2018-11-01,14.38599967956543,14.729000091552734
2018-11-09,2018-11-02,14.102999687194824,14.70699977874756
2018-11-12,2018-11-05,13.973999977111816,14.604000091552734
2018-11-13,2018-11-06,13.95199966430664,14.458000183105469
2018-11-14,2018-11-07,14.05500030517578,14.527999877929688
2018-11-15,2018-11-08,14.237000465393066,14.38599967956543
2018-11-16,2018-11-09,14.357999801635742,14.102999687194824
2018-11-19,2018-11-12,14.380999565124512,13.973999977111816
2018-11-20,2018-11-13,14.246999740600586,13.95199966430664
2018-11-21,2018-11-14,14.479999542236328,14.05500030517578
2018-11-23,2018-11-15,14.220999717712402,14.237000465393066
2018-11-26,2018-11-16,14.18299961090088,14.357999801635742
2018-11-27,2018-11-19,14.062000274658203,14.380999565124512
2018-11-28,2018-11-20,14.303000450134276,14.246999740600586
2018-11-29,2018-11-21,14.27299976348877,14.479999542236328
2018-11-30,2018-11-23,14.093999862670898,14.220999717712402
2018-12-03,2018-11-26,14.380999565124512,14.18299961090088
2018-12-04,2018-11-27,14.520999908447266,14.062000274658203
2018-12-06,2018-11-28,14.390000343322754,14.303000450134276
2018-12-07,2018-11-29,14.571999549865724,14.27299976348877
2018-12-10,2018-11-30,14.477999687194824,14.093999862670898
2018-12-11,2018-12-03,14.49899959564209,14.380999565124512
2018-12-12,2018-12-04,14.725000381469728,14.520999908447266
2018-12-13,2018-12-06,14.729000091552734,14.390000343322754
2018-12-14,2018-12-07,14.512999534606934,14.571999549865724
2018-12-17,2018-12-10,14.638999938964844,14.477999687194824
2018-12-18,2018-12-11,14.585000038146973,14.49899959564209
2018-12-19,2018-12-12,14.70199966430664,14.725000381469728
2018-12-20,2018-12-13,14.753000259399414,14.729000091552734
2018-12-21,2018-12-14,14.583000183105469,14.512999534606934
2018-12-24,2018-12-17,14.701000213623049,14.638999938964844
2018-12-26,2018-12-18,15.003999710083008,14.585000038146973
2018-12-27,2018-12-19,15.190999984741213,14.70199966430664
2018-12-28,2018-12-20,15.326000213623049,14.753000259399414
2018-12-31,2018-12-21,15.43299961090088,14.583000183105469
2019-01-02,2018-12-24,15.541999816894531,14.701000213623049
2019-01-03,2018-12-26,15.706000328063965,15.003999710083008
2019-01-04,2018-12-27,15.69499969482422,15.190999984741213
2019-01-07,2018-12-28,15.668999671936035,15.326000213623049
2019-01-08,2018-12-31,15.62600040435791,15.43299961090088
2019-01-09,2019-01-02,15.652999877929688,15.541999816894531
2019-01-10,2019-01-03,15.560999870300291,15.706000328063965
2019-01-11,2019-01-04,15.57699966430664,15.69499969482422
2019-01-14,2019-01-07,15.609000205993652,15.668999671936035
2019-01-15,2019-01-08,15.54599952697754,15.62600040435791
2019-01-16,2019-01-09,15.564000129699709,15.652999877929688
2019-01-17,2019-01-10,15.467000007629396,15.560999870300291
2019-01-18,2019-01-11,15.329999923706056,15.57699966430664
2019-01-22,2019-01-14,15.258999824523926,15.609000205993652
2019-01-23,2019-01-15,15.31700038909912,15.54599952697754
2019-01-24,2019-01-16,15.23799991607666,15.564000129699709
2019-01-25,2019-01-17,15.638999938964844,15.467000007629396
2019-01-28,2019-01-18,15.708999633789062,15.329999923706056
2019-01-29,2019-01-22,15.78600025177002,15.258999824523926
2019-01-30,2019-01-23,15.880000114440918,15.31700038909912
2019-01-31,2019-01-24,16.02199935913086,15.23799991607666
2019-02-01,2019-01-25,15.880000114440918,15.638999938964844
2019-02-04,2019-01-28,15.836999893188477,15.708999633789062
2019-02-05,2019-01-29,15.789999961853027,15.78600025177002
2019-02-06,2019-01-30,15.656000137329102,15.880000114440918
2019-02-07,2019-01-31,15.675000190734863,16.02199935913086
2019-02-08,2019-02-01,15.77299976348877,15.880000114440918
2019-02-11,2019-02-04,15.656999588012695,15.836999893188477
2019-02-12,2019-02-05,15.65999984741211,15.789999961853027
2019-02-13,2019-02-06,15.62399959564209,15.656000137329102
2019-02-14,2019-02-07,15.5,15.675000190734863
2019-02-15,2019-02-08,15.722999572753906,15.77299976348877
2019-02-19,2019-02-11,15.946999549865724,15.656999588012695
2019-02-20,2019-02-12,16.156999588012695,15.65999984741211
2019-02-21,2019-02-13,15.791000366210938,15.62399959564209
2019-02-22,2019-02-14,15.907999992370604,15.5
2019-02-25,2019-02-15,15.824999809265137,15.722999572753906
2019-02-26,2019-02-19,15.82699966430664,15.946999549865724
2019-02-27,2019-02-20,15.67199993133545,16.156999588012695
2019-02-28,2019-02-21,15.538000106811523,15.791000366210938
2019-03-01,2019-02-22,15.168999671936035,15.907999992370604
2019-03-04,2019-02-25,15.017000198364258,15.824999809265137
2019-03-05,2019-02-26,15.020000457763672,15.82699966430664
2019-03-06,2019-02-27,15.003000259399414,15.67199993133545
2019-03-07,2019-02-28,14.960000038146973,15.538000106811523
2019-03-08,2019-03-01,15.272000312805176,15.168999671936035
2019-03-11,2019-03-04,15.196999549865724,15.017000198364258
2019-03-12,2019-03-05,15.338000297546388,15.020000457763672
2019-03-13,2019-03-06,15.380999565124512,15.003000259399414
2019-03-14,2019-03-07,15.10099983215332,14.960000038146973
2019-03-15,2019-03-08,15.253000259399414,15.272000312805176
2019-03-18,2019-03-11,15.25100040435791,15.196999549865724
2019-03-19,2019-03-12,15.300999641418455,15.338000297546388
2019-03-20,2019-03-13,15.244999885559082,15.380999565124512
2019-03-21,2019-03-14,15.371999740600586,15.10099983215332
2019-03-22,2019-03-15,15.345000267028809,15.253000259399414
2019-03-25,2019-03-18,15.506999969482422,15.25100040435791
2019-03-26,2019-03-19,15.371000289916992,15.300999641418455
2019-03-27,2019-03-20,15.23900032043457,15.244999885559082
2019-03-28,2019-03-21,14.92099952697754,15.371999740600586
2019-03-29,2019-03-22,15.0600004196167,15.345000267028809
2019-04-01,2019-03-25,15.050999641418455,15.506999969482422
2019-04-02,2019-03-26,15.017999649047852,15.371000289916992
2019-04-03,2019-03-27,15.059000015258787,15.23900032043457
2019-04-04,2019-03-28,15.041000366210938,14.92099952697754
2019-04-05,2019-03-29,15.04300022125244,15.0600004196167
2019-04-08,2019-04-01,15.17300033569336,15.050999641418455
2019-04-09,2019-04-02,15.16800022125244,15.017999649047852
2019-04-10,2019-04-03,15.201000213623049,15.059000015258787
2019-04-11,2019-04-04,14.824000358581545,15.041000366210938
2019-04-12,2019-04-05,14.920000076293944,15.04300022125244
2019-04-15,2019-04-08,14.947999954223633,15.17300033569336
2019-04-16,2019-04-09,14.890999794006348,15.16800022125244
2019-04-17,2019-04-10,14.92099952697754,15.201000213623049
2019-04-18,2019-04-11,14.937000274658203,14.824000358581545
2019-04-22,2019-04-12,14.95699977874756,14.920000076293944
2019-04-23,2019-04-15,14.77299976348877,14.947999954223633
2019-04-24,2019-04-16,14.89799976348877,14.890999794006348
2019-04-25,2019-04-17,14.861000061035156,14.92099952697754
2019-04-26,2019-04-18,15.001999855041504,14.937000274658203
2019-04-29,2019-04-22,14.843999862670898,14.95699977874756
2019-04-30,2019-04-23,14.899999618530272,14.77299976348877
2019-05-01,2019-04-24,14.645000457763672,14.89799976348877
2019-05-02,2019-04-25,14.539999961853027,14.861000061035156
2019-05-03,2019-04-26,14.906999588012695,15.001999855041504
2019-05-06,2019-04-29,14.857000350952148,14.843999862670898
2019-05-07,2019-04-30,14.859999656677246,14.899999618530272
2019-05-08,2019-05-01,14.791999816894531,14.645000457763672
2019-05-09,2019-05-02,14.70699977874756,14.539999961853027
2019-05-10,2019-05-03,14.72599983215332,14.906999588012695
2019-05-13,2019-05-06,14.713000297546388,14.857000350952148
2019-05-14,2019-05-07,14.751999855041504,14.859999656677246
2019-05-15,2019-05-08,14.751999855041504,14.791999816894531
2019-05-16,2019-05-09,14.479000091552734,14.70699977874756
2019-05-17,2019-05-10,14.347999572753906,14.72599983215332
2019-05-20,2019-05-13,14.409000396728516,14.713000297546388
2019-05-21,2019-05-14,14.373000144958496,14.751999855041504
2019-05-22,2019-05-15,14.413999557495115,14.751999855041504
2019-05-23,2019-05-16,14.57699966430664,14.479000091552734
2019-05-24,2019-05-17,14.520000457763672,14.347999572753906
2019-05-28,2019-05-20,14.281000137329102,14.409000396728516
2019-05-29,2019-05-21,14.371999740600586,14.373000144958496
2019-05-30,2019-05-22,14.460000038146973,14.413999557495115
2019-05-31,2019-05-23,14.529999732971191,14.57699966430664
2019-06-03,2019-05-24,14.70300006866455,14.520000457763672
2019-06-04,2019-05-28,14.732000350952148,14.281000137329102
2019-06-05,2019-05-29,14.753999710083008,14.371999740600586
2019-06-06,2019-05-30,14.868000030517578,14.460000038146973
2019-06-07,2019-05-31,14.994000434875488,14.529999732971191
2019-06-10,2019-06-03,14.604999542236328,14.70300006866455
2019-06-11,2019-06-04,14.706000328063965,14.732000350952148
2019-06-12,2019-06-05,14.722000122070312,14.753999710083008
2019-06-13,2019-06-06,14.871000289916992,14.868000030517578
2019-06-14,2019-06-07,14.781999588012695,14.994000434875488
2019-06-17,2019-06-10,14.814000129699709,14.604999542236328
2019-06-18,2019-06-11,14.979999542236328,14.706000328063965
2019-06-19,2019-06-12,14.94499969482422,14.722000122070312
2019-06-20,2019-06-13,15.468999862670898,14.871000289916992
2019-06-21,2019-06-14,15.27299976348877,14.781999588012695
2019-06-24,2019-06-17,15.368000030517578,14.814000129699709
2019-06-25,2019-06-18,15.291000366210938,14.979999542236328
2019-06-26,2019-06-19,15.282999992370604,14.94499969482422
2019-06-27,2019-06-20,15.204999923706056,15.468999862670898
2019-06-28,2019-06-21,15.253000259399414,15.27299976348877
2019-07-01,2019-06-24,15.105999946594238,15.368000030517578
2019-07-02,2019-06-25,15.154000282287598,15.291000366210938
2019-07-03,2019-06-26,15.251999855041504,15.282999992370604
2019-07-05,2019-06-27,14.91800022125244,15.204999923706056
2019-07-08,2019-06-28,14.972000122070312,15.253000259399414
2019-07-09,2019-07-01,15.067999839782717,15.105999946594238
2019-07-10,2019-07-02,15.147000312805176,15.154000282287598
2019-07-11,2019-07-03,15.06700038909912,15.251999855041504
2019-07-12,2019-07-05,15.16100025177002,14.91800022125244
2019-07-15,2019-07-08,15.289999961853027,14.972000122070312
2019-07-16,2019-07-09,15.600000381469728,15.067999839782717
2019-07-17,2019-07-10,15.892999649047852,15.147000312805176
2019-07-18,2019-07-11,16.1200008392334,15.06700038909912
2019-07-19,2019-07-12,16.117000579833984,15.16100025177002
2019-07-22,2019-07-15,16.34000015258789,15.289999961853027
2019-07-23,2019-07-16,16.405000686645508,15.600000381469728
2019-07-24,2019-07-17,16.554000854492188,15.892999649047852
2019-07-25,2019-07-18,16.339000701904297,16.1200008392334
2019-07-26,2019-07-19,16.325000762939453,16.117000579833984
2019-07-29,2019-07-22,16.368000030517578,16.34000015258789
2019-07-30,2019-07-23,16.4950008392334,16.405000686645508
2019-07-31,2019-07-24,16.34600067138672,16.554000854492188
2019-08-01,2019-07-25,16.121000289916992,16.339000701904297
2019-08-02,2019-07-26,16.222000122070312,16.325000762939453
2019-08-05,2019-07-29,16.344999313354492,16.368000030517578
2019-08-06,2019-07-30,16.405000686645508,16.4950008392334
2019-08-07,2019-07-31,17.1560001373291,16.34600067138672
2019-08-08,2019-08-01,16.900999069213867,16.121000289916992
2019-08-09,2019-08-02,16.89699935913086,16.222000122070312
2019-08-12,2019-08-05,17.038999557495117,16.344999313354492
2019-08-13,2019-08-06,16.95599937438965,16.405000686645508
2019-08-14,2019-08-07,17.253000259399414,17.1560001373291
2019-08-15,2019-08-08,17.187999725341797,16.900999069213867
2019-08-16,2019-08-09,17.09600067138672,16.89699935913086
2019-08-19,2019-08-12,16.913999557495117,17.038999557495117
2019-08-20,2019-08-13,17.121999740600586,16.95599937438965
2019-08-21,2019-08-14,17.125,17.253000259399414
2019-08-22,2019-08-15,17.013999938964844,17.187999725341797
2019-08-23,2019-08-16,17.395000457763672,17.09600067138672
2019-08-26,2019-08-19,17.624000549316406,16.913999557495117
2019-08-27,2019-08-20,18.138999938964844,17.121999740600586
2019-08-28,2019-08-21,18.304000854492188,17.125
2019-08-29,2019-08-22,18.16699981689453,17.013999938964844
2019-08-30,2019-08-23,18.184999465942383,17.395000457763672
2019-09-03,2019-08-26,19.07900047302246,17.624000549316406
2019-09-04,2019-08-27,19.391000747680664,18.138999938964844
2019-09-05,2019-08-28,18.6560001373291,18.304000854492188
2019-09-06,2019-08-29,17.968000411987305,18.16699981689453
2019-09-09,2019-08-30,18.018999099731445,18.184999465942383
2019-09-10,2019-09-03,18.041000366210938,19.07900047302246
2019-09-11,2019-09-04,18.0310001373291,19.391000747680664
2019-09-12,2019-09-05,18.041000366210938,18.6560001373291
2019-09-13,2019-09-06,17.43600082397461,17.968000411987305
2019-09-16,2019-09-09,17.900999069213867,18.018999099731445
2019-09-17,2019-09-10,18.016000747680664,18.041000366210938
2019-09-18,2019-09-11,17.795000076293945,18.0310001373291
2019-09-19,2019-09-12,17.773000717163086,18.041000366210938
2019-09-20,2019-09-13,17.738000869750977,17.43600082397461
2019-09-23,2019-09-16,18.600000381469727,17.900999069213867
2019-09-24,2019-09-17,18.517000198364254,18.016000747680664
2019-09-25,2019-09-18,17.961999893188477,17.795000076293945
2019-09-26,2019-09-19,17.801000595092773,17.773000717163086
2019-09-27,2019-09-20,17.552000045776367,17.738000869750977
2019-09-30,2019-09-23,16.898000717163086,18.600000381469727
2019-10-01,2019-09-24,17.20199966430664,18.517000198364254
2019-10-02,2019-09-25,17.591999053955078,17.961999893188477
2019-10-03,2019-09-26,17.584999084472656,17.801000595092773
2019-10-04,2019-09-27,17.540000915527344,17.552000045776367
2019-10-07,2019-09-30,17.457000732421875,16.898000717163086
2019-10-08,2019-10-01,17.617000579833984,17.20199966430664
2019-10-09,2019-10-02,17.72800064086914,17.591999053955078
2019-10-10,2019-10-03,17.520000457763672,17.584999084472656
2019-10-11,2019-10-04,17.461999893188477,17.540000915527344
2019-10-14,2019-10-07,17.634000778198242,17.457000732421875
2019-10-15,2019-10-08,17.308000564575195,17.617000579833984
2019-10-16,2019-10-09,17.35099983215332,17.72800064086914
2019-10-17,2019-10-10,17.535999298095703,17.520000457763672
2019-10-18,2019-10-11,17.50200080871582,17.461999893188477
2019-10-21,2019-10-14,17.525999069213867,17.634000778198242
2019-10-22,2019-10-15,17.437000274658203,17.308000564575195
2019-10-23,2019-10-16,17.517000198364258,17.35099983215332
2019-10-24,2019-10-17,17.73900032043457,17.535999298095703
2019-10-25,2019-10-18,17.861000061035156,17.50200080871582
2019-10-28,2019-10-21,17.81599998474121,17.525999069213867
2019-10-29,2019-10-22,17.770999908447266,17.437000274658203
2019-10-30,2019-10-23,17.815000534057617,17.517000198364258
2019-10-31,2019-10-24,18.013999938964844,17.73900032043457
2019-11-01,2019-10-25,18.003999710083008,17.861000061035156
2019-11-04,2019-10-28,18.013999938964844,17.81599998474121
2019-11-05,2019-10-29,17.516000747680664,17.770999908447266
2019-11-06,2019-10-30,17.558000564575195,17.815000534057617
2019-11-07,2019-10-31,16.969999313354492,18.013999938964844
2019-11-08,2019-11-01,16.783000946044922,18.003999710083008
2019-11-11,2019-11-04,16.761999130249023,18.013999938964844
2019-11-12,2019-11-05,16.677000045776367,17.516000747680664
2019-11-13,2019-11-06,16.898000717163086,17.558000564575195
2019-11-14,2019-11-07,17.01300048828125,16.969999313354492
2019-11-15,2019-11-08,16.933000564575195,16.783000946044922
2019-11-18,2019-11-11,16.985000610351562,16.761999130249023
2019-11-19,2019-11-12,17.10300064086914,16.677000045776367
2019-11-20,2019-11-13,17.100000381469727,16.898000717163086
2019-11-21,2019-11-14,17.049999237060547,17.01300048828125
2019-11-22,2019-11-15,16.985000610351562,16.933000564575195
2019-11-25,2019-11-18,16.871000289916992,16.985000610351562
2019-11-26,2019-11-19,17.030000686645508,17.10300064086914
2019-11-27,2019-11-20,16.91200065612793,17.100000381469727
2019-11-29,2019-11-21,16.9689998626709,17.049999237060547
2019-12-02,2019-11-22,16.836000442504883,16.985000610351562
2019-12-03,2019-11-25,17.125,16.871000289916992
2019-12-04,2019-11-26,16.797000885009766,17.030000686645508
2019-12-05,2019-11-27,16.941999435424805,16.91200065612793
2019-12-06,2019-11-29,16.481000900268555,16.9689998626709
2019-12-09,2019-12-02,16.531999588012695,16.836000442504883
2019-12-10,2019-12-03,16.59600067138672,17.125
2019-12-11,2019-12-04,16.743999481201172,16.797000885009766
2019-12-12,2019-12-05,16.844999313354492,16.941999435424805
2019-12-13,2019-12-06,16.91200065612793,16.481000900268555
2019-12-16,2019-12-09,17.018999099731445,16.531999588012695
2019-12-17,2019-12-10,16.97800064086914,16.59600067138672
2019-12-18,2019-12-11,16.952999114990234,16.743999481201172
2019-12-19,2019-12-12,17.058000564575195,16.844999313354492
2019-12-20,2019-12-13,17.128000259399414,16.91200065612793
2019-12-23,2019-12-16,17.402999877929688,17.018999099731445
2019-12-24,2019-12-17,17.756999969482422,16.97800064086914
2019-12-26,2019-12-18,17.893999099731445,16.952999114990234
2019-12-27,2019-12-19,17.849000930786133,17.058000564575195
2019-12-30,2019-12-20,17.908000946044922,17.128000259399414
2019-12-31,2019-12-23,17.827999114990234,17.402999877929688
2020-01-02,2019-12-24,17.965999603271484,17.756999969482422
2020-01-03,2019-12-26,18.06800079345703,17.893999099731445
2020-01-06,2019-12-27,18.097000122070312,17.849000930786133
2020-01-07,2019-12-30,18.31599998474121,17.908000946044922
2020-01-08,2019-12-31,18.08799934387207,17.827999114990234
2020-01-09,2020-01-02,17.860000610351562,17.965999603271484
2020-01-10,2020-01-03,18.03300094604492,18.06800079345703
2020-01-13,2020-01-06,17.926000595092773,18.097000122070312
2020-01-14,2020-01-07,17.673999786376953,18.31599998474121
2020-01-15,2020-01-08,17.92300033569336,18.08799934387207
2020-01-16,2020-01-09,17.875,17.860000610351562
2020-01-17,2020-01-10,18.01300048828125,18.03300094604492
2020-01-21,2020-01-13,17.750999450683594,17.926000595092773
2020-01-22,2020-01-14,17.770999908447266,17.673999786376953
2020-01-23,2020-01-15,17.773000717163086,17.92300033569336
2020-01-24,2020-01-16,18.05699920654297,17.875
2020-01-27,2020-01-17,18.0,18.01300048828125
2020-01-28,2020-01-21,17.402000427246094,17.750999450683594
2020-01-29,2020-01-22,17.430999755859375,17.770999908447266
2020-01-30,2020-01-23,17.95199966430664,17.773000717163086
2020-01-31,2020-01-24,17.972000122070312,18.05699920654297
2020-02-03,2020-01-27,17.639999389648438,18.0
2020-02-04,2020-01-28,17.527999877929688,17.402000427246094
2020-02-05,2020-01-29,17.569000244140625,17.430999755859375
2020-02-06,2020-01-30,17.788999557495117,17.95199966430664
2020-02-07,2020-01-31,17.665000915527344,17.972000122070312
2020-02-10,2020-02-03,17.757999420166016,17.639999389648438
2020-02-11,2020-02-04,17.572999954223633,17.527999877929688
2020-02-12,2020-02-05,17.47800064086914,17.569000244140625
2020-02-13,2020-02-06,17.600000381469727,17.788999557495117
2020-02-14,2020-02-07,17.71500015258789,17.665000915527344
2020-02-18,2020-02-10,18.131000518798828,17.757999420166016
2020-02-19,2020-02-11,18.29199981689453,17.572999954223633
2020-02-20,2020-02-12,18.30900001525879,17.47800064086914
2020-02-21,2020-02-13,18.520999908447266,17.600000381469727
2020-02-24,2020-02-14,18.868000030517575,17.71500015258789
2020-02-25,2020-02-18,18.183000564575195,18.131000518798828
2020-02-26,2020-02-19,17.826000213623047,18.29199981689453
2020-02-27,2020-02-20,17.658000946044922,18.30900001525879
2020-02-28,2020-02-21,16.386999130249023,18.520999908447266
2020-03-02,2020-02-24,16.679000854492188,18.868000030517575
2020-03-03,2020-02-25,17.128999710083008,18.183000564575195
2020-03-04,2020-02-26,17.187000274658203,17.826000213623047
2020-03-05,2020-02-27,17.341999053955078,17.658000946044922
2020-03-06,2020-02-28,17.214000701904297,16.386999130249023
2020-03-09,2020-03-02,17.000999450683594,16.679000854492188
2020-03-10,2020-03-03,16.9060001373291,17.128999710083008
2020-03-11,2020-03-04,16.729000091552734,17.187000274658203
2020-03-12,2020-03-05,15.961000442504885,17.341999053955078
2020-03-13,2020-03-06,14.456000328063965,17.214000701904297
2020-03-16,2020-03-09,12.772000312805176,17.000999450683594
2020-03-17,2020-03-10,12.468999862670898,16.9060001373291
2020-03-18,2020-03-11,11.734999656677246,16.729000091552734
2020-03-19,2020-03-12,12.097000122070312,15.961000442504885
2020-03-20,2020-03-13,12.348999977111816,14.456000328063965
2020-03-23,2020-03-16,13.225000381469728,12.772000312805176
2020-03-24,2020-03-17,14.229000091552734,12.468999862670898
2020-03-25,2020-03-18,14.836999893188477,11.734999656677246
2020-03-26,2020-03-19,14.640000343322754,12.097000122070312
2020-03-27,2020-03-20,14.498000144958496,12.348999977111816
2020-03-30,2020-03-23,14.074000358581545,13.225000381469728
2020-03-31,2020-03-24,14.097999572753906,14.229000091552734
2020-04-01,2020-03-25,13.925999641418455,14.836999893188477
2020-04-02,2020-03-26,14.595999717712402,14.640000343322754
2020-04-03,2020-03-27,14.435999870300291,14.498000144958496
2020-04-06,2020-03-30,15.111000061035156,14.074000358581545
2020-04-07,2020-03-31,15.42199993133545,14.097999572753906
2020-04-08,2020-04-01,15.147000312805176,13.925999641418455
2020-04-09,2020-04-02,15.994999885559082,14.595999717712402
2020-04-13,2020-04-03,15.479000091552734,14.435999870300291
2020-04-14,2020-04-06,16.07200050354004,15.111000061035156
2020-04-15,2020-04-07,15.446999549865724,15.42199993133545
2020-04-16,2020-04-08,15.564000129699709,15.147000312805176
2020-04-17,2020-04-09,15.237000465393066,15.994999885559082
2020-04-20,2020-04-13,15.555999755859377,15.479000091552734
2020-04-21,2020-04-14,14.817999839782717,16.07200050354004
2020-04-22,2020-04-15,15.277000427246094,15.446999549865724
2020-04-23,2020-04-16,15.347999572753906,15.564000129699709
2020-04-24,2020-04-17,15.253999710083008,15.237000465393066
2020-04-27,2020-04-20,15.201000213623049,15.555999755859377
2020-04-28,2020-04-21,15.161999702453612,14.817999839782717
2020-04-29,2020-04-22,15.15999984741211,15.277000427246094
2020-04-30,2020-04-23,14.89799976348877,15.347999572753906
2020-05-01,2020-04-24,14.86299991607666,15.253999710083008
2020-05-04,2020-04-27,14.722000122070312,15.201000213623049
2020-05-05,2020-04-28,15.057000160217283,15.161999702453612
2020-05-06,2020-04-29,14.987000465393066,15.15999984741211
2020-05-07,2020-04-30,15.562000274658203,14.89799976348877
2020-05-08,2020-05-01,15.739999771118164,14.86299991607666
2020-05-11,2020-05-04,15.63599967956543,14.722000122070312
2020-05-12,2020-05-05,15.687000274658203,15.057000160217283
2020-05-13,2020-05-06,15.663000106811523,14.987000465393066
2020-05-14,2020-05-07,16.13599967956543,15.562000274658203
2020-05-15,2020-05-08,17.04599952697754,15.739999771118164
2020-05-18,2020-05-11,17.464000701904297,15.63599967956543
2020-05-19,2020-05-12,17.892000198364258,15.687000274658203
2020-05-20,2020-05-13,18.00200080871582,15.663000106811523
2020-05-21,2020-05-14,17.334999084472656,16.13599967956543
2020-05-22,2020-05-15,17.663999557495117,17.04599952697754
2020-05-26,2020-05-18,17.565000534057617,17.464000701904297
2020-05-27,2020-05-19,17.68600082397461,17.892000198364258
2020-05-28,2020-05-20,17.895000457763672,18.00200080871582
2020-05-29,2020-05-21,18.440000534057617,17.334999084472656
2020-06-01,2020-05-22,18.76799964904785,17.663999557495117
2020-06-02,2020-05-26,18.207000732421875,17.565000534057617
2020-06-03,2020-05-27,17.92099952697754,17.68600082397461
2020-06-04,2020-05-28,18.02400016784668,17.895000457763672
2020-06-05,2020-05-29,17.44300079345703,18.440000534057617
2020-06-08,2020-06-01,17.868000030517578,18.76799964904785
2020-06-09,2020-06-02,17.77400016784668,18.207000732421875
2020-06-10,2020-06-03,17.775999069213867,17.92099952697754
2020-06-11,2020-06-04,17.868999481201172,18.02400016784668
2020-06-12,2020-06-05,17.461999893188477,17.44300079345703
2020-06-15,2020-06-08,17.378999710083008,17.868000030517578
2020-06-16,2020-06-09,17.631999969482422,17.77400016784668
2020-06-17,2020-06-10,17.756999969482422,17.775999069213867
2020-06-18,2020-06-11,17.493000030517578,17.868999481201172
2020-06-19,2020-06-12,17.832000732421875,17.461999893188477
2020-06-22,2020-06-15,17.886999130249023,17.378999710083008
2020-06-23,2020-06-16,18.051000595092773,17.631999969482422
2020-06-24,2020-06-17,17.658000946044922,17.756999969482422
2020-06-25,2020-06-18,17.882999420166016,17.493000030517578
2020-06-26,2020-06-19,18.02300071716309,17.832000732421875
2020-06-29,2020-06-22,17.979999542236328,17.886999130249023
2020-06-30,2020-06-23,18.541000366210938,18.051000595092773
2020-07-01,2020-06-24,18.132999420166016,17.658000946044922
2020-07-02,2020-06-25,18.24399948120117,17.882999420166016
2020-07-06,2020-06-26,18.503999710083008,18.02300071716309
2020-07-07,2020-06-29,18.62800025939941,17.979999542236328
2020-07-08,2020-06-30,19.08099937438965,18.541000366210938
2020-07-09,2020-07-01,18.881999969482425,18.132999420166016
2020-07-10,2020-07-02,18.982999801635746,18.24399948120117
2020-07-13,2020-07-06,19.708999633789062,18.503999710083008
2020-07-14,2020-07-07,19.451000213623047,18.62800025939941
2020-07-15,2020-07-08,19.684999465942383,19.08099937438965
2020-07-16,2020-07-09,19.496999740600582,18.881999969482425
2020-07-17,2020-07-10,19.684999465942383,18.982999801635746
2020-07-20,2020-07-13,20.124000549316406,19.708999633789062
2020-07-21,2020-07-14,21.496999740600582,19.451000213623047
2020-07-22,2020-07-15,23.08300018310547,19.684999465942383
2020-07-23,2020-07-16,22.94499969482422,19.496999740600582
2020-07-24,2020-07-17,22.808000564575195,19.684999465942383
2020-07-27,2020-07-20,24.47599983215332,20.124000549316406
2020-07-28,2020-07-21,24.266000747680664,21.496999740600582
2020-07-29,2020-07-22,24.292999267578125,23.08300018310547
2020-07-30,2020-07-23,23.34000015258789,22.94499969482422
