target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-09-29,2020-09-22,41.03,38.75,30.25,32.5,35.75,38.75,41.75,44.25,46.0
2020-09-30,2020-09-23,40.95,40.25,33.5,35.0,37.75,40.25,42.5,44.25,45.5
2020-10-01,2020-09-24,40.93,40.5,34.75,36.25,38.5,40.5,42.75,44.25,45.5
2020-10-02,2020-09-25,39.27,40.25,33.5,35.5,38.0,40.25,42.5,44.25,45.75
2020-10-05,2020-09-28,41.29,41.25,34.5,36.5,39.0,41.25,43.5,45.5,46.75
2020-10-06,2020-09-29,42.65,39.75,32.5,34.75,37.25,39.75,42.0,44.0,45.25
2020-10-07,2020-09-30,41.99,40.0,34.25,35.75,38.25,40.0,42.25,44.0,45.25
2020-10-08,2020-10-01,43.34,40.25,35.5,37.0,38.5,40.25,42.0,43.5,44.5
2020-10-09,2020-10-02,42.85,38.0,32.0,33.5,35.75,38.0,40.0,42.0,43.0
2020-10-12,2020-10-05,41.72,40.25,34.5,36.0,38.25,40.25,42.25,43.75,45.0
2020-10-13,2020-10-06,42.45,41.75,36.5,37.5,39.75,41.75,43.75,45.25,46.5
2020-10-14,2020-10-07,43.32,41.75,37.5,38.5,40.0,41.75,43.25,44.5,45.25
2020-10-15,2020-10-08,43.16,43.5,38.75,39.75,41.75,43.5,45.25,46.75,47.75
2020-10-16,2020-10-09,42.93,42.75,37.75,39.0,40.75,42.75,44.5,45.75,47.0
2020-10-19,2020-10-12,42.62,41.5,36.25,37.5,39.5,41.5,43.25,44.75,46.0
2020-10-20,2020-10-13,43.16,42.5,37.5,38.75,40.75,42.5,44.25,45.75,46.75
2020-10-21,2020-10-14,41.73,43.5,38.5,39.75,41.75,43.5,45.5,47.0,48.25
2020-10-22,2020-10-15,42.46,43.25,38.75,39.75,41.5,43.25,45.0,46.25,47.5
2020-10-23,2020-10-16,41.77,43.25,38.75,40.0,41.5,43.25,44.75,46.0,47.0
2020-10-26,2020-10-19,40.46,43.0,38.5,39.75,41.25,43.0,44.25,45.75,46.5
2020-10-27,2020-10-20,41.2,43.25,38.5,39.5,41.5,43.25,44.75,46.25,47.0
2020-10-28,2020-10-21,39.12,41.5,35.75,37.5,39.5,41.5,43.5,45.0,46.0
2020-10-29,2020-10-22,37.65,43.0,37.75,39.0,41.0,43.0,44.5,46.0,47.0
2020-10-30,2020-10-23,37.46,41.75,37.0,38.25,40.25,41.75,43.5,44.75,45.75
2020-11-02,2020-10-26,38.97,40.25,34.5,36.0,38.0,40.25,42.0,43.5,44.75
2020-11-03,2020-10-27,39.71,41.25,36.0,37.25,39.5,41.25,42.75,44.25,45.25
2020-11-04,2020-10-28,41.23,39.0,33.25,35.0,37.25,39.0,41.0,42.5,43.5
2020-11-05,2020-10-29,40.93,37.75,31.875,33.5,35.5,37.75,39.5,41.25,42.25
2020-11-06,2020-10-30,39.45,36.75,30.5,32.5,34.5,36.75,39.0,40.75,42.0
2020-11-09,2020-11-02,42.4,38.75,33.25,34.75,36.75,38.75,40.75,42.25,43.0
2020-11-10,2020-11-03,43.61,39.5,34.25,35.75,37.75,39.5,41.5,42.75,43.75
2020-11-11,2020-11-04,43.8,41.0,36.0,37.25,39.0,41.0,42.75,44.5,45.5
2020-11-12,2020-11-05,43.53,40.75,35.75,37.0,39.0,40.75,42.5,44.0,45.0
2020-11-13,2020-11-06,42.78,39.25,33.75,35.0,37.25,39.25,41.25,42.5,43.75
2020-11-16,2020-11-09,43.82,42.0,36.25,37.75,40.0,42.0,44.25,46.0,47.0
2020-11-17,2020-11-10,43.75,43.5,38.0,39.25,41.25,43.5,45.5,47.25,48.25
2020-11-18,2020-11-11,44.34,44.0,38.75,40.0,42.0,44.0,46.0,47.5,48.5
2020-11-19,2020-11-12,44.2,44.0,39.0,40.0,42.0,44.0,45.75,47.5,48.25
2020-11-20,2020-11-13,44.96,43.25,38.25,39.5,41.5,43.25,45.25,46.5,47.5
2020-11-23,2020-11-16,46.06,44.25,39.5,40.75,42.25,44.25,45.75,47.25,48.25
2020-11-24,2020-11-17,47.86,44.0,39.5,40.75,42.25,44.0,45.5,46.5,47.5
2020-11-25,2020-11-18,48.61,44.75,40.75,41.75,43.5,44.75,46.25,47.25,48.0
2020-11-27,2020-11-19,48.18,44.25,40.25,41.5,43.0,44.25,45.5,46.5,47.25
2020-11-30,2020-11-20,47.59,45.0,41.0,42.0,43.5,45.0,46.5,47.75,48.5
2020-12-01,2020-11-23,47.42,46.0,41.5,42.75,44.25,46.0,47.5,49.0,50.0
2020-12-02,2020-11-24,48.25,47.5,43.0,44.0,45.75,47.5,49.25,50.75,51.75
2020-12-03,2020-11-25,48.71,48.25,44.0,45.0,46.5,48.25,50.0,51.5,52.5
2020-12-04,2020-11-27,49.25,48.0,43.75,44.75,46.5,48.0,49.5,50.75,51.75
2020-12-07,2020-11-30,48.79,47.5,43.25,44.25,46.0,47.5,49.25,50.5,51.5
2020-12-08,2020-12-01,48.84,47.75,43.75,44.75,46.25,47.75,49.25,50.5,51.25
2020-12-09,2020-12-02,48.86,48.75,45.0,45.75,47.25,48.75,50.0,51.25,52.25
2020-12-10,2020-12-03,50.25,49.0,45.5,46.5,47.75,49.0,50.25,51.25,52.0
2020-12-11,2020-12-04,49.97,49.75,46.25,47.0,48.5,49.75,50.75,52.0,52.75
2020-12-14,2020-12-07,50.29,49.5,46.0,46.75,48.25,49.5,50.75,51.75,52.5
2020-12-15,2020-12-08,50.76,49.5,46.25,47.0,48.25,49.5,50.75,51.75,52.5
2020-12-16,2020-12-09,51.08,49.5,46.0,47.0,48.25,49.5,50.5,51.5,52.25
2020-12-17,2020-12-10,51.5,51.0,47.5,48.25,49.75,51.0,52.0,53.25,53.75
2020-12-18,2020-12-11,52.26,50.75,47.5,48.5,49.75,50.75,51.5,52.5,53.0
2020-12-21,2020-12-14,50.91,51.25,48.5,49.25,50.25,51.25,52.0,52.75,53.25
2020-12-22,2020-12-15,50.08,51.5,48.75,49.5,50.5,51.5,52.5,53.25,53.75
2020-12-23,2020-12-16,51.2,52.0,49.5,50.25,51.0,52.0,52.75,53.5,54.0
2020-12-24,2020-12-17,51.29,52.5,50.25,50.75,51.5,52.5,53.25,53.75,54.25
2020-12-28,2020-12-18,50.86,53.25,51.25,51.75,52.5,53.25,54.0,54.75,55.25
2020-12-29,2020-12-21,51.09,52.0,49.0,49.75,51.0,52.0,53.0,54.0,54.5
2020-12-30,2020-12-22,51.34,51.0,47.5,48.5,49.75,51.0,52.25,53.25,53.75
2020-12-31,2020-12-23,51.8,52.0,49.0,49.75,51.0,52.0,53.0,54.25,54.75
2021-01-04,2020-12-24,51.09,52.0,49.25,49.75,51.0,52.0,53.0,53.75,54.5
2021-01-05,2020-12-28,53.6,51.5,48.75,49.5,50.5,51.5,52.5,53.5,54.0
2021-01-06,2020-12-29,54.3,51.75,49.0,49.75,50.75,51.75,52.75,53.5,54.25
2021-01-07,2020-12-30,54.38,52.0,49.0,49.75,51.0,52.0,53.0,54.0,54.75
2021-01-08,2020-12-31,55.99,52.75,49.75,50.5,51.5,52.75,53.5,54.5,55.25
2021-01-11,2021-01-04,55.66,52.0,49.0,49.75,51.0,52.0,52.75,53.5,54.25
2021-01-12,2021-01-05,56.58,54.25,50.75,51.75,52.75,54.25,55.25,56.5,57.5
2021-01-13,2021-01-06,56.06,54.75,51.5,52.25,53.5,54.75,56.0,57.25,58.0
2021-01-14,2021-01-07,56.42,55.0,51.75,52.75,53.75,55.0,56.0,57.25,58.0
2021-01-15,2021-01-08,55.1,56.5,53.0,53.75,55.25,56.5,58.0,59.25,60.0
2021-01-19,2021-01-11,55.9,56.25,53.25,54.0,55.0,56.25,57.5,58.5,59.25
2021-01-20,2021-01-12,56.08,57.0,54.0,54.75,55.75,57.0,58.25,59.5,60.25
2021-01-21,2021-01-13,56.1,56.5,53.5,54.25,55.25,56.5,57.75,58.75,59.5
2021-01-22,2021-01-14,55.41,57.0,54.25,55.0,56.0,57.0,58.0,58.75,59.5
2021-01-25,2021-01-15,55.88,55.75,52.75,53.5,54.75,55.75,57.0,58.0,58.75
2021-01-26,2021-01-19,55.91,56.75,54.0,54.5,55.5,56.75,57.75,58.75,59.25
2021-01-27,2021-01-20,55.81,56.5,53.75,54.5,55.5,56.5,57.5,58.5,59.25
2021-01-28,2021-01-21,55.53,56.75,54.0,54.75,55.75,56.75,57.75,58.5,59.25
2021-01-29,2021-01-22,55.88,56.0,53.25,54.0,55.0,56.0,57.0,58.0,58.5
2021-02-01,2021-01-25,56.35,56.5,53.75,54.5,55.5,56.5,57.5,58.5,59.25
2021-02-02,2021-01-26,57.46,57.0,54.5,55.25,56.0,57.0,57.75,58.5,59.0
2021-02-03,2021-01-27,58.46,56.5,54.5,55.0,55.75,56.5,57.25,58.0,58.5
2021-02-04,2021-01-28,58.84,56.5,54.25,55.0,55.75,56.5,57.25,57.75,58.25
2021-02-05,2021-01-29,59.34,56.5,54.75,55.25,56.0,56.5,57.25,57.75,58.0
2021-02-08,2021-02-01,60.56,57.0,55.0,55.75,56.5,57.0,57.75,58.25,58.75
2021-02-09,2021-02-02,61.09,58.5,56.0,56.75,57.5,58.5,59.25,60.0,60.5
2021-02-10,2021-02-03,61.47,59.5,57.0,57.75,58.5,59.5,60.5,61.5,62.0
2021-02-11,2021-02-04,61.14,59.75,57.25,58.0,58.75,59.75,60.75,61.5,62.0
2021-02-12,2021-02-05,62.43,60.25,57.75,58.25,59.25,60.25,61.25,62.0,62.5
2021-02-16,2021-02-08,63.35,61.25,58.25,59.0,60.25,61.25,62.5,63.5,64.0
2021-02-17,2021-02-09,64.34,62.0,59.25,59.75,61.0,62.0,63.25,64.0,65.0
2021-02-18,2021-02-10,63.93,62.75,60.25,60.75,61.75,62.75,63.75,64.5,65.0
2021-02-19,2021-02-11,62.91,62.0,59.25,60.0,61.0,62.0,63.0,63.75,64.5
2021-02-22,2021-02-12,65.24,63.25,60.25,61.0,62.0,63.25,64.5,65.5,66.0
2021-02-23,2021-02-16,65.37,64.0,61.25,62.0,63.0,64.0,65.5,66.5,67.0
2021-02-24,2021-02-17,67.04,65.5,62.25,63.0,64.0,65.5,67.0,68.0,69.0
2021-02-25,2021-02-18,66.88,65.0,62.5,63.0,64.0,65.0,66.5,67.5,68.0
2021-02-26,2021-02-19,66.13,63.5,60.25,61.25,62.25,63.5,65.0,66.0,67.0
2021-03-01,2021-02-22,63.69,66.0,62.25,63.25,64.5,66.0,67.5,69.0,70.0
2021-03-02,2021-02-23,62.7,66.0,62.75,63.5,65.0,66.0,67.5,68.5,69.5
2021-03-03,2021-02-24,64.07,67.5,63.75,65.0,66.0,67.5,69.5,70.5,72.0
2021-03-04,2021-02-25,66.74,67.5,64.0,65.0,66.0,67.5,69.0,70.0,71.0
2021-03-05,2021-02-26,69.36,66.5,63.25,64.0,65.5,66.5,68.0,69.5,70.0
2021-03-08,2021-03-01,68.24,65.0,61.0,61.75,63.25,65.0,66.5,68.0,68.5
2021-03-09,2021-03-02,67.52,63.5,60.0,60.75,62.25,63.5,65.0,66.5,67.0
2021-03-10,2021-03-03,67.9,65.0,61.75,62.5,63.75,65.0,66.5,67.5,68.5
2021-03-11,2021-03-04,69.63,67.5,63.25,64.0,65.5,67.5,69.0,71.0,72.0
2021-03-12,2021-03-05,69.22,69.5,64.5,65.5,67.5,69.5,71.5,74.0,75.5
2021-03-15,2021-03-08,68.88,68.0,63.75,65.0,66.5,68.0,70.0,71.5,73.0
2021-03-16,2021-03-09,68.39,68.0,63.75,65.0,66.0,68.0,69.5,71.0,72.0
2021-03-17,2021-03-10,68.0,68.5,64.5,65.5,67.0,68.5,70.0,71.5,72.5
2021-03-18,2021-03-11,63.28,70.0,65.5,66.5,68.0,70.0,72.0,74.0,75.0
2021-03-19,2021-03-12,64.53,70.0,65.5,66.5,68.0,70.0,71.5,73.0,74.0
2021-03-22,2021-03-15,64.62,69.5,64.5,66.0,67.5,69.5,71.0,72.5,73.5
2021-03-23,2021-03-16,60.79,69.0,65.0,66.0,67.5,69.0,70.0,71.5,72.5
2021-03-24,2021-03-17,64.41,68.5,64.5,65.5,67.0,68.5,69.5,70.5,71.5
2021-03-25,2021-03-18,61.95,64.5,57.75,59.75,62.25,64.5,67.0,69.5,70.5
2021-03-26,2021-03-19,64.57,66.0,60.5,62.0,64.0,66.0,68.0,70.0,71.0
2021-03-29,2021-03-22,64.98,65.0,60.25,61.5,63.25,65.0,67.0,69.0,70.0
2021-03-30,2021-03-23,64.14,61.75,55.5,57.0,59.25,61.75,64.0,66.5,68.0
2021-03-31,2021-03-24,63.54,65.0,59.0,60.75,62.75,65.0,67.5,70.0,71.5
2021-04-01,2021-03-25,64.86,62.25,56.0,57.75,60.0,62.25,64.5,67.0,68.5
2021-04-05,2021-03-26,62.15,64.5,58.75,60.25,62.25,64.5,67.0,69.0,70.5
2021-04-06,2021-03-29,62.74,65.0,59.5,61.0,63.0,65.0,67.0,69.0,70.5
2021-04-07,2021-03-30,63.16,64.0,58.5,60.0,62.0,64.0,66.0,68.0,69.5
2021-04-08,2021-03-31,63.2,63.5,58.5,60.0,61.75,63.5,65.5,67.5,68.5
2021-04-09,2021-04-01,62.95,65.0,60.0,61.5,63.25,65.0,67.0,69.0,70.0
2021-04-12,2021-04-05,63.28,62.5,57.0,58.25,60.25,62.5,64.5,66.5,68.0
2021-04-13,2021-04-06,63.67,63.5,58.5,59.75,61.5,63.5,65.5,67.5,68.5
2021-04-14,2021-04-07,66.58,63.25,58.5,59.75,61.5,63.25,65.5,67.0,68.0
2021-04-15,2021-04-08,66.94,63.5,59.0,60.25,61.75,63.5,65.0,66.5,68.0
2021-04-16,2021-04-09,66.77,63.25,59.25,60.5,61.75,63.25,64.5,66.0,67.0
2021-04-19,2021-04-12,67.05,63.5,59.5,60.5,62.0,63.5,65.0,66.5,67.5
2021-04-20,2021-04-13,66.57,64.0,60.0,61.0,62.5,64.0,65.5,67.0,67.5
2021-04-21,2021-04-14,65.32,66.5,61.5,62.75,64.5,66.5,68.5,70.5,72.0
2021-04-22,2021-04-15,65.4,67.5,62.5,63.75,65.5,67.5,69.0,71.0,72.0
2021-04-23,2021-04-16,66.11,67.0,62.5,63.75,65.5,67.0,69.0,70.5,72.0
2021-04-26,2021-04-19,65.65,67.5,62.75,64.0,65.5,67.5,69.0,71.0,72.0
2021-04-27,2021-04-20,66.42,67.0,62.25,63.5,65.0,67.0,68.5,70.5,71.5
2021-04-28,2021-04-21,67.27,66.0,61.25,62.5,64.0,66.0,67.5,69.5,70.5
2021-04-29,2021-04-22,68.56,66.0,62.0,63.0,64.5,66.0,67.5,69.5,70.5
2021-04-30,2021-04-23,67.25,66.5,62.25,63.5,65.0,66.5,68.5,70.0,71.0
2021-05-03,2021-04-26,67.56,66.0,62.0,63.0,64.5,66.0,67.5,69.0,70.0
2021-05-04,2021-04-27,68.88,67.0,62.5,63.75,65.5,67.0,68.5,70.5,71.5
2021-05-05,2021-04-28,68.96,68.0,63.25,64.5,66.0,68.0,70.0,71.5,73.0
2021-05-06,2021-04-29,68.09,69.0,64.0,65.5,67.5,69.0,71.0,73.0,74.0
2021-05-07,2021-04-30,68.28,67.5,63.0,64.0,66.0,67.5,69.0,70.5,71.5
2021-05-10,2021-05-03,68.32,68.0,63.75,65.0,66.5,68.0,69.5,71.0,72.0
2021-05-11,2021-05-04,68.55,69.0,64.0,65.5,67.0,69.0,70.5,72.5,73.5
2021-05-12,2021-05-05,69.32,68.5,64.5,65.5,67.0,68.5,70.0,72.0,73.0
2021-05-13,2021-05-06,67.05,68.0,64.0,65.0,66.5,68.0,69.5,71.5,72.5
2021-05-14,2021-05-07,68.71,68.5,64.5,65.5,67.0,68.5,70.0,71.5,72.5
2021-05-17,2021-05-10,69.46,69.0,65.0,66.0,67.5,69.0,70.5,72.0,73.0
2021-05-18,2021-05-11,68.71,69.0,65.5,66.5,68.0,69.0,70.5,72.0,73.0
2021-05-19,2021-05-12,66.66,70.0,66.0,67.0,68.5,70.0,71.5,73.0,74.0
2021-05-20,2021-05-13,65.11,68.0,63.5,64.5,66.0,68.0,69.5,71.0,72.0
2021-05-21,2021-05-14,66.44,69.0,65.0,66.0,67.5,69.0,70.5,72.5,73.5
2021-05-24,2021-05-17,68.46,69.5,65.0,66.5,68.0,69.5,71.0,72.5,73.5
2021-05-25,2021-05-18,68.65,69.0,65.0,66.0,67.5,69.0,70.5,72.0,73.0
2021-05-26,2021-05-19,68.87,67.0,61.75,63.25,65.0,67.0,68.5,70.5,71.5
2021-05-27,2021-05-20,69.46,65.5,60.25,61.5,63.5,65.5,67.5,69.0,70.5
2021-05-28,2021-05-21,69.63,66.5,61.25,62.75,64.5,66.5,68.0,70.0,71.5
2021-06-01,2021-05-24,70.25,68.5,63.5,65.0,66.5,68.5,70.0,71.5,73.0
2021-06-02,2021-05-25,71.35,68.5,64.0,65.5,67.0,68.5,70.5,72.0,72.5
2021-06-03,2021-05-26,71.31,69.0,64.0,65.5,67.0,69.0,70.5,72.0,73.0
2021-06-04,2021-05-27,71.89,69.5,65.0,66.5,68.0,69.5,71.5,73.0,74.0
2021-06-07,2021-05-28,71.49,69.5,65.5,66.5,68.5,69.5,71.0,73.0,74.0
2021-06-08,2021-06-01,72.22,70.5,66.5,67.5,69.0,70.5,72.5,73.5,75.0
2021-06-09,2021-06-02,72.22,72.0,67.5,68.5,70.0,72.0,74.0,75.5,77.0
2021-06-10,2021-06-03,72.52,71.5,67.5,68.5,70.0,71.5,73.0,74.5,75.5
2021-06-11,2021-06-04,72.69,72.0,68.0,69.0,70.5,72.0,74.0,75.5,76.5
2021-06-14,2021-06-07,72.86,71.5,67.5,68.5,70.0,71.5,73.0,75.0,76.0
2021-06-15,2021-06-08,73.99,72.0,68.0,69.0,71.0,72.0,73.5,75.0,76.0
2021-06-16,2021-06-09,74.39,72.5,69.0,70.0,71.5,72.5,74.0,75.0,76.0
2021-06-17,2021-06-10,73.08,73.0,69.5,70.0,71.5,73.0,74.0,75.5,76.5
2021-06-18,2021-06-11,73.51,73.0,69.5,70.5,72.0,73.0,74.5,75.5,76.5
2021-06-21,2021-06-14,74.9,73.5,70.0,71.0,72.5,73.5,75.0,76.0,77.0
2021-06-22,2021-06-15,74.81,75.0,71.0,72.0,73.5,75.0,76.0,77.5,78.0
2021-06-23,2021-06-16,75.19,75.0,71.5,72.5,74.0,75.0,76.5,78.0,78.5
2021-06-24,2021-06-17,75.56,73.5,70.0,71.0,72.5,73.5,75.0,76.5,77.0
2021-06-25,2021-06-18,76.18,74.0,70.5,71.0,72.5,74.0,75.5,76.5,77.5
2021-06-28,2021-06-21,74.68,75.5,71.5,72.5,74.0,75.5,76.5,78.0,79.0
2021-06-29,2021-06-22,74.76,75.5,71.0,72.5,74.0,75.5,76.5,78.0,79.5
2021-06-30,2021-06-23,75.13,76.0,72.0,73.0,74.5,76.0,77.0,78.5,79.5
2021-07-01,2021-06-24,75.84,76.0,72.5,73.5,74.5,76.0,77.5,78.5,79.5
2021-07-02,2021-06-25,76.17,76.5,73.0,74.0,75.5,76.5,78.0,79.0,80.0
2021-07-06,2021-06-28,74.53,75.5,71.5,72.5,74.0,75.5,76.5,77.5,78.5
2021-07-07,2021-06-29,73.43,76.0,72.0,73.0,74.5,76.0,77.0,78.0,79.0
2021-07-08,2021-06-30,74.12,75.5,72.0,73.5,74.5,75.5,77.0,78.0,78.5
2021-07-09,2021-07-01,75.55,76.5,73.0,74.0,75.5,76.5,78.0,79.0,80.0
2021-07-12,2021-07-02,75.16,77.0,73.5,74.5,76.0,77.0,78.0,79.0,80.0
2021-07-13,2021-07-06,76.49,75.5,71.5,72.5,74.5,75.5,77.0,78.0,79.0
2021-07-14,2021-07-07,74.76,74.5,70.0,71.5,73.0,74.5,76.0,77.5,78.5
2021-07-15,2021-07-08,73.47,74.5,71.0,72.0,73.5,74.5,76.0,77.0,78.0
2021-07-16,2021-07-09,73.59,76.0,72.0,73.5,74.5,76.0,77.0,78.0,78.5
2021-07-19,2021-07-12,68.62,76.0,72.0,73.0,74.5,76.0,77.0,78.0,79.0
2021-07-20,2021-07-13,69.35,76.5,72.5,73.5,75.5,76.5,78.0,80.0,80.5
2021-07-21,2021-07-14,72.23,75.0,70.5,72.0,73.5,75.0,76.5,78.0,78.5
2021-07-22,2021-07-15,73.79,74.0,69.5,71.0,72.5,74.0,75.5,77.0,77.5
2021-07-23,2021-07-16,74.1,74.0,70.0,71.0,72.5,74.0,75.5,76.5,77.5
2021-07-26,2021-07-19,74.5,70.0,63.25,65.0,67.5,70.0,72.0,74.5,76.0
2021-07-27,2021-07-20,74.48,71.0,65.0,66.5,68.5,71.0,73.0,75.0,76.0
2021-07-28,2021-07-21,74.74,72.5,67.0,68.5,70.5,72.5,74.5,76.5,78.0
2021-07-29,2021-07-22,76.05,74.0,68.0,70.0,72.0,74.0,76.0,78.0,79.0
2021-07-30,2021-07-23,76.33,74.5,68.5,70.0,72.0,74.5,76.0,78.0,79.0
2021-08-02,2021-07-26,72.89,74.0,68.5,70.0,72.0,74.0,76.0,77.5,79.0
2021-08-03,2021-07-27,72.41,73.0,68.0,69.5,71.5,73.0,75.0,77.0,78.0
2021-08-04,2021-07-28,70.38,73.0,67.5,69.0,71.0,73.0,75.0,77.0,78.5
2021-08-05,2021-07-29,71.29,74.5,69.0,70.5,72.5,74.5,76.5,78.0,79.5
2021-08-06,2021-07-30,70.7,76.0,70.5,72.0,74.0,76.0,77.5,79.5,80.5
2021-08-09,2021-08-02,69.04,71.5,64.5,67.0,69.0,71.5,73.5,75.5,77.0
2021-08-10,2021-08-03,70.63,72.5,67.0,68.5,70.5,72.5,74.0,76.0,77.0
2021-08-11,2021-08-04,71.44,71.0,66.0,67.5,69.5,71.0,73.0,75.0,76.0
2021-08-12,2021-08-05,71.31,72.0,67.5,68.5,70.5,72.0,73.5,75.5,76.5
2021-08-13,2021-08-06,70.59,71.0,66.5,68.0,69.5,71.0,72.5,74.0,75.5
2021-08-16,2021-08-09,69.51,70.0,66.0,67.0,68.5,70.0,72.0,73.5,74.5
2021-08-17,2021-08-10,69.03,71.0,67.0,68.5,69.5,71.0,72.5,74.0,74.5
2021-08-18,2021-08-11,68.23,71.5,68.0,69.0,70.0,71.5,73.0,74.5,75.0
2021-08-19,2021-08-12,66.45,71.0,67.0,68.0,69.5,71.0,72.5,73.5,74.5
2021-08-20,2021-08-13,65.18,70.5,66.5,67.5,69.0,70.5,72.0,73.0,74.0
2021-08-23,2021-08-16,68.75,69.5,65.5,66.5,68.0,69.5,71.0,72.0,72.5
2021-08-24,2021-08-17,71.05,69.0,65.0,66.0,67.5,69.0,70.5,71.5,72.5
2021-08-25,2021-08-18,72.25,68.0,64.0,65.0,66.5,68.0,69.5,70.5,71.5
2021-08-26,2021-08-19,71.07,66.5,62.5,63.75,65.0,66.5,68.0,69.5,70.0
2021-08-27,2021-08-20,72.7,65.5,61.75,62.75,64.0,65.5,67.0,68.5,69.0
2021-08-30,2021-08-23,73.41,69.0,65.0,66.0,67.5,69.0,70.5,71.5,72.5
2021-08-31,2021-08-24,72.99,71.0,66.5,67.5,69.5,71.0,72.0,73.5,74.5
2021-09-01,2021-08-25,71.59,72.5,68.0,69.5,71.0,72.5,74.5,76.0,77.0
2021-09-02,2021-08-26,73.03,71.5,67.0,68.5,70.0,71.5,72.5,74.0,75.0
2021-09-03,2021-08-27,72.61,73.0,69.0,70.0,71.5,73.0,75.0,76.0,77.0
2021-09-07,2021-08-30,71.69,73.5,69.5,70.5,72.0,73.5,74.5,76.5,77.0
2021-09-08,2021-08-31,72.6,73.0,69.5,70.5,72.0,73.0,74.0,75.5,76.5
2021-09-09,2021-09-01,71.45,71.5,67.5,68.5,70.0,71.5,72.5,74.0,74.5
2021-09-10,2021-09-02,72.92,73.0,69.0,70.0,71.5,73.0,74.0,75.0,76.0
2021-09-13,2021-09-03,73.51,72.5,69.0,70.0,71.5,72.5,74.0,75.0,75.5
2021-09-14,2021-09-07,73.6,72.5,69.0,69.5,71.0,72.5,73.5,74.5,75.0
2021-09-15,2021-09-08,75.46,73.0,69.5,71.0,72.0,73.0,74.5,75.0,76.0
2021-09-16,2021-09-09,75.67,72.0,68.5,69.0,70.5,72.0,73.0,74.0,75.0
2021-09-17,2021-09-10,75.34,73.0,69.5,70.5,72.0,73.0,74.0,75.5,76.0
2021-09-20,2021-09-13,73.92,74.0,70.5,71.0,72.5,74.0,75.0,76.0,77.0
2021-09-21,2021-09-14,74.36,74.0,70.5,71.5,73.0,74.0,75.0,76.5,77.0
2021-09-22,2021-09-15,76.19,75.5,71.5,72.5,74.0,75.5,76.5,78.0,79.0
2021-09-23,2021-09-16,77.25,75.5,72.0,73.0,74.5,75.5,77.0,78.0,78.5
2021-09-24,2021-09-17,78.09,75.5,72.0,73.0,74.0,75.5,76.5,77.5,78.5
2021-09-27,2021-09-20,79.53,74.0,70.0,71.5,73.0,74.0,75.5,76.5,77.0
2021-09-28,2021-09-21,79.09,74.5,71.0,72.0,73.5,74.5,75.5,77.0,77.5
2021-09-29,2021-09-22,78.64,76.0,72.5,73.5,74.5,76.0,77.5,78.5,79.5
2021-09-30,2021-09-23,78.52,77.5,73.5,74.5,76.0,77.5,79.0,80.0,81.0
2021-10-01,2021-09-24,79.28,78.5,75.0,76.0,77.0,78.5,80.0,81.0,82.0
2021-10-04,2021-09-27,81.26,79.5,76.0,77.0,78.5,79.5,81.5,82.5,83.0
2021-10-05,2021-09-28,82.56,79.5,75.5,77.0,78.0,79.5,81.0,82.0,83.0
2021-10-06,2021-09-29,81.08,79.5,75.5,76.5,78.0,79.5,81.0,82.0,83.0
2021-10-07,2021-09-30,81.95,79.5,76.0,77.0,78.0,79.5,80.5,82.0,82.5
2021-10-08,2021-10-01,82.39,80.0,76.0,77.0,78.5,80.0,81.0,82.0,83.0
2021-10-11,2021-10-04,83.65,81.5,77.5,78.5,80.0,81.5,82.5,84.0,85.0
2021-10-12,2021-10-05,83.42,83.0,78.5,80.0,81.5,83.0,85.0,86.5,87.0
2021-10-13,2021-10-06,83.18,82.0,78.0,79.0,80.5,82.0,83.5,84.5,85.5
2021-10-14,2021-10-07,84.0,82.5,78.5,79.5,81.0,82.5,84.0,85.0,85.5
2021-10-15,2021-10-08,84.86,83.0,79.0,80.5,81.5,83.0,84.0,85.0,86.0
2021-10-18,2021-10-11,84.33,84.5,80.0,81.0,82.5,84.5,85.5,87.0,88.0
2021-10-19,2021-10-12,85.08,85.0,80.5,82.0,83.0,85.0,86.0,87.0,88.0
2021-10-20,2021-10-13,85.82,84.0,80.5,81.0,82.5,84.0,85.0,86.5,87.5
2021-10-21,2021-10-14,84.61,85.0,81.0,82.0,83.5,85.0,86.0,87.5,88.5
2021-10-22,2021-10-15,85.53,86.0,82.0,83.0,84.5,86.0,87.0,88.0,89.0
2021-10-25,2021-10-18,85.99,85.5,82.0,83.0,84.0,85.5,87.0,88.0,88.5
2021-10-26,2021-10-19,86.4,86.0,82.5,83.5,85.0,86.0,87.0,88.0,88.5
2021-10-27,2021-10-20,84.58,86.5,82.5,83.5,85.0,86.5,87.5,88.5,89.5
2021-10-28,2021-10-21,84.32,85.5,81.5,82.5,84.0,85.5,86.5,88.0,88.5
2021-10-29,2021-10-22,84.38,86.0,82.5,83.0,84.5,86.0,87.0,88.0,89.0
2021-11-01,2021-10-25,84.71,86.5,83.0,84.0,85.5,86.5,87.5,88.5,89.5
2021-11-02,2021-10-26,84.72,87.0,84.0,84.5,86.0,87.0,88.0,89.0,89.5
2021-11-03,2021-10-27,81.99,86.0,82.5,83.5,84.5,86.0,87.0,88.0,88.0
2021-11-04,2021-10-28,80.54,86.0,82.5,83.5,84.5,86.0,87.0,88.0,88.5
