target_date,origin_date,actual,point
2018-11-16,2018-10-17,843.5999755859375,836.9000244140625
2018-11-19,2018-10-18,855.5,827.7999877929688
2018-11-20,2018-10-19,844.9000244140625,832.2999877929688
2018-11-21,2018-10-22,848.0999755859375,819.0
2018-11-23,2018-10-23,842.9000244140625,832.4000244140625
2018-11-26,2018-10-24,845.7000122070312,828.7000122070312
2018-11-27,2018-10-25,833.2000122070312,828.7000122070312
2018-11-28,2018-10-26,824.2000122070312,829.5
2018-11-29,2018-10-29,819.0999755859375,832.0
2018-11-30,2018-10-30,798.0,834.5999755859375
2018-12-03,2018-10-31,808.9000244140625,839.4000244140625
2018-12-04,2018-11-01,802.4000244140625,858.2999877929688
2018-12-06,2018-11-02,787.7999877929688,871.9000244140625
2018-12-07,2018-11-05,788.5999755859375,865.0
2018-12-10,2018-11-06,780.2999877929688,867.7000122070312
2018-12-11,2018-11-07,783.7000122070312,875.0999755859375
2018-12-12,2018-11-08,805.2999877929688,866.7000122070312
2018-12-13,2018-11-09,795.7000122070312,852.4000244140625
2018-12-14,2018-11-12,783.5,841.7000122070312
2018-12-17,2018-11-13,794.0999755859375,837.0999755859375
2018-12-18,2018-11-14,793.0,830.7999877929688
2018-12-19,2018-11-15,794.5999755859375,842.2999877929688
2018-12-20,2018-11-16,794.5999755859375,843.5999755859375
2018-12-21,2018-11-19,794.5999755859375,855.5
2018-12-24,2018-11-20,788.7999877929688,844.9000244140625
2018-12-26,2018-11-21,799.5,848.0999755859375
2018-12-27,2018-11-23,795.5,842.9000244140625
2018-12-28,2018-11-26,789.5999755859375,845.7000122070312
2018-12-31,2018-11-27,795.9000244140625,833.2000122070312
2019-01-02,2018-11-28,799.0999755859375,824.2000122070312
2019-01-03,2018-11-29,794.5,819.0999755859375
2019-01-04,2018-11-30,822.0,798.0
2019-01-07,2018-12-03,818.4000244140625,808.9000244140625
2019-01-08,2018-12-04,816.5,802.4000244140625
2019-01-09,2018-12-06,820.0,787.7999877929688
2019-01-10,2018-12-07,821.2999877929688,788.5999755859375
2019-01-11,2018-12-10,813.0,780.2999877929688
2019-01-14,2018-12-11,798.7999877929688,783.7000122070312
2019-01-15,2018-12-12,795.5999755859375,805.2999877929688
2019-01-16,2018-12-13,803.4000244140625,795.7000122070312
2019-01-17,2018-12-14,807.7999877929688,783.5
2019-01-18,2018-12-17,797.7999877929688,794.0999755859375
2019-01-22,2018-12-18,786.5,793.0
2019-01-23,2018-12-19,792.2999877929688,794.5999755859375
2019-01-24,2018-12-20,799.0,794.5999755859375
2019-01-25,2018-12-21,813.5,794.5999755859375
2019-01-28,2018-12-24,809.7000122070312,788.7999877929688
2019-01-29,2018-12-26,809.9000244140625,799.5
2019-01-30,2018-12-27,812.0,795.5
2019-01-31,2018-12-28,820.5,789.5999755859375
2019-02-01,2018-12-31,822.5999755859375,795.9000244140625
2019-02-04,2019-01-02,818.7000122070312,799.0999755859375
2019-02-05,2019-01-03,815.7999877929688,794.5
2019-02-06,2019-01-04,809.7999877929688,822.0
2019-02-07,2019-01-07,793.2999877929688,818.4000244140625
2019-02-08,2019-01-08,799.2999877929688,816.5
2019-02-11,2019-01-09,782.7000122070312,820.0
2019-02-12,2019-01-10,785.7000122070312,821.2999877929688
2019-02-13,2019-01-11,788.0,813.0
2019-02-14,2019-01-14,785.7000122070312,798.7999877929688
2019-02-15,2019-01-15,803.4000244140625,795.5999755859375
2019-02-19,2019-01-16,817.2999877929688,803.4000244140625
2019-02-20,2019-01-17,830.5,807.7999877929688
2019-02-21,2019-01-18,822.5999755859375,797.7999877929688
2019-02-22,2019-01-22,842.2000122070312,786.5
2019-02-25,2019-01-23,850.0,792.2999877929688
2019-02-26,2019-01-24,857.0,799.0
2019-02-27,2019-01-25,867.7999877929688,813.5
2019-02-28,2019-01-28,873.0,809.7000122070312
2019-03-01,2019-01-29,861.5999755859375,809.9000244140625
2019-03-04,2019-01-30,836.7999877929688,812.0
2019-03-05,2019-01-31,835.9000244140625,820.5
2019-03-06,2019-02-01,826.2000122070312,822.5999755859375
2019-03-07,2019-02-04,815.2999877929688,818.7000122070312
2019-03-08,2019-02-05,816.0,815.7999877929688
2019-03-11,2019-02-06,815.2000122070312,809.7999877929688
2019-03-12,2019-02-07,831.0,793.2999877929688
2019-03-13,2019-02-08,840.7999877929688,799.2999877929688
2019-03-14,2019-02-11,825.5999755859375,782.7000122070312
2019-03-15,2019-02-12,830.2999877929688,785.7000122070312
2019-03-18,2019-02-13,832.5999755859375,788.0
2019-03-19,2019-02-14,851.2000122070312,785.7000122070312
2019-03-20,2019-02-15,858.2000122070312,803.4000244140625
2019-03-21,2019-02-19,859.7000122070312,817.2999877929688
2019-03-22,2019-02-20,847.2000122070312,830.5
2019-03-25,2019-02-21,856.5,822.5999755859375
2019-03-26,2019-02-22,858.9000244140625,842.2000122070312
2019-03-27,2019-02-25,855.5999755859375,850.0
2019-03-28,2019-02-26,838.2000122070312,857.0
2019-03-29,2019-02-27,848.9000244140625,867.7999877929688
2019-04-01,2019-02-28,850.0999755859375,873.0
2019-04-02,2019-03-01,848.2000122070312,861.5999755859375
2019-04-03,2019-03-04,869.4000244140625,836.7999877929688
2019-04-04,2019-03-05,900.0,835.9000244140625
2019-04-05,2019-03-06,901.0,826.2000122070312
2019-04-08,2019-03-07,907.5999755859376,815.2999877929688
2019-04-09,2019-03-08,893.9000244140625,816.0
2019-04-10,2019-03-11,903.2000122070312,815.2000122070312
2019-04-11,2019-03-12,890.2999877929688,831.0
2019-04-12,2019-03-13,893.2000122070312,840.7999877929688
2019-04-15,2019-03-14,890.2000122070312,825.5999755859375
2019-04-16,2019-03-15,880.2000122070312,830.2999877929688
2019-04-17,2019-03-18,886.7999877929688,832.5999755859375
2019-04-18,2019-03-19,899.7999877929688,851.2000122070312
2019-04-22,2019-03-20,897.5,858.2000122070312
2019-04-23,2019-03-21,889.0999755859375,859.7000122070312
2019-04-24,2019-03-22,883.9000244140625,847.2000122070312
2019-04-25,2019-03-25,885.2999877929688,856.5
2019-04-26,2019-03-26,898.2000122070312,858.9000244140625
2019-04-29,2019-03-27,897.7000122070312,855.5999755859375
2019-04-30,2019-03-28,888.0999755859375,838.2000122070312
2019-05-01,2019-03-29,874.2000122070312,848.9000244140625
2019-05-02,2019-04-01,851.0,850.0999755859375
2019-05-03,2019-04-02,871.5999755859375,848.2000122070312
2019-05-06,2019-04-03,877.7000122070312,869.4000244140625
2019-05-07,2019-04-04,870.2000122070312,900.0
2019-05-08,2019-04-05,861.2000122070312,901.0
2019-05-09,2019-04-08,848.5999755859375,907.5999755859376
2019-05-10,2019-04-09,862.4000244140625,893.9000244140625
2019-05-13,2019-04-10,852.2999877929688,903.2000122070312
2019-05-14,2019-04-11,856.5,890.2999877929688
2019-05-15,2019-04-12,845.0,893.2000122070312
2019-05-16,2019-04-15,830.9000244140625,890.2000122070312
2019-05-17,2019-04-16,818.4000244140625,880.2000122070312
2019-05-20,2019-04-17,811.5,886.7999877929688
2019-05-21,2019-04-18,812.7000122070312,899.7999877929688
2019-05-22,2019-04-22,802.7999877929688,897.5
2019-05-23,2019-04-23,797.2000122070312,889.0999755859375
2019-05-24,2019-04-24,800.5999755859375,883.9000244140625
2019-05-28,2019-04-25,795.0,885.2999877929688
2019-05-29,2019-04-26,789.5999755859375,898.2000122070312
2019-05-30,2019-04-29,792.5,897.7000122070312
2019-05-31,2019-04-30,792.5999755859375,888.0999755859375
2019-06-03,2019-05-01,819.2000122070312,874.2000122070312
2019-06-04,2019-05-02,817.4000244140625,851.0
2019-06-05,2019-05-03,801.0999755859375,871.5999755859375
2019-06-06,2019-05-06,802.2000122070312,877.7000122070312
2019-06-07,2019-05-07,804.5999755859375,870.2000122070312
2019-06-10,2019-05-08,803.7000122070312,861.2000122070312
2019-06-11,2019-05-09,812.7999877929688,848.5999755859375
2019-06-12,2019-05-10,809.0999755859375,862.4000244140625
2019-06-13,2019-05-13,808.0,852.2999877929688
2019-06-14,2019-05-14,803.2999877929688,856.5
2019-06-17,2019-05-15,793.9000244140625,845.0
2019-06-18,2019-05-16,801.4000244140625,830.9000244140625
2019-06-19,2019-05-17,805.0999755859375,818.4000244140625
2019-06-20,2019-05-20,804.5999755859375,811.5
2019-06-21,2019-05-21,811.5,812.7000122070312
2019-06-24,2019-05-22,812.2000122070312,802.7999877929688
2019-06-25,2019-05-23,810.2999877929688,797.2000122070312
2019-06-26,2019-05-24,817.0999755859375,800.5999755859375
2019-06-27,2019-05-28,812.5999755859375,795.0
2019-06-28,2019-05-29,835.5,789.5999755859375
2019-07-01,2019-05-30,831.0999755859375,792.5
2019-07-02,2019-05-31,827.2000122070312,792.5999755859375
2019-07-03,2019-06-03,837.2000122070312,819.2000122070312
2019-07-05,2019-06-04,805.2000122070312,817.4000244140625
2019-07-08,2019-06-05,814.2999877929688,801.0999755859375
2019-07-09,2019-06-06,809.0999755859375,802.2000122070312
2019-07-10,2019-06-07,824.0999755859375,804.5999755859375
2019-07-11,2019-06-10,825.0,803.7000122070312
2019-07-12,2019-06-11,828.4000244140625,812.7999877929688
2019-07-15,2019-06-12,839.5,809.0999755859375
2019-07-16,2019-06-13,841.5,808.0
2019-07-17,2019-06-14,841.7000122070312,803.2999877929688
2019-07-18,2019-06-17,843.7000122070312,793.9000244140625
2019-07-19,2019-06-18,845.9000244140625,801.4000244140625
2019-07-22,2019-06-19,847.2999877929688,805.0999755859375
2019-07-23,2019-06-20,855.7999877929688,804.5999755859375
2019-07-24,2019-06-21,875.2000122070312,811.5
2019-07-25,2019-06-24,868.4000244140625,812.2000122070312
2019-07-26,2019-06-25,862.7000122070312,810.2999877929688
2019-07-29,2019-06-26,876.7999877929688,817.0999755859375
2019-07-30,2019-06-27,869.7999877929688,812.5999755859375
2019-07-31,2019-06-28,876.0999755859375,835.5
2019-08-01,2019-07-01,848.5,831.0999755859375
2019-08-02,2019-07-02,850.2000122070312,827.2000122070312
2019-08-05,2019-07-03,855.2000122070312,837.2000122070312
2019-08-06,2019-07-05,850.5,805.2000122070312
2019-08-07,2019-07-08,868.2999877929688,814.2999877929688
2019-08-08,2019-07-09,864.7999877929688,809.0999755859375
2019-08-09,2019-07-10,861.0999755859375,824.0999755859375
2019-08-12,2019-07-11,861.0,825.0
2019-08-13,2019-07-12,857.0,828.4000244140625
2019-08-14,2019-07-15,845.2999877929688,839.5
2019-08-15,2019-07-16,839.2999877929688,841.5
2019-08-16,2019-07-17,848.7999877929688,841.7000122070312
2019-08-19,2019-07-18,854.0999755859375,843.7000122070312
2019-08-20,2019-07-19,850.0999755859375,845.9000244140625
2019-08-21,2019-07-22,854.0999755859375,847.2999877929688
2019-08-22,2019-07-23,859.2999877929688,855.7999877929688
2019-08-23,2019-07-24,852.5,875.2000122070312
2019-08-26,2019-07-25,855.0,868.4000244140625
2019-08-27,2019-07-26,865.4000244140625,862.7000122070312
2019-08-28,2019-07-29,906.0999755859376,876.7999877929688
2019-08-29,2019-07-30,917.5,869.7999877929688
2019-08-30,2019-07-31,929.5999755859376,876.0999755859375
2019-09-03,2019-08-01,953.5999755859376,848.5
2019-09-04,2019-08-02,982.5999755859376,850.2000122070312
2019-09-05,2019-08-05,962.0999755859376,855.2000122070312
2019-09-06,2019-08-06,956.9000244140624,850.5
2019-09-09,2019-08-07,951.0999755859376,868.2999877929688
2019-09-10,2019-08-08,935.2000122070312,864.7999877929688
2019-09-11,2019-08-09,938.7999877929688,861.0999755859375
2019-09-12,2019-08-12,951.7000122070312,861.0
2019-09-13,2019-08-13,951.2999877929688,857.0
2019-09-16,2019-08-14,938.2999877929688,845.2999877929688
2019-09-17,2019-08-15,943.2999877929688,839.2999877929688
2019-09-18,2019-08-16,933.7000122070312,848.7999877929688
2019-09-19,2019-08-19,941.5,854.0999755859375
2019-09-20,2019-08-20,941.7999877929688,850.0999755859375
2019-09-23,2019-08-21,952.2999877929688,854.0999755859375
2019-09-24,2019-08-22,953.7999877929688,859.2999877929688
2019-09-25,2019-08-23,926.2999877929688,852.5
2019-09-26,2019-08-26,935.0,855.0
2019-09-27,2019-08-27,931.0,865.4000244140625
2019-09-30,2019-08-28,883.4000244140625,906.0999755859376
2019-10-01,2019-08-29,879.5999755859375,917.5
2019-10-02,2019-08-30,888.2999877929688,929.5999755859376
2019-10-03,2019-09-03,889.0,953.5999755859376
2019-10-04,2019-09-04,881.7000122070312,982.5999755859376
2019-10-07,2019-09-05,883.2000122070312,962.0999755859376
2019-10-08,2019-09-06,885.2999877929688,956.9000244140624
2019-10-09,2019-09-09,891.9000244140625,951.0999755859376
2019-10-10,2019-09-10,903.0999755859376,935.2000122070312
2019-10-11,2019-09-11,895.5,938.7999877929688
2019-10-14,2019-09-12,894.5999755859375,951.7000122070312
2019-10-15,2019-09-13,884.4000244140625,951.2999877929688
2019-10-16,2019-09-16,886.5,938.2999877929688
2019-10-17,2019-09-17,889.0,943.2999877929688
2019-10-18,2019-09-18,892.2999877929688,933.7000122070312
2019-10-21,2019-09-19,888.5,941.5
2019-10-22,2019-09-20,892.2999877929688,941.7999877929688
2019-10-23,2019-09-23,918.4000244140624,952.2999877929688
2019-10-24,2019-09-24,921.5999755859376,953.7999877929688
2019-10-25,2019-09-25,929.0999755859376,926.2999877929688
2019-10-28,2019-09-26,914.7000122070312,935.0
2019-10-29,2019-09-27,920.7000122070312,931.0
2019-10-30,2019-09-30,926.5999755859376,883.4000244140625
2019-10-31,2019-10-01,930.0,879.5999755859375
2019-11-01,2019-10-02,950.2999877929688,888.2999877929688
2019-11-04,2019-10-03,935.0999755859376,889.0
2019-11-05,2019-10-04,926.7999877929688,881.7000122070312
2019-11-06,2019-10-07,928.2999877929688,883.2000122070312
2019-11-07,2019-10-08,910.5999755859376,885.2999877929688
2019-11-08,2019-10-09,889.4000244140625,891.9000244140625
2019-11-11,2019-10-10,877.2999877929688,903.0999755859376
2019-11-12,2019-10-11,866.5999755859375,895.5
2019-11-13,2019-10-14,871.5,894.5999755859375
2019-11-14,2019-10-15,879.7999877929688,884.4000244140625
2019-11-15,2019-10-16,891.5,886.5
2019-11-18,2019-10-17,892.2000122070312,889.0
2019-11-19,2019-10-18,909.0999755859376,892.2999877929688
2019-11-20,2019-10-21,917.2000122070312,888.5
2019-11-21,2019-10-22,914.7000122070312,892.2999877929688
2019-11-22,2019-10-23,889.7999877929688,918.4000244140624
2019-11-25,2019-10-24,897.5,921.5999755859376
2019-11-26,2019-10-25,908.7999877929688,929.0999755859376
2019-11-27,2019-10-28,892.9000244140625,914.7000122070312
2019-11-29,2019-10-29,897.9000244140625,920.7000122070312
2019-12-02,2019-10-30,897.2999877929688,926.5999755859376
2019-12-03,2019-10-31,909.2000122070312,930.0
2019-12-04,2019-11-01,899.5,950.2999877929688
2019-12-05,2019-11-04,898.5,935.0999755859376
2019-12-06,2019-11-05,896.7999877929688,926.7999877929688
2019-12-09,2019-11-06,896.4000244140625,928.2999877929688
2019-12-10,2019-11-07,920.5,910.5999755859376
2019-12-11,2019-11-08,937.4000244140624,889.4000244140625
2019-12-12,2019-11-11,942.7000122070312,877.2999877929688
2019-12-13,2019-11-12,926.7000122070312,866.5999755859375
2019-12-16,2019-11-13,929.2999877929688,871.5
2019-12-17,2019-11-14,927.7999877929688,879.7999877929688
2019-12-18,2019-11-15,933.7000122070312,891.5
2019-12-19,2019-11-18,933.5,892.2000122070312
2019-12-20,2019-11-19,912.0999755859376,909.0999755859376
2019-12-23,2019-11-20,936.7000122070312,917.2000122070312
2019-12-24,2019-11-21,941.2999877929688,914.7000122070312
2019-12-26,2019-11-22,952.0999755859376,889.7999877929688
2019-12-27,2019-11-25,949.2999877929688,897.5
2019-12-30,2019-11-26,957.7000122070312,908.7999877929688
2019-12-31,2019-11-27,971.4000244140624,892.9000244140625
2020-01-02,2019-11-29,978.5999755859376,897.9000244140625
2020-01-03,2019-12-02,984.5,897.2999877929688
2020-01-06,2019-12-03,960.4000244140624,909.2000122070312
2020-01-07,2019-12-04,966.0,899.5
2020-01-08,2019-12-05,959.0,898.5
2020-01-09,2019-12-06,967.0999755859376,896.7999877929688
2020-01-10,2019-12-09,981.2000122070312,896.4000244140625
2020-01-13,2019-12-10,977.2999877929688,920.5
2020-01-14,2019-12-11,982.2000122070312,937.4000244140624
2020-01-15,2019-12-12,1020.4000244140624,942.7000122070312
2020-01-16,2019-12-13,995.7000122070312,926.7000122070312
2020-01-17,2019-12-16,1019.4000244140624,929.2999877929688
2020-01-21,2019-12-17,1002.0,927.7999877929688
2020-01-22,2019-12-18,1015.7999877929688,933.7000122070312
2020-01-23,2019-12-19,1001.7000122070312,933.5
2020-01-24,2019-12-20,1005.2000122070312,912.0999755859376
2020-01-27,2019-12-23,985.9000244140624,936.7000122070312
2020-01-28,2019-12-24,990.0999755859376,941.2999877929688
2020-01-29,2019-12-26,968.5999755859376,952.0999755859376
2020-01-30,2019-12-27,977.0999755859376,949.2999877929688
2020-01-31,2019-12-30,959.2000122070312,957.7000122070312
2020-02-03,2019-12-31,968.0,971.4000244140624
2020-02-04,2020-01-02,963.4000244140624,978.5999755859376
2020-02-05,2020-01-03,984.4000244140624,984.5
2020-02-06,2020-01-06,964.7000122070312,960.4000244140624
2020-02-07,2020-01-07,966.5999755859376,966.0
2020-02-10,2020-01-08,964.2999877929688,959.0
2020-02-11,2020-01-09,970.9000244140624,967.0999755859376
2020-02-12,2020-01-10,964.5,981.2000122070312
2020-02-13,2020-01-13,971.9000244140624,977.2999877929688
2020-02-14,2020-01-14,966.0,982.2000122070312
2020-02-18,2020-01-15,991.2999877929688,1020.4000244140624
2020-02-19,2020-01-16,1001.7000122070312,995.7000122070312
2020-02-20,2020-01-17,976.2000122070312,1019.4000244140624
2020-02-21,2020-01-21,973.4000244140624,1002.0
2020-02-24,2020-01-22,971.7000122070312,1015.7999877929688
2020-02-25,2020-01-23,929.7999877929688,1001.7000122070312
2020-02-26,2020-01-24,912.2999877929688,1005.2000122070312
2020-02-27,2020-01-27,903.5999755859376,985.9000244140624
2020-02-28,2020-01-28,862.7999877929688,990.0999755859376
2020-03-02,2020-01-29,858.2999877929688,968.5999755859376
2020-03-03,2020-01-30,868.2000122070312,977.0999755859376
2020-03-04,2020-01-31,874.0999755859375,959.2000122070312
2020-03-05,2020-02-03,864.5999755859375,968.0
2020-03-06,2020-02-04,895.2999877929688,963.4000244140624
2020-03-09,2020-02-05,861.7000122070312,984.4000244140624
2020-03-10,2020-02-06,868.5,964.7000122070312
2020-03-11,2020-02-07,867.2999877929688,966.5999755859376
2020-03-12,2020-02-10,780.9000244140625,964.2999877929688
2020-03-13,2020-02-11,743.0,970.9000244140624
2020-03-16,2020-02-12,656.7000122070312,964.5
2020-03-17,2020-02-13,664.4000244140625,971.9000244140624
2020-03-18,2020-02-14,604.0999755859375,966.0
2020-03-19,2020-02-18,595.9000244140625,991.2999877929688
2020-03-20,2020-02-19,621.5999755859375,1001.7000122070312
2020-03-23,2020-02-20,627.5,976.2000122070312
2020-03-24,2020-02-21,701.7000122070312,973.4000244140624
2020-03-25,2020-02-24,745.5,971.7000122070312
2020-03-26,2020-02-25,737.0,929.7999877929688
2020-03-27,2020-02-26,740.0,912.2999877929688
2020-03-30,2020-02-27,723.9000244140625,903.5999755859376
2020-03-31,2020-02-28,724.4000244140625,862.7999877929688
2020-04-01,2020-03-02,712.2999877929688,858.2999877929688
2020-04-02,2020-03-03,726.0,868.2000122070312
2020-04-03,2020-03-04,714.0999755859375,874.0999755859375
2020-04-06,2020-03-05,728.0,864.5999755859375
2020-04-07,2020-03-06,741.0,895.2999877929688
2020-04-08,2020-03-09,729.5999755859375,861.7000122070312
2020-04-09,2020-03-10,744.5999755859375,868.5
2020-04-13,2020-03-11,745.7999877929688,867.2999877929688
2020-04-14,2020-03-12,815.7000122070312,780.9000244140625
2020-04-15,2020-03-13,800.5999755859375,743.0
2020-04-16,2020-03-16,789.2999877929688,656.7000122070312
2020-04-17,2020-03-17,781.2999877929688,664.4000244140625
2020-04-20,2020-03-18,792.0,604.0999755859375
2020-04-21,2020-03-19,758.0,595.9000244140625
2020-04-22,2020-03-20,764.9000244140625,621.5999755859375
2020-04-23,2020-03-23,787.5999755859375,627.5
2020-04-24,2020-03-24,773.4000244140625,701.7000122070312
2020-04-27,2020-03-25,776.5999755859375,745.5
2020-04-28,2020-03-26,792.0,737.0
2020-04-29,2020-03-27,795.4000244140625,740.0
2020-04-30,2020-03-30,809.5,723.9000244140625
2020-05-01,2020-03-31,769.9000244140625,724.4000244140625
2020-05-04,2020-04-01,774.2000122070312,712.2999877929688
2020-05-05,2020-04-02,780.0999755859375,726.0
2020-05-06,2020-04-03,760.9000244140625,714.0999755859375
2020-05-07,2020-04-06,777.5,728.0
2020-05-08,2020-04-07,784.7000122070312,741.0
2020-05-11,2020-04-08,776.7000122070312,729.5999755859375
2020-05-12,2020-04-09,772.7999877929688,744.5999755859375
2020-05-13,2020-04-13,765.2000122070312,745.7999877929688
2020-05-14,2020-04-14,770.4000244140625,815.7000122070312
2020-05-15,2020-04-15,812.5,800.5999755859375
2020-05-18,2020-04-16,864.7000122070312,789.2999877929688
2020-05-19,2020-04-17,885.0,781.2999877929688
2020-05-20,2020-04-20,929.9000244140624,792.0
2020-05-21,2020-04-21,861.9000244140625,758.0
2020-05-22,2020-04-22,881.7000122070312,764.9000244140625
2020-05-26,2020-04-23,868.7000122070312,787.5999755859375
2020-05-27,2020-04-24,873.5,773.4000244140625
2020-05-28,2020-04-27,864.0,776.5999755859375
2020-05-29,2020-04-28,870.5,792.0
2020-06-01,2020-04-29,897.0,795.4000244140625
2020-06-02,2020-04-30,864.5999755859375,809.5
2020-06-03,2020-05-01,857.7999877929688,769.9000244140625
2020-06-04,2020-05-04,862.7999877929688,774.2000122070312
2020-06-05,2020-05-05,830.0999755859375,780.0999755859375
2020-06-08,2020-05-06,860.7000122070312,760.9000244140625
2020-06-09,2020-05-07,862.2999877929688,777.5
2020-06-10,2020-05-08,849.5,784.7000122070312
2020-06-11,2020-05-11,826.0999755859375,776.7000122070312
2020-06-12,2020-05-12,820.5999755859375,772.7999877929688
2020-06-15,2020-05-13,823.2999877929688,765.2000122070312
2020-06-16,2020-05-14,845.5,770.4000244140625
2020-06-17,2020-05-15,839.7999877929688,812.5
2020-06-18,2020-05-18,813.7999877929688,864.7000122070312
2020-06-19,2020-05-19,828.9000244140625,885.0
2020-06-22,2020-05-20,845.2999877929688,929.9000244140624
2020-06-23,2020-05-21,847.5999755859375,861.9000244140625
2020-06-24,2020-05-22,805.7999877929688,881.7000122070312
2020-06-25,2020-05-26,803.9000244140625,868.7000122070312
2020-06-26,2020-05-27,811.0999755859375,873.5
2020-06-29,2020-05-28,816.7999877929688,864.0
2020-06-30,2020-05-29,840.7000122070312,870.5
2020-07-01,2020-06-01,825.2999877929688,897.0
2020-07-02,2020-06-02,822.5,864.5999755859375
2020-07-06,2020-06-03,827.7999877929688,857.7999877929688
2020-07-07,2020-06-04,853.7999877929688,862.7999877929688
2020-07-08,2020-06-05,874.0,830.0999755859375
2020-07-09,2020-06-08,836.5999755859375,860.7000122070312
2020-07-10,2020-06-09,836.5999755859375,862.2999877929688
2020-07-13,2020-06-10,854.0999755859375,849.5
2020-07-14,2020-06-11,828.2000122070312,826.0999755859375
2020-07-15,2020-06-12,835.0,820.5999755859375
2020-07-16,2020-06-15,828.7999877929688,823.2999877929688
2020-07-17,2020-06-16,841.9000244140625,845.5
2020-07-20,2020-06-17,850.7000122070312,839.7999877929688
2020-07-21,2020-06-18,911.4000244140624,813.7999877929688
2020-07-22,2020-06-19,949.2999877929688,828.9000244140625
2020-07-23,2020-06-22,955.0999755859376,845.2999877929688
2020-07-24,2020-06-23,947.9000244140624,847.5999755859375
2020-07-27,2020-06-24,958.5999755859376,805.7999877929688
2020-07-28,2020-06-25,977.9000244140624,803.9000244140625
2020-07-29,2020-06-26,950.5999755859376,811.0999755859375
2020-07-30,2020-06-29,905.9000244140624,816.7999877929688
2020-07-31,2020-06-30,912.2000122070312,840.7000122070312
2020-08-03,2020-07-01,924.9000244140624,825.2999877929688
2020-08-04,2020-07-02,949.0999755859376,822.5
2020-08-05,2020-07-06,983.4000244140624,827.7999877929688
2020-08-06,2020-07-07,1009.5999755859376,853.7999877929688
2020-08-07,2020-07-08,965.0999755859376,874.0
2020-08-10,2020-07-09,997.5,836.5999755859375
2020-08-11,2020-07-10,966.5999755859376,836.5999755859375
2020-08-12,2020-07-13,954.4000244140624,854.0999755859375
2020-08-13,2020-07-14,978.0999755859376,828.2000122070312
2020-08-14,2020-07-15,954.4000244140624,835.0
2020-08-17,2020-07-16,963.2999877929688,828.7999877929688
2020-08-18,2020-07-17,971.0999755859376,841.9000244140625
2020-08-19,2020-07-20,952.0,850.7000122070312
2020-08-20,2020-07-21,923.0999755859376,911.4000244140624
2020-08-21,2020-07-22,922.2999877929688,949.2999877929688
2020-08-24,2020-07-23,920.7999877929688,955.0999755859376
2020-08-25,2020-07-24,930.5999755859376,947.9000244140624
2020-08-26,2020-07-27,936.4000244140624,958.5999755859376
2020-08-27,2020-07-28,925.5999755859376,977.9000244140624
2020-08-28,2020-07-29,937.5,950.5999755859376
2020-08-31,2020-07-30,935.7000122070312,905.9000244140624
2020-09-01,2020-07-31,950.5,912.2000122070312
2020-09-02,2020-08-03,902.0,924.9000244140624
2020-09-03,2020-08-04,887.5999755859375,949.0999755859376
2020-09-04,2020-08-05,896.2999877929688,983.4000244140624
2020-09-08,2020-08-06,908.4000244140624,1009.5999755859376
2020-09-09,2020-08-07,923.0999755859376,965.0999755859376
2020-09-10,2020-08-10,939.4000244140624,997.5
2020-09-11,2020-08-11,938.0,966.5999755859376
2020-09-14,2020-08-12,957.0999755859376,954.4000244140624
2020-09-15,2020-08-13,980.7999877929688,978.0999755859376
2020-09-16,2020-08-14,972.2999877929688,954.4000244140624
2020-09-17,2020-08-17,930.0,963.2999877929688
2020-09-18,2020-08-18,937.5,971.0999755859376
2020-09-21,2020-08-19,875.0999755859375,952.0
2020-09-22,2020-08-20,856.5,923.0999755859376
2020-09-23,2020-08-21,842.2999877929688,922.2999877929688
2020-09-24,2020-08-24,837.0999755859375,920.7999877929688
2020-09-25,2020-08-25,841.0999755859375,930.5999755859376
2020-09-28,2020-08-26,881.9000244140625,936.4000244140624
2020-09-29,2020-08-27,887.5,925.5999755859376
2020-09-30,2020-08-28,901.0,937.5
2020-10-01,2020-08-31,898.2000122070312,935.7000122070312
2020-10-02,2020-09-01,883.4000244140625,950.5
2020-10-05,2020-09-02,897.2000122070312,902.0
2020-10-06,2020-09-03,863.9000244140625,887.5999755859375
2020-10-07,2020-09-04,861.2000122070312,896.2999877929688
2020-10-08,2020-09-08,858.2000122070312,908.4000244140624
2020-10-09,2020-09-09,887.9000244140625,923.0999755859376
2020-10-12,2020-09-10,870.0,939.4000244140624
2020-10-13,2020-09-11,867.2000122070312,938.0
2020-10-14,2020-09-14,858.0999755859375,957.0999755859376
2020-10-15,2020-09-15,856.2999877929688,980.7999877929688
2020-10-16,2020-09-16,864.2999877929688,972.2999877929688
2020-10-19,2020-09-17,858.5999755859375,930.0
2020-10-20,2020-09-18,872.4000244140625,937.5
2020-10-21,2020-09-21,889.0999755859375,875.0999755859375
2020-10-22,2020-09-22,879.0,856.5
2020-10-23,2020-09-23,901.7000122070312,842.2999877929688
2020-10-26,2020-09-24,872.5,837.0999755859375
2020-10-27,2020-09-25,882.0999755859375,841.0999755859375
2020-10-28,2020-09-28,870.2999877929688,881.9000244140625
2020-10-29,2020-09-29,845.4000244140625,887.5
2020-10-30,2020-09-30,844.5999755859375,901.0
2020-11-02,2020-10-01,855.7999877929688,898.2000122070312
2020-11-03,2020-10-02,871.4000244140625,883.4000244140625
