target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-12-08,2021-12-07,22.39,22.705703735351562,22.079858779907227,22.079858779907227,22.397659301757812,22.705703735351562,23.000812530517578,23.290773391723633,23.290773391723633
2021-12-09,2021-12-08,21.974,22.554262161254883,21.997224807739258,21.997224807739258,22.279399871826172,22.554262161254883,22.830265045166016,23.10875701904297,23.10875701904297
2021-12-10,2021-12-09,22.16,22.10447883605957,21.534151077270508,21.534151077270508,21.822420120239258,22.10447883605957,22.398021697998047,22.7037296295166,22.7037296295166
2021-12-13,2021-12-10,22.29,22.27100944519043,21.70079803466797,21.70079803466797,21.98760986328125,22.27100944519043,22.558847427368164,22.848493576049805,22.848493576049805
2021-12-14,2021-12-13,21.887,22.378576278686523,21.82257843017578,21.82257843017578,22.09991455078125,22.378576278686523,22.657386779785156,22.94196891784668,22.94196891784668
2021-12-15,2021-12-14,21.508,22.014968872070312,21.4741153717041,21.4741153717041,21.743549346923828,22.014968872070312,22.29277229309082,22.58306884765625,22.58306884765625
2021-12-16,2021-12-15,22.455,21.649473190307617,21.07267951965332,21.07267951965332,21.361637115478516,21.649473190307617,21.941307067871094,22.247360229492188,22.247360229492188
2021-12-17,2021-12-16,22.507,22.572586059570312,21.88439178466797,21.88439178466797,22.227266311645508,22.572586059570312,22.896671295166016,23.19747543334961,23.19747543334961
2021-12-20,2021-12-17,22.275,22.712173461914062,22.071640014648438,22.071640014648438,22.394065856933594,22.712173461914062,22.999008178710938,23.26132583618164,23.26132583618164
2021-12-21,2021-12-20,22.502,22.45956802368164,21.866533279418945,21.866533279418945,22.162311553955078,22.45956802368164,22.732852935791016,22.98610496520996,22.98610496520996
2021-12-22,2021-12-21,22.792,22.682388305664062,22.041372299194336,22.041372299194336,22.36197853088379,22.682388305664062,22.973648071289062,23.234769821166992,23.234769821166992
2021-12-23,2021-12-22,22.931,23.045459747314453,22.39209747314453,22.39209747314453,22.720401763916016,23.045459747314453,23.33728790283203,23.58355712890625,23.58355712890625
2021-12-27,2021-12-23,22.979,23.29392433166504,22.65911865234375,22.65911865234375,22.978588104248047,23.29392433166504,23.580245971679688,23.827566146850586,23.827566146850586
2021-12-28,2021-12-27,23.111,23.503686904907227,22.900527954101562,22.900527954101562,23.208694458007812,23.503686904907227,23.770862579345703,24.01032829284668,24.01032829284668
2021-12-29,2021-12-28,22.848,23.70209503173828,23.11240577697754,23.11240577697754,23.418203353881836,23.70209503173828,23.96152687072754,24.199129104614258,24.199129104614258
2021-12-30,2021-12-29,23.028,23.30094337463379,22.74322509765625,22.74322509765625,23.02651596069336,23.30094337463379,23.56473159790039,23.820026397705078,23.820026397705078
2021-12-31,2021-12-30,23.328,23.48236656188965,22.935787200927734,22.935787200927734,23.219348907470703,23.48236656188965,23.72775650024414,23.965805053710938,23.965805053710938
2022-01-03,2021-12-31,22.79,23.782527923583984,23.261611938476562,23.261611938476562,23.529666900634766,23.782527923583984,24.025981903076172,24.253101348876953,24.253101348876953
2022-01-04,2022-01-03,23.038,23.156494140625,22.643003463745117,22.643003463745117,22.904714584350586,23.156494140625,23.41614532470703,23.67889404296875,23.67889404296875
2022-01-05,2022-01-04,23.15,23.321205139160156,22.81719970703125,22.81719970703125,23.07154083251953,23.321205139160156,23.572986602783203,23.815200805664062,23.815200805664062
2022-01-06,2022-01-05,22.174,23.402057647705078,22.92098617553711,22.92098617553711,23.16058921813965,23.402057647705078,23.645143508911133,23.879013061523438,23.879013061523438
2022-01-07,2022-01-06,22.394,22.44333267211914,21.93694305419922,21.93694305419922,22.186738967895508,22.44333267211914,22.716564178466797,23.00031089782715,23.00031089782715
2022-01-10,2022-01-07,22.446,22.581626892089844,22.073694229125977,22.073694229125977,22.32236671447754,22.581626892089844,22.85211753845215,23.121572494506836,23.121572494506836
2022-01-11,2022-01-10,22.806,22.6169490814209,22.095916748046875,22.095916748046875,22.351552963256836,22.6169490814209,22.890525817871094,23.1623477935791,23.1623477935791
2022-01-12,2022-01-11,23.2,22.986757278442383,22.433792114257812,22.433792114257812,22.70751953125,22.986757278442383,23.26416015625,23.537864685058594,23.537864685058594
2022-01-13,2022-01-12,23.155,23.38429832458496,22.811927795410156,22.811927795410156,23.092247009277344,23.38429832458496,23.67828369140625,23.95009422302246,23.95009422302246
2022-01-14,2022-01-13,22.911,23.31293296813965,22.743133544921875,22.743133544921875,23.025819778442383,23.31293296813965,23.598617553710938,23.86180877685547,23.86180877685547
2022-01-18,2022-01-14,23.487,23.094404220581055,22.500749588012695,22.500749588012695,22.795204162597656,23.094404220581055,23.39493751525879,23.67131233215332,23.67131233215332
2022-01-19,2022-01-18,24.226,23.709400177001953,23.0756778717041,23.0756778717041,23.387067794799805,23.709400177001953,24.027944564819336,24.310340881347656,24.310340881347656
2022-01-20,2022-01-19,24.711,24.5270938873291,23.83806800842285,23.83806800842285,24.177867889404297,24.5270938873291,24.865951538085938,25.166940689086914,25.166940689086914
2022-01-21,2022-01-20,24.314,25.309816360473633,24.602739334106445,24.602739334106445,24.95734977722168,25.309816360473633,25.64663314819336,25.941692352294922,25.941692352294922
2022-01-24,2022-01-21,23.795,24.861330032348633,24.195749282836914,24.195749282836914,24.527755737304688,24.861330032348633,25.183683395385742,25.476606369018555,25.476606369018555
2022-01-25,2022-01-24,23.896,24.271240234375,23.62896728515625,23.62896728515625,23.95123291015625,24.271240234375,24.589061737060547,24.90179443359375,24.90179443359375
2022-01-26,2022-01-25,23.807,24.452190399169922,23.854272842407227,23.854272842407227,24.15256690979004,24.452190399169922,24.755020141601562,25.0473575592041,25.0473575592041
2022-01-27,2022-01-26,22.673,24.278364181518555,23.720266342163086,23.720266342163086,23.99673843383789,24.278364181518555,24.57488250732422,24.871990203857422,24.871990203857422
2022-01-28,2022-01-27,22.302,22.879100799560547,22.225515365600586,22.225515365600586,22.547775268554688,22.879100799560547,23.24249839782715,23.61090660095215,23.61090660095215
2022-01-31,2022-01-28,22.395,22.44840431213379,21.79681968688965,21.79681968688965,22.119915008544922,22.44840431213379,22.80610466003418,23.178010940551758,23.178010940551758
2022-02-01,2022-01-31,22.596,22.525115966796875,21.943275451660156,21.943275451660156,22.230541229248047,22.525115966796875,22.844181060791016,23.169219970703125,23.169219970703125
2022-02-02,2022-02-01,22.711,22.792577743530273,22.231338500976562,22.231338500976562,22.507511138916016,22.792577743530273,23.095754623413086,23.394495010375977,23.394495010375977
2022-02-03,2022-02-02,22.375,22.869211196899414,22.334922790527344,22.334922790527344,22.59846305847168,22.869211196899414,23.15636444091797,23.44514274597168,23.44514274597168
2022-02-04,2022-02-03,22.475,22.414453506469727,21.912160873413086,21.912160873413086,22.163333892822266,22.414453506469727,22.679195404052734,22.95195770263672,22.95195770263672
2022-02-07,2022-02-04,23.076,22.555517196655273,22.02803611755371,22.02803611755371,22.287696838378906,22.555517196655273,22.844539642333984,23.139883041381836,23.139883041381836
2022-02-08,2022-02-07,23.195,23.25885581970215,22.646217346191406,22.646217346191406,22.950443267822266,23.25885581970215,23.576068878173828,23.878698348999023,23.878698348999023
2022-02-09,2022-02-08,23.336,23.314708709716797,22.719614028930664,22.719614028930664,23.017852783203125,23.314708709716797,23.61309242248535,23.892118453979492,23.892118453979492
2022-02-10,2022-02-09,23.519,23.469242095947266,22.880903244018555,22.880903244018555,23.175155639648438,23.469242095947266,23.760448455810547,24.03506851196289,24.03506851196289
2022-02-11,2022-02-10,23.366,23.685956954956055,23.117219924926758,23.117219924926758,23.40369987487793,23.685956954956055,23.96383285522461,24.232635498046875,24.232635498046875
2022-02-14,2022-02-11,23.845,23.589765548706055,23.05352783203125,23.05352783203125,23.32776641845703,23.589765548706055,23.849279403686523,24.11111068725586,24.11111068725586
2022-02-15,2022-02-14,23.338,24.04459571838379,23.49639892578125,23.49639892578125,23.771347045898438,24.04459571838379,24.320409774780273,24.589157104492188,24.589157104492188
2022-02-16,2022-02-15,23.601,23.5411376953125,23.02674674987793,23.02674674987793,23.28738021850586,23.5411376953125,23.800739288330078,24.07564926147461,24.07564926147461
2022-02-17,2022-02-16,23.874,23.818771362304688,23.321918487548828,23.321918487548828,23.57145118713379,23.818771362304688,24.082210540771484,24.356468200683594,24.356468200683594
2022-02-18,2022-02-17,23.991,24.107646942138672,23.64325714111328,23.64325714111328,23.87521743774414,24.107646942138672,24.361736297607422,24.633155822753906,24.633155822753906
2022-02-22,2022-02-18,24.311,24.22505760192871,23.764741897583008,23.764741897583008,23.995994567871094,24.22505760192871,24.473928451538086,24.734651565551758,24.734651565551758
2022-02-23,2022-02-22,24.555,24.549917221069336,24.068822860717773,24.068822860717773,24.312095642089844,24.549917221069336,24.80263900756836,25.065954208374023,25.065954208374023
2022-02-24,2022-02-23,24.686,24.777740478515625,24.313350677490234,24.313350677490234,24.5485897064209,24.777740478515625,25.021198272705078,25.265792846679688,25.265792846679688
2022-02-25,2022-02-24,23.997,24.93011474609375,24.451900482177734,24.451900482177734,24.693359375,24.93011474609375,25.183988571166992,25.4372501373291,25.4372501373291
2022-02-28,2022-02-25,24.361,24.331825256347656,23.805917739868164,23.805917739868164,24.068439483642578,24.331825256347656,24.612506866455078,24.910184860229492,24.910184860229492
2022-03-01,2022-02-28,25.534,24.65833854675293,24.113479614257812,24.113479614257812,24.387359619140625,24.65833854675293,24.93463134765625,25.2181453704834,25.2181453704834
2022-03-02,2022-03-01,25.183,25.617542266845703,24.874507904052734,24.874507904052734,25.238391876220703,25.617542266845703,26.006214141845703,26.357763290405273,26.357763290405273
2022-03-03,2022-03-02,25.205,25.380155563354492,24.69695281982422,24.69695281982422,25.042156219482422,25.380155563354492,25.712360382080078,26.007625579833984,26.007625579833984
2022-03-04,2022-03-03,25.782,25.401874542236328,24.722484588623047,24.722484588623047,25.062660217285156,25.401874542236328,25.739261627197266,26.041919708251953,26.041919708251953
2022-03-07,2022-03-04,25.713,25.928478240966797,25.205320358276367,25.205320358276367,25.56134033203125,25.928478240966797,26.29788589477539,26.632322311401367,26.632322311401367
2022-03-08,2022-03-07,26.888,25.96845245361328,25.301956176757812,25.301956176757812,25.631223678588867,25.96845245361328,26.30400848388672,26.611095428466797,26.611095428466797
2022-03-09,2022-03-08,25.757,27.0556583404541,26.222230911254883,26.222230911254883,26.63115882873535,27.0556583404541,27.488895416259766,27.88528060913086,27.88528060913086
2022-03-10,2022-03-09,26.202,26.129924774169922,25.407827377319336,25.407827377319336,25.7629337310791,26.129924774169922,26.515045166015625,26.88402557373047,26.88402557373047
2022-03-11,2022-03-10,26.106,26.463132858276367,25.7369384765625,25.7369384765625,26.09463882446289,26.463132858276367,26.846359252929688,27.220815658569336,27.220815658569336
2022-03-14,2022-03-11,25.244,26.41176986694336,25.72796630859375,25.72796630859375,26.06652069091797,26.41176986694336,26.77813720703125,27.135902404785156,27.135902404785156
2022-03-15,2022-03-14,25.123,25.626516342163086,24.950756072998047,24.950756072998047,25.278522491455078,25.626516342163086,26.014629364013672,26.43395233154297,26.43395233154297
2022-03-16,2022-03-15,24.67,25.41529655456543,24.754058837890625,24.754058837890625,25.073711395263672,25.41529655456543,25.794269561767578,26.19802474975586,26.19802474975586
2022-03-17,2022-03-16,25.584,24.877960205078125,24.223716735839844,24.223716735839844,24.540557861328125,24.877960205078125,25.25402069091797,25.66579246520996,25.66579246520996
2022-03-18,2022-03-17,25.055,25.66360092163086,24.951438903808594,24.951438903808594,25.29557991027832,25.66360092163086,26.061580657958984,26.463825225830078,26.463825225830078
2022-03-21,2022-03-18,25.282,25.289810180664062,24.620243072509766,24.620243072509766,24.94464111328125,25.289810180664062,25.665000915527344,26.04281234741211,26.04281234741211
2022-03-22,2022-03-21,24.885,25.483013153076172,24.850601196289062,24.850601196289062,25.154617309570312,25.483013153076172,25.83187484741211,26.175945281982422,26.175945281982422
2022-03-23,2022-03-22,25.17,25.069622039794922,24.48290252685547,24.48290252685547,24.76582145690918,25.069622039794922,25.385028839111328,25.694250106811523,25.694250106811523
2022-03-24,2022-03-23,25.9,25.257946014404297,24.653682708740234,24.653682708740234,24.946535110473633,25.257946014404297,25.581218719482422,25.877960205078125,25.877960205078125
2022-03-25,2022-03-24,25.595,25.924678802490234,25.14930534362793,25.14930534362793,25.5200252532959,25.924678802490234,26.35495376586914,26.750364303588867,26.750364303588867
2022-03-28,2022-03-25,25.176,25.749130249023438,25.07752227783203,25.07752227783203,25.40118980407715,25.749130249023438,26.117876052856445,26.453636169433594,26.453636169433594
2022-03-29,2022-03-28,24.716,25.454195022583008,24.809110641479492,24.809110641479492,25.117483139038086,25.454195022583008,25.811443328857422,26.145559310913086,26.145559310913086
2022-03-30,2022-03-29,25.103,24.98154640197754,24.340412139892578,24.340412139892578,24.647293090820312,24.98154640197754,25.333393096923828,25.68124771118164,25.68124771118164
2022-03-31,2022-03-30,25.121,25.365243911743164,24.726367950439453,24.726367950439453,25.031509399414062,25.365243911743164,25.714176177978516,26.04877471923828,26.04877471923828
2022-04-01,2022-03-31,24.642,25.336349487304688,24.722515106201172,24.722515106201172,25.01321792602539,25.336349487304688,25.680477142333984,26.011157989501953,26.011157989501953
2022-04-04,2022-04-01,24.584,24.878747940063477,24.270572662353516,24.270572662353516,24.560035705566406,24.878747940063477,25.217599868774414,25.565711975097656,25.565711975097656
2022-04-05,2022-04-04,24.528,24.831405639648438,24.249040603637695,24.249040603637695,24.52603530883789,24.831405639648438,25.15913200378418,25.494304656982422,25.494304656982422
2022-04-06,2022-04-05,24.455,24.649999618530273,24.101181030273438,24.101181030273438,24.35757827758789,24.649999618530273,24.9718074798584,25.31391716003418,25.31391716003418
2022-04-07,2022-04-06,24.733,24.48182487487793,23.973041534423828,23.973041534423828,24.210105895996094,24.48182487487793,24.779590606689453,25.09326171875,25.09326171875
2022-04-08,2022-04-07,24.819,24.731128692626953,24.20504379272461,24.20504379272461,24.45110321044922,24.731128692626953,25.038145065307617,25.361169815063477,25.361169815063477
2022-04-11,2022-04-08,24.978,24.816741943359375,24.303640365600586,24.303640365600586,24.54360008239746,24.816741943359375,25.117965698242188,25.427953720092773,25.427953720092773
2022-04-12,2022-04-11,25.725,25.023605346679688,24.48768424987793,24.48768424987793,24.742156982421875,25.023605346679688,25.33112335205078,25.638778686523438,25.638778686523438
2022-04-13,2022-04-12,26.02,25.776031494140625,25.150962829589844,25.150962829589844,25.447647094726562,25.776031494140625,26.121231079101562,26.45880126953125,26.45880126953125
2022-04-14,2022-04-13,25.69,26.23879623413086,25.612775802612305,25.612775802612305,25.914371490478516,26.23879623413086,26.576541900634766,26.905031204223633,26.905031204223633
2022-04-18,2022-04-14,26.14,25.785634994506836,25.192180633544922,25.192180633544922,25.48033905029297,25.785634994506836,26.102619171142578,26.404682159423828,26.404682159423828
2022-04-19,2022-04-18,25.391,26.325946807861328,25.703969955444336,25.703969955444336,26.00501823425293,26.325946807861328,26.66236114501953,26.97208023071289,26.97208023071289
2022-04-20,2022-04-19,25.27,25.62724494934082,25.041200637817383,25.041200637817383,25.32052993774414,25.62724494934082,25.95709228515625,26.277042388916016,26.277042388916016
2022-04-21,2022-04-20,24.621,25.49196434020996,24.921588897705078,24.921588897705078,25.190650939941406,25.49196434020996,25.81418800354004,26.129972457885742,26.129972457885742
2022-04-22,2022-04-21,24.257,24.733394622802734,24.113460540771484,24.113460540771484,24.406631469726562,24.733394622802734,25.083820343017578,25.449617385864258,25.449617385864258
2022-04-25,2022-04-22,23.668,24.34927749633789,23.711153030395508,23.711153030395508,24.01207733154297,24.34927749633789,24.709976196289062,25.082416534423828,25.082416534423828
2022-04-26,2022-04-25,23.542,23.582876205444336,22.911663055419922,22.911663055419922,23.225540161132812,23.582876205444336,23.970535278320312,24.369548797607422,24.369548797607422
2022-04-27,2022-04-26,23.458,23.504690170288086,22.845312118530273,22.845312118530273,23.154001235961914,23.504690170288086,23.887176513671875,24.287696838378906,24.287696838378906
2022-04-28,2022-04-27,23.129,23.453784942626953,22.829988479614258,22.829988479614258,23.125118255615234,23.453784942626953,23.805810928344727,24.170127868652344,24.170127868652344
2022-04-29,2022-04-28,23.04,23.025928497314453,22.398178100585938,22.398178100585938,22.697463989257812,23.025928497314453,23.37073516845703,23.72433090209961,23.72433090209961
2022-05-02,2022-04-29,22.544,22.91779327392578,22.326595306396484,22.326595306396484,22.60799789428711,22.91779327392578,23.24622344970703,23.592552185058594,23.592552185058594
2022-05-03,2022-05-02,22.621,22.385377883911133,21.7571964263916,21.7571964263916,22.059925079345703,22.385377883911133,22.726913452148438,23.094303131103516,23.094303131103516
2022-05-04,2022-05-03,22.362,22.481904983520508,21.878665924072266,21.878665924072266,22.169408798217773,22.481904983520508,22.801712036132812,23.1400203704834,23.1400203704834
2022-05-05,2022-05-04,22.4,22.239248275756836,21.639753341674805,21.639753341674805,21.93282699584961,22.239248275756836,22.540756225585938,22.851459503173828,22.851459503173828
2022-05-06,2022-05-05,22.325,22.299402236938477,21.719785690307617,21.719785690307617,22.004541397094727,22.299402236938477,22.584182739257812,22.877185821533203,22.877185821533203
2022-05-09,2022-05-06,21.782,22.18195343017578,21.625988006591797,21.625988006591797,21.900348663330078,22.18195343017578,22.44662094116211,22.710615158081055,22.710615158081055
2022-05-10,2022-05-09,21.39,21.645776748657227,21.020000457763672,21.020000457763672,21.333541870117188,21.645776748657227,21.926834106445312,22.19418716430664,22.19418716430664
2022-05-11,2022-05-10,21.55,21.24091148376465,20.56110954284668,20.56110954284668,20.90408706665039,21.24091148376465,21.53622817993164,21.807727813720703,21.807727813720703
2022-05-12,2022-05-11,20.757,21.41493797302246,20.784950256347656,20.784950256347656,21.10088348388672,21.41493797302246,21.69097900390625,21.933826446533203,21.933826446533203
2022-05-13,2022-05-12,20.984,20.4311580657959,19.693714141845703,19.693714141845703,20.06845474243164,20.4311580657959,20.76441764831543,21.080289840698242,21.080289840698242
2022-05-16,2022-05-13,21.535,20.802000045776367,20.143077850341797,20.143077850341797,20.475811004638672,20.802000045776367,21.1055908203125,21.39699935913086,21.39699935913086
2022-05-17,2022-05-16,21.737,21.370548248291016,20.71858787536621,20.71858787536621,21.04721450805664,21.370548248291016,21.676931381225586,21.96576499938965,21.96576499938965
2022-05-18,2022-05-17,21.533,21.425704956054688,20.77294158935547,20.77294158935547,21.101520538330078,21.425704956054688,21.733745574951172,22.019508361816406,22.019508361816406
2022-05-19,2022-05-18,21.898,21.20008087158203,20.546350479125977,20.546350479125977,20.87710952758789,21.20008087158203,21.51376724243164,21.801467895507812,21.801467895507812
2022-05-20,2022-05-19,21.669,21.636560440063477,20.991817474365234,20.991817474365234,21.317264556884766,21.636560440063477,21.94162940979004,22.20754051208496,22.20754051208496
2022-05-23,2022-05-20,21.723,21.394590377807617,20.756114959716797,20.756114959716797,21.077919006347656,21.394590377807617,21.691699981689453,21.943557739257812,21.943557739257812
2022-05-24,2022-05-23,22.063,21.44192886352539,20.846933364868164,20.846933364868164,21.145099639892578,21.44192886352539,21.717514038085938,21.9476318359375,21.9476318359375
2022-05-25,2022-05-24,21.86,21.812374114990234,21.222890853881836,21.222890853881836,21.51296615600586,21.812374114990234,22.084869384765625,22.303848266601562,22.303848266601562
2022-05-26,2022-05-25,21.941,21.715089797973633,21.130266189575195,21.130266189575195,21.41885757446289,21.715089797973633,21.979251861572266,22.185930252075195,22.185930252075195
2022-05-27,2022-05-26,22.06,21.824922561645508,21.269248962402344,21.269248962402344,21.544097900390625,21.824922561645508,22.077465057373047,22.269880294799805,22.269880294799805
2022-05-31,2022-05-27,21.651,21.914470672607422,21.386821746826172,21.386821746826172,21.651100158691406,21.914470672607422,22.147991180419922,22.33730697631836,22.33730697631836
2022-06-01,2022-05-31,21.884,21.588701248168945,21.080995559692383,21.080995559692383,21.337200164794922,21.588701248168945,21.817794799804688,22.011062622070312,22.011062622070312
2022-06-02,2022-06-01,22.254,21.8404598236084,21.35713768005371,21.35713768005371,21.598114013671875,21.8404598236084,22.065196990966797,22.252763748168945,22.252763748168945
2022-06-03,2022-06-02,21.89,22.184803009033203,21.670215606689453,21.670215606689453,21.925514221191406,22.184803009033203,22.42401123046875,22.615758895874023,22.615758895874023
2022-06-06,2022-06-03,22.074,21.904478073120117,21.409931182861328,21.409931182861328,21.655302047729492,21.904478073120117,22.13928985595703,22.33980369567871,22.33980369567871
2022-06-07,2022-06-06,22.159,22.00231170654297,21.501815795898438,21.501815795898438,21.75106430053711,22.00231170654297,22.244796752929688,22.45501708984375,22.45501708984375
2022-06-08,2022-06-07,22.074,22.076475143432617,21.582218170166016,21.582218170166016,21.830425262451172,22.076475143432617,22.319477081298828,22.540822982788086,22.540822982788086
2022-06-09,2022-06-08,21.797,22.062646865844727,21.558124542236328,21.558124542236328,21.815271377563477,22.062646865844727,22.310102462768555,22.541128158569336,22.541128158569336
2022-06-10,2022-06-09,21.913,21.715970993041992,21.175926208496094,21.175926208496094,21.448469161987305,21.715970993041992,21.990449905395508,22.247699737548828,22.247699737548828
2022-06-13,2022-06-10,21.236,21.73130989074707,21.182037353515625,21.182037353515625,21.463069915771484,21.73130989074707,21.99877166748047,22.243133544921875,22.243133544921875
2022-06-14,2022-06-13,20.936,21.083187103271484,20.482707977294922,20.482707977294922,20.796066284179688,21.083187103271484,21.36309814453125,21.61961555480957,21.61961555480957
2022-06-15,2022-06-14,21.402,20.75400733947754,20.147544860839844,20.147544860839844,20.465503692626953,20.75400733947754,21.028663635253906,21.27760887145996,21.27760887145996
2022-06-16,2022-06-15,21.867,21.072858810424805,20.476778030395508,20.476778030395508,20.788097381591797,21.072858810424805,21.333473205566406,21.558866500854492,21.558866500854492
2022-06-17,2022-06-16,21.573,21.59939193725586,20.95418930053711,20.95418930053711,21.284107208251953,21.59939193725586,21.893665313720703,22.146442413330078,22.146442413330078
2022-06-21,2022-06-17,21.754,21.352832794189453,20.762863159179688,20.762863159179688,21.06639862060547,21.352832794189453,21.611719131469727,21.830875396728516,21.830875396728516
2022-06-22,2022-06-21,21.407,21.48832893371582,20.89523696899414,20.89523696899414,21.20029640197754,21.48832893371582,21.75177764892578,21.97563362121582,21.97563362121582
2022-06-23,2022-06-22,21.032,21.13848876953125,20.529315948486328,20.529315948486328,20.844844818115234,21.13848876953125,21.410261154174805,21.657678604125977,21.657678604125977
2022-06-24,2022-06-23,21.116,20.73482322692871,20.119731903076172,20.119731903076172,20.439544677734375,20.73482322692871,21.008577346801758,21.263683319091797,21.263683319091797
2022-06-27,2022-06-24,21.159,20.939456939697266,20.363935470581055,20.363935470581055,20.661422729492188,20.939456939697266,21.201557159423828,21.440650939941406,21.440650939941406
2022-06-28,2022-06-27,20.797,20.98229217529297,20.390819549560547,20.390819549560547,20.695409774780273,20.98229217529297,21.261341094970703,21.517467498779297,21.517467498779297
2022-06-29,2022-06-28,20.668,20.597347259521484,20.01284408569336,20.01284408569336,20.317203521728516,20.597347259521484,20.873647689819336,21.12904167175293,21.12904167175293
2022-06-30,2022-06-29,20.282,20.44743537902832,19.858076095581055,19.858076095581055,20.16266632080078,20.44743537902832,20.726627349853516,20.97511863708496,20.97511863708496
2022-07-01,2022-06-30,19.597,20.029754638671875,19.386066436767578,19.386066436767578,19.716978073120117,20.029754638671875,20.337066650390625,20.615394592285156,20.615394592285156
2022-07-05,2022-07-01,19.052,19.308765411376953,18.564952850341797,18.564952850341797,18.948959350585938,19.308765411376953,19.665821075439453,19.998552322387695,19.998552322387695
2022-07-06,2022-07-05,19.085,18.734725952148438,17.936613082885742,17.936613082885742,18.34335708618164,18.734725952148438,19.12576675415039,19.4822998046875,19.4822998046875
2022-07-07,2022-07-06,19.122,18.95148468017578,18.227460861206055,18.227460861206055,18.59349250793457,18.95148468017578,19.301143646240234,19.61180877685547,19.61180877685547
2022-07-08,2022-07-07,19.167,19.064590454101562,18.36738395690918,18.36738395690918,18.720558166503906,19.064590454101562,19.393611907958984,19.67906379699707,19.67906379699707
2022-07-11,2022-07-08,19.067,19.02220916748047,18.328601837158203,18.328601837158203,18.678600311279297,19.02220916748047,19.353851318359375,19.64491844177246,19.64491844177246
2022-07-12,2022-07-11,18.899,18.79677963256836,18.09234046936035,18.09234046936035,18.444326400756836,18.79677963256836,19.13277244567871,19.42548942565918,19.42548942565918
2022-07-13,2022-07-12,19.138,18.63955307006836,17.923324584960938,17.923324584960938,18.28125762939453,18.63955307006836,18.984180450439453,19.28899383544922,19.28899383544922
2022-07-14,2022-07-13,18.169,18.950410842895508,18.26957893371582,18.26957893371582,18.609230041503906,18.950410842895508,19.27950668334961,19.586578369140625,19.586578369140625
2022-07-15,2022-07-14,18.548,17.921764373779297,17.024751663208008,17.024751663208008,17.47728729248047,17.921764373779297,18.349781036376953,18.746498107910156,18.746498107910156
2022-07-18,2022-07-15,18.791,18.350704193115234,17.532005310058594,17.532005310058594,17.943843841552734,18.350704193115234,18.7362060546875,19.09152603149414,19.09152603149414
2022-07-19,2022-07-18,18.67,18.653579711914062,17.903371810913086,17.903371810913086,18.280475616455078,18.653579711914062,19.003917694091797,19.332427978515625,19.332427978515625
2022-07-20,2022-07-19,18.639,18.62438201904297,17.905208587646484,17.905208587646484,18.263891220092773,18.62438201904297,18.961698532104492,19.286516189575195,19.286516189575195
2022-07-21,2022-07-20,18.687,18.518692016601562,17.7796573638916,17.7796573638916,18.147876739501953,18.518692016601562,18.868133544921875,19.204702377319336,19.204702377319336
2022-07-22,2022-07-21,18.585,18.56871223449707,17.861083984375,17.861083984375,18.208831787109375,18.56871223449707,18.910503387451172,19.239225387573242,19.239225387573242
2022-07-25,2022-07-22,18.294,18.463665008544922,17.753196716308594,17.753196716308594,18.100757598876953,18.463665008544922,18.811511993408203,19.146703720092773,19.146703720092773
2022-07-26,2022-07-25,18.487,18.17088508605957,17.4130802154541,17.4130802154541,17.78704833984375,18.17088508605957,18.53177833557129,18.87550926208496,18.87550926208496
2022-07-27,2022-07-26,18.553,18.366819381713867,17.637102127075195,17.637102127075195,17.999500274658203,18.366819381713867,18.711517333984375,19.03964614868164,19.03964614868164
2022-07-28,2022-07-27,19.827,18.417024612426758,17.668285369873047,17.668285369873047,18.04122543334961,18.417024612426758,18.76691436767578,19.097412109375,19.097412109375
2022-07-29,2022-07-28,20.156,19.621030807495117,18.77928924560547,18.77928924560547,19.205791473388672,19.621030807495117,20.016132354736328,20.411277770996094,20.411277770996094
2022-08-01,2022-07-29,20.322,19.83877944946289,19.00089454650879,19.00089454650879,19.425931930541992,19.83877944946289,20.229196548461914,20.62654685974121,20.62654685974121
2022-08-02,2022-08-01,20.105,20.088043212890625,19.311309814453125,19.311309814453125,19.70419692993164,20.088043212890625,20.449813842773438,20.82209014892578,20.82209014892578
2022-08-03,2022-08-02,19.865,19.871673583984375,19.178482055664062,19.178482055664062,19.528926849365234,19.871673583984375,20.188526153564453,20.52240562438965,20.52240562438965
2022-08-04,2022-08-03,20.099,19.625722885131836,18.955520629882812,18.955520629882812,19.296438217163086,19.625722885131836,19.931808471679688,20.252914428710938,20.252914428710938
2022-08-05,2022-08-04,19.819,19.901901245117188,19.244216918945312,19.244216918945312,19.57550621032715,19.901901245117188,20.208406448364258,20.525379180908203,20.525379180908203
2022-08-08,2022-08-05,20.592,19.633831024169922,18.968509674072266,18.968509674072266,19.309246063232422,19.633831024169922,19.931537628173828,20.227476119995117,20.227476119995117
2022-08-09,2022-08-08,20.458,20.328445434570312,19.61590003967285,19.61590003967285,19.980812072753906,20.328445434570312,20.64626693725586,20.955005645751953,20.955005645751953
2022-08-10,2022-08-09,20.718,20.331478118896484,19.650455474853516,19.650455474853516,20.00194549560547,20.331478118896484,20.631446838378906,20.923830032348633,20.923830032348633
2022-08-11,2022-08-10,20.326,20.608776092529297,19.934642791748047,19.934642791748047,20.278963088989258,20.608776092529297,20.91376495361328,21.210290908813477,21.210290908813477
