target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-09-25,2020-08-25,23.017,25.884784698486328,20.203908920288086,21.79156494140625,23.88426971435547,25.884784698486328,27.808361053466797,29.566917419433594,30.882434844970703
2020-09-28,2020-08-26,23.528,26.48653793334961,20.294757843017578,21.984451293945312,24.224557876586914,26.48653793334961,28.706205368041992,30.653261184692383,32.09434127807617
2020-09-29,2020-08-27,24.38,26.771434783935547,21.306346893310547,22.79548454284668,24.77056121826172,26.771434783935547,28.826091766357422,30.678253173828125,32.05975341796875
2020-09-30,2020-08-28,23.433,27.078258514404297,21.83080291748047,23.226896286010742,25.08998680114746,27.078258514404297,29.191661834716797,31.05071258544922,32.43025207519531
2020-10-01,2020-08-31,24.193,27.613487243652344,22.451387405395508,23.811492919921875,25.628807067871094,27.613487243652344,29.788637161254883,31.71521759033203,33.14756774902344
2020-10-02,2020-09-01,23.971,28.251178741455078,22.920291900634766,24.34151840209961,26.234548568725586,28.251178741455078,30.41771697998047,32.275299072265625,33.64532470703125
2020-10-05,2020-09-02,24.502,27.069509506225586,21.422836303710938,22.93286895751953,24.942636489868164,27.069509506225586,29.328392028808594,31.3309326171875,32.82050323486328
2020-10-06,2020-09-03,23.87,26.433029174804688,20.863996505737305,22.371356964111328,24.371131896972656,26.433029174804688,28.573108673095703,30.540756225585938,32.01630401611328
2020-10-07,2020-09-04,23.848,25.80712890625,19.772903442382812,21.412548065185547,23.58983612060547,25.80712890625,28.077259063720703,30.117855072021484,31.639930725097656
2020-10-08,2020-09-08,23.837,26.24371337890625,20.628507614135742,22.164249420166016,24.199277877807617,26.24371337890625,28.340238571166992,30.198564529418945,31.578693389892578
2020-10-09,2020-09-09,25.069,26.047569274902344,20.411746978759766,21.978288650512695,24.04275131225586,26.047569274902344,28.043291091918945,29.808597564697266,31.116985321044922
2020-10-12,2020-09-10,25.226,26.522933959960938,21.48597526550293,22.891992568969727,24.745269775390625,26.522933959960938,28.289386749267578,29.83050537109375,30.968242645263672
2020-10-13,2020-09-11,24.086,26.2849063873291,21.457963943481445,22.816362380981445,24.606151580810547,26.2849063873291,27.912487030029297,29.318267822265625,30.355506896972656
2020-10-14,2020-09-14,24.364,26.57829475402832,21.991958618164062,23.25562858581543,24.92722511291504,26.57829475402832,28.229162216186523,29.657913208007812,30.712078094482422
2020-10-15,2020-09-15,24.193,26.668737411499023,21.82236099243164,23.1994571685791,25.005661010742188,26.668737411499023,28.27736473083496,29.716506958007812,30.787843704223633
2020-10-16,2020-09-16,24.369,26.965187072753906,21.9014835357666,23.37611198425293,25.29620361328125,26.965187072753906,28.532398223876953,29.895030975341797,30.904762268066406
2020-10-19,2020-09-17,24.657,26.670391082763672,21.787494659423828,23.236431121826172,25.110578536987305,26.670391082763672,28.084028244018555,29.33711051940918,30.26955795288086
2020-10-20,2020-09-18,24.937,26.791942596435547,21.63294219970703,23.12915802001953,25.081071853637695,26.791942596435547,28.377702713012695,29.73419189453125,30.732460021972656
2020-10-21,2020-09-21,25.197,25.171184539794922,18.82805633544922,20.5721435546875,22.88827133178711,25.171184539794922,27.23727035522461,29.036014556884766,30.374778747558594
2020-10-22,2020-09-22,24.665,24.87020492553711,19.255252838134766,20.782302856445312,22.81012535095215,24.87020492553711,26.898157119750977,28.761157989501953,30.155838012695312
2020-10-23,2020-09-23,24.627,24.18069839477539,18.2171688079834,19.819307327270508,21.953807830810547,24.18069839477539,26.421388626098633,28.485332489013672,30.035888671875
2020-10-26,2020-09-24,24.376,23.87194061279297,18.76025390625,20.136768341064453,21.97180938720703,23.87194061279297,25.80057716369629,27.607131958007812,28.963581085205078
2020-10-27,2020-09-25,24.526,23.491043090820312,18.710142135620117,20.00059700012207,21.71866226196289,23.491043090820312,25.329408645629883,27.146602630615234,28.53128433227539
2020-10-28,2020-09-28,23.324,23.518779754638672,18.726137161254883,20.02060317993164,21.743167877197266,23.518779754638672,25.387165069580078,27.301395416259766,28.770999908447266
2020-10-29,2020-09-29,23.339,23.97078514099121,18.719558715820312,20.1298770904541,22.0081729888916,23.97078514099121,26.012840270996094,27.993114471435547,29.494062423706055
2020-10-30,2020-09-30,23.617,23.409137725830078,18.18659019470215,19.5953369140625,21.470306396484375,23.409137725830078,25.420106887817383,27.418567657470703,28.938467025756836
2020-11-02,2020-10-01,24.006,23.724529266357422,18.60419464111328,19.994421005249023,21.83991050720215,23.724529266357422,25.644176483154297,27.51162338256836,28.921226501464844
2020-11-03,2020-10-02,24.305,23.69418716430664,19.110639572143555,20.366138458251953,22.028810501098633,23.69418716430664,25.398983001708984,27.099414825439453,28.3890380859375
2020-11-04,2020-10-05,23.864,24.00298309326172,19.27317237854004,20.556241989135742,22.260704040527344,24.00298309326172,25.8273983001709,27.583887100219727,28.904945373535156
2020-11-05,2020-10-06,25.171,23.5838623046875,19.16176414489746,20.37091636657715,21.97296905517578,23.5838623046875,25.236207962036133,26.835121154785156,28.036842346191406
2020-11-06,2020-10-07,25.646,23.66259002685547,19.479524612426758,20.64000129699707,22.171833038330078,23.66259002685547,25.189594268798828,26.764556884765625,27.966533660888672
2020-11-09,2020-10-08,23.685,23.816268920898438,19.696884155273438,20.849994659423828,22.366025924682617,23.816268920898438,25.27863121032715,26.762157440185547,27.89198875427246
2020-11-10,2020-10-09,24.446,24.59564971923828,19.860336303710938,21.165225982666016,22.886516571044922,24.59564971923828,26.38673210144043,28.21438217163086,29.608089447021484
2020-11-11,2020-10-12,24.251,24.97449493408203,20.162498474121094,21.466901779174805,23.20180892944336,24.97449493408203,26.81215476989746,28.593130111694336,29.940601348876953
2020-11-12,2020-10-13,24.29,24.19627571105957,19.322540283203125,20.642778396606445,22.40013885498047,24.19627571105957,26.052509307861328,27.92847442626953,29.359071731567383
2020-11-13,2020-10-14,24.759,24.23342514038086,19.747371673583984,20.95345687866211,22.563377380371094,24.23342514038086,25.9852294921875,27.697797775268555,28.99704360961914
2020-11-16,2020-10-15,24.786,24.166854858398438,19.7955322265625,20.979984283447266,22.55683135986328,24.166854858398438,25.855552673339844,27.53204345703125,28.80991554260254
2020-11-17,2020-10-16,24.635,24.44070053100586,20.42087173461914,21.510292053222656,22.96206283569336,24.44070053100586,25.992891311645508,27.5189208984375,28.680110931396484
2020-11-18,2020-10-19,24.433,24.447031021118164,20.33303451538086,21.4603214263916,22.9575138092041,24.447031021118164,25.993728637695312,27.539474487304688,28.719879150390625
2020-11-19,2020-10-20,24.033,24.6591739654541,20.310855865478516,21.49808120727539,23.077125549316406,24.6591739654541,26.317832946777344,28.061277389526367,29.408252716064453
2020-11-20,2020-10-21,24.348,24.994937896728516,20.446855545043945,21.6817684173584,23.32706069946289,24.994937896728516,26.720993041992188,28.436918258666992,29.74683380126953
2020-11-23,2020-10-22,23.624,24.63006019592285,20.18686866760254,21.408191680908203,23.031997680664062,24.63006019592285,26.23525047302246,27.84136962890625,29.067981719970703
2020-11-24,2020-10-23,23.292,24.595722198486328,20.247392654418945,21.443885803222656,23.034591674804688,24.595722198486328,26.12631607055664,27.638866424560547,28.791702270507812
2020-11-25,2020-10-26,23.356,24.438438415527344,20.392078399658203,21.503978729248047,22.982786178588867,24.438438415527344,25.884607315063477,27.36444664001465,28.497760772705078
2020-11-27,2020-10-27,22.553,24.41382598876953,20.056987762451172,21.260900497436523,22.860206604003906,24.41382598876953,25.954631805419922,27.502925872802734,28.682891845703125
2020-11-30,2020-10-28,22.534,23.357812881469727,18.936050415039062,20.131088256835938,21.72663116455078,23.357812881469727,24.994922637939453,26.64211082458496,27.893260955810547
2020-12-01,2020-10-29,24.033,23.301620483398438,19.310266494750977,20.39805030822754,21.84923553466797,23.301620483398438,24.774045944213867,26.356136322021484,27.57486343383789
2020-12-02,2020-10-30,24.025,23.489665985107422,19.73324203491211,20.754188537597656,22.11528205871582,23.489665985107422,24.889667510986328,26.355396270751953,27.481725692749023
2020-12-03,2020-11-02,24.087,23.626575469970703,19.698951721191406,20.775793075561523,22.20856285095215,23.626575469970703,25.035680770874023,26.515140533447266,27.656021118164062
2020-12-04,2020-11-03,24.203,24.124814987182617,20.166736602783203,21.243576049804688,22.680980682373047,24.124814987182617,25.58486557006836,27.085918426513672,28.239505767822266
2020-12-07,2020-11-04,24.741,23.671958923339844,19.557479858398438,20.688522338867188,22.194210052490234,23.671958923339844,25.13646697998047,26.60803985595703,27.731224060058594
2020-12-08,2020-11-05,24.684,24.47933578491211,19.99054527282715,21.193679809570312,22.804391860961914,24.47933578491211,26.24325942993164,28.01346206665039,29.362045288085938
2020-12-09,2020-11-06,23.93,24.98365020751953,20.46684455871582,21.685413360595703,23.31169891357422,24.98365020751953,26.745798110961914,28.474544525146484,29.78565216064453
2020-12-10,2020-11-09,24.031,23.767593383789062,19.585182189941406,20.72587776184082,22.244409561157227,23.767593383789062,25.338703155517578,26.983755111694336,28.245250701904297
2020-12-11,2020-11-10,24.032,24.013669967651367,19.933879852294922,21.034467697143555,22.505037307739258,24.013669967651367,25.59383773803711,27.243736267089844,28.513092041015625
2020-12-14,2020-11-11,23.985,23.977710723876953,20.042287826538086,21.11366844177246,22.54073715209961,23.977710723876953,25.462276458740234,27.08971405029297,28.35695457458496
2020-12-15,2020-11-12,24.581,24.130294799804688,20.0936222076416,21.19220733642578,22.655548095703125,24.130294799804688,25.64890480041504,27.30838394165039,28.59998321533203
2020-12-16,2020-11-13,24.985,24.494190216064453,20.258663177490234,21.403413772583008,22.933002471923828,24.494190216064453,26.12454605102539,27.83565902709961,29.155134201049805
2020-12-17,2020-11-16,26.1,24.666948318481445,20.479022979736328,21.623695373535156,23.147428512573242,24.666948318481445,26.239482879638672,27.961814880371094,29.301708221435547
2020-12-18,2020-11-17,25.949,24.671348571777344,20.69828224182129,21.78934097290039,23.240459442138672,24.671348571777344,26.142606735229492,27.77302360534668,29.044158935546875
2020-12-21,2020-11-18,26.278,24.541912078857422,20.535194396972656,21.63947296142578,23.105653762817383,24.541912078857422,26.024669647216797,27.639522552490234,28.89478874206543
2020-12-22,2020-11-19,25.434,24.09911346435547,20.009069442749023,21.121356964111328,22.60329818725586,24.09911346435547,25.625778198242188,27.215707778930664,28.437973022460938
2020-12-23,2020-11-20,25.824,24.300153732299805,20.409000396728516,21.48406219482422,22.911014556884766,24.300153732299805,25.696006774902344,27.204435348510742,28.375064849853516
2020-12-24,2020-11-23,25.811,23.687496185302734,19.826757431030273,20.89113998413086,22.302745819091797,23.687496185302734,25.053627014160156,26.476783752441406,27.57192039489746
2020-12-28,2020-11-24,26.46,23.21197509765625,19.289321899414062,20.36389923095703,21.79372215270996,23.21197509765625,24.587841033935547,25.97732925415039,27.040346145629883
2020-12-29,2020-11-25,26.138,23.339832305908203,19.42119598388672,20.480815887451172,21.89779281616211,23.339832305908203,24.762451171875,26.19955062866211,27.2984619140625
2020-12-30,2020-11-27,26.488,22.47252655029297,18.23959732055664,19.366079330444336,20.877593994140625,22.47252655029297,24.049022674560547,25.54336166381836,26.669591903686523
2020-12-31,2020-11-30,26.332,22.173118591308594,18.10793685913086,19.183349609375,20.629241943359375,22.173118591308594,23.739294052124023,25.26535987854004,26.421598434448242
2021-01-04,2020-12-01,27.284,23.49159812927246,19.23111343383789,20.370933532714844,21.894256591796875,23.49159812927246,25.10196304321289,26.65264892578125,27.826536178588867
2021-01-05,2020-12-02,27.571,23.51531982421875,19.429462432861328,20.517162322998047,21.97378921508789,23.51531982421875,25.097068786621094,26.639055252075195,27.80750274658203
2021-01-06,2020-12-03,26.973,23.62660026550293,19.59636116027832,20.69099998474121,22.147506713867188,23.62660026550293,25.12954330444336,26.609249114990234,27.737958908081055
2021-01-07,2020-12-04,27.2,23.856889724731445,19.991838455200195,21.038389205932617,22.430641174316406,23.856889724731445,25.343313217163086,26.9024658203125,28.107860565185547
2021-01-08,2020-12-07,24.582,24.492902755737305,20.40041732788086,21.49249267578125,22.95064353942871,24.492902755737305,26.158727645874023,27.95073699951172,29.340774536132812
2021-01-11,2020-12-08,25.239,24.54500961303711,20.475391387939453,21.578672409057617,23.046348571777344,24.54500961303711,26.120798110961914,27.745243072509766,28.995811462402344
2021-01-12,2020-12-09,25.384,24.16482925415039,20.276519775390625,21.336566925048828,22.743873596191406,24.16482925415039,25.638835906982422,27.207542419433594,28.424175262451172
2021-01-13,2020-12-10,25.52,24.17520523071289,20.50851821899414,21.516807556152344,22.85189437866211,24.17520523071289,25.53752326965332,27.032384872436523,28.199054718017578
2021-01-14,2020-12-11,25.746,24.28279685974121,20.73724365234375,21.6966495513916,22.973514556884766,24.28279685974121,25.663055419921875,27.181900024414062,28.36827278137207
2021-01-15,2020-12-14,24.825,24.193632125854492,20.5511417388916,21.531259536743164,22.8375244140625,24.193632125854492,25.620624542236328,27.136445999145508,28.3095645904541
2021-01-19,2020-12-15,25.279,24.49215316772461,20.735122680664062,21.753856658935547,23.108551025390625,24.49215316772461,25.943798065185547,27.456756591796875,28.622413635253906
2021-01-20,2020-12-16,25.734,24.652267456054688,20.763607025146484,21.825117111206055,23.233741760253906,24.652267456054688,26.10282325744629,27.547977447509766,28.651309967041016
2021-01-21,2020-12-17,25.822,25.473953247070312,20.96216583251953,22.17420768737793,23.788881301879883,25.473953247070312,27.281665802001953,29.075660705566406,30.441326141357422
2021-01-22,2020-12-18,25.524,25.712324142456055,21.143909454345703,22.377029418945312,24.021080017089844,25.712324142456055,27.478519439697266,29.151294708251953,30.41561508178711
2021-01-25,2020-12-21,25.455,25.8680362701416,21.027345657348633,22.3313045501709,24.07073211669922,25.8680362701416,27.712787628173828,29.41042137145996,30.68033790588379
2021-01-26,2020-12-22,25.529,25.033754348754883,20.44216537475586,21.67160415649414,23.315078735351562,25.033754348754883,26.78555679321289,28.39451026916504,29.601093292236328
2021-01-27,2020-12-23,25.376,25.447189331054688,20.75527572631836,22.02264976501465,23.711835861206055,25.447189331054688,27.156005859375,28.69211196899414,29.839345932006836
2021-01-28,2020-12-24,25.909,25.562999725341797,21.06537437438965,22.278594970703125,23.89651107788086,25.562999725341797,27.232044219970703,28.777782440185547,29.935775756835938
2021-01-29,2020-12-28,26.9,26.053815841674805,21.367170333862305,22.615142822265625,24.287029266357422,26.053815841674805,27.90292739868164,29.64358901977539,30.956398010253906
2021-02-01,2020-12-29,29.398,25.874927520751953,21.318693161010742,22.54298973083496,24.178220748901367,25.874927520751953,27.62479019165039,29.323768615722656,30.614471435546875
2021-02-02,2020-12-30,26.384,26.33795166015625,21.620237350463867,22.88239288330078,24.571453094482422,26.33795166015625,28.18191909790039,30.027034759521484,31.438331604003906
2021-02-03,2020-12-31,26.878,26.40846824645996,21.638259887695312,22.935998916625977,24.664432525634766,26.40846824645996,28.178512573242188,29.915016174316406,31.236297607421875
2021-02-04,2021-01-04,26.223,27.210220336914062,22.247236251831055,23.584821701049805,25.370267868041992,27.210220336914062,29.161619186401367,31.050548553466797,32.48368453979492
2021-02-05,2021-01-05,27.014,27.51141929626465,22.356632232666016,23.745525360107422,25.6014404296875,27.51141929626465,29.548206329345703,31.57334327697754,33.11908721923828
2021-02-08,2021-01-06,27.57,27.015886306762695,22.3455810546875,23.60397720336914,25.285972595214844,27.015886306762695,28.85013198852539,30.662521362304688,32.045753479003906
2021-02-09,2021-01-07,27.396,27.04373550415039,22.518278121948242,23.73621368408203,25.36494255065918,27.04373550415039,28.796932220458984,30.508831024169922,31.8106689453125
2021-02-10,2021-01-08,27.074,25.120447158813477,20.50220489501953,21.73196792602539,23.379552841186523,25.120447158813477,26.897384643554688,28.65032196044922,29.984968185424805
2021-02-11,2021-01-11,27.042,25.37189292907715,21.11598014831543,22.259387969970703,23.785320281982422,25.37189292907715,26.978057861328125,28.517793655395508,29.682575225830078
2021-02-12,2021-01-12,27.323,25.325021743774414,20.984397888183594,22.15509796142578,23.71609115600586,25.325021743774414,26.962467193603516,28.567081451416016,29.784765243530273
2021-02-16,2021-01-13,27.319,25.487985610961914,21.291475296020508,22.432846069335938,23.953170776367188,25.487985610961914,27.036409378051758,28.520614624023438,29.644763946533203
2021-02-17,2021-01-14,27.314,25.536346435546875,21.086315155029297,22.301633834838867,23.917491912841797,25.536346435546875,27.14675521850586,28.670106887817383,29.81768226623535
2021-02-18,2021-01-15,27.077,24.713970184326172,20.08987808227539,21.344484329223633,23.017597198486328,24.713970184326172,26.395160675048828,28.016572952270508,29.242860794067383
2021-02-19,2021-01-19,27.252,24.851797103881836,20.21919822692871,21.484169006347656,23.167362213134766,24.851797103881836,26.497825622558594,28.0849609375,29.284934997558594
2021-02-22,2021-01-20,28.083,25.225082397460938,20.650928497314453,21.90113067626953,23.565345764160156,25.225082397460938,26.84835433959961,28.44977569580078,29.667375564575195
2021-02-23,2021-01-21,27.686,25.439353942871094,20.945911407470703,22.181955337524414,23.82430076599121,25.439353942871094,27.028730392456055,28.58191680908203,29.764759063720703
2021-02-24,2021-01-22,27.857,25.21428680419922,20.87652587890625,22.06066131591797,23.639951705932617,25.21428680419922,26.788238525390625,28.389568328857422,29.620990753173828
2021-02-25,2021-01-25,27.637,25.22399139404297,20.86623764038086,22.044321060180664,23.61968994140625,25.22399139404297,26.86264991760254,28.604103088378906,29.955005645751953
2021-02-26,2021-01-26,26.402,25.331884384155273,21.090999603271484,22.23653793334961,23.769350051879883,25.331884384155273,26.929349899291992,28.577075958251953,29.84493637084961
2021-03-01,2021-01-27,26.647,25.383079528808594,21.326242446899414,22.425411224365234,23.895435333251953,25.383079528808594,26.925737380981445,28.62863540649414,29.95623779296875
2021-03-02,2021-01-28,26.85,25.690614700317383,21.724992752075195,22.797916412353516,24.231725692749023,25.690614700317383,27.219905853271484,28.88219451904297,30.17612075805664
2021-03-03,2021-01-29,26.357,26.44769287109375,22.318763732910156,23.41744613647461,24.892141342163086,26.44769287109375,28.162975311279297,29.97836685180664,31.38201141357422
2021-03-04,2021-02-01,25.434,28.352699279785156,22.79888916015625,24.220232009887695,26.145618438720703,28.352699279785156,30.954103469848633,33.50230026245117,35.42240905761719
2021-03-05,2021-02-02,25.257,25.998546600341797,21.519529342651367,22.71015167236328,24.308208465576172,25.998546600341797,27.857290267944336,29.88721466064453,31.462501525878906
2021-03-08,2021-02-03,25.24,26.36190414428711,21.978416442871094,23.151596069335938,24.723674774169922,26.36190414428711,28.121639251708984,29.913299560546875,31.28234100341797
2021-03-09,2021-02-04,26.148,26.1777286529541,21.99454116821289,23.120269775390625,24.62356948852539,26.1777286529541,27.90656089782715,29.771724700927734,31.21158218383789
2021-03-10,2021-02-05,26.102,26.775205612182617,22.488893508911133,23.64841651916504,25.194019317626953,26.775205612182617,28.534072875976562,30.38357925415039,31.805986404418945
2021-03-11,2021-02-08,26.162,27.15072250366211,22.425107955932617,23.698305130004883,25.395648956298828,27.15072250366211,29.090484619140625,31.038379669189453,32.52082443237305
2021-03-12,2021-02-09,25.88,27.079471588134766,22.247779846191406,23.548845291137695,25.284515380859375,27.079471588134766,29.0704288482666,31.11503028869629,32.67814254760742
2021-03-15,2021-02-10,26.253,26.610315322875977,21.899497985839844,23.169017791748047,24.865243911743164,26.610315322875977,28.421369552612305,30.220746994018555,31.587566375732422
2021-03-16,2021-02-11,25.974,26.646526336669922,22.114301681518555,23.34319496154785,24.984939575195312,26.646526336669922,28.38064193725586,30.2231502532959,31.640653610229492
2021-03-17,2021-02-12,26.03,26.859176635742188,22.39415168762207,23.60334014892578,25.21668815612793,26.859176635742188,28.57794952392578,30.366901397705078,31.740463256835938
2021-03-18,2021-02-16,26.321,26.943592071533203,22.448652267456055,23.681676864624023,25.32010269165039,26.943592071533203,28.604248046875,30.339492797851562,31.674579620361328
2021-03-19,2021-02-17,26.292,26.974838256835938,22.45928955078125,23.68731117248535,25.324256896972656,26.974838256835938,28.704315185546875,30.59510040283203,32.06510925292969
2021-03-22,2021-02-18,25.741,26.91573715209961,22.238136291503906,23.52591896057129,25.238754272460938,26.91573715209961,28.586605072021484,30.293140411376953,31.602519989013672
2021-03-23,2021-02-19,25.2,27.182859420776367,22.955894470214844,24.119335174560547,25.669086456298828,27.182859420776367,28.72441864013672,30.352134704589844,31.60724639892578
2021-03-24,2021-02-22,25.201,27.690208435058594,23.51120376586914,24.633102416992188,26.137046813964844,27.690208435058594,29.362743377685547,31.060104370117188,32.357337951660156
2021-03-25,2021-02-23,25.022,27.550758361816406,23.470584869384766,24.57538414001465,26.052913665771484,27.550758361816406,29.15180778503418,30.831851959228516,32.129180908203125
2021-03-26,2021-02-24,25.092,27.9576416015625,23.60384750366211,24.78585433959961,26.363739013671875,27.9576416015625,29.621978759765625,31.29897117614746,32.57916259765625
2021-03-29,2021-02-25,24.747,27.372112274169922,22.969499588012695,24.199384689331055,25.82931900024414,27.372112274169922,28.889808654785156,30.48265266418457,31.71038818359375
2021-03-30,2021-02-26,24.121,26.47281265258789,22.137041091918945,23.319124221801758,24.895862579345703,26.47281265258789,28.027345657348633,29.58121109008789,30.768966674804688
2021-03-31,2021-03-01,24.517,26.635591506958008,22.737503051757812,23.794137954711914,25.205425262451172,26.635591506958008,28.136367797851562,29.735254287719727,30.968351364135742
2021-04-01,2021-03-02,24.935,26.794292449951172,23.043182373046875,24.064491271972656,25.424949645996094,26.794292449951172,28.235519409179688,29.74307632446289,30.900707244873047
2021-04-05,2021-03-03,24.763,26.346996307373047,22.316375732421875,23.417163848876953,24.87908363342285,26.346996307373047,27.849132537841797,29.356975555419922,30.505958557128906
2021-04-06,2021-03-04,25.212,25.54800796508789,21.043230056762695,22.251638412475586,23.86676025390625,25.54800796508789,27.270061492919922,29.009571075439453,30.33843231201172
2021-04-07,2021-03-05,25.233,25.043582916259766,20.426536560058594,21.66531753540039,23.327606201171875,25.043582916259766,26.73340606689453,28.348478317260742,29.567916870117188
2021-04-08,2021-03-08,25.569,24.839862823486328,20.38184928894043,21.582412719726562,23.193593978881836,24.839862823486328,26.484390258789062,28.101818084716797,29.330137252807617
2021-04-09,2021-03-09,25.311,25.585620880126953,21.240705490112305,22.420047760009766,23.993484497070312,25.585620880126953,27.194448471069336,28.787757873535156,29.999004364013672
2021-04-12,2021-03-10,24.853,25.838571548461914,21.518362045288086,22.694921493530273,24.259525299072266,25.838571548461914,27.44260025024414,29.030838012695312,30.23752784729004
2021-04-13,2021-03-11,25.417,25.935752868652344,21.808074951171875,22.91606330871582,24.39786148071289,25.935752868652344,27.52334213256836,29.106733322143555,30.313274383544922
2021-04-14,2021-03-12,25.515,25.721872329711914,21.408248901367188,22.5793514251709,24.14093017578125,25.721872329711914,27.31637954711914,28.89824867248535,30.101337432861328
2021-04-15,2021-03-15,25.956,26.066028594970703,21.96485137939453,23.074321746826172,24.556093215942383,26.066028594970703,27.605093002319336,29.129596710205078,30.287372589111328
2021-04-16,2021-03-16,26.099,25.930980682373047,22.017606735229492,23.08462905883789,24.504371643066406,25.930980682373047,27.38069725036621,28.88092803955078,30.031591415405273
2021-04-19,2021-03-17,25.831,25.945331573486328,22.104496002197266,23.154098510742188,24.549394607543945,25.945331573486328,27.370960235595703,28.84493637084961,29.975852966308594
2021-04-20,2021-03-18,25.835,26.360424041748047,22.290616989135742,23.378578186035156,24.833995819091797,26.360424041748047,27.977535247802734,29.590198516845703,30.8166446685791
2021-04-21,2021-03-19,26.565,26.078571319580078,22.105220794677734,23.221006393432617,24.694618225097656,26.078571319580078,27.454849243164062,28.916942596435547,30.04463768005371
2021-04-22,2021-03-22,26.174,25.626495361328125,21.61031723022461,22.719999313354492,24.19417381286621,25.626495361328125,27.05181121826172,28.548370361328125,29.69982147216797
2021-04-23,2021-03-23,26.077,25.256057739257812,21.47991943359375,22.497655868530273,23.860462188720703,25.256057739257812,26.691396713256836,28.170930862426758,29.304988861083984
2021-04-26,2021-03-24,26.211,25.226533889770508,21.639318466186523,22.610624313354492,23.908409118652344,25.226533889770508,26.580766677856445,27.946475982666016,28.989578247070312
2021-04-27,2021-03-25,26.412,24.964250564575195,21.102397918701172,22.15093994140625,23.550397872924805,24.964250564575195,26.396215438842773,27.825119018554688,28.911338806152344
2021-04-28,2021-03-26,26.081,24.920452117919922,21.020837783813477,22.072357177734375,23.480873107910156,24.920452117919922,26.41573715209961,27.97403335571289,29.167598724365234
2021-04-29,2021-03-29,26.053,24.477832794189453,20.272451400756836,21.409719467163086,22.937664031982422,24.477832794189453,25.969009399414062,27.430400848388672,28.53630828857422
2021-04-30,2021-03-30,25.853,23.551891326904297,19.31487464904785,20.432741165161133,21.947856903076172,23.551891326904297,25.13308334350586,26.66332244873047,27.819732666015625
2021-05-03,2021-03-31,26.943,23.867393493652344,19.675615310668945,20.791418075561523,22.297252655029297,23.867393493652344,25.409393310546875,26.921764373779297,28.06993865966797
2021-05-04,2021-04-01,26.539,24.34512710571289,20.153539657592773,21.28415298461914,22.798198699951172,24.34512710571289,25.880859375,27.394975662231445,28.54428482055664
2021-05-05,2021-04-05,26.502,24.32138442993164,20.271034240722656,21.359140396118164,22.817176818847656,24.32138442993164,25.843505859375,27.389087677001953,28.570796966552734
2021-05-06,2021-04-06,27.462,24.731779098510742,20.449676513671875,21.611804962158203,23.16403579711914,24.731779098510742,26.312725067138672,27.91027069091797,29.13044548034668
2021-05-07,2021-04-07,27.462,24.95401954650879,20.897905349731445,21.998228073120117,23.46721649169922,24.95401954650879,26.46660804748535,28.005718231201172,29.18301010131836
2021-05-10,2021-04-08,27.479,25.287616729736328,21.508989334106445,22.524799346923828,23.883018493652344,25.287616729736328,26.750030517578125,28.2386474609375,29.377159118652344
2021-05-11,2021-04-09,27.657,25.058212280273438,21.400897979736328,22.400487899780273,23.7291316986084,25.058212280273438,26.409738540649414,27.774734497070312,28.818449020385742
2021-05-12,2021-04-12,27.231,24.91817855834961,21.138879776000977,22.141841888427734,23.487388610839844,24.91817855834961,26.420879364013672,27.88047218322754,28.984676361083984
2021-05-13,2021-04-13,27.044,25.18781280517578,21.365331649780273,22.432106018066406,23.841129302978516,25.18781280517578,26.545673370361328,27.939380645751953,29.006752014160156
2021-05-14,2021-04-14,27.353,25.170551300048828,21.218040466308594,22.31671905517578,23.77138328552246,25.170551300048828,26.56269073486328,27.975875854492188,29.05630874633789
2021-05-17,2021-04-15,28.26,25.542558670043945,21.83525848388672,22.84450340270996,24.189529418945312,25.542558670043945,26.96182632446289,28.432828903198242,29.56237030029297
2021-05-18,2021-04-16,28.314,25.79805564880371,22.27329444885254,23.23492431640625,24.51584243774414,25.79805564880371,27.164325714111328,28.60715103149414,29.719690322875977
2021-05-19,2021-04-19,28.008,25.613731384277344,21.987598419189453,22.986328125,24.310672760009766,25.613731384277344,26.958438873291016,28.332733154296875,29.384593963623047
2021-05-20,2021-04-20,28.052,25.677082061767578,22.19953155517578,23.14963150024414,24.414100646972656,25.677082061767578,27.02047348022461,28.477773666381836,29.605560302734375
2021-05-21,2021-04-21,27.473,26.06009292602539,22.192161560058594,23.237852096557617,24.632429122924805,26.06009292602539,27.551904678344727,29.03021240234375,30.15322494506836
2021-05-24,2021-04-22,27.887,25.82277488708496,22.09123992919922,23.091289520263672,24.433090209960938,25.82277488708496,27.255672454833984,28.67166519165039,29.747512817382812
2021-05-25,2021-04-23,28.037,25.874237060546875,22.286344528198242,23.267026901245117,24.574687957763672,25.874237060546875,27.208805084228516,28.578569412231445,29.630062103271484
2021-05-26,2021-04-26,27.853,25.85694694519043,22.15861701965332,23.181732177734375,24.537670135498047,25.85694694519043,27.187095642089844,28.532852172851562,29.5638370513916
2021-05-27,2021-04-27,27.919,25.799379348754883,21.913005828857422,22.97348403930664,24.38703155517578,25.799379348754883,27.213279724121094,28.57828140258789,29.616729736328125
2021-05-28,2021-04-28,27.993,25.645328521728516,21.679882049560547,22.773542404174805,24.228927612304688,25.645328521728516,27.033397674560547,28.374530792236328,29.39537811279297
