target_date,origin_date,actual,point
2019-04-17,2019-04-16,447.0,444.87654462974155
2019-04-18,2019-04-17,444.25,446.8759897769408
2019-04-22,2019-04-18,435.75,444.1267526995383
2019-04-23,2019-04-22,438.75,435.62911082377775
2019-04-24,2019-04-23,432.25,438.62827854466144
2019-04-25,2019-04-24,434.75,432.13008181604204
2019-04-26,2019-04-25,435.0,434.6293882501433
2019-04-29,2019-04-26,426.75,434.87931889355207
2019-04-30,2019-04-29,418.5,426.631607660943
2019-05-01,2019-04-30,425.0,418.383896428091
2019-05-02,2019-05-01,433.25,424.8820931570256
2019-05-03,2019-05-02,428.0,433.1298043896848
2019-05-06,2019-05-03,428.0,427.88126087802016
2019-05-07,2019-05-06,430.5,427.88126087802016
2019-05-08,2019-05-07,431.25,430.3805673121583
2019-05-09,2019-05-08,421.75,431.1162909864508
2019-05-10,2019-05-09,419.0,421.61923644435393
2019-05-13,2019-05-10,431.25,418.87008907683605
2019-05-14,2019-05-13,439.25,431.1162909864508
2019-05-15,2019-05-14,448.75,439.1138106005766
2019-05-16,2019-05-15,467.0,448.61086514204743
2019-05-17,2019-05-16,465.0,466.8552067603366
2019-05-20,2019-05-17,478.25,464.8558268570142
2019-05-21,2019-05-20,478.75,478.10171871630234
2019-05-22,2019-05-21,472.75,478.6015636921148
2019-05-23,2019-05-22,470.25,472.60342398232126
2019-05-24,2019-05-23,489.5,470.1041991032095
2019-05-28,2019-05-24,504.75,489.3482306719095
2019-05-29,2019-05-28,490.5,504.5935024334245
2019-05-30,2019-05-29,514.5,490.34792062350255
2019-05-31,2019-05-30,503.0,514.3404794609809
2019-06-03,2019-05-31,519.75,502.8440450181982
2019-06-04,2019-06-03,507.25,519.5888517064977
2019-06-05,2019-06-04,490.75,507.09272731230647
2019-06-06,2019-06-05,510.0,490.59784311140015
2019-06-07,2019-06-06,504.5,509.8418746790592
2019-06-10,2019-06-07,507.5,504.3900854568307
2019-06-11,2019-06-10,518.0,507.3894318545755
2019-06-12,2019-06-11,526.25,517.8871442465665
2019-06-13,2019-06-12,535.5,526.1353468401521
2019-06-14,2019-06-13,538.5,535.3833315661727
2019-06-17,2019-06-14,539.5,538.3826779637743
2019-06-18,2019-06-17,531.5,539.3824600963054
2019-06-19,2019-06-18,522.25,531.3842030360165
2019-06-20,2019-06-19,526.5,522.1362183099418
2019-06-21,2019-06-20,526.0,526.3852923732892
2019-06-24,2019-06-21,538.0,525.8854013070148
2019-06-25,2019-06-24,535.75,537.8827868975079
2019-06-26,2019-06-25,543.75,535.6332770993063
2019-06-27,2019-06-26,547.5,543.6315341595474
2019-06-28,2019-06-27,528.0,547.3807171565052
2019-07-01,2019-06-28,514.0,527.8849655721116
2019-07-02,2019-07-01,503.5,513.8880157163055
2019-07-03,2019-07-02,518.0,503.3903033242454
2019-07-05,2019-07-03,519.25,517.8871442465665
2019-07-08,2019-07-05,516.75,519.136871912268
2019-07-09,2019-07-08,509.75,516.6374165808626
2019-07-10,2019-07-09,511.75,509.6644903044455
2019-07-11,2019-07-10,536.25,511.66415480913565
2019-07-12,2019-07-11,536.25,536.160044991201
2019-07-15,2019-07-12,507.75,536.160044991201
2019-07-16,2019-07-15,507.5,507.6648257997502
2019-07-17,2019-07-16,505.5,507.4148677366628
2019-07-18,2019-07-17,493.5,505.415203231962
2019-07-19,2019-07-18,502.5,493.41721620364433
2019-07-22,2019-07-19,487.25,502.4157064749005
2019-07-23,2019-07-22,487.25,487.16826462631707
2019-07-24,2019-07-23,497.75,487.16826462631707
2019-07-25,2019-07-24,499.5,497.6665032761958
2019-07-26,2019-07-25,496.0,499.41620971782754
2019-07-29,2019-07-26,503.5,495.91679683456016
2019-07-30,2019-07-29,497.25,503.4155387272556
2019-07-31,2019-07-30,487.25,497.1665871500146
2019-08-01,2019-07-31,475.75,487.16826462631707
2019-08-02,2019-08-01,490.75,475.67019372388506
2019-08-05,2019-08-02,494.5,490.66767750962714
2019-08-06,2019-08-05,484.0,494.41704845601197
2019-08-07,2019-08-06,488.25,483.9188098060848
2019-08-08,2019-08-07,498.5,488.15824615246
2019-08-09,2019-08-08,499.5,498.4063199404119
2019-08-12,2019-08-09,471.75,499.40613201727683
2019-08-13,2019-08-12,472.0,471.6613468836879
2019-08-14,2019-08-13,473.75,471.9112999029152
2019-08-15,2019-08-14,469.0,473.6609710375033
2019-08-16,2019-08-15,470.75,468.9118636721796
2019-08-19,2019-08-16,465.5,470.66153480677747
2019-08-20,2019-08-19,460.0,465.41252140296785
2019-08-21,2019-08-20,462.5,459.9135549798738
2019-08-22,2019-08-21,467.25,462.41308517219636
2019-08-23,2019-08-22,475.25,467.16219253757663
2019-08-26,2019-08-23,473.0,475.16068915286036
2019-08-27,2019-08-26,473.75,472.91111197982354
2019-08-28,2019-08-27,472.25,473.6609710375033
2019-08-29,2019-08-28,469.75,472.16125292214247
2019-08-30,2019-08-29,451.25,469.66172272986535
2019-09-03,2019-08-30,447.25,451.1651993066488
2019-09-04,2019-09-03,456.25,447.16595099883716
2019-09-05,2019-09-04,464.0,456.1642596913674
2019-09-06,2019-09-05,460.25,463.91280328758427
2019-09-09,2019-09-06,474.5,460.14817017207986
2019-09-10,2019-09-09,484.5,474.3950173892446
2019-09-11,2019-09-10,477.5,484.3928049098088
2019-09-12,2019-09-11,485.75,477.394353645435
2019-09-13,2019-09-12,485.75,485.6425283498654
2019-09-16,2019-09-13,488.75,485.6425283498654
2019-09-17,2019-09-16,484.25,488.64186460598887
2019-09-18,2019-09-17,489.5,484.14286022179726
2019-09-19,2019-09-18,488.0,489.39169867001704
2019-09-20,2019-09-19,484.25,487.89203054195934
2019-09-23,2019-09-20,483.0,484.14286022179726
2019-09-24,2019-09-23,481.75,482.89313678173676
2019-09-25,2019-09-24,477.25,481.6434133416737
2019-09-26,2019-09-25,484.25,477.14440895742007
2019-09-27,2019-09-26,487.25,484.14286022179726
2019-09-30,2019-09-27,495.75,487.14219647792913
2019-10-01,2019-09-30,498.75,495.64031587021105
2019-10-02,2019-10-01,489.0,498.6396521262788
2019-10-03,2019-10-02,488.75,488.89180929399845
2019-10-04,2019-10-03,490.5,488.64186460598887
2019-10-07,2019-10-04,489.25,490.391477422053
2019-10-08,2019-10-07,500.25,489.14052582144427
2019-10-09,2019-10-08,500.25,500.13806448064065
2019-10-10,2019-10-09,493.0,500.13806448064065
2019-10-11,2019-10-10,508.0,492.8896867280139
2019-10-14,2019-10-11,511.0,507.886330354035
2019-10-15,2019-10-14,507.0,510.88565907919207
2019-10-16,2019-10-15,513.25,506.8865541123124
2019-10-17,2019-10-16,525.5,513.1351556230502
2019-10-18,2019-10-17,532.25,525.3824145839097
2019-10-21,2019-10-18,523.5,532.1309042153036
2019-10-22,2019-10-21,518.0,523.3828621005202
2019-10-23,2019-10-22,520.75,517.8840927711669
2019-10-24,2019-10-23,516.0,520.6334774358497
2019-10-25,2019-10-24,517.75,515.8845402877538
2019-10-28,2019-10-25,511.75,517.6341487107404
2019-10-29,2019-10-28,511.5,511.635491260479
2019-10-30,2019-10-29,509.25,511.38554720004987
2019-10-31,2019-10-30,508.75,509.13605065618555
2019-11-01,2019-10-31,516.0,508.63616253532564
2019-11-04,2019-11-01,509.75,515.8845402877538
2019-11-05,2019-11-04,515.25,509.6359387770452
2019-11-06,2019-11-05,516.75,515.1693830897198
2019-11-07,2019-11-06,512.5,516.669148397996
2019-11-08,2019-11-07,510.25,512.4198133578728
2019-11-11,2019-11-08,505.75,510.1701653954459
2019-11-12,2019-11-11,517.0,505.67086947057464
2019-11-13,2019-11-12,509.0,516.9191092827085
2019-11-14,2019-11-13,507.75,508.920360971873
2019-11-15,2019-11-14,502.75,507.67055654829824
2019-11-18,2019-11-15,507.25,502.67133885398016
2019-11-19,2019-11-18,512.0,507.1706347788679
2019-11-20,2019-11-19,515.5,511.919891588445
2019-11-21,2019-11-20,509.0,515.4193439744326
2019-11-22,2019-11-21,515.25,508.920360971873
2019-11-25,2019-11-22,531.0,515.1693830897198
2019-11-26,2019-11-25,530.25,530.9169188264981
2019-11-27,2019-11-26,528.5,530.1670361723718
2019-11-29,2019-11-27,547.5,528.4173099794085
2019-12-02,2019-11-29,543.25,547.414337217131
2019-12-03,2019-12-02,530.5,543.1650021771454
2019-12-04,2019-12-03,535.0,530.4169970570806
2019-12-05,2019-12-04,532.0,534.9162929818284
2019-12-06,2019-12-05,532.5,531.9478142252217
2019-12-09,2019-12-06,532.0,532.4477651786144
2019-12-10,2019-12-09,534.75,531.9478142252217
2019-12-11,2019-12-10,530.75,534.6975444688783
2019-12-12,2019-12-11,539.25,530.6979368417402
2019-12-13,2019-12-12,539.25,539.1971030493961
2019-12-16,2019-12-13,549.75,539.1971030493961
2019-12-17,2019-12-16,556.25,549.6960730705566
2019-12-18,2019-12-17,548.25,556.1954354645746
2019-12-19,2019-12-18,545.25,548.1962202103948
2019-12-20,2019-12-19,542.25,545.1965144900673
2019-12-23,2019-12-20,539.5,542.1968087697347
2019-12-24,2019-12-23,541.0,539.4470785260913
2019-12-26,2019-12-24,549.0,540.9469313862611
2019-12-27,2019-12-26,556.25,548.9461466404755
2019-12-30,2019-12-27,556.0,556.1954354645746
2019-12-31,2019-12-30,558.75,555.9454599878824
2020-01-02,2019-12-31,560.25,558.6951902314987
2020-01-03,2020-01-02,554.5,560.1950430916514
2020-01-06,2020-01-03,550.0,554.445607127726
2020-01-07,2020-01-06,550.25,549.94604854725
2020-01-08,2020-01-07,552.75,550.2410987756925
2020-01-09,2020-01-08,562.25,552.7410583340983
2020-01-10,2020-01-09,564.5,562.2409046560331
2020-01-13,2020-01-10,562.25,564.4908682585957
2020-01-14,2020-01-13,568.5,562.2409046560331
2020-01-15,2020-01-14,573.25,568.4908035520386
2020-01-16,2020-01-15,565.25,573.2407267130003
2020-01-17,2020-01-16,570.5,565.2408561261161
2020-01-21,2020-01-17,581.5,570.4907711987598
2020-01-22,2020-01-21,577.75,581.490593255719
2020-01-23,2020-01-22,580.5,577.7406539181205
2020-01-24,2020-01-23,573.5,580.4906094323596
2020-01-27,2020-01-24,572.25,573.4907226688407
2020-01-28,2020-01-27,569.75,572.2407428896402
2020-01-29,2020-01-28,562.25,569.7407833312396
2020-01-30,2020-01-29,560.5,562.2409046560331
2020-01-31,2020-01-30,553.75,560.4909329651509
2020-02-03,2020-01-31,555.5,553.7410421574602
2020-02-04,2020-02-03,557.25,555.4910138483435
2020-02-05,2020-02-04,562.0,557.2409855392264
2020-02-06,2020-02-05,556.25,561.9909087001927
2020-02-07,2020-02-06,558.75,556.2134049298836
2020-02-10,2020-02-07,552.0,558.7132404581891
2020-02-11,2020-02-10,542.0,551.9636845317596
2020-02-12,2020-02-11,547.5,541.9643424184978
2020-02-13,2020-02-12,544.25,547.4639805807967
2020-02-14,2020-02-13,542.75,544.2141943939854
2020-02-18,2020-02-14,566.75,542.7142930769941
2020-02-19,2020-02-18,565.25,566.7127141487499
2020-02-20,2020-02-19,560.0,565.2128128317713
2020-02-21,2020-02-20,551.0,559.9631582223406
2020-02-24,2020-02-21,536.25,550.9637503204353
2020-02-25,2020-02-24,539.0,536.2147207033539
2020-02-26,2020-02-25,540.25,538.9645397845117
2020-02-27,2020-02-26,529.25,540.214457548673
2020-02-28,2020-02-27,529.0,529.2151812240289
2020-03-02,2020-02-28,526.25,528.9651976711957
2020-03-03,2020-03-02,528.75,526.2153785900261
2020-03-04,2020-03-03,521.5,528.7152141183624
2020-03-05,2020-03-04,524.25,521.4656910861796
2020-03-06,2020-03-05,521.25,524.2155101673551
2020-03-09,2020-03-06,522.25,521.2157075333457
2020-03-10,2020-03-09,526.75,522.1454233623292
2020-03-11,2020-03-10,517.25,526.6445222744377
2020-03-12,2020-03-11,508.25,517.146424571064
2020-03-13,2020-03-12,514.75,508.1482267466949
2020-03-16,2020-03-13,498.0,514.646925175418
2020-03-17,2020-03-16,499.25,497.9002792243459
2020-03-18,2020-03-17,508.25,499.15002892220235
2020-03-19,2020-03-18,535.0,508.1482267466949
2020-03-20,2020-03-19,539.25,534.8928702798986
2020-03-23,2020-03-20,562.5,539.1420192523733
2020-03-24,2020-03-23,561.5,562.3873636308133
2020-03-25,2020-03-24,580.0,561.3875638726141
2020-03-26,2020-03-25,569.0,579.8838593991252
2020-03-27,2020-03-26,571.25,568.8860620590818
2020-03-30,2020-03-27,569.5,571.1356115150105
2020-03-31,2020-03-30,568.75,569.3859619381775
2020-04-01,2020-03-31,550.25,568.6361121195342
2020-04-02,2020-04-01,541.75,550.1398165927911
2020-04-03,2020-04-02,549.25,541.6415186479362
2020-04-06,2020-04-03,555.75,549.140016834578
2020-04-07,2020-04-06,549.25,555.6387152629453
2020-04-08,2020-04-07,548.25,549.1824585466744
2020-04-09,2020-04-08,556.5,548.1825815165955
2020-04-13,2020-04-09,555.0,556.4315670147233
2020-04-14,2020-04-13,548.75,554.9317514696128
2020-04-15,2020-04-14,540.25,548.6825200316347
2020-04-16,2020-04-15,529.75,540.1835652759378
2020-04-17,2020-04-16,533.5,529.6848564599987
2020-04-20,2020-04-17,548.75,533.4343953228441
2020-04-21,2020-04-20,546.75,548.6825200316347
2020-04-22,2020-04-21,543.0,546.682765971476
2020-04-23,2020-04-22,547.0,542.9332271086694
2020-04-24,2020-04-23,526.75,546.9327352289961
2020-04-27,2020-04-24,521.0,526.6852253697137
2020-04-28,2020-04-27,526.75,520.9359324466463
2020-04-29,2020-04-28,519.5,526.6852253697137
2020-04-30,2020-04-29,529.75,519.436116901494
2020-05-01,2020-04-30,521.5,529.6848564599987
2020-05-04,2020-05-01,524.25,521.435870961697
2020-05-05,2020-05-04,525.5,524.1855327944706
2020-05-06,2020-05-05,524.75,525.4353790820929
2020-05-07,2020-05-06,529.0,524.6854713095197
2020-05-08,2020-05-07,529.5,528.9135101611166
2020-05-11,2020-05-08,524.75,529.4134284129785
2020-05-12,2020-05-11,521.75,524.6642050202779
2020-05-13,2020-05-12,510.5,521.6646955090855
2020-05-14,2020-05-13,510.5,510.41653484201953
2020-05-15,2020-05-14,500.25,510.41653484201953
2020-05-18,2020-05-15,497.0,500.16821067855716
2020-05-19,2020-05-18,498.75,496.9187420413339
2020-05-20,2020-05-19,513.75,498.6684559229173
2020-05-21,2020-05-20,516.0,513.666003479187
2020-05-22,2020-05-21,508.75,515.9156356126039
2020-05-26,2020-05-22,506.75,508.666820960462
2020-05-27,2020-05-26,504.5,506.66714795296315
2020-05-28,2020-05-27,514.5,504.4175158195213
2020-05-29,2020-05-28,520.75,514.4158808569935
2020-06-01,2020-05-29,515.25,520.6648590053524
2020-06-02,2020-06-01,508.0,515.1657582347991
2020-06-03,2020-06-02,512.0,507.91694358265056
2020-06-04,2020-06-03,523.75,511.9162895976369
2020-06-05,2020-06-04,515.25,523.664368516548
2020-06-08,2020-06-05,511.5,515.1657582347991
2020-06-09,2020-06-08,504.5,511.451757816051
2020-06-10,2020-06-09,506.25,504.4524180193512
2020-06-11,2020-06-10,499.25,506.2022529685297
2020-06-12,2020-06-11,502.0,499.20291317180266
2020-06-15,2020-06-12,504.75,501.9526538062352
2020-06-16,2020-06-15,496.0,504.7023944406626
2020-06-17,2020-06-16,488.75,495.95321969473827
2020-06-18,2020-06-17,483.5,488.70390347664204
2020-06-19,2020-06-18,481.25,483.45439862902845
2020-06-22,2020-06-19,485.0,481.20461083718743
2020-06-23,2020-06-22,486.0,484.95425715692033
2020-06-24,2020-06-23,481.25,485.9541628421808
2020-06-25,2020-06-24,486.75,481.20461083718743
2020-06-26,2020-06-25,474.0,486.7040921061252
2020-06-29,2020-06-26,485.5,473.9552946190028
2020-06-30,2020-06-29,490.0,485.4542099995506
2020-07-01,2020-06-30,498.75,489.9537855832133
2020-07-02,2020-07-01,490.0,498.7029603291776
2020-07-06,2020-07-02,489.5,489.9537855832133
2020-07-07,2020-07-06,492.25,489.45383274058486
2020-07-08,2020-07-07,517.5,492.20357337503816
2020-07-09,2020-07-08,526.25,517.4744914741879
2020-07-10,2020-07-09,535.75,526.2240601722086
2020-07-13,2020-07-10,524.75,535.7235919014585
2020-07-14,2020-07-13,524.75,524.7241341096925
2020-07-15,2020-07-14,550.75,524.7241341096925
2020-07-16,2020-07-15,535.25,550.7228525265322
2020-07-17,2020-07-16,534.75,535.2236165472884
2020-07-20,2020-07-17,522.0,534.7236411931179
2020-07-21,2020-07-20,527.75,521.9742696617445
2020-07-22,2020-07-21,534.5,527.7239862347238
2020-07-23,2020-07-22,529.5,534.4736535160326
2020-07-24,2020-07-23,539.5,529.4738999743236
2020-07-27,2020-07-24,527.75,539.4734070577335
2020-07-28,2020-07-27,523.5,527.7239862347238
2020-07-29,2020-07-28,532.75,523.474195724262
2020-07-30,2020-07-29,529.5,532.7237397764357
2020-07-31,2020-07-30,531.25,529.4738999743236
2020-08-03,2020-07-31,521.0,531.2238137139228
2020-08-04,2020-08-03,508.25,520.9743189533992
2020-08-05,2020-08-04,510.75,508.224947421965
2020-08-06,2020-08-05,501.25,510.72482419283926
2020-08-07,2020-08-06,495.5,501.6405137173209
2020-08-10,2020-08-07,491.0,494.9577585135244
2020-08-11,2020-08-10,495.0,491.00390660430367
2020-08-12,2020-08-11,491.25,495.0039384298691
2020-08-13,2020-08-12,496.75,491.2539085934013
2020-08-14,2020-08-13,500.0,497.13700787252327
2020-08-17,2020-08-14,516.5,499.45283403967954
2020-08-18,2020-08-17,507.5,516.5041094923014
2020-08-19,2020-08-18,512.0,507.50403788476797
2020-08-20,2020-08-19,519.5,512.004073688534
2020-08-21,2020-08-20,527.25,519.9047318669164
2020-08-24,2020-08-21,520.75,526.6730136111053
2020-08-25,2020-08-24,527.25,520.7541433069714
2020-08-26,2020-08-25,532.0,527.2541950235275
2020-08-27,2020-08-26,542.5,532.0042328163964
2020-08-28,2020-08-27,539.25,542.9226506334053
2020-08-31,2020-08-28,544.25,538.6598816774417
2020-09-01,2020-08-31,555.75,544.2543302822233
2020-09-02,2020-09-01,547.75,555.7544217807612
2020-09-03,2020-09-02,543.25,547.7543581296037
2020-09-04,2020-09-03,539.75,543.6732349410536
2020-09-08,2020-09-04,533.25,539.8378503234972
2020-09-09,2020-09-08,534.0,533.3367923797625
2020-09-10,2020-09-09,540.0,534.0869144501909
2020-09-11,2020-09-10,533.75,540.4207939593894
2020-09-14,2020-09-11,548.5,533.2265514009383
2020-09-15,2020-09-14,538.25,548.589274478594
2020-09-16,2020-09-15,542.0,538.3376061826316
2020-09-17,2020-09-16,556.25,542.0882165348002
2020-09-18,2020-09-17,575.0,556.6834566978005
2020-09-21,2020-09-18,554.75,574.4360976649151
2020-09-22,2020-09-21,558.0,554.8402917322801
2020-09-23,2020-09-22,549.0,558.0908207042124
2020-09-24,2020-09-23,549.75,549.089355858887
2020-09-25,2020-09-24,544.25,550.1783916022869
2020-09-28,2020-09-25,550.25,543.7162540872625
2020-09-29,2020-09-28,549.5,550.3395593096219
2020-09-30,2020-09-29,578.0,549.5894372391812
2020-10-01,2020-09-30,570.25,578.0940759163126
2020-10-02,2020-10-01,573.25,570.6943661349331
2020-10-05,2020-10-02,584.25,572.6878138842114
2020-10-06,2020-10-05,592.75,584.3450931701649
2020-10-07,2020-10-06,607.5,592.8576425545458
2020-10-08,2020-10-07,595.25,607.6103211259777
2020-10-09,2020-10-08,593.75,595.7379469881357
2020-10-12,2020-10-09,594.25,593.143698930808
2020-10-13,2020-10-12,594.0,594.3579149516326
2020-10-14,2020-10-13,596.75,594.1078695521177
2020-10-15,2020-10-14,618.25,596.8583689467804
2020-10-16,2020-10-15,625.25,618.7568008304796
2020-10-19,2020-10-16,627.0,624.611533152546
2020-10-20,2020-10-19,632.0,627.1138622884773
2020-10-21,2020-10-20,629.75,632.114770278908
2020-10-22,2020-10-21,622.75,629.8643616832122
2020-10-23,2020-10-22,632.75,623.2604896259422
2020-10-26,2020-10-23,620.0,632.1038746332756
2020-10-27,2020-10-26,615.75,620.1125911019053
2020-10-28,2020-10-27,608.75,615.8618193100762
2020-10-29,2020-10-28,603.75,608.860548123565
2020-10-30,2020-10-29,598.5,604.2449147122531
2020-11-02,2020-10-30,607.5,597.8888485359655
2020-11-03,2020-11-02,608.0,607.6103211259777
2020-11-04,2020-11-03,606.0,608.1104119250119
2020-11-05,2020-11-04,609.25,606.070993278819
2020-11-06,2020-11-05,602.0,609.8297091363744
2020-11-09,2020-11-06,597.5,601.3666774636323
2020-11-10,2020-11-09,608.5,597.569997501236
2020-11-11,2020-11-10,598.0,608.5712861545856
2020-11-12,2020-11-11,588.25,598.0700560763871
2020-11-13,2020-11-12,593.5,588.8097274236179
2020-11-16,2020-11-13,598.0,592.8756197004941
2020-11-17,2020-11-16,595.25,598.0700560763871
2020-11-18,2020-11-17,597.75,595.3197339130587
2020-11-19,2020-11-18,591.75,597.8200267888113
2020-11-20,2020-11-19,593.25,592.3130577089397
2020-11-23,2020-11-20,598.75,592.625882707455
2020-11-24,2020-11-23,611.25,598.8201439391137
2020-11-25,2020-11-24,588.25,611.321608317933
2020-11-27,2020-11-25,596.5,588.8097274236179
2020-11-30,2020-11-27,580.25,595.8724636169367
2020-12-01,2020-11-30,565.5,580.3179766586185
2020-12-02,2020-12-01,578.0,565.5662486918832
2020-12-03,2020-12-02,571.75,578.0677130704636
2020-12-04,2020-12-03,566.5,572.2940275078874
2020-12-07,2020-12-04,571.25,565.7548083415656
2020-12-08,2020-12-07,563.75,571.2425860963624
2020-12-09,2020-12-08,577.0,563.7426834339655
2020-12-10,2020-12-09,590.25,576.992511470864
2020-12-11,2020-12-10,608.25,590.7535669899167
2020-12-14,2020-12-11,593.5,607.4498892629061
2020-12-15,2020-12-14,599.75,593.4922973281174
2020-12-16,2020-12-15,598.5,599.7422162134361
2020-12-17,2020-12-16,608.75,598.4922324363727
2020-12-18,2020-12-17,608.25,609.2693500699529
2020-12-21,2020-12-18,611.25,607.4498892629061
2020-12-22,2020-12-21,617.0,611.2420669624165
2020-12-23,2020-12-22,629.75,616.991992336904
2020-12-24,2020-12-23,627.0,629.741826862935
2020-12-28,2020-12-24,614.25,626.1752250025675
2020-12-29,2020-12-28,618.5,614.242028027367
2020-12-30,2020-12-29,640.75,618.4919728693784
2020-12-31,2020-12-30,640.5,640.7416841010725
2021-01-04,2020-12-31,642.0,639.6574667339507
2021-01-05,2021-01-04,654.0,641.9916678781331
2021-01-06,2021-01-05,647.5,653.9915121379116
2021-01-07,2021-01-06,642.25,647.682746773909
2021-01-08,2021-01-07,638.75,643.0761129286824
2021-01-11,2021-01-08,634.75,637.7421766831067
2021-01-12,2021-01-11,665.0,634.9291482939784
2021-01-13,2021-01-12,660.5,665.1876858642826
2021-01-14,2021-01-13,670.0,660.6864158124428
2021-01-15,2021-01-14,675.5,670.8618070966543
2021-01-19,2021-01-15,672.25,675.6906493186491
2021-01-20,2021-01-19,667.75,672.4397320589529
2021-01-21,2021-01-20,660.75,667.9384620070826
2021-01-22,2021-01-21,634.5,661.5999090402768
2021-01-25,2021-01-22,648.5,633.4988823403357
2021-01-26,2021-01-25,665.25,648.6830290076359
2021-01-27,2021-01-26,658.25,665.4377564227184
2021-01-28,2021-01-27,647.0,658.4357807865308
2021-01-29,2021-01-28,663.0,647.8322227409658
2021-02-01,2021-01-29,651.0,661.9539149898262
2021-02-02,2021-02-01,644.75,651.1837345919588
2021-02-03,2021-02-02,648.25,644.9319706311641
2021-02-04,2021-02-03,637.5,648.4329584492042
2021-02-05,2021-02-04,641.25,638.3200031165084
2021-02-08,2021-02-05,655.75,640.192233776536
2021-02-09,2021-02-08,649.5,655.922720056885
2021-02-10,2021-02-09,635.5,649.6710738535555
2021-02-11,2021-02-10,633.5,635.6673863582354
2021-02-12,2021-02-11,636.75,634.377428248911
2021-02-16,2021-02-12,657.5,636.9177155988813
2021-02-17,2021-02-16,644.0,657.6731809938243
2021-02-18,2021-02-17,662.5,644.1696251946564
2021-02-19,2021-02-18,650.75,663.4175945586904
2021-02-22,2021-02-19,664.0,649.6765632036797
2021-02-23,2021-02-22,665.75,664.1748930453363
2021-02-24,2021-02-23,680.25,665.925353982288
2021-02-25,2021-02-24,671.75,680.4291731742796
2021-02-26,2021-02-25,655.0,672.6804062273333
2021-03-01,2021-02-26,643.75,653.9195526840679
2021-03-02,2021-03-01,663.25,643.9195593465258
2021-03-03,2021-03-02,652.0,663.4246955009291
2021-03-04,2021-03-03,649.75,652.1717323348831
2021-03-05,2021-03-04,654.0,650.6499352323129
2021-03-08,2021-03-05,646.5,652.9212022181041
2021-03-09,2021-03-08,656.5,646.6702836759707
2021-03-10,2021-03-09,650.75,657.1798956428744
2021-03-11,2021-03-10,636.25,650.1660214765263
2021-03-12,2021-03-11,631.75,637.539745334952
2021-03-15,2021-03-12,645.0,630.2824708264553
2021-03-16,2021-03-15,647.0,645.4090075638887
2021-03-17,2021-03-16,640.0,647.4017959821662
2021-03-18,2021-03-17,630.5,640.2363280640564
2021-03-19,2021-03-18,627.0,631.2311609852355
2021-03-22,2021-03-19,627.25,626.5149243367559
2021-03-23,2021-03-22,634.75,627.6951091494454
2021-03-24,2021-03-23,624.75,634.2122048566513
2021-03-25,2021-03-24,612.5,625.232605629871
2021-03-26,2021-03-25,613.25,613.5571046703064
2021-03-29,2021-03-26,616.75,612.409492352129
2021-03-30,2021-03-29,601.75,617.5068492549495
2021-03-31,2021-03-30,618.0,601.7966186093075
2021-04-01,2021-03-31,611.0,617.8108299100707
2021-04-05,2021-04-01,618.0,610.2240327114713
2021-04-06,2021-04-05,615.5,618.8320406546775
2021-04-07,2021-04-06,616.25,615.6321514803917
2021-04-08,2021-04-07,628.75,616.5936016574016
2021-04-09,2021-04-08,638.75,630.1647121011614
2021-04-12,2021-04-09,628.0,636.8623689772953
2021-04-13,2021-04-12,629.75,628.882881218081
2021-04-14,2021-04-13,648.0,629.6154618106317
2021-04-15,2021-04-14,653.75,648.3754502236311
2021-04-16,2021-04-15,652.5,654.5180949126627
2021-04-19,2021-04-16,652.25,651.1443304477118
2021-04-20,2021-04-19,659.75,652.0140507899531
2021-04-21,2021-04-20,673.25,660.2245387992411
2021-04-22,2021-04-21,710.25,673.3468950331747
2021-04-23,2021-04-22,710.25,710.4653204938031
2021-04-26,2021-04-23,739.5,708.7610907087097
2021-04-27,2021-04-26,733.75,739.8135374928675
2021-04-28,2021-04-27,725.25,733.4708680237475
2021-04-29,2021-04-28,737.5,725.4711402714563
2021-04-30,2021-04-29,742.5,737.8695515703932
2021-05-03,2021-04-30,725.5,739.3377347773333
2021-05-04,2021-05-03,737.0,725.8957428119841
2021-05-05,2021-05-04,755.75,735.8046579871101
2021-05-06,2021-05-05,764.25,756.3166983964559
2021-05-07,2021-05-06,773.5,765.4463379141243
2021-05-10,2021-05-07,742.5,772.8362908589422
2021-05-11,2021-05-10,759.75,742.8901510307733
2021-05-12,2021-05-11,754.75,760.1492151293792
2021-05-13,2021-05-12,726.5,755.1465878543834
2021-05-14,2021-05-13,727.25,726.8817437512478
2021-05-17,2021-05-14,699.75,726.6259760493926
2021-05-18,2021-05-17,698.0,700.1176878315867
2021-05-19,2021-05-18,679.25,698.3667682854774
2021-05-20,2021-05-19,675.25,679.6069160060413
2021-05-21,2021-05-20,674.25,675.6048141865026
2021-05-24,2021-05-21,662.25,673.6714531265516
2021-05-25,2021-05-24,656.5,662.5979832731939
2021-05-26,2021-05-25,648.5,656.8449619077879
2021-05-27,2021-05-26,676.25,648.8407582690654
2021-05-28,2021-05-27,663.5,676.6053396413847
2021-06-01,2021-05-28,693.5,663.8486400917682
2021-06-02,2021-06-01,687.5,693.8644037383613
2021-06-03,2021-06-02,676.25,687.8612510089232
2021-06-04,2021-06-03,687.75,676.6053396413847
2021-06-07,2021-06-04,680.0,687.1598693434256
2021-06-08,2021-06-07,685.0,680.3573100972072
