target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-02-03,2020-01-27,17.64,17.972782135009766,17.234384536743164,17.441133499145508,17.710033416748047,17.972782135009766,18.226451873779297,18.48406982421875,18.67719268798828
2020-02-04,2020-01-28,17.528,17.543102264404297,16.723217010498047,16.94340705871582,17.23407554626465,17.543102264404297,17.840961456298828,18.12574577331543,18.338336944580078
2020-02-05,2020-01-29,17.569,17.476505279541016,16.729999542236328,16.925067901611328,17.185523986816406,17.476505279541016,17.768836975097656,18.0600643157959,18.278881072998047
2020-02-06,2020-01-30,17.789,17.82883644104004,17.03582000732422,17.241016387939453,17.516311645507812,17.82883644104004,18.139793395996094,18.436176300048828,18.655742645263672
2020-02-07,2020-01-31,17.665,17.909881591796875,17.099010467529297,17.310577392578125,17.593902587890625,17.909881591796875,18.217350006103516,18.50893783569336,18.724613189697266
2020-02-10,2020-02-03,17.758,17.692699432373047,16.921958923339844,17.119903564453125,17.386859893798828,17.692699432373047,17.998790740966797,18.297677993774414,18.52054786682129
2020-02-11,2020-02-04,17.573,17.591447830200195,16.83205795288086,17.02808380126953,17.291515350341797,17.591447830200195,17.890871047973633,18.182130813598633,18.399433135986328
2020-02-12,2020-02-05,17.478,17.602983474731445,16.826871871948242,17.029794692993164,17.301258087158203,17.602983474731445,17.908802032470703,18.23017692565918,18.473691940307617
2020-02-13,2020-02-06,17.6,17.761110305786133,16.97613525390625,17.184070587158203,17.461078643798828,17.761110305786133,18.066967010498047,18.386266708374023,18.627155303955078
2020-02-14,2020-02-07,17.715,17.6770076751709,16.905826568603516,17.112735748291016,17.387060165405273,17.6770076751709,17.962188720703125,18.249940872192383,18.46538543701172
2020-02-18,2020-02-10,18.131,17.745208740234375,16.999168395996094,17.19977378845215,17.46587562561035,17.745208740234375,18.014558792114258,18.282987594604492,18.483219146728516
2020-02-19,2020-02-11,18.292,17.60301399230957,16.879920959472656,17.078161239624023,17.338605880737305,17.60301399230957,17.852741241455078,18.109323501586914,18.301761627197266
2020-02-20,2020-02-12,18.309,17.52024269104004,16.802051544189453,16.99563217163086,17.251583099365234,17.52024269104004,17.772705078125,18.02956771850586,18.22243309020996
2020-02-21,2020-02-13,18.521,17.61727523803711,16.941390991210938,17.127277374267578,17.371376037597656,17.61727523803711,17.84978675842285,18.090110778808594,18.270360946655273
2020-02-24,2020-02-14,18.868,17.6738338470459,17.029348373413086,17.21394157409668,17.45280647277832,17.6738338470459,17.881940841674805,18.102558135986328,18.26848793029785
2020-02-25,2020-02-18,18.183,17.956987380981445,17.216114044189453,17.419361114501953,17.686927795410156,17.956987380981445,18.221044540405273,18.499483108520508,18.710073471069336
2020-02-26,2020-02-19,17.826,18.13762664794922,17.31926155090332,17.53789710998535,17.828758239746094,18.13762664794922,18.439998626708984,18.74909019470215,18.98199462890625
2020-02-27,2020-02-20,17.658,18.225852966308594,17.407955169677734,17.62552261352539,17.91588592529297,18.225852966308594,18.52655029296875,18.832319259643555,19.06218910217285
2020-02-28,2020-02-21,16.387,18.466337203979492,17.63119125366211,17.851152420043945,18.145231246948242,18.466337203979492,18.791622161865234,19.120588302612305,19.367874145507812
2020-03-02,2020-02-24,16.679,18.8322696685791,17.897544860839844,18.14026641845703,18.466472625732422,18.8322696685791,19.2078914642334,19.58404541015625,19.867063522338867
2020-03-03,2020-02-25,17.129,18.225311279296875,17.357852935791016,17.587478637695312,17.89381980895996,18.225311279296875,18.566665649414062,18.915258407592773,19.176715850830078
2020-03-04,2020-02-26,17.187,17.93480110168457,17.071414947509766,17.294620513916016,17.59500503540039,17.93480110168457,18.292585372924805,18.662691116333008,18.94186019897461
2020-03-05,2020-02-27,17.342,17.760366439819336,16.880172729492188,17.10871124267578,17.415639877319336,17.760366439819336,18.118698120117188,18.486120223999023,18.762243270874023
2020-03-06,2020-02-28,17.214,16.585111618041992,15.474092483520508,15.767340660095215,16.157438278198242,16.585111618041992,17.05447769165039,17.579458236694336,17.976531982421875
2020-03-09,2020-03-02,17.001,16.835739135742188,15.811210632324219,16.080921173095703,16.44048309326172,16.835739135742188,17.28131675720215,17.78416633605957,18.165870666503906
2020-03-10,2020-03-03,16.906,17.1807918548584,16.06594467163086,16.35836410522461,16.748779296875,17.1807918548584,17.635908126831055,18.075998306274414,18.40285873413086
2020-03-11,2020-03-04,16.729,17.262969970703125,16.20946502685547,16.493911743164062,16.872289657592773,17.262969970703125,17.645641326904297,18.02385902404785,18.305742263793945
2020-03-12,2020-03-05,15.961,17.404666900634766,16.38019371032715,16.65599250793457,17.022613525390625,17.404666900634766,17.776248931884766,18.146944046020508,18.425050735473633
2020-03-13,2020-03-06,14.456,17.276145935058594,16.296188354492188,16.56369972229004,16.917041778564453,17.276145935058594,17.63312530517578,18.004581451416016,18.285036087036133
2020-03-16,2020-03-09,12.772,17.12169075012207,16.249645233154297,16.48992919921875,16.805744171142578,17.12169075012207,17.447420120239258,17.810739517211914,18.087509155273438
2020-03-17,2020-03-10,12.469,16.99392318725586,16.1621150970459,16.398374557495117,16.70533561706543,16.99392318725586,17.28399658203125,17.61992835998535,17.87753677368164
2020-03-18,2020-03-11,11.735,16.87274932861328,16.00200653076172,16.241832733154297,16.556781768798828,16.87274932861328,17.198152542114258,17.569019317626953,17.852018356323242
2020-03-19,2020-03-12,12.097,16.13547134399414,14.891280174255371,15.221027374267578,15.661839485168457,16.13547134399414,16.606796264648438,17.090496063232422,17.454729080200195
2020-03-20,2020-03-13,12.349,14.429264068603516,13.358299255371094,13.612438201904297,13.95598030090332,14.429264068603516,15.195281982421875,16.138200759887695,16.867788314819336
2020-03-23,2020-03-16,13.225,12.748123168945312,11.41172981262207,11.707832336425781,12.102715492248535,12.748123168945312,14.096014976501465,15.830822944641113,17.12950897216797
2020-03-24,2020-03-17,14.229,12.544864654541016,11.631105422973633,11.941484451293945,12.310178756713867,12.544864654541016,13.486995697021484,15.129289627075195,16.399019241333008
2020-03-25,2020-03-18,14.837,11.450338363647461,10.001585006713867,10.382770538330078,10.850207328796387,11.450338363647461,12.831587791442871,14.998495101928711,16.60201644897461
2020-03-26,2020-03-19,14.64,12.379446029663086,10.866283416748047,11.23873233795166,11.723119735717773,12.379446029663086,13.814132690429688,15.54716968536377,16.88446044921875
2020-03-27,2020-03-20,14.498,12.396404266357422,11.21739387512207,11.525983810424805,11.931262016296387,12.396404266357422,13.220577239990234,14.504172325134277,15.494768142700195
2020-03-30,2020-03-23,14.074,13.906831741333008,11.783190727233887,12.306806564331055,13.02779769897461,13.906831741333008,14.945989608764648,16.119632720947266,17.01339340209961
2020-03-31,2020-03-24,14.098,15.043768882751465,12.186668395996094,12.958958625793457,14.003400802612305,15.043768882751465,16.077835083007812,17.07848358154297,17.826194763183594
2020-04-01,2020-03-25,13.926,15.518527030944824,12.690165519714355,13.549758911132812,14.648407936096191,15.518527030944824,16.359922409057617,17.210500717163086,17.852645874023438
2020-04-02,2020-03-26,14.596,14.684500694274902,11.977808952331543,12.779413223266602,13.812021255493164,14.684500694274902,15.49403190612793,16.289094924926758,16.89041519165039
2020-04-03,2020-03-27,14.436,14.821386337280273,11.94984245300293,12.789190292358398,13.871071815490723,14.821386337280273,15.739175796508789,16.610057830810547,17.267793655395508
2020-04-06,2020-03-30,15.111,14.086264610290527,11.018001556396484,11.854101181030273,12.969623565673828,14.086264610290527,15.150169372558594,16.212379455566406,17.028789520263672
2020-04-07,2020-03-31,15.422,14.358264923095703,12.033195495605469,12.690394401550293,13.543542861938477,14.358264923095703,15.21108627319336,16.158554077148438,16.893583297729492
2020-04-08,2020-04-01,15.147,13.898693084716797,12.070638656616211,12.591167449951172,13.26144790649414,13.898693084716797,14.49720287322998,15.13780403137207,15.631495475769043
2020-04-09,2020-04-02,15.995,15.02747917175293,13.273332595825195,13.774211883544922,14.413015365600586,15.02747917175293,15.742486953735352,16.468618392944336,17.013586044311523
2020-04-13,2020-04-03,15.479,14.64533519744873,12.996891021728516,13.460061073303223,14.050642013549805,14.64533519744873,15.271944046020508,15.84168815612793,16.26025390625
2020-04-14,2020-04-06,16.072,15.711910247802734,13.869598388671875,14.398653030395508,15.077314376831055,15.711910247802734,16.442317962646484,17.17751121520996,17.721324920654297
2020-04-15,2020-04-07,15.447,15.856657981872559,14.071422576904297,14.605354309082031,15.276144981384277,15.856657981872559,16.53338623046875,17.213001251220703,17.70849609375
2020-04-16,2020-04-08,15.564,15.360922813415527,13.886251449584961,14.316617012023926,14.860405921936035,15.360922813415527,15.953117370605469,16.59860610961914,17.068283081054688
2020-04-17,2020-04-09,15.237,16.579578399658203,14.80813217163086,15.322452545166016,15.97690200805664,16.579578399658203,17.321300506591797,18.158851623535156,18.768798828125
2020-04-20,2020-04-13,15.556,15.530960083007812,13.916598320007324,14.384532928466797,14.982139587402344,15.530960083007812,16.163434982299805,16.861635208129883,17.375823974609375
2020-04-21,2020-04-14,14.818,16.14549446105957,14.668037414550781,15.087327003479004,15.628046989440918,16.14549446105957,16.74213218688965,17.38275146484375,17.858755111694336
2020-04-22,2020-04-15,15.277,15.545988082885742,14.190232276916504,14.566329956054688,15.056777954101562,15.545988082885742,16.07270622253418,16.640701293945312,17.072038650512695
2020-04-23,2020-04-16,15.348,15.660542488098145,14.213421821594238,14.626440048217773,15.159444808959961,15.660542488098145,16.180091857910156,16.71830177307129,17.12270164489746
2020-04-24,2020-04-17,15.254,15.381647109985352,13.908224105834961,14.331846237182617,14.877786636352539,15.381647109985352,15.896455764770508,16.432920455932617,16.83492660522461
2020-04-27,2020-04-20,15.201,15.605900764465332,13.984957695007324,14.462224006652832,15.070732116699219,15.605900764465332,16.14447021484375,16.68684959411621,17.0919132232666
2020-04-28,2020-04-21,15.162,15.034810066223145,13.258203506469727,13.775053977966309,14.437353134155273,15.034810066223145,15.646413803100586,16.313695907592773,16.81667709350586
2020-04-29,2020-04-22,15.16,15.361403465270996,13.695451736450195,14.178079605102539,14.795669555664062,15.361403465270996,15.967206954956055,16.644990921020508,17.15587615966797
2020-04-30,2020-04-23,14.898,15.340204238891602,13.775542259216309,14.236640930175781,14.824004173278809,15.340204238891602,15.899096488952637,16.559707641601562,17.06308937072754
2020-05-01,2020-04-24,14.863,15.314255714416504,13.985210418701172,14.370321273803711,14.86378288269043,15.314255714416504,15.778556823730469,16.295679092407227,16.690250396728516
2020-05-04,2020-04-27,14.722,15.236959457397461,14.030655860900879,14.375677108764648,14.820337295532227,15.236959457397461,15.659902572631836,16.120620727539062,16.47284507751465
2020-05-05,2020-04-28,15.057,15.181541442871094,14.170185089111328,14.449155807495117,14.815099716186523,15.181541442871094,15.562108993530273,15.983094215393066,16.3004093170166
2020-05-06,2020-04-29,14.987,15.161707878112793,14.198176383972168,14.461938858032227,14.808855056762695,15.161707878112793,15.543066024780273,16.009193420410156,16.36748504638672
2020-05-07,2020-04-30,15.562,15.005412101745605,13.850051879882812,14.167227745056152,14.58292007446289,15.005412101745605,15.482376098632812,16.055225372314453,16.486873626708984
2020-05-08,2020-05-01,15.74,14.91120433807373,13.88516616821289,14.162155151367188,14.528526306152344,14.91120433807373,15.308672904968262,15.754617691040039,16.09559440612793
2020-05-11,2020-05-04,15.636,14.798908233642578,13.73256778717041,14.022233009338379,14.404067993164062,14.798908233642578,15.205322265625,15.641380310058594,15.970440864562988
2020-05-12,2020-05-05,15.687,15.00782299041748,14.015237808227539,14.281283378601074,14.633785247802734,15.00782299041748,15.396839141845703,15.802066802978516,16.10748291015625
2020-05-13,2020-05-06,15.663,14.961243629455566,14.070405960083008,14.30203628540039,14.612813949584961,14.961243629455566,15.314034461975098,15.66644287109375,15.930290222167969
2020-05-14,2020-05-07,16.136,15.424370765686035,14.372564315795898,14.644449234008789,15.009613990783691,15.424370765686035,15.858854293823242,16.29343605041504,16.61875343322754
2020-05-15,2020-05-08,17.046,15.672242164611816,14.495198249816895,14.806194305419922,15.22071647644043,15.672242164611816,16.144062042236328,16.61312484741211,16.96326446533203
2020-05-18,2020-05-11,17.464,15.581461906433105,14.47227954864502,14.767987251281738,15.159305572509766,15.581461906433105,16.023805618286133,16.459285736083984,16.781539916992188
2020-05-19,2020-05-12,17.892,15.665864944458008,14.592020034790039,14.885977745056152,15.271002769470215,15.665864944458008,16.066333770751953,16.460880279541016,16.7530460357666
2020-05-20,2020-05-13,18.002,15.677825927734375,14.603425025939941,14.899133682250977,15.284549713134766,15.677825927734375,16.083236694335938,16.49034309387207,16.789899826049805
2020-05-21,2020-05-14,17.335,16.170307159423828,14.93480110168457,15.276845932006836,15.721641540527344,16.170307159423828,16.656906127929688,17.16526985168457,17.54380226135254
2020-05-22,2020-05-15,17.664,17.066631317138672,15.55948257446289,15.987521171569824,16.53917694091797,17.066631317138672,17.63019561767578,18.214330673217773,18.653223037719727
2020-05-26,2020-05-18,17.565,17.61874771118164,16.162567138671875,16.58911895751953,17.13137435913086,17.61874771118164,18.151020050048828,18.700471878051758,19.111831665039062
2020-05-27,2020-05-19,17.686,18.179197311401367,16.620723724365234,17.095321655273438,17.686012268066406,18.179197311401367,18.72630500793457,19.28561019897461,19.7053165435791
2020-05-28,2020-05-20,17.895,18.190231323242188,16.81098747253418,17.231182098388672,17.75257110595703,18.190231323242188,18.667396545410156,19.142986297607422,19.49717903137207
2020-05-29,2020-05-21,18.44,17.418731689453125,15.777351379394531,16.2531795501709,16.861021041870117,17.418731689453125,17.997352600097656,18.587520599365234,19.031808853149414
2020-06-01,2020-05-22,18.768,17.805007934570312,16.33045768737793,16.768152236938477,17.321334838867188,17.805007934570312,18.301544189453125,18.80484390258789,19.18174934387207
2020-06-02,2020-05-26,18.207,17.617395401000977,16.208147048950195,16.621469497680664,17.14682388305664,17.617395401000977,18.092071533203125,18.57087516784668,18.929691314697266
2020-06-03,2020-05-27,17.921,17.742767333984375,16.376262664794922,16.777009963989258,17.287778854370117,17.742767333984375,18.19114112854004,18.636537551879883,18.967914581298828
2020-06-04,2020-05-28,18.024,17.905672073364258,16.477510452270508,16.9001522064209,17.438129425048828,17.905672073364258,18.36637306213379,18.828266143798828,19.173580169677734
2020-06-05,2020-05-29,17.443,18.460901260375977,16.817041397094727,17.284507751464844,17.890369415283203,18.460901260375977,19.026103973388672,19.590545654296875,20.01681137084961
2020-06-08,2020-06-01,17.868,18.808855056762695,17.011167526245117,17.527393341064453,18.198348999023438,18.808855056762695,19.37218475341797,19.930757522583008,20.350101470947266
2020-06-09,2020-06-02,17.774,18.076833724975586,16.20541763305664,16.748292922973633,17.44720458984375,18.076833724975586,18.64557647705078,19.180295944213867,19.578548431396484
2020-06-10,2020-06-03,17.776,17.77106285095215,15.863008499145508,16.419376373291016,17.133861541748047,17.77106285095215,18.34354019165039,18.86669158935547,19.253801345825195
2020-06-11,2020-06-04,17.869,17.907411575317383,16.258827209472656,16.741592407226562,17.358627319335938,17.907411575317383,18.420848846435547,18.90391731262207,19.261791229248047
2020-06-12,2020-06-05,17.462,17.378751754760742,15.725639343261719,16.213512420654297,16.831893920898438,17.378751754760742,17.904991149902344,18.416133880615234,18.797626495361328
2020-06-15,2020-06-08,17.379,17.77728843688965,16.146587371826172,16.618213653564453,17.221195220947266,17.77728843688965,18.329299926757812,18.865154266357422,19.26544189453125
2020-06-16,2020-06-09,17.632,17.754924774169922,16.190528869628906,16.646419525146484,17.22892951965332,17.754924774169922,18.261869430541992,18.755599975585938,19.124679565429688
2020-06-17,2020-06-10,17.757,17.794023513793945,16.470653533935547,16.85519027709961,17.347002029418945,17.794023513793945,18.218955993652344,18.63712501525879,18.95012855529785
2020-06-18,2020-06-11,17.493,17.90016746520996,16.56885528564453,16.950288772583008,17.439870834350586,17.90016746520996,18.348552703857422,18.79541778564453,19.13134765625
2020-06-19,2020-06-12,17.832,17.548511505126953,16.23392105102539,16.599294662475586,17.07320785522461,17.548511505126953,18.025142669677734,18.51007080078125,18.87480926513672
2020-06-22,2020-06-15,17.887,17.443635940551758,16.17403221130371,16.527462005615234,16.986705780029297,17.443635940551758,17.907878875732422,18.401344299316406,18.774106979370117
2020-06-23,2020-06-16,18.051,17.639944076538086,16.424232482910156,16.765480041503906,17.207523345947266,17.639944076538086,18.093284606933594,18.580781936645508,18.9488582611084
2020-06-24,2020-06-17,17.658,17.695341110229492,16.490917205810547,16.83208465576172,17.272159576416016,17.695341110229492,18.12346649169922,18.56612777709961,18.899765014648438
2020-06-25,2020-06-18,17.883,17.513141632080078,16.328872680664062,16.664569854736328,17.09716033935547,17.513141632080078,17.92526626586914,18.349002838134766,18.66801643371582
2020-06-26,2020-06-19,18.023,17.76614761352539,16.558155059814453,16.898954391479492,17.339197158813477,17.76614761352539,18.198904037475586,18.646936416625977,18.984636306762695
2020-06-29,2020-06-22,17.98,17.858360290527344,16.69979476928711,17.024085998535156,17.444259643554688,17.858360290527344,18.282501220703125,18.727794647216797,19.065465927124023
2020-06-30,2020-06-23,18.541,18.038227081298828,16.852415084838867,17.190107345581055,17.62415313720703,18.038227081298828,18.452585220336914,18.88209342956543,19.20637321472168
2020-07-01,2020-06-24,18.133,17.751415252685547,16.5929012298584,16.925382614135742,17.35070037841797,17.751415252685547,18.155841827392578,18.581912994384766,18.904218673706055
2020-07-02,2020-06-25,18.244,17.90528106689453,16.75266456604004,17.08794403076172,17.514453887939453,17.90528106689453,18.297351837158203,18.701332092285156,19.00510025024414
2020-07-06,2020-06-26,18.504,18.01266098022461,16.967512130737305,17.26952362060547,17.65495491027832,18.01266098022461,18.373428344726562,18.747600555419922,19.029645919799805
2020-07-07,2020-06-29,18.628,18.022899627685547,16.936599731445312,17.25495719909668,17.65911293029785,18.022899627685547,18.383106231689453,18.75615119934082,19.036073684692383
2020-07-08,2020-06-30,19.081,18.446352005004883,17.271381378173828,17.601716995239258,18.028335571289062,18.446352005004883,18.872509002685547,19.30820655822754,19.636476516723633
2020-07-09,2020-07-01,18.882,18.16986083984375,17.01468276977539,17.341995239257812,17.763017654418945,18.16986083984375,18.575870513916016,18.995365142822266,19.312223434448242
2020-07-10,2020-07-02,18.983,18.22311019897461,17.168516159057617,17.474769592285156,17.865020751953125,18.22311019897461,18.564849853515625,18.918231964111328,19.184581756591797
2020-07-13,2020-07-06,19.709,18.439102172851562,17.308439254760742,17.626150131225586,18.0361328125,18.439102172851562,18.84030532836914,19.25466537475586,19.567874908447266
2020-07-14,2020-07-07,19.451,18.52813148498535,17.30428123474121,17.646255493164062,18.089569091796875,18.52813148498535,18.954002380371094,19.369850158691406,19.681039810180664
2020-07-15,2020-07-08,19.685,18.92662811279297,17.61886215209961,17.984941482543945,18.458820343017578,18.92662811279297,19.40679931640625,19.888975143432617,20.251649856567383
2020-07-16,2020-07-09,19.497,18.78565216064453,17.531747817993164,17.889129638671875,18.349092483520508,18.78565216064453,19.21821403503418,19.640703201293945,19.955886840820312
2020-07-17,2020-07-10,19.685,18.890260696411133,17.642229080200195,18.00396156311035,18.467639923095703,18.890260696411133,19.282005310058594,19.655603408813477,19.933862686157227
2020-07-20,2020-07-13,20.124,19.539867401123047,18.10872459411621,18.506954193115234,19.023250579833984,19.539867401123047,20.04138946533203,20.516794204711914,20.873733520507812
2020-07-21,2020-07-14,21.497,19.350679397583008,17.940792083740234,18.344730377197266,18.863534927368164,19.350679397583008,19.832927703857422,20.300832748413086,20.651819229125977
2020-07-22,2020-07-15,23.083,19.69084930419922,18.32980728149414,18.711809158325195,19.206104278564453,19.69084930419922,20.167644500732422,20.624439239501953,20.968677520751953
2020-07-23,2020-07-16,22.945,19.499740600585938,18.027135848999023,18.446645736694336,18.987136840820312,19.499740600585938,19.99200439453125,20.462265014648438,20.815338134765625
2020-07-24,2020-07-17,22.808,19.604503631591797,18.16292381286621,18.574758529663086,19.105449676513672,19.604503631591797,20.071495056152344,20.51107406616211,20.840274810791016
2020-07-27,2020-07-20,24.476,19.977149963378906,18.552133560180664,18.95512580871582,19.47417449951172,19.977149963378906,20.474971771240234,20.947656631469727,21.30230712890625
2020-07-28,2020-07-21,24.266,21.22644805908203,19.533550262451172,19.992826461791992,20.587474822998047,21.22644805908203,21.907922744750977,22.56085968017578,23.06100082397461
2020-07-29,2020-07-22,24.293,22.855146408081055,20.53173828125,21.127910614013672,21.916597366333008,22.855146408081055,23.802677154541016,24.688758850097656,25.36469841003418
2020-07-30,2020-07-23,23.34,22.742820739746094,20.36945343017578,21.016889572143555,21.861026763916016,22.742820739746094,23.608078002929688,24.44586944580078,25.089031219482422
2020-07-31,2020-07-24,24.189,22.659149169921875,20.397443771362305,21.036630630493164,21.860774993896484,22.659149169921875,23.422584533691406,24.170368194580078,24.74489402770996
2020-08-03,2020-07-27,24.39,24.549209594726562,21.88272476196289,22.60831069946289,23.563671112060547,24.549209594726562,25.51205062866211,26.494266510009766,27.25438690185547
2020-08-04,2020-07-28,26.012,24.157257080078125,21.479564666748047,22.227109909057617,23.20587158203125,24.157257080078125,25.043582916259766,25.93727684020996,26.62348175048828
2020-08-05,2020-07-29,26.877,24.212215423583984,21.49141502380371,22.270748138427734,23.288856506347656,24.212215423583984,25.039825439453125,25.884906768798828,26.530555725097656
2020-08-06,2020-07-30,28.387,23.196800231933594,20.471914291381836,21.24020004272461,22.2362117767334,23.196800231933594,24.150226593017578,25.08804702758789,25.80357551574707
2020-08-07,2020-07-31,27.533,23.99506187438965,21.324607849121094,22.085344314575195,23.071365356445312,23.99506187438965,24.868473052978516,25.711780548095703,26.35057830810547
2020-08-10,2020-08-03,29.249,24.508821487426758,21.885107040405273,22.631629943847656,23.606201171875,24.508821487426758,25.314416885375977,26.110132217407227,26.716053009033203
2020-08-11,2020-08-04,26.037,26.038700103759766,22.895967483520508,23.751911163330078,24.885189056396484,26.038700103759766,27.09429359436035,28.137035369873047,28.939632415771484
2020-08-12,2020-08-05,25.955,27.075183868408203,23.866600036621094,24.73645782470703,25.89324378967285,27.075183868408203,28.1072998046875,29.126344680786133,29.915454864501953
2020-08-13,2020-08-06,27.694,28.54007339477539,24.67047119140625,25.662471771240234,27.013002395629883,28.54007339477539,29.780094146728516,30.9412841796875,31.846179962158203
2020-08-14,2020-08-07,26.065,27.571552276611328,24.26376724243164,25.144262313842773,26.309776306152344,27.571552276611328,28.701400756835938,29.76702880859375,30.588916778564453
2020-08-17,2020-08-10,27.643,29.48357391357422,25.647567749023438,26.65054702758789,27.998674392700195,29.48357391357422,30.702770233154297,31.87641143798828,32.79753112792969
2020-08-18,2020-08-11,28.049,26.21025848388672,22.542034149169922,23.53816032409668,24.83657455444336,26.21025848388672,27.656875610351562,29.058876037597656,30.13506317138672
2020-08-19,2020-08-12,27.315,26.105525970458984,22.76047134399414,23.695409774780273,24.903581619262695,26.105525970458984,27.411766052246094,28.745891571044922,29.770748138427734
2020-08-20,2020-08-13,27.122,27.203153610229492,22.87769317626953,24.060340881347656,25.619827270507812,27.203153610229492,28.68849754333496,30.172321319580078,31.321090698242188
2020-08-21,2020-08-14,26.707,26.136119842529297,22.395198822021484,23.434751510620117,24.78172492980957,26.136119842529297,27.567113876342773,28.978322982788086,30.0587215423584
2020-08-24,2020-08-17,26.588,27.357206344604492,23.579307556152344,24.61256217956543,25.962675094604492,27.357206344604492,28.739967346191406,30.080947875976562,31.108491897583008
2020-08-25,2020-08-18,26.254,28.033105850219727,24.57208824157715,25.531776428222656,26.778560638427734,28.033105850219727,29.300172805786133,30.524581909179688,31.454795837402344
2020-08-26,2020-08-19,27.43,27.586687088012695,24.16632080078125,25.137155532836914,26.388437271118164,27.586687088012695,28.774253845214844,29.898868560791016,30.741016387939453
2020-08-27,2020-08-20,27.01,27.498973846435547,24.174240112304688,25.14141082763672,26.383258819580078,27.498973846435547,28.55618667602539,29.578365325927734,30.34731674194336
2020-08-28,2020-08-21,27.61,26.96611213684082,23.552274703979492,24.554122924804688,25.83724594116211,26.96611213684082,28.067554473876953,29.1579532623291,29.98517608642578
2020-08-31,2020-08-24,28.437,26.855445861816406,23.521697998046875,24.50153160095215,25.750032424926758,26.855445861816406,27.917512893676758,28.930023193359375,29.689109802246094
2020-09-01,2020-08-25,28.486,26.666093826293945,23.8105525970459,24.65473175048828,25.726669311523438,26.666093826293945,27.57080841064453,28.44066619873047,29.087411880493164
2020-09-02,2020-08-26,27.249,27.38134765625,24.10039520263672,25.041624069213867,26.25360870361328,27.38134765625,28.4398250579834,29.41910171508789,30.1442813873291
2020-09-03,2020-08-27,26.735,27.40652084350586,24.631080627441406,25.421417236328125,26.440526962280273,27.40652084350586,28.336181640625,29.23058319091797,29.896930694580078
2020-09-04,2020-08-28,26.576,27.788372039794922,25.156963348388672,25.885272979736328,26.831275939941406,27.788372039794922,28.702152252197266,29.55379867553711,30.188854217529297
2020-09-08,2020-08-31,26.864,28.41305923461914,25.73904800415039,26.466344833374023,27.416723251342773,28.41305923461914,29.39068603515625,30.317108154296875,31.015487670898438
2020-09-09,2020-09-01,26.955,28.821990966796875,26.260772705078125,26.962665557861328,27.87681007385254,28.821990966796875,29.720542907714844,30.532760620117188,31.13808822631836
2020-09-10,2020-09-02,27.163,27.772703170776367,24.835468292236328,25.64894676208496,26.704931259155273,27.772703170776367,28.832122802734375,29.84367561340332,30.604690551757812
2020-09-11,2020-09-03,26.739,27.231414794921875,24.299346923828125,25.124343872070312,26.188783645629883,27.231414794921875,28.291610717773438,29.346633911132812,30.142932891845703
2020-09-14,2020-09-04,27.229,26.8571720123291,23.551837921142578,24.487499237060547,25.690990447998047,26.8571720123291,28.02691078186035,29.181833267211914,30.05461883544922
2020-09-15,2020-09-08,27.346,27.178146362304688,24.23351287841797,25.065753936767578,26.138690948486328,27.178146362304688,28.18824005126953,29.169723510742188,29.90563201904297
2020-09-16,2020-09-09,27.355,27.20195198059082,24.18319320678711,25.049163818359375,26.15888214111328,27.20195198059082,28.203807830810547,29.17058753967285,29.891324996948242
2020-09-17,2020-09-10,26.985,27.398860931396484,24.83318328857422,25.56639862060547,26.50717544555664,27.398860931396484,28.219995498657227,29.00609588623047,29.589902877807617
2020-09-18,2020-09-11,27.028,27.058948516845703,24.64171600341797,25.33750343322754,26.22584342956543,27.058948516845703,27.811992645263672,28.51705551147461,29.03732681274414
2020-09-21,2020-09-14,24.299,27.403505325317383,25.140090942382812,25.77541732788086,26.59341049194336,27.403505325317383,28.15595817565918,28.87213897705078,29.403095245361328
2020-09-22,2020-09-15,24.442,27.529258728027344,25.206588745117188,25.88552474975586,26.74622344970703,27.529258728027344,28.25383758544922,28.96194076538086,29.489622116088867
2020-09-23,2020-09-16,23.014,27.517162322998047,25.171913146972656,25.87859535217285,26.764896392822266,27.517162322998047,28.19501495361328,28.862489700317383,29.357616424560547
2020-09-24,2020-09-17,23.118,27.193931579589844,24.978729248046875,25.640695571899414,26.475383758544922,27.193931579589844,27.834320068359375,28.484708786010742,28.968509674072266
2020-09-25,2020-09-18,23.017,27.242523193359375,24.78375244140625,25.510753631591797,26.432571411132812,27.242523193359375,27.952836990356445,28.646198272705078,29.158960342407227
2020-09-28,2020-09-21,23.528,25.375324249267578,21.27462387084961,22.432966232299805,23.944232940673828,25.375324249267578,26.626144409179688,27.635055541992188,28.364086151123047
2020-09-29,2020-09-22,24.38,25.136505126953125,22.010936737060547,22.87023162841797,23.993059158325195,25.136505126953125,26.25333023071289,27.323684692382812,28.120216369628906
2020-09-30,2020-09-23,23.433,23.953575134277344,20.346221923828125,21.32949447631836,22.62428092956543,23.953575134277344,25.295665740966797,26.597217559814453,27.570186614990234
2020-10-01,2020-09-24,24.193,23.804920196533203,21.10525131225586,21.83880615234375,22.80902671813965,23.804920196533203,24.788127899169922,25.843547821044922,26.644058227539062
2020-10-02,2020-09-25,23.971,23.550373077392578,21.03226089477539,21.7236328125,22.635974884033203,23.550373077392578,24.464935302734375,25.514041900634766,26.319129943847656
