target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-03-24,2020-03-23,14.229,13.041763305664062,12.366157531738281,12.366157531738281,12.698201179504395,13.041763305664062,13.359477996826172,13.632564544677734,13.632564544677734
2020-03-25,2020-03-24,14.837,14.513975143432617,13.81126594543457,13.81126594543457,14.167244911193848,14.513975143432617,14.839639663696289,15.110634803771973,15.110634803771973
2020-03-26,2020-03-25,14.64,15.284046173095703,14.623826026916504,14.623826026916504,14.959871292114258,15.284046173095703,15.580784797668457,15.810097694396973,15.810097694396973
2020-03-27,2020-03-26,14.498,14.644918441772461,14.061619758605957,14.061619758605957,14.364462852478027,14.644918441772461,14.89947509765625,15.096389770507812,15.096389770507812
2020-03-30,2020-03-27,14.074,14.328886032104492,13.769378662109375,13.769378662109375,14.056392669677734,14.328886032104492,14.570670127868652,14.7634916305542,14.7634916305542
2020-03-31,2020-03-30,14.098,13.888740539550781,13.37253475189209,13.37253475189209,13.638195991516113,13.888740539550781,14.109354972839355,14.289680480957031,14.289680480957031
2020-04-01,2020-03-31,13.926,14.065387725830078,13.542865753173828,13.542865753173828,13.813518524169922,14.065387725830078,14.28726577758789,14.473044395446777,14.473044395446777
2020-04-02,2020-04-01,14.596,13.980788230895996,13.464977264404297,13.464977264404297,13.734933853149414,13.980788230895996,14.196995735168457,14.383855819702148,14.383855819702148
2020-04-03,2020-04-02,14.436,14.768878936767578,14.228409767150879,14.228409767150879,14.50851058959961,14.768878936767578,14.997888565063477,15.188329696655273,15.188329696655273
2020-04-06,2020-04-03,15.111,14.554574012756348,14.040510177612305,14.040510177612305,14.307881355285645,14.554574012756348,14.776190757751465,14.961073875427246,14.961073875427246
2020-04-07,2020-04-06,15.422,15.22115707397461,14.681904792785645,14.681904792785645,14.960813522338867,15.22115707397461,15.446599960327148,15.62303352355957,15.62303352355957
2020-04-08,2020-04-07,15.147,15.3992280960083,14.796161651611328,14.796161651611328,15.115200996398926,15.3992280960083,15.634546279907227,15.814739227294922,15.814739227294922
2020-04-09,2020-04-08,15.995,14.887067794799805,14.341045379638672,14.341045379638672,14.634766578674316,14.887067794799805,15.095903396606445,15.254450798034668,15.254450798034668
2020-04-13,2020-04-09,15.479,15.829401016235352,15.190869331359863,15.190869331359863,15.53877067565918,15.829401016235352,16.073692321777344,16.271446228027344,16.271446228027344
2020-04-14,2020-04-13,16.072,15.268755912780762,14.802472114562988,14.802472114562988,15.058103561401367,15.268755912780762,15.450828552246094,15.593366622924805,15.593366622924805
2020-04-15,2020-04-14,15.447,15.924273490905762,15.453232765197754,15.453232765197754,15.709186553955078,15.924273490905762,16.116615295410156,16.284461975097656,16.284461975097656
2020-04-16,2020-04-15,15.564,15.313344955444336,14.891641616821289,14.891641616821289,15.120667457580566,15.313344955444336,15.485452651977539,15.625950813293457,15.625950813293457
2020-04-17,2020-04-16,15.237,15.42253303527832,15.027450561523438,15.027450561523438,15.238706588745117,15.42253303527832,15.594939231872559,15.74515438079834,15.74515438079834
2020-04-20,2020-04-17,15.556,15.105785369873047,14.714702606201172,14.714702606201172,14.920797348022461,15.105785369873047,15.281471252441406,15.429960250854492,15.429960250854492
2020-04-21,2020-04-20,14.818,15.428548812866211,15.021925926208496,15.021925926208496,15.233297348022461,15.428548812866211,15.614973068237305,15.77444076538086,15.77444076538086
2020-04-22,2020-04-21,15.277,14.78248405456543,14.348532676696777,14.348532676696777,14.570850372314453,14.78248405456543,14.988678932189941,15.16418743133545,15.16418743133545
2020-04-23,2020-04-22,15.348,15.172306060791016,14.77048397064209,14.77048397064209,14.977956771850586,15.172306060791016,15.356847763061523,15.510116577148438,15.510116577148438
2020-04-24,2020-04-23,15.254,15.265331268310547,14.884931564331055,14.884931564331055,15.082427024841309,15.265331268310547,15.43694019317627,15.576628684997559,15.576628684997559
2020-04-27,2020-04-24,15.201,15.183527946472168,14.817769050598145,14.817769050598145,15.009257316589355,15.183527946472168,15.349254608154297,15.490303993225098,15.490303993225098
2020-04-28,2020-04-27,15.162,15.104817390441895,14.730350494384766,14.730350494384766,14.923927307128906,15.104817390441895,15.281774520874023,15.43893051147461,15.43893051147461
2020-04-29,2020-04-28,15.16,15.038233757019043,14.683977127075195,14.683977127075195,14.867949485778809,15.038233757019043,15.207311630249023,15.358389854431152,15.358389854431152
2020-04-30,2020-04-29,14.898,15.002049446105957,14.670647621154785,14.670647621154785,14.84462833404541,15.002049446105957,15.15722370147705,15.293427467346191,15.293427467346191
2020-05-01,2020-04-30,14.863,14.723217010498047,14.35770320892334,14.35770320892334,14.554889678955078,14.723217010498047,14.884465217590332,15.024829864501953,15.024829864501953
2020-05-04,2020-05-01,14.722,14.716617584228516,14.373170852661133,14.373170852661133,14.560930252075195,14.716617584228516,14.860101699829102,14.976333618164062,14.976333618164062
2020-05-05,2020-05-04,15.057,14.582109451293945,14.225393295288086,14.225393295288086,14.425375938415527,14.582109451293945,14.721336364746094,14.828102111816406,14.828102111816406
2020-05-06,2020-05-05,14.987,14.9619779586792,14.637015342712402,14.637015342712402,14.815728187561035,14.9619779586792,15.093917846679688,15.195054054260254,15.195054054260254
2020-05-07,2020-05-06,15.562,14.89706802368164,14.603874206542969,14.603874206542969,14.764820098876953,14.89706802368164,15.018178939819336,15.111388206481934,15.111388206481934
2020-05-08,2020-05-07,15.74,15.389006614685059,15.052563667297363,15.052563667297363,15.232254028320312,15.389006614685059,15.539295196533203,15.672675132751465,15.672675132751465
2020-05-11,2020-05-08,15.636,15.653031349182129,15.31177043914795,15.31177043914795,15.490575790405273,15.653031349182129,15.816072463989258,15.966169357299805,15.966169357299805
2020-05-12,2020-05-11,15.687,15.609556198120117,15.323220252990723,15.323220252990723,15.473956108093262,15.609556198120117,15.749717712402344,15.87275505065918,15.87275505065918
2020-05-13,2020-05-12,15.663,15.640116691589355,15.354207038879395,15.354207038879395,15.505257606506348,15.640116691589355,15.781289100646973,15.90695571899414,15.90695571899414
2020-05-14,2020-05-13,16.136,15.654011726379395,15.361193656921387,15.361193656921387,15.515870094299316,15.654011726379395,15.79591178894043,15.921525001525879,15.921525001525879
2020-05-15,2020-05-14,17.046,15.973873138427734,15.642777442932129,15.642777442932129,15.817328453063965,15.973873138427734,16.129581451416016,16.266712188720703,16.266712188720703
2020-05-18,2020-05-15,17.464,16.886823654174805,16.398908615112305,16.398908615112305,16.649948120117188,16.886823654174805,17.116226196289062,17.335693359375,17.335693359375
2020-05-19,2020-05-18,17.892,17.40298843383789,16.870864868164062,16.870864868164062,17.146808624267578,17.40298843383789,17.64752197265625,17.886323928833008,17.886323928833008
2020-05-20,2020-05-19,18.002,17.898941040039062,17.28833770751953,17.28833770751953,17.606887817382812,17.898941040039062,18.17926025390625,18.469181060791016,18.469181060791016
2020-05-21,2020-05-20,17.335,17.926307678222656,17.396495819091797,17.396495819091797,17.674854278564453,17.926307678222656,18.16925048828125,18.41411018371582,18.41411018371582
2020-05-22,2020-05-21,17.664,17.230464935302734,16.758249282836914,16.758249282836914,17.00432777404785,17.230464935302734,17.450084686279297,17.653249740600586,17.653249740600586
2020-05-26,2020-05-22,17.565,17.613534927368164,17.16387939453125,17.16387939453125,17.399946212768555,17.613534927368164,17.82297134399414,18.02393341064453,18.02393341064453
2020-05-27,2020-05-26,17.686,17.513572692871094,17.12442970275879,17.12442970275879,17.330097198486328,17.513572692871094,17.690889358520508,17.847152709960938,17.847152709960938
2020-05-28,2020-05-27,17.895,17.548017501831055,17.167264938354492,17.167264938354492,17.369762420654297,17.548017501831055,17.7264404296875,17.887786865234375,17.887786865234375
2020-05-29,2020-05-28,18.44,17.79775047302246,17.422529220581055,17.422529220581055,17.620864868164062,17.79775047302246,17.978778839111328,18.14651107788086,18.14651107788086
2020-06-01,2020-05-29,18.768,18.347475051879883,17.906869888305664,17.906869888305664,18.132205963134766,18.347475051879883,18.57125473022461,18.790847778320312,18.790847778320312
2020-06-02,2020-06-01,18.207,18.74835205078125,18.289859771728516,18.289859771728516,18.525127410888672,18.74835205078125,18.98381805419922,19.228008270263672,19.228008270263672
2020-06-03,2020-06-02,17.921,18.172672271728516,17.751895904541016,17.751895904541016,17.96500015258789,18.172672271728516,18.389060974121094,18.593809127807617,18.593809127807617
2020-06-04,2020-06-03,18.024,18.053035736083984,17.60079574584961,17.60079574584961,17.82605743408203,18.053035736083984,18.289817810058594,18.509973526000977,18.509973526000977
2020-06-05,2020-06-04,17.443,18.133602142333984,17.698379516601562,17.698379516601562,17.914493560791016,18.133602142333984,18.36209487915039,18.573362350463867,18.573362350463867
2020-06-08,2020-06-05,17.868,17.5759334564209,17.140518188476562,17.140518188476562,17.358657836914062,17.5759334564209,17.808929443359375,18.02408218383789,18.02408218383789
2020-06-09,2020-06-08,17.774,17.865196228027344,17.471817016601562,17.471817016601562,17.66875648498535,17.865196228027344,18.07625961303711,18.270002365112305,18.270002365112305
2020-06-10,2020-06-09,17.776,17.771087646484375,17.39827537536621,17.39827537536621,17.584609985351562,17.771087646484375,17.972064971923828,18.153812408447266,18.153812408447266
2020-06-11,2020-06-10,17.869,17.77569007873535,17.408864974975586,17.408864974975586,17.59241485595703,17.77569007873535,17.971412658691406,18.147266387939453,18.147266387939453
2020-06-12,2020-06-11,17.462,17.918039321899414,17.551895141601562,17.551895141601562,17.734167098999023,17.918039321899414,18.115100860595703,18.293149948120117,18.293149948120117
2020-06-15,2020-06-12,17.379,17.58333396911621,17.212265014648438,17.212265014648438,17.395713806152344,17.58333396911621,17.785245895385742,17.962047576904297,17.962047576904297
2020-06-16,2020-06-15,17.632,17.534887313842773,17.16058349609375,17.16058349609375,17.344562530517578,17.534887313842773,17.73826789855957,17.913179397583008,17.913179397583008
2020-06-17,2020-06-16,17.757,17.70989227294922,17.342470169067383,17.342470169067383,17.525850296020508,17.70989227294922,17.905149459838867,18.07455825805664,18.07455825805664
2020-06-18,2020-06-17,17.493,17.7658634185791,17.42003059387207,17.42003059387207,17.596282958984375,17.7658634185791,17.939273834228516,18.08028793334961,18.08028793334961
2020-06-19,2020-06-18,17.832,17.550119400024414,17.20191192626953,17.20191192626953,17.382484436035156,17.550119400024414,17.728313446044922,17.88018035888672,17.88018035888672
2020-06-22,2020-06-19,17.887,17.82998275756836,17.491539001464844,17.491539001464844,17.66574478149414,17.82998275756836,18.004322052001953,18.155128479003906,18.155128479003906
2020-06-23,2020-06-22,18.051,17.849363327026367,17.530921936035156,17.530921936035156,17.694881439208984,17.849363327026367,18.011005401611328,18.148168563842773,18.148168563842773
2020-06-24,2020-06-23,17.658,18.028472900390625,17.6983642578125,17.6983642578125,17.868473052978516,18.028472900390625,18.193603515625,18.34062385559082,18.34062385559082
2020-06-25,2020-06-24,17.883,17.697343826293945,17.372743606567383,17.372743606567383,17.541854858398438,17.697343826293945,17.863025665283203,18.013206481933594,18.013206481933594
2020-06-26,2020-06-25,18.023,17.92511749267578,17.5893497467041,17.5893497467041,17.76152229309082,17.92511749267578,18.093738555908203,18.245176315307617,18.245176315307617
2020-06-29,2020-06-26,17.98,18.0441837310791,17.692447662353516,17.692447662353516,17.871118545532227,18.0441837310791,18.22071075439453,18.38020133972168,18.38020133972168
2020-06-30,2020-06-29,18.541,18.046031951904297,17.70827293395996,17.70827293395996,17.879314422607422,18.046031951904297,18.21906280517578,18.376277923583984,18.376277923583984
2020-07-01,2020-06-30,18.133,18.526399612426758,18.11852264404297,18.11852264404297,18.318603515625,18.526399612426758,18.74715805053711,18.963397979736328,18.963397979736328
2020-07-02,2020-07-01,18.244,18.174083709716797,17.831090927124023,17.831090927124023,18.002166748046875,18.174083709716797,18.35979461669922,18.534954071044922,18.534954071044922
2020-07-06,2020-07-02,18.504,18.22197723388672,17.87929916381836,17.87929916381836,18.050193786621094,18.22197723388672,18.405319213867188,18.575700759887695,18.575700759887695
2020-07-07,2020-07-06,18.628,18.469831466674805,18.09954261779785,18.09954261779785,18.281557083129883,18.469831466674805,18.669208526611328,18.85626792907715,18.85626792907715
2020-07-08,2020-07-07,19.081,18.55259132385254,18.19780921936035,18.19780921936035,18.37200927734375,18.55259132385254,18.741077423095703,18.915454864501953,18.915454864501953
2020-07-09,2020-07-08,18.882,19.04157829284668,18.58962059020996,18.58962059020996,18.812332153320312,19.04157829284668,19.278854370117188,19.511810302734375,19.511810302734375
2020-07-10,2020-07-09,18.983,18.82042694091797,18.413713455200195,18.413713455200195,18.620101928710938,18.82042694091797,19.02627944946289,19.221527099609375,19.221527099609375
2020-07-13,2020-07-10,19.709,18.906356811523438,18.480287551879883,18.480287551879883,18.699844360351562,18.906356811523438,19.11166000366211,19.301122665405273,19.301122665405273
2020-07-14,2020-07-13,19.451,19.662858963012695,19.087543487548828,19.087543487548828,19.376907348632812,19.662858963012695,19.96529769897461,20.28618621826172,20.28618621826172
2020-07-15,2020-07-14,19.685,19.44883918762207,18.989166259765625,18.989166259765625,19.225048065185547,19.44883918762207,19.67892837524414,19.906848907470703,19.906848907470703
2020-07-16,2020-07-15,19.497,19.67061424255371,19.198726654052734,19.198726654052734,19.4392147064209,19.67061424255371,19.910158157348633,20.149002075195312,20.149002075195312
2020-07-17,2020-07-16,19.685,19.548582077026367,19.0932559967041,19.0932559967041,19.326400756835938,19.548582077026367,19.77660369873047,20.001277923583984,20.001277923583984
2020-07-20,2020-07-17,20.124,19.706138610839844,19.225006103515625,19.225006103515625,19.470077514648438,19.706138610839844,19.956436157226562,20.216983795166016,20.216983795166016
2020-07-21,2020-07-20,21.497,20.199321746826172,19.626991271972656,19.626991271972656,19.915369033813477,20.199321746826172,20.50661849975586,20.842864990234375,20.842864990234375
2020-07-22,2020-07-21,23.083,21.539539337158203,20.501850128173828,20.501850128173828,21.011865615844727,21.539539337158203,22.12417984008789,22.808704376220703,22.808704376220703
2020-07-23,2020-07-22,22.945,23.476524353027344,21.82621955871582,21.82621955871582,22.641773223876953,23.476524353027344,24.379512786865234,25.466106414794922,25.466106414794922
2020-07-24,2020-07-23,22.808,23.164825439453125,21.981731414794922,21.981731414794922,22.560359954833984,23.164825439453125,23.838397979736328,24.59390640258789,24.59390640258789
2020-07-27,2020-07-24,24.476,22.87274932861328,21.855859756469727,21.855859756469727,22.355167388916016,22.87274932861328,23.454504013061523,24.103763580322266,24.103763580322266
2020-07-28,2020-07-27,24.266,24.81755828857422,23.123126983642578,23.123126983642578,23.9627685546875,24.81755828857422,25.74060821533203,26.80465316772461,26.80465316772461
2020-07-29,2020-07-28,24.293,24.567546844482422,23.247859954833984,23.247859954833984,23.897918701171875,24.567546844482422,25.296419143676758,26.102863311767578,26.102863311767578
2020-07-30,2020-07-29,23.34,24.482192993164062,23.37453842163086,23.37453842163086,23.916709899902344,24.482192993164062,25.092798233032227,25.750598907470703,25.750598907470703
2020-07-31,2020-07-30,24.189,23.521883010864258,22.44737434387207,22.44737434387207,22.979528427124023,23.521883010864258,24.104787826538086,24.72997283935547,24.72997283935547
2020-08-03,2020-07-31,24.39,24.42121124267578,23.31329345703125,23.31329345703125,23.868762969970703,24.42121124267578,25.00421142578125,25.633615493774414,25.633615493774414
2020-08-04,2020-08-03,26.012,24.820693969726562,23.701705932617188,23.701705932617188,24.274736404418945,24.820693969726562,25.369108200073242,25.94858169555664,25.94858169555664
2020-08-05,2020-08-04,26.877,26.415252685546875,24.709331512451172,24.709331512451172,25.55150604248047,26.415252685546875,27.316280364990234,28.269638061523438,28.269638061523438
2020-08-06,2020-08-05,28.387,27.231470108032227,25.418048858642578,25.418048858642578,26.31102180480957,27.231470108032227,28.20615005493164,29.233741760253906,29.233741760253906
2020-08-07,2020-08-06,27.533,29.07818603515625,26.787120819091797,26.787120819091797,27.92808723449707,29.07818603515625,30.286718368530273,31.56966781616211,31.56966781616211
2020-08-10,2020-08-07,29.249,28.189048767089844,26.335262298583984,26.335262298583984,27.254802703857422,28.189048767089844,29.147043228149414,30.136741638183594,30.136741638183594
2020-08-11,2020-08-10,26.037,29.663658142089844,27.37686538696289,27.37686538696289,28.507993698120117,29.663658142089844,30.889680862426758,32.18829345703125,32.18829345703125
2020-08-12,2020-08-11,25.955,26.80819320678711,24.767372131347656,24.767372131347656,25.779125213623047,26.80819320678711,27.9287166595459,29.170177459716797,29.170177459716797
2020-08-13,2020-08-12,27.694,26.739967346191406,24.950227737426758,24.950227737426758,25.827693939208984,26.739967346191406,27.742652893066406,28.817306518554688,28.817306518554688
2020-08-14,2020-08-13,26.065,28.227645874023438,26.243452072143555,26.243452072143555,27.210826873779297,28.227645874023438,29.299699783325195,30.420942306518555,30.420942306518555
2020-08-17,2020-08-14,27.643,26.482723236083984,25.044048309326172,25.044048309326172,25.730552673339844,26.482723236083984,27.321590423583984,28.196989059448242,28.196989059448242
2020-08-18,2020-08-17,28.049,27.667720794677734,26.21762466430664,26.21762466430664,26.89405059814453,27.667720794677734,28.5118350982666,29.360122680664062,29.360122680664062
2020-08-19,2020-08-18,27.315,28.08868408203125,26.508798599243164,26.508798599243164,27.252666473388672,28.08868408203125,28.982219696044922,29.873886108398438,29.873886108398438
2020-08-20,2020-08-19,27.122,27.612537384033203,26.399250030517578,26.399250030517578,26.9721736907959,27.612537384033203,28.297380447387695,28.98427963256836,28.98427963256836
2020-08-21,2020-08-20,26.707,27.474733352661133,26.355449676513672,26.355449676513672,26.889184951782227,27.474733352661133,28.115949630737305,28.785621643066406,28.785621643066406
2020-08-24,2020-08-21,26.588,27.068267822265625,26.02389144897461,26.02389144897461,26.520532608032227,27.068267822265625,27.68415069580078,28.320728302001953,28.320728302001953
2020-08-25,2020-08-24,26.254,26.838024139404297,25.74860382080078,25.74860382080078,26.273971557617188,26.838024139404297,27.455459594726562,28.091434478759766,28.091434478759766
2020-08-26,2020-08-25,27.43,26.521324157714844,25.448007583618164,25.448007583618164,25.969390869140625,26.521324157714844,27.122018814086914,27.734338760375977,27.734338760375977
2020-08-27,2020-08-26,27.01,27.546463012695312,26.313806533813477,26.313806533813477,26.92202377319336,27.546463012695312,28.195480346679688,28.85342788696289,28.85342788696289
2020-08-28,2020-08-27,27.61,27.176061630249023,26.093711853027344,26.093711853027344,26.632057189941406,27.176061630249023,27.75161361694336,28.33540153503418,28.33540153503418
2020-08-31,2020-08-28,28.437,27.873611450195312,26.633098602294922,26.633098602294922,27.25084686279297,27.873611450195312,28.50909423828125,29.141448974609375,29.141448974609375
2020-09-01,2020-08-31,28.486,28.622329711914062,27.135944366455078,27.135944366455078,27.86707305908203,28.622329711914062,29.388343811035156,30.171977996826172,30.171977996826172
2020-09-02,2020-09-01,27.249,28.75310707092285,27.435340881347656,27.435340881347656,28.09016990661621,28.75310707092285,29.434303283691406,30.14858627319336,30.14858627319336
2020-09-03,2020-09-02,26.735,27.804460525512695,26.662853240966797,26.662853240966797,27.22214126586914,27.804460525512695,28.43231964111328,29.08228302001953,29.08228302001953
2020-09-04,2020-09-03,26.576,27.25042724609375,26.076831817626953,26.076831817626953,26.638038635253906,27.25042724609375,27.929227828979492,28.627071380615234,28.627071380615234
2020-09-08,2020-09-04,26.864,27.0318603515625,25.77837371826172,25.77837371826172,26.37453842163086,27.0318603515625,27.74571418762207,28.473743438720703,28.473743438720703
2020-09-09,2020-09-08,26.955,27.184051513671875,26.187618255615234,26.187618255615234,26.64764404296875,27.184051513671875,27.793798446655273,28.435039520263672,28.435039520263672
2020-09-10,2020-09-09,27.163,27.353458404541016,26.42449188232422,26.42449188232422,26.852340698242188,27.353458404541016,27.927093505859375,28.52737808227539,28.52737808227539
2020-09-11,2020-09-10,26.739,27.482749938964844,26.56206512451172,26.56206512451172,26.99300765991211,27.482749938964844,28.036075592041016,28.622146606445312,28.622146606445312
2020-09-14,2020-09-11,27.229,27.149456024169922,26.296707153320312,26.296707153320312,26.689226150512695,27.149456024169922,27.681955337524414,28.253536224365234,28.253536224365234
2020-09-15,2020-09-14,27.346,27.38150978088379,26.56085777282715,26.56085777282715,26.93694305419922,27.38150978088379,27.895946502685547,28.460071563720703,28.460071563720703
2020-09-16,2020-09-15,27.355,27.554458618164062,26.70515251159668,26.70515251159668,27.101463317871094,27.554458618164062,28.068422317504883,28.626989364624023,28.626989364624023
2020-09-17,2020-09-16,26.985,27.583297729492188,26.78990364074707,26.78990364074707,27.167236328125,27.583297729492188,28.05255126953125,28.57013511657715,28.57013511657715
2020-09-18,2020-09-17,27.028,27.326580047607422,26.556812286376953,26.556812286376953,26.92005157470703,27.326580047607422,27.78917694091797,28.29145050048828,28.29145050048828
2020-09-21,2020-09-18,24.299,27.274797439575195,26.436588287353516,26.436588287353516,26.848485946655273,27.274797439575195,27.73944854736328,28.232765197753906,28.232765197753906
2020-09-22,2020-09-21,24.442,24.705808639526367,23.298614501953125,23.298614501953125,23.965097427368164,24.705808639526367,25.508399963378906,26.282001495361328,26.282001495361328
2020-09-23,2020-09-22,23.014,24.714834213256836,23.438302993774414,23.438302993774414,24.044189453125,24.714834213256836,25.460893630981445,26.206573486328125,26.206573486328125
2020-09-24,2020-09-23,23.118,23.441883087158203,21.797855377197266,21.797855377197266,22.585866928100586,23.441883087158203,24.39805793762207,25.359256744384766,25.359256744384766
2020-09-25,2020-09-24,23.017,23.43965721130371,21.9714412689209,21.9714412689209,22.70133399963379,23.43965721130371,24.287261962890625,25.21245002746582,25.21245002746582
2020-09-28,2020-09-25,23.528,23.50917625427246,22.175933837890625,22.175933837890625,22.804718017578125,23.50917625427246,24.37787628173828,25.340301513671875,25.340301513671875
2020-09-29,2020-09-28,24.38,23.98601722717285,22.7789249420166,22.7789249420166,23.34115982055664,23.98601722717285,24.769351959228516,25.64105987548828,25.64105987548828
2020-09-30,2020-09-29,23.433,24.8349609375,23.547290802001953,23.547290802001953,24.142539978027344,24.8349609375,25.635162353515625,26.51447296142578,26.51447296142578
2020-10-01,2020-09-30,24.193,23.72125244140625,22.659337997436523,22.659337997436523,23.151527404785156,23.72125244140625,24.408180236816406,25.16742706298828,25.16742706298828
2020-10-02,2020-10-01,23.971,24.401901245117188,23.411334991455078,23.411334991455078,23.871858596801758,24.401901245117188,25.047012329101562,25.775550842285156,25.775550842285156
2020-10-05,2020-10-02,24.502,24.17936134338379,23.212783813476562,23.212783813476562,23.6688232421875,24.17936134338379,24.8002872467041,25.514236450195312,25.514236450195312
2020-10-06,2020-10-05,23.87,24.674274444580078,23.718687057495117,23.718687057495117,24.15656280517578,24.674274444580078,25.278505325317383,25.964962005615234,25.964962005615234
2020-10-07,2020-10-06,23.848,23.918498992919922,22.9924259185791,22.9924259185791,23.426464080810547,23.918498992919922,24.509445190429688,25.195545196533203,25.195545196533203
2020-10-08,2020-10-07,23.837,23.957014083862305,23.103422164916992,23.103422164916992,23.503171920776367,23.957014083862305,24.482717514038086,25.07093048095703,25.07093048095703
2020-10-09,2020-10-08,25.069,23.922504425048828,23.144880294799805,23.144880294799805,23.514720916748047,23.922504425048828,24.393146514892578,24.938526153564453,24.938526153564453
2020-10-12,2020-10-09,25.226,25.029315948486328,24.159725189208984,24.159725189208984,24.564783096313477,25.029315948486328,25.556852340698242,26.182334899902344,26.182334899902344
2020-10-13,2020-10-12,24.086,25.2474422454834,24.379676818847656,24.379676818847656,24.806964874267578,25.2474422454834,25.740571975708008,26.33145523071289,26.33145523071289
2020-10-14,2020-10-13,24.364,24.436298370361328,23.61639404296875,23.61639404296875,24.020702362060547,24.436298370361328,24.91134262084961,25.442651748657227,25.442651748657227
2020-10-15,2020-10-14,24.193,24.582609176635742,23.669178009033203,23.669178009033203,24.122093200683594,24.582609176635742,25.10587501525879,25.681344985961914,25.681344985961914
2020-10-16,2020-10-15,24.369,24.428470611572266,23.498432159423828,23.498432159423828,23.962478637695312,24.428470611572266,24.95500946044922,25.524232864379883,25.524232864379883
2020-10-19,2020-10-16,24.657,24.372066497802734,23.41246223449707,23.41246223449707,23.902278900146484,24.372066497802734,24.895465850830078,25.47646141052246,25.47646141052246
2020-10-20,2020-10-19,24.937,24.657270431518555,23.75040054321289,23.75040054321289,24.208477020263672,24.657270431518555,25.163013458251953,25.732173919677734,25.732173919677734
2020-10-21,2020-10-20,25.197,24.923675537109375,24.00786018371582,24.00786018371582,24.47348976135254,24.923675537109375,25.419702529907227,25.97705078125,25.97705078125
2020-10-22,2020-10-21,24.665,25.219104766845703,24.315826416015625,24.315826416015625,24.772897720336914,25.219104766845703,25.69061279296875,26.21502685546875,26.21502685546875
2020-10-23,2020-10-22,24.627,24.717041015625,23.97096824645996,23.97096824645996,24.353179931640625,24.717041015625,25.11493492126465,25.573673248291016,25.573673248291016
2020-10-26,2020-10-23,24.376,24.764413833618164,24.024873733520508,24.024873733520508,24.403657913208008,24.764413833618164,25.161685943603516,25.626577377319336,25.626577377319336
2020-10-27,2020-10-26,24.526,24.527637481689453,23.754131317138672,23.754131317138672,24.14720916748047,24.527637481689453,24.946670532226562,25.444408416748047,25.444408416748047
2020-10-28,2020-10-27,23.324,24.71884536743164,23.91844367980957,23.91844367980957,24.31689453125,24.71884536743164,25.14492416381836,25.633312225341797,25.633312225341797
2020-10-29,2020-10-28,23.339,23.52981185913086,22.66007423400879,22.66007423400879,23.105724334716797,23.52981185913086,23.976749420166016,24.46767234802246,24.46767234802246
2020-10-30,2020-10-29,23.617,23.62316131591797,22.773500442504883,22.773500442504883,23.205120086669922,23.62316131591797,24.067289352416992,24.539987564086914,24.539987564086914
2020-11-02,2020-10-30,24.006,23.777511596679688,22.963781356811523,22.963781356811523,23.381282806396484,23.777511596679688,24.199119567871094,24.65923500061035,24.65923500061035
2020-11-03,2020-11-02,24.305,24.057315826416016,23.233190536499023,23.233190536499023,23.656728744506836,24.057315826416016,24.489154815673828,24.982486724853516,24.982486724853516
2020-11-04,2020-11-03,23.864,24.317562103271484,23.44709587097168,23.44709587097168,23.909324645996094,24.317562103271484,24.754545211791992,25.257553100585938,25.257553100585938
2020-11-05,2020-11-04,25.171,24.07686996459961,23.291215896606445,23.291215896606445,23.70614242553711,24.07686996459961,24.48904800415039,24.942302703857422,24.942302703857422
2020-11-06,2020-11-05,25.646,25.187427520751953,24.16648292541504,24.16648292541504,24.700504302978516,25.187427520751953,25.709081649780273,26.303218841552734,26.303218841552734
2020-11-09,2020-11-06,23.685,25.524776458740234,24.429841995239258,24.429841995239258,25.0034122467041,25.524776458740234,26.064857482910156,26.66922378540039,26.66922378540039
2020-11-10,2020-11-09,24.446,23.592681884765625,22.574800491333008,22.574800491333008,23.114192962646484,23.592681884765625,24.108409881591797,24.658811569213867,24.658811569213867
2020-11-11,2020-11-10,24.251,24.30370330810547,23.387414932250977,23.387414932250977,23.873443603515625,24.30370330810547,24.77602195739746,25.301502227783203,25.301502227783203
2020-11-12,2020-11-11,24.29,24.276140213012695,23.385822296142578,23.385822296142578,23.85610580444336,24.276140213012695,24.741979598999023,25.268096923828125,25.268096923828125
2020-11-13,2020-11-12,24.759,24.24481964111328,23.335020065307617,23.335020065307617,23.814285278320312,24.24481964111328,24.711502075195312,25.23324966430664,25.23324966430664
2020-11-16,2020-11-13,24.786,24.67901039123535,23.827144622802734,23.827144622802734,24.270784378051758,24.67901039123535,25.131805419921875,25.65057373046875,25.65057373046875
2020-11-17,2020-11-16,24.635,24.820749282836914,23.97411346435547,23.97411346435547,24.415203094482422,24.820749282836914,25.272062301635742,25.793533325195312,25.793533325195312
2020-11-18,2020-11-17,24.433,24.647390365600586,23.806194305419922,23.806194305419922,24.245891571044922,24.647390365600586,25.09718132019043,25.627304077148438,25.627304077148438
2020-11-19,2020-11-18,24.033,24.447355270385742,23.59746742248535,23.59746742248535,24.04056167602539,24.447355270385742,24.883140563964844,25.37531280517578,25.37531280517578
2020-11-20,2020-11-19,24.348,23.969650268554688,23.125734329223633,23.125734329223633,23.570600509643555,23.969650268554688,24.393985748291016,24.86054229736328,24.86054229736328
