target_date,origin_date,actual,point
2020-01-27,2020-01-24,380.5,387.25
2020-01-28,2020-01-27,386.5,380.5
2020-01-29,2020-01-28,384.25,386.5
2020-01-30,2020-01-29,379.5,384.25
2020-01-31,2020-01-30,381.25,379.5
2020-02-03,2020-01-31,378.75,381.25
2020-02-04,2020-02-03,382.25,378.75
2020-02-05,2020-02-04,380.75,382.25
2020-02-06,2020-02-05,379.25,380.75
2020-02-07,2020-02-06,383.5,379.25
2020-02-10,2020-02-07,381.75,383.5
2020-02-11,2020-02-10,379.75,381.75
2020-02-12,2020-02-11,383.0,379.75
2020-02-13,2020-02-12,379.5,383.0
2020-02-14,2020-02-13,377.75,379.5
2020-02-18,2020-02-14,383.0,377.75
2020-02-19,2020-02-18,380.5,383.0
2020-02-20,2020-02-19,378.5,380.5
2020-02-21,2020-02-20,377.0,378.5
2020-02-24,2020-02-21,372.25,377.0
2020-02-25,2020-02-24,372.5,372.25
2020-02-26,2020-02-25,370.5,372.5
2020-02-27,2020-02-26,364.5,370.5
2020-02-28,2020-02-27,366.5,364.5
2020-03-02,2020-02-28,374.75,366.5
2020-03-03,2020-03-02,381.75,374.75
2020-03-04,2020-03-03,387.0,381.75
2020-03-05,2020-03-04,384.5,387.0
2020-03-06,2020-03-05,377.25,384.5
2020-03-09,2020-03-06,374.25,377.25
2020-03-10,2020-03-09,380.0,374.25
2020-03-11,2020-03-10,379.25,380.0
2020-03-12,2020-03-11,369.75,379.25
2020-03-13,2020-03-12,370.75,369.75
2020-03-16,2020-03-13,354.75,370.75
2020-03-17,2020-03-16,344.0,354.75
2020-03-18,2020-03-17,335.25,344.0
2020-03-19,2020-03-18,345.5,335.25
2020-03-20,2020-03-19,343.75,345.5
2020-03-23,2020-03-20,343.5,343.75
2020-03-24,2020-03-23,347.25,343.5
2020-03-25,2020-03-24,348.5,347.25
2020-03-26,2020-03-25,348.75,348.5
2020-03-27,2020-03-26,346.0,348.75
2020-03-30,2020-03-27,341.25,346.0
2020-03-31,2020-03-30,340.75,341.25
2020-04-01,2020-03-31,334.75,340.75
2020-04-02,2020-04-01,333.5,334.75
2020-04-03,2020-04-02,330.75,333.5
2020-04-06,2020-04-03,327.75,330.75
2020-04-07,2020-04-06,331.5,327.75
2020-04-08,2020-04-07,330.0,331.5
2020-04-09,2020-04-08,331.75,330.0
2020-04-13,2020-04-09,331.5,331.75
2020-04-14,2020-04-13,326.0,331.5
2020-04-15,2020-04-14,319.25,326.0
2020-04-16,2020-04-15,319.75,319.25
2020-04-17,2020-04-16,322.25,319.75
2020-04-20,2020-04-17,314.25,322.25
2020-04-21,2020-04-20,309.25,314.25
2020-04-22,2020-04-21,317.5,309.25
2020-04-23,2020-04-22,319.25,317.5
2020-04-24,2020-04-23,315.75,319.25
2020-04-27,2020-04-24,305.5,315.75
2020-04-28,2020-04-27,302.75,305.5
2020-04-29,2020-04-28,304.5,302.75
2020-04-30,2020-04-29,311.5,304.5
2020-05-01,2020-04-30,311.5,311.5
2020-05-04,2020-05-01,310.75,311.5
2020-05-05,2020-05-04,313.0,310.75
2020-05-06,2020-05-05,311.75,313.0
2020-05-07,2020-05-06,316.0,311.75
2020-05-08,2020-05-07,319.0,316.0
2020-05-11,2020-05-08,318.5,319.0
2020-05-12,2020-05-11,323.75,318.5
2020-05-13,2020-05-12,320.25,323.75
2020-05-14,2020-05-13,320.25,320.25
2020-05-15,2020-05-14,319.25,320.25
2020-05-18,2020-05-15,320.75,319.25
2020-05-19,2020-05-18,321.25,320.75
2020-05-20,2020-05-19,319.5,321.25
2020-05-21,2020-05-20,317.75,319.5
2020-05-22,2020-05-21,318.0,317.75
2020-05-26,2020-05-22,319.0,318.0
2020-05-27,2020-05-26,320.5,319.0
2020-05-28,2020-05-27,327.5,320.5
2020-05-29,2020-05-28,325.75,327.5
2020-06-01,2020-05-29,323.25,325.75
2020-06-02,2020-06-01,324.25,323.25
2020-06-03,2020-06-02,324.0,324.25
2020-06-04,2020-06-03,329.0,324.0
2020-06-05,2020-06-04,331.25,329.0
2020-06-08,2020-06-05,333.75,331.25
2020-06-09,2020-06-08,327.5,333.75
2020-06-10,2020-06-09,326.25,327.5
2020-06-11,2020-06-10,329.75,326.25
2020-06-12,2020-06-11,330.0,329.75
2020-06-15,2020-06-12,329.25,330.0
2020-06-16,2020-06-15,329.0,329.25
2020-06-17,2020-06-16,330.25,329.0
2020-06-18,2020-06-17,331.0,330.25
2020-06-19,2020-06-18,332.5,331.0
2020-06-22,2020-06-19,328.25,332.5
2020-06-23,2020-06-22,325.0,328.25
2020-06-24,2020-06-23,324.25,325.0
2020-06-25,2020-06-24,317.25,324.25
2020-06-26,2020-06-25,317.0,317.25
2020-06-29,2020-06-26,326.25,317.0
2020-06-30,2020-06-29,338.5,326.25
2020-07-01,2020-06-30,348.25,338.5
2020-07-02,2020-07-01,342.5,348.25
2020-07-06,2020-07-02,346.5,342.5
2020-07-07,2020-07-06,345.0,346.5
2020-07-08,2020-07-07,348.25,345.0
2020-07-09,2020-07-08,351.25,348.25
2020-07-10,2020-07-09,340.5,351.25
2020-07-13,2020-07-10,334.0,340.5
2020-07-14,2020-07-13,334.75,334.0
2020-07-15,2020-07-14,326.25,334.75
2020-07-16,2020-07-15,330.25,326.25
2020-07-17,2020-07-16,333.0,330.25
2020-07-20,2020-07-17,328.25,333.0
2020-07-21,2020-07-20,322.75,328.25
2020-07-22,2020-07-21,327.5,322.75
2020-07-23,2020-07-22,328.0,327.5
2020-07-24,2020-07-23,326.25,328.0
2020-07-27,2020-07-24,325.0,326.25
2020-07-28,2020-07-27,320.0,325.0
2020-07-29,2020-07-28,315.5,320.0
2020-07-30,2020-07-29,315.75,315.5
2020-07-31,2020-07-30,316.0,315.75
2020-08-03,2020-07-31,317.5,316.0
2020-08-04,2020-08-03,308.25,317.5
2020-08-05,2020-08-04,311.0,308.25
2020-08-06,2020-08-05,311.25,311.0
2020-08-07,2020-08-06,307.75,311.25
2020-08-10,2020-08-07,310.5,307.75
2020-08-11,2020-08-10,311.5,310.5
2020-08-12,2020-08-11,314.5,311.5
2020-08-13,2020-08-12,325.25,314.5
2020-08-14,2020-08-13,324.5,325.25
2020-08-17,2020-08-14,331.0,324.5
2020-08-18,2020-08-17,327.0,331.0
2020-08-19,2020-08-18,325.0,327.0
2020-08-20,2020-08-19,324.5,325.0
2020-08-21,2020-08-20,327.0,324.5
2020-08-24,2020-08-21,331.75,327.0
2020-08-25,2020-08-24,340.75,331.75
2020-08-26,2020-08-25,340.5,340.75
2020-08-27,2020-08-26,344.25,340.5
2020-08-28,2020-08-27,346.0,344.25
2020-08-31,2020-08-28,348.5,346.0
2020-09-01,2020-08-31,349.5,348.5
2020-09-02,2020-09-01,349.75,349.5
2020-09-03,2020-09-02,344.5,349.75
2020-09-04,2020-09-03,347.25,344.5
2020-09-08,2020-09-04,351.0,347.25
2020-09-09,2020-09-08,350.0,351.0
2020-09-10,2020-09-09,357.25,350.0
2020-09-11,2020-09-10,365.0,357.25
2020-09-14,2020-09-11,357.5,365.0
2020-09-15,2020-09-14,366.0,357.5
2020-09-16,2020-09-15,371.75,366.0
2020-09-17,2020-09-16,375.25,371.75
2020-09-18,2020-09-17,378.5,375.25
2020-09-21,2020-09-18,369.75,378.5
2020-09-22,2020-09-21,369.25,369.75
2020-09-23,2020-09-22,368.5,369.25
2020-09-24,2020-09-23,363.5,368.5
2020-09-25,2020-09-24,365.25,363.5
2020-09-28,2020-09-25,366.75,365.25
2020-09-29,2020-09-28,364.75,366.75
2020-09-30,2020-09-29,379.0,364.75
2020-10-01,2020-09-30,382.75,379.0
2020-10-02,2020-10-01,379.75,382.75
2020-10-05,2020-10-02,379.5,379.75
2020-10-06,2020-10-05,385.0,379.5
2020-10-07,2020-10-06,388.75,385.0
2020-10-08,2020-10-07,387.0,388.75
2020-10-09,2020-10-08,395.0,387.0
2020-10-12,2020-10-09,389.0,395.0
2020-10-13,2020-10-12,391.25,389.0
2020-10-14,2020-10-13,396.5,391.25
2020-10-15,2020-10-14,403.75,396.5
2020-10-16,2020-10-15,402.0,403.75
2020-10-19,2020-10-16,405.25,402.0
2020-10-20,2020-10-19,408.75,405.25
2020-10-21,2020-10-20,413.75,408.75
2020-10-22,2020-10-21,416.25,413.75
2020-10-23,2020-10-22,419.25,416.25
2020-10-26,2020-10-23,417.75,419.25
2020-10-27,2020-10-26,416.0,417.75
2020-10-28,2020-10-27,401.5,416.0
2020-10-29,2020-10-28,398.5,401.5
2020-10-30,2020-10-29,398.5,398.5
2020-11-02,2020-10-30,397.5,398.5
2020-11-03,2020-11-02,401.0,397.5
2020-11-04,2020-11-03,405.25,401.0
2020-11-05,2020-11-04,409.25,405.25
2020-11-06,2020-11-05,406.75,409.25
2020-11-09,2020-11-06,407.5,406.75
2020-11-10,2020-11-09,423.0,407.5
2020-11-11,2020-11-10,417.25,423.0
2020-11-12,2020-11-11,408.25,417.25
2020-11-13,2020-11-12,410.5,408.25
2020-11-16,2020-11-13,416.25,410.5
2020-11-17,2020-11-16,420.25,416.25
2020-11-18,2020-11-17,425.75,420.25
2020-11-19,2020-11-18,422.5,425.75
2020-11-20,2020-11-19,423.25,422.5
2020-11-23,2020-11-20,426.5,423.25
2020-11-24,2020-11-23,425.75,426.5
2020-11-25,2020-11-24,420.0,425.75
2020-11-27,2020-11-25,425.5,420.0
2020-11-30,2020-11-27,419.75,425.5
2020-12-01,2020-11-30,414.75,419.75
2020-12-02,2020-12-01,419.0,414.75
2020-12-03,2020-12-02,422.5,419.0
2020-12-04,2020-12-03,417.0,422.5
2020-12-07,2020-12-04,419.5,417.0
2020-12-08,2020-12-07,417.0,419.5
2020-12-09,2020-12-08,422.0,417.0
2020-12-10,2020-12-09,420.25,422.0
2020-12-11,2020-12-10,424.25,420.25
2020-12-14,2020-12-11,419.25,424.25
2020-12-15,2020-12-14,424.75,419.25
2020-12-16,2020-12-15,427.25,424.75
2020-12-17,2020-12-16,432.5,427.25
2020-12-18,2020-12-17,437.5,432.5
2020-12-21,2020-12-18,440.0,437.5
2020-12-22,2020-12-21,443.5,440.0
2020-12-23,2020-12-22,447.25,443.5
2020-12-24,2020-12-23,451.0,447.25
2020-12-28,2020-12-24,456.5,451.0
2020-12-29,2020-12-28,466.0,456.5
2020-12-30,2020-12-29,474.5,466.0
2020-12-31,2020-12-30,484.0,474.5
2021-01-04,2020-12-31,483.75,484.0
2021-01-05,2021-01-04,491.75,483.75
2021-01-06,2021-01-05,495.0,491.75
2021-01-07,2021-01-06,494.0,495.0
2021-01-08,2021-01-07,496.25,494.0
2021-01-11,2021-01-08,492.25,496.25
2021-01-12,2021-01-11,517.25,492.25
2021-01-13,2021-01-12,524.5,517.25
2021-01-14,2021-01-13,534.25,524.5
2021-01-15,2021-01-14,531.5,534.25
2021-01-19,2021-01-15,526.0,531.5
2021-01-20,2021-01-19,522.0,526.0
2021-01-21,2021-01-20,524.25,522.0
2021-01-22,2021-01-21,500.5,524.25
2021-01-25,2021-01-22,511.5,500.5
2021-01-26,2021-01-25,532.25,511.5
2021-01-27,2021-01-26,534.0,532.25
2021-01-28,2021-01-27,534.5,534.0
2021-01-29,2021-01-28,547.0,534.5
2021-02-01,2021-01-29,549.25,547.0
2021-02-02,2021-02-01,543.0,549.25
2021-02-03,2021-02-02,552.0,543.0
2021-02-04,2021-02-03,550.0,552.0
2021-02-05,2021-02-04,548.5,550.0
2021-02-08,2021-02-05,563.75,548.5
2021-02-09,2021-02-08,556.25,563.75
2021-02-10,2021-02-09,534.5,556.25
2021-02-11,2021-02-10,541.0,534.5
2021-02-12,2021-02-11,538.75,541.0
2021-02-16,2021-02-12,552.25,538.75
2021-02-17,2021-02-16,553.0,552.25
2021-02-18,2021-02-17,550.25,553.0
2021-02-19,2021-02-18,542.75,550.25
2021-02-22,2021-02-19,551.0,542.75
2021-02-23,2021-02-22,553.75,551.0
2021-02-24,2021-02-23,559.25,553.75
2021-02-25,2021-02-24,554.75,559.25
2021-02-26,2021-02-25,555.5,554.75
2021-03-01,2021-02-26,547.5,555.5
2021-03-02,2021-03-01,560.75,547.5
2021-03-03,2021-03-02,550.25,560.75
2021-03-04,2021-03-03,546.25,550.25
2021-03-05,2021-03-04,562.0,546.25
2021-03-08,2021-03-05,565.0,562.0
2021-03-09,2021-03-08,562.0,565.0
2021-03-10,2021-03-09,547.75,562.0
2021-03-11,2021-03-10,555.0,547.75
2021-03-12,2021-03-11,549.25,555.0
2021-03-15,2021-03-12,549.5,549.25
2021-03-16,2021-03-15,554.25,549.5
2021-03-17,2021-03-16,558.0,554.25
2021-03-18,2021-03-17,546.5,558.0
2021-03-19,2021-03-18,557.75,546.5
2021-03-22,2021-03-19,549.0,557.75
2021-03-23,2021-03-22,551.25,549.0
2021-03-24,2021-03-23,553.25,551.25
2021-03-25,2021-03-24,546.5,553.25
2021-03-26,2021-03-25,552.5,546.5
2021-03-29,2021-03-26,546.75,552.5
2021-03-30,2021-03-29,539.25,546.75
2021-03-31,2021-03-30,564.25,539.25
2021-04-01,2021-03-31,559.75,564.25
2021-04-05,2021-04-01,553.25,559.75
2021-04-06,2021-04-05,554.25,553.25
2021-04-07,2021-04-06,560.5,554.25
2021-04-08,2021-04-07,579.75,560.5
2021-04-09,2021-04-08,577.25,579.75
2021-04-12,2021-04-09,569.0,577.25
2021-04-13,2021-04-12,580.0,569.0
2021-04-14,2021-04-13,594.0,580.0
2021-04-15,2021-04-14,590.0,594.0
2021-04-16,2021-04-15,585.5,590.0
2021-04-19,2021-04-16,592.0,585.5
2021-04-20,2021-04-19,606.5,592.0
2021-04-21,2021-04-20,625.5,606.5
2021-04-22,2021-04-21,650.5,625.5
2021-04-23,2021-04-22,655.5,650.5
2021-04-26,2021-04-23,680.5,655.5
2021-04-27,2021-04-26,695.5,680.5
2021-04-28,2021-04-27,686.25,695.5
2021-04-29,2021-04-28,702.0,686.25
2021-04-30,2021-04-29,740.0,702.0
2021-05-03,2021-04-30,732.25,740.0
2021-05-04,2021-05-03,744.75,732.25
2021-05-05,2021-05-04,753.25,744.75
2021-05-06,2021-05-05,759.5,753.25
2021-05-07,2021-05-06,772.75,759.5
2021-05-10,2021-05-07,748.0,772.75
2021-05-11,2021-05-10,759.5,748.0
2021-05-12,2021-05-11,757.5,759.5
2021-05-13,2021-05-12,719.0,757.5
2021-05-14,2021-05-13,685.0,719.0
2021-05-17,2021-05-14,652.5,685.0
2021-05-18,2021-05-17,658.25,652.5
2021-05-19,2021-05-18,658.25,658.25
2021-05-20,2021-05-19,664.5,658.25
2021-05-21,2021-05-20,659.5,664.5
2021-05-24,2021-05-21,657.25,659.5
2021-05-25,2021-05-24,620.25,657.25
2021-05-26,2021-05-25,624.5,620.25
2021-05-27,2021-05-26,664.5,624.5
2021-05-28,2021-05-27,656.75,664.5
2021-06-01,2021-05-28,688.75,656.75
2021-06-02,2021-06-01,675.0,688.75
2021-06-03,2021-06-02,662.0,675.0
2021-06-04,2021-06-03,682.75,662.0
2021-06-07,2021-06-04,679.25,682.75
2021-06-08,2021-06-07,680.0,679.25
2021-06-09,2021-06-08,690.75,680.0
2021-06-10,2021-06-09,699.0,690.75
2021-06-11,2021-06-10,684.5,699.0
2021-06-14,2021-06-11,659.25,684.5
2021-06-15,2021-06-14,667.5,659.25
2021-06-16,2021-06-15,673.0,667.5
2021-06-17,2021-06-16,633.0,673.0
2021-06-18,2021-06-17,655.25,633.0
2021-06-21,2021-06-18,659.25,655.25
2021-06-22,2021-06-21,659.75,659.25
2021-06-23,2021-06-22,664.25,659.75
2021-06-24,2021-06-23,653.25,664.25
2021-06-25,2021-06-24,636.5,653.25
2021-06-28,2021-06-25,675.5,636.5
2021-06-29,2021-06-28,694.5,675.5
2021-06-30,2021-06-29,720.0,694.5
2021-07-01,2021-06-30,719.75,720.0
2021-07-02,2021-07-01,697.25,719.75
2021-07-06,2021-07-02,656.0,697.25
2021-07-07,2021-07-06,652.5,656.0
2021-07-08,2021-07-07,638.0,652.5
2021-07-09,2021-07-08,629.75,638.0
2021-07-12,2021-07-09,669.25,629.75
2021-07-13,2021-07-12,677.0,669.25
2021-07-14,2021-07-13,683.0,677.0
2021-07-15,2021-07-14,564.25,683.0
2021-07-16,2021-07-15,556.0,564.25
2021-07-19,2021-07-16,556.0,556.0
2021-07-20,2021-07-19,571.75,556.0
2021-07-21,2021-07-20,571.75,571.75
2021-07-22,2021-07-21,564.5,571.75
2021-07-23,2021-07-22,547.25,564.5
2021-07-26,2021-07-23,549.75,547.25
2021-07-27,2021-07-26,548.75,549.75
2021-07-28,2021-07-27,549.25,548.75
2021-07-29,2021-07-28,558.0,549.25
2021-07-30,2021-07-29,547.0,558.0
2021-08-02,2021-07-30,558.75,547.0
2021-08-03,2021-08-02,550.5,558.75
2021-08-04,2021-08-03,545.75,550.5
2021-08-05,2021-08-04,555.75,545.75
2021-08-06,2021-08-05,555.0,555.75
2021-08-09,2021-08-06,550.25,555.0
2021-08-10,2021-08-09,549.25,550.25
2021-08-11,2021-08-10,556.25,549.25
2021-08-12,2021-08-11,567.0,556.25
2021-08-13,2021-08-12,568.25,567.0
2021-08-16,2021-08-13,564.75,568.25
2021-08-17,2021-08-16,558.25,564.75
2021-08-18,2021-08-17,561.75,558.25
2021-08-19,2021-08-18,550.0,561.75
2021-08-20,2021-08-19,538.75,550.0
2021-08-23,2021-08-20,538.0,538.75
2021-08-24,2021-08-23,544.5,538.0
2021-08-25,2021-08-24,551.25,544.5
2021-08-26,2021-08-25,552.75,551.25
2021-08-27,2021-08-26,558.0,552.75
2021-08-30,2021-08-27,540.25,558.0
2021-08-31,2021-08-30,534.0,540.25
2021-09-01,2021-08-31,515.5,534.0
2021-09-02,2021-09-01,516.25,515.5
2021-09-03,2021-09-02,508.0,516.25
2021-09-07,2021-09-03,495.75,508.0
2021-09-08,2021-09-07,498.25,495.75
2021-09-09,2021-09-08,496.0,498.25
2021-09-10,2021-09-09,502.75,496.0
2021-09-13,2021-09-10,496.75,502.75
2021-09-14,2021-09-13,503.0,496.75
2021-09-15,2021-09-14,533.5,503.0
2021-09-16,2021-09-15,529.5,533.5
2021-09-17,2021-09-16,527.25,529.5
2021-09-20,2021-09-17,521.75,527.25
2021-09-21,2021-09-20,517.0,521.75
2021-09-22,2021-09-21,525.5,517.0
2021-09-23,2021-09-22,529.25,525.5
2021-09-24,2021-09-23,526.75,529.25
2021-09-27,2021-09-24,539.5,526.75
2021-09-28,2021-09-27,532.5,539.5
2021-09-29,2021-09-28,539.0,532.5
2021-09-30,2021-09-29,536.75,539.0
2021-10-01,2021-09-30,541.5,536.75
2021-10-04,2021-10-01,540.75,541.5
2021-10-05,2021-10-04,537.5,540.75
2021-10-06,2021-10-05,532.25,537.5
2021-10-07,2021-10-06,534.0,532.25
2021-10-08,2021-10-07,530.5,534.0
2021-10-11,2021-10-08,533.0,530.5
2021-10-12,2021-10-11,522.5,533.0
2021-10-13,2021-10-12,512.25,522.5
2021-10-14,2021-10-13,516.75,512.25
2021-10-15,2021-10-14,525.75,516.75
2021-10-18,2021-10-15,532.75,525.75
2021-10-19,2021-10-18,530.25,532.75
2021-10-20,2021-10-19,539.25,530.25
2021-10-21,2021-10-20,532.25,539.25
2021-10-22,2021-10-21,538.0,532.25
2021-10-25,2021-10-22,538.0,538.0
2021-10-26,2021-10-25,543.5,538.0
2021-10-27,2021-10-26,557.25,543.5
2021-10-28,2021-10-27,562.75,557.25
2021-10-29,2021-10-28,568.25,562.75
2021-11-01,2021-10-29,579.0,568.25
2021-11-02,2021-11-01,573.0,579.0
2021-11-03,2021-11-02,564.0,573.0
2021-11-04,2021-11-03,559.25,564.0
2021-11-05,2021-11-04,553.0,559.25
2021-11-08,2021-11-05,551.5,553.0
2021-11-09,2021-11-08,554.75,551.5
2021-11-10,2021-11-09,569.25,554.75
2021-11-11,2021-11-10,569.5,569.25
2021-11-12,2021-11-11,577.25,569.5
2021-11-15,2021-11-12,576.5,577.25
2021-11-16,2021-11-15,571.0,576.5
2021-11-17,2021-11-16,575.25,571.0
2021-11-18,2021-11-17,573.0,575.25
2021-11-19,2021-11-18,570.75,573.0
2021-11-22,2021-11-19,576.75,570.75
2021-11-23,2021-11-22,580.5,576.75
2021-11-24,2021-11-23,579.75,580.5
2021-11-26,2021-11-24,586.75,579.75
2021-11-29,2021-11-26,581.0,586.75
2021-11-30,2021-11-29,567.0,581.0
2021-12-01,2021-11-30,572.0,567.0
2021-12-02,2021-12-01,577.0,572.0
2021-12-03,2021-12-02,586.0,577.0
2021-12-06,2021-12-03,583.5,586.0
2021-12-07,2021-12-06,586.25,583.5
2021-12-08,2021-12-07,584.75,586.25
2021-12-09,2021-12-08,588.5,584.75
2021-12-10,2021-12-09,588.5,588.5
2021-12-13,2021-12-10,584.25,588.5
2021-12-14,2021-12-13,588.75,584.25
2021-12-15,2021-12-14,585.75,588.75
2021-12-16,2021-12-15,591.25,585.75
2021-12-17,2021-12-16,593.25,591.25
2021-12-20,2021-12-17,591.0,593.25
2021-12-21,2021-12-20,598.25,591.0
2021-12-22,2021-12-21,602.5,598.25
2021-12-23,2021-12-22,605.75,602.5
2021-12-27,2021-12-23,614.75,605.75
2021-12-28,2021-12-27,604.75,614.75
2021-12-29,2021-12-28,605.5,604.75
2021-12-30,2021-12-29,596.0,605.5
2021-12-31,2021-12-30,593.25,596.0
2022-01-03,2021-12-31,589.25,593.25
2022-01-04,2022-01-03,609.5,589.25
2022-01-05,2022-01-04,602.25,609.5
2022-01-06,2022-01-05,603.75,602.25
2022-01-07,2022-01-06,606.75,603.75
2022-01-10,2022-01-07,599.75,606.75
2022-01-11,2022-01-10,601.0,599.75
2022-01-12,2022-01-11,599.0,601.0
2022-01-13,2022-01-12,587.5,599.0
2022-01-14,2022-01-13,596.25,587.5
2022-01-18,2022-01-14,599.5,596.25
2022-01-19,2022-01-18,610.5,599.5
2022-01-20,2022-01-19,611.0,610.5
2022-01-21,2022-01-20,616.25,611.0
2022-01-24,2022-01-21,621.0,616.25
2022-01-25,2022-01-24,620.0,621.0
2022-01-26,2022-01-25,627.0,620.0
2022-01-27,2022-01-26,625.25,627.0
2022-01-28,2022-01-27,636.0,625.25
2022-01-31,2022-01-28,626.0,636.0
2022-02-01,2022-01-31,634.75,626.0
2022-02-02,2022-02-01,622.5,634.75
2022-02-03,2022-02-02,616.75,622.5
2022-02-04,2022-02-03,620.5,616.75
2022-02-07,2022-02-04,635.25,620.5
2022-02-08,2022-02-07,632.25,635.25
2022-02-09,2022-02-08,646.75,632.25
2022-02-10,2022-02-09,641.75,646.75
2022-02-11,2022-02-10,651.0,641.75
2022-02-14,2022-02-11,655.75,651.0
2022-02-15,2022-02-14,638.0,655.75
2022-02-16,2022-02-15,647.0,638.0
2022-02-17,2022-02-16,650.0,647.0
2022-02-18,2022-02-17,654.25,650.0
2022-02-22,2022-02-18,674.75,654.25
2022-02-23,2022-02-22,683.75,674.75
2022-02-24,2022-02-23,695.0,683.75
2022-02-25,2022-02-24,659.5,695.0
2022-02-28,2022-02-25,697.5,659.5
2022-03-01,2022-02-28,739.75,697.5
2022-03-02,2022-03-01,739.0,739.75
2022-03-03,2022-03-02,751.25,739.0
2022-03-04,2022-03-03,756.5,751.25
2022-03-07,2022-03-04,749.25,756.5
2022-03-08,2022-03-07,754.5,749.25
2022-03-09,2022-03-08,735.0,754.5
2022-03-10,2022-03-09,757.75,735.0
2022-03-11,2022-03-10,764.5,757.75
2022-03-14,2022-03-11,728.25,764.5
2022-03-15,2022-03-14,758.0,728.25
2022-03-16,2022-03-15,730.0,758.0
2022-03-17,2022-03-16,754.5,730.0
2022-03-18,2022-03-17,741.75,754.5
2022-03-21,2022-03-18,756.25,741.75
2022-03-22,2022-03-21,753.0,756.25
2022-03-23,2022-03-22,757.75,753.0
2022-03-24,2022-03-23,748.25,757.75
2022-03-25,2022-03-24,754.0,748.25
2022-03-28,2022-03-25,748.5,754.0
2022-03-29,2022-03-28,726.25,748.5
2022-03-30,2022-03-29,738.0,726.25
2022-03-31,2022-03-30,748.75,738.0
2022-04-01,2022-03-31,735.0,748.75
2022-04-04,2022-04-01,750.5,735.0
2022-04-05,2022-04-04,759.75,750.5
2022-04-06,2022-04-05,756.5,759.75
2022-04-07,2022-04-06,757.75,756.5
2022-04-08,2022-04-07,768.75,757.75
2022-04-11,2022-04-08,764.5,768.75
2022-04-12,2022-04-11,776.25,764.5
2022-04-13,2022-04-12,783.5,776.25
2022-04-14,2022-04-13,790.25,783.5
2022-04-18,2022-04-14,813.25,790.25
2022-04-19,2022-04-18,804.0,813.25
2022-04-20,2022-04-19,815.75,804.0
2022-04-21,2022-04-20,799.25,815.75
2022-04-22,2022-04-21,793.0,799.25
2022-04-25,2022-04-22,800.25,793.0
2022-04-26,2022-04-25,803.25,800.25
2022-04-27,2022-04-26,815.5,803.25
2022-04-28,2022-04-27,816.0,815.5
2022-04-29,2022-04-28,818.25,816.0
2022-05-02,2022-04-29,813.0,818.25
2022-05-03,2022-05-02,800.75,813.0
2022-05-04,2022-05-03,798.5,800.75
2022-05-05,2022-05-04,803.75,798.5
2022-05-06,2022-05-05,792.25,803.75
2022-05-09,2022-05-06,784.5,792.25
2022-05-10,2022-05-09,786.5,784.5
2022-05-11,2022-05-10,802.25,786.5
2022-05-12,2022-05-11,813.5,802.25
2022-05-13,2022-05-12,794.5,813.5
2022-05-16,2022-05-13,809.5,794.5
2022-05-17,2022-05-16,800.75,809.5
2022-05-18,2022-05-17,781.5,800.75
2022-05-19,2022-05-18,783.25,781.5
2022-05-20,2022-05-19,778.75,783.25
2022-05-23,2022-05-20,786.25,778.75
2022-05-24,2022-05-23,771.75,786.25
2022-05-25,2022-05-24,772.25,771.75
2022-05-26,2022-05-25,765.0,772.25
2022-05-27,2022-05-26,777.25,765.0
2022-05-31,2022-05-27,753.5,777.25
2022-06-01,2022-05-31,731.25,753.5
2022-06-02,2022-06-01,730.25,731.25
2022-06-03,2022-06-02,727.0,730.25
2022-06-06,2022-06-03,742.5,727.0
2022-06-07,2022-06-06,757.0,742.5
2022-06-08,2022-06-07,764.5,757.0
2022-06-09,2022-06-08,773.0,764.5
2022-06-10,2022-06-09,773.25,773.0
2022-06-13,2022-06-10,769.25,773.25
2022-06-14,2022-06-13,768.25,769.25
2022-06-15,2022-06-14,774.0,768.25
2022-06-16,2022-06-15,788.25,774.0
2022-06-17,2022-06-16,784.5,788.25
2022-06-21,2022-06-17,760.75,784.5
2022-06-22,2022-06-21,768.0,760.75
2022-06-23,2022-06-22,746.75,768.0
2022-06-24,2022-06-23,750.25,746.75
2022-06-27,2022-06-24,744.25,750.25
2022-06-28,2022-06-27,759.5,744.25
2022-06-29,2022-06-28,770.25,759.5
2022-06-30,2022-06-29,743.75,770.25
2022-07-01,2022-06-30,754.5,743.75
2022-07-05,2022-07-01,736.0,754.5
2022-07-06,2022-07-05,744.25,736.0
2022-07-07,2022-07-06,747.0,744.25
2022-07-08,2022-07-07,778.25,747.0
2022-07-11,2022-07-08,781.25,778.25
2022-07-12,2022-07-11,732.75,781.25
2022-07-13,2022-07-12,740.0,732.75
2022-07-14,2022-07-13,695.0,740.0
2022-07-15,2022-07-14,604.25,695.0
2022-07-18,2022-07-15,612.25,604.25
2022-07-19,2022-07-18,596.75,612.25
2022-07-20,2022-07-19,592.25,596.75
2022-07-21,2022-07-20,575.75,592.25
2022-07-22,2022-07-21,564.25,575.75
2022-07-25,2022-07-22,580.0,564.25
2022-07-26,2022-07-25,597.0,580.0
2022-07-27,2022-07-26,600.25,597.0
2022-07-28,2022-07-27,615.0,600.25
2022-07-29,2022-07-28,616.25,615.0
2022-08-01,2022-07-29,607.0,616.25
2022-08-02,2022-08-01,591.25,607.0
