target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-07-16,2020-06-15,43.37,46.25,36.75,39.5,43.0,46.25,49.75,53.0,55.25
2020-07-17,2020-06-16,43.14,46.25,36.0,38.75,42.5,46.25,49.75,53.5,56.0
2020-07-20,2020-06-17,43.28,47.75,39.0,41.5,44.5,47.75,50.75,54.0,56.25
2020-07-21,2020-06-18,44.32,47.75,39.75,41.75,44.75,47.75,50.75,53.5,56.0
2020-07-22,2020-06-19,44.29,48.5,41.5,43.0,45.75,48.5,51.0,53.75,56.0
2020-07-23,2020-06-22,43.31,49.0,42.5,44.0,46.5,49.0,51.5,54.25,56.25
2020-07-24,2020-06-23,43.34,48.75,41.5,43.25,46.0,48.75,51.5,54.0,56.0
2020-07-27,2020-06-24,43.41,46.75,38.25,40.5,43.5,46.75,50.0,53.0,55.25
2020-07-28,2020-06-25,43.22,48.0,40.5,42.5,45.25,48.0,50.75,53.5,55.5
2020-07-29,2020-06-26,43.75,48.0,40.75,42.75,45.5,48.0,50.5,53.25,55.25
2020-07-30,2020-06-29,42.94,48.75,41.5,43.25,46.0,48.75,51.5,54.0,56.0
2020-07-31,2020-06-30,43.3,48.75,41.5,43.0,46.0,48.75,51.5,54.25,56.25
2020-08-03,2020-07-01,44.15,48.75,42.0,43.25,46.25,48.75,51.25,53.75,55.75
2020-08-04,2020-07-02,44.43,50.75,44.25,45.75,48.25,50.75,53.25,55.5,57.25
2020-08-05,2020-07-06,45.17,48.25,41.5,43.25,45.75,48.25,50.75,53.5,55.25
2020-08-06,2020-07-07,45.09,47.75,40.75,42.5,45.0,47.75,50.25,52.75,54.5
2020-08-07,2020-07-08,44.4,47.75,40.75,42.5,45.0,47.75,50.0,52.75,54.5
2020-08-10,2020-07-09,44.99,46.5,38.25,40.5,43.25,46.5,49.5,52.5,54.75
2020-08-11,2020-07-10,44.5,47.25,40.5,42.25,44.75,47.25,50.0,52.5,54.5
2020-08-12,2020-07-13,45.43,46.75,39.75,41.5,44.25,46.75,49.5,52.0,54.0
2020-08-13,2020-07-14,44.96,46.25,40.0,41.75,44.0,46.25,48.75,51.25,53.5
2020-08-14,2020-07-15,44.8,47.0,41.0,42.25,44.75,47.0,49.25,51.5,53.25
2020-08-17,2020-07-16,45.37,46.0,39.25,41.0,43.5,46.0,48.25,50.5,52.5
2020-08-18,2020-07-17,45.46,46.25,38.75,40.5,43.5,46.25,48.75,51.75,53.75
2020-08-19,2020-07-20,45.37,45.75,39.0,40.75,43.25,45.75,48.25,50.75,53.0
2020-08-20,2020-07-21,44.9,47.25,40.0,42.0,44.75,47.25,50.0,52.5,54.75
2020-08-21,2020-07-22,44.35,46.75,39.25,41.25,44.0,46.75,49.75,52.75,55.0
2020-08-24,2020-07-23,45.13,45.25,37.0,39.25,42.25,45.25,48.25,51.5,54.0
2020-08-25,2020-07-24,45.86,45.25,37.75,39.75,42.75,45.25,47.75,50.5,53.0
2020-08-26,2020-07-27,45.64,44.25,36.0,38.25,41.25,44.25,47.0,50.25,53.25
2020-08-27,2020-07-28,45.09,43.25,35.5,37.5,40.5,43.25,45.75,48.5,50.75
2020-08-28,2020-07-29,45.05,44.5,37.75,39.5,42.0,44.5,47.0,49.5,51.75
2020-08-31,2020-07-30,45.28,44.0,36.5,38.5,41.5,44.0,46.5,49.25,51.25
2020-09-01,2020-07-31,45.58,44.75,37.75,39.5,42.25,44.75,47.25,49.75,51.75
2020-09-02,2020-08-03,44.43,45.25,38.75,40.5,43.0,45.25,47.75,50.25,52.25
2020-09-03,2020-08-04,44.07,46.25,39.75,41.5,44.0,46.25,48.5,51.0,52.75
2020-09-04,2020-08-05,42.66,46.75,41.0,42.75,44.75,46.75,48.75,51.0,53.0
2020-09-08,2020-08-06,39.78,45.75,39.25,41.25,43.5,45.75,47.75,50.0,51.75
2020-09-09,2020-08-07,40.79,44.0,35.5,38.0,41.25,44.0,46.5,48.75,50.5
2020-09-10,2020-08-10,40.06,44.0,34.75,37.5,41.0,44.0,46.75,49.5,51.75
2020-09-11,2020-08-11,39.83,45.0,36.5,39.0,42.0,45.0,47.25,49.75,51.5
2020-09-14,2020-08-12,39.61,44.5,34.0,37.0,41.25,44.5,47.75,50.75,52.5
2020-09-15,2020-08-13,40.53,43.5,31.5,35.25,39.5,43.5,47.25,50.25,52.5
2020-09-16,2020-08-14,42.22,42.0,28.375,32.5,37.5,42.0,46.0,49.0,51.25
2020-09-17,2020-08-17,43.3,44.75,34.5,37.25,41.25,44.75,48.0,50.75,53.0
2020-09-18,2020-08-18,43.15,42.5,28.25,32.25,38.0,42.5,46.75,50.0,52.75
2020-09-21,2020-08-19,41.44,43.25,27.125,32.5,38.75,43.25,47.25,50.5,53.0
2020-09-22,2020-08-20,41.72,40.75,24.25,29.25,35.5,40.75,45.25,48.5,51.0
2020-09-23,2020-08-21,41.77,40.25,24.25,28.875,34.5,40.25,44.5,48.0,50.5
2020-09-24,2020-08-24,41.94,42.75,28.875,32.75,38.0,42.75,46.75,50.25,52.75
2020-09-25,2020-08-25,41.92,41.25,23.5,28.25,35.25,41.25,46.25,50.75,53.5
2020-09-28,2020-08-26,42.43,39.5,19.75,25.5,32.75,39.5,45.25,50.25,53.25
2020-09-29,2020-08-27,41.03,35.0,12.4375,19.125,27.375,35.0,41.75,47.5,51.75
2020-09-30,2020-08-28,40.95,36.75,15.3125,21.25,29.375,36.75,42.75,48.0,51.5
2020-10-01,2020-08-31,40.93,40.5,20.0,26.5,34.25,40.5,45.5,49.25,52.0
2020-10-02,2020-09-01,39.27,37.75,18.0,23.25,31.0,37.75,43.75,49.0,52.5
2020-10-05,2020-09-02,41.29,34.75,15.5,20.875,28.0,34.75,41.5,47.25,51.0
2020-10-06,2020-09-03,42.65,36.5,19.125,24.125,30.25,36.5,42.25,47.0,50.5
2020-10-07,2020-09-04,41.99,32.25,14.3125,19.125,26.0,32.25,38.25,43.75,47.5
2020-10-08,2020-09-08,43.34,27.25,7.3125,12.0625,20.0,27.25,33.75,39.75,43.75
2020-10-09,2020-09-09,42.85,33.0,16.625,20.875,27.25,33.0,38.5,43.5,47.0
2020-10-12,2020-09-10,41.72,30.0,12.6875,16.875,23.5,30.0,36.0,41.25,45.0
2020-10-13,2020-09-11,42.45,31.375,14.4375,18.875,25.5,31.375,36.75,41.75,45.5
2020-10-14,2020-09-14,43.32,29.375,12.1875,16.5,22.875,29.375,35.0,40.0,43.75
2020-10-15,2020-09-15,43.16,32.25,16.375,20.625,26.375,32.25,37.5,42.0,45.25
2020-10-16,2020-09-16,42.93,32.25,15.0,19.375,25.5,32.25,38.5,44.5,48.25
2020-10-19,2020-09-17,42.62,35.0,18.625,22.625,28.625,35.0,40.75,46.0,49.75
2020-10-20,2020-09-18,43.16,33.25,14.9375,19.25,26.5,33.25,39.75,45.5,49.5
2020-10-21,2020-09-21,41.73,29.625,10.4375,15.5625,22.625,29.625,36.5,43.0,47.0
2020-10-22,2020-09-22,42.46,32.0,11.9375,17.25,24.5,32.0,38.75,45.25,49.5
2020-10-23,2020-09-23,41.77,34.5,16.5,21.0,28.0,34.5,40.75,46.25,50.0
2020-10-26,2020-09-24,40.46,36.75,21.0,25.0,30.875,36.75,42.0,46.75,50.25
2020-10-27,2020-09-25,41.2,36.25,19.375,23.625,30.125,36.25,41.75,47.0,50.5
2020-10-28,2020-09-28,39.12,36.25,19.0,23.625,30.125,36.25,42.25,47.25,51.0
2020-10-29,2020-09-29,37.65,34.75,17.375,21.75,28.625,34.75,40.25,45.75,49.0
2020-10-30,2020-09-30,37.46,37.25,21.5,25.375,31.625,37.25,42.0,46.5,49.25
2020-11-02,2020-10-01,38.97,36.5,22.625,26.25,31.625,36.5,41.25,45.75,49.0
2020-11-03,2020-10-02,39.71,34.75,19.25,23.125,29.375,34.75,40.25,44.75,48.25
2020-11-04,2020-10-05,41.23,38.25,23.875,27.875,33.5,38.25,43.0,47.5,50.5
2020-11-05,2020-10-06,40.93,40.25,26.375,29.875,35.25,40.25,44.75,49.25,52.25
2020-11-06,2020-10-07,39.45,40.25,28.625,31.875,36.25,40.25,44.25,48.0,50.75
2020-11-09,2020-10-08,42.4,43.0,30.75,34.0,38.5,43.0,47.0,51.25,54.0
2020-11-10,2020-10-09,43.61,41.25,28.125,31.875,36.5,41.25,45.75,49.75,52.75
2020-11-11,2020-10-12,43.8,39.5,24.125,28.625,34.0,39.5,44.25,48.5,51.5
2020-11-12,2020-10-13,43.53,41.25,28.125,31.75,36.75,41.25,45.75,50.0,53.0
2020-11-13,2020-10-14,42.78,42.25,28.125,32.0,37.5,42.25,47.0,51.5,54.75
2020-11-16,2020-10-15,43.82,42.5,28.375,32.75,37.75,42.5,46.5,50.75,53.5
2020-11-17,2020-10-16,43.75,42.25,29.125,33.0,38.0,42.25,46.5,50.5,53.25
2020-11-18,2020-10-19,44.34,42.25,29.125,33.0,38.0,42.25,46.25,50.0,52.5
2020-11-19,2020-10-20,44.2,42.5,28.625,32.75,38.0,42.5,46.5,50.5,53.0
2020-11-20,2020-10-21,44.96,39.75,23.5,28.125,34.5,39.75,44.5,48.75,51.5
2020-11-23,2020-10-22,46.06,42.25,28.625,32.5,37.75,42.25,46.5,50.25,52.75
2020-11-24,2020-10-23,47.86,40.75,27.625,31.375,36.25,40.75,44.75,48.25,51.0
2020-11-25,2020-10-26,48.61,38.5,23.0,27.625,33.5,38.5,43.0,47.0,49.75
2020-11-27,2020-10-27,48.18,40.0,26.125,30.375,35.5,40.0,44.25,48.0,50.75
2020-11-30,2020-10-28,47.59,37.25,22.125,26.625,32.25,37.25,41.75,45.5,48.25
2020-12-01,2020-10-29,47.42,35.5,20.125,24.5,30.125,35.5,39.75,43.5,46.0
2020-12-02,2020-10-30,48.25,34.25,17.625,22.625,28.75,34.25,39.0,43.25,46.25
2020-12-03,2020-11-02,48.71,37.0,22.875,26.75,32.25,37.0,41.25,45.25,48.0
2020-12-04,2020-11-03,49.25,38.75,26.5,29.5,34.25,38.75,42.75,46.5,48.75
2020-12-07,2020-11-04,48.79,40.0,27.5,30.875,35.75,40.0,44.25,48.0,50.75
2020-12-08,2020-11-05,48.84,40.75,27.875,31.625,36.25,40.75,44.75,48.5,51.0
2020-12-09,2020-11-06,48.86,39.25,25.875,29.5,34.5,39.25,43.25,47.0,49.5
2020-12-10,2020-11-09,50.25,42.25,30.5,33.5,38.0,42.25,46.25,50.25,52.75
2020-12-11,2020-11-10,49.97,43.75,32.5,35.5,39.75,43.75,47.5,51.25,54.0
2020-12-14,2020-11-11,50.29,44.25,32.5,35.5,40.0,44.25,48.25,52.25,54.75
2020-12-15,2020-11-12,50.76,44.25,33.0,36.0,40.25,44.25,48.25,52.0,54.5
2020-12-16,2020-11-13,51.08,43.75,32.25,35.25,39.5,43.75,47.5,51.0,53.0
2020-12-17,2020-11-16,51.5,44.0,33.0,36.0,40.25,44.0,47.75,51.0,53.5
2020-12-18,2020-11-17,52.26,44.0,33.0,35.75,40.25,44.0,47.25,50.5,52.75
2020-12-21,2020-11-18,50.91,45.25,35.0,38.0,41.75,45.25,48.25,51.25,53.5
2020-12-22,2020-11-19,50.08,44.5,33.75,37.0,41.25,44.5,47.5,50.5,52.5
2020-12-23,2020-11-20,51.2,45.25,35.0,37.75,41.75,45.25,48.5,51.5,53.5
2020-12-24,2020-11-23,51.29,46.25,36.0,39.0,42.75,46.25,49.75,53.0,55.25
2020-12-28,2020-11-24,50.86,48.0,38.25,40.75,44.5,48.0,51.5,55.0,57.5
2020-12-29,2020-11-25,51.09,49.25,39.75,42.25,45.75,49.25,52.75,56.25,58.5
2020-12-30,2020-11-27,51.34,49.0,39.5,42.0,45.75,49.0,52.5,55.75,58.0
2020-12-31,2020-11-30,51.8,49.25,39.75,42.25,45.75,49.25,52.5,55.75,57.75
2021-01-04,2020-12-01,51.09,49.25,40.5,43.0,46.25,49.25,52.25,55.25,57.25
2021-01-05,2020-12-02,53.6,50.25,42.5,44.5,47.25,50.25,53.0,55.75,57.5
2021-01-06,2020-12-03,54.3,50.5,43.0,45.0,48.0,50.5,53.25,56.0,57.75
2021-01-07,2020-12-04,54.38,51.25,43.25,45.75,48.5,51.25,54.0,56.75,58.75
2021-01-08,2020-12-07,55.99,50.75,42.5,44.75,47.75,50.75,53.5,56.25,58.0
2021-01-11,2020-12-08,55.66,51.25,43.75,45.75,48.75,51.25,54.0,56.5,58.0
2021-01-12,2020-12-09,56.58,50.75,42.25,44.75,47.75,50.75,53.5,56.0,58.0
2021-01-13,2020-12-10,56.06,52.75,45.25,47.25,50.25,52.75,55.5,58.5,60.5
2021-01-14,2020-12-11,56.42,52.75,45.0,47.25,50.25,52.75,55.25,58.0,60.0
2021-01-15,2020-12-14,55.1,53.5,46.0,48.25,51.0,53.5,55.5,58.25,60.0
2021-01-19,2020-12-15,55.9,53.75,47.0,49.0,51.5,53.75,56.25,58.75,60.5
2021-01-20,2020-12-16,56.08,54.25,47.75,49.75,52.0,54.25,56.5,58.75,60.5
2021-01-21,2020-12-17,56.1,55.25,49.0,51.0,53.25,55.25,57.25,59.5,61.25
2021-01-22,2020-12-18,55.41,56.5,50.75,52.25,54.5,56.5,58.5,60.75,62.5
2021-01-25,2020-12-21,55.88,54.25,47.25,49.25,52.0,54.25,56.75,59.25,61.0
2021-01-26,2020-12-22,55.91,55.0,48.0,49.75,52.25,55.0,57.5,60.0,61.75
2021-01-27,2020-12-23,55.81,55.75,49.5,51.0,53.25,55.75,58.0,60.5,62.25
2021-01-28,2020-12-24,55.53,54.75,48.5,50.25,52.5,54.75,57.0,59.25,60.75
2021-01-29,2020-12-28,55.88,53.5,46.25,48.5,51.0,53.5,55.75,58.0,59.75
2021-02-01,2020-12-29,56.35,54.25,47.25,49.25,51.75,54.25,56.5,58.75,60.25
2021-02-02,2020-12-30,57.46,54.25,47.5,49.25,52.0,54.25,56.5,59.0,60.5
2021-02-03,2020-12-31,58.46,55.75,49.75,51.5,53.5,55.75,58.0,60.5,62.0
2021-02-04,2021-01-04,58.84,53.5,46.5,48.75,51.25,53.5,55.75,58.25,60.0
2021-02-05,2021-01-05,59.34,57.25,50.0,52.0,54.5,57.25,60.0,62.5,64.5
2021-02-08,2021-01-06,60.56,57.5,50.25,52.25,55.0,57.5,60.25,63.0,65.0
2021-02-09,2021-01-07,61.09,57.5,50.0,52.0,54.75,57.5,60.0,62.5,64.5
2021-02-10,2021-01-08,61.47,59.0,51.5,53.5,56.0,59.0,61.75,64.5,66.0
2021-02-11,2021-01-11,61.14,58.5,51.25,53.25,55.75,58.5,61.0,63.5,65.5
2021-02-12,2021-01-12,62.43,59.5,52.25,54.25,56.75,59.5,62.0,64.5,66.5
2021-02-16,2021-01-13,63.35,58.75,51.5,53.5,56.0,58.75,61.25,63.5,65.0
2021-02-17,2021-01-14,64.34,59.25,52.5,54.5,57.0,59.25,61.75,64.0,65.5
2021-02-18,2021-01-15,63.93,58.25,51.5,53.25,55.75,58.25,60.5,62.75,64.5
2021-02-19,2021-01-19,62.91,59.75,53.75,55.25,57.5,59.75,62.0,64.0,65.5
2021-02-22,2021-01-20,65.24,58.75,52.25,54.0,56.5,58.75,61.0,63.25,64.5
2021-02-23,2021-01-21,65.37,58.5,51.5,53.5,56.0,58.5,60.75,63.25,65.0
2021-02-24,2021-01-22,67.04,57.5,50.25,52.25,55.0,57.5,60.0,62.0,63.5
2021-02-25,2021-01-25,66.88,58.25,51.0,53.0,55.5,58.25,60.75,63.0,64.5
2021-02-26,2021-01-26,66.13,59.75,54.0,55.5,57.5,59.75,61.75,63.75,65.0
2021-03-01,2021-01-27,63.69,58.25,52.0,53.75,56.0,58.25,60.25,62.25,63.75
2021-03-02,2021-01-28,62.7,58.5,51.75,53.75,56.25,58.5,60.5,62.5,64.0
2021-03-03,2021-01-29,64.07,58.25,52.75,54.5,56.5,58.25,59.75,61.5,63.0
2021-03-04,2021-02-01,66.74,58.75,53.25,55.0,57.0,58.75,60.75,62.5,63.75
2021-03-05,2021-02-02,69.36,60.5,54.75,56.5,58.5,60.5,62.5,64.5,65.5
2021-03-08,2021-02-03,68.24,61.75,56.0,57.5,59.5,61.75,63.75,66.0,67.5
2021-03-09,2021-02-04,67.52,62.0,56.5,58.0,60.0,62.0,64.0,66.0,67.5
2021-03-10,2021-02-05,67.9,62.5,56.75,58.5,60.5,62.5,64.5,66.5,68.0
2021-03-11,2021-02-08,69.63,63.5,57.5,59.25,61.5,63.5,66.0,68.5,70.0
2021-03-12,2021-02-09,69.22,64.0,58.5,60.0,62.0,64.0,66.5,69.0,70.5
2021-03-15,2021-02-10,68.88,65.5,60.25,61.75,63.75,65.5,67.5,69.5,71.5
2021-03-16,2021-02-11,68.39,64.0,58.5,60.0,62.0,64.0,66.0,68.0,69.0
2021-03-17,2021-02-12,68.0,65.5,58.75,60.75,63.25,65.5,67.5,70.0,72.0
2021-03-18,2021-02-16,63.28,66.5,60.25,62.0,64.5,66.5,69.0,71.0,73.0
2021-03-19,2021-02-17,64.53,68.0,61.5,63.5,66.0,68.0,70.5,73.5,75.5
2021-03-22,2021-02-18,64.62,68.5,62.5,64.0,66.0,68.5,70.5,72.5,74.5
2021-03-23,2021-02-19,60.79,65.5,57.5,60.0,63.0,65.5,68.0,70.5,72.5
2021-03-24,2021-02-22,64.41,68.0,60.25,62.5,65.5,68.0,70.5,73.5,75.5
2021-03-25,2021-02-23,61.95,68.0,61.0,63.25,65.5,68.0,70.5,73.0,75.5
2021-03-26,2021-02-24,64.57,69.5,61.5,64.0,66.5,69.5,72.5,76.0,78.5
2021-03-29,2021-02-25,64.98,69.5,62.5,64.5,66.5,69.5,72.0,74.5,76.5
2021-03-30,2021-02-26,64.14,68.5,61.0,63.0,65.5,68.5,71.0,73.5,75.5
2021-03-31,2021-03-01,63.54,66.5,58.75,61.0,63.75,66.5,69.0,71.5,73.5
2021-04-01,2021-03-02,64.86,65.5,57.75,60.0,62.75,65.5,68.5,71.0,72.5
2021-04-05,2021-03-03,62.15,67.0,59.5,61.5,64.5,67.0,69.5,72.0,74.0
2021-04-06,2021-03-04,62.74,68.5,60.5,62.75,65.5,68.5,71.5,74.5,77.0
2021-04-07,2021-03-05,63.16,70.5,61.5,64.0,67.5,70.5,74.5,79.0,82.5
2021-04-08,2021-03-08,63.2,69.0,60.25,62.75,66.0,69.0,72.0,75.0,77.5
2021-04-09,2021-03-09,62.95,69.0,60.5,63.0,66.0,69.0,71.5,75.0,77.0
2021-04-12,2021-03-10,63.28,69.5,60.75,63.5,66.5,69.5,72.0,75.0,77.0
2021-04-13,2021-03-11,63.67,71.0,61.5,64.5,67.5,71.0,74.0,77.5,80.0
2021-04-14,2021-03-12,66.58,71.0,63.25,65.5,68.5,71.0,74.0,77.0,79.0
2021-04-15,2021-03-15,66.94,70.0,60.0,63.25,67.0,70.0,73.0,76.0,78.5
2021-04-16,2021-03-16,66.77,70.0,61.25,64.0,67.0,70.0,72.5,75.0,77.0
2021-04-19,2021-03-17,67.05,69.0,61.25,63.75,66.5,69.0,71.5,74.5,76.0
2021-04-20,2021-03-18,66.57,66.0,53.0,56.75,62.0,66.0,70.0,73.5,76.0
2021-04-21,2021-03-19,65.32,67.0,56.5,59.25,63.25,67.0,70.5,74.0,76.5
2021-04-22,2021-03-22,65.4,66.0,55.75,58.5,62.25,66.0,69.5,73.0,75.5
2021-04-23,2021-03-23,66.11,62.25,48.5,52.25,57.5,62.25,67.0,71.5,74.0
2021-04-26,2021-03-24,65.65,66.0,52.5,56.0,61.0,66.0,70.5,75.0,78.0
2021-04-27,2021-03-25,66.42,63.0,47.5,51.5,57.5,63.0,68.0,72.5,76.0
2021-04-28,2021-03-26,67.27,65.0,51.25,54.75,60.0,65.0,69.5,74.0,77.5
2021-04-29,2021-03-29,68.56,65.5,52.25,55.75,61.0,65.5,70.0,74.5,78.0
2021-04-30,2021-03-30,67.25,64.5,52.25,55.5,60.5,64.5,69.0,73.0,76.5
2021-05-03,2021-03-31,67.56,64.5,51.75,55.25,60.0,64.5,68.5,73.0,76.0
2021-05-04,2021-04-01,68.88,65.5,53.0,56.25,61.25,65.5,70.0,74.0,77.0
2021-05-05,2021-04-05,68.96,62.75,48.75,52.5,57.75,62.75,67.5,71.5,74.5
2021-05-06,2021-04-06,68.09,63.75,50.75,54.0,59.0,63.75,68.5,72.5,75.5
2021-05-07,2021-04-07,68.28,63.5,49.5,53.25,58.75,63.5,68.0,72.0,74.5
2021-05-10,2021-04-08,68.32,64.0,51.75,55.25,60.0,64.0,68.0,71.5,74.0
2021-05-11,2021-04-09,68.55,63.75,53.25,56.25,60.25,63.75,67.0,70.5,73.0
2021-05-12,2021-04-12,69.32,64.0,53.5,56.5,60.5,64.0,67.5,71.0,74.0
2021-05-13,2021-04-13,67.05,64.5,55.25,58.0,61.25,64.5,68.0,71.0,73.5
2021-05-14,2021-04-14,68.71,67.0,56.25,59.0,63.0,67.0,71.5,76.0,79.0
2021-05-17,2021-04-15,69.46,68.0,57.25,60.0,64.0,68.0,72.5,76.5,80.0
2021-05-18,2021-04-16,68.71,68.0,57.25,60.25,64.0,68.0,72.5,76.5,79.5
2021-05-19,2021-04-19,66.66,68.5,58.0,61.0,65.0,68.5,72.5,76.5,79.5
2021-05-20,2021-04-20,65.11,68.0,57.5,60.5,64.5,68.0,72.0,76.0,79.0
2021-05-21,2021-04-21,66.44,67.0,56.0,59.0,63.25,67.0,71.0,75.5,78.5
2021-05-24,2021-04-22,68.46,67.5,57.0,59.75,63.75,67.5,71.0,75.0,78.0
2021-05-25,2021-04-23,68.65,67.5,57.25,60.25,64.0,67.5,71.5,75.5,78.5
2021-05-26,2021-04-26,68.87,66.5,56.25,59.25,63.0,66.5,70.0,74.0,76.5
2021-05-27,2021-04-27,69.46,68.0,56.5,59.5,63.75,68.0,72.0,76.5,79.0
2021-05-28,2021-04-28,69.63,69.0,57.75,60.75,65.0,69.0,73.5,78.0,81.0
2021-06-01,2021-04-29,70.25,70.0,58.0,61.25,66.0,70.0,74.0,78.5,82.0
2021-06-02,2021-04-30,71.35,68.5,57.0,60.25,64.5,68.5,72.0,76.0,79.0
2021-06-03,2021-05-03,71.31,69.0,58.5,61.5,65.5,69.0,72.5,76.5,79.0
2021-06-04,2021-05-04,71.89,70.0,58.25,61.5,66.0,70.0,74.0,78.5,81.5
2021-06-07,2021-05-05,71.49,70.0,59.5,62.5,66.0,70.0,73.5,77.5,80.5
2021-06-08,2021-05-06,72.22,69.5,59.5,62.25,66.0,69.5,73.5,77.5,81.0
2021-06-09,2021-05-07,72.22,70.0,60.0,62.75,66.5,70.0,73.5,77.5,80.5
2021-06-10,2021-05-10,72.52,70.0,60.0,62.75,66.5,70.0,73.5,77.5,81.0
2021-06-11,2021-05-11,72.69,70.0,61.0,63.5,66.5,70.0,73.0,77.0,79.5
2021-06-14,2021-05-12,72.86,70.5,61.5,64.0,67.5,70.5,74.0,77.0,80.0
2021-06-15,2021-05-13,73.99,68.5,58.25,61.25,65.0,68.5,72.0,75.5,78.0
2021-06-16,2021-05-14,74.39,69.5,59.75,62.75,66.5,69.5,73.0,77.0,80.0
2021-06-17,2021-05-17,73.08,70.0,60.25,63.25,67.0,70.0,73.5,77.5,80.0
2021-06-18,2021-05-18,73.51,69.5,59.5,62.5,66.0,69.5,72.5,76.0,78.5
2021-06-21,2021-05-19,74.9,67.0,56.25,59.25,63.5,67.0,71.0,75.0,77.5
2021-06-22,2021-05-20,74.81,66.5,55.5,58.25,62.25,66.5,70.0,74.0,76.5
2021-06-23,2021-05-21,75.19,66.5,55.25,58.5,62.75,66.5,70.5,74.0,77.0
2021-06-24,2021-05-24,75.56,69.0,58.0,61.25,65.5,69.0,72.5,76.5,79.0
2021-06-25,2021-05-25,76.18,69.5,59.0,62.0,66.0,69.5,73.0,76.5,79.0
2021-06-28,2021-05-26,74.68,69.5,58.75,62.0,66.0,69.5,73.0,77.0,80.0
2021-06-29,2021-05-27,74.76,70.0,59.75,62.75,66.5,70.0,74.0,77.5,80.5
2021-06-30,2021-05-28,75.13,70.5,60.5,63.5,67.0,70.5,74.0,78.0,81.0
2021-07-01,2021-06-01,75.84,71.5,61.75,64.5,68.5,71.5,75.0,79.0,82.0
2021-07-02,2021-06-02,76.17,72.5,62.25,65.5,69.0,72.5,76.5,81.0,84.0
2021-07-06,2021-06-03,74.53,72.5,63.0,66.0,69.0,72.5,75.5,79.5,82.0
2021-07-07,2021-06-04,73.43,73.0,63.75,66.5,70.0,73.0,76.5,80.5,83.0
2021-07-08,2021-06-07,74.12,73.0,62.75,66.0,69.5,73.0,77.0,81.0,84.5
2021-07-09,2021-06-08,75.55,74.0,64.0,67.0,70.5,74.0,77.5,81.5,84.0
2021-07-12,2021-06-09,75.16,74.0,65.0,68.0,71.5,74.0,77.5,81.0,83.5
2021-07-13,2021-06-10,76.49,74.5,65.5,68.0,71.5,74.5,77.5,80.5,83.0
2021-07-14,2021-06-11,74.76,74.5,65.5,68.5,71.5,74.5,77.5,81.5,83.5
2021-07-15,2021-06-14,73.47,75.5,66.5,69.0,72.5,75.5,79.0,82.0,85.0
2021-07-16,2021-06-15,73.59,76.0,66.0,69.0,72.5,76.0,79.0,83.0,85.0
2021-07-19,2021-06-16,68.62,76.5,67.0,69.5,73.5,76.5,80.0,83.0,86.0
2021-07-20,2021-06-17,69.35,75.0,65.0,68.0,71.5,75.0,78.0,81.0,83.5
2021-07-21,2021-06-18,72.23,75.5,65.0,68.5,72.0,75.5,78.5,82.0,84.5
2021-07-22,2021-06-21,73.79,76.5,67.0,70.0,73.5,76.5,80.0,83.0,86.0
2021-07-23,2021-06-22,74.1,76.5,67.0,70.0,73.5,76.5,80.0,83.5,86.5
2021-07-26,2021-06-23,74.5,77.5,68.0,71.0,74.5,77.5,80.5,84.0,86.5
2021-07-27,2021-06-24,74.48,78.0,68.5,71.5,74.5,78.0,81.0,84.5,86.5
2021-07-28,2021-06-25,74.74,78.5,69.5,72.0,75.5,78.5,81.5,85.0,87.0
2021-07-29,2021-06-28,76.05,76.5,67.5,70.5,73.5,76.5,79.5,82.5,85.0
2021-07-30,2021-06-29,76.33,77.0,67.5,71.0,74.0,77.0,80.0,83.0,86.0
2021-08-02,2021-06-30,72.89,77.0,68.0,70.5,74.0,77.0,79.5,82.5,85.0
2021-08-03,2021-07-01,72.41,78.0,68.0,71.5,75.0,78.0,80.5,84.0,86.0
2021-08-04,2021-07-02,70.38,78.0,68.5,71.5,75.0,78.0,81.0,84.0,86.0
2021-08-05,2021-07-06,71.29,76.0,66.5,69.5,73.0,76.0,79.5,83.0,85.0
2021-08-06,2021-07-07,70.7,75.0,65.0,68.0,71.5,75.0,78.0,81.5,83.5
2021-08-09,2021-07-08,69.04,75.0,65.0,68.5,72.0,75.0,78.0,81.0,83.0
2021-08-10,2021-07-09,70.63,77.0,67.5,71.0,74.0,77.0,79.5,82.5,85.0
2021-08-11,2021-07-12,71.44,77.0,67.5,70.5,74.0,77.0,79.5,83.0,85.0
2021-08-12,2021-07-13,71.31,78.0,67.5,71.0,74.5,78.0,81.5,85.0,87.5
2021-08-13,2021-07-14,70.59,76.0,66.0,69.0,73.0,76.0,79.0,82.5,85.0
2021-08-16,2021-07-15,69.51,75.0,65.0,68.0,71.5,75.0,78.0,81.5,84.0
2021-08-17,2021-07-16,69.03,74.5,65.0,68.0,71.5,74.5,77.5,81.0,83.0
2021-08-18,2021-07-19,68.23,70.5,58.25,61.5,66.5,70.5,74.5,78.5,81.0
2021-08-19,2021-07-20,66.45,71.5,59.25,62.75,67.0,71.5,75.0,78.5,81.0
2021-08-20,2021-07-21,65.18,72.0,60.75,64.0,68.5,72.0,76.0,79.5,82.0
2021-08-23,2021-07-22,68.75,72.5,60.5,64.0,68.5,72.5,76.0,80.5,83.0
