target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-09-16,2020-09-09,1960.2,1944.0,1856.0,1888.0,1912.0,1944.0,1976.0,2008.0,2032.0
2020-09-17,2020-09-10,1940.0,1960.0,1880.0,1896.0,1928.0,1960.0,1984.0,2016.0,2032.0
2020-09-18,2020-09-11,1952.1,1944.0,1864.0,1888.0,1920.0,1944.0,1976.0,2000.0,2016.0
2020-09-21,2020-09-14,1901.2,1960.0,1880.0,1896.0,1928.0,1960.0,1992.0,2016.0,2032.0
2020-09-22,2020-09-15,1898.6,1968.0,1888.0,1904.0,1936.0,1968.0,1992.0,2024.0,2048.0
2020-09-23,2020-09-16,1859.9,1968.0,1888.0,1912.0,1944.0,1968.0,1992.0,2024.0,2040.0
2020-09-24,2020-09-17,1868.3,1952.0,1872.0,1896.0,1928.0,1952.0,1976.0,2008.0,2024.0
2020-09-25,2020-09-18,1857.7,1960.0,1888.0,1904.0,1936.0,1960.0,1992.0,2016.0,2032.0
2020-09-28,2020-09-21,1872.8,1912.0,1808.0,1840.0,1880.0,1912.0,1944.0,1968.0,1992.0
2020-09-29,2020-09-22,1894.3,1904.0,1816.0,1840.0,1872.0,1904.0,1928.0,1960.0,1976.0
2020-09-30,2020-09-23,1887.5,1872.0,1776.0,1800.0,1840.0,1872.0,1904.0,1944.0,1952.0
2020-10-01,2020-09-24,1908.4,1880.0,1792.0,1816.0,1848.0,1880.0,1912.0,1944.0,1968.0
2020-10-02,2020-09-25,1900.2,1872.0,1784.0,1800.0,1840.0,1872.0,1904.0,1936.0,1952.0
2020-10-05,2020-09-28,1912.5,1880.0,1792.0,1816.0,1848.0,1880.0,1912.0,1944.0,1960.0
2020-10-06,2020-09-29,1901.1,1896.0,1808.0,1832.0,1864.0,1896.0,1928.0,1960.0,1984.0
2020-10-07,2020-09-30,1883.6,1872.0,1784.0,1808.0,1848.0,1872.0,1904.0,1944.0,1968.0
2020-10-08,2020-10-01,1888.6,1896.0,1816.0,1832.0,1864.0,1896.0,1928.0,1960.0,1984.0
2020-10-09,2020-10-02,1919.5,1888.0,1808.0,1824.0,1856.0,1888.0,1912.0,1944.0,1968.0
2020-10-12,2020-10-05,1922.5,1904.0,1824.0,1840.0,1872.0,1904.0,1936.0,1968.0,1992.0
2020-10-13,2020-10-06,1888.5,1896.0,1816.0,1832.0,1864.0,1896.0,1928.0,1960.0,1976.0
2020-10-14,2020-10-07,1901.3,1888.0,1800.0,1824.0,1856.0,1888.0,1920.0,1944.0,1968.0
2020-10-15,2020-10-08,1903.2,1888.0,1816.0,1832.0,1864.0,1888.0,1912.0,1944.0,1968.0
2020-10-16,2020-10-09,1900.8,1928.0,1832.0,1856.0,1888.0,1928.0,1960.0,1984.0,2016.0
2020-10-19,2020-10-12,1906.4,1920.0,1840.0,1864.0,1896.0,1920.0,1960.0,1992.0,2008.0
2020-10-20,2020-10-13,1910.4,1896.0,1816.0,1840.0,1872.0,1896.0,1928.0,1952.0,1976.0
2020-10-21,2020-10-14,1924.6,1904.0,1824.0,1848.0,1880.0,1904.0,1936.0,1960.0,1992.0
2020-10-22,2020-10-15,1901.1,1904.0,1832.0,1848.0,1872.0,1904.0,1936.0,1968.0,1984.0
2020-10-23,2020-10-16,1902.0,1896.0,1824.0,1840.0,1872.0,1896.0,1928.0,1960.0,1984.0
2020-10-26,2020-10-19,1902.7,1912.0,1832.0,1856.0,1880.0,1912.0,1936.0,1976.0,1992.0
2020-10-27,2020-10-20,1908.8,1912.0,1832.0,1848.0,1880.0,1912.0,1936.0,1976.0,1992.0
2020-10-28,2020-10-21,1876.2,1920.0,1832.0,1856.0,1896.0,1920.0,1952.0,1992.0,2016.0
2020-10-29,2020-10-22,1865.6,1896.0,1808.0,1832.0,1864.0,1896.0,1928.0,1960.0,1992.0
2020-10-30,2020-10-23,1877.4,1904.0,1824.0,1840.0,1872.0,1904.0,1928.0,1968.0,1992.0
2020-11-02,2020-10-26,1890.4,1904.0,1824.0,1848.0,1872.0,1904.0,1928.0,1960.0,1976.0
2020-11-03,2020-10-27,1908.5,1912.0,1832.0,1856.0,1880.0,1912.0,1944.0,1976.0,2000.0
2020-11-04,2020-10-28,1894.6,1880.0,1800.0,1816.0,1848.0,1880.0,1912.0,1944.0,1960.0
2020-11-05,2020-10-29,1945.3,1880.0,1792.0,1816.0,1848.0,1880.0,1904.0,1936.0,1960.0
2020-11-06,2020-10-30,1950.3,1880.0,1800.0,1816.0,1848.0,1880.0,1904.0,1936.0,1960.0
2020-11-09,2020-11-02,1853.2,1888.0,1808.0,1832.0,1856.0,1888.0,1920.0,1960.0,1976.0
2020-11-10,2020-11-03,1875.4,1904.0,1824.0,1840.0,1872.0,1904.0,1936.0,1968.0,1992.0
2020-11-11,2020-11-04,1860.7,1896.0,1824.0,1840.0,1864.0,1896.0,1920.0,1952.0,1968.0
2020-11-12,2020-11-05,1872.6,1936.0,1848.0,1872.0,1904.0,1936.0,1968.0,2008.0,2024.0
2020-11-13,2020-11-06,1885.7,1952.0,1864.0,1880.0,1920.0,1952.0,1976.0,2016.0,2040.0
2020-11-16,2020-11-09,1887.3,1848.0,1728.0,1760.0,1808.0,1848.0,1888.0,1936.0,1960.0
2020-11-17,2020-11-10,1884.5,1888.0,1800.0,1824.0,1856.0,1888.0,1920.0,1952.0,1976.0
2020-11-18,2020-11-11,1873.5,1864.0,1776.0,1800.0,1832.0,1864.0,1896.0,1928.0,1952.0
2020-11-19,2020-11-12,1861.1,1880.0,1792.0,1816.0,1848.0,1880.0,1912.0,1936.0,1968.0
2020-11-20,2020-11-13,1872.6,1888.0,1808.0,1832.0,1864.0,1888.0,1920.0,1952.0,1976.0
2020-11-23,2020-11-16,1837.8,1896.0,1808.0,1832.0,1864.0,1896.0,1928.0,1960.0,1984.0
2020-11-24,2020-11-17,1804.8,1888.0,1816.0,1840.0,1864.0,1888.0,1920.0,1952.0,1976.0
2020-11-25,2020-11-18,1805.7,1880.0,1800.0,1824.0,1848.0,1880.0,1904.0,1936.0,1960.0
2020-11-27,2020-11-19,1781.9,1856.0,1784.0,1800.0,1832.0,1856.0,1888.0,1912.0,1936.0
2020-11-30,2020-11-20,1775.7,1864.0,1792.0,1808.0,1840.0,1864.0,1896.0,1928.0,1952.0
2020-12-01,2020-11-23,1814.1,1840.0,1752.0,1776.0,1800.0,1840.0,1864.0,1896.0,1920.0
2020-12-02,2020-11-24,1825.7,1808.0,1712.0,1744.0,1776.0,1808.0,1840.0,1872.0,1896.0
2020-12-03,2020-11-25,1836.8,1800.0,1720.0,1744.0,1776.0,1800.0,1832.0,1864.0,1880.0
2020-12-04,2020-11-27,1835.9,1784.0,1696.0,1720.0,1752.0,1784.0,1816.0,1848.0,1872.0
2020-12-07,2020-11-30,1861.8,1776.0,1696.0,1712.0,1744.0,1776.0,1800.0,1832.0,1848.0
2020-12-08,2020-12-01,1870.8,1816.0,1736.0,1760.0,1792.0,1816.0,1848.0,1880.0,1904.0
2020-12-09,2020-12-02,1834.6,1824.0,1752.0,1768.0,1800.0,1824.0,1856.0,1880.0,1896.0
2020-12-10,2020-12-03,1833.6,1840.0,1760.0,1784.0,1808.0,1840.0,1872.0,1912.0,1928.0
2020-12-11,2020-12-04,1839.8,1824.0,1752.0,1768.0,1792.0,1824.0,1848.0,1880.0,1896.0
2020-12-14,2020-12-07,1828.7,1848.0,1768.0,1792.0,1824.0,1848.0,1888.0,1920.0,1944.0
2020-12-15,2020-12-08,1852.3,1856.0,1776.0,1792.0,1824.0,1856.0,1888.0,1920.0,1944.0
2020-12-16,2020-12-09,1856.1,1816.0,1728.0,1752.0,1784.0,1816.0,1848.0,1880.0,1904.0
2020-12-17,2020-12-10,1887.2,1816.0,1744.0,1760.0,1792.0,1816.0,1848.0,1872.0,1896.0
2020-12-18,2020-12-11,1885.7,1832.0,1752.0,1768.0,1800.0,1832.0,1864.0,1896.0,1912.0
2020-12-21,2020-12-14,1879.2,1824.0,1744.0,1768.0,1792.0,1824.0,1856.0,1880.0,1904.0
2020-12-22,2020-12-15,1866.6,1856.0,1776.0,1800.0,1824.0,1856.0,1888.0,1920.0,1936.0
2020-12-23,2020-12-16,1874.7,1864.0,1792.0,1808.0,1832.0,1864.0,1888.0,1920.0,1936.0
2020-12-24,2020-12-17,1879.9,1896.0,1816.0,1832.0,1864.0,1896.0,1928.0,1968.0,1992.0
2020-12-28,2020-12-18,1877.2,1888.0,1816.0,1832.0,1856.0,1888.0,1912.0,1952.0,1968.0
2020-12-29,2020-12-21,1879.7,1888.0,1816.0,1832.0,1864.0,1888.0,1920.0,1952.0,1968.0
2020-12-30,2020-12-22,1891.0,1864.0,1792.0,1808.0,1840.0,1864.0,1896.0,1920.0,1944.0
2020-12-31,2020-12-23,1893.1,1872.0,1808.0,1824.0,1848.0,1872.0,1904.0,1936.0,1952.0
2021-01-04,2020-12-24,1944.7,1880.0,1808.0,1824.0,1856.0,1880.0,1904.0,1936.0,1952.0
2021-01-05,2020-12-28,1952.7,1880.0,1816.0,1832.0,1856.0,1880.0,1904.0,1936.0,1960.0
2021-01-06,2020-12-29,1906.9,1880.0,1816.0,1832.0,1856.0,1880.0,1904.0,1928.0,1944.0
2021-01-07,2020-12-30,1912.3,1896.0,1832.0,1848.0,1872.0,1896.0,1920.0,1952.0,1968.0
2021-01-08,2020-12-31,1834.1,1896.0,1832.0,1848.0,1872.0,1896.0,1920.0,1944.0,1968.0
2021-01-11,2021-01-04,1849.6,1944.0,1856.0,1880.0,1912.0,1944.0,1976.0,2016.0,2040.0
2021-01-12,2021-01-05,1842.9,1960.0,1880.0,1896.0,1928.0,1960.0,1992.0,2024.0,2048.0
2021-01-13,2021-01-06,1853.6,1912.0,1840.0,1856.0,1888.0,1912.0,1944.0,1976.0,2000.0
2021-01-14,2021-01-07,1850.3,1920.0,1848.0,1864.0,1896.0,1920.0,1952.0,1984.0,2000.0
2021-01-15,2021-01-08,1829.3,1848.0,1752.0,1776.0,1816.0,1848.0,1888.0,1928.0,1944.0
2021-01-19,2021-01-11,1839.5,1864.0,1776.0,1800.0,1832.0,1864.0,1896.0,1928.0,1952.0
2021-01-20,2021-01-12,1865.9,1848.0,1768.0,1792.0,1816.0,1848.0,1880.0,1912.0,1936.0
2021-01-21,2021-01-13,1865.3,1856.0,1784.0,1800.0,1824.0,1856.0,1888.0,1912.0,1928.0
2021-01-22,2021-01-14,1855.7,1856.0,1784.0,1800.0,1832.0,1856.0,1888.0,1912.0,1928.0
2021-01-25,2021-01-15,1854.9,1832.0,1760.0,1776.0,1808.0,1832.0,1864.0,1888.0,1904.0
2021-01-26,2021-01-19,1850.7,1840.0,1776.0,1792.0,1816.0,1840.0,1864.0,1896.0,1904.0
2021-01-27,2021-01-20,1844.9,1864.0,1792.0,1808.0,1832.0,1864.0,1888.0,1920.0,1944.0
2021-01-28,2021-01-21,1837.9,1872.0,1800.0,1824.0,1848.0,1872.0,1896.0,1928.0,1944.0
2021-01-29,2021-01-22,1847.3,1856.0,1800.0,1816.0,1832.0,1856.0,1880.0,1904.0,1920.0
2021-02-01,2021-01-25,1860.8,1856.0,1800.0,1808.0,1832.0,1856.0,1888.0,1912.0,1928.0
2021-02-02,2021-01-26,1830.5,1848.0,1792.0,1808.0,1832.0,1848.0,1872.0,1904.0,1912.0
2021-02-03,2021-01-27,1832.2,1848.0,1784.0,1800.0,1824.0,1848.0,1872.0,1896.0,1912.0
2021-02-04,2021-01-28,1788.9,1840.0,1784.0,1800.0,1816.0,1840.0,1856.0,1880.0,1896.0
2021-02-05,2021-01-29,1810.9,1848.0,1784.0,1800.0,1824.0,1848.0,1872.0,1896.0,1912.0
2021-02-08,2021-02-01,1831.9,1856.0,1800.0,1816.0,1832.0,1856.0,1880.0,1904.0,1928.0
2021-02-09,2021-02-02,1835.3,1832.0,1768.0,1784.0,1808.0,1832.0,1856.0,1880.0,1904.0
2021-02-10,2021-02-03,1840.6,1832.0,1776.0,1792.0,1816.0,1832.0,1856.0,1880.0,1896.0
2021-02-11,2021-02-04,1824.9,1792.0,1720.0,1744.0,1768.0,1792.0,1824.0,1848.0,1864.0
2021-02-12,2021-02-05,1821.6,1808.0,1744.0,1768.0,1792.0,1808.0,1840.0,1856.0,1872.0
2021-02-16,2021-02-08,1797.2,1824.0,1760.0,1776.0,1800.0,1824.0,1848.0,1872.0,1896.0
2021-02-17,2021-02-09,1771.1,1832.0,1768.0,1784.0,1808.0,1832.0,1856.0,1872.0,1888.0
2021-02-18,2021-02-10,1773.4,1840.0,1776.0,1792.0,1816.0,1840.0,1864.0,1888.0,1904.0
2021-02-19,2021-02-11,1775.8,1824.0,1760.0,1776.0,1800.0,1824.0,1848.0,1872.0,1888.0
2021-02-22,2021-02-12,1806.7,1816.0,1760.0,1776.0,1792.0,1816.0,1840.0,1864.0,1880.0
2021-02-23,2021-02-16,1804.4,1792.0,1736.0,1752.0,1776.0,1792.0,1824.0,1840.0,1864.0
2021-02-24,2021-02-17,1796.4,1776.0,1704.0,1720.0,1744.0,1776.0,1800.0,1824.0,1840.0
2021-02-25,2021-02-18,1774.4,1768.0,1704.0,1728.0,1744.0,1768.0,1800.0,1824.0,1840.0
2021-02-26,2021-02-19,1728.1,1768.0,1704.0,1728.0,1744.0,1768.0,1792.0,1816.0,1832.0
2021-03-01,2021-02-22,1722.5,1800.0,1736.0,1752.0,1776.0,1800.0,1824.0,1848.0,1864.0
2021-03-02,2021-02-23,1733.1,1792.0,1736.0,1752.0,1776.0,1792.0,1816.0,1840.0,1856.0
2021-03-03,2021-02-24,1715.3,1784.0,1728.0,1744.0,1768.0,1784.0,1808.0,1832.0,1848.0
2021-03-04,2021-02-25,1700.2,1776.0,1712.0,1728.0,1752.0,1776.0,1792.0,1816.0,1832.0
2021-03-05,2021-02-26,1698.0,1736.0,1656.0,1680.0,1704.0,1736.0,1760.0,1792.0,1808.0
2021-03-08,2021-03-01,1677.7,1736.0,1664.0,1680.0,1704.0,1736.0,1760.0,1784.0,1800.0
2021-03-09,2021-03-02,1716.6,1736.0,1672.0,1688.0,1712.0,1736.0,1760.0,1784.0,1800.0
2021-03-10,2021-03-03,1721.5,1720.0,1648.0,1672.0,1696.0,1720.0,1744.0,1768.0,1784.0
2021-03-11,2021-03-04,1722.3,1696.0,1632.0,1656.0,1680.0,1696.0,1728.0,1752.0,1768.0
2021-03-12,2021-03-05,1719.5,1696.0,1632.0,1648.0,1672.0,1696.0,1720.0,1744.0,1760.0
2021-03-15,2021-03-08,1728.9,1664.0,1600.0,1616.0,1640.0,1664.0,1696.0,1720.0,1736.0
2021-03-16,2021-03-09,1730.6,1712.0,1640.0,1664.0,1688.0,1712.0,1744.0,1768.0,1792.0
2021-03-17,2021-03-10,1726.8,1712.0,1648.0,1664.0,1688.0,1712.0,1744.0,1768.0,1784.0
2021-03-18,2021-03-11,1732.2,1712.0,1648.0,1672.0,1688.0,1712.0,1744.0,1768.0,1784.0
2021-03-19,2021-03-12,1741.4,1712.0,1648.0,1664.0,1688.0,1712.0,1736.0,1760.0,1776.0
2021-03-22,2021-03-15,1737.8,1720.0,1664.0,1680.0,1696.0,1720.0,1752.0,1776.0,1792.0
2021-03-23,2021-03-16,1724.7,1728.0,1664.0,1680.0,1704.0,1728.0,1752.0,1776.0,1792.0
2021-03-24,2021-03-17,1732.9,1720.0,1664.0,1680.0,1696.0,1720.0,1744.0,1768.0,1784.0
2021-03-25,2021-03-18,1724.9,1728.0,1672.0,1688.0,1704.0,1728.0,1752.0,1776.0,1792.0
2021-03-26,2021-03-19,1732.2,1744.0,1680.0,1696.0,1720.0,1744.0,1776.0,1800.0,1816.0
2021-03-29,2021-03-22,1712.1,1736.0,1680.0,1696.0,1712.0,1736.0,1768.0,1792.0,1808.0
2021-03-30,2021-03-23,1683.9,1720.0,1664.0,1680.0,1704.0,1720.0,1744.0,1768.0,1784.0
2021-03-31,2021-03-24,1713.8,1728.0,1680.0,1696.0,1712.0,1728.0,1752.0,1776.0,1792.0
2021-04-01,2021-03-25,1726.5,1728.0,1672.0,1688.0,1704.0,1728.0,1744.0,1768.0,1784.0
2021-04-05,2021-03-26,1727.0,1728.0,1672.0,1688.0,1704.0,1728.0,1752.0,1776.0,1792.0
2021-04-06,2021-03-29,1741.5,1712.0,1648.0,1664.0,1688.0,1712.0,1736.0,1752.0,1768.0
2021-04-07,2021-03-30,1740.1,1680.0,1616.0,1632.0,1656.0,1680.0,1704.0,1728.0,1744.0
2021-04-08,2021-03-31,1756.8,1712.0,1648.0,1664.0,1688.0,1712.0,1736.0,1760.0,1776.0
2021-04-09,2021-04-01,1743.3,1720.0,1664.0,1680.0,1696.0,1720.0,1744.0,1768.0,1784.0
2021-04-12,2021-04-05,1731.2,1720.0,1664.0,1680.0,1704.0,1720.0,1744.0,1768.0,1784.0
2021-04-13,2021-04-06,1746.2,1736.0,1680.0,1696.0,1712.0,1736.0,1760.0,1784.0,1800.0
2021-04-14,2021-04-07,1734.9,1736.0,1680.0,1696.0,1712.0,1736.0,1760.0,1776.0,1792.0
2021-04-15,2021-04-08,1765.4,1752.0,1696.0,1712.0,1728.0,1752.0,1776.0,1800.0,1816.0
2021-04-16,2021-04-09,1779.0,1736.0,1680.0,1696.0,1720.0,1736.0,1760.0,1784.0,1800.0
2021-04-19,2021-04-12,1769.4,1728.0,1664.0,1680.0,1704.0,1728.0,1752.0,1776.0,1792.0
2021-04-20,2021-04-13,1777.3,1744.0,1688.0,1704.0,1720.0,1744.0,1776.0,1800.0,1816.0
2021-04-21,2021-04-14,1792.3,1736.0,1672.0,1688.0,1712.0,1736.0,1760.0,1784.0,1800.0
2021-04-22,2021-04-15,1781.2,1768.0,1696.0,1712.0,1736.0,1768.0,1792.0,1824.0,1840.0
2021-04-23,2021-04-16,1777.0,1776.0,1712.0,1728.0,1752.0,1776.0,1808.0,1832.0,1848.0
2021-04-26,2021-04-19,1779.2,1776.0,1712.0,1728.0,1752.0,1776.0,1800.0,1824.0,1840.0
2021-04-27,2021-04-20,1778.0,1776.0,1712.0,1736.0,1752.0,1776.0,1808.0,1832.0,1848.0
2021-04-28,2021-04-21,1773.2,1800.0,1728.0,1752.0,1768.0,1800.0,1824.0,1848.0,1872.0
2021-04-29,2021-04-22,1768.1,1784.0,1728.0,1744.0,1760.0,1784.0,1808.0,1832.0,1848.0
2021-04-30,2021-04-23,1767.3,1784.0,1720.0,1736.0,1760.0,1784.0,1808.0,1832.0,1848.0
2021-05-03,2021-04-26,1791.4,1784.0,1720.0,1736.0,1760.0,1784.0,1808.0,1832.0,1848.0
2021-05-04,2021-04-27,1775.8,1784.0,1720.0,1736.0,1760.0,1784.0,1808.0,1832.0,1848.0
2021-05-05,2021-04-28,1784.1,1776.0,1712.0,1728.0,1752.0,1776.0,1800.0,1824.0,1840.0
2021-05-06,2021-04-29,1815.5,1768.0,1712.0,1728.0,1744.0,1768.0,1792.0,1816.0,1832.0
2021-05-07,2021-04-30,1831.1,1768.0,1712.0,1728.0,1744.0,1768.0,1792.0,1808.0,1824.0
2021-05-10,2021-05-03,1837.5,1792.0,1728.0,1744.0,1768.0,1792.0,1816.0,1840.0,1856.0
2021-05-11,2021-05-04,1835.9,1776.0,1720.0,1736.0,1752.0,1776.0,1800.0,1824.0,1848.0
2021-05-12,2021-05-05,1822.6,1792.0,1728.0,1744.0,1768.0,1792.0,1816.0,1840.0,1856.0
2021-05-13,2021-05-06,1823.8,1816.0,1744.0,1768.0,1792.0,1816.0,1848.0,1880.0,1904.0
2021-05-14,2021-05-07,1837.9,1840.0,1760.0,1776.0,1808.0,1840.0,1864.0,1904.0,1920.0
2021-05-17,2021-05-10,1867.5,1840.0,1776.0,1792.0,1816.0,1840.0,1872.0,1896.0,1920.0
2021-05-18,2021-05-11,1867.8,1848.0,1784.0,1800.0,1824.0,1848.0,1872.0,1896.0,1920.0
2021-05-19,2021-05-12,1881.3,1832.0,1760.0,1784.0,1808.0,1832.0,1856.0,1872.0,1896.0
2021-05-20,2021-05-13,1881.8,1832.0,1768.0,1784.0,1808.0,1832.0,1856.0,1880.0,1896.0
2021-05-21,2021-05-14,1876.7,1848.0,1784.0,1800.0,1824.0,1848.0,1872.0,1896.0,1912.0
2021-05-24,2021-05-17,1884.6,1880.0,1800.0,1816.0,1848.0,1880.0,1904.0,1944.0,1968.0
2021-05-25,2021-05-18,1898.1,1880.0,1808.0,1824.0,1848.0,1880.0,1904.0,1936.0,1952.0
2021-05-26,2021-05-19,1901.3,1888.0,1816.0,1840.0,1864.0,1888.0,1920.0,1952.0,1976.0
2021-05-27,2021-05-20,1895.7,1888.0,1824.0,1840.0,1864.0,1888.0,1920.0,1952.0,1968.0
2021-05-28,2021-05-21,1902.5,1888.0,1816.0,1832.0,1856.0,1888.0,1912.0,1936.0,1960.0
2021-06-01,2021-05-24,1902.9,1888.0,1832.0,1848.0,1864.0,1888.0,1920.0,1944.0,1960.0
2021-06-02,2021-05-25,1907.5,1904.0,1840.0,1856.0,1880.0,1904.0,1936.0,1960.0,1984.0
2021-06-03,2021-05-26,1871.2,1912.0,1848.0,1864.0,1888.0,1912.0,1944.0,1968.0,1992.0
2021-06-04,2021-05-27,1889.8,1912.0,1848.0,1864.0,1888.0,1912.0,1936.0,1968.0,1984.0
2021-06-07,2021-05-28,1896.8,1920.0,1856.0,1872.0,1896.0,1920.0,1944.0,1976.0,1992.0
2021-06-08,2021-06-01,1892.2,1920.0,1856.0,1872.0,1896.0,1920.0,1944.0,1968.0,1984.0
2021-06-09,2021-06-02,1893.2,1920.0,1864.0,1872.0,1896.0,1920.0,1944.0,1960.0,1984.0
2021-06-10,2021-06-03,1894.2,1880.0,1816.0,1832.0,1856.0,1880.0,1912.0,1936.0,1952.0
2021-06-11,2021-06-04,1877.4,1896.0,1832.0,1848.0,1872.0,1896.0,1920.0,1944.0,1968.0
2021-06-14,2021-06-07,1864.0,1904.0,1840.0,1856.0,1880.0,1904.0,1928.0,1952.0,1968.0
2021-06-15,2021-06-08,1854.5,1904.0,1840.0,1856.0,1880.0,1904.0,1928.0,1952.0,1968.0
2021-06-16,2021-06-09,1859.5,1904.0,1840.0,1856.0,1880.0,1904.0,1928.0,1952.0,1968.0
2021-06-17,2021-06-10,1773.8,1904.0,1848.0,1864.0,1880.0,1904.0,1928.0,1944.0,1960.0
2021-06-18,2021-06-11,1767.9,1888.0,1824.0,1840.0,1864.0,1888.0,1912.0,1928.0,1944.0
2021-06-21,2021-06-14,1781.8,1872.0,1808.0,1832.0,1856.0,1872.0,1896.0,1920.0,1936.0
2021-06-22,2021-06-15,1776.3,1864.0,1800.0,1816.0,1840.0,1864.0,1888.0,1912.0,1920.0
2021-06-23,2021-06-16,1782.3,1864.0,1808.0,1824.0,1848.0,1864.0,1888.0,1912.0,1928.0
2021-06-24,2021-06-17,1775.6,1800.0,1688.0,1720.0,1760.0,1800.0,1840.0,1872.0,1896.0
2021-06-25,2021-06-18,1776.6,1784.0,1688.0,1720.0,1752.0,1784.0,1824.0,1856.0,1880.0
2021-06-28,2021-06-21,1779.6,1800.0,1712.0,1728.0,1760.0,1800.0,1832.0,1864.0,1888.0
2021-06-29,2021-06-22,1762.8,1792.0,1704.0,1728.0,1760.0,1792.0,1824.0,1856.0,1880.0
2021-06-30,2021-06-23,1770.8,1792.0,1720.0,1736.0,1768.0,1792.0,1824.0,1856.0,1880.0
2021-07-01,2021-06-24,1775.9,1784.0,1720.0,1736.0,1760.0,1784.0,1808.0,1832.0,1856.0
2021-07-02,2021-06-25,1782.6,1784.0,1720.0,1736.0,1760.0,1784.0,1808.0,1840.0,1856.0
2021-07-06,2021-06-28,1793.5,1784.0,1728.0,1744.0,1760.0,1784.0,1808.0,1832.0,1848.0
2021-07-07,2021-06-29,1801.5,1768.0,1704.0,1720.0,1744.0,1768.0,1792.0,1816.0,1832.0
2021-07-08,2021-06-30,1799.6,1776.0,1712.0,1728.0,1752.0,1776.0,1800.0,1824.0,1848.0
2021-07-09,2021-07-01,1810.0,1776.0,1720.0,1736.0,1752.0,1776.0,1808.0,1832.0,1848.0
2021-07-12,2021-07-02,1805.5,1784.0,1728.0,1736.0,1760.0,1784.0,1808.0,1840.0,1856.0
2021-07-13,2021-07-06,1809.4,1792.0,1728.0,1744.0,1768.0,1792.0,1824.0,1848.0,1872.0
2021-07-14,2021-07-07,1824.3,1800.0,1736.0,1752.0,1776.0,1800.0,1824.0,1856.0,1872.0
2021-07-15,2021-07-08,1828.4,1800.0,1736.0,1752.0,1776.0,1800.0,1824.0,1848.0,1872.0
2021-07-16,2021-07-09,1814.5,1808.0,1752.0,1768.0,1784.0,1808.0,1840.0,1864.0,1888.0
2021-07-19,2021-07-12,1808.7,1808.0,1752.0,1768.0,1784.0,1808.0,1832.0,1856.0,1872.0
2021-07-20,2021-07-13,1810.9,1816.0,1760.0,1776.0,1792.0,1816.0,1840.0,1864.0,1880.0
2021-07-21,2021-07-14,1802.9,1832.0,1768.0,1784.0,1808.0,1832.0,1856.0,1888.0,1904.0
2021-07-22,2021-07-15,1805.0,1832.0,1776.0,1792.0,1808.0,1832.0,1864.0,1888.0,1912.0
2021-07-23,2021-07-16,1801.4,1816.0,1760.0,1776.0,1800.0,1816.0,1840.0,1864.0,1888.0
2021-07-26,2021-07-19,1798.7,1816.0,1768.0,1776.0,1792.0,1816.0,1832.0,1856.0,1872.0
2021-07-27,2021-07-20,1799.5,1816.0,1768.0,1776.0,1800.0,1816.0,1840.0,1864.0,1880.0
2021-07-28,2021-07-21,1799.5,1808.0,1760.0,1768.0,1792.0,1808.0,1824.0,1848.0,1864.0
2021-07-29,2021-07-22,1831.2,1808.0,1760.0,1776.0,1792.0,1808.0,1832.0,1856.0,1872.0
2021-07-30,2021-07-23,1812.6,1808.0,1752.0,1768.0,1784.0,1808.0,1824.0,1848.0,1864.0
2021-08-02,2021-07-26,1818.1,1800.0,1752.0,1768.0,1784.0,1800.0,1824.0,1840.0,1856.0
2021-08-03,2021-07-27,1810.1,1800.0,1752.0,1768.0,1784.0,1800.0,1824.0,1840.0,1856.0
2021-08-04,2021-07-28,1810.5,1800.0,1752.0,1768.0,1784.0,1800.0,1824.0,1840.0,1856.0
2021-08-05,2021-07-29,1805.1,1824.0,1768.0,1784.0,1800.0,1824.0,1856.0,1880.0,1904.0
2021-08-06,2021-07-30,1760.0,1816.0,1760.0,1776.0,1792.0,1816.0,1840.0,1864.0,1880.0
2021-08-09,2021-08-02,1723.4,1816.0,1768.0,1784.0,1800.0,1816.0,1840.0,1864.0,1880.0
2021-08-10,2021-08-03,1728.8,1816.0,1768.0,1776.0,1792.0,1816.0,1832.0,1856.0,1872.0
2021-08-11,2021-08-04,1750.4,1816.0,1768.0,1784.0,1800.0,1816.0,1832.0,1856.0,1872.0
2021-08-12,2021-08-05,1749.0,1808.0,1768.0,1776.0,1792.0,1808.0,1832.0,1848.0,1864.0
2021-08-13,2021-08-06,1775.2,1768.0,1704.0,1720.0,1744.0,1768.0,1792.0,1824.0,1840.0
2021-08-16,2021-08-09,1786.9,1736.0,1648.0,1672.0,1704.0,1736.0,1768.0,1792.0,1816.0
2021-08-17,2021-08-10,1785.0,1736.0,1680.0,1696.0,1712.0,1736.0,1760.0,1784.0,1800.0
2021-08-18,2021-08-11,1781.6,1760.0,1696.0,1712.0,1736.0,1760.0,1784.0,1800.0,1816.0
2021-08-19,2021-08-12,1780.2,1752.0,1696.0,1712.0,1728.0,1752.0,1776.0,1800.0,1816.0
2021-08-20,2021-08-13,1781.0,1776.0,1720.0,1728.0,1752.0,1776.0,1800.0,1824.0,1840.0
2021-08-23,2021-08-16,1803.2,1784.0,1720.0,1736.0,1760.0,1784.0,1808.0,1832.0,1848.0
