target_date,origin_date,actual,point
2018-08-03,2018-07-03,2.8529999256134038,2.894274431716946
2018-08-06,2018-07-05,2.859999895095825,2.855137280992789
2018-08-07,2018-07-06,2.8970000743865967,2.884544534759041
2018-08-08,2018-07-09,2.9489998817443848,2.852882242641686
2018-08-09,2018-07-10,2.9549999237060547,2.8198810771387572
2018-08-10,2018-07-11,2.944000005722046,2.8652489819065465
2018-08-13,2018-07-12,2.930000066757202,2.8265168861266012
2018-08-14,2018-07-13,2.9590001106262207,2.7976487928117297
2018-08-15,2018-07-16,2.940000057220459,2.80638611114833
2018-08-16,2018-07-17,2.907999992370605,2.8032467655958353
2018-08-17,2018-07-18,2.946000099182129,2.776069861251767
2018-08-20,2018-07-19,2.940999984741211,2.7979495334740516
2018-08-21,2018-07-20,2.9800000190734863,2.802707757933049
2018-08-22,2018-07-23,2.9560000896453857,2.768741820837447
2018-08-23,2018-07-24,2.96399998664856,2.7704201811775637
2018-08-24,2018-07-25,2.9170000553131104,2.803598039695548
2018-08-27,2018-07-26,2.875999927520752,2.8010064500799094
2018-08-28,2018-07-27,2.851999998092652,2.8398976257772106
2018-08-29,2018-07-30,2.8949999809265137,2.8156747754619373
2018-08-30,2018-07-31,2.874000072479248,2.7977080180130685
2018-08-31,2018-08-01,2.9159998893737797,2.768766466036688
2018-09-04,2018-08-02,2.822999954223633,2.8146901924221357
2018-09-05,2018-08-03,2.7950000762939453,2.843931923721068
2018-09-06,2018-08-06,2.7720000743865967,2.8476628604533034
2018-09-07,2018-08-07,2.776000022888184,2.8679772878908674
2018-09-10,2018-08-08,2.803999900817871,2.9090031641056524
2018-09-11,2018-08-09,2.828000068664551,2.9030565527540957
2018-09-12,2018-08-10,2.8289999961853027,2.8984627508842165
2018-09-13,2018-08-13,2.816999912261963,2.888569698991933
2018-09-14,2018-08-14,2.7669999599456787,2.913258867099398
2018-09-17,2018-08-15,2.813999891281128,2.9013817361901904
2018-09-18,2018-08-16,2.933000087738037,2.86344942832854
2018-09-19,2018-08-17,2.907999992370605,2.9091894307288726
2018-09-20,2018-08-20,2.9760000705718994,2.9089854116594
2018-09-21,2018-08-21,2.976999998092652,2.9299947056468416
2018-09-24,2018-08-22,3.0380001068115234,2.9168452177112907
2018-09-25,2018-08-23,3.0820000171661377,2.9179789037395016
2018-09-26,2018-08-24,3.0209999084472656,2.8921502511348876
2018-09-27,2018-08-27,3.055999994277954,2.877976415052033
2018-09-28,2018-08-28,3.007999897003174,2.855356685785132
2018-10-01,2018-08-29,3.094000101089477,2.8978648535198857
2018-10-02,2018-08-30,3.1659998893737797,2.8629386263711005
2018-10-03,2018-08-31,3.2300000190734863,2.9135730255743213
2018-10-04,2018-09-04,3.164999961853028,2.835413407085492
2018-10-05,2018-09-05,3.1429998874664307,2.8155793444566877
2018-10-08,2018-09-06,3.2669999599456787,2.7976242687618678
2018-10-09,2018-09-07,3.2660000324249268,2.822344892706027
2018-10-10,2018-09-10,3.2839999198913574,2.839048914036049
2018-10-11,2018-09-11,3.2219998836517334,2.8544264115966795
2018-10-12,2018-09-12,3.1610000133514404,2.847025162974049
2018-10-15,2018-09-13,3.242000102996826,2.8323626935192623
2018-10-16,2018-09-14,3.239000082015991,2.7980650692887066
2018-10-17,2018-09-17,3.319999933242798,2.8327434567869205
2018-10-18,2018-09-18,3.197999954223633,2.9306500026772935
2018-10-19,2018-09-19,3.25,2.89841064959805
2018-10-22,2018-09-20,3.138000011444092,2.9395205117298766
2018-10-23,2018-09-21,3.211999893188477,2.9476150741178255
2018-10-24,2018-09-24,3.1659998893737797,2.9937801435511835
2018-10-25,2018-09-25,3.20199990272522,3.0205143294905192
2018-10-26,2018-09-26,3.184999942779541,2.9672612796366957
2018-10-29,2018-09-27,3.184999942779541,2.9789713335943655
2018-10-30,2018-09-28,3.187000036239624,2.966190991480411
2018-10-31,2018-10-01,3.260999917984009,3.0317969318508586
2018-11-01,2018-10-02,3.236999988555908,3.091316587406199
2018-11-02,2018-10-03,3.2839999198913574,3.130696488768114
2018-11-05,2018-10-04,3.566999912261963,3.0428323371741364
2018-11-06,2018-10-05,3.555000066757202,3.0500646898038974
2018-11-07,2018-10-08,3.555000066757202,3.146791905239639
2018-11-08,2018-10-09,3.5429999828338623,3.1507357577917667
2018-11-09,2018-10-10,3.7190001010894775,3.174629261439385
2018-11-12,2018-10-11,3.788000106811523,3.119759730157588
2018-11-13,2018-10-12,4.10099983215332,3.100346188832839
2018-11-14,2018-10-15,4.836999893188477,3.154005123444539
2018-11-15,2018-10-16,4.038000106811523,3.159251636940244
2018-11-16,2018-10-17,4.271999835968018,3.235235412035025
2018-11-19,2018-10-18,4.699999809265137,3.124984245464252
2018-11-20,2018-10-19,4.5229997634887695,3.196426423321184
2018-11-21,2018-10-22,4.451000213623047,3.112545155773962
2018-11-23,2018-10-23,4.308000087738037,3.1849988580596635
2018-11-26,2018-10-24,4.248000144958496,3.1494194686457284
2018-11-27,2018-10-25,4.26200008392334,3.1830894208889626
2018-11-28,2018-10-26,4.715000152587891,3.172793646075788
2018-11-29,2018-10-29,4.645999908447266,3.1721302917569356
2018-11-30,2018-10-30,4.611999988555908,3.173479693358832
2018-12-03,2018-10-31,4.339000225067139,3.237630779595656
2018-12-04,2018-11-01,4.456999778747559,3.2208631384753827
2018-12-06,2018-11-02,4.327000141143799,3.257758597952459
2018-12-07,2018-11-05,4.48799991607666,3.481916494663743
2018-12-10,2018-11-06,4.545000076293945,3.4664693875884223
2018-12-11,2018-11-07,4.4070000648498535,3.447096465463871
2018-12-12,2018-11-08,4.136000156402588,3.433471024518925
2018-12-13,2018-11-09,4.124000072479248,3.5800236337717593
2018-12-14,2018-11-12,3.82699990272522,3.624678126127094
2018-12-17,2018-11-13,3.5280001163482666,3.8520293158707894
2018-12-18,2018-11-14,3.838000059127808,4.390368564076698
2018-12-19,2018-11-15,3.7260000705718994,3.7538995479239134
2018-12-20,2018-11-16,3.5829999446868896,3.9115073780107146
2018-12-21,2018-11-19,3.815999984741211,4.2937031870200695
2018-12-24,2018-11-20,3.4670000076293945,4.152678664306794
2018-12-26,2018-11-21,3.5429999828338623,4.0387462549555355
2018-12-27,2018-11-23,3.641999959945679,4.019903230243875
2018-12-28,2018-11-26,3.302999973297119,3.997575383591907
2018-12-31,2018-11-27,2.940000057220459,4.01965951158733
2019-01-02,2018-11-28,2.9579999446868896,4.390911315717478
2019-01-03,2018-11-29,2.944999933242798,4.3037360811572345
2019-01-04,2018-11-30,3.0439999103546143,4.3079625283506235
2019-01-07,2018-12-03,2.944000005722046,4.094559559697196
2019-01-08,2018-12-04,2.9670000076293945,4.452189544002087
2019-01-09,2018-12-06,2.983999967575073,4.322502565719631
2019-01-10,2018-12-07,2.969000101089477,4.449332063616572
2019-01-11,2018-12-10,3.0989999771118164,4.574401642646549
2019-01-14,2018-12-11,3.5910000801086426,4.426387859878841
2019-01-15,2018-12-12,3.500999927520752,4.180467656516016
2019-01-16,2018-12-13,3.384000062942505,4.200822644108838
2019-01-17,2018-12-14,3.4130001068115234,3.944718708174225
2019-01-18,2018-12-17,3.4820001125335693,3.6860310372443537
2019-01-22,2018-12-18,3.039999961853028,3.992941866750751
2019-01-23,2018-12-19,2.9800000190734863,3.9116880110066994
2019-01-24,2018-12-20,3.0989999771118164,3.744284705161711
2019-01-25,2018-12-21,3.177999973297119,3.9650478047508355
2019-01-28,2018-12-24,2.9110000133514404,3.636382853013058
2019-01-29,2018-12-26,2.950000047683716,3.691457629773106
2019-01-30,2018-12-27,2.8540000915527344,3.7726593774390387
2019-01-31,2018-12-28,2.813999891281128,3.4759995255648057
2019-02-01,2018-12-31,2.733999967575073,3.1319602301028913
2019-02-04,2019-01-02,2.6600000858306885,3.180888114612095
2019-02-05,2019-01-03,2.6619999408721924,3.1620705384463093
2019-02-06,2019-01-04,2.6619999408721924,3.247466139136397
2019-02-07,2019-01-07,2.5510001182556152,3.23873455280022
2019-02-08,2019-01-08,2.5829999446868896,3.2607150657368416
2019-02-11,2019-01-09,2.6419999599456787,3.2717838217486723
2019-02-12,2019-01-10,2.687999963760376,3.2384050048525532
2019-02-13,2019-01-11,2.575000047683716,3.3482946172046386
2019-02-14,2019-01-14,2.572999954223633,3.68451977309716
2019-02-15,2019-01-15,2.625,3.5849539699598973
2019-02-19,2019-01-16,2.6619999408721924,3.494564547981592
2019-02-20,2019-01-17,2.635999917984009,3.424265492925513
2019-02-21,2019-01-18,2.697000026702881,3.473532836143341
2019-02-22,2019-01-22,2.7170000076293945,3.0919437957535454
2019-02-25,2019-01-23,2.8359999656677246,3.0226035750026687
2019-02-26,2019-01-24,2.8550000190734863,3.1525740861956977
2019-02-27,2019-01-25,2.799000024795532,3.1916629750108596
2019-02-28,2019-01-28,2.812000036239624,2.9587841472323007
2019-03-01,2019-01-29,2.858999967575073,2.999090433737992
2019-03-04,2019-01-30,2.8570001125335693,2.912360545033053
2019-03-05,2019-01-31,2.884000062942505,2.8813748053220634
2019-03-06,2019-02-01,2.8410000801086426,2.875805416789082
2019-03-07,2019-02-04,2.865999937057495,2.8164353944840554
2019-03-08,2019-02-05,2.865000009536743,2.815924193609077
2019-03-11,2019-02-06,2.7720000743865967,2.755475098005185
2019-03-12,2019-02-07,2.7839999198913574,2.665168400197367
2019-03-13,2019-02-08,2.819999933242798,2.7157954646905154
2019-03-14,2019-02-11,2.8550000190734863,2.730576445859926
2019-03-15,2019-02-12,2.7950000762939453,2.79132064170771
2019-03-18,2019-02-13,2.8499999046325684,2.781893494498436
2019-03-19,2019-02-14,2.874000072479248,2.738567593588561
2019-03-20,2019-02-15,2.819999933242798,2.760463922922648
2019-03-21,2019-02-19,2.821000099182129,2.8173896694034513
2019-03-22,2019-02-20,2.753000020980835,2.7949605910363444
2019-03-25,2019-02-21,2.755000114440918,2.765927343391124
2019-03-26,2019-02-22,2.740000009536743,2.7680007253506416
2019-03-27,2019-02-25,2.713000059127808,2.8969725260081116
2019-03-28,2019-02-26,2.711999893188477,2.909434371235914
2019-03-29,2019-02-27,2.6619999408721924,2.795279833803877
2019-04-01,2019-02-28,2.7079999446868896,2.8036232191978834
2019-04-02,2019-03-01,2.684000015258789,2.8472707701155424
2019-04-03,2019-03-04,2.677000045776367,2.83943130852269
2019-04-04,2019-03-05,2.6429998874664307,2.8330502914462583
2019-04-05,2019-03-06,2.6640000343322754,2.765557353708123
2019-04-08,2019-03-07,2.7079999446868896,2.799226327807949
2019-04-09,2019-03-08,2.6989998817443848,2.8153454159127245
2019-04-10,2019-03-11,2.700000047683716,2.7165519241450236
2019-04-11,2019-03-12,2.6640000343322754,2.7140889974559714
2019-04-12,2019-03-13,2.6600000858306885,2.7675721880604995
2019-04-15,2019-03-14,2.5899999141693115,2.8117630553198594
2019-04-16,2019-03-15,2.572000026702881,2.7641092496744926
2019-04-17,2019-03-18,2.5169999599456787,2.794833951932617
2019-04-18,2019-03-19,2.490000009536743,2.8175038727818973
2019-04-22,2019-03-20,2.5239999294281006,2.7948995561299856
2019-04-23,2019-03-21,2.4549999237060547,2.783016597869267
2019-04-24,2019-03-22,2.461999893188477,2.7439114033533127
2019-04-25,2019-03-25,2.513999938964844,2.745800568501944
2019-04-26,2019-03-26,2.565999984741211,2.745480284171575
2019-04-29,2019-03-27,2.5929999351501465,2.7298993949602126
2019-04-30,2019-03-28,2.575000047683716,2.7110697186918085
2019-05-01,2019-03-29,2.619999885559082,2.684348071032572
2019-05-02,2019-04-01,2.58899998664856,2.7282197276345004
2019-05-03,2019-04-02,2.566999912261963,2.7023681829978843
2019-05-06,2019-04-03,2.5239999294281006,2.6937299373801182
2019-05-07,2019-04-04,2.5369999408721924,2.6556187167763126
2019-05-08,2019-04-05,2.609999895095825,2.6988722757542143
2019-05-09,2019-04-08,2.595000028610229,2.7274899339177425
2019-05-10,2019-04-09,2.61899995803833,2.7002534769140887
2019-05-13,2019-04-10,2.621000051498413,2.6932553666412624
2019-05-14,2019-04-11,2.6589999198913574,2.6690705771849847
2019-05-15,2019-04-12,2.6010000705718994,2.6790375785302687
2019-05-16,2019-04-15,2.638999938964844,2.6064164344313334
2019-05-17,2019-04-16,2.63100004196167,2.58696110281028
2019-05-20,2019-04-17,2.6730000972747803,2.542468063490907
2019-05-21,2019-04-18,2.61299991607666,2.5295431131659494
2019-05-22,2019-04-22,2.5429999828338623,2.559143338616697
2019-05-23,2019-04-23,2.578000068664551,2.486459068501873
2019-05-24,2019-04-24,2.5980000495910645,2.4904901155047767
2019-05-28,2019-04-25,2.5820000171661377,2.533173441484492
2019-05-29,2019-04-26,2.632999897003174,2.586072231173742
2019-05-30,2019-04-29,2.546999931335449,2.603560523493905
2019-05-31,2019-04-30,2.4539999961853027,2.5713968291171905
2019-06-03,2019-05-01,2.4030001163482666,2.6098264802199074
2019-06-04,2019-05-02,2.4159998893737797,2.5867934313001633
2019-06-05,2019-05-03,2.378000020980835,2.570681912825644
2019-06-06,2019-05-06,2.3239998817443848,2.523051307648813
2019-06-07,2019-05-07,2.336999893188477,2.528671818020437
2019-06-10,2019-05-08,2.3570001125335693,2.5901916275289567
2019-06-11,2019-05-09,2.3989999294281006,2.5752047379466947
2019-06-12,2019-05-10,2.385999917984009,2.5940340271527838
2019-06-13,2019-05-13,2.325000047683716,2.5884278580046494
2019-06-14,2019-05-14,2.38700008392334,2.616490360507285
2019-06-17,2019-05-15,2.385999917984009,2.5638625417288314
2019-06-18,2019-05-16,2.328000068664551,2.5931073382566363
2019-06-19,2019-05-17,2.276000022888184,2.5871550493470568
2019-06-20,2019-05-20,2.184999942779541,2.6264780405095776
2019-06-21,2019-05-21,2.186000108718872,2.580354831980727
2019-06-24,2019-05-22,2.302999973297119,2.5138396519629387
2019-06-25,2019-05-23,2.308000087738037,2.5378541699375523
2019-06-26,2019-05-24,2.2909998893737797,2.571103724671361
2019-06-27,2019-05-28,2.3239998817443848,2.5594347340890304
2019-06-28,2019-05-29,2.308000087738037,2.6005105175581402
2019-07-01,2019-05-30,2.2669999599456787,2.527930139254894
2019-07-02,2019-05-31,2.240000009536743,2.474580116532861
2019-07-03,2019-06-03,2.289999961853028,2.4363353088511572
2019-07-05,2019-06-04,2.4179999828338623,2.439840375357982
2019-07-08,2019-06-05,2.4030001163482666,2.4048366368613356
2019-07-09,2019-06-06,2.424999952316284,2.366881258331457
2019-07-10,2019-06-07,2.444000005722046,2.3961393621655334
2019-07-11,2019-06-10,2.4159998893737797,2.4146981384347392
2019-07-12,2019-06-11,2.453000068664551,2.432842592355275
2019-07-15,2019-06-12,2.407999992370605,2.417791121409194
2019-07-16,2019-06-13,2.305999994277954,2.3765244566243213
2019-07-17,2019-06-14,2.303999900817871,2.4241324108168865
2019-07-18,2019-06-17,2.2869999408721924,2.4267073758920734
2019-07-19,2019-06-18,2.250999927520752,2.366058858202818
2019-07-22,2019-06-19,2.312000036239624,2.325718667241571
2019-07-23,2019-06-20,2.299999952316284,2.248563599666748
2019-07-24,2019-06-21,2.220000028610229,2.2496058207170035
2019-07-25,2019-06-24,2.24399995803833,2.3462751014615058
2019-07-26,2019-06-25,2.1689999103546143,2.330234876807457
2019-07-29,2019-06-26,2.1410000324249268,2.3091177227077253
2019-07-30,2019-06-27,2.13700008392334,2.3467197496876295
2019-07-31,2019-06-28,2.2330000400543213,2.3328892623796262
2019-08-01,2019-07-01,2.20199990272522,2.2847998573601007
2019-08-02,2019-07-02,2.121000051498413,2.2432843406937137
2019-08-05,2019-07-03,2.069999933242798,2.291104643452522
2019-08-06,2019-07-05,2.111000061035156,2.408119988562617
2019-08-07,2019-07-08,2.0829999446868896,2.379961451515041
2019-08-08,2019-07-09,2.128000020980835,2.379543489598352
2019-08-09,2019-07-10,2.11899995803833,2.3902141423997194
2019-08-12,2019-07-11,2.1050000190734863,2.37335750245209
2019-08-13,2019-07-12,2.1470000743865967,2.408809604739081
2019-08-14,2019-07-15,2.1429998874664307,2.36113856951924
2019-08-15,2019-07-16,2.2320001125335693,2.2769885668406173
2019-08-16,2019-07-17,2.200000047683716,2.2854655963765427
2019-08-19,2019-07-18,2.2100000381469727,2.2763707927667047
2019-08-20,2019-07-19,2.2179999351501465,2.2526510634575496
2019-08-21,2019-07-22,2.1700000762939453,2.2873267400492567
2019-08-22,2019-07-23,2.1589999198913574,2.2699726714003376
2019-08-23,2019-07-24,2.1519999504089355,2.230316927029735
2019-08-26,2019-07-25,2.2300000190734863,2.2481406787653175
2019-08-27,2019-07-26,2.20199990272522,2.185258250598853
2019-08-28,2019-07-29,2.250999927520752,2.176650145205803
2019-08-29,2019-07-30,2.2960000038146973,2.1743958120740854
2019-08-30,2019-07-31,2.2850000858306885,2.255079246846159
2019-09-03,2019-08-01,2.3580000400543213,2.2209358050708943
2019-09-04,2019-08-02,2.444999933242798,2.1546989506871657
2019-09-05,2019-08-05,2.434999942779541,2.1196415157134414
2019-09-06,2019-08-06,2.496000051498413,2.153740081959697
2019-09-09,2019-08-07,2.5850000381469727,2.130860138264181
2019-09-10,2019-08-08,2.5799999237060547,2.159661468120122
2019-09-11,2019-08-09,2.552000045776367,2.1532900317415216
2019-09-12,2019-08-12,2.5739998817443848,2.1508403256552175
2019-09-13,2019-08-13,2.614000082015991,2.1729214479247125
2019-09-16,2019-08-14,2.680999994277954,2.153023092322244
2019-09-17,2019-08-15,2.6679999828338623,2.213651565707985
2019-09-18,2019-08-16,2.63700008392334,2.1909018939363465
2019-09-19,2019-08-19,2.5380001068115234,2.1940908295111425
2019-09-20,2019-08-20,2.5339999198913574,2.2034456943619203
2019-09-23,2019-08-21,2.5269999504089355,2.1594617081385
2019-09-24,2019-08-22,2.503000020980835,2.1312392850619637
2019-09-25,2019-08-23,2.502000093460083,2.146405211425383
2019-09-26,2019-08-26,2.427999973297119,2.2025177029241414
2019-09-27,2019-08-27,2.4040000438690186,2.1647654826161755
2019-09-30,2019-08-28,2.3299999237060547,2.1966025769014887
2019-10-01,2019-08-29,2.282999992370605,2.2385630876222553
2019-10-02,2019-08-30,2.246999979019165,2.245363783084274
2019-10-03,2019-09-03,2.3289999961853027,2.2802897127691724
2019-10-04,2019-09-04,2.351999998092652,2.341967114232975
2019-10-07,2019-09-05,2.302999973297119,2.3384488026257335
2019-10-08,2019-09-06,2.2880001068115234,2.3794190122789205
2019-10-09,2019-09-09,2.233999967575073,2.4576803091622175
2019-10-10,2019-09-10,2.2179999351501465,2.4426999330435217
2019-10-11,2019-09-11,2.21399998664856,2.418753106667111
2019-10-14,2019-09-12,2.2799999713897705,2.433478483174576
2019-10-15,2019-09-13,2.33899998664856,2.4745362740660064
2019-10-16,2019-09-16,2.302999973297119,2.541825790311515
2019-10-17,2019-09-17,2.318000078201294,2.512617627045522
2019-10-18,2019-09-18,2.319999933242798,2.5014634129474316
2019-10-21,2019-09-19,2.23799991607666,2.4362014793498386
2019-10-22,2019-09-20,2.2720000743865967,2.4426526661283097
2019-10-23,2019-09-23,2.282000064849853,2.4418158454897725
2019-10-24,2019-09-24,2.315999984741211,2.421596977135125
2019-10-25,2019-09-25,2.299999952316284,2.439230707646551
2019-10-28,2019-09-26,2.446000099182129,2.3887359485616635
2019-10-29,2019-09-27,2.5969998836517334,2.392302574167794
2019-10-30,2019-09-30,2.690999984741211,2.3411492585310016
2019-10-31,2019-10-01,2.632999897003174,2.2955046096908864
2019-11-01,2019-10-02,2.71399998664856,2.284097521880448
2019-11-04,2019-10-03,2.821000099182129,2.366705929166124
2019-11-05,2019-10-04,2.861999988555908,2.38488830034418
2019-11-06,2019-10-07,2.828000068664551,2.345214600626859
2019-11-07,2019-10-08,2.7720000743865967,2.333289839807832
2019-11-08,2019-10-09,2.7890000343322754,2.291401023702024
2019-11-11,2019-10-10,2.63700008392334,2.2754940383459
2019-11-12,2019-10-11,2.621000051498413,2.2711458040476478
2019-11-13,2019-10-14,2.5999999046325684,2.323044523471901
2019-11-14,2019-10-15,2.6470000743865967,2.370705161164773
2019-11-15,2019-10-16,2.687999963760376,2.33920438696641
2019-11-18,2019-10-17,2.565999984741211,2.3393793417712736
2019-11-19,2019-10-18,2.509999990463257,2.331855834265033
2019-11-20,2019-10-21,2.559000015258789,2.259484302675504
2019-11-21,2019-10-22,2.566999912261963,2.278726435202147
2019-11-22,2019-10-23,2.664999961853028,2.288401780962671
2019-11-25,2019-10-24,2.5309998989105225,2.3118189659380137
2019-11-26,2019-10-25,2.470000028610229,2.2967580410024544
2019-11-27,2019-10-28,2.500999927520752,2.4133757062571686
2019-11-29,2019-10-29,2.2809998989105225,2.5207994674203924
2019-12-02,2019-10-30,2.3289999961853027,2.58431564506055
2019-12-03,2019-10-31,2.440999984741211,2.513591875665351
2019-12-04,2019-11-01,2.3989999294281006,2.599478002398238
2019-12-05,2019-11-04,2.427000045776367,2.686818483161159
2019-12-06,2019-11-05,2.3340001106262207,2.673784440030989
2019-12-09,2019-11-06,2.2320001125335693,2.6420504248174455
2019-12-10,2019-11-07,2.263999938964844,2.5933164252890784
2019-12-11,2019-11-08,2.243000030517578,2.6209790106007893
2019-12-12,2019-11-11,2.328000068664551,2.5071596349041387
2019-12-13,2019-11-12,2.2960000038146973,2.4955776175815365
2019-12-16,2019-11-13,2.3410000801086426,2.493274684582077
2019-12-17,2019-11-14,2.319000005722046,2.5399042739780335
2019-12-18,2019-11-15,2.2860000133514404,2.598918144277979
2019-12-19,2019-11-18,2.2730000019073486,2.5093198603036133
2019-12-20,2019-11-19,2.328000068664551,2.4463252193510545
2019-12-23,2019-11-20,2.21399998664856,2.5102082636242966
2019-12-24,2019-11-21,2.171999931335449,2.5395776681384192
2019-12-26,2019-11-22,2.2939999103546143,2.628090404653098
2019-12-27,2019-11-25,2.157999992370605,2.5054628833277333
2019-12-30,2019-11-26,2.186000108718872,2.4707634436691057
2019-12-31,2019-11-27,2.188999891281128,2.530897311866933
2020-01-02,2019-11-29,2.121999979019165,2.375917970064501
2020-01-03,2019-12-02,2.130000114440918,2.3871322951368406
2020-01-06,2019-12-03,2.134999990463257,2.485044768257527
2020-01-07,2019-12-04,2.1619999408721924,2.4679827631881
2020-01-08,2019-12-05,2.1410000324249268,2.4930648775847564
2020-01-09,2019-12-06,2.1659998893737797,2.4112283273414596
2020-01-10,2019-12-09,2.20199990272522,2.3195969512491885
2020-01-13,2019-12-10,2.181999921798706,2.356852776848311
2020-01-14,2019-12-11,2.187000036239624,2.3268644633997857
2020-01-15,2019-12-12,2.119999885559082,2.381773148421636
2020-01-16,2019-12-13,2.07699990272522,2.3582339170472006
2020-01-17,2019-12-16,2.003000020980835,2.385851110714574
2020-01-21,2019-12-17,1.8949999809265137,2.3725730610955083
2020-01-22,2019-12-18,1.9049999713897705,2.327462279297457
2020-01-23,2019-12-19,1.9259999990463257,2.2895804221864515
2020-01-24,2019-12-20,1.89300000667572,2.3547877018530468
2020-01-27,2019-12-23,1.9019999504089355,2.2640019161300238
2020-01-28,2019-12-24,1.934000015258789,2.2371931973903214
2020-01-29,2019-12-26,1.8769999742507932,2.30655674260606
2020-01-30,2019-12-27,1.8289999961853027,2.2066596619561207
2020-01-31,2019-12-30,1.840999960899353,2.232537828832971
2020-02-03,2019-12-31,1.819000005722046,2.195012248598199
2020-02-04,2020-01-02,1.871999979019165,2.1513338918853226
2020-02-05,2020-01-03,1.8609999418258667,2.1771524461567537
2020-02-06,2020-01-06,1.861999988555908,2.1714963102668534
2020-02-07,2020-01-07,1.8580000400543213,2.1948481763331875
2020-02-10,2020-01-08,1.7660000324249268,2.1679506323073716
2020-02-11,2020-01-09,1.787999987602234,2.156131923883524
2020-02-12,2020-01-10,1.843999981880188,2.2020390565998573
2020-02-13,2020-01-13,1.825999975204468,2.1837084470549644
2020-02-14,2020-01-14,1.837000012397766,2.1816789148736726
2020-02-18,2020-01-15,1.9809999465942385,2.1315457252918897
2020-02-19,2020-01-16,1.955000042915344,2.104820996469814
2020-02-20,2020-01-17,1.919999957084656,2.0482067792152794
2020-02-21,2020-01-21,1.9049999713897705,1.9600580964351733
2020-02-24,2020-01-22,1.8270000219345093,1.9667428471630184
2020-02-25,2020-01-23,1.847000002861023,1.990727251191979
2020-02-26,2020-01-24,1.8209999799728396,1.9573034936712066
2020-02-27,2020-01-27,1.7519999742507937,1.954368221180855
2020-02-28,2020-01-28,1.684000015258789,1.9964236258735018
2020-03-02,2020-01-29,1.75600004196167,1.9327292875958284
2020-03-03,2020-01-30,1.7999999523162842,1.8972616168027945
2020-03-04,2020-01-31,1.8270000219345093,1.9150301361642634
2020-03-05,2020-02-03,1.7719999551773071,1.8911783949567167
2020-03-06,2020-02-04,1.7079999446868896,1.9276320951950139
2020-03-09,2020-02-05,1.777999997138977,1.9119866625861128
2020-03-10,2020-02-06,1.9359999895095823,1.896434376769563
2020-03-11,2020-02-07,1.878000020980835,1.8871777517974733
2020-03-12,2020-02-10,1.840999960899353,1.8162587921199345
2020-03-13,2020-02-11,1.86899995803833,1.8353204613303924
2020-03-16,2020-02-12,1.815000057220459,1.8731377333731811
2020-03-17,2020-02-13,1.7289999723434448,1.8550514717574371
2020-03-18,2020-02-14,1.6039999723434448,1.859195169820445
2020-03-19,2020-02-18,1.6540000438690186,1.9664133228954557
2020-03-20,2020-02-19,1.6039999723434448,1.9225877779948366
2020-03-23,2020-02-20,1.6019999980926514,1.8654558564000114
2020-03-24,2020-02-21,1.652999997138977,1.860459216790789
2020-03-25,2020-02-24,1.659000039100647,1.8107674713629316
2020-03-26,2020-02-25,1.6369999647140503,1.8234655575460863
2020-03-27,2020-02-26,1.633999943733215,1.8009861676093453
2020-03-30,2020-02-27,1.690000057220459,1.752789481201083
2020-03-31,2020-02-28,1.6399999856948853,1.6979682720837097
2020-04-01,2020-03-02,1.587000012397766,1.755696236563784
2020-04-02,2020-03-03,1.5520000457763672,1.7879902316711795
2020-04-03,2020-03-04,1.621000051498413,1.7996185269479659
2020-04-06,2020-03-05,1.7309999465942385,1.7544589330550124
2020-04-07,2020-03-06,1.8519999980926516,1.7213383609227102
2020-04-08,2020-03-09,1.7829999923706057,1.7860802968301142
2020-04-09,2020-03-10,1.7330000400543213,1.8992964682346203
2020-04-13,2020-03-11,1.7239999771118164,1.8374684370244287
2020-04-14,2020-03-12,1.649999976158142,1.80269428700405
2020-04-15,2020-03-13,1.5980000495910645,1.8404797388494365
2020-04-16,2020-03-16,1.6859999895095823,1.794487230131434
2020-04-17,2020-03-17,1.753000020980835,1.7158383478900303
2020-04-20,2020-03-18,1.924000024795532,1.62821801414589
2020-04-21,2020-03-19,1.8209999799728396,1.6655997481828229
2020-04-22,2020-03-20,1.9390000104904173,1.6403573825250368
2020-04-23,2020-03-23,1.815000057220459,1.6326507590683925
2020-04-24,2020-03-24,1.746000051498413,1.6540281776908559
2020-04-27,2020-03-25,1.819000005722046,1.6687258377979963
2020-04-28,2020-03-26,1.7940000295639038,1.6543696661209004
2020-04-29,2020-03-27,1.86899995803833,1.6546195698729111
2020-04-30,2020-03-30,1.9490000009536743,1.68985630238181
2020-05-01,2020-03-31,1.8899999856948853,1.6474567869693695
2020-05-04,2020-04-01,1.993000030517578,1.6150777250638002
2020-05-05,2020-04-02,2.134000062942505,1.5902236304432738
2020-05-06,2020-04-03,1.944000005722046,1.645014241484436
2020-05-07,2020-04-06,1.8940000534057615,1.7057094205903494
2020-05-08,2020-04-07,1.8229999542236328,1.7890965908369885
2020-05-11,2020-04-08,1.825999975204468,1.751638849136205
2020-05-12,2020-04-09,1.7200000286102295,1.703567791257787
2020-05-13,2020-04-13,1.616000056266785,1.6875824556382382
2020-05-14,2020-04-14,1.680999994277954,1.633328029192577
2020-05-15,2020-04-15,1.6460000276565552,1.5902886653378379
2020-05-18,2020-04-16,1.7829999923706057,1.641088041878553
2020-05-19,2020-04-17,1.830000042915344,1.6928055737213898
