target_date,origin_date,actual,point
2019-04-17,2019-04-16,447.0,445.1649238915169
2019-04-18,2019-04-17,444.25,447.17219316250475
2019-04-22,2019-04-18,435.75,444.56144781355374
2019-04-23,2019-04-22,438.75,435.84303328379804
2019-04-24,2019-04-23,432.25,438.6537370498661
2019-04-25,2019-04-24,434.75,432.4989787967477
2019-04-26,2019-04-25,435.0,434.7437440964178
2019-04-29,2019-04-26,426.75,435.01477015970426
2019-04-30,2019-04-29,418.5,426.9133360635849
2019-05-01,2019-04-30,425.0,418.5865645917921
2019-05-02,2019-05-01,433.25,425.14397600881244
2019-05-03,2019-05-02,428.0,433.31205236754545
2019-05-06,2019-05-03,428.0,427.91373160011466
2019-05-07,2019-05-06,430.5,427.86156724598845
2019-05-08,2019-05-07,431.25,430.6714326586198
2019-05-09,2019-05-08,421.75,431.39939733642353
2019-05-10,2019-05-09,419.0,421.8031554377186
2019-05-13,2019-05-10,431.25,419.1052105756906
2019-05-14,2019-05-13,439.25,431.3233602821088
2019-05-15,2019-05-14,448.75,439.22088691741607
2019-05-16,2019-05-15,467.0,448.38980998546947
2019-05-17,2019-05-16,465.0,466.664979626833
2019-05-20,2019-05-17,478.25,465.0607915291151
2019-05-21,2019-05-20,478.75,478.05582597630814
2019-05-22,2019-05-21,472.75,478.8928290250253
2019-05-23,2019-05-22,470.25,472.96657369378534
2019-05-24,2019-05-23,489.5,470.3116451634529
2019-05-28,2019-05-24,504.75,489.6108019967518
2019-05-29,2019-05-28,490.5,504.61133813798614
2019-05-30,2019-05-29,514.5,490.3454905029924
2019-05-31,2019-05-30,503.0,514.1144117759566
2019-06-03,2019-05-31,519.75,503.51230890790407
2019-06-04,2019-06-03,507.25,519.6104978305877
2019-06-05,2019-06-04,490.75,507.29973012686
2019-06-06,2019-06-05,510.0,491.16391331460073
2019-06-07,2019-06-06,504.5,509.89064491435755
2019-06-10,2019-06-07,507.5,505.02619908735267
2019-06-11,2019-06-10,518.0,507.1965939509518
2019-06-12,2019-06-11,526.25,517.7159252698099
2019-06-13,2019-06-12,535.5,526.4720782197093
2019-06-14,2019-06-13,538.5,535.2384818140081
2019-06-17,2019-06-14,539.5,538.4610990797172
2019-06-18,2019-06-17,531.5,539.6145932130378
2019-06-19,2019-06-18,522.25,531.7567526078316
2019-06-20,2019-06-19,526.5,522.586324263403
2019-06-21,2019-06-20,526.0,526.6785705369207
2019-06-24,2019-06-21,538.0,526.1975165160349
2019-06-25,2019-06-24,535.75,537.7844243024201
2019-06-26,2019-06-25,543.75,535.6861736690554
2019-06-27,2019-06-26,547.5,543.6786759547734
2019-06-28,2019-06-27,528.0,547.5124720330352
2019-07-01,2019-06-28,514.0,528.4060460283473
2019-07-02,2019-07-01,503.5,514.2238266593889
2019-07-03,2019-07-02,518.0,504.0402833274326
2019-07-05,2019-07-03,519.25,518.1537164875064
2019-07-08,2019-07-05,516.75,519.1273732215766
2019-07-09,2019-07-08,509.75,516.515707858133
2019-07-10,2019-07-09,511.75,509.71762908542996
2019-07-11,2019-07-10,536.25,512.0629108784545
2019-07-12,2019-07-11,536.25,536.1454990472433
2019-07-15,2019-07-12,507.75,536.2162741860762
2019-07-16,2019-07-15,507.5,507.7766926873405
2019-07-17,2019-07-16,505.5,507.63770025207805
2019-07-18,2019-07-17,493.5,506.25672205473245
2019-07-19,2019-07-18,502.5,493.78309200771037
2019-07-22,2019-07-19,487.25,502.1337135748572
2019-07-23,2019-07-22,487.25,487.6062438515495
2019-07-24,2019-07-23,497.75,487.26912493191935
2019-07-25,2019-07-24,499.5,497.6841403285165
2019-07-26,2019-07-25,496.0,499.6926617396326
2019-07-29,2019-07-26,503.5,495.7718677209
2019-07-30,2019-07-29,497.25,503.457613274736
2019-07-31,2019-07-30,487.25,497.5668168836112
2019-08-01,2019-07-31,475.75,487.4080997077977
2019-08-02,2019-08-01,490.75,475.98549374814377
2019-08-05,2019-08-02,494.5,490.9179650002449
2019-08-06,2019-08-05,484.0,494.5552428804886
2019-08-07,2019-08-06,488.25,483.89902855025537
2019-08-08,2019-08-07,498.5,488.0787954077742
2019-08-09,2019-08-08,499.5,498.7574384052208
2019-08-12,2019-08-09,471.75,499.5423267399059
2019-08-13,2019-08-12,472.0,471.8785506943806
2019-08-14,2019-08-13,473.75,472.2346331979485
2019-08-15,2019-08-14,469.0,474.22260376340597
2019-08-16,2019-08-15,470.75,469.1882257691443
2019-08-19,2019-08-16,465.5,470.4054404297547
2019-08-20,2019-08-19,460.0,465.6708744354264
2019-08-21,2019-08-20,462.5,460.17775641192634
2019-08-22,2019-08-21,467.25,462.54699149185706
2019-08-23,2019-08-22,475.25,467.3430379166321
2019-08-26,2019-08-23,473.0,475.10410763240765
2019-08-27,2019-08-26,473.75,472.91562942118816
2019-08-28,2019-08-27,472.25,473.765314034022
2019-08-29,2019-08-28,469.75,472.4101508579
2019-08-30,2019-08-29,451.25,469.9718865638131
2019-09-03,2019-08-30,447.25,451.52897177236355
2019-09-04,2019-09-03,456.25,447.4947550964706
2019-09-05,2019-09-04,464.0,456.40294024008205
2019-09-06,2019-09-05,460.25,463.9742416109914
2019-09-09,2019-09-06,474.5,459.9483856329621
2019-09-10,2019-09-09,484.5,474.26136835068934
2019-09-11,2019-09-10,477.5,484.51813626275293
2019-09-12,2019-09-11,485.75,477.5415668214743
2019-09-13,2019-09-12,485.75,485.5794407317081
2019-09-16,2019-09-13,488.75,486.03285732760185
2019-09-17,2019-09-16,484.25,488.8439637954211
2019-09-18,2019-09-17,489.5,484.23608610137035
2019-09-19,2019-09-18,488.0,489.619963650765
2019-09-20,2019-09-19,484.25,488.092523744573
2019-09-23,2019-09-20,483.0,484.3598466727518
2019-09-24,2019-09-23,481.75,483.0490343119942
2019-09-25,2019-09-24,477.25,481.95265576276825
2019-09-26,2019-09-25,484.25,477.37134645697915
2019-09-27,2019-09-26,487.25,484.22443672477414
2019-09-30,2019-09-27,495.75,487.26632887525784
2019-10-01,2019-09-30,498.75,495.60629245148164
2019-10-02,2019-10-01,489.0,498.6154695162244
2019-10-03,2019-10-02,488.75,489.16414460472765
2019-10-04,2019-10-03,490.5,488.88122554531003
2019-10-07,2019-10-04,489.25,490.76734870054935
2019-10-08,2019-10-07,500.25,489.38074892231634
2019-10-09,2019-10-08,500.25,500.0517955960136
2019-10-10,2019-10-09,493.0,500.25776656328264
2019-10-11,2019-10-10,508.0,493.070888477406
2019-10-14,2019-10-11,511.0,507.9089872957257
2019-10-15,2019-10-14,507.0,511.1660507348699
2019-10-16,2019-10-15,513.25,506.9588154970584
2019-10-17,2019-10-16,525.5,513.1241498674091
2019-10-18,2019-10-17,532.25,525.6351446504567
2019-10-21,2019-10-18,523.5,532.1483063561637
2019-10-22,2019-10-21,518.0,523.4461352696551
2019-10-23,2019-10-22,520.75,518.1945064779995
2019-10-24,2019-10-23,516.0,521.0693764991153
2019-10-25,2019-10-24,517.75,516.2683525449022
2019-10-28,2019-10-25,511.75,517.7022095921369
2019-10-29,2019-10-28,511.5,511.85523089482285
2019-10-30,2019-10-29,509.25,511.64147835725356
2019-10-31,2019-10-30,508.75,509.34781478069357
2019-11-01,2019-10-31,516.0,508.8787467557608
2019-11-04,2019-11-01,509.75,515.9362723434783
2019-11-05,2019-11-04,515.25,509.8557709493501
2019-11-06,2019-11-05,516.75,515.20747310247
2019-11-07,2019-11-06,512.5,516.8178410835671
2019-11-08,2019-11-07,510.25,512.6735788510807
2019-11-11,2019-11-08,505.75,510.27977662075233
2019-11-12,2019-11-11,517.0,506.0085925537383
2019-11-13,2019-11-12,509.0,517.0244398310183
2019-11-14,2019-11-13,507.75,509.0877263709021
2019-11-15,2019-11-14,502.75,507.7674559131556
2019-11-18,2019-11-15,507.25,502.89616084993816
2019-11-19,2019-11-18,512.0,507.4826789028914
2019-11-20,2019-11-19,515.5,511.9351715564392
2019-11-21,2019-11-20,509.0,515.4516416023329
2019-11-22,2019-11-21,515.25,509.0129741889805
2019-11-25,2019-11-22,531.0,515.3208717977427
2019-11-26,2019-11-25,530.25,530.9733051957593
2019-11-27,2019-11-26,528.5,530.2279104594955
2019-11-29,2019-11-27,547.5,528.3559368312862
2019-12-02,2019-11-29,543.25,547.4398614418045
2019-12-03,2019-12-02,530.5,543.4912772620455
2019-12-04,2019-12-03,535.0,530.5736663125649
2019-12-05,2019-12-04,532.0,535.1057232065228
2019-12-06,2019-12-05,532.5,532.4517698886186
2019-12-09,2019-12-06,532.0,532.5221944686583
2019-12-10,2019-12-09,534.75,531.9467620956256
2019-12-11,2019-12-10,530.75,534.8639998135537
2019-12-12,2019-12-11,539.25,530.8297069860924
2019-12-13,2019-12-12,539.25,539.2446398808396
2019-12-16,2019-12-13,549.75,539.2998187508176
2019-12-17,2019-12-16,556.25,549.6713008896147
2019-12-18,2019-12-17,548.25,556.1151304592616
2019-12-19,2019-12-18,545.25,548.4057714453919
2019-12-20,2019-12-19,542.25,545.3654425057553
2019-12-23,2019-12-20,539.5,542.5968561866405
2019-12-24,2019-12-23,541.0,539.7612809000741
2019-12-26,2019-12-24,549.0,541.0184550650256
2019-12-27,2019-12-26,556.25,548.967837859837
2019-12-30,2019-12-27,556.0,556.1382949379907
2019-12-31,2019-12-30,558.75,555.9263166503048
2020-01-02,2019-12-31,560.25,558.753653278934
2020-01-03,2020-01-02,554.5,560.402549369362
2020-01-06,2020-01-03,550.0,554.7191476949272
2020-01-07,2020-01-06,550.25,550.1676246755515
2020-01-08,2020-01-07,552.75,550.4571519555068
2020-01-09,2020-01-08,562.25,552.8784513849278
2020-01-10,2020-01-09,564.5,562.1407334317679
2020-01-13,2020-01-10,562.25,564.4144543296852
2020-01-14,2020-01-13,568.5,562.267457274323
2020-01-15,2020-01-14,573.25,568.534817229298
2020-01-16,2020-01-15,565.25,573.3815124617238
2020-01-17,2020-01-16,570.5,565.3808563924748
2020-01-21,2020-01-17,581.5,570.5116269426762
2020-01-22,2020-01-21,577.75,581.5715450920018
2020-01-23,2020-01-22,580.5,577.832825830502
2020-01-24,2020-01-23,573.5,580.3817097296718
2020-01-27,2020-01-24,572.25,573.7460430600049
2020-01-28,2020-01-27,569.75,572.5309037934298
2020-01-29,2020-01-28,562.25,569.8988434382643
2020-01-30,2020-01-29,560.5,562.5077303447351
2020-01-31,2020-01-30,553.75,560.610178051669
2020-02-03,2020-01-31,555.5,553.9929353992414
2020-02-04,2020-02-03,557.25,555.618229416219
2020-02-05,2020-02-04,562.0,557.2810103865876
2020-02-06,2020-02-05,556.25,561.9948504736731
2020-02-07,2020-02-06,558.75,556.2759602430366
2020-02-10,2020-02-07,552.0,558.8349041675732
2020-02-11,2020-02-10,542.0,552.2227683801445
2020-02-12,2020-02-11,547.5,542.3057727128069
2020-02-13,2020-02-12,544.25,547.5873996365951
2020-02-14,2020-02-13,542.75,544.4698224268884
2020-02-18,2020-02-14,566.75,542.7671987511437
2020-02-19,2020-02-18,565.25,566.4533271157741
2020-02-20,2020-02-19,560.0,565.2701357285019
2020-02-21,2020-02-20,551.0,559.9126530752311
2020-02-24,2020-02-21,536.25,551.2011424624108
2020-02-25,2020-02-24,539.0,536.9208346451024
2020-02-26,2020-02-25,540.25,539.2362498799678
2020-02-27,2020-02-26,529.25,540.3869772037845
2020-02-28,2020-02-27,529.0,529.3517154953055
2020-03-02,2020-02-28,526.25,528.9806896650942
2020-03-03,2020-03-02,528.75,526.5039326459598
2020-03-04,2020-03-03,521.5,528.8633032000698
2020-03-05,2020-03-04,524.25,521.5480648111645
2020-03-06,2020-03-05,521.25,524.3387366466785
2020-03-09,2020-03-06,522.25,521.3814997962959
2020-03-10,2020-03-09,526.75,522.3651407693803
2020-03-11,2020-03-10,517.25,526.6994364122015
2020-03-12,2020-03-11,508.25,517.4430137641695
2020-03-13,2020-03-12,514.75,508.43195764714125
2020-03-16,2020-03-13,498.0,514.9049958306517
2020-03-17,2020-03-16,499.25,498.37933830828445
2020-03-18,2020-03-17,508.25,499.289656937842
2020-03-19,2020-03-18,535.0,508.23126100310816
2020-03-20,2020-03-19,539.25,534.7892448352825
2020-03-23,2020-03-20,562.5,538.7609498420359
2020-03-24,2020-03-23,561.5,562.008666444869
2020-03-25,2020-03-24,580.0,561.441517564619
2020-03-26,2020-03-25,569.0,580.017084155555
2020-03-27,2020-03-26,571.25,569.0923740731371
2020-03-30,2020-03-27,569.5,571.5367621167161
2020-03-31,2020-03-30,568.75,569.6354623419957
2020-04-01,2020-03-31,550.25,569.0958162891795
2020-04-02,2020-04-01,541.75,550.441113342902
2020-04-03,2020-04-02,549.25,542.1110395910137
2020-04-06,2020-04-03,555.75,549.4493897603589
2020-04-07,2020-04-06,549.25,555.8059686392247
2020-04-08,2020-04-07,548.25,549.1241220491451
2020-04-09,2020-04-08,556.5,548.2348871747236
2020-04-13,2020-04-09,555.0,556.635626670877
2020-04-14,2020-04-13,548.75,555.1439035252096
2020-04-15,2020-04-14,540.25,548.7803711882216
2020-04-16,2020-04-15,529.75,540.4707466370976
2020-04-17,2020-04-16,533.5,530.1512756399511
2020-04-20,2020-04-17,548.75,533.6765030994225
2020-04-21,2020-04-20,546.75,548.6779739503779
2020-04-22,2020-04-21,543.0,546.6544953332784
2020-04-23,2020-04-22,547.0,542.8886648026127
2020-04-24,2020-04-23,526.75,547.1101085363254
2020-04-27,2020-04-24,521.0,527.2392653135214
2020-04-28,2020-04-27,526.75,521.2230823968855
2020-04-29,2020-04-28,519.5,526.9453138433685
2020-04-30,2020-04-29,529.75,519.7486951485195
2020-05-01,2020-04-30,521.5,529.5028179005915
2020-05-04,2020-05-01,524.25,521.6193821895422
2020-05-05,2020-05-04,525.5,524.3299456524759
2020-05-06,2020-05-05,524.75,525.5433376860486
2020-05-07,2020-05-06,529.0,524.9301280336226
2020-05-08,2020-05-07,529.5,528.9318565953887
2020-05-11,2020-05-08,524.75,529.5841451953916
2020-05-12,2020-05-11,521.75,524.8623124806527
2020-05-13,2020-05-12,510.5,521.8773127400466
2020-05-14,2020-05-13,510.5,510.81653573341015
2020-05-15,2020-05-14,500.25,510.69319951820387
2020-05-18,2020-05-15,497.0,500.50604307412027
2020-05-19,2020-05-18,498.75,497.17320711982507
2020-05-20,2020-05-19,513.75,498.8043026139352
2020-05-21,2020-05-20,516.0,513.6896709500445
2020-05-22,2020-05-21,508.75,515.8345481827187
2020-05-26,2020-05-22,506.75,508.72585740745205
2020-05-27,2020-05-26,504.5,506.8687244683347
2020-05-28,2020-05-27,514.5,504.83922912857054
2020-05-29,2020-05-28,520.75,514.5328557109983
2020-06-01,2020-05-29,515.25,520.6379067900745
2020-06-02,2020-06-01,508.0,515.2474832781468
2020-06-03,2020-06-02,512.0,508.1007370247345
2020-06-04,2020-06-03,523.75,512.2240865165738
2020-06-05,2020-06-04,515.25,523.8108672252532
2020-06-08,2020-06-05,511.5,515.2757408237001
2020-06-09,2020-06-08,504.5,511.480703761129
2020-06-10,2020-06-09,506.25,504.7858680499319
2020-06-11,2020-06-10,499.25,506.53189797764577
2020-06-12,2020-06-11,502.0,499.3758891385598
2020-06-15,2020-06-12,504.75,502.04757839230365
2020-06-16,2020-06-15,496.0,504.7620086069253
2020-06-17,2020-06-16,488.75,496.1609858620201
2020-06-18,2020-06-17,483.5,488.86188931383106
2020-06-19,2020-06-18,481.25,483.7897314545861
2020-06-22,2020-06-19,485.0,481.4969936049582
2020-06-23,2020-06-22,486.0,485.01426732000505
2020-06-24,2020-06-23,481.25,485.98669403559245
2020-06-25,2020-06-24,486.75,481.28082215604553
2020-06-26,2020-06-25,474.0,486.7513748039021
2020-06-29,2020-06-26,485.5,474.26316280729134
2020-06-30,2020-06-29,490.0,485.49502923554917
2020-07-01,2020-06-30,498.75,490.00049290816236
2020-07-02,2020-07-01,490.0,498.66059844119025
2020-07-06,2020-07-02,489.5,489.9056305992947
2020-07-07,2020-07-06,492.25,489.67899541743316
2020-07-08,2020-07-07,517.5,492.4143451444244
2020-07-09,2020-07-08,526.25,517.3734392895149
2020-07-10,2020-07-09,535.75,525.9123690467627
2020-07-13,2020-07-10,524.75,535.36463709802
2020-07-14,2020-07-13,524.75,524.8073220282661
2020-07-15,2020-07-14,550.75,525.0928794986394
2020-07-16,2020-07-15,535.25,550.7353481260075
2020-07-17,2020-07-16,534.75,535.458289235516
2020-07-20,2020-07-17,522.0,534.5393352756332
2020-07-21,2020-07-20,527.75,522.3623612166326
2020-07-22,2020-07-21,534.5,528.1593810785367
2020-07-23,2020-07-22,529.5,534.4252689380521
2020-07-24,2020-07-23,539.5,529.540270042844
2020-07-27,2020-07-24,527.75,539.2698875361007
2020-07-28,2020-07-27,523.5,528.0121238982548
2020-07-29,2020-07-28,532.75,523.6840096851449
2020-07-30,2020-07-29,529.5,532.80658802806
2020-07-31,2020-07-30,531.25,529.7268115365031
2020-08-03,2020-07-31,521.0,531.1046232756227
2020-08-04,2020-08-03,508.25,521.1634172922485
2020-08-05,2020-08-04,510.75,508.62916572860115
2020-08-06,2020-08-05,501.25,510.95117383970677
2020-08-07,2020-08-06,495.5,501.5949709249194
2020-08-10,2020-08-07,491.0,495.56625360965205
2020-08-11,2020-08-10,495.0,491.08966598924167
2020-08-12,2020-08-11,491.25,495.1619505752573
2020-08-13,2020-08-12,496.75,491.27192494953863
2020-08-14,2020-08-13,500.0,496.6644374031779
2020-08-17,2020-08-14,516.5,499.96603032417124
2020-08-18,2020-08-17,507.5,516.3487679438588
2020-08-19,2020-08-18,512.0,507.47797966335554
2020-08-20,2020-08-19,519.5,511.9730469383053
2020-08-21,2020-08-20,527.25,519.5654862117052
2020-08-24,2020-08-21,520.75,527.3822131794752
2020-08-25,2020-08-24,527.25,520.6404189305164
2020-08-26,2020-08-25,532.0,527.2557123906795
2020-08-27,2020-08-26,542.5,532.1374762586527
2020-08-28,2020-08-27,539.25,542.4665189382484
2020-08-31,2020-08-28,544.25,539.1440501899681
2020-09-01,2020-08-31,555.75,544.2593399160277
2020-09-02,2020-09-01,547.75,555.7379432389209
2020-09-03,2020-09-02,543.25,547.9523245423056
2020-09-04,2020-09-03,539.75,543.2611646084539
2020-09-08,2020-09-04,533.25,540.0486415565633
2020-09-09,2020-09-08,534.0,533.6352046510077
2020-09-10,2020-09-09,540.0,534.0527789601176
2020-09-11,2020-09-10,533.75,540.0177992008556
2020-09-14,2020-09-11,548.5,533.8248840626782
2020-09-15,2020-09-14,538.25,548.2889357273466
2020-09-16,2020-09-15,542.0,538.4415265097914
2020-09-17,2020-09-16,556.25,542.0327415357339
2020-09-18,2020-09-17,575.0,556.1499660341904
2020-09-21,2020-09-18,554.75,574.9321100249582
2020-09-22,2020-09-21,558.0,554.6779249950283
2020-09-23,2020-09-22,549.0,558.0229894768615
2020-09-24,2020-09-23,549.75,549.5624516092632
2020-09-25,2020-09-24,544.25,550.1036179529889
2020-09-28,2020-09-25,550.25,544.2327666656165
2020-09-29,2020-09-28,549.5,550.3372917078067
2020-09-30,2020-09-29,578.0,549.4980241853449
2020-10-01,2020-09-30,570.25,577.6808818347936
2020-10-02,2020-10-01,573.25,570.1831917927041
2020-10-05,2020-10-02,584.25,573.1321462300299
2020-10-06,2020-10-05,592.75,584.2401036989402
2020-10-07,2020-10-06,607.5,592.993163399906
2020-10-08,2020-10-07,595.25,607.1353976079085
2020-10-09,2020-10-08,593.75,595.3802595026386
2020-10-12,2020-10-09,594.25,593.9227500120002
2020-10-13,2020-10-12,594.0,594.5936194878336
2020-10-14,2020-10-13,596.75,594.2914460001008
2020-10-15,2020-10-14,618.25,596.6709033136307
2020-10-16,2020-10-15,625.25,618.0338284175069
2020-10-19,2020-10-16,627.0,625.113094677897
2020-10-20,2020-10-19,632.0,626.8039832167706
2020-10-21,2020-10-20,629.75,631.9974494129891
2020-10-22,2020-10-21,622.75,630.1088798676067
2020-10-23,2020-10-22,632.75,622.9964392704362
2020-10-26,2020-10-23,620.0,632.8143995434615
2020-10-27,2020-10-26,615.75,620.3550015848552
2020-10-28,2020-10-27,608.75,615.8546916762514
2020-10-29,2020-10-28,603.75,609.0320634203628
2020-10-30,2020-10-29,598.5,604.1194590462818
2020-11-02,2020-10-30,607.5,598.6341528680085
2020-11-03,2020-11-02,608.0,607.5198787860357
2020-11-04,2020-11-03,606.0,608.0227419585489
2020-11-05,2020-11-04,609.25,605.9777160232023
2020-11-06,2020-11-05,602.0,609.2578702003475
2020-11-09,2020-11-06,597.5,602.3147628767873
2020-11-10,2020-11-09,608.5,597.6790045421966
2020-11-11,2020-11-10,598.0,608.5420692874712
2020-11-12,2020-11-11,588.25,598.2734207945393
2020-11-13,2020-11-12,593.5,588.3430644023975
2020-11-16,2020-11-13,598.0,593.6476016010104
2020-11-17,2020-11-16,595.25,598.2561723738363
2020-11-18,2020-11-17,597.75,595.1909776859825
2020-11-19,2020-11-18,591.75,597.6739169841761
2020-11-20,2020-11-19,593.25,592.0135498811231
2020-11-23,2020-11-20,598.75,593.3976120098845
2020-11-24,2020-11-23,611.25,598.8083585670381
2020-11-25,2020-11-24,588.25,611.1769142044626
2020-11-27,2020-11-25,596.5,588.4591711346026
2020-11-30,2020-11-27,580.25,596.5089075622564
2020-12-01,2020-11-30,565.5,580.82364502168
2020-12-02,2020-12-01,578.0,565.9401170425763
2020-12-03,2020-12-02,571.75,577.9259856517144
2020-12-04,2020-12-03,566.5,572.1225168165089
2020-12-07,2020-12-04,571.25,566.4081011963136
2020-12-08,2020-12-07,563.75,571.1866446500399
2020-12-09,2020-12-08,577.0,564.1237971580014
2020-12-10,2020-12-09,590.25,576.8336175999802
2020-12-11,2020-12-10,608.25,590.0885361746264
2020-12-14,2020-12-11,593.5,607.9396490657325
2020-12-15,2020-12-14,599.75,593.464792803254
2020-12-16,2020-12-15,598.5,599.8228629179808
2020-12-17,2020-12-16,608.75,598.8731303388189
2020-12-18,2020-12-17,608.25,608.8773559317253
2020-12-21,2020-12-18,611.25,608.1298335984204
2020-12-22,2020-12-21,617.0,611.2864166258291
2020-12-23,2020-12-22,629.75,616.9854603686473
2020-12-24,2020-12-23,627.0,629.7349176650872
2020-12-28,2020-12-24,614.25,627.0023620618189
2020-12-29,2020-12-28,618.5,614.4534893035964
2020-12-30,2020-12-29,640.75,618.7022768378611
2020-12-31,2020-12-30,640.5,640.798427394382
2021-01-04,2020-12-31,642.0,640.412200615882
2021-01-05,2021-01-04,654.0,641.7039216720092
2021-01-06,2021-01-05,647.5,653.9671653528052
2021-01-07,2021-01-06,642.25,647.897288245879
2021-01-08,2021-01-07,638.75,642.3640295353555
2021-01-11,2021-01-08,634.75,639.0327952368615
2021-01-12,2021-01-11,665.0,635.1408280300421
2021-01-13,2021-01-12,660.5,664.6737918318236
2021-01-14,2021-01-13,670.0,660.4861894487157
2021-01-15,2021-01-14,675.5,669.6658464620768
2021-01-19,2021-01-15,672.25,675.4829421015953
2021-01-20,2021-01-19,667.75,672.6634494408004
2021-01-21,2021-01-20,660.75,667.8518178156743
2021-01-22,2021-01-21,634.5,661.1441522328773
2021-01-25,2021-01-22,648.5,635.1323787931713
2021-01-26,2021-01-25,665.25,648.6149637686648
2021-01-27,2021-01-26,658.25,665.2703398052429
2021-01-28,2021-01-27,647.0,658.1561876820814
2021-01-29,2021-01-28,663.0,646.8488066211763
2021-02-01,2021-01-29,651.0,663.2020135829111
2021-02-02,2021-02-01,644.75,651.5075694126033
2021-02-03,2021-02-02,648.25,644.7982577577764
2021-02-04,2021-02-03,637.5,648.3472292182188
2021-02-05,2021-02-04,641.25,638.0004354147676
2021-02-08,2021-02-05,655.75,641.2321625368778
2021-02-09,2021-02-08,649.5,655.6644527132199
2021-02-10,2021-02-09,635.5,649.6293140041727
2021-02-11,2021-02-10,633.5,635.611102370893
2021-02-12,2021-02-11,636.75,633.8301272078287
2021-02-16,2021-02-12,657.5,637.1310787180007
2021-02-17,2021-02-16,644.0,657.2534833053415
2021-02-18,2021-02-17,662.5,643.9972753685113
2021-02-19,2021-02-18,650.75,662.2120216995788
2021-02-22,2021-02-19,664.0,651.070149012952
2021-02-23,2021-02-22,665.75,664.0740716808617
2021-02-24,2021-02-23,680.25,665.7067073624469
2021-02-25,2021-02-24,671.75,680.2413142606206
2021-02-26,2021-02-25,655.0,671.7449159240109
2021-03-01,2021-02-26,643.75,655.4336086019172
2021-03-02,2021-03-01,663.25,644.2316537114374
2021-03-03,2021-03-02,652.0,663.4852657731888
2021-03-04,2021-03-03,649.75,652.190283899968
2021-03-05,2021-03-04,654.0,649.6257442633885
2021-03-08,2021-03-05,646.5,654.0427178723434
2021-03-09,2021-03-08,656.5,646.9479396222088
2021-03-10,2021-03-09,650.75,656.3517650877507
2021-03-11,2021-03-10,636.25,650.9546238226174
2021-03-12,2021-03-11,631.75,636.5842913335982
2021-03-15,2021-03-12,645.0,632.016888093
2021-03-16,2021-03-15,647.0,645.2043096897347
2021-03-17,2021-03-16,640.0,646.9948248816524
2021-03-18,2021-03-17,630.5,639.9277549671083
2021-03-19,2021-03-18,627.0,630.7465449375003
2021-03-22,2021-03-19,627.25,627.4527668085456
2021-03-23,2021-03-22,634.75,627.5131965826315
2021-03-24,2021-03-23,624.75,634.7165861090957
2021-03-25,2021-03-24,612.5,624.8774258310198
2021-03-26,2021-03-25,613.25,612.7643522151467
2021-03-29,2021-03-26,616.75,613.5419280457767
2021-03-30,2021-03-29,601.75,617.0196476108206
2021-03-31,2021-03-30,618.0,601.9728132768699
2021-04-01,2021-03-31,611.0,617.7898164942286
2021-04-05,2021-04-01,618.0,611.286490778461
2021-04-06,2021-04-05,615.5,617.9240192873438
2021-04-07,2021-04-06,616.25,615.5179212401213
2021-04-08,2021-04-07,628.75,616.4804461497135
2021-04-09,2021-04-08,638.75,628.6016041414775
2021-04-12,2021-04-09,628.0,638.6879064098066
2021-04-13,2021-04-12,629.75,628.0578840164251
2021-04-14,2021-04-13,648.0,629.8160216736123
2021-04-15,2021-04-14,653.75,648.0696161040936
2021-04-16,2021-04-15,652.5,653.7430028941204
2021-04-19,2021-04-16,652.25,652.2774845781502
2021-04-20,2021-04-19,659.75,652.3431605513722
2021-04-21,2021-04-20,673.25,659.9772914128911
2021-04-22,2021-04-21,710.25,673.1682263468847
2021-04-23,2021-04-22,710.25,709.5594121497543
2021-04-26,2021-04-23,739.5,709.9594625292514
2021-04-27,2021-04-26,733.75,738.8247783951985
2021-04-28,2021-04-27,725.25,733.9405654705754
2021-04-29,2021-04-28,737.5,725.6882961622155
2021-04-30,2021-04-29,742.5,737.5571521434924
2021-05-03,2021-04-30,725.5,742.8990168375982
2021-05-04,2021-05-03,737.0,725.6808279654425
2021-05-05,2021-05-04,755.75,736.9172714465154
2021-05-06,2021-05-05,764.25,755.8264407755526
2021-05-07,2021-05-06,773.5,764.0477112240628
2021-05-10,2021-05-07,742.5,773.0902164334682
2021-05-11,2021-05-10,759.75,743.1466964160286
2021-05-12,2021-05-11,754.75,759.990429454897
2021-05-13,2021-05-12,726.5,755.2854107132451
2021-05-14,2021-05-13,727.25,727.038994407018
2021-05-17,2021-05-14,699.75,727.3028505092652
2021-05-18,2021-05-17,698.0,700.7587270431186
2021-05-19,2021-05-18,679.25,698.2792687175322
2021-05-20,2021-05-19,675.25,679.6575461412958
2021-05-21,2021-05-20,674.25,675.5875415827614
2021-05-24,2021-05-21,662.25,674.321987682902
2021-05-25,2021-05-24,656.5,662.5939602354191
2021-05-26,2021-05-25,648.5,656.6152423047205
2021-05-27,2021-05-26,676.25,648.8738505323734
2021-05-28,2021-05-27,663.5,676.0534520406669
2021-06-01,2021-05-28,693.5,663.6004832863773
2021-06-02,2021-06-01,687.5,692.91096870647
2021-06-03,2021-06-02,676.25,687.6008252176308
2021-06-04,2021-06-03,687.75,676.6378778795861
2021-06-07,2021-06-04,680.0,687.7313240236263
