target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-10-30,2020-10-23,35.79,40.25,36.0,37.25,38.75,40.25,41.5,42.5,43.5
2020-11-02,2020-10-26,36.81,38.75,33.5,35.25,37.0,38.75,40.5,41.75,42.75
2020-11-03,2020-10-27,37.66,39.75,35.5,36.75,38.25,39.75,41.25,42.5,43.25
2020-11-04,2020-10-28,39.15,37.75,32.25,34.0,36.0,37.75,39.5,41.0,42.0
2020-11-05,2020-10-29,38.79,36.5,30.375,32.0,34.5,36.5,38.25,40.0,41.0
2020-11-06,2020-10-30,37.14,35.5,29.125,30.875,33.5,35.5,37.5,39.25,40.5
2020-11-09,2020-11-02,40.29,36.75,31.0,32.75,34.75,36.75,38.5,40.25,41.5
2020-11-10,2020-11-03,41.36,37.75,33.0,34.25,36.0,37.75,39.5,40.75,41.75
2020-11-11,2020-11-04,41.45,39.25,34.5,35.75,37.5,39.25,40.75,42.25,43.25
2020-11-12,2020-11-05,41.12,38.75,33.75,35.25,37.0,38.75,40.25,41.75,42.75
2020-11-13,2020-11-06,40.13,37.0,31.25,33.0,35.25,37.0,38.75,40.25,41.0
2020-11-16,2020-11-09,41.34,40.25,34.75,36.25,38.25,40.25,42.0,43.5,44.75
2020-11-17,2020-11-10,41.43,41.5,36.5,38.0,39.75,41.5,43.25,44.75,45.75
2020-11-18,2020-11-11,41.82,42.0,37.25,38.5,40.25,42.0,43.5,44.75,45.75
2020-11-19,2020-11-12,41.74,41.75,37.25,38.5,40.0,41.75,43.0,44.25,45.25
2020-11-20,2020-11-13,42.15,40.75,36.0,37.5,39.25,40.75,42.25,43.5,44.5
2020-11-23,2020-11-16,43.06,41.75,37.5,38.75,40.25,41.75,43.25,44.5,45.5
2020-11-24,2020-11-17,44.91,41.75,37.75,38.75,40.25,41.75,43.0,44.25,45.0
2020-11-25,2020-11-18,45.71,42.25,38.25,39.5,40.75,42.25,43.5,44.75,45.5
2020-11-27,2020-11-19,45.53,42.0,38.25,39.25,40.75,42.0,43.0,44.25,45.0
2020-11-30,2020-11-20,45.34,42.5,38.75,39.75,41.25,42.5,43.5,44.75,45.5
2020-12-01,2020-11-23,44.55,43.25,39.25,40.25,41.75,43.25,44.75,46.0,46.75
2020-12-02,2020-11-24,45.28,44.75,40.0,41.25,43.25,44.75,46.5,48.0,49.25
2020-12-03,2020-11-25,45.64,45.75,41.25,42.5,44.25,45.75,47.25,48.75,49.75
2020-12-04,2020-11-27,46.26,45.5,41.25,42.5,44.0,45.5,47.0,48.25,49.25
2020-12-07,2020-11-30,45.76,45.5,41.25,42.5,44.0,45.5,46.75,48.25,49.0
2020-12-08,2020-12-01,45.6,45.0,41.0,42.0,43.5,45.0,46.25,47.5,48.25
2020-12-09,2020-12-02,45.52,46.0,42.25,43.25,44.5,46.0,47.0,48.25,49.0
2020-12-10,2020-12-03,46.78,46.0,42.75,43.5,45.0,46.0,47.25,48.25,49.0
2020-12-11,2020-12-04,46.57,46.75,43.5,44.25,45.5,46.75,47.75,49.0,49.75
2020-12-14,2020-12-07,46.99,46.5,43.0,44.0,45.25,46.5,47.5,48.5,49.25
2020-12-15,2020-12-08,47.62,46.25,43.0,44.0,45.25,46.25,47.5,48.5,49.0
2020-12-16,2020-12-09,47.82,46.0,42.75,43.75,45.0,46.0,47.25,48.0,48.75
2020-12-17,2020-12-10,48.36,47.25,43.75,44.75,46.0,47.25,48.25,49.5,50.25
2020-12-18,2020-12-11,49.1,47.0,44.0,44.75,46.0,47.0,48.0,49.0,49.75
2020-12-21,2020-12-14,47.74,47.5,44.75,45.5,46.5,47.5,48.25,49.25,49.75
2020-12-22,2020-12-15,47.02,48.25,45.25,46.0,47.0,48.25,49.0,50.0,50.75
2020-12-23,2020-12-16,48.12,48.5,45.75,46.5,47.5,48.5,49.25,50.25,51.0
2020-12-24,2020-12-17,48.23,49.0,46.5,47.25,48.25,49.0,50.0,50.75,51.5
2020-12-28,2020-12-18,47.62,49.75,47.25,48.0,48.75,49.75,50.75,51.75,52.25
2020-12-29,2020-12-21,48.0,48.5,45.75,46.5,47.5,48.5,49.5,50.5,51.25
2020-12-30,2020-12-22,48.4,47.75,44.5,45.5,46.5,47.75,48.75,50.0,50.75
2020-12-31,2020-12-23,48.52,48.75,46.0,46.75,47.75,48.75,49.75,51.0,51.75
2021-01-04,2020-12-24,47.62,48.75,46.25,46.75,47.75,48.75,49.75,50.5,51.25
2021-01-05,2020-12-28,49.93,48.25,45.5,46.25,47.25,48.25,49.0,50.0,50.75
2021-01-06,2020-12-29,50.63,48.5,45.75,46.5,47.5,48.5,49.25,50.25,51.0
2021-01-07,2020-12-30,50.83,49.0,46.0,47.0,48.0,49.0,49.75,50.75,51.5
2021-01-08,2020-12-31,52.24,49.0,46.25,47.0,48.0,49.0,50.0,51.0,51.5
2021-01-11,2021-01-04,52.25,48.25,45.5,46.25,47.25,48.25,49.25,50.0,50.5
2021-01-12,2021-01-05,53.21,50.25,47.0,47.75,49.0,50.25,51.25,52.5,53.25
2021-01-13,2021-01-06,52.91,51.0,47.75,48.5,49.75,51.0,52.25,53.25,54.25
2021-01-14,2021-01-07,53.57,51.5,48.5,49.25,50.25,51.5,52.5,53.5,54.5
2021-01-15,2021-01-08,52.36,52.75,49.25,50.25,51.5,52.75,54.25,55.5,56.5
2021-01-19,2021-01-11,52.98,53.0,49.75,50.5,51.75,53.0,54.25,55.25,56.0
2021-01-20,2021-01-12,53.24,54.0,50.5,51.5,52.5,54.0,55.5,56.75,57.75
2021-01-21,2021-01-13,53.13,53.5,50.5,51.25,52.25,53.5,55.0,56.0,56.75
2021-01-22,2021-01-14,52.27,54.25,51.0,51.75,53.0,54.25,55.5,56.5,57.25
2021-01-25,2021-01-15,52.77,53.0,49.75,50.5,51.75,53.0,54.25,55.5,56.25
2021-01-26,2021-01-19,52.61,53.5,50.5,51.25,52.5,53.5,54.75,55.75,56.5
2021-01-27,2021-01-20,52.85,53.75,51.0,51.75,52.75,53.75,55.0,56.0,56.75
2021-01-28,2021-01-21,52.34,54.0,51.0,51.75,52.75,54.0,55.0,56.0,56.5
2021-01-29,2021-01-22,52.2,53.0,50.0,50.75,52.0,53.0,54.25,55.25,55.75
2021-02-01,2021-01-25,53.55,53.5,50.5,51.25,52.5,53.5,54.75,55.75,56.25
2021-02-02,2021-01-26,54.76,53.25,50.75,51.25,52.25,53.25,54.5,55.25,55.75
2021-02-03,2021-01-27,55.69,53.75,51.0,51.75,52.75,53.75,54.75,55.5,56.0
2021-02-04,2021-01-28,56.23,53.0,50.5,51.25,52.25,53.0,54.0,54.75,55.25
2021-02-05,2021-01-29,56.85,52.75,50.25,51.0,52.0,52.75,53.75,54.5,55.0
2021-02-08,2021-02-01,57.97,54.0,51.25,52.0,53.0,54.0,55.25,56.25,57.0
2021-02-09,2021-02-02,58.36,55.25,52.0,53.0,54.0,55.25,56.75,57.75,58.5
2021-02-10,2021-02-03,58.68,56.5,53.0,54.0,55.25,56.5,58.0,59.25,60.0
2021-02-11,2021-02-04,58.24,57.0,53.5,54.5,55.75,57.0,58.25,59.5,60.25
2021-02-12,2021-02-05,59.47,57.5,54.0,55.0,56.0,57.5,58.75,60.0,60.75
2021-02-16,2021-02-08,60.05,58.5,55.0,55.75,57.0,58.5,60.0,61.25,62.25
2021-02-17,2021-02-09,61.14,59.25,55.75,56.5,57.75,59.25,60.5,62.0,62.75
2021-02-18,2021-02-10,60.52,59.5,56.25,57.25,58.25,59.5,60.75,61.75,62.75
2021-02-19,2021-02-11,59.24,58.75,55.75,56.5,57.75,58.75,60.0,61.0,61.75
2021-02-22,2021-02-12,61.49,60.25,56.75,57.75,59.0,60.25,61.5,62.75,63.5
2021-02-23,2021-02-16,61.67,60.75,57.25,58.25,59.5,60.75,62.0,63.25,64.0
2021-02-24,2021-02-17,63.22,62.25,58.25,59.25,60.75,62.25,63.75,65.0,66.5
2021-02-25,2021-02-18,63.53,61.5,58.0,59.0,60.25,61.5,63.0,64.0,65.0
2021-02-26,2021-02-19,61.5,59.75,56.0,57.0,58.5,59.75,61.25,62.5,63.5
2021-03-01,2021-02-22,60.64,62.0,58.0,59.0,60.5,62.0,63.5,65.0,66.0
2021-03-02,2021-02-23,59.75,62.25,58.5,59.5,60.75,62.25,63.75,65.0,66.0
2021-03-03,2021-02-24,61.28,63.75,59.5,60.5,62.0,63.75,65.5,67.0,68.0
2021-03-04,2021-02-25,63.83,64.0,60.0,61.25,62.5,64.0,65.5,67.0,68.0
2021-03-05,2021-02-26,66.09,62.0,57.75,59.0,60.5,62.0,63.5,65.0,66.0
2021-03-08,2021-03-01,65.05,61.25,57.0,58.0,59.5,61.25,63.0,64.5,65.5
2021-03-09,2021-03-02,64.01,60.5,56.75,57.75,59.0,60.5,62.0,63.25,64.0
2021-03-10,2021-03-03,64.44,61.75,58.25,59.0,60.5,61.75,63.25,64.5,65.0
2021-03-11,2021-03-04,66.02,63.75,59.25,60.5,62.0,63.75,65.5,67.5,69.0
2021-03-12,2021-03-05,65.61,65.5,61.0,62.0,63.75,65.5,67.5,70.0,71.5
2021-03-15,2021-03-08,65.39,65.0,60.75,61.75,63.5,65.0,67.0,68.5,70.0
2021-03-16,2021-03-09,64.8,64.5,60.5,61.5,63.0,64.5,66.0,67.5,69.0
2021-03-17,2021-03-10,64.6,65.0,60.75,62.0,63.5,65.0,66.5,68.0,69.0
2021-03-18,2021-03-11,60.0,66.5,61.5,63.0,64.5,66.5,68.0,70.0,71.0
2021-03-19,2021-03-12,61.42,66.0,61.5,62.75,64.5,66.0,68.0,69.5,70.5
2021-03-22,2021-03-15,61.55,66.0,61.25,62.5,64.5,66.0,67.5,69.0,70.5
2021-03-23,2021-03-16,57.76,65.5,61.25,62.5,64.0,65.5,67.0,68.0,69.0
2021-03-24,2021-03-17,61.18,64.5,60.5,61.75,63.25,64.5,66.0,67.5,68.5
2021-03-25,2021-03-18,58.56,61.25,54.5,56.5,59.0,61.25,63.5,65.5,67.0
2021-03-26,2021-03-19,60.97,62.75,57.5,59.0,60.75,62.75,64.5,66.5,68.0
2021-03-29,2021-03-22,61.56,62.0,57.25,58.5,60.25,62.0,63.75,65.5,66.5
2021-03-30,2021-03-23,60.55,59.0,53.25,54.75,57.0,59.0,61.5,63.75,65.0
2021-03-31,2021-03-24,59.16,62.0,56.5,58.0,60.0,62.0,64.0,66.0,67.5
2021-04-01,2021-03-25,61.45,59.0,53.25,54.75,56.75,59.0,61.0,63.0,64.5
2021-04-05,2021-03-26,58.65,60.75,55.0,56.75,58.75,60.75,63.0,65.0,66.5
2021-04-06,2021-03-29,59.33,61.0,56.0,57.25,59.25,61.0,63.0,65.0,66.0
2021-04-07,2021-03-30,59.77,60.25,55.25,56.5,58.5,60.25,62.25,64.0,65.5
2021-04-08,2021-03-31,59.6,59.25,54.25,55.75,57.5,59.25,61.25,63.0,64.5
2021-04-09,2021-04-01,59.32,61.75,56.25,57.75,59.75,61.75,63.75,66.0,67.0
2021-04-12,2021-04-05,59.7,59.25,53.75,55.25,57.25,59.25,61.25,63.25,64.5
2021-04-13,2021-04-06,60.18,60.0,55.0,56.25,58.25,60.0,62.25,64.0,65.5
2021-04-14,2021-04-07,63.15,60.0,55.0,56.25,58.25,60.0,62.0,63.5,65.0
2021-04-15,2021-04-08,63.46,59.75,55.0,56.5,58.0,59.75,61.5,63.0,64.0
2021-04-16,2021-04-09,63.13,59.75,55.25,56.5,58.25,59.75,61.25,62.5,63.5
2021-04-19,2021-04-12,63.38,60.0,55.5,56.75,58.5,60.0,61.5,63.0,64.0
2021-04-20,2021-04-13,62.44,60.5,56.25,57.25,59.0,60.5,62.0,63.5,64.5
2021-04-21,2021-04-14,61.35,62.75,57.5,59.0,60.75,62.75,65.0,67.0,69.0
2021-04-22,2021-04-15,61.43,63.5,58.25,59.75,61.5,63.5,65.5,67.5,69.0
2021-04-23,2021-04-16,62.14,63.25,58.5,59.75,61.5,63.25,65.0,66.5,68.0
2021-04-26,2021-04-19,61.91,63.5,59.0,60.0,61.75,63.5,65.0,66.5,68.0
2021-04-27,2021-04-20,62.94,62.75,58.0,59.25,61.0,62.75,64.5,66.0,67.5
2021-04-28,2021-04-21,63.86,61.75,57.0,58.5,60.0,61.75,63.5,65.0,66.0
2021-04-29,2021-04-22,65.01,62.0,57.75,59.0,60.5,62.0,63.5,65.0,66.5
2021-04-30,2021-04-23,63.58,62.75,58.5,59.75,61.0,62.75,64.0,66.0,67.0
2021-05-03,2021-04-26,64.49,62.5,58.25,59.5,61.0,62.5,63.75,65.5,66.5
2021-05-04,2021-04-27,65.69,63.5,59.0,60.25,61.75,63.5,65.0,67.0,68.0
2021-05-05,2021-04-28,65.63,64.5,60.0,61.0,62.75,64.5,66.5,68.0,69.5
2021-05-06,2021-04-29,64.71,65.5,60.25,61.75,63.5,65.5,67.0,69.0,70.5
2021-05-07,2021-04-30,64.9,63.75,58.75,60.25,62.0,63.75,65.5,67.0,68.0
2021-05-10,2021-05-03,64.92,64.5,59.75,61.0,62.75,64.5,66.5,68.0,69.0
2021-05-11,2021-05-04,65.28,65.5,60.25,61.75,63.75,65.5,67.0,69.0,70.0
2021-05-12,2021-05-05,66.08,65.5,60.5,61.75,63.75,65.5,67.0,68.5,70.0
2021-05-13,2021-05-06,63.82,65.0,60.0,61.25,63.25,65.0,66.5,68.0,69.5
2021-05-14,2021-05-07,65.37,65.5,60.75,62.0,63.75,65.5,67.0,68.5,69.5
2021-05-17,2021-05-10,66.27,65.5,61.25,62.5,64.0,65.5,67.0,68.5,70.0
2021-05-18,2021-05-11,65.49,66.0,62.0,63.25,64.5,66.0,67.5,68.5,69.5
2021-05-19,2021-05-12,63.36,67.0,62.75,63.75,65.5,67.0,68.0,69.5,71.0
2021-05-20,2021-05-13,62.05,65.0,60.5,61.75,63.25,65.0,66.5,68.0,69.0
2021-05-21,2021-05-14,63.58,66.0,61.5,62.5,64.5,66.0,67.5,69.0,70.0
2021-05-24,2021-05-17,66.05,66.5,61.75,63.25,65.0,66.5,68.0,69.5,71.0
2021-05-25,2021-05-18,66.07,65.5,61.25,62.5,64.5,65.5,67.5,69.0,70.0
2021-05-26,2021-05-19,66.21,63.75,58.5,60.0,61.75,63.75,65.5,67.0,68.5
2021-05-27,2021-05-20,66.85,62.5,57.5,58.75,60.5,62.5,64.5,66.0,67.0
2021-05-28,2021-05-21,66.32,63.75,58.25,59.75,61.75,63.75,65.0,67.0,68.5
2021-06-01,2021-05-24,67.72,65.5,60.25,62.0,63.75,65.5,67.5,69.0,70.5
2021-06-02,2021-05-25,68.83,65.5,61.0,62.25,64.0,65.5,67.5,69.5,70.5
2021-06-03,2021-05-26,68.81,66.0,61.5,63.0,64.5,66.0,67.0,68.5,69.5
2021-06-04,2021-05-27,69.62,67.0,62.0,63.25,65.0,67.0,68.5,70.0,71.0
2021-06-07,2021-05-28,69.23,66.5,62.0,63.25,65.0,66.5,68.0,69.5,70.5
2021-06-08,2021-06-01,70.05,68.5,63.25,64.5,66.5,68.5,70.0,72.0,73.0
2021-06-09,2021-06-02,69.96,69.5,64.5,66.0,67.5,69.5,71.5,73.0,74.5
2021-06-10,2021-06-03,70.29,69.5,64.0,65.5,67.5,69.5,71.0,73.0,74.0
2021-06-11,2021-06-04,70.91,69.5,64.5,66.0,68.0,69.5,71.5,73.5,75.0
2021-06-14,2021-06-07,70.88,69.5,64.0,66.0,67.5,69.5,71.0,73.0,74.5
2021-06-15,2021-06-08,72.12,70.0,65.0,66.5,68.5,70.0,72.0,73.5,75.0
2021-06-16,2021-06-09,72.15,70.5,66.0,67.5,69.0,70.5,72.0,74.0,74.5
2021-06-17,2021-06-10,71.04,71.0,66.0,68.0,69.5,71.0,72.5,74.0,75.0
2021-06-18,2021-06-11,71.64,71.5,67.0,68.5,70.5,71.5,73.5,75.0,76.0
2021-06-21,2021-06-14,73.66,72.0,67.5,69.0,70.5,72.0,73.5,75.0,76.5
2021-06-22,2021-06-15,73.06,73.0,68.0,69.5,71.5,73.0,75.0,76.5,78.0
2021-06-23,2021-06-16,73.08,73.5,69.0,70.5,72.0,73.5,75.0,76.5,77.5
2021-06-24,2021-06-17,73.3,72.5,67.5,69.0,71.0,72.5,73.5,75.0,76.0
2021-06-25,2021-06-18,74.05,72.5,68.0,69.5,71.0,72.5,74.0,75.0,76.5
2021-06-28,2021-06-21,72.91,74.5,68.5,70.5,72.5,74.5,76.0,78.0,79.0
2021-06-29,2021-06-22,72.98,74.0,68.0,70.0,72.5,74.0,75.5,77.5,79.0
2021-06-30,2021-06-23,73.47,74.0,69.0,71.0,72.5,74.0,75.5,77.0,78.0
2021-07-01,2021-06-24,75.23,74.5,69.0,71.0,72.5,74.5,75.5,77.0,78.5
2021-07-02,2021-06-25,75.16,74.5,70.0,71.5,73.5,74.5,76.0,77.5,78.0
2021-07-06,2021-06-28,73.37,74.0,68.5,70.5,72.0,74.0,75.5,76.5,77.5
2021-07-07,2021-06-29,72.2,74.5,70.0,71.5,73.0,74.5,75.5,77.0,77.5
2021-07-08,2021-06-30,72.94,74.5,70.0,71.5,73.5,74.5,76.0,77.5,78.0
2021-07-09,2021-07-01,74.56,76.0,71.5,73.0,74.5,76.0,77.5,79.0,80.5
2021-07-12,2021-07-02,74.1,76.5,71.5,73.5,75.0,76.5,78.0,79.0,80.5
2021-07-13,2021-07-06,75.25,75.0,70.0,72.0,74.0,75.0,76.5,77.5,79.0
2021-07-14,2021-07-07,73.13,74.0,69.0,70.5,72.5,74.0,75.5,77.0,78.0
2021-07-15,2021-07-08,71.65,74.0,69.0,70.5,72.5,74.0,75.5,77.0,78.0
2021-07-16,2021-07-09,71.81,75.0,70.5,72.0,74.0,75.0,76.5,78.0,79.0
2021-07-19,2021-07-12,66.42,75.0,70.0,71.5,73.5,75.0,76.5,77.5,78.5
2021-07-20,2021-07-13,67.42,75.5,70.5,72.5,74.5,75.5,77.5,79.0,80.0
2021-07-21,2021-07-14,70.3,74.0,67.5,69.5,72.0,74.0,75.5,77.5,78.5
2021-07-22,2021-07-15,71.91,73.0,66.5,68.5,71.0,73.0,74.5,76.0,77.5
2021-07-23,2021-07-16,72.07,73.0,67.0,69.0,71.0,73.0,74.5,76.0,77.0
2021-07-26,2021-07-19,71.91,67.5,60.0,62.5,65.0,67.5,70.5,72.5,74.5
2021-07-27,2021-07-20,71.65,69.0,62.0,64.0,66.5,69.0,71.0,73.0,75.0
2021-07-28,2021-07-21,72.39,70.5,64.0,66.0,68.5,70.5,73.0,75.0,76.5
2021-07-29,2021-07-22,73.62,72.0,65.5,67.5,70.0,72.0,74.0,76.0,78.0
2021-07-30,2021-07-23,73.95,72.5,66.0,68.0,70.5,72.5,74.5,76.5,77.5
2021-08-02,2021-07-26,71.26,71.5,65.5,67.5,70.0,71.5,73.5,76.0,77.0
2021-08-03,2021-07-27,70.56,71.5,65.5,67.5,69.5,71.5,73.0,75.0,76.0
2021-08-04,2021-07-28,68.15,72.0,65.5,67.5,70.0,72.0,74.0,76.0,77.0
2021-08-05,2021-07-29,69.09,73.5,67.5,69.0,71.0,73.5,75.5,77.5,79.0
2021-08-06,2021-07-30,68.28,74.5,68.5,70.5,72.5,74.5,76.0,78.0,79.5
2021-08-09,2021-08-02,66.48,71.5,65.0,67.0,69.5,71.5,73.5,75.5,77.0
2021-08-10,2021-08-03,68.29,71.0,65.0,67.0,69.0,71.0,73.0,75.0,76.0
2021-08-11,2021-08-04,69.25,69.0,63.25,65.0,67.0,69.0,71.0,73.0,74.5
2021-08-12,2021-08-05,69.09,70.0,64.0,66.0,68.0,70.0,71.5,73.5,74.5
2021-08-13,2021-08-06,68.44,69.0,63.5,65.0,67.0,69.0,70.5,72.5,73.5
2021-08-16,2021-08-09,67.29,68.0,62.75,64.0,66.0,68.0,69.5,71.5,72.5
2021-08-17,2021-08-10,66.59,69.0,64.0,65.5,67.5,69.0,71.0,72.5,74.0
2021-08-18,2021-08-11,65.46,69.5,64.5,66.0,68.0,69.5,71.5,73.0,74.0
2021-08-19,2021-08-12,63.69,69.0,64.0,65.5,67.5,69.0,71.0,72.5,73.0
2021-08-20,2021-08-13,62.32,68.5,63.75,65.0,67.0,68.5,70.0,71.5,72.5
2021-08-23,2021-08-16,65.64,67.5,62.5,64.0,65.5,67.5,69.0,70.5,71.5
2021-08-24,2021-08-17,67.54,67.0,62.25,63.75,65.5,67.0,68.5,70.0,71.0
2021-08-25,2021-08-18,68.36,66.0,61.25,62.5,64.5,66.0,67.5,69.0,70.0
2021-08-26,2021-08-19,67.42,64.0,58.75,60.5,62.25,64.0,66.0,67.5,68.0
2021-08-27,2021-08-20,68.74,63.0,57.75,59.25,61.25,63.0,64.5,66.5,67.5
2021-08-30,2021-08-23,69.21,66.0,61.0,62.5,64.5,66.0,68.0,69.5,70.5
2021-08-31,2021-08-24,68.5,67.5,62.5,64.0,66.0,67.5,69.0,71.0,72.0
2021-09-01,2021-08-25,68.59,68.5,63.75,65.0,67.0,68.5,70.5,72.0,73.5
2021-09-02,2021-08-26,69.99,67.5,63.0,64.5,66.0,67.5,69.5,70.5,71.5
2021-09-03,2021-08-27,69.29,69.0,64.0,66.0,67.5,69.0,70.5,72.0,73.0
2021-09-07,2021-08-30,68.35,69.5,65.0,66.0,68.0,69.5,71.0,72.5,73.0
2021-09-08,2021-08-31,69.3,68.5,64.0,65.5,67.0,68.5,70.0,71.0,72.0
2021-09-09,2021-09-01,68.14,68.5,64.5,65.5,67.0,68.5,70.0,71.5,72.0
2021-09-10,2021-09-02,69.72,70.0,65.0,66.5,68.5,70.0,71.5,73.0,74.5
2021-09-13,2021-09-03,70.45,69.5,65.5,66.5,68.0,69.5,71.0,72.5,73.0
2021-09-14,2021-09-07,70.46,69.0,65.0,66.0,68.0,69.0,70.5,72.0,72.5
2021-09-15,2021-09-08,72.61,70.0,66.0,67.0,68.5,70.0,71.0,72.5,73.5
2021-09-16,2021-09-09,72.61,69.0,65.0,66.0,67.5,69.0,70.0,71.5,72.0
2021-09-17,2021-09-10,71.97,70.5,66.0,67.5,69.0,70.5,71.5,73.0,74.0
2021-09-20,2021-09-13,70.29,71.0,67.0,68.0,70.0,71.0,72.5,73.5,74.5
2021-09-21,2021-09-14,70.56,71.0,67.5,68.5,70.0,71.0,72.5,73.5,74.5
2021-09-22,2021-09-15,72.23,72.5,68.0,69.5,71.0,72.5,74.0,76.0,77.0
2021-09-23,2021-09-16,73.3,72.5,68.0,69.5,71.5,72.5,74.0,75.5,76.5
2021-09-24,2021-09-17,73.98,72.5,68.0,69.0,71.0,72.5,73.5,75.0,75.5
2021-09-27,2021-09-20,75.45,71.0,66.0,67.5,69.5,71.0,72.5,73.5,75.0
2021-09-28,2021-09-21,75.29,71.0,66.5,67.5,69.5,71.0,72.5,73.5,74.5
2021-09-29,2021-09-22,74.83,72.0,67.5,69.0,70.5,72.0,73.5,75.0,76.0
2021-09-30,2021-09-23,75.03,73.5,69.0,70.0,71.5,73.5,75.0,76.5,77.0
2021-10-01,2021-09-24,75.88,74.5,70.0,71.5,73.0,74.5,76.0,77.5,78.0
2021-10-04,2021-09-27,77.62,76.0,71.5,72.5,74.5,76.0,77.0,79.0,80.0
2021-10-05,2021-09-28,78.93,75.5,71.5,72.5,74.5,75.5,77.5,79.0,79.5
2021-10-06,2021-09-29,77.43,75.5,71.5,72.5,74.5,75.5,77.0,78.5,79.5
2021-10-07,2021-09-30,78.3,76.0,72.0,73.0,74.5,76.0,77.5,78.5,79.5
2021-10-08,2021-10-01,79.35,76.5,72.5,73.5,75.0,76.5,78.0,79.0,80.0
2021-10-11,2021-10-04,80.52,78.0,73.5,74.5,76.5,78.0,79.5,81.0,81.5
2021-10-12,2021-10-05,80.64,79.5,74.0,76.0,78.0,79.5,81.5,83.0,84.5
2021-10-13,2021-10-06,80.44,79.0,74.0,75.5,77.0,79.0,80.0,81.5,82.5
2021-10-14,2021-10-07,81.31,79.0,74.5,75.5,77.5,79.0,80.5,82.0,83.0
2021-10-15,2021-10-08,82.28,80.5,75.5,77.0,79.0,80.5,81.5,83.0,84.0
2021-10-18,2021-10-11,82.44,81.5,76.5,78.0,80.0,81.5,83.0,84.5,86.0
2021-10-19,2021-10-12,82.96,82.5,77.5,79.0,81.0,82.5,84.0,85.0,86.5
2021-10-20,2021-10-13,83.87,82.0,77.0,78.5,80.5,82.0,83.5,84.5,85.5
2021-10-21,2021-10-14,82.5,82.5,78.0,79.5,81.5,82.5,84.5,85.5,86.5
2021-10-22,2021-10-15,83.76,83.5,79.0,80.5,82.0,83.5,85.0,86.5,87.0
2021-10-25,2021-10-18,83.76,84.0,79.0,80.5,82.0,84.0,85.5,86.5,88.0
2021-10-26,2021-10-19,84.65,84.0,80.0,81.5,83.0,84.0,85.5,86.5,87.5
2021-10-27,2021-10-20,82.66,85.0,80.0,81.5,83.5,85.0,86.0,87.5,88.5
2021-10-28,2021-10-21,82.81,83.5,78.5,80.5,82.0,83.5,85.0,86.0,87.5
2021-10-29,2021-10-22,83.57,85.0,80.0,82.0,83.0,85.0,86.0,87.5,88.5
2021-11-01,2021-10-25,84.05,84.5,80.5,82.5,83.5,84.5,86.0,87.5,88.0
2021-11-02,2021-10-26,83.91,86.0,81.5,83.5,84.5,86.0,87.0,88.5,89.5
2021-11-03,2021-10-27,80.86,84.5,80.0,81.5,83.0,84.5,85.5,87.0,88.0
2021-11-04,2021-10-28,78.81,85.0,81.0,82.0,83.5,85.0,86.0,87.5,88.0
2021-11-05,2021-10-29,81.27,85.0,81.0,82.0,84.0,85.0,86.0,87.0,88.0
2021-11-08,2021-11-01,81.93,85.0,81.0,82.5,83.5,85.0,86.0,87.0,88.0
2021-11-09,2021-11-02,84.15,85.5,81.5,82.5,84.0,85.5,86.5,87.5,88.0
2021-11-10,2021-11-03,81.34,83.5,77.5,79.5,81.5,83.5,85.0,86.5,87.0
2021-11-11,2021-11-04,81.59,81.0,73.5,76.0,78.5,81.0,82.5,84.5,86.0
2021-11-12,2021-11-05,80.79,83.0,77.0,78.5,81.0,83.0,84.5,86.0,87.0
2021-11-15,2021-11-08,80.88,83.0,77.5,79.0,81.0,83.0,84.5,86.0,86.5
2021-11-16,2021-11-09,80.76,84.5,79.5,81.0,83.0,84.5,86.5,87.5,88.5
2021-11-17,2021-11-10,78.36,82.5,76.5,78.5,80.5,82.5,84.0,85.5,86.5
2021-11-18,2021-11-11,79.01,82.5,76.5,78.5,80.5,82.5,84.0,85.5,86.5
2021-11-19,2021-11-12,76.1,82.0,76.0,78.0,80.0,82.0,83.5,85.0,86.0
2021-11-22,2021-11-15,76.75,82.0,77.0,78.0,80.0,82.0,83.5,84.5,85.5
2021-11-23,2021-11-16,78.5,81.5,77.0,78.5,80.0,81.5,83.0,84.5,85.5
2021-11-24,2021-11-17,78.39,79.5,73.0,75.0,77.0,79.5,81.5,83.0,84.0
2021-11-26,2021-11-18,68.15,80.0,74.0,75.5,78.0,80.0,82.0,84.0,84.5
2021-11-29,2021-11-19,69.95,78.0,71.5,73.5,75.5,78.0,80.0,82.0,83.5
2021-11-30,2021-11-22,66.18,77.0,71.5,73.0,75.5,77.0,79.0,81.0,82.0
2021-12-01,2021-11-23,65.57,77.5,72.0,73.5,75.5,77.5,79.0,81.0,82.0
2021-12-02,2021-11-24,66.5,76.5,71.0,72.5,74.5,76.5,78.5,80.5,81.0
2021-12-03,2021-11-26,66.26,71.5,58.0,62.25,67.5,71.5,75.0,78.0,80.0
2021-12-06,2021-11-29,69.49,72.5,62.75,66.0,69.5,72.5,75.0,78.5,80.0
2021-12-07,2021-11-30,72.05,68.5,56.75,60.5,65.0,68.5,72.0,75.5,77.5
2021-12-08,2021-12-01,72.36,68.5,58.5,61.75,65.0,68.5,71.5,74.5,76.5
