target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-08-31,2020-08-28,544.25,540.0,524.0,528.0,532.0,540.0,544.0,548.0,552.0
2020-09-01,2020-08-31,555.75,544.0,528.0,532.0,540.0,544.0,548.0,552.0,556.0
2020-09-02,2020-09-01,547.75,556.0,540.0,544.0,548.0,556.0,560.0,568.0,572.0
2020-09-03,2020-09-02,543.25,548.0,532.0,536.0,544.0,548.0,552.0,556.0,560.0
2020-09-04,2020-09-03,539.75,544.0,528.0,532.0,540.0,544.0,548.0,552.0,556.0
2020-09-08,2020-09-04,533.25,540.0,524.0,528.0,536.0,540.0,544.0,548.0,552.0
2020-09-09,2020-09-08,534.0,532.0,520.0,524.0,528.0,532.0,540.0,544.0,548.0
2020-09-10,2020-09-09,540.0,536.0,520.0,524.0,532.0,536.0,540.0,544.0,548.0
2020-09-11,2020-09-10,533.75,540.0,528.0,532.0,536.0,540.0,544.0,552.0,552.0
2020-09-14,2020-09-11,548.5,536.0,524.0,528.0,532.0,536.0,540.0,544.0,548.0
2020-09-15,2020-09-14,538.25,548.0,532.0,536.0,540.0,548.0,552.0,560.0,560.0
2020-09-16,2020-09-15,542.0,540.0,524.0,528.0,536.0,540.0,544.0,548.0,552.0
2020-09-17,2020-09-16,556.25,544.0,528.0,532.0,536.0,544.0,548.0,552.0,556.0
2020-09-18,2020-09-17,575.0,552.0,536.0,540.0,548.0,552.0,560.0,564.0,572.0
2020-09-21,2020-09-18,554.75,572.0,548.0,556.0,564.0,572.0,580.0,588.0,592.0
2020-09-22,2020-09-21,558.0,556.0,540.0,544.0,548.0,556.0,560.0,568.0,572.0
2020-09-23,2020-09-22,549.0,560.0,544.0,548.0,552.0,560.0,564.0,572.0,576.0
2020-09-24,2020-09-23,549.75,552.0,536.0,540.0,544.0,552.0,556.0,560.0,564.0
2020-09-25,2020-09-24,544.25,552.0,536.0,540.0,544.0,552.0,556.0,560.0,568.0
2020-09-28,2020-09-25,550.25,548.0,532.0,536.0,540.0,548.0,552.0,556.0,560.0
2020-09-29,2020-09-28,549.5,552.0,536.0,540.0,544.0,552.0,556.0,564.0,568.0
2020-09-30,2020-09-29,578.0,552.0,536.0,540.0,548.0,552.0,556.0,560.0,568.0
2020-10-01,2020-09-30,570.25,568.0,548.0,556.0,560.0,568.0,576.0,584.0,588.0
2020-10-02,2020-10-01,573.25,568.0,552.0,556.0,560.0,568.0,572.0,580.0,584.0
2020-10-05,2020-10-02,584.25,572.0,556.0,560.0,568.0,572.0,580.0,584.0,588.0
2020-10-06,2020-10-05,592.75,580.0,564.0,568.0,576.0,580.0,588.0,592.0,596.0
2020-10-07,2020-10-06,607.5,588.0,572.0,576.0,584.0,588.0,596.0,604.0,608.0
2020-10-08,2020-10-07,595.25,600.0,580.0,588.0,596.0,600.0,612.0,620.0,624.0
2020-10-09,2020-10-08,593.75,596.0,576.0,584.0,588.0,596.0,604.0,612.0,616.0
2020-10-12,2020-10-09,594.25,596.0,576.0,584.0,588.0,596.0,600.0,608.0,612.0
2020-10-13,2020-10-12,594.0,596.0,576.0,580.0,588.0,596.0,600.0,608.0,612.0
2020-10-14,2020-10-13,596.75,596.0,576.0,584.0,588.0,596.0,600.0,608.0,608.0
2020-10-15,2020-10-14,618.25,596.0,580.0,584.0,592.0,596.0,604.0,608.0,612.0
2020-10-16,2020-10-15,625.25,612.0,592.0,596.0,604.0,612.0,620.0,632.0,636.0
2020-10-19,2020-10-16,627.0,620.0,600.0,604.0,612.0,620.0,632.0,640.0,644.0
2020-10-20,2020-10-19,632.0,624.0,604.0,612.0,616.0,624.0,636.0,648.0,652.0
2020-10-21,2020-10-20,629.75,628.0,608.0,612.0,620.0,628.0,640.0,648.0,656.0
2020-10-22,2020-10-21,622.75,632.0,608.0,612.0,620.0,632.0,640.0,648.0,656.0
2020-10-23,2020-10-22,632.75,624.0,600.0,608.0,616.0,624.0,632.0,640.0,644.0
2020-10-26,2020-10-23,620.0,628.0,608.0,612.0,620.0,628.0,640.0,648.0,652.0
2020-10-27,2020-10-26,615.75,620.0,604.0,608.0,616.0,620.0,632.0,636.0,644.0
2020-10-28,2020-10-27,608.75,620.0,600.0,604.0,612.0,620.0,628.0,632.0,640.0
2020-10-29,2020-10-28,603.75,612.0,596.0,600.0,604.0,612.0,620.0,624.0,628.0
2020-10-30,2020-10-29,598.5,608.0,588.0,596.0,600.0,608.0,612.0,620.0,624.0
2020-11-02,2020-10-30,607.5,604.0,588.0,592.0,600.0,604.0,612.0,616.0,620.0
2020-11-03,2020-11-02,608.0,612.0,592.0,600.0,604.0,612.0,616.0,624.0,628.0
2020-11-04,2020-11-03,606.0,612.0,592.0,600.0,604.0,612.0,620.0,624.0,628.0
2020-11-05,2020-11-04,609.25,608.0,592.0,596.0,604.0,608.0,616.0,620.0,628.0
2020-11-06,2020-11-05,602.0,612.0,592.0,600.0,604.0,612.0,620.0,624.0,628.0
2020-11-09,2020-11-06,597.5,604.0,588.0,592.0,600.0,604.0,612.0,616.0,620.0
2020-11-10,2020-11-09,608.5,600.0,584.0,588.0,596.0,600.0,608.0,612.0,616.0
2020-11-11,2020-11-10,598.0,608.0,588.0,596.0,600.0,608.0,612.0,620.0,624.0
2020-11-12,2020-11-11,588.25,600.0,584.0,588.0,592.0,600.0,608.0,612.0,616.0
2020-11-13,2020-11-12,593.5,592.0,576.0,580.0,584.0,592.0,600.0,604.0,608.0
2020-11-16,2020-11-13,598.0,596.0,580.0,584.0,588.0,596.0,600.0,608.0,608.0
2020-11-17,2020-11-16,595.25,596.0,580.0,584.0,592.0,596.0,604.0,608.0,612.0
2020-11-18,2020-11-17,597.75,596.0,580.0,584.0,592.0,596.0,604.0,608.0,608.0
2020-11-19,2020-11-18,591.75,600.0,584.0,588.0,592.0,600.0,604.0,608.0,612.0
2020-11-20,2020-11-19,593.25,592.0,580.0,584.0,588.0,592.0,600.0,604.0,604.0
2020-11-23,2020-11-20,598.75,596.0,580.0,584.0,588.0,596.0,600.0,604.0,608.0
2020-11-24,2020-11-23,611.25,600.0,580.0,588.0,592.0,600.0,604.0,608.0,612.0
2020-11-25,2020-11-24,588.25,608.0,592.0,596.0,604.0,608.0,616.0,624.0,628.0
2020-11-27,2020-11-25,596.5,592.0,576.0,580.0,584.0,592.0,596.0,604.0,608.0
2020-11-30,2020-11-27,580.25,596.0,580.0,584.0,588.0,596.0,600.0,608.0,612.0
2020-12-01,2020-11-30,565.5,584.0,568.0,572.0,576.0,584.0,588.0,596.0,600.0
2020-12-02,2020-12-01,578.0,568.0,556.0,560.0,564.0,568.0,576.0,580.0,584.0
2020-12-03,2020-12-02,571.75,576.0,560.0,564.0,572.0,576.0,584.0,592.0,596.0
2020-12-04,2020-12-03,566.5,572.0,556.0,560.0,568.0,572.0,580.0,584.0,588.0
2020-12-07,2020-12-04,571.25,568.0,552.0,556.0,564.0,568.0,576.0,580.0,584.0
2020-12-08,2020-12-07,563.75,572.0,556.0,560.0,568.0,572.0,580.0,584.0,588.0
2020-12-09,2020-12-08,577.0,564.0,552.0,556.0,560.0,564.0,572.0,576.0,580.0
2020-12-10,2020-12-09,590.25,576.0,556.0,564.0,568.0,576.0,584.0,588.0,592.0
2020-12-11,2020-12-10,608.25,588.0,568.0,572.0,580.0,588.0,596.0,600.0,608.0
2020-12-14,2020-12-11,593.5,604.0,584.0,588.0,596.0,604.0,612.0,620.0,624.0
2020-12-15,2020-12-14,599.75,592.0,576.0,580.0,588.0,592.0,600.0,604.0,608.0
2020-12-16,2020-12-15,598.5,596.0,580.0,584.0,592.0,596.0,604.0,612.0,616.0
2020-12-17,2020-12-16,608.75,600.0,580.0,584.0,592.0,600.0,604.0,612.0,616.0
2020-12-18,2020-12-17,608.25,608.0,592.0,596.0,600.0,608.0,616.0,620.0,624.0
2020-12-21,2020-12-18,611.25,608.0,592.0,596.0,604.0,608.0,616.0,620.0,624.0
2020-12-22,2020-12-21,617.0,612.0,596.0,600.0,604.0,612.0,620.0,624.0,628.0
2020-12-23,2020-12-22,629.75,616.0,600.0,604.0,608.0,616.0,624.0,632.0,636.0
2020-12-24,2020-12-23,627.0,628.0,608.0,612.0,620.0,628.0,636.0,644.0,652.0
2020-12-28,2020-12-24,614.25,628.0,608.0,612.0,620.0,628.0,636.0,644.0,648.0
2020-12-29,2020-12-28,618.5,616.0,600.0,604.0,608.0,616.0,620.0,628.0,632.0
2020-12-30,2020-12-29,640.75,616.0,600.0,604.0,612.0,616.0,624.0,632.0,636.0
2020-12-31,2020-12-30,640.5,632.0,612.0,616.0,624.0,632.0,644.0,652.0,660.0
2021-01-04,2020-12-31,642.0,640.0,616.0,624.0,628.0,640.0,648.0,656.0,664.0
2021-01-05,2021-01-04,654.0,640.0,620.0,624.0,632.0,640.0,648.0,656.0,660.0
2021-01-06,2021-01-05,647.5,648.0,628.0,632.0,640.0,648.0,660.0,668.0,672.0
2021-01-07,2021-01-06,642.25,648.0,628.0,632.0,640.0,648.0,656.0,664.0,668.0
2021-01-08,2021-01-07,638.75,644.0,624.0,628.0,636.0,644.0,652.0,660.0,664.0
2021-01-11,2021-01-08,634.75,640.0,624.0,628.0,632.0,640.0,648.0,656.0,660.0
2021-01-12,2021-01-11,665.0,636.0,620.0,624.0,632.0,636.0,644.0,648.0,656.0
2021-01-13,2021-01-12,660.5,656.0,632.0,640.0,648.0,656.0,664.0,676.0,680.0
2021-01-14,2021-01-13,670.0,660.0,636.0,644.0,652.0,660.0,668.0,680.0,684.0
2021-01-15,2021-01-14,675.5,668.0,644.0,648.0,660.0,668.0,680.0,688.0,696.0
2021-01-19,2021-01-15,672.25,676.0,648.0,656.0,664.0,676.0,684.0,696.0,700.0
2021-01-20,2021-01-19,667.75,668.0,648.0,652.0,660.0,668.0,680.0,688.0,696.0
2021-01-21,2021-01-20,660.75,668.0,644.0,652.0,660.0,668.0,676.0,688.0,692.0
2021-01-22,2021-01-21,634.5,660.0,640.0,644.0,656.0,660.0,672.0,680.0,684.0
2021-01-25,2021-01-22,648.5,640.0,620.0,624.0,632.0,640.0,648.0,652.0,660.0
2021-01-26,2021-01-25,665.25,648.0,628.0,632.0,640.0,648.0,660.0,664.0,672.0
2021-01-27,2021-01-26,658.25,660.0,640.0,644.0,652.0,660.0,672.0,680.0,684.0
2021-01-28,2021-01-27,647.0,660.0,636.0,644.0,652.0,660.0,668.0,676.0,680.0
2021-01-29,2021-01-28,663.0,652.0,632.0,636.0,644.0,652.0,660.0,664.0,672.0
2021-02-01,2021-01-29,651.0,660.0,640.0,644.0,652.0,660.0,668.0,676.0,680.0
2021-02-02,2021-02-01,644.75,652.0,632.0,640.0,644.0,652.0,660.0,668.0,672.0
2021-02-03,2021-02-02,648.25,648.0,632.0,636.0,640.0,648.0,656.0,664.0,668.0
2021-02-04,2021-02-03,637.5,652.0,632.0,636.0,644.0,652.0,660.0,664.0,672.0
2021-02-05,2021-02-04,641.25,640.0,620.0,624.0,632.0,640.0,648.0,652.0,656.0
2021-02-08,2021-02-05,655.75,644.0,624.0,628.0,636.0,644.0,652.0,660.0,664.0
2021-02-09,2021-02-08,649.5,652.0,628.0,636.0,644.0,652.0,660.0,672.0,676.0
2021-02-10,2021-02-09,635.5,648.0,628.0,632.0,640.0,648.0,660.0,664.0,672.0
2021-02-11,2021-02-10,633.5,640.0,620.0,624.0,632.0,640.0,648.0,652.0,656.0
2021-02-12,2021-02-11,636.75,636.0,620.0,624.0,632.0,636.0,644.0,648.0,656.0
2021-02-16,2021-02-12,657.5,640.0,620.0,624.0,632.0,640.0,644.0,652.0,656.0
2021-02-17,2021-02-16,644.0,652.0,632.0,636.0,644.0,652.0,664.0,672.0,676.0
2021-02-18,2021-02-17,662.5,644.0,628.0,632.0,640.0,644.0,652.0,660.0,664.0
2021-02-19,2021-02-18,650.75,660.0,636.0,640.0,652.0,660.0,668.0,676.0,680.0
2021-02-22,2021-02-19,664.0,652.0,632.0,636.0,644.0,652.0,660.0,668.0,672.0
2021-02-23,2021-02-22,665.75,660.0,640.0,644.0,652.0,660.0,672.0,680.0,684.0
2021-02-24,2021-02-23,680.25,664.0,644.0,648.0,656.0,664.0,672.0,680.0,688.0
2021-02-25,2021-02-24,671.75,676.0,656.0,660.0,668.0,676.0,684.0,696.0,700.0
2021-02-26,2021-02-25,655.0,672.0,652.0,656.0,664.0,672.0,680.0,688.0,696.0
2021-03-01,2021-02-26,643.75,660.0,640.0,644.0,652.0,660.0,668.0,676.0,680.0
2021-03-02,2021-03-01,663.25,652.0,628.0,636.0,644.0,652.0,656.0,664.0,668.0
2021-03-03,2021-03-02,652.0,660.0,640.0,644.0,652.0,660.0,668.0,676.0,680.0
2021-03-04,2021-03-03,649.75,656.0,636.0,640.0,648.0,656.0,660.0,668.0,676.0
2021-03-05,2021-03-04,654.0,652.0,636.0,640.0,648.0,652.0,660.0,668.0,672.0
2021-03-08,2021-03-05,646.5,656.0,636.0,640.0,648.0,656.0,664.0,668.0,672.0
2021-03-09,2021-03-08,656.5,652.0,632.0,636.0,644.0,652.0,656.0,664.0,668.0
2021-03-10,2021-03-09,650.75,656.0,636.0,640.0,648.0,656.0,664.0,672.0,676.0
2021-03-11,2021-03-10,636.25,656.0,636.0,640.0,648.0,656.0,660.0,668.0,672.0
2021-03-12,2021-03-11,631.75,640.0,620.0,628.0,632.0,640.0,648.0,656.0,660.0
2021-03-15,2021-03-12,645.0,636.0,620.0,624.0,628.0,636.0,644.0,652.0,656.0
2021-03-16,2021-03-15,647.0,644.0,624.0,628.0,636.0,644.0,652.0,656.0,664.0
2021-03-17,2021-03-16,640.0,648.0,628.0,632.0,640.0,648.0,656.0,664.0,668.0
2021-03-18,2021-03-17,630.5,640.0,624.0,628.0,636.0,640.0,648.0,656.0,660.0
2021-03-19,2021-03-18,627.0,632.0,616.0,620.0,624.0,632.0,640.0,644.0,648.0
2021-03-22,2021-03-19,627.25,628.0,612.0,616.0,624.0,628.0,636.0,644.0,644.0
2021-03-23,2021-03-22,634.75,632.0,612.0,616.0,624.0,632.0,636.0,644.0,648.0
2021-03-24,2021-03-23,624.75,636.0,616.0,620.0,628.0,636.0,644.0,648.0,652.0
2021-03-25,2021-03-24,612.5,628.0,612.0,616.0,620.0,628.0,636.0,640.0,644.0
2021-03-26,2021-03-25,613.25,616.0,596.0,604.0,608.0,616.0,624.0,632.0,632.0
2021-03-29,2021-03-26,616.75,616.0,596.0,600.0,608.0,616.0,624.0,628.0,636.0
2021-03-30,2021-03-29,601.75,616.0,600.0,604.0,608.0,616.0,624.0,632.0,636.0
2021-03-31,2021-03-30,618.0,608.0,588.0,592.0,600.0,608.0,612.0,620.0,624.0
2021-04-01,2021-03-31,611.0,616.0,596.0,600.0,608.0,616.0,624.0,628.0,632.0
2021-04-05,2021-04-01,618.0,612.0,592.0,596.0,604.0,612.0,620.0,624.0,628.0
2021-04-06,2021-04-05,615.5,616.0,600.0,604.0,612.0,616.0,624.0,632.0,636.0
2021-04-07,2021-04-06,616.25,616.0,596.0,604.0,608.0,616.0,620.0,628.0,632.0
2021-04-08,2021-04-07,628.75,616.0,596.0,600.0,608.0,616.0,620.0,628.0,632.0
2021-04-09,2021-04-08,638.75,628.0,608.0,612.0,620.0,628.0,632.0,640.0,644.0
2021-04-12,2021-04-09,628.0,636.0,616.0,620.0,628.0,636.0,644.0,648.0,652.0
2021-04-13,2021-04-12,629.75,628.0,612.0,616.0,620.0,628.0,636.0,640.0,644.0
2021-04-14,2021-04-13,648.0,628.0,612.0,616.0,624.0,628.0,636.0,644.0,648.0
2021-04-15,2021-04-14,653.75,644.0,620.0,628.0,632.0,644.0,652.0,660.0,664.0
2021-04-16,2021-04-15,652.5,648.0,628.0,632.0,640.0,648.0,660.0,668.0,672.0
2021-04-19,2021-04-16,652.25,652.0,632.0,636.0,644.0,652.0,660.0,668.0,672.0
2021-04-20,2021-04-19,659.75,648.0,628.0,632.0,640.0,648.0,656.0,664.0,668.0
2021-04-21,2021-04-20,673.25,656.0,636.0,640.0,648.0,656.0,664.0,672.0,676.0
2021-04-22,2021-04-21,710.25,668.0,644.0,652.0,656.0,668.0,676.0,684.0,688.0
2021-04-23,2021-04-22,710.25,692.0,664.0,672.0,680.0,692.0,704.0,716.0,728.0
2021-04-26,2021-04-23,739.5,704.0,680.0,684.0,692.0,704.0,716.0,728.0,736.0
2021-04-27,2021-04-26,733.75,724.0,692.0,700.0,712.0,724.0,740.0,756.0,764.0
2021-04-28,2021-04-27,725.25,728.0,696.0,704.0,716.0,728.0,740.0,752.0,760.0
2021-04-29,2021-04-28,737.5,720.0,688.0,696.0,708.0,720.0,732.0,740.0,748.0
2021-04-30,2021-04-29,742.5,728.0,696.0,704.0,716.0,728.0,744.0,752.0,760.0
2021-05-03,2021-04-30,725.5,736.0,704.0,712.0,724.0,736.0,752.0,760.0,768.0
2021-05-04,2021-05-03,737.0,724.0,696.0,700.0,712.0,724.0,736.0,744.0,752.0
2021-05-05,2021-05-04,755.75,732.0,704.0,712.0,720.0,732.0,744.0,756.0,764.0
2021-05-06,2021-05-05,764.25,744.0,712.0,720.0,732.0,744.0,756.0,772.0,780.0
2021-05-07,2021-05-06,773.5,760.0,728.0,732.0,744.0,760.0,772.0,788.0,796.0
2021-05-10,2021-05-07,742.5,768.0,736.0,740.0,756.0,768.0,780.0,796.0,804.0
2021-05-11,2021-05-10,759.75,744.0,716.0,724.0,736.0,744.0,760.0,772.0,780.0
2021-05-12,2021-05-11,754.75,756.0,724.0,732.0,744.0,756.0,768.0,780.0,788.0
2021-05-13,2021-05-12,726.5,752.0,720.0,728.0,740.0,752.0,764.0,776.0,784.0
2021-05-14,2021-05-13,727.25,736.0,704.0,712.0,724.0,736.0,744.0,760.0,768.0
2021-05-17,2021-05-14,699.75,736.0,704.0,712.0,720.0,736.0,748.0,756.0,764.0
2021-05-18,2021-05-17,698.0,708.0,680.0,688.0,700.0,708.0,720.0,728.0,736.0
2021-05-19,2021-05-18,679.25,708.0,680.0,688.0,700.0,708.0,720.0,728.0,736.0
2021-05-20,2021-05-19,675.25,692.0,664.0,672.0,680.0,692.0,704.0,712.0,716.0
2021-05-21,2021-05-20,674.25,684.0,660.0,668.0,676.0,684.0,696.0,704.0,712.0
2021-05-24,2021-05-21,662.25,680.0,652.0,660.0,668.0,680.0,688.0,696.0,700.0
2021-05-25,2021-05-24,656.5,668.0,644.0,648.0,660.0,668.0,676.0,684.0,692.0
2021-05-26,2021-05-25,648.5,660.0,636.0,644.0,652.0,660.0,668.0,676.0,684.0
2021-05-27,2021-05-26,676.25,652.0,628.0,636.0,644.0,652.0,660.0,664.0,672.0
2021-05-28,2021-05-27,663.5,672.0,644.0,652.0,664.0,672.0,684.0,692.0,700.0
2021-06-01,2021-05-28,693.5,668.0,644.0,652.0,660.0,668.0,676.0,684.0,692.0
2021-06-02,2021-06-01,687.5,692.0,664.0,672.0,684.0,692.0,704.0,712.0,720.0
2021-06-03,2021-06-02,676.25,692.0,668.0,672.0,684.0,692.0,700.0,708.0,716.0
2021-06-04,2021-06-03,687.75,676.0,652.0,660.0,668.0,676.0,684.0,696.0,700.0
2021-06-07,2021-06-04,680.0,688.0,664.0,668.0,676.0,688.0,696.0,704.0,712.0
2021-06-08,2021-06-07,685.0,680.0,656.0,660.0,672.0,680.0,688.0,696.0,704.0
2021-06-09,2021-06-08,682.25,684.0,660.0,664.0,676.0,684.0,692.0,704.0,708.0
2021-06-10,2021-06-09,683.75,684.0,660.0,664.0,672.0,684.0,692.0,700.0,708.0
2021-06-11,2021-06-10,680.75,684.0,660.0,668.0,676.0,684.0,692.0,704.0,708.0
2021-06-14,2021-06-11,674.5,684.0,660.0,664.0,672.0,684.0,692.0,700.0,708.0
2021-06-15,2021-06-14,661.5,676.0,656.0,660.0,668.0,676.0,684.0,692.0,700.0
2021-06-16,2021-06-15,662.75,664.0,640.0,644.0,652.0,664.0,672.0,680.0,684.0
2021-06-17,2021-06-16,639.0,664.0,640.0,648.0,656.0,664.0,672.0,680.0,688.0
2021-06-18,2021-06-17,662.75,644.0,620.0,628.0,632.0,644.0,652.0,656.0,664.0
2021-06-21,2021-06-18,661.5,660.0,636.0,640.0,652.0,660.0,668.0,676.0,684.0
2021-06-22,2021-06-21,651.0,664.0,636.0,644.0,652.0,664.0,672.0,680.0,684.0
2021-06-23,2021-06-22,661.25,656.0,632.0,636.0,648.0,656.0,664.0,672.0,676.0
2021-06-24,2021-06-23,651.25,660.0,636.0,644.0,652.0,660.0,672.0,680.0,684.0
2021-06-25,2021-06-24,637.0,656.0,632.0,640.0,648.0,656.0,664.0,672.0,676.0
2021-06-28,2021-06-25,646.0,640.0,620.0,624.0,632.0,640.0,648.0,656.0,664.0
2021-06-29,2021-06-28,639.75,644.0,624.0,628.0,636.0,644.0,652.0,660.0,668.0
2021-06-30,2021-06-29,671.5,640.0,620.0,624.0,632.0,640.0,648.0,656.0,660.0
2021-07-01,2021-06-30,658.5,664.0,636.0,644.0,656.0,664.0,676.0,684.0,692.0
2021-07-02,2021-07-01,645.75,656.0,632.0,640.0,648.0,656.0,668.0,676.0,684.0
2021-07-06,2021-07-02,620.0,648.0,628.0,632.0,640.0,648.0,656.0,664.0,672.0
2021-07-07,2021-07-06,614.75,628.0,604.0,612.0,616.0,628.0,636.0,644.0,652.0
2021-07-08,2021-07-07,612.25,620.0,600.0,604.0,612.0,620.0,628.0,636.0,644.0
2021-07-09,2021-07-08,608.5,616.0,596.0,600.0,608.0,616.0,624.0,632.0,636.0
2021-07-12,2021-07-09,635.0,612.0,592.0,600.0,604.0,612.0,620.0,628.0,632.0
2021-07-13,2021-07-12,628.75,632.0,608.0,612.0,624.0,632.0,640.0,648.0,656.0
2021-07-14,2021-07-13,645.0,628.0,608.0,612.0,620.0,628.0,636.0,644.0,652.0
2021-07-15,2021-07-14,672.0,644.0,616.0,624.0,632.0,644.0,652.0,660.0,668.0
2021-07-16,2021-07-15,692.5,668.0,636.0,644.0,656.0,668.0,680.0,688.0,696.0
2021-07-19,2021-07-16,697.75,692.0,660.0,668.0,680.0,692.0,700.0,712.0,720.0
2021-07-20,2021-07-19,700.5,700.0,672.0,680.0,688.0,700.0,708.0,716.0,724.0
2021-07-21,2021-07-20,710.75,700.0,676.0,680.0,692.0,700.0,712.0,720.0,728.0
2021-07-22,2021-07-21,692.25,712.0,684.0,692.0,700.0,712.0,720.0,732.0,740.0
2021-07-23,2021-07-22,684.0,692.0,668.0,672.0,684.0,692.0,700.0,708.0,716.0
2021-07-26,2021-07-23,677.0,680.0,656.0,664.0,672.0,680.0,688.0,696.0,704.0
2021-07-27,2021-07-26,674.5,676.0,652.0,656.0,664.0,676.0,684.0,692.0,700.0
2021-07-28,2021-07-27,688.75,672.0,648.0,656.0,664.0,672.0,680.0,688.0,696.0
2021-07-29,2021-07-28,705.25,688.0,660.0,668.0,676.0,688.0,696.0,704.0,712.0
2021-07-30,2021-07-29,703.75,704.0,676.0,684.0,692.0,704.0,716.0,724.0,732.0
2021-08-02,2021-07-30,729.5,704.0,680.0,684.0,696.0,704.0,716.0,724.0,732.0
2021-08-03,2021-08-02,724.5,728.0,696.0,704.0,716.0,728.0,740.0,752.0,756.0
2021-08-04,2021-08-03,717.25,728.0,700.0,708.0,716.0,728.0,736.0,748.0,752.0
2021-08-05,2021-08-04,712.75,720.0,696.0,704.0,712.0,720.0,728.0,740.0,748.0
2021-08-06,2021-08-05,719.0,712.0,688.0,696.0,704.0,712.0,724.0,732.0,736.0
2021-08-09,2021-08-06,711.25,720.0,696.0,700.0,708.0,720.0,728.0,736.0,744.0
2021-08-10,2021-08-09,727.0,712.0,688.0,696.0,704.0,712.0,724.0,732.0,736.0
2021-08-11,2021-08-10,727.0,728.0,696.0,704.0,716.0,728.0,736.0,744.0,752.0
2021-08-12,2021-08-11,753.5,732.0,704.0,708.0,720.0,732.0,740.0,748.0,756.0
2021-08-13,2021-08-12,762.25,748.0,716.0,724.0,736.0,748.0,760.0,772.0,780.0
2021-08-16,2021-08-13,760.5,760.0,724.0,732.0,748.0,760.0,772.0,784.0,792.0
2021-08-17,2021-08-16,734.5,760.0,728.0,736.0,748.0,760.0,772.0,784.0,792.0
2021-08-18,2021-08-17,737.25,740.0,708.0,716.0,728.0,740.0,748.0,760.0,764.0
2021-08-19,2021-08-18,727.5,740.0,712.0,720.0,728.0,740.0,752.0,760.0,768.0
2021-08-20,2021-08-19,714.25,732.0,704.0,712.0,720.0,732.0,744.0,752.0,760.0
2021-08-23,2021-08-20,719.75,716.0,688.0,696.0,708.0,716.0,728.0,736.0,744.0
2021-08-24,2021-08-23,718.0,720.0,692.0,696.0,708.0,720.0,732.0,740.0,748.0
2021-08-25,2021-08-24,711.25,720.0,688.0,696.0,708.0,720.0,728.0,740.0,744.0
2021-08-26,2021-08-25,725.25,712.0,684.0,692.0,704.0,712.0,724.0,732.0,740.0
2021-08-27,2021-08-26,718.5,724.0,696.0,704.0,712.0,724.0,736.0,744.0,752.0
2021-08-30,2021-08-27,708.75,724.0,692.0,700.0,712.0,724.0,732.0,744.0,748.0
2021-08-31,2021-08-30,706.75,712.0,684.0,692.0,704.0,712.0,724.0,732.0,740.0
2021-09-01,2021-08-31,701.0,708.0,680.0,688.0,700.0,708.0,720.0,728.0,732.0
2021-09-02,2021-09-01,704.0,704.0,676.0,684.0,692.0,704.0,712.0,720.0,728.0
2021-09-03,2021-09-02,714.5,704.0,676.0,684.0,692.0,704.0,712.0,724.0,732.0
2021-09-07,2021-09-03,708.75,712.0,684.0,688.0,700.0,712.0,720.0,732.0,740.0
2021-09-08,2021-09-07,698.25,712.0,680.0,688.0,700.0,712.0,720.0,732.0,740.0
2021-09-09,2021-09-08,681.5,700.0,672.0,680.0,688.0,700.0,708.0,720.0,728.0
2021-09-10,2021-09-09,675.0,684.0,656.0,664.0,672.0,684.0,696.0,704.0,712.0
2021-09-13,2021-09-10,674.5,680.0,652.0,660.0,668.0,680.0,688.0,700.0,704.0
2021-09-14,2021-09-13,685.0,680.0,652.0,660.0,668.0,680.0,688.0,700.0,708.0
2021-09-15,2021-09-14,712.25,688.0,656.0,664.0,676.0,688.0,696.0,708.0,716.0
2021-09-16,2021-09-15,713.0,708.0,672.0,680.0,692.0,708.0,720.0,732.0,740.0
2021-09-17,2021-09-16,708.75,712.0,680.0,688.0,700.0,712.0,724.0,736.0,744.0
2021-09-20,2021-09-17,700.75,708.0,680.0,684.0,696.0,708.0,720.0,728.0,736.0
2021-09-21,2021-09-20,690.25,700.0,672.0,680.0,688.0,700.0,712.0,720.0,728.0
2021-09-22,2021-09-21,705.75,692.0,668.0,672.0,684.0,692.0,704.0,712.0,720.0
2021-09-23,2021-09-22,717.75,704.0,676.0,680.0,692.0,704.0,712.0,724.0,732.0
2021-09-24,2021-09-23,723.75,716.0,684.0,692.0,704.0,716.0,728.0,740.0,744.0
2021-09-27,2021-09-24,722.25,724.0,696.0,704.0,712.0,724.0,736.0,748.0,752.0
2021-09-28,2021-09-27,706.5,724.0,692.0,700.0,712.0,724.0,732.0,744.0,752.0
2021-09-29,2021-09-28,710.25,708.0,680.0,688.0,696.0,708.0,716.0,728.0,736.0
2021-09-30,2021-09-29,725.5,712.0,684.0,688.0,700.0,712.0,724.0,732.0,740.0
2021-10-01,2021-09-30,755.25,724.0,692.0,700.0,712.0,724.0,736.0,748.0,756.0
2021-10-04,2021-10-01,756.5,756.0,716.0,724.0,740.0,756.0,768.0,784.0,792.0
2021-10-05,2021-10-04,744.75,760.0,728.0,736.0,748.0,760.0,776.0,788.0,796.0
2021-10-06,2021-10-05,746.0,748.0,716.0,724.0,736.0,748.0,760.0,772.0,780.0
2021-10-07,2021-10-06,741.25,748.0,720.0,724.0,736.0,748.0,760.0,772.0,780.0
