target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2020-09-04,2020-08-28,39.77,43.17048645019531,40.432586669921875,41.600650787353516,42.29150390625,42.714508056640625,43.17048645019531,43.521759033203125,43.975650787353516,44.51045227050781,45.34939193725586
2020-09-08,2020-08-31,36.76,42.69350814819336,39.814178466796875,41.02233123779297,41.76531219482422,42.19361114501953,42.69350814819336,43.099449157714844,43.596248626708984,44.114559173583984,44.92621612548828
2020-09-09,2020-09-01,38.05,42.801368713378906,40.12709045410156,41.215667724609375,41.91852569580078,42.347373962402344,42.801368713378906,43.22943878173828,43.72085189819336,44.374446868896484,45.22380447387695
2020-09-10,2020-09-02,37.3,41.407814025878906,37.796539306640625,39.26789093017578,40.2157096862793,40.78997039794922,41.407814025878906,42.01792907714844,42.69682693481445,43.472190856933594,44.602630615234375
2020-09-11,2020-09-03,37.33,41.29863357543945,37.76782989501953,39.1883430480957,40.061065673828125,40.70024871826172,41.29863357543945,41.812686920166016,42.42416000366211,43.23112106323242,44.35276412963867
2020-09-14,2020-09-04,37.26,38.97206497192383,33.85930633544922,35.93184280395508,37.189212799072266,38.006492614746094,38.97206497192383,39.76035690307617,40.56639862060547,41.60148620605469,42.94352722167969
2020-09-15,2020-09-08,38.28,36.01286697387695,29.224504470825195,31.90342140197754,33.63018798828125,34.7550048828125,36.01286697387695,37.18658447265625,38.251792907714844,39.584129333496094,41.52024459838867
2020-09-16,2020-09-09,40.16,37.590335845947266,31.913408279418945,34.07861328125,35.54640579223633,36.54055404663086,37.590335845947266,38.63810729980469,39.55794143676758,40.60143280029297,42.214691162109375
2020-09-17,2020-09-10,40.97,36.63712692260742,31.20396614074707,33.36033630371094,34.69503402709961,35.65777587890625,36.63712692260742,37.6153678894043,38.57389831542969,39.637298583984375,41.25609588623047
2020-09-18,2020-09-11,41.11,36.65945053100586,31.83832359313965,33.73424530029297,34.92823028564453,35.77867126464844,36.65945053100586,37.55034637451172,38.38661575317383,39.42566680908203,40.98670196533203
2020-09-21,2020-09-14,39.31,36.252838134765625,31.671092987060547,33.507240295410156,34.62736511230469,35.467193603515625,36.252838134765625,37.084869384765625,37.911407470703125,38.89441680908203,40.311195373535156
2020-09-22,2020-09-15,39.6,37.93178939819336,33.6783561706543,35.31135559082031,36.36735916137695,37.1232795715332,37.93178939819336,38.65852737426758,39.482154846191406,40.37388610839844,41.761619567871094
2020-09-23,2020-09-16,39.93,40.372840881347656,35.75462341308594,37.4617805480957,38.66067123413086,39.49751663208008,40.372840881347656,41.18336486816406,42.01887893676758,42.97495651245117,44.43440246582031
2020-09-24,2020-09-17,40.31,41.58881378173828,37.3442497253418,39.0145263671875,40.08031463623047,40.81877899169922,41.58881378173828,42.296051025390625,43.033042907714844,43.89495086669922,45.17857360839844
2020-09-25,2020-09-18,40.25,41.46636199951172,37.720237731933594,39.191436767578125,40.1251335144043,40.80284118652344,41.46636199951172,42.11969757080078,42.794525146484375,43.5869140625,44.813079833984375
2020-09-28,2020-09-21,40.6,39.37995147705078,34.708736419677734,36.53771209716797,37.706336975097656,38.511260986328125,39.37995147705078,40.23698425292969,41.07079315185547,42.002716064453125,43.455963134765625
2020-09-29,2020-09-22,39.29,39.843482971191406,35.40793228149414,37.12451171875,38.24530029296875,39.029022216796875,39.843482971191406,40.66803741455078,41.463111877441406,42.26553726196289,43.60659408569336
2020-09-30,2020-09-23,40.22,39.90102005004883,36.080223083496094,37.56158447265625,38.47869873046875,39.18592834472656,39.90102005004883,40.60429000854492,41.28703689575195,42.045684814453125,43.30971145629883
2020-10-01,2020-09-24,38.72,40.577388763427734,36.998504638671875,38.44912338256836,39.32278060913086,39.923683166503906,40.577388763427734,41.21526336669922,41.876548767089844,42.5939826965332,43.77395248413086
2020-10-02,2020-09-25,37.05,40.352821350097656,36.899009704589844,38.26192092895508,39.090267181396484,39.69581604003906,40.352821350097656,40.942352294921875,41.53194808959961,42.21381378173828,43.358009338378906
2020-10-05,2020-09-28,39.22,40.768985748291016,37.47095489501953,38.84767150878906,39.65308380126953,40.209224700927734,40.768985748291016,41.321746826171875,41.938995361328125,42.541255950927734,43.63531494140625
2020-10-06,2020-09-29,40.67,39.34916687011719,35.25712585449219,36.929054260253906,37.93513107299805,38.60963439941406,39.34916687011719,40.046104431152344,40.79600524902344,41.5775260925293,42.868736267089844
2020-10-07,2020-09-30,39.95,40.27061462402344,36.786495208740234,38.315574645996094,39.11825180053711,39.70056915283203,40.27061462402344,40.82639694213867,41.422576904296875,42.04683303833008,43.13017272949219
2020-10-08,2020-10-01,41.19,38.60879898071289,33.998817443847656,36.00905990600586,37.09318542480469,37.879940032958984,38.60879898071289,39.3328857421875,40.05815887451172,40.82148742675781,42.01761245727539
2020-10-09,2020-10-02,40.6,36.67900466918945,30.702228546142578,33.22496032714844,34.661746978759766,35.72833251953125,36.67900466918945,37.683834075927734,38.572784423828125,39.629356384277344,41.16440200805664
2020-10-12,2020-10-05,39.43,38.80941390991211,33.936805725097656,36.058876037597656,37.217803955078125,38.0670166015625,38.80941390991211,39.6126594543457,40.31175231933594,41.13279342651367,42.381019592285156
2020-10-13,2020-10-06,40.2,40.007259368896484,35.13593673706055,37.262142181396484,38.44576644897461,39.26529312133789,40.007259368896484,40.661766052246094,41.33338928222656,42.102333068847656,43.24705505371094
2020-10-14,2020-10-07,41.04,39.33740234375,34.590641021728516,36.65863800048828,37.82292175292969,38.61899948120117,39.33740234375,40.01100158691406,40.65717315673828,41.44940185546875,42.61140060424805
2020-10-15,2020-10-08,40.96,41.11729431152344,36.8192024230957,38.69410705566406,39.74424362182617,40.41695785522461,41.11729431152344,41.74150848388672,42.34587860107422,43.0616569519043,44.11906433105469
2020-10-16,2020-10-09,40.88,40.50896453857422,36.40020751953125,38.241573333740234,39.28139114379883,39.856204986572266,40.50896453857422,41.097896575927734,41.713836669921875,42.43849563598633,43.41728210449219
2020-10-19,2020-10-12,40.83,39.68451690673828,35.502777099609375,37.383052825927734,38.46525955200195,39.03740310668945,39.68451690673828,40.36996078491211,40.98162078857422,41.757022857666016,42.79213333129883
2020-10-20,2020-10-13,41.46,40.54676055908203,36.900299072265625,38.57546615600586,39.488426208496094,39.95995330810547,40.54676055908203,41.1534538269043,41.68996810913086,42.36804962158203,43.25897216796875
2020-10-21,2020-10-14,40.03,41.536869049072266,37.95176696777344,39.59483337402344,40.421844482421875,40.915977478027344,41.536869049072266,42.167945861816406,42.697845458984375,43.41681671142578,44.27750015258789
2020-10-22,2020-10-15,40.64,41.218170166015625,37.55708312988281,39.22777557373047,40.10042953491211,40.552005767822266,41.218170166015625,41.77317810058594,42.25810623168945,42.86457824707031,43.64252853393555
2020-10-23,2020-10-16,39.85,41.06534194946289,37.742027282714844,39.245361328125,40.04005432128906,40.4755859375,41.06534194946289,41.563812255859375,41.980918884277344,42.53961944580078,43.33681106567383
2020-10-26,2020-10-19,38.56,40.80849075317383,37.78025817871094,39.19451904296875,39.92314910888672,40.25321578979492,40.80849075317383,41.23725128173828,41.701011657714844,42.29246139526367,43.0316047668457
2020-10-27,2020-10-20,39.57,41.685089111328125,38.56267166137695,39.97413635253906,40.69723892211914,41.18582534790039,41.685089111328125,42.07051467895508,42.47929763793945,43.022911071777344,43.823116302490234
2020-10-28,2020-10-21,37.39,40.17229461669922,36.63227081298828,38.193111419677734,39.05908966064453,39.566898345947266,40.17229461669922,40.672752380371094,41.18708038330078,41.8210334777832,42.752864837646484
2020-10-29,2020-10-22,36.17,41.03949737548828,37.78380584716797,39.231178283691406,39.993717193603516,40.47836685180664,41.03949737548828,41.475921630859375,41.989845275878906,42.56439208984375,43.4996452331543
2020-10-30,2020-10-23,35.79,39.89858627319336,36.40703582763672,37.92692565917969,38.72218704223633,39.293006896972656,39.89858627319336,40.36138916015625,40.88633728027344,41.511436462402344,42.42499923706055
2020-11-02,2020-10-26,36.81,38.85260009765625,34.61188507080078,36.41718292236328,37.43230438232422,38.16980743408203,38.85260009765625,39.401493072509766,40.0721321105957,40.91034698486328,42.03670120239258
2020-11-03,2020-10-27,37.66,39.782203674316406,36.12550735473633,37.6523323059082,38.51976776123047,39.176673889160156,39.782203674316406,40.29810333251953,40.829627990722656,41.55987548828125,42.59577178955078
2020-11-04,2020-10-28,39.15,37.857826232910156,32.57825469970703,34.82138442993164,36.08518981933594,36.99950408935547,37.857826232910156,38.54310607910156,39.293243408203125,40.163299560546875,41.429229736328125
2020-11-05,2020-10-29,38.79,36.36495590209961,30.503324508666992,32.95808029174805,34.360050201416016,35.38188171386719,36.36495590209961,37.19355773925781,38.0810546875,39.140525817871094,40.699771881103516
2020-11-06,2020-10-30,37.14,35.55455780029297,29.580005645751953,32.104331970214844,33.60048294067383,34.61673355102539,35.55455780029297,36.35430145263672,37.18574905395508,38.234458923339844,39.68235397338867
2020-11-09,2020-11-02,40.29,36.8725700378418,32.15564727783203,34.222206115722656,35.3443603515625,36.13542175292969,36.8725700378418,37.46600341796875,38.14056396484375,39.045562744140625,40.25136184692383
2020-11-10,2020-11-03,41.36,37.73439407348633,33.213748931884766,35.172306060791016,36.238685607910156,37.02350997924805,37.73439407348633,38.301883697509766,38.87263488769531,39.65962600708008,40.764686584472656
2020-11-11,2020-11-04,41.45,39.31317901611328,34.9056396484375,36.87759780883789,37.91428756713867,38.68866729736328,39.31317901611328,39.81972122192383,40.36634063720703,41.05406951904297,42.060630798339844
2020-11-12,2020-11-05,41.12,38.724029541015625,34.29960632324219,36.292152404785156,37.32654571533203,38.10443115234375,38.724029541015625,39.23204803466797,39.76906967163086,40.39424133300781,41.35506820678711
2020-11-13,2020-11-06,40.13,37.161746978759766,32.01469039916992,34.239837646484375,35.497493743896484,36.41598129272461,37.161746978759766,37.765411376953125,38.399017333984375,39.1767692565918,40.25156784057617
2020-11-16,2020-11-09,41.34,40.42744445800781,35.59286117553711,37.75218200683594,38.86764144897461,39.751426696777344,40.42744445800781,40.9954719543457,41.60639190673828,42.29584503173828,43.32685089111328
2020-11-17,2020-11-10,41.43,41.559959411621094,37.01649475097656,39.0577392578125,40.09964370727539,40.95163345336914,41.559959411621094,42.070735931396484,42.59437942504883,43.233131408691406,44.135581970214844
2020-11-18,2020-11-11,41.82,41.7734260559082,37.32756042480469,39.37118911743164,40.38597106933594,41.21074676513672,41.7734260559082,42.255645751953125,42.745506286621094,43.320533752441406,44.170108795166016
2020-11-19,2020-11-12,41.74,41.343299865722656,37.253868103027344,39.16168975830078,40.093345642089844,40.835411071777344,41.343299865722656,41.73514938354492,42.22367858886719,42.722198486328125,43.4513053894043
2020-11-20,2020-11-13,42.15,40.53311538696289,36.688934326171875,38.524749755859375,39.40005874633789,40.07279586791992,40.53311538696289,40.927398681640625,41.41856384277344,41.88145065307617,42.568233489990234
2020-11-23,2020-11-16,43.06,41.5697021484375,37.744384765625,39.607967376708984,40.470458984375,41.11408615112305,41.5697021484375,41.95909118652344,42.43814468383789,42.89601135253906,43.504249572753906
2020-11-24,2020-11-17,44.91,41.6931037902832,37.988494873046875,39.8045654296875,40.64459228515625,41.25067901611328,41.6931037902832,42.05998611450195,42.47721862792969,42.84794998168945,43.393795013427734
2020-11-25,2020-11-18,45.71,42.04987716674805,38.325382232666016,40.1480712890625,41.00685119628906,41.622135162353516,42.04987716674805,42.404441833496094,42.76405334472656,43.180049896240234,43.717742919921875
2020-11-27,2020-11-19,45.53,41.70520782470703,37.78911590576172,39.67855453491211,40.60280990600586,41.25830841064453,41.70520782470703,42.072452545166016,42.44767379760742,42.840003967285156,43.35361862182617
2020-11-30,2020-11-20,45.34,42.277435302734375,38.6977424621582,40.41472625732422,41.243289947509766,41.87627410888672,42.277435302734375,42.59574508666992,42.92839431762695,43.3176155090332,43.81190490722656
2020-12-01,2020-11-23,44.55,43.25730514526367,39.625518798828125,41.35035705566406,42.18411636352539,42.81694793701172,43.25730514526367,43.60447311401367,43.95609664916992,44.32900619506836,44.83731460571289
2020-12-02,2020-11-24,45.28,45.1201057434082,41.008941650390625,42.84519958496094,43.8120231628418,44.56012725830078,45.1201057434082,45.57268524169922,46.05137252807617,46.577728271484375,47.30724334716797
2020-12-03,2020-11-25,45.64,46.20096969604492,42.072540283203125,43.89268493652344,44.8421745300293,45.62763214111328,46.20096969604492,46.703792572021484,47.193721771240234,47.73851776123047,48.548667907714844
2020-12-04,2020-11-27,46.26,45.91913604736328,41.98898696899414,43.68454360961914,44.64019012451172,45.40885925292969,45.91913604736328,46.3852424621582,46.866607666015625,47.3626594543457,48.08527374267578
2020-12-07,2020-11-30,45.76,45.680450439453125,41.729408264160156,43.41274642944336,44.40591812133789,45.17051696777344,45.680450439453125,46.14944839477539,46.62495803833008,47.092403411865234,47.7537727355957
2020-12-08,2020-12-01,45.6,44.655059814453125,40.718658447265625,42.39990997314453,43.39902114868164,44.16033935546875,44.655059814453125,45.14076614379883,45.6060905456543,46.080238342285156,46.780242919921875
2020-12-09,2020-12-02,45.52,45.67676544189453,41.83406448364258,43.45903015136719,44.41667938232422,45.168479919433594,45.67676544189453,46.15614700317383,46.565467834472656,46.94895553588867,47.58527755737305
2020-12-10,2020-12-03,46.78,45.79169845581055,42.22810745239258,43.721614837646484,44.62539291381836,45.334228515625,45.79169845581055,46.20720291137695,46.64546203613281,47.055999755859375,47.74246597290039
2020-12-11,2020-12-04,46.57,46.70343780517578,43.19308853149414,44.609458923339844,45.48188781738281,46.23088073730469,46.70343780517578,47.129093170166016,47.64705276489258,48.19351577758789,48.9996337890625
2020-12-14,2020-12-07,46.99,46.22738265991211,42.715911865234375,44.17131423950195,45.02519607543945,45.714046478271484,46.22738265991211,46.663421630859375,47.236839294433594,47.77067184448242,48.63215255737305
2020-12-15,2020-12-08,47.62,46.15278244018555,42.72126388549805,44.15822982788086,44.9825553894043,45.664390563964844,46.15278244018555,46.54877853393555,47.09946823120117,47.62555694580078,48.46314239501953
2020-12-16,2020-12-09,47.82,45.91448211669922,42.817176818847656,44.179176330566406,44.91053009033203,45.49287033081055,45.91448211669922,46.25919723510742,46.731475830078125,47.198097229003906,47.906036376953125
2020-12-17,2020-12-10,48.36,47.11466979980469,44.15199279785156,45.43254852294922,46.12993240356445,46.722198486328125,47.11466979980469,47.45517349243164,47.91619110107422,48.41468811035156,49.14728927612305
2020-12-18,2020-12-11,49.1,46.866455078125,44.03233337402344,45.275909423828125,45.9504508972168,46.51469421386719,46.866455078125,47.1939811706543,47.63090515136719,48.10223388671875,48.84758758544922
2020-12-21,2020-12-14,47.74,47.25030517578125,44.40732955932617,45.662879943847656,46.335025787353516,46.89986801147461,47.25030517578125,47.562347412109375,48.017799377441406,48.438785552978516,49.19419860839844
2020-12-22,2020-12-15,47.02,47.937110900878906,45.33006286621094,46.478919982910156,47.0800895690918,47.623470306396484,47.937110900878906,48.25286865234375,48.68655014038086,49.113059997558594,49.86690139770508
2020-12-23,2020-12-16,48.12,48.19841384887695,45.78070831298828,46.89065170288086,47.45522689819336,47.95494079589844,48.19841384887695,48.5252571105957,48.91276550292969,49.31062316894531,49.943885803222656
2020-12-24,2020-12-17,48.23,48.87919235229492,46.533546447753906,47.66932678222656,48.18421936035156,48.61986541748047,48.87919235229492,49.184967041015625,49.55622482299805,49.94832992553711,50.56218338012695
2020-12-28,2020-12-18,47.62,49.72844314575195,47.44935989379883,48.56412124633789,49.073150634765625,49.47391128540039,49.72844314575195,50.084075927734375,50.46552658081055,50.911624908447266,51.540428161621094
2020-12-29,2020-12-21,48.0,48.15971374511719,45.4969596862793,46.764488220214844,47.37718963623047,47.861995697021484,48.15971374511719,48.5216064453125,48.97187423706055,49.43866729736328,50.14252853393555
2020-12-30,2020-12-22,48.4,47.56990432739258,44.683589935302734,46.11223602294922,46.75230026245117,47.25875473022461,47.56990432739258,47.95611572265625,48.43471908569336,48.94082260131836,49.65863037109375
2020-12-31,2020-12-23,48.52,48.60319137573242,46.240760803222656,47.3702278137207,47.9124641418457,48.33928680419922,48.60319137573242,48.961181640625,49.37372589111328,49.84021759033203,50.479393005371094
2021-01-04,2020-12-24,47.62,48.63364791870117,46.01327133178711,47.271175384521484,47.8872184753418,48.327484130859375,48.63364791870117,49.013790130615234,49.42167663574219,49.907745361328125,50.524497985839844
2021-01-05,2020-12-28,49.93,47.94396209716797,45.3825569152832,46.56352996826172,47.16504669189453,47.64988708496094,47.94396209716797,48.31150436401367,48.750274658203125,49.24232482910156,49.78145217895508
2021-01-06,2020-12-29,50.63,48.250118255615234,45.74143981933594,46.905616760253906,47.49415969848633,47.959815979003906,48.250118255615234,48.634132385253906,49.04833221435547,49.54570770263672,50.100730895996094
2021-01-07,2020-12-30,50.83,48.70016098022461,46.40111541748047,47.491737365722656,48.04164505004883,48.447547912597656,48.70016098022461,49.06496810913086,49.441471099853516,49.86809539794922,50.355438232421875
2021-01-08,2020-12-31,52.24,48.76717758178711,46.777130126953125,47.74820327758789,48.237369537353516,48.55754089355469,48.76717758178711,49.06135940551758,49.36860275268555,49.727657318115234,50.152584075927734
2021-01-11,2021-01-04,52.25,47.732669830322266,45.24115753173828,46.356136322021484,47.015743255615234,47.43634796142578,47.732669830322266,48.075401306152344,48.45944595336914,48.900062561035156,49.405948638916016
2021-01-12,2021-01-05,53.21,49.819374084472656,47.005767822265625,48.22492218017578,48.9614143371582,49.44718551635742,49.819374084472656,50.29048538208008,50.728763580322266,51.2509765625,51.99706268310547
2021-01-13,2021-01-06,52.91,50.711341857910156,48.16231155395508,49.2449836730957,49.927574157714844,50.404388427734375,50.711341857910156,51.157257080078125,51.50693893432617,52.018062591552734,52.69110870361328
2021-01-14,2021-01-07,53.57,51.12763595581055,48.67194366455078,49.769081115722656,50.40287780761719,50.86548614501953,51.12763595581055,51.55433654785156,51.8459587097168,52.30007553100586,52.86626434326172
2021-01-15,2021-01-08,52.36,52.61845397949219,50.165122985839844,51.25324249267578,51.856689453125,52.361114501953125,52.61845397949219,53.05337142944336,53.39666748046875,53.851905822753906,54.526912689208984
2021-01-19,2021-01-11,52.98,52.79328918457031,50.563758850097656,51.57615280151367,52.134605407714844,52.58445739746094,52.79328918457031,53.19664001464844,53.503089904785156,53.911102294921875,54.445213317871094
2021-01-20,2021-01-12,53.24,53.825443267822266,51.51696014404297,52.557071685791016,53.13615798950195,53.60053253173828,53.825443267822266,54.246463775634766,54.608341217041016,55.07145690917969,55.68470001220703
2021-01-21,2021-01-13,53.13,53.59862518310547,51.38555145263672,52.38331604003906,52.98116683959961,53.37831115722656,53.59862518310547,53.99563980102539,54.34165573120117,54.73234939575195,55.22684097290039
2021-01-22,2021-01-14,52.27,54.31569290161133,52.14316177368164,53.115901947021484,53.68075180053711,54.09822082519531,54.31569290161133,54.74201202392578,55.102806091308594,55.544830322265625,56.137882232666016
2021-01-25,2021-01-15,52.77,52.897705078125,50.04813003540039,51.285728454589844,51.999420166015625,52.562679290771484,52.897705078125,53.38011169433594,53.81327438354492,54.33430862426758,54.988590240478516
2021-01-26,2021-01-19,52.61,53.6264762878418,51.50028991699219,52.45547866821289,52.997955322265625,53.409149169921875,53.6264762878418,54.016719818115234,54.371665954589844,54.7681770324707,55.32288360595703
2021-01-27,2021-01-20,52.85,53.76457214355469,51.715240478515625,52.708839416503906,53.20966720581055,53.57121276855469,53.76457214355469,54.10034942626953,54.41178512573242,54.80752944946289,55.293174743652344
2021-01-28,2021-01-21,52.34,53.77328109741211,51.710227966308594,52.7263069152832,53.2235107421875,53.57349395751953,53.77328109741211,54.08921813964844,54.36198043823242,54.71345138549805,55.19926834106445
2021-01-29,2021-01-22,52.2,52.8712158203125,49.7652702331543,51.17399597167969,51.91291046142578,52.532447814941406,52.8712158203125,53.35285186767578,53.77278518676758,54.16958236694336,54.85244369506836
2021-02-01,2021-01-25,53.55,53.20850372314453,50.558502197265625,51.8093147277832,52.43678283691406,52.92710876464844,53.20850372314453,53.59650421142578,54.001502990722656,54.376686096191406,55.035240173339844
2021-02-02,2021-01-26,54.76,52.99560546875,50.437129974365234,51.70817565917969,52.31328201293945,52.74806594848633,52.99560546875,53.38201141357422,53.790855407714844,54.12067794799805,54.748870849609375
2021-02-03,2021-01-27,55.69,53.16755294799805,50.6978645324707,51.9870491027832,52.56877899169922,52.98989486694336,53.16755294799805,53.5008659362793,53.831111907958984,54.091514587402344,54.644474029541016
2021-02-04,2021-01-28,56.23,52.53236389160156,49.931697845458984,51.241973876953125,51.83890151977539,52.31629943847656,52.53236389160156,52.8739013671875,53.213661193847656,53.53644561767578,54.09146499633789
2021-02-05,2021-01-29,56.85,52.331363677978516,49.834232330322266,51.08371353149414,51.6666259765625,52.12749481201172,52.331363677978516,52.674774169921875,52.98446273803711,53.29391098022461,53.788047790527344
2021-02-08,2021-02-01,57.97,53.72300338745117,51.29808044433594,52.56264114379883,53.121341705322266,53.572113037109375,53.72300338745117,54.02668762207031,54.3199348449707,54.63047409057617,55.109474182128906
2021-02-09,2021-02-02,58.36,54.86107635498047,52.26957321166992,53.55565643310547,54.16436767578125,54.656349182128906,54.86107635498047,55.2079963684082,55.54520034790039,55.91982650756836,56.47721862792969
2021-02-10,2021-02-03,58.68,56.016143798828125,53.534461975097656,54.81358337402344,55.366573333740234,55.841766357421875,56.016143798828125,56.3640251159668,56.68092727661133,57.036651611328125,57.59904098510742
2021-02-11,2021-02-04,58.24,56.7396125793457,54.123287200927734,55.51862335205078,56.067176818847656,56.51676940917969,56.7396125793457,57.09720993041992,57.4119758605957,57.815208435058594,58.41535568237305
2021-02-12,2021-02-05,59.47,57.29603958129883,54.746070861816406,56.11788558959961,56.66571807861328,57.08099365234375,57.29603958129883,57.674076080322266,57.968421936035156,58.447166442871094,59.04478073120117
2021-02-16,2021-02-08,60.05,58.375396728515625,55.81650924682617,57.11781311035156,57.685726165771484,58.132118225097656,58.375396728515625,58.77864074707031,59.086753845214844,59.5706787109375,60.214599609375
2021-02-17,2021-02-09,61.14,58.83523178100586,56.38318634033203,57.67741394042969,58.21728515625,58.61337661743164,58.83523178100586,59.166011810302734,59.43743133544922,59.866031646728516,60.4744873046875
2021-02-18,2021-02-10,60.52,59.162296295166016,56.81856918334961,58.03279113769531,58.54233169555664,58.94146728515625,59.162296295166016,59.522071838378906,59.79925537109375,60.24053192138672,60.803367614746094
2021-02-19,2021-02-11,59.24,58.58538055419922,56.15449905395508,57.38277053833008,57.9249153137207,58.31401824951172,58.58538055419922,58.974891662597656,59.297786712646484,59.76560974121094,60.333499908447266
2021-02-22,2021-02-12,61.49,59.91136932373047,57.46778106689453,58.73686981201172,59.286224365234375,59.67697525024414,59.91136932373047,60.29805374145508,60.57670974731445,61.10686111450195,61.75673294067383
2021-02-23,2021-02-16,61.67,60.586814880371094,58.322471618652344,59.488677978515625,60.00960922241211,60.37713623046875,60.586814880371094,60.96147537231445,61.266056060791016,61.78977966308594,62.39603042602539
2021-02-24,2021-02-17,63.22,61.87152862548828,59.31884765625,60.60314178466797,61.1995849609375,61.61750030517578,61.87152862548828,62.32426452636719,62.69460678100586,63.26922607421875,64.10791015625
2021-02-25,2021-02-18,63.53,61.01628494262695,58.437034606933594,59.74657440185547,60.341514587402344,60.75220489501953,61.01628494262695,61.44652557373047,61.800758361816406,62.3143310546875,63.02325439453125
2021-02-26,2021-02-19,61.5,59.42454528808594,56.23356628417969,57.773216247558594,58.502620697021484,59.018516540527344,59.42454528808594,59.90773010253906,60.34349060058594,60.97254943847656,61.84098434448242
2021-03-01,2021-02-22,60.64,61.93415832519531,59.22172927856445,60.55598068237305,61.18185806274414,61.67012023925781,61.93415832519531,62.39175796508789,62.727622985839844,63.29570007324219,64.15696716308594
2021-03-02,2021-02-23,59.75,62.00659942626953,59.50822448730469,60.763816833496094,61.38041305541992,61.79338073730469,62.00659942626953,62.4232292175293,62.73025894165039,63.23464584350586,63.941097259521484
2021-03-03,2021-02-24,61.28,63.464149475097656,60.79193878173828,62.07843017578125,62.73772430419922,63.21501922607422,63.464149475097656,63.895713806152344,64.25885009765625,64.79798889160156,65.69139862060547
2021-03-04,2021-02-25,63.83,63.795921325683594,61.079227447509766,62.34901809692383,63.021236419677734,63.535545349121094,63.795921325683594,64.18710327148438,64.55097961425781,65.03313446044922,65.85844421386719
2021-03-05,2021-02-26,66.09,61.66719055175781,57.889488220214844,59.59544372558594,60.522525787353516,61.206634521484375,61.66719055175781,62.24811935424805,62.74943161010742,63.413551330566406,64.45282745361328
2021-03-08,2021-03-01,65.05,60.95650100708008,57.01615524291992,58.723968505859375,59.670654296875,60.41363525390625,60.95650100708008,61.61650085449219,62.1877555847168,62.92109680175781,63.985572814941406
2021-03-09,2021-03-02,64.01,60.006797790527344,56.044063568115234,57.732913970947266,58.714141845703125,59.433197021484375,60.006797790527344,60.70123291015625,61.292945861816406,62.06633377075195,63.161949157714844
2021-03-10,2021-03-03,64.44,61.68826675415039,58.56201934814453,59.9415283203125,60.74527359008789,61.30608367919922,61.68826675415039,62.26679229736328,62.70405578613281,63.28699493408203,64.18479919433594
2021-03-11,2021-03-04,66.02,64.07495880126953,60.73053741455078,62.224971771240234,63.092369079589844,63.67519760131836,64.07495880126953,64.67849731445312,65.15744018554688,65.73284149169922,66.67288970947266
2021-03-12,2021-03-05,65.61,66.2434310913086,62.65278625488281,64.18008422851562,65.12240600585938,65.82189178466797,66.2434310913086,66.91888427734375,67.44479370117188,68.08242797851562,69.21983337402344
2021-03-15,2021-03-08,65.39,65.10719299316406,61.366451263427734,63.04644775390625,64.04463958740234,64.6534652709961,65.10719299316406,65.79342651367188,66.2841796875,66.87199401855469,67.85846710205078
2021-03-16,2021-03-09,64.8,64.3785400390625,60.393882751464844,62.14745330810547,63.192771911621094,63.83077621459961,64.3785400390625,65.06059265136719,65.56649780273438,66.24066925048828,67.34619903564453
2021-03-17,2021-03-10,64.6,65.2001953125,61.37656021118164,63.15375900268555,64.11155700683594,64.75209045410156,65.2001953125,65.76681518554688,66.22346496582031,66.84557342529297,67.7078857421875
2021-03-18,2021-03-11,60.0,66.52081298828125,63.1265983581543,64.75285339355469,65.62340545654297,66.20050048828125,66.52081298828125,67.10089874267578,67.52118682861328,68.06336212158203,68.90582275390625
2021-03-19,2021-03-12,61.42,65.8721923828125,62.40999984741211,64.14183044433594,65.00643157958984,65.56321716308594,65.8721923828125,66.4461441040039,66.88693237304688,67.36431884765625,68.16069793701172
2021-03-22,2021-03-15,61.55,65.625244140625,62.62710952758789,64.1679916381836,64.89599609375,65.39173889160156,65.625244140625,66.14413452148438,66.52134704589844,66.9717025756836,67.67282104492188
2021-03-23,2021-03-16,57.76,65.00715637207031,61.642616271972656,63.27415084838867,64.05416870117188,64.64572143554688,65.00715637207031,65.54267883300781,65.98109436035156,66.51102447509766,67.34716796875
2021-03-24,2021-03-17,61.18,64.90233612060547,61.70764923095703,63.25983428955078,64.04841613769531,64.5562515258789,64.90233612060547,65.42483520507812,65.8707504272461,66.40657806396484,67.24186706542969
2021-03-25,2021-03-18,58.56,60.675865173339844,53.90366744995117,56.70844268798828,58.39553451538086,59.58882141113281,60.675865173339844,61.80264663696289,62.915679931640625,64.24116516113281,66.12317657470703
2021-03-26,2021-03-19,60.97,62.629112243652344,57.9398307800293,59.91668701171875,61.032100677490234,61.93077087402344,62.629112243652344,63.426795959472656,64.21482849121094,65.21829223632812,66.74797058105469
2021-03-29,2021-03-22,61.56,62.07035827636719,57.62224197387695,59.49661636352539,60.59159851074219,61.424800872802734,62.07035827636719,62.806419372558594,63.53660583496094,64.49498748779297,65.9307861328125
2021-03-30,2021-03-23,60.55,57.455177307128906,50.410789489746094,53.17854309082031,54.886348724365234,56.22726821899414,57.455177307128906,58.70316696166992,60.06777572631836,61.69484329223633,64.02388763427734
