target_date,origin_date,actual,point
2018-08-06,2018-08-03,2.859999895095825,2.853154522966781
2018-08-07,2018-08-06,2.8970000743865967,2.859113444144043
2018-08-08,2018-08-07,2.9489998817443848,2.8949677760888823
2018-08-09,2018-08-08,2.9549999237060547,2.944630524686538
2018-08-10,2018-08-09,2.944000005722046,2.9531094818206167
2018-08-13,2018-08-10,2.930000066757202,2.9428562723331497
2018-08-14,2018-08-13,2.9590001106262207,2.928730247187252
2018-08-15,2018-08-14,2.940000057220459,2.9555584852012227
2018-08-16,2018-08-15,2.907999992370605,2.9410444994203737
2018-08-17,2018-08-16,2.946000099182129,2.9085353056576855
2018-08-20,2018-08-17,2.940999984741211,2.9441486514714663
2018-08-21,2018-08-20,2.9800000190734863,2.9411865837639484
2018-08-22,2018-08-21,2.9560000896453857,2.977491070123058
2018-08-23,2018-08-22,2.96399998664856,2.9584590699953655
2018-08-24,2018-08-23,2.9170000553131104,2.9607854358716783
2018-08-27,2018-08-24,2.875999927520752,2.91954942032282
2018-08-28,2018-08-27,2.851999998092652,2.875397626456783
2018-08-29,2018-08-28,2.8949999809265137,2.8537913584294623
2018-08-30,2018-08-29,2.874000072479248,2.8928270195494843
2018-08-31,2018-08-30,2.9159998893737797,2.8772591390384807
2018-09-04,2018-08-31,2.822999954223633,2.913703469431866
2018-09-05,2018-09-04,2.7950000762939453,2.8287240631867556
2018-09-06,2018-09-05,2.7720000743865967,2.7922535994201154
2018-09-07,2018-09-06,2.776000022888184,2.7747884478907077
2018-09-10,2018-09-07,2.803999900817871,2.774358928959816
2018-09-11,2018-09-10,2.828000068664551,2.805776684662813
2018-09-12,2018-09-11,2.8289999961853027,2.827747997521799
2018-09-13,2018-09-12,2.816999912261963,2.8290821909010235
2018-09-14,2018-09-13,2.7669999599456787,2.8165289430984037
2018-09-17,2018-09-14,2.813999891281128,2.7678130749075
2018-09-18,2018-09-17,2.933000087738037,2.810076045120722
2018-09-19,2018-09-18,2.907999992370605,2.9287908458386247
2018-09-20,2018-09-19,2.9760000705718994,2.910034819940776
2018-09-21,2018-09-20,2.976999998092652,2.9710633146594327
2018-09-24,2018-09-21,3.0380001068115234,2.976538476903065
2018-09-25,2018-09-24,3.0820000171661377,3.029231503423363
2018-09-26,2018-09-25,3.0209999084472656,3.0812978263001716
2018-09-27,2018-09-26,3.055999994277954,3.020548936476458
2018-09-28,2018-09-27,3.007999897003174,3.0519832353042804
2018-10-01,2018-09-28,3.094000101089477,3.0096557583366765
2018-10-02,2018-10-01,3.1659998893737797,3.0865644060842783
2018-10-03,2018-10-02,3.2300000190734863,3.1666509735147255
2018-10-04,2018-10-03,3.164999961853028,3.2246193325449424
2018-10-05,2018-10-04,3.1429998874664307,3.1686745706968127
2018-10-08,2018-10-05,3.2669999599456787,3.138481520369389
2018-10-09,2018-10-08,3.2660000324249268,3.2594264674673554
2018-10-10,2018-10-09,3.2839999198913574,3.2661377863930268
2018-10-11,2018-10-10,3.2219998836517334,3.282193458359522
2018-10-12,2018-10-11,3.1610000133514404,3.225493071528007
2018-10-15,2018-10-12,3.242000102996826,3.158240077666454
2018-10-16,2018-10-15,3.239000082015991,3.2381826245682404
2018-10-17,2018-10-16,3.319999933242798,3.24086441211318
2018-10-18,2018-10-17,3.197999954223633,3.3160043256551024
2018-10-19,2018-10-18,3.25,3.206493158872301
2018-10-22,2018-10-19,3.138000011444092,3.240940341923507
2018-10-23,2018-10-22,3.211999893188477,3.1461985640007444
2018-10-24,2018-10-23,3.1659998893737797,3.2027704835572886
2018-10-25,2018-10-24,3.20199990272522,3.175104637510196
2018-10-26,2018-10-25,3.184999942779541,3.196021158889112
2018-10-29,2018-10-26,3.184999942779541,3.190527416749467
2018-10-30,2018-10-29,3.187000036239624,3.1812642303614407
2018-10-31,2018-10-30,3.260999917984009,3.1883668317993252
2018-11-01,2018-10-31,3.236999988555908,3.2560289060072276
2018-11-02,2018-11-01,3.2839999198913574,3.2394499907491534
2018-11-05,2018-11-02,3.566999912261963,3.279383972724364
2018-11-06,2018-11-05,3.555000066757202,3.5541311217678326
2018-11-07,2018-11-06,3.555000066757202,3.5563337442364595
2018-11-08,2018-11-07,3.5429999828338623,3.5488267917316705
2018-11-09,2018-11-08,3.7190001010894775,3.5419009135814705
2018-11-12,2018-11-09,3.788000106811523,3.7003720827649538
2018-11-13,2018-11-12,4.10099983215332,3.788006936612625
2018-11-14,2018-11-13,4.836999893188477,4.082178687645257
2018-11-15,2018-11-14,4.038000106811523,4.803881225205649
2018-11-16,2018-11-15,4.271999835968018,4.070107977776306
2018-11-19,2018-11-16,4.699999809265137,4.229833311251678
2018-11-20,2018-11-19,4.5229997634887695,4.689769531488865
2018-11-21,2018-11-20,4.451000213623047,4.508766738403471
2018-11-23,2018-11-21,4.308000087738037,4.4670461140637805
2018-11-26,2018-11-23,4.248000144958496,4.3091633867606305
2018-11-27,2018-11-26,4.26200008392334,4.236855753174319
2018-11-28,2018-11-27,4.715000152587891,4.268156637380181
2018-11-29,2018-11-28,4.645999908447266,4.696192665655932
2018-11-30,2018-11-29,4.611999988555908,4.660865248189655
2018-12-03,2018-11-30,4.339000225067139,4.603825427652586
2018-12-04,2018-12-03,4.456999778747559,4.3515798316914704
2018-12-06,2018-12-04,4.327000141143799,4.4344709112959295
2018-12-07,2018-12-06,4.48799991607666,4.341598395371483
2018-12-10,2018-12-07,4.545000076293945,4.47676351457443
2018-12-11,2018-12-10,4.4070000648498535,4.5548180297720124
2018-12-12,2018-12-11,4.136000156402588,4.407975187255263
2018-12-13,2018-12-12,4.124000072479248,4.150534433806117
2018-12-14,2018-12-13,3.82699990272522,4.119054110240959
2018-12-17,2018-12-14,3.5280001163482666,3.8443815302997546
2018-12-18,2018-12-17,3.838000059127808,3.5429426222974754
2018-12-19,2018-12-18,3.7260000705718994,3.8303699385918795
2018-12-20,2018-12-19,3.5829999446868896,3.7412010915186946
2018-12-21,2018-12-20,3.815999984741211,3.5914893423546985
2018-12-24,2018-12-21,3.4670000076293945,3.813300558050923
2018-12-26,2018-12-24,3.5429999828338623,3.4801692013296304
2018-12-27,2018-12-26,3.641999959945679,3.5340183575435224
2018-12-28,2018-12-27,3.302999973297119,3.648409570255833
2018-12-31,2018-12-28,2.940000057220459,3.3128818174925563
2019-01-02,2018-12-31,2.9579999446868896,2.96122737264198
2019-01-03,2019-01-02,2.944999933242798,2.956155139550235
2019-01-04,2019-01-03,3.0439999103546143,2.9495739416619777
2019-01-07,2019-01-04,2.944000005722046,3.0474492200405847
2019-01-08,2019-01-07,2.9670000076293945,2.9606649554472293
2019-01-09,2019-01-08,2.983999967575073,2.9624230193199512
2019-01-10,2019-01-09,2.969000101089477,2.9846592291689142
2019-01-11,2019-01-10,3.0989999771118164,2.9663648443218165
2019-01-14,2019-01-11,3.5910000801086426,3.0945356791938377
2019-01-15,2019-01-14,3.500999927520752,3.564610612493645
2019-01-16,2019-01-15,3.384000062942505,3.508164104113065
2019-01-17,2019-01-16,3.4130001068115234,3.3818587798581357
2019-01-18,2019-01-17,3.4820001125335693,3.4057573926519744
2019-01-22,2019-01-18,3.039999961853028,3.464288741924345
2019-01-23,2019-01-22,2.9800000190734863,3.063972411044617
2019-01-24,2019-01-23,3.0989999771118164,2.980469968629523
2019-01-25,2019-01-24,3.177999973297119,3.096709032025827
2019-01-28,2019-01-25,2.9110000133514404,3.1744248366413768
2019-01-29,2019-01-28,2.950000047683716,2.9356178047583317
2019-01-30,2019-01-29,2.8540000915527344,2.9453404293813032
2019-01-31,2019-01-30,2.813999891281128,2.858873036468003
2019-02-01,2019-01-31,2.733999967575073,2.8122891850340075
2019-02-04,2019-02-01,2.6600000858306885,2.746063759450375
2019-02-05,2019-02-04,2.6619999408721924,2.662129668240847
2019-02-06,2019-02-05,2.6619999408721924,2.6646507671253588
2019-02-07,2019-02-06,2.5510001182556152,2.663732123940207
2019-02-08,2019-02-07,2.5829999446868896,2.558590638814271
2019-02-11,2019-02-08,2.6419999599456787,2.5825500563042065
2019-02-12,2019-02-11,2.687999963760376,2.6402364503868254
2019-02-13,2019-02-12,2.575000047683716,2.6850863892889167
2019-02-14,2019-02-13,2.572999954223633,2.5837878196962007
2019-02-15,2019-02-14,2.625,2.5701942148592694
2019-02-19,2019-02-15,2.6619999408721924,2.6213989416011274
2019-02-20,2019-02-19,2.635999917984009,2.658338118500252
2019-02-21,2019-02-20,2.697000026702881,2.6405101675200515
2019-02-22,2019-02-21,2.7170000076293945,2.6929382333103633
2019-02-25,2019-02-22,2.8359999656677246,2.7146180239861732
2019-02-26,2019-02-25,2.8550000190734863,2.8273318928381017
2019-02-27,2019-02-26,2.799000024795532,2.8554628343675885
2019-02-28,2019-02-27,2.812000036239624,2.7978088645287853
2019-03-01,2019-02-28,2.858999967575073,2.8097221739457843
2019-03-04,2019-03-01,2.8570001125335693,2.8527713810149935
2019-03-05,2019-03-04,2.884000062942505,2.856114856987277
2019-03-06,2019-03-05,2.8410000801086426,2.8835809267798167
2019-03-07,2019-03-06,2.865999937057495,2.8426262301705574
2019-03-08,2019-03-07,2.865000009536743,2.8619176213276054
2019-03-11,2019-03-08,2.7720000743865967,2.8655746443256063
2019-03-12,2019-03-11,2.7839999198913574,2.7749259016073977
2019-03-13,2019-03-12,2.819999933242798,2.783827244778377
2019-03-14,2019-03-13,2.8550000190734863,2.8182281189117413
2019-03-15,2019-03-14,2.7950000762939453,2.8527325542995
2019-03-18,2019-03-15,2.8499999046325684,2.8007030576201126
2019-03-19,2019-03-18,2.874000072479248,2.845548987533144
2019-03-20,2019-03-19,2.819999933242798,2.872452232982962
2019-03-21,2019-03-20,2.821000099182129,2.8204334251526704
2019-03-22,2019-03-21,2.753000020980835,2.822081628339883
2019-03-25,2019-03-22,2.755000114440918,2.754927491309065
2019-03-26,2019-03-25,2.740000009536743,2.753024031941897
2019-03-27,2019-03-26,2.713000059127808,2.7430977170457886
2019-03-28,2019-03-27,2.711999893188477,2.7136325875543976
2019-03-29,2019-03-28,2.6619999408721924,2.7139813470431307
2019-04-01,2019-03-29,2.7079999446868896,2.664385043259713
2019-04-02,2019-04-01,2.684000015258789,2.705337087755645
2019-04-03,2019-04-02,2.677000045776367,2.6867921965436308
2019-04-04,2019-04-03,2.6429998874664307,2.6761019767909464
2019-04-05,2019-04-04,2.6640000343322754,2.6464574114768666
2019-04-08,2019-04-05,2.7079999446868896,2.6607365713771807
2019-04-09,2019-04-08,2.6989998817443848,2.7067770562689772
2019-04-10,2019-04-09,2.700000047683716,2.699277988319988
2019-04-11,2019-04-10,2.6640000343322754,2.7001690471754554
2019-04-12,2019-04-11,2.6600000858306885,2.664947215097018
2019-04-15,2019-04-12,2.5899999141693115,2.6579801828507135
2019-04-16,2019-04-15,2.572000026702881,2.5938620093198494
2019-04-17,2019-04-16,2.5169999599456787,2.5719075697793787
2019-04-18,2019-04-17,2.490000009536743,2.5213030113176402
2019-04-22,2019-04-18,2.5239999294281006,2.49073420280895
2019-04-23,2019-04-22,2.4549999237060547,2.524671564015996
2019-04-24,2019-04-23,2.461999893188477,2.4591536173469013
2019-04-25,2019-04-24,2.513999938964844,2.4620848964942486
2019-04-26,2019-04-25,2.565999984741211,2.5129506052089
2019-04-29,2019-04-26,2.5929999351501465,2.5618732230799037
2019-04-30,2019-04-29,2.575000047683716,2.5934600832058488
2019-05-01,2019-04-30,2.619999885559082,2.5749696279174237
2019-05-02,2019-05-01,2.58899998664856,2.6150849510335408
2019-05-03,2019-05-02,2.566999912261963,2.589017257728507
2019-05-06,2019-05-03,2.5239999294281006,2.5659364260484474
2019-05-07,2019-05-06,2.5369999408721924,2.526756564348252
2019-05-08,2019-05-07,2.609999895095825,2.5342882740118493
2019-05-09,2019-05-08,2.595000028610229,2.607530355738283
2019-05-10,2019-05-09,2.61899995803833,2.596410927701378
2019-05-13,2019-05-10,2.621000051498413,2.6178616045495904
2019-05-14,2019-05-13,2.6589999198913574,2.620625239078464
2019-05-15,2019-05-14,2.6010000705718994,2.6537099339232193
2019-05-16,2019-05-15,2.638999938964844,2.6043716166480633
2019-05-17,2019-05-16,2.63100004196167,2.6348677025201153
2019-05-20,2019-05-17,2.6730000972747803,2.632085819034974
2019-05-21,2019-05-20,2.61299991607666,2.668383932759566
2019-05-22,2019-05-21,2.5429999828338623,2.6181489103065108
2019-05-23,2019-05-22,2.578000068664551,2.54382559275678
2019-05-24,2019-05-23,2.5980000495910645,2.576400957416576
2019-05-28,2019-05-24,2.5820000171661377,2.5961705458239575
2019-05-29,2019-05-28,2.632999897003174,2.5839488638386983
2019-05-30,2019-05-29,2.546999931335449,2.6321631726263734
2019-05-31,2019-05-30,2.4539999961853027,2.550354697561766
2019-06-03,2019-05-31,2.4030001163482666,2.4562776682464342
2019-06-04,2019-06-03,2.4159998893737797,2.406165754405867
2019-06-05,2019-06-04,2.378000020980835,2.413833984712954
2019-06-06,2019-06-05,2.3239998817443848,2.382804007275836
2019-06-07,2019-06-06,2.336999893188477,2.3287779471955377
2019-06-10,2019-06-07,2.3570001125335693,2.3377115636833254
2019-06-11,2019-06-10,2.3989999294281006,2.35579680320188
2019-06-12,2019-06-11,2.385999917984009,2.397562405452462
2019-06-13,2019-06-12,2.325000047683716,2.388233747589048
2019-06-14,2019-06-13,2.38700008392334,2.326612379605701
2019-06-17,2019-06-14,2.385999917984009,2.382499492834489
2019-06-18,2019-06-17,2.328000068664551,2.3854088407204586
2019-06-19,2019-06-18,2.276000022888184,2.32993999621286
2019-06-20,2019-06-19,2.184999942779541,2.2799942466339767
2019-06-21,2019-06-20,2.186000108718872,2.187408613588998
2019-06-24,2019-06-21,2.302999973297119,2.185336449023888
2019-06-25,2019-06-24,2.308000087738037,2.299546437022056
2019-06-26,2019-06-25,2.2909998893737797,2.3097830437222875
2019-06-27,2019-06-26,2.3239998817443848,2.2931789369688276
2019-06-28,2019-06-27,2.308000087738037,2.322030404465944
2019-07-01,2019-06-28,2.2669999599456787,2.304737521168935
2019-07-02,2019-07-01,2.240000009536743,2.2678798245951803
2019-07-03,2019-07-02,2.289999961853028,2.2415025137405817
2019-07-05,2019-07-03,2.4179999828338623,2.2861541227327535
2019-07-08,2019-07-05,2.4030001163482666,2.4121701426021427
2019-07-09,2019-07-08,2.424999952316284,2.4050785732866773
2019-07-10,2019-07-09,2.444000005722046,2.4227672701648606
2019-07-11,2019-07-10,2.4159998893737797,2.441510714797402
2019-07-12,2019-07-11,2.453000068664551,2.4122724108238063
2019-07-15,2019-07-12,2.407999992370605,2.4508326936089704
2019-07-16,2019-07-15,2.305999994277954,2.409758224509468
2019-07-17,2019-07-16,2.303999900817871,2.3091488124458746
2019-07-18,2019-07-17,2.2869999408721924,2.304550653995985
2019-07-19,2019-07-18,2.250999927520752,2.2874190654618065
2019-07-22,2019-07-19,2.312000036239624,2.253490326368204
2019-07-23,2019-07-22,2.299999952316284,2.3119121531822957
2019-07-24,2019-07-23,2.220000028610229,2.3011551793744776
2019-07-25,2019-07-24,2.24399995803833,2.223174453383646
2019-07-26,2019-07-25,2.1689999103546143,2.243362699677042
2019-07-29,2019-07-26,2.1410000324249268,2.171477117766861
2019-07-30,2019-07-29,2.13700008392334,2.141353641447517
2019-07-31,2019-07-30,2.2330000400543213,2.14028567950934
2019-08-01,2019-07-31,2.20199990272522,2.227012101968701
2019-08-02,2019-08-01,2.121000051498413,2.2064378099003568
2019-08-05,2019-08-02,2.069999933242798,2.124122670352625
2019-08-06,2019-08-05,2.111000061035156,2.072371337575364
2019-08-07,2019-08-06,2.0829999446868896,2.1059188555939024
2019-08-08,2019-08-07,2.128000020980835,2.085710839243405
2019-08-09,2019-08-08,2.11899995803833,2.127160238673703
2019-08-12,2019-08-09,2.1050000190734863,2.1215865469850175
2019-08-13,2019-08-12,2.1470000743865967,2.103106839533475
2019-08-14,2019-08-13,2.1429998874664307,2.145556642737289
2019-08-15,2019-08-14,2.2320001125335693,2.1416259212771376
2019-08-16,2019-08-15,2.200000047683716,2.226680257700112
2019-08-19,2019-08-16,2.2100000381469727,2.202437330572339
2019-08-20,2019-08-19,2.2179999351501465,2.20613495827709
2019-08-21,2019-08-20,2.1700000762939453,2.2180122859174336
2019-08-22,2019-08-21,2.1589999198913574,2.1687153510434998
2019-08-23,2019-08-22,2.1519999504089355,2.1597782498679754
2019-08-26,2019-08-23,2.2300000190734863,2.1521212855794847
2019-08-27,2019-08-26,2.20199990272522,2.2252476346363066
2019-08-28,2019-08-27,2.250999927520752,2.2052171317142597
2019-08-29,2019-08-28,2.2960000038146973,2.2471874276618697
2019-08-30,2019-08-29,2.2850000858306885,2.2944500101095127
2019-09-03,2019-08-30,2.3580000400543213,2.2818675456480007
2019-09-04,2019-09-03,2.444999933242798,2.3542795645259083
2019-09-05,2019-09-04,2.434999942779541,2.439045310207408
2019-09-06,2019-09-05,2.496000051498413,2.432943895021968
2019-09-09,2019-09-06,2.5850000381469727,2.4918810479381577
2019-09-10,2019-09-09,2.5799999237060547,2.5781346807762673
2019-09-11,2019-09-10,2.552000045776367,2.5765021795251983
2019-09-12,2019-09-11,2.5739998817443848,2.5523325741139553
2019-09-13,2019-09-12,2.614000082015991,2.5703803268210006
2019-09-16,2019-09-13,2.680999994277954,2.608937406357806
2019-09-17,2019-09-16,2.6679999828338623,2.677279129958398
2019-09-18,2019-09-17,2.63700008392334,2.669251989555155
2019-09-19,2019-09-18,2.5380001068115234,2.6365113918704033
2019-09-20,2019-09-19,2.5339999198913574,2.541234845689452
2019-09-23,2019-09-20,2.5269999504089355,2.531197868267795
2019-09-24,2019-09-23,2.503000020980835,2.528481695267642
2019-09-25,2019-09-24,2.502000093460083,2.5045579875096697
2019-09-26,2019-09-25,2.427999973297119,2.504836586853785
2019-09-27,2019-09-26,2.4040000438690186,2.4316778053094525
2019-09-30,2019-09-27,2.3299999237060547,2.4044497999043744
2019-10-01,2019-09-30,2.282999992370605,2.3347759668985617
2019-10-02,2019-10-01,2.246999979019165,2.2845762725209866
2019-10-03,2019-10-02,2.3289999961853027,2.251267608115939
2019-10-04,2019-10-03,2.351999998092652,2.3253666931664423
2019-10-07,2019-10-04,2.302999973297119,2.353945009526558
2019-10-08,2019-10-07,2.2880001068115234,2.305619131471464
2019-10-09,2019-10-08,2.233999967575073,2.2891528851201626
2019-10-10,2019-10-09,2.2179999351501465,2.2340668420564067
2019-10-11,2019-10-10,2.21399998664856,2.2172907511965825
2019-10-14,2019-10-11,2.2799999713897705,2.215894742180463
2019-10-15,2019-10-14,2.33899998664856,2.276786275916754
2019-10-16,2019-10-15,2.302999973297119,2.3380080573263973
2019-10-17,2019-10-16,2.318000078201294,2.3044978297973384
2019-10-18,2019-10-17,2.319999933242798,2.3161551039796575
2019-10-21,2019-10-18,2.23799991607666,2.3179088977693727
2019-10-22,2019-10-21,2.2720000743865967,2.2393847045767212
2019-10-23,2019-10-22,2.282000064849853,2.2704934854011736
2019-10-24,2019-10-23,2.315999984741211,2.2818719499003572
2019-10-25,2019-10-24,2.299999952316284,2.3132087524966414
2019-10-28,2019-10-25,2.446000099182129,2.3034089578448764
2019-10-29,2019-10-28,2.5969998836517334,2.4363386914746403
2019-10-30,2019-10-29,2.690999984741211,2.5899605775439385
2019-10-31,2019-10-30,2.632999897003174,2.683549627635334
2019-11-01,2019-10-31,2.71399998664856,2.635182589090894
2019-11-04,2019-11-01,2.821000099182129,2.7026981163601818
2019-11-05,2019-11-04,2.861999988555908,2.8111240589272177
2019-11-06,2019-11-05,2.828000068664551,2.8558226820922505
2019-11-07,2019-11-06,2.7720000743865967,2.830644115788342
2019-11-08,2019-11-07,2.7890000343322754,2.771165418984042
2019-11-11,2019-11-08,2.63700008392334,2.7843031106966127
2019-11-12,2019-11-11,2.621000051498413,2.6432294268386265
2019-11-13,2019-11-12,2.5999999046325684,2.6209462303212114
2019-11-14,2019-11-13,2.6470000743865967,2.604170694973301
2019-11-15,2019-11-14,2.687999963760376,2.6432864438374137
2019-11-18,2019-11-15,2.565999984741211,2.6913082950845606
2019-11-19,2019-11-18,2.509999990463257,2.5716753933785057
2019-11-20,2019-11-19,2.559000015258789,2.5118197373753173
2019-11-21,2019-11-20,2.566999912261963,2.55587691408614
2019-11-22,2019-11-21,2.664999961853028,2.565576409685727
2019-11-25,2019-11-22,2.5309998989105225,2.6632022373839273
2019-11-26,2019-11-25,2.470000028610229,2.5397600833419514
2019-11-27,2019-11-26,2.500999927520752,2.468873807700417
2019-11-29,2019-11-27,2.2809998989105225,2.5003473510497587
2019-12-02,2019-11-29,2.3289999961853027,2.288513518258873
2019-12-03,2019-12-02,2.440999984741211,2.3281875301380577
2019-12-04,2019-12-03,2.3989999294281006,2.440387721947973
2019-12-05,2019-12-04,2.427000045776367,2.399155154218197
2019-12-06,2019-12-05,2.3340001106262207,2.431121075366396
2019-12-09,2019-12-06,2.2320001125335693,2.33741175120597
2019-12-10,2019-12-09,2.263999938964844,2.2319911648289743
2019-12-11,2019-12-10,2.243000030517578,2.2637334302157464
2019-12-12,2019-12-11,2.328000068664551,2.2439644615511627
2019-12-13,2019-12-12,2.2960000038146973,2.3256238088856853
2019-12-16,2019-12-13,2.3410000801086426,2.3015217362156797
2019-12-17,2019-12-16,2.319000005722046,2.335987358588108
2019-12-18,2019-12-17,2.2860000133514404,2.321294946000707
2019-12-19,2019-12-18,2.2730000019073486,2.2836511063112033
2019-12-20,2019-12-19,2.328000068664551,2.2744226975872857
2019-12-23,2019-12-20,2.21399998664856,2.3236208372022173
2019-12-24,2019-12-23,2.171999931335449,2.220269555461651
2019-12-26,2019-12-24,2.2939999103546143,2.17330009140837
2019-12-27,2019-12-26,2.157999992370605,2.289074295637513
2019-12-30,2019-12-27,2.186000108718872,2.163490421927583
2019-12-31,2019-12-30,2.188999891281128,2.185470336244947
2020-01-02,2019-12-31,2.121999979019165,2.191917250192966
2020-01-03,2020-01-02,2.130000114440918,2.120392333645789
2020-01-06,2020-01-03,2.134999990463257,2.1331637837836395
2020-01-07,2020-01-06,2.1619999408721924,2.1343081391717016
2020-01-08,2020-01-07,2.1410000324249268,2.1599872020980846
2020-01-09,2020-01-08,2.1659998893737797,2.143952934447332
2020-01-10,2020-01-09,2.20199990272522,2.1636067818865357
2020-01-13,2020-01-10,2.181999921798706,2.2000322889591173
2020-01-14,2020-01-13,2.187000036239624,2.1816172883043317
2020-01-15,2020-01-14,2.119999885559082,2.1865066265795843
2020-01-16,2020-01-15,2.07699990272522,2.1223761846042257
2020-01-17,2020-01-16,2.003000020980835,2.0770625988589484
2020-01-21,2020-01-17,1.8949999809265137,2.0072854641288567
2020-01-22,2020-01-21,1.9049999713897705,1.8996528469835723
2020-01-23,2020-01-22,1.9259999990463257,1.9061013192478549
2020-01-24,2020-01-23,1.89300000667572,1.9270540008863961
2020-01-27,2020-01-24,1.9019999504089355,1.8964619700030405
2020-01-28,2020-01-27,1.934000015258789,1.9041900897141555
2020-01-29,2020-01-28,1.8769999742507932,1.9321251702117617
2020-01-30,2020-01-29,1.8289999961853027,1.8788468854300209
2020-01-31,2020-01-30,1.840999960899353,1.8313373323040725
2020-02-03,2020-01-31,1.819000005722046,1.840055853999039
2020-02-04,2020-02-03,1.871999979019165,1.8192660956893607
2020-02-05,2020-02-04,1.8609999418258667,1.8704345660812471
2020-02-06,2020-02-05,1.861999988555908,1.86338616168507
2020-02-07,2020-02-06,1.8580000400543213,1.8604364267452367
2020-02-10,2020-02-07,1.7660000324249268,1.8586746577870414
2020-02-11,2020-02-10,1.787999987602234,1.7683221537763654
2020-02-12,2020-02-11,1.843999981880188,1.78621669102689
2020-02-13,2020-02-12,1.825999975204468,1.8418793345885018
2020-02-14,2020-02-13,1.837000012397766,1.826656280425759
2020-02-18,2020-02-14,1.9809999465942385,1.8383719563958745
2020-02-19,2020-02-18,1.955000042915344,1.972748292226178
2020-02-20,2020-02-19,1.919999957084656,1.9547835307678427
2020-02-21,2020-02-20,1.9049999713897705,1.9201649884768912
2020-02-24,2020-02-21,1.8270000219345093,1.9050940824160651
2020-02-25,2020-02-24,1.847000002861023,1.8260183278201079
2020-02-26,2020-02-25,1.8209999799728396,1.8459486329498496
2020-02-27,2020-02-26,1.7519999742507937,1.8239054735337517
2020-02-28,2020-02-27,1.684000015258789,1.754958250365973
2020-03-02,2020-02-28,1.75600004196167,1.6891138570958124
2020-03-03,2020-03-02,1.7999999523162842,1.7515245418056749
2020-03-04,2020-03-03,1.8270000219345093,1.799433403106833
2020-03-05,2020-03-04,1.7719999551773071,1.8269738232723403
2020-03-06,2020-03-05,1.7079999446868896,1.7763721461172066
2020-03-09,2020-03-06,1.777999997138977,1.7077481618287846
2020-03-10,2020-03-09,1.9359999895095823,1.7727978909750124
2020-03-11,2020-03-10,1.878000020980835,1.9276881294970076
2020-03-12,2020-03-11,1.840999960899353,1.8823949674302396
2020-03-13,2020-03-12,1.86899995803833,1.8425779229990942
2020-03-16,2020-03-13,1.815000057220459,1.8652228396840753
2020-03-17,2020-03-16,1.7289999723434448,1.8126179752761669
2020-03-18,2020-03-17,1.6039999723434448,1.7338983384245
2020-03-19,2020-03-18,1.6540000438690186,1.6107683391280374
2020-03-20,2020-03-19,1.6039999723434448,1.6503064363424178
2020-03-23,2020-03-20,1.6019999980926514,1.6092075391460523
2020-03-24,2020-03-23,1.652999997138977,1.6033875418519399
2020-03-25,2020-03-24,1.659000039100647,1.6546788980013505
2020-03-26,2020-03-25,1.6369999647140503,1.6569243823396738
2020-03-27,2020-03-26,1.633999943733215,1.6388050598757484
2020-03-30,2020-03-27,1.690000057220459,1.6336395717862757
2020-03-31,2020-03-30,1.6399999856948853,1.685272536496604
2020-04-01,2020-03-31,1.587000012397766,1.642202575061931
2020-04-02,2020-04-01,1.5520000457763672,1.5890118169518492
2020-04-03,2020-04-02,1.621000051498413,1.553650299503966
2020-04-06,2020-04-03,1.7309999465942385,1.6156266273705082
2020-04-07,2020-04-06,1.8519999980926516,1.7274935583771889
2020-04-08,2020-04-07,1.7829999923706057,1.8472846392887674
2020-04-09,2020-04-08,1.7330000400543213,1.7865396571060246
2020-04-13,2020-04-09,1.7239999771118164,1.7309075638202924
2020-04-14,2020-04-13,1.649999976158142,1.7208740193314813
2020-04-15,2020-04-14,1.5980000495910645,1.6497160740313568
2020-04-16,2020-04-15,1.6859999895095823,1.6018415950405671
2020-04-17,2020-04-16,1.753000020980835,1.6834541980244402
2020-04-20,2020-04-17,1.924000024795532,1.7506671420568023
2020-04-21,2020-04-20,1.8209999799728396,1.9169847736063148
2020-04-22,2020-04-21,1.9390000104904173,1.8275260835676308
2020-04-23,2020-04-22,1.815000057220459,1.9268989187840966
2020-04-24,2020-04-23,1.746000051498413,1.8199839228948766
2020-04-27,2020-04-24,1.819000005722046,1.7413390850962727
2020-04-28,2020-04-27,1.7940000295639038,1.8195039080872237
2020-04-29,2020-04-28,1.86899995803833,1.792019828636291
2020-04-30,2020-04-29,1.9490000009536743,1.8679586301882944
2020-05-01,2020-04-30,1.8899999856948853,1.9479249729311081
2020-05-04,2020-05-01,1.993000030517578,1.8893197920483646
2020-05-05,2020-05-04,2.134000062942505,1.9872072580442603
2020-05-06,2020-05-05,1.944000005722046,2.1251547470704346
2020-05-07,2020-05-06,1.8940000534057615,1.949102160260832
2020-05-08,2020-05-07,1.8229999542236328,1.89556449384932
2020-05-11,2020-05-08,1.825999975204468,1.824150563616513
2020-05-12,2020-05-11,1.7200000286102295,1.8215268769729862
2020-05-13,2020-05-12,1.616000056266785,1.7314139682287089
2020-05-14,2020-05-13,1.680999994277954,1.6218196207462827
2020-05-15,2020-05-14,1.6460000276565552,1.6803529282655703
2020-05-18,2020-05-15,1.7829999923706057,1.6488768680851122
2020-05-19,2020-05-18,1.830000042915344,1.7785990370988811
