target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2019-10-01,2019-08-29,17.202,18.109670639038086,16.816804885864258,17.27086639404297,17.61036491394043,17.843687057495117,18.109670639038086,18.375484466552734,18.649351119995117,18.988208770751953,19.53467559814453
2019-10-02,2019-08-30,17.592,18.107223510742188,16.80368995666504,17.25714111328125,17.59208869934082,17.83384132385254,18.107223510742188,18.362796783447266,18.63341522216797,18.964420318603516,19.51067543029785
2019-10-03,2019-09-03,17.585,18.951534271240234,17.22394561767578,17.81988525390625,18.267223358154297,18.57040023803711,18.951534271240234,19.342988967895508,19.720861434936523,20.247268676757812,21.16655731201172
2019-10-04,2019-09-04,17.54,19.37607765197754,17.450504302978516,18.118173599243164,18.62218475341797,18.965574264526367,19.37607765197754,19.815792083740234,20.234615325927734,20.78972625732422,21.797937393188477
2019-10-07,2019-09-05,17.457,18.464412689208984,16.808950424194336,17.383134841918945,17.81352996826172,18.10613250732422,18.464412689208984,18.84477996826172,19.198759078979492,19.680091857910156,20.57024574279785
2019-10-08,2019-09-06,17.617,17.785280227661133,16.263952255249023,16.77752113342285,17.164289474487305,17.448650360107422,17.785280227661133,18.154491424560547,18.511777877807617,18.998592376708984,19.91473960876465
2019-10-09,2019-09-09,17.728,17.76542091369629,16.232593536376953,16.748048782348633,17.136634826660156,17.416955947875977,17.76542091369629,18.139942169189453,18.500268936157227,19.006481170654297,19.925397872924805
2019-10-10,2019-09-10,17.52,17.905601501464844,16.375221252441406,16.882814407348633,17.267093658447266,17.55626106262207,17.905601501464844,18.25975799560547,18.634035110473633,19.142732620239258,20.04495620727539
2019-10-11,2019-09-11,17.462,17.908023834228516,16.43002700805664,16.919551849365234,17.288541793823242,17.56985855102539,17.908023834228516,18.260648727416992,18.630172729492188,19.116687774658203,20.00015640258789
2019-10-14,2019-09-12,17.634,17.913362503051758,16.444578170776367,16.92816734313965,17.29985237121582,17.580110549926758,17.913362503051758,18.265220642089844,18.63499641418457,19.121259689331055,20.00859832763672
2019-10-15,2019-09-13,17.308,17.299715042114258,15.87633991241455,16.342037200927734,16.70823097229004,16.971601486206055,17.299715042114258,17.636539459228516,17.98179817199707,18.454885482788086,19.331472396850586
2019-10-16,2019-09-16,17.351,17.76593589782715,16.280200958251953,16.77476692199707,17.157052993774414,17.423124313354492,17.76593589782715,18.117950439453125,18.482192993164062,18.973756790161133,19.865524291992188
2019-10-17,2019-09-17,17.536,17.93625831604004,16.443161010742188,16.94614601135254,17.326919555664062,17.589263916015625,17.93625831604004,18.280338287353516,18.64292335510254,19.14051055908203,20.01294708251953
2019-10-18,2019-09-18,17.502,17.731910705566406,16.269887924194336,16.743730545043945,17.1153564453125,17.383119583129883,17.731910705566406,18.08713150024414,18.454605102539062,18.968246459960938,19.8919620513916
2019-10-21,2019-09-19,17.526,17.679397583007812,16.265878677368164,16.72723960876465,17.086124420166016,17.339080810546875,17.679397583007812,18.015411376953125,18.3642635345459,18.85431671142578,19.708511352539062
2019-10-22,2019-09-20,17.437,17.643863677978516,16.306550979614258,16.74039077758789,17.080739974975586,17.321636199951172,17.643863677978516,17.963512420654297,18.286949157714844,18.748886108398438,19.572750091552734
2019-10-23,2019-09-23,17.517,18.289752960205078,16.651172637939453,17.168262481689453,17.591426849365234,17.8852596282959,18.289752960205078,18.658815383911133,19.038101196289062,19.60967445373535,20.576311111450195
2019-10-24,2019-09-24,17.739,18.339656829833984,16.714664459228516,17.229482650756836,17.63020133972168,17.926544189453125,18.339656829833984,18.733837127685547,19.1070556640625,19.71315574645996,20.764467239379883
2019-10-25,2019-09-25,17.861,17.881628036499023,16.39474105834961,16.87196159362793,17.25012969970703,17.51393699645996,17.881628036499023,18.25581169128418,18.620332717895508,19.18245506286621,20.173885345458984
2019-10-28,2019-09-26,17.816,17.78150177001953,16.342870712280273,16.805788040161133,17.174816131591797,17.43039321899414,17.78150177001953,18.135244369506836,18.469223022460938,18.99176025390625,19.88031005859375
2019-10-29,2019-09-27,17.771,17.51689338684082,16.154817581176758,16.606101989746094,16.952381134033203,17.18701934814453,17.51689338684082,17.844236373901367,18.15673828125,18.643476486206055,19.4251766204834
2019-10-30,2019-09-30,17.815,16.758344650268555,15.375632286071777,15.825087547302246,16.180646896362305,16.43233871459961,16.758344650268555,17.082813262939453,17.409503936767578,17.9394474029541,18.83370590209961
2019-10-31,2019-10-01,18.014,17.03028678894043,15.615320205688477,16.07489585876465,16.434154510498047,16.68708610534668,17.03028678894043,17.34537696838379,17.692476272583008,18.236419677734375,19.10717010498047
2019-11-01,2019-10-02,18.004,17.437501907348633,15.948779106140137,16.436519622802734,16.81463050842285,17.08712387084961,17.437501907348633,17.768022537231445,18.145801544189453,18.707191467285156,19.630382537841797
2019-11-04,2019-10-03,18.014,17.544780731201172,16.118513107299805,16.563413619995117,16.93166160583496,17.19808578491211,17.544780731201172,17.874021530151367,18.25503921508789,18.799999237060547,19.738128662109375
2019-11-05,2019-10-04,17.516,17.480731964111328,16.111080169677734,16.55876922607422,16.90956687927246,17.155595779418945,17.480731964111328,17.787038803100586,18.125640869140625,18.604665756225586,19.40654754638672
2019-11-06,2019-10-07,17.558,17.349729537963867,15.99211311340332,16.43272590637207,16.77684783935547,17.022422790527344,17.349729537963867,17.646907806396484,17.977184295654297,18.452598571777344,19.22283172607422
2019-11-07,2019-10-08,16.97,17.51906394958496,16.12637710571289,16.589475631713867,16.94754981994629,17.198474884033203,17.51906394958496,17.818281173706055,18.15915870666504,18.621286392211914,19.397823333740234
2019-11-08,2019-10-09,16.783,17.64944076538086,16.30571746826172,16.755022048950195,17.096298217773438,17.338211059570312,17.64944076538086,17.93098258972168,18.24818992614746,18.684791564941406,19.36962890625
2019-11-11,2019-10-10,16.762,17.42439079284668,16.130088806152344,16.577232360839844,16.912214279174805,17.135133743286133,17.42439079284668,17.69658660888672,17.998247146606445,18.417604446411133,19.077131271362305
2019-11-12,2019-10-11,16.677,17.31036376953125,16.095064163208008,16.51380157470703,16.823476791381836,17.03860092163086,17.31036376953125,17.56864356994629,17.858612060546875,18.25358009338379,18.888160705566406
2019-11-13,2019-10-14,16.898,17.461301803588867,16.225793838500977,16.63747215270996,16.945571899414062,17.1691951751709,17.461301803588867,17.737241744995117,18.04905128479004,18.4693603515625,19.161277770996094
2019-11-14,2019-10-15,17.013,17.16240882873535,15.96969223022461,16.375926971435547,16.67034149169922,16.887222290039062,17.16240882873535,17.417659759521484,17.698823928833008,18.076976776123047,18.67572021484375
2019-11-15,2019-10-16,16.933,17.193321228027344,15.984092712402344,16.38227653503418,16.68488311767578,16.90583038330078,17.193321228027344,17.45563507080078,17.747875213623047,18.1494197845459,18.813175201416016
2019-11-18,2019-10-17,16.985,17.37525177001953,16.10431671142578,16.526897430419922,16.858383178710938,17.082752227783203,17.37525177001953,17.667949676513672,17.988616943359375,18.40489959716797,19.106321334838867
2019-11-19,2019-10-18,17.103,17.362380981445312,16.132232666015625,16.562992095947266,16.87164878845215,17.098207473754883,17.362380981445312,17.627262115478516,17.9116268157959,18.29175567626953,18.88972282409668
2019-11-20,2019-10-21,17.1,17.43866539001465,16.2335262298584,16.647212982177734,16.947181701660156,17.16620445251465,17.43866539001465,17.701810836791992,17.985252380371094,18.371021270751953,18.992013931274414
2019-11-21,2019-10-22,17.05,17.34519386291504,16.156391143798828,16.5722599029541,16.868606567382812,17.076446533203125,17.34519386291504,17.59975242614746,17.87179183959961,18.25597381591797,18.850055694580078
2019-11-22,2019-10-23,16.985,17.448585510253906,16.18758773803711,16.611530303955078,16.938907623291016,17.15599250793457,17.448585510253906,17.720369338989258,18.01862335205078,18.43558692932129,19.109689712524414
2019-11-25,2019-10-24,16.871,17.6357479095459,16.299076080322266,16.733617782592773,17.06308937072754,17.302349090576172,17.6357479095459,17.917194366455078,18.232013702392578,18.676273345947266,19.404905319213867
2019-11-26,2019-10-25,17.03,17.739381790161133,16.390647888183594,16.8275203704834,17.15826988220215,17.41002655029297,17.739381790161133,18.011947631835938,18.326034545898438,18.788593292236328,19.517606735229492
2019-11-27,2019-10-28,16.912,17.720552444458008,16.452144622802734,16.863000869750977,17.179492950439453,17.41332244873047,17.720552444458008,17.978397369384766,18.264543533325195,18.675575256347656,19.31698989868164
2019-11-29,2019-10-29,16.969,17.686872482299805,16.393779754638672,16.804119110107422,17.130273818969727,17.37696647644043,17.686872482299805,17.946928024291992,18.244121551513672,18.651945114135742,19.295654296875
2019-12-02,2019-10-30,16.836,17.74951934814453,16.49678611755371,16.9044246673584,17.214527130126953,17.449785232543945,17.74951934814453,18.00143814086914,18.29373550415039,18.691675186157227,19.32427406311035
2019-12-03,2019-10-31,17.125,17.975830078125,16.695783615112305,17.12696647644043,17.445568084716797,17.678892135620117,17.975830078125,18.23244857788086,18.5304012298584,18.938709259033203,19.583847045898438
2019-12-04,2019-11-01,16.797,17.955167770385742,16.663467407226562,17.081785202026367,17.4070987701416,17.64565658569336,17.955167770385742,18.216033935546875,18.50515365600586,18.91505241394043,19.57530403137207
2019-12-05,2019-11-04,16.942,17.949066162109375,16.66460418701172,17.0757999420166,17.40015411376953,17.636838912963867,17.949066162109375,18.199298858642578,18.48841094970703,18.90542221069336,19.581207275390625
2019-12-06,2019-11-05,16.481,17.41008186340332,16.166067123413086,16.56614112854004,16.889144897460938,17.115461349487305,17.41008186340332,17.659103393554688,17.936052322387695,18.33585548400879,18.976652145385742
2019-12-09,2019-11-06,16.532,17.446430206298828,16.24345588684082,16.628917694091797,16.929841995239258,17.156858444213867,17.446430206298828,17.689807891845703,17.974023818969727,18.386119842529297,19.042804718017578
2019-12-10,2019-11-07,16.596,16.87131690979004,15.653351783752441,16.042320251464844,16.341400146484375,16.57668113708496,16.87131690979004,17.126920700073242,17.417715072631836,17.84430694580078,18.53679084777832
2019-12-11,2019-11-08,16.744,16.643396377563477,15.511205673217773,15.860417366027832,16.144912719726562,16.369840621948242,16.643396377563477,16.894994735717773,17.176435470581055,17.561309814453125,18.210063934326172
2019-12-12,2019-11-11,16.845,16.655399322509766,15.532097816467285,15.898177146911621,16.178821563720703,16.39644432067871,16.655399322509766,16.90073585510254,17.17426109313965,17.561567306518555,18.184738159179688
2019-12-13,2019-11-12,16.912,16.574647903442383,15.50467586517334,15.855177879333496,16.127763748168945,16.33021354675293,16.574647903442383,16.8077449798584,17.0660400390625,17.43625831604004,18.00663948059082
2019-12-16,2019-11-13,17.019,16.855247497558594,15.723819732666016,16.075952529907227,16.36601448059082,16.59185218811035,16.855247497558594,17.108802795410156,17.405357360839844,17.808815002441406,18.447404861450195
2019-12-17,2019-11-14,16.978,16.990297317504883,15.82569408416748,16.189062118530273,16.48008155822754,16.706623077392578,16.990297317504883,17.253170013427734,17.54543113708496,17.95478057861328,18.584110260009766
2019-12-18,2019-11-15,16.953,16.849369049072266,15.736172676086426,16.072980880737305,16.365032196044922,16.579505920410156,16.849369049072266,17.107248306274414,17.388486862182617,17.78388214111328,18.42055892944336
2019-12-19,2019-11-18,17.058,16.856000900268555,15.74083423614502,16.075458526611328,16.36100196838379,16.582626342773438,16.856000900268555,17.112064361572266,17.39284324645996,17.781463623046875,18.412019729614258
2019-12-20,2019-11-19,17.128,17.0058650970459,15.870878219604492,16.21651840209961,16.512434005737305,16.73537254333496,17.0058650970459,17.259016036987305,17.527223587036133,17.895153045654297,18.47271728515625
2019-12-23,2019-11-20,17.403,17.025148391723633,15.91450023651123,16.254165649414062,16.54412269592285,16.76047134399414,17.025148391723633,17.2796573638916,17.543180465698242,17.90683937072754,18.466217041015625
2019-12-24,2019-11-21,17.757,16.957685470581055,15.849547386169434,16.19519805908203,16.48402214050293,16.698091506958008,16.957685470581055,17.199954986572266,17.449312210083008,17.789154052734375,18.314260482788086
2019-12-26,2019-11-22,17.894,16.86621856689453,15.786064147949219,16.128156661987305,16.40703773498535,16.619892120361328,16.86621856689453,17.096683502197266,17.3382511138916,17.669822692871094,18.16546630859375
2019-12-27,2019-11-25,17.849,16.741361618041992,15.683623313903809,16.02434539794922,16.29266929626465,16.50110626220703,16.741361618041992,16.967422485351562,17.204362869262695,17.53321075439453,18.02008056640625
2019-12-30,2019-11-26,17.908,16.918344497680664,15.834562301635742,16.174840927124023,16.447744369506836,16.659366607666016,16.918344497680664,17.150035858154297,17.39736557006836,17.74319839477539,18.267982482910156
2019-12-31,2019-11-27,17.828,16.821693420410156,15.762016296386719,16.097454071044922,16.362537384033203,16.569236755371094,16.821693420410156,17.047758102416992,17.292617797851562,17.638837814331055,18.174301147460938
2020-01-02,2019-11-29,17.966,16.922447204589844,15.88373851776123,16.205339431762695,16.464210510253906,16.669992446899414,16.922447204589844,17.150245666503906,17.39407730102539,17.735570907592773,18.250282287597656
2020-01-03,2019-12-02,18.068,16.775394439697266,15.752789497375488,16.064849853515625,16.322555541992188,16.526756286621094,16.775394439697266,17.00128173828125,17.237686157226562,17.56444549560547,18.079315185546875
2020-01-06,2019-12-03,18.097,17.02626609802246,15.936521530151367,16.26581573486328,16.54220962524414,16.755901336669922,17.02626609802246,17.27281951904297,17.538095474243164,17.90231704711914,18.47978401184082
2020-01-07,2019-12-04,18.316,16.724872589111328,15.717905044555664,16.046283721923828,16.290475845336914,16.489892959594727,16.724872589111328,16.943584442138672,17.171567916870117,17.50379180908203,18.0150203704834
2020-01-08,2019-12-05,18.088,16.862545013427734,15.86135196685791,16.177913665771484,16.42304039001465,16.622617721557617,16.862545013427734,17.088848114013672,17.329736709594727,17.671918869018555,18.20768165588379
2020-01-09,2019-12-06,17.86,16.439056396484375,15.417222023010254,15.745288848876953,15.998343467712402,16.197214126586914,16.439056396484375,16.66547203063965,16.895387649536133,17.24156379699707,17.786447525024414
2020-01-10,2019-12-09,18.033,16.468345642089844,15.451987266540527,15.784836769104004,16.031078338623047,16.224449157714844,16.468345642089844,16.688552856445312,16.92148208618164,17.27139663696289,17.825281143188477
2020-01-13,2019-12-10,17.926,16.54363441467285,15.524698257446289,15.85991382598877,16.109987258911133,16.30523109436035,16.54363441467285,16.762269973754883,16.99372100830078,17.338062286376953,17.88485336303711
2020-01-14,2019-12-11,17.674,16.666799545288086,15.621545791625977,15.959672927856445,16.21832275390625,16.4222469329834,16.666799545288086,16.896841049194336,17.143489837646484,17.51138687133789,18.08794403076172
2020-01-15,2019-12-12,17.923,16.7264404296875,15.693584442138672,16.03132438659668,16.288679122924805,16.490570068359375,16.7264404296875,16.962894439697266,17.206092834472656,17.56296157836914,18.11834144592285
2020-01-16,2019-12-13,17.875,16.792213439941406,15.738611221313477,16.07059669494629,16.332244873046875,16.548131942749023,16.792213439941406,17.022645950317383,17.269390106201172,17.618606567382812,18.149816513061523
2020-01-17,2019-12-16,18.013,16.886615753173828,15.857170104980469,16.182025909423828,16.431297302246094,16.64239501953125,16.886615753173828,17.11380386352539,17.35580062866211,17.697559356689453,18.21190643310547
2020-01-21,2019-12-17,17.751,16.887184143066406,15.837013244628906,16.173221588134766,16.43250846862793,16.643537521362305,16.887184143066406,17.1248722076416,17.36298942565918,17.712278366088867,18.245153427124023
2020-01-22,2019-12-18,17.771,16.89577293395996,15.873724937438965,16.202835083007812,16.447731018066406,16.65717315673828,16.89577293395996,17.123489379882812,17.356672286987305,17.70404052734375,18.23809242248535
2020-01-23,2019-12-19,17.773,16.98748207092285,15.931138038635254,16.26510238647461,16.522663116455078,16.735021591186523,16.98748207092285,17.222129821777344,17.466779708862305,17.826387405395508,18.385347366333008
2020-01-24,2019-12-20,18.057,17.09303092956543,16.023908615112305,16.369794845581055,16.62416648864746,16.843181610107422,17.09303092956543,17.333234786987305,17.574960708618164,17.91290283203125,18.43490982055664
2020-01-27,2019-12-23,18.0,17.264976501464844,16.144981384277344,16.50302505493164,16.772296905517578,17.0010986328125,17.264976501464844,17.51835823059082,17.78112030029297,18.154422760009766,18.744462966918945
2020-01-28,2019-12-24,17.402,17.6672420501709,16.3658447265625,16.764789581298828,17.085609436035156,17.348838806152344,17.6672420501709,17.968395233154297,18.292158126831055,18.735965728759766,19.45114517211914
2020-01-29,2019-12-26,17.431,17.81671905517578,16.51651954650879,16.905319213867188,17.2315616607666,17.491065979003906,17.81671905517578,18.115489959716797,18.435123443603516,18.86861801147461,19.582109451293945
2020-01-30,2019-12-27,17.952,17.761829376220703,16.490053176879883,16.887094497680664,17.200204849243164,17.455663681030273,17.761829376220703,18.04261016845703,18.34446144104004,18.741573333740234,19.393089294433594
2020-01-31,2019-12-30,17.972,17.926292419433594,16.626935958862305,17.041011810302734,17.36521339416504,17.625158309936523,17.926292419433594,18.211008071899414,18.515256881713867,18.91402816772461,19.565692901611328
2020-02-03,2019-12-31,17.64,17.800260543823242,16.546415328979492,16.95032501220703,17.2569637298584,17.512287139892578,17.800260543823242,18.07182502746582,18.373218536376953,18.759565353393555,19.393211364746094
2020-02-04,2020-01-02,17.528,17.955036163330078,16.665328979492188,17.072345733642578,17.388551712036133,17.650747299194336,17.955036163330078,18.237350463867188,18.555620193481445,18.969409942626953,19.65843963623047
2020-02-05,2020-01-03,17.569,18.10871696472168,16.76647186279297,17.178993225097656,17.514564514160156,17.790424346923828,18.10871696472168,18.408329010009766,18.739337921142578,19.169641494750977,19.91923713684082
2020-02-06,2020-01-06,17.789,18.171123504638672,16.825870513916016,17.23259735107422,17.564374923706055,17.839601516723633,18.171123504638672,18.466264724731445,18.797443389892578,19.227216720581055,19.969518661499023
2020-02-07,2020-01-07,17.665,18.393802642822266,17.02982521057129,17.44544219970703,17.790040969848633,18.063678741455078,18.393802642822266,18.694339752197266,19.028221130371094,19.443511962890625,20.14794158935547
2020-02-10,2020-01-08,17.758,18.10930633544922,16.788419723510742,17.197227478027344,17.530900955200195,17.795618057250977,18.10930633544922,18.39618682861328,18.71306800842285,19.116413116455078,19.79009246826172
2020-02-11,2020-01-09,17.573,17.85130500793457,16.608057022094727,17.000106811523438,17.31079864501953,17.55634307861328,17.85130500793457,18.124149322509766,18.422161102294922,18.79314422607422,19.417709350585938
2020-02-12,2020-01-10,17.478,18.036182403564453,16.813100814819336,17.20162010192871,17.50669288635254,17.749460220336914,18.036182403564453,18.296329498291016,18.587587356567383,18.942068099975586,19.544286727905273
2020-02-13,2020-01-13,17.6,17.927932739257812,16.705242156982422,17.098196029663086,17.40137481689453,17.645347595214844,17.927932739257812,18.181379318237305,18.45993995666504,18.81043243408203,19.392414093017578
2020-02-14,2020-01-14,17.715,17.648679733276367,16.436492919921875,16.824384689331055,17.124853134155273,17.369821548461914,17.648679733276367,17.900815963745117,18.187166213989258,18.54007911682129,19.122106552124023
2020-02-18,2020-01-15,18.131,17.92403793334961,16.65668296813965,17.063825607299805,17.382699966430664,17.630538940429688,17.92403793334961,18.179533004760742,18.476499557495117,18.845806121826172,19.44875717163086
2020-02-19,2020-01-16,18.292,17.900821685791016,16.678298950195312,17.067214965820312,17.371295928955078,17.613525390625,17.900821685791016,18.14837646484375,18.433433532714844,18.78570556640625,19.349407196044922
2020-02-20,2020-01-17,18.309,18.035179138183594,16.781221389770508,17.17441749572754,17.491065979003906,17.733322143554688,18.035179138183594,18.296554565429688,18.59668731689453,18.965051651000977,19.580434799194336
2020-02-21,2020-01-21,18.521,17.720415115356445,16.487154006958008,16.88216781616211,17.1903133392334,17.429378509521484,17.720415115356445,17.977745056152344,18.25347900390625,18.607772827148438,19.192901611328125
2020-02-24,2020-01-22,18.868,17.759166717529297,16.561281204223633,16.95789337158203,17.259201049804688,17.483211517333984,17.759166717529297,17.992698669433594,18.250289916992188,18.58546257019043,19.118162155151367
2020-02-25,2020-01-23,18.183,17.75745391845703,16.59141731262207,16.981700897216797,17.273273468017578,17.489866256713867,17.75745391845703,17.98639678955078,18.238075256347656,18.56743812561035,19.104719161987305
2020-02-26,2020-01-24,17.826,18.038663864135742,16.801898956298828,17.20995330810547,17.52333641052246,17.741880416870117,18.038663864135742,18.291301727294922,18.57784652709961,18.955856323242188,19.6076602935791
2020-02-27,2020-01-27,17.658,17.957454681396484,16.72507095336914,17.1285457611084,17.442304611206055,17.670576095581055,17.957454681396484,18.202171325683594,18.483352661132812,18.84314727783203,19.479206085205078
2020-02-28,2020-01-28,16.387,17.46995735168457,16.29372215270996,16.671110153198242,16.9779109954834,17.197952270507812,17.46995735168457,17.712072372436523,17.977277755737305,18.324705123901367,18.943021774291992
2020-03-02,2020-01-29,16.679,17.4171142578125,16.267866134643555,16.638837814331055,16.939687728881836,17.157285690307617,17.4171142578125,17.657854080200195,17.928293228149414,18.282176971435547,18.927562713623047
2020-03-03,2020-01-30,17.129,17.886886596679688,16.64764976501465,17.048891067504883,17.3656063079834,17.59886360168457,17.886886596679688,18.153934478759766,18.456846237182617,18.83977508544922,19.536136627197266
2020-03-04,2020-01-31,17.187,17.914918899536133,16.65389060974121,17.055782318115234,17.375526428222656,17.614410400390625,17.914918899536133,18.18267059326172,18.476787567138672,18.8599853515625,19.535114288330078
2020-03-05,2020-02-03,17.342,17.619731903076172,16.4351806640625,16.81151008605957,17.1220703125,17.338685989379883,17.619731903076172,17.86717414855957,18.141626358032227,18.49114227294922,19.133617401123047
2020-03-06,2020-02-04,17.214,17.511104583740234,16.364538192749023,16.747739791870117,17.041322708129883,17.25379180908203,17.511104583740234,17.748016357421875,18.019681930541992,18.36104393005371,18.999374389648438
2020-03-09,2020-02-05,17.001,17.588359832763672,16.423288345336914,16.804119110107422,17.102258682250977,17.316722869873047,17.588359832763672,17.8388729095459,18.109580993652344,18.468833923339844,19.143239974975586
2020-03-10,2020-02-06,16.906,17.753108978271484,16.526552200317383,16.93109130859375,17.242856979370117,17.47165870666504,17.753108978271484,18.010517120361328,18.288963317871094,18.65496253967285,19.328426361083984
2020-03-11,2020-02-07,16.729,17.65314292907715,16.468521118164062,16.865327835083008,17.16926383972168,17.38861846923828,17.65314292907715,17.89596176147461,18.149497985839844,18.48832130432129,19.076749801635742
2020-03-12,2020-02-10,15.961,17.717954635620117,16.57651138305664,16.957347869873047,17.257896423339844,17.469470977783203,17.717954635620117,17.95130729675293,18.19847869873047,18.5262508392334,19.067506790161133
2020-03-13,2020-02-11,14.456,17.53813934326172,16.3539981842041,16.746923446655273,17.05702781677246,17.275543212890625,17.53813934326172,17.776981353759766,18.029817581176758,18.372451782226562,18.955171585083008
2020-03-16,2020-02-12,12.772,17.449642181396484,16.297119140625,16.676485061645508,16.981843948364258,17.195154190063477,17.449642181396484,17.691234588623047,17.941633224487305,18.275362014770508,18.829822540283203
2020-03-17,2020-02-13,12.469,17.56088638305664,16.460355758666992,16.823585510253906,17.116605758666992,17.322622299194336,17.56088638305664,17.78888702392578,18.031415939331055,18.34943962097168,18.873689651489258
2020-03-18,2020-02-14,11.735,17.740821838378906,16.645488739013672,17.01023292541504,17.30316734313965,17.505199432373047,17.740821838378906,17.968482971191406,18.205366134643555,18.534101486206055,19.082550048828125
2020-03-19,2020-02-18,12.097,18.076852798461914,16.82127571105957,17.2342472076416,17.56611442565918,17.79985809326172,18.076852798461914,18.344629287719727,18.617624282836914,18.994850158691406,19.596460342407227
2020-03-20,2020-02-19,12.349,18.32119369506836,16.990751266479492,17.426782608032227,17.776689529418945,18.029172897338867,18.32119369506836,18.597179412841797,18.898191452026367,19.298675537109375,19.926916122436523
2020-03-23,2020-02-20,13.225,18.23530387878418,16.947998046875,17.37253189086914,17.710792541503906,17.95598602294922,18.23530387878418,18.50379753112793,18.801298141479492,19.179113388061523,19.81171226501465
2020-03-24,2020-02-21,14.229,18.55370330810547,17.11376190185547,17.573406219482422,17.95901107788086,18.23017120361328,18.55370330810547,18.864580154418945,19.195096969604492,19.629077911376953,20.36156463623047
2020-03-25,2020-02-24,14.837,18.9859619140625,17.36325454711914,17.875823974609375,18.309598922729492,18.604944229125977,18.9859619140625,19.338729858398438,19.708160400390625,20.221725463867188,21.094688415527344
2020-03-26,2020-02-25,14.64,18.112831115722656,16.7647762298584,17.207326889038086,17.56041145324707,17.823776245117188,18.112831115722656,18.3992862701416,18.700210571289062,19.0965518951416,19.774654388427734
2020-03-27,2020-02-26,14.498,17.825502395629883,16.534454345703125,16.95383071899414,17.294301986694336,17.542484283447266,17.825502395629883,18.104909896850586,18.403669357299805,18.796218872070312,19.505823135375977
2020-03-30,2020-02-27,14.074,17.61638641357422,16.35980224609375,16.775732040405273,17.104732513427734,17.341796875,17.61638641357422,17.88263702392578,18.166034698486328,18.527862548828125,19.143321990966797
2020-03-31,2020-02-28,14.098,16.579973220825195,14.909218788146973,15.49378776550293,15.91268253326416,16.22525978088379,16.579973220825195,16.92753791809082,17.261398315429688,17.687828063964844,18.379192352294922
2020-04-01,2020-03-02,13.926,16.91416358947754,15.487789154052734,15.981513977050781,16.337814331054688,16.60727310180664,16.91416358947754,17.212066650390625,17.509296417236328,17.909791946411133,18.562482833862305
2020-04-02,2020-03-03,14.596,17.208017349243164,15.902514457702637,16.34830665588379,16.680015563964844,16.934581756591797,17.208017349243164,17.485031127929688,17.77522087097168,18.139705657958984,18.734296798706055
2020-04-03,2020-03-04,14.436,17.247224807739258,15.988121032714844,16.416563034057617,16.740686416625977,16.974166870117188,17.247224807739258,17.507572174072266,17.792675018310547,18.149391174316406,18.749799728393555
2020-04-06,2020-03-05,15.111,17.330202102661133,16.050710678100586,16.483858108520508,16.803138732910156,17.039419174194336,17.330202102661133,17.600351333618164,17.885908126831055,18.247127532958984,18.846576690673828
2020-04-07,2020-03-06,15.422,17.140661239624023,15.879434585571289,16.297481536865234,16.61481475830078,16.843835830688477,17.140661239624023,17.40679931640625,17.677234649658203,18.049976348876953,18.648025512695312
2020-04-08,2020-03-09,15.147,16.969026565551758,15.798688888549805,16.18120002746582,16.481407165527344,16.710121154785156,16.969026565551758,17.22317123413086,17.47736358642578,17.80879020690918,18.341150283813477
2020-04-09,2020-03-10,15.995,16.909366607666016,15.78646469116211,16.156429290771484,16.44011688232422,16.652576446533203,16.909366607666016,17.162137985229492,17.406417846679688,17.748682022094727,18.277822494506836
2020-04-13,2020-03-11,15.479,16.760597229003906,15.660235404968262,16.021390914916992,16.29977798461914,16.5092830657959,16.760597229003906,17.0085506439209,17.252939224243164,17.605215072631836,18.141069412231445
2020-04-14,2020-03-12,16.072,16.02605438232422,14.79194450378418,15.19426155090332,15.501864433288574,15.749794960021973,16.02605438232422,16.29671287536621,16.570816040039062,16.94740867614746,17.543075561523438
2020-04-15,2020-03-13,15.447,14.861306190490723,12.89916706085205,13.54593563079834,14.033117294311523,14.42138385772705,14.861306190490723,15.300701141357422,15.7183198928833,16.339561462402344,17.2728328704834
2020-04-16,2020-03-16,15.564,13.191704750061035,9.879070281982422,11.061789512634277,11.823049545288086,12.475564956665039,13.191704750061035,13.858248710632324,14.510382652282715,15.470629692077637,16.784757614135742
2020-04-17,2020-03-17,15.237,13.2766695022583,10.577022552490234,11.412495613098145,12.042936325073242,12.646675109863281,13.2766695022583,13.9378080368042,14.583881378173828,15.52657699584961,16.80451011657715
2020-04-20,2020-03-18,15.556,13.232405662536621,9.068343162536621,10.435991287231445,11.460580825805664,12.318592071533203,13.232405662536621,14.161416053771973,14.998530387878418,16.090614318847656,17.45200538635254
2020-04-21,2020-03-19,14.818,13.913579940795898,10.140079498291016,11.333206176757812,12.27644157409668,13.063010215759277,13.913579940795898,14.767952919006348,15.529397010803223,16.531536102294922,17.786542892456055
2020-04-22,2020-03-20,15.277,13.726066589355469,10.774209022521973,11.660303115844727,12.38187026977539,13.018935203552246,13.726066589355469,14.45481014251709,15.139815330505371,16.07763671875,17.300193786621094
2020-04-23,2020-03-23,15.348,15.630871772766113,11.616214752197266,13.016582489013672,14.033408164978027,14.797999382019043,15.630871772766113,16.409809112548828,17.071521759033203,17.907176971435547,18.921775817871094
