target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2020-02-04,2020-01-28,17.528,17.426462173461914,16.852375030517578,17.030616760253906,17.165925979614258,17.30191421508789,17.426462173461914,17.535911560058594,17.660715103149414,17.836936950683594,18.1168155670166
2020-02-05,2020-01-29,17.569,17.4326171875,16.875097274780273,17.047515869140625,17.180084228515625,17.31587028503418,17.4326171875,17.5419979095459,17.672473907470703,17.84910011291504,18.143198013305664
2020-02-06,2020-01-30,17.789,17.900968551635742,17.247661590576172,17.454227447509766,17.606586456298828,17.766733169555664,17.900968551635742,18.03531837463379,18.18564224243164,18.38889503479004,18.731155395507812
2020-02-07,2020-01-31,17.665,17.899852752685547,17.275293350219727,17.46962547302246,17.61922836303711,17.764652252197266,17.899852752685547,18.025056838989258,18.154720306396484,18.34984016418457,18.659099578857422
2020-02-10,2020-02-03,17.758,17.59691047668457,17.026020050048828,17.198932647705078,17.333337783813477,17.470388412475586,17.59691047668457,17.713642120361328,17.836292266845703,18.013782501220703,18.30421257019043
2020-02-11,2020-02-04,17.573,17.498796463012695,16.95966339111328,17.12827491760254,17.257829666137695,17.38863754272461,17.498796463012695,17.608781814575195,17.739402770996094,17.900089263916016,18.175586700439453
2020-02-12,2020-02-05,17.478,17.560850143432617,17.01918601989746,17.18257713317871,17.315406799316406,17.445648193359375,17.560850143432617,17.671541213989258,17.794225692749023,17.96826171875,18.259628295898438
2020-02-13,2020-02-06,17.6,17.74828338623047,17.145864486694336,17.332908630371094,17.484052658081055,17.62636947631836,17.74828338623047,17.866138458251953,17.995952606201172,18.174636840820312,18.473922729492188
2020-02-14,2020-02-07,17.715,17.636178970336914,17.056209564208984,17.241558074951172,17.389610290527344,17.520952224731445,17.636178970336914,17.750911712646484,17.871139526367188,18.0357666015625,18.293498992919922
2020-02-18,2020-02-10,18.131,17.690454483032227,17.12761116027832,17.303354263305664,17.444265365600586,17.57730484008789,17.690454483032227,17.802387237548828,17.925622940063477,18.08803939819336,18.343669891357422
2020-02-19,2020-02-11,18.292,17.523141860961914,16.95917510986328,17.130783081054688,17.2717342376709,17.40134048461914,17.523141860961914,17.635557174682617,17.756200790405273,17.928768157958984,18.203269958496094
2020-02-20,2020-02-12,18.309,17.416015625,16.860883712768555,17.032146453857422,17.167543411254883,17.293691635131836,17.416015625,17.531816482543945,17.65074348449707,17.817035675048828,18.08252716064453
2020-02-21,2020-02-13,18.521,17.55148696899414,17.0080509185791,17.170730590820312,17.306655883789062,17.431047439575195,17.55148696899414,17.665353775024414,17.77560043334961,17.937517166137695,18.189775466918945
2020-02-24,2020-02-14,18.868,17.695552825927734,17.149667739868164,17.318124771118164,17.458099365234375,17.578380584716797,17.695552825927734,17.812280654907227,17.922456741333008,18.08678436279297,18.339101791381836
2020-02-25,2020-02-18,18.183,18.042926788330078,17.338943481445312,17.560653686523438,17.73598289489746,17.89321517944336,18.042926788330078,18.192047119140625,18.325307846069336,18.522485733032227,18.835195541381836
2020-02-26,2020-02-19,17.826,18.227909088134766,17.50770378112793,17.745094299316406,17.922412872314453,18.078643798828125,18.227909088134766,18.38518524169922,18.5210018157959,18.72212028503418,19.046358108520508
2020-02-27,2020-02-20,17.658,18.21697235107422,17.529457092285156,17.75666046142578,17.924922943115234,18.076236724853516,18.21697235107422,18.36852264404297,18.50236701965332,18.68936538696289,18.993444442749023
2020-02-28,2020-02-21,16.387,18.476192474365234,17.717119216918945,17.954965591430664,18.1401309967041,18.312379837036133,18.476192474365234,18.648414611816406,18.804885864257812,19.0296630859375,19.3875675201416
2020-03-02,2020-02-24,16.679,18.845233917236328,18.046859741210938,18.296613693237305,18.481786727905273,18.672283172607422,18.845233917236328,19.03963279724121,19.212556838989258,19.4733943939209,19.887008666992188
2020-03-03,2020-02-25,17.129,18.079940795898438,17.333913803100586,17.56841278076172,17.749881744384766,17.919313430786133,18.079940795898438,18.24846076965332,18.416475296020508,18.634910583496094,18.99451446533203
2020-03-04,2020-02-26,17.187,17.75246238708496,17.109695434570312,17.289440155029297,17.45209312438965,17.60252571105957,17.75246238708496,17.895217895507812,18.0406436920166,18.23879623413086,18.59771728515625
2020-03-05,2020-02-27,17.342,17.565954208374023,16.94827651977539,17.133352279663086,17.281774520874023,17.420907974243164,17.565954208374023,17.703611373901367,17.837928771972656,18.024024963378906,18.341472625732422
2020-03-06,2020-02-28,17.214,16.4977970123291,15.507275581359863,15.827678680419922,16.067642211914062,16.280813217163086,16.4977970123291,16.6934814453125,16.911521911621094,17.188989639282227,17.631511688232422
2020-03-09,2020-03-02,17.001,16.81617546081543,16.018692016601562,16.256357192993164,16.445825576782227,16.64092254638672,16.81617546081543,16.978296279907227,17.162494659423828,17.404380798339844,17.790571212768555
2020-03-10,2020-03-03,16.906,17.211856842041016,16.474285125732422,16.691181182861328,16.871858596801758,17.042356491088867,17.211856842041016,17.36433219909668,17.52184295654297,17.742746353149414,18.094547271728516
2020-03-11,2020-03-04,16.729,17.252429962158203,16.563121795654297,16.77263069152832,16.93163299560547,17.089065551757812,17.252429962158203,17.39531898498535,17.541244506835938,17.74216651916504,18.068153381347656
2020-03-12,2020-03-05,15.961,17.333932876586914,16.655263900756836,16.86306381225586,17.01898956298828,17.172828674316406,17.333932876586914,17.470212936401367,17.595703125,17.78786277770996,18.101640701293945
2020-03-13,2020-03-06,14.456,17.157306671142578,16.502798080444336,16.703603744506836,16.85443687438965,17.001239776611328,17.157306671142578,17.2866268157959,17.41309356689453,17.605525970458984,17.911123275756836
2020-03-16,2020-03-09,12.772,16.973623275756836,16.365446090698242,16.548192977905273,16.69609832763672,16.834205627441406,16.973623275756836,17.08490562438965,17.205947875976562,17.376455307006836,17.64950942993164
2020-03-17,2020-03-10,12.469,16.866182327270508,16.289169311523438,16.45867347717285,16.59275245666504,16.728208541870117,16.866182327270508,16.97238540649414,17.076969146728516,17.242774963378906,17.513179779052734
2020-03-18,2020-03-11,11.735,16.698501586914062,16.160049438476562,16.31047821044922,16.437692642211914,16.56556510925293,16.698501586914062,16.796655654907227,16.902021408081055,17.075468063354492,17.346712112426758
2020-03-19,2020-03-12,12.097,16.03131866455078,15.335094451904297,15.55335521697998,15.715106010437012,15.864469528198242,16.03131866455078,16.177600860595703,16.335628509521484,16.56201934814453,16.910457611083984
2020-03-20,2020-03-13,12.349,14.70586109161377,13.437593460083008,13.857721328735352,14.159360885620117,14.424532890319824,14.70586109161377,14.966270446777344,15.24445915222168,15.643980979919434,16.24641990661621
2020-03-23,2020-03-16,13.225,12.7442626953125,10.728151321411133,11.409708976745605,11.85797119140625,12.295951843261719,12.7442626953125,13.133285522460938,13.595271110534668,14.228119850158691,15.173393249511719
2020-03-24,2020-03-17,14.229,12.519712448120117,11.149463653564453,11.544400215148926,11.851224899291992,12.172548294067383,12.519712448120117,12.851324081420898,13.215425491333008,13.77591609954834,14.588801383972168
2020-03-25,2020-03-18,14.837,11.654468536376953,9.737411499023438,10.327390670776367,10.788003921508789,11.204580307006836,11.654468536376953,12.093255996704102,12.61603832244873,13.351482391357422,14.347384452819824
2020-03-26,2020-03-19,14.64,12.431434631347656,10.729818344116211,11.213272094726562,11.628183364868164,12.008345603942871,12.431434631347656,12.8438138961792,13.285348892211914,13.978480339050293,14.915016174316406
2020-03-27,2020-03-20,14.498,12.758567810058594,11.35332202911377,11.737920761108398,12.077383041381836,12.391222953796387,12.758567810058594,13.117029190063477,13.491212844848633,14.101097106933594,14.930916786193848
2020-03-30,2020-03-23,14.074,14.385514259338379,12.27941608428955,12.963203430175781,13.506057739257812,13.953161239624023,14.385514259338379,14.822410583496094,15.270907402038574,15.958251953125,16.872468948364258
2020-03-31,2020-03-24,14.098,15.470329284667969,13.20845890045166,14.006585121154785,14.593420028686523,15.045533180236816,15.470329284667969,15.910228729248047,16.352752685546875,16.965492248535156,17.82965087890625
2020-04-01,2020-03-25,13.926,16.131113052368164,14.174487113952637,14.875404357910156,15.380717277526855,15.772777557373047,16.131113052368164,16.518117904663086,16.937501907348633,17.491634368896484,18.262643814086914
2020-04-02,2020-03-26,14.596,15.065260887145996,13.435945510864258,13.951386451721191,14.376700401306152,14.740254402160645,15.065260887145996,15.390033721923828,15.738129615783691,16.260404586791992,16.930057525634766
2020-04-03,2020-03-27,14.436,14.777833938598633,13.179378509521484,13.693943977355957,14.098388671875,14.460259437561035,14.777833938598633,15.070497512817383,15.405503273010254,15.939977645874023,16.600017547607422
2020-04-06,2020-03-30,15.111,14.165114402770996,12.697598457336426,13.166646003723145,13.535429954528809,13.860875129699707,14.165114402770996,14.44962215423584,14.76857852935791,15.28312873840332,15.945932388305664
2020-04-07,2020-03-31,15.422,14.343615531921387,12.771860122680664,13.249298095703125,13.663745880126953,14.012788772583008,14.343615531921387,14.63038444519043,14.976354598999023,15.480416297912598,16.1387996673584
2020-04-08,2020-04-01,15.147,14.258255958557129,12.784012794494629,13.233865737915039,13.639009475708008,13.955936431884766,14.258255958557129,14.552796363830566,14.92332935333252,15.44564151763916,16.1267032623291
2020-04-09,2020-04-02,15.995,15.415121078491211,13.609416961669922,14.200470924377441,14.68066120147705,15.059510231018066,15.415121078491211,15.77472972869873,16.19304847717285,16.80013084411621,17.543254852294922
2020-04-13,2020-04-03,15.479,14.886922836303711,13.571976661682129,13.967976570129395,14.322312355041504,14.605819702148438,14.886922836303711,15.158392906188965,15.44471549987793,15.940024375915527,16.5634822845459
2020-04-14,2020-04-06,16.072,15.707157135009766,14.206282615661621,14.680168151855469,15.061661720275879,15.398826599121094,15.707157135009766,15.993571281433105,16.28782844543457,16.756271362304688,17.42376708984375
2020-04-15,2020-04-07,15.447,15.8573579788208,14.3374605178833,14.834477424621582,15.210050582885742,15.545049667358398,15.8573579788208,16.096115112304688,16.36264419555664,16.764678955078125,17.364612579345703
2020-04-16,2020-04-08,15.564,15.296918869018555,13.96702766418457,14.40876293182373,14.732547760009766,15.018159866333008,15.296918869018555,15.495361328125,15.699987411499023,16.042783737182617,16.550403594970703
2020-04-17,2020-04-09,15.237,16.254169464111328,14.56217098236084,15.164332389831543,15.572440147399902,15.914289474487305,16.254169464111328,16.5180606842041,16.80120277404785,17.22782325744629,17.83341407775879
2020-04-20,2020-04-13,15.556,15.583354949951172,13.928847312927246,14.534332275390625,14.938370704650879,15.253335952758789,15.583354949951172,15.808369636535645,16.056793212890625,16.4454288482666,16.954059600830078
2020-04-21,2020-04-14,14.818,16.25529670715332,14.825262069702148,15.313140869140625,15.675395011901855,15.960738182067871,16.25529670715332,16.478097915649414,16.702699661254883,17.101526260375977,17.592235565185547
2020-04-22,2020-04-15,15.277,15.621328353881836,14.14535903930664,14.67280101776123,15.01687240600586,15.327372550964355,15.621328353881836,15.850625038146973,16.070472717285156,16.394725799560547,16.82176399230957
2020-04-23,2020-04-16,15.348,15.750282287597656,14.572858810424805,14.978667259216309,15.253334999084473,15.504213333129883,15.750282287597656,15.927002906799316,16.118038177490234,16.37964630126953,16.72857666015625
2020-04-24,2020-04-17,15.254,15.449628829956055,14.250816345214844,14.685059547424316,14.959921836853027,15.205804824829102,15.449628829956055,15.63166332244873,15.827219009399414,16.093381881713867,16.44956398010254
2020-04-27,2020-04-20,15.201,15.76930046081543,14.653257369995117,15.04266357421875,15.310735702514648,15.544164657592773,15.76930046081543,15.944405555725098,16.14837646484375,16.416654586791992,16.755165100097656
2020-04-28,2020-04-21,15.162,15.156662940979004,13.669794082641602,14.210674285888672,14.543912887573242,14.851850509643555,15.156662940979004,15.360387802124023,15.573055267333984,15.903111457824707,16.302244186401367
2020-04-29,2020-04-22,15.16,15.484762191772461,14.328717231750488,14.736871719360352,14.989553451538086,15.244884490966797,15.484762191772461,15.638665199279785,15.824490547180176,16.094074249267578,16.45079803466797
2020-04-30,2020-04-23,14.898,15.64330005645752,14.618085861206055,14.998311996459961,15.219005584716797,15.449250221252441,15.64330005645752,15.785905838012695,15.924696922302246,16.167659759521484,16.47723960876465
2020-05-01,2020-04-24,14.863,15.534796714782715,14.49339771270752,14.874683380126953,15.105637550354004,15.331403732299805,15.534796714782715,15.691413879394531,15.85031509399414,16.11941146850586,16.450584411621094
2020-05-04,2020-04-27,14.722,15.47614860534668,14.52073860168457,14.87026309967041,15.105031967163086,15.293783187866211,15.47614860534668,15.624188423156738,15.7799711227417,16.068391799926758,16.410724639892578
2020-05-05,2020-04-28,15.057,15.294885635375977,14.551810264587402,14.793013572692871,14.961584091186523,15.13099479675293,15.294885635375977,15.416933059692383,15.558454513549805,15.813172340393066,16.129030227661133
2020-05-06,2020-04-29,14.987,15.252163887023926,14.464290618896484,14.740612030029297,14.921503067016602,15.097947120666504,15.252163887023926,15.34947681427002,15.473508834838867,15.685640335083008,15.94007396697998
2020-05-07,2020-04-30,15.562,15.041718482971191,14.23357105255127,14.515491485595703,14.724407196044922,14.908557891845703,15.041718482971191,15.153690338134766,15.361879348754883,15.56912612915039,15.864553451538086
2020-05-08,2020-05-01,15.74,15.054749488830566,14.271839141845703,14.518220901489258,14.76115894317627,14.940825462341309,15.054749488830566,15.219778060913086,15.5204496383667,15.796571731567383,16.17904281616211
2020-05-11,2020-05-04,15.636,14.842744827270508,14.034841537475586,14.307019233703613,14.524796485900879,14.70218276977539,14.842744827270508,14.975451469421387,15.195995330810547,15.452712059020996,15.80188274383545
2020-05-12,2020-05-05,15.687,15.170149803161621,14.501007080078125,14.716955184936523,14.908233642578125,15.062376022338867,15.170149803161621,15.304980278015137,15.536727905273438,15.78179931640625,16.100500106811523
2020-05-13,2020-05-06,15.663,15.097586631774902,14.434953689575195,14.648473739624023,14.834550857543945,14.98775863647461,15.097586631774902,15.227080345153809,15.3961181640625,15.616022109985352,15.885462760925293
2020-05-14,2020-05-07,16.136,15.60745906829834,14.810124397277832,15.07251262664795,15.285755157470703,15.458596229553223,15.60745906829834,15.752730369567871,15.919746398925781,16.152164459228516,16.469438552856445
2020-05-15,2020-05-08,17.046,15.835482597351074,15.031511306762695,15.308557510375977,15.513496398925781,15.6743745803833,15.835482597351074,15.986931800842285,16.14906883239746,16.377910614013672,16.691129684448242
2020-05-18,2020-05-11,17.464,15.703640937805176,14.958370208740234,15.21483325958252,15.41358470916748,15.550776481628418,15.703640937805176,15.840072631835938,15.973410606384277,16.175310134887695,16.42264175415039
2020-05-19,2020-05-12,17.892,15.744784355163574,15.00697135925293,15.24609375,15.452332496643066,15.592803955078125,15.744784355163574,15.88272476196289,16.007858276367188,16.224824905395508,16.46202278137207
2020-05-20,2020-05-13,18.002,15.670783042907715,15.008817672729492,15.218473434448242,15.395980834960938,15.525358200073242,15.670783042907715,15.790519714355469,15.8921537399292,16.091163635253906,16.322505950927734
2020-05-21,2020-05-14,17.335,16.171478271484375,15.328904151916504,15.608338356018066,15.84384822845459,15.987513542175293,16.171478271484375,16.3291072845459,16.44660186767578,16.678781509399414,16.957216262817383
2020-05-22,2020-05-15,17.664,16.960758209228516,15.747857093811035,16.155054092407227,16.468730926513672,16.7143497467041,16.960758209228516,17.17847442626953,17.350650787353516,17.617481231689453,18.003870010375977
2020-05-26,2020-05-18,17.565,17.63494300842285,16.355371475219727,16.803421020507812,17.128868103027344,17.378520965576172,17.63494300842285,17.88408660888672,18.053943634033203,18.322797775268555,18.73934555053711
2020-05-27,2020-05-19,17.686,18.09673309326172,16.801937103271484,17.261497497558594,17.580997467041016,17.814281463623047,18.09673309326172,18.365928649902344,18.55283546447754,18.848670959472656,19.263460159301758
2020-05-28,2020-05-20,17.895,18.119171142578125,16.906835556030273,17.349071502685547,17.642709732055664,17.866483688354492,18.119171142578125,18.354990005493164,18.54351043701172,18.803306579589844,19.195785522460938
2020-05-29,2020-05-21,18.44,17.25206184387207,16.137468338012695,16.53099822998047,16.80907440185547,17.03026008605957,17.25206184387207,17.459110260009766,17.639570236206055,17.894132614135742,18.252300262451172
2020-06-01,2020-05-22,18.768,17.769020080566406,16.667255401611328,17.055883407592773,17.333145141601562,17.54306983947754,17.769020080566406,17.996448516845703,18.17612075805664,18.426170349121094,18.812042236328125
2020-06-02,2020-05-26,18.207,17.759187698364258,16.68704605102539,17.06002426147461,17.33871078491211,17.54877281188965,17.759187698364258,17.980472564697266,18.144309997558594,18.396793365478516,18.76631736755371
2020-06-03,2020-05-27,17.921,18.003400802612305,16.936702728271484,17.291296005249023,17.56023597717285,17.779333114624023,18.003400802612305,18.227779388427734,18.394132614135742,18.663944244384766,19.05811882019043
2020-06-04,2020-05-28,18.024,18.02442741394043,16.895849227905273,17.294891357421875,17.5938777923584,17.804546356201172,18.02442741394043,18.2396297454834,18.408023834228516,18.672027587890625,19.04949188232422
2020-06-05,2020-05-29,17.443,18.57474708557129,17.340452194213867,17.781883239746094,18.09602165222168,18.331832885742188,18.57474708557129,18.8212890625,19.012985229492188,19.30648422241211,19.730712890625
2020-06-08,2020-06-01,17.868,18.854969024658203,17.644105911254883,18.066362380981445,18.371070861816406,18.607959747314453,18.854969024658203,19.109485626220703,19.293428421020508,19.607585906982422,20.04620933532715
2020-06-09,2020-06-02,17.774,18.12396812438965,16.882434844970703,17.308443069458008,17.62236213684082,17.863239288330078,18.12396812438965,18.363601684570312,18.5643310546875,18.897066116333008,19.330598831176758
2020-06-10,2020-06-03,17.776,17.78436279296875,16.565523147583008,16.986164093017578,17.299013137817383,17.531696319580078,17.78436279296875,18.029861450195312,18.238685607910156,18.576181411743164,19.023578643798828
2020-06-11,2020-06-04,17.869,17.906484603881836,16.75010871887207,17.148643493652344,17.4493465423584,17.672941207885742,17.906484603881836,18.136388778686523,18.314849853515625,18.641136169433594,19.059362411499023
2020-06-12,2020-06-05,17.462,17.31009864807129,16.029794692993164,16.469118118286133,16.800827026367188,17.05469512939453,17.31009864807129,17.557382583618164,17.77752113342285,18.117984771728516,18.54010772705078
2020-06-15,2020-06-08,17.379,17.735916137695312,16.564697265625,16.964279174804688,17.274974822998047,17.493877410888672,17.735916137695312,17.95498275756836,18.145652770996094,18.47200584411621,18.896427154541016
2020-06-16,2020-06-09,17.632,17.745136260986328,16.71885871887207,17.054622650146484,17.341495513916016,17.530025482177734,17.745136260986328,17.965747833251953,18.129955291748047,18.421363830566406,18.797090530395508
2020-06-17,2020-06-10,17.757,17.72166633605957,16.716873168945312,17.04735565185547,17.329233169555664,17.51881980895996,17.72166633605957,17.920513153076172,18.090648651123047,18.366884231567383,18.72856903076172
2020-06-18,2020-06-11,17.493,17.83167266845703,16.87646484375,17.192394256591797,17.461185455322266,17.645339965820312,17.83167266845703,18.020336151123047,18.174463272094727,18.441665649414062,18.81283187866211
2020-06-19,2020-06-12,17.832,17.607967376708984,16.486026763916016,16.847824096679688,17.14931297302246,17.38151741027832,17.607967376708984,17.845834732055664,18.038341522216797,18.35592269897461,18.765480041503906
2020-06-22,2020-06-15,17.887,17.558025360107422,16.40951156616211,16.776626586914062,17.098241806030273,17.332717895507812,17.558025360107422,17.807897567749023,17.991252899169922,18.32344627380371,18.724735260009766
2020-06-23,2020-06-16,18.051,17.784996032714844,16.749481201171875,17.082759857177734,17.370426177978516,17.583572387695312,17.784996032714844,18.00166893005371,18.166141510009766,18.46047019958496,18.843002319335938
2020-06-24,2020-06-17,17.658,17.88772201538086,16.755207061767578,17.136545181274414,17.450618743896484,17.66876792907715,17.88772201538086,18.13263702392578,18.32149314880371,18.598461151123047,18.99942970275879
2020-06-25,2020-06-18,17.883,17.5264835357666,16.434173583984375,16.818889617919922,17.110977172851562,17.321046829223633,17.5264835357666,17.74494171142578,17.94077491760254,18.22345542907715,18.63228988647461
2020-06-26,2020-06-19,18.023,17.837072372436523,16.806093215942383,17.154556274414062,17.41335105895996,17.62424087524414,17.837072372436523,18.051816940307617,18.222116470336914,18.488540649414062,18.881330490112305
2020-06-29,2020-06-22,17.98,17.944866180419922,16.982952117919922,17.313623428344727,17.56593894958496,17.760114669799805,17.944866180419922,18.145580291748047,18.30104637145996,18.55329704284668,18.910661697387695
2020-06-30,2020-06-23,18.541,18.071081161499023,17.142141342163086,17.459157943725586,17.698484420776367,17.89794921875,18.071081161499023,18.25982093811035,18.418405532836914,18.653575897216797,19.013168334960938
2020-07-01,2020-06-24,18.133,17.645795822143555,16.691164016723633,17.006614685058594,17.25044822692871,17.45958137512207,17.645795822143555,17.839317321777344,18.013347625732422,18.252201080322266,18.62703514099121
2020-07-02,2020-06-25,18.244,17.922637939453125,17.03626823425293,17.34024429321289,17.56367301940918,17.762714385986328,17.922637939453125,18.103836059570312,18.270944595336914,18.487613677978516,18.836265563964844
2020-07-06,2020-06-26,18.504,18.04132080078125,17.221776962280273,17.500484466552734,17.710037231445312,17.900968551635742,18.04132080078125,18.201133728027344,18.35390281677246,18.548908233642578,18.863445281982422
2020-07-07,2020-06-29,18.628,18.057220458984375,17.269887924194336,17.54075813293457,17.734670639038086,17.922954559326172,18.057220458984375,18.20623779296875,18.358440399169922,18.545177459716797,18.828567504882812
2020-07-08,2020-06-30,19.081,18.601869583129883,17.69198989868164,18.007144927978516,18.22273826599121,18.446308135986328,18.601869583129883,18.770584106445312,18.929548263549805,19.139102935791016,19.450307846069336
2020-07-09,2020-07-01,18.882,18.210386276245117,17.326946258544922,17.642044067382812,17.848709106445312,18.063472747802734,18.210386276245117,18.366966247558594,18.535926818847656,18.737716674804688,19.040430068969727
2020-07-10,2020-07-02,18.983,18.310054779052734,17.4680118560791,17.772186279296875,17.97430992126465,18.16151237487793,18.310054779052734,18.4725284576416,18.638216018676758,18.86101722717285,19.185733795166016
2020-07-13,2020-07-06,19.709,18.50208854675293,17.56785774230957,17.90357208251953,18.123188018798828,18.315269470214844,18.50208854675293,18.70355796813965,18.89704704284668,19.15782928466797,19.56475067138672
2020-07-14,2020-07-07,19.451,18.614004135131836,17.676227569580078,18.015178680419922,18.230751037597656,18.428926467895508,18.614004135131836,18.795759201049805,18.98744010925293,19.244403839111328,19.631359100341797
2020-07-15,2020-07-08,19.685,18.908294677734375,17.802976608276367,18.203340530395508,18.46900177001953,18.694843292236328,18.908294677734375,19.12995719909668,19.368606567382812,19.662635803222656,20.110851287841797
2020-07-16,2020-07-09,19.497,18.86415672302246,17.835742950439453,18.223407745361328,18.4736385345459,18.685871124267578,18.86415672302246,19.05354881286621,19.251850128173828,19.499614715576172,19.883987426757812
2020-07-17,2020-07-10,19.685,18.93461036682129,18.056665420532227,18.382518768310547,18.578289031982422,18.776145935058594,18.93461036682129,19.078969955444336,19.248260498046875,19.445148468017578,19.739953994750977
2020-07-20,2020-07-13,20.124,19.65428924560547,18.526643753051758,18.937786102294922,19.197681427001953,19.45380210876465,19.65428924560547,19.86504554748535,20.083362579345703,20.35597801208496,20.757991790771484
2020-07-21,2020-07-14,21.497,19.390283584594727,18.365360260009766,18.738088607788086,18.981616973876953,19.205461502075195,19.390283584594727,19.590713500976562,19.76509666442871,19.994104385375977,20.323787689208984
2020-07-22,2020-07-15,23.083,19.65104866027832,18.623638153076172,18.999839782714844,19.2525634765625,19.477670669555664,19.65104866027832,19.841127395629883,20.008642196655273,20.215957641601562,20.508636474609375
2020-07-23,2020-07-16,22.945,19.497920989990234,18.557344436645508,18.904151916503906,19.131166458129883,19.34842300415039,19.497920989990234,19.662044525146484,19.80558204650879,19.98989486694336,20.25601577758789
2020-07-24,2020-07-17,22.808,19.771991729736328,18.880084991455078,19.204151153564453,19.41202735900879,19.621362686157227,19.771991729736328,19.940574645996094,20.090511322021484,20.287353515625,20.569381713867188
2020-07-27,2020-07-20,24.476,20.134355545043945,19.13221549987793,19.504859924316406,19.74227523803711,19.967355728149414,20.134355545043945,20.323822021484375,20.487228393554688,20.70477294921875,21.031469345092773
2020-07-28,2020-07-21,24.266,21.053586959838867,19.29697608947754,19.92425537109375,20.343278884887695,20.722698211669922,21.053586959838867,21.415485382080078,21.73043441772461,22.17279815673828,22.85276222229004
2020-07-29,2020-07-22,24.293,22.506101608276367,19.790605545043945,20.755624771118164,21.404504776000977,21.98802375793457,22.506101608276367,23.08367347717285,23.601476669311523,24.285785675048828,25.372875213623047
2020-07-30,2020-07-23,23.34,22.14972686767578,19.922157287597656,20.727989196777344,21.258907318115234,21.745935440063477,22.14972686767578,22.585819244384766,22.930728912353516,23.398828506469727,24.16073226928711
2020-07-31,2020-07-24,24.189,22.089935302734375,20.08563995361328,20.837039947509766,21.31844711303711,21.749300003051758,22.089935302734375,22.47057342529297,22.765045166015625,23.167137145996094,23.78683853149414
2020-08-03,2020-07-27,24.39,23.794193267822266,21.152198791503906,22.10756492614746,22.74070167541504,23.318809509277344,23.794193267822266,24.317203521728516,24.74748992919922,25.323116302490234,26.271331787109375
2020-08-04,2020-07-28,26.012,23.60029411315918,20.963123321533203,21.925945281982422,22.544296264648438,23.11664581298828,23.60029411315918,24.116069793701172,24.572223663330078,25.190752029418945,26.162006378173828
2020-08-05,2020-07-29,26.877,23.981555938720703,21.698829650878906,22.567594528198242,23.11743927001953,23.597715377807617,23.981555938720703,24.397945404052734,24.70090675354004,25.122760772705078,25.77672576904297
2020-08-06,2020-07-30,28.387,22.522192001342773,20.15353012084961,21.037870407104492,21.592788696289062,22.10106658935547,22.522192001342773,22.99460220336914,23.3791446685791,23.928482055664062,24.777099609375
2020-08-07,2020-07-31,27.533,23.96538734436035,21.639726638793945,22.50433921813965,23.049165725708008,23.560569763183594,23.96538734436035,24.403316497802734,24.75314712524414,25.238719940185547,26.05834197998047
2020-08-10,2020-08-03,29.249,24.324474334716797,21.941286087036133,22.833847045898438,23.380708694458008,23.912174224853516,24.324474334716797,24.734603881835938,25.084659576416016,25.54480743408203,26.317941665649414
2020-08-11,2020-08-04,26.037,25.668773651123047,23.06110382080078,24.015451431274414,24.62656021118164,25.21819305419922,25.668773651123047,26.149208068847656,26.57809066772461,27.130447387695312,28.087352752685547
2020-08-12,2020-08-05,25.955,26.534395217895508,23.644107818603516,24.67510223388672,25.363569259643555,26.0095157623291,26.534395217895508,27.128490447998047,27.65496253967285,28.317913055419922,29.47924041748047
2020-08-13,2020-08-06,27.694,28.53404998779297,24.89700698852539,26.22568130493164,27.084930419921875,27.890260696411133,28.53404998779297,29.315950393676758,29.989971160888672,30.849811553955078,32.39636993408203
2020-08-14,2020-08-07,26.065,27.16131591796875,23.875019073486328,25.062944412231445,25.8233699798584,26.543968200683594,27.16131591796875,27.828594207763672,28.399703979492188,29.160621643066406,30.553863525390625
2020-08-17,2020-08-10,27.643,29.637569427490234,26.009883880615234,27.31081771850586,28.182525634765625,28.96759033203125,29.637569427490234,30.412595748901367,31.009170532226562,31.795047760009766,33.291114807128906
2020-08-18,2020-08-11,28.049,25.263681411743164,21.927438735961914,23.069833755493164,23.845462799072266,24.5675048828125,25.263681411743164,26.005950927734375,26.680065155029297,27.619197845458984,29.27716827392578
2020-08-19,2020-08-12,27.315,25.591033935546875,22.61670684814453,23.649446487426758,24.354293823242188,24.99742889404297,25.591033935546875,26.208293914794922,26.76511001586914,27.53115463256836,28.906797409057617
2020-08-20,2020-08-13,27.122,27.83785057067871,24.56414031982422,25.718645095825195,26.534469604492188,27.214824676513672,27.83785057067871,28.537017822265625,29.136581420898438,29.91728401184082,31.342748641967773
2020-08-21,2020-08-14,26.707,25.91998291015625,22.937822341918945,23.96083641052246,24.700904846191406,25.340194702148438,25.91998291015625,26.581939697265625,27.199417114257812,27.964309692382812,29.363908767700195
2020-08-24,2020-08-17,26.588,27.648237228393555,24.296905517578125,25.445209503173828,26.288776397705078,27.02106475830078,27.648237228393555,28.36309242248535,28.949661254882812,29.73231315612793,31.16248321533203
2020-08-25,2020-08-18,26.254,28.319686889648438,25.246061325073242,26.305570602416992,27.08597183227539,27.753171920776367,28.319686889648438,28.968090057373047,29.467369079589844,30.180809020996094,31.47203826904297
