target_date,origin_date,actual,point
2019-04-18,2019-04-17,358.5,358.0255316940019
2019-04-22,2019-04-18,354.75,358.2753750529988
2019-04-23,2019-04-22,351.25,354.5277246679516
2019-04-24,2019-04-23,346.75,351.02991764172936
2019-04-25,2019-04-24,347.5,346.53273717918273
2019-04-26,2019-04-25,351.25,347.68121286616844
2019-04-29,2019-04-26,352.0,351.02991764172936
2019-04-30,2019-04-29,353.25,351.7794477187918
2019-05-01,2019-04-30,360.0,353.02866451387786
2019-05-02,2019-05-01,362.0,359.7744352069641
2019-05-03,2019-05-02,363.0,362.18877420499325
2019-05-06,2019-05-03,355.75,362.77255551480374
2019-05-07,2019-05-06,358.0,355.52709810398323
2019-05-08,2019-05-07,355.25,357.7756883350038
2019-05-09,2019-05-08,344.5,355.02741138596934
2019-05-10,2019-05-09,342.5,344.6796484515552
2019-05-13,2019-05-10,347.5,342.29867826804866
2019-05-14,2019-05-13,360.5,347.2957392895433
2019-05-15,2019-05-14,369.5,360.28809794382653
2019-05-16,2019-05-15,379.0,369.28280778014994
2019-05-17,2019-05-16,383.25,379.08954330570236
2019-05-20,2019-05-17,389.0,383.02472558384227
2019-05-21,2019-05-20,394.25,388.7713457556971
2019-05-22,2019-05-21,394.5,394.0182598253624
2019-05-23,2019-05-22,389.75,394.2681128762922
2019-05-24,2019-05-23,404.25,389.84208310498514
2019-05-28,2019-05-24,420.25,404.0123818620975
2019-05-29,2019-05-28,418.75,420.0029771190477
2019-05-30,2019-05-29,436.25,418.5038588137984
2019-05-31,2019-05-30,427.0,436.35306921839026
2019-06-03,2019-05-31,424.25,426.749009492451
2019-06-04,2019-06-03,425.25,424.0006259329588
2019-06-05,2019-06-04,414.75,425.0000381364171
2019-06-06,2019-06-05,420.5,414.506209999712
2019-06-07,2019-06-06,415.75,420.5993481146628
2019-06-10,2019-06-07,415.75,415.5056222032458
2019-06-11,2019-06-10,427.75,415.5056222032458
2019-06-12,2019-06-11,430.0,427.6086825110734
2019-06-13,2019-06-12,442.0,429.85793917357114
2019-06-14,2019-06-13,453.0,441.8539747065455
2019-06-17,2019-06-14,454.75,452.8503406112863
2019-06-18,2019-06-17,449.75,454.59976245972734
2019-06-19,2019-06-18,441.0,449.60141432129535
2019-06-20,2019-06-19,450.0,440.8543050788193
2019-06-21,2019-06-20,442.25,449.8513317282192
2019-06-24,2019-06-21,446.75,442.1038921134762
2019-06-25,2019-06-24,447.5,446.60240543819293
2019-06-26,2019-06-25,443.25,447.3521576589717
2019-06-27,2019-06-26,440.0,443.10356174119784
2019-06-28,2019-06-27,420.25,439.8546354510891
2019-07-01,2019-06-28,412.0,420.11116030259114
2019-07-02,2019-07-01,413.5,411.8638858729706
2019-07-03,2019-07-02,433.0,413.3633903147431
2019-07-05,2019-07-03,434.0,432.8569480568691
2019-07-08,2019-07-05,438.5,433.8566176846268
2019-07-09,2019-07-08,431.75,438.35513100948685
2019-07-10,2019-07-09,434.25,431.6073610221662
2019-07-11,2019-07-10,447.75,434.10653509156526
2019-07-12,2019-07-11,449.5,447.68269950458324
2019-07-15,2019-07-12,441.0,449.43243646654696
2019-07-16,2019-07-15,435.25,440.93371407981624
2019-07-17,2019-07-16,436.0,435.1845783475444
2019-07-18,2019-07-17,424.5,435.9344656169745
2019-07-19,2019-07-18,430.75,424.4361941522641
2019-07-22,2019-07-19,422.25,430.6852547309421
2019-07-23,2019-07-22,425.5,422.1865323439216
2019-07-24,2019-07-23,424.0,425.43604384485747
2019-07-25,2019-07-24,418.5,423.93626930596656
2019-07-26,2019-07-25,414.5,418.4370959966613
2019-07-29,2019-07-26,417.0,414.43769722621823
2019-07-30,2019-07-29,411.25,416.93732145774896
2019-07-31,2019-07-30,400.25,411.18818572520865
2019-08-01,2019-07-31,392.75,400.1898391062345
2019-08-02,2019-08-01,399.5,392.69096641131756
2019-08-05,2019-08-02,405.25,399.4399518367486
2019-08-06,2019-08-05,404.0,405.18908756943836
2019-08-07,2019-08-06,406.5,403.9392754536426
2019-08-08,2019-08-07,411.0,406.43889968523047
2019-08-09,2019-08-08,410.25,410.9382233020531
2019-08-12,2019-08-09,385.25,410.1279573969267
2019-08-13,2019-08-12,366.0,385.1353944386275
2019-08-14,2019-08-13,359.0,365.8911209585465
2019-08-15,2019-08-14,360.75,358.89320332888633
2019-08-16,2019-08-15,371.0,360.95967217505074
2019-08-19,2019-08-16,365.0,370.889633550978
2019-08-20,2019-08-19,359.5,364.89141844004223
2019-08-21,2019-08-20,362.5,359.39305458815784
2019-08-22,2019-08-21,363.25,362.3921621437546
2019-08-23,2019-08-22,359.75,363.4611251935536
2019-08-26,2019-08-23,358.5,359.642980217793
2019-08-27,2019-08-26,357.0,358.39335206961283
2019-08-28,2019-08-27,362.75,356.89379829178324
2019-08-29,2019-08-28,359.75,362.64208777338536
2019-08-30,2019-08-29,358.0,359.959090967671
2019-09-03,2019-08-30,349.75,357.89350081033797
2019-09-04,2019-09-03,346.0,349.64595503206283
2019-09-05,2019-09-04,346.5,345.89707058723775
2019-09-06,2019-09-05,342.5,346.70138997111184
2019-09-09,2019-09-06,340.75,342.3981117719766
2019-09-10,2019-09-09,348.5,340.6486323643122
2019-09-11,2019-09-10,348.25,348.3552846015367
2019-09-12,2019-09-11,354.5,348.1053884137363
2019-09-13,2019-09-12,355.5,354.7423244851903
2019-09-16,2019-09-13,374.0,355.35237785970355
2019-09-17,2019-09-16,368.0,373.84469575417245
2019-09-18,2019-09-17,371.25,367.8471872481765
2019-09-19,2019-09-18,372.75,371.0958376889607
2019-09-20,2019-09-19,370.75,373.00479948529625
2019-09-23,2019-09-20,373.25,370.5960453134611
2019-09-24,2019-09-23,374.75,373.0950071909389
2019-09-25,2019-09-24,374.25,374.59438431740176
2019-09-26,2019-09-25,372.5,374.09459194191595
2019-09-27,2019-09-26,371.5,372.75462859485253
2019-09-30,2019-09-27,388.0,371.3457338767098
2019-10-01,2019-09-30,392.5,387.8388822670744
2019-10-02,2019-10-01,387.75,392.33701364591775
2019-10-03,2019-10-02,388.75,387.5889860793565
2019-10-04,2019-10-03,384.75,389.01573647533496
2019-10-07,2019-10-04,387.0,384.5902318267091
2019-10-08,2019-10-07,395.75,386.8392975162009
2019-10-09,2019-10-08,394.25,395.5856640861065
2019-10-10,2019-10-09,380.25,394.1696940919678
2019-10-11,2019-10-10,397.75,380.6573549942459
2019-10-14,2019-10-11,397.75,397.66898117154267
2019-10-15,2019-10-14,393.25,397.66898117154267
2019-10-16,2019-10-15,391.75,392.9253358336378
2019-10-17,2019-10-16,394.75,391.67020332081813
2019-10-18,2019-10-17,391.0,395.17288847836824
2019-10-21,2019-10-18,387.25,390.92035608946907
2019-10-22,2019-10-21,388.0,387.17111993269464
2019-10-23,2019-10-22,387.75,387.6796701649093
2019-10-24,2019-10-23,386.75,387.67101808693417
2019-10-25,2019-10-24,386.75,387.16431827975237
2019-10-28,2019-10-25,384.0,386.6712217784546
2019-10-29,2019-10-28,386.25,383.9217819301172
2019-10-30,2019-10-29,390.75,385.9311149419138
2019-10-31,2019-10-30,390.0,390.67040701235214
2019-11-01,2019-10-31,389.25,390.41779992280124
2019-11-04,2019-11-01,383.25,389.17071254964696
2019-11-05,2019-11-04,381.75,383.1719346987479
2019-11-06,2019-11-05,378.75,381.4348300825795
2019-11-07,2019-11-06,375.25,378.67285131048817
2019-11-08,2019-11-07,377.25,375.4791729218452
2019-11-11,2019-11-08,373.25,377.15836069521237
2019-11-12,2019-11-11,377.75,373.15933234432936
2019-11-13,2019-11-12,375.25,377.6582392390676
2019-11-14,2019-11-13,375.75,375.1588465197801
2019-11-15,2019-11-14,371.25,375.9794782800009
2019-11-18,2019-11-15,367.75,371.1598181688601
2019-11-19,2019-11-18,370.0,367.660668361743
2019-11-20,2019-11-19,366.75,369.9101218091822
2019-11-21,2019-11-20,368.5,366.6609112739841
2019-11-22,2019-11-21,368.75,368.7250505870294
2019-11-25,2019-11-22,370.5,368.66042544949664
2019-11-26,2019-11-25,367.5,370.4100003530543
2019-11-27,2019-11-26,362.75,367.41072908980374
2019-11-29,2019-11-27,371.25,362.97153896892
2019-12-02,2019-11-29,373.5,371.1598181688601
2019-12-03,2019-12-02,372.0,373.4092716162618
2019-12-04,2019-12-03,368.75,371.9096359846633
2019-12-05,2019-12-04,365.5,368.66042544949664
2019-12-06,2019-12-05,366.5,365.72321843839893
2019-12-09,2019-12-06,365.75,366.4109720020439
2019-12-10,2019-12-09,363.25,365.646120946441
2019-12-11,2019-12-10,357.75,362.89549552109065
2019-12-12,2019-12-11,367.0,357.64839306167244
2019-12-13,2019-12-12,366.25,367.4896704254678
2019-12-16,2019-12-13,388.0,366.14597893922627
2019-12-17,2019-12-16,390.0,387.88980162407074
2019-12-18,2019-12-17,387.0,389.61938973891756
2019-12-19,2019-12-18,386.5,386.8900856386142
2019-12-20,2019-12-19,387.75,387.0156881481873
2019-12-23,2019-12-20,388.75,387.63987262770695
2019-12-24,2019-12-23,387.5,388.63958861315973
2019-12-26,2019-12-24,388.5,387.38994363134304
2019-12-27,2019-12-26,390.0,389.01835663308896
2019-12-30,2019-12-27,388.25,389.88923359496897
2019-12-31,2019-12-30,387.75,388.1397306204339
2020-01-02,2019-12-31,391.5,387.63987262770695
2020-01-03,2020-01-02,386.5,392.0223593606117
2020-01-06,2020-01-03,384.75,386.3902276458839
2020-01-07,2020-01-06,384.5,384.640724671319
2020-01-08,2020-01-07,384.25,384.12475728396316
2020-01-09,2020-01-08,383.25,384.1408666785832
2020-01-10,2020-01-09,385.75,383.6582347513697
2020-01-13,2020-01-10,389.5,385.68492149470944
2020-01-14,2020-01-13,389.0,389.43428884982904
2020-01-15,2020-01-14,387.5,388.66230089306316
2020-01-16,2020-01-15,375.5,387.43462626043714
2020-01-17,2020-01-16,389.25,375.89997957179366
2020-01-21,2020-01-17,387.5,389.18433102615563
2020-01-22,2020-01-21,388.75,387.1636030660837
2020-01-23,2020-01-22,393.75,388.68441537880835
2020-01-24,2020-01-23,387.25,394.16941919001476
2020-01-27,2020-01-24,380.5,387.1846684367621
2020-01-28,2020-01-27,386.5,380.4358071974722
2020-01-29,2020-01-28,384.25,386.16447118141184
2020-01-30,2020-01-29,379.5,384.18517455264987
2020-01-31,2020-01-30,381.25,379.9042403094933
2020-02-03,2020-01-31,378.75,381.1856806685111
2020-02-04,2020-02-03,382.25,378.6861024317076
2020-02-05,2020-02-04,380.75,381.9181606713883
2020-02-06,2020-02-05,379.25,380.68576502115195
2020-02-07,2020-02-06,383.5,379.6539740133776
2020-02-10,2020-02-07,381.75,383.4353010816178
2020-02-11,2020-02-10,379.75,381.6499592204189
2020-02-12,2020-02-11,383.0,379.3668283845524
2020-02-13,2020-02-12,379.5,382.8996316497113
2020-02-14,2020-02-13,377.75,379.97339693235836
2020-02-18,2020-02-14,383.0,377.65100744663414
2020-02-19,2020-02-18,380.5,382.61354912412526
2020-02-20,2020-02-19,378.5,380.4002867911196
2020-02-21,2020-02-20,377.0,378.97214951827885
2020-02-24,2020-02-21,372.25,376.9012039890407
2020-02-25,2020-02-24,372.5,372.1524487575522
2020-02-26,2020-02-25,370.5,372.12414365710356
2020-02-27,2020-02-26,364.5,370.4029073564488
2020-02-28,2020-02-27,366.5,364.95468572366974
2020-03-02,2020-02-28,374.75,366.4039555824386
2020-03-03,2020-03-02,381.75,374.65179361624456
2020-03-04,2020-03-03,387.0,381.3648103781582
2020-03-05,2020-03-04,384.5,386.89858342339795
2020-03-06,2020-03-05,377.25,384.9796340030929
2020-03-09,2020-03-06,374.25,377.15113847490557
2020-03-10,2020-03-09,380.0,374.1519246445084
2020-03-11,2020-03-10,379.25,379.6165761337569
2020-03-12,2020-03-11,369.75,379.1259395600468
2020-03-13,2020-03-12,370.75,370.2188595867622
2020-03-16,2020-03-13,354.75,370.6287200645236
2020-03-17,2020-03-16,344.0,354.63395395401744
2020-03-18,2020-03-17,335.25,343.6411577626731
2020-03-19,2020-03-18,345.5,335.14033275426993
2020-03-20,2020-03-19,343.75,345.9381097315869
2020-03-23,2020-03-20,343.5,343.63755225196985
2020-03-24,2020-03-23,347.25,343.3876340314577
2020-03-25,2020-03-24,348.5,346.8877675665768
2020-03-26,2020-03-25,348.75,348.38599844160467
2020-03-27,2020-03-26,346.0,349.1922308452275
2020-03-30,2020-03-27,341.25,345.88681623655606
2020-03-31,2020-03-30,340.75,341.1383700468266
2020-04-01,2020-03-31,334.75,340.3945479584986
2020-04-02,2020-04-01,333.5,334.6404963132096
2020-04-03,2020-04-02,330.75,333.9228933148769
2020-04-06,2020-04-03,327.75,330.64180478464846
2020-04-07,2020-04-06,331.5,327.6427861381326
2020-04-08,2020-04-07,330.0,331.1541969758333
2020-04-09,2020-04-08,331.75,329.8920501230273
2020-04-13,2020-04-09,331.5,331.58652927737177
2020-04-14,2020-04-13,326.0,331.33665246443763
2020-04-15,2020-04-14,319.25,325.8393625796691
2020-04-16,2020-04-15,319.75,319.09268862959027
2020-04-17,2020-04-16,322.25,319.96063267811934
2020-04-20,2020-04-17,314.25,322.0912103852636
2020-04-21,2020-04-20,309.25,314.0951523698295
2020-04-22,2020-04-21,317.5,309.097616109672
2020-04-23,2020-04-22,319.25,317.3435509387179
2020-04-24,2020-04-23,315.75,319.4603033104619
2020-04-27,2020-04-24,305.5,315.59441324779874
2020-04-28,2020-04-27,302.75,305.34946391428133
2020-04-29,2020-04-28,304.5,302.6008189708409
2020-04-30,2020-04-29,311.5,304.3499566621366
2020-05-01,2020-04-30,311.5,311.7051981124314
2020-05-04,2020-05-01,310.75,311.34650742679344
2020-05-05,2020-05-04,313.0,310.59687698776213
2020-05-06,2020-05-05,311.75,312.84576830482814
2020-05-07,2020-05-06,316.0,311.59638423980175
2020-05-08,2020-05-07,319.0,316.20816242081196
2020-05-11,2020-05-08,318.5,318.84281181661123
2020-05-12,2020-05-11,323.75,318.32742322128763
2020-05-13,2020-05-12,320.25,323.57457857693316
2020-05-14,2020-05-13,320.25,320.07647500655327
2020-05-15,2020-05-14,319.25,320.52072198757315
2020-05-18,2020-05-15,320.75,319.0770168435507
2020-05-19,2020-05-18,321.25,320.57620408804837
2020-05-20,2020-05-19,319.5,321.07593316953927
2020-05-21,2020-05-20,317.75,319.3268813843026
2020-05-22,2020-05-21,318.0,318.01860864378943
2020-05-26,2020-05-22,319.0,317.82769413977394
2020-05-27,2020-05-26,320.5,318.8271523027973
2020-05-28,2020-05-27,327.5,320.3263395473012
2020-05-29,2020-05-28,325.75,327.77685068544196
2020-06-01,2020-05-29,323.25,325.57349490277653
2020-06-02,2020-06-01,324.25,323.07484949546256
2020-06-03,2020-06-02,324.0,324.07430765840013
2020-06-04,2020-06-03,329.0,323.8244431176673
2020-06-05,2020-06-04,331.25,329.27811869205823
2020-06-08,2020-06-05,333.75,331.0705147985255
2020-06-09,2020-06-08,327.5,333.5691602055336
2020-06-10,2020-06-09,326.25,327.322546687838
2020-06-11,2020-06-10,329.75,326.1114220470528
2020-06-12,2020-06-11,330.0,329.9583233366035
2020-06-15,2020-06-12,329.25,329.85982921190197
2020-06-16,2020-06-15,329.0,329.11014777894553
2020-06-17,2020-06-16,330.25,328.8602539679586
2020-06-18,2020-06-17,331.0,330.10972302288576
2020-06-19,2020-06-18,332.5,331.2091130311635
2020-06-22,2020-06-19,328.25,332.35876732170846
2020-06-23,2020-06-22,325.0,328.11057253499337
2020-06-24,2020-06-23,324.25,324.8619529920653
2020-06-25,2020-06-24,317.25,324.1122715590634
2020-06-26,2020-06-25,317.0,317.4504263925694
2020-06-29,2020-06-26,326.25,316.86535103967674
2020-06-30,2020-06-29,338.5,326.1114220470528
2020-07-01,2020-06-30,348.25,338.3562187849529
2020-07-02,2020-07-01,342.5,348.1020774118922
2020-07-06,2020-07-02,346.5,342.35451976022847
2020-07-07,2020-07-06,345.0,346.35282073533483
2020-07-08,2020-07-07,348.25,344.8534578696896
2020-07-09,2020-07-08,351.25,348.1020774118922
2020-07-10,2020-07-09,340.5,351.47190608662345
2020-07-13,2020-07-10,334.0,340.436474344404
2020-07-14,2020-07-13,334.75,333.93768701155506
2020-07-15,2020-07-14,326.25,334.6875470884328
2020-07-16,2020-07-15,330.25,326.18913288364996
2020-07-17,2020-07-16,333.0,330.4570850350151
2020-07-20,2020-07-17,328.25,332.93787357571387
2020-07-21,2020-07-20,322.75,328.1887597553975
2020-07-22,2020-07-21,327.5,322.68978585804007
2020-07-23,2020-07-22,328.0,327.43889967849475
2020-07-24,2020-07-23,326.25,328.2056741734153
2020-07-27,2020-07-24,325.0,326.18913288364996
2020-07-28,2020-07-27,320.0,324.939366088797
2020-07-29,2020-07-28,315.5,319.9402989092987
2020-07-30,2020-07-29,315.75,315.44113844762893
2020-07-31,2020-07-30,316.0,315.94799281744355
2020-08-03,2020-07-31,317.5,315.9410451655981
2020-08-04,2020-08-03,308.25,317.4407653194967
2020-08-05,2020-08-04,311.0,308.1924910369054
2020-08-06,2020-08-05,311.25,310.94197798583866
2020-08-07,2020-08-06,307.75,311.4451710955744
2020-08-10,2020-08-07,310.5,307.6925843189125
2020-08-11,2020-08-10,311.5,310.41825839772525
2020-08-12,2020-08-11,314.5,311.41799514247356
2020-08-13,2020-08-12,325.25,314.4172053766661
2020-08-14,2020-08-13,324.5,325.41394968027254
2020-08-17,2020-08-14,331.0,324.41457282343686
2020-08-18,2020-08-17,327.0,330.9128616634198
2020-08-19,2020-08-18,325.0,326.91391468500603
2020-08-20,2020-08-19,324.5,324.91444119575453
2020-08-21,2020-08-20,327.0,324.66357162924464
2020-08-24,2020-08-21,331.75,326.91391468500603
2020-08-25,2020-08-24,340.75,331.66266422185925
2020-08-26,2020-08-25,340.5,340.6602949228244
2020-08-27,2020-08-26,344.25,340.41036073669386
2020-08-28,2020-08-27,346.0,344.42352697558067
2020-08-31,2020-08-28,348.5,345.90891283146885
2020-09-01,2020-08-31,349.5,348.4082546926659
2020-09-02,2020-09-01,349.75,349.4079914371341
2020-09-03,2020-09-02,344.5,349.65792562325
2020-09-04,2020-09-03,347.25,344.6736529926558
2020-09-08,2020-09-04,351.0,347.15858376207217
2020-09-09,2020-09-08,350.0,350.9075965538243
2020-09-10,2020-09-09,357.25,350.31014408286507
2020-09-11,2020-09-10,365.0,357.6834345415383
2020-09-14,2020-09-11,357.5,364.89317015141165
2020-09-15,2020-09-14,366.0,357.4562795019309
2020-09-16,2020-09-15,371.75,365.7395295448583
2020-09-17,2020-09-16,375.25,372.04170590559846
2020-09-18,2020-09-17,378.5,375.8315411066751
2020-09-21,2020-09-18,369.75,378.46861389626184
2020-09-22,2020-09-21,369.25,369.8552538762371
2020-09-23,2020-09-22,368.5,368.9097856300098
2020-09-24,2020-09-23,363.5,368.9046147135076
2020-09-25,2020-09-24,365.25,364.17630042237835
2020-09-28,2020-09-25,366.75,364.96995650211204
2020-09-29,2020-09-28,364.75,366.7284186348921
2020-09-30,2020-09-29,379.0,364.60944448029284
2020-10-01,2020-09-30,382.75,379.34430402177065
2020-10-02,2020-10-01,379.75,383.2827303606544
2020-10-05,2020-10-02,379.5,379.6249710278096
2020-10-06,2020-10-05,385.0,379.5942881936718
2020-10-07,2020-10-06,388.75,384.4003468335777
2020-10-08,2020-10-07,387.0,389.0044902720042
2020-10-09,2020-10-08,395.0,387.8550554057041
2020-10-12,2020-10-09,389.0,394.9048349801926
2020-10-13,2020-10-12,391.25,388.9576449833209
2020-10-14,2020-10-13,396.5,391.04513675344265
2020-10-15,2020-10-14,403.75,396.7606696033674
2020-10-16,2020-10-15,402.0,404.27380271772347
2020-10-19,2020-10-16,405.25,401.5510817225986
2020-10-20,2020-10-19,408.75,405.36929711775826
2020-10-21,2020-10-20,413.75,408.59083117119775
2020-10-22,2020-10-21,416.25,413.8086348162626
2020-10-23,2020-10-22,419.25,417.65237495405995
2020-10-26,2020-10-23,417.75,418.9394042349871
2020-10-27,2020-10-26,416.0,417.6049126435686
2020-10-28,2020-10-27,401.5,415.81377565574087
2020-10-29,2020-10-28,398.5,402.0583359127784
2020-10-30,2020-10-29,398.5,399.2067712452923
2020-11-02,2020-10-30,397.5,398.26577268016075
2020-11-03,2020-11-02,401.0,397.7586084498728
2020-11-04,2020-11-03,405.25,400.6168910301823
2020-11-05,2020-11-04,409.25,405.5692689037961
2020-11-06,2020-11-05,406.75,410.1499694006838
2020-11-09,2020-11-06,407.5,406.6684872277281
2020-11-10,2020-11-09,423.0,407.41833692850264
2020-11-11,2020-11-10,417.25,422.91523074414795
2020-11-12,2020-11-11,408.25,417.16638303842217
2020-11-13,2020-11-12,410.5,408.6871423614309
2020-11-16,2020-11-13,416.25,410.4177357315838
2020-11-17,2020-11-16,420.25,416.1665834374172
2020-11-18,2020-11-17,425.75,420.16578184142077
2020-11-19,2020-11-18,422.5,425.66467964685523
2020-11-20,2020-11-19,423.25,422.9524007617378
2020-11-23,2020-11-20,426.5,423.1651806443947
2020-11-24,2020-11-23,425.75,426.41452934759
2020-11-25,2020-11-24,420.0,425.66467964685523
2020-11-27,2020-11-25,425.5,420.44972384918617
2020-11-30,2020-11-27,419.75,425.4147297466097
2020-12-01,2020-11-30,414.75,419.66588204092267
2020-12-02,2020-12-01,419.0,414.66688403590445
2020-12-03,2020-12-02,422.5,418.9160323401741
2020-12-04,2020-12-03,417.0,422.9524007617378
2020-12-07,2020-12-04,419.5,416.9164331381711
2020-12-08,2020-12-07,417.0,419.41593214067325
2020-12-09,2020-12-08,422.0,416.90037378806977
2020-12-10,2020-12-09,420.25,421.8991792360034
2020-12-11,2020-12-10,424.25,420.68783841578085
2020-12-14,2020-12-11,419.25,424.1486416875475
2020-12-15,2020-12-14,424.75,419.14983623965014
2020-12-16,2020-12-15,427.25,424.648522232333
2020-12-17,2020-12-16,432.5,427.1479249562482
2020-12-18,2020-12-17,437.5,432.95060103486446
2020-12-21,2020-12-18,440.0,437.3954761241049
2020-12-22,2020-12-21,443.5,439.89487884792595
2020-12-23,2020-12-22,447.25,443.3940426612461
2020-12-24,2020-12-23,451.0,447.14314674690917
2020-12-28,2020-12-24,456.5,450.8922508325348
2020-12-29,2020-12-28,466.0,456.39093682471946
2020-12-30,2020-12-29,474.5,465.8886671746792
2020-12-31,2020-12-30,484.0,474.38663643498796
2021-01-04,2020-12-31,483.75,483.88436678455474
2021-01-05,2021-01-04,491.75,483.63442651220015
2021-01-06,2021-01-05,495.0,491.6325152274804
2021-01-07,2021-01-06,494.0,494.8817387680259
2021-01-08,2021-01-07,496.25,494.5146746181964
2021-01-11,2021-01-08,492.25,496.18224303134957
2021-01-12,2021-01-11,517.25,492.6180991557045
2021-01-13,2021-01-12,524.5,517.4912092529615
2021-01-14,2021-01-13,534.25,525.0747351502399
2021-01-15,2021-01-14,531.5,535.5139214319819
2021-01-19,2021-01-15,526.0,531.7360076870957
2021-01-20,2021-01-19,522.0,526.1191966809216
2021-01-21,2021-01-20,524.25,522.3465449654693
2021-01-22,2021-01-21,500.5,525.2614089616137
2021-01-25,2021-01-22,511.5,500.4937853046181
2021-01-26,2021-01-25,532.25,511.77568148522323
2021-01-27,2021-01-26,534.0,533.0722324147025
2021-01-28,2021-01-27,534.5,534.3213506176654
2021-01-29,2021-01-28,547.0,535.9206406479719
2021-02-01,2021-01-29,549.25,546.601229800308
2021-02-02,2021-02-01,543.0,549.1665057405012
2021-02-03,2021-02-02,552.0,542.6784746744645
2021-02-04,2021-02-03,550.0,552.04797972419
2021-02-05,2021-02-04,548.5,550.9908515557546
2021-02-08,2021-02-05,563.75,548.6536769989679
2021-02-09,2021-02-08,556.25,564.8450092671776
2021-02-10,2021-02-09,534.5,556.0584114779609
2021-02-11,2021-02-10,541.0,534.4884738663704
2021-02-12,2021-02-11,538.75,541.9854815860267
2021-02-16,2021-02-12,552.25,539.0504465266272
2021-02-17,2021-02-16,553.0,551.0761762030332
2021-02-18,2021-02-17,550.25,553.8190035262006
2021-02-19,2021-02-18,542.75,551.7218672258616
2021-02-22,2021-02-19,551.0,542.4162631661658
2021-02-23,2021-02-22,553.75,551.5984379096254
2021-02-24,2021-02-23,559.25,553.8295784818471
2021-02-25,2021-02-24,554.75,558.8823881120206
2021-02-26,2021-02-25,555.5,555.5213130271957
2021-03-01,2021-02-26,547.5,555.3809716397242
2021-03-02,2021-03-01,560.75,547.9706410315505
2021-03-03,2021-03-02,550.25,560.5727898047179
2021-03-04,2021-03-03,546.25,550.845456513316
2021-03-05,2021-03-04,562.0,546.5861147133664
2021-03-08,2021-03-05,565.0,561.1182242088983
2021-03-09,2021-03-08,562.0,565.4759778759833
2021-03-10,2021-03-09,547.75,561.9269875071745
2021-03-11,2021-03-10,555.0,548.2470808129128
2021-03-12,2021-03-11,549.25,555.8724072779445
2021-03-15,2021-03-12,549.5,548.5956913097554
2021-03-16,2021-03-15,554.25,549.994540204441
2021-03-17,2021-03-16,558.0,553.8241600959927
2021-03-18,2021-03-17,546.5,558.0730448175905
2021-03-19,2021-03-18,557.75,547.9522219914032
2021-03-22,2021-03-19,549.0,557.4013944100105
2021-03-23,2021-03-22,551.25,549.1751619388517
2021-03-24,2021-03-23,553.25,550.3103990826477
2021-03-25,2021-03-24,546.5,553.9430756675797
2021-03-26,2021-03-25,552.5,546.8818033877806
2021-03-29,2021-03-26,546.75,552.0781587637957
2021-03-30,2021-03-29,539.25,547.5305980785882
2021-03-31,2021-03-30,564.25,539.1554324481982
2021-04-01,2021-03-31,559.75,563.9358559233032
2021-04-05,2021-04-01,553.25,559.4337899835381
2021-04-06,2021-04-05,554.25,553.3970418696701
2021-04-07,2021-04-06,560.5,553.8937034351229
2021-04-08,2021-04-07,579.75,560.7099576889163
2021-04-09,2021-04-08,577.25,580.5073591928073
2021-04-12,2021-04-09,569.0,577.2011961674631
2021-04-13,2021-04-12,580.0,568.8723249304941
2021-04-14,2021-04-13,594.0,579.8071576714786
2021-04-15,2021-04-14,590.0,594.8325211127043
2021-04-16,2021-04-15,585.5,590.7994938012496
2021-04-19,2021-04-16,592.0,584.9025352114261
2021-04-20,2021-04-19,606.5,592.230917377802
2021-04-21,2021-04-20,625.5,606.6680297712509
2021-04-22,2021-04-21,650.5,626.2152481977556
2021-04-23,2021-04-22,655.5,651.1825745853636
2021-04-26,2021-04-23,680.5,655.4255451634656
2021-04-27,2021-04-26,695.5,681.2294897645717
2021-04-28,2021-04-27,686.25,695.6100426314827
2021-04-29,2021-04-28,702.0,686.3068553257236
2021-04-30,2021-04-29,740.0,703.0793670616647
2021-05-03,2021-04-30,732.25,740.3401435861231
2021-05-04,2021-05-03,744.75,733.2233174617883
2021-05-05,2021-05-04,753.25,744.9934927143036
2021-05-06,2021-05-05,759.5,754.7826677712847
2021-05-07,2021-05-06,772.75,761.2872133416255
2021-05-10,2021-05-07,748.0,773.0367584626302
2021-05-11,2021-05-10,759.5,748.8745597710328
2021-05-12,2021-05-11,757.5,759.870618018995
2021-05-13,2021-05-12,719.0,757.869642068038
2021-05-14,2021-05-13,685.0,719.350855013041
2021-05-17,2021-05-14,652.5,685.3342638492007
2021-05-18,2021-05-17,658.25,652.8184046501112
2021-05-19,2021-05-18,658.25,658.5712105082846
2021-05-20,2021-05-19,664.5,658.5712105082846
2021-05-21,2021-05-20,659.5,664.8242603541887
2021-05-24,2021-05-21,657.25,659.8218204774598
2021-05-25,2021-05-24,620.25,657.5707225329459
2021-05-26,2021-05-25,624.5,620.5526674466987
2021-05-27,2021-05-26,664.5,624.8047413416074
2021-05-28,2021-05-27,656.75,664.8242603541887
2021-06-01,2021-05-28,688.75,657.0704785452774
2021-06-02,2021-06-01,675.0,689.0860937568959
2021-06-03,2021-06-02,662.0,675.3293840954532
2021-06-04,2021-06-03,682.75,662.323040415819
2021-06-07,2021-06-04,679.25,683.0831659045941
