target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2022-01-12,2022-01-05,23.200000762939453,23.208551931049183,22.05231461706723,22.386000039262843,22.81492016245214,23.208551931049183,23.608962328377423,24.06126961487554,24.42529427752934
2022-01-13,2022-01-06,23.155000686645508,22.230088236571365,21.122502714946947,21.44214794032031,21.853020134218866,22.230088236571365,22.613649183254058,23.046922546579417,23.395627921608813
2022-01-14,2022-01-07,22.910999298095703,22.45064290888734,21.332091195444562,21.654901101641556,22.069841327524635,22.45064290888734,22.83800175299992,23.275565400355305,23.627723774982268
2022-01-18,2022-01-10,23.48699951171875,22.50277422344906,21.381630458351317,21.705188392507697,22.12109016906882,22.50277422344906,22.89103076681249,23.329608497359406,23.68258304829437
2022-01-19,2022-01-11,24.22599983215332,22.86368363471846,21.72459455257175,22.053331242907063,22.4758900365388,22.86368363471846,23.258155134356503,23.703753568918657,24.06237867269805
2022-01-20,2022-01-12,24.711000442504883,23.258679306244307,22.099949417705304,22.43435416111447,22.86419893289933,23.258679306244307,23.65995294925399,24.11323539749961,24.478044910077852
2022-01-21,2022-01-13,24.31399917602539,23.213565624627833,22.05707900611,22.390836374011137,22.819848979524725,23.213565624627833,23.614062362834733,24.066467183935757,24.430570346415962
2022-01-24,2022-01-14,23.795000076293945,22.968948247522064,21.824625040262347,22.154872223168724,22.579372674386487,22.968948247522064,23.365232467236652,23.81287863410667,24.173151836991522
2022-01-25,2022-01-18,23.895999908447266,23.546402609640978,22.373365537727217,22.71189912980741,23.147051312425635,23.546402609640978,23.952631213192376,24.411511009872992,24.780825495686734
2022-01-26,2022-01-19,23.80699920654297,24.287268676327024,23.077390214109393,23.426555712898335,23.875374624822904,24.287268676327024,24.706256422333958,25.179549516040566,25.56046440128985
2022-01-27,2022-01-20,22.67300033569336,24.773493815702214,23.539435537863596,23.895578996948505,24.353367684654145,24.773493815702214,25.20085565527058,25.683608491851995,26.072136952297477
2022-01-28,2022-01-21,22.302000045776367,24.375490197827553,23.161224569465254,23.51165614338198,23.962102524128575,24.375490197827553,24.795997333295745,25.271006796292482,25.65330308372495
2022-01-31,2022-01-24,22.395000457763672,23.855180767627164,22.666789190227703,23.009753875126087,23.45060198465491,23.855180767627164,24.26672704319524,24.731613921279354,25.105763148308274
2022-02-01,2022-01-25,22.59600067138672,23.956435592829227,22.763008872904205,23.10742662905029,23.550142581494452,23.956435592829227,24.369725670723305,24.83658242579795,25.212317088838148
2022-02-02,2022-01-26,22.711000442504883,23.867210191835206,22.678220424055006,23.021357738264996,23.462427753262233,23.867210191835206,24.278963636493373,24.74408454204771,25.11842212378096
2022-02-03,2022-01-27,22.375,22.73034846186242,21.597889203491384,21.924712623239355,22.344812009193813,22.73034846186242,23.122523872170927,23.565528537744864,23.922066069331077
2022-02-04,2022-01-28,22.475000381469727,22.35841161423756,21.24444575705602,21.565932252791065,21.97917130379284,22.35841161423756,22.744182249012834,23.179951780386734,23.530666175744415
2022-02-07,2022-01-31,23.076000213623047,22.451646794739563,21.333045166614987,21.655869477453912,22.07082821974885,22.451646794739563,22.839022925689726,23.27660610106866,23.628780192661317
2022-02-08,2022-02-01,23.19499969482422,22.651417831851113,21.308509717310173,21.694730229006687,22.192775665354006,22.651417831851113,23.119519607178653,23.650207438470016,24.07878375991319
2022-02-09,2022-02-02,23.336000442504883,22.7666990930473,21.416970111159088,21.80515221580766,22.305727306320318,22.7666990930473,23.237178631976775,23.770562246392185,24.201315724828603
2022-02-10,2022-02-03,23.518999099731445,22.42987621513612,21.100075897248185,21.482526777977622,21.975710927618422,22.42987621513612,22.893408592020368,23.418915878490644,23.843308309045433
2022-02-11,2022-02-04,23.36599922180176,22.530121367138648,21.194389947364442,21.578546535251256,22.073930351801422,22.530121367138648,22.995721335885207,23.523572750060517,23.94985833584404
2022-02-14,2022-02-07,23.84499931335449,23.132592308463742,21.761214006648874,22.155622177757497,22.664226348884732,23.132592308463742,23.610618823337628,24.15255879798135,24.590222525366304
2022-02-15,2022-02-08,23.33799934387207,23.251883081677715,21.873446390475465,22.269884464691476,22.781106379890105,23.251883081677715,23.732370156571164,24.277099782253046,24.71701647415957
2022-02-16,2022-02-09,23.60099983215332,23.39322898059222,22.006428817473314,22.405272120533134,22.919595795655304,23.39322898059222,23.876631567033265,24.424666642698636,24.867252865668252
2022-02-17,2022-02-10,23.874000549316406,23.576675600079227,22.179020713431537,22.580985698744524,23.099335064073234,23.576675600079227,24.06386214794878,24.616187274182096,25.062238205619455
2022-02-18,2022-02-11,23.99099922180176,23.423301193439208,22.034721637698386,22.434076671672692,22.949060269949634,23.423301193439208,23.90732407708916,24.456062412227404,24.899216598040805
2022-02-22,2022-02-14,24.31100082397461,23.903473844825406,22.48648158750867,22.894007760447266,23.419528774644977,23.903473844825406,24.397401403251788,24.95736911917782,25.409592317175573
2022-02-23,2022-02-15,24.55500030517578,23.39523277503393,22.00831404621304,22.407191447275068,22.921559094846614,23.39523277503393,23.878676693543262,24.426758629276346,24.869382697136633
2022-02-24,2022-02-16,24.68600082397461,23.658877064072705,22.25635818200393,22.65972199168686,23.17987526652496,23.658877064072705,24.14775920218256,24.70200669641085,25.149610160458217
2022-02-25,2022-02-17,23.996999740600582,23.932546075203437,22.513833526725815,22.921854434188184,23.448013452620547,23.932546075203437,24.427073327079217,24.98772094250814,25.440493237095115
2022-02-28,2022-02-18,24.36100006103516,24.049831159506404,22.6241784624312,23.034195271294806,23.562928182057888,24.049831159506404,24.546777746449727,25.110168270827714,25.56515577779919
2022-03-01,2022-02-22,25.53400039672852,24.370616135306854,22.92598121887169,23.341457082613836,23.87722992763112,24.370616135306854,24.87417991761866,25.445072651502233,25.90611904809572
2022-03-02,2022-02-23,25.183000564575195,24.615212946365773,23.15610389816743,23.575742347660825,24.116883212966602,24.615212946365773,25.12382240209751,25.700435638651378,26.16610199174751
2022-03-03,2022-02-24,25.20499992370605,24.746534168772786,23.279654023921083,23.70152734776217,24.245550279217504,24.746534168772786,25.25785262258728,25.837537169038633,26.305683953592975
2022-03-04,2022-02-25,25.78199958801269,24.05584636759294,22.629837729013172,23.039956902287532,23.568821821047457,24.05584636759294,24.552917035684178,25.116448236425803,25.57154935562533
2022-03-07,2022-02-28,25.71299934387207,24.420737773605232,22.973136905835435,23.389465741282503,23.926338568465177,24.420737773605232,24.925335485011153,25.49740043010664,25.95939352068733
2022-03-08,2022-03-01,26.88800048828125,25.596609802766217,24.07942374464455,24.51576445743966,25.07844434070902,25.596609802766217,26.125464834806046,26.725031355927964,27.209235082995008
2022-03-09,2022-03-02,25.756999969482425,25.244750644092306,23.748387298205436,24.178739641697796,24.733697006448587,25.244750644092306,25.76634690948179,26.357683856601575,26.835241274112718
2022-03-10,2022-03-03,26.20199966430664,25.27698374203542,23.800673635553935,24.22609349468866,24.77361367785785,25.27698374203542,25.790565372327798,26.373385618614883,26.84471443355802
2022-03-11,2022-03-04,26.106000900268555,25.85562872211876,24.345576514530638,24.780719296361582,25.340753411987343,25.85562872211876,26.380949363260804,26.977091637010112,27.459194330218
2022-03-14,2022-03-07,25.24399948120117,25.786431720652324,24.280414609936923,24.714394661904702,25.272932281193917,25.786431720652324,26.310348536450718,26.904897678183204,27.385711963475725
2022-03-15,2022-03-08,25.12299919128418,26.964783537769573,25.390050808816554,25.84383156460784,26.42785374554218,26.964783537769573,27.512606744839417,28.134286051740908,28.637041205286796
2022-03-16,2022-03-09,24.670000076293945,25.830557815950765,24.321967574435615,24.756689084679866,25.316181000961976,25.830557815950765,26.35536983363668,26.950934895772715,27.432570782723516
2022-03-17,2022-03-10,25.583999633789062,26.276826464489254,24.74221252524492,25.18443287397979,25.753576198939896,26.276826464489254,26.810692219349676,27.41653191766669,27.906477172080784
2022-03-18,2022-03-11,25.05500030517578,26.180553949271903,24.651554099757085,25.092156724441875,25.659217951939198,26.180553949271903,26.712466543096657,27.316089696506584,27.804242373308487
2022-03-21,2022-03-14,25.28199958801269,25.316094505033988,23.837503799541203,24.263580822244474,24.81194681111215,25.316094505033988,25.83046956530006,26.414190236634866,26.886247249503665
2022-03-22,2022-03-15,24.88500022888184,25.194749189054868,23.723234266796958,24.147272374870756,24.69301416819495,25.194749189054868,25.70666255436109,26.287589567792633,26.757387274358425
2022-03-23,2022-03-16,25.170000076293945,24.740458394164065,23.295433186929284,23.71183818315614,24.247755736789955,24.740458394164065,25.24315586852983,25.81362421160089,26.274963707239902
2022-03-24,2022-03-17,25.899999618530277,25.65706416418583,24.15859084138801,24.590397119937435,25.14613697469833,25.65706416418583,26.178356467236657,26.769927178782485,27.24833272870495
2022-03-25,2022-03-18,25.59499931335449,25.1265564087929,23.659017860821187,24.0819101612391,24.626177236746763,25.1265564087929,25.63708637630674,26.21644343866638,26.684971483426317
2022-03-28,2022-03-21,25.176000595092773,25.354202967718347,23.873390103194147,24.300107449791096,24.849297570725888,25.354202967718347,25.86935112636842,26.45394914937723,26.926715700083406
2022-03-29,2022-03-22,24.715999603271484,24.956071592628497,23.498474070164082,23.91850182606607,24.45908207376678,24.956071592628497,25.46314303335379,26.03857518076631,26.50392904043092
2022-03-30,2022-03-23,25.10300064086914,25.241884094345146,23.767620688730446,24.192450782997422,24.739211906269368,25.241884094345146,25.754753668743692,26.336765837426693,26.807441138275074
2022-03-31,2022-03-24,25.121000289916992,25.973965236902483,24.457012412925238,24.894143636174608,25.456736983348748,25.973965236902483,26.501686627849008,27.100553393625695,27.584859455233932
2022-04-01,2022-03-25,24.642000198364254,25.66809520954432,24.16897863761595,24.60097027102483,25.156948687581483,25.66809520954432,26.189611301466467,26.78143597999251,27.260046919750884
2022-04-04,2022-03-28,24.583999633789062,25.247901723301517,23.773287423140367,24.198218629042593,24.745109888565697,25.247901723301517,25.760893375402375,26.343044084135197,26.813831426050296
2022-04-05,2022-03-29,24.527999877929688,24.786589082275356,23.33887402928364,23.75605411453124,24.29296925115069,24.786589082275356,25.290222366577723,25.86175271551884,26.32395108437307
2022-04-06,2022-03-30,24.45499992370605,25.174693614060466,23.704348149865044,24.12804927405571,24.67335735050125,25.174693614060466,25.686200119879743,26.26666540822286,26.73608970525776
2022-04-07,2022-03-31,24.732999801635746,25.19274458794585,23.72134655579419,24.1453509815294,24.691049423823166,25.19274458794585,25.704617286682584,26.28549814959834,26.755258532997804
2022-04-08,2022-04-01,24.819000244140625,24.706879497610178,23.135247808497486,23.583511858318573,24.16635853026569,24.706879497610178,25.259469902349775,25.883665457678678,26.385089159796845
2022-04-11,2022-04-04,24.97800064086914,24.648726475851873,23.080787701654156,23.527998494486024,24.109475635862555,24.648726475851873,25.200018345186816,25.8227470463428,26.322992368652542
2022-04-12,2022-04-05,25.725000381469727,24.592579522591194,23.028206257082687,23.47440013057858,24.054554990442305,24.592579522591194,25.14261765601097,25.76393010936339,26.263037705801747
2022-04-13,2022-04-06,26.020000457763672,24.519387686161416,22.959662312328643,23.404530560000467,23.982961732802906,24.519387686161416,25.067791486203202,25.687257760266647,26.184882250346977
2022-04-14,2022-04-07,25.690000534057617,24.798118298759487,23.220692605487976,23.670609164582295,24.2556045635014,24.798118298759487,25.35274604203515,25.97924301956204,26.482515541578003
2022-04-18,2022-04-08,26.13999938964844,24.88434479986902,23.301443369287778,23.752921664924102,24.339947760445003,24.88434479986902,25.440897969398804,26.069569950279742,26.574589734930484
2022-04-19,2022-04-11,25.391000747680664,25.043763144379042,23.450737910472245,23.905103619418227,24.49588416335461,25.043763144379042,25.603876132188443,26.236569360476487,26.74481956507861
2022-04-20,2022-04-12,25.270000457763672,25.792726501006413,24.152137237211306,24.62006870865636,25.22848854276878,25.792726501006413,26.369564338471335,27.021150305331986,27.544577752006134
2022-04-21,2022-04-13,24.621000289916992,26.088502059333347,24.429128528471075,24.90241747502771,25.517803521935672,26.088502059333347,26.671944963836054,27.330992146880646,27.86041346331266
2022-04-22,2022-04-14,24.256999969482425,25.757634648556657,24.119273994306944,24.58656984248087,25.19416318876473,25.757634648556657,26.33368884502591,26.984389595115125,27.50710591441918
2022-04-25,2022-04-18,23.667999267578125,26.20881644237771,24.541801830413974,25.017270096181925,25.635489865466877,26.20881644237771,26.79494616058698,27.457028421480995,27.98888792715968
2022-04-26,2022-04-19,23.54199981689453,25.457848881221608,23.838526794263455,24.300392640846383,24.90092546639951,25.457848881221608,26.027208585835616,26.67034710040918,27.186988395056623
2022-04-27,2022-04-20,23.45800018310547,25.33653052179431,23.724912928452085,24.184581372337192,24.7822569589509,25.33653052179431,25.903181109788616,26.543259349717808,27.057442211463066
2022-04-28,2022-04-21,23.128999710083008,24.685824389858045,23.115529773491293,23.563412476519588,24.145763290304153,24.685824389858045,25.23794464127888,25.86160910108573,26.362606153959728
2022-04-29,2022-04-22,23.040000915527344,24.320867288936398,22.77374840953693,23.215021158043363,23.78877716788078,24.320867288936398,24.86483827844272,25.479297150224777,25.97289900199852
2022-05-02,2022-04-25,22.54400062561035,23.730318441584345,22.2206996710963,22.65127701846975,23.211125981138274,23.730318441584345,24.261103284339335,24.86066677955126,25.342302597395484
2022-05-03,2022-04-26,22.621000289916992,23.603987819254137,22.10239088042566,22.530680323774504,23.087554362105056,23.603987819254137,24.13195194555498,24.728329092312386,25.20740519147576
2022-05-04,2022-04-27,22.36199951171875,23.519767406135394,22.023518310859956,22.450282497780506,23.005173269643016,23.519767406135394,24.045851069675628,24.640104000556924,25.117473633524977
2022-05-05,2022-04-28,22.399999618530277,23.18990222299452,21.714598621189673,22.13538895431324,22.682512016930062,23.18990222299452,23.708620815272475,24.29455398188265,24.765240018714856
2022-05-06,2022-04-29,22.325000762939453,23.10066951729924,21.63103183923884,22.050206197745766,22.595228032851686,23.10066951729924,23.61739579732574,24.2010783985557,24.669956466488507
2022-05-09,2022-05-02,21.78199958801269,22.60336564593526,21.165304006773102,21.575472588238448,22.10878434002938,22.60336564593526,23.10898881192747,23.680129053156737,24.138931338388602
2022-05-10,2022-05-03,21.38999938964844,22.672623163192313,21.387289972797525,21.754927992708872,22.231692616261373,22.672623163192313,23.122281554768712,23.628951407882667,24.035043190024286
2022-05-11,2022-05-04,21.549999237060547,22.41303248333577,21.142386142677935,21.50582353299965,21.977140423939964,22.41303248333577,22.85755245773462,23.358432177676153,23.759883053061756
2022-05-12,2022-05-05,20.756999969482425,22.45111913856717,21.17831799250422,21.54237168499733,22.01448784901062,22.45111913856717,22.896393004615536,23.398122233994833,23.800254008187782
2022-05-13,2022-05-06,20.983999252319336,22.375949467094898,21.107401142373302,21.47023847308974,21.9407771556439,22.375949467094898,22.819735418411813,23.31978801740398,23.72057593876407
2022-05-16,2022-05-09,21.53499984741211,21.831711598610678,20.59395334109299,20.947984320861902,21.407102171372014,21.831711598610678,22.264725160907098,22.752639077155905,23.14369759629906
2022-05-17,2022-05-10,21.73699951171875,21.438818653739744,20.22328715506093,20.570961005367963,21.021834376829773,21.438818653739744,21.86405582125021,22.34320703197004,22.72724205800318
2022-05-18,2022-05-11,21.53300094604492,21.599182882753198,20.374579358330333,20.724847920163015,21.179086340282225,21.599182882753198,22.027594048164474,22.51032182823993,22.897223550557086
2022-05-19,2022-05-12,21.89800071716309,20.80437770834677,19.624735887850775,19.962144855919888,20.3997058195537,20.80437770834677,21.21705825918467,21.682060233361156,22.054754337516513
2022-05-20,2022-05-13,21.66900062561035,21.03189392386426,19.839382029648,20.18047199275211,20.622806798718976,21.03189392386426,21.449077293605768,21.91915320440105,22.295914181060994
2022-05-23,2022-05-16,21.722999572753903,21.584149333438404,20.360396284002462,20.710421599434497,21.164344556412146,21.584149333438404,22.012262946227978,22.49465543388407,22.881288412242284
2022-05-24,2022-05-17,22.0629997253418,21.786609036789784,20.551402368324098,20.904703561612358,21.36287496180441,21.786609036789784,22.21872988456522,22.705637860138125,23.095890096879728
2022-05-25,2022-05-18,21.86000061035156,21.582145879769577,20.35850616922084,20.70849906832521,21.162379984981953,21.582145879769577,22.01021983908941,22.4925676438657,22.879164807951053
2022-05-26,2022-05-19,21.94099998474121,21.947976916843263,20.703641124525323,21.059553362092103,21.52111099026355,21.947976916843263,22.383291734909132,22.873798782977133,23.266935750991763
2022-05-27,2022-05-20,22.059999465942383,21.71845528731233,20.4871042619438,20.83930269306896,21.296043935608754,21.71845528731233,22.14922717596492,22.634615098970944,23.023648981804342
2022-05-31,2022-05-23,21.650999069213867,21.77257721372299,20.538164365820883,20.8912385164833,21.3491154681154,21.77257721372299,22.20442033055899,22.691015349572808,23.081016745101874
2022-06-01,2022-05-24,21.88400077819824,22.113351710300627,20.85965996097255,21.218248120877394,21.68327611538277,22.113351710300627,22.551939857865293,23.046135401908707,23.442228775156604
2022-06-02,2022-05-25,22.253999710083008,21.909890265608897,20.66770917631437,21.023005141626452,21.48376353475166,21.909890265608897,22.34445122646506,22.834108803127304,23.22656490225808
2022-06-03,2022-05-26,21.88999938964844,21.991074114701345,20.744300144546457,21.100909731801472,21.563371743159543,21.991074114701345,22.427241968030515,22.918710244564412,23.312617657003038
2022-06-06,2022-05-27,22.073999404907227,22.11034461775799,20.856822993796396,21.215362495681028,21.68032738628908,22.11034461775799,22.548873244290995,23.043001718076766,23.439041333143752
2022-06-07,2022-05-31,22.15900039672852,21.70041273362728,20.470082420222163,20.821988914983173,21.278351549083332,21.70041273362728,22.130827509624595,22.615813026031155,23.004524371538857
2022-06-08,2022-06-01,22.073999404907227,21.93394509328327,20.69040313416168,21.046088325411215,21.50735150033064,21.93394509328327,22.368982176160213,22.859176262976405,23.252062386086273
2022-06-09,2022-06-02,21.79700088500977,22.3043691412455,21.119091849601453,21.455630059560317,21.89536619400661,22.3043691412455,22.720996603216967,23.18661249771261,23.556027313077873
2022-06-10,2022-06-03,21.913000106811523,21.93954661905111,20.773616061583276,21.104661345739842,21.53721989094047,21.93954661905111,22.349373151140234,22.80738815280896,23.170772294541916
2022-06-13,2022-06-06,21.23600006103516,22.123962248982945,20.94825211527034,21.28207401675523,21.71826075986303,22.123962248982945,22.537226582630865,22.99908375966659,23.365516347079424
2022-06-14,2022-06-07,20.93600082397461,22.209155241341517,21.028927258173294,21.3640318678289,21.801894721620982,22.209155241341517,22.62400772792125,23.08763986507234,23.45548073499405
2022-06-15,2022-06-08,21.402000427246094,22.123962248982945,20.94825211527034,21.28207401675523,21.71826075986303,22.123962248982945,22.537226582630865,22.99908375966659,23.365516347079424
2022-06-16,2022-06-09,21.867000579833984,21.846338054449078,20.68535028855784,21.01499221569225,21.445716997826814,21.846338054449078,22.25442705267929,22.710500141382212,23.07234353681383
2022-06-17,2022-06-10,21.572999954223636,21.96259928927021,20.795446256269074,21.12683862562941,21.559850706137976,21.96259928927021,22.372855556694535,22.83135084168501,23.195116048221763
2022-06-21,2022-06-13,21.753999710083008,21.284070113090714,20.15289807992395,20.47407473207754,20.893737953936174,21.284070113090714,21.681678008452764,22.126037137373913,22.478586475754092
2022-06-22,2022-06-14,21.40699958801269,20.983393305870173,19.868164725965038,20.18481472124122,20.598562963254086,20.983393305870173,21.37539660147977,21.813491875248527,22.161071359605337
2022-06-23,2022-06-15,21.03199958801269,21.45044541238753,20.310451072100932,20.6341325503317,21.057068825384167,21.45044541238753,21.851154609250035,22.298979836628785,22.654279238018404
2022-06-24,2022-06-16,21.11599922180176,21.91649586060243,20.751787674549913,21.082485903079675,21.51459095160128,21.91649586060243,22.325892693921972,22.783427453116097,23.14643056244016
2022-06-27,2022-06-17,21.15900039672852,21.621831170311346,20.472748676106214,20.799010460456152,21.22531841726146,21.621831170311346,22.025735119644764,22.477130887675386,22.835263217524663
2022-06-28,2022-06-21,20.79700088500977,21.803239751441826,20.6445374461699,20.973530485581,21.403407367663792,21.803239751441826,22.210525344124807,22.665700525813946,23.026831506690684
2022-06-29,2022-06-22,20.667999267578125,21.455455864497843,20.315195834867932,20.638952747529615,21.06198759264462,21.455455864497843,21.85625845898073,22.304188070049722,22.65957029126887
2022-06-30,2022-06-23,20.28199958801269,21.079608887762216,19.95927851247661,20.27737700649017,20.693018001339627,21.079608887762216,21.473405617466177,21.913505283013503,22.262675087725675
2022-07-01,2022-06-24,19.597000122070312,21.1637982406191,20.03900371214354,20.358369666154143,20.77566685026622,21.1637982406191,21.559164253500917,22.001017793219,22.35157915290332
2022-07-05,2022-06-27,19.052000045776367,21.20689653737125,20.079816699411552,20.399831497365206,20.817976525380615,21.20689653737125,21.60306590459168,22.045817295167854,22.39709102561757
2022-07-06,2022-06-28,19.084999084472656,20.84407943283137,19.736237822354127,20.05079051418268,20.4617982097719,20.84407943283137,21.233485985897552,21.668679067352436,22.01395589982954
2022-07-07,2022-06-29,19.121999740600582,20.714786467053514,19.613800373856915,19.926406652379445,20.334870968961553,20.714786467053514,21.10178309770744,21.53428278152392,21.877422623064643
2022-07-08,2022-06-30,19.16699981689453,20.327915038277624,19.2474414591654,19.554223843698544,19.95507807144492,20.327915038277624,20.70770088973066,21.132141597783324,21.468887297450653
2022-07-11,2022-07-01,19.066999435424805,19.641368656651917,18.597294392888,18.89374233151674,19.28109251014349,19.641368656651917,20.00835899909847,20.41849905824845,20.74389834371319
2022-07-12,2022-07-05,18.89900016784668,19.081473251428942,17.97526754601911,18.286337897463966,18.6966984678065,19.081473251428942,19.47414449670915,19.911084215560724,20.255557257272457
2022-07-13,2022-07-06,19.13800048828125,19.114523199201006,18.006406901212827,18.318014486531073,18.729083811302353,19.114523199201006,19.507872725775016,19.945567235305187,20.290635365813472
2022-07-14,2022-07-07,18.16900062561035,19.15158093816315,18.041322349156566,18.353532319016505,18.76539634919864,19.15158093816315,19.545691001359707,19.984231835121477,20.3299672208531
2022-07-15,2022-07-08,18.54800033569336,19.19665043881785,18.083786386846455,18.39672897931068,18.809559533423855,19.19665043881785,19.59168546949768,20.031255605831078,20.377802509677352
2022-07-18,2022-07-11,18.791000366210938,19.096495781268935,17.989421635883456,18.300736181387954,18.711418908680358,19.096495781268935,19.48947533226958,19.926758133397197,20.271501666556865
2022-07-19,2022-07-12,18.670000076293945,18.928237337007097,17.83088996149809,18.139469466144597,18.546543945838984,18.928237337007097,19.317763776410597,19.751203957776212,20.092917908633186
2022-07-20,2022-07-13,18.638999938964844,19.16760637112177,18.056421355529338,18.36889182459229,18.78109952247361,19.16760637112177,19.562045325786393,20.000952149546933,20.3469760874818
2022-07-21,2022-07-14,18.687000274658203,18.197111683118194,17.142026622046743,17.43872253364578,17.830119365084798,18.197111683118194,18.571634488593226,18.988378615153962,19.316929115614872
2022-07-22,2022-07-15,18.584999084472656,18.576696029557425,17.499669924575883,17.80253535801718,18.202071449154776,18.576696029557425,18.959008180306054,19.384420300829373,19.719804796896554
2022-07-25,2022-07-18,18.29400062561035,18.820070924752123,17.72897635772992,18.035797654984933,18.440552589680472,18.820070924752123,19.2073775456912,19.638347513862847,19.97811390878494
2022-07-26,2022-07-19,18.48699951171875,18.698883971655807,17.614794771495383,17.919646252636156,18.321802472973694,18.698883971655807,19.08370360556362,19.51190605448567,19.849490491903538
2022-07-27,2022-07-20,18.55299949645996,18.66783601198523,17.5855415574802,17.889888380115572,18.29137882072972,18.66783601198523,19.052018489929026,19.47951191150628,19.816537340035698
2022-07-28,2022-07-21,19.82699966430664,18.715910395461336,17.630836969089685,17.93596520151792,18.338486530892943,18.715910395461336,19.1010794412786,19.529670715847487,19.867561709817494
2022-07-29,2022-07-22,20.1560001373291,18.6137518536558,17.534583744830954,17.83805148095302,18.23838217086227,18.6137518536558,18.996824441559575,19.423082777008027,19.759134443085586
2022-08-01,2022-07-25,20.32200050354004,18.32230450132564,17.2599830956227,17.558713767525134,17.952794996589155,18.32230450132564,18.699396301887518,19.11899921085286,19.449803625393976
2022-08-02,2022-07-26,20.104999542236328,18.515601104702785,17.44210655072699,17.74397895968355,18.142204984985675,18.515601104702785,18.896659511931308,19.320676465691182,19.65496098877835
2022-08-03,2022-07-27,19.864999771118164,18.581702902151964,17.504387376732197,17.807334191304697,18.20697764598622,18.581702902151964,18.96411780065137,19.389644258939555,19.72511890081833
2022-08-04,2022-07-28,20.099000930786133,19.857668557450083,18.706589219642794,19.03027746989291,19.457284387990477,19.857668557450083,20.266270400477673,20.720937652485375,21.07938734612651
2022-08-05,2022-07-29,19.819000244140625,20.187176656755383,19.01704628376107,19.34609145345726,19.78016555508667,20.187176656755383,20.602541791907157,21.064735209024846,21.42911863590607
2022-08-08,2022-08-01,20.59199905395508,20.35343315849047,19.17369010096208,19.505438242555275,19.943078271636285,20.35343315849047,20.772210880543078,21.238201808711395,21.605579244473986
2022-08-09,2022-08-02,20.45800018310547,20.136097369712108,18.96892027936333,19.29713502155999,19.730113571641347,20.136097369712108,20.55041406318994,21.011440778909765,21.374904362470062
2022-08-10,2022-08-03,20.718000411987305,19.89809317899518,18.618176957323215,18.979570365004516,19.45425773541406,19.89809317899518,20.352028327625,20.860950759859527,21.265760775934105
2022-08-11,2022-08-04,20.326000213623047,20.132483185959817,18.83752922132356,19.20316836723842,19.683432817324935,20.132483185959817,20.591752229331373,21.10665501387344,21.516222195032988
2022-08-12,2022-08-05,20.677000045776367,19.85201721446349,18.57505703138046,18.935615835067125,19.409206893200277,19.85201721446349,20.304903853928863,20.81265069928112,21.21652557599366
2022-08-15,2022-08-08,20.250999450683597,20.626300576160062,19.2996633638773,19.674247929933998,20.166262814300186,20.626300576160062,21.096807660391235,21.62431050177387,22.04390058703592
2022-08-16,2022-08-09,20.065000534057617,20.492079020533865,19.174053630332722,19.54620674082799,20.035027740074348,20.492079020533865,20.959531496328047,21.483609521756744,21.900475286977024
2022-08-17,2022-08-10,19.711000442504883,20.7525113314856,19.41777615598511,19.79464709594221,20.289665289557096,20.7525113314856,21.225890756768102,21.756614055493614,22.178765899985187
2022-08-18,2022-08-11,19.447999954223636,20.359859691526726,19.050317522537753,19.420075487503688,19.905750296200125,20.359859691526726,20.82430317142453,21.345007520339582,21.75918964430494
2022-08-19,2022-08-12,19.058000564575195,20.711442827858708,19.379342712095625,19.755469670832518,20.249510594097426,20.711442827858708,21.1838875997719,21.71356296897682,22.13488122290104
2022-08-22,2022-08-15,18.87299919128418,20.284734292723932,18.980012124907926,19.348409215233907,19.83229641973721,20.284734292723932,20.74746811877032,21.266255608761675,21.678912938359154
2022-08-23,2022-08-16,19.011999130249023,20.098426288969282,18.805657338292647,19.170679569800313,19.650133659100174,20.098426288969282,20.55692030726469,21.070954135457022,21.479830091824642
2022-08-24,2022-08-17,18.895000457763672,19.74383795100292,18.47381802012708,18.83241732275715,19.3034344349376,19.74383795100292,20.194262876559126,20.699249651401956,21.100928985509807
2022-08-25,2022-08-18,19.11100006103516,19.48040044896445,18.227280954864575,18.581108614916815,19.045857826788378,19.48040044896445,19.92483076726272,20.423096392377825,20.81942927692714
2022-08-26,2022-08-19,18.739999771118164,19.089753047179496,17.86169379808255,18.208445996342235,18.663901063511034,19.089753047179496,19.52529444548155,20.01359380933319,20.40199885969876
2022-08-29,2022-08-22,18.55500030517578,18.904444293341943,17.688272200081776,18.031668204973318,18.48271465848412,18.904444293341943,19.335769285390768,19.81934120821803,20.20398573111546
2022-08-30,2022-08-23,18.15900039672852,19.043675180506007,17.81857175779956,18.16448941433563,18.61884824814047,19.043675180506007,19.478168139693118,19.96529199230226,20.35276196142643
2022-08-31,2022-08-24,17.761999130249023,18.926482114579855,17.70889636017185,18.052691494911755,18.504262235796013,18.926482114579855,19.358308536324735,19.842442663031612,20.227534401161556
2022-09-01,2022-08-25,17.551000595092773,19.14284060404095,17.911375842358805,18.259089545960634,18.715807622545896,19.14284060404095,19.57958994590058,20.06924365735748,20.458726047363786
2022-09-02,2022-08-26,17.775999069213867,18.771223899283214,17.563597398977404,17.90458066145999,18.35245779366683,18.771223899283214,19.199517743215054,19.679691136422463,20.061632236913262
