target_date,origin_date,actual,point
2019-04-18,2019-03-19,444.25,460.76391667556004
2019-04-22,2019-03-20,435.75,465.13133980076395
2019-04-23,2019-03-21,438.75,466.5797716564866
2019-04-24,2019-03-22,432.25,465.295585146597
2019-04-25,2019-03-25,434.75,469.2325796097233
2019-04-26,2019-03-26,435.0,466.92175936533437
2019-04-29,2019-03-27,426.75,465.21457327525854
2019-04-30,2019-03-28,418.5,462.7104522701105
2019-05-01,2019-03-29,425.0,454.6484099132566
2019-05-02,2019-04-01,433.25,459.0319614735086
2019-05-03,2019-04-02,428.0,457.888210160496
2019-05-06,2019-04-03,428.0,467.37872938852894
2019-05-07,2019-04-04,430.5,460.30036218021667
2019-05-08,2019-04-05,431.25,455.15790842001434
2019-05-09,2019-04-08,421.75,454.93041978479727
2019-05-10,2019-04-09,419.0,446.4636809268573
2019-05-13,2019-04-10,431.25,452.4404617666695
2019-05-14,2019-04-11,439.25,453.33733018701975
2019-05-15,2019-04-12,448.75,456.9109478612221
2019-05-16,2019-04-15,467.0,456.8695715173449
2019-05-17,2019-04-16,465.0,444.18440757601803
2019-05-20,2019-04-17,478.25,447.3653873694294
2019-05-21,2019-04-18,478.75,444.11099547263746
2019-05-22,2019-04-22,472.75,439.1376635286605
2019-05-23,2019-04-23,470.25,441.3306358044533
2019-05-24,2019-04-24,489.5,437.91279581187
2019-05-28,2019-04-25,504.75,439.7109253945382
2019-05-29,2019-04-26,490.5,437.449461199898
2019-05-30,2019-04-29,514.5,430.73597529907875
2019-05-31,2019-04-30,503.0,422.1890754932657
2019-06-03,2019-05-01,519.75,430.30547930310763
2019-06-04,2019-05-02,507.25,436.9842438228522
2019-06-05,2019-05-03,490.75,431.59936967174804
2019-06-06,2019-05-06,510.0,432.82522995204226
2019-06-07,2019-05-07,504.5,434.74820326671687
2019-06-10,2019-05-08,507.5,434.6816988600797
2019-06-11,2019-05-09,518.0,425.7668860651622
2019-06-12,2019-05-10,526.25,423.21256005349113
2019-06-13,2019-05-13,535.5,433.59619297642945
2019-06-14,2019-05-14,538.5,440.0039341290072
2019-06-17,2019-05-15,539.5,448.60218255002303
2019-06-18,2019-05-16,531.5,457.29306587947326
2019-06-19,2019-05-17,522.25,453.6468348303356
2019-06-20,2019-05-20,526.5,465.91683493182757
2019-06-21,2019-05-21,526.0,462.1291549651517
2019-06-24,2019-05-22,538.0,460.16420600047485
2019-06-25,2019-05-23,535.75,456.9967757312537
2019-06-26,2019-05-24,543.75,474.30018235546186
2019-06-27,2019-05-28,547.5,484.5620969229362
2019-06-28,2019-05-29,528.0,472.62041093390474
2019-07-01,2019-05-30,514.0,490.95918884584205
2019-07-02,2019-05-31,503.5,479.90247765054227
2019-07-03,2019-06-03,518.0,495.777109636212
2019-07-05,2019-06-04,519.25,483.0289446115332
2019-07-08,2019-06-05,516.75,474.6196549228994
2019-07-09,2019-06-06,509.75,487.71404074038196
2019-07-10,2019-06-07,511.75,481.7057962216419
2019-07-11,2019-06-10,536.25,486.8122674899838
2019-07-12,2019-06-11,536.25,489.11111953532793
2019-07-15,2019-06-12,507.75,501.845253697018
2019-07-16,2019-06-13,507.5,510.4932934536613
2019-07-17,2019-06-14,505.5,509.5273372738934
2019-07-18,2019-06-17,493.5,517.9496070761351
2019-07-19,2019-06-18,502.5,508.9370557200409
2019-07-22,2019-06-19,487.25,509.04223668946815
2019-07-23,2019-06-20,487.25,512.341278839863
2019-07-24,2019-06-21,497.75,508.92463059018985
2019-07-25,2019-06-24,499.5,521.2530073257632
2019-07-26,2019-06-25,496.0,522.3775096282525
2019-07-29,2019-06-26,503.5,533.6803106258762
2019-07-30,2019-06-27,497.25,529.7739062539483
2019-07-31,2019-06-28,487.25,520.1367399948791
2019-08-01,2019-07-01,475.75,507.9493690782306
2019-08-02,2019-07-02,490.75,501.58510657118904
2019-08-05,2019-07-03,494.5,514.4433178464794
2019-08-06,2019-07-05,484.0,509.3036316034152
2019-08-07,2019-07-08,488.25,513.7370122215923
2019-08-08,2019-07-09,498.5,505.5276622517336
2019-08-09,2019-07-10,499.5,509.59878235680765
2019-08-12,2019-07-11,471.75,530.9053821304609
2019-08-13,2019-07-12,472.0,529.0678917002259
2019-08-14,2019-07-15,473.75,509.6964527139589
2019-08-15,2019-07-16,469.0,511.0345414307428
2019-08-16,2019-07-17,470.75,511.39474120288224
2019-08-19,2019-07-18,465.5,500.35319467281386
2019-08-20,2019-07-19,460.0,503.3055983990641
2019-08-21,2019-07-22,462.5,494.51823483084
2019-08-22,2019-07-23,467.25,494.85823319609216
2019-08-23,2019-07-24,475.25,506.2935627553258
2019-08-26,2019-07-25,473.0,507.93656842344797
2019-08-27,2019-07-26,473.75,500.65138262534606
2019-08-28,2019-07-29,472.25,508.7674338603358
2019-08-29,2019-07-30,469.75,501.36931997693375
2019-08-30,2019-07-31,451.25,490.7480753563041
2019-09-03,2019-08-01,447.25,478.44614560493534
2019-09-04,2019-08-02,456.25,495.84518652749034
2019-09-05,2019-08-05,464.0,496.69056680638244
2019-09-06,2019-08-06,460.25,489.53054536326033
2019-09-09,2019-08-07,474.5,494.99444431340316
2019-09-10,2019-08-08,484.5,500.6042583958555
2019-09-11,2019-08-09,477.5,502.98465782487204
2019-09-12,2019-08-12,485.75,482.67427378866597
2019-09-13,2019-08-13,485.75,477.08303556923323
2019-09-16,2019-08-14,488.75,478.68461278299
2019-09-17,2019-08-15,484.25,476.5613407846407
2019-09-18,2019-08-16,489.5,473.39964216798893
2019-09-19,2019-08-19,488.0,471.2679910313592
2019-09-20,2019-08-20,484.25,463.7210657441618
2019-09-23,2019-08-21,483.0,467.68359129737195
2019-09-24,2019-08-22,481.75,472.46628987735835
2019-09-25,2019-08-23,477.25,476.095132976257
2019-09-26,2019-08-26,484.25,474.62578617834356
2019-09-27,2019-08-27,487.25,479.031893094071
2019-09-30,2019-08-28,495.75,475.4429438650017
2019-10-01,2019-08-29,498.75,471.3058510515204
2019-10-02,2019-08-30,489.0,454.28843499096723
2019-10-03,2019-09-03,488.75,455.31084956225556
2019-10-04,2019-09-04,490.5,464.29293081354115
2019-10-07,2019-09-05,489.25,469.6215755075199
2019-10-08,2019-09-06,500.25,463.6024969844979
2019-10-09,2019-09-09,500.25,477.76837776447815
2019-10-10,2019-09-10,493.0,484.41508394215583
2019-10-11,2019-09-11,508.0,473.7190807123085
2019-10-14,2019-09-12,511.0,478.7215230959046
2019-10-15,2019-09-13,507.0,477.14380864773835
2019-10-16,2019-09-16,513.25,480.5994272437115
2019-10-17,2019-09-17,525.5,478.43152451369986
2019-10-18,2019-09-18,532.25,484.9824563491663
2019-10-21,2019-09-19,523.5,479.7007064312419
2019-10-22,2019-09-20,518.0,476.72058966766144
2019-10-23,2019-09-23,520.75,478.6349064332984
2019-10-24,2019-09-24,516.0,477.8786152936673
2019-10-25,2019-09-25,517.75,474.1650676438321
2019-10-28,2019-09-26,511.75,480.6261115704462
2019-10-29,2019-09-27,511.5,478.5309559781896
2019-10-30,2019-09-30,509.25,485.97572884735075
2019-10-31,2019-10-01,508.75,483.8834913471266
2019-11-01,2019-10-02,516.0,477.3269226338629
2019-11-04,2019-10-03,509.75,476.69813366283296
2019-11-05,2019-10-04,515.25,479.2673057749394
2019-11-06,2019-10-07,516.75,480.1369394062746
2019-11-07,2019-10-08,512.5,492.1445756560199
2019-11-08,2019-10-09,510.25,495.7653698022353
2019-11-11,2019-10-10,505.75,488.17644557895284
2019-11-12,2019-10-11,517.0,499.34106041154325
2019-11-13,2019-10-14,509.0,502.01878675811867
2019-11-14,2019-10-15,507.75,499.9259290614526
2019-11-15,2019-10-16,502.75,504.7842978029597
2019-11-18,2019-10-17,507.25,515.5772630135154
2019-11-19,2019-10-18,512.0,517.6949156688216
2019-11-20,2019-10-21,515.5,510.9358007109433
2019-11-21,2019-10-22,509.0,508.21178559831856
2019-11-22,2019-10-23,515.25,510.92325789441804
2019-11-25,2019-10-24,531.0,504.26371676732924
2019-11-26,2019-10-25,530.25,507.85694831145156
2019-11-27,2019-10-28,528.5,503.9279106426742
2019-11-29,2019-10-29,547.5,505.4693312289511
2019-12-02,2019-10-30,543.25,506.27470870521245
2019-12-03,2019-10-31,530.5,502.153125800688
2019-12-04,2019-11-01,535.0,503.7604721848719
2019-12-05,2019-11-04,532.0,501.3440164581847
2019-12-06,2019-11-05,532.5,507.28265174915106
2019-12-09,2019-11-06,532.0,510.6807716647043
2019-12-10,2019-11-07,534.75,507.066781201814
2019-12-11,2019-11-08,530.75,501.94047269086275
2019-12-12,2019-11-11,539.25,503.40702737213064
2019-12-13,2019-11-12,539.25,513.6579257592089
2019-12-16,2019-11-13,549.75,507.262771626972
2019-12-17,2019-11-14,556.25,508.84021142472534
2019-12-18,2019-11-15,548.25,503.4911543036455
2019-12-19,2019-11-18,545.25,510.6553789594722
2019-12-20,2019-11-19,542.25,511.9987189182439
2019-12-23,2019-11-20,539.5,515.5968710082041
2019-12-24,2019-11-21,541.0,508.9890538797966
2019-12-26,2019-11-22,549.0,511.5366988311421
2019-12-27,2019-11-25,556.25,525.7884984669514
2019-12-30,2019-11-26,556.0,523.1900528460402
2019-12-31,2019-11-27,558.75,522.1299041476881
2020-01-02,2019-11-29,560.25,535.8534396293626
2020-01-03,2019-12-02,554.5,532.4924118539676
2020-01-06,2019-12-03,550.0,525.4935798925986
2020-01-07,2019-12-04,550.25,529.3588286161904
2020-01-08,2019-12-05,552.75,528.3240367712197
2020-01-09,2019-12-06,562.25,527.0325925001696
2020-01-10,2019-12-09,564.5,527.9589088247187
2020-01-13,2019-12-10,562.25,530.0041253796915
2020-01-14,2019-12-11,568.5,524.4781648456129
2020-01-15,2019-12-12,573.25,534.0441721493698
2020-01-16,2019-12-13,565.25,529.319748718573
2020-01-17,2019-12-16,570.5,537.003650506165
2020-01-21,2019-12-17,581.5,540.1426245572932
2020-01-22,2019-12-18,577.75,538.9507724867291
2020-01-23,2019-12-19,580.5,535.0373705706064
2020-01-24,2019-12-20,573.5,531.8259035058907
2020-01-27,2019-12-23,572.25,532.221606009496
2020-01-28,2019-12-24,569.75,535.732624885153
2020-01-29,2019-12-26,562.25,544.5963534248907
2020-01-30,2019-12-27,560.5,549.6001111407941
2020-01-31,2019-12-30,553.75,548.7754113165262
2020-02-03,2019-12-31,555.5,556.398493363979
2020-02-04,2020-01-02,557.25,554.4077905314954
2020-02-05,2020-01-03,562.0,544.3580343157012
2020-02-06,2020-01-06,556.25,544.3152676424593
2020-02-07,2020-01-07,558.75,545.17976780093
2020-02-10,2020-01-08,552.0,548.7926174130054
2020-02-11,2020-01-09,542.0,555.9821908436204
2020-02-12,2020-01-10,547.5,556.8366640309921
2020-02-13,2020-01-13,544.25,554.5015321062152
2020-02-14,2020-01-14,542.75,560.7549667771667
2020-02-18,2020-01-15,566.75,566.1103448620338
2020-02-19,2020-01-16,565.25,560.2108486163353
2020-02-20,2020-01-17,560.0,565.9190732353396
2020-02-21,2020-01-21,551.0,572.7379599295832
2020-02-24,2020-01-22,536.25,571.1041176499707
2020-02-25,2020-01-23,539.0,571.7624509860134
2020-02-26,2020-01-24,540.25,563.9469297120153
2020-02-27,2020-01-27,529.25,565.3021557436278
2020-02-28,2020-01-28,529.0,563.5591891981351
2020-03-02,2020-01-29,526.25,562.5407703319335
2020-03-03,2020-01-30,528.75,559.5031518129397
2020-03-04,2020-01-31,521.5,552.0842001999841
2020-03-05,2020-02-03,524.25,557.0634445276137
2020-03-06,2020-02-04,521.25,555.2575428838031
2020-03-09,2020-02-05,522.25,558.8355415787283
2020-03-10,2020-02-06,526.75,554.233124481647
2020-03-11,2020-02-07,517.25,555.1440545218134
2020-03-12,2020-02-10,508.25,551.0071215811784
2020-03-13,2020-02-11,514.75,544.6794146932075
2020-03-16,2020-02-12,498.0,551.0738883384938
2020-03-17,2020-02-13,499.25,548.0621063107938
2020-03-18,2020-02-14,508.25,548.6171534119591
2020-03-19,2020-02-18,535.0,565.597908084317
2020-03-20,2020-02-19,539.25,566.2997343869697
2020-03-23,2020-02-20,562.5,563.6319022588473
2020-03-24,2020-02-21,561.5,552.3464228405526
2020-03-25,2020-02-24,580.0,543.9503667266619
2020-03-26,2020-02-25,569.0,543.4623325481567
2020-03-27,2020-02-26,571.25,547.3039026676441
2020-03-30,2020-02-27,569.5,539.0848716270542
2020-03-31,2020-02-28,568.75,534.8230472348466
2020-04-01,2020-03-02,550.25,532.9313225238465
2020-04-02,2020-03-03,541.75,534.1781543481629
2020-04-03,2020-03-04,549.25,527.4763676854112
2020-04-06,2020-03-05,555.75,529.9103367615808
2020-04-07,2020-03-06,549.25,526.5867466744165
2020-04-08,2020-03-09,548.25,527.2876401332048
2020-04-09,2020-03-10,556.5,530.3106165792442
2020-04-13,2020-03-11,555.0,524.4394251172907
2020-04-14,2020-03-12,548.75,513.429297977944
2020-04-15,2020-03-13,540.25,519.1960589972057
2020-04-16,2020-03-16,529.75,507.2990180677872
2020-04-17,2020-03-17,533.5,508.52724338446404
2020-04-20,2020-03-18,548.75,521.2482462700993
2020-04-21,2020-03-19,546.75,541.6097190962761
2020-04-22,2020-03-20,543.0,538.0147737459386
2020-04-23,2020-03-23,547.0,557.4289130543308
2020-04-24,2020-03-24,526.75,549.5035949423072
2020-04-27,2020-03-25,521.0,566.6246487368495
2020-04-28,2020-03-26,526.75,555.6532583387395
2020-04-29,2020-03-27,519.5,558.2100996191475
2020-04-30,2020-03-30,529.75,555.7917726911285
2020-05-01,2020-03-31,521.5,558.4404676511333
2020-05-04,2020-04-01,524.25,547.1138574862076
2020-05-05,2020-04-02,525.5,538.0016916878704
2020-05-06,2020-04-03,524.75,541.2008279590224
2020-05-07,2020-04-06,529.0,548.5650399633599
2020-05-08,2020-04-07,529.5,539.6037628924801
2020-05-11,2020-04-08,524.75,541.6535726048367
2020-05-12,2020-04-09,521.75,540.4473831884133
2020-05-13,2020-04-13,510.5,537.8148474938483
2020-05-14,2020-04-14,510.5,533.4725293235493
2020-05-15,2020-04-15,500.25,526.2021107190862
2020-05-18,2020-04-16,497.0,518.1645749225363
2020-05-19,2020-04-17,498.75,524.6104458175694
2020-05-20,2020-04-20,513.75,544.2464677460313
2020-05-21,2020-04-21,516.0,542.7092685797785
2020-05-22,2020-04-22,508.75,547.6292686321555
2020-05-26,2020-04-23,506.75,548.9053970848134
2020-05-27,2020-04-24,504.5,533.8168821791405
2020-05-28,2020-04-27,514.5,529.143807678558
2020-05-29,2020-04-28,520.75,534.4942374110963
2020-06-01,2020-04-29,515.25,530.5850405278616
2020-06-02,2020-04-30,508.0,537.0713920101828
2020-06-03,2020-05-01,512.0,525.1613480035061
2020-06-04,2020-05-04,523.75,527.6314364215383
2020-06-05,2020-05-05,515.25,525.7517933301165
2020-06-08,2020-05-06,511.5,530.6117679955937
2020-06-09,2020-05-07,504.5,532.0255775216598
2020-06-10,2020-05-08,506.25,529.9248272800495
2020-06-11,2020-05-11,499.25,531.234774756848
2020-06-12,2020-05-12,502.0,527.8759569201261
2020-06-15,2020-05-13,504.75,517.590466282832
2020-06-16,2020-05-14,496.0,516.5324111750028
2020-06-17,2020-05-15,488.75,505.790804774248
2020-06-18,2020-05-18,483.5,506.16079526533383
2020-06-19,2020-05-19,481.25,509.7467855982022
2020-06-22,2020-05-20,485.0,523.4412294729244
2020-06-23,2020-05-21,486.0,519.947470035408
2020-06-24,2020-05-22,481.25,515.3499338598044
2020-06-25,2020-05-26,486.75,507.149234701305
2020-06-26,2020-05-27,474.0,505.7445688121498
2020-06-29,2020-05-28,485.5,515.144167118446
2020-06-30,2020-05-29,490.0,517.0506869560954
2020-07-01,2020-06-01,498.75,517.7161939490445
2020-07-02,2020-06-02,490.0,509.6702516748454
2020-07-06,2020-06-03,489.5,515.2561405817432
2020-07-07,2020-06-04,492.25,523.3921996727563
2020-07-08,2020-06-05,517.5,514.3502375456657
2020-07-09,2020-06-08,526.25,516.8948834841761
2020-07-10,2020-06-09,535.75,510.650243588329
2020-07-13,2020-06-10,524.75,512.039112448576
2020-07-14,2020-06-11,524.75,504.55044747353935
2020-07-15,2020-06-12,550.75,503.2388494203845
2020-07-16,2020-06-15,535.25,504.75751834326803
2020-07-17,2020-06-16,534.75,495.9700195095487
2020-07-20,2020-06-17,522.0,492.876308297204
2020-07-21,2020-06-18,527.75,487.3681149304326
2020-07-22,2020-06-19,534.5,487.271940414445
2020-07-23,2020-06-22,529.5,492.6254082924661
2020-07-24,2020-06-23,539.5,491.33728518820203
2020-07-27,2020-06-24,527.75,489.09318417829564
2020-07-28,2020-06-25,523.5,491.45640577870694
2020-07-29,2020-06-26,532.75,482.2611191464851
2020-07-30,2020-06-29,529.5,493.3212779145242
2020-07-31,2020-06-30,531.25,493.7107740480946
2020-08-03,2020-07-01,521.0,503.166317198237
2020-08-04,2020-07-02,508.25,493.56017658216143
2020-08-05,2020-07-06,510.75,497.82623817343296
2020-08-06,2020-07-07,501.25,496.0505496718831
2020-08-07,2020-07-08,495.5,516.2410491347273
2020-08-10,2020-07-09,491.0,518.377433376027
2020-08-11,2020-07-10,495.0,525.9442532937092
2020-08-12,2020-07-13,491.25,515.5646320999138
2020-08-13,2020-07-14,496.75,516.5829337831426
2020-08-14,2020-07-15,500.0,536.0123967989189
2020-08-17,2020-07-16,516.5,521.317951572925
2020-08-18,2020-07-17,507.5,520.7629268369813
2020-08-19,2020-07-20,512.0,511.05405586742603
2020-08-20,2020-07-21,519.5,515.2571021217744
2020-08-21,2020-07-22,527.25,520.4080801308637
2020-08-24,2020-07-23,520.75,517.6684607472582
2020-08-25,2020-07-24,527.25,520.6057983240541
2020-08-26,2020-07-27,532.0,513.3255271302664
2020-08-27,2020-07-28,542.5,508.0497661787313
2020-08-28,2020-07-29,539.25,518.106073567946
2020-08-31,2020-07-30,544.25,515.4135287458045
2020-09-01,2020-07-31,555.75,518.5603854020245
2020-09-02,2020-08-03,547.75,510.4329632418053
2020-09-03,2020-08-04,543.25,502.1384439526647
2020-09-04,2020-08-05,539.75,505.91057605068363
2020-09-08,2020-08-06,533.25,507.26982208646217
2020-09-09,2020-08-07,534.0,504.20865582597816
2020-09-10,2020-08-10,540.0,503.5195967784833
2020-09-11,2020-08-11,533.75,504.943745960212
2020-09-14,2020-08-12,548.5,502.0577226091465
2020-09-15,2020-08-13,538.25,511.41371844162455
2020-09-16,2020-08-14,542.0,506.96483959082343
2020-09-17,2020-08-17,556.25,520.4300900995942
2020-09-18,2020-08-18,575.0,508.2280693863178
2020-09-21,2020-08-19,554.75,516.3773858640668
2020-09-22,2020-08-20,558.0,521.9190415157852
2020-09-23,2020-08-21,549.0,525.8288144813712
2020-09-24,2020-08-24,549.75,525.2334882801225
2020-09-25,2020-08-25,544.25,527.9728502057301
2020-09-28,2020-08-26,550.25,530.6529005757549
2020-09-29,2020-08-27,549.5,541.2967937761872
2020-09-30,2020-08-28,578.0,535.9574280345217
2020-10-01,2020-08-31,570.25,541.0322767678534
2020-10-02,2020-09-01,573.25,544.1457026900977
2020-10-05,2020-09-02,584.25,536.9257688316645
2020-10-06,2020-09-03,592.75,533.7679044026809
2020-10-07,2020-09-04,607.5,528.422236282213
2020-10-08,2020-09-08,595.25,522.766894611871
2020-10-09,2020-09-09,593.75,524.5443164450488
2020-10-12,2020-09-10,594.25,528.7161750545984
2020-10-13,2020-09-11,594.0,521.9230307820833
2020-10-14,2020-09-14,596.75,535.2371812029246
2020-10-15,2020-09-15,618.25,527.3713080368485
2020-10-16,2020-09-16,625.25,535.3308868534259
2020-10-19,2020-09-17,627.0,539.9403614582385
2020-10-20,2020-09-18,632.0,554.5635993414475
2020-10-21,2020-09-21,629.75,543.2525510776989
2020-10-22,2020-09-22,622.75,548.9539304126729
2020-10-23,2020-09-23,632.75,540.9059953418728
2020-10-26,2020-09-24,620.0,544.4072429668659
2020-10-27,2020-09-25,615.75,539.9302603349419
2020-10-28,2020-09-28,608.75,551.7449130064348
2020-10-29,2020-09-29,603.75,548.4813970978271
2020-10-30,2020-09-30,598.5,570.9964520858384
2020-11-02,2020-10-01,607.5,565.4197996278389
2020-11-03,2020-10-02,608.0,563.9935163342188
2020-11-04,2020-10-05,606.0,567.8028968006373
2020-11-05,2020-10-06,609.25,575.8394959833086
2020-11-06,2020-10-07,602.0,584.3699409129958
2020-11-09,2020-10-08,597.5,575.922992390064
2020-11-10,2020-10-09,608.5,577.9654596622723
2020-11-11,2020-10-12,598.0,576.8864922240498
2020-11-12,2020-10-13,588.25,580.508074768037
2020-11-13,2020-10-14,593.5,583.2778871032223
2020-11-16,2020-10-15,598.0,597.744164986673
2020-11-17,2020-10-16,595.25,605.4178426822668
2020-11-18,2020-10-19,597.75,611.7821493368281
2020-11-19,2020-10-20,591.75,608.0453821944143
2020-11-20,2020-10-21,593.25,606.7558579675863
2020-11-23,2020-10-22,598.75,599.7562186495708
2020-11-24,2020-10-23,611.25,606.648839759827
2020-11-25,2020-10-26,588.25,599.1370679790984
2020-11-27,2020-10-27,596.5,600.174090983519
2020-11-30,2020-10-28,580.25,596.2359469879407
2020-12-01,2020-10-29,565.5,599.9107931628345
2020-12-02,2020-10-30,578.0,590.7561879831535
2020-12-03,2020-11-02,571.75,600.9194111310087
2020-12-04,2020-11-03,566.5,604.1668207962805
2020-12-07,2020-11-04,571.25,604.4297913831313
2020-12-08,2020-11-05,563.75,608.4756675868405
2020-12-09,2020-11-06,577.0,598.7665940280727
2020-12-10,2020-11-09,590.25,596.148265086653
2020-12-11,2020-11-10,608.25,603.5782938300939
2020-12-14,2020-11-11,593.5,599.7688634275465
2020-12-15,2020-11-12,599.75,593.9231804664513
2020-12-16,2020-11-13,598.5,600.1167351369221
2020-12-17,2020-11-16,608.75,607.6795970312893
2020-12-18,2020-11-17,608.25,603.7706995813612
2020-12-21,2020-11-18,611.25,608.8154564108825
2020-12-22,2020-11-19,617.0,603.5087735523396
2020-12-23,2020-11-20,629.75,599.5710510838675
2020-12-24,2020-11-23,627.0,607.2431179848103
2020-12-28,2020-11-24,614.25,613.327820201182
2020-12-29,2020-11-25,618.5,595.3974978254286
2020-12-30,2020-11-27,640.75,598.924929121272
2020-12-31,2020-11-30,640.5,588.1626678206169
2021-01-04,2020-12-01,642.0,576.9755747084231
2021-01-05,2020-12-02,654.0,588.2990096834699
2021-01-06,2020-12-03,647.5,584.7401915623009
2021-01-07,2020-12-04,642.25,579.116295486328
2021-01-08,2020-12-07,638.75,582.2468318233106
2021-01-11,2020-12-08,634.75,576.3175045983512
2021-01-12,2020-12-09,665.0,583.1922433958615
2021-01-13,2020-12-10,660.5,592.0931659400306
2021-01-14,2020-12-11,670.0,602.9915247984127
2021-01-15,2020-12-14,675.5,589.0917938155952
2021-01-19,2020-12-15,672.25,595.9596508435044
2021-01-20,2020-12-16,667.75,596.4704408548531
2021-01-21,2020-12-17,660.75,602.5665873708058
2021-01-22,2020-12-18,634.5,601.9178800516281
2021-01-25,2020-12-21,648.5,607.959541665592
2021-01-26,2020-12-22,665.25,611.5118596106602
2021-01-27,2020-12-23,658.25,620.702391624923
2021-01-28,2020-12-24,647.0,621.4538432029321
2021-01-29,2020-12-28,663.0,606.7439971663296
2021-02-01,2020-12-29,651.0,610.3159429281504
2021-02-02,2020-12-30,644.75,624.1169329186998
2021-02-03,2020-12-31,648.25,616.74317160382
2021-02-04,2021-01-04,637.5,624.3283367503509
2021-02-05,2021-01-05,641.25,629.0498153441426
2021-02-08,2021-01-06,655.75,625.8938369227566
2021-02-09,2021-01-07,649.5,622.7151189356341
2021-02-10,2021-01-08,635.5,619.8504786947158
2021-02-11,2021-01-11,633.5,623.5046493027136
2021-02-12,2021-01-12,636.75,645.8269469031196
2021-02-16,2021-01-13,657.5,647.7317299363729
2021-02-17,2021-01-14,644.0,650.7396546645604
2021-02-18,2021-01-15,662.5,653.0048339958831
2021-02-19,2021-01-19,650.75,651.9585255685663
2021-02-22,2021-01-20,664.0,651.8073883821612
2021-02-23,2021-01-21,665.75,646.9228199101649
2021-02-24,2021-01-22,680.25,633.2651612412538
2021-02-25,2021-01-25,671.75,646.8056916335445
2021-02-26,2021-01-26,655.0,658.2236616381881
2021-03-01,2021-01-27,643.75,654.1251682575213
2021-03-02,2021-01-28,663.25,644.000123680252
2021-03-03,2021-01-29,652.0,652.9432220039245
2021-03-04,2021-02-01,649.75,649.1605708357772
2021-03-05,2021-02-02,654.0,645.5024520556259
2021-03-08,2021-02-03,646.5,649.448343472839
2021-03-09,2021-02-04,656.5,645.6243849373843
2021-03-10,2021-02-05,650.75,645.3706813606681
2021-03-11,2021-02-08,636.25,655.6256037454806
2021-03-12,2021-02-09,631.75,650.6224847199319
2021-03-15,2021-02-10,645.0,640.2594077430504
2021-03-16,2021-02-11,647.0,646.22262699798
2021-03-17,2021-02-12,640.0,648.5747559921309
2021-03-18,2021-02-16,630.5,661.5110287376197
2021-03-19,2021-02-17,627.0,656.6336290098839
2021-03-22,2021-02-18,627.25,669.2288662918712
2021-03-23,2021-02-19,634.75,653.7555333355805
2021-03-24,2021-02-22,624.75,663.4050525547004
2021-03-25,2021-02-23,612.5,657.9266720165044
2021-03-26,2021-02-24,613.25,672.3138549008158
2021-03-29,2021-02-25,616.75,670.2021354133184
2021-03-30,2021-02-26,601.75,657.8701602126926
2021-03-31,2021-03-01,618.0,649.8125198423858
2021-04-01,2021-03-02,611.0,664.3969926169863
2021-04-05,2021-03-03,618.0,656.5464538084696
2021-04-06,2021-03-04,615.5,654.7944651643495
2021-04-07,2021-03-05,616.25,654.8789894810525
2021-04-08,2021-03-08,628.75,649.7966863607439
2021-04-09,2021-03-09,638.75,654.7293798553769
2021-04-12,2021-03-10,628.0,655.0609046406554
2021-04-13,2021-03-11,629.75,642.6761018493896
2021-04-14,2021-03-12,648.0,635.7100264857816
2021-04-15,2021-03-15,653.75,646.7507022095518
2021-04-16,2021-03-16,652.5,647.5270832612068
2021-04-19,2021-03-17,652.25,648.7227997542583
2021-04-20,2021-03-18,659.75,640.1056750418297
2021-04-21,2021-03-19,673.25,639.4742012378653
2021-04-22,2021-03-22,710.25,637.8953461710453
2021-04-23,2021-03-23,710.25,646.0090891209113
2021-04-26,2021-03-24,739.5,642.2321454973141
2021-04-27,2021-03-25,733.75,635.872899163311
2021-04-28,2021-03-26,725.25,631.3864785118043
2021-04-29,2021-03-29,737.5,632.01789247647
2021-04-30,2021-03-30,742.5,617.3748078547658
2021-05-03,2021-03-31,725.5,634.9680779270036
2021-05-04,2021-04-01,737.0,625.3468390199772
2021-05-05,2021-04-05,755.75,630.7171749142385
2021-05-06,2021-04-06,764.25,627.6835112321648
2021-05-07,2021-04-07,773.5,628.478828877689
2021-05-10,2021-04-08,742.5,636.4500976807151
2021-05-11,2021-04-09,759.75,640.1255061699162
2021-05-12,2021-04-12,754.75,633.4582620466703
2021-05-13,2021-04-13,726.5,632.1435499188166
2021-05-14,2021-04-14,727.25,648.4738493444352
2021-05-17,2021-04-15,699.75,651.6197854832538
2021-05-18,2021-04-16,698.0,648.0992825286871
2021-05-19,2021-04-19,679.25,648.519588881616
2021-05-20,2021-04-20,675.25,651.8159483546999
2021-05-21,2021-04-21,674.25,662.0794810027568
2021-05-24,2021-04-22,662.25,684.8771100086497
2021-05-25,2021-04-23,656.5,682.6994132708786
2021-05-26,2021-04-26,648.5,700.3038605849038
2021-05-27,2021-04-27,676.25,694.9006341784633
2021-05-28,2021-04-28,663.5,692.4765060255961
2021-06-01,2021-04-29,693.5,694.5114700102293
2021-06-02,2021-04-30,687.5,703.6289609311257
2021-06-03,2021-05-03,676.25,697.4267201506004
2021-06-04,2021-05-04,687.75,705.5940812338216
2021-06-07,2021-05-05,680.0,719.0562004191762
2021-06-08,2021-05-06,685.0,723.2119751730693
2021-06-09,2021-05-07,682.25,729.9010749837635
