target_date,origin_date,actual,point
2019-03-22,2019-03-21,903.75,910.2168886290369
2019-03-25,2019-03-22,906.5,903.4689874752092
2019-03-26,2019-03-25,900.75,906.2181323897341
2019-03-27,2019-03-26,887.5,900.4699202957238
2019-03-28,2019-03-27,889.5,887.2240402529516
2019-03-29,2019-03-28,884.25,889.22341837262
2019-04-01,2019-03-29,895.5,883.9750508084866
2019-04-02,2019-04-01,900.0,895.221552731616
2019-04-03,2019-04-02,898.75,899.720153500852
2019-04-04,2019-04-03,906.5,898.4705421760655
2019-04-05,2019-04-04,899.0,906.2181323897341
2019-04-08,2019-04-05,898.75,898.7204644410225
2019-04-09,2019-04-08,898.75,898.4724902282612
2019-04-10,2019-04-09,902.0,898.4724902282612
2019-04-11,2019-04-10,895.25,901.7214867171139
2019-04-12,2019-04-11,895.25,894.9735709325678
2019-04-15,2019-04-12,898.75,894.9735709325678
2019-04-16,2019-04-15,888.0,898.4724902282612
2019-04-17,2019-04-16,879.0,887.7258095343302
2019-04-18,2019-04-17,880.5,878.7285884882099
2019-04-22,2019-04-18,877.0,880.2281253292326
2019-04-23,2019-04-22,862.0,876.729206033512
2019-04-24,2019-04-23,855.25,861.7338376232142
2019-04-25,2019-04-24,859.25,854.9859218385452
2019-04-26,2019-04-25,853.75,858.9846867479816
2019-04-29,2019-04-26,847.5,853.4863849975053
2019-04-30,2019-04-29,841.25,847.2383148264903
2019-05-01,2019-04-30,839.5,840.9902446554565
2019-05-02,2019-05-01,830.5,839.2407850075633
2019-05-03,2019-05-02,829.5,830.24356396123
2019-05-06,2019-05-03,817.5,829.243872733857
2019-05-07,2019-05-06,817.75,817.2475780053378
2019-05-08,2019-05-07,814.25,817.497500812183
2019-05-09,2019-05-08,800.25,813.933534628886
2019-05-10,2019-05-09,797.0,799.9389758428292
2019-05-13,2019-05-10,791.0,796.6902389817598
2019-05-14,2019-05-13,817.75,790.6925709305319
2019-05-15,2019-05-14,835.5,817.4321743253779
2019-05-16,2019-05-15,839.75,835.1752756431688
2019-05-17,2019-05-16,821.75,839.4236238459885
2019-05-20,2019-05-17,831.75,821.4306196927862
2019-05-21,2019-05-20,822.0,831.4267331112591
2019-05-22,2019-05-21,828.5,821.6805225282488
2019-05-23,2019-05-22,821.5,828.1779962502633
2019-05-24,2019-05-23,829.75,821.1807168573234
2019-05-28,2019-05-24,856.0,829.4275104275703
2019-05-29,2019-05-28,872.0,855.6673081507793
2019-05-30,2019-05-29,889.0,871.6610896199523
2019-05-31,2019-05-30,877.75,888.6544824307838
2019-06-03,2019-05-31,879.0,877.4088548353993
2019-06-04,2019-06-03,881.75,878.6583690126677
2019-06-05,2019-06-04,869.75,881.4073002026554
2019-06-06,2019-06-05,868.75,869.4119641008594
2019-06-07,2019-06-06,856.25,868.412352759039
2019-06-10,2019-06-07,858.5,855.9293906346662
2019-06-11,2019-06-10,859.25,858.1785481586502
2019-06-12,2019-06-11,878.0,858.9282673333103
2019-06-13,2019-06-12,888.0,877.6712466997162
2019-06-14,2019-06-13,896.75,887.6675023617194
2019-06-17,2019-06-14,912.75,896.4142260659282
2019-06-18,2019-06-17,913.5,912.4082351249508
2019-06-19,2019-06-18,903.25,913.1579542995893
2019-06-20,2019-06-19,915.5,902.9117922461719
2019-06-21,2019-06-20,902.75,915.1572054319572
2019-06-24,2019-06-21,909.0,902.4119794630769
2019-06-25,2019-06-24,903.5,908.6596392517533
2019-06-26,2019-06-25,894.25,903.161698637719
2019-06-27,2019-06-26,887.75,893.9151621504443
2019-06-28,2019-06-27,899.75,887.4175959701699
2019-07-01,2019-06-28,885.5,899.4131027645049
2019-07-02,2019-07-01,876.25,885.1684384462236
2019-07-03,2019-07-02,885.25,875.9219019588603
2019-07-05,2019-07-03,872.25,884.9185320546743
2019-07-08,2019-07-05,875.25,871.9233996940397
2019-07-09,2019-07-08,882.75,874.9222763926558
2019-07-10,2019-07-09,893.0,882.4364555525133
2019-07-11,2019-07-10,896.25,892.682814854144
2019-07-12,2019-07-11,906.75,895.9316604863573
2019-07-15,2019-07-12,901.75,906.4279309903958
2019-07-16,2019-07-15,887.75,901.4297069408606
2019-07-17,2019-07-16,882.5,887.4346796020955
2019-07-18,2019-07-17,881.25,882.1865443500333
2019-07-19,2019-07-18,901.5,880.936988337636
2019-07-22,2019-07-19,888.25,901.179795738383
2019-07-23,2019-07-22,885.75,887.9345020070532
2019-07-24,2019-07-23,891.0,885.4353899822642
2019-07-25,2019-07-24,882.5,890.6835252343176
2019-07-26,2019-07-25,883.25,882.1865443500333
2019-07-29,2019-07-26,885.75,882.9362779574719
2019-07-30,2019-07-29,878.75,885.4353899822642
2019-07-31,2019-07-30,864.0,878.437876312838
2019-08-01,2019-07-31,847.0,863.6931153664615
2019-08-02,2019-08-01,850.25,846.6991535976073
2019-08-05,2019-08-02,850.25,849.9479992299009
2019-08-06,2019-08-05,847.75,849.9479992299009
2019-08-07,2019-08-06,848.75,847.44888720506
2019-08-08,2019-08-07,865.0,848.4984611318314
2019-08-09,2019-08-08,873.75,864.7436452249262
2019-08-12,2019-08-09,861.5,873.4910520442338
2019-08-13,2019-08-12,872.0,861.244682497193
2019-08-14,2019-08-13,861.0,871.7415706803752
2019-08-15,2019-08-14,858.0,860.7448306789454
2019-08-16,2019-08-15,867.25,857.7457197694546
2019-08-19,2019-08-16,854.0,866.9929784070371
2019-08-20,2019-08-19,855.75,853.7469052234603
2019-08-21,2019-08-20,860.5,855.4963865873341
2019-08-22,2019-08-21,856.0,860.244978860697
2019-08-23,2019-08-22,843.25,855.7463124964579
2019-08-26,2019-08-23,853.75,843.000091131063
2019-08-27,2019-08-26,846.25,853.4969793143357
2019-08-28,2019-08-27,852.75,845.9992020405749
2019-08-29,2019-08-28,856.25,852.4972756778355
2019-08-30,2019-08-29,857.0,855.9962384055826
2019-09-03,2019-08-30,856.5,856.746016132957
2019-09-04,2019-09-03,862.5,856.2461643147078
2019-09-05,2019-09-04,849.75,862.2443861336892
2019-09-06,2019-09-05,845.0,849.4981647683329
2019-09-09,2019-09-06,845.0,844.7400293050475
2019-09-10,2019-09-09,859.25,844.7400293050475
2019-09-11,2019-09-10,854.0,858.9856451899507
2019-09-12,2019-09-11,883.0,853.7372603902613
2019-09-13,2019-09-12,884.75,882.7283383312389
2019-09-16,2019-09-13,900.0,884.4777999311133
2019-09-17,2019-09-16,893.75,899.7231081585314
2019-09-18,2019-09-17,888.75,893.4750310161592
2019-09-19,2019-09-18,893.0,888.476569302249
2019-09-20,2019-09-19,882.75,892.7252617590734
2019-09-23,2019-09-20,892.5,882.4784152455428
2019-09-24,2019-09-23,894.25,892.2254155876826
2019-09-25,2019-09-24,889.25,893.9748771875499
2019-09-26,2019-09-25,888.5,888.9764154736403
2019-09-27,2019-09-26,883.0,888.2266462165536
2019-09-30,2019-09-27,906.0,882.7283383312389
2019-10-01,2019-09-30,919.5,905.7212622151934
2019-10-02,2019-10-01,913.75,919.2171088426289
2019-10-03,2019-10-02,911.75,913.4688778716929
2019-10-04,2019-10-03,916.25,911.469493186147
2019-10-07,2019-10-04,915.25,915.9681087286235
2019-10-08,2019-10-07,920.5,915.0396055165487
2019-10-09,2019-10-08,923.75,920.2883986662644
2019-10-10,2019-10-09,923.5,923.5376515684646
2019-10-11,2019-10-10,936.0,923.2877090375264
2019-10-14,2019-10-11,940.5,935.7848355844237
2019-10-15,2019-10-14,934.0,940.2838011412962
2019-10-16,2019-10-15,928.0,933.7852953369234
2019-10-17,2019-10-16,931.5,927.7866745944145
2019-10-18,2019-10-17,934.0,931.2858700275459
2019-10-21,2019-10-18,933.25,933.7852953369234
2019-10-22,2019-10-21,934.0,933.03546774411
2019-10-23,2019-10-22,933.75,933.7852953369234
2019-10-24,2019-10-23,933.25,933.5353528059857
2019-10-25,2019-10-24,920.25,933.03546774411
2019-10-28,2019-10-25,920.75,920.0384561353258
2019-10-29,2019-10-28,918.25,920.5383411972027
2019-10-30,2019-10-29,916.0,918.0389158878156
2019-10-31,2019-10-30,916.75,915.789433109366
2019-11-01,2019-10-31,924.25,916.5392607021828
2019-11-04,2019-11-01,925.75,924.0375366303413
2019-11-05,2019-11-04,921.75,925.5371918159708
2019-11-06,2019-11-05,915.0,921.5505437301914
2019-11-07,2019-11-06,925.0,914.8020043520847
2019-11-08,2019-11-07,919.5,924.7998404677933
2019-11-11,2019-11-08,905.0,919.3010306041572
2019-11-12,2019-11-11,905.75,904.8041682363485
2019-11-13,2019-11-12,902.5,905.5540059450295
2019-11-14,2019-11-13,900.25,902.3047092074091
2019-11-15,2019-11-14,918.25,900.0551960813632
2019-11-18,2019-11-15,910.25,918.0513010896932
2019-11-19,2019-11-18,911.5,910.0530321971135
2019-11-20,2019-11-19,905.0,911.3027617115804
2019-11-21,2019-11-20,901.0,904.8041682363485
2019-11-22,2019-11-21,897.0,900.8050337900452
2019-11-25,2019-11-22,892.5,896.805899343738
2019-11-26,2019-11-25,884.25,892.3068730916361
2019-11-27,2019-11-26,882.0,884.0586582961005
2019-11-29,2019-11-27,876.75,881.8091451700411
2019-12-02,2019-11-29,870.5,876.5602812092308
2019-12-03,2019-12-02,871.0,870.3116336368263
2019-12-04,2019-12-03,878.0,870.8115254426185
2019-12-05,2019-12-04,884.25,877.8100107237101
2019-12-06,2019-12-05,889.5,883.997787349439
2019-12-09,2019-12-06,897.25,889.2462899055859
2019-12-10,2019-12-09,901.25,896.9940793932117
2019-12-11,2019-12-10,893.5,900.9929384835895
2019-12-12,2019-12-11,898.25,893.2451489959767
2019-12-13,2019-12-12,907.5,897.9937941658064
2019-12-16,2019-12-13,922.0,907.2411558122928
2019-12-17,2019-12-16,928.75,921.737020014828
2019-12-18,2019-12-17,928.5,928.4850947297746
2019-12-19,2019-12-18,924.5,928.2351660366288
2019-12-20,2019-12-19,928.25,924.2363069462915
2019-12-23,2019-12-20,934.0,927.985237343483
2019-12-24,2019-12-23,936.5,933.7335972858334
2019-12-26,2019-12-24,937.75,936.2328842172866
2019-12-27,2019-12-26,929.5,937.4825276830122
2019-12-30,2019-12-27,939.5,929.2348808092121
2019-12-31,2019-12-30,943.0,939.2320285350271
2020-01-02,2019-12-31,944.25,942.7310302390539
2020-01-03,2020-01-02,930.5,943.9806737047774
2020-01-06,2020-01-03,932.75,930.2345955817955
2020-01-07,2020-01-06,935.0,932.4839538201065
2020-01-08,2020-01-07,938.25,934.785083971573
2020-01-09,2020-01-08,933.75,938.0343369381028
2020-01-10,2020-01-09,935.0,933.535371292138
2020-01-13,2020-01-10,929.25,934.785083971573
2020-01-14,2020-01-13,928.5,929.0364056461676
2020-01-15,2020-01-14,928.75,928.2865780385048
2020-01-16,2020-01-15,924.0,928.536520574392
2020-01-17,2020-01-16,929.75,923.7876123925275
2020-01-21,2020-01-17,916.0,929.5362907179424
2020-01-22,2020-01-21,913.75,915.7894512441087
2020-01-23,2020-01-22,909.5,913.5399684211118
2020-01-24,2020-01-23,902.0,909.2909453110042
2020-01-27,2020-01-24,897.25,901.7926692343286
2020-01-28,2020-01-27,895.0,897.0437610524251
2020-01-29,2020-01-28,893.0,894.7942782294156
2020-01-30,2020-01-29,876.25,892.7947379422951
2020-01-31,2020-01-30,872.5,876.0485880376067
2020-02-03,2020-01-31,877.0,872.2994499992307
2020-02-04,2020-02-03,879.5,876.7984156452818
2020-02-05,2020-02-04,880.0,879.2978410041953
2020-02-06,2020-02-05,881.0,879.7977260759776
2020-02-07,2020-02-06,882.0,880.7466791293979
2020-02-10,2020-02-07,884.25,881.74639159189
2020-02-11,2020-02-10,884.75,883.9957446324964
2020-02-12,2020-02-11,892.5,884.4956008637416
2020-02-13,2020-02-12,896.25,892.2433724480334
2020-02-14,2020-02-13,893.75,895.9922941823593
2020-02-18,2020-02-14,892.25,893.4930130261426
2020-02-19,2020-02-18,897.25,891.9934443324117
2020-02-20,2020-02-19,892.75,896.9920066448452
2020-02-21,2020-02-20,890.5,892.4933005636553
2020-02-24,2020-02-21,874.25,890.2439475230573
2020-02-25,2020-02-24,879.0,873.9986200075649
2020-02-26,2020-02-25,881.0,878.7472542044122
2020-02-27,2020-02-26,886.25,880.7466791293979
2020-02-28,2020-02-27,883.5,885.9951695574779
2020-03-02,2020-02-28,890.5,883.2459602856276
2020-03-03,2020-03-02,893.0,890.2439475230573
2020-03-04,2020-03-03,898.75,892.7432286792772
2020-03-05,2020-03-04,889.0,898.4915753385739
2020-03-06,2020-03-05,883.25,888.7443788293236
2020-03-09,2020-03-06,863.5,882.996032170005
2020-03-10,2020-03-09,873.0,863.2209827940796
2020-03-11,2020-03-10,867.75,872.7179131242247
2020-03-12,2020-03-11,855.0,867.4696095207294
2020-03-13,2020-03-12,846.75,854.7237293407541
2020-03-16,2020-03-13,821.75,846.4763951066082
2020-03-17,2020-03-16,824.25,821.4844731847279
2020-03-18,2020-03-17,825.5,823.9836653769316
2020-03-19,2020-03-18,843.25,825.2332614730324
2020-03-20,2020-03-19,862.5,842.9775260375654
2020-03-23,2020-03-20,884.0,862.2213059172202
2020-03-24,2020-03-23,886.75,883.7143587696006
2020-03-25,2020-03-24,881.5,886.4634701809357
2020-03-26,2020-03-25,880.25,881.2151665774747
2020-03-27,2020-03-26,881.5,879.9655704814102
2020-03-30,2020-03-27,882.25,881.2151665774747
2020-03-31,2020-03-30,886.0,881.964924235113
2020-04-01,2020-03-31,862.75,885.713712523299
2020-04-02,2020-04-01,858.75,862.4712251364346
2020-04-03,2020-04-02,854.25,858.4725176289907
2020-04-06,2020-04-03,855.5,853.9739716831064
2020-04-07,2020-04-06,854.75,855.2235677791859
2020-04-08,2020-04-07,854.5,854.4303406550788
2020-04-09,2020-04-08,863.5,854.1804341499335
2020-04-13,2020-04-09,854.25,863.177068335151
2020-04-14,2020-04-13,847.0,853.9305276447882
2020-04-15,2020-04-14,842.0,846.6832389955484
2020-04-16,2020-04-15,836.75,841.6851088926055
2020-04-17,2020-04-16,832.5,836.437072284499
2020-04-20,2020-04-17,826.5,832.1886616969714
2020-04-21,2020-04-20,830.75,826.1909055733831
2020-04-22,2020-04-21,834.75,830.4393161609274
2020-04-23,2020-04-22,839.25,834.4378202433107
2020-04-24,2020-04-23,832.25,838.9361373359804
2020-04-27,2020-04-24,829.0,831.9387551918221
2020-04-28,2020-04-27,826.0,828.6899706248807
2020-04-29,2020-04-28,831.75,825.6910925630827
2020-04-30,2020-04-29,850.25,831.438942181524
2020-05-01,2020-04-30,847.25,849.9320235624529
2020-05-04,2020-05-01,834.0,846.9331455006948
2020-05-05,2020-05-04,838.25,833.6881007278648
2020-05-06,2020-05-05,830.5,837.9365113153888
2020-05-07,2020-05-06,841.5,830.1894096557778
2020-05-08,2020-05-07,848.75,841.1796174540816
2020-05-11,2020-05-08,852.25,848.4268571805326
2020-05-12,2020-05-11,849.25,851.9255246346702
2020-05-13,2020-05-12,836.0,848.9266668168386
2020-05-14,2020-05-13,835.25,835.6817114546818
2020-05-15,2020-05-14,838.5,834.9319970002167
2020-05-18,2020-05-15,845.0,838.1807596362297
2020-05-19,2020-05-18,842.5,844.6782849082342
2020-05-20,2020-05-19,846.75,842.1792367266976
2020-05-21,2020-05-20,835.0,846.4276186353081
2020-05-22,2020-05-21,833.25,834.6820921820621
2020-05-26,2020-05-22,847.0,832.9327584549752
2020-05-27,2020-05-26,848.5,846.6775234534615
2020-05-28,2020-05-27,847.0,848.1769523623798
2020-05-29,2020-05-28,840.75,846.6775234534615
2020-06-01,2020-05-29,840.5,840.429902999619
2020-06-02,2020-06-01,850.5,840.1799981814645
2020-06-03,2020-06-02,857.5,850.1761909076022
2020-06-04,2020-06-03,867.75,857.1735258158616
2020-06-05,2020-06-04,867.75,867.4196233600459
2020-06-08,2020-06-05,864.75,867.4196233600459
2020-06-09,2020-06-08,863.25,864.4656215262262
2020-06-10,2020-06-09,865.5,862.9661148099957
2020-06-11,2020-06-10,866.0,865.2153748843414
2020-06-12,2020-06-11,871.25,865.7152104564177
2020-06-15,2020-06-12,869.0,870.9634839632122
2020-06-16,2020-06-15,867.0,868.714223888874
2020-06-17,2020-06-16,871.25,866.7148816005702
2020-06-18,2020-06-17,873.0,870.9634839632122
2020-06-19,2020-06-18,876.5,872.7129084654744
2020-06-22,2020-06-19,876.25,876.2117574699931
2020-06-23,2020-06-22,875.0,875.9618396839563
2020-06-24,2020-06-23,870.75,874.7122507537715
2020-06-25,2020-06-24,869.25,870.4636483911377
2020-06-26,2020-06-25,865.0,868.9641416749112
2020-06-29,2020-06-26,866.5,864.715539312265
2020-06-30,2020-06-29,884.25,866.2150460284943
2020-07-01,2020-06-30,893.75,883.9592088371219
2020-07-02,2020-07-01,892.5,893.4560847064658
2020-07-06,2020-07-02,898.5,892.2064957762913
2020-07-07,2020-07-06,895.25,898.2045226411225
2020-07-08,2020-07-07,894.75,894.9555914226738
2020-07-09,2020-07-08,898.25,894.5873251542789
2020-07-10,2020-07-09,891.5,898.0866888187097
2020-07-13,2020-07-10,876.5,891.337916037304
2020-07-14,2020-07-13,882.25,876.3406431896931
2020-07-15,2020-07-14,886.25,882.089597781285
2020-07-16,2020-07-15,893.5,886.0888705406476
2020-07-17,2020-07-16,898.0,893.3375524169813
2020-07-20,2020-07-17,903.0,897.8367342712506
2020-07-21,2020-07-20,896.5,902.8358252204332
2020-07-22,2020-07-21,899.25,896.3370069864952
2020-07-23,2020-07-22,906.25,899.086507008547
2020-07-24,2020-07-23,904.75,906.0852343373988
2020-07-27,2020-07-24,906.5,904.5855070526454
2020-07-28,2020-07-27,896.75,906.3351888848576
2020-07-29,2020-07-28,891.5,896.5869615339543
2020-07-30,2020-07-29,891.75,891.337916037304
2020-07-31,2020-07-30,897.5,891.5878705847638
2020-08-03,2020-07-31,897.5,897.3368251763322
2020-08-04,2020-08-03,883.75,897.3368251763322
2020-08-05,2020-08-04,882.0,883.5893250660464
2020-08-06,2020-08-05,880.75,881.8396432338241
2020-08-07,2020-08-06,870.25,880.9178815835802
2020-08-10,2020-08-07,876.5,868.9165116906831
2020-08-11,2020-08-10,878.0,877.2521416141225
2020-08-12,2020-08-11,890.5,877.9392146580565
2020-08-13,2020-08-12,907.25,890.3281936914468
2020-08-14,2020-08-13,903.5,907.1665347708257
2020-08-17,2020-08-14,912.5,902.3919621041845
2020-08-18,2020-08-17,912.0,913.3443776335293
2020-08-19,2020-08-18,912.5,911.7068640879355
2020-08-20,2020-08-19,903.0,911.9868634938045
2020-08-21,2020-08-20,900.75,903.512248131565
2020-08-24,2020-08-21,899.75,899.5540004496681
2020-08-25,2020-08-24,913.75,900.5464496381949
2020-08-26,2020-08-25,919.5,913.6318879470629
2020-08-27,2020-08-26,937.25,918.755862429359
2020-08-28,2020-08-27,950.5,937.9940135332279
2020-08-31,2020-08-28,951.25,949.1974180662046
2020-09-01,2020-08-31,955.0,951.816369145614
2020-09-02,2020-09-01,962.5,954.5633051916699
2020-09-03,2020-09-02,968.75,962.4094786717669
2020-09-04,2020-09-03,969.5,968.5627337879621
2020-09-08,2020-09-04,973.0,970.4985330872555
2020-09-09,2020-09-08,979.75,972.5410106819287
2020-09-10,2020-09-09,985.0,980.0710687507164
2020-09-11,2020-09-10,1005.5,984.5863935554739
2020-09-14,2020-09-11,1019.25,1005.1445751898627
2020-09-15,2020-09-14,991.5,1020.5685400343771
2020-09-16,2020-09-15,1011.25,991.4628727744811
2020-09-17,2020-09-16,1028.5,1011.0212284182489
2020-09-18,2020-09-17,1043.5,1028.3335306242095
2020-09-21,2020-09-18,1022.5,1043.219558377198
2020-09-22,2020-09-21,1019.75,1023.3810380107222
2020-09-23,2020-09-22,1014.5,1019.6660183523242
2020-09-24,2020-09-23,1000.0,1014.6314598616646
2020-09-25,2020-09-24,1002.5,999.5009672578249
2020-09-28,2020-09-25,996.25,1001.8154945745921
2020-09-29,2020-09-28,993.0,998.6224601871659
2020-09-30,2020-09-29,1023.5,991.7811815064044
2020-10-01,2020-09-30,1023.5,1023.5586378714407
2020-10-02,2020-10-01,1020.75,1023.054900966436
2020-10-05,2020-10-02,1021.5,1021.2958627660412
2020-10-06,2020-10-05,1044.0,1021.7873848482222
2020-10-07,2020-10-06,1051.0,1044.0492586108007
2020-10-08,2020-10-07,1050.0,1051.0495888885407
2020-10-09,2020-10-08,1065.5,1050.049541706007
2020-10-12,2020-10-09,1033.75,1065.5502730352941
2020-10-13,2020-10-12,1044.0,1033.7987749898289
2020-10-14,2020-10-13,1056.25,1044.0492586108007
2020-10-15,2020-10-14,1062.25,1056.2998365968465
2020-10-16,2020-10-15,1050.0,1062.3001196920557
2020-10-19,2020-10-16,1054.25,1050.049541706007
2020-10-20,2020-10-19,1064.0,1054.2997422317778
2020-10-21,2020-10-20,1072.0,1064.050202261491
2020-10-22,2020-10-21,1073.75,1072.0505797217716
2020-10-23,2020-10-22,1083.75,1073.8006622912085
2020-10-26,2020-10-23,1087.75,1083.8011341165632
2020-10-27,2020-10-26,1082.25,1087.801322846706
2020-10-28,2020-10-27,1057.25,1082.3010633427598
2020-10-29,2020-10-28,1051.75,1057.2998837793816
2020-10-30,2020-10-29,1056.5,1051.7996242754411
2020-11-02,2020-10-30,1050.75,1056.5498483924803
2020-11-03,2020-11-02,1059.0,1050.799577092907
2020-11-04,2020-11-03,1079.0,1059.0499663488167
2020-11-05,2020-11-04,1101.75,1079.0156320365363
2020-11-06,2020-11-05,1098.5,1101.7659616273875
2020-11-09,2020-11-06,1105.0,1098.5159145429807
2020-11-10,2020-11-09,1138.25,1105.016008711796
2020-11-11,2020-11-10,1143.25,1138.2664904215126
2020-11-12,2020-11-11,1137.0,1143.2665628590662
2020-11-13,2020-11-12,1141.5,1137.016472312125
2020-11-16,2020-11-13,1153.5,1141.516537505922
2020-11-17,2020-11-16,1169.75,1153.5167113560492
2020-11-18,2020-11-17,1175.75,1169.7669467780972
2020-11-19,2020-11-18,1177.5,1175.7670337031618
2020-11-20,2020-11-19,1181.0,1177.5170590563057
2020-11-23,2020-11-20,1191.5,1181.0171097625944
2020-11-24,2020-11-23,1191.25,1191.517261881459
2020-11-25,2020-11-24,1184.0,1191.2672582595815
2020-11-27,2020-11-25,1191.75,1184.0171532251263
2020-11-30,2020-11-27,1168.5,1191.7672655033364
2020-12-01,2020-11-30,1162.0,1168.5169286687085
2020-12-02,2020-12-01,1153.0,1162.01683449989
2020-12-03,2020-12-02,1168.25,1153.0167041122932
2020-12-04,2020-12-03,1163.0,1168.2669250468311
2020-12-07,2020-12-04,1158.5,1163.0999842541296
2020-12-08,2020-12-07,1145.75,1158.599597384989
2020-12-09,2020-12-08,1158.5,1145.848501255764
2020-12-10,2020-12-09,1152.75,1158.599597384989
2020-12-11,2020-12-10,1160.5,1152.8491030521996
2020-12-14,2020-12-11,1169.5,1160.5997693268287
2020-12-15,2020-12-14,1184.25,1169.600543065112
2020-12-16,2020-12-15,1183.75,1184.351811136196
2020-12-17,2020-12-16,1201.25,1183.851768150735
2020-12-18,2020-12-17,1220.0,1201.3532726418664
2020-12-21,2020-12-18,1243.25,1220.1048845966664
2020-12-22,2020-12-21,1247.25,1243.3568834206415
2020-12-23,2020-12-22,1258.75,1247.3572273043385
2020-12-24,2020-12-23,1263.5,1258.8582159699715
2020-12-28,2020-12-24,1255.25,1263.6086243318648
2020-12-29,2020-12-28,1295.5,1255.3579150717346
2020-12-30,2020-12-29,1303.75,1295.6113754014887
2020-12-31,2020-12-30,1315.25,1303.8620846616332
2021-01-04,2020-12-31,1316.5,1315.3630733272923
2021-01-05,2021-01-04,1350.0,1316.6131807909514
2021-01-06,2021-01-05,1365.25,1350.1160608170323
2021-01-07,2021-01-06,1360.5,1365.5399014257723
2021-01-08,2021-01-07,1375.75,1360.78889279656
2021-01-11,2021-01-08,1374.5,1376.0421310271959
2021-01-12,2021-01-11,1422.0,1374.7918655984545
2021-01-13,2021-01-12,1411.0,1422.3019518907147
2021-01-14,2021-01-13,1436.5,1411.2996161177548
2021-01-15,2021-01-14,1416.75,1436.8050308641764
2021-01-19,2021-01-15,1385.75,1417.0508370899834
2021-01-20,2021-01-19,1369.5,1386.0442544571315
2021-01-21,2021-01-20,1370.25,1369.7908038834908
2021-01-22,2021-01-21,1311.75,1370.5409631407344
2021-01-25,2021-01-22,1343.5,1312.0285410758079
2021-01-26,2021-01-25,1370.25,1343.7852829657095
2021-01-27,2021-01-26,1374.75,1370.5409631407344
2021-01-28,2021-01-27,1353.25,1375.0419186842034
2021-01-29,2021-01-28,1370.0,1353.5373533098714
2021-02-01,2021-01-29,1365.25,1370.2909100549864
2021-02-02,2021-02-01,1354.75,1365.5399014257723
2021-02-03,2021-02-02,1371.25,1355.0376718243583
2021-02-04,2021-02-03,1372.5,1371.5411754837276
2021-02-05,2021-02-04,1366.75,1372.7914409124687
2021-02-08,2021-02-05,1387.75,1367.0321412874137
2021-02-09,2021-02-08,1401.75,1388.0364763625114
2021-02-10,2021-02-09,1354.0,1402.0393664125945
2021-02-11,2021-02-10,1367.5,1354.2795092775523
2021-02-12,2021-02-11,1372.0,1367.7822961115244
2021-02-16,2021-02-12,1384.75,1372.2832250561846
2021-02-17,2021-02-16,1383.75,1385.035857066067
2021-02-18,2021-02-17,1375.0,1384.0356506339192
2021-02-19,2021-02-18,1377.25,1375.2838443526264
2021-02-22,2021-02-19,1383.75,1377.5343088249583
2021-02-23,2021-02-22,1406.0,1384.0356506339192
2021-02-24,2021-02-23,1423.75,1406.29024374923
2021-02-25,2021-02-24,1406.0,1424.0439079198977
2021-02-26,2021-02-25,1405.25,1406.29024374923
2021-03-01,2021-02-26,1392.5,1405.540088925118
2021-03-02,2021-03-01,1414.0,1392.7874569152161
2021-03-03,2021-03-02,1410.75,1414.2918952064294
2021-03-04,2021-03-03,1415.25,1411.041224301941
2021-03-05,2021-03-04,1434.25,1415.5421532466169
2021-03-08,2021-03-05,1437.75,1434.5460754574872
2021-03-09,2021-03-08,1441.25,1438.0467979700184
2021-03-10,2021-03-09,1411.5,1441.4793706632595
2021-03-11,2021-03-10,1415.5,1411.72463604129
2021-03-12,2021-03-11,1415.75,1415.7252726291158
2021-03-15,2021-03-12,1419.5,1415.975312415854
2021-03-16,2021-03-15,1423.25,1420.4227489077962
2021-03-17,2021-03-16,1417.75,1423.4765060180289
2021-03-18,2021-03-17,1392.25,1417.975630709767
2021-03-19,2021-03-18,1416.25,1392.4715724623954
2021-03-22,2021-03-19,1417.5,1416.4753919893333
2021-03-23,2021-03-22,1423.25,1418.4214488043083
2021-03-24,2021-03-23,1432.75,1423.4765060180289
2021-03-25,2021-03-24,1414.25,1432.9780179141208
2021-03-26,2021-03-25,1400.5,1414.4750736954204
2021-03-29,2021-03-26,1393.0,1400.7228854247771
2021-03-30,2021-03-29,1366.75,1393.9055225366726
2021-03-31,2021-03-30,1436.75,1366.9675142150627
2021-04-01,2021-03-31,1402.0,1436.9786545019506
2021-04-05,2021-04-01,1412.75,1402.2231241452105
2021-04-06,2021-04-05,1418.75,1413.6683610585314
2021-04-07,2021-04-06,1408.75,1418.9757898567245
2021-04-08,2021-04-07,1415.25,1408.9741983871616
2021-04-09,2021-04-08,1403.0,1415.5972595706771
2021-04-12,2021-04-09,1382.0,1403.3442537924702
2021-04-13,2021-04-12,1389.5,1382.3391010298599
2021-04-14,2021-04-13,1410.0,1389.8409413022164
2021-04-15,2021-04-14,1418.25,1410.3459713800164
2021-04-16,2021-04-15,1433.25,1418.5979956796289
2021-04-19,2021-04-16,1449.75,1433.601676224394
2021-04-20,2021-04-19,1472.0,1450.1057248236573
2021-04-21,2021-04-20,1497.25,1472.361184298456
2021-04-22,2021-04-21,1533.25,1497.6173798822604
2021-04-23,2021-04-22,1539.75,1533.6262131899457
2021-04-26,2021-04-23,1569.0,1540.1278080927334
2021-04-27,2021-04-26,1549.75,1569.3849851553039
