target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-12-31,2020-11-30,26.332,21.875808715820312,18.281726837158203,18.281726837158203,20.011775970458984,21.875808715820312,23.802494049072266,25.64802360534668,25.64802360534668
2021-01-04,2020-12-01,27.284,23.89281463623047,20.015424728393555,20.015424728393555,21.85407257080078,23.89281463623047,26.01279067993164,28.021728515625,28.021728515625
2021-01-05,2020-12-02,27.571,23.786457061767578,20.156057357788086,20.156057357788086,21.885513305664062,23.786457061767578,25.731128692626953,27.593143463134766,27.593143463134766
2021-01-06,2020-12-03,26.973,24.259765625,20.619422912597656,20.619422912597656,22.351654052734375,24.259765625,26.213531494140625,28.047327041625977,28.047327041625977
2021-01-07,2020-12-04,27.2,24.187606811523438,20.66356658935547,20.66356658935547,22.33707046508789,24.187606811523438,26.074384689331055,27.84095573425293,27.84095573425293
2021-01-08,2020-12-07,24.582,24.579814910888672,21.038034439086914,21.038034439086914,22.740779876708984,24.579814910888672,26.449939727783203,28.227994918823242,28.227994918823242
2021-01-11,2020-12-08,25.239,25.19049835205078,21.842994689941406,21.842994689941406,23.435123443603516,25.19049835205078,27.021129608154297,28.754478454589844,28.754478454589844
2021-01-12,2020-12-09,25.384,25.115089416503906,21.655349731445312,21.655349731445312,23.29448699951172,25.115089416503906,27.03771209716797,28.860885620117188,28.860885620117188
2021-01-13,2020-12-10,25.52,24.900211334228516,21.487964630126953,21.487964630126953,23.120361328125,24.900211334228516,26.827476501464844,28.71239471435547,28.71239471435547
2021-01-14,2020-12-11,25.746,24.98357391357422,21.783132553100586,21.783132553100586,23.33188247680664,24.98357391357422,26.782390594482422,28.58029556274414,28.58029556274414
2021-01-15,2020-12-14,24.825,25.16230583190918,22.129758834838867,22.129758834838867,23.600488662719727,25.16230583190918,26.82860565185547,28.44153594970703,28.44153594970703
2021-01-19,2020-12-15,25.279,25.60206413269043,22.505414962768555,22.505414962768555,24.002777099609375,25.60206413269043,27.301952362060547,28.91834259033203,28.91834259033203
2021-01-20,2020-12-16,25.734,25.702545166015625,22.417768478393555,22.417768478393555,24.00803565979004,25.702545166015625,27.501096725463867,29.224750518798828,29.224750518798828
2021-01-21,2020-12-17,25.822,26.3056640625,22.622966766357422,22.622966766357422,24.413558959960938,26.3056640625,28.317970275878906,30.276092529296875,30.276092529296875
2021-01-22,2020-12-18,25.524,26.137269973754883,22.59023666381836,22.59023666381836,24.327571868896484,26.137269973754883,27.99584197998047,29.77425765991211,29.77425765991211
2021-01-25,2020-12-21,25.455,26.59152603149414,22.82563018798828,22.82563018798828,24.667713165283203,26.59152603149414,28.584285736083984,30.49284553527832,30.49284553527832
2021-01-26,2020-12-22,25.529,25.087970733642578,21.524255752563477,21.524255752563477,23.266508102416992,25.087970733642578,26.899429321289062,28.618736267089844,28.618736267089844
2021-01-27,2020-12-23,25.376,25.772560119628906,22.274538040161133,22.274538040161133,23.99332046508789,25.772560119628906,27.569292068481445,29.265796661376953,29.265796661376953
2021-01-28,2020-12-24,25.909,25.43576431274414,22.222883224487305,22.222883224487305,23.796428680419922,25.43576431274414,27.07720184326172,28.601215362548828,28.601215362548828
2021-01-29,2020-12-28,26.9,26.601375579833984,23.199329376220703,23.199329376220703,24.85271453857422,26.601375579833984,28.431453704833984,30.137075424194336,30.137075424194336
2021-02-01,2020-12-29,29.398,26.35474395751953,23.01852798461914,23.01852798461914,24.62584114074707,26.35474395751953,28.142135620117188,29.814760208129883,29.814760208129883
2021-02-02,2020-12-30,26.384,26.708885192871094,23.3607177734375,23.3607177734375,24.979629516601562,26.708885192871094,28.496511459350586,30.186767578125,30.186767578125
2021-02-03,2020-12-31,26.878,27.152320861816406,23.9708251953125,23.9708251953125,25.519147872924805,27.152320861816406,28.814788818359375,30.375930786132812,30.375930786132812
2021-02-04,2021-01-04,26.223,28.471712112426758,25.109342575073242,25.109342575073242,26.729917526245117,28.471712112426758,30.294700622558594,32.01601791381836,32.01601791381836
2021-02-05,2021-01-05,27.014,28.595836639404297,25.161312103271484,25.161312103271484,26.817855834960938,28.595836639404297,30.470924377441406,32.273345947265625,32.273345947265625
2021-02-08,2021-01-06,27.57,28.040163040161133,24.725326538085938,24.725326538085938,26.341522216796875,28.040163040161133,29.786502838134766,31.476980209350586,31.476980209350586
2021-02-09,2021-01-07,27.396,28.446125030517578,25.25423240661621,25.25423240661621,26.813739776611328,28.446125030517578,30.112977981567383,31.717063903808594,31.717063903808594
2021-02-10,2021-01-08,27.074,25.957733154296875,22.23265838623047,22.23265838623047,24.076547622680664,25.957733154296875,27.7628173828125,29.420873641967773,29.420873641967773
2021-02-11,2021-01-11,27.042,26.053041458129883,22.65134620666504,22.65134620666504,24.31197166442871,26.053041458129883,27.815574645996094,29.490966796875,29.490966796875
2021-02-12,2021-01-12,27.323,25.85953712463379,22.52025604248047,22.52025604248047,24.16470718383789,25.85953712463379,27.577905654907227,29.208723068237305,29.208723068237305
2021-02-16,2021-01-13,27.319,25.844148635864258,22.43960952758789,22.43960952758789,24.119083404541016,25.844148635864258,27.591188430786133,29.24843978881836,29.24843978881836
2021-02-17,2021-01-14,27.314,26.206771850585938,22.871469497680664,22.871469497680664,24.52094268798828,26.206771850585938,27.914974212646484,29.550212860107422,29.550212860107422
2021-02-18,2021-01-15,27.077,24.763010025024414,21.6962947845459,21.6962947845459,23.210220336914062,24.763010025024414,26.32908821105957,27.84306526184082,27.84306526184082
2021-02-19,2021-01-19,27.252,25.35922622680664,22.23280906677246,22.23280906677246,23.773895263671875,25.35922622680664,26.992115020751953,28.584497451782227,28.584497451782227
2021-02-22,2021-01-20,28.083,25.622913360595703,22.678722381591797,22.678722381591797,24.1148624420166,25.622913360595703,27.180315017700195,28.701295852661133,28.701295852661133
2021-02-23,2021-01-21,27.686,26.233476638793945,23.135957717895508,23.135957717895508,24.64002799987793,26.233476638793945,27.88948631286621,29.484844207763672,29.484844207763672
2021-02-24,2021-01-22,27.857,25.8077335357666,22.87722396850586,22.87722396850586,24.3073673248291,25.8077335357666,27.329360961914062,28.810226440429688,28.810226440429688
2021-02-25,2021-01-25,27.637,25.51816177368164,22.580753326416016,22.580753326416016,24.032573699951172,25.51816177368164,27.00241470336914,28.455533981323242,28.455533981323242
2021-02-26,2021-01-26,26.402,25.895923614501953,22.991456985473633,22.991456985473633,24.415666580200195,25.895923614501953,27.400606155395508,28.86590576171875,28.86590576171875
2021-03-01,2021-01-27,26.647,26.107219696044922,23.03002166748047,23.03002166748047,24.536846160888672,26.107219696044922,27.713905334472656,29.278762817382812,29.278762817382812
2021-03-02,2021-01-28,26.85,26.284645080566406,23.182910919189453,23.182910919189453,24.711910247802734,26.284645080566406,27.93160629272461,29.576061248779297,29.576061248779297
2021-03-03,2021-01-29,26.357,26.866857528686523,23.61368179321289,23.61368179321289,25.218032836914062,26.866857528686523,28.604732513427734,30.32480239868164,30.32480239868164
2021-03-04,2021-02-01,25.434,28.860431671142578,25.15668487548828,25.15668487548828,26.953075408935547,28.860431671142578,30.974082946777344,33.071441650390625,33.071441650390625
2021-03-05,2021-02-02,25.257,26.604848861694336,23.37689971923828,23.37689971923828,24.952972412109375,26.604848861694336,28.311744689941406,29.981304168701172,29.981304168701172
2021-03-08,2021-02-03,25.24,27.266448974609375,24.112911224365234,24.112911224365234,25.656513214111328,27.266448974609375,28.983013153076172,30.707412719726562,30.707412719726562
2021-03-09,2021-02-04,26.148,26.772157669067383,23.57112693786621,23.57112693786621,25.141414642333984,26.772157669067383,28.481781005859375,30.16541290283203,30.16541290283203
2021-03-10,2021-02-05,26.102,27.41120719909668,24.02878761291504,24.02878761291504,25.67450714111328,27.41120719909668,29.263519287109375,31.08251190185547,31.08251190185547
2021-03-11,2021-02-08,26.162,27.87807273864746,24.35015106201172,24.35015106201172,26.076377868652344,27.87807273864746,29.770692825317383,31.626890182495117,31.626890182495117
2021-03-12,2021-02-09,25.88,27.651744842529297,24.23619270324707,24.23619270324707,25.89419174194336,27.651744842529297,29.48983383178711,31.303180694580078,31.303180694580078
2021-03-15,2021-02-10,26.253,27.245525360107422,23.903827667236328,23.903827667236328,25.53078269958496,27.245525360107422,29.00830078125,30.73079490661621,30.73079490661621
2021-03-16,2021-02-11,25.974,27.248699188232422,24.20670509338379,24.20670509338379,25.695995330810547,27.248699188232422,28.82859230041504,30.366409301757812,30.366409301757812
2021-03-17,2021-02-12,26.03,27.88213348388672,24.82260513305664,24.82260513305664,26.317420959472656,27.88213348388672,29.51137351989746,31.068553924560547,31.068553924560547
2021-03-18,2021-02-16,26.321,27.712615966796875,24.778671264648438,24.778671264648438,26.214183807373047,27.712615966796875,29.280315399169922,30.794769287109375,30.794769287109375
2021-03-19,2021-02-17,26.292,27.46966552734375,24.555835723876953,24.555835723876953,26.001445770263672,27.46966552734375,28.995994567871094,30.477338790893555,30.477338790893555
2021-03-22,2021-02-18,25.741,27.598072052001953,24.70438003540039,24.70438003540039,26.14611053466797,27.598072052001953,29.100666046142578,30.556346893310547,30.556346893310547
2021-03-23,2021-02-19,25.2,27.735218048095703,24.762184143066406,24.762184143066406,26.2447452545166,27.735218048095703,29.282100677490234,30.79779052734375,30.79779052734375
2021-03-24,2021-02-22,25.201,28.180477142333984,25.185407638549805,25.185407638549805,26.673254013061523,28.180477142333984,29.79413604736328,31.40745735168457,31.40745735168457
2021-03-25,2021-02-23,25.022,27.833843231201172,24.9095458984375,24.9095458984375,26.371828079223633,27.833843231201172,29.370338439941406,30.910078048706055,30.910078048706055
2021-03-26,2021-02-24,25.092,28.229206085205078,25.34528160095215,25.34528160095215,26.787378311157227,28.229206085205078,29.721582412719727,31.214832305908203,31.214832305908203
2021-03-29,2021-02-25,24.747,28.460458755493164,25.66463851928711,25.66463851928711,27.04734992980957,28.460458755493164,29.92586898803711,31.37311553955078,31.37311553955078
2021-03-30,2021-02-26,24.121,27.48729133605957,24.602344512939453,24.602344512939453,26.022647857666016,27.48729133605957,28.957660675048828,30.408405303955078,30.408405303955078
2021-03-31,2021-03-01,24.517,27.52564239501953,24.606412887573242,24.606412887573242,26.041139602661133,27.52564239501953,29.033952713012695,30.520389556884766,30.520389556884766
2021-04-01,2021-03-02,24.935,27.71315574645996,24.742448806762695,24.742448806762695,26.20034408569336,27.71315574645996,29.283164978027344,30.849281311035156,30.849281311035156
2021-04-05,2021-03-03,24.763,27.273822784423828,24.3160457611084,24.3160457611084,25.772537231445312,27.273822784423828,28.802345275878906,30.332584381103516,30.332584381103516
2021-04-06,2021-03-04,25.212,26.284530639648438,23.246755599975586,23.246755599975586,24.72262191772461,26.284530639648438,27.861618041992188,29.41462516784668,29.41462516784668
2021-04-07,2021-03-05,25.233,26.022167205810547,22.956209182739258,22.956209182739258,24.46103286743164,26.022167205810547,27.603666305541992,29.176837921142578,29.176837921142578
2021-04-08,2021-03-08,25.569,25.891386032104492,23.132421493530273,23.132421493530273,24.484716415405273,25.891386032104492,27.345291137695312,28.80217933654785,28.80217933654785
2021-04-09,2021-03-09,25.311,27.131498336791992,24.279144287109375,24.279144287109375,25.676830291748047,27.131498336791992,28.67957878112793,30.222671508789062,30.222671508789062
2021-04-12,2021-03-10,24.853,26.968128204345703,24.197080612182617,24.197080612182617,25.557876586914062,26.968128204345703,28.48501205444336,30.019535064697266,30.019535064697266
2021-04-13,2021-03-11,25.417,26.783275604248047,23.987133026123047,23.987133026123047,25.37384605407715,26.783275604248047,28.27128791809082,29.763965606689453,29.763965606689453
2021-04-14,2021-03-12,25.515,26.64540672302246,23.92357635498047,23.92357635498047,25.274019241333008,26.64540672302246,28.086294174194336,29.55318832397461,29.55318832397461
2021-04-15,2021-03-15,25.956,26.73936653137207,23.963298797607422,23.963298797607422,25.342697143554688,26.73936653137207,28.190210342407227,29.660018920898438,29.660018920898438
2021-04-16,2021-03-16,26.099,26.567520141601562,23.77275848388672,23.77275848388672,25.160480499267578,26.567520141601562,28.03682518005371,29.55322265625,29.55322265625
2021-04-19,2021-03-17,25.831,26.664581298828125,23.907241821289062,23.907241821289062,25.276344299316406,26.664581298828125,28.100692749023438,29.57281494140625,29.57281494140625
2021-04-20,2021-03-18,25.835,26.836042404174805,24.111766815185547,24.111766815185547,25.46527099609375,26.836042404174805,28.251361846923828,29.686134338378906,29.686134338378906
2021-04-21,2021-03-19,26.565,27.667930603027344,24.928281784057617,24.928281784057617,26.262962341308594,27.667930603027344,29.189250946044922,30.746402740478516,30.746402740478516
2021-04-22,2021-03-22,26.174,27.030391693115234,24.308320999145508,24.308320999145508,25.638689041137695,27.030391693115234,28.513925552368164,30.053009033203125,30.053009033203125
2021-04-23,2021-03-23,26.077,26.416091918945312,23.60264015197754,23.60264015197754,24.979106903076172,26.416091918945312,27.902538299560547,29.422531127929688,29.422531127929688
2021-04-26,2021-03-24,26.211,26.60495376586914,23.772308349609375,23.772308349609375,25.155929565429688,26.60495376586914,28.152996063232422,29.811664581298828,29.811664581298828
2021-04-27,2021-03-25,26.412,26.447284698486328,23.717729568481445,23.717729568481445,25.056888580322266,26.447284698486328,27.933731079101562,29.51228141784668,29.51228141784668
2021-04-28,2021-03-26,26.081,26.322202682495117,23.676639556884766,23.676639556884766,24.960498809814453,26.322202682495117,27.828771591186523,29.45429229736328,29.45429229736328
2021-04-29,2021-03-29,26.053,25.76404571533203,23.10558319091797,23.10558319091797,24.409446716308594,25.76404571533203,27.23333168029785,28.811080932617188,28.811080932617188
2021-04-30,2021-03-30,25.853,25.082998275756836,22.401966094970703,22.401966094970703,23.706958770751953,25.082998275756836,26.54419708251953,28.07172203063965,28.07172203063965
2021-05-03,2021-03-31,26.943,25.825382232666016,23.091829299926758,23.091829299926758,24.41476058959961,25.825382232666016,27.369190216064453,28.975006103515625,28.975006103515625
2021-05-04,2021-04-01,26.539,25.922771453857422,23.27186393737793,23.27186393737793,24.5600528717041,25.922771453857422,27.439952850341797,29.038959503173828,29.038959503173828
2021-05-05,2021-04-05,26.502,25.503467559814453,22.83241081237793,22.83241081237793,24.154788970947266,25.503467559814453,26.96530532836914,28.49759864807129,28.49759864807129
2021-05-06,2021-04-06,27.462,25.926279067993164,23.248804092407227,23.248804092407227,24.567943572998047,25.926279067993164,27.429641723632812,29.005224227905273,29.005224227905273
2021-05-07,2021-04-07,27.462,25.943397521972656,23.290119171142578,23.290119171142578,24.608989715576172,25.943397521972656,27.396018981933594,28.912498474121094,28.912498474121094
2021-05-10,2021-04-08,27.479,26.344091415405273,23.652925491333008,23.652925491333008,24.98008918762207,26.344091415405273,27.86756134033203,29.476158142089844,29.476158142089844
2021-05-11,2021-04-09,27.657,26.033954620361328,23.477445602416992,23.477445602416992,24.747543334960938,26.033954620361328,27.452186584472656,28.95193099975586,28.95193099975586
2021-05-12,2021-04-12,27.231,25.27196502685547,22.769245147705078,22.769245147705078,24.018951416015625,25.27196502685547,26.620609283447266,28.040834426879883,28.040834426879883
2021-05-13,2021-04-13,27.044,26.697050094604492,24.121959686279297,24.121959686279297,25.38275146484375,26.697050094604492,28.25244903564453,29.926895141601562,29.926895141601562
2021-05-14,2021-04-14,27.353,27.092052459716797,24.479700088500977,24.479700088500977,25.753173828125,27.092052459716797,28.724720001220703,30.533119201660156,30.533119201660156
2021-05-17,2021-04-15,28.26,27.480607986450195,24.77025032043457,24.77025032043457,26.091106414794922,27.480607986450195,29.147220611572266,30.893600463867188,30.893600463867188
2021-05-18,2021-04-16,28.314,27.708045959472656,24.962413787841797,24.962413787841797,26.296228408813477,27.708045959472656,29.41537857055664,31.276912689208984,31.276912689208984
2021-05-19,2021-04-19,28.008,27.228830337524414,24.576555252075195,24.576555252075195,25.876033782958984,27.228830337524414,28.83238983154297,30.54631996154785,30.54631996154785
2021-05-20,2021-04-20,28.052,27.349409103393555,24.785573959350586,24.785573959350586,26.02338409423828,27.349409103393555,28.957733154296875,30.771129608154297,30.771129608154297
2021-05-21,2021-04-21,27.473,27.672840118408203,25.10409164428711,25.10409164428711,26.34796142578125,27.672840118408203,29.262039184570312,30.98737907409668,30.98737907409668
2021-05-24,2021-04-22,27.887,27.377460479736328,24.931171417236328,24.931171417236328,26.113853454589844,27.377460479736328,28.842124938964844,30.39590072631836,30.39590072631836
2021-05-25,2021-04-23,28.037,27.483190536499023,24.944149017333984,24.944149017333984,26.165239334106445,27.483190536499023,28.98292350769043,30.547096252441406,30.547096252441406
2021-05-26,2021-04-26,27.853,27.375518798828125,24.954830169677734,24.954830169677734,26.12803840637207,27.375518798828125,28.824718475341797,30.400272369384766,30.400272369384766
2021-05-27,2021-04-27,27.919,27.350236892700195,24.89792823791504,24.89792823791504,26.098648071289062,27.350236892700195,28.792022705078125,30.28304672241211,30.28304672241211
2021-05-28,2021-04-28,27.993,26.84576416015625,24.396644592285156,24.396644592285156,25.603954315185547,26.84576416015625,28.237049102783203,29.667469024658203,29.667469024658203
2021-06-01,2021-04-29,28.083,26.858835220336914,24.362384796142578,24.362384796142578,25.604156494140625,26.858835220336914,28.232654571533203,29.63829231262207,29.63829231262207
2021-06-02,2021-04-30,28.186,26.699312210083008,24.260950088500977,24.260950088500977,25.473661422729492,26.699312210083008,28.056720733642578,29.492130279541016,29.492130279541016
2021-06-03,2021-05-03,27.46,27.303199768066406,24.722957611083984,24.722957611083984,26.012855529785156,27.303199768066406,28.740039825439453,30.20823097229004,30.20823097229004
2021-06-04,2021-05-04,27.879,26.581422805786133,24.138608932495117,24.138608932495117,25.378686904907227,26.581422805786133,27.851299285888672,29.11630630493164,29.11630630493164
2021-06-07,2021-05-05,28.001,26.959232330322266,24.556396484375,24.556396484375,25.773536682128906,26.959232330322266,28.224353790283203,29.510330200195312,29.510330200195312
2021-06-08,2021-05-06,27.715,27.748920440673828,25.14737319946289,25.14737319946289,26.44469451904297,27.748920440673828,29.19648551940918,30.69817352294922,30.69817352294922
2021-06-09,2021-05-07,27.985,27.963542938232422,25.261119842529297,25.261119842529297,26.608360290527344,27.963542938232422,29.42214584350586,30.91302490234375,30.91302490234375
2021-06-10,2021-05-10,28.015,27.97100067138672,25.214702606201172,25.214702606201172,26.582088470458984,27.97100067138672,29.45010757446289,30.96969985961914,30.96969985961914
2021-06-11,2021-05-11,28.131,28.172849655151367,25.41561508178711,25.41561508178711,26.79432487487793,28.172849655151367,29.633750915527344,31.13376235961914,31.13376235961914
2021-06-14,2021-05-12,28.024,28.078495025634766,25.603614807128906,25.603614807128906,26.82907485961914,28.078495025634766,29.458580017089844,30.927288055419922,30.927288055419922
2021-06-15,2021-05-13,27.679,27.853988647460938,25.357084274291992,25.357084274291992,26.598846435546875,27.853988647460938,29.197364807128906,30.63738250732422,30.63738250732422
2021-06-16,2021-05-14,27.8,28.247066497802734,25.829524993896484,25.829524993896484,27.01675033569336,28.247066497802734,29.599578857421875,31.050212860107422,31.050212860107422
2021-06-17,2021-05-17,25.844,29.515968322753906,26.7620906829834,26.7620906829834,28.087646484375,29.515968322753906,31.159915924072266,32.94340515136719,32.94340515136719
2021-06-18,2021-05-18,25.958,29.53854751586914,26.833106994628906,26.833106994628906,28.14519691467285,29.53854751586914,31.148889541625977,32.914642333984375,32.914642333984375
2021-06-21,2021-05-19,26.015,29.21518325805664,26.560951232910156,26.560951232910156,27.868362426757812,29.21518325805664,30.714027404785156,32.29204559326172,32.29204559326172
2021-06-22,2021-05-20,25.848,28.934207916259766,26.232837677001953,26.232837677001953,27.585186004638672,28.934207916259766,30.379131317138672,31.843168258666992,31.843168258666992
2021-06-23,2021-05-21,26.108,28.379817962646484,25.623140335083008,25.623140335083008,27.00809097290039,28.379817962646484,29.780132293701172,31.17896270751953,31.17896270751953
2021-06-24,2021-05-24,26.047,28.30197525024414,25.610334396362305,25.610334396362305,26.96261978149414,28.30197525024414,29.697711944580078,31.1055908203125,31.1055908203125
2021-06-25,2021-05-25,26.082,28.362010955810547,25.605775833129883,25.605775833129883,27.007009506225586,28.362010955810547,29.721851348876953,31.066757202148438,31.066757202148438
2021-06-28,2021-05-26,26.218,27.717660903930664,24.915035247802734,24.915035247802734,26.337196350097656,27.717660903930664,29.027462005615234,30.261356353759766,30.261356353759766
2021-06-29,2021-05-27,25.872,27.664905548095703,24.958038330078125,24.958038330078125,26.34667205810547,27.664905548095703,28.90739631652832,30.093833923339844,30.093833923339844
2021-06-30,2021-05-28,26.165,28.073795318603516,25.48016929626465,25.48016929626465,26.812335968017578,28.073795318603516,29.291301727294922,30.481678009033203,30.481678009033203
2021-07-01,2021-06-01,26.075,28.448509216308594,25.816722869873047,25.816722869873047,27.167102813720703,28.448509216308594,29.707353591918945,30.953041076660156,30.953041076660156
2021-07-02,2021-06-02,26.481,28.476455688476562,25.85015296936035,25.85015296936035,27.189470291137695,28.476455688476562,29.763219833374023,31.05549430847168,31.05549430847168
2021-07-06,2021-06-03,26.154,27.853240966796875,25.29172134399414,25.29172134399414,26.604827880859375,27.853240966796875,29.050090789794922,30.235469818115234,30.235469818115234
2021-07-07,2021-06-04,26.11,28.14118003845215,25.790481567382812,25.790481567382812,26.98773956298828,28.14118003845215,29.294841766357422,30.466136932373047,30.466136932373047
2021-07-08,2021-06-07,25.967,28.13713264465332,25.818134307861328,25.818134307861328,27.001556396484375,28.13713264465332,29.268779754638672,30.441959381103516,30.441959381103516
2021-07-09,2021-06-08,26.211,27.86534881591797,25.713884353637695,25.713884353637695,26.810806274414062,27.86534881591797,28.91100311279297,30.000446319580078,30.000446319580078
2021-07-12,2021-06-09,26.217,28.500560760498047,26.183420181274414,26.183420181274414,27.34638214111328,28.500560760498047,29.66707420349121,30.873245239257812,30.873245239257812
2021-07-13,2021-06-10,26.115,28.259483337402344,26.07933807373047,26.07933807373047,27.194385528564453,28.259483337402344,29.330204010009766,30.445598602294922,30.445598602294922
2021-07-14,2021-06-11,26.246,28.20932388305664,25.980533599853516,25.980533599853516,27.127880096435547,28.20932388305664,29.300861358642578,30.440719604492188,30.440719604492188
2021-07-15,2021-06-14,26.375,27.970746994018555,25.599123001098633,25.599123001098633,26.849971771240234,27.970746994018555,29.064626693725586,30.173912048339844,30.173912048339844
2021-07-16,2021-06-15,25.777,27.587100982666016,25.110702514648438,25.110702514648438,26.418731689453125,27.587100982666016,28.70128059387207,29.823429107666016,29.823429107666016
2021-07-19,2021-06-16,25.126,27.4996337890625,25.01190948486328,25.01190948486328,26.332382202148438,27.4996337890625,28.617786407470703,29.76160430908203,29.76160430908203
2021-07-20,2021-06-17,24.977,25.878395080566406,22.524620056152344,22.524620056152344,24.2462100982666,25.878395080566406,27.330322265625,28.715227127075195,28.715227127075195
2021-07-21,2021-06-18,25.238,25.593236923217773,22.637523651123047,22.637523651123047,24.11298942565918,25.593236923217773,27.000818252563477,28.371713638305664,28.371713638305664
2021-07-22,2021-06-21,25.365,25.500627517700195,22.639007568359375,22.639007568359375,24.07115936279297,25.500627517700195,26.84894561767578,28.160419464111328,28.160419464111328
2021-07-23,2021-06-22,25.218,25.510269165039062,22.67633056640625,22.67633056640625,24.112274169921875,25.510269165039062,26.858657836914062,28.182044982910156,28.182044982910156
2021-07-26,2021-06-23,25.295,25.884811401367188,23.032142639160156,23.032142639160156,24.468830108642578,25.884811401367188,27.256229400634766,28.590805053710938,28.590805053710938
2021-07-27,2021-06-24,24.632,25.677640914916992,22.948135375976562,22.948135375976562,24.30663299560547,25.677640914916992,27.03646469116211,28.379779815673828,28.379779815673828
2021-07-28,2021-06-25,24.856,25.697147369384766,22.985963821411133,22.985963821411133,24.3450927734375,25.697147369384766,27.00914764404297,28.26852035522461,28.26852035522461
2021-07-29,2021-06-28,25.764,25.938182830810547,23.366668701171875,23.366668701171875,24.6839599609375,25.938182830810547,27.15754508972168,28.341550827026367,28.341550827026367
2021-07-30,2021-06-29,25.528,25.53924560546875,23.031972885131836,23.031972885131836,24.296180725097656,25.53924560546875,26.72335433959961,27.89618682861328,27.89618682861328
2021-08-02,2021-06-30,25.557,25.75740623474121,23.346025466918945,23.346025466918945,24.565847396850586,25.75740623474121,26.903154373168945,28.030418395996094,28.030418395996094
2021-08-03,2021-07-01,25.566,25.75543212890625,23.27819061279297,23.27819061279297,24.51959800720215,25.75543212890625,26.948490142822266,28.13561248779297,28.13561248779297
2021-08-04,2021-07-02,25.446,25.781147003173828,23.343053817749023,23.343053817749023,24.587617874145508,25.781147003173828,26.931793212890625,28.065969467163086,28.065969467163086
2021-08-05,2021-07-06,25.277,25.54730796813965,23.269798278808594,23.269798278808594,24.444259643554688,25.54730796813965,26.596763610839844,27.644794464111328,27.644794464111328
2021-08-06,2021-07-07,24.312,25.43194007873535,23.054346084594727,23.054346084594727,24.29075050354004,25.43194007873535,26.48229217529297,27.501781463623047,27.501781463623047
2021-08-09,2021-07-08,23.255,25.51557731628418,23.230031967163086,23.230031967163086,24.412078857421875,25.51557731628418,26.533016204833984,27.540992736816406,27.540992736816406
2021-08-10,2021-07-09,23.377,25.879060745239258,23.837038040161133,23.837038040161133,24.909076690673828,25.879060745239258,26.792858123779297,27.740541458129883,27.740541458129883
2021-08-11,2021-07-12,23.474,25.893043518066406,23.677684783935547,23.677684783935547,24.837566375732422,25.893043518066406,26.87841033935547,27.88943862915039,27.88943862915039
2021-08-12,2021-07-13,23.105,26.07111358642578,23.948455810546875,23.948455810546875,25.02307891845703,26.07111358642578,27.06739616394043,28.077430725097656,28.077430725097656
2021-08-13,2021-07-14,23.768,26.11422348022461,24.07638931274414,24.07638931274414,25.12619400024414,26.11422348022461,27.038475036621094,27.96489715576172,27.96489715576172
2021-08-16,2021-07-15,23.78,26.203506469726562,24.13378143310547,24.13378143310547,25.219581604003906,26.203506469726562,27.12627410888672,28.058818817138672,28.058818817138672
2021-08-17,2021-07-16,23.648,25.61687469482422,23.33587646484375,23.33587646484375,24.511898040771484,25.61687469482422,26.628982543945312,27.635740280151367,27.635740280151367
2021-08-18,2021-07-19,23.412,25.019601821899414,22.609642028808594,22.609642028808594,23.831615447998047,25.019601821899414,26.113609313964844,27.187095642089844,27.187095642089844
2021-08-19,2021-07-20,23.22,24.8355712890625,22.53898048400879,22.53898048400879,23.71988868713379,24.8355712890625,25.8631591796875,26.859052658081055,26.859052658081055
2021-08-20,2021-07-21,23.105,25.064260482788086,22.9239559173584,22.9239559173584,24.03876495361328,25.064260482788086,26.01064682006836,26.935382843017578,26.935382843017578
2021-08-23,2021-07-22,23.649,25.233108520507812,22.99287223815918,22.99287223815918,24.130943298339844,25.233108520507812,26.246540069580078,27.2341365814209,27.2341365814209
2021-08-24,2021-07-23,23.89,25.095102310180664,22.958255767822266,22.958255767822266,24.04120635986328,25.095102310180664,26.058719635009766,26.99393081665039,26.99393081665039
2021-08-25,2021-07-26,23.771,24.919801712036133,22.640531539916992,22.640531539916992,23.785320281982422,24.919801712036133,25.963706970214844,26.973237991333008,26.973237991333008
2021-08-26,2021-07-27,23.546,24.204753875732422,22.023698806762695,22.023698806762695,23.12590789794922,24.204753875732422,25.183536529541016,26.12466049194336,26.12466049194336
2021-08-27,2021-07-28,24.06,24.396135330200195,22.442346572875977,22.442346572875977,23.434261322021484,24.396135330200195,25.283512115478516,26.147689819335938,26.147689819335938
2021-08-30,2021-07-29,23.96,25.02924346923828,23.000747680664062,23.000747680664062,24.048858642578125,25.02924346923828,25.945890426635742,26.832029342651367,26.832029342651367
2021-08-31,2021-07-30,23.96,25.02682113647461,23.03313446044922,23.03313446044922,24.053077697753906,25.02682113647461,25.932231903076172,26.80246925354004,26.80246925354004
2021-09-01,2021-08-02,24.177,25.042123794555664,23.196258544921875,23.196258544921875,24.15701675415039,25.042123794555664,25.873058319091797,26.683635711669922,26.683635711669922
2021-09-02,2021-08-03,23.875,25.223785400390625,23.198196411132812,23.198196411132812,24.270954132080078,25.223785400390625,26.107139587402344,26.96277618408203,26.96277618408203
