target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-08-17,2020-08-10,516.5,490.0,456.0,466.0,478.0,490.0,502.0,516.0,524.0
2020-08-18,2020-08-11,507.5,494.0,464.0,472.0,484.0,494.0,506.0,516.0,524.0
2020-08-19,2020-08-12,512.0,490.0,462.0,468.0,480.0,490.0,502.0,512.0,520.0
2020-08-20,2020-08-13,519.5,496.0,468.0,474.0,486.0,496.0,508.0,520.0,528.0
2020-08-21,2020-08-14,527.25,500.0,472.0,480.0,490.0,500.0,512.0,524.0,532.0
2020-08-24,2020-08-17,520.75,512.0,480.0,488.0,500.0,512.0,524.0,540.0,548.0
2020-08-25,2020-08-18,527.25,506.0,476.0,484.0,494.0,506.0,520.0,532.0,540.0
2020-08-26,2020-08-19,532.0,510.0,480.0,486.0,498.0,510.0,524.0,536.0,544.0
2020-08-27,2020-08-20,542.5,516.0,484.0,492.0,504.0,516.0,528.0,540.0,548.0
2020-08-28,2020-08-21,539.25,524.0,492.0,500.0,512.0,524.0,536.0,548.0,556.0
2020-08-31,2020-08-24,544.25,520.0,490.0,498.0,508.0,520.0,532.0,544.0,552.0
2020-09-01,2020-08-25,555.75,524.0,496.0,502.0,512.0,524.0,536.0,548.0,556.0
2020-09-02,2020-08-26,547.75,532.0,500.0,508.0,520.0,532.0,544.0,556.0,564.0
2020-09-03,2020-08-27,543.25,540.0,508.0,516.0,528.0,540.0,552.0,568.0,576.0
2020-09-04,2020-08-28,539.75,536.0,508.0,516.0,524.0,536.0,548.0,560.0,568.0
2020-09-08,2020-08-31,533.25,544.0,512.0,520.0,532.0,544.0,556.0,568.0,576.0
2020-09-09,2020-09-01,534.0,556.0,520.0,528.0,544.0,556.0,568.0,580.0,588.0
2020-09-10,2020-09-02,540.0,548.0,516.0,524.0,536.0,548.0,560.0,572.0,580.0
2020-09-11,2020-09-03,533.75,544.0,516.0,524.0,532.0,544.0,556.0,568.0,572.0
2020-09-14,2020-09-04,548.5,540.0,512.0,520.0,528.0,540.0,552.0,564.0,568.0
2020-09-15,2020-09-08,538.25,536.0,506.0,512.0,524.0,536.0,544.0,556.0,564.0
2020-09-16,2020-09-09,542.0,536.0,508.0,516.0,524.0,536.0,544.0,556.0,564.0
2020-09-17,2020-09-10,556.25,540.0,512.0,520.0,532.0,540.0,552.0,564.0,568.0
2020-09-18,2020-09-11,575.0,536.0,510.0,516.0,524.0,536.0,548.0,556.0,564.0
2020-09-21,2020-09-14,554.75,548.0,516.0,524.0,536.0,548.0,556.0,568.0,576.0
2020-09-22,2020-09-15,558.0,540.0,512.0,520.0,528.0,540.0,552.0,560.0,568.0
2020-09-23,2020-09-16,549.0,544.0,516.0,524.0,532.0,544.0,552.0,564.0,572.0
2020-09-24,2020-09-17,549.75,552.0,520.0,528.0,540.0,552.0,564.0,576.0,584.0
2020-09-25,2020-09-18,544.25,568.0,532.0,544.0,556.0,568.0,584.0,596.0,604.0
2020-09-28,2020-09-21,550.25,556.0,524.0,532.0,544.0,556.0,568.0,580.0,588.0
2020-09-29,2020-09-22,549.5,560.0,528.0,536.0,548.0,560.0,572.0,580.0,588.0
2020-09-30,2020-09-23,578.0,552.0,520.0,528.0,540.0,552.0,560.0,572.0,580.0
2020-10-01,2020-09-24,570.25,552.0,524.0,532.0,540.0,552.0,560.0,572.0,580.0
2020-10-02,2020-09-25,573.25,544.0,520.0,528.0,536.0,544.0,556.0,568.0,576.0
2020-10-05,2020-09-28,584.25,552.0,524.0,532.0,540.0,552.0,560.0,572.0,580.0
2020-10-06,2020-09-29,592.75,552.0,524.0,532.0,540.0,552.0,560.0,572.0,580.0
2020-10-07,2020-09-30,607.5,568.0,536.0,544.0,556.0,568.0,580.0,592.0,600.0
2020-10-08,2020-10-01,595.25,568.0,540.0,544.0,556.0,568.0,576.0,588.0,596.0
2020-10-09,2020-10-02,593.75,572.0,544.0,552.0,564.0,572.0,584.0,592.0,600.0
2020-10-12,2020-10-05,594.25,580.0,552.0,560.0,568.0,580.0,592.0,600.0,608.0
2020-10-13,2020-10-06,594.0,588.0,560.0,568.0,576.0,588.0,600.0,612.0,616.0
2020-10-14,2020-10-07,596.75,600.0,568.0,576.0,588.0,600.0,612.0,628.0,636.0
2020-10-15,2020-10-08,618.25,596.0,568.0,576.0,584.0,596.0,608.0,620.0,628.0
2020-10-16,2020-10-09,625.25,596.0,568.0,576.0,584.0,596.0,608.0,616.0,624.0
2020-10-19,2020-10-12,627.0,596.0,564.0,572.0,584.0,596.0,608.0,616.0,624.0
2020-10-20,2020-10-13,632.0,596.0,564.0,572.0,584.0,596.0,604.0,616.0,624.0
2020-10-21,2020-10-14,629.75,596.0,568.0,576.0,584.0,596.0,608.0,620.0,628.0
2020-10-22,2020-10-15,622.75,612.0,580.0,588.0,600.0,612.0,624.0,640.0,648.0
2020-10-23,2020-10-16,632.75,620.0,588.0,596.0,608.0,620.0,632.0,648.0,660.0
2020-10-26,2020-10-19,620.0,624.0,592.0,600.0,612.0,624.0,640.0,652.0,664.0
2020-10-27,2020-10-20,615.75,628.0,596.0,604.0,616.0,628.0,644.0,656.0,668.0
2020-10-28,2020-10-21,608.75,632.0,596.0,604.0,616.0,632.0,644.0,656.0,668.0
2020-10-29,2020-10-22,603.75,620.0,588.0,596.0,608.0,620.0,636.0,648.0,656.0
2020-10-30,2020-10-23,598.5,628.0,596.0,604.0,616.0,628.0,640.0,652.0,664.0
2020-11-02,2020-10-26,607.5,620.0,592.0,596.0,608.0,620.0,632.0,644.0,656.0
2020-11-03,2020-10-27,608.0,620.0,588.0,596.0,608.0,620.0,628.0,640.0,648.0
2020-11-04,2020-10-28,606.0,612.0,580.0,588.0,600.0,612.0,624.0,632.0,644.0
2020-11-05,2020-10-29,609.25,608.0,576.0,584.0,596.0,608.0,620.0,628.0,636.0
2020-11-06,2020-10-30,602.0,604.0,576.0,584.0,592.0,604.0,616.0,624.0,632.0
2020-11-09,2020-11-02,597.5,612.0,580.0,588.0,600.0,612.0,620.0,632.0,640.0
2020-11-10,2020-11-03,608.5,612.0,584.0,588.0,600.0,612.0,620.0,632.0,640.0
2020-11-11,2020-11-04,598.0,608.0,580.0,588.0,596.0,608.0,620.0,632.0,640.0
2020-11-12,2020-11-05,588.25,612.0,584.0,588.0,600.0,612.0,620.0,632.0,640.0
2020-11-13,2020-11-06,593.5,604.0,576.0,580.0,592.0,604.0,612.0,624.0,628.0
2020-11-16,2020-11-09,598.0,600.0,572.0,576.0,588.0,600.0,608.0,620.0,628.0
2020-11-17,2020-11-10,595.25,604.0,576.0,584.0,596.0,604.0,616.0,628.0,636.0
2020-11-18,2020-11-11,597.75,600.0,572.0,580.0,588.0,600.0,608.0,620.0,628.0
2020-11-19,2020-11-12,591.75,592.0,564.0,572.0,580.0,592.0,604.0,612.0,620.0
2020-11-20,2020-11-13,593.25,592.0,564.0,572.0,584.0,592.0,604.0,616.0,620.0
2020-11-23,2020-11-16,598.75,596.0,568.0,576.0,584.0,596.0,604.0,616.0,624.0
2020-11-24,2020-11-17,611.25,596.0,572.0,576.0,584.0,596.0,604.0,616.0,620.0
2020-11-25,2020-11-18,588.25,596.0,572.0,576.0,588.0,596.0,604.0,616.0,620.0
2020-11-27,2020-11-19,596.5,592.0,568.0,572.0,580.0,592.0,600.0,608.0,616.0
2020-11-30,2020-11-20,580.25,592.0,568.0,576.0,584.0,592.0,600.0,612.0,616.0
2020-12-01,2020-11-23,565.5,596.0,572.0,576.0,588.0,596.0,608.0,616.0,624.0
2020-12-02,2020-11-24,578.0,608.0,580.0,588.0,596.0,608.0,620.0,628.0,636.0
2020-12-03,2020-11-25,571.75,592.0,564.0,568.0,580.0,592.0,600.0,612.0,620.0
2020-12-04,2020-11-27,566.5,592.0,568.0,572.0,584.0,592.0,604.0,616.0,624.0
2020-12-07,2020-11-30,571.25,580.0,552.0,560.0,572.0,580.0,592.0,604.0,612.0
2020-12-08,2020-12-01,563.75,568.0,540.0,548.0,556.0,568.0,580.0,592.0,600.0
2020-12-09,2020-12-02,577.0,576.0,548.0,552.0,564.0,576.0,588.0,600.0,608.0
2020-12-10,2020-12-03,590.25,572.0,540.0,548.0,560.0,572.0,584.0,596.0,604.0
2020-12-11,2020-12-04,608.25,568.0,540.0,544.0,556.0,568.0,580.0,592.0,600.0
2020-12-14,2020-12-07,593.5,572.0,544.0,552.0,560.0,572.0,584.0,596.0,604.0
2020-12-15,2020-12-08,599.75,564.0,536.0,544.0,552.0,564.0,576.0,588.0,596.0
2020-12-16,2020-12-09,598.5,576.0,544.0,552.0,564.0,576.0,588.0,600.0,608.0
2020-12-17,2020-12-10,608.75,584.0,552.0,560.0,572.0,584.0,600.0,612.0,620.0
2020-12-18,2020-12-11,608.25,600.0,568.0,576.0,588.0,600.0,612.0,628.0,636.0
2020-12-21,2020-12-14,611.25,592.0,560.0,568.0,580.0,592.0,604.0,616.0,624.0
2020-12-22,2020-12-15,617.0,596.0,568.0,572.0,584.0,596.0,608.0,620.0,628.0
2020-12-23,2020-12-16,629.75,596.0,568.0,576.0,584.0,596.0,608.0,624.0,628.0
2020-12-24,2020-12-17,627.0,608.0,580.0,584.0,596.0,608.0,620.0,632.0,640.0
2020-12-28,2020-12-18,614.25,608.0,580.0,588.0,596.0,608.0,620.0,632.0,640.0
2020-12-29,2020-12-21,618.5,612.0,584.0,588.0,600.0,612.0,624.0,636.0,644.0
2020-12-30,2020-12-22,640.75,620.0,588.0,596.0,604.0,620.0,628.0,640.0,648.0
2020-12-31,2020-12-23,640.5,628.0,596.0,604.0,612.0,628.0,640.0,652.0,660.0
2021-01-04,2020-12-24,642.0,624.0,596.0,604.0,612.0,624.0,636.0,648.0,660.0
2021-01-05,2020-12-28,654.0,616.0,584.0,592.0,604.0,616.0,628.0,640.0,648.0
2021-01-06,2020-12-29,647.5,616.0,588.0,596.0,604.0,616.0,628.0,640.0,648.0
2021-01-07,2020-12-30,642.25,632.0,600.0,608.0,620.0,632.0,644.0,660.0,668.0
2021-01-08,2020-12-31,638.75,636.0,604.0,612.0,624.0,636.0,648.0,664.0,672.0
2021-01-11,2021-01-04,634.75,640.0,608.0,616.0,628.0,640.0,652.0,664.0,672.0
2021-01-12,2021-01-05,665.0,648.0,616.0,624.0,636.0,648.0,660.0,676.0,684.0
2021-01-13,2021-01-06,660.5,648.0,620.0,628.0,636.0,648.0,660.0,672.0,680.0
2021-01-14,2021-01-07,670.0,644.0,616.0,624.0,632.0,644.0,656.0,668.0,676.0
2021-01-15,2021-01-08,675.5,640.0,612.0,620.0,628.0,640.0,652.0,664.0,672.0
2021-01-19,2021-01-11,672.25,636.0,608.0,616.0,624.0,636.0,648.0,656.0,664.0
2021-01-20,2021-01-12,667.75,656.0,624.0,632.0,644.0,656.0,672.0,684.0,692.0
2021-01-21,2021-01-13,660.75,660.0,628.0,636.0,648.0,660.0,672.0,688.0,696.0
2021-01-22,2021-01-14,634.5,668.0,636.0,640.0,652.0,668.0,680.0,696.0,704.0
2021-01-25,2021-01-15,648.5,676.0,640.0,644.0,660.0,676.0,688.0,700.0,708.0
2021-01-26,2021-01-19,665.25,668.0,640.0,644.0,656.0,668.0,684.0,696.0,700.0
2021-01-27,2021-01-20,658.25,668.0,636.0,644.0,656.0,668.0,680.0,692.0,700.0
2021-01-28,2021-01-21,647.0,660.0,632.0,636.0,648.0,660.0,672.0,684.0,692.0
2021-01-29,2021-01-22,663.0,640.0,608.0,616.0,628.0,640.0,652.0,664.0,672.0
2021-02-01,2021-01-25,651.0,652.0,620.0,628.0,636.0,652.0,664.0,676.0,684.0
2021-02-02,2021-01-26,644.75,660.0,628.0,636.0,648.0,660.0,672.0,688.0,696.0
2021-02-03,2021-01-27,648.25,660.0,628.0,636.0,648.0,660.0,672.0,684.0,692.0
2021-02-04,2021-01-28,637.5,652.0,624.0,628.0,640.0,652.0,664.0,676.0,684.0
2021-02-05,2021-01-29,641.25,660.0,632.0,636.0,648.0,660.0,672.0,684.0,692.0
2021-02-08,2021-02-01,655.75,652.0,624.0,632.0,640.0,652.0,664.0,676.0,684.0
2021-02-09,2021-02-02,649.5,648.0,620.0,624.0,636.0,648.0,660.0,672.0,680.0
2021-02-10,2021-02-03,635.5,652.0,620.0,628.0,636.0,652.0,664.0,672.0,680.0
2021-02-11,2021-02-04,633.5,640.0,608.0,616.0,628.0,640.0,652.0,664.0,672.0
2021-02-12,2021-02-05,636.75,644.0,612.0,620.0,632.0,644.0,656.0,668.0,676.0
2021-02-16,2021-02-08,657.5,652.0,616.0,624.0,636.0,652.0,664.0,680.0,688.0
2021-02-17,2021-02-09,644.0,648.0,616.0,624.0,636.0,648.0,660.0,676.0,680.0
2021-02-18,2021-02-10,662.5,640.0,608.0,616.0,628.0,640.0,652.0,664.0,672.0
2021-02-19,2021-02-11,650.75,636.0,604.0,612.0,624.0,636.0,648.0,660.0,668.0
2021-02-22,2021-02-12,664.0,640.0,608.0,616.0,624.0,640.0,648.0,660.0,668.0
2021-02-23,2021-02-16,665.75,652.0,620.0,628.0,640.0,652.0,664.0,676.0,684.0
2021-02-24,2021-02-17,680.25,648.0,616.0,620.0,632.0,648.0,656.0,668.0,680.0
2021-02-25,2021-02-18,671.75,660.0,624.0,632.0,644.0,660.0,672.0,684.0,692.0
2021-02-26,2021-02-19,655.0,652.0,620.0,628.0,640.0,652.0,664.0,676.0,684.0
2021-03-01,2021-02-22,643.75,660.0,628.0,636.0,648.0,660.0,672.0,688.0,692.0
2021-03-02,2021-02-23,663.25,664.0,632.0,640.0,652.0,664.0,676.0,688.0,696.0
2021-03-03,2021-02-24,652.0,676.0,640.0,648.0,660.0,676.0,688.0,700.0,708.0
2021-03-04,2021-02-25,649.75,672.0,640.0,648.0,660.0,672.0,684.0,696.0,704.0
2021-03-05,2021-02-26,654.0,660.0,628.0,636.0,648.0,660.0,672.0,684.0,692.0
2021-03-08,2021-03-01,646.5,652.0,620.0,628.0,640.0,652.0,664.0,676.0,684.0
2021-03-09,2021-03-02,656.5,660.0,632.0,640.0,648.0,660.0,676.0,688.0,696.0
2021-03-10,2021-03-03,650.75,656.0,624.0,632.0,644.0,656.0,668.0,680.0,692.0
2021-03-11,2021-03-04,636.25,656.0,624.0,632.0,644.0,656.0,668.0,680.0,688.0
2021-03-12,2021-03-05,631.75,656.0,628.0,632.0,644.0,656.0,668.0,680.0,688.0
2021-03-15,2021-03-08,645.0,652.0,620.0,628.0,636.0,652.0,664.0,672.0,680.0
2021-03-16,2021-03-09,647.0,656.0,628.0,632.0,644.0,656.0,668.0,680.0,684.0
2021-03-17,2021-03-10,640.0,652.0,624.0,632.0,640.0,652.0,664.0,676.0,684.0
2021-03-18,2021-03-11,630.5,640.0,608.0,616.0,628.0,640.0,652.0,664.0,672.0
2021-03-19,2021-03-12,627.0,636.0,604.0,612.0,620.0,636.0,648.0,660.0,668.0
2021-03-22,2021-03-15,627.25,640.0,612.0,616.0,628.0,640.0,652.0,668.0,672.0
2021-03-23,2021-03-16,634.75,648.0,616.0,624.0,636.0,648.0,660.0,672.0,680.0
2021-03-24,2021-03-17,624.75,644.0,612.0,620.0,632.0,644.0,652.0,664.0,672.0
2021-03-25,2021-03-18,612.5,632.0,604.0,608.0,620.0,632.0,648.0,656.0,664.0
2021-03-26,2021-03-19,613.25,628.0,600.0,608.0,620.0,628.0,644.0,656.0,664.0
2021-03-29,2021-03-22,616.75,632.0,600.0,608.0,620.0,632.0,640.0,652.0,660.0
2021-03-30,2021-03-23,601.75,636.0,604.0,612.0,624.0,636.0,648.0,660.0,668.0
2021-03-31,2021-03-24,618.0,628.0,596.0,604.0,616.0,628.0,640.0,652.0,660.0
2021-04-01,2021-03-25,611.0,616.0,584.0,592.0,600.0,616.0,628.0,640.0,648.0
2021-04-05,2021-03-26,618.0,612.0,584.0,588.0,600.0,612.0,628.0,640.0,648.0
2021-04-06,2021-03-29,615.5,616.0,584.0,592.0,604.0,616.0,628.0,640.0,648.0
2021-04-07,2021-03-30,616.25,604.0,572.0,580.0,592.0,604.0,616.0,628.0,640.0
2021-04-08,2021-03-31,628.75,612.0,580.0,588.0,600.0,612.0,624.0,640.0,648.0
2021-04-09,2021-04-01,638.75,608.0,580.0,588.0,596.0,608.0,624.0,636.0,644.0
2021-04-12,2021-04-05,628.0,616.0,588.0,592.0,604.0,616.0,632.0,644.0,652.0
2021-04-13,2021-04-06,629.75,616.0,584.0,592.0,604.0,616.0,628.0,640.0,648.0
2021-04-14,2021-04-07,648.0,616.0,584.0,592.0,604.0,616.0,628.0,640.0,648.0
2021-04-15,2021-04-08,653.75,628.0,596.0,604.0,616.0,628.0,640.0,652.0,664.0
2021-04-16,2021-04-09,652.5,636.0,604.0,608.0,620.0,636.0,648.0,660.0,672.0
2021-04-19,2021-04-12,652.25,628.0,596.0,604.0,616.0,628.0,640.0,652.0,660.0
2021-04-20,2021-04-13,659.75,628.0,600.0,608.0,616.0,628.0,640.0,652.0,660.0
2021-04-21,2021-04-14,673.25,640.0,608.0,616.0,628.0,640.0,656.0,672.0,680.0
2021-04-22,2021-04-15,710.25,648.0,612.0,624.0,636.0,648.0,664.0,676.0,688.0
2021-04-23,2021-04-16,710.25,652.0,616.0,624.0,636.0,652.0,664.0,676.0,684.0
2021-04-26,2021-04-19,739.5,648.0,616.0,624.0,636.0,648.0,664.0,676.0,684.0
2021-04-27,2021-04-20,733.75,656.0,624.0,632.0,644.0,656.0,668.0,684.0,692.0
2021-04-28,2021-04-21,725.25,668.0,632.0,640.0,652.0,668.0,680.0,696.0,704.0
2021-04-29,2021-04-22,737.5,692.0,652.0,660.0,676.0,692.0,708.0,728.0,740.0
2021-04-30,2021-04-23,742.5,704.0,664.0,672.0,688.0,704.0,724.0,740.0,752.0
2021-05-03,2021-04-26,725.5,728.0,680.0,688.0,708.0,728.0,748.0,768.0,784.0
2021-05-04,2021-04-27,737.0,728.0,684.0,692.0,712.0,728.0,748.0,768.0,776.0
2021-05-05,2021-04-28,755.75,720.0,680.0,688.0,704.0,720.0,740.0,756.0,768.0
2021-05-06,2021-04-29,764.25,732.0,684.0,696.0,712.0,732.0,748.0,764.0,780.0
2021-05-07,2021-04-30,773.5,740.0,692.0,704.0,720.0,740.0,756.0,772.0,788.0
2021-05-10,2021-05-03,742.5,724.0,680.0,692.0,708.0,724.0,740.0,756.0,768.0
2021-05-11,2021-05-04,759.75,736.0,688.0,700.0,716.0,736.0,752.0,768.0,776.0
2021-05-12,2021-05-05,754.75,744.0,700.0,712.0,728.0,744.0,764.0,784.0,792.0
2021-05-13,2021-05-06,726.5,764.0,716.0,728.0,744.0,764.0,780.0,800.0,816.0
2021-05-14,2021-05-07,727.25,772.0,724.0,736.0,752.0,772.0,792.0,808.0,820.0
2021-05-17,2021-05-10,699.75,748.0,704.0,712.0,732.0,748.0,764.0,780.0,792.0
2021-05-18,2021-05-11,698.0,756.0,712.0,724.0,740.0,756.0,776.0,792.0,800.0
2021-05-19,2021-05-12,679.25,752.0,708.0,720.0,736.0,752.0,768.0,784.0,796.0
2021-05-20,2021-05-13,675.25,736.0,692.0,704.0,716.0,736.0,752.0,768.0,776.0
2021-05-21,2021-05-14,674.25,732.0,692.0,704.0,716.0,732.0,748.0,764.0,776.0
2021-05-24,2021-05-17,662.25,708.0,664.0,676.0,688.0,708.0,728.0,744.0,752.0
2021-05-25,2021-05-18,656.5,708.0,664.0,672.0,692.0,708.0,724.0,744.0,756.0
2021-05-26,2021-05-19,648.5,688.0,640.0,652.0,668.0,688.0,708.0,728.0,736.0
2021-05-27,2021-05-20,676.25,684.0,636.0,648.0,664.0,684.0,700.0,720.0,732.0
2021-05-28,2021-05-21,663.5,676.0,632.0,644.0,656.0,676.0,696.0,712.0,720.0
2021-06-01,2021-05-24,693.5,664.0,620.0,632.0,648.0,664.0,680.0,700.0,712.0
2021-06-02,2021-05-25,687.5,656.0,616.0,628.0,640.0,656.0,676.0,692.0,704.0
2021-06-03,2021-05-26,676.25,648.0,608.0,616.0,632.0,648.0,664.0,684.0,692.0
2021-06-04,2021-05-27,687.75,672.0,628.0,636.0,652.0,672.0,692.0,708.0,724.0
2021-06-07,2021-05-28,680.0,668.0,628.0,636.0,652.0,668.0,684.0,704.0,712.0
2021-06-08,2021-06-01,685.0,692.0,644.0,656.0,672.0,692.0,712.0,732.0,740.0
2021-06-09,2021-06-02,682.25,692.0,648.0,656.0,672.0,692.0,708.0,728.0,736.0
2021-06-10,2021-06-03,683.75,676.0,632.0,644.0,660.0,676.0,692.0,712.0,720.0
2021-06-11,2021-06-04,680.75,684.0,644.0,652.0,668.0,684.0,704.0,720.0,732.0
2021-06-14,2021-06-07,674.5,676.0,636.0,644.0,660.0,676.0,696.0,712.0,720.0
2021-06-15,2021-06-08,661.5,684.0,640.0,652.0,664.0,684.0,700.0,716.0,728.0
2021-06-16,2021-06-09,662.75,680.0,640.0,648.0,664.0,680.0,696.0,716.0,724.0
2021-06-17,2021-06-10,639.0,684.0,644.0,652.0,668.0,684.0,700.0,716.0,728.0
2021-06-18,2021-06-11,662.75,680.0,640.0,652.0,664.0,680.0,700.0,716.0,728.0
2021-06-21,2021-06-14,661.5,676.0,636.0,644.0,660.0,676.0,692.0,708.0,720.0
2021-06-22,2021-06-15,651.0,660.0,620.0,632.0,644.0,660.0,676.0,692.0,704.0
2021-06-23,2021-06-16,661.25,664.0,624.0,632.0,648.0,664.0,680.0,696.0,708.0
2021-06-24,2021-06-17,651.25,640.0,600.0,608.0,624.0,640.0,656.0,676.0,684.0
2021-06-25,2021-06-18,637.0,660.0,620.0,628.0,644.0,660.0,676.0,692.0,704.0
2021-06-28,2021-06-21,646.0,660.0,620.0,628.0,644.0,660.0,676.0,692.0,704.0
2021-06-29,2021-06-22,639.75,652.0,616.0,624.0,636.0,652.0,668.0,684.0,696.0
2021-06-30,2021-06-23,671.5,656.0,620.0,628.0,644.0,656.0,672.0,692.0,700.0
2021-07-01,2021-06-24,658.5,652.0,612.0,620.0,636.0,652.0,668.0,684.0,696.0
2021-07-02,2021-06-25,645.75,636.0,600.0,608.0,620.0,636.0,656.0,668.0,680.0
2021-07-06,2021-06-28,620.0,644.0,604.0,612.0,628.0,644.0,656.0,676.0,684.0
2021-07-07,2021-06-29,614.75,640.0,604.0,612.0,624.0,640.0,652.0,672.0,680.0
2021-07-08,2021-06-30,612.25,664.0,620.0,628.0,644.0,664.0,680.0,700.0,712.0
2021-07-09,2021-07-01,608.5,656.0,616.0,624.0,640.0,656.0,672.0,692.0,700.0
2021-07-12,2021-07-02,635.0,648.0,612.0,620.0,632.0,648.0,664.0,680.0,692.0
2021-07-13,2021-07-06,628.75,624.0,588.0,596.0,608.0,624.0,644.0,660.0,672.0
2021-07-14,2021-07-07,645.0,620.0,580.0,592.0,604.0,620.0,636.0,652.0,664.0
2021-07-15,2021-07-08,672.0,612.0,576.0,584.0,600.0,612.0,628.0,644.0,656.0
2021-07-16,2021-07-09,692.5,608.0,572.0,580.0,592.0,608.0,624.0,640.0,652.0
2021-07-19,2021-07-12,697.75,628.0,588.0,596.0,612.0,628.0,648.0,664.0,676.0
2021-07-20,2021-07-13,700.5,628.0,588.0,596.0,612.0,628.0,644.0,660.0,672.0
2021-07-21,2021-07-14,710.75,640.0,600.0,608.0,624.0,640.0,660.0,676.0,688.0
2021-07-22,2021-07-15,692.25,668.0,616.0,628.0,644.0,668.0,688.0,708.0,724.0
2021-07-23,2021-07-16,684.0,692.0,636.0,648.0,668.0,692.0,716.0,740.0,756.0
2021-07-26,2021-07-19,677.0,700.0,648.0,660.0,680.0,700.0,724.0,744.0,760.0
2021-07-27,2021-07-20,674.5,704.0,652.0,664.0,680.0,704.0,724.0,744.0,760.0
2021-07-28,2021-07-21,688.75,712.0,660.0,672.0,688.0,712.0,732.0,752.0,764.0
2021-07-29,2021-07-22,705.25,692.0,644.0,652.0,672.0,692.0,712.0,728.0,740.0
2021-07-30,2021-07-23,703.75,680.0,628.0,640.0,660.0,680.0,700.0,716.0,732.0
2021-08-02,2021-07-26,729.5,672.0,624.0,636.0,652.0,672.0,692.0,712.0,724.0
2021-08-03,2021-07-27,724.5,672.0,624.0,636.0,652.0,672.0,688.0,708.0,720.0
2021-08-04,2021-07-28,717.25,684.0,636.0,648.0,664.0,684.0,704.0,724.0,736.0
2021-08-05,2021-07-29,712.75,704.0,652.0,668.0,684.0,704.0,724.0,744.0,756.0
2021-08-06,2021-07-30,719.0,704.0,656.0,668.0,684.0,704.0,724.0,744.0,756.0
2021-08-09,2021-08-02,711.25,728.0,676.0,688.0,708.0,728.0,748.0,772.0,784.0
2021-08-10,2021-08-03,727.0,728.0,676.0,688.0,708.0,728.0,744.0,764.0,776.0
2021-08-11,2021-08-04,727.0,720.0,672.0,684.0,700.0,720.0,736.0,756.0,768.0
2021-08-12,2021-08-05,753.5,712.0,668.0,680.0,696.0,712.0,732.0,752.0,764.0
2021-08-13,2021-08-06,762.25,720.0,672.0,684.0,700.0,720.0,736.0,752.0,764.0
2021-08-16,2021-08-09,760.5,712.0,668.0,676.0,696.0,712.0,732.0,748.0,760.0
2021-08-17,2021-08-10,734.5,728.0,680.0,692.0,708.0,728.0,744.0,764.0,772.0
2021-08-18,2021-08-11,737.25,728.0,684.0,692.0,708.0,728.0,748.0,764.0,780.0
2021-08-19,2021-08-12,727.5,748.0,696.0,708.0,728.0,748.0,768.0,788.0,800.0
2021-08-20,2021-08-13,714.25,760.0,708.0,720.0,736.0,760.0,776.0,800.0,812.0
2021-08-23,2021-08-16,719.75,760.0,708.0,720.0,740.0,760.0,780.0,800.0,812.0
2021-08-24,2021-08-17,718.0,736.0,688.0,700.0,716.0,736.0,756.0,776.0,788.0
2021-08-25,2021-08-18,711.25,740.0,692.0,704.0,720.0,740.0,760.0,780.0,788.0
2021-08-26,2021-08-19,725.25,732.0,680.0,696.0,712.0,732.0,752.0,768.0,784.0
2021-08-27,2021-08-20,718.5,716.0,664.0,676.0,696.0,716.0,736.0,756.0,768.0
2021-08-30,2021-08-23,708.75,720.0,668.0,680.0,700.0,720.0,740.0,760.0,772.0
2021-08-31,2021-08-24,706.75,716.0,668.0,680.0,696.0,716.0,736.0,756.0,768.0
2021-09-01,2021-08-25,701.0,712.0,660.0,672.0,692.0,712.0,732.0,748.0,764.0
2021-09-02,2021-08-26,704.0,724.0,672.0,684.0,704.0,724.0,744.0,764.0,776.0
2021-09-03,2021-08-27,714.5,720.0,672.0,684.0,700.0,720.0,740.0,760.0,772.0
2021-09-07,2021-08-30,708.75,712.0,660.0,676.0,692.0,712.0,732.0,748.0,760.0
2021-09-08,2021-08-31,698.25,704.0,660.0,672.0,688.0,704.0,724.0,744.0,756.0
2021-09-09,2021-09-01,681.5,700.0,652.0,664.0,680.0,700.0,720.0,736.0,748.0
2021-09-10,2021-09-02,675.0,700.0,652.0,664.0,680.0,700.0,720.0,740.0,752.0
2021-09-13,2021-09-03,674.5,708.0,656.0,672.0,688.0,708.0,728.0,748.0,756.0
2021-09-14,2021-09-07,685.0,708.0,656.0,668.0,688.0,708.0,728.0,748.0,760.0
2021-09-15,2021-09-08,712.25,696.0,648.0,660.0,676.0,696.0,716.0,736.0,748.0
2021-09-16,2021-09-09,713.0,680.0,632.0,644.0,660.0,680.0,704.0,724.0,736.0
2021-09-17,2021-09-10,708.75,676.0,628.0,636.0,656.0,676.0,696.0,716.0,728.0
2021-09-20,2021-09-13,700.75,676.0,624.0,636.0,656.0,676.0,696.0,716.0,732.0
2021-09-21,2021-09-14,690.25,684.0,632.0,644.0,660.0,684.0,704.0,724.0,740.0
2021-09-22,2021-09-15,705.75,704.0,644.0,660.0,680.0,704.0,728.0,748.0,768.0
2021-09-23,2021-09-16,717.75,708.0,652.0,668.0,688.0,708.0,732.0,752.0,768.0
